geo,time,sp_dyn_imrt_in
kna,1990,25.2
kna,1991,24.7
kna,1992,24.2
kna,1993,23.8
kna,1994,23.5
kna,1995,23.1
kna,1996,22.7
kna,1997,22.2
kna,1998,21.6
kna,1999,20.9
kna,2000,20.2
kna,2001,19.4
kna,2002,18.6
kna,2003,17.9
kna,2004,17.3
kna,2005,16.8
kna,2006,16.4
kna,2007,16.2
kna,2008,16
kna,2009,16
kna,2010,16.1
kna,2011,16.3
kna,2012,16.5
kna,2013,16.7
kna,2014,16.8
kna,2015,16.9
kna,2016,16.7
kna,2017,16.5
kna,2018,16.2
kna,2019,15.9
kna,2020,15.5
kna,2021,15.2
kna,2022,14.8
kna,2023,14.4
kna,2024,13.9
kor,1960,74.4
kor,1961,71.8
kor,1962,69.4
kor,1963,67
kor,1964,64.4
kor,1965,61.5
kor,1966,58.4
kor,1967,55.1
kor,1968,51.7
kor,1969,48.4
kor,1970,45.3
kor,1971,42.5
kor,1972,40.1
kor,1973,38.1
kor,1974,36.5
kor,1975,35
kor,1976,33.6
kor,1977,32.3
kor,1978,30.9
kor,1979,29.4
kor,1980,27.8
kor,1981,26.1
kor,1982,24.3
kor,1983,22.5
kor,1984,20.6
kor,1985,18.9
kor,1986,17.2
kor,1987,15.7
kor,1988,14.3
kor,1989,13.1
kor,1990,12
kor,1991,11.1
kor,1992,10.2
kor,1993,9.4
kor,1994,8.7
kor,1995,8.1
kor,1996,7.5
kor,1997,7
kor,1998,6.5
kor,1999,6.1
kor,2000,5.8
kor,2001,5.5
kor,2002,5.2
kor,2003,4.9
kor,2004,4.7
kor,2005,4.3
kor,2006,4.1
kor,2007,3.8
kor,2008,3.6
kor,2009,3.4
kor,2010,3.3
kor,2011,3.2
kor,2012,3.1
kor,2013,3
kor,2014,2.9
kor,2015,2.9
kor,2016,2.8
kor,2017,2.7
kor,2018,2.6
kor,2019,2.6
kor,2020,2.5
kor,2021,2.5
kor,2022,2.4
kor,2023,2.4
kor,2024,2.3
kos,1985,127.8
kos,1986,119.4
kos,1987,111.7
kos,1988,104.6
kos,1989,97.8
kos,1990,91.5
kos,1991,85.8
kos,1992,80.4
kos,1993,75.1
kos,1994,70.1
kos,1995,65.2
kos,1996,60.5
kos,1997,56
kos,1998,51.6
kos,1999,47.5
kos,2000,43.6
kos,2001,39.8
kos,2002,36.4
kos,2003,33.2
kos,2004,30.3
kos,2005,27.8
kos,2006,25.4
kos,2007,23.4
kos,2008,21.5
kos,2009,19.8
kos,2010,18.3
kos,2011,17
kos,2012,15.9
kos,2013,14.8
kos,2014,13.9
kos,2015,13.1
kos,2016,12.3
kos,2017,11.5
kos,2018,10.8
kos,2019,10.2
kos,2020,9.6
kos,2021,9.1
kos,2022,8.7
kos,2023,8.3
kos,2024,8
kwt,1960,117
kwt,1961,109.1
kwt,1962,101.9
kwt,1963,95
kwt,1964,88.4
kwt,1965,82.2
kwt,1966,76.6
kwt,1967,71.5
kwt,1968,66.9
kwt,1969,62.7
kwt,1970,58.9
kwt,1971,55.3
kwt,1972,52
kwt,1973,49
kwt,1974,46
kwt,1975,43.2
kwt,1976,40.5
kwt,1977,37.9
kwt,1978,35.4
kwt,1979,33
kwt,1980,30.5
kwt,1981,27.9
kwt,1982,25.4
kwt,1983,23
kwt,1984,21
kwt,1985,19.4
kwt,1986,18.2
kwt,1987,17.3
kwt,1988,16.3
kwt,1989,15.4
kwt,1990,14.5
kwt,1991,13.7
kwt,1992,13.2
kwt,1993,12.7
kwt,1994,12.4
kwt,1995,12.2
kwt,1996,11.9
kwt,1997,11.5
kwt,1998,11.2
kwt,1999,10.9
kwt,2000,10.6
kwt,2001,10.5
kwt,2002,10.3
kwt,2003,10.2
kwt,2004,10
kwt,2005,9.9
kwt,2006,9.8
kwt,2007,9.6
kwt,2008,9.5
kwt,2009,9.3
kwt,2010,9.1
kwt,2011,8.8
kwt,2012,8.5
kwt,2013,8.2
kwt,2014,8
kwt,2015,7.8
kwt,2016,7.7
kwt,2017,7.7
kwt,2018,7.6
kwt,2019,7.6
kwt,2020,7.6
kwt,2021,7.5
kwt,2022,7.4
kwt,2023,7.2
kwt,2024,7
lao,1978,135.1
lao,1979,133.4
lao,1980,131.5
lao,1981,129.9
lao,1982,128.1
lao,1983,126.3
lao,1984,124.6
lao,1985,122.7
lao,1986,120.6
lao,1987,118.6
lao,1988,116.2
lao,1989,113.7
lao,1990,111
lao,1991,108.2
lao,1992,105.3
lao,1993,102.4
lao,1994,99.4
lao,1995,96.6
lao,1996,93.7
lao,1997,90.9
lao,1998,88.1
lao,1999,85.2
lao,2000,82.2
lao,2001,79.2
lao,2002,76
lao,2003,72.8
lao,2004,69.5
lao,2005,66.2
lao,2006,63
lao,2007,59.9
lao,2008,56.8
lao,2009,53.9
lao,2010,51.2
lao,2011,48.6
lao,2012,46.2
lao,2013,44
lao,2014,41.9
lao,2015,39.9
lao,2016,38.1
lao,2017,36.4
lao,2018,34.8
lao,2019,33.3
lao,2020,31.9
lao,2021,30.5
lao,2022,29.3
lao,2023,28.2
lao,2024,27.2
lbn,1960,65.5
lbn,1961,63.3
lbn,1962,61.4
lbn,1963,59.6
lbn,1964,58.1
lbn,1965,56.8
lbn,1966,55.7
lbn,1967,54.9
lbn,1968,54.2
lbn,1969,53.7
lbn,1970,53.2
lbn,1971,52.8
lbn,1972,52.4
lbn,1973,52
lbn,1974,51.4
lbn,1975,50.7
lbn,1976,112.4
lbn,1977,59.3
lbn,1978,57.8
lbn,1979,56.3
lbn,1980,54.6
lbn,1981,52.9
lbn,1982,73.3
lbn,1983,43.7
lbn,1984,41.9
lbn,1985,40
lbn,1986,38.1
lbn,1987,41.4
lbn,1988,39.6
lbn,1989,29.7
lbn,1990,28.3
lbn,1991,26.9
lbn,1992,25.6
lbn,1993,24.5
lbn,1994,23.3
lbn,1995,22.3
lbn,1996,21.3
lbn,1997,20.4
lbn,1998,19.5
lbn,1999,18.5
lbn,2000,17.6
lbn,2001,16.7
lbn,2002,15.8
lbn,2003,15
lbn,2004,14.2
lbn,2005,13.5
lbn,2006,12.9
lbn,2007,12.3
lbn,2008,11.9
lbn,2009,11.6
lbn,2010,11.4
lbn,2011,11.2
lbn,2012,11.1
lbn,2013,11.1
lbn,2014,11.2
lbn,2015,11.3
lbn,2016,11.5
lbn,2017,11.8
lbn,2018,12.2
lbn,2019,12.6
lbn,2020,13.1
lbn,2021,13.6
lbn,2022,14.2
lbn,2023,14.7
lbn,2024,15.3
lbr,1960,198.3
lbr,1961,198.9
lbr,1962,198.9
lbr,1963,198.5
lbr,1964,197.7
lbr,1965,196.7
lbr,1966,195.2
lbr,1967,193.1
lbr,1968,190.5
lbr,1969,187.6
lbr,1970,184.5
lbr,1971,181.6
lbr,1972,178.6
lbr,1973,175.7
lbr,1974,172.8
lbr,1975,169.9
lbr,1976,167.2
lbr,1977,164.6
lbr,1978,162.1
lbr,1979,159.7
lbr,1980,157.5
lbr,1981,155.7
lbr,1982,154.2
lbr,1983,153.3
lbr,1984,153.4
lbr,1985,154.7
lbr,1986,157.2
lbr,1987,160.5
lbr,1988,164.3
lbr,1989,168
lbr,1990,170.9
lbr,1991,172.3
lbr,1992,171.9
lbr,1993,169.8
lbr,1994,166.1
lbr,1995,161
lbr,1996,155.1
lbr,1997,148.3
lbr,1998,141
lbr,1999,133.4
lbr,2000,125.5
lbr,2001,117.5
lbr,2002,109.5
lbr,2003,102
lbr,2004,95
lbr,2005,89
lbr,2006,83.8
lbr,2007,79.8
lbr,2008,76.5
lbr,2009,73.8
lbr,2010,71.7
lbr,2011,69.9
lbr,2012,68.3
lbr,2013,67
lbr,2014,68
lbr,2015,65.1
lbr,2016,64.2
lbr,2017,63.7
lbr,2018,63.4
lbr,2019,63.3
lbr,2020,63.4
lbr,2021,63.5
lbr,2022,63.6
lbr,2023,63.6
lbr,2024,63.2
lby,1960,194
lby,1961,182.3
lby,1962,171.4
lby,1963,160.6
lby,1964,150.6
lby,1965,141.1
lby,1966,131.7
lby,1967,122.8
lby,1968,114.4
lby,1969,106.6
lby,1970,99.3
lby,1971,92.4
lby,1972,86.1
lby,1973,80.3
lby,1974,75.2
lby,1975,70.6
lby,1976,66.4
lby,1977,62.5
lby,1978,59.2
lby,1979,56.2
lby,1980,53.3
lby,1981,50.8
lby,1982,48.3
lby,1983,45.9
lby,1984,43.6
lby,1985,41.4
lby,1986,39.3
lby,1987,37.3
lby,1988,35.3
lby,1989,33.5
lby,1990,31.8
lby,1991,30.1
lby,1992,28.7
lby,1993,27.4
lby,1994,26.2
lby,1995,25.2
lby,1996,24.2
lby,1997,23.4
lby,1998,22.7
lby,1999,22.1
lby,2000,21.5
lby,2001,20.9
lby,2002,20.3
lby,2003,19.6
lby,2004,18.8
lby,2005,17.9
lby,2006,16.8
lby,2007,15.7
lby,2008,14.6
lby,2009,13.7
lby,2010,13
lby,2011,13.9
lby,2012,11.9
lby,2013,11.4
lby,2014,10.9
lby,2015,10.6
lby,2016,10.2
lby,2017,9.8
lby,2018,9.5
lby,2019,9.2
lby,2020,9
lby,2021,8.7
lby,2022,8.4
lby,2023,16.3
lby,2024,7.9
lca,1960,89.2
lca,1961,86.4
lca,1962,83.2
lca,1963,79.8
lca,1964,76.1
lca,1965,72.2
lca,1966,68.2
lca,1967,64.1
lca,1968,60.1
lca,1969,56.1
lca,1970,52.2
lca,1971,48.5
lca,1972,44.9
lca,1973,41.6
lca,1974,38.5
lca,1975,35.7
lca,1976,33.1
lca,1977,30.7
lca,1978,28.7
lca,1979,26.8
lca,1980,25.2
lca,1981,23.8
lca,1982,22.6
lca,1983,21.5
lca,1984,20.6
lca,1985,19.8
lca,1986,19.1
lca,1987,18.5
lca,1988,18
lca,1989,17.6
lca,1990,17.3
lca,1991,17
lca,1992,16.8
lca,1993,16.6
lca,1994,16.4
lca,1995,16.2
lca,1996,16.1
lca,1997,16
lca,1998,16
lca,1999,15.9
lca,2000,16
lca,2001,16
lca,2002,16
lca,2003,16.1
lca,2004,16.2
lca,2005,16.2
lca,2006,16.3
lca,2007,16.4
lca,2008,16.6
lca,2009,16.7
lca,2010,16.7
lca,2011,16.8
lca,2012,16.9
lca,2013,16.9
lca,2014,16.9
lca,2015,16.9
lca,2016,16.8
lca,2017,16.8
lca,2018,16.7
lca,2019,16.6
lca,2020,16.5
lca,2021,16.3
lca,2022,16.2
lca,2023,16
lca,2024,15.8
lka,1960,57.1
lka,1961,55.2
lka,1962,54.3
lka,1963,54
lka,1964,53.6
lka,1965,52.9
lka,1966,51.8
lka,1967,50.7
lka,1968,49.6
lka,1969,48.8
lka,1970,48.3
lka,1971,48
lka,1972,47.7
lka,1973,47.3
lka,1974,46.5
lka,1975,45.2
lka,1976,43.4
lka,1977,41
lka,1978,38.3
lka,1979,35.7
lka,1980,33.2
lka,1981,30.8
lka,1982,28.7
lka,1983,26.6
lka,1984,24.3
lka,1985,22.1
lka,1986,20.2
lka,1987,18.8
lka,1988,18.1
lka,1989,19.5
lka,1990,17.9
lka,1991,18
lka,1992,17.9
lka,1993,17.5
lka,1994,17
lka,1995,16.3
lka,1996,15.6
lka,1997,14.9
lka,1998,14.1
lka,1999,13.5
lka,2000,13
lka,2001,12.7
lka,2002,12.4
lka,2003,12.1
lka,2004,16.8
lka,2005,11.2
lka,2006,10.7
lka,2007,10.1
lka,2008,9.7
lka,2009,13.3
lka,2010,9.1
lka,2011,8.9
lka,2012,8.5
lka,2013,8.1
lka,2014,7.7
lka,2015,7.4
lka,2016,7
lka,2017,6.7
lka,2018,6.5
lka,2019,6.2
lka,2020,6
lka,2021,5.8
lka,2022,5.5
lka,2023,5.3
lka,2024,5.2
lso,1960,138.4
lso,1961,138.9
lso,1962,140.1
lso,1963,141.9
lso,1964,143.7
lso,1965,145.1
lso,1966,145.9
lso,1967,145.9
lso,1968,145.2
lso,1969,143.9
lso,1970,141.8
lso,1971,139.5
lso,1972,137.2
lso,1973,134.6
lso,1974,131.6
lso,1975,128
lso,1976,123.8
lso,1977,119.3
lso,1978,114.8
lso,1979,110.1
lso,1980,105.5
lso,1981,101
lso,1982,96.7
lso,1983,92.9
lso,1984,89.4
lso,1985,86.2
lso,1986,83.4
lso,1987,81
lso,1988,78.9
lso,1989,77.2
lso,1990,75.9
lso,1991,75.1
lso,1992,74.8
lso,1993,74.8
lso,1994,75.1
lso,1995,75.3
lso,1996,75.1
lso,1997,74.8
lso,1998,74.3
lso,1999,74.4
lso,2000,74.8
lso,2001,75.5
lso,2002,76.4
lso,2003,77.1
lso,2004,77.8
lso,2005,78.9
lso,2006,79.6
lso,2007,79
lso,2008,83.9
lso,2009,77.6
lso,2010,73.6
lso,2011,70.9
lso,2012,71
lso,2013,71.4
lso,2014,70.3
lso,2015,69
lso,2016,68.2
lso,2017,68
lso,2018,65.2
lso,2019,63.5
lso,2020,62.1
lso,2021,61.1
lso,2022,59.9
lso,2023,58.4
lso,2024,56.3
ltu,1960,40.5
ltu,1961,36.2
ltu,1962,32.8
ltu,1963,29.8
ltu,1964,27.2
ltu,1965,25.3
ltu,1966,23.8
ltu,1967,22.4
ltu,1968,21
ltu,1969,19.6
ltu,1970,18.3
ltu,1971,17.2
ltu,1972,16.7
ltu,1973,16.8
ltu,1974,17.4
ltu,1975,17.9
ltu,1976,17.9
ltu,1977,17.5
ltu,1978,17
ltu,1979,16.5
ltu,1980,15.9
ltu,1981,15.4
ltu,1982,15
ltu,1983,14.6
ltu,1984,14.2
ltu,1985,13.5
ltu,1986,12.7
ltu,1987,11.9
ltu,1988,11.3
ltu,1989,11.2
ltu,1990,11.8
ltu,1991,13.1
ltu,1992,14.2
ltu,1993,14.3
ltu,1994,13.3
ltu,1995,12
ltu,1996,10.8
ltu,1997,9.9
ltu,1998,9.3
ltu,1999,8.9
ltu,2000,8.6
ltu,2001,8.2
ltu,2002,7.9
ltu,2003,7.7
ltu,2004,7.5
ltu,2005,7.3
ltu,2006,6.9
ltu,2007,6.5
ltu,2008,6
ltu,2009,5.4
ltu,2010,4.9
ltu,2011,4.6
ltu,2012,4.3
ltu,2013,4.2
ltu,2014,4.2
ltu,2015,4.1
ltu,2016,4
ltu,2017,3.7
ltu,2018,3.5
ltu,2019,3.3
ltu,2020,3.1
ltu,2021,3
ltu,2022,2.9
ltu,2023,2.9
ltu,2024,2.8
lux,1960,31.7
lux,1961,30.2
lux,1962,28.7
lux,1963,27.2
lux,1964,25.9
lux,1965,24.6
lux,1966,23.4
lux,1967,22.3
lux,1968,21.1
lux,1969,20.1
lux,1970,19
lux,1971,17.9
lux,1972,16.9
lux,1973,15.9
lux,1974,15
lux,1975,14.1
lux,1976,13.4
lux,1977,12.7
lux,1978,12.2
lux,1979,11.7
lux,1980,11.3
lux,1981,10.9
lux,1982,10.5
lux,1983,10.1
lux,1984,9.8
lux,1985,9.4
lux,1986,9
lux,1987,8.6
lux,1988,8.2
lux,1989,7.7
lux,1990,7.3
lux,1991,6.9
lux,1992,6.5
lux,1993,6.1
lux,1994,5.7
lux,1995,5.3
lux,1996,5
lux,1997,4.7
lux,1998,4.4
lux,1999,4.2
lux,2000,3.9
lux,2001,3.7
lux,2002,3.5
lux,2003,3.3
lux,2004,3.1
lux,2005,2.9
lux,2006,2.7
lux,2007,2.6
lux,2008,2.5
lux,2009,2.4
lux,2010,2.4
lux,2011,2.3
lux,2012,2.2
lux,2013,2.2
lux,2014,2.2
lux,2015,2.1
lux,2016,2.1
lux,2017,2.1
lux,2018,2.1
lux,2019,2
lux,2020,2
lux,2021,2
lux,2022,2
lux,2023,1.9
lux,2024,1.9
lva,1960,26.7
lva,1961,25.1
lva,1962,23.6
lva,1963,22.2
lva,1964,21
lva,1965,19.8
lva,1966,18.9
lva,1967,18.1
lva,1968,17.4
lva,1969,16.9
lva,1970,16.6
lva,1971,16.3
lva,1972,16.3
lva,1973,16.4
lva,1974,16.7
lva,1975,16.9
lva,1976,17
lva,1977,17
lva,1978,16.7
lva,1979,16.4
lva,1980,16
lva,1981,15.7
lva,1982,15.3
lva,1983,14.7
lva,1984,14
lva,1985,13.2
lva,1986,12.5
lva,1987,12
lva,1988,11.9
lva,1989,12.3
lva,1990,13.1
lva,1991,14.2
lva,1992,15.1
lva,1993,15.7
lva,1994,15.8
lva,1995,15.7
lva,1996,15.2
lva,1997,14.4
lva,1998,13.4
lva,1999,12.4
lva,2000,11.6
lva,2001,10.9
lva,2002,10.3
lva,2003,9.7
lva,2004,9.1
lva,2005,8.6
lva,2006,8.1
lva,2007,7.7
lva,2008,7.3
lva,2009,6.9
lva,2010,6.4
lva,2011,6
lva,2012,5.5
lva,2013,5.1
lva,2014,4.7
lva,2015,4.3
lva,2016,4
lva,2017,3.8
lva,2018,3.6
lva,2019,3.3
lva,2020,3.1
lva,2021,2.9
lva,2022,2.6
lva,2023,2.4
lva,2024,2.2
mar,1960,151.1
mar,1961,149.1
mar,1962,147
mar,1963,144.9
mar,1964,142.6
mar,1965,140.1
mar,1966,137.4
mar,1967,134.9
mar,1968,132.4
mar,1969,130.1
mar,1970,128.2
mar,1971,126.5
mar,1972,124.9
mar,1973,123.2
mar,1974,121.2
mar,1975,118.6
mar,1976,115.5
mar,1977,111.9
mar,1978,107.9
mar,1979,103.8
mar,1980,99.6
mar,1981,95.5
mar,1982,91.4
mar,1983,87.5
mar,1984,83.7
mar,1985,80
mar,1986,76.6
mar,1987,73.5
mar,1988,70.6
mar,1989,67.9
mar,1990,65.5
mar,1991,63.2
mar,1992,61.1
mar,1993,58.9
mar,1994,56.8
mar,1995,54.7
mar,1996,52.7
mar,1997,50.7
mar,1998,48.9
mar,1999,47.1
mar,2000,45.4
mar,2001,43.8
mar,2002,42.1
mar,2003,40.4
mar,2004,38.6
mar,2005,36.8
mar,2006,35
mar,2007,33.2
mar,2008,31.4
mar,2009,29.7
mar,2010,28.1
mar,2011,26.6
mar,2012,25.2
mar,2013,23.8
mar,2014,22.5
mar,2015,21.4
mar,2016,20.3
mar,2017,19.3
mar,2018,18.5
mar,2019,17.8
mar,2020,17.1
mar,2021,16.5
mar,2022,15.9
mar,2023,15.3
mar,2024,14.7
mco,1985,7.9
mco,1986,7.6
mco,1987,7.2
mco,1988,6.9
mco,1989,6.6
mco,1990,6.3
mco,1991,6
mco,1992,5.8
mco,1993,5.5
mco,1994,5.3
mco,1995,5.1
mco,1996,4.9
mco,1997,4.7
mco,1998,4.5
mco,1999,4.4
mco,2000,4.2
mco,2001,4.1
mco,2002,4
mco,2003,3.8
mco,2004,3.7
mco,2005,3.7
mco,2006,3.6
mco,2007,3.5
mco,2008,3.4
mco,2009,3.3
mco,2010,3.3
mco,2011,3.2
mco,2012,3.1
mco,2013,3
mco,2014,3
mco,2015,2.9
mco,2016,2.8
mco,2017,2.7
mco,2018,2.6
mco,2019,2.6
mco,2020,2.5
mco,2021,2.4
mco,2022,2.3
mco,2023,2.3
mco,2024,2.2
mda,1971,51.2
mda,1972,49.9
mda,1973,48.8
mda,1974,47.7
mda,1975,46.5
mda,1976,45.4
mda,1977,44.4
mda,1978,43.3
mda,1979,42.4
mda,1980,41.4
mda,1981,40.3
mda,1982,39.1
mda,1983,37.6
mda,1984,35.9
mda,1985,34.3
mda,1986,32.7
mda,1987,31.3
mda,1988,30.1
mda,1989,29.4
mda,1990,29.1
mda,1991,29.5
mda,1992,30.4
mda,1993,31.7
mda,1994,32.9
mda,1995,33.8
mda,1996,34
mda,1997,33.5
mda,1998,32.2
mda,1999,30.2
mda,2000,27.9
mda,2001,25.4
mda,2002,23
mda,2003,20.9
mda,2004,19.3
mda,2005,18
mda,2006,17
mda,2007,16.4
mda,2008,15.9
mda,2009,15.5
mda,2010,15.2
mda,2011,14.9
mda,2012,14.7
mda,2013,14.5
mda,2014,14.3
mda,2015,14.2
mda,2016,14.1
mda,2017,14
mda,2018,14.1
mda,2019,14.1
mda,2020,14.3
mda,2021,14.5
mda,2022,14.7
mda,2023,14.9
mda,2024,15.1
mdg,1972,82.2
mdg,1973,83.9
mdg,1974,85.8
mdg,1975,87.6
mdg,1976,89.3
mdg,1977,90.9
mdg,1978,92.5
mdg,1979,94.1
mdg,1980,138.1
mdg,1981,139
mdg,1982,174
mdg,1983,136.1
mdg,1984,101.2
mdg,1985,101.1
mdg,1986,100.3
mdg,1987,98.7
mdg,1988,96.5
mdg,1989,93.9
mdg,1990,91.2
mdg,1991,88.6
mdg,1992,86.1
mdg,1993,83.8
mdg,1994,81.4
mdg,1995,78.9
mdg,1996,76.4
mdg,1997,73.7
mdg,1998,70.9
mdg,1999,68.1
mdg,2000,65.4
mdg,2001,62.9
mdg,2002,60.5
mdg,2003,58.3
mdg,2004,56.2
mdg,2005,54.1
mdg,2006,52.2
mdg,2007,50.3
mdg,2008,48.7
mdg,2009,47.3
mdg,2010,46.2
mdg,2011,45.2
mdg,2012,44.5
mdg,2013,44.1
mdg,2014,43.8
mdg,2015,43.6
mdg,2016,43.6
mdg,2017,43.7
mdg,2018,43.9
mdg,2019,44.1
mdg,2020,44.3
mdg,2021,44.4
mdg,2022,44.1
mdg,2023,43.7
mdg,2024,43
mdv,1962,240
mdv,1963,235.2
mdv,1964,230.4
mdv,1965,225.3
mdv,1966,220.1
mdv,1967,214.6
mdv,1968,208.7
mdv,1969,202.8
mdv,1970,196.5
mdv,1971,189.9
mdv,1972,182.4
mdv,1973,174.5
mdv,1974,166.3
mdv,1975,158
mdv,1976,149.8
mdv,1977,142.1
mdv,1978,134.9
mdv,1979,128
mdv,1980,121.6
mdv,1981,115.7
mdv,1982,109.9
mdv,1983,104.5
mdv,1984,99.4
mdv,1985,94.5
mdv,1986,89.8
mdv,1987,85.2
mdv,1988,80.9
mdv,1989,76.8
mdv,1990,72.8
mdv,1991,69
mdv,1992,65.2
mdv,1993,61.4
mdv,1994,57.6
mdv,1995,53.6
mdv,1996,49.6
mdv,1997,45.7
mdv,1998,41.7
mdv,1999,37.7
mdv,2000,33.8
mdv,2001,30.1
mdv,2002,26.7
mdv,2003,23.6
mdv,2004,21.9
mdv,2005,18.6
mdv,2006,16.7
mdv,2007,15.2
mdv,2008,13.9
mdv,2009,12.8
mdv,2010,11.9
mdv,2011,11.1
mdv,2012,10.4
mdv,2013,9.8
mdv,2014,9.1
mdv,2015,8.5
mdv,2016,8
mdv,2017,7.4
mdv,2018,6.9
mdv,2019,6.4
mdv,2020,6
mdv,2021,5.6
mdv,2022,5.3
mdv,2023,5
mdv,2024,4.7
mex,1960,106
mex,1961,102.9
mex,1962,100.2
mex,1963,97.5
mex,1964,95.2
mex,1965,92.9
mex,1966,90.6
mex,1967,88.5
mex,1968,86.4
mex,1969,84.2
mex,1970,82
mex,1971,79.8
mex,1972,77.4
mex,1973,75.2
mex,1974,72.8
mex,1975,70.6
mex,1976,68.3
mex,1977,66
mex,1978,63.6
mex,1979,61.3
mex,1980,58.8
mex,1981,56.4
mex,1982,54.1
mex,1983,51.8
mex,1984,49.6
mex,1985,47.6
mex,1986,45.6
mex,1987,43.6
mex,1988,41.8
mex,1989,39.9
mex,1990,38.2
mex,1991,36.5
mex,1992,34.8
mex,1993,33.3
mex,1994,31.7
mex,1995,30.3
mex,1996,28.9
mex,1997,27.5
mex,1998,26.3
mex,1999,25.1
mex,2000,24
mex,2001,22.9
mex,2002,21.9
mex,2003,21
mex,2004,20.2
mex,2005,19.5
mex,2006,18.9
mex,2007,18.4
mex,2008,17.9
mex,2009,17.4
mex,2010,17
mex,2011,16.6
mex,2012,16.2
mex,2013,15.8
mex,2014,15.4
mex,2015,15
mex,2016,14.7
mex,2017,14.4
mex,2018,14
mex,2019,13.7
mex,2020,13.4
mex,2021,13.1
mex,2022,12.8
mex,2023,12.4
mex,2024,12.1
mhl,1960,88.7
mhl,1961,84.8
mhl,1962,81.1
mhl,1963,77.6
mhl,1964,74.3
mhl,1965,71.3
mhl,1966,68.5
mhl,1967,65.9
mhl,1968,63.5
mhl,1969,61.2
mhl,1970,59
mhl,1971,57
mhl,1972,55.3
mhl,1973,53.9
mhl,1974,52.9
mhl,1975,52.2
mhl,1976,51.7
mhl,1977,51.3
mhl,1978,50.8
mhl,1979,50.2
mhl,1980,49.6
mhl,1981,48.8
mhl,1982,47.9
mhl,1983,46.7
mhl,1984,45.5
mhl,1985,44.3
mhl,1986,43
mhl,1987,41.8
mhl,1988,40.4
mhl,1989,39.1
mhl,1990,37.7
mhl,1991,36.4
mhl,1992,35.3
mhl,1993,34.4
mhl,1994,33.7
mhl,1995,33.4
mhl,1996,33.4
mhl,1997,33.6
mhl,1998,33.9
mhl,1999,34.3
mhl,2000,34.5
mhl,2001,34.5
mhl,2002,34.5
mhl,2003,34.3
mhl,2004,34
mhl,2005,33.7
mhl,2006,33.5
mhl,2007,33.2
mhl,2008,32.9
mhl,2009,32.5
mhl,2010,32.2
mhl,2011,31.8
mhl,2012,31.3
mhl,2013,30.7
mhl,2014,30.1
mhl,2015,29.4
mhl,2016,28.6
mhl,2017,27.8
mhl,2018,27
mhl,2019,26.2
mhl,2020,25.5
mhl,2021,24.8
mhl,2022,24.1
mhl,2023,23.4
mhl,2024,22.7
mkd,1981,51.9
mkd,1982,50.3
mkd,1983,48.3
mkd,1984,46.2
mkd,1985,44.9
mkd,1986,44.4
mkd,1987,43
mkd,1988,39.7
mkd,1989,35.8
mkd,1990,32.9
mkd,1991,31.5
mkd,1992,30.2
mkd,1993,27.9
mkd,1994,24.9
mkd,1995,22
mkd,1996,19.4
mkd,1997,17.4
mkd,1998,16.1
mkd,1999,15.1
mkd,2000,14.2
mkd,2001,13.4
mkd,2002,12.9
mkd,2003,12.6
mkd,2004,12.5
mkd,2005,12.2
mkd,2006,11.6
mkd,2007,10.9
mkd,2008,10.2
mkd,2009,9.6
mkd,2010,9.2
mkd,2011,9.1
mkd,2012,9.2
mkd,2013,9.5
mkd,2014,9.8
mkd,2015,9.8
mkd,2016,9.4
mkd,2017,8.5
mkd,2018,7.4
mkd,2019,6.3
mkd,2020,5.3
mkd,2021,4.4
mkd,2022,3.7
mkd,2023,3
mkd,2024,2.5
mli,1966,205
mli,1967,202
mli,1968,199.3
mli,1969,196.6
mli,1970,193.8
mli,1971,190.7
mli,1972,187.6
mli,1973,184.2
mli,1974,180.7
mli,1975,176.9
mli,1976,172.8
mli,1977,168.8
mli,1978,164.7
mli,1979,160.6
mli,1980,156.8
mli,1981,152.9
mli,1982,149
mli,1983,145.2
mli,1984,141.6
mli,1985,138.2
mli,1986,135
mli,1987,132.2
mli,1988,129.4
mli,1989,127
mli,1990,124.7
mli,1991,122.6
mli,1992,120.8
mli,1993,119.1
mli,1994,117.4
mli,1995,115.6
mli,1996,113.6
mli,1997,111.4
mli,1998,108.9
mli,1999,106.1
mli,2000,103.1
mli,2001,99.9
mli,2002,96.8
mli,2003,93.8
mli,2004,91
mli,2005,88.3
mli,2006,85.8
mli,2007,83.4
mli,2008,81.1
mli,2009,78.9
mli,2010,76.7
mli,2011,74.5
mli,2012,72.4
mli,2013,70.3
mli,2014,68.2
mli,2015,66.1
mli,2016,64
mli,2017,61.9
mli,2018,59.7
mli,2019,57.6
mli,2020,55.4
mli,2021,53.3
mli,2022,51.2
mli,2023,49.3
mli,2024,47.5
mlt,1960,35.8
mlt,1961,34.5
mlt,1962,33.4
mlt,1963,32.5
mlt,1964,31.6
mlt,1965,30.7
mlt,1966,29.6
mlt,1967,28.6
mlt,1968,27.4
mlt,1969,26.2
mlt,1970,24.9
mlt,1971,23.7
mlt,1972,22.5
mlt,1973,21.3
mlt,1974,20.2
mlt,1975,19
mlt,1976,18
mlt,1977,17.1
mlt,1978,16.3
mlt,1979,15.6
mlt,1980,14.9
mlt,1981,14.4
mlt,1982,13.8
mlt,1983,13.3
mlt,1984,12.8
mlt,1985,12.3
mlt,1986,11.7
mlt,1987,11.3
