geo,time,en_ghg_n2o_ip_mt_ce_ar5
ita,2003,9.2488
ita,2004,8.5847
ita,2005,8.2288
ita,2006,3.3884
ita,2007,3.0794
ita,2008,2.3284
ita,2009,2.0831
ita,2010,1.9614
ita,2011,1.8794
ita,2012,1.816
ita,2013,1.7535
ita,2014,1.7344
ita,2015,1.6974
ita,2016,1.683
ita,2017,1.6364
ita,2018,1.5932
ita,2019,1.5707
ita,2020,1.4118
ita,2021,1.514
ita,2022,1.4803
ita,2023,1.4372
ita,2024,1.4075
jam,1970,0.0604
jam,1971,0.0605
jam,1972,0.0577
jam,1973,0.0634
jam,1974,0.0613
jam,1975,0.0561
jam,1976,0.0522
jam,1977,0.0533
jam,1978,0.0541
jam,1979,0.0508
jam,1980,0.0498
jam,1981,0.0495
jam,1982,0.0468
jam,1983,0.0479
jam,1984,0.0444
jam,1985,0.046
jam,1986,0.0442
jam,1987,0.0459
jam,1988,0.0472
jam,1989,0.0566
jam,1990,0.058
jam,1991,0.0575
jam,1992,0.067
jam,1993,0.071
jam,1994,0.0691
jam,1995,0.0795
jam,1996,0.0825
jam,1997,0.084
jam,1998,0.0889
jam,1999,0.0904
jam,2000,0.0896
jam,2001,0.0876
jam,2002,0.0889
jam,2003,0.0895
jam,2004,0.0834
jam,2005,0.0793
jam,2006,0.0793
jam,2007,0.0771
jam,2008,0.0654
jam,2009,0.0614
jam,2010,0.0564
jam,2011,0.0574
jam,2012,0.0507
jam,2013,0.0533
jam,2014,0.0537
jam,2015,0.0524
jam,2016,0.0529
jam,2017,0.0517
jam,2018,0.0602
jam,2019,0.0608
jam,2020,0.0402
jam,2021,0.0466
jam,2022,0.0527
jam,2023,0.053
jam,2024,0.0548
jor,1970,0.0822
jor,1971,0.0857
jor,1972,0.0905
jor,1973,0.095
jor,1974,0.0991
jor,1975,0.1043
jor,1976,0.1116
jor,1977,0.1137
jor,1978,0.1201
jor,1979,0.1245
jor,1980,0.1324
jor,1981,0.1413
jor,1982,0.1482
jor,1983,0.157
jor,1984,0.164
jor,1985,0.1711
jor,1986,0.1816
jor,1987,0.1909
jor,1988,0.1933
jor,1989,0.1971
jor,1990,0.2055
jor,1991,0.2128
jor,1992,0.227
jor,1993,0.2375
jor,1994,0.2464
jor,1995,0.2581
jor,1996,0.2663
jor,1997,0.2727
jor,1998,0.2794
jor,1999,0.2807
jor,2000,0.2895
jor,2001,0.2921
jor,2002,0.2981
jor,2003,0.2985
jor,2004,0.3016
jor,2005,0.3137
jor,2006,0.314
jor,2007,0.3236
jor,2008,0.3275
jor,2009,0.3446
jor,2010,0.3663
jor,2011,0.4069
jor,2012,0.4559
jor,2013,0.4713
jor,2014,0.5014
jor,2015,0.4793
jor,2016,0.4799
jor,2017,0.4931
jor,2018,0.4953
jor,2019,0.4946
jor,2020,0.4887
jor,2021,0.4973
jor,2022,0.5042
jor,2023,0.5132
jor,2024,0.5182
jpn,1970,11.5666
jpn,1971,11.8527
jpn,1972,12.555
jpn,1973,13.2041
jpn,1974,13.1444
jpn,1975,12.1762
jpn,1976,12.4362
jpn,1977,12.4875
jpn,1978,12.3386
jpn,1979,12.4663
jpn,1980,11.8331
jpn,1981,11.4929
jpn,1982,11.5709
jpn,1983,11.8571
jpn,1984,12.7815
jpn,1985,13.4986
jpn,1986,12.8033
jpn,1987,12.9785
jpn,1988,14.4985
jpn,1989,14.6135
jpn,1990,13.6649
jpn,1991,13.4756
jpn,1992,13.5629
jpn,1993,14.1815
jpn,1994,15.553
jpn,1995,15.3784
jpn,1996,17.1107
jpn,1997,15.0841
jpn,1998,13.1841
jpn,1999,8.4585
jpn,2000,8.0618
jpn,2001,7.0601
jpn,2002,6.6436
jpn,2003,6.4371
jpn,2004,6.1339
jpn,2005,5.8695
jpn,2006,5.6518
jpn,2007,5.4503
jpn,2008,4.9297
jpn,2009,4.3761
jpn,2010,4.5719
jpn,2011,4.4135
jpn,2012,4.3369
jpn,2013,4.1742
jpn,2014,3.943
jpn,2015,3.7321
jpn,2016,3.5573
jpn,2017,3.5135
jpn,2018,3.4201
jpn,2019,3.3231
jpn,2020,3.1243
jpn,2021,3.2155
jpn,2022,3.1909
jpn,2023,3.0737
jpn,2024,2.8886
kaz,1970,1.098
kaz,1971,1.097
kaz,1972,1.1662
kaz,1973,1.2369
kaz,1974,1.2878
kaz,1975,1.3511
kaz,1976,1.3914
kaz,1977,1.4133
kaz,1978,1.4893
kaz,1979,1.5162
kaz,1980,1.572
kaz,1981,1.4719
kaz,1982,1.5828
kaz,1983,1.5119
kaz,1984,1.3568
kaz,1985,1.2402
kaz,1986,1.1868
kaz,1987,1.434
kaz,1988,1.4532
kaz,1989,1.365
kaz,1990,1.5427
kaz,1991,1.5944
kaz,1992,1.5809
kaz,1993,1.2589
kaz,1994,1.105
kaz,1995,0.9434
kaz,1996,0.8126
kaz,1997,0.7066
kaz,1998,0.9027
kaz,1999,0.7259
kaz,2000,0.7173
kaz,2001,0.6958
kaz,2002,1.1515
kaz,2003,0.8364
kaz,2004,0.944
kaz,2005,0.9628
kaz,2006,1.0146
kaz,2007,0.8782
kaz,2008,1.1223
kaz,2009,0.8768
kaz,2010,1.1133
kaz,2011,0.9547
kaz,2012,1.0272
kaz,2013,0.9338
kaz,2014,0.9702
kaz,2015,0.8647
kaz,2016,0.7669
kaz,2017,1.0823
kaz,2018,0.8266
kaz,2019,0.8927
kaz,2020,0.8305
kaz,2021,0.929
kaz,2022,0.8633
kaz,2023,0.9124
kaz,2024,0.9134
ken,1970,0.1619
ken,1971,0.162
ken,1972,0.1629
ken,1973,0.1698
ken,1974,0.1732
ken,1975,0.1733
ken,1976,0.1789
ken,1977,0.1848
ken,1978,0.1882
ken,1979,0.1879
ken,1980,0.1971
ken,1981,0.2011
ken,1982,0.2775
ken,1983,0.2656
ken,1984,0.3092
ken,1985,0.2627
ken,1986,0.2817
ken,1987,0.2986
ken,1988,0.3466
ken,1989,0.2868
ken,1990,0.2915
ken,1991,0.3144
ken,1992,0.3218
ken,1993,0.4023
ken,1994,0.3139
ken,1995,0.3254
ken,1996,0.3294
ken,1997,0.3388
ken,1998,0.3695
ken,1999,0.4095
ken,2000,0.5113
ken,2001,0.3646
ken,2002,0.3585
ken,2003,0.3678
ken,2004,0.3707
ken,2005,0.3897
ken,2006,0.4014
ken,2007,0.4337
ken,2008,0.4371
ken,2009,0.4618
ken,2010,0.4786
ken,2011,0.4919
ken,2012,0.5252
ken,2013,0.517
ken,2014,0.5396
ken,2015,0.5532
ken,2016,0.5756
ken,2017,0.5887
ken,2018,0.5886
ken,2019,0.6007
ken,2020,0.6002
ken,2021,0.6134
ken,2022,0.6239
ken,2023,0.6165
ken,2024,0.6314
kgz,1970,0.0907
kgz,1971,0.0907
kgz,1972,0.0974
kgz,1973,0.1037
kgz,1974,0.1092
kgz,1975,0.1165
kgz,1976,0.1223
kgz,1977,0.1249
kgz,1978,0.1305
kgz,1979,0.1343
kgz,1980,0.142
kgz,1981,0.1356
kgz,1982,0.1305
kgz,1983,0.1211
kgz,1984,0.119
kgz,1985,0.1113
kgz,1986,0.1122
kgz,1987,0.1217
kgz,1988,0.1271
kgz,1989,0.1259
kgz,1990,0.1667
kgz,1991,0.1465
kgz,1992,0.0858
kgz,1993,0.0566
kgz,1994,0.0307
kgz,1995,0.0299
kgz,1996,0.0346
kgz,1997,0.0352
kgz,1998,0.0409
kgz,1999,0.0342
kgz,2000,0.0294
kgz,2001,0.0248
kgz,2002,0.026
kgz,2003,0.0288
kgz,2004,0.0313
kgz,2005,0.0275
kgz,2006,0.0275
kgz,2007,0.0364
kgz,2008,0.0409
kgz,2009,0.0415
kgz,2010,0.0363
kgz,2011,0.0447
kgz,2012,0.0635
kgz,2013,0.0567
kgz,2014,0.0491
kgz,2015,0.0455
kgz,2016,0.0381
kgz,2017,0.035
kgz,2018,0.0343
kgz,2019,0.0295
kgz,2020,0.0303
kgz,2021,0.0338
kgz,2022,0.0324
kgz,2023,0.032
kgz,2024,0.0331
khm,1970,0.025
khm,1971,0.025
khm,1972,0.0256
khm,1973,0.0264
khm,1974,0.0268
khm,1975,0.0269
khm,1976,0.0265
khm,1977,0.0265
khm,1978,0.0258
khm,1979,0.0259
khm,1980,0.0257
khm,1981,0.0256
khm,1982,0.6015
khm,1983,0.3715
khm,1984,0.4281
khm,1985,0.3379
khm,1986,0.485
khm,1987,0.5286
khm,1988,0.2761
khm,1989,0.5424
khm,1990,0.5447
khm,1991,0.6096
khm,1992,0.6408
khm,1993,0.4672
khm,1994,0.4964
khm,1995,0.5226
khm,1996,0.6098
khm,1997,0.4356
khm,1998,0.5472
khm,1999,0.2696
khm,2000,0.3234
khm,2001,0.6574
khm,2002,0.5614
khm,2003,0.6245
khm,2004,0.7898
khm,2005,0.4604
khm,2006,0.6512
khm,2007,0.6367
khm,2008,0.5854
khm,2009,0.6117
khm,2010,0.4925
khm,2011,0.6055
khm,2012,0.559
khm,2013,0.5179
khm,2014,0.2982
khm,2015,0.5925
khm,2016,0.4857
khm,2017,0.5491
khm,2018,0.5245
khm,2019,0.4557
khm,2020,0.4495
khm,2021,0.4837
khm,2022,0.406
khm,2023,0.3643
khm,2024,0.4272
kir,1970,0.0004
kir,1971,0.0004
kir,1972,0.0005
kir,1973,0.0005
kir,1974,0.0005
kir,1975,0.0005
kir,1976,0.0005
kir,1977,0.0006
kir,1978,0.0006
kir,1979,0.0006
kir,1980,0.0006
kir,1981,0.0006
kir,1982,0.0007
kir,1983,0.0007
kir,1984,0.0005
kir,1985,0.0005
kir,1986,0.0005
kir,1987,0.0006
kir,1988,0.0006
kir,1989,0.0006
kir,1990,0.0006
kir,1991,0.0007
kir,1992,0.0007
kir,1993,0.0007
kir,1994,0.0007
kir,1995,0.0007
kir,1996,0.0007
kir,1997,0.0007
kir,1998,0.0007
kir,1999,0.0007
kir,2000,0.0009
kir,2001,0.0008
kir,2002,0.001
kir,2003,0.0011
kir,2004,0.0011
kir,2005,0.0013
kir,2006,0.0013
kir,2007,0.0012
kir,2008,0.0013
kir,2009,0.0012
kir,2010,0.0012
kir,2011,0.0011
kir,2012,0.0011
kir,2013,0.0012
kir,2014,0.0012
kir,2015,0.0012
kir,2016,0.0013
kir,2017,0.0013
kir,2018,0.0013
kir,2019,0.0013
kir,2020,0.0013
kir,2021,0.0014
kir,2022,0.0013
kir,2023,0.0013
kir,2024,0.0014
kna,1970,0.0007
kna,1971,0.0007
kna,1972,0.0008
kna,1973,0.0008
kna,1974,0.0007
kna,1975,0.0008
kna,1976,0.0008
kna,1977,0.0008
kna,1978,0.0008
kna,1979,0.0008
kna,1980,0.0008
kna,1981,0.0008
kna,1982,0.0008
kna,1983,0.0007
kna,1984,0.0008
kna,1985,0.0008
kna,1986,0.0007
kna,1987,0.0008
kna,1988,0.0008
kna,1989,0.0008
kna,1990,0.0008
kna,1991,0.0008
kna,1992,0.0008
kna,1993,0.001
kna,1994,0.0012
kna,1995,0.001
kna,1996,0.001
kna,1997,0.0011
kna,1998,0.0011
kna,1999,0.001
kna,2000,0.0011
kna,2001,0.0011
kna,2002,0.0012
kna,2003,0.0013
kna,2004,0.0013
kna,2005,0.0012
kna,2006,0.0009
kna,2007,0.001
kna,2008,0.001
kna,2009,0.0012
kna,2010,0.0013
kna,2011,0.001
kna,2012,0.001
kna,2013,0.0011
kna,2014,0.0012
kna,2015,0.0012
kna,2016,0.0014
kna,2017,0.0012
kna,2018,0.0013
kna,2019,0.0016
kna,2020,0.0015
kna,2021,0.0014
kna,2022,0.0016
kna,2023,0.0016
kna,2024,0.0017
kor,1970,1.0598
kor,1971,1.0619
kor,1972,1.0596
kor,1973,1.1026
kor,1974,1.1795
kor,1975,1.3223
kor,1976,1.2331
kor,1977,1.3927
kor,1978,1.509
kor,1979,1.6195
kor,1980,1.5403
kor,1981,1.5638
kor,1982,1.5793
kor,1983,1.6434
kor,1984,1.6592
kor,1985,1.6862
kor,1986,1.7453
kor,1987,1.947
kor,1988,2.4092
kor,1989,1.9174
kor,1990,2.5794
kor,1991,5.6396
kor,1992,6.3356
kor,1993,4.2727
kor,1994,4.6681
kor,1995,4.6281
kor,1996,5.6454
kor,1997,8.206
kor,1998,5.5094
kor,1999,5.0041
kor,2000,5.1304
kor,2001,5.7296
kor,2002,2.9792
kor,2003,3.1654
kor,2004,3.4803
kor,2005,3.762
kor,2006,3.5373
kor,2007,3.1382
kor,2008,2.7577
kor,2009,2.6914
kor,2010,2.8336
kor,2011,2.7702
kor,2012,2.6691
kor,2013,2.4984
kor,2014,2.2727
kor,2015,2.1545
kor,2016,2.444
kor,2017,2.5669
kor,2018,2.5489
kor,2019,2.4448
kor,2020,2.7908
kor,2021,2.9553
kor,2022,2.9215
kor,2023,2.6193
kor,2024,2.6775
kwt,1970,0.0967
kwt,1971,0.1022
kwt,1972,0.111
kwt,1973,0.111
kwt,1974,0.107
kwt,1975,0.1088
kwt,1976,0.1154
kwt,1977,0.1258
kwt,1978,0.1427
kwt,1979,0.1582
kwt,1980,0.1874
kwt,1981,0.2105
kwt,1982,0.2523
kwt,1983,0.2615
kwt,1984,0.2537
kwt,1985,0.2898
kwt,1986,0.301
kwt,1987,0.3135
kwt,1988,0.3518
kwt,1989,0.3895
kwt,1990,0.2252
kwt,1991,0.1524
kwt,1992,0.2267
kwt,1993,0.2221
kwt,1994,0.2367
kwt,1995,0.237
kwt,1996,0.2285
kwt,1997,0.2374
kwt,1998,0.2802
kwt,1999,0.3052
kwt,2000,0.3144
kwt,2001,0.3293
kwt,2002,0.3487
kwt,2003,0.3531
kwt,2004,0.3574
kwt,2005,0.3842
kwt,2006,0.4239
kwt,2007,0.4076
kwt,2008,0.4554
kwt,2009,0.4411
kwt,2010,0.4433
kwt,2011,0.4496
kwt,2012,0.4542
kwt,2013,0.4785
kwt,2014,0.4699
kwt,2015,0.4828
kwt,2016,0.4895
kwt,2017,0.481
kwt,2018,0.486
kwt,2019,0.4781
kwt,2020,0.4358
kwt,2021,0.5
kwt,2022,0.5028
kwt,2023,0.5218
kwt,2024,0.5447
lao,1970,0.0115
lao,1971,0.0114
lao,1972,0.012
lao,1973,0.0124
lao,1974,0.0129
lao,1975,0.0134
lao,1976,0.0137
lao,1977,0.0149
lao,1978,0.0147
lao,1979,0.015
lao,1980,0.0152
lao,1981,0.0128
lao,1982,0.2357
lao,1983,0.0848
lao,1984,0.2261
lao,1985,0.0647
lao,1986,0.0873
lao,1987,0.0835
lao,1988,0.1315
lao,1989,0.0818
lao,1990,0.0906
lao,1991,0.1785
lao,1992,0.1587
lao,1993,0.2453
lao,1994,0.1775
lao,1995,0.1799
lao,1996,0.2285
lao,1997,0.0858
lao,1998,0.1593
lao,1999,0.1069
lao,2000,0.1746
lao,2001,0.1298
lao,2002,0.1246
lao,2003,0.1533
lao,2004,0.412
lao,2005,0.243
lao,2006,0.1462
lao,2007,0.4621
lao,2008,0.1307
lao,2009,0.1728
lao,2010,0.3737
lao,2011,0.1255
lao,2012,0.1931
lao,2013,0.2155
lao,2014,0.1924
lao,2015,0.2327
lao,2016,0.3521
lao,2017,0.2458
lao,2018,0.238
lao,2019,0.3042
lao,2020,0.4567
lao,2021,0.2497
lao,2022,0.2286
lao,2023,0.5713
lao,2024,0.405
lbn,1970,0.1248
lbn,1971,0.127
lbn,1972,0.1323
lbn,1973,0.1445
lbn,1974,0.1483
lbn,1975,0.1443
lbn,1976,0.1448
lbn,1977,0.1406
lbn,1978,0.1472
lbn,1979,0.1495
lbn,1980,0.1595
lbn,1981,0.161
lbn,1982,0.151
lbn,1983,0.1566
lbn,1984,0.1575
lbn,1985,0.1665
lbn,1986,0.1655
lbn,1987,0.1655
lbn,1988,0.1519
lbn,1989,0.1577
lbn,1990,0.1587
lbn,1991,0.1714
lbn,1992,0.1842
lbn,1993,0.2034
lbn,1994,0.2044
lbn,1995,0.2175
lbn,1996,0.225
lbn,1997,0.2295
lbn,1998,0.2427
lbn,1999,0.2435
lbn,2000,0.2315
lbn,2001,0.2363
lbn,2002,0.2436
lbn,2003,0.2522
lbn,2004,0.2487
lbn,2005,0.2494
lbn,2006,0.2488
lbn,2007,0.2395
lbn,2008,0.2577
lbn,2009,0.269
lbn,2010,0.2796
lbn,2011,0.2958
lbn,2012,0.3312
lbn,2013,0.3411
lbn,2014,0.3769
lbn,2015,0.3961
lbn,2016,0.4082
lbn,2017,0.4293
lbn,2018,0.4192
lbn,2019,0.4201
lbn,2020,0.3844
lbn,2021,0.343
lbn,2022,0.293
lbn,2023,0.2935
lbn,2024,0.2913
lbr,1970,0.015
lbr,1971,0.0153
lbr,1972,0.0161
lbr,1973,0.0167
lbr,1974,0.0153
lbr,1975,0.0154
lbr,1976,0.0166
lbr,1977,0.0231
lbr,1978,0.0236
lbr,1979,0.0258
lbr,1980,0.0276
lbr,1981,0.0253
lbr,1982,0.0463
lbr,1983,0.0387
lbr,1984,0.0512
lbr,1985,0.0391
lbr,1986,0.049
lbr,1987,0.0488
lbr,1988,0.0549
lbr,1989,0.0561
lbr,1990,0.0737
lbr,1991,0.0644
lbr,1992,0.0484
lbr,1993,0.0477
lbr,1994,0.0659
lbr,1995,0.0668
lbr,1996,0.0667
lbr,1997,0.0497
lbr,1998,0.0703
lbr,1999,0.0558
lbr,2000,0.0628
lbr,2001,0.0575
lbr,2002,0.0542
lbr,2003,0.0628
lbr,2004,0.0631
lbr,2005,0.0644
lbr,2006,0.0845
lbr,2007,0.0706
lbr,2008,0.0743
lbr,2009,0.1288
lbr,2010,0.0808
lbr,2011,0.0865
lbr,2012,0.088
lbr,2013,0.0901
lbr,2014,0.1179
lbr,2015,0.1643
lbr,2016,0.1019
lbr,2017,0.1021
lbr,2018,0.094
lbr,2019,0.1176
lbr,2020,0.1025
lbr,2021,0.0996
lbr,2022,0.1057
lbr,2023,0.111
lbr,2024,0.115
lby,1970,0.0444
lby,1971,0.0361
lby,1972,0.0448
lby,1973,0.0519
lby,1974,0.0566
lby,1975,0.0741
lby,1976,0.0884
lby,1977,0.0984
lby,1978,0.1103
lby,1979,0.1252
lby,1980,0.1368
lby,1981,0.1627
lby,1982,0.1768
lby,1983,0.1768
lby,1984,0.1735
lby,1985,0.1577
lby,1986,0.1566
lby,1987,0.1639
lby,1988,0.1717
lby,1989,0.1665
lby,1990,0.1687
lby,1991,0.1681
lby,1992,0.1691
lby,1993,0.1837
lby,1994,0.2188
lby,1995,0.2335
lby,1996,0.2398
lby,1997,0.2387
lby,1998,0.2479
lby,1999,0.2612
lby,2000,0.2711
lby,2001,0.2842
lby,2002,0.304
lby,2003,0.3149
lby,2004,0.314
lby,2005,0.3221
lby,2006,0.3256
lby,2007,0.3078
lby,2008,0.3192
lby,2009,0.355
lby,2010,0.3648
lby,2011,0.2509
lby,2012,0.315
lby,2013,0.36
lby,2014,0.372
lby,2015,0.3292
lby,2016,0.3063
lby,2017,0.322
lby,2018,0.3247
lby,2019,0.3277
lby,2020,0.2802
lby,2021,0.2973
lby,2022,0.3002
lby,2023,0.3215
lby,2024,0.336
lca,1970,0.0006
lca,1971,0.0006
lca,1972,0.0007
lca,1973,0.0007
lca,1974,0.0006
lca,1975,0.0007
lca,1976,0.0006
lca,1977,0.0007
lca,1978,0.0007
lca,1979,0.0007
lca,1980,0.0007
lca,1981,0.0005
lca,1982,0.0006
lca,1983,0.0005
lca,1984,0.0006
lca,1985,0.0007
lca,1986,0.0007
lca,1987,0.0008
lca,1988,0.001
lca,1989,0.001
lca,1990,0.0011
lca,1991,0.0011
lca,1992,0.0011
lca,1993,0.0011
lca,1994,0.0013
lca,1995,0.0013
lca,1996,0.0013
lca,1997,0.0013
lca,1998,0.0013
lca,1999,0.0013
lca,2000,0.0015
lca,2001,0.0015
lca,2002,0.0014
lca,2003,0.0016
lca,2004,0.0016
lca,2005,0.0017
lca,2006,0.0018
lca,2007,0.0019
lca,2008,0.002
lca,2009,0.0022
lca,2010,0.0024
lca,2011,0.002
lca,2012,0.0021
lca,2013,0.0023
lca,2014,0.0024
lca,2015,0.0024
lca,2016,0.0026
lca,2017,0.0026
lca,2018,0.0033
lca,2019,0.0037
lca,2020,0.0036
lca,2021,0.0036
lca,2022,0.0038
lca,2023,0.0038
lca,2024,0.004
lka,1970,0.0891
lka,1971,0.0889
lka,1972,0.094
lka,1973,0.0949
lka,1974,0.0907
lka,1975,0.093
lka,1976,0.0945
lka,1977,0.0937
lka,1978,0.0997
lka,1979,0.1052
lka,1980,0.1058
lka,1981,0.1086
lka,1982,0.1191
lka,1983,0.1231
lka,1984,0.1226
lka,1985,0.1197
lka,1986,0.1225
lka,1987,0.1304
lka,1988,0.13
lka,1989,0.1294
lka,1990,0.1275
lka,1991,0.1298
lka,1992,0.1445
lka,1993,0.1442
lka,1994,0.1401
lka,1995,0.1424
lka,1996,0.1804
lka,1997,0.1833
lka,1998,0.1786
lka,1999,0.1942
lka,2000,0.2227
lka,2001,0.212
lka,2002,0.2188
lka,2003,0.2275
lka,2004,0.2384
lka,2005,0.2475
lka,2006,0.2281
lka,2007,0.2432
lka,2008,0.2317
lka,2009,0.2261
lka,2010,0.2405
lka,2011,0.2411
lka,2012,0.2475
lka,2013,0.2118
lka,2014,0.2315
lka,2015,0.2231
lka,2016,0.2457
lka,2017,0.2371
lka,2018,0.224
lka,2019,0.241
lka,2020,0.2272
lka,2021,0.2258
lka,2022,0.2085
lka,2023,0.214
lka,2024,0.2219
lso,1970,0.0208
lso,1971,0.0209
lso,1972,0.0212
lso,1973,0.0209
lso,1974,0.021
lso,1975,0.0222
lso,1976,0.0227
lso,1977,0.0228
lso,1978,0.0231
lso,1979,0.0236
lso,1980,0.0243
lso,1981,0.0249
lso,1982,0.0263
lso,1983,0.0308
lso,1984,0.0287
lso,1985,0.0301
lso,1986,0.0309
lso,1987,0.0318
lso,1988,0.029
lso,1989,0.0323
lso,1990,0.0341
lso,1991,0.0355
lso,1992,0.0363
lso,1993,0.0343
lso,1994,0.0361
lso,1995,0.0369
lso,1996,0.036
lso,1997,0.0347
lso,1998,0.0375
lso,1999,0.0386
lso,2000,0.0398
lso,2001,0.0441
lso,2002,0.0404
lso,2003,0.0431
lso,2004,0.0412
lso,2005,0.0425
lso,2006,0.0427
lso,2007,0.0461
lso,2008,0.0426
lso,2009,0.0451
lso,2010,0.045
lso,2011,0.0471
lso,2012,0.0464
lso,2013,0.0462
lso,2014,0.0464
lso,2015,0.0469
lso,2016,0.0486
lso,2017,0.0478
lso,2018,0.0479
lso,2019,0.0491
lso,2020,0.0476
lso,2021,0.0488
lso,2022,0.051
lso,2023,0.0517
lso,2024,0.052
ltu,1970,1.5417
ltu,1971,1.6019
ltu,1972,1.6779
ltu,1973,1.8301
ltu,1974,1.9437
ltu,1975,1.878
ltu,1976,1.8891
ltu,1977,1.914
ltu,1978,1.898
ltu,1979,1.9148
ltu,1980,1.8442
ltu,1981,1.7802
ltu,1982,1.619
ltu,1983,1.5302
ltu,1984,1.5191
ltu,1985,1.422
ltu,1986,1.2977
ltu,1987,1.2332
ltu,1988,1.1582
ltu,1989,1.0776
ltu,1990,0.8969
ltu,1991,0.9401
ltu,1992,0.6867
ltu,1993,0.6926
ltu,1994,0.5654
ltu,1995,0.6117
ltu,1996,0.7873
ltu,1997,0.8539
ltu,1998,1.0628
ltu,1999,1.0957
ltu,2000,1.251
ltu,2001,1.3687
ltu,2002,1.4704
ltu,2003,1.5111
ltu,2004,1.6455
ltu,2005,1.854
ltu,2006,1.8479
ltu,2007,2.3311
ltu,2008,2.1696
ltu,2009,1.7489
ltu,2010,1.8078
ltu,2011,2.3085
ltu,2012,2.339
ltu,2013,2.0141
ltu,2014,2.1859
ltu,2015,2.2854
ltu,2016,2.1618
ltu,2017,2.211
ltu,2018,2.2194
ltu,2019,2.1951
ltu,2020,1.9897
ltu,2021,1.9844
ltu,2022,1.5515
ltu,2023,1.2948
ltu,2024,1.3756
lux,1970,0.0347
lux,1971,0.0362
lux,1972,0.0378
lux,1973,0.0412
lux,1974,0.0419
lux,1975,0.0396
lux,1976,0.0424
lux,1977,0.0409
lux,1978,0.0474
lux,1979,0.0457
lux,1980,0.0452
lux,1981,0.0434
lux,1982,0.0425
lux,1983,0.0401
lux,1984,0.0415
lux,1985,0.0435
lux,1986,0.0428
lux,1987,0.0439
lux,1988,0.0453
lux,1989,0.0497
lux,1990,0.0537
lux,1991,0.0601
lux,1992,0.0631
lux,1993,0.0639
lux,1994,0.0628
lux,1995,0.0567
lux,1996,0.0567
lux,1997,0.0565
lux,1998,0.0551
lux,1999,0.0563
lux,2000,0.0557
lux,2001,0.057
lux,2002,0.0566
lux,2003,0.0592
lux,2004,0.0666
lux,2005,0.0679
lux,2006,0.0626
lux,2007,0.0581
lux,2008,0.0558
lux,2009,0.0489
lux,2010,0.049
lux,2011,0.0482
lux,2012,0.0446
lux,2013,0.0423
lux,2014,0.0389
lux,2015,0.0343
lux,2016,0.0321
lux,2017,0.0312
lux,2018,0.0309
lux,2019,0.0297
lux,2020,0.0235
lux,2021,0.0229
lux,2022,0.0191
lux,2023,0.0169
lux,2024,0.0159
lva,1970,0.0773
lva,1971,0.0771
lva,1972,0.0811
lva,1973,0.0861
lva,1974,0.0915
lva,1975,0.0974
lva,1976,0.1004
lva,1977,0.102
lva,1978,0.1044
lva,1979,0.1069
lva,1980,0.1098
lva,1981,0.1117
lva,1982,0.1132
lva,1983,0.113
lva,1984,0.1134
lva,1985,0.1131
lva,1986,0.1134
lva,1987,0.1168
lva,1988,0.1137
lva,1989,0.11
lva,1990,0.1102
lva,1991,0.0968
lva,1992,0.0836
lva,1993,0.0756
lva,1994,0.0712
lva,1995,0.0653
lva,1996,0.067
lva,1997,0.063
lva,1998,0.0614
lva,1999,0.0568
lva,2000,0.0542
lva,2001,0.0591
lva,2002,0.0576
lva,2003,0.0596
lva,2004,0.0597
lva,2005,0.0593
lva,2006,0.0608
lva,2007,0.0633
lva,2008,0.0578
lva,2009,0.0538
lva,2010,0.0535
lva,2011,0.0491
lva,2012,0.0491
lva,2013,0.0478
lva,2014,0.048
lva,2015,0.046
lva,2016,0.0439
lva,2017,0.0448
lva,2018,0.0465
lva,2019,0.0435
lva,2020,0.0401
lva,2021,0.0402
lva,2022,0.0388
lva,2023,0.0374
lva,2024,0.0359
mac,1970,0.0021
mac,1971,0.0021
mac,1972,0.0024
mac,1973,0.0027
mac,1974,0.003
mac,1975,0.0033
mac,1976,0.0032
mac,1977,0.0039
mac,1978,0.0036
mac,1979,0.0039
mac,1980,0.0039
mac,1981,0.004
mac,1982,0.0043
mac,1983,0.006
mac,1984,0.0061
mac,1985,0.0057
mac,1986,0.0075
mac,1987,0.0091
mac,1988,0.0088
mac,1989,0.0084
mac,1990,0.0115
mac,1991,0.012
mac,1992,0.0138
mac,1993,0.0151
mac,1994,0.0164
mac,1995,0.0146
mac,1996,0.0168
mac,1997,0.018
mac,1998,0.02
mac,1999,0.021
mac,2000,0.018
mac,2001,0.0191
mac,2002,0.0213
mac,2003,0.0214
mac,2004,0.0246
mac,2005,0.0241
mac,2006,0.0239
mac,2007,0.021
mac,2008,0.0177
mac,2009,0.0185
mac,2010,0.0151
mac,2011,0.015
mac,2012,0.0154
mac,2013,0.0147
mac,2014,0.016
mac,2015,0.0221
mac,2016,0.0223
mac,2017,0.0191
mac,2018,0.0162
mac,2019,0.0161
mac,2020,0.0142
mac,2021,0.0136
mac,2022,0.0125
mac,2023,0.0124
mac,2024,0.013
mar,1970,0.065
mar,1971,0.0662
mar,1972,0.0708
mar,1973,0.0807
mar,1974,0.0842
mar,1975,0.0882
mar,1976,0.0945
mar,1977,0.1016
mar,1978,0.1063
mar,1979,0.113
mar,1980,0.1114
mar,1981,0.1162
mar,1982,0.133
mar,1983,0.1401
mar,1984,0.1332
