geo,time,tm_val_mrch_cd_wt
mhl,1993,61
mhl,1994,70
mhl,1995,75
mhl,1996,73
mhl,1997,61
mhl,1998,67
mhl,1999,69
mhl,2000,55
mhl,2001,56
mhl,2002,68
mhl,2003,75
mhl,2004,84
mhl,2005,94
mhl,2006,91
mhl,2007,100
mhl,2008,100
mhl,2009,105
mhl,2010,150
mhl,2011,130
mhl,2012,140
mhl,2013,147
mhl,2014,136
mhl,2015,108
mhl,2016,97
mhl,2017,90
mhl,2018,75
mhl,2019,65
mkd,1992,1206
mkd,1993,1199
mkd,1994,1484
mkd,1995,1719
mkd,1996,1627
mkd,1997,1779
mkd,1998,1915
mkd,1999,1776
mkd,2000,2094
mkd,2001,1694
mkd,2002,1995
mkd,2003,2306
mkd,2004,2932
mkd,2005,3228
mkd,2006,3763
mkd,2007,5281
mkd,2008,6883
mkd,2009,5073
mkd,2010,5474
mkd,2011,7027
mkd,2012,6522
mkd,2013,6620
mkd,2014,7301
mkd,2015,6427
mkd,2016,6758
mkd,2017,7723
mkd,2018,9050
mkd,2019,9471
mli,1960,33
mli,1961,36
mli,1962,46
mli,1963,34
mli,1964,37
mli,1965,43
mli,1966,36
mli,1967,34
mli,1968,34
mli,1969,39
mli,1970,47
mli,1971,63
mli,1972,70
mli,1973,110
mli,1974,180
mli,1975,176
mli,1976,155
mli,1977,159
mli,1978,286
mli,1979,361
mli,1980,439
mli,1981,365
mli,1982,332
mli,1983,353
mli,1984,279
mli,1985,299
mli,1986,444
mli,1987,374
mli,1988,504
mli,1989,502
mli,1990,602
mli,1991,671
mli,1992,608
mli,1993,634
mli,1994,589
mli,1995,772
mli,1996,772
mli,1997,739
mli,1998,761
mli,1999,824
mli,2000,806
mli,2001,990
mli,2002,928
mli,2003,1271
mli,2004,1364
mli,2005,1544
mli,2006,1820
mli,2007,2185
mli,2008,3339
mli,2009,2486
mli,2010,3428
mli,2011,3352
mli,2012,3524
mli,2013,3807
mli,2014,3909
mli,2015,3800
mli,2016,4051
mli,2017,4286
mli,2018,4722
mli,2019,4764
mlt,1960,83
mlt,1961,82
mlt,1962,80
mlt,1963,85
mlt,1964,97
mlt,1965,98
mlt,1966,109
mlt,1967,112
mlt,1968,123
mlt,1969,148
mlt,1970,161
mlt,1971,161
mlt,1972,176
mlt,1973,239
mlt,1974,361
mlt,1975,375
mlt,1976,423
mlt,1977,516
mlt,1978,575
mlt,1979,759
mlt,1980,938
mlt,1981,860
mlt,1982,789
mlt,1983,733
mlt,1984,717
mlt,1985,759
mlt,1986,887
mlt,1987,1139
mlt,1988,1353
mlt,1989,1479
mlt,1990,1964
mlt,1991,2130
mlt,1992,2331
mlt,1993,2174
mlt,1994,2447
mlt,1995,2890
mlt,1996,2801
mlt,1997,2552
mlt,1998,2668
mlt,1999,2843
mlt,2000,3413
mlt,2001,2531
mlt,2002,2646
mlt,2003,3227
mlt,2004,3641
mlt,2005,3681
mlt,2006,4307
mlt,2007,4801
mlt,2008,5300
mlt,2009,4478
mlt,2010,5062
mlt,2011,6293
mlt,2012,6598
mlt,2013,6142
mlt,2014,6798
mlt,2015,6036
mlt,2016,6444
mlt,2017,5997
mlt,2018,6769
mlt,2019,7072
mmr,1960,262
mmr,1961,216
mmr,1962,219
mmr,1963,234
mmr,1964,271
mmr,1965,247
mmr,1966,158
mmr,1967,124
mmr,1968,114
mmr,1969,165
mmr,1970,155
mmr,1971,169
mmr,1972,133
mmr,1973,106
mmr,1974,177
mmr,1975,195
mmr,1976,179
mmr,1977,242
mmr,1978,312
mmr,1979,322
mmr,1980,357
mmr,1981,376
mmr,1982,413
mmr,1983,270
mmr,1984,241
mmr,1985,286
mmr,1986,307
mmr,1987,271
mmr,1988,246
mmr,1989,193
mmr,1990,270
mmr,1991,646
mmr,1992,651
mmr,1993,814
mmr,1994,886
mmr,1995,1335
mmr,1996,1358
mmr,1997,2037
mmr,1998,2666
mmr,1999,2300
mmr,2000,2371
mmr,2001,2849
mmr,2002,2324
mmr,2003,2070
mmr,2004,2174
mmr,2005,1908
mmr,2006,2538
mmr,2007,3247
mmr,2008,4256
mmr,2009,4348
mmr,2010,4760
mmr,2011,9019
mmr,2012,9201
mmr,2013,12043
mmr,2014,16459
mmr,2015,16885
mmr,2016,15705
mmr,2017,19253
mmr,2018,19355
mmr,2019,18607
mne,2006,1842
mne,2007,2867
mne,2008,3731
mne,2009,2313
mne,2010,2182
mne,2011,2544
mne,2012,2336
mne,2013,2354
mne,2014,2369
mne,2015,2040
mne,2016,2286
mne,2017,2613
mne,2018,3010
mne,2019,2909
mng,1980,548
mng,1981,704
mng,1982,791
mng,1983,928
mng,1984,975
mng,1985,1095
mng,1986,1139
mng,1987,1104
mng,1988,1113
mng,1989,963
mng,1990,924
mng,1991,361
mng,1992,418
mng,1993,379
mng,1994,258
mng,1995,415
mng,1996,451
mng,1997,468
mng,1998,503
mng,1999,513
mng,2000,615
mng,2001,638
mng,2002,691
mng,2003,801
mng,2004,1021
mng,2005,1184
mng,2006,1486
mng,2007,2117
mng,2008,3616
mng,2009,2131
mng,2010,3278
mng,2011,6598
mng,2012,6738
mng,2013,6358
mng,2014,5237
mng,2015,3798
mng,2016,3358
mng,2017,4337
mng,2018,5875
mng,2019,6127
mnp,1994,240
mnp,1995,240
mnp,1996,334
mnp,1997,433
mnp,1998,526
mnp,1999,523
mnp,2000,607
mnp,2001,554
mnp,2002,646
mnp,2003,660
mnp,2004,664
mnp,2005,606
mnp,2006,540
mnp,2007,439
mnp,2008,356
mnp,2009,334
mnp,2010,349
mnp,2011,350
mnp,2012,329
mnp,2013,335
mnp,2014,442
mnp,2015,472
mnp,2016,588
mnp,2017,625
mnp,2018,591
mnp,2019,592
moz,1960,127
moz,1961,129
moz,1962,136
moz,1963,142
moz,1964,156
moz,1965,173
moz,1966,208
moz,1967,199
moz,1968,234
moz,1969,261
moz,1970,324
moz,1971,341
moz,1972,330
moz,1973,466
moz,1974,462
moz,1975,411
moz,1976,300
moz,1977,321
moz,1978,523
moz,1979,568
moz,1980,800
moz,1981,801
moz,1982,836
moz,1983,636
moz,1984,540
moz,1985,424
moz,1986,543
moz,1987,642
moz,1988,736
moz,1989,808
moz,1990,878
moz,1991,899
moz,1992,855
moz,1993,955
moz,1994,1019
moz,1995,704
moz,1996,759
moz,1997,739
moz,1998,790
moz,1999,1139
moz,2000,1158
moz,2001,1063
moz,2002,1543
moz,2003,1753
moz,2004,2035
moz,2005,2408
moz,2006,2869
moz,2007,3050
moz,2008,4008
moz,2009,3764
moz,2010,4600
moz,2011,6312
moz,2012,8688
moz,2013,10099
moz,2014,8747
moz,2015,8334
moz,2016,5206
moz,2017,5745
moz,2018,6944
moz,2019,7653
mrt,1960,24
mrt,1961,31
mrt,1962,36
mrt,1963,30
mrt,1964,16
mrt,1965,24
mrt,1966,23
mrt,1967,37
mrt,1968,35
mrt,1969,42
mrt,1970,56
mrt,1971,57
mrt,1972,69
mrt,1973,128
mrt,1974,120
mrt,1975,161
mrt,1976,179
mrt,1977,207
mrt,1978,181
mrt,1979,259
mrt,1980,286
mrt,1981,265
mrt,1982,276
mrt,1983,227
mrt,1984,208
mrt,1985,234
mrt,1986,221
mrt,1987,235
mrt,1988,240
mrt,1989,222
mrt,1990,388
mrt,1991,425
mrt,1992,407
mrt,1993,445
mrt,1994,362
mrt,1995,431
mrt,1996,450
mrt,1997,433
mrt,1998,399
mrt,1999,385
mrt,2000,454
mrt,2001,465
mrt,2002,431
mrt,2003,542
mrt,2004,923
mrt,2005,1428
mrt,2006,1167
mrt,2007,1432
mrt,2008,1941
mrt,2009,1498
mrt,2010,1935
mrt,2011,2467
mrt,2012,3129
mrt,2013,3044
mrt,2014,2646
mrt,2015,1948
mrt,2016,1900
mrt,2017,2094
mrt,2018,2664
mrt,2019,2874
mus,1960,70
mus,1961,68
mus,1962,68
mus,1963,70
mus,1964,82
mus,1965,77
mus,1966,70
mus,1967,77
mus,1968,76
mus,1969,68
mus,1970,76
mus,1971,84
mus,1972,119
mus,1973,168
mus,1974,309
mus,1975,332
mus,1976,360
mus,1977,447
mus,1978,500
mus,1979,574
mus,1980,609
mus,1981,563
mus,1982,464
mus,1983,441
mus,1984,471
mus,1985,523
mus,1986,676
mus,1987,993
mus,1988,1261
mus,1989,1325
mus,1990,1618
mus,1991,1558
mus,1992,1625
mus,1993,1715
mus,1994,1930
mus,1995,1976
mus,1996,2289
mus,1997,2189
mus,1998,2073
mus,1999,2247
mus,2000,2093
mus,2001,1987
mus,2002,2159
mus,2003,2363
mus,2004,2771
mus,2005,3157
mus,2006,3627
mus,2007,3894
mus,2008,4651
mus,2009,3733
mus,2010,4386
mus,2011,5149
mus,2012,5354
mus,2013,5397
mus,2014,5610
mus,2015,4790
mus,2016,4655
mus,2017,5254
mus,2018,5661
mus,2019,5609
mwi,1960,40
mwi,1961,40
mwi,1962,40
mwi,1963,40
mwi,1964,57
mwi,1965,76
mwi,1966,70
mwi,1967,70
mwi,1968,74
mwi,1969,86
mwi,1970,109
mwi,1971,108
mwi,1972,129
mwi,1973,140
mwi,1974,188
mwi,1975,253
mwi,1976,206
mwi,1977,235
mwi,1978,338
mwi,1979,399
mwi,1980,439
mwi,1981,359
mwi,1982,304
mwi,1983,311
mwi,1984,271
mwi,1985,285
mwi,1986,260
mwi,1987,295
mwi,1988,406
mwi,1989,503
mwi,1990,575
mwi,1991,703
mwi,1992,735
mwi,1993,546
mwi,1994,497
mwi,1995,475
mwi,1996,624
mwi,1997,781
mwi,1998,515
mwi,1999,673
mwi,2000,532
mwi,2001,563
mwi,2002,695
mwi,2003,786
mwi,2004,933
mwi,2005,1165
mwi,2006,1207
mwi,2007,1378
mwi,2008,2204
mwi,2009,2022
mwi,2010,2173
mwi,2011,2428
mwi,2012,2360
mwi,2013,2845
mwi,2014,2778
mwi,2015,2312
mwi,2016,2210
mwi,2017,2547
mwi,2018,2796
mwi,2019,2897
mys,1960,910
mys,1961,920
mys,1962,998
mys,1963,1043
mys,1964,1047
mys,1965,1096
mys,1966,1104
mys,1967,1086
mys,1968,1160
mys,1969,1178
mys,1970,1401
mys,1971,1447
mys,1972,1611
mys,1973,2450
mys,1974,4114
mys,1975,3566
mys,1976,3824
mys,1977,4542
mys,1978,5909
mys,1979,7849
mys,1980,10779
mys,1981,11550
mys,1982,12418
mys,1983,13262
mys,1984,14051
mys,1985,12253
mys,1986,10806
mys,1987,12681
mys,1988,16507
mys,1989,22480
mys,1990,29258
mys,1991,36649
mys,1992,39856
mys,1993,45650
mys,1994,59600
mys,1995,77691
mys,1996,78418
mys,1997,79029
mys,1998,58272
mys,1999,65389
mys,2000,81963
mys,2001,73744
mys,2002,79761
mys,2003,83299
mys,2004,105166
mys,2005,114324
mys,2006,130441
mys,2007,146170
mys,2008,156348
mys,2009,123757
mys,2010,164622
mys,2011,187473
mys,2012,196393
mys,2013,205897
mys,2014,208851
mys,2015,175971
mys,2016,168684
mys,2017,195417
mys,2018,217602
mys,2019,204998
nam,1980,1156
nam,1981,1244
nam,1982,1040
nam,1983,921
nam,1984,818
nam,1985,581
nam,1986,886
nam,1987,1211
nam,1988,1272
nam,1989,1259
nam,1990,1163
nam,1991,1149
nam,1992,1283
nam,1993,1326
nam,1994,1412
nam,1995,1616
nam,1996,1670
nam,1997,1753
nam,1998,1648
nam,1999,1610
nam,2000,1550
nam,2001,1547
nam,2002,1470
nam,2003,1980
nam,2004,2396
nam,2005,2577
nam,2006,2884
nam,2007,3520
nam,2008,4340
nam,2009,4980
nam,2010,5570
nam,2011,6593
nam,2012,7256
nam,2013,7621
nam,2014,8523
nam,2015,7697
nam,2016,6673
nam,2017,6980
nam,2018,8359
nam,2019,7700
ncl,1960,38
ncl,1961,48
ncl,1962,41
ncl,1963,38
ncl,1964,54
ncl,1965,77
ncl,1966,67
ncl,1967,79
ncl,1968,93
ncl,1969,127
ncl,1970,230
ncl,1971,234
ncl,1972,209
ncl,1973,219
ncl,1974,282
ncl,1975,347
ncl,1976,277
ncl,1977,292
ncl,1978,292
ncl,1979,361
ncl,1980,456
ncl,1981,408
ncl,1982,367
ncl,1983,305
ncl,1984,311
ncl,1985,348
ncl,1986,458
ncl,1987,626
ncl,1988,604
ncl,1989,766
ncl,1990,883
ncl,1991,863
ncl,1992,917
ncl,1993,858
ncl,1994,876
ncl,1995,957
ncl,1996,995
ncl,1997,929
ncl,1998,929
ncl,1999,1006
ncl,2000,924
ncl,2001,931
ncl,2002,1008
ncl,2003,1541
ncl,2004,1636
ncl,2005,1774
ncl,2006,2117
ncl,2007,2809
ncl,2008,3233
ncl,2009,2574
ncl,2010,3312
ncl,2011,3698
ncl,2012,3245
ncl,2013,3202
ncl,2014,3323
ncl,2015,2689
ncl,2016,2395
ncl,2017,2511
ncl,2018,2805
ncl,2019,2944
ner,1960,13
ner,1961,19
ner,1962,27
ner,1963,23
ner,1964,34
ner,1965,38
ner,1966,45
ner,1967,46
ner,1968,41
ner,1969,48
ner,1970,58
ner,1971,54
ner,1972,66
ner,1973,86
ner,1974,97
ner,1975,101
ner,1976,126
ner,1977,197
ner,1978,305
ner,1979,461
ner,1980,594
ner,1981,510
ner,1982,466
ner,1983,324
ner,1984,288
ner,1985,369
ner,1986,368
ner,1987,311
ner,1988,387
ner,1989,363
ner,1990,388
ner,1991,355
ner,1992,479
ner,1993,375
ner,1994,328
ner,1995,374
ner,1996,448
ner,1997,374
ner,1998,471
ner,1999,410
ner,2000,395
ner,2001,412
ner,2002,468
ner,2003,622
ner,2004,750
ner,2005,943
ner,2006,949
ner,2007,1149
ner,2008,1696
ner,2009,2200
ner,2010,2476
ner,2011,2190
ner,2012,1900
ner,2013,2018
ner,2014,2190
ner,2015,1976
ner,2016,1715
ner,2017,1952
ner,2018,2281
ner,2019,2299
nga,1960,604
nga,1961,623
nga,1962,569
nga,1963,579
nga,1964,711
nga,1965,770
nga,1966,718
nga,1967,626
nga,1968,540
nga,1969,696
nga,1970,1059
nga,1971,1514
nga,1972,1505
nga,1973,1862
nga,1974,2772
nga,1975,6041
nga,1976,8213
nga,1977,11095
nga,1978,12821
nga,1979,10218
nga,1980,16660
nga,1981,20877
nga,1982,16061
nga,1983,12254
nga,1984,9364
nga,1985,8877
nga,1986,4034
nga,1987,3912
nga,1988,4717
nga,1989,4187
nga,1990,5627
nga,1991,8986
nga,1992,8275
nga,1993,7508
nga,1994,6613
nga,1995,8222
nga,1996,6438
nga,1997,9501
nga,1998,9211
nga,1999,8588
nga,2000,8721
nga,2001,11586
nga,2002,7547
nga,2003,10853
nga,2004,14164
nga,2005,20754
nga,2006,26523
nga,2007,34830
nga,2008,49951
nga,2009,33906
nga,2010,44235
nga,2011,56000
nga,2012,51000
nga,2013,56000
nga,2014,58300
nga,2015,44700
nga,2016,35532
nga,2017,31273
nga,2018,43007
nga,2019,55257
nic,1960,72
nic,1961,71
nic,1962,93
nic,1963,111
nic,1964,137
nic,1965,160
nic,1966,182
nic,1967,204
nic,1968,185
nic,1969,177
nic,1970,199
nic,1971,210
nic,1972,218
nic,1973,327
nic,1974,562
nic,1975,517
nic,1976,532
nic,1977,762
nic,1978,596
nic,1979,360
nic,1980,887
nic,1981,999
nic,1982,776
nic,1983,826
nic,1984,848
nic,1985,964
nic,1986,857
nic,1987,827
nic,1988,805
nic,1989,615
nic,1990,638
nic,1991,751
nic,1992,855
nic,1993,744
nic,1994,867
nic,1995,975
nic,1996,1154
nic,1997,1450
nic,1998,1492
nic,1999,1862
nic,2000,1802
nic,2001,1805
nic,2002,1853
nic,2003,2027
nic,2004,2457
nic,2005,2956
nic,2006,3404
nic,2007,3989
nic,2008,4731
nic,2009,3929
nic,2010,4792
nic,2011,6355
nic,2012,6778
nic,2013,6688
nic,2014,6946
nic,2015,7060
nic,2016,5827
nic,2017,7708
nic,2018,7351
nic,2019,6986
nld,1960,5361
nld,1961,6085
nld,1962,6398
nld,1963,7117
nld,1964,8414
nld,1965,8925
nld,1966,9540
nld,1967,9875
nld,1968,10963
nld,1969,12983
nld,1970,15688
nld,1971,17867
nld,1972,20667
nld,1973,28744
nld,1974,38949
nld,1975,40897
nld,1976,46734
nld,1977,52903
nld,1978,61314
nld,1979,77331
nld,1980,78039
nld,1981,67231
nld,1982,63766
nld,1983,61652
nld,1984,62295
nld,1985,65197
nld,1986,75536
nld,1987,91307
nld,1988,99474
nld,1989,104330
nld,1990,126098
nld,1991,125873
nld,1992,134650
nld,1993,126270
nld,1994,150337
nld,1995,185232
nld,1996,190923
nld,1997,190731
nld,1998,195639
nld,1999,206162
nld,2000,218267
nld,2001,208638
nld,2002,219265
nld,2003,264704
nld,2004,319669
nld,2005,363822
nld,2006,416832
nld,2007,492616
nld,2008,580937
nld,2009,443153
nld,2010,516409
nld,2011,594366
nld,2012,586927
nld,2013,589697
nld,2014,589570
nld,2015,512105
nld,2016,500797
nld,2017,574646
nld,2018,645502
nld,2019,635490
nld_curacao,2011,2130
nld_curacao,2012,2254
nld_curacao,2013,1906
nld_curacao,2014,1819
nld_curacao,2015,1532
nld_curacao,2016,1432
nld_curacao,2017,1469
nld_curacao,2018,1736
nld_curacao,2019,1451
nor,1960,1462
nor,1961,1616
nor,1962,1664
nor,1963,1822
nor,1964,1984
nor,1965,2210
nor,1966,2404
nor,1967,2748
nor,1968,2706
nor,1969,2942
nor,1970,3702
nor,1971,4075
nor,1972,4373
nor,1973,6289
nor,1974,8420
nor,1975,9705
nor,1976,11121
nor,1977,12883
nor,1978,11497
nor,1979,13706
nor,1980,16926
nor,1981,15650
nor,1982,15477
nor,1983,13497
nor,1984,13885
nor,1985,15556
nor,1986,20301
nor,1987,22639
nor,1988,23220
nor,1989,23676
nor,1990,27231
nor,1991,25572
nor,1992,26072
nor,1993,24081
nor,1994,27432
nor,1995,32968
nor,1996,35615
nor,1997,35709
nor,1998,37473
nor,1999,34166
nor,2000,34391
nor,2001,32955
nor,2002,34873
nor,2003,40055
nor,2004,48534
nor,2005,55488
nor,2006,64261
nor,2007,80297
nor,2008,90293
nor,2009,68970
nor,2010,77330
nor,2011,90784
nor,2012,87308
nor,2013,89808
nor,2014,89460
nor,2015,76424
nor,2016,72110
nor,2017,81249
nor,2018,86600
nor,2019,85319
npl,1960,38
npl,1961,21
npl,1962,24
npl,1963,79
npl,1964,98
npl,1965,108
npl,1966,75
npl,1967,61
npl,1968,56
npl,1969,85
npl,1970,75
npl,1971,85
npl,1972,85
npl,1973,104
npl,1974,134
npl,1975,172
npl,1976,163
npl,1977,168
npl,1978,221
npl,1979,254
npl,1980,342
npl,1981,369
npl,1982,395
npl,1983,464
npl,1984,417
npl,1985,453
npl,1986,460
npl,1987,571
npl,1988,678
npl,1989,582
npl,1990,672
npl,1991,737
npl,1992,776
npl,1993,890
npl,1994,1155
npl,1995,1333
npl,1996,1398
npl,1997,1693
npl,1998,1246
npl,1999,1422
npl,2000,1573
npl,2001,1473
npl,2002,1419
npl,2003,1754
npl,2004,1938
npl,2005,2283
npl,2006,2492
npl,2007,3122
npl,2008,3590
npl,2009,4384
npl,2010,5133
npl,2011,5774
npl,2012,6066
npl,2013,6571
npl,2014,7590
npl,2015,6652
npl,2016,8935
npl,2017,10345
npl,2018,12712
npl,2019,12340
nru,2014,114
nru,2015,91
nru,2016,51
nru,2017,43
nru,2018,118
nru,2019,91
nzl,1960,786
nzl,1961,901
nzl,1962,753
nzl,1963,903
nzl,1964,961
nzl,1965,1052
nzl,1966,1095
nzl,1967,955
nzl,1968,895
nzl,1969,1003
nzl,1970,1245
nzl,1971,1348
nzl,1972,1523
nzl,1973,2176
nzl,1974,3648
nzl,1975,3155
nzl,1976,3254
nzl,1977,3361
nzl,1978,3491
nzl,1979,4553
nzl,1980,5472
nzl,1981,5734
nzl,1982,5782
nzl,1983,5333
nzl,1984,6203
nzl,1985,5992
nzl,1986,6063
nzl,1987,7276
nzl,1988,7342
nzl,1989,8784
nzl,1990,9501
nzl,1991,8381
nzl,1992,9201
nzl,1993,9636
nzl,1994,11913
nzl,1995,13957
nzl,1996,14724
nzl,1997,14519
nzl,1998,12496
nzl,1999,14318
nzl,2000,13904
nzl,2001,13308
nzl,2002,15047
nzl,2003,18559
nzl,2004,23195
nzl,2005,26219
nzl,2006,26424
nzl,2007,30882
nzl,2008,34369
nzl,2009,25574
nzl,2010,30617
nzl,2011,37105
nzl,2012,38254
nzl,2013,39641
nzl,2014,42518
nzl,2015,36554
nzl,2016,36079
nzl,2017,40125
nzl,2018,43793
nzl,2019,42363
omn,1960,20
omn,1961,25
omn,1962,12
omn,1963,12
omn,1964,7
omn,1965,9
omn,1966,10
omn,1967,10
omn,1968,10
omn,1969,13
omn,1970,18
omn,1971,33
omn,1972,49
omn,1973,116
omn,1974,393
omn,1975,765
omn,1976,725
omn,1977,875
omn,1978,947
omn,1979,1246
omn,1980,1732
omn,1981,2413
omn,1982,2868
omn,1983,2623
omn,1984,2933
omn,1985,3364
omn,1986,2565
omn,1987,1965
omn,1988,2342
omn,1989,2364
omn,1990,2798
omn,1991,3327
omn,1992,3902
omn,1993,4296
omn,1994,4014
omn,1995,4379
omn,1996,4728
omn,1997,5191
omn,1998,5826
omn,1999,4801
omn,2000,5131
omn,2001,5933
omn,2002,6296
omn,2003,6801
omn,2004,8796
omn,2005,8971
omn,2006,11039
omn,2007,16025
omn,2008,23137
omn,2009,17936
omn,2010,19973
omn,2011,24019
omn,2012,28636
omn,2013,34331
omn,2014,29303
omn,2015,29007
omn,2016,23148
omn,2017,26435
omn,2018,25770
omn,2019,23216
pak,1960,827
pak,1961,594
pak,1962,834
pak,1963,985
pak,1964,1070
pak,1965,968
pak,1966,916
pak,1967,1112
pak,1968,533
pak,1969,713
pak,1970,775
pak,1971,608
pak,1972,1158
pak,1973,1127
pak,1974,2206
pak,1975,2213
pak,1976,2311
pak,1977,2586
pak,1978,3859
pak,1979,4498
pak,1980,5350
pak,1981,5631
pak,1982,5465
pak,1983,5329
pak,1984,5853
pak,1985,5890
pak,1986,5374
pak,1987,5822
pak,1988,6590
pak,1989,7143
pak,1990,7376
pak,1991,8439
pak,1992,9379
pak,1993,9500
pak,1994,8889
pak,1995,11461
pak,1996,12131
pak,1997,11596
pak,1998,9308
pak,1999,10207
pak,2000,10864
pak,2001,10191
pak,2002,11233
pak,2003,13038
pak,2004,17949
pak,2005,25357
pak,2006,29825
pak,2007,32590
pak,2008,42329
pak,2009,31668
pak,2010,37807
pak,2011,44012
pak,2012,44105
pak,2013,44647
pak,2014,47590
pak,2015,44168
pak,2016,46847
pak,2017,57746
pak,2018,60078
pak,2019,50349
pan,1960,120
pan,1961,136
pan,1962,160
pan,1963,181
pan,1964,181
pan,1965,208
pan,1966,235
pan,1967,251
pan,1968,266
pan,1969,294
pan,1970,357
pan,1971,396
pan,1972,440
pan,1973,502
pan,1974,822
pan,1975,892
pan,1976,848
pan,1977,861
pan,1978,942
pan,1979,1184
pan,1980,1449
pan,1981,1540
pan,1982,1570
pan,1983,1412
pan,1984,1423
pan,1985,1392
pan,1986,1229
pan,1987,1306
pan,1988,751
pan,1989,986
pan,1990,1539
pan,1991,1695
pan,1992,2024
pan,1993,2188
pan,1994,2404
pan,1995,2511
pan,1996,2780
pan,1997,3002
pan,1998,3398
pan,1999,3516
pan,2000,3379
pan,2001,2964
pan,2002,2982
pan,2003,3086
pan,2004,3594
pan,2005,9600
pan,2006,10775
pan,2007,13269
pan,2008,15737
pan,2009,13877
pan,2010,16737
pan,2011,21802
pan,2012,26524
pan,2013,22988
pan,2014,24401
pan,2015,22504
pan,2016,20935
pan,2017,21939
pan,2018,23006
pan,2019,21492
per,1960,379
per,1961,469
per,1962,537
per,1963,557
per,1964,579
per,1965,730
per,1966,829
per,1967,825
per,1968,646
per,1969,613
per,1970,623
per,1971,763
per,1972,796
per,1973,1019
per,1974,1531
per,1975,2550
per,1976,2037
per,1977,1911
per,1978,1175
per,1979,1820
per,1980,2573
per,1981,3160
per,1982,2940
per,1983,2234
per,1984,1881
per,1985,1767
per,1986,2391
per,1987,3003
per,1988,3109
per,1989,2009
per,1990,2634
per,1991,2813
per,1992,3964
per,1993,4231
per,1994,5626
per,1995,7584
per,1996,7947
per,1997,8558
per,1998,8220
per,1999,6823
per,2000,7415
per,2001,7316
per,2002,7493
per,2003,8414
per,2004,10101
per,2005,12502
per,2006,15312
per,2007,20368
per,2008,29953
per,2009,21814
per,2010,30030
per,2011,37747
per,2012,42545
per,2013,43670
per,2014,42346
per,2015,37924
per,2016,36254
per,2017,39885
per,2018,43262
per,2019,42275
phl,1960,715
phl,1961,1006
phl,1962,661
phl,1963,687
phl,1964,869
phl,1965,894
phl,1966,959
phl,1967,1180
phl,1968,1290
phl,1969,1265
phl,1970,1236
phl,1971,1325
phl,1972,1418
phl,1973,1800
phl,1974,3471
phl,1975,3756
phl,1976,3942
phl,1977,4270
phl,1978,5144
phl,1979,6613
phl,1980,8291
phl,1981,8478
phl,1982,8272
phl,1983,7976
phl,1984,6432
phl,1985,5455
phl,1986,5261
phl,1987,7187
phl,1988,8731
phl,1989,11171
phl,1990,13004
phl,1991,12862
phl,1992,15497
phl,1993,18688
phl,1994,22641
phl,1995,28341
phl,1996,34126
phl,1997,38622
phl,1998,31496
phl,1999,32568
phl,2000,37027
phl,2001,34921
phl,2002,41092
phl,2003,42576
phl,2004,46102
phl,2005,49487
phl,2006,54078
phl,2007,57996
phl,2008,60420
phl,2009,45878
phl,2010,58468
phl,2011,63693
phl,2012,65350
phl,2013,65705
phl,2014,68705
phl,2015,74751
phl,2016,89435
phl,2017,101901
phl,2018,119330
phl,2019,112909
plw,1994,42
plw,1995,52
plw,1996,63
plw,1997,80
plw,1998,63
plw,1999,84
plw,2000,127
plw,2001,100
plw,2002,97
plw,2003,88
plw,2004,107
plw,2005,105
plw,2006,115
plw,2007,116
plw,2008,130
plw,2009,90
plw,2010,107
plw,2011,129
plw,2012,142
plw,2013,169
plw,2014,165
plw,2015,150
plw,2016,154
plw,2017,158
plw,2018,154
plw,2019,169
png,1960,60
png,1961,66
png,1962,67
png,1963,80
png,1964,96
png,1965,123
png,1966,149
png,1967,179
png,1968,177
png,1969,221
png,1970,302
png,1971,356
png,1972,332
png,1973,356
png,1974,518
png,1975,592
png,1976,502
png,1977,642
png,1978,770
png,1979,903
png,1980,1176
png,1981,1261
png,1982,1170
png,1983,1120
png,1984,1110
png,1985,1008
png,1986,1080
png,1987,1165
png,1988,1393
png,1989,1530
png,1990,1193
png,1991,1614
png,1992,1485
png,1993,1299
png,1994,1522
png,1995,1452
png,1996,1741
png,1997,1711
png,1998,1240
png,1999,1188
png,2000,1151
png,2001,1071
png,2002,1137
png,2003,1367
png,2004,1680
png,2005,1729
png,2006,1984
png,2007,2622
png,2008,3117
png,2009,2867
png,2010,3524
png,2011,4272
png,2012,4755
png,2013,5410
png,2014,4000
png,2015,2551
png,2016,2068
png,2017,3059
png,2018,3519
png,2019,3673
pol,1960,1495
pol,1961,1687
pol,1962,1885
pol,1963,1979
pol,1964,2072
pol,1965,2340
pol,1966,2494
pol,1967,2645
pol,1968,2853
pol,1969,3210
pol,1970,3608
pol,1971,4038
pol,1972,5335
pol,1973,7814
pol,1974,10482
pol,1975,12536
pol,1976,13867
pol,1977,14674
pol,1978,14744
pol,1979,16142
pol,1980,19120
pol,1981,15530
pol,1982,10250
pol,1983,10600
pol,1984,10650
pol,1985,10840
pol,1986,11205
pol,1987,10850
pol,1988,12245
pol,1989,10270
pol,1990,11570
pol,1991,18390
pol,1992,18540
pol,1993,20180
pol,1994,22680
pol,1995,29050
pol,1996,37135
pol,1997,42310
pol,1998,47055
pol,1999,45883
pol,2000,49029
pol,2001,50184
pol,2002,55299
pol,2003,68272
pol,2004,89696
pol,2005,101639
pol,2006,126989
pol,2007,165710
