geo,time,ne_rsb_gnfs_cn
bwa,1963,-5000000
bwa,1964,-5900000
bwa,1965,-6200000
bwa,1966,-8000000
bwa,1967,-11000000
bwa,1968,-18950000
bwa,1969,-16550000
bwa,1970,-25000000
bwa,1971,-25800000
bwa,1972,-29450000
bwa,1973,-39200000
bwa,1974,-49600000
bwa,1975,-53050000
bwa,1976,-51550000
bwa,1977,-70000000
bwa,1978,-80500000
bwa,1979,-74350000
bwa,1980,-110350000
bwa,1981,-196100000
bwa,1982,-153750000
bwa,1983,-6200000
bwa,1984,45900000
bwa,1985,319400000
bwa,1986,502500000
bwa,1987,880550000
bwa,1988,1285950000
bwa,1989,813250000
bwa,1990,371200000
bwa,1991,518150000
bwa,1992,578050000
bwa,1993,804750000
bwa,1994,853500000
bwa,1995,928200000
bwa,1996,2691400000
bwa,1997,2411400000
bwa,1998,-660500000
bwa,1999,2907800000
bwa,2000,3466600000
bwa,2001,3139300000
bwa,2002,4294800000
bwa,2003,4394741300
bwa,2004,3459500000
bwa,2005,8801300000
bwa,2006,10742300000
bwa,2007,9352704500
bwa,2008,-4011000000
bwa,2009,-12550400000
bwa,2010,-6627000000
bwa,2011,-3826000000
bwa,2012,-13353000000
bwa,2013,615379200.00002
bwa,2014,4447300000.00002
bwa,2015,-9207600000
bwa,2016,14259100000
bwa,2017,6732300000
bwa,2018,2222800000
bwa,2019,-13681300000
caf,1960,-2999999500
caf,1961,-2800000000
caf,1962,-3999996900
caf,1963,-4200000500
caf,1964,-4300000300
caf,1965,-3900001000
caf,1966,-5500000000
caf,1967,-8299990000
caf,1968,-2525152800
caf,1969,-5017228000
caf,1970,-5030352600
caf,1971,-4229219399.99999
caf,1972,-5153531800
caf,1973,-4756224900
caf,1974,-10566019800
caf,1975,-15248103800
caf,1976,-7696866200
caf,1977,-11367149600
caf,1978,-14419354500
caf,1979,-18932169000
caf,1980,-26706954400
caf,1981,-18268842700
caf,1982,-29622985000
caf,1983,-31292867300
caf,1984,-33744112100
caf,1985,-37407000000
caf,1986,-40560000000
caf,1987,-38643000000
caf,1988,-27537000000
caf,1989,-24245000000
caf,1990,-34550000000
caf,1991,-33168000000
caf,1992,-35495000000
caf,1993,-20964000000
caf,1994,-7652000000
caf,1995,-33594000000
caf,1996,-21362000000
caf,1997,-11220000000
caf,1998,-32733000000
caf,1999,-29323000000
caf,2000,-32004000000
caf,2001,-36995000000
caf,2002,-28905000000
caf,2003,1595000000
caf,2004,-35213000000
caf,2005,-58870000000
caf,2006,-59293607600
caf,2007,-76072371099.99998
caf,2008,-110511868600
caf,2009,-114835000000
caf,2010,-118512000000
caf,2011,-94439000000
caf,2012,-127633000000
caf,2013,-70624000000
caf,2014,-184716000000
caf,2015,-190591000000
caf,2016,-225895000000
caf,2017,-272240000000
caf,2018,-346607000000
caf,2019,-374978311200
can,1961,-268000000
can,1962,-166000000
can,1963,259000000
can,1964,517000000
can,1965,-183000000
can,1966,-121000000
can,1967,536000000
can,1968,713000000
can,1969,-169000000
can,1970,2024000000
can,1971,1312000000
can,1972,650000000
can,1973,1436000000
can,1974,-153000000
can,1975,-3435000000
can,1976,-1839000000
can,1977,-800000000
can,1978,544000000
can,1979,1197000000
can,1980,5452000000
can,1981,2456000000
can,1982,14632000000
can,1983,13234000000
can,1984,15691000000
can,1985,11260000000
can,1986,4793000000
can,1987,6550000000
can,1988,4639000000
can,1989,175000000
can,1990,1072000000
can,1991,-3627000000
can,1992,-2441000000
can,1993,257000000
can,1994,9279000000
can,1995,26066000000
can,1996,33850000000
can,1997,17497000000
can,1998,18596000000
can,1999,36359000000
can,2000,62527000000.00001
can,2001,65647000000.00001
can,2002,52645000000
can,2003,48833000000
can,2004,59615000000.00001
can,2005,56213000000
can,2006,41197000000
can,2007,34325000000
can,2008,29270000000
can,2009,-22670000000
can,2010,-31211000000
can,2011,-20259000000
can,2012,-34525000000
can,2013,-29812000000
can,2014,-18064000000
can,2015,-49064000000
can,2016,-47773000000
can,2017,-47376000000
can,2018,-43562000000
can,2019,-38884000000
che,1970,-96517900
che,1971,5924900
che,1972,1043335200
che,1973,793723600
che,1974,-672986100
che,1975,8860044000
che,1976,10109577200
che,1977,9184895200
che,1978,9083281700
che,1979,2811048700
che,1980,-4167531800
che,1981,1664399500
che,1982,1768154000
che,1983,-2019486500
che,1984,7663787000
che,1985,7502351400
che,1986,2829151700
che,1987,4443633400
che,1988,4769479200
che,1989,5032709200
che,1990,1855227100
che,1991,6538258700
che,1992,11429963900
che,1993,17106530900
che,1994,17827414100
che,1995,17292961900
che,1996,15550836400
che,1997,21249834800
che,1998,19408688800
che,1999,20684849200
che,2000,28165078600
che,2001,26402660900
che,2002,31574185900
che,2003,31781260000
che,2004,43865432800.00001
che,2005,36900992400
che,2006,45732778399.99999
che,2007,65077297700
che,2008,63303043800
che,2009,44372128600.00001
che,2010,65017999100
che,2011,52401898000
che,2012,65052210400
che,2013,76921599300.00002
che,2014,75934574300
che,2015,76561919100
che,2016,76180704300.00002
che,2017,70685482500
che,2018,84304119200
che,2019,88236622399.99998
chl,1960,-125554.07918
chl,1961,-208921.18551
chl,1962,-86195.1306
chl,1963,-224142.45015
chl,1964,-134521.59298
chl,1965,120243.02787
chl,1966,258084.63292
chl,1967,408189.09804
chl,1968,296973.28999
chl,1969,1452252.00906
chl,1970,398583.24997
chl,1971,-1599505.5771
chl,1972,-8880681.06895
chl,1973,-25147353.59886
chl,1974,22003884.45863
chl,1975,-920210317.79546
chl,1976,4905525314.4719
chl,1977,-6899263651.8284
chl,1978,-19431545327.687
chl,1979,-27777699716.169
chl,1980,-54101534070.583
chl,1981,-143655403529.51703
chl,1982,-34025285588.762
chl,1983,32492542424.65409
chl,1984,-32075879727.166
chl,1985,54626569327.65309
chl,1986,94273764086.94701
chl,1987,121824953195.34
chl,1988,414223134198.64008
chl,1989,353195059585.92993
chl,1990,327473801678.46997
chl,1991,595592597000
chl,1992,278240178600
chl,1993,-368149003400.00092
chl,1994,409957947599.99994
chl,1995,665987572699.99792
chl,1996,-475165173900.00098
chl,1997,-714462969899.99805
chl,1998,-1231203015700
chl,1999,835693378800.00403
chl,2000,734073596600.00012
chl,2001,745485001800
chl,2002,1063772871000.00012
chl,2003,2615938107699.99902
chl,2004,5969209388800.00098
chl,2005,5990335268699.99902
chl,2006,11894706346099.99805
chl,2007,12454045838799.99805
chl,2008,1932045076100
chl,2009,7487724371900
chl,2010,7166111000100
chl,2011,4048465869699.99854
chl,2012,-36552837800
chl,2013,-792139999307.00793
chl,2014,1410077462674.99048
chl,2015,-350344201676.99994
chl,2016,1032845968345.99988
chl,2017,2199020316272.00049
chl,2018,-346518896644
chl,2019,-718394393031.99207
chn,1960,-180000000
chn,1961,470000000
chn,1962,1330000000
chn,1963,1430000000
chn,1964,1330000000
chn,1965,780000000
chn,1966,490000000
chn,1967,540000000
chn,1968,670000000
chn,1969,1260000000
chn,1970,70000000
chn,1971,1610000000
chn,1972,1890000000
chn,1973,1330000000
chn,1974,-1340000000
chn,1975,-440000000
chn,1976,550000000
chn,1977,690000000
chn,1978,-1980000000
chn,1979,-3120000000
chn,1980,-2760000000
chn,1981,-10000000
chn,1982,12607440000
chn,1983,6710310000
chn,1984,151200000
chn,1985,-36752940000.00001
chn,1986,-25495500000.0005
chn,1987,1297860000
chn,1988,-19736460000
chn,1989,-24344320000
chn,1990,55793640000
chn,1991,66589740000
chn,1992,31837260000
chn,1993,-94587169600
chn,1994,63407775900.00001
chn,1995,99857670599.99988
chn,1996,145914210000
chn,1997,354995929156.00006
chn,1998,362928335873.87006
chn,1999,253655020811.15997
chn,2000,238300793707.62
chn,2001,232472454029.64996
chn,2002,309416370052.30005
chn,2003,296491485281.77094
chn,2004,423560129406.73907
chn,2005,1021229366895.27991
chn,2006,1665794152613.07983
chn,2007,2343384088969.33008
chn,2008,2423932623126.67969
chn,2009,1503798823897.03027
chn,2010,1505713876062.74023
chn,2011,1168848066641.2998
chn,2012,1463602916265.30005
chn,2013,1455210805198.7998
chn,2014,1361075381360
chn,2015,2234649467254.8999
chn,2016,1697559939100
chn,2017,1457844079307.3999
chn,2018,705974353188.30286
chn,2019,1139792376174.50024
civ,1960,15180597200
civ,1961,10900725700
civ,1962,13669158900
civ,1963,19421839400
civ,1964,25193865200
civ,1965,15099977700
civ,1966,19399958500
civ,1967,19799998400
civ,1968,40299970599.99999
civ,1969,34300002300
civ,1970,26799997000
civ,1971,16499990600
civ,1972,20999995300
civ,1973,14100004900
civ,1974,54100000700
civ,1975,1199996900.00006
civ,1976,61200007100
civ,1977,96900022299.99986
civ,1978,-16299982899.9999
civ,1979,-59500003400
civ,1980,-132799987699.99998
civ,1981,-162900017200
civ,1982,-72200028100
civ,1983,32300007400
civ,1984,404200030200
civ,1985,450699984900
civ,1986,295414988800
civ,1987,115499991100.00002
civ,1988,79355052100.00002
civ,1989,92700016600
civ,1990,134569984000
civ,1991,89559990200.00011
civ,1992,111999975400
civ,1993,110609104899.99998
civ,1994,517798887400
civ,1995,401714053099.99994
civ,1996,539183939600.00006
civ,1997,521614000000
civ,1998,478138000000
civ,1999,629799000000.00012
civ,2000,528339000000.00006
civ,2001,644039999999.99988
civ,2002,1296101000000
civ,2003,757542000000
civ,2004,717420000000
civ,2005,529358000000
civ,2006,899651000000
civ,2007,488899000000
civ,2008,754732999999.99902
civ,2009,1252921000000
civ,2010,900426000000
civ,2011,1974372999999.99976
civ,2012,572155000000
civ,2013,453375000000.00098
civ,2014,856297000000
civ,2015,540486000000
civ,2016,475967000000
civ,2017,389255000000.00006
civ,2018,-155000000000
civ,2019,491075547900
cmr,1965,-1000001599.99999
cmr,1966,-5400010800.00002
cmr,1967,-4499996699.99999
cmr,1968,-6499999700.00001
cmr,1969,1500000300
cmr,1970,4899995700
cmr,1971,-14100201500
cmr,1972,-21500141600
cmr,1973,-13999988700
cmr,1974,13699997700
cmr,1975,-17499996100
cmr,1976,-32700006400
cmr,1977,-22899998800
cmr,1978,-46999994400
cmr,1979,-90200014900
cmr,1980,10623844300
cmr,1981,-117611593699.99998
cmr,1982,93488808000
cmr,1983,28641329200
cmr,1984,79401123800
cmr,1985,71900200900.0002
cmr,1986,22868656100
cmr,1987,-154200572000.00003
cmr,1988,2600009800
cmr,1989,103200456700.00002
cmr,1990,96204685299.99998
cmr,1991,179000704999.99997
cmr,1992,71301595100
cmr,1993,56885882900
cmr,1994,98608735699.99998
cmr,1995,151253353700
cmr,1996,4383107400
cmr,1997,-4844227699.99976
cmr,1998,5136388999.99976
cmr,1999,-17804856299.9998
cmr,2000,69178300100
cmr,2001,-185983846000
cmr,2002,-262217280600.00006
cmr,2003,-404687138199.99994
cmr,2004,-139615602400
cmr,2005,-167776000000
cmr,2006,-67800999999.99999
cmr,2007,-77430000000
cmr,2008,-456998000000
cmr,2009,-610087000000.00012
cmr,2010,-618879000000
cmr,2011,-702145000000
cmr,2012,-616738000000
cmr,2013,-714355000000.00012
cmr,2014,-896407000000
cmr,2015,-978245000000
cmr,2016,-914202000000
cmr,2017,-817634000000
cmr,2018,-942200000000
cmr,2019,-1689514000000
cod,1994,1900100
cod,1995,18854000
cod,1996,-9000000
cod,1997,300000000
cod,1998,-309600000
cod,1999,3157979300
cod,2000,-54200000000
cod,2001,-23800000000
cod,2002,61300000000
cod,2003,-218500000000
cod,2004,-159500000000
cod,2005,-364371936300.00006
cod,2006,-308806151000
cod,2007,-172824266899.99997
cod,2008,-632698928400
cod,2009,-1407325569200.00024
cod,2010,-1665560705800
cod,2011,-1465222534800
cod,2012,-1818271757700
cod,2013,-1374607817699.99976
cod,2014,-1669762050300
cod,2015,-1362770385300
cod,2016,-3006015732100
cod,2017,-2110310589099.99951
cod,2018,-2746434907599.99951
cod,2019,-2461002602700
cog,1960,-21044695600
cog,1961,-23883017200
cog,1962,-13244547100
cog,1963,-9020092400
cog,1964,-8324868100
cog,1965,-8300000000
cog,1966,-11500000000
cog,1967,-14800010000
cog,1968,-16700020000
cog,1969,-17100000000
cog,1970,-17500000000
cog,1971,-17800000000
cog,1972,-24300010000
cog,1973,-14199990000
cog,1974,-8799980000
cog,1975,-45800000000
cog,1976,-47199990000
cog,1977,-37000210000
cog,1978,-34400390000
cog,1979,-3100000000
cog,1980,-400000000
cog,1981,-97900000000
cog,1982,-94000000000
cog,1983,49400000000
cog,1984,153400000000
cog,1985,7600000000
cog,1986,-88600000000
cog,1987,21500000000
cog,1988,1300000000
cog,1989,104399994800
cog,1990,249443480000
cog,1991,104425082000
cog,1992,188226440500.00003
cog,1993,87385252699.99998
cog,1994,-154252190000
cog,1995,11582670000
cog,1996,110588400000
cog,1997,209253640000
cog,1998,42020019999.99999
cog,1999,191104000000
cog,2000,840990099999.99988
cog,2001,493795409999.99994
cog,2002,580463640000
cog,2003,96773696499.99998
cog,2004,729161080700
cog,2005,952061772500
cog,2006,749486361800
cog,2007,1006080169200
cog,2008,1494860999999.99976
cog,2009,915616000000
cog,2010,1809250000000
cog,2011,2004466000000
cog,2012,1637215000000.00024
cog,2013,727942000000.00012
cog,2014,191649000000
cog,2015,-1370657000000.00024
cog,2016,-1029384000000
cog,2017,1461911967900
cog,2018,2614530771600
cog,2019,2703626723999.99951
col,1960,250655700
col,1961,-255063500
col,1962,-1301600
col,1963,-159973300
col,1964,-373163000
col,1965,1467000000
col,1966,-3199000000
col,1967,736000000
col,1968,-1008000000
col,1969,-525000000
col,1970,-1705000000
col,1971,-6314000000
col,1972,866000000
col,1973,5496000000
col,1974,-3515000000
col,1975,7315000000
col,1976,16773000000
col,1977,26256000000
col,1978,25715000000
col,1979,21058000000
col,1980,9806000000.00003
col,1981,-70724000000
col,1982,-106837000000
col,1983,-84928999999.99998
col,1984,-22336000000
col,1985,63684999999.99999
col,1986,464558000000
col,1987,355958000000
col,1988,285017000000
col,1989,632827000000
col,1990,708295999999.99988
col,1991,1450424000000
col,1992,-228246000000
col,1993,-3036191000000
col,1994,-3998495000000
col,1995,-5429218999999.99902
col,1996,-5685343000000.00098
col,1997,-7197758000000
col,1998,-8280398000000
col,1999,824329000000
col,2000,-1745000000000
col,2001,-7062000000000.01074
col,2002,-8222000000000.00098
col,2003,-9166000000000
col,2004,-7146000000000
col,2005,-11763000000000
col,2006,-15967000000000.00195
col,2007,-18137000000000
col,2008,-14051000000000.00195
col,2009,-11571999999999.99805
col,2010,-8612000000000
col,2011,-5679000000000.01855
col,2012,-8083000000000
col,2013,-12952000000000
col,2014,-32179000000000.00781
col,2015,-56814000000000
col,2016,-58464000000000
col,2017,-45953000000000.00781
col,2018,-47068999999999.99219
col,2019,-66997886352884.00781
com,1980,-8108000000
com,1981,-9649000000
com,1982,-10935000000
com,1983,-13206000000
com,1984,-14595000000
com,1985,-15983000000
com,1986,-17486000000
com,1987,-18345000000
com,1988,-19203000000
com,1989,-19700000000
com,1990,-21153000000
com,1991,-21637000000
com,1992,-21894000000
com,1993,-23192000000
com,1994,-24037000000
com,1995,-26976000000
com,1996,-27480000000
com,1997,-28851000000
com,1998,-29615000000
com,1999,-31940000000
com,2000,-33825000000
com,2001,-37601000000
com,2002,-40080000000
com,2003,-43015000000
com,2004,-45327000000
com,2005,-46760000000
com,2006,-49491000000
com,2007,-43431000000
com,2008,-60571000000.00001
com,2009,-61544999999.99999
com,2010,-68307000000.00001
com,2011,-72638000000
com,2012,-89150000000
com,2013,-87436000000
com,2014,-84644000000
com,2015,-75100000000
com,2016,-71067000000.00002
com,2017,-76772000000
com,2018,-81492000000
cpv,1980,-2851722000
cpv,1981,-3343121500
cpv,1982,-4612186700
cpv,1983,-5279148500
cpv,1984,-6154884000
cpv,1985,-7136044000
cpv,1986,-8836691000
cpv,1987,-8120645000
cpv,1988,-8149946000
cpv,1989,-8964973000
cpv,1990,-11108700000
cpv,1991,-10922562000
cpv,1992,-11994581000
cpv,1993,-13325659000
cpv,1994,-13807840000
cpv,1995,-16189180000
cpv,1996,-14548720000
cpv,1997,-14205850000
cpv,1998,-18590800000
cpv,1999,-23923865000
cpv,2000,-21624396800
cpv,2001,-22579732700
cpv,2002,-26192766200
cpv,2003,-28661169900
cpv,2004,-30830726500
cpv,2005,-24812046100
cpv,2006,-26831629100
cpv,2007,-36823154499.99999
cpv,2008,-35280804600
cpv,2009,-35168675400
cpv,2010,-40320265200
cpv,2011,-42617896199.99999
cpv,2012,-29188496000
cpv,2013,-22065736400
cpv,2014,-31387768100
cpv,2015,-22616535100
cpv,2016,-26081653900
cpv,2017,-37142445100.00001
cpv,2018,-34558259900.00001
cpv,2019,-28276372100
cri,1960,-139900000
cri,1961,-122900000
cri,1962,-106000000
cri,1963,-171600000
cri,1964,-149700000
cri,1965,-417400000
cri,1966,-257000000
cri,1967,-293700000
cri,1968,-240400000
cri,1969,-302900000
cri,1970,-440000000
cri,1971,-735900000
cri,1972,-524000000
cri,1973,-617200000
cri,1974,-1979400000
cri,1975,-1426000000
cri,1976,-1240900000
cri,1977,-1439200000
cri,1978,-2370300000
cri,1979,-3552000000
cri,1980,-4281800000
cri,1981,-2802500000
cri,1982,2846200000
cri,1983,-964200000
cri,1984,669099999.99999
cri,1985,-3469399999.99999
cri,1986,2085500000
cri,1987,-11763100000
cri,1988,-6249399999.99998
cri,1989,-16528100000
cri,1990,-36100700000.00001
cri,1991,-40769802399.99999
cri,1992,-63732517400.00009
cri,1993,-99154862099.99998
cri,1994,-102582771400
cri,1995,-73126846500
cri,1996,-97833828599.99982
cri,1997,-128957982400
cri,1998,-144731875800
cri,1999,-98667765700.0002
cri,2000,-30736532900
cri,2001,8636994399.99976
cri,2002,-117212417200
cri,2003,-136628907800
cri,2004,-68556536199.9995
cri,2005,-219660417799.99997
cri,2006,-370056629400
cri,2007,-735053239900.00012
cri,2008,-1424540557900
cri,2009,-87197905400.00002
cri,2010,-366984125799.99902
cri,2011,-798817272000
cri,2012,-889375273599.99902
cri,2013,-733979512099.9989
cri,2014,-690347947399.99902
cri,2015,-254283968100.00003
cri,2016,82040719799.99802
cri,2017,-95119733899.99998
cri,2018,92117534299.99998
cri,2019,510476655600.00012
cub,1970,-657873400
cub,1971,-799136000
cub,1972,-895982200
cub,1973,-956613800
cub,1974,-1081024800
cub,1975,-1234180800
cub,1976,-1309151800
cub,1977,-1362543200
cub,1978,-1585230400
cub,1979,-1655740900
cub,1980,-1652933400
cub,1981,-1942651500
cub,1982,-2051005000
cub,1983,-2182738700
cub,1984,-2492635500
cub,1985,-2365243300
cub,1986,-2432571000
cub,1987,-2184204000
cub,1988,-2306687900
cub,1989,-2867898600
cub,1990,-2291226700
cub,1991,-1271003000
cub,1992,-214154800
cub,1993,-418331100
cub,1994,-272929600
cub,1995,-597177300
cub,1996,-500000000
cub,1997,-737200000
cub,1998,-1029300000
cub,1999,-792500000
cub,2000,-860700000
cub,2001,-916300000
cub,2002,-562700000
cub,2003,-245300000
cub,2004,279700000
cub,2005,1140600000
cub,2006,126000000
cub,2007,1585300000
cub,2008,-2299700000
cub,2009,1245000000
cub,2010,3119000000
cub,2011,2240000000
cub,2012,3771000000
cub,2013,2991000000
cub,2014,3947000000
cub,2015,2336000000
cub,2016,2464000000
cub,2017,2774000000
cub,2018,1909000000
cyp,1975,-93118700
cyp,1976,-73469900
cyp,1977,-144205900
cyp,1978,-178207200
cyp,1979,-205373900
cyp,1980,-231344600
cyp,1981,-195634900
cyp,1982,-233224100
cyp,1983,-263466400
cyp,1984,-284311200
cyp,1985,-255606800
cyp,1986,-92606200
cyp,1987,-90726700
cyp,1988,-185041600
cyp,1989,-324463300
cyp,1990,-244842800
cyp,1991,-457392800
cyp,1992,-592884700
cyp,1993,-24262100
cyp,1994,-24774700
cyp,1995,-66335000
cyp,1996,-34603000
cyp,1997,-116538000
cyp,1998,225156000
cyp,1999,257263000
cyp,2000,257537000
cyp,2001,521597000
cyp,2002,138876000
cyp,2003,195200000
cyp,2004,-17183000
cyp,2005,-78981000
cyp,2006,-469580000
cyp,2007,-833053000
cyp,2008,-2426100000
cyp,2009,-998500000
cyp,2010,-1619099000
cyp,2011,-757808000
cyp,2012,-371918000
cyp,2013,284404000
cyp,2014,163585000
cyp,2015,467881000
cyp,2016,320968000
cyp,2017,-74997000
cyp,2018,166100000
cyp,2019,-86200000
cze,1990,17063692500
cze,1991,48968823300
cze,1992,11702480400
cze,1993,13221423200
cze,1994,-15823720500
cze,1995,-49113000000
cze,1996,-88364000000
cze,1997,-81311000000.00002
cze,1998,-5829000000
cze,1999,-9431000000
cze,2000,-43984000000
cze,2001,-32209000000
cze,2002,-34263000000
cze,2003,-33740000000
cze,2004,24884000000
cze,2005,76682000000
cze,2006,96254000000
cze,2007,93892000000
cze,2008,87078000000
cze,2009,152336000000
cze,2010,122518000000.00002
cze,2011,154465999999.99997
cze,2012,194985000000
cze,2013,236205000000
cze,2014,274547999999.99997
cze,2015,275689000000
cze,2016,367924999999.99994
cze,2017,379720000000
cze,2018,340283000000.00006
cze,2019,344519000000.00006
deu,1970,-5871445500
deu,1971,-7725932700
deu,1972,-7950039500
deu,1973,-5403939900
deu,1974,-2821873900
deu,1975,-10402817800
deu,1976,-14899709500
deu,1977,-15286439000
deu,1978,-14502829700
deu,1979,-29528930700
deu,1980,-40729868300
deu,1981,-36197298600
deu,1982,-25511960300
deu,1983,-30111007100
deu,1984,-29453571400
deu,1985,-22463975000
deu,1986,-4302224000
deu,1987,-3858292800
deu,1988,-4357619600
deu,1989,-8293258000
deu,1990,-2808817500
deu,1991,-7732000000
deu,1992,-8535000000
deu,1993,878000000
deu,1994,2992000000
deu,1995,7708000000
deu,1996,13727000000
deu,1997,21139000000
