geo,time,en_ghg_n2o_tr_mt_ce_ar5
kir,2001,0.0002
kir,2002,0.0003
kir,2003,0.0003
kir,2004,0.0003
kir,2005,0.0004
kir,2006,0.0004
kir,2007,0.0004
kir,2008,0.0005
kir,2009,0.0003
kir,2010,0.0004
kir,2011,0.0004
kir,2012,0.0004
kir,2013,0.0003
kir,2014,0.0003
kir,2015,0.0003
kir,2016,0.0004
kir,2017,0.0005
kir,2018,0.0004
kir,2019,0.0005
kir,2020,0.0004
kir,2021,0.0004
kir,2022,0.0004
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0.0001
kna,1991,0.0001
kna,1992,0.0001
kna,1993,0.0001
kna,1994,0.0001
kna,1995,0.0001
kna,1996,0.0002
kna,1997,0.0002
kna,1998,0.0002
kna,1999,0.0003
kna,2000,0.0002
kna,2001,0.0002
kna,2002,0.0002
kna,2003,0.0002
kna,2004,0.0002
kna,2005,0.0002
kna,2006,0.0003
kna,2007,0.0003
kna,2008,0.0003
kna,2009,0.0003
kna,2010,0.0004
kna,2011,0.0002
kna,2012,0.0003
kna,2013,0.0003
kna,2014,0.0003
kna,2015,0.0003
kna,2016,0.0004
kna,2017,0.0004
kna,2018,0.0004
kna,2019,0.0004
kna,2020,0.0003
kna,2021,0.0003
kna,2022,0.0003
kor,1970,0.0252
kor,1971,0.0252
kor,1972,0.0242
kor,1973,0.034
kor,1974,0.0342
kor,1975,0.0331
kor,1976,0.036
kor,1977,0.053
kor,1978,0.0592
kor,1979,0.0756
kor,1980,0.0617
kor,1981,0.2069
kor,1982,0.2482
kor,1983,0.319
kor,1984,0.3508
kor,1985,0.3752
kor,1986,0.4131
kor,1987,0.4613
kor,1988,0.5144
kor,1989,0.5555
kor,1990,0.6508
kor,1991,0.7856
kor,1992,1.0473
kor,1993,1.1265
kor,1994,1.378
kor,1995,1.6243
kor,1996,1.9615
kor,1997,2.4332
kor,1998,2.5521
kor,1999,3.1906
kor,2000,1.2654
kor,2001,1.3402
kor,2002,1.4607
kor,2003,1.5916
kor,2004,1.6528
kor,2005,1.3428
kor,2006,1.397
kor,2007,1.4415
kor,2008,1.3819
kor,2009,1.1849
kor,2010,1.214
kor,2011,1.1771
kor,2012,1.2112
kor,2013,1.2727
kor,2014,1.2904
kor,2015,1.4384
kor,2016,1.498
kor,2017,1.5698
kor,2018,1.532
kor,2019,1.6143
kor,2020,1.4935
kor,2021,1.5818
kor,2022,1.6172
kwt,1970,0.0169
kwt,1971,0.017
kwt,1972,0.0188
kwt,1973,0.0192
kwt,1974,0.0181
kwt,1975,0.0178
kwt,1976,0.0188
kwt,1977,0.0216
kwt,1978,0.0267
kwt,1979,0.0282
kwt,1980,0.0506
kwt,1981,0.0689
kwt,1982,0.088
kwt,1983,0.0904
kwt,1984,0.0667
kwt,1985,0.0888
kwt,1986,0.0885
kwt,1987,0.0867
kwt,1988,0.0995
kwt,1989,0.1232
kwt,1990,0.0238
kwt,1991,0.0156
kwt,1992,0.0372
kwt,1993,0.0398
kwt,1994,0.0541
kwt,1995,0.0742
kwt,1996,0.0982
kwt,1997,0.1336
kwt,1998,0.1406
kwt,1999,0.1508
kwt,2000,0.0758
kwt,2001,0.0774
kwt,2002,0.0808
kwt,2003,0.0845
kwt,2004,0.0889
kwt,2005,0.0877
kwt,2006,0.0934
kwt,2007,0.0948
kwt,2008,0.0967
kwt,2009,0.1015
kwt,2010,0.1186
kwt,2011,0.1111
kwt,2012,0.1093
kwt,2013,0.1239
kwt,2014,0.1203
kwt,2015,0.1173
kwt,2016,0.1253
kwt,2017,0.1354
kwt,2018,0.1452
kwt,2019,0.1497
kwt,2020,0.1279
kwt,2021,0.1279
kwt,2022,0.1328
lao,1970,0.0008
lao,1971,0.0008
lao,1972,0.0009
lao,1973,0.0008
lao,1974,0.0008
lao,1975,0.001
lao,1976,0.0009
lao,1977,0.001
lao,1978,0.001
lao,1979,0.0011
lao,1980,0.0011
lao,1981,0.0005
lao,1982,0.0005
lao,1983,0.0005
lao,1984,0.0004
lao,1985,0.0006
lao,1986,0.0006
lao,1987,0.0007
lao,1988,0.0007
lao,1989,0.0007
lao,1990,0.0007
lao,1991,0.0008
lao,1992,0.0009
lao,1993,0.0008
lao,1994,0.0009
lao,1995,0.0009
lao,1996,0.0011
lao,1997,0.0012
lao,1998,0.0015
lao,1999,0.0015
lao,2000,0.0092
lao,2001,0.0105
lao,2002,0.0107
lao,2003,0.0118
lao,2004,0.0139
lao,2005,0.0142
lao,2006,0.0153
lao,2007,0.0165
lao,2008,0.0188
lao,2009,0.0211
lao,2010,0.0218
lao,2011,0.0193
lao,2012,0.022
lao,2013,0.0256
lao,2014,0.0299
lao,2015,0.0313
lao,2016,0.0399
lao,2017,0.0408
lao,2018,0.0418
lao,2019,0.0321
lao,2020,0.0318
lao,2021,0.0332
lao,2022,0.0338
lbn,1970,0.0099
lbn,1971,0.0099
lbn,1972,0.0107
lbn,1973,0.0126
lbn,1974,0.0141
lbn,1975,0.0118
lbn,1976,0.0123
lbn,1977,0.0099
lbn,1978,0.0118
lbn,1979,0.0122
lbn,1980,0.0148
lbn,1981,0.016
lbn,1982,0.0124
lbn,1983,0.0154
lbn,1984,0.0159
lbn,1985,0.0185
lbn,1986,0.0167
lbn,1987,0.0172
lbn,1988,0.0121
lbn,1989,0.0152
lbn,1990,0.0152
lbn,1991,0.0191
lbn,1992,0.0265
lbn,1993,0.031
lbn,1994,0.0391
lbn,1995,0.0613
lbn,1996,0.0827
lbn,1997,0.1058
lbn,1998,0.116
lbn,1999,0.1154
lbn,2000,0.0523
lbn,2001,0.0488
lbn,2002,0.0479
lbn,2003,0.0496
lbn,2004,0.0488
lbn,2005,0.0433
lbn,2006,0.0377
lbn,2007,0.0288
lbn,2008,0.0374
lbn,2009,0.0268
lbn,2010,0.0244
lbn,2011,0.0252
lbn,2012,0.0718
lbn,2013,0.0556
lbn,2014,0.0549
lbn,2015,0.0653
lbn,2016,0.0703
lbn,2017,0.0767
lbn,2018,0.058
lbn,2019,0.0593
lbn,2020,0.0445
lbn,2021,0.0458
lbn,2022,0.048
lbr,1970,0.0009
lbr,1971,0.001
lbr,1972,0.001
lbr,1973,0.0012
lbr,1974,0.0012
lbr,1975,0.0015
lbr,1976,0.0018
lbr,1977,0.0022
lbr,1978,0.0024
lbr,1979,0.0027
lbr,1980,0.0029
lbr,1981,0.0028
lbr,1982,0.0026
lbr,1983,0.0027
lbr,1984,0.0025
lbr,1985,0.0023
lbr,1986,0.002
lbr,1987,0.0016
lbr,1988,0.0025
lbr,1989,0.002
lbr,1990,0.0015
lbr,1991,0.0012
lbr,1992,0.001
lbr,1993,0.0011
lbr,1994,0.0012
lbr,1995,0.0012
lbr,1996,0.0013
lbr,1997,0.0011
lbr,1998,0.0012
lbr,1999,0.0012
lbr,2000,0.0016
lbr,2001,0.0017
lbr,2002,0.0018
lbr,2003,0.0019
lbr,2004,0.0021
lbr,2005,0.0026
lbr,2006,0.0029
lbr,2007,0.0027
lbr,2008,0.0028
lbr,2009,0.0028
lbr,2010,0.0043
lbr,2011,0.005
lbr,2012,0.0055
lbr,2013,0.0049
lbr,2014,0.0065
lbr,2015,0.0068
lbr,2016,0.0087
lbr,2017,0.0072
lbr,2018,0.0081
lbr,2019,0.0084
lbr,2020,0.0085
lbr,2021,0.0092
lbr,2022,0.0097
lby,1970,0.0047
lby,1971,0.0046
lby,1972,0.009
lby,1973,0.0123
lby,1974,0.0161
lby,1975,0.0214
lby,1976,0.024
lby,1977,0.0273
lby,1978,0.0325
lby,1979,0.0349
lby,1980,0.0413
lby,1981,0.0546
lby,1982,0.0585
lby,1983,0.0596
lby,1984,0.0635
lby,1985,0.0616
lby,1986,0.0582
lby,1987,0.0614
lby,1988,0.0621
lby,1989,0.061
lby,1990,0.061
lby,1991,0.0611
lby,1992,0.0603
lby,1993,0.0702
lby,1994,0.0808
lby,1995,0.0854
lby,1996,0.0949
lby,1997,0.0905
lby,1998,0.0911
lby,1999,0.1009
lby,2000,0.0968
lby,2001,0.099
lby,2002,0.0977
lby,2003,0.093
lby,2004,0.0954
lby,2005,0.095
lby,2006,0.1012
lby,2007,0.0927
lby,2008,0.1026
lby,2009,0.1287
lby,2010,0.163
lby,2011,0.1157
lby,2012,0.139
lby,2013,0.1433
lby,2014,0.1695
lby,2015,0.12
lby,2016,0.1821
lby,2017,0.1717
lby,2018,0.1626
lby,2019,0.1656
lby,2020,0.1539
lby,2021,0.1881
lby,2022,0.1882
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0.0001
lca,1987,0.0001
lca,1988,0.0001
lca,1989,0.0001
lca,1990,0.0002
lca,1991,0.0002
lca,1992,0.0002
lca,1993,0.0002
lca,1994,0.0002
lca,1995,0.0003
lca,1996,0.0003
lca,1997,0.0004
lca,1998,0.0005
lca,1999,0.0006
lca,2000,0.0004
lca,2001,0.0004
lca,2002,0.0003
lca,2003,0.0004
lca,2004,0.0004
lca,2005,0.0004
lca,2006,0.0005
lca,2007,0.0005
lca,2008,0.0006
lca,2009,0.0006
lca,2010,0.0007
lca,2011,0.0004
lca,2012,0.0005
lca,2013,0.0006
lca,2014,0.0006
lca,2015,0.0006
lca,2016,0.0007
lca,2017,0.0007
lca,2018,0.0006
lca,2019,0.001
lca,2020,0.0008
lca,2021,0.0008
lca,2022,0.0008
lka,1970,0.0452
lka,1971,0.0451
lka,1972,0.0546
lka,1973,0.0522
lka,1974,0.0489
lka,1975,0.0443
lka,1976,0.0455
lka,1977,0.0504
lka,1978,0.0603
lka,1979,0.0721
lka,1980,0.0696
lka,1981,0.0684
lka,1982,0.0683
lka,1983,0.0664
lka,1984,0.073
lka,1985,0.0775
lka,1986,0.0766
lka,1987,0.0812
lka,1988,0.0814
lka,1989,0.0817
lka,1990,0.0842
lka,1991,0.0811
lka,1992,0.0889
lka,1993,0.094
lka,1994,0.102
lka,1995,0.107
lka,1996,0.1485
lka,1997,0.1257
lka,1998,0.1312
lka,1999,0.1417
lka,2000,0.1344
lka,2001,0.1245
lka,2002,0.121
lka,2003,0.1135
lka,2004,0.1186
lka,2005,0.1234
lka,2006,0.1163
lka,2007,0.1327
lka,2008,0.1215
lka,2009,0.1056
lka,2010,0.1426
lka,2011,0.1455
lka,2012,0.1442
lka,2013,0.1463
lka,2014,0.1524
lka,2015,0.1674
lka,2016,0.1783
lka,2017,0.156
lka,2018,0.1489
lka,2019,0.1514
lka,2020,0.1299
lka,2021,0.1197
lka,2022,0.1044
lso,1970,0.0001
lso,1971,0.0001
lso,1972,0.0001
lso,1973,0.0001
lso,1974,0.0001
lso,1975,0.0001
lso,1976,0.0001
lso,1977,0.0002
lso,1978,0.0002
lso,1979,0.0002
lso,1980,0.0002
lso,1981,0.0002
lso,1982,0.0002
lso,1983,0.0002
lso,1984,0.0002
lso,1985,0.0002
lso,1986,0.0003
lso,1987,0.0003
lso,1988,0.0003
lso,1989,0.0004
lso,1990,0.0005
lso,1991,0.0006
lso,1992,0.0005
lso,1993,0.0005
lso,1994,0.0006
lso,1995,0.0006
lso,1996,0.0006
lso,1997,0.0005
lso,1998,0.0005
lso,1999,0.0005
lso,2000,0.0014
lso,2001,0.0014
lso,2002,0.0015
lso,2003,0.0015
lso,2004,0.0016
lso,2005,0.0017
lso,2006,0.0018
lso,2007,0.0024
lso,2008,0.0023
lso,2009,0.0029
lso,2010,0.0029
lso,2011,0.0032
lso,2012,0.0034
lso,2013,0.0034
lso,2014,0.0036
lso,2015,0.0036
lso,2016,0.0045
lso,2017,0.0047
lso,2018,0.0045
lso,2019,0.0047
lso,2020,0.0048
lso,2021,0.0048
lso,2022,0.0052
ltu,1970,0.0328
ltu,1971,0.0328
ltu,1972,0.035
ltu,1973,0.0368
ltu,1974,0.0385
ltu,1975,0.0416
ltu,1976,0.0425
ltu,1977,0.0426
ltu,1978,0.0434
ltu,1979,0.0435
ltu,1980,0.0448
ltu,1981,0.0463
ltu,1982,0.0459
ltu,1983,0.0459
ltu,1984,0.0459
ltu,1985,0.0461
ltu,1986,0.0485
ltu,1987,0.05
ltu,1988,0.0504
ltu,1989,0.0516
ltu,1990,0.0758
ltu,1991,0.0827
ltu,1992,0.0652
ltu,1993,0.0579
ltu,1994,0.0553
ltu,1995,0.0472
ltu,1996,0.0512
ltu,1997,0.0532
ltu,1998,0.0536
ltu,1999,0.0471
ltu,2000,0.0443
ltu,2001,0.043
ltu,2002,0.0442
ltu,2003,0.0463
ltu,2004,0.0469
ltu,2005,0.0478
ltu,2006,0.0499
ltu,2007,0.0574
ltu,2008,0.0593
ltu,2009,0.0491
ltu,2010,0.0496
ltu,2011,0.0493
ltu,2012,0.0478
ltu,2013,0.0463
ltu,2014,0.0491
ltu,2015,0.0496
ltu,2016,0.0532
ltu,2017,0.0573
ltu,2018,0.0636
ltu,2019,0.065
ltu,2020,0.0645
ltu,2021,0.0656
ltu,2022,0.0667
lux,1970,0.0098
lux,1971,0.0104
lux,1972,0.011
lux,1973,0.0123
lux,1974,0.01
lux,1975,0.0115
lux,1976,0.0121
lux,1977,0.013
lux,1978,0.0139
lux,1979,0.0161
lux,1980,0.0157
lux,1981,0.0174
lux,1982,0.0168
lux,1983,0.0164
lux,1984,0.0172
lux,1985,0.0181
lux,1986,0.0185
lux,1987,0.0204
lux,1988,0.0201
lux,1989,0.0209
lux,1990,0.0242
lux,1991,0.0316
lux,1992,0.0342
lux,1993,0.0339
lux,1994,0.0343
lux,1995,0.0336
lux,1996,0.0345
lux,1997,0.0375
lux,1998,0.0392
lux,1999,0.0444
lux,2000,0.0522
lux,2001,0.0531
lux,2002,0.0533
lux,2003,0.0558
lux,2004,0.0602
lux,2005,0.0602
lux,2006,0.0579
lux,2007,0.0572
lux,2008,0.0587
lux,2009,0.0548
lux,2010,0.0581
lux,2011,0.0636
lux,2012,0.0623
lux,2013,0.0617
lux,2014,0.0604
lux,2015,0.0569
lux,2016,0.0551
lux,2017,0.0559
lux,2018,0.0596
lux,2019,0.0607
lux,2020,0.0461
lux,2021,0.0505
lux,2022,0.046
lva,1970,0.0478
lva,1971,0.0478
lva,1972,0.0502
lva,1973,0.0518
lva,1974,0.053
lva,1975,0.0563
lva,1976,0.0556
lva,1977,0.0555
lva,1978,0.0564
lva,1979,0.0552
lva,1980,0.0554
lva,1981,0.0589
lva,1982,0.0584
lva,1983,0.0591
lva,1984,0.0593
lva,1985,0.0588
lva,1986,0.0604
lva,1987,0.061
lva,1988,0.0604
lva,1989,0.0609
lva,1990,0.0742
lva,1991,0.0709
lva,1992,0.0594
lva,1993,0.0426
lva,1994,0.0387
lva,1995,0.0386
lva,1996,0.0388
lva,1997,0.04
lva,1998,0.0377
lva,1999,0.0345
lva,2000,0.0362
lva,2001,0.0393
lva,2002,0.0406
lva,2003,0.0445
lva,2004,0.046
lva,2005,0.0466
lva,2006,0.0461
lva,2007,0.0512
lva,2008,0.0497
lva,2009,0.0449
lva,2010,0.0429
lva,2011,0.0434
lva,2012,0.0442
lva,2013,0.0417
lva,2014,0.0425
lva,2015,0.0438
lva,2016,0.0411
lva,2017,0.0415
lva,2018,0.0423
lva,2019,0.0397
lva,2020,0.0332
lva,2021,0.0334
lva,2022,0.0336
mac,1970,0.0007
mac,1971,0.0007
mac,1972,0.0008
mac,1973,0.0007
mac,1974,0.0007
mac,1975,0.001
mac,1976,0.0008
mac,1977,0.0009
mac,1978,0.001
mac,1979,0.0011
mac,1980,0.001
mac,1981,0.0012
mac,1982,0.0013
mac,1983,0.0017
mac,1984,0.002
mac,1985,0.0021
mac,1986,0.0025
mac,1987,0.003
mac,1988,0.0028
mac,1989,0.0027
mac,1990,0.0026
mac,1991,0.004
mac,1992,0.0044
mac,1993,0.0048
mac,1994,0.0051
mac,1995,0.0049
mac,1996,0.0053
mac,1997,0.0051
mac,1998,0.0055
mac,1999,0.0057
mac,2000,0.0077
mac,2001,0.0072
mac,2002,0.0071
mac,2003,0.0072
mac,2004,0.0075
mac,2005,0.0077
mac,2006,0.0094
mac,2007,0.0091
mac,2008,0.0099
mac,2009,0.0114
mac,2010,0.01
mac,2011,0.0103
mac,2012,0.0117
mac,2013,0.008
mac,2014,0.0081
mac,2015,0.0112
mac,2016,0.012
mac,2017,0.0129
mac,2018,0.0114
mac,2019,0.0127
mac,2020,0.0098
mac,2021,0.0102
mac,2022,0.0104
mar,1970,0.0145
mar,1971,0.0152
mar,1972,0.0169
mar,1973,0.0188
mar,1974,0.0197
mar,1975,0.0215
mar,1976,0.0231
mar,1977,0.0263
mar,1978,0.0276
mar,1979,0.0309
mar,1980,0.0287
mar,1981,0.0309
mar,1982,0.034
mar,1983,0.034
mar,1984,0.0343
mar,1985,0.0351
mar,1986,0.0369
mar,1987,0.0378
mar,1988,0.0343
mar,1989,0.0385
mar,1990,0.044
mar,1991,0.0493
mar,1992,0.0538
mar,1993,0.0576
mar,1994,0.0613
mar,1995,0.067
mar,1996,0.0703
mar,1997,0.0732
mar,1998,0.0849
mar,1999,0.0905
mar,2000,0.0927
mar,2001,0.0979
mar,2002,0.1015
mar,2003,0.0994
mar,2004,0.1089
mar,2005,0.1122
mar,2006,0.1222
mar,2007,0.1308
mar,2008,0.1399
mar,2009,0.1488
mar,2010,0.1594
mar,2011,0.1691
mar,2012,0.1747
mar,2013,0.1829
mar,2014,0.1915
mar,2015,0.1975
mar,2016,0.2241
mar,2017,0.2336
mar,2018,0.2384
mar,2019,0.249
mar,2020,0.2179
mar,2021,0.249
mar,2022,0.2535
mda,1970,0.0131
mda,1971,0.0129
mda,1972,0.014
mda,1973,0.015
mda,1974,0.0157
mda,1975,0.0172
mda,1976,0.0182
mda,1977,0.0183
mda,1978,0.0187
mda,1979,0.019
mda,1980,0.0207
mda,1981,0.0214
mda,1982,0.0217
mda,1983,0.0217
mda,1984,0.0223
mda,1985,0.0227
mda,1986,0.0242
mda,1987,0.0251
mda,1988,0.0255
mda,1989,0.0263
mda,1990,0.0161
mda,1991,0.0133
mda,1992,0.0529
mda,1993,0.0373
mda,1994,0.0218
mda,1995,0.0217
mda,1996,0.0198
mda,1997,0.0183
mda,1998,0.0145
mda,1999,0.011
mda,2000,0.0106
mda,2001,0.012
mda,2002,0.0193
mda,2003,0.0196
mda,2004,0.0219
mda,2005,0.0233
mda,2006,0.0273
mda,2007,0.0307
mda,2008,0.0351
mda,2009,0.0261
mda,2010,0.0312
mda,2011,0.0319
mda,2012,0.0282
mda,2013,0.0276
mda,2014,0.0265
mda,2015,0.032
mda,2016,0.0343
mda,2017,0.0313
mda,2018,0.0302
mda,2019,0.0312
mda,2020,0.0289
mda,2021,0.0324
mda,2022,0.0341
mdg,1970,0.0038
mdg,1971,0.0044
mdg,1972,0.0045
mdg,1973,0.005
mdg,1974,0.0056
mdg,1975,0.0056
mdg,1976,0.0049
mdg,1977,0.0047
mdg,1978,0.0047
mdg,1979,0.0051
mdg,1980,0.0054
mdg,1981,0.0039
mdg,1982,0.0039
mdg,1983,0.0033
mdg,1984,0.0045
mdg,1985,0.004
mdg,1986,0.0037
mdg,1987,0.0052
mdg,1988,0.0049
mdg,1989,0.0049
mdg,1990,0.0055
mdg,1991,0.0063
mdg,1992,0.006
mdg,1993,0.0062
mdg,1994,0.007
mdg,1995,0.0076
mdg,1996,0.0073
mdg,1997,0.0066
mdg,1998,0.0073
mdg,1999,0.0077
mdg,2000,0.008
mdg,2001,0.0076
mdg,2002,0.0053
mdg,2003,0.0072
mdg,2004,0.0076
mdg,2005,0.0075
mdg,2006,0.0074
mdg,2007,0.0076
mdg,2008,0.0089
mdg,2009,0.0089
mdg,2010,0.0094
mdg,2011,0.0113
mdg,2012,0.0119
mdg,2013,0.0113
mdg,2014,0.0121
mdg,2015,0.0126
mdg,2016,0.0147
mdg,2017,0.0149
mdg,2018,0.0153
mdg,2019,0.0164
mdg,2020,0.0141
mdg,2021,0.0154
mdg,2022,0.0159
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0.0001
mdv,1980,0
mdv,1981,0.0001
mdv,1982,0.0001
mdv,1983,0.0001
mdv,1984,0.0002
mdv,1985,0.0003
mdv,1986,0.0003
mdv,1987,0.0003
mdv,1988,0.0004
mdv,1989,0.0004
mdv,1990,0.0004
mdv,1991,0.0004
mdv,1992,0.0004
mdv,1993,0.0005
mdv,1994,0.001
mdv,1995,0.0014
mdv,1996,0.0015
mdv,1997,0.0012
mdv,1998,0.0012
mdv,1999,0.0012
mdv,2000,0.0043
mdv,2001,0.0033
mdv,2002,0.0036
mdv,2003,0.0027
mdv,2004,0.0035
mdv,2005,0.0032
mdv,2006,0.0045
mdv,2007,0.0045
mdv,2008,0.0065
mdv,2009,0.0078
mdv,2010,0.0093
mdv,2011,0.0089
mdv,2012,0.0122
mdv,2013,0.0111
mdv,2014,0.0141
mdv,2015,0.0098
mdv,2016,0.01
mdv,2017,0.0106
mdv,2018,0.0115
mdv,2019,0.0144
mdv,2020,0.0112
mdv,2021,0.0116
mdv,2022,0.0119
mex,1970,0.1821
mex,1971,0.1818
mex,1972,0.1993
mex,1973,0.2213
mex,1974,0.232
mex,1975,0.2418
mex,1976,0.2617
mex,1977,0.2776
mex,1978,0.2998
mex,1979,0.3349
mex,1980,0.3797
mex,1981,0.4279
mex,1982,0.4304
mex,1983,0.39
mex,1984,0.4102
mex,1985,0.4035
mex,1986,0.8098
mex,1987,0.8948
mex,1988,0.8302
mex,1989,0.9308
mex,1990,0.9393
mex,1991,0.9618
mex,1992,0.965
mex,1993,1.193
mex,1994,1.4391
mex,1995,1.5431
mex,1996,1.7972
mex,1997,2.1788
mex,1998,2.7038
mex,1999,3.2051
mex,2000,1.4613
mex,2001,1.4915
mex,2002,1.5296
mex,2003,1.6377
mex,2004,1.7286
mex,2005,1.7602
mex,2006,1.8144
mex,2007,1.8716
mex,2008,1.897
mex,2009,1.5656
mex,2010,1.5937
mex,2011,1.5994
mex,2012,1.5788
mex,2013,1.5866
mex,2014,1.582
mex,2015,1.5937
mex,2016,1.6618
mex,2017,1.6214
mex,2018,1.547
mex,2019,1.575
mex,2020,1.0923
mex,2021,1.2275
mex,2022,1.4884
mkd,1970,0.0036
mkd,1971,0.0036
mkd,1972,0.0035
mkd,1973,0.0038
mkd,1974,0.0043
mkd,1975,0.0043
mkd,1976,0.0045
mkd,1977,0.0047
mkd,1978,0.0055
mkd,1979,0.0049
mkd,1980,0.0047
mkd,1981,0.0049
mkd,1982,0.0045
mkd,1983,0.0045
mkd,1984,0.0043
mkd,1985,0.0047
mkd,1986,0.0061
mkd,1987,0.0055
mkd,1988,0.0063
mkd,1989,0.0062
mkd,1990,0.0083
mkd,1991,0.0084
mkd,1992,0.0084
mkd,1993,0.0222
mkd,1994,0.0095
mkd,1995,0.0088
mkd,1996,0.0139
mkd,1997,0.0216
mkd,1998,0.0097
mkd,1999,0.0107
mkd,2000,0.0096
mkd,2001,0.009
mkd,2002,0.009
mkd,2003,0.0089
mkd,2004,0.009
mkd,2005,0.0091
mkd,2006,0.0094
mkd,2007,0.0109
mkd,2008,0.0113
mkd,2009,0.0123
mkd,2010,0.013
mkd,2011,0.0144
mkd,2012,0.014
mkd,2013,0.016
mkd,2014,0.0168
mkd,2015,0.0184
mkd,2016,0.021
mkd,2017,0.0219
mkd,2018,0.0219
mkd,2019,0.0237
mkd,2020,0.0201
mkd,2021,0.0251
mkd,2022,0.0251
mli,1970,0.0002
mli,1971,0.0002
mli,1972,0.0002
mli,1973,0.0003
mli,1974,0.0003
mli,1975,0.0003
mli,1976,0.0004
mli,1977,0.0005
mli,1978,0.0006
mli,1979,0.0006
mli,1980,0.0007
mli,1981,0.0009
mli,1982,0.0006
mli,1983,0.0007
mli,1984,0.0007
mli,1985,0.0007
mli,1986,0.0006
mli,1987,0.0008
mli,1988,0.0005
mli,1989,0.001
mli,1990,0.0013
mli,1991,0.0017
mli,1992,0.0015
mli,1993,0.0015
mli,1994,0.0016
mli,1995,0.0017
mli,1996,0.0017
mli,1997,0.0015
mli,1998,0.0016
mli,1999,0.0016
mli,2000,0.0032
mli,2001,0.0032
mli,2002,0.0034
mli,2003,0.0034
mli,2004,0.0036
mli,2005,0.0039
mli,2006,0.0049
mli,2007,0.006
mli,2008,0.0082
mli,2009,0.0111
mli,2010,0.011
mli,2011,0.0125
mli,2012,0.0133
mli,2013,0.0142
mli,2014,0.0154
mli,2015,0.019
mli,2016,0.0278
mli,2017,0.0293
mli,2018,0.0307
mli,2019,0.0344
mli,2020,0.0349
mli,2021,0.0378
mli,2022,0.0396
mlt,1970,0.0014
mlt,1971,0.0014
mlt,1972,0.0015
mlt,1973,0.0017
mlt,1974,0.0016
mlt,1975,0.0014
mlt,1976,0.0015
mlt,1977,0.0015
mlt,1978,0.0014
mlt,1979,0.0015
mlt,1980,0.0016
mlt,1981,0.0017
mlt,1982,0.0018
mlt,1983,0.0019
mlt,1984,0.0019
mlt,1985,0.0009
mlt,1986,0.0029
mlt,1987,0.003
mlt,1988,0.0031
mlt,1989,0.0032
mlt,1990,0.0033
mlt,1991,0.0036
mlt,1992,0.0038
mlt,1993,0.0044
mlt,1994,0.0044
mlt,1995,0.0055
mlt,1996,0.0041
mlt,1997,0.0054
mlt,1998,0.0051
mlt,1999,0.0048
mlt,2000,0.004
mlt,2001,0.0037
mlt,2002,0.0031
mlt,2003,0.0035
mlt,2004,0.0037
mlt,2005,0.0042
mlt,2006,0.0042
mlt,2007,0.0043
mlt,2008,0.0048
mlt,2009,0.0042
mlt,2010,0.0045
mlt,2011,0.0045
mlt,2012,0.0044
mlt,2013,0.0044
mlt,2014,0.0045
mlt,2015,0.0049
mlt,2016,0.0049
mlt,2017,0.0051
mlt,2018,0.0057
mlt,2019,0.006
mlt,2020,0.0049
mlt,2021,0.0048
mlt,2022,0.005
mmr,1970,0.0207
mmr,1971,0.0204
mmr,1972,0.0192
mmr,1973,0.0157
mmr,1974,0.0193
mmr,1975,0.0172
mmr,1976,0.0174
mmr,1977,0.02
mmr,1978,0.0199
mmr,1979,0.0219
mmr,1980,0.0223
mmr,1981,0.0219
mmr,1982,0.0237
mmr,1983,0.0217
mmr,1984,0.0238
mmr,1985,0.0224
mmr,1986,0.0248
mmr,1987,0.0145
mmr,1988,0.0156
mmr,1989,0.0158
mmr,1990,0.0177
mmr,1991,0.0161
mmr,1992,0.0118
mmr,1993,0.0198
mmr,1994,0.0221
mmr,1995,0.0326
mmr,1996,0.0371
mmr,1997,0.0275
mmr,1998,0.0395
mmr,1999,0.0433
mmr,2000,0.041
mmr,2001,0.0324
mmr,2002,0.0405
mmr,2003,0.0485
mmr,2004,0.0612
mmr,2005,0.0685
mmr,2006,0.0585
mmr,2007,0.0661
mmr,2008,0.0449
mmr,2009,0.0448
mmr,2010,0.0532
mmr,2011,0.0511
mmr,2012,0.075
mmr,2013,0.0934
mmr,2014,0.1094
mmr,2015,0.1202
mmr,2016,0.1104
mmr,2017,0.1478
mmr,2018,0.1552
mmr,2019,0.1607
mmr,2020,0.1541
mmr,2021,0.159
mmr,2022,0.1612
mng,1970,0.0026
mng,1971,0.0026
mng,1972,0.0029
mng,1973,0.0027
mng,1974,0.0028
mng,1975,0.0038
mng,1976,0.0031
mng,1977,0.0035
