geo,time,er_h2o_fwtl_k3
swe,1990,2.968
swe,1991,2.9705
swe,1992,2.973
swe,1993,2.89033
swe,1994,2.80767
swe,1995,2.725
swe,1996,2.718
swe,1997,2.711
swe,1998,2.70333
swe,1999,2.69567
swe,2000,2.688
swe,2001,2.676
swe,2002,2.676
swe,2003,2.661
swe,2004,2.646
swe,2005,2.631
swe,2006,2.6305
swe,2007,2.63
swe,2008,2.64967
swe,2009,2.66933
swe,2010,2.689
swe,2011,2.6262
swe,2012,2.5634
swe,2013,2.5006
swe,2014,2.4378
swe,2015,2.375
swe,2016,2.3966
swe,2017,2.4182
swe,2018,2.4398
swe,2019,2.4614
swe,2020,2.483
swe,2021,2.483
swz,1980,0.657
swz,1981,0.67625
swz,1982,0.6955
swz,1983,0.71475
swz,1984,0.734
swz,1985,0.75325
swz,1986,0.7725
swz,1987,0.79175
swz,1988,0.811
swz,1989,0.83025
swz,1990,0.8495
swz,1991,0.86875
swz,1992,0.888
swz,1993,0.90725
swz,1994,0.9265
swz,1995,0.94575
swz,1996,0.965
swz,1997,0.98425
swz,1998,1.0035
swz,1999,1.02275
swz,2000,1.042
swz,2001,1.0472
swz,2002,1.0524
swz,2003,1.0576
swz,2004,1.0628
swz,2005,1.068
swz,2006,1.068
swz,2007,1.068
swz,2008,1.068
swz,2009,1.068
swz,2010,1.068
swz,2011,1.068
swz,2012,1.068
swz,2013,1.068
swz,2014,1.068
swz,2015,1.068
swz,2016,1.068
swz,2017,1.068
swz,2018,1.068
swz,2019,1.068
swz,2020,1.068
swz,2021,1.068
syc,1989,0.0119
syc,1990,0.01186
syc,1991,0.01181
syc,1992,0.01177
syc,1993,0.01173
syc,1994,0.01168
syc,1995,0.01164
syc,1996,0.0116
syc,1997,0.01155
syc,1998,0.01151
syc,1999,0.01147
syc,2000,0.01142
syc,2001,0.01138
syc,2002,0.01134
syc,2003,0.01129
syc,2004,0.01129
syc,2005,0.01129
syc,2006,0.01129
syc,2007,0.01129
syc,2008,0.01129
syc,2009,0.01129
syc,2010,0.01129
syc,2011,0.01129
syc,2012,0.01129
syc,2013,0.01129
syc,2014,0.01129
syc,2015,0.01129
syc,2016,0.01129
syc,2017,0.01129
syc,2018,0.01129
syc,2019,0.01129
syc,2020,0.01129
syc,2021,0.01129
syr,1975,3.34
syr,1976,3.86378
syr,1977,4.38756
syr,1978,4.91133
syr,1979,5.43511
syr,1980,5.95889
syr,1981,6.48267
syr,1982,7.00644
syr,1983,7.53022
syr,1984,8.054
syr,1985,8.57778
syr,1986,9.10156
syr,1987,9.62533
syr,1988,10.14911
syr,1989,10.67289
syr,1990,11.19667
syr,1991,11.72044
syr,1992,12.24422
syr,1993,12.768
syr,1994,13.449
syr,1995,13.492
syr,1996,13.964
syr,1997,14.427
syr,1998,14.917
syr,1999,14.698
syr,2000,15.072
syr,2001,15.554
syr,2002,16.359
syr,2003,14.445
syr,2004,14.1097
syr,2005,14.1444
syr,2006,14.1444
syr,2007,14.1444
syr,2008,14.1444
syr,2009,14.0994
syr,2010,14.0544
syr,2011,14.0094
syr,2012,13.9644
syr,2013,13.9644
syr,2014,13.9644
syr,2015,13.9644
syr,2016,13.9644
syr,2017,13.9644
syr,2018,13.9644
syr,2019,13.9644
syr,2020,13.9644
syr,2021,13.9644
tcd,1987,0.181
tcd,1988,0.22702
tcd,1989,0.27305
tcd,1990,0.31907
tcd,1991,0.36509
tcd,1992,0.41112
tcd,1993,0.45714
tcd,1994,0.50317
tcd,1995,0.54919
tcd,1996,0.59521
tcd,1997,0.64124
tcd,1998,0.68726
tcd,1999,0.73328
tcd,2000,0.77931
tcd,2001,0.82033
tcd,2002,0.86136
tcd,2003,0.86744
tcd,2004,0.87352
tcd,2005,0.8796
tcd,2006,0.8796
tcd,2007,0.8796
tcd,2008,0.8796
tcd,2009,0.8796
tcd,2010,0.8796
tcd,2011,0.8796
tcd,2012,0.8796
tcd,2013,0.8796
tcd,2014,0.8796
tcd,2015,0.8796
tcd,2016,0.8796
tcd,2017,0.8796
tcd,2018,0.8796
tcd,2019,0.8796
tcd,2020,0.8796
tcd,2021,0.8796
tgo,1987,0.091
tgo,1988,0.09705
tgo,1989,0.1031
tgo,1990,0.10915
tgo,1991,0.11521
tgo,1992,0.12126
tgo,1993,0.12731
tgo,1994,0.13336
tgo,1995,0.13941
tgo,1996,0.14546
tgo,1997,0.15151
tgo,1998,0.15756
tgo,1999,0.16362
tgo,2000,0.16967
tgo,2001,0.16933
tgo,2002,0.169
tgo,2003,0.187
tgo,2004,0.205
tgo,2005,0.223
tgo,2006,0.223
tgo,2007,0.223
tgo,2008,0.223
tgo,2009,0.223
tgo,2010,0.223
tgo,2011,0.223
tgo,2012,0.223
tgo,2013,0.223
tgo,2014,0.223
tgo,2015,0.223
tgo,2016,0.223
tgo,2017,0.223
tgo,2018,0.223
tgo,2019,0.223
tgo,2020,0.223
tgo,2021,0.223
tha,2007,57.307
tha,2008,57.307
tha,2009,57.307
tha,2010,57.307
tha,2011,57.307
tha,2012,57.307
tha,2013,57.307
tha,2014,57.307
tha,2015,57.307
tha,2016,57.307
tha,2017,57.307
tha,2018,57.307
tha,2019,57.307
tha,2020,57.307
tha,2021,57.307
tjk,1994,11.52
tjk,1995,11.6515
tjk,1996,11.783
tjk,1997,11.9145
tjk,1998,12.046
tjk,1999,12.1775
tjk,2000,12.309
tjk,2001,12.1233
tjk,2002,11.9376
tjk,2003,11.7519
tjk,2004,11.5662
tjk,2005,11.3805
tjk,2006,11.1948
tjk,2007,11.10869
tjk,2008,11.02258
tjk,2009,10.93647
tjk,2010,10.85036
tjk,2011,10.76424
tjk,2012,10.67813
tjk,2013,10.59202
tjk,2014,10.50591
tjk,2015,10.4198
tjk,2016,8.749
tjk,2017,7.988
tjk,2018,9.774
tjk,2019,10.602
tjk,2020,10.602
tjk,2021,10.602
tkm,1994,23.698
tkm,1995,23.88618
tkm,1996,24.07437
tkm,1997,24.26255
tkm,1998,24.45073
tkm,1999,24.63892
tkm,2000,24.8271
tkm,2001,25.41473
tkm,2002,26.00237
tkm,2003,26.59
tkm,2004,27.865
tkm,2005,27.865
tkm,2006,27.865
tkm,2007,27.89027
tkm,2008,27.91554
tkm,2009,27.94081
tkm,2010,27.96608
tkm,2011,27.99135
tkm,2012,28.01662
tkm,2013,28.04189
tkm,2014,28.06716
tkm,2015,28.09243
tkm,2016,28.1177
tkm,2017,28.8562
tkm,2018,26.88
tkm,2019,27.7081
tkm,2020,26.245
tkm,2021,26.245
tls,2004,1.172
tls,2005,1.172
tls,2006,1.172
tls,2007,1.172
tls,2008,1.172
tls,2009,1.172
tls,2010,1.172
tls,2011,1.172
tls,2012,1.172
tls,2013,1.172
tls,2014,1.172
tls,2015,1.172
tls,2016,1.172
tls,2017,1.172
tls,2018,1.172
tls,2019,1.172
tls,2020,1.172
tls,2021,1.172
tto,1997,0.297
tto,1998,0.30267
tto,1999,0.30833
tto,2000,0.314
tto,2001,0.3202
tto,2002,0.3264
tto,2003,0.3326
tto,2004,0.3388
tto,2005,0.309
tto,2006,0.31353
tto,2007,0.31807
tto,2008,0.3226
tto,2009,0.32713
tto,2010,0.33167
tto,2011,0.3362
tto,2012,0.3362
tto,2013,0.3362
tto,2014,0.3362
tto,2015,0.3362
tto,2016,0.3362
tto,2017,0.3362
tto,2018,0.3362
tto,2019,0.3362
tto,2020,0.3362
tto,2021,0.3362
tun,1975,1.07
tun,1976,1.236
tun,1977,1.402
tun,1978,1.568
tun,1979,1.734
tun,1980,1.9
tun,1981,1.98
tun,1982,2.06
tun,1983,2.14
tun,1984,2.22
tun,1985,2.3
tun,1986,2.455
tun,1987,2.61
tun,1988,2.765
tun,1989,2.92
tun,1990,3.067
tun,1991,3.0234
tun,1992,2.9798
tun,1993,2.9362
tun,1994,2.8926
tun,1995,2.849
tun,1996,2.8046
tun,1997,2.7602
tun,1998,2.7158
tun,1999,2.6714
tun,2000,2.6
tun,2001,2.809
tun,2002,2.824
tun,2003,2.839
tun,2004,2.854
tun,2005,2.869
tun,2006,2.884
tun,2007,2.899
tun,2008,2.914
tun,2009,3.015
tun,2010,3.116
tun,2011,3.217
tun,2012,3.3188
tun,2013,3.4206
tun,2014,3.5224
tun,2015,3.6242
tun,2016,3.726
tun,2017,3.526
tun,2018,3.78072
tun,2019,3.793
tun,2020,3.864
tun,2021,3.864
tur,1992,31.5995
tur,1993,32.27432
tur,1994,32.94914
tur,1995,33.62396
tur,1996,34.29879
tur,1997,34.97361
tur,1998,35.64843
tur,1999,36.32325
tur,2000,42
tur,2001,40.93917
tur,2002,39.87833
tur,2003,38.8175
tur,2004,39.53808
tur,2005,40.25867
tur,2006,40.97925
tur,2007,41.46963
tur,2008,41.96
tur,2009,45.13
tur,2010,46.96
tur,2011,48.735
tur,2012,50.51
tur,2013,51.24
tur,2014,51.97
tur,2015,53.71
tur,2016,59.61
tur,2017,58.78898
tur,2018,61.09358
tur,2019,62.30965
tur,2020,63.49572
tur,2021,58.4
tza,1994,1.48525
tza,1995,1.94759
tza,1996,2.40994
tza,1997,2.87228
tza,1998,3.33462
tza,1999,3.79697
tza,2000,4.25931
tza,2001,4.72166
tza,2002,5.184
tza,2003,5.184
tza,2004,5.184
tza,2005,5.184
tza,2006,5.184
tza,2007,5.184
tza,2008,5.184
tza,2009,5.184
tza,2010,5.184
tza,2011,5.184
tza,2012,5.184
tza,2013,5.184
tza,2014,5.184
tza,2015,5.184
tza,2016,5.184
tza,2017,5.184
tza,2018,5.184
tza,2019,5.184
tza,2020,5.184
tza,2021,5.184
uga,1970,0.2
uga,1971,0.20432
uga,1972,0.20864
uga,1973,0.21296
uga,1974,0.21728
uga,1975,0.2216
uga,1976,0.22592
uga,1977,0.23024
uga,1978,0.23456
uga,1979,0.23888
uga,1980,0.2432
uga,1981,0.24752
uga,1982,0.25184
uga,1983,0.25616
uga,1984,0.26048
uga,1985,0.2648
uga,1986,0.26912
uga,1987,0.27344
uga,1988,0.27776
uga,1989,0.28208
uga,1990,0.2864
uga,1991,0.29072
uga,1992,0.29504
uga,1993,0.29936
uga,1994,0.30368
uga,1995,0.308
uga,1996,0.31232
uga,1997,0.31664
uga,1998,0.32096
uga,1999,0.32528
uga,2000,0.3296
uga,2001,0.34558
uga,2002,0.36155
uga,2003,0.40746
uga,2004,0.45337
uga,2005,0.49928
uga,2006,0.54518
uga,2007,0.59109
uga,2008,0.637
uga,2009,0.637
uga,2010,0.637
uga,2011,0.637
uga,2012,0.637
uga,2013,0.637
uga,2014,0.637
uga,2015,0.637
uga,2016,0.637
uga,2017,0.637
uga,2018,0.637
uga,2019,0.637
uga,2020,0.637
uga,2021,0.637
ukr,1992,26
ukr,1993,25.037
ukr,1994,24.072
ukr,1995,23.107
ukr,1996,22.142
ukr,1997,21.177
ukr,1998,20.212
ukr,1999,19.247
ukr,2000,18.28
ukr,2001,17.6422
ukr,2002,17.0024
ukr,2003,16.3626
ukr,2004,15.7228
ukr,2005,15.08
ukr,2006,15.0356
ukr,2007,14.988
ukr,2008,14.9408
ukr,2009,14.8934
ukr,2010,14.85
ukr,2011,13.86225
ukr,2012,12.8745
ukr,2013,11.88675
ukr,2014,10.899
ukr,2015,9.109
ukr,2016,9.325
ukr,2017,10.705
ukr,2018,10.705
ukr,2019,10.596
ukr,2020,9.459
ukr,2021,9.459
ury,1965,0.65
ury,1966,0.736
ury,1967,0.822
ury,1968,0.908
ury,1969,0.994
ury,1970,1.08
ury,1971,1.166
ury,1972,1.252
ury,1973,1.338
ury,1974,1.424
ury,1975,1.51
ury,1976,1.596
ury,1977,1.682
ury,1978,1.768
ury,1979,1.854
ury,1980,1.94
ury,1981,2.026
ury,1982,2.112
ury,1983,2.198
ury,1984,2.284
ury,1985,2.37
ury,1986,2.456
ury,1987,2.542
ury,1988,2.628
ury,1989,2.714
ury,1990,2.8
ury,1991,2.886
ury,1992,2.972
ury,1993,3.058
ury,1994,3.144
ury,1995,3.23
ury,1996,3.316
ury,1997,3.402
ury,1998,3.488
ury,1999,3.574
ury,2000,3.66
ury,2001,3.66
ury,2002,3.66
ury,2003,3.66
ury,2004,3.66
ury,2005,3.66
ury,2006,3.66
ury,2007,3.66
ury,2008,3.66
ury,2009,3.66
ury,2010,3.66
ury,2011,3.66
ury,2012,3.66
ury,2013,3.66
ury,2014,3.66
ury,2015,3.66
ury,2016,3.66
ury,2017,3.66
ury,2018,3.66
ury,2019,3.66
ury,2020,3.66
ury,2021,3.66
usa,1980,517.6
usa,1981,512.35
usa,1982,507.1
usa,1983,501.85
usa,1984,496.6
usa,1985,491.35
usa,1986,486.1
usa,1987,480.85
usa,1988,475.6
usa,1989,470.35
usa,1990,465.1
usa,1991,465.95
usa,1992,466.8
usa,1993,467.65
usa,1994,468.5
usa,1995,469.35
usa,1996,470.2
usa,1997,471.05
usa,1998,471.9
usa,1999,472.75
usa,2000,473.5
usa,2001,474.6
usa,2002,475.6
usa,2003,476.6
usa,2004,477.6
usa,2005,478.6
usa,2006,466.64
usa,2007,454.68
usa,2008,442.72
usa,2009,430.76
usa,2010,418.7
usa,2011,423.91922
usa,2012,429.03844
usa,2013,434.15767
usa,2014,439.27689
usa,2015,444.39611
usa,2016,444.39611
usa,2017,444.39611
usa,2018,444.39611
usa,2019,444.39611
usa,2020,444.39611
usa,2021,444.39611
uzb,1994,53.763
uzb,1995,53.69905
uzb,1996,53.6351
uzb,1997,53.57114
uzb,1998,53.50719
uzb,1999,53.44324
uzb,2000,53.37929
uzb,2001,53.74
uzb,2002,52.595
uzb,2003,51.45
uzb,2004,50.305
uzb,2005,49.16
uzb,2006,49.30444
uzb,2007,49.44889
uzb,2008,49.59333
uzb,2009,49.73778
uzb,2010,49.88222
uzb,2011,50.02667
uzb,2012,50.17111
uzb,2013,50.31556
uzb,2014,50.46
uzb,2015,55.14
uzb,2016,54.55
uzb,2017,58.9
uzb,2018,55.926
uzb,2019,52.948
uzb,2020,49.955
uzb,2021,42.484
vct,1995,0.01
vct,1996,0.00995
vct,1997,0.0099
vct,1998,0.00985
vct,1999,0.0098
vct,2000,0.00975
vct,2001,0.0097
vct,2002,0.00942
vct,2003,0.00933
vct,2004,0.00925
vct,2005,0.0095
vct,2006,0.0093
vct,2007,0.0091
vct,2008,0.0089
vct,2009,0.0087
vct,2010,0.0085
vct,2011,0.0083
vct,2012,0.0081
vct,2013,0.0079
vct,2014,0.0079
vct,2015,0.0079
vct,2016,0.0079
vct,2017,0.0079
vct,2018,0.0079
vct,2019,0.0079
vct,2020,0.0079
vct,2021,0.0079
ven,1970,4.1
ven,1971,4.2653
ven,1972,4.43059
ven,1973,4.59589
ven,1974,4.76188
ven,1975,4.92735
ven,1976,5.09282
ven,1977,5.25829
ven,1978,5.42376
ven,1979,5.58923
ven,1980,5.7547
ven,1981,5.92017
ven,1982,6.08564
ven,1983,6.25111
ven,1984,6.41658
ven,1985,6.58205
ven,1986,6.74752
ven,1987,6.91299
ven,1988,7.07846
ven,1989,7.24393
ven,1990,7.4042
ven,1991,7.56967
ven,1992,7.73514
ven,1993,7.90061
ven,1994,8.06608
ven,1995,8.23242
ven,1996,8.39702
ven,1997,8.56249
ven,1998,8.72831
ven,1999,8.89343
ven,2000,9.0589
ven,2001,11.04334
ven,2002,13.02778
ven,2003,15.01222
ven,2004,16.99666
ven,2005,18.9811
ven,2006,20.8011
ven,2007,22.6211
ven,2008,22.6211
ven,2009,22.6211
ven,2010,22.6211
ven,2011,22.6211
ven,2012,22.6211
ven,2013,22.6211
ven,2014,22.6211
ven,2015,22.6211
ven,2016,22.6211
ven,2017,22.6211
ven,2018,22.6211
ven,2019,22.6211
ven,2020,22.6211
ven,2021,22.6211
vnm,1980,37.86
vnm,1981,39.342
vnm,1982,40.824
vnm,1983,42.306
vnm,1984,43.788
vnm,1985,45.27
vnm,1986,46.5196
vnm,1987,47.7692
vnm,1988,49.0188
vnm,1989,50.2684
vnm,1990,51.518
vnm,1991,53.5476
vnm,1992,55.5772
vnm,1993,57.6068
vnm,1994,59.6364
vnm,1995,61.666
vnm,1996,63.6956
vnm,1997,65.7252
vnm,1998,67.7548
vnm,1999,69.7844
vnm,2000,71.814
vnm,2001,73.8572
vnm,2002,75.9004
vnm,2003,77.7686
vnm,2004,79.8118
vnm,2005,81.862
vnm,2006,81.862
vnm,2007,81.862
vnm,2008,81.862
vnm,2009,81.862
vnm,2010,81.862
vnm,2011,81.862
vnm,2012,81.862
vnm,2013,81.862
vnm,2014,81.862
vnm,2015,81.862
vnm,2016,81.862
vnm,2017,81.862
vnm,2018,81.862
vnm,2019,81.862
vnm,2020,81.862
vnm,2021,81.862
yem,1990,2.922
yem,1991,2.9688
yem,1992,3.0156
yem,1993,3.0624
yem,1994,3.1092
yem,1995,3.156
yem,1996,3.2028
yem,1997,3.2496
yem,1998,3.2964
yem,1999,3.3432
yem,2000,3.384
yem,2001,3.4202
yem,2002,3.4564
yem,2003,3.4926
yem,2004,3.5288
yem,2005,3.565
yem,2006,3.565
yem,2007,3.565
yem,2008,3.565
yem,2009,3.565
yem,2010,3.565
yem,2011,3.565
yem,2012,3.565
yem,2013,3.565
yem,2014,3.565
yem,2015,3.565
yem,2016,3.565
yem,2017,3.565
yem,2018,3.565
yem,2019,3.565
yem,2020,3.565
yem,2021,3.565
zaf,1990,13.291
zaf,1991,13.2096
zaf,1992,13.1282
zaf,1993,13.0468
zaf,1994,12.9654
zaf,1995,12.884
zaf,1996,12.862
zaf,1997,12.84
zaf,1998,12.818
zaf,1999,12.796
zaf,2000,12.733
zaf,2001,12.94585
zaf,2002,13.15869
zaf,2003,13.37154
zaf,2004,13.58438
zaf,2005,13.79723
zaf,2006,14.01008
zaf,2007,14.22292
zaf,2008,14.43577
zaf,2009,14.64862
zaf,2010,14.86146
zaf,2011,15.07431
zaf,2012,15.28715
zaf,2013,14.286
zaf,2014,16.473
zaf,2015,18.66
zaf,2016,19.05
zaf,2017,19.38
zaf,2018,19.64
zaf,2019,20
zaf,2020,20.31
zaf,2021,20.89
zmb,1992,1.747
zmb,1993,1.7265
zmb,1994,1.706
zmb,1995,1.68925
zmb,1996,1.6725
zmb,1997,1.65575
zmb,1998,1.639
zmb,1999,1.62225
zmb,2000,1.6055
zmb,2001,1.58875
zmb,2002,1.572
zmb,2003,1.572
zmb,2004,1.572
zmb,2005,1.572
zmb,2006,1.572
zmb,2007,1.572
zmb,2008,1.572
zmb,2009,1.572
zmb,2010,1.572
zmb,2011,1.572
zmb,2012,1.572
zmb,2013,1.572
zmb,2014,1.572
zmb,2015,1.572
zmb,2016,1.572
zmb,2017,1.572
zmb,2018,1.572
zmb,2019,1.572
zmb,2020,1.572
zmb,2021,1.572
zwe,1987,1.22
zwe,1988,1.419
zwe,1989,1.618
zwe,1990,1.817
zwe,1991,2.016
zwe,1992,2.215
zwe,1993,2.414
zwe,1994,2.613
zwe,1995,2.812
zwe,1996,3.011
zwe,1997,3.21
zwe,1998,3.409
zwe,1999,3.608
zwe,2000,3.807
zwe,2001,4.006
zwe,2002,4.205
zwe,2003,4.078
zwe,2004,3.951
zwe,2005,3.824
zwe,2006,3.697
zwe,2007,3.57
zwe,2008,3.54813
zwe,2009,3.52625
zwe,2010,3.50464
zwe,2011,3.48285
zwe,2012,3.46062
zwe,2013,3.43875
zwe,2014,3.41688
zwe,2015,3.395
zwe,2016,3.402
zwe,2017,3.339
zwe,2018,3.77138
zwe,2019,4.23626
zwe,2020,4.90968
zwe,2021,4.90968
