geo,time,eg_elc_petr_zs
svk,2001,2.15315
svk,2002,2.17103
svk,2003,2.27083
svk,2004,2.4111
svk,2005,2.35575
svk,2006,2.29805
svk,2007,2.53065
svk,2008,2.35136
svk,2009,2.39342
svk,2010,2.15378
svk,2011,2.04495
svk,2012,1.76528
svk,2013,1.48793
svk,2014,1.10215
svk,2015,1.42735
svk,2016,1.73662
svk,2017,1.58267
svk,2018,1.70183
svk,2019,1.60723
svk,2020,1.4148
svk,2021,1.34262
svk,2022,1.94873
svk,2023,1.36441
svn,1990,7.87528
svn,1991,4.39422
svn,1992,2.50324
svn,1993,2.18483
svn,1994,2.10159
svn,1995,2.03671
svn,1996,2.02956
svn,1997,2.64876
svn,1998,1.04895
svn,1999,1.07073
svn,2000,0.4037
svn,2001,0.87101
svn,2002,0.45212
svn,2003,0.36179
svn,2004,0.28158
svn,2005,0.27783
svn,2006,0.34403
svn,2007,0.19278
svn,2008,0.09757
svn,2009,0.1707
svn,2010,0.04866
svn,2011,0.09963
svn,2012,0.05719
svn,2013,0.04347
svn,2014,0.24087
svn,2015,0.11258
svn,2016,0.06667
svn,2017,0.08575
svn,2018,0.11025
svn,2019,0.06212
svn,2020,0.05817
svn,2021,0.35903
svn,2022,0.40394
svn,2023,0.03779
swe,1990,0.88797
swe,1991,1.3501
swe,1992,1.79224
swe,1993,2.13563
swe,1994,2.88704
swe,1995,2.66193
swe,1996,5.13358
swe,1997,2.50052
swe,1998,2.11923
swe,1999,2.02828
swe,2000,1.05531
swe,2001,1.42931
swe,2002,2.01383
swe,2003,2.85816
swe,2004,1.28775
swe,2005,0.87039
swe,2006,1.16375
swe,2007,0.7232
swe,2008,0.58185
swe,2009,0.53388
swe,2010,1.19423
swe,2011,0.52591
swe,2012,0.38905
swe,2013,0.26834
swe,2014,0.19523
swe,2015,0.15545
swe,2016,0.25511
swe,2017,0.17656
swe,2018,0.18788
swe,2019,0.12883
swe,2020,0.08606
swe,2021,0.20256
swe,2022,0.25988
swe,2023,0.1174
swz,2000,0.53191
swz,2001,0.52083
swz,2002,0.49505
swz,2003,0.46083
swz,2004,0.46083
swz,2005,0.41322
swz,2006,0.38023
swz,2007,0.3937
swz,2008,0.29326
swz,2009,0.12516
swz,2010,0.11848
swz,2011,0.17483
swz,2012,0.2
swz,2013,0.17544
swz,2014,0.20576
swz,2015,0.26247
swz,2016,0.28409
swz,2017,0.23256
swz,2018,0.2045
swz,2019,0.20576
swz,2020,0
swz,2021,0.18051
sxm,2012,100
sxm,2013,100
sxm,2014,100
sxm,2015,100
sxm,2016,100
sxm,2017,100
sxm,2018,100
sxm,2019,100
sxm,2020,100
sxm,2021,100
syc,2000,100
syc,2001,100
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syc,2006,100
syc,2007,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,97.97768
syc,2014,97.74951
syc,2015,97.76566
syc,2016,97.74025
syc,2017,97.71189
syc,2018,97.2611
syc,2019,97.6989
syc,2020,97.03567
syc,2021,95.48596
syr,1990,55.96417
syr,1991,44.25651
syr,1992,45.78889
syr,1993,48.93971
syr,1994,55.65143
syr,1995,53.17088
syr,1996,53.912
syr,1997,53.76179
syr,1998,54.92698
syr,1999,54.49844
syr,2000,50.08526
syr,2001,45.86703
syr,2002,45.7609
syr,2003,41.777
syr,2004,45.80229
syr,2005,50.50809
syr,2006,51.36657
syr,2007,59.76399
syr,2008,61.68491
syr,2009,50.01616
syr,2010,39.44584
syr,2011,39.07768
syr,2012,34.04446
syr,2013,27.90087
syr,2014,32.60672
syr,2015,36.17792
syr,2016,38.94488
syr,2017,47.65188
syr,2018,49.51121
syr,2019,51.42152
syr,2020,54.18095
syr,2021,52.80495
syr,2022,57.32017
tca,2000,100
tca,2001,100
tca,2002,100
tca,2003,100
tca,2004,100
tca,2005,100
tca,2006,100
tca,2007,100
tca,2008,100
tca,2009,100
tca,2010,100
tca,2011,100
tca,2012,100
tca,2013,100
tca,2014,100
tca,2015,99.97827
tca,2016,99.9796
tca,2017,99.89772
tca,2018,99.73224
tca,2019,99.43779
tca,2020,99.42683
tca,2021,98.51663
tcd,1990,100
tcd,1991,100
tcd,1992,100
tcd,1993,100
tcd,1994,100
tcd,1995,100
tcd,1996,100
tcd,1997,100
tcd,1998,100
tcd,1999,100
tcd,2000,100
tcd,2001,100
tcd,2002,100
tcd,2003,100
tcd,2004,100
tcd,2005,100
tcd,2006,100
tcd,2007,100
tcd,2008,100
tcd,2009,100
tcd,2010,100
tcd,2011,100
tcd,2012,100
tcd,2013,100
tcd,2014,100
tcd,2015,100
tcd,2016,100
tcd,2017,100
tcd,2018,100
tcd,2019,97.91667
tcd,2020,97.63314
tcd,2021,98.07229
tcd,2022,98.1383
tgo,1990,39.87342
tgo,1991,31.80212
tgo,1992,23.35329
tgo,1993,20.41522
tgo,1994,40.08097
tgo,1995,17.47573
tgo,1996,20.16807
tgo,1997,35.41667
tgo,1998,42.85714
tgo,1999,51.86916
tgo,2000,42.85714
tgo,2001,59.83607
tgo,2002,42.48366
tgo,2003,29.54545
tgo,2004,55.37634
tgo,2005,59.78836
tgo,2006,57.20721
tgo,2007,47.95918
tgo,2008,24.39024
tgo,2009,25
tgo,2010,45.81006
tgo,2011,13.17829
tgo,2012,9.49721
tgo,2013,37.57962
tgo,2014,41.34615
tgo,2015,50
tgo,2016,46.88889
tgo,2017,66.38298
tgo,2018,30.06757
tgo,2019,1.17057
tgo,2020,10.37891
tgo,2021,0.64725
tgo,2022,0.36585
tha,1990,23.49466
tha,1991,25.42792
tha,1992,26.44751
tha,1993,28.77758
tha,1994,29.67391
tha,1995,30.47214
tha,1996,28.51339
tha,1997,23.36794
tha,1998,20.70026
tha,1999,17.7512
tha,2000,10.38999
tha,2001,2.82562
tha,2002,2.563
tha,2003,2.67902
tha,2004,6.12995
tha,2005,6.56142
tha,2006,6.1272
tha,2007,2.84533
tha,2008,1.06078
tha,2009,0.43144
tha,2010,0.68418
tha,2011,1.11061
tha,2012,1.24952
tha,2013,1.06296
tha,2014,1.11413
tha,2015,0.75381
tha,2016,0.4878
tha,2017,0.22828
tha,2018,0.09553
tha,2019,0.10898
tha,2020,0.16053
tha,2021,1.5004
tha,2022,5.74058
tha,2023,1.65419
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tls,2002,100
tls,2003,100
tls,2004,99.98962
tls,2005,99.98975
tls,2006,99.98007
tls,2007,99.97656
tls,2008,98.97218
tls,2009,99.10401
tls,2010,99.10496
tls,2011,98.85272
tls,2012,98.44845
tls,2013,99.16452
tls,2014,99.30146
tls,2015,99.37455
tls,2016,99.46924
tls,2017,99.58456
tls,2018,99.60605
tls,2019,99.65541
tls,2020,99.62672
tls,2021,99.62855
ton,2000,99.80564
ton,2001,99.79829
ton,2002,99.74178
ton,2003,99.7616
ton,2004,99.77093
ton,2005,99.78385
ton,2006,99.71852
ton,2007,99.72583
ton,2008,99.72538
ton,2009,99.69118
ton,2010,99.69136
ton,2011,99.69777
ton,2012,97.77484
ton,2013,94.67379
ton,2014,93.21881
ton,2015,92.10753
ton,2016,91.56058
ton,2017,90.67389
ton,2018,89.12475
ton,2019,87.29327
ton,2020,85.78584
ton,2021,85.79938
tto,1990,0.08387
tto,1991,0.08065
tto,1992,0.07545
tto,1993,0.0786
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0.23215
tto,1999,0.17153
tto,2000,0.05496
tto,2001,0.05315
tto,2002,0.05315
tto,2003,0.09321
tto,2004,0.13997
tto,2005,0.17002
tto,2006,0.20918
tto,2007,0.2345
tto,2008,0.27163
tto,2009,0.30601
tto,2010,0.28285
tto,2011,0.2736
tto,2012,0.26281
tto,2013,0.2525
tto,2014,0.25472
tto,2015,0.25078
tto,2016,0.36097
tto,2017,0.35396
tto,2018,0.35772
tto,2019,0.38093
tto,2020,0.3794
tto,2021,0.37793
tto,2022,0.36869
tun,1990,35.53605
tun,1991,62.66998
tun,1992,45.35368
tun,1993,48.84528
tun,1994,24.61691
tun,1995,14.70857
tun,1996,13.62432
tun,1997,15.2894
tun,1998,12.08586
tun,1999,12.74382
tun,2000,11.59872
tun,2001,9.85779
tun,2002,10.1005
tun,2003,0.88574
tun,2004,1.27303
tun,2005,1.65074
tun,2006,7.6181
tun,2007,10.63396
tun,2008,4.99199
tun,2009,3.45528
tun,2010,0.02443
tun,2011,0.06062
tun,2012,0.02215
tun,2013,0.47881
tun,2014,1.8179
tun,2015,4.6365
tun,2016,0.20709
tun,2017,0.20466
tun,2018,0.21989
tun,2019,0.14536
tun,2020,0.22465
tun,2021,0.14619
tun,2022,0.13071
tur,1990,6.85053
tur,1991,5.46758
tur,1992,7.83018
tur,1993,7.01008
tur,1994,7.08367
tur,1995,6.69241
tur,1996,6.89423
tur,1997,6.92863
tur,1998,7.13642
tur,1999,6.93834
tur,2000,7.45345
tur,2001,8.44734
tur,2002,8.30294
tur,2003,6.54214
tur,2004,5.08965
tur,2005,3.38549
tur,2006,2.46173
tur,2007,3.4068
tur,2008,3.78947
tur,2009,2.46597
tur,2010,1.03216
tur,2011,0.39408
tur,2012,0.68435
tur,2013,0.72412
tur,2014,0.85132
tur,2015,0.84956
tur,2016,0.70187
tur,2017,0.40333
tur,2018,0.10794
tur,2019,0.11056
tur,2020,0.10499
tur,2021,0.08395
tur,2022,0.37579
tur,2023,0.36389
tuv,2000,99.77324
tuv,2001,99.78632
tuv,2002,99.79839
tuv,2003,99.80237
tuv,2004,99.80431
tuv,2005,99.80732
tuv,2006,99.81025
tuv,2007,99.81308
tuv,2008,98.71087
tuv,2009,98.18512
tuv,2010,98.47328
tuv,2011,98.48714
tuv,2012,98.36868
tuv,2013,96.74797
tuv,2014,97.08589
tuv,2015,88.53868
tuv,2016,76.37232
tuv,2017,76.73325
tuv,2018,80.74745
tuv,2019,80.76923
tuv,2020,84.16149
tuv,2021,84.16149
tza,1990,4.85258
tza,1991,5.26894
tza,1992,9.14097
tza,1993,9.47644
tza,1994,12.18417
tza,1995,16.11227
tza,1996,10.41461
tza,1997,22.35539
tza,1998,1.16279
tza,1999,3.85782
tza,2000,10.78706
tza,2001,1.95035
tza,2002,0.03489
tza,2003,1.36784
tza,2004,26.03428
tza,2005,16.2694
tza,2006,19.57763
tza,2007,11.42048
tza,2008,7.33738
tza,2009,2.29262
tza,2010,3.7044
tza,2011,9.4186
tza,2012,15.01236
tza,2013,21.33423
tza,2014,15.37602
tza,2015,22.63689
tza,2016,3.7309
tza,2017,4.16313
tza,2018,1.62591
tza,2019,1.0548
tza,2020,1.03395
tza,2021,1.10983
tza,2022,0.24935
uga,1990,0.63613
uga,1991,0.58754
uga,1992,0.54705
uga,1993,0.57859
uga,1994,0.46468
uga,1995,0.44643
uga,1996,0.41701
uga,1997,0.3873
uga,1998,0.45942
uga,1999,0.42493
uga,2000,0.37807
uga,2001,0.37879
uga,2002,0.35026
uga,2003,0.33278
uga,2004,0.10309
uga,2005,3.47293
uga,2006,23.63636
uga,2007,27.09064
uga,2008,26.3877
uga,2009,36.84426
uga,2010,41.05263
uga,2011,39.19822
uga,2012,10.92896
uga,2013,1.19278
uga,2014,3.88023
uga,2015,3.25543
uga,2016,2.95966
uga,2017,2.8534
uga,2018,7.2093
uga,2019,3.04491
uga,2020,2.59372
uga,2021,2.40758
uga,2022,2.61472
ukr,1990,16.06606
ukr,1991,13.82503
ukr,1992,8.95677
ukr,1993,7.36649
ukr,1994,5.12463
ukr,1995,5.35569
ukr,1996,2.70349
ukr,1997,1.30729
ukr,1998,1.30076
ukr,1999,0.82907
ukr,2000,0.69235
ukr,2001,0.61339
ukr,2002,0.46623
ukr,2003,0.36039
ukr,2004,0.3129
ukr,2005,0.31496
ukr,2006,0.35939
ukr,2007,0.3256
ukr,2008,0.5099
ukr,2009,0.9757
ukr,2010,0.43532
ukr,2011,0.28469
ukr,2012,0.26901
ukr,2013,0.20064
ukr,2014,0.11815
ukr,2015,0.45576
ukr,2016,0.98133
ukr,2017,0.84148
ukr,2018,0.76392
ukr,2019,0.30297
ukr,2020,0.1698
ukr,2021,0.12538
ukr,2022,0.11755
ukr,2023,0.13497
ury,1990,5.05173
ury,1991,12.11171
ury,1992,10.23826
ury,1993,7.77235
ury,1994,1.20782
ury,1995,6.45519
ury,1996,12.92548
ury,1997,8.84411
ury,1998,3.88877
ury,1999,22.89726
ury,2000,6.61571
ury,2001,0.20541
ury,2002,0.32275
ury,2003,0.12822
ury,2004,18.32203
ury,2005,12.45607
ury,2006,35.38075
ury,2007,12.98784
ury,2008,38.66591
ury,2009,31.60263
ury,2010,10.06611
ury,2011,24.47796
ury,2012,35.26137
ury,2013,15.85763
ury,2014,5.24169
ury,2015,6.84682
ury,2016,3.16957
ury,2017,1.30214
ury,2018,2.37998
ury,2019,1.01851
ury,2020,5.96026
ury,2021,15.30478
ury,2022,8.91109
usa,1990,4.05916
usa,1991,3.87928
usa,1992,3.23626
usa,1993,3.71881
usa,1994,3.46968
usa,1995,2.43401
usa,1996,2.63096
usa,1997,2.92934
usa,1998,3.84021
usa,1999,3.48227
usa,2000,2.92356
usa,2001,3.35179
usa,2002,2.61997
usa,2003,3.35676
usa,2004,3.33159
usa,2005,3.29012
usa,2006,1.82804
usa,2007,1.7963
usa,2008,1.32263
usa,2009,1.20445
usa,2010,1.09825
usa,2011,0.90871
usa,2012,0.77074
usa,2013,0.85589
usa,2014,0.91875
usa,2015,0.8996
usa,2016,0.80423
usa,2017,0.75613
usa,2018,0.96347
usa,2019,0.81494
usa,2020,0.87816
usa,2021,0.82578
usa,2022,0.94568
usa,2023,0.74355
uzb,1990,4.419
uzb,1991,8.89874
uzb,1992,6.87474
uzb,1993,3.74372
uzb,1994,3.25105
uzb,1995,11.22584
uzb,1996,11.16053
uzb,1997,11.90559
uzb,1998,11.89725
uzb,1999,10.68304
uzb,2000,10.04439
uzb,2001,9.91055
uzb,2002,9.4115
uzb,2003,8.57782
uzb,2004,7.8573
uzb,2005,6.62541
uzb,2006,5.85745
uzb,2007,4.17457
uzb,2008,2.94317
uzb,2009,2.07572
uzb,2010,1.46417
uzb,2011,1.03212
uzb,2012,0.72755
uzb,2013,0.51207
uzb,2014,0.36225
uzb,2015,0.25779
uzb,2016,0.25887
uzb,2017,0.25649
uzb,2018,0.69003
uzb,2019,1.06405
uzb,2020,0.68571
uzb,2021,1.86091
uzb,2022,0.90886
vct,2000,74.08207
vct,2001,81.68871
vct,2002,78.389
vct,2003,81.39535
vct,2004,77.61194
vct,2005,80.33283
vct,2006,82.7314
vct,2007,83.90617
vct,2008,82.99202
vct,2009,81.63983
vct,2010,82.5
vct,2011,78.67541
vct,2012,82.70308
vct,2013,83.71471
vct,2014,91.38844
vct,2015,87.94612
vct,2016,89.05668
vct,2017,85.90752
vct,2018,83.37891
vct,2019,84.79227
vct,2020,83.14987
vct,2021,84.98258
ven,1990,11.50351
ven,1991,5.44232
ven,1992,6.84905
ven,1993,6.18893
ven,1994,3.46667
ven,1995,3.18465
ven,1996,2.34826
ven,1997,3.59572
ven,1998,5.89355
ven,1999,6.4597
ven,2000,9.26575
ven,2001,11.08978
ven,2002,14.53316
ven,2003,16.58292
ven,2004,12.53754
ven,2005,13.113
ven,2006,12.61343
ven,2007,11.50559
ven,2008,12.54097
ven,2009,12.97374
ven,2010,15.84027
ven,2011,14.76226
ven,2012,16.11946
ven,2013,15.02531
ven,2014,17.32798
ven,2015,16.16727
ven,2016,16.60216
ven,2017,16.60115
ven,2018,16.60067
ven,2019,16.59602
ven,2020,7.82559
ven,2021,6.5489
ven,2022,6.92517
vgb,2000,100
vgb,2001,100
vgb,2002,100
vgb,2003,100
vgb,2004,100
vgb,2005,100
vgb,2006,100
vgb,2007,100
vgb,2008,100
vgb,2009,100
vgb,2010,99.3515
vgb,2011,99.335
vgb,2012,99.35481
vgb,2013,99.35347
vgb,2014,99.3551
vgb,2015,99.10887
vgb,2016,98.8054
vgb,2017,98.4228
vgb,2018,98.29457
vgb,2019,98.06938
vgb,2020,97.73991
vgb,2021,97.74656
vnm,1990,15.03283
vnm,1991,16.19978
vnm,1992,16.69243
vnm,1993,19.18965
vnm,1994,16.0319
vnm,1995,8.8408
vnm,1996,8.63432
vnm,1997,11.37884
vnm,1998,16.94947
vnm,1999,13.89702
vnm,2000,17.01367
vnm,2001,15.54169
vnm,2002,12.25277
vnm,2003,6.49481
vnm,2004,3.64648
vnm,2005,4.03869
vnm,2006,2.32093
vnm,2007,3.96371
vnm,2008,2.13772
vnm,2009,2.14608
vnm,2010,3.59314
vnm,2011,1.68057
vnm,2012,0.31635
vnm,2013,0.35164
vnm,2014,0.3722
vnm,2015,0.61268
vnm,2016,0.65499
vnm,2017,0.07654
vnm,2018,0.3455
vnm,2019,0.93461
vnm,2020,0.44269
vnm,2021,0.1172
vnm,2022,0.06476
vut,2000,98.16783
vut,2001,98.16783
vut,2002,98.16783
vut,2003,98.16783
vut,2004,98.16783
vut,2005,98.16783
vut,2006,98.16783
vut,2007,98.16783
vut,2008,96.29208
vut,2009,86.69393
vut,2010,82.21408
vut,2011,83.69974
vut,2012,77.11803
vut,2013,66.18674
vut,2014,74.47592
vut,2015,70.18643
vut,2016,78.96277
vut,2017,79.2689
vut,2018,76.55502
vut,2019,72.67044
vut,2020,71.56777
vut,2021,74.84515
wsm,2000,45.96802
wsm,2001,47.58405
wsm,2002,49.56987
wsm,2003,52.05813
wsm,2004,49.70669
wsm,2005,49.96912
wsm,2006,55.07066
wsm,2007,56.66388
wsm,2008,59.02594
wsm,2009,58.99768
wsm,2010,63.75515
wsm,2011,71.69346
wsm,2012,69.24787
wsm,2013,72.98502
wsm,2014,74.07925
wsm,2015,70.24739
wsm,2016,68.60811
wsm,2017,63.94093
wsm,2018,57.3853
wsm,2019,59.41477
wsm,2020,52.4364
wsm,2021,50.85932
yem,1990,100
yem,1991,100
yem,1992,100
yem,1993,100
yem,1994,100
yem,1995,100
yem,1996,100
yem,1997,100
yem,1998,100
yem,1999,100
yem,2000,100
yem,2001,100
yem,2002,100
yem,2003,100
yem,2004,100
yem,2005,100
yem,2006,100
yem,2007,100
yem,2008,99.96946
yem,2009,99.91114
yem,2010,73.43045
yem,2011,78.42411
yem,2012,68.56981
yem,2013,67.94028
yem,2014,61.36364
yem,2015,58.71225
yem,2016,63.90163
yem,2017,91.88506
yem,2018,83.08596
yem,2019,81.97961
yem,2020,78.77974
yem,2021,76.55786
yem,2022,77.79088
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0.15906
zaf,1995,0.20948
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0.00012
zaf,2001,0.00286
zaf,2002,0.00363
zaf,2003,0.00171
zaf,2004,0
zaf,2005,0.03185
zaf,2006,0.02443
zaf,2007,0.43761
zaf,2008,0.05536
zaf,2009,0.01963
zaf,2010,0.07589
zaf,2011,0.27006
zaf,2012,0.73822
zaf,2013,1.41405
zaf,2014,1.46846
zaf,2015,1.90182
zaf,2016,0.26667
zaf,2017,0.08741
zaf,2018,0.6841
zaf,2019,0.80707
zaf,2020,0.90222
zaf,2021,2.43409
zaf,2022,2.47431
zaf,2023,3.53933
zmb,1990,0.28703
zmb,1991,0.25423
zmb,1992,0.30409
zmb,1993,0.20737
zmb,1994,0.36855
zmb,1995,0.51742
zmb,1996,0.47453
zmb,1997,0.39038
zmb,1998,0.53926
zmb,1999,0.48944
zmb,2000,0.43384
zmb,2001,0.43849
zmb,2002,0.42725
zmb,2003,0.41926
zmb,2004,0.4095
zmb,2005,0.41226
zmb,2006,0.13373
zmb,2007,0.12394
zmb,2008,0.12542
zmb,2009,0.12064
zmb,2010,0.12367
zmb,2011,0.12975
zmb,2012,0.14475
zmb,2013,0.14215
zmb,2014,2.82311
zmb,2015,2.99148
zmb,2016,2.92567
zmb,2017,4.86145
zmb,2018,2.79604
zmb,2019,4.06328
zmb,2020,2.10727
zmb,2021,0.66621
zmb,2022,0.01027
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0.5923
zwe,2000,0.94353
zwe,2001,0.4174
zwe,2002,0.17468
zwe,2003,0.17047
zwe,2004,0.21607
zwe,2005,0.25603
zwe,2006,0.15049
zwe,2007,0.31542
zwe,2008,0.39344
zwe,2009,0.28803
zwe,2010,0.55242
zwe,2011,0.74675
zwe,2012,0.61896
zwe,2013,0.65796
zwe,2014,0.56847
zwe,2015,0.52518
zwe,2016,2.80155
zwe,2017,0.63568
zwe,2018,0
zwe,2019,0
zwe,2020,0
zwe,2021,0
