geo,time,sl_tlf_cact_ma_zs
svn,2006,66.06
svn,2007,66.752
svn,2008,66.166
svn,2009,65.981
svn,2010,65.783
svn,2011,64.161
svn,2012,63.527
svn,2013,63.512
svn,2014,63.34
svn,2015,63.068
svn,2016,61.708
svn,2017,63.693
svn,2018,64.271
svn,2019,63.424
svn,2020,62.524
svn,2021,63.293
svn,2022,64.227
svn,2023,63.123
svn,2024,63.251
swe,1990,71.433
swe,1991,70.608
swe,1992,69.151
swe,1993,67.689
swe,1994,67.042
swe,1995,67.626
swe,1996,67.109
swe,1997,67
swe,1998,66.99
swe,1999,66.993
swe,2000,66.039
swe,2001,66.956
swe,2002,66.731
swe,2003,66.62
swe,2004,66.486
swe,2005,67.488
swe,2006,67.561
swe,2007,67.804
swe,2008,67.993
swe,2009,67.432
swe,2010,67.505
swe,2011,67.613
swe,2012,67.403
swe,2013,67.641
swe,2014,67.568
swe,2015,67.319
swe,2016,67.489
swe,2017,67.757
swe,2018,67.742
swe,2019,67.846
swe,2020,67.708
swe,2021,67.635
swe,2022,68.051
swe,2023,68.16
swe,2024,67.772
swz,1990,67.079
swz,1991,66.548
swz,1992,66.036
swz,1993,65.764
swz,1994,66.387
swz,1995,66.79
swz,1996,66.233
swz,1997,65.553
swz,1998,64.732
swz,1999,63.871
swz,2000,63.08
swz,2001,62.402
swz,2002,61.833
swz,2003,61.37
swz,2004,60.988
swz,2005,60.668
swz,2006,60.396
swz,2007,60.019
swz,2008,59.46
swz,2009,58.861
swz,2010,58.308
swz,2011,57.816
swz,2012,57.394
swz,2013,57.002
swz,2014,56.563
swz,2015,56.087
swz,2016,55.645
swz,2017,54.945
swz,2018,54.226
swz,2019,53.494
swz,2020,52.723
swz,2021,52.639
swz,2022,53.836
swz,2023,54.389
swz,2024,54.154
syr,1990,82.83
syr,1991,82.514
syr,1992,81.84
syr,1993,81.589
syr,1994,79.674
syr,1995,77.723
syr,1996,79.543
syr,1997,81.244
syr,1998,82.832
syr,1999,81.948
syr,2000,80.854
syr,2001,79.657
syr,2002,78.439
syr,2003,77.2
syr,2004,76.944
syr,2005,76.619
syr,2006,76.238
syr,2007,74.28
syr,2008,73.473
syr,2009,72.653
syr,2010,72.396
syr,2011,71.843
syr,2012,64.939
syr,2013,62.687
syr,2014,62.942
syr,2015,63.131
syr,2016,63.216
syr,2017,63.225
syr,2018,63.149
syr,2019,62.979
syr,2020,59.785
syr,2021,60.446
syr,2022,62.205
syr,2023,61.9
syr,2024,61.654
tcd,1990,80.291
tcd,1991,80.254
tcd,1992,80.086
tcd,1993,80.667
tcd,1994,80.367
tcd,1995,80.049
tcd,1996,79.728
tcd,1997,79.41
tcd,1998,79.085
tcd,1999,78.755
tcd,2000,78.42
tcd,2001,78.081
tcd,2002,77.736
tcd,2003,77.384
tcd,2004,77.026
tcd,2005,76.666
tcd,2006,76.304
tcd,2007,75.938
tcd,2008,75.567
tcd,2009,75.189
tcd,2010,74.808
tcd,2011,74.422
tcd,2012,74.032
tcd,2013,73.638
tcd,2014,73.24
tcd,2015,72.84
tcd,2016,72.436
tcd,2017,72.027
tcd,2018,71.615
tcd,2019,71.517
tcd,2020,70.834
tcd,2021,70.708
tcd,2022,71.788
tcd,2023,71.729
tcd,2024,71.776
tgo,1990,64.298
tgo,1991,64.093
tgo,1992,63.878
tgo,1993,63.653
tgo,1994,63.415
tgo,1995,63.184
tgo,1996,62.942
tgo,1997,62.654
tgo,1998,62.338
tgo,1999,62.051
tgo,2000,61.814
tgo,2001,61.634
tgo,2002,61.495
tgo,2003,61.363
tgo,2004,61.22
tgo,2005,61.097
tgo,2006,60.951
tgo,2007,60.825
tgo,2008,60.752
tgo,2009,60.724
tgo,2010,60.761
tgo,2011,60.797
tgo,2012,60.805
tgo,2013,60.777
tgo,2014,60.716
tgo,2015,60.631
tgo,2016,60.527
tgo,2017,60.403
tgo,2018,60.258
tgo,2019,60.097
tgo,2020,59.525
tgo,2021,59.748
tgo,2022,59.62
tgo,2023,59.34
tgo,2024,59.155
tha,1990,84.951
tha,1991,84.884
tha,1992,84.837
tha,1993,84.779
tha,1994,84.702
tha,1995,84.201
tha,1996,83.675
tha,1997,83.365
tha,1998,82.93
tha,1999,81.735
tha,2000,81.711
tha,2001,82.222
tha,2002,81.804
tha,2003,81.408
tha,2004,81.607
tha,2005,81.207
tha,2006,81.062
tha,2007,81.31
tha,2008,81.259
tha,2009,81.394
tha,2010,80.008
tha,2011,81.009
tha,2012,80.969
tha,2013,78.584
tha,2014,78.585
tha,2015,77.922
tha,2016,76.921
tha,2017,76.179
tha,2018,76.527
tha,2019,75.485
tha,2020,75.454
tha,2021,75.251
tha,2022,75.318
tha,2023,75.858
tha,2024,75.353
tjk,1990,66.648
tjk,1991,66.641
tjk,1992,66.655
tjk,1993,66.703
tjk,1994,66.736
tjk,1995,66.736
tjk,1996,66.733
tjk,1997,66.737
tjk,1998,66.749
tjk,1999,66.769
tjk,2000,66.783
tjk,2001,66.788
tjk,2002,66.792
tjk,2003,66.798
tjk,2004,65.344
tjk,2005,63.835
tjk,2006,62.27
tjk,2007,60.652
tjk,2008,58.982
tjk,2009,57.261
tjk,2010,57.427
tjk,2011,57.583
tjk,2012,57.686
tjk,2013,57.732
tjk,2014,57.762
tjk,2015,57.77
tjk,2016,57.759
tjk,2017,56.772
tjk,2018,55.72
tjk,2019,54.739
tjk,2020,54.227
tjk,2021,54.723
tjk,2022,55.424
tjk,2023,55.665
tjk,2024,55.887
tkm,1990,52.015
tkm,1991,52.754
tkm,1992,54.814
tkm,1993,54.896
tkm,1994,57.529
tkm,1995,58.774
tkm,1996,58.124
tkm,1997,60.03
tkm,1998,59.297
tkm,1999,57.473
tkm,2000,57.04
tkm,2001,56.752
tkm,2002,56.977
tkm,2003,56.816
tkm,2004,56.441
tkm,2005,55.165
tkm,2006,54.167
tkm,2007,53.212
tkm,2008,51.986
tkm,2009,51.6
tkm,2010,50.964
tkm,2011,49.947
tkm,2012,49.277
tkm,2013,48.72
tkm,2014,48.201
tkm,2015,47.944
tkm,2016,47.715
tkm,2017,47.48
tkm,2018,47.269
tkm,2019,47.061
tkm,2020,45.817
tkm,2021,45.89
tkm,2022,46.333
tkm,2023,46.055
tkm,2024,46.28
tls,1990,76.697
tls,1991,76.61
tls,1992,76.505
tls,1993,76.394
tls,1994,76.371
tls,1995,76.32
tls,1996,76.165
tls,1997,76.113
tls,1998,76.257
tls,1999,77.464
tls,2000,74.886
tls,2001,74.439
tls,2002,74.892
tls,2003,74.99
tls,2004,74.88
tls,2005,74.775
tls,2006,75.063
tls,2007,74.687
tls,2008,74.187
tls,2009,73.67
tls,2010,73.196
tls,2011,72.954
tls,2012,72.804
tls,2013,72.696
tls,2014,72.492
tls,2015,72.381
tls,2016,72.31
tls,2017,72.563
tls,2018,72.717
tls,2019,71.92
tls,2020,71.327
tls,2021,71.685
tls,2022,71.911
tls,2023,72.338
tls,2024,72.032
ton,1990,75.62
ton,1991,75.408
ton,1992,75.211
ton,1993,74.984
ton,1994,74.689
ton,1995,74.374
ton,1996,73.964
ton,1997,73.614
ton,1998,73.373
ton,1999,73.119
ton,2000,72.857
ton,2001,72.603
ton,2002,72.349
ton,2003,72.093
ton,2004,71.818
ton,2005,71.49
ton,2006,71.105
ton,2007,70.783
ton,2008,70.545
ton,2009,70.286
ton,2010,69.912
ton,2011,69.46
ton,2012,69.054
ton,2013,68.688
ton,2014,68.288
ton,2015,67.821
ton,2016,67.324
ton,2017,66.928
ton,2018,66.562
ton,2019,65.609
ton,2020,63.93
ton,2021,62.811
ton,2022,61.821
ton,2023,60.34
ton,2024,59.68
tto,1990,75.292
tto,1991,75.357
tto,1992,75.15
tto,1993,75.254
tto,1994,76.576
tto,1995,77.706
tto,1996,77.253
tto,1997,77.666
tto,1998,78.047
tto,1999,78.248
tto,2000,78.253
tto,2001,77.77
tto,2002,77.29
tto,2003,77.625
tto,2004,77.968
tto,2005,78.31
tto,2006,78.084
tto,2007,78.529
tto,2008,77.509
tto,2009,77.337
tto,2010,75.869
tto,2011,74.905
tto,2012,74.778
tto,2013,74.807
tto,2014,74.839
tto,2015,74.584
tto,2016,72.589
tto,2017,71.932
tto,2018,71.285
tto,2019,70.628
tto,2020,68.292
tto,2021,66.708
tto,2022,66.977
tto,2023,68.833
tto,2024,68.516
tun,1990,75.045
tun,1991,75.058
tun,1992,74.71
tun,1993,74.722
tun,1994,74.638
tun,1995,74.5
tun,1996,74.38
tun,1997,74.268
tun,1998,73.61
tun,1999,72.924
tun,2000,72.214
tun,2001,71.493
tun,2002,70.763
tun,2003,70.024
tun,2004,69.329
tun,2005,68.709
tun,2006,68.766
tun,2007,69.012
tun,2008,69.225
tun,2009,69.992
tun,2010,70.574
tun,2011,71.087
tun,2012,71.577
tun,2013,70.815
tun,2014,70.248
tun,2015,69.7
tun,2016,69.601
tun,2017,69.345
tun,2018,70.729
tun,2019,72.024
tun,2020,65.611
tun,2021,64.632
tun,2022,66.206
tun,2023,65.717
tun,2024,65.271
tur,1990,79.187
tur,1991,79.917
tur,1992,79.332
tur,1993,77.621
tur,1994,78.145
tur,1995,77.472
tur,1996,77.064
tur,1997,76.479
tur,1998,76.534
tur,1999,75.618
tur,2000,73.553
tur,2001,72.738
tur,2002,71.483
tur,2003,70.329
tur,2004,69.716
tur,2005,70.009
tur,2006,69.39
tur,2007,69.297
tur,2008,69.71
tur,2009,70.115
tur,2010,70.342
tur,2011,71.258
tur,2012,70.735
tur,2013,71.225
tur,2014,71.051
tur,2015,71.384
tur,2016,71.827
tur,2017,72.346
tur,2018,72.533
tur,2019,71.834
tur,2020,68.054
tur,2021,70.165
tur,2022,71.322
tur,2023,71.106
tur,2024,71.873
tza,1990,89.39
tza,1991,89.317
tza,1992,89.241
tza,1993,89.043
tza,1994,88.729
tza,1995,88.563
tza,1996,88.654
tza,1997,88.72
tza,1998,88.684
tza,1999,88.653
tza,2000,88.605
tza,2001,88.596
tza,2002,88.81
tza,2003,89.021
tza,2004,89.229
tza,2005,89.434
tza,2006,89.636
tza,2007,89.44
tza,2008,89.245
tza,2009,89.054
tza,2010,88.862
tza,2011,88.668
tza,2012,88.472
tza,2013,88.274
tza,2014,88.075
tza,2015,87.96
tza,2016,87.813
tza,2017,87.689
tza,2018,87.598
tza,2019,87.522
tza,2020,86.493
tza,2021,87.196
tza,2022,87.431
tza,2023,87.362
tza,2024,87.368
uga,1990,75.986
uga,1991,76.055
uga,1992,76.15
uga,1993,76.22
uga,1994,76.378
uga,1995,76.705
uga,1996,77.028
uga,1997,77.276
uga,1998,77.459
uga,1999,77.479
uga,2000,77.552
uga,2001,77.576
uga,2002,77.489
uga,2003,77.379
uga,2004,77.3
uga,2005,77.215
uga,2006,77.05
uga,2007,76.874
uga,2008,76.647
uga,2009,76.404
uga,2010,76.149
uga,2011,82.506
uga,2012,74.565
uga,2013,87.274
uga,2014,78.849
uga,2015,77.539
uga,2016,76.072
uga,2017,74.42
uga,2018,78.044
uga,2019,80.787
uga,2020,82.221
uga,2021,84.131
uga,2022,84.899
uga,2023,84.746
uga,2024,84.573
ukr,1990,66.766
ukr,1991,66.325
ukr,1992,65.881
ukr,1993,65.439
ukr,1994,64.998
ukr,1995,64.556
ukr,1996,64.114
ukr,1997,63.669
ukr,1998,63.22
ukr,1999,62.772
ukr,2000,62.325
ukr,2001,61.879
ukr,2002,61.43
ukr,2003,60.98
ukr,2004,60.529
ukr,2005,60.081
ukr,2006,59.631
ukr,2007,60.45
ukr,2008,60.817
ukr,2009,61.182
ukr,2010,61.545
ukr,2011,61.907
ukr,2012,62.266
ukr,2013,62.624
ukr,2014,62.983
ukr,2015,63.341
ukr,2016,63.696
ukr,2017,64.05
ukr,2018,64.402
ukr,2019,64.754
ukr,2020,63.384
ukr,2021,62.831
ury,1990,73.028
ury,1991,72.767
ury,1992,71.859
ury,1993,70.87
ury,1994,72.344
ury,1995,73.248
ury,1996,74.725
ury,1997,74.279
ury,1998,73.834
ury,1999,72.206
ury,2000,72.386
ury,2001,72.857
ury,2002,71.332
ury,2003,69.855
ury,2004,70.886
ury,2005,70.101
ury,2006,73.355
ury,2007,75.189
ury,2008,74.522
ury,2009,75.274
ury,2010,74.587
ury,2011,76.094
ury,2012,74.808
ury,2013,75.277
ury,2014,75.71
ury,2015,74.39
ury,2016,73.661
ury,2017,72.918
ury,2018,72.117
ury,2019,71.673
ury,2020,68.6
ury,2021,70.359
ury,2022,71.383
ury,2023,73.371
ury,2024,73.458
usa,1990,75.145
usa,1991,74.641
usa,1992,74.693
usa,1993,74.32
usa,1994,74.006
usa,1995,74.008
usa,1996,74.042
usa,1997,74.087
usa,1998,73.927
usa,1999,73.827
usa,2000,73.85
usa,2001,73.42
usa,2002,73.024
usa,2003,72.403
usa,2004,72.237
usa,2005,72.226
usa,2006,72.348
usa,2007,72.053
usa,2008,71.814
usa,2009,70.806
usa,2010,70.065
usa,2011,69.573
usa,2012,69.532
usa,2013,69.181
usa,2014,68.754
usa,2015,68.638
usa,2016,68.794
usa,2017,68.715
usa,2018,68.715
usa,2019,68.821
usa,2020,67.396
usa,2021,67.359
usa,2022,67.55
usa,2023,67.553
usa,2024,67.353
uzb,1990,74.554
uzb,1991,75.306
uzb,1992,75.605
uzb,1993,75.878
uzb,1994,76.049
uzb,1995,76.006
uzb,1996,75.634
uzb,1997,75.398
uzb,1998,75.225
uzb,1999,75.077
uzb,2000,74.569
uzb,2001,74.263
uzb,2002,73.703
uzb,2003,73.276
uzb,2004,72.927
uzb,2005,72.56
uzb,2006,72.002
uzb,2007,71.648
uzb,2008,71.495
uzb,2009,72.016
uzb,2010,71.878
uzb,2011,72.302
uzb,2012,72.573
uzb,2013,72.638
uzb,2014,72.922
uzb,2015,73.202
uzb,2016,73.402
uzb,2017,73.364
uzb,2018,73.452
uzb,2019,73.457
uzb,2020,72.039
uzb,2021,72.579
uzb,2022,74.38
uzb,2023,74.358
uzb,2024,74.241
vct,1990,80.686
vct,1991,80.763
vct,1992,80.674
vct,1993,80.672
vct,1994,80.886
vct,1995,80.744
vct,1996,80.835
vct,1997,80.816
vct,1998,80.743
vct,1999,80.695
vct,2000,80.662
vct,2001,80.623
vct,2002,80.492
vct,2003,80.318
vct,2004,80.223
vct,2005,80.161
vct,2006,79.908
vct,2007,79.766
vct,2008,79.691
vct,2009,79.613
vct,2010,79.561
vct,2011,79.295
vct,2012,79.022
vct,2013,78.787
vct,2014,78.583
vct,2015,78.336
vct,2016,78.051
vct,2017,77.841
vct,2018,77.594
vct,2019,77.427
vct,2020,76.393
vct,2021,76.565
vct,2022,77.068
vct,2023,76.777
vct,2024,76.489
ven,1990,79.774
ven,1991,80.255
ven,1992,80.316
ven,1993,80.395
ven,1994,80.408
ven,1995,80.674
ven,1996,80.189
ven,1997,80.692
ven,1998,80.234
ven,1999,79.989
ven,2000,80.46
ven,2001,80.068
ven,2002,79.241
ven,2003,79.026
ven,2004,80.274
ven,2005,79.499
ven,2006,80.117
ven,2007,79.531
ven,2008,79.29
ven,2009,78.518
ven,2010,78.567
ven,2011,78.076
ven,2012,77.208
ven,2013,76.672
ven,2014,76.128
ven,2015,75.579
ven,2016,75.026
ven,2017,74.189
ven,2018,72.125
ven,2019,68.58
ven,2020,60.016
ven,2021,60.412
ven,2022,67.23
ven,2023,67.349
ven,2024,67.524
vnm,1990,81.901
vnm,1991,81.833
vnm,1992,81.659
vnm,1993,81.51
vnm,1994,81.338
vnm,1995,81.142
vnm,1996,80.956
vnm,1997,80.062
vnm,1998,79.122
vnm,1999,78.106
vnm,2000,77.088
vnm,2001,78.609
vnm,2002,78.296
vnm,2003,78.157
vnm,2004,78.21
vnm,2005,78.453
vnm,2006,78.814
vnm,2007,79.286
vnm,2008,80.008
vnm,2009,80.566
vnm,2010,81.233
vnm,2011,81.466
vnm,2012,81.067
vnm,2013,81.962
vnm,2014,81.945
vnm,2015,82.417
vnm,2016,81.789
vnm,2017,82.197
vnm,2018,82.408
vnm,2019,82.088
vnm,2020,80.025
vnm,2021,78.712
vnm,2022,79.432
vnm,2023,78.201
vnm,2024,77.684
vut,1990,79.534
vut,1991,79.531
vut,1992,79.529
vut,1993,79.534
vut,1994,79.52
vut,1995,79.536
vut,1996,79.546
vut,1997,79.545
vut,1998,79.558
vut,1999,79.573
vut,2000,79.57
vut,2001,79.603
vut,2002,79.623
vut,2003,79.633
vut,2004,79.642
vut,2005,79.649
vut,2006,79.644
vut,2007,77.594
vut,2008,75.397
vut,2009,73.051
vut,2010,70.552
vut,2011,69.78
vut,2012,68.997
vut,2013,68.203
vut,2014,67.397
vut,2015,66.582
vut,2016,65.756
vut,2017,64.921
vut,2018,64.078
vut,2019,63.226
vut,2020,62.634
vut,2021,61.956
vut,2022,63.243
vut,2023,63.221
vut,2024,63.193
wsm,1990,68.24
wsm,1991,68.421
wsm,1992,68.552
wsm,1993,68.556
wsm,1994,68.955
wsm,1995,68.905
wsm,1996,68.864
wsm,1997,69.134
wsm,1998,69.269
wsm,1999,69.366
wsm,2000,69.268
wsm,2001,68.983
wsm,2002,68.78
wsm,2003,68.626
wsm,2004,68.571
wsm,2005,68.328
wsm,2006,68.253
wsm,2007,68.235
wsm,2008,68.07
wsm,2009,68.114
wsm,2010,67.835
wsm,2011,67.654
wsm,2012,67.861
wsm,2013,67.887
wsm,2014,67.878
wsm,2015,67.708
wsm,2016,67.365
wsm,2017,67.33
wsm,2018,65.243
wsm,2019,62.891
wsm,2020,60.097
wsm,2021,57.892
wsm,2022,56.519
wsm,2023,55.907
wsm,2024,55.203
yem,1990,73.317
yem,1991,73.036
yem,1992,72.627
yem,1993,72.535
yem,1994,72.232
yem,1995,71.971
yem,1996,71.698
yem,1997,71.384
yem,1998,71.033
yem,1999,70.694
yem,2000,70.444
yem,2001,70.201
yem,2002,69.967
yem,2003,69.749
yem,2004,69.564
yem,2005,69.433
yem,2006,69.338
yem,2007,69.261
yem,2008,69.204
yem,2009,69.168
yem,2010,69.153
yem,2011,68.703
yem,2012,68.279
yem,2013,67.861
yem,2014,67.448
yem,2015,58.503
yem,2016,59.031
yem,2017,59.494
yem,2018,59.865
yem,2019,60.191
yem,2020,59.781
yem,2021,59.474
yem,2022,60.983
yem,2023,61.182
yem,2024,61.369
zaf,1990,70.978
zaf,1991,70.8
zaf,1992,71.003
zaf,1993,70.52
zaf,1994,70.621
zaf,1995,71.576
zaf,1996,72.155
zaf,1997,72.229
zaf,1998,71.514
zaf,1999,70.72
zaf,2000,69.882
zaf,2001,68.997
zaf,2002,68.079
zaf,2003,67.2
zaf,2004,66.442
zaf,2005,65.833
zaf,2006,65.335
zaf,2007,64.904
zaf,2008,64.566
zaf,2009,62.531
zaf,2010,60.732
zaf,2011,60.064
zaf,2012,60.539
zaf,2013,60.665
zaf,2014,60.88
zaf,2015,62.146
zaf,2016,62.386
zaf,2017,62.794
zaf,2018,62.468
zaf,2019,62.592
zaf,2020,57.529
zaf,2021,59.204
zaf,2022,60.404
zaf,2023,61.459
zaf,2024,61.788
zmb,1990,69.298
zmb,1991,69.237
zmb,1992,69.191
zmb,1993,69.165
zmb,1994,69.171
zmb,1995,69.202
zmb,1996,69.235
zmb,1997,69.219
zmb,1998,69.174
zmb,1999,69.108
zmb,2000,68.987
zmb,2001,68.774
zmb,2002,68.551
zmb,2003,68.353
zmb,2004,68.171
zmb,2005,67.994
zmb,2006,67.808
zmb,2007,67.622
zmb,2008,67.429
zmb,2009,67.236
zmb,2010,67.053
zmb,2011,66.896
zmb,2012,66.735
zmb,2013,66.539
zmb,2014,66.296
zmb,2015,66.024
zmb,2016,65.72
zmb,2017,65.388
zmb,2018,65.043
zmb,2019,67.179
zmb,2020,67.566
zmb,2021,66.285
zmb,2022,65.294
zmb,2023,67.759
zmb,2024,67.629
zwe,1990,75.651
zwe,1991,75.202
zwe,1992,75.395
zwe,1993,75.716
zwe,1994,75.423
zwe,1995,74.869
zwe,1996,74.054
zwe,1997,73.175
zwe,1998,72.346
zwe,1999,71.664
zwe,2000,71.209
zwe,2001,70.904
zwe,2002,70.798
zwe,2003,70.897
zwe,2004,71.082
zwe,2005,71.296
zwe,2006,71.421
zwe,2007,71.523
zwe,2008,71.741
zwe,2009,72.044
zwe,2010,72.39
zwe,2011,72.71
zwe,2012,73.009
zwe,2013,73.218
zwe,2014,73.248
zwe,2015,73.142
zwe,2016,72.924
zwe,2017,72.624
zwe,2018,72.277
zwe,2019,71.913
zwe,2020,70.954
zwe,2021,71.715
zwe,2022,71.707
zwe,2023,74.446
zwe,2024,74.358
