geo,time,ny_trf_nctr_cn
moz,2018,27724491300
moz,2019,115237753700
moz,2020,50117235600
moz,2021,59684537200
moz,2022,67961447199.99999
moz,2023,83233882800
moz,2024,69525727600
mrt,1968,42951810
mrt,1969,38956200
mrt,1970,14440890
mrt,1971,-27158890
mrt,1972,-19693710
mrt,1973,137638810
mrt,1974,256787800
mrt,1975,255199720
mrt,1976,559259380
mrt,1977,479296180
mrt,1978,640553190
mrt,1979,509515740
mrt,1980,412583560
mrt,1981,477821290
mrt,1982,341038550
mrt,1983,323695050
mrt,1984,551830550
mrt,1985,1446578080
mrt,1986,1018371420
mrt,1987,790114690
mrt,1988,1648171250
mrt,1989,2078281840
mrt,1990,591721790
mrt,1991,505287400
mrt,1992,1040394600
mrt,1993,1270171100
mrt,1994,1389111800
mrt,1995,1877031300
mrt,1996,1360071100
mrt,1997,1874090600
mrt,1998,2634720100
mrt,1999,3542212400
mrt,2000,2892178600
mrt,2001,3190950300
mrt,2002,2432276000
mrt,2003,3506189900
mrt,2004,2880550000
mrt,2005,4275006200
mrt,2006,4259996000
mrt,2007,3728819700
mrt,2008,4103018200
mrt,2009,3403104500
mrt,2010,4463441800
mrt,2011,4243000600
mrt,2012,9486404500
mrt,2013,4233360300
mrt,2014,3440789800
mrt,2015,5790568000
mrt,2016,8617939900
mrt,2017,9617232100
mrt,2018,7191405200
mrt,2019,11600406800
mrt,2020,12708268700
mrt,2021,14992476000
mrt,2022,12203015000
mrt,2023,10890191900
mrt,2024,13284010800
mus,1976,-15335247
mus,1977,14728228
mus,1978,10741501
mus,1979,-17865920
mus,1980,54902499
mus,1981,21544741
mus,1982,223133126
mus,1983,135157364
mus,1984,208655155
mus,1985,345253159
mus,1986,419756724
mus,1987,546871948
mus,1988,874808483
mus,1989,714994682
mus,1990,915974883
mus,1991,695925900
mus,1992,778371200
mus,1993,1016575100
mus,1994,993567400
mus,1995,817190100
mus,1996,1010413000
mus,1997,1494805400
mus,1998,931028600
mus,1999,1137027100
mus,2000,1660000000
mus,2001,1964000000
mus,2002,2738000000
mus,2003,1471000000
mus,2004,1374000000
mus,2005,1797000000
mus,2006,2269000000
mus,2007,3882000000
mus,2008,6409000000
mus,2009,6909000000
mus,2010,5630000000
mus,2011,3475000000
mus,2012,4260000000
mus,2013,-2832000000
mus,2014,-10677000000
mus,2015,-11435000000
mus,2016,-11657000000
mus,2017,-9367000000
mus,2018,-13763000000
mus,2019,-14447000000
mus,2020,-28917000000
mus,2021,-42641000000
mus,2022,-43985000000
mus,2023,-46931000000
mus,2024,-37891000000
mwi,1998,3831170700
mwi,1999,5709561800
mwi,2000,8065620900
mwi,2001,10289677400
mwi,2002,7711287400
mwi,2003,16209031100
mwi,2004,24584284100
mwi,2005,32417648000
mwi,2006,27635010300
mwi,2007,32419420000
mwi,2008,37579361700
mwi,2009,47337313000
mwi,2010,86527251200
mwi,2011,39952364100
mwi,2012,109730182900
mwi,2013,126305078200
mwi,2014,130973579600
mwi,2015,198801373900
mwi,2016,192705459000
mwi,2017,282684490900
mwi,2018,333989833700
mwi,2019,569839727700
mwi,2020,566238465400
mwi,2021,511634757900
mwi,2022,477905366200
mwi,2023,711250760500
mwi,2024,790330758200
mys,1967,-143877300
mys,1968,-140816100
mys,1969,-180612000
mys,1970,-180610800
mys,1971,-137763000
mys,1972,-156124900
mys,1973,-151462000
mys,1974,-104001400
mys,1975,-79258000
mys,1976,-100000800
mys,1977,-78000600
mys,1978,-103998200
mys,1979,-16999600
mys,1980,-45000300
mys,1981,-77999300
mys,1982,-75000500
mys,1983,-21000400
mys,1984,-89994200
mys,1985,-14004100
mys,1986,95950600
mys,1987,110988400
mys,1988,394993600
mys,1989,219006500
mys,1990,147000000
mys,1991,102000000
mys,1992,336000000
mys,1993,513000000
mys,1994,-2226000000
mys,1995,-2515000000
mys,1996,-2943000000
mys,1997,-4175000000
mys,1998,-9583000000
mys,1999,-6567000000
mys,2000,-7313000000
mys,2001,-8178000000
mys,2002,-10566000000
mys,2003,-9299900000
mys,2004,-14872497000
mys,2005,-16970714000
mys,2006,-16739207000
mys,2007,-16034624000
mys,2008,-17489917000
mys,2009,-19587440000
mys,2010,-21790422000
mys,2011,-21061316000
mys,2012,-18469204000
mys,2013,-17498473000
mys,2014,-17443028000
mys,2015,-21325293000
mys,2016,-18628775000
mys,2017,-17300386000
mys,2018,-19728626000
mys,2019,-21450000000
mys,2020,-2713822000
mys,2021,-9642112000
mys,2022,-14905126000
mys,2023,-11195388000
mys,2024,-8963269000
nam,1990,916676000
nam,1991,1036329000
nam,1992,1288544000
nam,1993,1147732000
nam,1994,1161163000
nam,1995,1481981000
nam,1996,1862048100
nam,1997,2084181100
nam,1998,2405541100
nam,1999,2433921500
nam,2000,3013868900
nam,2001,2984747000
nam,2002,2901852600
nam,2003,3466961400
nam,2004,4310412000
nam,2005,4261000000
nam,2006,6427000000
nam,2007,7051743200
nam,2008,10060391600
nam,2009,9745542400
nam,2010,8465371800
nam,2011,6013963900
nam,2012,13286352700
nam,2013,14999292600
nam,2014,18582898400
nam,2015,17944133100
nam,2016,15657470700
nam,2017,19130563000
nam,2018,18635639900
nam,2019,18933901700
nam,2020,22382060600
nam,2021,17689725700
nam,2022,16595212700
nam,2023,25933487700
nam,2024,31107744500
ncl,2000,33670000000
ncl,2001,32639000000
ncl,2002,38066000000
ncl,2003,37981000000
ncl,2004,40358000000
ncl,2005,40020880000
ncl,2006,40725520000
ncl,2007,56711800000
ncl,2008,62768180000
ncl,2009,64814880000
ncl,2010,63885570000
ncl,2011,67117270000.00001
ncl,2012,39511000000
ncl,2013,44440000000
ncl,2014,40500000000
ncl,2015,41057000000
ncl,2016,40144000000
ncl,2017,41249000000
ncl,2018,51351000000
ncl,2019,68092000000
ncl,2020,70832000000
ncl,2021,84412000000
ncl,2022,63368000000
ncl,2023,65723000000
ner,1971,-585029700
ner,1972,-728246100
ner,1973,-540085700
ner,1974,-839765900
ner,1975,-1207283300
ner,1976,-1098161700
ner,1977,-1049990700
ner,1978,-1386800100
ner,1979,-1675274600
ner,1980,-1406921600
ner,1981,-1850094800
ner,1982,-1666745300
ner,1983,-1228963100
ner,1984,-733637600
ner,1988,6378000
ner,1989,10658300
ner,1995,15706000000
ner,1996,32720000000
ner,1997,22216000000
ner,1998,34332000000
ner,1999,22074000000
ner,2000,33716444400
ner,2001,52689000000
ner,2002,36862000000
ner,2003,52600000000
ner,2004,64833000000
ner,2005,101881000000
ner,2006,85468000000
ner,2007,88810000000
ner,2008,103170000000
ner,2009,71233000000
ner,2010,222050000000
ner,2011,79000000000
ner,2012,117853000000
ner,2013,78724000000
ner,2014,172537000000
ner,2015,175575600000
ner,2016,164903000000
ner,2017,239503000000
ner,2018,270091300000
ner,2019,351966471300
nga,2008,2415995841700
nga,2009,2884010122600
nga,2010,3118318187900
nga,2011,3349488512300
nga,2012,3428706236500
nga,2013,3460793037600
nga,2014,3442480897800
nga,2015,3893537458600
nga,2016,5041750492100
nga,2017,6726026226800
nga,2018,7387020124400
nga,2019,8093278393600
nga,2020,7502891401000
nga,2021,8767619478100
nga,2022,9261621978800
nga,2023,14254691246500
nga,2024,35530669735300
nic,1991,64050000
nic,1992,50000000
nic,1993,153000000
nic,1994,337500000
nic,1995,1035000000
nic,1996,1265250000
nic,1997,2210855400
nic,1998,3505849700
nic,1999,5433781000
nic,2000,5205438000
nic,2001,6529653700
nic,2002,7556775000
nic,2003,9446072300
nic,2004,12027150000
nic,2005,14347169000
nic,2006,17627979000
nic,2007,19824764500
nic,2008,21990976300
nic,2009,22747676700
nic,2010,24786294700
nic,2011,27572883600
nic,2012,30841420500
nic,2013,33845463900
nic,2014,37637809100
nic,2015,41280491800
nic,2016,46139852800
nic,2017,47092829600
nic,2018,50841690500
nic,2019,58224715500
nic,2020,64892873700
nic,2021,73113510100
nic,2022,110317432000
nic,2023,165552163900
nic,2024,187117211100
nld,1969,-229134000
nld,1970,-285377000
nld,1971,-634485000
nld,1972,-676720000
nld,1973,-1174907000
nld,1974,-978728000
nld,1975,-1131892000
nld,1976,-828096000
nld,1977,-1443594000
nld,1978,-2207440000
nld,1979,-1494411000
nld,1980,-1759815000
nld,1981,-2086004000
nld,1982,-2058092000
nld,1983,-1905627000
nld,1984,-2478209000
nld,1985,-2093214000
nld,1986,-2531946000
nld,1987,-2391003000
nld,1988,-2162324000
nld,1989,-2552328000
nld,1990,-2659857000
nld,1991,-3833093000
nld,1992,-4042293000
nld,1993,-4895447000
nld,1994,-5317347000
nld,1995,-5334000000
nld,1996,-5647000000
nld,1997,-6185000000
nld,1998,-6238000000
nld,1999,-5623000000
nld,2000,-7359000000
nld,2001,-7632000000
nld,2002,-7494000000
nld,2003,-7962000000
nld,2004,-8704000000
nld,2005,-8820000000
nld,2006,-10254000000
nld,2007,-9349000000
nld,2008,-9678000000
nld,2009,-7435000000
nld,2010,-9962000000
nld,2011,-9327000000
nld,2012,-8970000000
nld,2013,-10675000000
nld,2014,-10751000000
nld,2015,-9676000000
nld,2016,-5448000000
nld,2017,-7158000000
nld,2018,-9698000000
nld,2019,-8869000000
nld,2020,-13931000000
nld,2021,-10065000000
nld,2022,-8739000000
nld,2023,-7550000000
nld,2024,-11428000000
nld_curacao,2005,267500000
nld_curacao,2006,119100000
nld_curacao,2007,97000000
nld_curacao,2008,114800000
nld_curacao,2009,465700000
nld_curacao,2010,151100000
nld_curacao,2011,-77600000
nld_curacao,2012,-86600000
nld_curacao,2013,-120600000
nld_curacao,2014,-75800000
nld_curacao,2015,-81600000
nld_curacao,2016,-82600000
nld_curacao,2017,-55400000
nld_curacao,2018,-51800000
nld_curacao,2019,-50981200
nld_curacao,2020,-87105900
nor,1995,-14380000000
nor,1996,-11001000000
nor,1997,-10956000000
nor,1998,-12844000000
nor,1999,-12928000000
nor,2000,-12900000000
nor,2001,-16160000000
nor,2002,-19149000000
nor,2003,-22233000000
nor,2004,-18930000000
nor,2005,-20398000000
nor,2006,-18553000000
nor,2007,-24655000000
nor,2008,-26341000000
nor,2009,-32381000000
nor,2010,-37196000000
nor,2011,-38595000000
nor,2012,-38178000000
nor,2013,-45141000000
nor,2014,-47287000000
nor,2015,-53516000000
nor,2016,-54175000000
nor,2017,-50693000000
nor,2018,-48983000000
nor,2019,-52806000000
nor,2020,-66948000000
nor,2021,-67673000000
nor,2022,-56923000000
npl,1976,315843300
npl,1977,366950000
npl,1978,302690700
npl,1979,358500000
npl,1980,427200000
npl,1981,556440000
npl,1982,514089600
npl,1983,549474800
npl,1984,644593000
npl,1985,881962400
npl,1986,2229283800
npl,1987,2691059300
npl,1988,3015557700
npl,1989,2745780000
npl,1990,2825519400
npl,1991,3661600000
npl,1992,4311000000
npl,1993,7296000000
npl,1994,11683500000
npl,1995,15661480000
npl,1996,18111450000
npl,1997,23404561000
npl,1998,27416650000
npl,1999,32255865000
npl,2000,43507193000
npl,2001,65595000000
npl,2002,68186000000
npl,2003,75533000000
npl,2004,84889000000
npl,2005,97704000000
npl,2006,126146000000
npl,2007,128992000000
npl,2008,182816500000
npl,2009,249487000000
npl,2010,282648000000
npl,2011,307858700000
npl,2012,422772100000
npl,2013,497700600000
npl,2014,631500300000
npl,2015,709956500000
npl,2016,778186801400
npl,2017,851801256400
npl,2018,864670947600
npl,2019,994785119400
npl,2020,982221259400
npl,2021,1071352001100
npl,2022,1117876811591.12012
npl,2023,1369623800048.03003
npl,2024,1571243728092.03003
nru,2015,16200000
nru,2016,11800000
nru,2017,-7100000
nru,2018,7900000
nru,2019,-3000000
nru,2020,100000
nru,2021,6100000
nru,2022,-11901700
nru,2023,-12700000
nru,2024,15800000
nzl,1971,18000000
nzl,1972,21000000
nzl,1973,13000000
nzl,1974,0
nzl,1975,-1000000
nzl,1976,9000000
nzl,1977,36000000
nzl,1978,31000000
nzl,1979,66000000
nzl,1980,101000000
nzl,1981,122000000
nzl,1982,113000000
nzl,1983,123000000
nzl,1984,193000000
nzl,1985,197000000
nzl,1986,296000000
nzl,1987,257000000
nzl,1988,292000000
nzl,1989,331000000
nzl,1990,220000000
nzl,1991,220000000
nzl,1992,182000000
nzl,1993,370000000
nzl,1994,307000000
nzl,1995,233000000
nzl,1996,849000000
nzl,1997,551000000
nzl,1998,297000000
nzl,1999,426000000
nzl,2000,481000000
nzl,2001,223000000
nzl,2002,126000000
nzl,2003,259000000
nzl,2004,320000000
nzl,2005,150000000
nzl,2006,597000000
nzl,2007,691000000
nzl,2008,760000000
nzl,2009,620000000
nzl,2010,-175000000
nzl,2011,-343000000
nzl,2012,-409000000
nzl,2013,-437000000
nzl,2014,-338000000
nzl,2015,-266000000
nzl,2016,-201000000
nzl,2017,-695000000
nzl,2018,-582000000
nzl,2019,-194000000
nzl,2020,-515000000
nzl,2021,-622000000
nzl,2022,321000000
nzl,2023,-912000000
omn,1998,-587620673.87211
omn,1999,-575031655.46337
omn,2000,-582635517.39883
omn,2001,-614884637.17266
omn,2002,-642008800.93072
omn,2003,-672040471.76235
omn,2004,-734876744.97306
omn,2005,-901926934.89302
omn,2006,-1111506984.9786
omn,2007,-1457497487.88511
omn,2008,-2053119639.68671
omn,2009,-2106996823.2639
omn,2010,-2261231193.3806
omn,2011,-2848445468.2031
omn,2012,-3177333687.12599
omn,2013,-3583735237.4607
omn,2014,-4052355355.38283
omn,2015,-4320421054.0079
omn,2016,-4061970422.46611
omn,2017,-3774000000
omn,2018,-3828723000
omn,2019,-3511868000
omn,2020,-3372925000
omn,2021,-3139000000
omn,2022,-3504860059.5267
omn,2023,-3646200000
omn,2024,-3572600000
pak,1967,195237900
pak,1968,376190100
pak,1969,509523300
pak,1970,385713900
pak,1971,310445900
pak,1972,1121628300
pak,1973,1446168100
pak,1974,1481040000
pak,1975,2266110000
pak,1976,3485790200
pak,1977,7355639055
pak,1978,13307668253
pak,1979,16159096151
pak,1980,21519338517
pak,1981,25041927033
pak,1982,30065332318
pak,1983,43602052782
pak,1984,37076912542
pak,1985,46934389551
pak,1986,53391881482
pak,1987,50789799580
pak,1988,48951034040
pak,1989,51789887733
pak,1990,59069849336
pak,1991,60981002700
pak,1992,84964004900
pak,1993,70058921500
pak,1994,81947583100
pak,1995,85495454600
pak,1996,87932202900
pak,1997,127161828500
pak,1998,148217480100
pak,1999,132841874099.99998
pak,2000,206432625000
pak,2001,275729920000
pak,2002,353715520000
pak,2003,389021940000
pak,2004,380710410000
pak,2005,513977458400
pak,2006,631367416800
pak,2007,641813007000
pak,2008,717783634000
pak,2009,875570038200
pak,2010,1054150279600
pak,2011,1342319334300
pak,2012,1567386223200
pak,2013,1751595072000
pak,2014,2066664902500
pak,2015,2234240461300
pak,2016,2407816760400
pak,2017,2452915236000
pak,2018,2593849481100
pak,2019,3379023831800
pak,2020,4024924185600
pak,2021,5243708321100
pak,2022,5806621351500
pak,2023,7043899126700
pak,2024,9116010715331
pan,1960,-785800
pan,1961,1347100
pan,1962,-4378000
pan,1963,112300
pan,1964,112300
pan,1965,4602600
pan,1966,2132900
pan,1967,2020600
pan,1968,336800
pan,1969,898100
pan,1970,3704500
pan,1971,3292900
pan,1972,3910300
pan,1973,27166300
pan,1974,28195300
pan,1975,32517200
pan,1976,29224400
pan,1977,29224400
pan,1978,37662400
pan,1979,9055400
pan,1980,25931500
pan,1981,39379800
pan,1982,45621400
pan,1983,51605600
pan,1984,78824000
pan,1985,90792300
pan,1986,85773300
pan,1987,75799700
pan,1988,69751200
pan,1989,61579200
pan,1990,141111000
pan,1991,143105700
pan,1992,129335600
pan,1993,130686900
pan,1994,95811300
pan,1995,98192100
pan,1996,104799200
pan,1997,116482500
pan,1998,113912200
pan,1999,128983600
pan,2000,144405600
pan,2001,186348600
pan,2002,199667600
pan,2003,210649900
pan,2004,176417800
pan,2005,241700000
pan,2006,280100000
pan,2007,635900000
pan,2008,532300000
pan,2009,126300000
pan,2010,137700000
pan,2011,202400000
pan,2012,88000000
pan,2013,62500000
pan,2014,122200000
pan,2015,-106000000
pan,2016,-119200000
pan,2017,-124300000
pan,2018,-248347700
pan,2019,-245928500
pan,2020,-87343800
pan,2021,146245700
pan,2022,-96345400
pan,2023,-175612100
per,1991,379596200
per,1992,599413600
per,1993,1105952100
per,1994,1809955800
per,1995,1962887100
per,1996,2341014700
per,1997,2651017100
per,1998,3023779100
per,1999,3336915700
per,2000,3654453200
per,2001,3814590700
per,2002,3750199600
per,2003,4400324000
per,2004,5114671400
per,2005,6109165000
per,2006,7483429300
per,2007,8206000000
per,2008,9053000000
per,2009,9547000000
per,2010,9530000000
per,2011,9989000000
per,2012,10334000000
per,2013,11108000000
per,2014,14351000000
per,2015,12809000000
per,2016,15918000000
per,2017,14491000000
per,2018,14697000000
per,2019,15136000000
per,2020,16612000000
per,2021,18973000000
per,2022,22165000000
per,2023,25510000000
per,2024,28892000000
phl,1998,19994990500
phl,1999,22350833300
phl,2000,242635003100
phl,2001,338888265800
phl,2002,384735230800
phl,2003,478060459900
phl,2004,505592010100
phl,2005,605406176900
phl,2006,659639659300
phl,2007,636172831500
phl,2008,669963853300
phl,2009,746135484100
phl,2010,754220158800
phl,2011,771822160800
phl,2012,796933104300
phl,2013,863734908600
phl,2014,962212767800
phl,2015,1020541187400
phl,2016,1146892772800
phl,2017,1272425122900
phl,2018,1367791439500
phl,2019,1403490199900
phl,2020,1333893377200
phl,2021,1402710773000
phl,2022,1602211473300
phl,2023,1684384128100
phl,2024,1785970694900
plw,2000,34664089.20288
plw,2001,24550125.12207
plw,2002,27502065.65857
plw,2003,28156948.0896
plw,2004,28342941.28418
plw,2005,27821319.58008
plw,2006,26960514.0686
plw,2007,29055854.79736
plw,2008,31836536.40747
plw,2009,30293891.90674
plw,2010,35794979.09546
plw,2011,35632915.49683
plw,2012,35964069.36646
plw,2013,36624107.36084
plw,2014,38942943.573
plw,2015,34179313.65967
plw,2016,32703239.44092
plw,2017,30175354.00391
plw,2018,46621540.06958
plw,2019,16340511.32202
plw,2020,30602979.66003
plw,2021,44958198.54736
plw,2022,65883575.43945
plw,2023,46564086.91406
png,1970,142864000
png,1971,156942600
png,1972,138385500
png,1973,125819100
png,1974,145192300
png,1975,83188800
png,1976,68310100
png,1977,136102400
png,1978,117681900
png,1979,111290200
png,1980,107903600
png,1981,103799900
png,1982,101824400
png,1983,132902400
png,1984,149203900
png,1985,129000000
png,1986,130057100
png,1987,-94896400
png,1988,-107990800
png,1989,-114546900
png,1990,-101994000
png,1991,-61023200
png,1992,212855700
png,1993,72508900
png,1994,86204700
png,1995,174104800
png,1996,218806800
png,1997,282317500
png,1998,468626800
png,1999,441450100
png,2000,495331400
png,2001,479793600
png,2002,763972200
png,2003,835463700
png,2004,585389400
png,2006,599756300
png,2007,742226100
png,2008,435500000
png,2009,476600000
png,2010,516400000
png,2011,580300000
png,2012,248000000
png,2013,297100000
png,2014,282900000
png,2015,245554700
png,2016,686197000
png,2017,593503500
png,2018,1619783200
png,2019,1310684300
png,2020,938952700
png,2021,953639100
png,2022,480383000
png,2023,346564900
png,2024,1057951900
pol,1976,192228
pol,1977,211816
pol,1978,514766
pol,1979,2241000
pol,1980,3188021.6667
pol,1981,6307103.25
pol,1982,7048888.25
pol,1983,6435965
pol,1984,8289168
pol,1985,14272741.667
pol,1986,19228947.333
pol,1987,41299853.5
pol,1988,72805300.417
pol,1989,231564732.42
pol,1990,2385450000
pol,1991,812241300
pol,1992,634991800
pol,1993,877000000
pol,1994,1442000000
pol,1995,1318000000
pol,1996,2702000000
pol,1997,3786898700
pol,1998,6787000000
pol,1999,6397000000
pol,2000,7317000000
pol,2001,8173000000
pol,2002,8915000000
pol,2003,9520000000
pol,2004,46000000
pol,2005,-849000000
pol,2006,3666000000
pol,2007,7106000000
pol,2008,7891000000
pol,2009,3130000000
pol,2010,8785000000
pol,2011,11991000000
pol,2012,7611000000
pol,2013,8767000000
pol,2014,9012000000
pol,2015,7103000000
pol,2016,-1699000000
pol,2017,5394000000
pol,2018,5057000000
pol,2019,5004000000
pol,2020,11478000000
pol,2021,-4131000000
pol,2022,-13148000000
pol,2023,-9259000000
pol,2024,-12280000000
prt,1970,66955000
prt,1971,88145000
prt,1972,110941000
prt,1973,123931000
prt,1974,131416000
prt,1975,116215000
prt,1976,133526000
prt,1977,197832000
prt,1978,311483000
prt,1979,514193000
prt,1980,648832000
prt,1981,771605000
prt,1982,911064000
prt,1983,1033446000
prt,1984,1393039000
prt,1985,1609425000
prt,1986,1747605000
prt,1987,2164984000
prt,1988,2312720000
prt,1989,2611448000
prt,1990,2745549000
prt,1991,2727411000
prt,1992,2707233000
prt,1993,2613619000
prt,1994,1861853000
prt,1995,1917518000
prt,1996,1918397000
prt,1997,2015259000
prt,1998,2042985000
prt,1999,2260814000
prt,2000,2377291000
prt,2001,2495006000
prt,2002,1559940000
prt,2003,1112676000
prt,2004,1402699000
prt,2005,504345000
prt,2006,1045234000
prt,2007,1250143000
prt,2008,1289326000
prt,2009,839427000
prt,2010,844164000
prt,2011,1309567000
prt,2012,1689309000
prt,2013,2024818000
prt,2014,3155031000
prt,2015,3726509000
prt,2016,3619118000
prt,2017,4515145000
prt,2018,4487836000
prt,2019,4836764000
prt,2020,5041599000
prt,2021,6152415000
prt,2022,4728071000
prt,2023,4795892000
prt,2024,5135378000
pry,1995,383377806000
pry,1996,374750782000
pry,1997,393974874000
pry,1998,483406677000
pry,1999,546461064000
pry,2000,616421543500
pry,2001,683637345000
pry,2002,662514534000
pry,2003,1056803930000
pry,2004,1160263436000
pry,2005,1382627067500
pry,2006,2400726322800
pry,2007,1878653100800
pry,2008,1501975867468
pry,2009,2155043449970
pry,2010,2213757312824.5
pry,2011,2613641462191
pry,2012,2448632461987.44971
pry,2013,2549068906221.3501
pry,2014,2085648037426.21997
pry,2015,2313100222726.06982
pry,2016,3431157417581.31982
pry,2017,3260279874569.7002
pry,2018,3670665476491.62012
pry,2019,3602603446004.68945
pry,2020,3542574935917.95996
pry,2021,3617434656797.72021
pry,2022,3769871128566.83984
pry,2023,4929970282532.7998
pry,2024,6120859645352.13965
pse,1994,428400000
pse,1995,399800000
pse,1996,471200000
pse,1997,394400000
pse,1998,356700000
pse,1999,373400000
pse,2000,648200000
pse,2001,933500000
pse,2002,1051300000
pse,2003,686100000
pse,2004,724500000
pse,2005,1136400000
pse,2006,1291000000
pse,2007,2246700000
pse,2008,3189600000
pse,2009,2140900000
pse,2010,1991000000
pse,2011,1104700000
pse,2012,1750300000
pse,2013,1577900000
pse,2014,1666000000
pse,2015,1749400000
pse,2016,1626200000
pse,2017,1708700000
pse,2018,1499100000
pse,2019,2009200000
pse,2020,1284800000
pse,2021,1547000000
pse,2022,2161800000
pse,2023,1863100000
pse,2024,1570500000
pyf,1992,86499999700
pyf,1993,90499997700
pyf,1994,92000002000
pyf,1995,98000003100
pyf,1996,101000003600
pyf,1997,96000000000
pyf,1998,93999996900
pyf,1999,93499998200
pyf,2000,92000002000
pyf,2005,50301000000
pyf,2006,47174000000
pyf,2007,63614000000
pyf,2008,58783000000
pyf,2009,47425000000
pyf,2010,58294000000
pyf,2011,45502000000
pyf,2012,53443000000
pyf,2013,59658000000
pyf,2014,54270000000
pyf,2015,58913000000
pyf,2016,66250000000
pyf,2017,58785000000
pyf,2018,68055000000
pyf,2019,65474000000
pyf,2020,72479000000
pyf,2021,112583000000
pyf,2022,70554000000
pyf,2023,68339000000
qat,1991,368000000
qat,1992,553000000
qat,1993,360000000
qat,1994,411000000
qat,1995,-305000000
qat,1996,-256000000
qat,1997,-232000000
qat,2000,-5143000000
qat,2001,-5829000000
qat,2002,-5522000000
qat,2003,-6007000000
qat,2004,-8205000000
qat,2005,-9380000000
qat,2006,-13604000000
qat,2007,-13779000000
qat,2008,-18270000000
qat,2009,-21247000000
qat,2010,-41362000000
qat,2011,-46048000000
qat,2012,-51170000000
qat,2013,-53626000000
qat,2014,-63751000000
qat,2015,-57161000000
qat,2016,-58856000000
qat,2017,-58847000000
qat,2018,-59523000000
qat,2019,-60449000000
qat,2020,-42988000000
qat,2021,-55557000000
qat,2022,-57389000000
qat,2023,-50990000000
qat,2024,-37088000000
rou,1990,239700
rou,1991,1665500
rou,1992,1561900
rou,1993,16265100
rou,1994,46839300
rou,1995,75000000
rou,1996,183000000
rou,1997,415000000
rou,1998,632319500
rou,1999,1256388400
rou,2000,2032905000
rou,2001,4195391200
rou,2002,6337500000
rou,2003,11159860000
rou,2004,14559094400
rou,2005,13022499600
rou,2006,17072678000
rou,2007,16102472500
rou,2008,20310090500
rou,2009,16271232000
rou,2010,11000468700
rou,2011,9382710600
rou,2012,9313040000
rou,2013,7910010000
rou,2014,3857912800
rou,2015,8712200000
rou,2016,2384614800
rou,2017,6180639300
rou,2018,3401708500
rou,2019,4218482800
rou,2020,4508177200
rou,2021,2573369200
rou,2022,5434513000
rou,2023,10981230000
rou,2024,3522016800
rus,1994,-358803400
rus,1995,565215400
rus,1996,370068300
rus,1997,-2060038500
rus,1998,-3268644000
rus,1999,14804006000
rus,2000,1949409000
rus,2001,-25339979000
rus,2002,-23572065000
rus,2003,-11828696800
rus,2004,-28853215000
rus,2005,-46516524200
rus,2006,-71259453700
rus,2007,-146007532200
rus,2008,-168698999900
rus,2009,-174800730900
rus,2010,-191867429000
rus,2011,-168204852800
rus,2012,-189149745300
rus,2013,-295266816500
rus,2014,-313860757400
rus,2015,-348563644000
rus,2016,-421835255700
rus,2017,-525248559800
rus,2018,-558014309500
rus,2019,-659042953300
rus,2020,-452513097400
rus,2021,-355384207100
rus,2022,-590683994400
rus,2023,-789749029600
rus,2024,-282581462300
rwa,1970,1580000000
rwa,1971,1810080700
rwa,1972,1869990700
rwa,1973,2411104900
rwa,1974,3060582400
rwa,1975,5085911400
rwa,1976,5219480800
rwa,1977,6218624800
rwa,1978,8423468000
rwa,1979,11340580000
rwa,1980,8975332100
rwa,1981,8949794400
rwa,1982,10236596400
rwa,1983,11319865600
rwa,1984,10143568600
rwa,1985,11784879700
rwa,1986,10861273700
rwa,1987,10012041900
rwa,1988,1467796600
rwa,1989,1554890200
rwa,1990,12061760500
rwa,1991,22867508200
rwa,1992,15027909000
rwa,1993,14366007200
rwa,1994,86174000000
rwa,1995,64800968200
rwa,1996,68338018599.99999
rwa,1997,51745531800
rwa,1998,52159576400
rwa,1999,60292867000
rwa,2000,80554887000
rwa,2001,75708715300
rwa,2002,81193196000
rwa,2003,104916398900
rwa,2004,160248087500
rwa,2005,177063050700
rwa,2006,179617809300
rwa,2007,252349596300
rwa,2008,283632693700
rwa,2009,340952693700
rwa,2010,338658330900
rwa,2011,479055250600
rwa,2012,388288938600
rwa,2013,479132242500
rwa,2014,394581550900
rwa,2015,267396176500
rwa,2016,270693856400
rwa,2017,496420817500
rwa,2018,575419854100
rwa,2019,526578335200
rwa,2020,583426441600
rwa,2021,747086042900
rwa,2022,1008610008600
rwa,2023,1030805987000
rwa,2024,1057596000000
sau,1971,-1590000000
sau,1972,-1760000000
sau,1973,-3290000000
sau,1974,-5440000000
sau,1975,-12950000000
sau,1976,-15220000000
sau,1977,-19060000000
sau,1978,-22930000000
sau,1979,-24420000000
sau,1980,-33250000000
sau,1981,-37370000000
sau,1982,-33410000000
sau,1983,-31910000000
sau,1984,-31300000000
sau,1985,-30600000000
sau,1986,-28900000000
sau,1987,-30840000000
sau,1988,-33740000000
sau,1989,-40230000000
sau,1990,-58560000000
sau,1991,-75780000000
sau,1992,-53917000000
sau,1993,-61856000000
sau,1994,-68166000000
sau,1995,-62601500000
sau,1996,-58471500000
sau,1997,-56678500000
sau,1998,-56377500000
sau,1999,-52718000000
sau,2000,-58088000000
sau,2001,-57074000000
sau,2002,-59826000000
sau,2003,-55812300000
sau,2004,-51206500000
sau,2005,-55374000000
sau,2006,-62843524900
sau,2007,-63869210500
