geo,time,en_atm_noxe_eg_kt_ce
usa,2019,55043.3
usa,2020,47628.8
uzb,1990,563.3
uzb,1991,549.2
uzb,1992,475.5
uzb,1993,467.6
uzb,1994,447.9
uzb,1995,191.7
uzb,1996,247
uzb,1997,256.3
uzb,1998,305.2
uzb,1999,309.5
uzb,2000,306.3
uzb,2001,314.3
uzb,2002,308.9
uzb,2003,282.1
uzb,2004,287.4
uzb,2005,285.9
uzb,2006,307.4
uzb,2007,306.3
uzb,2008,299.3
uzb,2009,281.4
uzb,2010,290.2
uzb,2011,285
uzb,2012,255.6
uzb,2013,241.3
uzb,2014,224.1
uzb,2015,209.8
uzb,2016,216.9
uzb,2017,226.7
uzb,2018,332.4
uzb,2019,342.9
uzb,2020,388
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
ven,1990,738.1
ven,1991,765.7
ven,1992,763.2
ven,1993,814.4
ven,1994,823.3
ven,1995,849.7
ven,1996,880
ven,1997,844
ven,1998,857.7
ven,1999,877.18
ven,2000,909.88
ven,2001,983.58
ven,2002,1047.98
ven,2003,949.18
ven,2004,958.58
ven,2005,1115.58
ven,2006,1167.68
ven,2007,1233.98
ven,2008,1288.88
ven,2009,1306.18
ven,2010,1295.18
ven,2011,1334.28
ven,2012,1420.18
ven,2013,1389.38
ven,2014,1357.88
ven,2015,1205.18
ven,2016,1061.68
ven,2017,988.18
ven,2018,873.58
ven,2019,774.18
ven,2020,581.78
vnm,1990,707.4
vnm,1991,711.3
vnm,1992,732.1
vnm,1993,811.5
vnm,1994,792.1
vnm,1995,799.4
vnm,1996,819.9
vnm,1997,869.6
vnm,1998,906
vnm,1999,928.6
vnm,2000,962.3
vnm,2001,1003.1
vnm,2002,1067.2
vnm,2003,1123.8
vnm,2004,1214.3
vnm,2005,1237
vnm,2006,1248.2
vnm,2007,1324.5
vnm,2008,1392.2
vnm,2009,1499.4
vnm,2010,1587.48
vnm,2011,1602.28
vnm,2012,1602.68
vnm,2013,1630.58
vnm,2014,1701.38
vnm,2015,1528.58
vnm,2016,1670.68
vnm,2017,1730.38
vnm,2018,1987.68
vnm,2019,2205.68
vnm,2020,2081.68
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
yem,1990,89.2
yem,1991,109.8
yem,1992,116.3
yem,1993,97.5
yem,1994,99.8
yem,1995,102.1
yem,1996,99.3
yem,1997,100.4
yem,1998,107.5
yem,1999,115.7
yem,2000,112.9
yem,2001,124.1
yem,2002,115.6
yem,2003,132.9
yem,2004,139.7
yem,2005,147
yem,2006,140.2
yem,2007,138.7
yem,2008,149.3
yem,2009,197.3
yem,2010,174.7
yem,2011,164
yem,2012,136.7
yem,2013,198.9
yem,2014,203.1
yem,2015,83.4
yem,2016,70.5
yem,2017,66.7
yem,2018,79.4
yem,2019,79.6
yem,2020,70.4
zaf,1990,1903.3
zaf,1991,1892.1
zaf,1992,1905.9
zaf,1993,2011.6
zaf,1994,2070.1
zaf,1995,2195.3
zaf,1996,2213.9
zaf,1997,2296.7
zaf,1998,2346.3
zaf,1999,2273.4
zaf,2000,2251.2
zaf,2001,2386.9
zaf,2002,2425.2
zaf,2003,2540.6
zaf,2004,2677.9
zaf,2005,2622.7
zaf,2006,2628.2
zaf,2007,2765
zaf,2008,2914.9
zaf,2009,2782.4
zaf,2010,2861.1
zaf,2011,2802.1
zaf,2012,2879.9
zaf,2013,3001.2
zaf,2014,2994
zaf,2015,2920.8
zaf,2016,2891.7
zaf,2017,3012
zaf,2018,3017.2
zaf,2019,3007.2
zaf,2020,2664.2
zmb,1990,164.6
zmb,1991,173.7
zmb,1992,175.8
zmb,1993,171.4
zmb,1994,177
zmb,1995,180.3
zmb,1996,178
zmb,1997,185.3
zmb,1998,188.3
zmb,1999,192.3
zmb,2000,199.7
zmb,2001,205.1
zmb,2002,209.5
zmb,2003,214.8
zmb,2004,219.9
zmb,2005,225.9
zmb,2006,229.1
zmb,2007,222.7
zmb,2008,228.7
zmb,2009,236.3
zmb,2010,243.5
zmb,2011,251.4
zmb,2012,264.6
zmb,2013,271.6
zmb,2014,281.7
zmb,2015,292.4
zmb,2016,298.4
zmb,2017,303.6
zmb,2018,312.7
zmb,2019,324
zmb,2020,327.1
zwe,1990,353.1
zwe,1991,338.6
zwe,1992,366.2
zwe,1993,357.9
zwe,1994,354.3
zwe,1995,352.2
zwe,1996,352.1
zwe,1997,350.8
zwe,1998,357.2
zwe,1999,399.3
zwe,2000,371.3
zwe,2001,373.3
zwe,2002,369.9
zwe,2003,359.9
zwe,2004,358.8
zwe,2005,368.8
zwe,2006,377.4
zwe,2007,378.6
zwe,2008,370.6
zwe,2009,375.8
zwe,2010,392.6
zwe,2011,424
zwe,2012,435.9
zwe,2013,450.7
zwe,2014,453.4
zwe,2015,460.6
zwe,2016,453.2
zwe,2017,455
zwe,2018,480.8
zwe,2019,476.8
zwe,2020,464.4
