geo,time,bm_gsr_cmcp_zs
nga,2000,60.51996
nga,2001,60.51995
nga,2002,60.52001
nga,2003,46.13564
nga,2005,52.73557
nga,2006,50.0681
nga,2007,40.75311
nga,2008,26.97818
nga,2009,37.90597
nga,2010,30.92231
nga,2011,35.77661
nga,2012,28.37488
nga,2013,29.10908
nga,2014,34.69719
nga,2015,24.05564
nga,2016,31.54568
nga,2017,35.46463
nga,2018,44.30247
nga,2019,43.63775
nga,2020,38.60558
nga,2021,31.7005
nga,2022,25.7602
nga,2023,25.81395
nga,2024,30.55372
nic,1977,14.36782
nic,1978,20.35647
nic,1979,30.58252
nic,1980,14.17551
nic,1981,29.76407
nic,1982,25.99034
nic,1983,40.32761
nic,1984,35.2349
nic,1985,39.19753
nic,1986,50.03143
nic,1987,44.61059
nic,1988,40.69515
nic,1989,52.68456
nic,1990,35.61888
nic,1991,44.93392
nic,1992,23.8031
nic,1993,35.63218
nic,1994,35.97455
nic,1995,41.99546
nic,1996,36.03639
nic,1997,39.18129
nic,1998,38.34951
nic,1999,29.51897
nic,2000,27.08868
nic,2001,24.74567
nic,2002,21.77828
nic,2003,23.14225
nic,2004,20.56235
nic,2005,18.45158
nic,2006,20.42772
nic,2007,21.40552
nic,2008,25.54942
nic,2009,26.25036
nic,2010,27.33535
nic,2011,32.05875
nic,2012,27.75359
nic,2013,35.7993
nic,2014,29.30075
nic,2015,26.50849
nic,2016,25.6661
nic,2017,23.8525
nic,2018,21.85368
nic,2019,20.89867
nic,2020,19.00489
nic,2021,13.72391
nic,2022,10.57978
nic,2023,13.57808
nic,2024,11.50842
nld,1967,22.80821
nld,1968,22.77402
nld,1969,25.09368
nld,1970,24.93542
nld,1971,18.27698
nld,1972,22.07513
nld,1973,20.0483
nld,1974,19.24655
nld,1975,25.1789
nld,1976,25.94755
nld,1977,26.30511
nld,1978,25.13977
nld,1979,25.23843
nld,1980,24.41526
nld,1981,25.73267
nld,1982,29.24778
nld,1983,30.32824
nld,1984,30.54075
nld,1985,31.13569
nld,1986,32.06916
nld,1987,29.47163
nld,1988,29.26235
nld,1989,32.44871
nld,1990,35.30785
nld,1991,37.70761
nld,1992,37.50999
nld,1993,39.99648
nld,1994,38.67641
nld,1995,39.18646
nld,1996,39.41986
nld,1997,41.00086
nld,1998,41.7354
nld,1999,44.28646
nld,2000,45.99802
nld,2001,48.24387
nld,2002,48.89504
nld,2003,52.56478
nld,2004,64.61407
nld,2005,64.4705
nld,2006,64.5132
nld,2007,64.56937
nld,2008,64.38785
nld,2009,59.15767
nld,2010,59.8761
nld,2011,61.65295
nld,2012,61.61328
nld,2013,62.66505
nld,2014,67.15885
nld,2015,72.48749
nld,2016,67.55863
nld,2017,68.13574
nld,2018,67.0428
nld,2019,66.61796
nld,2020,69.93023
nld,2021,66.9434
nld,2022,62.76568
nld,2023,62.98261
nld,2024,62.8761
nld_curacao,2011,43.61589
nld_curacao,2012,42.68147
nld_curacao,2013,41.99977
nld_curacao,2014,43.32223
nld_curacao,2015,33.13646
nld_curacao,2016,31.25921
nld_curacao,2017,24.97046
nld_curacao,2018,33.4254
nld_curacao,2019,34.33246
nld_curacao,2020,52.56913
nld_curacao,2021,60.37794
nld_curacao,2022,33.2875
nld_curacao,2023,29.27021
nor,1975,27.06085
nor,1976,32.52398
nor,1977,33.45977
nor,1978,34.44741
nor,1979,26.60428
nor,1980,23.31469
nor,1981,24.11041
nor,1982,24.24057
nor,1983,25.3224
nor,1984,25.64228
nor,1985,25.7111
nor,1986,25.2736
nor,1987,27.18016
nor,1988,24.41969
nor,1989,26.09726
nor,1990,24.3245
nor,1991,28.48983
nor,1992,31.31069
nor,1993,33.35273
nor,1994,27.12217
nor,1995,28.19049
nor,1996,26.88964
nor,1997,32.16379
nor,1998,32.79819
nor,1999,32.79943
nor,2000,32.09598
nor,2001,31.62471
nor,2002,30.02168
nor,2003,26.22332
nor,2004,25.04431
nor,2005,31.04969
nor,2006,33.89569
nor,2007,32.23532
nor,2008,34.24148
nor,2009,38.12703
nor,2010,39.65594
nor,2011,37.6249
nor,2017,40.43709
nor,2018,38.69706
nor,2019,40.20558
nor,2020,57.32177
nor,2021,56.58754
nor,2022,44.4596
nor,2023,46.68519
nor,2024,46.45743
npl,1976,37.45964
npl,1977,35.45234
npl,1978,32.8696
npl,1979,34.79721
npl,1980,38.21785
npl,1981,40.2485
npl,1982,36.41197
npl,1983,39.11057
npl,1984,42.31064
npl,1985,39.01119
npl,1986,37.97191
npl,1987,37.04487
npl,1988,35.97167
npl,1989,38.50461
npl,1990,31.13688
npl,1991,30.79929
npl,1992,36.00329
npl,1993,29.23129
npl,1994,27.03063
npl,1995,18.2183
npl,1996,25.66545
npl,1997,26.26831
npl,1998,31.80524
npl,1999,31.67355
npl,2000,30.94325
npl,2001,29.50028
npl,2002,17.08303
npl,2003,19.81248
npl,2004,18.58018
npl,2005,19.4076
npl,2006,18.77347
npl,2007,18.11717
npl,2008,12.74877
npl,2009,13.06221
npl,2010,18.0666
npl,2011,19.07421
npl,2012,12.44968
npl,2013,15.28535
npl,2014,18.09416
npl,2015,18.67828
npl,2016,16.41338
npl,2017,15.17012
npl,2018,15.27595
npl,2019,18.60839
npl,2020,19.33206
npl,2021,14.02846
npl,2022,10.15908
npl,2023,10.62509
npl,2024,10.77176
nru,2008,14.75079
nru,2009,7.49632
nru,2010,7.88476
nru,2011,13.3941
nru,2012,13.52178
nru,2013,42.72775
nru,2014,12.00945
nru,2015,18.63027
nru,2016,16.00796
nru,2017,15.69493
nru,2018,11.72306
nru,2019,15.7699
nru,2020,12.09998
nru,2021,7.6919
nru,2022,8.09258
nru,2023,10.3869
nzl,2000,32.47954
nzl,2001,33.53216
nzl,2002,31.38104
nzl,2003,31.04631
nzl,2004,28.8471
nzl,2005,27.848
nzl,2006,30.39621
nzl,2007,31.53509
nzl,2008,36.22252
nzl,2009,38.48241
nzl,2010,37.55338
nzl,2011,39.34191
nzl,2012,35.42116
nzl,2013,35.82174
nzl,2014,36.43412
nzl,2015,36.79744
nzl,2016,37.34095
nzl,2017,36.50518
nzl,2018,37.19903
nzl,2019,39.86173
nzl,2020,53.61491
nzl,2021,53.11861
nzl,2022,45.10073
nzl,2023,40.74155
nzl,2024,43.38738
omn,1974,40.78212
omn,1975,34.95327
omn,1976,37.15221
omn,1977,37.53894
omn,1978,34.33283
omn,1979,39.21085
omn,1980,55.92841
omn,1981,55.52963
omn,1982,54.10987
omn,1983,55.55556
omn,1984,49.07447
omn,1985,45.49147
omn,1986,55.89354
omn,1987,49.18919
omn,1988,46.26866
omn,1989,48.33561
omn,1990,52.84111
omn,1991,58.99865
omn,1992,51.32497
omn,1993,45.33716
omn,1994,48.25195
omn,1995,48.83844
omn,1996,35.3889
omn,1997,41.80381
omn,1998,37.52313
omn,1999,33.32361
omn,2000,29.95737
omn,2001,28.21145
omn,2002,21.57975
omn,2003,35.07176
omn,2004,38.03442
omn,2005,36.29779
omn,2006,39.13863
omn,2007,38.35029
omn,2008,31.57922
omn,2009,30.23175
omn,2010,28.29665
omn,2011,32.38507
omn,2012,31.90892
omn,2013,29.25535
omn,2014,31.88426
omn,2015,31.59563
omn,2016,30.93525
omn,2017,28.81751
omn,2018,27.38107
omn,2019,30.34603
omn,2020,31.30506
omn,2021,30.14054
omn,2022,25.6539
omn,2023,21.48581
pak,1976,26.87802
pak,1977,28.89117
pak,1978,23.13237
pak,1979,25.36223
pak,1980,22.84293
pak,1981,20.96258
pak,1982,22.61538
pak,1983,23.28173
pak,1984,19.41582
pak,1985,23.29947
pak,1986,23.63526
pak,1987,22.72134
pak,1988,22.3424
pak,1989,20.45454
pak,1990,17.81878
pak,1991,17.52601
pak,1992,17.97643
pak,1993,17.52393
pak,1994,21.11043
pak,1995,25.79865
pak,1996,23.10302
pak,1997,17.50917
pak,1998,15.49491
pak,1999,18.19071
pak,2000,13.33333
pak,2001,13.83989
pak,2002,17.49298
pak,2003,17.04827
pak,2004,34.22819
pak,2005,41.84668
pak,2006,41.64216
pak,2007,41.51112
pak,2008,36.74594
pak,2009,35.10218
pak,2010,30.67057
pak,2011,30.92202
pak,2012,38.60514
pak,2013,36.2379
pak,2014,29.7425
pak,2015,33.22357
pak,2016,25.97333
pak,2017,21.95713
pak,2018,25.71578
pak,2019,32.3067
pak,2020,44.77176
pak,2021,32.87956
pak,2022,22.42888
pak,2023,23.27454
pak,2024,26.83148
pan,1977,25.60976
pan,1978,26.59129
pan,1979,23.9138
pan,1980,15.32995
pan,1981,17.14328
pan,1982,19.53606
pan,1983,22.33908
pan,1984,21.08343
pan,1985,18.00638
pan,1986,17.41094
pan,1987,13.12332
pan,1988,13.35517
pan,1989,12.41535
pan,1990,11.56522
pan,1991,11.53393
pan,1992,10.43573
pan,1993,9.40057
pan,1994,10.7938
pan,1995,12.06169
pan,1996,12.7789
pan,1997,14.36622
pan,1998,16.22018
pan,1999,16.97227
pan,2000,23.74837
pan,2001,20.60144
pan,2002,18.93248
pan,2003,18.02526
pan,2004,17.29756
pan,2005,17.60326
pan,2006,15.54887
pan,2007,14.27279
pan,2008,11.9815
pan,2009,15.33616
pan,2010,11.78281
pan,2011,18.16379
pan,2012,19.25274
pan,2013,19.32366
pan,2014,24.14889
pan,2015,20.9337
pan,2016,20.86772
pan,2017,21.69246
pan,2018,30.70113
pan,2019,27.01506
pan,2020,35.66854
pan,2021,17.36554
pan,2022,13.90321
pan,2023,14.08668
pan,2024,14.04926
per,1977,23.06957
per,1978,28.83305
per,1979,29.84462
per,1980,25.24724
per,1981,25.023
per,1982,26.32058
per,1983,28.39378
per,1984,26.10843
per,1985,36.08137
per,1986,28.24833
per,1987,26.92
per,1988,27.55317
per,1989,32.89953
per,1990,25.04274
per,1991,20.5314
per,1992,25.77465
per,1993,23.84637
per,1994,23.33104
per,1995,26.19264
per,1996,32.79386
per,1997,33.88073
per,1998,34.05433
per,1999,37.16589
per,2000,37.1104
per,2001,31.58581
per,2002,29.15002
per,2003,29.15062
per,2004,28.3532
per,2005,26.40193
per,2006,26.22271
per,2007,21.8845
per,2008,21.99234
per,2009,28.58307
per,2010,27.77011
per,2011,27.0552
per,2012,35.97383
per,2013,36.18314
per,2014,37.29183
per,2015,35.81303
per,2016,36.47687
per,2017,35.84203
per,2018,35.36318
per,2019,36.17358
per,2020,47.13101
per,2021,37.07713
per,2022,29.8674
per,2023,34.32389
per,2024,33.75715
phl,1977,45.79439
phl,1978,44.7
phl,1979,39.40678
phl,1980,39.81932
phl,1981,44.42402
phl,1982,47.17499
phl,1983,49.221
phl,1984,60.55276
phl,1985,52.13379
phl,1986,43.72038
phl,1987,41.55844
phl,1988,34.25076
phl,1989,34.78261
phl,1990,34.41227
phl,1991,33.59202
phl,1992,39.34142
phl,1993,45.92233
phl,1994,61.81779
phl,1995,61.88276
phl,1996,48.89172
phl,1997,62.97267
phl,1998,58.50401
phl,1999,21.1191
phl,2000,23.13703
phl,2001,17.4122
phl,2002,19.93434
phl,2003,23.28463
phl,2004,20.35806
phl,2005,15.46966
phl,2006,16.80197
phl,2007,19.99419
phl,2008,24.24073
phl,2009,20.49571
phl,2010,17.15185
phl,2011,17.69216
phl,2012,20.21786
phl,2013,23.33042
phl,2014,24.53298
phl,2015,29.56013
phl,2016,27.5816
phl,2017,27.3045
phl,2018,27.59342
phl,2019,29.99501
phl,2020,42.03745
phl,2021,45.36134
phl,2022,41.82434
phl,2023,38.4096
phl,2024,32.52466
plw,2005,14.17617
plw,2006,14.43057
plw,2007,14.35975
plw,2008,16.54097
plw,2009,23.32066
plw,2010,31.66933
plw,2011,25.07084
plw,2012,23.00374
plw,2013,21.95919
plw,2014,25.03444
plw,2015,22.40365
plw,2016,6.72355
plw,2017,-0.75384
plw,2018,6.44975
plw,2019,5.63136
plw,2020,7.48439
plw,2021,12.84706
plw,2022,-5.00593
png,1976,34.61617
png,1977,26.35692
png,1978,25.58137
png,1979,28.05559
png,1980,28.91517
png,1981,36.73888
png,1982,39.10872
png,1983,38.42848
png,1984,41.93471
png,1985,39.32921
png,1986,39.22772
png,1987,39.005
png,1988,39.65781
png,1989,43.45927
png,1990,48.83969
png,1991,61.16455
png,1992,71.50923
png,1993,73.14417
png,1994,56.5442
png,1995,62.95682
png,1996,60.05147
png,1997,60.74363
png,1998,67.04993
png,1999,61.44381
png,2000,67.18613
png,2001,60.8083
png,2002,61.93923
png,2003,60.54235
png,2004,49.87234
png,2005,52.57315
png,2006,56.37197
png,2007,48.8706
png,2008,42.36157
png,2009,34.14443
png,2010,15.90717
png,2011,-2.51661
png,2012,3.36483
png,2013,-3.39822
png,2014,20.40691
png,2015,63.94322
png,2016,68.6228
png,2017,63.87114
png,2018,68.31382
png,2019,66.72698
png,2020,72.66755
png,2021,66.12015
png,2022,67.06052
png,2023,68.79708
png,2024,72.63199
pol,1976,27.62238
pol,1977,26.73797
pol,1978,26.42998
pol,1979,24.90607
pol,1980,25.25952
pol,1981,21.77186
pol,1982,30.53851
pol,1983,27.59394
pol,1984,28.2245
pol,1985,32.01517
pol,1986,35.18887
pol,1987,32.10059
pol,1988,36.14809
pol,1989,31.08418
pol,1990,31.78785
pol,1991,42.65197
pol,1992,60.09889
pol,1993,56.87139
pol,1994,36.4084
pol,1995,27.30457
pol,1996,31.37317
pol,1997,36.98415
pol,1998,36.71498
pol,1999,41.53538
pol,2000,33.09249
pol,2001,31.06601
pol,2002,35.44591
pol,2003,34.5897
pol,2004,33.42468
pol,2005,36.33202
pol,2006,35.90402
pol,2007,37.4779
pol,2008,36.22321
pol,2009,39.75826
pol,2010,43.29418
pol,2011,45.69485
pol,2012,43.25357
pol,2013,46.09614
pol,2014,47.20178
pol,2015,45.81772
pol,2016,49.04478
pol,2017,50.01725
pol,2018,50.70102
pol,2019,50.91384
pol,2020,58.06698
pol,2021,54.84052
pol,2022,51.94586
pol,2023,55.75636
pol,2024,56.30919
prt,1975,47.89545
prt,1976,30.24345
prt,1977,29.49596
prt,1978,27.33786
prt,1979,26.08627
prt,1980,27.19421
prt,1981,33.31083
prt,1982,28.38079
prt,1983,30.10506
prt,1984,28.37552
prt,1985,28.8009
prt,1986,30.00977
prt,1987,29.13103
prt,1988,28.02783
prt,1989,27.56127
prt,1990,27.89304
prt,1991,28.30852
prt,1992,27.94674
prt,1993,30.32356
prt,1994,33.33019
prt,1995,28.83807
prt,1996,28.06043
prt,1997,29.96231
prt,1998,32.61863
prt,1999,33.23321
prt,2000,31.9958
prt,2001,31.52398
prt,2002,31.65583
prt,2003,31.91861
prt,2004,32.92026
prt,2005,32.25971
prt,2006,35.82217
prt,2007,36.90494
prt,2008,36.82773
prt,2009,40.16257
prt,2010,38.50211
prt,2011,36.56236
prt,2012,34.55057
prt,2013,35.47417
prt,2014,38.20183
prt,2015,39.41056
prt,2016,42.16343
prt,2017,40.05671
prt,2018,39.71949
prt,2019,39.16986
prt,2020,47.80395
prt,2021,44.40953
prt,2022,37.89337
prt,2023,43.44615
prt,2024,44.96115
pry,1975,18.69328
pry,1976,21.97232
pry,1977,14.56311
pry,1978,10.46025
pry,1979,17.89883
pry,1980,13.20412
pry,1981,21.87347
pry,1982,40.03196
pry,1983,22.7446
pry,1984,31.5243
pry,1985,9.20688
pry,1986,7.38106
pry,1987,11.04175
pry,1988,12.06782
pry,1989,10.54366
pry,1990,22.89268
pry,1991,23.85401
pry,1992,21.14101
pry,1993,20.49595
pry,1994,4.9208
pry,1995,6.2755
pry,1996,6.75471
pry,1997,5.71341
pry,1998,5.9559
pry,1999,8.46497
pry,2000,11.12273
pry,2001,12.31155
pry,2002,16.12767
pry,2003,11.14328
pry,2004,7.39145
pry,2005,6.80019
pry,2006,8.0615
pry,2007,7.26258
pry,2008,9.20471
pry,2009,8.72377
pry,2010,9.91893
pry,2011,8.80234
pry,2012,7.51911
pry,2013,9.67387
pry,2014,11.6181
pry,2015,12.68626
pry,2016,13.49207
pry,2017,15.37471
pry,2018,18.49997
pry,2019,20.04756
pry,2020,30.36719
pry,2021,32.84164
pry,2022,24.39277
pry,2023,20.31836
pry,2024,23.53717
pse,1995,33.35892
pse,1996,32.4398
pse,1997,34.01736
pse,1998,29.29918
pse,1999,27.77923
pse,2000,32.58026
pse,2001,29.80747
pse,2002,30.65511
pse,2003,25.13306
pse,2004,22.71161
pse,2005,35.89749
pse,2006,39.48532
pse,2007,26.03493
pse,2008,23.1808
pse,2009,26.09307
pse,2010,37.32005
pse,2011,18.57952
pse,2012,21.33025
pse,2013,19.39592
pse,2014,29.4723
pse,2015,33.22475
pse,2016,30.25433
pse,2017,25.87449
pse,2018,27.49508
pse,2019,9.52219
pse,2020,10.46149
pse,2021,10.97371
pse,2022,11.10008
pse,2023,30.19438
pse,2024,36.76554
pyf,2002,28.57849
pyf,2003,23.75411
pyf,2004,17.47032
pyf,2005,23.6665
pyf,2006,33.97421
pyf,2007,17.61734
pyf,2008,27.22862
pyf,2009,33.62232
pyf,2010,22.59536
pyf,2011,22.87466
pyf,2012,21.2481
pyf,2013,20.07284
pyf,2014,18.7321
pyf,2015,18.67725
pyf,2016,24.2007
qat,2011,24.34722
qat,2012,30.77144
qat,2013,33.41165
qat,2014,29.51499
qat,2015,27.37587
qat,2016,26.74593
qat,2017,25.98301
qat,2018,26.51926
qat,2019,23.96481
qat,2020,25.81077
qat,2021,23.33957
qat,2022,26.75404
qat,2023,27.54844
qat,2024,26.12712
rou,1971,51.81518
rou,1972,45.76271
rou,1973,24.12869
rou,1974,22.39382
rou,1975,31.58915
rou,1976,20.5298
rou,1977,25.6167
rou,1978,22.72069
rou,1979,10.011
rou,1980,7.6555
rou,1981,6.50888
rou,1982,8.15508
rou,1983,16.94215
rou,1984,17.57106
rou,1985,7.06107
rou,1986,12.0283
rou,1987,8.34951
rou,1988,13.75
rou,1989,5.11111
rou,1990,14.10419
rou,1991,31.86813
rou,1992,28.2241
rou,1993,37.63676
rou,1994,24.63175
rou,1995,22.65284
rou,1996,25.16658
rou,1997,30.45526
rou,1998,36.65577
rou,1999,32.54658
rou,2000,30.41295
rou,2001,25.15135
rou,2002,22.19792
rou,2003,16.23665
rou,2004,19.22311
rou,2005,38.54563
rou,2006,38.63325
rou,2007,35.38626
rou,2008,39.83108
rou,2009,47.52361
rou,2010,49.02079
rou,2011,47.36236
rou,2012,47.69103
rou,2013,53.67859
rou,2014,55.43915
rou,2015,55.79821
rou,2016,55.0241
rou,2017,50.0826
rou,2018,47.85058
rou,2019,48.03295
rou,2020,57.91472
rou,2021,52.90031
rou,2022,47.18348
rou,2023,46.26002
rou,2024,44.90705
rus,1994,20.85426
rus,1995,17.60119
rus,1996,26.0035
rus,1997,28.58982
rus,1998,24.98593
rus,1999,25.90015
rus,2000,25.97295
rus,2001,26.21772
rus,2002,27.83764
rus,2003,26.28278
rus,2004,28.08967
rus,2005,26.68341
rus,2006,29.65459
rus,2007,29.92292
rus,2008,34.56241
rus,2009,38.30935
rus,2010,36.05604
rus,2011,35.04793
rus,2012,31.9762
rus,2013,30.85499
rus,2014,33.50875
rus,2015,36.10544
rus,2016,42.13891
rus,2017,39.94171
rus,2018,39.16726
rus,2019,37.05521
rus,2020,44.29334
rus,2021,46.94983
rus,2022,33.26381
rus,2023,22.31722
rus,2024,20.60875
rwa,2010,22.99951
rwa,2011,18.22289
rwa,2012,19.97279
rwa,2013,21.67487
rwa,2014,24.53201
rwa,2015,10.46586
rwa,2016,6.9737
rwa,2017,16.50735
rwa,2018,17.66891
rwa,2019,20.62646
rwa,2020,20.98757
rwa,2021,15.27673
rwa,2022,10.83048
rwa,2023,8.96017
sau,1971,39.88095
sau,1972,38.86256
sau,1973,51.12994
sau,1974,63.02083
sau,1975,64.8473
sau,1976,61.08533
sau,1977,57.6084
sau,1978,54.7405
sau,1979,72.92234
sau,1980,73.28229
sau,1981,76.5687
sau,1982,82.2146
sau,1983,83.94966
sau,1984,84.35827
sau,1985,87.38373
sau,1986,89.93494
sau,1987,90.28644
sau,1988,86.73342
sau,1989,90.32648
sau,1990,88.49178
sau,1991,91.96945
sau,1992,90.63004
sau,1993,90.48123
sau,1994,88.98543
sau,1995,87.36282
sau,1996,90.09513
sau,1997,90.85912
sau,1998,85.32075
sau,1999,87.7238
sau,2000,90.1168
sau,2001,86.6467
sau,2002,86.65581
sau,2003,85.38649
sau,2004,85.62249
sau,2005,45.94804
sau,2006,48.08201
sau,2007,47.24963
sau,2008,54.65693
sau,2009,53.98069
sau,2010,52.37719
sau,2011,53.61537
sau,2012,47.86974
sau,2013,47.5349
sau,2014,52.94607
sau,2015,51.86023
sau,2016,49.31116
sau,2017,53.02323
sau,2018,56.87886
sau,2019,53.73316
sau,2020,53.49441
sau,2021,53.97524
sau,2022,46.09601
sau,2023,42.50756
sau,2024,27.8674
sdn,1977,47.26229
sdn,1978,49.14283
sdn,1979,50.06681
sdn,1980,44.47592
sdn,1981,49.41294
sdn,1982,58.4521
sdn,1983,59.08684
sdn,1984,64.16216
sdn,1985,76.67558
sdn,1986,66.9432
sdn,1987,54.53238
sdn,1988,30.74128
sdn,1989,28.8283
sdn,1990,44.82456
sdn,1991,30.76533
sdn,1992,41.94023
sdn,1993,39.06748
sdn,1994,30.48726
sdn,1995,51.01567
sdn,1996,21.66658
sdn,1997,4.86111
sdn,1998,6.51961
sdn,1999,6.7661
sdn,2000,5.66708
sdn,2001,4.11934
sdn,2002,4.8889
sdn,2003,3.35064
sdn,2004,4.12107
sdn,2005,5.58381
sdn,2006,5.20033
sdn,2007,5.27653
sdn,2008,5.25506
sdn,2009,2.67456
sdn,2010,7.90311
sdn,2011,28.91018
sdn,2012,13.21759
sdn,2013,17.6605
sdn,2014,19.99536
sdn,2015,21.89258
sdn,2016,23.05395
sdn,2017,35.6261
sdn,2018,25.7664
sdn,2019,26.56486
sdn,2020,33.82675
sdn,2021,15.51317
sdn,2022,24.24581
sen,1974,18.149
sen,1975,26.65023
sen,1976,24.42474
sen,1977,26.60108
sen,1978,22.76645
sen,1979,29.92653
sen,1980,28.97925
sen,1981,52.12766
sen,1982,48.31914
sen,1983,45.59759
sen,1984,47.74541
sen,1985,48.62519
sen,1986,53.05891
sen,1987,51.37366
sen,1988,48.44841
sen,1989,51.99561
sen,1990,55.6812
sen,1991,52.75263
sen,1992,50.12705
sen,1993,50.10328
sen,1994,48.85217
sen,1995,42.75518
sen,1996,13.02062
sen,1997,10.27705
sen,1998,23.87092
sen,1999,20.39502
sen,2000,19.22197
sen,2001,18.4405
sen,2002,28.23172
sen,2003,25.39629
sen,2004,27.86078
sen,2005,27.16511
sen,2006,24.67146
sen,2007,20.15867
sen,2008,20.16587
sen,2009,20.15372
sen,2010,22.15064
sen,2011,18.77832
sen,2012,16.94827
sen,2013,18.24886
sen,2014,19.52999
sen,2015,20.68535
sen,2016,22.61376
sen,2017,22.7281
sen,2018,22.05123
sen,2019,27.67921
sen,2020,38.87482
sen,2021,48.77119
sen,2022,41.721
sen,2023,46.15532
sgp,1972,35.97651
sgp,1973,35.03106
sgp,1974,30.8113
sgp,1975,35.31209
sgp,1976,38.50288
sgp,1977,41.01412
sgp,1978,44.21711
sgp,1979,45.6707
sgp,1980,46.06255
sgp,1981,46.26127
sgp,1982,44.3539
sgp,1983,46.62162
sgp,1984,47.74554
sgp,1985,40.30691
sgp,1986,41.49077
sgp,1987,32.38849
sgp,1988,31.38757
sgp,1989,29.97672
sgp,1990,29.50374
sgp,1991,29.09275
sgp,1992,30.48452
sgp,1993,31.17213
sgp,1994,32.10401
sgp,1995,25.3284
sgp,1996,24.37726
sgp,1997,26.99392
sgp,1998,30.44807
sgp,1999,34.41191
sgp,2000,35.45611
sgp,2001,36.04787
sgp,2002,38.72959
sgp,2003,41.81211
sgp,2004,41.69515
sgp,2005,41.06223
sgp,2006,43.00996
sgp,2007,41.23721
sgp,2008,44.54861
sgp,2009,47.25866
sgp,2010,47.07736
sgp,2011,48.74689
sgp,2012,51.25941
sgp,2013,52.63823
sgp,2014,52.97683
sgp,2015,51.09879
sgp,2016,51.83093
sgp,2017,53.08886
sgp,2018,49.6711
sgp,2019,49.74843
sgp,2020,54.97405
sgp,2021,55.79964
sgp,2022,50.38241
sgp,2023,51.10788
sgp,2024,49.35129
slb,1975,41.33333
slb,1976,43.24324
slb,1977,45.83333
slb,1978,59.21053
slb,1979,44.44444
slb,1980,54.31034
slb,1981,59.7561
slb,1982,49.86072
slb,1983,48.21429
slb,1984,51.62602
slb,1985,51.3302
slb,1986,59.14845
slb,1987,55.5667
slb,1988,56.05511
slb,1989,55.27231
slb,1990,59.19598
slb,1991,58.34725
slb,1992,59.91247
slb,1993,77.5661
slb,1994,83.02266
slb,1995,74.46565
slb,1996,76.31234
slb,1997,83.68474
slb,1998,55.3313
slb,1999,29.19915
slb,2000,32.67461
slb,2001,29.35384
slb,2002,31.43935
slb,2003,48.36338
slb,2004,22.8161
slb,2005,33.7132
slb,2006,22.88586
slb,2007,26.19549
slb,2008,24.917
slb,2009,27.28215
slb,2010,3.39743
slb,2011,28.47396
slb,2012,36.20515
slb,2013,43.75209
slb,2014,35.97524
slb,2015,30.38845
slb,2016,32.25421
slb,2017,34.23038
slb,2018,40.70471
slb,2019,37.98536
slb,2020,56.32457
slb,2021,48.70882
slb,2022,52.06272
slb,2023,50.79904
slb,2024,55.0831
sle,1977,46.4716
sle,1978,30.44218
sle,1979,26.33638
sle,1980,23.4375
sle,1981,26.77279
sle,1982,33.11111
sle,1983,29.84887
sle,1984,37.35343
sle,1985,39.48694
sle,1986,31.02691
sle,1987,21.07877
sle,1988,22.99208
sle,1989,40.78554
sle,1990,39.58269
sle,1991,33.64575
sle,1992,32.65255
sle,1993,24.89427
sle,1994,24.80494
sle,1995,27.77855
sle,1996,42.42694
sle,1997,41.28726
sle,1998,35.18416
sle,1999,45.86765
sle,2000,53.59267
sle,2001,41.8444
sle,2002,8.32397
sle,2003,14.39935
sle,2004,19.3439
sle,2005,8.82971
sle,2006,21.2469
sle,2007,19.75226
sle,2008,18.59623
sle,2009,15.62609
sle,2010,45.20637
sle,2011,34.42302
sle,2012,45.29679
sle,2013,51.33632
sle,2014,76.2189
sle,2015,72.04622
sle,2016,55.70166
sle,2017,37.96415
sle,2018,36.58758
sle,2019,33.01012
sle,2020,8.80214
sle,2021,14.32641
sle,2022,13.68666
sle,2023,35.96123
slv,1976,26.31825
slv,1977,22.54601
slv,1978,16.21243
slv,1979,19.03938
slv,1980,20.66696
slv,1981,20.82005
slv,1982,24.17009
slv,1983,21.40653
slv,1984,21.21012
slv,1985,27.76173
slv,1986,28.82077
slv,1987,23.32738
slv,1988,34.54013
slv,1989,30.2545
slv,1990,26.14385
slv,1991,23.61782
slv,1992,22.13841
slv,1993,21.93165
slv,1994,22.27564
slv,1995,22.5633
slv,1996,22.24989
slv,1997,19.51693
slv,1998,19.67066
slv,1999,21.54938
slv,2000,23.34606
slv,2001,29.85105
slv,2002,22.65826
slv,2003,21.92464
slv,2004,21.4355
slv,2005,22.75639
slv,2006,23.66669
slv,2007,21.89742
slv,2008,18.79482
slv,2009,20.76129
slv,2010,24.95349
slv,2011,25.08867
slv,2012,21.13338
slv,2013,15.49466
slv,2014,20.36264
slv,2015,17.49534
slv,2016,16.74607
slv,2017,19.50087
slv,2018,18.09113
slv,2019,20.33183
slv,2020,24.88356
slv,2021,26.4714
slv,2022,23.64669
slv,2023,18.8359
slv,2024,16.55226
smr,2017,38.82064
smr,2018,43.51329
smr,2019,39.22379
smr,2020,42.04422
smr,2021,39.15043
smr,2022,36.83912
srb,2007,35.27433
srb,2008,35.16356
srb,2009,37.28137
srb,2010,36.50681
srb,2011,37.75001
srb,2012,39.33378
srb,2013,39.82512
srb,2014,37.99791
srb,2015,38.5173
srb,2016,39.93871
srb,2017,38.96831
