geo,time,sl_emp_totl_sp_fe_zs
svn,2010,49.413
svn,2011,48.073
svn,2012,47.418
svn,2013,46.265
svn,2014,46.991
svn,2015,47.031
svn,2016,47.638
svn,2017,49.534
svn,2018,50.657
svn,2019,50.736
svn,2020,50.115
svn,2021,50.624
svn,2022,51.549
svn,2023,51.018
svn,2024,50.553
svn,2025,50.516
swe,1991,60.306
swe,1992,57.975
swe,1993,54.815
swe,1994,53.773
swe,1995,54.356
swe,1996,53.998
swe,1997,52.915
swe,1998,52.75
swe,1999,54.371
swe,2000,55.199
swe,2001,56.003
swe,2002,56.002
swe,2003,55.848
swe,2004,54.852
swe,2005,54.547
swe,2006,54.934
swe,2007,55.846
swe,2008,55.908
swe,2009,54.621
swe,2010,53.95
swe,2011,54.905
swe,2012,55.114
swe,2013,55.385
swe,2014,55.641
swe,2015,56.146
swe,2016,56.694
swe,2017,57.105
swe,2018,57.439
swe,2019,57.049
swe,2020,55.567
swe,2021,55.162
swe,2022,56.232
swe,2023,56.833
swe,2024,56.434
swe,2025,56.243
swz,1991,33.815
swz,1992,33.716
swz,1993,33.391
swz,1994,33.259
swz,1995,33.195
swz,1996,32.719
swz,1997,32.295
swz,1998,32.182
swz,1999,32.108
swz,2000,32.013
swz,2001,31.891
swz,2002,31.828
swz,2003,31.765
swz,2004,31.696
swz,2005,31.585
swz,2006,31.477
swz,2007,31.343
swz,2008,31.688
swz,2009,32.062
swz,2010,32.541
swz,2011,33.065
swz,2012,33.636
swz,2013,34.097
swz,2014,34.551
swz,2015,34.956
swz,2016,35.462
swz,2017,34.667
swz,2018,33.832
swz,2019,33.087
swz,2020,30.477
swz,2021,30.25
swz,2022,29.012
swz,2023,30.386
swz,2024,30.489
swz,2025,31.036
syr,1991,16.407
syr,1992,17.579
syr,1993,18.47
syr,1994,17.722
syr,1995,17.618
syr,1996,16.324
syr,1997,15.125
syr,1998,14.036
syr,1999,15.804
syr,2000,16.738
syr,2001,15.116
syr,2002,15.1
syr,2003,15.061
syr,2004,13.946
syr,2005,12.868
syr,2006,11.824
syr,2007,10.597
syr,2008,10.357
syr,2009,10.302
syr,2010,10.129
syr,2011,11.765
syr,2012,10.036
syr,2013,9.555
syr,2014,9.335
syr,2015,9.373
syr,2016,9.516
syr,2017,9.663
syr,2018,9.84
syr,2019,10.067
syr,2020,9.226
syr,2021,9.415
syr,2022,9.755
syr,2023,9.64
syr,2024,9.539
syr,2025,9.408
tcd,1991,64.445
tcd,1992,64.489
tcd,1993,64.287
tcd,1994,63.688
tcd,1995,63.066
tcd,1996,62.464
tcd,1997,61.842
tcd,1998,61.225
tcd,1999,60.594
tcd,2000,59.955
tcd,2001,59.325
tcd,2002,58.696
tcd,2003,58.067
tcd,2004,57.439
tcd,2005,56.797
tcd,2006,56.134
tcd,2007,55.451
tcd,2008,54.776
tcd,2009,54.115
tcd,2010,53.468
tcd,2011,52.808
tcd,2012,52.159
tcd,2013,51.48
tcd,2014,50.812
tcd,2015,50.139
tcd,2016,49.463
tcd,2017,48.792
tcd,2018,48.132
tcd,2019,48.176
tcd,2020,47.578
tcd,2021,47.617
tcd,2022,47.577
tcd,2023,47.467
tcd,2024,47.208
tcd,2025,46.977
tgo,1991,52.139
tgo,1992,52.14
tgo,1993,52.071
tgo,1994,52.309
tgo,1995,52.498
tgo,1996,52.781
tgo,1997,52.882
tgo,1998,52.918
tgo,1999,52.972
tgo,2000,52.923
tgo,2001,53.018
tgo,2002,53.081
tgo,2003,53.197
tgo,2004,53.234
tgo,2005,53.201
tgo,2006,53.217
tgo,2007,53.527
tgo,2008,53.882
tgo,2009,54.163
tgo,2010,54.432
tgo,2011,54.666
tgo,2012,54.658
tgo,2013,54.662
tgo,2014,54.68
tgo,2015,54.705
tgo,2016,54.448
tgo,2017,54.195
tgo,2018,54.521
tgo,2019,54.862
tgo,2020,54.203
tgo,2021,54.384
tgo,2022,55.049
tgo,2023,55.309
tgo,2024,55.418
tgo,2025,55.49
tha,1991,63.263
tha,1992,64.499
tha,1993,64.252
tha,1994,64.394
tha,1995,65.662
tha,1996,66.811
tha,1997,67.131
tha,1998,64.107
tha,1999,63.267
tha,2000,64.064
tha,2001,63.629
tha,2002,64.044
tha,2003,64.053
tha,2004,63.914
tha,2005,64.441
tha,2006,63.56
tha,2007,64.118
tha,2008,64.193
tha,2009,63.721
tha,2010,63.289
tha,2011,65.361
tha,2012,64.725
tha,2013,61.633
tha,2014,61.101
tha,2015,60.698
tha,2016,59.741
tha,2017,58.85
tha,2018,59.126
tha,2019,58.469
tha,2020,58.463
tha,2021,58.441
tha,2022,58.946
tha,2023,59.824
tha,2024,58.982
tha,2025,58.483
tjk,1991,43.492
tjk,1992,43.489
tjk,1993,43.192
tjk,1994,42.913
tjk,1995,42.781
tjk,1996,42.461
tjk,1997,42.391
tjk,1998,42.299
tjk,1999,42.532
tjk,2000,42.79
tjk,2001,43.06
tjk,2002,43.11
tjk,2003,43.263
tjk,2004,40.848
tjk,2005,38.345
tjk,2006,35.846
tjk,2007,33.589
tjk,2008,30.75
tjk,2009,28.057
tjk,2010,27.197
tjk,2011,26.346
tjk,2012,25.489
tjk,2013,24.622
tjk,2014,23.765
tjk,2015,22.918
tjk,2016,22.085
tjk,2017,21.338
tjk,2018,20.554
tjk,2019,19.838
tjk,2020,19.62
tjk,2021,19.682
tjk,2022,20.516
tjk,2023,20.784
tjk,2024,21.044
tjk,2025,21.022
tkm,1991,44.145
tkm,1992,46.605
tkm,1993,46.707
tkm,1994,49.156
tkm,1995,49.706
tkm,1996,48.303
tkm,1997,50.502
tkm,1998,49.217
tkm,1999,46.821
tkm,2000,46.566
tkm,2001,46.447
tkm,2002,46.933
tkm,2003,46.973
tkm,2004,46.751
tkm,2005,45.449
tkm,2006,44.491
tkm,2007,43.598
tkm,2008,42.418
tkm,2009,42.196
tkm,2010,41.445
tkm,2011,40.384
tkm,2012,39.724
tkm,2013,39.202
tkm,2014,38.741
tkm,2015,38.523
tkm,2016,38.337
tkm,2017,38.155
tkm,2018,38.003
tkm,2019,37.861
tkm,2020,36.636
tkm,2021,36.848
tkm,2022,37.47
tkm,2023,37.319
tkm,2024,37.437
tkm,2025,37.294
tls,1991,63.724
tls,1992,63.574
tls,1993,63.434
tls,1994,63.334
tls,1995,63.207
tls,1996,62.975
tls,1997,62.866
tls,1998,62.949
tls,1999,64.541
tls,2000,61.409
tls,2001,61.065
tls,2002,61.479
tls,2003,61.438
tls,2004,61.194
tls,2005,61.024
tls,2006,61.202
tls,2007,60.78
tls,2008,60.285
tls,2009,59.876
tls,2010,59.429
tls,2011,59.311
tls,2012,59.298
tls,2013,59.337
tls,2014,59.346
tls,2015,59.427
tls,2016,57.438
tls,2017,57.998
tls,2018,58.557
tls,2019,58.523
tls,2020,58.304
tls,2021,59.42
tls,2022,60.215
tls,2023,59.836
tls,2024,60.51
tls,2025,60.672
ton,1991,37.727
ton,1992,39.984
ton,1993,42.323
ton,1994,44.368
ton,1995,44.006
ton,1996,43.524
ton,1997,43.045
ton,1998,42.63
ton,1999,42.295
ton,2000,41.999
ton,2001,41.637
ton,2002,41.347
ton,2003,40.959
ton,2004,41.701
ton,2005,42.44
ton,2006,43.226
ton,2007,43.06
ton,2008,42.971
ton,2009,42.845
ton,2010,42.707
ton,2011,42.54
ton,2012,42.424
ton,2013,42.25
ton,2014,42.046
ton,2015,41.857
ton,2016,41.702
ton,2017,41.495
ton,2018,41.271
ton,2019,41.407
ton,2020,40.732
ton,2021,41.519
ton,2022,41.536
ton,2023,41.633
ton,2024,41.451
ton,2025,41.274
tto,1991,33.501
tto,1992,33.855
tto,1993,34.125
tto,1994,35.309
tto,1995,36.724
tto,1996,38.259
tto,1997,39.122
tto,1998,39.496
tto,1999,40.417
tto,2000,41.105
tto,2001,41.821
tto,2002,42.168
tto,2003,44.161
tto,2004,47.188
tto,2005,49.008
tto,2006,50.588
tto,2007,49.665
tto,2008,51.209
tto,2009,49.673
tto,2010,49.766
tto,2011,48.948
tto,2012,50.475
tto,2013,51.242
tto,2014,51.826
tto,2015,50.437
tto,2016,50.279
tto,2017,49.798
tto,2018,49.371
tto,2019,48.969
tto,2020,46.948
tto,2021,46.308
tto,2022,47.525
tto,2023,48.093
tto,2024,46.303
tto,2025,45.916
tun,1991,18.486
tun,1992,18.88
tun,1993,18.904
tun,1994,19.053
tun,1995,19.168
tun,1996,19.432
tun,1997,19.681
tun,1998,19.75
tun,1999,19.784
tun,2000,19.869
tun,2001,19.98
tun,2002,19.931
tun,2003,19.822
tun,2004,19.807
tun,2005,20.103
tun,2006,20.776
tun,2007,20.853
tun,2008,20.855
tun,2009,20.112
tun,2010,20.085
tun,2011,17.969
tun,2012,19.01
tun,2013,19.58
tun,2014,20.182
tun,2015,20.275
tun,2016,20.384
tun,2017,20.473
tun,2018,21.147
tun,2019,21.126
tun,2020,19.809
tun,2021,20.729
tun,2022,21.972
tun,2023,21.303
tun,2024,21.116
tun,2025,21.087
tur,1991,31.573
tur,1992,30.058
tur,1993,24.157
tur,1994,28.625
tur,1995,28.543
tur,1996,28.643
tur,1997,26.476
tur,1998,27.191
tur,1999,27.652
tur,2000,24.848
tur,2001,25.064
tur,2002,25.23
tur,2003,23.864
tur,2004,20.596
tur,2005,20.528
tur,2006,20.823
tur,2007,20.875
tur,2008,21.508
tur,2009,22.163
tur,2010,23.878
tur,2011,25.406
tur,2012,26.193
tur,2013,26.99
tur,2014,26.579
tur,2015,27.438
tur,2016,27.93
tur,2017,28.806
tur,2018,29.375
tur,2019,28.63
tur,2020,26.213
tur,2021,27.952
tur,2022,30.302
tur,2023,31.215
tur,2024,32.399
tur,2025,32.818
tza,1991,80.407
tza,1992,80.423
tza,1993,80.355
tza,1994,80.545
tza,1995,80.842
tza,1996,81.071
tza,1997,81.244
tza,1998,81.377
tza,1999,81.512
tza,2000,81.67
tza,2001,81.851
tza,2002,82.184
tza,2003,82.506
tza,2004,82.795
tza,2005,83.034
tza,2006,83.235
tza,2007,83.003
tza,2008,82.711
tza,2009,82.417
tza,2010,80.888
tza,2011,79.423
tza,2012,78.725
tza,2013,78.029
tza,2014,77.925
tza,2015,78.045
tza,2016,78.136
tza,2017,78.221
tza,2018,78.287
tza,2019,78.347
tza,2020,77.381
tza,2021,78.35
tza,2022,78.489
tza,2023,78.554
tza,2024,78.522
tza,2025,78.498
uga,1991,67.787
uga,1992,67.738
uga,1993,67.85
uga,1994,67.945
uga,1995,68.252
uga,1996,68.345
uga,1997,68.364
uga,1998,68.214
uga,1999,68.193
uga,2000,68.133
uga,2001,68.123
uga,2002,68.103
uga,2003,67.929
uga,2004,68.775
uga,2005,69.533
uga,2006,69.146
uga,2007,68.727
uga,2008,68.328
uga,2009,67.768
uga,2010,67.661
uga,2011,74.651
uga,2012,62.697
uga,2013,79.902
uga,2014,73.449
uga,2015,71.356
uga,2016,69.068
uga,2017,66.488
uga,2018,68.978
uga,2019,71.196
uga,2020,70.715
uga,2021,71.68
uga,2022,72.733
uga,2023,72.924
uga,2024,73.045
uga,2025,73.107
ukr,1991,52.602
ukr,1992,52.533
ukr,1993,52.419
ukr,1994,52.355
ukr,1995,50.597
ukr,1996,49.296
ukr,1997,48.643
ukr,1998,47.325
ukr,1999,46.983
ukr,2000,46.997
ukr,2001,47.26
ukr,2002,47.664
ukr,2003,48.147
ukr,2004,48.321
ukr,2005,49.044
ukr,2006,49.116
ukr,2007,49.528
ukr,2008,49.206
ukr,2009,48.279
ukr,2010,48.264
ukr,2011,48.07
ukr,2012,47.906
ukr,2013,47.758
ukr,2014,46.82
ukr,2015,46.282
ukr,2016,46.206
ukr,2017,45.938
ukr,2018,45.818
ukr,2019,45.349
ukr,2020,43.738
ukr,2021,42.893
ury,1991,38.375
ury,1992,39.108
ury,1993,38.627
ury,1994,39.595
ury,1995,40.225
ury,1996,39.709
ury,1997,40.927
ury,1998,43.177
ury,1999,41.797
ury,2000,41.199
ury,2001,41.062
ury,2002,39.172
ury,2003,39.039
ury,2004,40.918
ury,2005,42.248
ury,2006,44.276
ury,2007,46.647
ury,2008,48.482
ury,2009,49.393
ury,2010,49.719
ury,2011,52.247
ury,2012,51.808
ury,2013,50.783
ury,2014,52.147
ury,2015,51.318
ury,2016,51.019
ury,2017,50.748
ury,2018,50.317
ury,2019,50.043
ury,2020,47.484
ury,2021,49.894
ury,2022,50.619
ury,2023,51.171
ury,2024,51.878
ury,2025,52.301
usa,1991,52.326
usa,1992,52.359
usa,1993,52.698
usa,1994,53.875
usa,1995,54.31
usa,1996,54.692
usa,1997,55.436
usa,1998,55.687
usa,1999,56.009
usa,2000,56.275
usa,2001,55.799
usa,2002,55.078
usa,2003,54.93
usa,2004,54.817
usa,2005,55.082
usa,2006,55.47
usa,2007,55.472
usa,2008,55.138
usa,2009,53.384
usa,2010,52.569
usa,2011,52.18
usa,2012,52.299
usa,2013,52.379
usa,2014,52.793
usa,2015,53.043
usa,2016,53.411
usa,2017,53.966
usa,2018,54.304
usa,2019,54.816
usa,2020,51.05
usa,2021,52.733
usa,2022,54.005
usa,2023,54.649
usa,2024,54.347
usa,2025,53.989
uzb,1991,38.03
uzb,1992,37.904
uzb,1993,36.467
uzb,1994,35.303
uzb,1995,35.082
uzb,1996,33.239
uzb,1997,33.299
uzb,1998,32.021
uzb,1999,32.271
uzb,2000,32.845
uzb,2001,33.409
uzb,2002,34.007
uzb,2003,34.426
uzb,2004,34.931
uzb,2005,35.282
uzb,2006,35.635
uzb,2007,36.055
uzb,2008,36.126
uzb,2009,36.541
uzb,2010,36.437
uzb,2011,37.017
uzb,2012,37.267
uzb,2013,37.37
uzb,2014,37.362
uzb,2015,37.504
uzb,2016,37.619
uzb,2017,37.447
uzb,2018,37.382
uzb,2019,37.383
uzb,2020,36.078
uzb,2021,36.698
uzb,2022,38.391
uzb,2023,38.537
uzb,2024,38.567
uzb,2025,38.45
vct,1991,34.436
vct,1992,35.288
vct,1993,35.85
vct,1994,35.969
vct,1995,36.754
vct,1996,37.025
vct,1997,37.686
vct,1998,38.135
vct,1999,38.628
vct,2000,38.946
vct,2001,39.306
vct,2002,40.017
vct,2003,40.898
vct,2004,41.563
vct,2005,42.006
vct,2006,42.839
vct,2007,43.431
vct,2008,43.809
vct,2009,43.761
vct,2010,43.543
vct,2011,43.767
vct,2012,44.158
vct,2013,44.726
vct,2014,45.062
vct,2015,45.47
vct,2016,45.981
vct,2017,46.351
vct,2018,46.862
vct,2019,47.143
vct,2020,45.986
vct,2021,46.336
vct,2022,47.712
vct,2023,48.964
vct,2024,49.656
vct,2025,49.761
ven,1991,44.457
ven,1992,46.015
ven,1993,46.331
ven,1994,43.882
ven,1995,42.388
ven,1996,41.699
ven,1997,42.101
ven,1998,42.46
ven,1999,40.188
ven,2000,40.916
ven,2001,41.68
ven,2002,38.74
ven,2003,36.945
ven,2004,39.01
ven,2005,43.7
ven,2006,45.327
ven,2007,45.925
ven,2008,46.642
ven,2009,47.022
ven,2010,46.153
ven,2011,46.066
ven,2012,45.975
ven,2013,44.86
ven,2014,44.988
ven,2015,45.098
ven,2016,45.276
ven,2017,43.479
ven,2018,42.079
ven,2019,39.593
ven,2020,33.97
ven,2021,34.55
ven,2022,33.137
ven,2023,34.011
ven,2024,35.15
ven,2025,34.933
vnm,1991,73.22
vnm,1992,73.032
vnm,1993,72.905
vnm,1994,72.75
vnm,1995,72.537
vnm,1996,72.335
vnm,1997,70.684
vnm,1998,70.274
vnm,1999,69.469
vnm,2000,68.474
vnm,2001,69.163
vnm,2002,69.185
vnm,2003,68.503
vnm,2004,68.393
vnm,2005,68.804
vnm,2006,69.254
vnm,2007,69.761
vnm,2008,70.288
vnm,2009,70.772
vnm,2010,70.958
vnm,2011,71.066
vnm,2012,71.31
vnm,2013,72.075
vnm,2014,72.249
vnm,2015,71.619
vnm,2016,71.297
vnm,2017,71.339
vnm,2018,72.147
vnm,2019,70.368
vnm,2020,67.404
vnm,2021,67.527
vnm,2022,68.86
vnm,2023,68.169
vnm,2024,67.89
vnm,2025,67.617
vut,1991,66.205
vut,1992,66.23
vut,1993,65.997
vut,1994,65.922
vut,1995,65.944
vut,1996,65.998
vut,1997,65.783
vut,1998,65.833
vut,1999,65.851
vut,2000,65.754
vut,2001,65.869
vut,2002,66.036
vut,2003,65.921
vut,2004,66.094
vut,2005,66.294
vut,2006,66.191
vut,2007,64.19
vut,2008,61.848
vut,2009,59.075
vut,2010,54.844
vut,2011,54.299
vut,2012,53.759
vut,2013,53.235
vut,2014,52.715
vut,2015,52.242
vut,2016,51.771
vut,2017,51.289
vut,2018,50.772
vut,2019,50.267
vut,2020,51.242
vut,2021,51.727
vut,2022,50.212
vut,2023,50.232
vut,2024,50.178
vut,2025,49.987
wsm,1991,41.992
wsm,1992,41.801
wsm,1993,41.493
wsm,1994,41.477
wsm,1995,41.09
wsm,1996,40.734
wsm,1997,40.663
wsm,1998,40.492
wsm,1999,40.296
wsm,2000,40.041
wsm,2001,39.729
wsm,2002,39.6
wsm,2003,39.476
wsm,2004,39.369
wsm,2005,39.248
wsm,2006,39.156
wsm,2007,39.06
wsm,2008,38.919
wsm,2009,38.84
wsm,2010,38.754
wsm,2011,38.656
wsm,2012,37.179
wsm,2013,37.185
wsm,2014,37.204
wsm,2015,36.591
wsm,2016,36.014
wsm,2017,35.375
wsm,2018,34.159
wsm,2019,32.93
wsm,2020,31.21
wsm,2021,30.088
wsm,2022,28.719
wsm,2023,28.793
wsm,2024,28.818
wsm,2025,28.498
yem,1991,15.585
yem,1992,15.817
yem,1993,15.836
yem,1994,16.015
yem,1995,16.732
yem,1996,17.477
yem,1997,18.237
yem,1998,19.019
yem,1999,19.824
yem,2000,18.353
yem,2001,16.962
yem,2002,15.664
yem,2003,14.441
yem,2004,13.307
yem,2005,12.257
yem,2006,11.272
yem,2007,10.352
yem,2008,9.49
yem,2009,8.695
yem,2010,7.966
yem,2011,6.847
yem,2012,5.914
yem,2013,5.103
yem,2014,4.438
yem,2015,3.654
yem,2016,3.556
yem,2017,3.49
yem,2018,3.514
yem,2019,3.501
yem,2020,3.454
yem,2021,3.403
yem,2022,3.374
yem,2023,3.356
yem,2024,3.32
yem,2025,3.249
zaf,1991,32.662
zaf,1992,32.575
zaf,1993,32.587
zaf,1994,32.842
zaf,1995,33.342
zaf,1996,33.742
zaf,1997,33.977
zaf,1998,34.028
zaf,1999,34.125
zaf,2000,34.365
zaf,2001,34.636
zaf,2002,34.873
zaf,2003,35.008
zaf,2004,35.232
zaf,2005,35.413
zaf,2006,35.611
zaf,2007,35.729
zaf,2008,35.722
zaf,2009,34.555
zaf,2010,32.7
zaf,2011,32.892
zaf,2012,33.087
zaf,2013,34.017
zaf,2014,33.947
zaf,2015,34.598
zaf,2016,33.92
zaf,2017,34.423
zaf,2018,34.442
zaf,2019,33.774
zaf,2020,30.462
zaf,2021,28.927
zaf,2022,30.446
zaf,2023,32.098
zaf,2024,32.652
zaf,2025,32.922
zmb,1991,39.692
zmb,1992,39.979
zmb,1993,40.545
zmb,1994,41.136
zmb,1995,42.152
zmb,1996,42.999
zmb,1997,44.311
zmb,1998,45.237
zmb,1999,45.245
zmb,2000,45.305
zmb,2001,45.066
zmb,2002,44.709
zmb,2003,44.406
zmb,2004,44.061
zmb,2005,43.722
zmb,2006,44.931
zmb,2007,46.165
zmb,2008,47.418
zmb,2009,46.1
zmb,2010,44.786
zmb,2011,46.124
zmb,2012,47.513
zmb,2013,47.839
zmb,2014,48.242
zmb,2015,48.625
zmb,2016,49.065
zmb,2017,49.525
zmb,2018,49.486
zmb,2019,49.452
zmb,2020,50.836
zmb,2021,51.036
zmb,2022,50.571
zmb,2023,52.959
zmb,2024,52.943
zmb,2025,52.951
zwe,1991,57.601
zwe,1992,57.534
zwe,1993,57.502
zwe,1994,57.683
zwe,1995,57.502
zwe,1996,57.377
zwe,1997,57.181
zwe,1998,57.585
zwe,1999,57.882
zwe,2000,58.056
zwe,2001,58.213
zwe,2002,58.267
zwe,2003,58.227
zwe,2004,58.204
zwe,2005,57.957
zwe,2006,57.793
zwe,2007,57.567
zwe,2008,57.219
zwe,2009,57.047
zwe,2010,56.92
zwe,2011,56.867
zwe,2012,57.036
zwe,2013,57.095
zwe,2014,57.231
zwe,2015,56.97
zwe,2016,56.819
zwe,2017,56.715
zwe,2018,56.631
zwe,2019,56.472
zwe,2020,54.384
zwe,2021,54.194
zwe,2022,53.457
zwe,2023,56.261
zwe,2024,56.152
zwe,2025,56.329
