geo,time,sl_uem_totl_ma_zs
svn,2012,8.39
svn,2013,9.423
svn,2014,8.917
svn,2015,8.048
svn,2016,7.49
svn,2017,5.773
svn,2018,4.604
svn,2019,4.013
svn,2020,4.411
svn,2021,4.259
svn,2022,3.753
svn,2023,3.6
svn,2024,3.475
svn,2025,2.985
swe,1991,3.513
swe,1992,6.734
swe,1993,10.867
swe,1994,10.887
swe,1995,9.836
swe,1996,10.434
swe,1997,10.97
swe,1998,9.75
swe,1999,8.286
swe,2000,5.892
swe,2001,5.033
swe,2002,5.278
swe,2003,6.054
swe,2004,7.158
swe,2005,7.884
swe,2006,6.895
swe,2007,5.885
swe,2008,5.937
swe,2009,8.657
swe,2010,8.689
swe,2011,7.841
swe,2012,8.215
swe,2013,8.201
swe,2014,8.189
swe,2015,7.561
swe,2016,7.356
swe,2017,6.969
swe,2018,6.482
swe,2019,6.722
swe,2020,8.296
swe,2021,8.511
swe,2022,6.993
swe,2023,7.382
swe,2024,8.305
swe,2025,8.777
swz,1991,19.381
swz,1992,19.788
swz,1993,20.57
swz,1994,20.545
swz,1995,20.477
swz,1996,20.218
swz,1997,19.951
swz,1998,20.62
swz,1999,21.237
swz,2000,21.879
swz,2001,22.538
swz,2002,23.054
swz,2003,23.535
swz,2004,23.992
swz,2005,24.499
swz,2006,24.98
swz,2007,25.536
swz,2008,25.293
swz,2009,25.002
swz,2010,24.498
swz,2011,23.881
swz,2012,23.143
swz,2013,22.597
swz,2014,22.089
swz,2015,21.695
swz,2016,21.098
swz,2017,22.958
swz,2018,24.917
swz,2019,26.704
swz,2020,31.656
swz,2021,32.878
swz,2022,34.519
swz,2023,32.35
swz,2024,32.373
swz,2025,32.46
syr,1991,5.109
syr,1992,6.241
syr,1993,7.633
syr,1994,6.422
syr,1995,5.42
syr,1996,5.54
syr,1997,5.713
syr,1998,5.863
syr,1999,5.923
syr,2000,6.935
syr,2001,8.153
syr,2002,7.917
syr,2003,7.693
syr,2004,6.764
syr,2005,5.919
syr,2006,5.144
syr,2007,5.163
syr,2008,8.428
syr,2009,5.619
syr,2010,6.219
syr,2011,6.011
syr,2012,11.333
syr,2013,11.955
syr,2014,12.236
syr,2015,11.757
syr,2016,11.339
syr,2017,11.14
syr,2018,11.022
syr,2019,10.866
syr,2020,12.569
syr,2021,12.341
syr,2022,10.709
syr,2023,10.746
syr,2024,10.836
syr,2025,10.938
tcd,1991,1.006
tcd,1992,0.989
tcd,1993,1.053
tcd,1994,1.054
tcd,1995,1.112
tcd,1996,1.013
tcd,1997,1.051
tcd,1998,1.028
tcd,1999,1.057
tcd,2000,1.11
tcd,2001,1.092
tcd,2002,1.048
tcd,2003,0.976
tcd,2004,0.894
tcd,2005,0.874
tcd,2006,0.938
tcd,2007,1.096
tcd,2008,1.201
tcd,2009,1.22
tcd,2010,1.166
tcd,2011,1.169
tcd,2012,1.116
tcd,2013,1.198
tcd,2014,1.228
tcd,2015,1.283
tcd,2016,1.351
tcd,2017,1.397
tcd,2018,1.391
tcd,2019,1.315
tcd,2020,2.162
tcd,2021,1.867
tcd,2022,1.308
tcd,2023,1.279
tcd,2024,1.27
tcd,2025,1.305
tgo,1991,4.105
tgo,1992,4.269
tgo,1993,4.59
tgo,1994,4.261
tgo,1995,4.034
tgo,1996,3.625
tgo,1997,3.638
tgo,1998,3.81
tgo,1999,3.926
tgo,2000,4.22
tgo,2001,4.162
tgo,2002,4.139
tgo,2003,4
tgo,2004,4.037
tgo,2005,4.206
tgo,2006,4.292
tgo,2007,3.943
tgo,2008,3.444
tgo,2009,3.063
tgo,2010,2.637
tgo,2011,2.291
tgo,2012,2.377
tgo,2013,2.473
tgo,2014,2.571
tgo,2015,2.678
tgo,2016,3.651
tgo,2017,4.642
tgo,2018,3.462
tgo,2019,2.256
tgo,2020,2.403
tgo,2021,2.385
tgo,2022,1.825
tgo,2023,1.802
tgo,2024,1.807
tgo,2025,1.964
tha,1991,1.988
tha,1992,1.24
tha,1993,1.219
tha,1994,1.128
tha,1995,0.902
tha,1996,1.034
tha,1997,0.847
tha,1998,3.41
tha,1999,2.989
tha,2000,2.435
tha,2001,2.691
tha,2002,1.975
tha,2003,1.622
tha,2004,1.619
tha,2005,1.469
tha,2006,1.302
tha,2007,1.276
tha,2008,1.298
tha,2009,1.522
tha,2010,0.622
tha,2011,0.646
tha,2012,0.621
tha,2013,0.259
tha,2014,0.585
tha,2015,0.589
tha,2016,0.666
tha,2017,0.818
tha,2018,0.784
tha,2019,0.703
tha,2020,1.109
tha,2021,1.186
tha,2022,0.841
tha,2023,0.669
tha,2024,0.743
tha,2025,0.754
tjk,1991,1.823
tjk,1992,1.85
tjk,1993,2.693
tjk,1994,3.065
tjk,1995,3.365
tjk,1996,3.88
tjk,1997,3.934
tjk,1998,4.634
tjk,1999,4.653
tjk,2000,4.545
tjk,2001,4.294
tjk,2002,4.721
tjk,2003,4.797
tjk,2004,4.339
tjk,2005,4.386
tjk,2006,4.696
tjk,2007,3.749
tjk,2008,6.181
tjk,2009,8.608
tjk,2010,8.577
tjk,2011,8.54
tjk,2012,8.473
tjk,2013,8.421
tjk,2014,8.379
tjk,2015,8.341
tjk,2016,8.298
tjk,2017,8.273
tjk,2018,8.241
tjk,2019,8.218
tjk,2020,8.927
tjk,2021,9.003
tjk,2022,8.268
tjk,2023,8.259
tjk,2024,8.272
tjk,2025,8.162
tkm,1991,1.959
tkm,1992,2.106
tkm,1993,2.106
tkm,1994,6.63
tkm,1995,11.733
tkm,1996,14.538
tkm,1997,15.574
tkm,1998,17.24
tkm,1999,17.883
tkm,2000,16.506
tkm,2001,15.331
tkm,2002,14.274
tkm,2003,13.074
tkm,2004,11.844
tkm,2005,10.522
tkm,2006,9.253
tkm,2007,8.004
tkm,2008,6.78
tkm,2009,5.588
tkm,2010,5.461
tkm,2011,5.46
tkm,2012,5.446
tkm,2013,5.444
tkm,2014,5.46
tkm,2015,5.477
tkm,2016,5.491
tkm,2017,5.505
tkm,2018,5.507
tkm,2019,5.507
tkm,2020,6.178
tkm,2021,6.104
tkm,2022,5.482
tkm,2023,5.468
tkm,2024,5.481
tkm,2025,5.862
tls,1991,2.828
tls,1992,2.751
tls,1993,2.68
tls,1994,2.71
tls,1995,2.743
tls,1996,2.763
tls,1997,2.791
tls,1998,2.87
tls,1999,2.976
tls,2000,2.893
tls,2001,2.774
tls,2002,2.761
tls,2003,2.902
tls,2004,3.009
tls,2005,2.961
tls,2006,2.979
tls,2007,2.887
tls,2008,2.812
tls,2009,2.691
tls,2010,2.7
tls,2011,2.981
tls,2012,3.278
tls,2013,3.603
tls,2014,3.89
tls,2015,4.199
tls,2016,3.334
tls,2017,3.077
tls,2018,2.756
tls,2019,2.339
tls,2020,2.177
tls,2021,1.85
tls,2022,1.523
tls,2023,1.511
tls,2024,1.509
tls,2025,1.562
ton,1991,1.015
ton,1992,1.006
ton,1993,0.96
ton,1994,1.235
ton,1995,1.452
ton,1996,1.758
ton,1997,2.106
ton,1998,2.452
ton,1999,2.701
ton,2000,2.901
ton,2001,3.194
ton,2002,3.423
ton,2003,3.787
ton,2004,2.837
ton,2005,1.861
ton,2006,0.798
ton,2007,0.885
ton,2008,0.934
ton,2009,1.036
ton,2010,1.094
ton,2011,1.159
ton,2012,1.19
ton,2013,1.27
ton,2014,1.39
ton,2015,1.467
ton,2016,1.483
ton,2017,1.545
ton,2018,1.623
ton,2019,1.623
ton,2020,1.995
ton,2021,1.781
ton,2022,1.565
ton,2023,1.085
ton,2024,1.523
ton,2025,1.542
tto,1991,15.637
tto,1992,17.009
tto,1993,17.608
tto,1994,16.114
tto,1995,15.158
tto,1996,13.211
tto,1997,12.224
tto,1998,11.296
tto,1999,10.822
tto,2000,10.196
tto,2001,8.606
tto,2002,7.73
tto,2003,8.257
tto,2004,6.344
tto,2005,5.786
tto,2006,4.499
tto,2007,3.884
tto,2008,3.511
tto,2009,4.571
tto,2010,3.582
tto,2011,2.854
tto,2012,3.1
tto,2013,2.274
tto,2014,2.142
tto,2015,2.057
tto,2016,3.238
tto,2017,3.282
tto,2018,3.248
tto,2019,3.135
tto,2020,3.747
tto,2021,3.828
tto,2022,3.916
tto,2023,2.976
tto,2024,2.941
tto,2025,2.927
tun,1991,15.519
tun,1992,15.165
tun,1993,15.522
tun,1994,15.578
tun,1995,15.926
tun,1996,15.625
tun,1997,15.494
tun,1998,15.026
tun,1999,14.767
tun,2000,14.557
tun,2001,14.014
tun,2002,14.15
tun,2003,13.933
tun,2004,13.512
tun,2005,12.07
tun,2006,11.554
tun,2007,11.35
tun,2008,11.163
tun,2009,11.296
tun,2010,10.916
tun,2011,15.079
tun,2012,14.673
tun,2013,13.293
tun,2014,11.488
tun,2015,12.415
tun,2016,12.399
tun,2017,12.412
tun,2018,12.508
tun,2019,13.825
tun,2020,14.739
tun,2021,14.156
tun,2022,13.184
tun,2023,12.82
tun,2024,13.037
tun,2025,12.834
tur,1991,8.671
tur,1992,8.812
tur,1993,8.827
tur,1994,8.772
tur,1995,7.771
tur,1996,6.892
tur,1997,6.478
tur,1998,6.919
tur,1999,7.727
tur,2000,6.577
tur,2001,8.722
tur,2002,10.714
tur,2003,10.71
tur,2004,10.787
tur,2005,10.452
tur,2006,9.925
tur,2007,10.047
tur,2008,10.74
tur,2009,13.915
tur,2010,11.439
tur,2011,9.18
tur,2012,8.548
tur,2013,8.753
tur,2014,9.042
tur,2015,9.255
tur,2016,9.603
tur,2017,9.429
tur,2018,9.558
tur,2019,12.391
tur,2020,12.31
tur,2021,10.671
tur,2022,8.972
tur,2023,7.689
tur,2024,7.176
tur,2025,6.877
tza,1991,2.848
tza,1992,2.992
tza,1993,3.257
tza,1994,3.315
tza,1995,3.222
tza,1996,3.113
tza,1997,3.063
tza,1998,3.085
tza,1999,3.099
tza,2000,3.088
tza,2001,3.025
tza,2002,2.804
tza,2003,2.593
tza,2004,2.41
tza,2005,2.259
tza,2006,2.121
tza,2007,2.147
tza,2008,2.202
tza,2009,2.244
tza,2010,2.474
tza,2011,2.633
tza,2012,2.383
tza,2013,2.097
tza,2014,1.57
tza,2015,1.448
tza,2016,1.356
tza,2017,1.266
tza,2018,1.185
tza,2019,1.107
tza,2020,1.137
tza,2021,1.198
tza,2022,0.949
tza,2023,0.944
tza,2024,0.939
tza,2025,0.948
uga,1991,2.633
uga,1992,2.72
uga,1993,2.667
uga,1994,2.643
uga,1995,2.426
uga,1996,2.408
uga,1997,2.441
uga,1998,2.619
uga,1999,2.649
uga,2000,2.708
uga,2001,2.702
uga,2002,2.684
uga,2003,2.712
uga,2004,2.163
uga,2005,1.702
uga,2006,1.973
uga,2007,2.275
uga,2008,2.541
uga,2009,2.978
uga,2010,2.967
uga,2011,2.848
uga,2012,2.871
uga,2013,1.376
uga,2014,1.812
uga,2015,2.154
uga,2016,2.493
uga,2017,2.926
uga,2018,2.741
uga,2019,2.543
uga,2020,3.266
uga,2021,2.868
uga,2022,2.323
uga,2023,2.21
uga,2024,2.196
uga,2025,2.239
ukr,1991,2.125
ukr,1992,2.126
ukr,1993,2.238
ukr,1994,2.239
ukr,1995,6.292
ukr,1996,8.02
ukr,1997,9.46
ukr,1998,11.866
ukr,1999,12.414
ukr,2000,12.227
ukr,2001,11.528
ukr,2002,10.54
ukr,2003,9.395
ukr,2004,8.885
ukr,2005,7.533
ukr,2006,7.016
ukr,2007,6.7
ukr,2008,6.632
ukr,2009,10.348
ukr,2010,9.347
ukr,2011,8.989
ukr,2012,8.548
ukr,2013,8.067
ukr,2014,10.905
ukr,2015,10.124
ukr,2016,10.872
ukr,2017,11.138
ukr,2018,10.044
ukr,2019,8.501
ukr,2020,9.841
ukr,2021,9.549
ury,1991,7.202
ury,1992,6.922
ury,1993,6.557
ury,1994,7.03
ury,1995,7.942
ury,1996,9.388
ury,1997,8.904
ury,1998,7.194
ury,1999,8.098
ury,2000,10.208
ury,2001,11.367
ury,2002,13.32
ury,2003,13.435
ury,2004,10.198
ury,2005,9.457
ury,2006,8.224
ury,2007,6.783
ury,2008,5.685
ury,2009,5.554
ury,2010,5.302
ury,2011,4.849
ury,2012,4.926
ury,2013,5.009
ury,2014,5.06
ury,2015,6.36
ury,2016,6.497
ury,2017,6.559
ury,2018,6.863
ury,2019,7.297
ury,2020,8.663
ury,2021,7.913
ury,2022,6.88
ury,2023,7.428
ury,2024,7.193
ury,2025,6.552
usa,1991,7.151
usa,1992,7.898
usa,1993,7.165
usa,1994,6.174
usa,1995,5.633
usa,1996,5.435
usa,1997,4.938
usa,1998,4.419
usa,1999,4.118
usa,2000,3.903
usa,2001,4.796
usa,2002,5.926
usa,2003,6.263
usa,2004,5.639
usa,2005,5.073
usa,2006,4.619
usa,2007,4.723
usa,2008,6.091
usa,2009,10.264
usa,2010,10.496
usa,2011,9.363
usa,2012,8.219
usa,2013,7.629
usa,2014,6.259
usa,2015,5.366
usa,2016,4.937
usa,2017,4.394
usa,2018,3.945
usa,2019,3.72
usa,2020,7.807
usa,2021,5.463
usa,2022,3.68
usa,2023,3.795
usa,2024,4.112
usa,2025,4.213
uzb,1991,1.619
uzb,1992,2.471
uzb,1993,3.219
uzb,1994,4.962
uzb,1995,5.471
uzb,1996,7.721
uzb,1997,8.063
uzb,1998,10.068
uzb,1999,10.279
uzb,2000,9.692
uzb,2001,9.048
uzb,2002,8.361
uzb,2003,7.636
uzb,2004,6.848
uzb,2005,6.039
uzb,2006,5.203
uzb,2007,4.353
uzb,2008,4.313
uzb,2009,4.49
uzb,2010,4.75
uzb,2011,5.047
uzb,2012,4.968
uzb,2013,4.975
uzb,2014,5.209
uzb,2015,5.272
uzb,2016,5.285
uzb,2017,5.977
uzb,2018,5.099
uzb,2019,4.2
uzb,2020,3.967
uzb,2021,4.303
uzb,2022,3.268
uzb,2023,3.25
uzb,2024,3.252
uzb,2025,3.499
vct,1991,18.483
vct,1992,18.539
vct,1993,18.923
vct,1994,19.486
vct,1995,19.78
vct,1996,20.393
vct,1997,20.441
vct,1998,21.116
vct,1999,21.406
vct,2000,21.952
vct,2001,22.55
vct,2002,22.048
vct,2003,21.37
vct,2004,20.906
vct,2005,20.831
vct,2006,20.526
vct,2007,20.295
vct,2008,20.152
vct,2009,20.792
vct,2010,21.409
vct,2011,21.508
vct,2012,21.326
vct,2013,20.807
vct,2014,20.684
vct,2015,20.582
vct,2016,20.478
vct,2017,20.483
vct,2018,20.477
vct,2019,20.759
vct,2020,22.44
vct,2021,22.057
vct,2022,20.789
vct,2023,19.775
vct,2024,19.506
vct,2025,19.527
ven,1991,9.53
ven,1992,8.168
ven,1993,7.172
ven,1994,7.948
ven,1995,8.793
ven,1996,10.177
ven,1997,9.64
ven,1998,9.808
ven,1999,13.331
ven,2000,13.616
ven,2001,12.377
ven,2002,14.487
ven,2003,14.547
ven,2004,13.304
ven,2005,10.038
ven,2006,8.109
ven,2007,7.045
ven,2008,6.262
ven,2009,6.184
ven,2010,7.216
ven,2011,6.702
ven,2012,6.264
ven,2013,6.834
ven,2014,6.32
ven,2015,5.852
ven,2016,5.256
ven,2017,4.518
ven,2018,5.008
ven,2019,5.497
ven,2020,7.287
ven,2021,6.693
ven,2022,5.352
ven,2023,5.108
ven,2024,5.017
ven,2025,5.001
vnm,1991,2.401
vnm,1992,2.365
vnm,1993,2.282
vnm,1994,2.207
vnm,1995,2.187
vnm,1996,2.159
vnm,1997,3.187
vnm,1998,2.419
vnm,1999,2.255
vnm,2000,2.374
vnm,2001,2.269
vnm,2002,1.917
vnm,2003,1.88
vnm,2004,1.855
vnm,2005,1.918
vnm,2006,2.01
vnm,2007,2.115
vnm,2008,2.011
vnm,2009,1.893
vnm,2010,1.149
vnm,2011,1.089
vnm,2012,1.117
vnm,2013,1.486
vnm,2014,1.399
vnm,2015,1.985
vnm,2016,1.992
vnm,2017,2.037
vnm,2018,1.286
vnm,2019,1.758
vnm,2020,1.783
vnm,2021,2.475
vnm,2022,1.677
vnm,2023,1.772
vnm,2024,1.725
vnm,2025,1.676
vut,1991,5.949
vut,1992,5.926
vut,1993,6.165
vut,1994,6.029
vut,1995,6.06
vut,1996,6.022
vut,1997,6.116
vut,1998,6.111
vut,1999,6.156
vut,2000,6.134
vut,2001,6.236
vut,2002,6.362
vut,2003,6.402
vut,2004,6.227
vut,2005,5.988
vut,2006,5.9
vut,2007,5.301
vut,2008,4.664
vut,2009,4.101
vut,2010,4.154
vut,2011,4.209
vut,2012,4.258
vut,2013,4.286
vut,2014,4.309
vut,2015,4.275
vut,2016,4.241
vut,2017,4.224
vut,2018,4.252
vut,2019,4.268
vut,2020,3.981
vut,2021,4.309
vut,2022,3.972
vut,2023,3.919
vut,2024,3.9
vut,2025,4.078
wsm,1991,1.834
wsm,1992,2.13
wsm,1993,2.348
wsm,1994,2.619
wsm,1995,2.832
wsm,1996,3.069
wsm,1997,3.3
wsm,1998,3.603
wsm,1999,3.92
wsm,2000,4.132
wsm,2001,4.33
wsm,2002,4.357
wsm,2003,4.426
wsm,2004,4.55
wsm,2005,4.608
wsm,2006,4.719
wsm,2007,4.826
wsm,2008,4.941
wsm,2009,5.052
wsm,2010,5.042
wsm,2011,5.108
wsm,2012,7.852
wsm,2013,7.858
wsm,2014,7.798
wsm,2015,7.247
wsm,2016,6.703
wsm,2017,6.303
wsm,2018,5.824
wsm,2019,5.315
wsm,2020,5.16
wsm,2021,4.609
wsm,2022,3.506
wsm,2023,3.409
wsm,2024,3.355
wsm,2025,3.683
yem,1991,9.465
yem,1992,9.392
yem,1993,9.383
yem,1994,9.392
yem,1995,10.043
yem,1996,10.633
yem,1997,11.266
yem,1998,11.859
yem,1999,12.477
yem,2000,12.245
yem,2001,12.128
yem,2002,11.986
yem,2003,11.935
yem,2004,11.849
yem,2005,11.752
yem,2006,11.732
yem,2007,11.732
yem,2008,11.782
yem,2009,11.786
yem,2010,11.718
yem,2011,12.206
yem,2012,12.349
yem,2013,12.541
yem,2014,12.353
yem,2015,16.856
yem,2016,17.389
yem,2017,17.595
yem,2018,16.611
yem,2019,16.251
yem,2020,17.029
yem,2021,17.347
yem,2022,16.25
yem,2023,15.987
yem,2024,16.024
yem,2025,16.341
zaf,1991,20.737
zaf,1992,21.008
zaf,1993,20.941
zaf,1994,20.646
zaf,1995,20.21
zaf,1996,19.938
zaf,1997,19.918
zaf,1998,20.073
zaf,1999,20.185
zaf,2000,20.078
zaf,2001,19.935
zaf,2002,19.851
zaf,2003,19.925
zaf,2004,19.811
zaf,2005,19.716
zaf,2006,19.559
zaf,2007,19.514
zaf,2008,19.641
zaf,2009,21.859
zaf,2010,22.803
zaf,2011,22.52
zaf,2012,22.809
zaf,2013,22.924
zaf,2014,23.117
zaf,2015,23.172
zaf,2016,24.506
zaf,2017,25.167
zaf,2018,25.107
zaf,2019,26.762
zaf,2020,27.724
zaf,2021,32.095
zaf,2022,31.481
zaf,2023,29.975
zaf,2024,30.406
zaf,2025,30.989
zmb,1991,16.168
zmb,1992,17.805
zmb,1993,18.928
zmb,1994,18.02
zmb,1995,16.273
zmb,1996,14.847
zmb,1997,13.268
zmb,1998,12.435
zmb,1999,13.35
zmb,2000,14.213
zmb,2001,14.641
zmb,2002,15.338
zmb,2003,15.843
zmb,2004,16.389
zmb,2005,16.845
zmb,2006,13.877
zmb,2007,10.953
zmb,2008,8.122
zmb,2009,10.79
zmb,2010,13.38
zmb,2011,10.643
zmb,2012,7.872
zmb,2013,7.244
zmb,2014,6.497
zmb,2015,5.825
zmb,2016,5.075
zmb,2017,4.322
zmb,2018,4.986
zmb,2019,5.798
zmb,2020,5.59
zmb,2021,4.769
zmb,2022,5.736
zmb,2023,5.71
zmb,2024,5.747
zmb,2025,5.712
zwe,1991,6.471
zwe,1992,6.672
zwe,1993,6.772
zwe,1994,6.76
zwe,1995,7.351
zwe,1996,7.917
zwe,1997,8.738
zwe,1998,7.932
zwe,1999,7.332
zwe,2000,6.746
zwe,2001,6.082
zwe,2002,5.482
zwe,2003,4.917
zwe,2004,4.253
zwe,2005,4.414
zwe,2006,4.471
zwe,2007,4.634
zwe,2008,4.942
zwe,2009,4.948
zwe,2010,4.881
zwe,2011,4.732
zwe,2012,4.502
zwe,2013,4.461
zwe,2014,4.363
zwe,2015,5.141
zwe,2016,5.797
zwe,2017,6.409
zwe,2018,7.004
zwe,2019,7.758
zwe,2020,8.744
zwe,2021,9.221
zwe,2022,9.615
zwe,2023,9.182
zwe,2024,9.271
zwe,2025,9.214
