geo,time,bn_gsr_fcty_cd
bwa,2011,-335847962.68633
bwa,2012,-215393931.30516
bwa,2013,-650577878.24652
bwa,2014,-471648701.78818
bwa,2015,-453906145.79057
bwa,2016,-1290509874.3455
bwa,2017,-1366573603.79216
bwa,2018,-1584124478.82012
bwa,2019,-876057010.06162
bwa,2020,23942002.51287
bwa,2021,-180210455.02356
bwa,2022,-1332779782.49887
bwa,2023,-478146674.22407
bwa,2024,-326442941.28287
caf,1977,-606480.74769
caf,1978,1156628.50382
caf,1979,-5420228.88173
caf,1980,2565321.56619
caf,1981,3301281.39849
caf,1982,-7262971.67054
caf,1983,-10688436.16317
caf,1984,-9663654.14103
caf,1985,-7374925.7975
caf,1986,-12326026.69783
caf,1987,-19161188.34926
caf,1988,-21165274.17941
caf,1989,-20755051.67048
caf,1990,-21598462.04602
caf,1991,-13466525.92112
caf,1992,-15739059.49556
caf,1993,-18745414.76975
caf,1994,-22694332.55625
can,1960,-635023577.08282
can,1961,-877638780.45082
can,1962,-993012265.4364
can,1963,-1117507838.81809
can,1964,-998225434.03764
can,1965,-1551901820.39969
can,1966,-1518155698.35453
can,1967,-1836596952.64628
can,1968,-1805626252.55927
can,1969,-1958783635.94874
can,1970,-1619275469.12442
can,1971,-2570097156.65811
can,1972,-3285366995.48576
can,1973,-3754575638.67843
can,1974,-4656748993.80014
can,1975,-4865087228.69565
can,1976,-5938822946.03304
can,1977,-6271754240.35316
can,1978,-8550300118.28579
can,1979,-9375432516.93408
can,1980,-10763469137.03625
can,1981,-14799686054.88833
can,1982,-10127740874.6306
can,1983,-13162800263.46306
can,1984,-12973009822.47422
can,1985,-13456399836.90988
can,1986,-14671405430.84209
can,1987,-17828551528.97157
can,1988,-18283892520.08548
can,1989,-21466231064.30087
can,1990,-20290567517.0096
can,1991,-18160827917.37083
can,1992,-18201972622.85687
can,1993,-21368004572.81632
can,1994,-19565156818.0476
can,1995,-23234979189.4572
can,1996,-22004796194.92628
can,1997,-21580971963.32819
can,1998,-21414181781.97465
can,1999,-23450541069.42501
can,2000,-23398390833.95185
can,2001,-26460345557.0265
can,2002,-20667500096.47385
can,2003,-23416619769.27423
can,2004,-21110082468.7617
can,2005,-22304622678.4821
can,2006,-15557536919.60492
can,2007,-17429950263.89739
can,2008,-23372367347.63106
can,2009,-17447918562.84499
can,2010,-23448903474.32723
can,2011,-24380008570.54851
can,2012,-25872285549.71081
can,2013,-25169724051.02047
can,2014,-22432424282.81429
can,2015,-12813955124.49842
can,2016,-9499915695.02142
can,2017,-6643135611.82147
can,2018,-4853969414.92161
can,2019,-6250976772.98647
can,2020,7991052921.02533
can,2021,1588315039.96544
can,2022,-15640311869.60053
can,2023,-9253437599.74372
can,2024,-1471099830.94553
che,1977,2542099625.21494
che,1978,3254988046.83449
che,1979,3996451610.25631
che,1980,4186289381.98656
che,1981,4693923441.28757
che,1982,4526480404.94479
che,1983,4341774616.12324
che,1984,4964073174.03709
che,1985,4953349951.67116
che,1986,5756798073.44761
che,1987,6773777124.5592
che,1988,8866261190.45992
che,1989,7394593272.91899
che,1990,7877503764.26975
che,1991,7879264756.30377
che,1992,7335916305.07829
che,1993,8240161521.36885
che,1994,6861045154.52121
che,1995,10707932483.08797
che,1996,11602171503.4668
che,1997,15305042849.14517
che,1998,17071508350.58382
che,1999,17881930972.4748
che,2000,19052002930.6554
che,2001,11804198555.56711
che,2002,8870174246.90457
che,2003,24216528793.8882
che,2004,25437918959.24697
che,2005,34216827725.12656
che,2006,32268778529.2204
che,2007,2652486852.70625
che,2008,-36723438680.00026
che,2009,8015604434.98491
che,2010,31455920679.68801
che,2011,5937424082.26981
che,2012,13697030121.92246
che,2013,13876248042.40633
che,2014,-889712515.4901
che,2015,7856173640.14545
che,2016,-2817035854.02525
che,2017,-7339959902.05074
che,2018,-25190989517.78584
che,2019,-27692383303.2523
che,2020,-25096664168.06203
che,2021,-26889367999.36302
che,2022,-27347222884.83671
che,2023,-36703887984.3848
che,2024,-29900340612.10157
chl,1975,-285000000
chl,1976,-325000000
chl,1977,-365000000
chl,1978,-489000000
chl,1979,-676000000
chl,1980,-1000000000
chl,1981,-1556000000
chl,1982,-2002000000
chl,1983,-1761000000
chl,1984,-2037000000
chl,1985,-2055200000
chl,1986,-1903900000
chl,1987,-1728000000
chl,1988,-1931300000
chl,1989,-1939600000
chl,1990,-1737400000
chl,1991,-1927900000
chl,1992,-1880700000
chl,1993,-1656400000
chl,1994,-2499300000
chl,1995,-2713500000
chl,1996,-2517627174.48667
chl,1997,-2617111000
chl,1998,-1888753133.27701
chl,1999,-2233135386.70078
chl,2000,-2855581120.47802
chl,2001,-2526214469.77238
chl,2002,-2846704120.28511
chl,2003,-3907566939.50844
chl,2004,-7290272984.94879
chl,2005,-9702100508.48541
chl,2006,-16437841586.05082
chl,2007,-16927866174.11516
chl,2008,-14520832505.23921
chl,2009,-11878559121.96561
chl,2010,-14086563097.38712
chl,2011,-21839511464.48639
chl,2012,-14633801194.85886
chl,2013,-12320585747.52858
chl,2014,-11574943175.44939
chl,2015,-5984036072.00738
chl,2016,-6935557306.72102
chl,2017,-10755642992.53166
chl,2018,-12161767198.49123
chl,2019,-10411013988.76179
chl,2020,-15864684017
chl,2021,-17946598323
chl,2022,-14676825058
chl,2023,-14407870109
chl,2024,-17000019201
chn,1982,451000000
chn,1983,1254000000
chn,1984,1620000000
chn,1985,932000000
chn,1986,176000000
chn,1987,-215000000
chn,1988,-161000000
chn,1989,229000000
chn,1990,1055000000
chn,1991,840000000
chn,1992,248000000
chn,1993,-1284000000
chn,1994,-1038000000
chn,1995,-11773840000
chn,1996,-12437000000
chn,1997,-11005000000
chn,1998,-16644000000
chn,1999,-14470000000
chn,2000,-14666461000
chn,2001,-19175000000
chn,2002,-14945534754.3729
chn,2003,-10218488499.0169
chn,2004,-5131610464.6017
chn,2005,-16113803102.62411
chn,2006,-5143384935.88258
chn,2007,8044362156.87558
chn,2008,28580030495.06399
chn,2009,-8532580532.33006
chn,2010,-25899339085.6492
chn,2011,-70317566923.60751
chn,2012,-19886831333.6923
chn,2013,-78442129019.77364
chn,2014,13301214308.90479
chn,2015,-52199118804.87888
chn,2016,-54879790036.07048
chn,2017,-16477514627.04857
chn,2018,-61364553885.73143
chn,2019,-39184456991.735
chn,2020,-118192427906.73
chn,2021,-124476128477.97
chn,2022,-154369996461.37
chn,2023,-133690579556.55
chn,2024,-130028929455.66
civ,2005,-653467112.91322
civ,2006,-710903107.16386
civ,2007,-810492418.36721
civ,2008,-905706740.86679
civ,2009,-940900176.90014
civ,2010,-914894581.97161
civ,2011,-989600273.38227
civ,2012,-920412059.88046
civ,2013,-901264950.6346
civ,2014,-910017518.34948
civ,2015,-1007253462.7309
civ,2016,-1076231027.49739
civ,2017,-1539138192.45939
civ,2018,-1629068199.17333
civ,2019,-1682436915.68325
civ,2020,-1846407488.59619
civ,2021,-2237326828.89608
civ,2022,-2298978375.8849
civ,2023,-3051812259.83269
cmr,1977,-41151143.34966
cmr,1978,-74183759.21035
cmr,1979,-95852963.48523
cmr,1980,-176212033.04278
cmr,1981,-183453183.39903
cmr,1982,-194214198.53036
cmr,1983,-279269181.55761
cmr,1984,-327446658.22175
cmr,1985,-595887091.12407
cmr,1986,-317493865.60111
cmr,1987,-406506280.04721
cmr,1988,-494010004.77102
cmr,1989,-414001768.01672
cmr,1990,-557802575.72433
cmr,1991,-424342673.86598
cmr,1992,-782117161.97086
cmr,1993,-652557976.8565
cmr,1994,-316423836.78424
cmr,1995,-412242109.40552
cmr,1996,-594753307.76538
cmr,1997,-714792688.74056
cmr,1998,-399471296.06117
cmr,1999,-768780647.48606
cmr,2000,-494312808.85838
cmr,2001,-332616285.17096
cmr,2002,-378664972.7391
cmr,2003,-410624860.97185
cmr,2004,-444271009.58738
cmr,2005,-620610355.71938
cmr,2006,-331471106.59962
cmr,2007,-499810169.58339
cmr,2008,-330024633.01829
cmr,2009,-478990325.65564
cmr,2010,-238836641.85813
cmr,2011,-303166931.8548
cmr,2012,-444761885.99967
cmr,2013,-615226222.74948
cmr,2014,-683548941.10682
cmr,2015,-436899338.90245
cmr,2016,-556098416.66058
cmr,2017,-651456710.10817
cmr,2018,-741436312.15729
cmr,2019,-843481619.93808
cmr,2020,-838477463.57312
cmr,2021,-733229947.99001
cmr,2022,-1112252216.99708
cmr,2023,-969444092.27875
cod,2005,-22800000
cod,2006,-13800000
cod,2007,-400000
cod,2008,-19600000
cod,2009,-779000000
cod,2010,-1177500000
cod,2011,-1097900000
cod,2012,-1047537785.16972
cod,2013,-2879837969.97749
cod,2014,-603050938.82481
cod,2015,-1080512335.55383
cod,2016,-613453509.65949
cod,2017,-1080729698.3855
cod,2018,-1708721610.04383
cod,2019,-1439024927.42717
cod,2020,-1267691659.17341
cod,2021,-1989748451.36282
cod,2022,-2520899870.84569
cod,2023,-2094723916.61594
cod,2024,-2324072379.76407
cog,1978,-54609705.18215
cog,1979,-93032376.03594
cog,1980,-161610525.60424
cog,1981,-112173021.28345
cog,1982,-138383422.50222
cog,1983,-173859629.9244
cog,1984,-126930206.91189
cog,1985,-228026809.46963
cog,1986,-226111407.11199
cog,1987,-255667437.08418
cog,1988,-305870555.01328
cog,1989,-361119131.33586
cog,1990,-460213753.4619
cog,1991,-382833587.64953
cog,1992,-367219535.038
cog,1993,-373636940.96449
cog,1994,-289082569.46647
cog,1995,-695127905.83978
cog,1996,-905451665.53749
cog,1997,-521752578.47111
cog,1998,-307130188.95974
cog,1999,-540406827.31093
cog,2000,-807369134.87903
cog,2001,-679406836.72143
cog,2002,-864334103.91828
cog,2003,-587345252.1562
cog,2004,-950244377.06957
cog,2005,-1578543004.64283
cog,2006,-1754125288.52097
cog,2007,-1412846554.46479
cog,2008,-1435058162.64919
cog,2009,-761903063.52612
cog,2010,-926859980.0241
cog,2011,-1565723398.9263
cog,2012,-956439012.15371
cog,2013,-411356863.19288
cog,2014,262863945.80264
cog,2015,-65839360.30499
cog,2016,-390806286.86816
cog,2019,-1408263339.37845
cog,2020,-62758648.95411
cog,2021,-1650664320.68047
col,1968,-99999999.9995
col,1969,-131999999.9993
col,1970,-172999999.99933
col,1971,-175363559.99889
col,1972,-197628040
col,1973,-210789389.99945
col,1974,-185603279.9993
col,1975,-322070750
col,1976,-356472320
col,1977,-317618880.00058
col,1978,-340644000.00049
col,1979,-291220000
col,1980,-245239470.00198
col,1981,-484228600
col,1982,-968408519.99963
col,1983,-1215000000
col,1984,-1575000000
col,1985,-1675000000
col,1986,-1748000000
col,1987,-1990000000
col,1988,-1745000000
col,1989,-2299000000
col,1990,-2305000000
col,1991,-2089200000
col,1992,-2021800000
col,1993,-1782400000
col,1994,-1458218164.39113
col,1995,-1596201065.36331
col,1996,-2062426626.4607
col,1997,-2325755028.82152
col,1998,-1696706627.33308
col,1999,-1355222711.34187
col,2000,-2156441823.21475
col,2001,-2423779970.93005
col,2002,-2631370268.44503
col,2003,-3187770736.56764
col,2004,-4015672223.68087
col,2005,-5339023943.59217
col,2006,-5753659191.12816
col,2007,-7861032357.88346
col,2008,-9649494483.59152
col,2009,-8185516726.51345
col,2010,-10996289968.53269
col,2011,-15313133060.7789
col,2012,-15007672617.74523
col,2013,-14001519654.53932
col,2014,-12107911235.32158
col,2015,-5449555532.98398
col,2016,-5312192835.19467
col,2017,-8046202127.08338
col,2018,-11442167423.85858
col,2019,-9715900438.49065
col,2020,-4949881387.32166
col,2021,-8723258899.5026
col,2022,-17086329973.75498
col,2023,-13432258137.85921
col,2024,-13259989256.00359
com,1980,591638.21604
com,1981,246569.05607
com,1982,553859.03578
com,1983,-459241.88043
com,1984,-572143.96318
com,1985,-1393405.10278
com,1986,-1631519.36487
com,1987,-1121337.29437
com,1988,-2182338.07369
com,1989,1357342.95924
com,1990,-855791.80545
com,1991,-932278.58111
com,1992,3951799.26561
com,1993,2027121.18634
com,1994,-67243.22594
com,1995,1009731.10117
com,2003,-2947647.73249
com,2004,-3843202.16363
com,2005,-3456875.78573
com,2006,-1693000.16025
com,2007,1552087.33663
com,2008,-1787274.43187
com,2009,-1245746.18084
com,2010,-851364.20831
com,2011,-784851.09519
com,2012,-1692667.57635
com,2014,4507792.33005
com,2015,5011628.4258
com,2016,5519220.37975
com,2017,5033634.32455
com,2018,6280013.70868
com,2019,5644520.43663
com,2020,5909093.60775
com,2021,6295923.00962
com,2022,6609436.30236
com,2023,7383158.79752
cpv,1977,989822.98472
cpv,1978,636606.2689
cpv,1979,1292976.78522
cpv,1980,3390175.04712
cpv,1981,523671.31241
cpv,1982,-4472209.51517
cpv,1983,-6874440.55668
cpv,1984,-4495869.06687
cpv,1985,-4076101.78433
cpv,1986,-2691374.6869
cpv,1987,-223001.64445
cpv,1988,748326.22194
cpv,1989,3989582.54296
cpv,1990,2285262.78713
cpv,1991,1197199.20644
cpv,1992,1281433.35486
cpv,1993,963114.22515
cpv,1994,-341552.26979
cpv,1995,-2572562.45663
cpv,1996,-4400938.91863
cpv,1997,-3586520.23039
cpv,1998,-5561563.81383
cpv,1999,-8560284.13185
cpv,2000,-13103690.98129
cpv,2001,-5134372.96418
cpv,2002,-11826485.18797
cpv,2003,-13173916.21619
cpv,2004,-18497152.20809
cpv,2005,-33506029.42128
cpv,2006,-40306866.94716
cpv,2007,-32153669.56052
cpv,2008,-48027996.70449
cpv,2009,-43006979.31086
cpv,2010,-79101314.07967
cpv,2011,-71777717.46727
cpv,2012,-74615120.24814
cpv,2013,-64737771.14226
cpv,2014,-92482272.7424
cpv,2015,-59149004.86509
cpv,2016,-59199705.04131
cpv,2017,-60639091.42681
cpv,2018,-46533033.81378
cpv,2019,-42418819.66175
cpv,2020,-38315439.87711
cpv,2021,-28617410.00583
cpv,2022,-27882286.6698
cpv,2023,-31875212.37679
cpv,2024,-46521350.80492
cri,1977,-75000000
cri,1978,-107500000
cri,1979,-143300000
cri,1980,-212100000
cri,1981,-302002533.44
cri,1982,-368600000
cri,1983,-328900000
cri,1984,-307803890.25
cri,1985,-275810000
cri,1986,-270900000
cri,1987,-289930000
cri,1988,-342600000
cri,1989,-369600000
cri,1990,-232700000
cri,1991,-173900000
cri,1992,-202600000
cri,1993,-225400000
cri,1994,-128400000
cri,1995,-225500000
cri,1996,-184240000
cri,1997,-248960000
cri,1998,-468510000
cri,1999,-1821627431
cri,2000,-688764634.38987
cri,2001,-734098287.10488
cri,2002,-762507446.99047
cri,2003,-797070005.93275
cri,2004,-787913976.199
cri,2005,-753314832.2977
cri,2006,-660555608.84714
cri,2007,-687366055.48197
cri,2008,-588624833.02364
cri,2009,-1001178032.79752
cri,2010,-1186188386.26333
cri,2011,-1418127186.35416
cri,2012,-1455699162.61071
cri,2013,-1828081964.7014
cri,2014,-2113909387.49322
cri,2015,-2379903467.98592
cri,2016,-2451550580.69348
cri,2017,-3160942824.82895
cri,2018,-3343991844.94968
cri,2019,-3829700876.49243
cri,2020,-3634359043.1337
cri,2021,-4254190227.52208
cri,2022,-5134744775.94945
cri,2023,-7073931869.34237
cri,2024,-8188860220.76242
cym,2016,-1958594871.54555
cym,2017,-1705822629.62123
cym,2018,-1669618017.19609
cym,2019,-1538036306.19092
cym,2020,-1370501544.55684
cym,2021,-795559852.90657
cym,2022,-1422337184.7617
cym,2023,-1670701288.07578
cyp,1976,5359374.14944
cyp,1977,20827127.1932
cyp,1978,25701945.34302
cyp,1979,23981230.49816
cyp,1980,34272602.16004
cyp,1981,27762567.75114
cyp,1982,25873716.72233
cyp,1983,-379765.50801
cyp,1984,4418868.93677
cyp,1985,8325819.46949
cyp,1986,-59829033.71125
cyp,1987,-63188975.04815
cyp,1988,-72863049.96869
cyp,1989,-53171603.60064
cyp,1990,-57850167.70181
cyp,1991,-55552146.34761
cyp,1992,-78078324.12626
cyp,1993,-66545348.17525
cyp,1994,-89599362.84898
cyp,1995,-235400647.11233
cyp,1996,-226029288.37767
cyp,1997,-286823967.43318
cyp,1998,574814042.75925
cyp,1999,-351465648.39803
cyp,2000,-542360892.47514
cyp,2001,-524375211.10804
cyp,2002,-401025698.89622
cyp,2003,-389038963.0754
cyp,2004,-537193941.27245
cyp,2005,-611811183.99624
cyp,2006,-763862389.86303
cyp,2007,-382465114.40877
cyp,2008,-349291584.05982
cyp,2009,-90413193.11983
cyp,2010,-384011784.96564
cyp,2011,742322444.06728
cyp,2012,-183540117.11266
cyp,2013,-305965977.78619
cyp,2014,-639581985.62168
cyp,2015,-132627156.13865
cyp,2016,-831125488.70292
cyp,2017,-695174346.84447
cyp,2018,-926607351.25586
cyp,2019,-1399168427.65591
cyp,2020,-1731458783.63922
cyp,2021,-2673289339.59906
cyp,2022,-2980967137.90572
cyp,2023,-3742299475.3101
cyp,2024,-3953859312.97351
cze,1993,-116903972.27894
cze,1994,-21029737.85996
cze,1995,-103731230.47108
cze,1996,-722312922.63151
cze,1997,-791463677.21547
cze,1998,-1093800866.94768
cze,1999,-1349805241.27546
cze,2000,-1370709342.52973
cze,2001,-2188863890.43324
cze,2002,-3580205002.76501
cze,2003,-4284590203.13538
cze,2004,-4985739413.3979
cze,2005,-5052683000.38219
cze,2006,-6981139913.13448
cze,2007,-11956810285.55533
cze,2008,-8935459935.85189
cze,2009,-11516838504.70594
cze,2010,-12970689253.38838
cze,2011,-12902617273.46586
cze,2012,-12068851734.01312
cze,2013,-12711025929.88896
cze,2014,-12625551519.48462
cze,2015,-10357949634.45291
cze,2016,-10416321676.15759
cze,2017,-12308170180.6448
cze,2018,-13255951625.28479
cze,2019,-13890201815.25462
cze,2020,-11298698499.33699
cze,2021,-15555754003.05416
cze,2022,-15550471179.25858
cze,2023,-15205050284.82935
cze,2024,-14786147554.10011
deu,1971,-359880689.0885
deu,1972,-374480556.49738
deu,1973,-345133185.01026
deu,1974,-671798519.87081
deu,1975,32164816.04792
deu,1976,349074952.84919
deu,1977,-1144262817.14238
deu,1978,1409953894.93516
deu,1979,450379671.18986
deu,1980,1730899143.17666
deu,1981,782012593.75276
deu,1982,1013448925.55762
deu,1983,3026164685.48136
deu,1984,4953881173.54472
deu,1985,5236627278.99802
deu,1986,5262761315.09352
deu,1987,5536409985.13715
deu,1988,12592213214.47676
deu,1989,16038914157.2257
deu,1990,22574184662.42603
deu,1991,16921708725.25577
deu,1992,17126959741.39876
deu,1993,12028234066.25806
deu,1994,216634816.20031
deu,1995,-4375453592.41284
deu,1996,-532079218.50674
deu,1997,-5081595819.6453
deu,1998,-11972801465.63474
deu,1999,-15545544329.89032
deu,2000,-11471024310.00002
deu,2001,-13929665909.25341
deu,2002,-21703459816.96573
deu,2003,-25675687016.21956
deu,2004,17498767106.96268
deu,2005,23052278418.08282
deu,2006,50901529041.70218
deu,2007,50310595896.03726
deu,2008,34251308302.48825
deu,2009,78913797058.4353
deu,2010,70267729171.28395
deu,2011,97010535943.22176
deu,2012,86591013596.13824
deu,2013,89274979903.36899
deu,2014,80895540523.1096
deu,2015,66593804619.53368
deu,2016,99951906967.7825
deu,2017,95728909089.36476
deu,2018,157897554235.28339
deu,2019,145545354275.32281
deu,2020,100039101474.93628
deu,2021,144691557172.51169
deu,2022,125228384172.75439
deu,2023,147739333634.14719
deu,2024,162633390261.16791
dji,1991,20492794.88637
dji,1992,19986383.15112
dji,1993,23019226.76555
dji,1994,16638438.90142
dji,1995,17308027.75136
dji,1996,15738151.37209
dji,1997,12187642.4283
dji,1998,10589632.06374
dji,1999,12384580.32534
dji,2000,15788792.54562
dji,2001,12418341.10769
dji,2002,15293634.40449
dji,2003,20914804.66574
dji,2004,22529695.42148
dji,2005,20791015.13046
dji,2006,23041733.95378
dji,2007,23885753.51253
dji,2008,32709527.85546
dji,2009,21680049.06567
dji,2010,17358668.92489
dji,2011,8744042.62861
dji,2012,27633200.35336
dji,2013,-27832388.96923
dji,2014,-23651678.7549
dji,2015,-27004124.44224
dji,2016,-79984920.18388
dji,2017,-126665953.93904
dji,2018,-142172157.4828
dji,2019,-93842089.56736
dji,2020,-98569105.50807
dji,2021,-60341771.65332
dji,2022,67766333.45284
dji,2023,102985333.87892
dji,2024,115928624.36622
dma,1976,202702.37972
dma,1978,-200000
dma,1979,-100000
dma,1980,300000
dma,1981,500000
dma,1982,200000
dma,1983,-444444.44444
dma,1984,-1900000
dma,1985,-1900000
dma,1986,-2411111.11111
dma,1987,-2344444.44444
dma,1988,-1562962.96296
dma,1989,-3988888.88889
dma,1990,-4892592.59259
dma,1991,-7662962.96296
dma,1992,-7277777.77778
dma,1993,-6374074.07407
dma,1994,-11022222.22222
dma,1995,-13300000
dma,1996,-18807407.40741
dma,1997,-16911111.11111
dma,1998,-15225925.92593
dma,1999,-25544444.44444
dma,2000,-41892451.62918
dma,2001,-26937104.29656
dma,2002,-29902197.63287
dma,2003,-31358807.16463
dma,2004,-34241599.1678
dma,2005,-32159062.36203
dma,2006,-19307675.55586
dma,2007,-23623445.81511
dma,2008,-23248320.02704
dma,2009,-24205259.72078
dma,2010,-23633396.30288
dma,2011,-17587125.42878
dma,2012,-16297300.57051
dma,2013,-28690075.96511
dma,2014,-16229078.30102
dma,2015,-22093218.27719
dma,2016,-20466105.34989
dma,2017,3196212.78011
dma,2018,1408762.21385
dma,2019,-9495748.51852
dma,2020,8673653.33333
dma,2021,502083.7037
dma,2022,2919290
dma,2023,-434432.22222
dma,2024,3549942.59259
dnk,1975,-325562642.45081
dnk,1976,-360518048.03047
dnk,1977,-548105876.48703
dnk,1978,-886553394.72403
dnk,1979,-1295000358.36188
dnk,1980,-1704491757.19877
dnk,1981,-1976601428.49472
dnk,1982,-2151852912.37242
dnk,1983,-2075350515.65798
dnk,1984,-2339858881.18996
dnk,1985,-2560897875.45869
dnk,1986,-3468738508.49035
dnk,1987,-4122987050.01886
dnk,1988,-4198887507.95185
dnk,1989,-4331370670.7397
dnk,1990,-5707554978.64895
dnk,1991,-5743688565.60488
dnk,1992,-5325920395.44889
dnk,1993,-4389101166.99117
dnk,1994,-4641659393.83798
dnk,1995,-4548877924.77189
dnk,1996,-4608737628.43213
dnk,1997,-3429046827.12643
dnk,1998,-3846188142.92993
dnk,1999,-2455839010.36453
dnk,2000,-4023470742.17326
