geo,time,en_ghg_co2_pi_mt_ce_ar5
kaz,2017,102.1956
kaz,2018,106.6431
kaz,2019,104.9246
kaz,2020,104.038
kaz,2021,114.2618
kaz,2022,124.7051
kaz,2023,128.2807
kaz,2024,130.0851
ken,1970,0.2563
ken,1971,0.2563
ken,1972,0.2969
ken,1973,0.3436
ken,1974,0.2875
ken,1975,0.2875
ken,1976,0.5273
ken,1977,0.3872
ken,1978,0.3342
ken,1979,0.2906
ken,1980,0.4713
ken,1981,0.3436
ken,1982,0.3
ken,1983,0.1381
ken,1984,0.1723
ken,1985,0.1139
ken,1986,0.3602
ken,1987,0.33
ken,1988,0.2709
ken,1989,0.2678
ken,1990,0.1663
ken,1991,0.1881
ken,1992,0.2193
ken,1993,0.2475
ken,1994,0.2731
ken,1995,0.2603
ken,1996,0.3534
ken,1997,0.3999
ken,1998,0.8992
ken,1999,1.2105
ken,2000,1.9296
ken,2001,1.3707
ken,2002,0.9317
ken,2003,0.8338
ken,2004,0.9443
ken,2005,1.3707
ken,2006,1.6518
ken,2007,1.5791
ken,2008,1.9486
ken,2009,2.7224
ken,2010,2.3497
ken,2011,2.5455
ken,2012,1.9992
ken,2013,1.9676
ken,2014,2.3497
ken,2015,1.2854
ken,2016,1.3813
ken,2017,2.3975
ken,2018,1.4646
ken,2019,1.246
ken,2020,0.7093
ken,2021,1.1857
ken,2022,1.4985
ken,2023,1.2276
ken,2024,1.2491
kgz,1970,1.8825
kgz,1971,1.8825
kgz,1972,1.9716
kgz,1973,2.0667
kgz,1974,2.1552
kgz,1975,2.2466
kgz,1976,2.3482
kgz,1977,2.3655
kgz,1978,2.511
kgz,1979,2.5603
kgz,1980,2.6282
kgz,1981,2.5633
kgz,1982,2.7015
kgz,1983,2.8355
kgz,1984,2.9571
kgz,1985,3.0844
kgz,1986,3.328
kgz,1987,3.5337
kgz,1988,3.6446
kgz,1989,3.7808
kgz,1990,3.9226
kgz,1991,3.9274
kgz,1992,2.7098
kgz,1993,1.5178
kgz,1994,1.1919
kgz,1995,2.2015
kgz,1996,2.4829
kgz,1997,2.4134
kgz,1998,1.8117
kgz,1999,1.7409
kgz,2000,2.0103
kgz,2001,1.7705
kgz,2002,1.6237
kgz,2003,1.6702
kgz,2004,1.6636
kgz,2005,2.0773
kgz,2006,1.9544
kgz,2007,1.9336
kgz,2008,2.2888
kgz,2009,2.1324
kgz,2010,1.6756
kgz,2011,1.7683
kgz,2012,1.8709
kgz,2013,1.6315
kgz,2014,2.2697
kgz,2015,2.6926
kgz,2016,1.8277
kgz,2017,1.4934
kgz,2018,1.5528
kgz,2019,2.1084
kgz,2020,2.3382
kgz,2021,2.8102
kgz,2022,2.6554
kgz,2023,2.4641
kgz,2024,2.7441
khm,1970,0.0155
khm,1971,0.0155
khm,1972,0.0318
khm,1973,0.0476
khm,1974,0.0563
khm,1975,0.0573
khm,1976,0.0656
khm,1977,0.1022
khm,1978,0.0745
khm,1979,0.0821
khm,1980,0.0846
khm,1981,0.0911
khm,1982,0.1022
khm,1983,0.1154
khm,1984,0.1171
khm,1985,0.1382
khm,1986,0.1386
khm,1987,0.149
khm,1988,0.155
khm,1989,0.1363
khm,1990,0.1198
khm,1991,0.1361
khm,1992,0.1506
khm,1993,0.1589
khm,1994,0.1395
khm,1995,0.161
khm,1996,0.2024
khm,1997,0.2608
khm,1998,0.3123
khm,1999,0.3421
khm,2000,0.3778
khm,2001,0.426
khm,2002,0.5873
khm,2003,0.6072
khm,2004,0.6627
khm,2005,0.7725
khm,2006,0.9466
khm,2007,1.2115
khm,2008,1.2262
khm,2009,1.0362
khm,2010,0.8899
khm,2011,0.9078
khm,2012,0.8991
khm,2013,0.7248
khm,2014,1.5195
khm,2015,2.3741
khm,2016,3.3776
khm,2017,3.6361
khm,2018,3.4199
khm,2019,4.4668
khm,2020,5.1325
khm,2021,4.0297
khm,2022,3.5423
khm,2023,3.8959
khm,2024,3.9343
kir,1970,0.0016
kir,1971,0.0016
kir,1972,0.0033
kir,1973,0.005
kir,1974,0.0059
kir,1975,0.006
kir,1976,0.0069
kir,1977,0.0108
kir,1978,0.0078
kir,1979,0.0086
kir,1980,0.0089
kir,1981,0.0091
kir,1982,0.0093
kir,1983,0.0092
kir,1984,0.0042
kir,1985,0.0049
kir,1986,0.0051
kir,1987,0.0065
kir,1988,0.0063
kir,1989,0.0055
kir,1990,0.0049
kir,1991,0.0052
kir,1992,0.0057
kir,1993,0.006
kir,1994,0.0053
kir,1995,0.0053
kir,1996,0.0052
kir,1997,0.0056
kir,1998,0.0064
kir,1999,0.0063
kir,2000,0.0113
kir,2001,0.0108
kir,2002,0.017
kir,2003,0.0185
kir,2004,0.0189
kir,2005,0.024
kir,2006,0.0241
kir,2007,0.0214
kir,2008,0.0214
kir,2009,0.0168
kir,2010,0.015
kir,2011,0.0129
kir,2012,0.0126
kir,2013,0.0147
kir,2014,0.0167
kir,2015,0.0164
kir,2016,0.0182
kir,2017,0.0175
kir,2018,0.02
kir,2019,0.0188
kir,2020,0.0174
kir,2021,0.0187
kir,2022,0.0176
kir,2023,0.0175
kir,2024,0.0183
kna,1970,0.0102
kna,1971,0.0102
kna,1972,0.0133
kna,1973,0.0127
kna,1974,0.0112
kna,1975,0.0146
kna,1976,0.0125
kna,1977,0.0139
kna,1978,0.0135
kna,1979,0.0129
kna,1980,0.0129
kna,1981,0.0123
kna,1982,0.0114
kna,1983,0.0106
kna,1984,0.012
kna,1985,0.012
kna,1986,0.0106
kna,1987,0.0113
kna,1988,0.0128
kna,1989,0.0128
kna,1990,0.0112
kna,1991,0.0144
kna,1992,0.0151
kna,1993,0.0181
kna,1994,0.0217
kna,1995,0.0182
kna,1996,0.0212
kna,1997,0.0214
kna,1998,0.0217
kna,1999,0.0217
kna,2000,0.0265
kna,2001,0.0273
kna,2002,0.0303
kna,2003,0.0326
kna,2004,0.0359
kna,2005,0.0335
kna,2006,0.0385
kna,2007,0.0432
kna,2008,0.0454
kna,2009,0.05
kna,2010,0.0521
kna,2011,0.0419
kna,2012,0.0421
kna,2013,0.0472
kna,2014,0.049
kna,2015,0.0507
kna,2016,0.0553
kna,2017,0.0498
kna,2018,0.0539
kna,2019,0.0625
kna,2020,0.0615
kna,2021,0.0587
kna,2022,0.0659
kna,2023,0.0657
kna,2024,0.0682
kor,1970,7.8903
kor,1971,7.8903
kor,1972,9.2124
kor,1973,11.4091
kor,1974,12.1675
kor,1975,17.5861
kor,1976,18.3738
kor,1977,20.8226
kor,1978,22.8066
kor,1979,24.2891
kor,1980,25.5279
kor,1981,27.4273
kor,1982,28.2313
kor,1983,30.47
kor,1984,39.0799
kor,1985,38.3612
kor,1986,38.0833
kor,1987,35.2436
kor,1988,45.1061
kor,1989,46.7107
kor,1990,51.4065
kor,1991,60.3667
kor,1992,69.0669
kor,1993,78.922
kor,1994,92.2224
kor,1995,103.4878
kor,1996,118.8086
kor,1997,135.3804
kor,1998,119.8956
kor,1999,130.2528
kor,2000,156.2814
kor,2001,167.6042
kor,2002,174.8295
kor,2003,179.0276
kor,2004,203.2272
kor,2005,206.062
kor,2006,215.7013
kor,2007,227.4434
kor,2008,239.7081
kor,2009,253.5635
kor,2010,288.2152
kor,2011,316.5436
kor,2012,321.7857
kor,2013,321.7616
kor,2014,311.6204
kor,2015,309.5398
kor,2016,310.5071
kor,2017,326.8849
kor,2018,344.2996
kor,2019,324.1604
kor,2020,291.4653
kor,2021,299.7025
kor,2022,283.9661
kor,2023,271.9831
kor,2024,264.1229
kwt,1970,3.2995
kwt,1971,3.2995
kwt,1972,3.8369
kwt,1973,3.9805
kwt,1974,4.1141
kwt,1975,4.4733
kwt,1976,4.999
kwt,1977,5.7743
kwt,1978,6.7259
kwt,1979,8.2996
kwt,1980,8.6662
kwt,1981,8.8678
kwt,1982,10.638
kwt,1983,11.3526
kwt,1984,12.629
kwt,1985,14.0991
kwt,1986,15.3564
kwt,1987,16.4008
kwt,1988,17.833
kwt,1989,19.0874
kwt,1990,16.3043
kwt,1991,4.4333
kwt,1992,10.1622
kwt,1993,11.5468
kwt,1994,14.1165
kwt,1995,13.562
kwt,1996,14.3093
kwt,1997,15.0927
kwt,1998,18.955
kwt,1999,22.7146
kwt,2000,24.9368
kwt,2001,28.9122
kwt,2002,30.4854
kwt,2003,28.5236
kwt,2004,30.7755
kwt,2005,35.2836
kwt,2006,37.7824
kwt,2007,38.4961
kwt,2008,40.7081
kwt,2009,42.215
kwt,2010,41.6496
kwt,2011,42.0771
kwt,2012,42.5622
kwt,2013,42.4454
kwt,2014,43.7651
kwt,2015,44.6849
kwt,2016,45.4327
kwt,2017,44.0314
kwt,2018,44.2418
kwt,2019,42.9313
kwt,2020,43.0113
kwt,2021,46.5338
kwt,2022,45.6406
kwt,2023,48.5871
kwt,2024,51.1272
lao,1970,0.0245
lao,1971,0.0245
lao,1972,0.0502
lao,1973,0.0752
lao,1974,0.0889
lao,1975,0.0905
lao,1976,0.1035
lao,1977,0.1614
lao,1978,0.1177
lao,1979,0.1296
lao,1980,0.1336
lao,1981,0.0546
lao,1982,0.0511
lao,1983,0.0554
lao,1984,0.046
lao,1985,0.0592
lao,1986,0.0742
lao,1987,0.0798
lao,1988,0.0775
lao,1989,0.0772
lao,1990,0.0698
lao,1991,0.0887
lao,1992,0.0979
lao,1993,0.1084
lao,1994,0.1013
lao,1995,0.108
lao,1996,0.1147
lao,1997,0.1355
lao,1998,0.1525
lao,1999,0.1523
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,3.7125
lao,2016,10.8672
lao,2017,13.9207
lao,2018,14.037
lao,2019,13.9937
lao,2020,13.7242
lao,2021,14.3937
lao,2022,14.7542
lao,2023,16.3554
lao,2024,16.4726
lbn,1970,0.5227
lbn,1971,0.5227
lbn,1972,0.7219
lbn,1973,1.285
lbn,1974,1.1295
lbn,1975,1.0268
lbn,1976,1.173
lbn,1977,1.3193
lbn,1978,1.4655
lbn,1979,1.6149
lbn,1980,2.9155
lbn,1981,2.679
lbn,1982,2.6012
lbn,1983,2.3678
lbn,1984,2.2527
lbn,1985,2.8719
lbn,1986,3.2359
lbn,1987,3.1115
lbn,1988,2.8003
lbn,1989,2.7817
lbn,1990,2.7817
lbn,1991,3.1115
lbn,1992,2.5562
lbn,1993,3.1893
lbn,1994,3.5308
lbn,1995,3.6182
lbn,1996,4.9723
lbn,1997,5.9361
lbn,1998,8.0288
lbn,1999,8.1525
lbn,2000,7.2395
lbn,2001,7.6672
lbn,2002,8.563
lbn,2003,8.5784
lbn,2004,7.4931
lbn,2005,7.3595
lbn,2006,8.2381
lbn,2007,8.0534
lbn,2008,9.62
lbn,2009,9.9729
lbn,2010,11.2517
lbn,2011,11.6912
lbn,2012,11.139
lbn,2013,12.2249
lbn,2014,13.5101
lbn,2015,14.2702
lbn,2016,14.6687
lbn,2017,15.6705
lbn,2018,15.3437
lbn,2019,15.5007
lbn,2020,12.3304
lbn,2021,7.6253
lbn,2022,1.9578
lbn,2023,1.98
lbn,2024,1.9903
lbr,1970,0.0042
lbr,1971,0.0042
lbr,1972,0.0052
lbr,1973,0.0052
lbr,1974,0.0047
lbr,1975,0.0068
lbr,1976,0.1088
lbr,1977,0.1053
lbr,1978,0.1089
lbr,1979,0.1156
lbr,1980,0.1782
lbr,1981,0.1982
lbr,1982,0.2079
lbr,1983,0.2415
lbr,1984,0.2428
lbr,1985,0.2388
lbr,1986,0.1973
lbr,1987,0.152
lbr,1988,0.1873
lbr,1989,0.1071
lbr,1990,0.0911
lbr,1991,0.0679
lbr,1992,0.0568
lbr,1993,0.0609
lbr,1994,0.0586
lbr,1995,0.0598
lbr,1996,0.0659
lbr,1997,0.0632
lbr,1998,0.0747
lbr,1999,0.0744
lbr,2000,0.1006
lbr,2001,0.1141
lbr,2002,0.1162
lbr,2003,0.1249
lbr,2004,0.1289
lbr,2005,0.1535
lbr,2006,0.1584
lbr,2007,0.1402
lbr,2008,0.1153
lbr,2009,0.1101
lbr,2010,0.1741
lbr,2011,0.1901
lbr,2012,0.205
lbr,2013,0.1986
lbr,2014,0.2727
lbr,2015,0.2738
lbr,2016,0.304
lbr,2017,0.2615
lbr,2018,0.1221
lbr,2019,0.1853
lbr,2020,0.1391
lbr,2021,0.1187
lbr,2022,0.1264
lbr,2023,0.1209
lbr,2024,0.1256
lby,1970,0.5476
lby,1971,0.5476
lby,1972,1.181
lby,1973,1.5466
lby,1974,1.9423
lby,1975,2.564
lby,1976,3.2126
lby,1977,3.7733
lby,1978,4.048
lby,1979,4.8129
lby,1980,5.5073
lby,1981,6.9293
lby,1982,7.8543
lby,1983,8.0998
lby,1984,8.0624
lby,1985,6.8188
lby,1986,6.7565
lby,1987,7.6191
lby,1988,8.5654
lby,1989,8.0924
lby,1990,8.0022
lby,1991,8.0022
lby,1992,8.0022
lby,1993,8.3182
lby,1994,10.3649
lby,1995,13.0388
lby,1996,12.9579
lby,1997,13.3869
lby,1998,14.4305
lby,1999,15.155
lby,2000,15.767
lby,2001,15.9671
lby,2002,17.1833
lby,2003,18.7143
lby,2004,17.4158
lby,2005,20.6422
lby,2006,22.0512
lby,2007,20.6309
lby,2008,21.4504
lby,2009,22.0887
lby,2010,22.4789
lby,2011,17.6928
lby,2012,23.0832
lby,2013,24.7733
lby,2014,23.7631
lby,2015,24.5129
lby,2016,19.8908
lby,2017,21.2329
lby,2018,21.9759
lby,2019,22.1955
lby,2020,18.6098
lby,2021,21.7709
lby,2022,21.9956
lby,2023,22.5822
lby,2024,23.2071
lca,1970,0.0204
lca,1971,0.0204
lca,1972,0.0267
lca,1973,0.0255
lca,1974,0.0223
lca,1975,0.0292
lca,1976,0.025
lca,1977,0.0278
lca,1978,0.0269
lca,1979,0.0258
lca,1980,0.0257
lca,1981,0.0184
lca,1982,0.0228
lca,1983,0.0186
lca,1984,0.021
lca,1985,0.027
lca,1986,0.0279
lca,1987,0.0324
lca,1988,0.0438
lca,1989,0.0438
lca,1990,0.0382
lca,1991,0.037
lca,1992,0.0386
lca,1993,0.0375
lca,1994,0.0456
lca,1995,0.0447
lca,1996,0.0445
lca,1997,0.045
lca,1998,0.0456
lca,1999,0.0456
lca,2000,0.0514
lca,2001,0.0557
lca,2002,0.0511
lca,2003,0.0614
lca,2004,0.0603
lca,2005,0.0635
lca,2006,0.0709
lca,2007,0.078
lca,2008,0.0841
lca,2009,0.0889
lca,2010,0.096
lca,2011,0.0758
lca,2012,0.0766
lca,2013,0.0862
lca,2014,0.0894
lca,2015,0.0905
lca,2016,0.0972
lca,2017,0.0937
lca,2018,0.1258
lca,2019,0.1414
lca,2020,0.1426
lca,2021,0.1424
lca,2022,0.1497
lca,2023,0.1494
lca,2024,0.1552
lka,1970,0.0625
lka,1971,0.0625
lka,1972,0.1282
lka,1973,0.3001
lka,1974,0.0719
lka,1975,0.0438
lka,1976,0.0625
lka,1977,0.0474
lka,1978,0.0284
lka,1979,0.1298
lka,1980,0.2875
lka,1981,0.3208
lka,1982,0.5137
lka,1983,0.9743
lka,1984,0.2113
lka,1985,0.0375
lka,1986,0.0062
lka,1987,0.5061
lka,1988,0.1836
lka,1989,0.0438
lka,1990,0.0062
lka,1991,0.1865
lka,1992,0.6811
lka,1993,0.2973
lka,1994,0.2831
lka,1995,0.2461
lka,1996,1.062
lka,1997,1.3646
lka,1998,1.1713
lka,1999,1.4284
lka,2000,3.1679
lka,2001,2.9428
lka,2002,3.369
lka,2003,3.808
lka,2004,4.2697
lka,2005,4.4862
lka,2006,3.2186
lka,2007,3.9427
lka,2008,3.868
lka,2009,4.0763
lka,2010,3.3748
lka,2011,5.1283
lka,2012,6.454
lka,2013,4.0195
lka,2014,6.7688
lka,2015,6.7413
lka,2016,8.6306
lka,2017,9.4412
lka,2018,8.1035
lka,2019,9.6545
lka,2020,9.4368
lka,2021,8.278
lka,2022,7.6514
lka,2023,7.2429
lka,2024,8.304
lso,1970,0.0003
lso,1971,0.0003
lso,1972,0.0004
lso,1973,0.0004
lso,1974,0.0004
lso,1975,0.0005
lso,1976,0.0084
lso,1977,0.0081
lso,1978,0.0084
lso,1979,0.0089
lso,1980,0.0137
lso,1981,0.0165
lso,1982,0.0173
lso,1983,0.0201
lso,1984,0.0221
lso,1985,0.0239
lso,1986,0.0279
lso,1987,0.0289
lso,1988,0.0187
lso,1989,0.0192
lso,1990,0.0274
lso,1991,0.0357
lso,1992,0.0285
lso,1993,0.0274
lso,1994,0.0289
lso,1995,0.0295
lso,1996,0.0313
lso,1997,0.03
lso,1998,0.0328
lso,1999,0.0327
lso,2000,0.0903
lso,2001,0.0965
lso,2002,0.1016
lso,2003,0.0996
lso,2004,0.0997
lso,2005,0.101
lso,2006,0.1003
lso,2007,0.124
lso,2008,0.0965
lso,2009,0.1145
lso,2010,0.1188
lso,2011,0.1211
lso,2012,0.1269
lso,2013,0.1377
lso,2014,0.151
lso,2015,0.1451
lso,2016,0.1553
lso,2017,0.169
lso,2018,0.1843
lso,2019,0.167
lso,2020,0.1467
lso,2021,0.145
lso,2022,0.1833
lso,2023,0.1852
lso,2024,0.1868
ltu,1970,4.6194
ltu,1971,4.6194
ltu,1972,5.0046
ltu,1973,5.6958
ltu,1974,6.4047
ltu,1975,6.9674
ltu,1976,7.4489
ltu,1977,7.8223
ltu,1978,8.2376
ltu,1979,8.6698
ltu,1980,9.0268
ltu,1981,9.4919
ltu,1982,9.7933
ltu,1983,10.0578
ltu,1984,10.1458
ltu,1985,10.3469
ltu,1986,10.438
ltu,1987,10.5935
ltu,1988,10.3936
ltu,1989,10.0183
ltu,1990,12.0842
ltu,1991,12.9266
ltu,1992,7.6378
ltu,1993,5.9716
ltu,1994,6.3077
ltu,1995,5.6342
ltu,1996,6.1642
ltu,1997,5.4614
ltu,1998,6.0356
ltu,1999,5.0033
ltu,2000,3.9391
ltu,2001,4.0895
ltu,2002,3.8777
ltu,2003,3.783
ltu,2004,3.7151
ltu,2005,3.8637
ltu,2006,3.6881
ltu,2007,3.2995
ltu,2008,3.0217
ltu,2009,3.1089
ltu,2010,3.7643
ltu,2011,2.9173
ltu,2012,2.9805
ltu,2013,2.363
ltu,2014,1.8177
ltu,2015,1.6566
ltu,2016,1.3639
ltu,2017,1.0635
ltu,2018,1.0137
ltu,2019,0.838
ltu,2020,1.2912
ltu,2021,1.4214
ltu,2022,1.1325
ltu,2023,0.9869
ltu,2024,1.0391
lux,1970,3.8694
lux,1971,3.4735
lux,1972,3.348
lux,1973,3.5352
lux,1974,2.8861
lux,1975,2.1249
lux,1976,1.8397
lux,1977,1.775
lux,1978,1.9426
lux,1979,1.9607
lux,1980,1.9158
lux,1981,1.5011
lux,1982,1.099
lux,1983,0.9605
lux,1984,1.2115
lux,1985,1.2528
lux,1986,1.3575
lux,1987,1.2626
lux,1988,1.4225
lux,1989,1.6103
lux,1990,1.7309
lux,1991,1.8554
lux,1992,1.7513
lux,1993,1.7708
lux,1994,1.3914
lux,1995,0.9077
lux,1996,0.7353
lux,1997,0.4512
lux,1998,0.1592
lux,1999,0.1783
lux,2000,0.233
lux,2001,0.4148
lux,2002,1.1547
lux,2003,1.1625
lux,2004,1.3767
lux,2005,1.3533
lux,2006,1.4189
lux,2007,1.2686
lux,2008,1.1021
lux,2009,1.2423
lux,2010,1.2905
lux,2011,1.0875
lux,2012,1.1125
lux,2013,0.7586
lux,2014,0.7088
lux,2015,0.4824
lux,2016,0.2725
lux,2017,0.2674
lux,2018,0.2436
lux,2019,0.2412
lux,2020,0.2286
lux,2021,0.2369
lux,2022,0.1985
lux,2023,0.1527
lux,2024,0.1572
lva,1970,4.1763
lva,1971,4.1763
lva,1972,4.5076
lva,1973,5.0786
lva,1974,5.6262
lva,1975,6.0925
lva,1976,6.4486
lva,1977,6.688
lva,1978,7.053
lva,1979,7.3509
lva,1980,7.6299
lva,1981,7.8449
lva,1982,8.0737
lva,1983,8.2664
lva,1984,8.3097
lva,1985,8.4286
lva,1986,8.5521
lva,1987,8.7109
lva,1988,8.5603
lva,1989,8.2678
lva,1990,9.8178
lva,1991,8.7692
lva,1992,7.0109
lva,1993,5.2756
lva,1994,4.4183
lva,1995,4.0467
lva,1996,4.2863
lva,1997,3.778
lva,1998,3.5308
lva,1999,3.1122
lva,2000,2.6113
lva,2001,2.6131
lva,2002,2.4878
lva,2003,2.4397
lva,2004,2.2287
lva,2005,2.2063
lva,2006,2.2279
lva,2007,2.1022
lva,2008,2.0574
lva,2009,1.9829
lva,2010,2.3741
lva,2011,2.1831
lva,2012,1.9759
lva,2013,2.0791
lva,2014,1.7855
lva,2015,1.8563
lva,2016,1.875
lva,2017,1.5713
lva,2018,1.9582
lva,2019,1.8424
lva,2020,1.383
lva,2021,1.4506
lva,2022,0.9956
lva,2023,0.9977
lva,2024,1.0558
mac,1970,0.0261
mac,1971,0.0261
mac,1972,0.0536
mac,1973,0.0802
mac,1974,0.0948
mac,1975,0.0966
mac,1976,0.1105
mac,1977,0.1722
mac,1978,0.1255
mac,1979,0.1383
mac,1980,0.1425
mac,1981,0.1411
mac,1982,0.1533
mac,1983,0.2123
mac,1984,0.209
mac,1985,0.2023
mac,1986,0.292
mac,1987,0.3404
mac,1988,0.32
mac,1989,0.2997
mac,1990,0.2756
mac,1991,0.289
mac,1992,0.3295
mac,1993,0.3823
mac,1994,0.3576
mac,1995,0.3575
mac,1996,0.4003
mac,1997,0.4448
mac,1998,0.5485
mac,1999,0.5742
mac,2000,0.5113
mac,2001,0.5828
mac,2002,0.6776
mac,2003,0.7265
mac,2004,0.8317
mac,2005,0.7994
mac,2006,0.7421
mac,2007,0.6723
mac,2008,0.4998
mac,2009,0.4913
mac,2010,0.5644
mac,2011,0.4419
mac,2012,0.3504
mac,2013,0.4023
mac,2014,0.5598
mac,2015,0.6829
mac,2016,0.7083
mac,2017,0.8718
mac,2018,0.5917
mac,2019,0.6042
mac,2020,0.5612
mac,2021,0.5481
mac,2022,0.4185
mac,2023,0.4162
mac,2024,0.4245
mar,1970,0.8325
mar,1971,0.8325
mar,1972,1.1721
mar,1973,1.8941
mar,1974,2.0115
mar,1975,2.6696
mar,1976,3.042
mar,1977,3.0608
mar,1978,3.3949
mar,1979,3.2904
mar,1980,3.7062
mar,1981,4.554
mar,1982,4.9239
mar,1983,5.4135
mar,1984,5.77
mar,1985,5.7791
mar,1986,6.4598
mar,1987,7.1562
mar,1988,7.4469
mar,1989,7.1734
mar,1990,7.6469
mar,1991,7.5956
mar,1992,8.1386
mar,1993,8.9655
mar,1994,9.9031
mar,1995,11.403
mar,1996,9.6624
mar,1997,10.3236
mar,1998,10.306
mar,1999,10.6249
mar,2000,10.8786
mar,2001,12.8659
mar,2002,13.7294
mar,2003,14.281
mar,2004,15.4617
mar,2005,16.231
mar,2006,16.5011
mar,2007,16.1983
mar,2008,16.4111
mar,2009,14.9799
mar,2010,16.4078
mar,2011,18.602
mar,2012,19.3172
mar,2013,17.8918
mar,2014,20.3484
mar,2015,21.6265
mar,2016,21.606
mar,2017,22.5201
mar,2018,23.3009
mar,2019,28.8403
mar,2020,28.3727
mar,2021,30.2453
mar,2022,31.9838
mar,2023,28.9479
mar,2024,26.7061
mda,1970,6.375
mda,1971,6.375
mda,1972,6.8086
mda,1973,7.4798
mda,1974,8.0895
mda,1975,8.6523
mda,1976,9.0782
mda,1977,9.2804
mda,1978,9.8109
mda,1979,10.1119
mda,1980,10.4479
mda,1981,10.4616
mda,1982,10.8124
mda,1983,11.1179
mda,1984,11.2571
mda,1985,11.4637
mda,1986,11.8683
mda,1987,12.2564
mda,1988,12.2252
mda,1989,12.0779
mda,1990,13.656
mda,1991,12.664
mda,1992,13.1245
mda,1993,10.4947
mda,1994,8.0681
mda,1995,6.1981
mda,1996,5.985
mda,1997,5.1505
mda,1998,4.9595
mda,1999,4.3692
mda,2000,4.0704
mda,2001,4.3241
mda,2002,4.0157
mda,2003,4.1962
mda,2004,3.6989
mda,2005,3.7837
mda,2006,3.8094
mda,2007,3.7113
mda,2008,3.7328
mda,2009,3.7926
mda,2010,3.7254
mda,2011,3.5265
mda,2012,3.5685
mda,2013,2.8107
mda,2014,3.2806
mda,2015,3.6251
mda,2016,3.5735
mda,2017,3.0107
mda,2018,3.2611
mda,2019,3.346
mda,2020,3.6021
mda,2021,3.8747
mda,2022,3.1175
mda,2023,3.6479
mda,2024,3.6521
mdg,1970,0.2021
mdg,1971,0.2021
mdg,1972,0.2214
mdg,1973,0.1797
mdg,1974,0.17
mdg,1975,0.247
mdg,1976,0.1989
mdg,1977,0.1989
mdg,1978,0.2823
mdg,1979,0.308
mdg,1980,0.3208
mdg,1981,0.324
mdg,1982,0.2631
mdg,1983,0.2438
mdg,1984,0.247
mdg,1985,0.2342
mdg,1986,0.2182
mdg,1987,0.2053
mdg,1988,0.1989
mdg,1989,0.2021
mdg,1990,0.1925
mdg,1991,0.1989
mdg,1992,0.1925
mdg,1993,0.1925
mdg,1994,0.1989
mdg,1995,0.2276
mdg,1996,0.1154
mdg,1997,0.1924
mdg,1998,0.2821
mdg,1999,0.2787
mdg,2000,0.3493
mdg,2001,0.3365
mdg,2002,0.2789
mdg,2003,0.3718
mdg,2004,0.375
mdg,2005,0.3623
mdg,2006,0.3751
mdg,2007,0.3558
mdg,2008,0.4187
mdg,2009,0.3769
mdg,2010,0.4498
mdg,2011,0.6485
mdg,2012,0.9712
mdg,2013,1.0933
mdg,2014,1.1207
mdg,2015,1.3314
mdg,2016,1.231
mdg,2017,1.4153
mdg,2018,1.262
mdg,2019,1.524
mdg,2020,1.2302
mdg,2021,1.6749
mdg,2022,1.7206
mdg,2023,1.8334
mdg,2024,1.8679
mdv,1970,0.0008
mdv,1971,0.0008
mdv,1972,0.0017
mdv,1973,0.0025
mdv,1974,0.003
mdv,1975,0.003
mdv,1976,0.0035
mdv,1977,0.0054
mdv,1978,0.0039
mdv,1979,0.0043
mdv,1980,0.0045
mdv,1981,0.0046
mdv,1982,0.0046
mdv,1983,0.0046
mdv,1984,0.0167
mdv,1985,0.0197
mdv,1986,0.0229
mdv,1987,0.0247
mdv,1988,0.0291
mdv,1989,0.0256
mdv,1990,0.0273
mdv,1991,0.0291
mdv,1992,0.0322
mdv,1993,0.0397
mdv,1994,0.0734
mdv,1995,0.0995
mdv,1996,0.0978
mdv,1997,0.091
mdv,1998,0.1152
mdv,1999,0.1141
mdv,2000,0.2198
mdv,2001,0.2068
mdv,2002,0.2657
mdv,2003,0.2383
mdv,2004,0.3014
mdv,2005,0.2667
mdv,2006,0.3044
mdv,2007,0.3056
mdv,2008,0.2987
mdv,2009,0.2851
mdv,2010,0.2585
mdv,2011,0.2593
mdv,2012,0.3251
mdv,2013,0.396
mdv,2014,0.6046
mdv,2015,0.4188
mdv,2016,0.4651
mdv,2017,0.407
mdv,2018,0.3652
mdv,2019,0.3742
mdv,2020,0.2858
mdv,2021,0.3896
mdv,2022,0.4149
mdv,2023,0.4129
mdv,2024,0.4318
mex,1970,12.9549
mex,1971,12.9549
mex,1972,14.8637
mex,1973,16.66
mex,1974,19.3015
mex,1975,23.6469
mex,1976,25.0766
mex,1977,26.2966
mex,1978,31.8954
mex,1979,33.6375
mex,1980,38.1633
mex,1981,36.7858
mex,1982,41.4377
mex,1983,44.0133
mex,1984,46.4035
mex,1985,48.0424
mex,1986,53.887
mex,1987,59.4535
mex,1988,61.3888
mex,1989,64.7611
mex,1990,63.9639
mex,1991,73.6734
mex,1992,72.5855
mex,1993,75.1787
mex,1994,88.6393
mex,1995,83.2609
mex,1996,87.746
mex,1997,97.1349
mex,1998,111.3165
mex,1999,110.8866
mex,2000,121.6371
