geo,time,ne_exp_gnfs_cn
caf,1967,10600000000
caf,1968,16289711200
caf,1969,13361944000
caf,1970,16694137200
caf,1971,16529866500
caf,1972,14473771500
caf,1973,17297825000
caf,1974,18787255300
caf,1975,17147641000
caf,1976,23918130400
caf,1977,31412959200
caf,1978,32268665000
caf,1979,33439741200
caf,1980,42473079300
caf,1981,46035953100
caf,1982,54535121500
caf,1983,60614066100
caf,1984,65199060500
caf,1985,85513000000
caf,1986,70681000000
caf,1987,64407000000
caf,1988,66853000000
caf,1989,79923000000
caf,1990,66948000000
caf,1991,68336000000
caf,1992,63031000000
caf,1993,61918000000
caf,1994,110580000000
caf,1995,123714000000
caf,1996,110688000000
caf,1997,147146000000
caf,1998,129299000000
caf,1999,118298000000
caf,2000,132644000000
caf,2001,117196000000
caf,2002,110300000000
caf,2003,120800000000
caf,2004,93921000000
caf,2005,94263000000
caf,2006,109333192400
caf,2007,114840468900
caf,2008,97829181400
caf,2009,95688000000
caf,2010,123250000000
caf,2011,150825000000
caf,2012,148022000000
caf,2013,125092000000
caf,2014,156015000000
caf,2015,171119000000
caf,2016,160301000000
caf,2017,207691000000
caf,2018,196641789100
caf,2019,205053895600
caf,2020,203194098600
caf,2021,184585971900
caf,2022,182807752300
caf,2023,223844964800
caf,2024,250370593100
can,1961,7310000000
can,1962,7951000000
can,1963,8730000000
can,1964,10137000000
can,1965,10776000000
can,1966,12578000000
can,1967,14165000000
can,1968,16165000000
can,1969,17822000000
can,1970,20130000000
can,1971,21118000000
can,1972,23827000000
can,1973,29899000000
can,1974,37768000000
can,1975,38961000000
can,1976,44313000000
can,1977,51263000000
can,1978,61385000000
can,1979,75219000000
can,1980,88373000000
can,1981,97190000000
can,1982,97793000000
can,1983,105013000000
can,1984,129063000000
can,1985,137742000000
can,1986,142125000000
can,1987,149347000000
can,1988,163324000000
can,1989,168206000000
can,1990,174392000000
can,1991,170905000000
can,1992,188224000000
can,1993,217706000000
can,1994,259621000000
can,1995,300199000000
can,1996,318985000000
can,1997,345826000000
can,1998,376490000000
can,1999,421926000000
can,2000,488982000000
can,2001,481162000000
can,2002,478175000000
can,2003,462573000000
can,2004,498596000000
can,2005,523945000000
can,2006,529824000000
can,2007,540026000000
can,2008,569939000000
can,2009,448079000000
can,2010,485942000000
can,2011,544254000000
can,2012,554612000000
can,2013,576989000000
can,2014,633112000000
can,2015,633955000000
can,2016,638095000000
can,2017,673326000000
can,2018,722690000000
can,2019,748500000000
can,2020,654470000000
can,2021,790542000000
can,2022,967700000000
can,2023,978422000000
can,2024,996785000000
che,1970,45163465000
che,1971,48735803000
che,1972,54375536000
che,1973,61147775000
che,1974,69782191000
che,1975,66931921000
che,1976,72510848000
che,1977,81244073000
che,1978,80909642000
che,1979,85150842000
che,1980,95130585000
che,1981,106366404000
che,1982,103667827000
che,1983,103712737000
che,1984,121640245000
che,1985,130259688000
che,1986,125785923000
che,1987,122412669000
che,1988,133659105000
che,1989,152567924000
che,1990,152693954000
che,1991,153534947000
che,1992,160332407000
che,1993,164178122000
che,1994,165142532000
che,1995,166973565000
che,1996,172467894000
che,1997,198915530000
che,1998,202355853000
che,1999,209329036000
che,2000,242549458000
che,2001,242798774000
che,2002,234094957000
che,2003,232689334000
che,2004,257662220000
che,2005,280498558000
che,2006,313457259000
che,2007,362598493000
che,2008,387871407000
che,2009,349820971000
che,2010,404940241000
che,2011,422447910000
che,2012,436246072000
che,2013,471766936000
che,2014,434896875000
che,2015,426381498000
che,2016,452922840000
che,2017,454194208000
che,2018,478772276000
che,2019,480060570000
che,2020,446502444000
che,2021,529885960000
che,2022,602331995000
che,2023,589328553000
che,2024,595014983000
chl,1960,590270
chl,1961,578289
chl,1962,676294
chl,1963,1115306
chl,1964,1685409
chl,1965,2560580
chl,1966,3955514
chl,1967,5024485
chl,1968,6774553
chl,1969,11584471
chl,1970,14804754
chl,1971,14391408
chl,1972,23570461
chl,1973,160350943
chl,1974,1877007762
chl,1975,9024242158
chl,1976,32312144869
chl,1977,59332534786
chl,1978,100331956680
chl,1979,179720578820
chl,1980,245412455110
chl,1981,209189186360
chl,1982,239986660520
chl,1983,375668451070
chl,1984,440611866920
chl,1985,747547582700
chl,1986,995724649880
chl,1987,1384051458400
chl,1988,2071845513500
chl,1989,2688582310800
chl,1990,3280790381200
chl,1991,4135698986400
chl,1992,4826698647300
chl,1993,5156643023200
chl,1994,6578489785400
chl,1995,8342145368600
chl,1996,8406352111400.00195
chl,1997,9302362324200
chl,1998,9489594623000
chl,1999,10888190632800
chl,2000,12716751711700
chl,2001,14461563025500
chl,2002,15621837365200
chl,2003,18546322519200
chl,2004,23966923855700
chl,2005,27507386476500
chl,2006,35784535055600
chl,2007,40688839435500
chl,2008,38638110866800
chl,2009,35682406124400
chl,2010,41989236368000
chl,2011,45796587623100
chl,2012,43990262712500
chl,2013,44059036991600
chl,2014,48829700201100
chl,2015,46303737661400
chl,2016,47124430640500
chl,2017,50802382902000
chl,2018,54043958076100
chl,2019,54503817992800
chl,2020,63054836936100
chl,2021,76596550155500
chl,2022,93668734339400
chl,2023,86843285109500
chl,2024,105092282035500
chn,1960,4635734055.54
chn,1961,3706524248.49
chn,1962,3705933414.33
chn,1963,4102235427.15
chn,1964,4773102997.74
chn,1965,5530700099.4
chn,1966,5835964415.4
chn,1967,5307364786.92
chn,1968,5205987492.3
chn,1969,5451405231.51
chn,1970,5598695263.98
chn,1971,6672526502.544
chn,1972,7941269905.86
chn,1973,11855484991.064
chn,1974,14145596185.169
chn,1975,14831288701.11
chn,1976,14445292449
chn,1977,15366184080.61
chn,1978,26570804400
chn,1979,32114072000
chn,1980,46573728000
chn,1981,61412324400
chn,1982,59212326963.3978
chn,1983,57305954612.8557
chn,1984,69340054226.49199
chn,1985,75856125625.41299
chn,1986,90398903382.12148
chn,1987,151964928438.60001
chn,1988,218329188463.79999
chn,1989,203482519840.60001
chn,1990,256948639151.60001
chn,1991,318814863635.80005
chn,1992,425817938821.72998
chn,1993,595824801002.375
chn,1994,901584686048.14612
chn,1995,1101208041056.43994
chn,1996,1287133037456.47998
chn,1997,1553901658791.67993
chn,1998,1562656585866.55005
chn,1999,1644883305028.43994
chn,2000,2095223877256.11011
chn,2001,2251859207120.74023
chn,2002,2756245808414.02979
chn,2003,3707767041005.85986
chn,2004,5026972479720.41992
chn,2005,6336984958687.64941
chn,2006,7907508732962.31055
chn,2007,9570707332936.18945
chn,2008,10408173407917.09961
chn,2009,8625784152216.68945
chn,2010,11203599089300
chn,2011,12963687105300
chn,2012,13729761433500
chn,2013,14586453355400
chn,2014,15130207785600
chn,2015,14709933416200
chn,2016,14617684515100
chn,2017,16384682363200
chn,2018,17569396117800
chn,2019,18161737293300
chn,2020,18838297390100
chn,2021,22920352226700
chn,2022,25047997660500
chn,2023,24723788542200
chn,2024,27012587382400
civ,1960,45855805400
civ,1961,53514395600
civ,1962,54375989200
civ,1963,63279099900
civ,1964,80989585400
civ,1965,82999967700
civ,1966,91599986700
civ,1967,96499990500
civ,1968,129099997200
civ,1969,130100002800
civ,1970,143900000300
civ,1971,140499992600
civ,1972,156199993300
civ,1973,199900004400
civ,1974,337699995600
civ,1975,306500010000
civ,1976,465000005600
civ,1977,656100032500
civ,1978,651100028900
civ,1979,672999997400
civ,1980,752500015100
civ,1981,806000001000
civ,1982,905699983400
civ,1983,963100016600
civ,1984,1354600022000
civ,1985,1466299973600
civ,1986,1252641996800
civ,1987,1013500018700
civ,1988,931255025700
civ,1989,997100027900
civ,1990,931469983700
civ,1991,888360009700
civ,1992,941999980500
civ,1993,920885133300
civ,1994,1870633893900
civ,1995,2292880244700
civ,1996,2593482523500
civ,1997,2966525532500
civ,1998,3146505416100
civ,1999,3338968091100
civ,2000,3271861658200
civ,2001,3382083178600
civ,2002,3927848896900
civ,2003,3541995828400
civ,2004,3736923236400
civ,2005,4040235607700
civ,2006,4337517790300.00098
civ,2007,4197247118000
civ,2008,4713735484100
civ,2009,5643638420200
civ,2010,5790831845100
civ,2011,6100806486400
civ,2012,6483784491800
civ,2013,6158462487200
civ,2014,6790498876400
civ,2015,7409581000000
civ,2016,7155117000000
civ,2017,7774640000000
civ,2018,7377498000000
civ,2019,8017055000000
civ,2020,7616000000000
civ,2021,9000303000000
civ,2022,10735589000000
civ,2023,10993068000000
civ,2024,13747968962700
cmr,1965,47399989200
cmr,1966,43899990000
cmr,1967,47500001300
cmr,1968,57300000800
cmr,1969,66899988500.00001
cmr,1970,83399999500
cmr,1971,78399799300
cmr,1972,76999876600
cmr,1973,87700013100
cmr,1974,132099997700
cmr,1975,138899996700
cmr,1976,156799991800
cmr,1977,209000005600
cmr,1978,248899993600
cmr,1979,265399992300
cmr,1980,393230712800
cmr,1981,392819736600
cmr,1982,721581506600
cmr,1983,795809218600
cmr,1984,1069641105400
cmr,1985,1284053794800
cmr,1986,955972321300
cmr,1987,654732034000
cmr,1988,584319828000
cmr,1989,727458906100
cmr,1990,676692754400
cmr,1991,668002615300
cmr,1992,656538992600
cmr,1993,751036495400
cmr,1994,1061738097200
cmr,1995,1172399588000
cmr,1996,1376878648200
cmr,1997,1678318737300
cmr,1998,1464991957500
cmr,1999,1383016761300
cmr,2000,1865371782200
cmr,2001,2026532500700
cmr,2002,1980030323300
cmr,2003,1800080472300
cmr,2004,2039917648200
cmr,2005,2288330645800
cmr,2006,2641369645700
cmr,2007,3089828091100
cmr,2008,3338491762300
cmr,2009,2572481626200
cmr,2010,3044529907300
cmr,2011,3497500622200
cmr,2012,3676026544600
cmr,2013,3937933521600
cmr,2014,4241797282900
cmr,2015,3996977733700
cmr,2016,3797304000000
cmr,2017,3846549000000
cmr,2018,4160072000000
cmr,2019,4613888000000
cmr,2020,3575600000000
cmr,2021,4120700000000
cmr,2022,5344800000000
cmr,2023,4990000000000
cmr,2024,5065000000000
cod,1994,15725100
cod,1995,112910000
cod,1996,869000000
cod,1997,1500000000
cod,1998,2976000000
cod,1999,12248915000
cod,2000,150800000000
cod,2001,267500000000
cod,2002,474200000000
cod,2003,869600000000
cod,2004,935000000000
cod,2005,1384001000000
cod,2006,1468552000000
cod,2007,3379245000000
cod,2008,4319498000000
cod,2009,4049131000000
cod,2010,8031719000000
cod,2011,9388678000000
cod,2012,8302832000000
cod,2013,10952442000000
cod,2014,11691204000000
cod,2015,9676127000000
cod,2016,12137078000000
cod,2017,17087079853400
cod,2018,26092846000000
cod,2019,21972926000000
cod,2020,25796245000000
cod,2021,44470754000000
cod,2022,57694487000000
cod,2023,71790902000000
cod,2024,97663559794800
cog,1960,6606425600
cog,1961,7238956000
cog,1962,12439758800
cog,1963,15391565800
cog,1964,17359437800
cog,1965,17500000000
cog,1966,16200000000
cog,1967,17800000000
cog,1968,18899990000
cog,1969,22100000000
cog,1970,26399990000
cog,1971,28900000000
cog,1972,29300000000
cog,1973,38200000000
cog,1974,74999920000
cog,1975,59000000000
cog,1976,72800010000
cog,1977,85699790000
cog,1978,86699610000
cog,1979,120900000000
cog,1980,216300000000
cog,1981,314300000000
cog,1982,392400000000
cog,1983,463100000000
cog,1984,590700000000
cog,1985,551300000000
cog,1986,255100000000
cog,1987,288200000000
cog,1988,267700000000
cog,1989,369899995100
cog,1990,394543480000
cog,1991,320045082000
cog,1992,315933440500
cog,1993,325599252700
cog,1994,574847810000
cog,1995,683409670000
cog,1996,889751400000
cog,1997,1024863640000
cog,1998,877269020000
cog,1999,1047700000000
cog,2000,1840812100000
cog,2001,1585794410000
cog,2002,1715839240000
cog,2003,1641945644200
cog,2004,1977650652400
cog,2005,2629880000000
cog,2006,3266801000000
cog,2007,2878919000000
cog,2008,3813896000000
cog,2009,2948540000000
cog,2010,4458267000000
cog,2011,5430763000000
cog,2012,5246682000000
cog,2013,4695173000000
cog,2014,4701156000000
cog,2015,3003645000000
cog,2016,2725185000000
cog,2017,3295887000000
cog,2018,5105070000000
cog,2019,4602158000000
cog,2020,2687952000000
cog,2021,4343853000000
cog,2022,6295723000000
cog,2023,5287503000000
cog,2024,5030818159900
col,1960,4197782000
col,1961,3952099100
col,1962,4180341200
col,1963,5215597600
col,1964,6428386300
col,1965,7340000000
col,1966,7315000000
col,1967,9475000000
col,1968,11432000000
col,1969,14010000000
col,1970,17619000000
col,1971,18654000000
col,1972,25133000000
col,1973,36290000000
col,1974,46875000000
col,1975,64077000000
col,1976,90732000000
col,1977,120763000000
col,1978,151211000000
col,1979,180896000000
col,1980,256103000000
col,1981,234983000000
col,1982,272526000000
col,1983,319448000000
col,1984,458347000000
col,1985,685678000000
col,1986,1278664000000
col,1987,1495708000000
col,1988,1910587000000
col,1989,2723197000000
col,1990,4532732000000
col,1991,5944243000000
col,1992,6562946000000
col,1993,7937192000000
col,1994,10128823000000
col,1995,12272163000000
col,1996,15307589000000
col,1997,18063272000000
col,1998,21082825000000
col,1999,27806993000000
col,2000,33188000000000
col,2001,34752000000000
col,2002,36346000000000
col,2003,45142000000000
col,2004,51614000000000
col,2005,57355000000000
col,2006,67653000000000
col,2007,70417000000000
col,2008,86302000000000
col,2009,82381000000000
col,2010,88904000000000
col,2011,119326000000000
col,2012,125378000000000
col,2013,129154000000000
col,2014,126907000000000
col,2015,125936000000000
col,2016,127124000000000
col,2017,139408000000000
col,2018,157056000000000
col,2019,168212000000000
col,2020,135016000000000
col,2021,193171000000000
col,2022,299929000000000
col,2023,282554000000000
col,2024,274726000000000
com,1980,4543968731.18184
com,1981,5112738276.41789
com,1982,5869824430.25833
com,1983,6605921993.97425
com,1984,7301092870.24187
com,1985,7620186804.85625
com,1986,7898787096.50729
com,1987,8319478548.47296
com,1988,8853620802.01918
com,1989,9264847162.93502
com,1990,9660894930.32402
com,1991,9985800700
com,1992,10210666900
com,1993,10702236300
com,1994,11582123500
com,1995,12992872900
com,1996,13306117200
com,1997,14033997100
com,1998,14228593300
com,1999,15175219200
com,2000,15979502000
com,2001,18092155600
com,2002,19647150600
com,2003,21014879300
com,2004,21760660900
com,2005,22900459500
com,2006,23837095900
com,2007,25636000000
com,2008,25181000000
com,2009,29736000000
com,2010,32477974400
com,2011,36001957700
com,2012,34798020000
com,2013,37413033500
com,2014,41194001300
com,2015,43418000000
com,2016,48045000000
com,2017,55843000000
com,2018,63377881100
com,2019,66683212600
com,2020,29773692500
com,2021,52480449000
com,2022,73943840300
com,2023,62512310700
com,2024,64916703400
cpv,1980,975781000
cpv,1981,1458046000
cpv,1982,1879552000
cpv,1983,2444762000
cpv,1984,2551835000
cpv,1985,2857036000
cpv,1986,2690738000
cpv,1987,3085490000
cpv,1988,3182480000
cpv,1989,4009491000
cpv,1990,3682000000
cpv,1991,3782938000
cpv,1992,4198626000
cpv,1993,5230443000
cpv,1994,5009710000
cpv,1995,6415880000
cpv,1996,8374410000
cpv,1997,12536480000
cpv,1998,11678400000
cpv,1999,12861676600
cpv,2000,17430067000
cpv,2001,20681847000
cpv,2002,23679095600
cpv,2003,24943036000
cpv,2004,26271107700
cpv,2005,32558607000
cpv,2006,43951727300
cpv,2007,44876746700
cpv,2008,50696808101.346
cpv,2009,43049271178.617
cpv,2010,46020178200
cpv,2011,53343533400
cpv,2012,61865336800
cpv,2013,63233394100
cpv,2014,63154720900
cpv,2015,71538564000
cpv,2016,76476978000
cpv,2017,82158344000
cpv,2018,94477634000
cpv,2019,103605116000
cpv,2020,44597220000
cpv,2021,45617236000
cpv,2022,91150803000
cpv,2023,100154585000
cpv,2024,118052497207.198
cri,1960,606000000
cri,1961,611100000
cri,1962,724100000
cri,1963,751900000
cri,1964,881100000
cri,1965,886400000
cri,1966,1062700000
cri,1967,1153000000
cri,1968,1423500000
cri,1969,1504100000
cri,1970,1816100000
cri,1971,1912300000
cri,1972,2483400000
cri,1973,3130000000
cri,1974,4380100000
cri,1975,5051800000
cri,1976,5977100000
cri,1977,8128000000
cri,1978,8509000000
cri,1979,9311100000
cri,1980,10963300000
cri,1981,24707400000
cri,1982,43959100000
cri,1983,46601200000
cri,1984,56046400000
cri,1985,60807300000
cri,1986,77280400000
cri,1987,90004500000
cri,1988,118997600000
cri,1989,148434800000
cri,1990,178763100000
cri,1991,294321187500
cri,1992,406416810200
cri,1993,490975602300
cri,1994,591065070300
cri,1995,793035381500
cri,1996,970581139500
cri,1997,1220875188400
cri,1998,1547251874000
cri,1999,1733096819800
cri,2000,1986407697600
cri,2001,2128354610500
cri,2002,2339896994900
cri,2003,2800475213800
cri,2004,3439981919800
cri,2005,4162606967300
cri,2006,5030197498100
cri,2007,5636474551000
cri,2008,6290129388300
cri,2009,6104341251300
cri,2010,6500883512400
cri,2011,7021692714200
cri,2012,7518095807200
cri,2013,7789537800300
cri,2014,8782032659900
cri,2015,9050265553600
cri,2016,10020826565400
cri,2017,11251900411100
cri,2018,12150829752300
cri,2019,12986007066200
cri,2020,11644354836300
cri,2021,14588704175500
cri,2022,19001781342700
cri,2023,18313413193100
cri,2024,18925250821200
cub,1970,1857363400
cub,1971,2255959900
cub,1972,2529451800
cub,1973,2701215300
cub,1974,3050326400
cub,1975,3486426600
cub,1976,3693870100
cub,1977,3847324600
cub,1978,4481188000
cub,1979,4655260300
cub,1980,4695808800
cub,1981,5449298600
cub,1982,5812501000
cub,1983,6205534700
cub,1984,6822489300
cub,1985,7075663100
cub,1986,6406771900
cub,1987,6522676500
cub,1988,6666104300
cub,1989,6571363000
cub,1990,6513904100
cub,1991,3907421400
cub,1992,2765042900
cub,1993,2183875100
cub,1994,2787193000
cub,1995,3194339500
cub,1996,3831000000
cub,1997,3785600000
cub,1998,3668100000
cub,1999,4123500000
cub,2000,4318900000
cub,2001,4193000000
cub,2002,3872000000
cub,2003,4649900000
cub,2004,6120800000
cub,2005,8962900000
cub,2006,9870000000
cub,2007,11917900000
cub,2008,12506400000
cub,2009,10839000000
cub,2010,14519000000
cub,2011,17319000000
cub,2012,18659000000
cub,2013,18593000000
cub,2014,17812000000
cub,2015,14941000000
cub,2016,13689600000
cub,2017,14093000000
cub,2018,14530000000
cub,2019,12632000000
cub,2020,8769000000
cub,2021,190246000000
cub,2022,256337000000
cub,2023,378344000000
cub,2024,460690000000
cym,2017,3186800000
cym,2018,3299100000
cym,2019,3439900000
cym,2020,2810400000
cyp,1975,155824500
cyp,1976,283798700
cyp,1977,345650100
cyp,1978,366324100
cyp,1979,480800400
cyp,1980,587929800
cyp,1981,752126400
cyp,1982,891719100
cyp,1983,979028600
cyp,1984,1248987700
cyp,1985,1234293700
cyp,1986,1231901600
cyp,1987,1438300700
cyp,1988,1639573900
cyp,1989,1984369800
cyp,1990,2248861100
cyp,1991,2151812500
cyp,1992,2622019800
cyp,1993,2657217000
cyp,1994,2974675100
cyp,1995,5126296000
cyp,1996,5602218000
cyp,1997,5793212000
cyp,1998,6223840000
cyp,1999,6512989000
cyp,2000,7412550000
cyp,2001,7787332000
cyp,2002,7411902000
cyp,2003,7419714000
cyp,2004,7882902000
cyp,2005,8254855000
cyp,2006,8549726000
cyp,2007,9326474000
cyp,2008,9520300000
cyp,2009,9099100000
cyp,2010,9795666000
cyp,2011,10614953000
cyp,2012,10776726000
cyp,2013,11058117000
cyp,2014,11530204000
cyp,2015,12564012000
cyp,2016,13401708000
cyp,2017,14997992000
cyp,2018,16249234000
cyp,2019,17728222000
cyp,2020,17819988000
cyp,2021,23306509000
cyp,2022,31028681000
cyp,2023,31268100000
cyp,2024,33734100000
cze,1990,240732479000
cze,1991,338232981000
cze,1992,392184881000
cze,1993,475816872000
cze,1994,510969880000
cze,1995,641886000000
cze,1996,697553000000
cze,1997,793328000000
cze,1998,906893000000
cze,1999,963383000000
cze,2000,1147590000000
cze,2001,1260071000000
cze,2002,1211053000000
cze,2003,1319344000000
cze,2004,1756929000000
cze,2005,2030936000000
cze,2006,2290674000000
cze,2007,2551181000000
cze,2008,2545047000000
cze,2009,2307165000000
cze,2010,2617047000000
cze,2011,2877013000000
cze,2012,3093106000000
