geo,time,tm_val_mrch_al_zs
lbn,2006,15.46808
lbn,2007,15.05343
lbn,2008,13.55679
lbn,2009,11.73969
lbn,2010,13.20812
lbn,2011,16.77363
lbn,2012,14.25379
lbn,2013,12.37236
lbn,2014,11.51726
lbn,2015,11.60084
lbn,2016,14.11473
lbn,2017,12.55596
lbn,2018,13.65125
lbn,2019,13.97295
lbn,2020,16.07508
lbn,2021,13.80595
lbn,2022,11.83083
lbn,2023,12.85618
lbr,1967,0.35285
lbr,1968,1.03713
lbr,1969,0.76395
lbr,1970,2.34923
lbr,1971,9.47447
lbr,1972,6.32908
lbr,1973,7.21677
lbr,1974,19.6874
lbr,1975,14.33364
lbr,1976,13.89699
lbr,1977,0.25329
lbr,1978,6.69371
lbr,1979,10.22749
lbr,1980,27.5361
lbr,1981,19.8605
lbr,1982,23.71852
lbr,1983,0.67915
lbr,1984,1.54062
lbr,1985,1.54062
lbr,1986,0.30279
lbr,1987,0.04823
lbr,1988,0.63396
lbr,1989,0.04318
lbr,1990,0.08893
lbr,1991,0.25205
lbr,1992,0.55628
lbr,1993,1.22726
lbr,1994,0.27808
lbr,1995,0.53957
lbr,1996,0.29842
lbr,1997,0.3689
lbr,1998,0.22512
lbr,1999,0.37125
lbr,2000,3.49108
lbr,2001,3.48483
lbr,2002,3.47885
lbr,2003,3.47083
lbr,2004,3.47903
lbr,2005,3.47974
lbr,2006,3.47576
lbr,2007,3.4898
lbr,2008,3.49879
lbr,2009,3.5018
lbr,2010,3.53632
lbr,2011,3.57022
lbr,2012,3.62985
lbr,2013,3.76583
lbr,2014,4.02359
lbr,2015,4.47304
lbr,2016,5.29972
lbr,2017,5.58869
lbr,2018,4.48559
lbr,2019,5.86803
lbr,2020,5.93443
lbr,2021,8.72018
lbr,2022,8.53572
lbr,2023,5.98863
lby,1960,3.41827
lby,1961,3.06407
lby,1962,2.82051
lby,1963,2.60026
lby,1964,3.25349
lby,1965,3.46518
lby,1966,5.60166
lby,1967,4.83585
lby,1968,5.27005
lby,1969,3.87958
lby,1970,8.10502
lby,1971,8.28198
lby,1972,6.88954
lby,1973,7.28071
lby,1974,6.12142
lby,1975,4.80806
lby,1976,1.41968
lby,1977,1.80627
lby,1978,2.21337
lby,1979,1.4194
lby,1980,0.6956
lby,1981,1.22524
lby,1982,1.78714
lby,1983,1.0862
lby,1984,2.08116
lby,1985,1.5259
lby,1986,1.56921
lby,1987,3.19024
lby,1988,3.45221
lby,1989,5.85975
lby,1990,6.22828
lby,1991,8.99477
lby,1992,11.75072
lby,1993,9.48499
lby,1994,10.54362
lby,1995,11.43526
lby,1996,8.41014
lby,1997,9.48252
lby,1998,8.98214
lby,1999,12.7449
lby,2000,7.87006
lby,2001,7.91059
lby,2002,7.99857
lby,2003,8.16608
lby,2004,8.5403
lby,2005,9.33114
lby,2006,10.9604
lby,2007,13.40565
lby,2008,8.06836
lby,2009,10.64701
lby,2010,18.73478
lby,2011,18.84348
lby,2012,18.64314
lby,2013,18.71312
lby,2014,19.036
lby,2015,19.93018
lby,2016,21.27848
lby,2017,18.47923
lby,2018,21.37773
lby,2019,18.65364
lby,2020,10.18778
lby,2021,5.176
lby,2022,0.88451
lby,2023,0.2143
lca,1992,0.00855
lca,1993,0.00904
lca,1994,2.55858
lca,1995,2.4871
lca,1996,0.01037
lca,1997,0.00606
lca,1998,0.00621
lca,1999,0.19881
lca,2000,0.12026
lca,2001,0.03134
lca,2002,0.01939
lca,2003,0.01436
lca,2004,0.03336
lca,2005,0.0189
lca,2006,0.02233
lca,2007,0.02101
lca,2008,0.05657
lca,2009,0.09915
lca,2010,0.08391
lca,2011,0.07254
lca,2012,0.04391
lca,2013,0.02886
lca,2014,0.03275
lca,2015,0.06034
lca,2016,0.05733
lca,2017,0.08806
lca,2018,0.12063
lca,2019,0.05464
lca,2020,7.41113
lca,2021,21.94437
lca,2022,0.05712
lca,2023,0.04844
lka,1960,0.87912
lka,1961,0.71661
lka,1962,0.91593
lka,1963,1.65527
lka,1964,0.77877
lka,1965,1.43913
lka,1966,0.82873
lka,1967,2.08401
lka,1968,1.52104
lka,1969,0.86162
lka,1970,1.78462
lka,1971,1.08998
lka,1974,18.3291
lka,1975,13.47061
lka,1976,14.17058
lka,1977,14.46029
lka,1978,10.72819
lka,1979,11.57653
lka,1980,19.46371
lka,1981,18.35337
lka,1982,13.13174
lka,1983,5.32761
lka,1984,19.99185
lka,1985,12.92068
lka,1986,8.52246
lka,1987,7.33934
lka,1988,5.73861
lka,1989,5.16176
lka,1990,2.9417
lka,1991,3.43751
lka,1992,2.49835
lka,1993,2.69985
lka,1994,3.35127
lka,1995,5.83468
lka,1996,5.56404
lka,1997,9.20461
lka,1998,4.01818
lka,1999,4.43222
lka,2000,5.84916
lka,2001,4.42844
lka,2002,11.08439
lka,2003,4.84295
lka,2004,5.93796
lka,2005,5.80731
lka,2006,4.5127
lka,2007,6.79094
lka,2008,6.61463
lka,2009,5.41009
lka,2010,6.63488
lka,2011,7.95782
lka,2012,14.88148
lka,2013,13.55963
lka,2014,12.41006
lka,2015,10.15873
lka,2016,6.96122
lka,2017,9.23791
lka,2018,10.62557
lka,2019,11.61291
lka,2020,9.0746
lka,2021,10.42312
lka,2022,8.76706
lka,2023,15.2097
lso,2001,0.00732
lso,2002,0.07519
lso,2003,0.01881
lso,2004,0.01339
lso,2005,0.00002
lso,2007,0.04458
lso,2008,0.00044
lso,2009,0.01312
lso,2010,0.0852
lso,2011,0.01967
lso,2012,0.06718
lso,2013,0.27639
lso,2014,0.24656
lso,2015,0.55785
lso,2016,0.89255
lso,2017,0.06093
lso,2018,0.07352
lso,2019,0.04971
lso,2020,0.15657
lso,2021,0.38377
lso,2022,0.5883
lso,2023,0.24518
ltu,1992,0.00253
ltu,1994,0.17421
ltu,1995,0.29061
ltu,1996,0.22946
ltu,1997,0.23091
ltu,1998,0.3193
ltu,1999,0.30053
ltu,2000,0.1799
ltu,2001,0.16756
ltu,2002,0.12266
ltu,2003,0.16801
ltu,2004,0.1788
ltu,2005,0.22192
ltu,2006,0.3419
ltu,2007,0.26614
ltu,2008,0.3138
ltu,2009,0.21909
ltu,2010,0.74558
ltu,2011,0.68002
ltu,2012,0.3433
ltu,2013,0.30216
ltu,2014,0.30584
ltu,2015,0.83016
ltu,2016,0.49849
ltu,2017,0.86838
ltu,2018,1.74663
ltu,2019,0.94412
ltu,2020,0.77864
ltu,2021,0.34526
ltu,2022,4.90916
ltu,2023,5.52467
lux,1997,0.08575
lux,1998,0.05898
lux,1999,0.06863
lux,2000,0.07531
lux,2001,0.08478
lux,2002,0.07252
lux,2003,0.12689
lux,2004,0.23069
lux,2005,1.76041
lux,2006,1.6123
lux,2007,0.19097
lux,2008,0.19221
lux,2009,0.06804
lux,2010,0.0968
lux,2011,0.08531
lux,2012,0.0742
lux,2013,0.08168
lux,2014,0.07973
lux,2015,0.10565
lux,2016,0.09911
lux,2017,0.08872
lux,2018,0.1047
lux,2019,0.3659
lux,2020,0.38519
lux,2021,0.1899
lux,2022,0.18742
lux,2023,0.16448
lva,1993,0.03231
lva,1994,0.16467
lva,1995,0.11602
lva,1996,0.15159
lva,1997,0.11569
lva,1998,0.14596
lva,1999,0.13701
lva,2000,0.12318
lva,2001,0.1254
lva,2002,0.11544
lva,2003,0.10229
lva,2004,0.10165
lva,2005,0.08254
lva,2006,0.13219
lva,2007,0.0962
lva,2008,0.10838
lva,2009,0.14631
lva,2010,0.13307
lva,2011,0.11309
lva,2012,0.09655
lva,2013,0.12715
lva,2014,0.13464
lva,2015,0.10376
lva,2016,0.08488
lva,2017,0.0943
lva,2018,0.12192
lva,2019,0.11134
lva,2020,0.13143
lva,2021,0.11164
lva,2022,0.12007
lva,2023,0.19968
mac,1975,0.17429
mac,1976,0.62994
mac,1977,0.17184
mac,1978,0.19603
mac,1979,0.09068
mac,1980,0.2541
mac,1981,0.22569
mac,1982,0.26708
mac,1983,0.3288
mac,1984,0.38565
mac,1985,0.28638
mac,1986,0.20571
mac,1987,0.23896
mac,1988,0.22709
mac,1989,0.2974
mac,1990,0.21911
mac,1991,0.27704
mac,1992,0.41229
mac,1993,0.54538
mac,1994,0.43209
mac,1995,0.47101
mac,1996,0.618
mac,1997,0.55676
mac,1998,0.59044
mac,1999,0.52855
mac,2000,0.53992
mac,2001,0.43545
mac,2002,0.38003
mac,2003,0.38329
mac,2004,0.36417
mac,2005,0.3553
mac,2006,0.46419
mac,2007,0.53473
mac,2008,0.59945
mac,2009,0.61405
mac,2010,0.55757
mac,2011,0.31606
mac,2012,0.38176
mac,2013,0.4046
mac,2014,0.52983
mac,2015,0.39219
mac,2016,0.52587
mac,2017,0.53519
mac,2018,0.60647
mac,2019,0.52953
mac,2020,0.27601
mac,2021,0.27298
mac,2022,0.23872
mac,2023,0.5345
mar,1960,1.44033
mar,1961,1.71265
mar,1962,1.14708
mar,1963,2.7866
mar,1964,3.71328
mar,1965,2.32117
mar,1966,2.13148
mar,1967,2.08551
mar,1968,2.72404
mar,1969,2.7925
mar,1970,2.50427
mar,1971,2.60318
mar,1972,3.39894
mar,1973,3.13411
mar,1974,9.73507
mar,1975,6.41504
mar,1976,7.92963
mar,1977,6.74415
mar,1978,9.15591
mar,1979,16.65937
mar,1980,20.57911
mar,1981,23.73965
mar,1982,22.71939
mar,1983,22.45083
mar,1984,25.12273
mar,1985,23.30248
mar,1986,11.78293
mar,1987,14.46181
mar,1988,12.40131
mar,1989,11.34899
mar,1990,15.82647
mar,1991,13.29401
mar,1992,13.71902
mar,1993,11.637
mar,1994,10.91003
mar,1995,9.47673
mar,1996,10.05256
mar,1997,11.55786
mar,1998,6.24265
mar,1999,5.03342
mar,2000,12.61654
mar,2001,12.33697
mar,2002,11.95244
mar,2003,9.2506
mar,2004,8.99507
mar,2005,11.63317
mar,2006,11.91446
mar,2007,11.31174
mar,2008,13.09458
mar,2009,11.53709
mar,2010,13.58813
mar,2011,15.10336
mar,2012,14.21409
mar,2013,14.943
mar,2014,13.54459
mar,2015,9.52006
mar,2016,7.02507
mar,2017,6.42027
mar,2018,7.70276
mar,2019,7.56253
mar,2020,6.48908
mar,2021,8.57308
mar,2022,11.8401
mar,2023,9.13694
mda,1992,0.09432
mda,1993,0.07983
mda,1994,0.0459
mda,1995,0.03631
mda,1996,0.05425
mda,1997,0.16682
mda,1998,0.16842
mda,1999,0.12994
mda,2000,0.07155
mda,2001,0.10945
mda,2002,0.14399
mda,2003,0.1275
mda,2004,0.13874
mda,2005,0.29095
mda,2006,0.32967
mda,2007,0.38684
mda,2008,0.27072
mda,2009,0.39358
mda,2010,0.33665
mda,2011,0.28877
mda,2012,0.26834
mda,2013,0.25324
mda,2014,0.4061
mda,2015,0.32495
mda,2016,0.38
mda,2017,0.4197
mda,2018,0.45105
mda,2019,3.78343
mda,2020,0.48774
mda,2021,0.46052
mda,2022,0.51886
mda,2023,1.08597
mdg,1960,3.86385
mdg,1961,3.50877
mdg,1962,2.45399
mdg,1963,1.51388
mdg,1964,1.42857
mdg,1965,2.22883
mdg,1966,4.05306
mdg,1967,1.64671
mdg,1968,1.80762
mdg,1969,1.96022
mdg,1970,1.75663
mdg,1971,1.9849
mdg,1972,1.44063
mdg,1973,2.24026
mdg,1974,1.21986
mdg,1975,1.37822
mdg,1976,18.97169
mdg,1977,13.40699
mdg,1978,13.01467
mdg,1979,8.79606
mdg,1980,6.64216
mdg,1981,19.02325
mdg,1982,21.74177
mdg,1983,16.01032
mdg,1984,16.43053
mdg,1985,13.07531
mdg,1986,0.1121
mdg,1987,2.42891
mdg,1988,5.23901
mdg,1989,0.18185
mdg,1990,0.52807
mdg,1991,2.09842
mdg,1992,10.66658
mdg,1993,2.47018
mdg,1994,2.28003
mdg,1995,1.60164
mdg,1996,3.12855
mdg,1997,7.01256
mdg,1998,1.08779
mdg,1999,1.44638
mdg,2000,16.44244
mdg,2001,19.54395
mdg,2002,31.52364
mdg,2003,6.00499
mdg,2004,12.32279
mdg,2005,17.7526
mdg,2006,20.11416
mdg,2007,18.4046
mdg,2008,14.75832
mdg,2009,8.85768
mdg,2010,15.22807
mdg,2011,24.33326
mdg,2012,28.99887
mdg,2013,29.09817
mdg,2014,27.63695
mdg,2015,19.87593
mdg,2016,19.85661
mdg,2017,16.94292
mdg,2018,20.69252
mdg,2019,18.09713
mdg,2020,15.75923
mdg,2021,20.33068
mdg,2022,22.71242
mdg,2023,24.12987
mdv,1985,0.03152
mdv,1987,0.01678
mdv,1990,0.54099
mdv,1991,2.03889
mdv,1992,2.15179
mdv,1993,5.91875
mdv,1994,6.41536
mdv,1995,28.52106
mdv,1996,6.54971
mdv,1997,9.36165
mdv,1998,11.06183
mdv,1999,10.40191
mdv,2000,8.73962
mdv,2001,8.79825
mdv,2002,8.09973
mdv,2003,7.97705
mdv,2004,16.17501
mdv,2005,18.37308
mdv,2006,21.46864
mdv,2007,20.0303
mdv,2008,18.97367
mdv,2009,16.13157
mdv,2010,19.92568
mdv,2011,23.81866
mdv,2012,30.5176
mdv,2013,30.9214
mdv,2014,28.59403
mdv,2015,18.47387
mdv,2016,17.72314
mdv,2017,19.37753
mdv,2018,19.32775
mdv,2019,19.9629
mdv,2020,21.3499
mdv,2021,26.9326
mdv,2022,30.49444
mdv,2023,28.91788
mex,1960,0.0256
mex,1961,0.03556
mex,1962,0.01773
mex,1963,0.01634
mex,1964,0.00683
mex,1970,0.00437
mex,1971,0.08632
mex,1972,0.11297
mex,1973,0.18041
mex,1974,0.67957
mex,1975,0.2266
mex,1976,0.11936
mex,1977,0.01666
mex,1978,0.28068
mex,1979,0.1935
mex,1980,0.02178
mex,1981,0.10456
mex,1982,0.2672
mex,1983,0.13013
mex,1984,0.25121
mex,1985,0.16398
mex,1986,0.19189
mex,1987,0.22321
mex,1988,0.1988
mex,1989,0.14953
mex,1990,0.117
mex,1991,0.05739
mex,1992,0.06185
mex,1993,0.07733
mex,1994,0.08202
mex,1995,0.08905
mex,1996,0.1796
mex,1997,0.18511
mex,1998,0.24026
mex,1999,0.23831
mex,2000,0.30229
mex,2001,0.29513
mex,2002,0.23922
mex,2003,0.22044
mex,2004,0.2437
mex,2005,0.32632
mex,2006,0.29494
mex,2007,0.45897
mex,2008,0.52741
mex,2009,0.31611
mex,2010,0.37823
mex,2011,0.52554
mex,2012,0.4044
mex,2013,0.35792
mex,2014,0.29443
mex,2015,0.1737
mex,2016,0.21634
mex,2017,0.26661
mex,2018,0.29738
mex,2019,0.28631
mex,2020,0.28197
mex,2021,0.35998
mex,2022,0.46182
mex,2023,0.42829
mhl,2012,2.10177
mhl,2013,0.0092
mhl,2014,0.00278
mhl,2015,0.01684
mhl,2016,0.0174
mhl,2017,0.01018
mhl,2018,0.00681
mhl,2019,0.0003
mhl,2020,0.01023
mhl,2021,0.00042
mhl,2022,0.00069
mhl,2023,0.00219
mkd,1993,2.8878
mkd,1994,0.90983
mkd,1995,1.13758
mkd,1996,0.72028
mkd,1997,0.42775
mkd,1998,0.36418
mkd,1999,0.5549
mkd,2000,0.59455
mkd,2001,0.53186
mkd,2002,0.52894
mkd,2003,0.35125
mkd,2004,0.34299
mkd,2005,0.22194
mkd,2006,0.25747
mkd,2007,0.25341
mkd,2008,0.22097
mkd,2009,0.18928
mkd,2010,0.2468
mkd,2011,0.25936
mkd,2012,0.32905
mkd,2013,0.49124
mkd,2014,0.73201
mkd,2015,0.79627
mkd,2016,0.85741
mkd,2017,0.67388
mkd,2018,0.65613
mkd,2019,0.83275
mkd,2020,0.9454
mkd,2021,0.98836
mkd,2022,1.11156
mkd,2023,0.93935
mli,1963,13.12741
mli,1964,7.22892
mli,1965,13.63636
mli,1966,7.81759
mli,1967,3.19635
mli,1968,4.33071
mli,1969,4.43191
mli,1970,4.30515
mli,1971,1.71483
mli,1972,2.19751
mli,1973,0.21553
mli,1974,2.19616
mli,1975,0.79079
mli,1976,0.66309
mli,1977,0.07234
mli,1978,0.21704
mli,1979,0.21463
mli,1980,0.15862
mli,1981,0.3251
mli,1982,0.79743
mli,1983,0.08427
mli,1984,0.27215
mli,1985,1.28343
mli,1986,0.51174
mli,1987,0.66939
mli,1988,0.40011
mli,1989,1.22438
mli,1990,3.44677
mli,1991,1.21359
mli,1992,1.2828
mli,1993,1.38506
mli,1994,1.10778
mli,1995,1.23788
mli,1996,1.40557
mli,1997,1.50465
mli,1998,0.5506
mli,1999,0.53886
mli,2000,0.26378
mli,2001,1.97111
mli,2002,2.2531
mli,2003,2.38986
mli,2004,3.03735
mli,2005,2.62431
mli,2006,2.51509
mli,2007,1.83957
mli,2008,2.98488
mli,2009,2.9344
mli,2010,2.56315
mli,2011,3.61659
mli,2012,2.2659
mli,2013,2.87958
mli,2014,3.58998
mli,2015,4.76339
mli,2016,4.74287
mli,2017,3.65621
mli,2018,3.66458
mli,2019,4.28471
mli,2020,3.35907
mli,2021,3.84627
mli,2022,3.58522
mli,2023,3.15117
mlt,1960,4.2661
mlt,1961,3.22125
mlt,1962,3.57143
mlt,1963,3.03289
mlt,1964,3.98625
mlt,1965,3.79492
mlt,1966,2.57747
mlt,1967,1.66429
mlt,1968,1.5406
mlt,1969,1.20953
mlt,1970,0.87213
mlt,1971,0.44366
mlt,1972,0.749
mlt,1973,0.58375
mlt,1974,0.22151
mlt,1975,0.3282
mlt,1976,0.32668
mlt,1977,0.26688
mlt,1978,0.66067
mlt,1979,0.27278
mlt,1980,0.19613
mlt,1981,0.16428
mlt,1982,0.18916
mlt,1983,0.17106
mlt,1984,0.23965
mlt,1985,0.32298
mlt,1986,1.68147
mlt,1987,3.71831
mlt,1988,3.16385
mlt,1989,3.8655
mlt,1990,3.4475
mlt,1991,2.58683
mlt,1992,2.66613
mlt,1993,2.54832
mlt,1994,2.36109
mlt,1995,3.42732
mlt,1996,4.64462
mlt,1997,2.3781
mlt,1998,1.65444
mlt,1999,2.78031
mlt,2000,1.93386
mlt,2001,0.74408
mlt,2002,1.20658
mlt,2003,0.58201
mlt,2004,1.02826
mlt,2005,0.91731
mlt,2006,0.7314
mlt,2007,0.90153
mlt,2008,1.15143
mlt,2009,0.67182
mlt,2010,1.09698
mlt,2011,0.6162
mlt,2012,1.58982
mlt,2013,1.88298
mlt,2014,1.66077
mlt,2015,1.72681
mlt,2016,3.48596
mlt,2017,3.42112
mlt,2018,3.15251
mlt,2019,1.42556
mlt,2020,2.0683
mlt,2021,1.7682
mlt,2022,2.04556
mlt,2023,2.59148
mmr,1960,0.4386
mmr,1961,0.79365
mmr,1962,0.55809
mmr,1963,0.3403
mmr,1964,0.08669
mmr,1965,0.13471
mmr,1970,0.03818
mmr,1972,0.14965
mmr,1973,0.00212
mmr,1974,0.6713
mmr,1975,0.00086
mmr,1978,0.71255
mmr,1979,0.72086
mmr,1980,0.59446
mmr,1981,1.42516
mmr,1982,1.42516
mmr,1983,1.42516
mmr,1984,1.42516
mmr,1985,1.42516
mmr,1986,1.42516
mmr,1987,1.42516
mmr,1988,1.42516
mmr,1989,1.42516
mmr,1990,0.33749
mmr,1991,0.03685
mmr,1992,0.00591
mmr,1993,0.24712
mmr,1994,0.28369
mmr,1995,0.0441
mmr,1996,0.1567
mmr,1997,0.45554
mmr,1998,0.0867
mmr,1999,0.08538
mmr,2000,0.34098
mmr,2001,0.59631
mmr,2002,2.19995
mmr,2003,2.08047
mmr,2004,2.01057
mmr,2005,1.94308
mmr,2006,1.98277
mmr,2007,1.67172
mmr,2008,1.35897
mmr,2009,1.72613
mmr,2010,2.14516
mmr,2011,1.40878
mmr,2012,1.10529
mmr,2013,0.85953
mmr,2014,1.2994
mmr,2015,1.16212
mmr,2016,1.34141
mmr,2017,1.37983
mmr,2018,1.38802
mmr,2019,2.06082
mmr,2020,2.60609
mmr,2021,2.22192
mmr,2022,1.85473
mmr,2023,1.66059
mne,2006,0.0993
mne,2007,0.0905
mne,2008,0.14433
mne,2009,0.13157
mne,2010,0.17134
mne,2011,0.60751
mne,2012,0.16733
mne,2013,0.24277
mne,2014,0.1983
mne,2015,0.2594
mne,2016,0.22988
mne,2017,0.22772
mne,2018,0.21133
mne,2019,0.25513
mne,2020,0.30742
mne,2021,0.31148
mne,2022,0.3748
mne,2023,0.39541
mng,1982,0.03596
mng,1988,0.01346
mng,1989,1.31718
mng,1990,0.88534
mng,1991,0.02508
mng,1995,0.00965
mng,1996,0.01561
mng,1997,0.00641
mng,1998,0.00994
mng,1999,0.02145
mng,2000,0.00326
mng,2001,0.00988
mng,2002,0.07429
mng,2003,0.13294
mng,2004,0.04424
mng,2005,0.04111
mng,2006,0.02216
mng,2007,0.12247
mng,2008,0.057
mng,2009,0.06181
mng,2010,0.03043
mng,2011,0.11498
mng,2012,0.06573
mng,2013,0.06063
mng,2014,0.06056
mng,2015,0.14495
mng,2016,0.09002
mng,2017,0.12998
mng,2018,0.18932
mng,2019,0.09633
mng,2020,0.08528
mng,2021,0.16623
mng,2022,0.20547
mng,2023,0.18583
moz,1960,0.67397
moz,1961,0.65413
moz,1962,6.1767
moz,1963,5.90406
moz,1964,5.89391
moz,1965,5.48673
moz,1966,5.85054
moz,1967,5.65173
moz,1968,6.18648
moz,1969,5.52368
moz,1970,4.49481
moz,1971,7.33598
moz,1972,6.84187
moz,1973,5.02649
moz,1974,5.70073
moz,1975,7.66441
moz,1977,12.01594
moz,1981,21.03554
moz,1982,17.90819
moz,1983,6.68326
moz,1984,9.99373
moz,1985,7.80741
moz,1986,14.77091
moz,1987,10.20728
moz,1988,8.92877
moz,1989,9.28884
moz,1990,11.77229
moz,1991,0.69412
moz,1992,1.35601
moz,1993,0.47356
moz,1994,1.05299
moz,1995,0.76716
moz,1996,1.71631
moz,1997,1.38352
moz,1998,5.83766
moz,1999,1.03574
moz,2000,0.28536
moz,2001,1.58527
moz,2002,1.30855
moz,2003,1.95301
moz,2004,1.67565
moz,2005,1.9674
moz,2006,2.52165
moz,2007,4.8257
moz,2008,3.02324
moz,2009,3.55059
moz,2010,2.2388
moz,2011,11.54642
moz,2012,14.72132
moz,2013,17.70949
moz,2014,15.43676
moz,2015,9.98518
moz,2016,7.97196
moz,2017,11.1489
moz,2018,11.09157
moz,2019,11.69713
moz,2020,9.17894
moz,2021,11.75859
moz,2022,13.27493
moz,2023,17.06864
mrt,1964,0.64516
mrt,1966,3.11111
mrt,1967,1.9121
mrt,1968,2.25557
mrt,1969,1.16971
mrt,1970,0.04193
mrt,1985,0.3954
mrt,1986,0.81586
mrt,1987,15.90383
mrt,1988,0.73954
mrt,1989,4.50555
mrt,1990,7.55794
mrt,1991,10.18087
mrt,1992,4.91604
mrt,1993,8.38794
mrt,1994,5.78038
mrt,1995,6.01048
mrt,1996,2.92097
mrt,1997,12.21921
mrt,1998,7.65694
mrt,1999,4.60352
mrt,2000,5.61939
mrt,2001,8.3179
mrt,2002,10.4583
mrt,2003,6.46414
mrt,2004,3.6466
mrt,2005,4.84827
mrt,2006,7.02057
mrt,2007,6.98819
mrt,2008,4.98497
mrt,2009,4.51994
mrt,2010,16.39365
mrt,2011,29.07742
mrt,2012,27.40788
mrt,2013,22.72306
mrt,2014,23.18289
mrt,2015,26.95424
mrt,2016,19.4568
mrt,2017,13.51325
mrt,2018,21.27507
mrt,2019,18.54636
mrt,2020,20.012
mrt,2021,23.23122
mrt,2022,25.13211
mrt,2023,26.83019
mus,1960,0.75758
mus,1965,0.54496
mus,1966,0.59084
mus,1967,0.40486
mus,1968,1.04322
mus,1969,1.1816
mus,1970,0.43678
mus,1971,0.32036
mus,1972,0.73287
mus,1973,0.91687
mus,1974,0.18496
mus,1975,0.33751
mus,1976,1.43964
mus,1977,4.37448
mus,1978,4.96833
mus,1979,9.15343
mus,1980,11.54707
mus,1981,16.1989
mus,1982,16.29714
mus,1983,18.46825
mus,1984,15.46973
mus,1985,13.52869
mus,1986,7.27282
mus,1987,6.92798
mus,1988,4.84887
mus,1989,6.67859
mus,1990,6.09236
mus,1991,4.85803
mus,1992,2.15819
mus,1993,1.33274
mus,1994,2.85706
mus,1995,4.15323
mus,1996,4.51168
mus,1997,3.47169
mus,1998,3.77017
mus,1999,4.93106
mus,2000,5.6659
mus,2001,6.08491
mus,2002,7.70591
mus,2003,8.21313
mus,2004,10.71753
mus,2005,13.97151
mus,2006,9.03512
mus,2007,3.363
mus,2008,2.13092
mus,2009,1.88523
mus,2010,2.01751
mus,2011,2.40738
mus,2012,3.07966
mus,2013,2.93119
mus,2014,3.09689
mus,2015,2.74312
mus,2016,4.00536
mus,2017,4.92779
mus,2018,5.57356
mus,2019,9.21042
mus,2020,13.96614
mus,2021,10.32853
mus,2022,24.2961
mus,2023,18.95686
mwi,1964,1.26904
mwi,1965,0.91881
mwi,1967,0.89955
mwi,1971,1.45447
mwi,1972,0.85693
mwi,1973,0.30437
mwi,1974,0.01724
mwi,1975,0.00921
mwi,1976,0.0015
mwi,1977,0.01096
mwi,1988,0.00045
mwi,1991,0.00965
mwi,1992,0.15486
mwi,1993,0.00066
mwi,1994,0.00267
mwi,1995,0.57507
mwi,1996,0.46895
mwi,1997,0.52353
mwi,1998,0.02077
mwi,1999,0.0294
mwi,2000,1.10749
mwi,2001,2.16316
mwi,2002,6.60426
mwi,2003,4.31346
mwi,2004,3.673
mwi,2005,4.0288
mwi,2006,6.24221
mwi,2007,8.5968
mwi,2008,5.93681
mwi,2009,5.12043
mwi,2010,5.94724
mwi,2011,6.47636
mwi,2012,8.48265
mwi,2013,8.39022
mwi,2014,7.31558
mwi,2015,18.85378
mwi,2016,25.71317
mwi,2017,21.25882
mwi,2018,19.73056
mwi,2019,20.12894
mwi,2020,21.60708
mwi,2021,15.66852
mwi,2022,27.05738
mwi,2023,18.9034
mys,1967,4.09445
mys,1968,3.94618
mys,1969,3.85939
mys,1970,3.10184
mys,1971,3.19563
mys,1972,3.02039
mys,1973,2.58523
mys,1974,5.21723
mys,1975,7.16443
mys,1976,7.26663
mys,1977,6.54832
mys,1978,5.99937
mys,1979,7.43554
mys,1980,8.63026
mys,1981,7.57923
mys,1982,4.78502
mys,1983,4.96024
mys,1984,4.10899
mys,1985,3.92939
mys,1986,2.12354
mys,1987,2.09602
mys,1988,1.68283
mys,1989,1.21234
mys,1990,1.10757
mys,1991,0.84082
mys,1992,0.80712
mys,1993,0.82554
mys,1994,0.56745
mys,1995,0.57702
mys,1996,0.65423
mys,1997,0.77894
mys,1998,0.84675
mys,1999,1.06345
mys,2000,1.955
mys,2001,2.31503
mys,2002,1.59766
mys,2003,2.12008
mys,2004,2.19788
mys,2005,3.01707
mys,2006,3.82902
mys,2007,3.3297
mys,2008,4.49549
mys,2009,3.30161
mys,2010,3.6521
mys,2011,4.55865
mys,2012,5.29339
mys,2013,4.88538
mys,2014,5.51572
mys,2015,4.30925
mys,2016,4.0612
mys,2017,3.97139
mys,2018,4.79681
mys,2019,5.12698
mys,2020,4.89599
mys,2021,3.61284
mys,2022,6.09268
mys,2023,6.9849
nam,2000,0.06242
nam,2001,0.21583
nam,2002,1.28082
nam,2003,1.02037
nam,2004,0.28958
nam,2005,0.35756
nam,2006,0.53841
nam,2007,0.94797
nam,2008,1.15898
nam,2009,1.26927
nam,2010,1.37594
nam,2011,1.05555
nam,2012,0.30254
nam,2013,0.51569
nam,2014,0.41522
nam,2015,1.44947
nam,2016,1.45758
nam,2017,2.97394
nam,2018,2.45874
nam,2019,3.79613
nam,2020,1.87274
nam,2021,3.95229
nam,2022,6.45846
nam,2023,10.927
ncl,1963,0.2907
ncl,1964,1.48148
ncl,1976,6.75734
ncl,1977,15.56974
ncl,1978,11.07624
ncl,1979,12.82951
ncl,1980,18.13412
ncl,1981,14.3521
ncl,1982,0.18522
ncl,1983,4.96442
ncl,1984,0.1921
ncl,1985,0.27283
ncl,1986,0.90212
ncl,1987,3.4234
