geo,time,en_ghg_ch4_pi_mt_ce_ar5
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0.0001
kna,2009,0.0001
kna,2010,0.0001
kna,2011,0
kna,2012,0
kna,2013,0.0001
kna,2014,0.0001
kna,2015,0.0001
kna,2016,0.0001
kna,2017,0.0001
kna,2018,0.0001
kna,2019,0.0001
kna,2020,0.0001
kna,2021,0.0001
kna,2022,0.0001
kna,2023,0.0001
kor,1970,0.0037
kor,1971,0.003
kor,1972,0.0034
kor,1973,0.0041
kor,1974,0.0046
kor,1975,0.0063
kor,1976,0.0068
kor,1977,0.0115
kor,1978,0.0129
kor,1979,0.0158
kor,1980,0.0152
kor,1981,0.0162
kor,1982,0.0166
kor,1983,0.0164
kor,1984,0.0154
kor,1985,0.0132
kor,1986,0.0113
kor,1987,0.009
kor,1988,0.0139
kor,1989,0.0146
kor,1990,0.018
kor,1991,0.0221
kor,1992,0.0268
kor,1993,0.0282
kor,1994,0.0327
kor,1995,0.0392
kor,1996,0.0431
kor,1997,0.0521
kor,1998,0.0383
kor,1999,0.0429
kor,2000,0.0595
kor,2001,0.0627
kor,2002,0.0632
kor,2003,0.0631
kor,2004,0.0806
kor,2005,0.0838
kor,2006,0.0915
kor,2007,0.0997
kor,2008,0.1009
kor,2009,0.1036
kor,2010,0.1375
kor,2011,0.1553
kor,2012,0.1704
kor,2013,0.1806
kor,2014,0.1718
kor,2015,0.1627
kor,2016,0.1949
kor,2017,0.2144
kor,2018,0.2431
kor,2019,0.2361
kor,2020,0.2374
kor,2021,0.255
kor,2022,0.2515
kor,2023,0.2459
kwt,1970,0.0028
kwt,1971,0.0026
kwt,1972,0.0031
kwt,1973,0.0032
kwt,1974,0.0033
kwt,1975,0.0038
kwt,1976,0.0043
kwt,1977,0.005
kwt,1978,0.0059
kwt,1979,0.0072
kwt,1980,0.0079
kwt,1981,0.0087
kwt,1982,0.011
kwt,1983,0.0117
kwt,1984,0.013
kwt,1985,0.0147
kwt,1986,0.0158
kwt,1987,0.017
kwt,1988,0.0188
kwt,1989,0.02
kwt,1990,0.0169
kwt,1991,0.0047
kwt,1992,0.0102
kwt,1993,0.0109
kwt,1994,0.0137
kwt,1995,0.013
kwt,1996,0.0134
kwt,1997,0.0155
kwt,1998,0.02
kwt,1999,0.0243
kwt,2000,0.0268
kwt,2001,0.0312
kwt,2002,0.0331
kwt,2003,0.0307
kwt,2004,0.0343
kwt,2005,0.0402
kwt,2006,0.0436
kwt,2007,0.0452
kwt,2008,0.0489
kwt,2009,0.0516
kwt,2010,0.055
kwt,2011,0.0577
kwt,2012,0.059
kwt,2013,0.0584
kwt,2014,0.0621
kwt,2015,0.0649
kwt,2016,0.0674
kwt,2017,0.0658
kwt,2018,0.0671
kwt,2019,0.0677
kwt,2020,0.0674
kwt,2021,0.0713
kwt,2022,0.0739
kwt,2023,0.0753
lao,1970,0
lao,1971,0
lao,1972,0.0001
lao,1973,0.0001
lao,1974,0.0001
lao,1975,0.0001
lao,1976,0.0001
lao,1977,0.0002
lao,1978,0.0001
lao,1979,0.0002
lao,1980,0.0002
lao,1981,0.0001
lao,1982,0.0001
lao,1983,0.0001
lao,1984,0.0001
lao,1985,0.0001
lao,1986,0.0001
lao,1987,0.0001
lao,1988,0.0001
lao,1989,0.0001
lao,1990,0.0003
lao,1991,0.0003
lao,1992,0.0003
lao,1993,0.0003
lao,1994,0.0003
lao,1995,0.0005
lao,1996,0.0006
lao,1997,0.0005
lao,1998,0.0006
lao,1999,0.0005
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0.0001
lao,2014,0.0001
lao,2015,0.0011
lao,2016,0.0031
lao,2017,0.0042
lao,2018,0.0045
lao,2019,0.0045
lao,2020,0.0046
lao,2021,0.005
lao,2022,0.0052
lao,2023,0.0055
lbn,1970,0.0002
lbn,1971,0.0002
lbn,1972,0.0002
lbn,1973,0.0004
lbn,1974,0.0003
lbn,1975,0.0004
lbn,1976,0.0004
lbn,1977,0.0005
lbn,1978,0.0005
lbn,1979,0.0006
lbn,1980,0.0017
lbn,1981,0.0018
lbn,1982,0.0016
lbn,1983,0.0015
lbn,1984,0.0013
lbn,1985,0.0015
lbn,1986,0.0016
lbn,1987,0.0014
lbn,1988,0.0013
lbn,1989,0.0013
lbn,1990,0.0013
lbn,1991,0.0014
lbn,1992,0.0012
lbn,1993,0.0015
lbn,1994,0.0016
lbn,1995,0.0017
lbn,1996,0.0026
lbn,1997,0.0035
lbn,1998,0.0061
lbn,1999,0.0067
lbn,2000,0.0056
lbn,2001,0.0059
lbn,2002,0.0069
lbn,2003,0.0078
lbn,2004,0.0065
lbn,2005,0.0064
lbn,2006,0.0074
lbn,2007,0.007
lbn,2008,0.0087
lbn,2009,0.0088
lbn,2010,0.0099
lbn,2011,0.0109
lbn,2012,0.0107
lbn,2013,0.0115
lbn,2014,0.0128
lbn,2015,0.0136
lbn,2016,0.0138
lbn,2017,0.0148
lbn,2018,0.0145
lbn,2019,0.0149
lbn,2020,0.012
lbn,2021,0.0074
lbn,2022,0.0074
lbn,2023,0.0074
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0.0001
lbr,1977,0.0001
lbr,1978,0.0001
lbr,1979,0.0001
lbr,1980,0.0002
lbr,1981,0.0002
lbr,1982,0.0002
lbr,1983,0.0003
lbr,1984,0.0003
lbr,1985,0.0003
lbr,1986,0.0002
lbr,1987,0.0002
lbr,1988,0.0002
lbr,1989,0.0001
lbr,1990,0.0001
lbr,1991,0.0001
lbr,1992,0.0002
lbr,1993,0.0002
lbr,1994,0.0002
lbr,1995,0.0002
lbr,1996,0.0002
lbr,1997,0.0003
lbr,1998,0.0003
lbr,1999,0.0004
lbr,2000,0.0005
lbr,2001,0.0005
lbr,2002,0.0005
lbr,2003,0.0005
lbr,2004,0.0006
lbr,2005,0.0006
lbr,2006,0.0006
lbr,2007,0.0005
lbr,2008,0.0006
lbr,2009,0.0006
lbr,2010,0.0006
lbr,2011,0.0004
lbr,2012,0.0004
lbr,2013,0.0004
lbr,2014,0.0005
lbr,2015,0.0005
lbr,2016,0.0005
lbr,2017,0.0005
lbr,2018,0.0005
lbr,2019,0.0005
lbr,2020,0.0005
lbr,2021,0.0005
lbr,2022,0.0005
lbr,2023,0.0005
lby,1970,0.0004
lby,1971,0.0004
lby,1972,0.0012
lby,1973,0.0016
lby,1974,0.0021
lby,1975,0.0028
lby,1976,0.0033
lby,1977,0.0036
lby,1978,0.0038
lby,1979,0.0045
lby,1980,0.0047
lby,1981,0.0059
lby,1982,0.0063
lby,1983,0.0064
lby,1984,0.0058
lby,1985,0.0047
lby,1986,0.0045
lby,1987,0.005
lby,1988,0.0056
lby,1989,0.0054
lby,1990,0.0054
lby,1991,0.0054
lby,1992,0.0054
lby,1993,0.0056
lby,1994,0.0071
lby,1995,0.0099
lby,1996,0.01
lby,1997,0.0106
lby,1998,0.0119
lby,1999,0.013
lby,2000,0.0138
lby,2001,0.0142
lby,2002,0.0159
lby,2003,0.0177
lby,2004,0.0175
lby,2005,0.0212
lby,2006,0.0242
lby,2007,0.0235
lby,2008,0.0245
lby,2009,0.0248
lby,2010,0.0266
lby,2011,0.0224
lby,2012,0.0292
lby,2013,0.0347
lby,2014,0.0328
lby,2015,0.0341
lby,2016,0.0305
lby,2017,0.0314
lby,2018,0.0317
lby,2019,0.0325
lby,2020,0.0281
lby,2021,0.0295
lby,2022,0.0297
lby,2023,0.0318
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0.0001
lca,1991,0.0001
lca,1992,0.0001
lca,1993,0.0001
lca,1994,0.0001
lca,1995,0.0001
lca,1996,0.0001
lca,1997,0.0001
lca,1998,0.0001
lca,1999,0.0001
lca,2000,0.0001
lca,2001,0.0001
lca,2002,0.0001
lca,2003,0.0001
lca,2004,0.0002
lca,2005,0.0001
lca,2006,0.0002
lca,2007,0.0002
lca,2008,0.0002
lca,2009,0.0002
lca,2010,0.0002
lca,2011,0.0001
lca,2012,0.0001
lca,2013,0.0002
lca,2014,0.0002
lca,2015,0.0002
lca,2016,0.0002
lca,2017,0.0002
lca,2018,0.0002
lca,2019,0.0003
lca,2020,0.0002
lca,2021,0.0003
lca,2022,0.0003
lca,2023,0.0003
lka,1970,0
lka,1971,0
lka,1972,0.0001
lka,1973,0.0001
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0.0001
lka,1980,0.0003
lka,1981,0.0003
lka,1982,0.0005
lka,1983,0.001
lka,1984,0.0002
lka,1985,0
lka,1986,0
lka,1987,0.0005
lka,1988,0.0002
lka,1989,0
lka,1990,0
lka,1991,0.0002
lka,1992,0.0007
lka,1993,0.0003
lka,1994,0.0003
lka,1995,0.0003
lka,1996,0.0011
lka,1997,0.0013
lka,1998,0.0012
lka,1999,0.0015
lka,2000,0.0033
lka,2001,0.0031
lka,2002,0.0035
lka,2003,0.004
lka,2004,0.0045
lka,2005,0.0049
lka,2006,0.0035
lka,2007,0.0042
lka,2008,0.0043
lka,2009,0.0048
lka,2010,0.0043
lka,2011,0.0052
lka,2012,0.0058
lka,2013,0.0033
lka,2014,0.0049
lka,2015,0.004
lka,2016,0.0061
lka,2017,0.0066
lka,2018,0.0059
lka,2019,0.0077
lka,2020,0.0067
lka,2021,0.0055
lka,2022,0.005
lka,2023,0.005
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0.0001
lso,1991,0.0001
lso,1992,0.0001
lso,1993,0.0001
lso,1994,0.0001
lso,1995,0.0001
lso,1996,0.0001
lso,1997,0.0002
lso,1998,0.0002
lso,1999,0.0002
lso,2000,0.0003
lso,2001,0.0003
lso,2002,0.0003
lso,2003,0.0003
lso,2004,0.0003
lso,2005,0.0003
lso,2006,0.0003
lso,2007,0.0003
lso,2008,0.0002
lso,2009,0.0003
lso,2010,0.0003
lso,2011,0.0002
lso,2012,0.0002
lso,2013,0.0002
lso,2014,0.0002
lso,2015,0.0002
lso,2016,0.0002
lso,2017,0.0002
lso,2018,0.0002
lso,2019,0.0002
lso,2020,0.0002
lso,2021,0.0002
lso,2022,0.0002
lso,2023,0.0002
ltu,1970,0.0019
ltu,1971,0.0019
ltu,1972,0.0021
ltu,1973,0.0023
ltu,1974,0.0026
ltu,1975,0.0028
ltu,1976,0.003
ltu,1977,0.0032
ltu,1978,0.0033
ltu,1979,0.0035
ltu,1980,0.0037
ltu,1981,0.0039
ltu,1982,0.004
ltu,1983,0.0042
ltu,1984,0.0042
ltu,1985,0.0044
ltu,1986,0.0044
ltu,1987,0.0045
ltu,1988,0.0045
ltu,1989,0.0044
ltu,1990,0.0056
ltu,1991,0.0062
ltu,1992,0.0038
ltu,1993,0.003
ltu,1994,0.0027
ltu,1995,0.0027
ltu,1996,0.003
ltu,1997,0.0029
ltu,1998,0.0031
ltu,1999,0.0025
ltu,2000,0.0031
ltu,2001,0.0042
ltu,2002,0.0053
ltu,2003,0.006
ltu,2004,0.0073
ltu,2005,0.0073
ltu,2006,0.008
ltu,2007,0.0081
ltu,2008,0.009
ltu,2009,0.0103
ltu,2010,0.0107
ltu,2011,0.0099
ltu,2012,0.0131
ltu,2013,0.0153
ltu,2014,0.0182
ltu,2015,0.0231
ltu,2016,0.0242
ltu,2017,0.0266
ltu,2018,0.0258
ltu,2019,0.0254
ltu,2020,0.0271
ltu,2021,0.0337
ltu,2022,0.0339
ltu,2023,0.0344
lux,1970,0.0005
lux,1971,0.0004
lux,1972,0.0005
lux,1973,0.0005
lux,1974,0.0004
lux,1975,0.0003
lux,1976,0.0004
lux,1977,0.0009
lux,1978,0.001
lux,1979,0.001
lux,1980,0.001
lux,1981,0.0009
lux,1982,0.0009
lux,1983,0.0008
lux,1984,0.0009
lux,1985,0.001
lux,1986,0.0008
lux,1987,0.001
lux,1988,0.0011
lux,1989,0.0012
lux,1990,0.001
lux,1991,0.001
lux,1992,0.001
lux,1993,0.001
lux,1994,0.001
lux,1995,0.001
lux,1996,0.0008
lux,1997,0.0008
lux,1998,0.001
lux,1999,0.0011
lux,2000,0.0012
lux,2001,0.0013
lux,2002,0.0029
lux,2003,0.003
lux,2004,0.0034
lux,2005,0.0033
lux,2006,0.0035
lux,2007,0.0033
lux,2008,0.003
lux,2009,0.0032
lux,2010,0.0032
lux,2011,0.0029
lux,2012,0.0029
lux,2013,0.0024
lux,2014,0.0027
lux,2015,0.0025
lux,2016,0.0022
lux,2017,0.0027
lux,2018,0.0034
lux,2019,0.0046
lux,2020,0.0064
lux,2021,0.0068
lux,2022,0.0064
lux,2023,0.0064
lva,1970,0.0021
lva,1971,0.0021
lva,1972,0.0022
lva,1973,0.0026
lva,1974,0.0029
lva,1975,0.0032
lva,1976,0.0034
lva,1977,0.0035
lva,1978,0.0037
lva,1979,0.0039
lva,1980,0.004
lva,1981,0.0042
lva,1982,0.0043
lva,1983,0.0044
lva,1984,0.0044
lva,1985,0.0044
lva,1986,0.0044
lva,1987,0.0045
lva,1988,0.0044
lva,1989,0.0041
lva,1990,0.0065
lva,1991,0.006
lva,1992,0.0052
lva,1993,0.0047
lva,1994,0.005
lva,1995,0.0066
lva,1996,0.0075
lva,1997,0.0085
lva,1998,0.0077
lva,1999,0.0068
lva,2000,0.0057
lva,2001,0.0062
lva,2002,0.0067
lva,2003,0.0072
lva,2004,0.0072
lva,2005,0.0072
lva,2006,0.0077
lva,2007,0.0073
lva,2008,0.0078
lva,2009,0.0078
lva,2010,0.0089
lva,2011,0.0081
lva,2012,0.0091
lva,2013,0.0126
lva,2014,0.0141
lva,2015,0.0152
lva,2016,0.018
lva,2017,0.0193
lva,2018,0.0206
lva,2019,0.0213
lva,2020,0.0197
lva,2021,0.0226
lva,2022,0.0205
lva,2023,0.0204
mac,1970,0
mac,1971,0
mac,1972,0.0001
mac,1973,0.0001
mac,1974,0.0001
mac,1975,0.0001
mac,1976,0.0001
mac,1977,0.0002
mac,1978,0.0001
mac,1979,0.0001
mac,1980,0.0001
mac,1981,0.0001
mac,1982,0.0001
mac,1983,0.0002
mac,1984,0.0002
mac,1985,0.0002
mac,1986,0.0003
mac,1987,0.0003
mac,1988,0.0003
mac,1989,0.0003
mac,1990,0.0003
mac,1991,0.0003
mac,1992,0.0003
mac,1993,0.0004
mac,1994,0.0004
mac,1995,0.0004
mac,1996,0.0004
mac,1997,0.0005
mac,1998,0.0006
mac,1999,0.0006
mac,2000,0.0005
mac,2001,0.0006
mac,2002,0.0007
mac,2003,0.0008
mac,2004,0.0009
mac,2005,0.0008
mac,2006,0.0008
mac,2007,0.0007
mac,2008,0.0005
mac,2009,0.0005
mac,2010,0.0008
mac,2011,0.0006
mac,2012,0.0004
mac,2013,0.0004
mac,2014,0.0007
mac,2015,0.0007
mac,2016,0.0008
mac,2017,0.0013
mac,2018,0.0008
mac,2019,0.0009
mac,2020,0.0009
mac,2021,0.0009
mac,2022,0.0009
mac,2023,0.0009
mar,1970,0.0005
mar,1971,0.0005
mar,1972,0.0005
mar,1973,0.001
mar,1974,0.001
mar,1975,0.0009
mar,1976,0.0012
mar,1977,0.0014
mar,1978,0.0014
mar,1979,0.0013
mar,1980,0.0014
mar,1981,0.0016
mar,1982,0.0017
mar,1983,0.0019
mar,1984,0.0021
mar,1985,0.0021
mar,1986,0.0022
mar,1987,0.0025
mar,1988,0.0026
mar,1989,0.0026
mar,1990,0.0027
mar,1991,0.0028
mar,1992,0.0034
mar,1993,0.004
mar,1994,0.0049
mar,1995,0.0046
mar,1996,0.0037
mar,1997,0.004
mar,1998,0.0034
mar,1999,0.0039
mar,2000,0.0034
mar,2001,0.0035
mar,2002,0.0039
mar,2003,0.0042
mar,2004,0.0048
mar,2005,0.0063
mar,2006,0.0065
mar,2007,0.0067
mar,2008,0.0069
mar,2009,0.0066
mar,2010,0.0075
mar,2011,0.0094
mar,2012,0.0109
mar,2013,0.0098
mar,2014,0.0093
mar,2015,0.0095
mar,2016,0.0099
mar,2017,0.0101
mar,2018,0.0089
mar,2019,0.0097
mar,2020,0.0087
mar,2021,0.0094
mar,2022,0.0074
mar,2023,0.0094
mda,1970,0.002
mda,1971,0.002
mda,1972,0.0021
mda,1973,0.0023
mda,1974,0.0024
mda,1975,0.0026
mda,1976,0.0028
mda,1977,0.0028
mda,1978,0.003
mda,1979,0.0031
mda,1980,0.0035
mda,1981,0.0036
mda,1982,0.0038
mda,1983,0.004
mda,1984,0.0041
mda,1985,0.0043
mda,1986,0.0045
mda,1987,0.0047
mda,1988,0.0047
mda,1989,0.0048
mda,1990,0.0053
mda,1991,0.005
mda,1992,0.0051
mda,1993,0.004
mda,1994,0.0033
mda,1995,0.0028
mda,1996,0.0028
mda,1997,0.0026
mda,1998,0.0026
mda,1999,0.0024
mda,2000,0.0023
mda,2001,0.0025
mda,2002,0.0023
mda,2003,0.0024
mda,2004,0.0025
mda,2005,0.0026
mda,2006,0.0025
mda,2007,0.0024
mda,2008,0.0026
mda,2009,0.0026
mda,2010,0.0027
mda,2011,0.0024
mda,2012,0.0023
mda,2013,0.0019
mda,2014,0.0023
mda,2015,0.0025
mda,2016,0.0025
mda,2017,0.0021
mda,2018,0.0024
mda,2019,0.0025
mda,2020,0.0026
mda,2021,0.0028
mda,2022,0.0027
mda,2023,0.0029
mdg,1970,0.0002
mdg,1971,0.0002
mdg,1972,0.0003
mdg,1973,0.0002
mdg,1974,0.0002
mdg,1975,0.0003
mdg,1976,0.0002
mdg,1977,0.0002
mdg,1978,0.0003
mdg,1979,0.0003
mdg,1980,0.0004
mdg,1981,0.0004
mdg,1982,0.0003
mdg,1983,0.0003
mdg,1984,0.0003
mdg,1985,0.0003
mdg,1986,0.0002
mdg,1987,0.0002
mdg,1988,0.0002
mdg,1989,0.0002
mdg,1990,0.0002
mdg,1991,0.0002
mdg,1992,0.0002
mdg,1993,0.0002
mdg,1994,0.0002
mdg,1995,0.0005
mdg,1996,0.0004
mdg,1997,0.0005
mdg,1998,0.0006
mdg,1999,0.0005
mdg,2000,0.0006
mdg,2001,0.0006
mdg,2002,0.0005
mdg,2003,0.0006
mdg,2004,0.0005
mdg,2005,0.0005
mdg,2006,0.0005
mdg,2007,0.0005
mdg,2008,0.0005
mdg,2009,0.0005
mdg,2010,0.0007
mdg,2011,0.0008
mdg,2012,0.0009
mdg,2013,0.001
mdg,2014,0.001
mdg,2015,0.0012
mdg,2016,0.0012
mdg,2017,0.0014
mdg,2018,0.0013
mdg,2019,0.0016
mdg,2020,0.0014
mdg,2021,0.0017
mdg,2022,0.0016
mdg,2023,0.0016
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0.0001
mdv,1995,0.0001
mdv,1996,0.0001
mdv,1997,0.0001
mdv,1998,0.0001
mdv,1999,0.0001
mdv,2000,0.0002
mdv,2001,0.0002
mdv,2002,0.0003
mdv,2003,0.0003
mdv,2004,0.0003
mdv,2005,0.0003
mdv,2006,0.0003
mdv,2007,0.0003
mdv,2008,0.0003
mdv,2009,0.0003
mdv,2010,0.0003
mdv,2011,0.0003
mdv,2012,0.0004
mdv,2013,0.0004
mdv,2014,0.0007
mdv,2015,0.0005
mdv,2016,0.0005
mdv,2017,0.0005
mdv,2018,0.0006
mdv,2019,0.0007
mdv,2020,0.0007
mdv,2021,0.0007
mdv,2022,0.0007
mdv,2023,0.0007
mex,1970,0.0067
mex,1971,0.0069
mex,1972,0.0083
mex,1973,0.0093
mex,1974,0.0103
mex,1975,0.0142
mex,1976,0.0134
mex,1977,0.0135
mex,1978,0.0165
mex,1979,0.0183
mex,1980,0.0204
mex,1981,0.0201
mex,1982,0.0213
mex,1983,0.021
mex,1984,0.021
mex,1985,0.0213
mex,1986,0.0239
mex,1987,0.0262
mex,1988,0.0262
mex,1989,0.0276
mex,1990,0.0285
mex,1991,0.0562
mex,1992,0.0604
mex,1993,0.0633
mex,1994,0.0675
mex,1995,0.069
mex,1996,0.0636
mex,1997,0.0661
mex,1998,0.0814
mex,1999,0.081
mex,2000,0.0926
mex,2001,0.1112
mex,2002,0.1197
mex,2003,0.1346
mex,2004,0.1378
mex,2005,0.139
mex,2006,0.145
mex,2007,0.1564
mex,2008,0.1537
mex,2009,0.1517
mex,2010,0.1609
mex,2011,0.1619
mex,2012,0.1834
mex,2013,0.1806
mex,2014,0.1953
mex,2015,0.2018
mex,2016,0.2099
mex,2017,0.2251
mex,2018,0.2251
mex,2019,0.2058
mex,2020,0.1961
mex,2021,0.2296
mex,2022,0.2064
mex,2023,0.2189
mkd,1970,0.0004
mkd,1971,0.0004
mkd,1972,0.0004
mkd,1973,0.0005
mkd,1974,0.0005
mkd,1975,0.0005
mkd,1976,0.0006
mkd,1977,0.0006
mkd,1978,0.0007
mkd,1979,0.0008
mkd,1980,0.0008
mkd,1981,0.001
mkd,1982,0.0011
mkd,1983,0.0012
mkd,1984,0.0013
mkd,1985,0.0014
mkd,1986,0.0015
mkd,1987,0.0014
mkd,1988,0.0014
mkd,1989,0.0014
mkd,1990,0.0016
mkd,1991,0.0016
mkd,1992,0.0016
mkd,1993,0.0016
mkd,1994,0.0016
mkd,1995,0.0017
mkd,1996,0.0018
mkd,1997,0.0017
mkd,1998,0.002
mkd,1999,0.002
mkd,2000,0.002
mkd,2001,0.002
mkd,2002,0.0018
mkd,2003,0.0019
mkd,2004,0.0018
mkd,2005,0.0016
mkd,2006,0.0016
mkd,2007,0.0017
mkd,2008,0.0017
mkd,2009,0.0016
mkd,2010,0.0015
mkd,2011,0.0017
mkd,2012,0.0018
mkd,2013,0.0016
mkd,2014,0.0015
mkd,2015,0.0014
mkd,2016,0.0014
mkd,2017,0.0017
mkd,2018,0.0015
mkd,2019,0.0018
mkd,2020,0.0017
mkd,2021,0.0019
mkd,2022,0.0017
mkd,2023,0.0019
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0.0001
mli,1982,0.0001
mli,1983,0.0001
mli,1984,0.0001
mli,1985,0.0001
mli,1986,0.0001
mli,1987,0.0001
mli,1988,0
mli,1989,0.0001
mli,1990,0.0001
mli,1991,0.0002
mli,1992,0.0003
mli,1993,0.0003
mli,1994,0.0003
mli,1995,0.0003
mli,1996,0.0004
mli,1997,0.0004
mli,1998,0.0004
mli,1999,0.0005
mli,2000,0.0006
mli,2001,0.0006
mli,2002,0.0006
mli,2003,0.0006
mli,2004,0.0006
mli,2005,0.0006
mli,2006,0.0007
mli,2007,0.0007
mli,2008,0.0007
mli,2009,0.0008
mli,2010,0.0008
mli,2011,0.0007
mli,2012,0.0007
mli,2013,0.0008
mli,2014,0.0008
mli,2015,0.001
mli,2016,0.0012
mli,2017,0.0012
mli,2018,0.0013
mli,2019,0.0013
mli,2020,0.0014
mli,2021,0.0014
mli,2022,0.0014
mli,2023,0.0014
mlt,1970,0.0001
mlt,1971,0.0001
mlt,1972,0.0002
mlt,1973,0.0001
mlt,1974,0.0001
mlt,1975,0.0001
mlt,1976,0.0001
mlt,1977,0.0002
mlt,1978,0.0002
mlt,1979,0.0002
mlt,1980,0.0002
mlt,1981,0.0003
mlt,1982,0.0003
mlt,1983,0.0002
mlt,1984,0.0003
mlt,1985,0.0002
mlt,1986,0.0004
mlt,1987,0.0004
mlt,1988,0.0004
mlt,1989,0.0005
mlt,1990,0.0006
mlt,1991,0.0005
mlt,1992,0.0005
mlt,1993,0.0007
mlt,1994,0.0006
mlt,1995,0.0006
mlt,1996,0.0007
mlt,1997,0.0006
mlt,1998,0.0007
mlt,1999,0.0009
mlt,2000,0.0009
mlt,2001,0.0012
mlt,2002,0.0011
mlt,2003,0.0013
mlt,2004,0.0012
mlt,2005,0.0011
mlt,2006,0.0011
mlt,2007,0.0011
mlt,2008,0.0011
mlt,2009,0.0011
mlt,2010,0.0011
mlt,2011,0.0011
mlt,2012,0.0014
mlt,2013,0.0011
mlt,2014,0.0011
mlt,2015,0.0007
mlt,2016,0.0005
mlt,2017,0.0004
mlt,2018,0.0004
mlt,2019,0.0004
mlt,2020,0.0005
mlt,2021,0.0004
mlt,2022,0.0004
mlt,2023,0.0004
mmr,1970,0.0002
mmr,1971,0.0002
mmr,1972,0.0003
mmr,1973,0.0003
mmr,1974,0.0003
mmr,1975,0.0005
mmr,1976,0.0007
mmr,1977,0.0006
mmr,1978,0.0007
mmr,1979,0.0007
mmr,1980,0.0009
mmr,1981,0.0011
mmr,1982,0.0012
mmr,1983,0.0013
mmr,1984,0.0017
mmr,1985,0.0023
mmr,1986,0.0024
mmr,1987,0.0025
mmr,1988,0.0024
mmr,1989,0.0024
mmr,1990,0.0021
mmr,1991,0.0021
mmr,1992,0.0021
mmr,1993,0.0026
mmr,1994,0.0031
mmr,1995,0.0037
mmr,1996,0.0042
mmr,1997,0.0044
mmr,1998,0.0045
mmr,1999,0.0044
mmr,2000,0.0039
mmr,2001,0.0033
mmr,2002,0.0031
mmr,2003,0.004
mmr,2004,0.004
mmr,2005,0.0036
mmr,2006,0.0031
mmr,2007,0.0029
mmr,2008,0.0029
mmr,2009,0.0018
mmr,2010,0.0027
mmr,2011,0.0032
mmr,2012,0.0036
mmr,2013,0.0037
mmr,2014,0.0062
mmr,2015,0.0068
mmr,2016,0.009
mmr,2017,0.0098
mmr,2018,0.0092
mmr,2019,0.0073
mmr,2020,0.0084
mmr,2021,0.0092
mmr,2022,0.0088
mmr,2023,0.009
mng,1970,0.0001
mng,1971,0.0001
mng,1972,0.0002
mng,1973,0.0003
mng,1974,0.0004
mng,1975,0.0004
mng,1976,0.0005
mng,1977,0.0007
mng,1978,0.0005
mng,1979,0.0006
mng,1980,0.0006
mng,1981,0.0006
mng,1982,0.0007
mng,1983,0.0007
mng,1984,0.0007
mng,1985,0.0018
mng,1986,0.0019
mng,1987,0.002
mng,1988,0.0022
mng,1989,0.0021
mng,1990,0.0021
mng,1991,0.0023
mng,1992,0.0022
mng,1993,0.0021
mng,1994,0.0019
mng,1995,0.0018
mng,1996,0.0017
mng,1997,0.0017
mng,1998,0.0019
mng,1999,0.0018
mng,2000,0.0019
mng,2001,0.0019
mng,2002,0.002
mng,2003,0.0019
mng,2004,0.0019
mng,2005,0.0021
mng,2006,0.0021
mng,2007,0.0022
mng,2008,0.0022
mng,2009,0.0023
mng,2010,0.0025
mng,2011,0.0028
mng,2012,0.003
