geo,time,eg_elc_rnwx_zs
tls,2009,0.08636
tls,2010,0.11448
tls,2011,0.36858
tls,2012,0.68958
tls,2013,0.36434
tls,2014,0.30013
tls,2015,0.26182
tls,2016,0.22098
tls,2017,0.11584
tls,2018,0.10985
tls,2019,0.09609
tls,2020,0.10147
tls,2021,0.10228
ton,2000,0.19436
ton,2001,0.20171
ton,2002,0.25822
ton,2003,0.2384
ton,2004,0.22907
ton,2005,0.21615
ton,2006,0.28148
ton,2007,0.27417
ton,2008,0.27462
ton,2009,0.30882
ton,2010,0.30864
ton,2011,0.30223
ton,2012,2.22516
ton,2013,5.32621
ton,2014,6.78119
ton,2015,7.89247
ton,2016,8.43942
ton,2017,9.32611
ton,2018,10.87525
ton,2019,12.70673
ton,2020,14.21416
ton,2021,14.20062
tto,1990,0.86665
tto,1991,0.67204
tto,1992,0.75453
tto,1993,0.73356
tto,1994,0.78643
tto,1995,0.76619
tto,1996,0.37437
tto,1997,0.36087
tto,1998,0.34823
tto,1999,0.34305
tto,2000,0.37608
tto,2001,0.53225
tto,2002,0.48494
tto,2003,0.21594
tto,2004,0.39782
tto,2005,0.35052
tto,2006,0.40566
tto,2007,0.29039
tto,2008,0.04566
tto,2009,0.05024
tto,2010,0.05197
tto,2011,0.05027
tto,2012,0.06822
tto,2013,0.06554
tto,2014,0.06612
tto,2015,0.06541
tto,2016,0.06646
tto,2017,0.06715
tto,2018,0.06786
tto,2019,0.06813
tto,2020,0.06786
tto,2021,0.0676
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0.23131
tun,2001,0.22604
tun,2002,0.26983
tun,2003,0.31408
tun,2004,0.37881
tun,2005,-0.6787
tun,2006,0.30296
tun,2007,0.32528
tun,2008,0.34582
tun,2009,0.65506
tun,2010,0.86709
tun,2011,0.69144
tun,2012,1.14025
tun,2013,2.04075
tun,2014,2.8005
tun,2015,2.53477
tun,2016,2.74023
tun,2017,2.60082
tun,2018,2.71869
tun,2019,2.93036
tun,2020,2.89142
tun,2021,2.6921
tur,1990,0.13903
tur,1991,0.19752
tur,1992,0.17374
tur,1993,0.18155
tur,1994,0.16598
tur,1995,0.35711
tur,1996,0.27408
tur,1997,0.36497
tur,1998,0.29814
tur,1999,0.20182
tur,2000,0.22026
tur,2001,0.27415
tur,2002,0.21939
tur,2003,0.16396
tur,2004,0.15211
tur,2005,0.11705
tur,2006,0.15967
tur,2007,0.31862
tur,2008,0.583
tur,2009,1.1244
tur,2010,1.85811
tur,2011,2.51611
tur,2012,3.07707
tur,2013,4.09294
tur,2014,4.75753
tur,2015,6.30875
tur,2016,8.38777
tur,2017,9.7621
tur,2018,12.41236
tur,2019,14.29493
tur,2020,16.38528
tur,2021,18.7108
tuv,2000,0.22676
tuv,2001,0.21368
tuv,2002,0.20161
tuv,2003,0.19763
tuv,2004,0.19569
tuv,2005,0.19268
tuv,2006,0.18975
tuv,2007,0.18692
tuv,2008,1.28913
tuv,2009,1.81488
tuv,2010,1.52672
tuv,2011,1.51286
tuv,2012,1.63132
tuv,2013,3.25203
tuv,2014,2.91411
tuv,2015,11.46132
tuv,2016,23.62768
tuv,2017,23.26675
tuv,2018,19.25255
tuv,2019,19.23077
tuv,2020,15.83851
tuv,2021,15.83851
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,-10.22413
tza,2001,-25.00745
tza,2002,-27.92219
tza,2003,-26.86691
tza,2004,2.24232
tza,2005,2.25083
tza,2006,2.34446
tza,2007,1.79235
tza,2008,2.09386
tza,2009,2.03293
tza,2010,1.99944
tza,2011,2.69767
tza,2012,2.61851
tza,2013,2.66076
tza,2014,3.06658
tza,2015,3.28296
tza,2016,3.41231
tza,2017,3.45469
tza,2018,3.45785
tza,2019,3.37793
tza,2020,3.40324
tza,2021,3.71653
uga,2000,3.48519
uga,2001,3.94634
uga,2002,4.22067
uga,2003,2.78813
uga,2004,3.00722
uga,2005,3.59499
uga,2006,3.62571
uga,2007,-3.78167
uga,2008,-7.78523
uga,2009,-2.75369
uga,2010,-1.89328
uga,2011,5.00891
uga,2012,6.3248
uga,2013,19.1109
uga,2014,19.37061
uga,2015,8.86366
uga,2016,6.65584
uga,2017,6.8466
uga,2018,7.68698
uga,2019,8.22979
uga,2020,7.80798
uga,2021,2.06351
ukr,1990,-0.06994
ukr,1991,-0.07751
ukr,1992,-0.08197
ukr,1993,-0.08612
ukr,1994,-0.103
ukr,1995,-0.10154
ukr,1996,-0.10984
ukr,1997,-0.09888
ukr,1998,-0.1001
ukr,1999,-0.10051
ukr,2000,0.0035
ukr,2001,0.00925
ukr,2002,0.01266
ukr,2003,0.01719
ukr,2004,0.01812
ukr,2005,0.01983
ukr,2006,0.01769
ukr,2007,0.16576
ukr,2008,0.16055
ukr,2009,0.10465
ukr,2010,0.12684
ukr,2011,0.13003
ukr,2012,0.37973
ukr,2013,0.67642
ukr,2014,1.31796
ukr,2015,1.48
ukr,2016,1.38412
ukr,2017,2.06674
ukr,2018,2.08499
ukr,2019,4.10418
ukr,2020,7.68714
ukr,2021,5.47086
ury,1990,0.80613
ury,1991,0.82645
ury,1992,0.75298
ury,1993,0.75216
ury,1994,0.80084
ury,1995,0.72958
ury,1996,0.62978
ury,1997,0.4618
ury,1998,0.47042
ury,1999,0.66732
ury,2000,0.35503
ury,2001,0.29232
ury,2002,0.28662
ury,2003,0.31262
ury,2004,0.45797
ury,2005,0.31342
ury,2006,0.69504
ury,2007,1.43144
ury,2008,10.03307
ury,2009,11.21865
ury,2010,10.81246
ury,2011,11.9827
ury,2012,13.46094
ury,2013,13.66123
ury,2014,20.26778
ury,2015,32.82621
ury,2016,39.96715
ury,2017,45.94443
ury,2018,52.52729
ury,2019,47.66874
ury,2020,63.63091
ury,2021,51.3935
usa,1990,2.49427
usa,1991,1.25119
usa,1992,1.50202
usa,1993,1.53954
usa,1994,1.49952
usa,1995,1.29775
usa,1996,1.2555
usa,1997,1.20195
usa,1998,1.13508
usa,1999,1.27042
usa,2000,1.90393
usa,2001,1.86723
usa,2002,2.00199
usa,2003,2.00462
usa,2004,2.08077
usa,2005,2.18332
usa,2006,2.40279
usa,2007,2.57931
usa,2008,3.07466
usa,2009,3.65564
usa,2010,4.07477
usa,2011,4.76447
usa,2012,5.46095
usa,2013,6.29175
usa,2014,6.89305
usa,2015,7.35254
usa,2016,8.50076
usa,2017,9.70069
usa,2018,10.0479
usa,2019,10.86662
usa,2020,12.68175
usa,2021,14.00779
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,-0.07619
uzb,1999,-3.01294
uzb,2000,5.01686
uzb,2001,3.34244
uzb,2002,0.32796
uzb,2003,-1.12634
uzb,2004,5.85525
uzb,2005,-0.6231
uzb,2006,9.03328
uzb,2007,3.53798
uzb,2008,13.68434
uzb,2009,5.68229
uzb,2010,-0.17701
uzb,2011,4.53943
uzb,2012,2.72736
uzb,2013,4.38552
uzb,2014,3.63512
uzb,2015,2.22459
uzb,2016,2.11973
uzb,2017,0.2915
uzb,2018,0.01134
uzb,2019,0.01039
uzb,2020,0.02526
uzb,2021,0.10958
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0.007
vct,2013,0.10561
vct,2014,0.23999
vct,2015,0.59483
vct,2016,0.52952
vct,2017,0.54638
vct,2018,0.76702
vct,2019,1.0844
vct,2020,2.52653
vct,2021,1.62369
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0.00265
ven,2006,0.00257
ven,2007,0.00238
ven,2008,0.0026
ven,2009,0.00264
ven,2010,0.00028
ven,2011,0.00399
ven,2012,-0.07347
ven,2013,-1.58025
ven,2014,15.65313
ven,2015,0.08196
ven,2016,0.09129
ven,2017,0.09561
ven,2018,0.08065
ven,2019,0.12054
ven,2020,0.12886
ven,2021,-3.68736
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0.6485
vgb,2011,0.665
vgb,2012,0.64519
vgb,2013,0.64653
vgb,2014,0.6449
vgb,2015,0.89113
vgb,2016,1.1946
vgb,2017,1.5772
vgb,2018,1.70543
vgb,2019,1.93062
vgb,2020,2.26009
vgb,2021,2.25344
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,-1.82226
vnm,2001,-6.20972
vnm,2002,-1.50383
vnm,2003,-2.72015
vnm,2004,0.44749
vnm,2005,2.29305
vnm,2006,-1.95867
vnm,2007,-3.13898
vnm,2008,-1.1812
vnm,2009,0.59865
vnm,2010,9.65601
vnm,2011,1.74855
vnm,2012,3.20999
vnm,2013,5.54101
vnm,2014,1.23464
vnm,2015,0.73376
vnm,2016,0.59706
vnm,2017,1.3202
vnm,2018,1.3039
vnm,2019,2.94446
vnm,2020,5.37811
vnm,2021,10.17221
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,1.05708
vut,2009,8.57188
vut,2010,8.04985
vut,2011,7.60775
vut,2012,12.17958
vut,2013,23.53528
vut,2014,14.78754
vut,2015,18.97092
vut,2016,14.04255
vut,2017,11.52979
vut,2018,13.85106
vut,2019,17.90517
vut,2020,17.80137
vut,2021,14.42296
wsm,2000,4.96768
wsm,2001,4.4091
wsm,2002,4.18658
wsm,2003,4.10689
wsm,2004,4.01467
wsm,2005,3.87296
wsm,2006,0.00889
wsm,2007,0.00836
wsm,2008,0.0091
wsm,2009,0.00928
wsm,2010,0.56381
wsm,2011,0.06394
wsm,2012,0.00889
wsm,2013,0.78243
wsm,2014,2.26884
wsm,2015,5.88922
wsm,2016,10.81081
wsm,2017,13.5376
wsm,2018,14.0184
wsm,2019,14.03859
wsm,2020,17.91545
wsm,2021,20.38424
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0.02795
yem,2009,0.02858
yem,2010,0.02514
yem,2011,0.04012
yem,2012,0.03745
yem,2013,0.05396
yem,2014,0.12657
yem,2015,2.01701
yem,2016,3.22968
yem,2017,6.1162
yem,2018,14.97372
yem,2019,15.92404
yem,2020,19.08365
yem,2021,21.08521
zaf,1990,-1.10091
zaf,1991,-1.07179
zaf,1992,-0.79303
zaf,1993,-0.76986
zaf,1994,-0.83494
zaf,1995,-0.68254
zaf,1996,-1.07081
zaf,1997,-1.17036
zaf,1998,-1.06586
zaf,1999,-1.17875
zaf,2000,0.13348
zaf,2001,0.24408
zaf,2002,-0.11779
zaf,2003,0.16984
zaf,2004,0.05471
zaf,2005,0.16046
zaf,2006,-0.14755
zaf,2007,0.27362
zaf,2008,0.10152
zaf,2009,0.09427
zaf,2010,-0.01057
zaf,2011,0.08738
zaf,2012,0.17496
zaf,2013,0.17399
zaf,2014,0.551
zaf,2015,1.17749
zaf,2016,1.52918
zaf,2017,2.10802
zaf,2018,2.65608
zaf,2019,2.94907
zaf,2020,3.40421
zaf,2021,3.68223
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,1.10565
zmb,2001,14.11313
zmb,2002,2.8811
zmb,2003,1.09439
zmb,2004,-4.21984
zmb,2005,-1.43755
zmb,2006,2.06327
zmb,2007,3.01611
zmb,2008,3.57473
zmb,2009,7.24349
zmb,2010,4.34151
zmb,2011,3.93867
zmb,2012,0.55802
zmb,2013,0.50546
zmb,2014,0.50437
zmb,2015,0.47701
zmb,2016,0.54261
zmb,2017,0.36794
zmb,2018,0.38327
zmb,2019,0.98567
zmb,2020,1.57914
zmb,2021,1.34355
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,1.37227
zwe,2001,1.68606
zwe,2002,0.81577
zwe,2003,0.59507
zwe,2004,0.89371
zwe,2005,0.65116
zwe,2006,0.95874
zwe,2007,0.7984
zwe,2008,0.7141
zwe,2009,0.73927
zwe,2010,0.70699
zwe,2011,0.77348
zwe,2012,2.71886
zwe,2013,2.63091
zwe,2014,2.60517
zwe,2015,2.63989
zwe,2016,0.25297
zwe,2017,2.6321
zwe,2018,9.15348
zwe,2019,19.17911
zwe,2020,3.76472
zwe,2021,3.37605
