geo,time,sp_dyn_le00_in
bhs,2020,72.994
bhs,2021,70.752
bhs,2022,74.491
bhs,2023,74.552
bih,1960,58.53
bih,1961,59.285
bih,1962,60.122
bih,1963,60.511
bih,1964,61.511
bih,1965,62.213
bih,1966,63.129
bih,1967,63.734
bih,1968,64.006
bih,1969,64.448
bih,1970,64.844
bih,1971,65.181
bih,1972,65.682
bih,1973,66.586
bih,1974,67.635
bih,1975,68.329
bih,1976,68.574
bih,1977,68.779
bih,1978,68.844
bih,1979,69.083
bih,1980,69.603
bih,1981,70.055
bih,1982,70.076
bih,1983,70.097
bih,1984,70.229
bih,1985,70.582
bih,1986,70.751
bih,1987,70.876
bih,1988,70.97
bih,1989,71.445
bih,1990,71.509
bih,1991,71.813
bih,1992,51.967
bih,1993,50.894
bih,1994,66.603
bih,1995,70.188
bih,1996,73.454
bih,1997,73.895
bih,1998,74.472
bih,1999,74.946
bih,2000,75.292
bih,2001,75.573
bih,2002,75.994
bih,2003,76.449
bih,2004,76.489
bih,2005,76.424
bih,2006,76.028
bih,2007,76.162
bih,2008,76.3
bih,2009,76.701
bih,2010,76.827
bih,2011,76.963
bih,2012,77.037
bih,2013,77.129
bih,2014,77.089
bih,2015,77.073
bih,2016,77.124
bih,2017,77.385
bih,2018,77.942
bih,2019,77.394
bih,2020,76.04
bih,2021,74.567
bih,2022,76.777
bih,2023,77.85
blr,1960,69.25461
blr,1961,69.73839
blr,1962,69.46232
blr,1963,69.70978
blr,1964,70.61924
blr,1965,70.59749
blr,1966,70.76893
blr,1967,70.92978
blr,1968,70.81278
blr,1969,70.97802
blr,1970,70.74449
blr,1971,71.01171
blr,1972,70.84932
blr,1973,71.00066
blr,1974,70.85468
blr,1975,70.4571
blr,1976,70.39683
blr,1977,70.28902
blr,1978,70.08173
blr,1979,69.93363
blr,1980,69.92771
blr,1981,69.90751
blr,1982,70.0769
blr,1983,69.79485
blr,1984,69.5632
blr,1985,70.99268
blr,1986,71.54951
blr,1987,70.99024
blr,1988,71.34146
blr,1989,71.48293
blr,1990,70.83659
blr,1991,70.37805
blr,1992,70.02195
blr,1993,68.97073
blr,1994,68.76829
blr,1995,68.46098
blr,1996,68.5122
blr,1997,68.46098
blr,1998,68.40732
blr,1999,67.90732
blr,2000,68.9122
blr,2001,68.50732
blr,2002,68.0561
blr,2003,68.55366
blr,2004,68.9561
blr,2005,68.85122
blr,2006,69.40488
blr,2007,70.20732
blr,2008,70.4561
blr,2009,70.40732
blr,2010,70.40488
blr,2011,70.55366
blr,2012,71.96585
blr,2013,72.47073
blr,2014,72.97073
blr,2015,73.62439
blr,2016,73.82683
blr,2017,74.12927
blr,2018,74.17561
blr,2019,74.22683
blr,2020,72.13856
blr,2021,72.07146
blr,2022,74.10337
blr,2023,74.18378
blz,1960,57.389
blz,1961,52.944
blz,1962,58.741
blz,1963,59.316
blz,1964,59.84
blz,1965,60.356
blz,1966,60.86
blz,1967,61.437
blz,1968,61.961
blz,1969,62.497
blz,1970,63.044
blz,1971,63.546
blz,1972,64.025
blz,1973,64.487
blz,1974,64.936
blz,1975,65.377
blz,1976,65.765
blz,1977,66.135
blz,1978,66.338
blz,1979,66.677
blz,1980,66.884
blz,1981,67.095
blz,1982,67.339
blz,1983,67.601
blz,1984,67.952
blz,1985,68.347
blz,1986,68.743
blz,1987,69.108
blz,1988,69.401
blz,1989,69.534
blz,1990,69.569
blz,1991,69.645
blz,1992,69.601
blz,1993,69.595
blz,1994,69.585
blz,1995,69.484
blz,1996,69.363
blz,1997,69.183
blz,1998,68.906
blz,1999,68.976
blz,2000,68.911
blz,2001,68.944
blz,2002,69.528
blz,2003,69.819
blz,2004,70.152
blz,2005,70.335
blz,2006,70.535
blz,2007,70.652
blz,2008,70.665
blz,2009,70.806
blz,2010,70.875
blz,2011,70.975
blz,2012,71.134
blz,2013,71.276
blz,2014,71.437
blz,2015,71.647
blz,2016,71.843
blz,2017,72.062
blz,2018,72.322
blz,2019,72.577
blz,2020,71.58
blz,2021,70.917
blz,2022,72.19
blz,2023,73.566
bmu,1960,66.482
bmu,1961,67.528
bmu,1962,67.884
bmu,1963,67.689
bmu,1964,67.5
bmu,1965,67.582
bmu,1966,67.718
bmu,1967,67.792
bmu,1968,67.898
bmu,1969,68.088
bmu,1970,68.404
bmu,1971,68.98
bmu,1972,69.643
bmu,1973,70.374
bmu,1974,70.864
bmu,1975,71.171
bmu,1976,71.331
bmu,1977,71.616
bmu,1978,71.968
bmu,1979,72.402
bmu,1980,72.666
bmu,1981,72.892
bmu,1982,73.041
bmu,1983,73.24
bmu,1984,73.365
bmu,1985,73.373
bmu,1986,73.368
bmu,1987,73.454
bmu,1988,73.555
bmu,1989,73.733
bmu,1990,73.952
bmu,1991,74.204
bmu,1992,74.446
bmu,1993,74.766
bmu,1994,75.276
bmu,1995,75.92
bmu,1996,76.52
bmu,1997,76.972
bmu,1998,77.389
bmu,1999,77.854
bmu,2000,78.251
bmu,2001,78.637
bmu,2002,78.841
bmu,2003,78.715
bmu,2004,78.898
bmu,2005,78.874
bmu,2006,78.87
bmu,2007,79.006
bmu,2008,79.101
bmu,2009,79.229
bmu,2010,79.414
bmu,2011,79.651
bmu,2012,79.847
bmu,2013,80.016
bmu,2014,80.199
bmu,2015,80.338
bmu,2016,80.476
bmu,2017,80.686
bmu,2018,80.986
bmu,2019,81.251
bmu,2020,81.456
bmu,2021,81.745
bmu,2022,82.062
bmu,2023,82.309
bol,1960,43.338
bol,1961,43.628
bol,1962,44.002
bol,1963,44.335
bol,1964,44.674
bol,1965,45.09
bol,1966,45.479
bol,1967,45.904
bol,1968,46.342
bol,1969,46.705
bol,1970,47.103
bol,1971,47.483
bol,1972,47.829
bol,1973,48.282
bol,1974,48.752
bol,1975,49.336
bol,1976,49.971
bol,1977,50.387
bol,1978,50.838
bol,1979,51.353
bol,1980,51.828
bol,1981,52.259
bol,1982,52.511
bol,1983,52.861
bol,1984,53.383
bol,1985,53.777
bol,1986,54.247
bol,1987,54.901
bol,1988,55.505
bol,1989,56.146
bol,1990,56.797
bol,1991,57.439
bol,1992,57.923
bol,1993,58.66
bol,1994,59.282
bol,1995,59.787
bol,1996,60.287
bol,1997,60.745
bol,1998,61.227
bol,1999,61.655
bol,2000,62.057
bol,2001,62.538
bol,2002,63.068
bol,2003,63.455
bol,2004,63.819
bol,2005,64.182
bol,2006,64.529
bol,2007,64.939
bol,2008,65.299
bol,2009,65.656
bol,2010,66.003
bol,2011,66.282
bol,2012,66.586
bol,2013,66.777
bol,2014,66.97
bol,2015,67.205
bol,2016,67.392
bol,2017,67.536
bol,2018,67.699
bol,2019,67.82
bol,2020,62.906
bol,2021,61.427
bol,2022,67.434
bol,2023,68.581
bra,1960,53.162
bra,1961,53.594
bra,1962,54.017
bra,1963,54.452
bra,1964,54.848
bra,1965,55.243
bra,1966,55.625
bra,1967,56.016
bra,1968,56.47
bra,1969,56.898
bra,1970,57.338
bra,1971,57.786
bra,1972,58.255
bra,1973,58.681
bra,1974,59.081
bra,1975,59.556
bra,1976,60.007
bra,1977,60.461
bra,1978,60.922
bra,1979,61.365
bra,1980,61.819
bra,1981,62.267
bra,1982,62.708
bra,1983,63.133
bra,1984,63.553
bra,1985,63.98
bra,1986,64.389
bra,1987,64.785
bra,1988,65.161
bra,1989,65.514
bra,1990,65.862
bra,1991,66.203
bra,1992,66.539
bra,1993,66.892
bra,1994,67.293
bra,1995,67.701
bra,1996,68.108
bra,1997,68.505
bra,1998,68.848
bra,1999,69.211
bra,2000,69.584
bra,2001,69.98
bra,2002,70.396
bra,2003,70.884
bra,2004,71.361
bra,2005,71.832
bra,2006,72.296
bra,2007,72.73
bra,2008,73.111
bra,2009,73.457
bra,2010,73.779
bra,2011,74.047
bra,2012,74.335
bra,2013,74.609
bra,2014,74.823
bra,2015,75.106
bra,2016,75.081
bra,2017,75.383
bra,2018,75.633
bra,2019,75.809
bra,2020,74.506
bra,2021,73.038
bra,2022,74.872
bra,2023,75.848
brb,1960,64.149
brb,1961,65.033
brb,1962,65.715
brb,1963,66.204
brb,1964,66.678
brb,1965,67.236
brb,1966,67.71
brb,1967,67.92
brb,1968,68.2
brb,1969,68.504
brb,1970,68.518
brb,1971,68.787
brb,1972,69.132
brb,1973,69.108
brb,1974,69.379
brb,1975,69.79
brb,1976,70.114
brb,1977,70.64
brb,1978,71.143
brb,1979,71.549
brb,1980,72.129
brb,1981,72.63
brb,1982,72.903
brb,1983,73.156
brb,1984,73.302
brb,1985,73.316
brb,1986,73.416
brb,1987,73.463
brb,1988,73.431
brb,1989,73.375
brb,1990,73.463
brb,1991,73.543
brb,1992,73.61
brb,1993,73.739
brb,1994,73.755
brb,1995,73.88
brb,1996,74.065
brb,1997,73.988
brb,1998,74.465
brb,1999,74.587
brb,2000,74.58
brb,2001,74.707
brb,2002,74.82
brb,2003,74.865
brb,2004,75.15
brb,2005,74.96
brb,2006,75.049
brb,2007,75.263
brb,2008,75.3
brb,2009,75.458
brb,2010,75.488
brb,2011,75.599
brb,2012,75.737
brb,2013,75.816
brb,2014,75.926
brb,2015,76.055
brb,2016,76.168
brb,2017,76.237
brb,2018,76.378
brb,2019,76.495
brb,2020,76.647
brb,2021,76.58
brb,2022,75.676
brb,2023,76.178
brn,1960,58.721
brn,1961,59.387
brn,1962,58.824
brn,1963,60.625
brn,1964,61.267
brn,1965,61.721
brn,1966,62.401
brn,1967,62.909
brn,1968,63.47
brn,1969,63.963
brn,1970,64.49
brn,1971,64.975
brn,1972,65.447
brn,1973,65.95
brn,1974,66.442
brn,1975,66.95
brn,1976,67.411
brn,1977,67.833
brn,1978,68.258
brn,1979,68.642
brn,1980,69.014
brn,1981,69.344
brn,1982,69.669
brn,1983,69.991
brn,1984,70.236
brn,1985,70.499
brn,1986,70.762
brn,1987,70.982
brn,1988,71.183
brn,1989,71.408
brn,1990,71.629
brn,1991,71.858
brn,1992,72.09
brn,1993,72.333
brn,1994,72.571
brn,1995,72.838
brn,1996,73.079
brn,1997,73.326
brn,1998,73.584
brn,1999,73.806
brn,2000,74.017
brn,2001,74.209
brn,2002,74.365
brn,2003,74.509
brn,2004,74.603
brn,2005,74.683
brn,2006,74.753
brn,2007,74.793
brn,2008,74.814
brn,2009,74.814
brn,2010,74.82
brn,2011,74.835
brn,2012,74.843
brn,2013,74.854
brn,2014,74.862
brn,2015,74.88
brn,2016,74.905
brn,2017,74.943
brn,2018,74.992
brn,2019,75.049
brn,2020,75.114
brn,2021,74.869
brn,2022,72.917
brn,2023,75.327
btn,1960,36.367
btn,1961,36.654
btn,1962,36.992
btn,1963,37.37
btn,1964,37.796
btn,1965,38.263
btn,1966,38.789
btn,1967,39.359
btn,1968,39.96
btn,1969,40.566
btn,1970,41.185
btn,1971,41.83
btn,1972,42.487
btn,1973,43.136
btn,1974,43.8
btn,1975,44.513
btn,1976,45.23
btn,1977,45.95
btn,1978,46.691
btn,1979,47.446
btn,1980,48.198
btn,1981,48.975
btn,1982,49.776
btn,1983,50.553
btn,1984,51.313
btn,1985,52.033
btn,1986,52.826
btn,1987,53.62
btn,1988,54.385
btn,1989,55.12
btn,1990,55.811
btn,1991,56.451
btn,1992,57.208
btn,1993,57.906
btn,1994,58.395
btn,1995,59.277
btn,1996,59.982
btn,1997,60.639
btn,1998,61.322
btn,1999,62.032
btn,2000,61.842
btn,2001,63.323
btn,2002,63.984
btn,2003,64.662
btn,2004,65.29
btn,2005,65.875
btn,2006,66.499
btn,2007,67.152
btn,2008,67.733
btn,2009,68.156
btn,2010,68.765
btn,2011,69.28
btn,2012,69.759
btn,2013,70.161
btn,2014,70.504
btn,2015,70.797
btn,2016,71.119
btn,2017,71.413
btn,2018,71.711
btn,2019,72.005
btn,2020,72.253
btn,2021,72.448
btn,2022,72.754
btn,2023,72.975
bwa,1960,51.22
bwa,1961,51.781
bwa,1962,52.313
bwa,1963,52.848
bwa,1964,53.358
bwa,1965,53.853
bwa,1966,54.36
bwa,1967,54.859
bwa,1968,55.372
bwa,1969,55.903
bwa,1970,56.446
bwa,1971,57.062
bwa,1972,57.669
bwa,1973,58.286
bwa,1974,58.914
bwa,1975,59.53
bwa,1976,60.209
bwa,1977,60.867
bwa,1978,61.485
bwa,1979,62.035
bwa,1980,62.527
bwa,1981,63.027
bwa,1982,63.382
bwa,1983,63.605
bwa,1984,63.706
bwa,1985,63.647
bwa,1986,63.363
bwa,1987,62.837
bwa,1988,61.696
bwa,1989,61.189
bwa,1990,60.104
bwa,1991,58.911
bwa,1992,58.19
bwa,1993,57.316
bwa,1994,55.97
bwa,1995,54.713
bwa,1996,54.284
bwa,1997,53.594
bwa,1998,52.968
bwa,1999,52.499
bwa,2000,52.263
bwa,2001,52.21
bwa,2002,52.373
bwa,2003,52.851
bwa,2004,53.573
bwa,2005,54.386
bwa,2006,55.112
bwa,2007,56.735
bwa,2008,57.661
bwa,2009,58.297
bwa,2010,59.137
bwa,2011,59.715
bwa,2012,60.384
bwa,2013,61.217
bwa,2014,62.167
bwa,2015,63.215
bwa,2016,64.32
bwa,2017,65.42
bwa,2018,66.371
bwa,2019,67.167
bwa,2020,67.643
bwa,2021,63.303
bwa,2022,68.749
bwa,2023,69.163
caf,1960,39.572
caf,1961,40.056
caf,1962,40.562
caf,1963,41.09
caf,1964,41.64
caf,1965,42.207
caf,1966,42.787
caf,1967,43.379
caf,1968,43.98
caf,1969,44.58
caf,1970,45.176
caf,1971,45.764
caf,1972,46.332
caf,1973,46.884
caf,1974,47.405
caf,1975,47.892
caf,1976,48.355
caf,1977,48.778
caf,1978,49.161
caf,1979,49.5
caf,1980,49.789
caf,1981,50.028
caf,1982,50.213
caf,1983,50.342
caf,1984,50.427
caf,1985,50.463
caf,1986,50.445
caf,1987,50.371
caf,1988,50.243
caf,1989,50.074
caf,1990,49.854
caf,1991,49.575
caf,1992,49.213
caf,1993,48.899
caf,1994,48.509
caf,1995,48.109
caf,1996,47.7
caf,1997,47.284
caf,1998,47.089
caf,1999,46.91
caf,2000,46.609
caf,2001,46.734
caf,2002,46.84
caf,2003,47.306
caf,2004,47.696
caf,2005,48.207
caf,2006,48.687
caf,2007,49.327
caf,2008,49.873
caf,2009,14.665
caf,2010,46.871
caf,2011,50.107
caf,2012,51.336
caf,2013,49.487
caf,2014,40.265
caf,2015,51.934
caf,2016,50.999
caf,2017,45.231
caf,2018,52.297
caf,2019,31.53
caf,2020,50.596
caf,2021,40.279
caf,2022,18.818
caf,2023,57.408
can,1960,71.13317
can,1961,71.3461
can,1962,71.36707
can,1963,71.38073
can,1964,71.77634
can,1965,71.8722
can,1966,72.00439
can,1967,72.2078
can,1968,72.35341
can,1969,72.50146
can,1970,72.70049
can,1971,73.02927
can,1972,72.9339
can,1973,73.16268
can,1974,73.23756
can,1975,73.52171
can,1976,73.8561
can,1977,74.21561
can,1978,74.52976
can,1979,74.86634
can,1980,75.1022
can,1981,75.4978
can,1982,75.72512
can,1983,76.06049
can,1984,76.33195
can,1985,76.32732
can,1986,76.4639
can,1987,76.77878
can,1988,76.85878
can,1989,77.12488
can,1990,77.43659
can,1991,77.59341
can,1992,77.83805
can,1993,77.70488
can,1994,77.87171
can,1995,77.97732
can,1996,78.22024
can,1997,78.41244
can,1998,78.62366
can,1999,78.83902
can,2000,79.16683
can,2001,79.39805
can,2002,79.53073
can,2003,79.71512
can,2004,79.9922
can,2005,80.11268
can,2006,80.54366
can,2007,80.54366
can,2008,80.72463
can,2009,81.0661
can,2010,81.3222
can,2011,81.48268
can,2012,81.66366
can,2013,81.74488
can,2014,81.78439
can,2015,81.82585
can,2016,81.94
can,2017,81.81293
can,2018,81.80878
can,2019,82.16366
can,2020,81.53512
can,2021,81.51683
can,2022,81.24537
can,2023,81.64659
chanisl,1960,72.5
chanisl,1961,71.6
chanisl,1962,72
chanisl,1963,72.2
chanisl,1964,72
chanisl,1965,71.6
chanisl,1966,72.3
chanisl,1967,72.2
chanisl,1968,71.7
chanisl,1969,71.7
chanisl,1970,71.8
chanisl,1971,72
chanisl,1972,72
chanisl,1973,72.7
chanisl,1974,72.5
chanisl,1975,72.6
chanisl,1976,72.7
chanisl,1977,72.9
chanisl,1978,73.1
chanisl,1979,73.2
chanisl,1980,73.9
chanisl,1981,73.8
chanisl,1982,73.1
chanisl,1983,74.9
chanisl,1984,75.2
chanisl,1985,75.3
chanisl,1986,75.4
chanisl,1987,75.7
chanisl,1988,76
chanisl,1989,76.5
chanisl,1990,76.3
chanisl,1991,76.5
chanisl,1992,77.1
chanisl,1993,76.8
chanisl,1994,77
chanisl,1995,77.7
chanisl,1996,77.8
chanisl,1997,78.2
chanisl,1998,78.5
chanisl,1999,79.1
chanisl,2000,78.8
chanisl,2001,79
chanisl,2002,79.1
chanisl,2003,79.4
chanisl,2004,79.8
chanisl,2005,80.1
chanisl,2006,80.4
chanisl,2007,80.6
chanisl,2008,80.8
chanisl,2009,81
chanisl,2010,81.2
chanisl,2011,81.4
chanisl,2012,81.3
chanisl,2013,81.5
chanisl,2014,81.6
chanisl,2015,81.4
chanisl,2016,81.2
chanisl,2017,81
chanisl,2018,81.1
chanisl,2019,81.2
chanisl,2020,80.9
chanisl,2021,80.3
chanisl,2022,81
chanisl,2023,81.1
che,1960,71.31341
che,1961,71.64488
che,1962,71.1961
che,1963,71.18756
che,1964,72.0778
che,1965,72.20171
che,1966,72.33561
che,1967,72.63659
che,1968,72.59024
che,1969,72.61268
che,1970,73.02024
che,1971,73.13073
che,1972,73.64439
che,1973,73.94098
che,1974,74.28707
che,1975,74.66561
che,1976,74.78537
che,1977,75.23805
che,1978,75.18732
che,1979,75.4661
che,1980,75.45927
che,1981,75.69317
che,1982,76.0339
che,1983,76.03122
che,1984,76.60854
che,1985,76.73366
che,1986,76.89902
che,1987,77.19756
che,1988,77.22659
che,1989,77.42122
che,1990,77.24244
che,1991,77.51463
che,1992,77.8061
che,1993,78.08537
che,1994,78.35
che,1995,78.41707
che,1996,78.8961
che,1997,79.07951
che,1998,79.32439
che,1999,79.58049
che,2000,79.68049
che,2001,80.18049
che,2002,80.38537
che,2003,80.53659
che,2004,81.0878
che,2005,81.23659
che,2006,81.49024
che,2007,81.74146
che,2008,81.99268
che,2009,82.0439
che,2010,82.24634
che,2011,82.69512
che,2012,82.69756
che,2013,82.79756
che,2014,83.19756
che,2015,82.89756
che,2016,83.60244
che,2017,83.55122
che,2018,83.75366
che,2019,83.90488
che,2020,83
che,2021,83.75122
che,2022,83.60488
che,2023,84.0561
chl,1960,57.216
chl,1961,57.309
chl,1962,57.811
chl,1963,58.349
chl,1964,58.812
chl,1965,59.473
chl,1966,60.373
chl,1967,61.054
chl,1968,61.68
chl,1969,62.341
chl,1970,62.634
chl,1971,63.072
chl,1972,63.717
chl,1973,64.42
chl,1974,65.085
chl,1975,66.037
chl,1976,66.819
chl,1977,67.529
chl,1978,68.042
chl,1979,68.858
chl,1980,69.475
chl,1981,69.822
chl,1982,70.291
chl,1983,70.83
chl,1984,71.215
chl,1985,71.615
chl,1986,72.061
chl,1987,72.466
chl,1988,72.788
chl,1989,73.188
chl,1990,73.675
chl,1991,74.082
chl,1992,74.367
chl,1993,74.679
chl,1994,74.973
chl,1995,75.298
chl,1996,75.555
chl,1997,75.826
chl,1998,76.324
chl,1999,76.738
chl,2000,77.128
chl,2001,77.58
chl,2002,77.84
chl,2003,77.884
chl,2004,78.276
chl,2005,78.459
chl,2006,78.533
chl,2007,78.652
chl,2008,78.752
chl,2009,78.89
chl,2010,79.095
chl,2011,79.236
chl,2012,79.221
chl,2013,79.551
chl,2014,79.714
chl,2015,80.008
chl,2016,80.295
chl,2017,80.61
chl,2018,80.559
chl,2019,80.324
chl,2020,79.349
chl,2021,78.876
chl,2022,79.176
chl,2023,81.167
chn,1960,33.419
chn,1961,40.158
chn,1962,50.959
chn,1963,51.67
chn,1964,52.343
chn,1965,53.001
chn,1966,53.662
chn,1967,54.401
chn,1968,55.191
chn,1969,55.988
chn,1970,56.824
chn,1971,57.731
chn,1972,58.579
chn,1973,59.496
chn,1974,60.241
chn,1975,60.952
chn,1976,61.225
chn,1977,62.458
chn,1978,63.102
chn,1979,63.704
chn,1980,64.243
chn,1981,64.778
chn,1982,65.249
chn,1983,65.728
chn,1984,66.148
chn,1985,66.532
chn,1986,66.887
chn,1987,67.263
chn,1988,67.607
chn,1989,67.93
chn,1990,68.155
chn,1991,68.61
chn,1992,69.059
chn,1993,69.492
chn,1994,69.835
chn,1995,70.363
chn,1996,70.823
chn,1997,71.227
chn,1998,71.601
chn,1999,71.952
chn,2000,72.288
chn,2001,72.675
chn,2002,73.034
chn,2003,73.385
chn,2004,73.727
chn,2005,74.085
chn,2006,74.404
chn,2007,74.789
chn,2008,74.833
chn,2009,75.317
chn,2010,75.668
chn,2011,75.889
chn,2012,76.2
chn,2013,76.452
chn,2014,76.714
chn,2015,76.975
chn,2016,77.214
chn,2017,77.235
chn,2018,77.709
chn,2019,77.94
chn,2020,78.019
chn,2021,78.117
chn,2022,78.202
chn,2023,77.953
civ,1960,37.244
civ,1961,37.923
civ,1962,38.62
civ,1963,39.315
civ,1964,39.966
civ,1965,40.643
civ,1966,41.297
civ,1967,41.959
civ,1968,42.648
civ,1969,43.345
civ,1970,44.045
civ,1971,44.783
civ,1972,45.575
civ,1973,46.372
civ,1974,47.207
civ,1975,48.03
civ,1976,48.863
civ,1977,49.624
civ,1978,50.361
civ,1979,50.983
civ,1980,51.437
civ,1981,51.791
civ,1982,52.09
civ,1983,52.352
civ,1984,52.648
civ,1985,52.861
civ,1986,53.009
civ,1987,53.118
civ,1988,53.062
civ,1989,52.955
civ,1990,52.796
civ,1991,52.621
civ,1992,52.429
civ,1993,52.247
civ,1994,52.005
civ,1995,51.713
civ,1996,51.596
civ,1997,51.498
civ,1998,51.22
civ,1999,51.273
civ,2000,51.393
civ,2001,51.428
civ,2002,51.544
civ,2003,51.443
civ,2004,51.939
civ,2005,52.432
civ,2006,52.885
civ,2007,53.452
civ,2008,54.179
civ,2009,54.744
civ,2010,55.282
civ,2011,55.972
civ,2012,56.57
civ,2013,57.057
civ,2014,57.772
civ,2015,58.281
civ,2016,58.814
civ,2017,59.315
civ,2018,59.795
civ,2019,60.274
civ,2020,60.14
civ,2021,60.29
civ,2022,61.562
civ,2023,61.944
cmr,1960,34.667
cmr,1961,35.186
cmr,1962,42.599
cmr,1963,43.074
cmr,1964,43.596
cmr,1965,44.175
cmr,1966,44.839
cmr,1967,45.602
cmr,1968,46.389
cmr,1969,47.191
cmr,1970,47.954
cmr,1971,48.577
cmr,1972,49.12
cmr,1973,49.517
cmr,1974,49.734
cmr,1975,49.891
cmr,1976,50.017
cmr,1977,50.13
cmr,1978,50.319
cmr,1979,50.535
cmr,1980,50.852
cmr,1981,51.227
cmr,1982,51.801
cmr,1983,52.447
cmr,1984,52.886
cmr,1985,53.465
cmr,1986,53.572
cmr,1987,54.188
cmr,1988,54.359
cmr,1989,54.389
cmr,1990,54.348
cmr,1991,54.168
cmr,1992,54.053
cmr,1993,53.872
cmr,1994,53.537
cmr,1995,53.347
cmr,1996,53.2
cmr,1997,53.105
cmr,1998,53.043
cmr,1999,53.166
cmr,2000,53.338
cmr,2001,53.598
cmr,2002,53.922
cmr,2003,54.253
cmr,2004,54.578
cmr,2005,54.904
cmr,2006,55.301
cmr,2007,55.71
cmr,2008,56.116
cmr,2009,56.486
cmr,2010,56.965
cmr,2011,57.482
cmr,2012,58.17
cmr,2013,58.73
cmr,2014,59.13
cmr,2015,59.687
cmr,2016,60.293
cmr,2017,60.817
cmr,2018,61.189
cmr,2019,61.695
cmr,2020,61.674
cmr,2021,61.146
cmr,2022,62.443
cmr,2023,63.7
cod,1960,40.752
cod,1961,40.161
cod,1962,40.382
cod,1963,40.604
cod,1964,40.099
cod,1965,40.767
cod,1966,42.169
cod,1967,42.339
cod,1968,42.667
cod,1969,42.959
cod,1970,43.3
cod,1971,43.578
cod,1972,43.869
cod,1973,44.09
cod,1974,44.311
cod,1975,44.53
cod,1976,44.695
cod,1977,44.866
cod,1978,44.628
cod,1979,45.278
cod,1980,45.543
cod,1981,45.726
cod,1982,45.946
cod,1983,46.207
cod,1984,46.514
cod,1985,46.663
cod,1986,47.016
cod,1987,47.362
cod,1988,47.755
cod,1989,48.149
cod,1990,48.538
cod,1991,48.944
cod,1992,49.323
cod,1993,49.621
cod,1994,49.88
cod,1995,50.381
cod,1996,49.376
cod,1997,50.461
cod,1998,49.664
cod,1999,50.089
cod,2000,51.887
cod,2001,52.205
cod,2002,52.371
cod,2003,52.952
cod,2004,53.534
cod,2005,54.001
cod,2006,54.498
cod,2007,54.954
cod,2008,55.388
cod,2009,55.798
cod,2010,56.411
cod,2011,56.911
cod,2012,57.35
cod,2013,57.795
cod,2014,58.236
cod,2015,58.658
cod,2016,59.081
cod,2017,59.495
cod,2018,59.926
cod,2019,60.242
cod,2020,60.428
cod,2021,60.044
cod,2022,60.979
cod,2023,61.895
cog,1960,47.595
cog,1961,48.351
cog,1962,49.038
cog,1963,49.729
cog,1964,50.363
cog,1965,50.996
cog,1966,51.557
cog,1967,51.91
cog,1968,52.62
cog,1969,53.114
cog,1970,53.555
cog,1971,53.983
cog,1972,54.361
cog,1973,54.744
cog,1974,55.053
cog,1975,55.402
cog,1976,55.699
cog,1977,56.027
cog,1978,56.248
cog,1979,56.524
cog,1980,56.803
cog,1981,57.065
cog,1982,57.236
cog,1983,57.428
cog,1984,57.54
cog,1985,57.608
cog,1986,57.633
cog,1987,57.59
cog,1988,57.493
cog,1989,57.292
cog,1990,57.07
cog,1991,56.764
cog,1992,56.483
cog,1993,56.041
cog,1994,55.641
cog,1995,55.474
cog,1996,55.24
cog,1997,48.575
cog,1998,52.551
cog,1999,54.427
cog,2000,55.371
cog,2001,55.885
cog,2002,56.414
cog,2003,57.131
cog,2004,57.957
cog,2005,58.73
cog,2006,59.474
cog,2007,60.05
cog,2008,60.79
cog,2009,61.215
cog,2010,61.731
cog,2011,62.286
cog,2012,62.662
cog,2013,62.969
cog,2014,63.349
cog,2015,63.662
cog,2016,63.911
cog,2017,64.203
cog,2018,64.472
cog,2019,63.152
cog,2020,64.391
cog,2021,64.192
cog,2022,65
cog,2023,65.772
col,1960,56.609
col,1961,57.203
col,1962,57.737
col,1963,58.296
col,1964,58.77
col,1965,59.247
col,1966,59.713
col,1967,60.15
col,1968,60.572
col,1969,61.031
col,1970,61.465
col,1971,62.005
col,1972,62.53
col,1973,62.991
col,1974,63.497
col,1975,64.012
col,1976,64.642
col,1977,65.237
col,1978,65.827
col,1979,66.162
col,1980,66.693
col,1981,67.189
col,1982,67.861
col,1983,68.121
col,1984,68.308
col,1985,65.359
col,1986,68.303
col,1987,68.166
col,1988,68.301
col,1989,68.616
col,1990,68.701
col,1991,68.772
col,1992,68.764
col,1993,69.083
col,1994,69.422
col,1995,69.81
col,1996,70.209
col,1997,70.632
col,1998,70.924
col,1999,70.913
col,2000,70.905
col,2001,71.185
col,2002,71.537
col,2003,72.309
col,2004,72.76
col,2005,73.156
col,2006,73.497
col,2007,73.751
col,2008,74.206
col,2009,74.531
col,2010,74.876
col,2011,75.18
col,2012,75.611
col,2013,75.834
col,2014,75.95
col,2015,76.067
col,2016,76.228
col,2017,76.418
col,2018,76.579
col,2019,76.793
col,2020,74.757
col,2021,72.698
col,2022,76.508
col,2023,77.725
com,1960,40.777
com,1961,41.157
com,1962,41.534
com,1963,41.909
com,1964,42.328
com,1965,42.676
com,1966,43.153
com,1967,43.593
com,1968,44.101
com,1969,44.643
com,1970,45.226
com,1971,45.849
com,1972,46.463
com,1973,47.045
com,1974,47.609
com,1975,46.866
com,1976,48.645
com,1977,49.17
com,1978,49.702
com,1979,50.126
com,1980,50.681
com,1981,51.211
