geo,time,sp_pop_1564_fe_in
bih,2019,1123615
bih,2020,1098717
bih,2021,1073501
bih,2022,1053717
bih,2023,1039632
bih,2024,1024823
blr,1960,2903593
blr,1961,2896637
blr,1962,2910271
blr,1963,2928746
blr,1964,2951066
blr,1965,2968882
blr,1966,2984749
blr,1967,3007302
blr,1968,3026693
blr,1969,3049336
blr,1970,3082112
blr,1971,3123188
blr,1972,3164913
blr,1973,3205263
blr,1974,3239638
blr,1975,3262112
blr,1976,3282366
blr,1977,3305213
blr,1978,3329659
blr,1979,3354810
blr,1980,3381765
blr,1981,3417431
blr,1982,3454095
blr,1983,3479918
blr,1984,3498732
blr,1985,3516649
blr,1986,3534447
blr,1987,3545382
blr,1988,3530253
blr,1989,3515629
blr,1990,3501800
blr,1991,3484650
blr,1992,3476510
blr,1993,3471951
blr,1994,3471785
blr,1995,3467860
blr,1996,3461608
blr,1997,3457760
blr,1998,3462465
blr,1999,3479681
blr,2000,3491003
blr,2001,3495392
blr,2002,3493408
blr,2003,3487417
blr,2004,3480713
blr,2005,3473845
blr,2006,3467314
blr,2007,3466279
blr,2008,3474312
blr,2009,3483226
blr,2010,3488393
blr,2011,3485626
blr,2012,3469326
blr,2013,3447436
blr,2014,3422688
blr,2015,3397545
blr,2016,3371728
blr,2017,3340605
blr,2018,3310179
blr,2019,3279642
blr,2020,3243026
blr,2021,3197548
blr,2022,3153788
blr,2023,3119730
blr,2024,3088994
blz,1960,23796
blz,1961,24083
blz,1962,24348
blz,1963,24645
blz,1964,24979
blz,1965,25356
blz,1966,25786
blz,1967,26270
blz,1968,26817
blz,1969,27432
blz,1970,28124
blz,1971,28852
blz,1972,29557
blz,1973,30230
blz,1974,30881
blz,1975,31652
blz,1976,32575
blz,1977,33541
blz,1978,34524
blz,1979,35505
blz,1980,36562
blz,1981,37619
blz,1982,38588
blz,1983,39501
blz,1984,40331
blz,1985,41139
blz,1986,42049
blz,1987,43077
blz,1988,44177
blz,1989,45326
blz,1990,46530
blz,1991,47808
blz,1992,49197
blz,1993,50676
blz,1994,52267
blz,1995,54113
blz,1996,56319
blz,1997,58887
blz,1998,61665
blz,1999,64456
blz,2000,67171
blz,2001,69824
blz,2002,72519
blz,2003,75318
blz,2004,78212
blz,2005,81185
blz,2006,84253
blz,2007,87422
blz,2008,90671
blz,2009,94010
blz,2010,97390
blz,2011,100748
blz,2012,104086
blz,2013,107437
blz,2014,110814
blz,2015,114219
blz,2016,117880
blz,2017,121518
blz,2018,124633
blz,2019,127336
blz,2020,129922
blz,2021,132436
blz,2022,135747
blz,2023,139138
blz,2024,141620
bmu,1960,12382
bmu,1961,12650
bmu,1962,12996
bmu,1963,13341
bmu,1964,13681
bmu,1965,14030
bmu,1966,14406
bmu,1967,14777
bmu,1968,15118
bmu,1969,15439
bmu,1970,15752
bmu,1971,15988
bmu,1972,16136
bmu,1973,16280
bmu,1974,16424
bmu,1975,16573
bmu,1976,16855
bmu,1977,17241
bmu,1978,17588
bmu,1979,17902
bmu,1980,18121
bmu,1981,18297
bmu,1982,18494
bmu,1983,18661
bmu,1984,18818
bmu,1985,18971
bmu,1986,19098
bmu,1987,19315
bmu,1988,19620
bmu,1989,19900
bmu,1990,20156
bmu,1991,20308
bmu,1992,20368
bmu,1993,20420
bmu,1994,20458
bmu,1995,20480
bmu,1996,20497
bmu,1997,20639
bmu,1998,20896
bmu,1999,21142
bmu,2000,21285
bmu,2001,21325
bmu,2002,21355
bmu,2003,21372
bmu,2004,21369
bmu,2005,21383
bmu,2006,21403
bmu,2007,21552
bmu,2008,21818
bmu,2009,22033
bmu,2010,22072
bmu,2011,21956
bmu,2012,21818
bmu,2013,21697
bmu,2014,21614
bmu,2015,21537
bmu,2016,21443
bmu,2017,21381
bmu,2018,21383
bmu,2019,21367
bmu,2020,21318
bmu,2021,21263
bmu,2022,21127
bmu,2023,20907
bmu,2024,20676
bol,1960,1026317
bol,1961,1049634
bol,1962,1073582
bol,1963,1097112
bol,1964,1119943
bol,1965,1143430
bol,1966,1168009
bol,1967,1193210
bol,1968,1219137
bol,1969,1245845
bol,1970,1273400
bol,1971,1301841
bol,1972,1331113
bol,1973,1361300
bol,1974,1392413
bol,1975,1424454
bol,1976,1457391
bol,1977,1491133
bol,1978,1525698
bol,1979,1561061
bol,1980,1597030
bol,1981,1633574
bol,1982,1670866
bol,1983,1709051
bol,1984,1747990
bol,1985,1787382
bol,1986,1827351
bol,1987,1868079
bol,1988,1909693
bol,1989,1952148
bol,1990,1995184
bol,1991,2038944
bol,1992,2083500
bol,1993,2124912
bol,1994,2162928
bol,1995,2201156
bol,1996,2239625
bol,1997,2278458
bol,1998,2318022
bol,1999,2358841
bol,2000,2401236
bol,2001,2446262
bol,2002,2497998
bol,2003,2556421
bol,2004,2618031
bol,2005,2682227
bol,2006,2748757
bol,2007,2816510
bol,2008,2884360
bol,2009,2952228
bol,2010,3020216
bol,2011,3088642
bol,2012,3157344
bol,2013,3226873
bol,2014,3297941
bol,2015,3369027
bol,2016,3439073
bol,2017,3508469
bol,2018,3577653
bol,2019,3646686
bol,2020,3714110
bol,2021,3778817
bol,2022,3846319
bol,2023,3917965
bol,2024,3989315
bra,1960,19247998
bra,1961,19779128
bra,1962,20340919
bra,1963,20937386
bra,1964,21579655
bra,1965,22258771
bra,1966,22961331
bra,1967,23690680
bra,1968,24447206
bra,1969,25231501
bra,1970,26041173
bra,1971,26874808
bra,1972,27734258
bra,1973,28619734
bra,1974,29530014
bra,1975,30462503
bra,1976,31416840
bra,1977,32393320
bra,1978,33387822
bra,1979,34390439
bra,1980,35391775
bra,1981,36382910
bra,1982,37355296
bra,1983,38316382
bra,1984,39280090
bra,1985,40254730
bra,1986,41236454
bra,1987,42226496
bra,1988,43232815
bra,1989,44252918
bra,1990,45297512
bra,1991,46365130
bra,1992,47468044
bra,1993,48595964
bra,1994,49729722
bra,1995,50885042
bra,1996,52057407
bra,1997,53239995
bra,1998,54447343
bra,1999,55662853
bra,2000,56856984
bra,2001,58032216
bra,2002,59184459
bra,2003,60304918
bra,2004,61385870
bra,2005,62427240
bra,2006,63432937
bra,2007,64401093
bra,2008,65334799
bra,2009,66227584
bra,2010,67078902
bra,2011,67903805
bra,2012,68713396
bra,2013,69506148
bra,2014,70248867
bra,2015,70921246
bra,2016,71542414
bra,2017,72101973
bra,2018,72566665
bra,2019,72982764
bra,2020,73378103
bra,2021,73664479
bra,2022,73853635
bra,2023,74015441
bra,2024,74151037
brb,1960,70044
brb,1961,70574
brb,1962,71140
brb,1963,71693
brb,1964,72183
brb,1965,72622
brb,1966,73062
brb,1967,73469
brb,1968,73816
brb,1969,74081
brb,1970,74219
brb,1971,74307
brb,1972,74633
brb,1973,75164
brb,1974,75737
brb,1975,76580
brb,1976,77415
brb,1977,78162
brb,1978,79058
brb,1979,79985
brb,1980,81066
brb,1981,82240
brb,1982,83144
brb,1983,83814
brb,1984,84375
brb,1985,84778
brb,1986,85139
brb,1987,85496
brb,1988,85747
brb,1989,85871
brb,1990,86198
brb,1991,86837
brb,1992,87472
brb,1993,87992
brb,1994,88406
brb,1995,88735
brb,1996,89051
brb,1997,89377
brb,1998,89699
brb,1999,90014
brb,2000,90081
brb,2001,90450
brb,2002,91288
brb,2003,92108
brb,2004,93009
brb,2005,93969
brb,2006,94947
brb,2007,95857
brb,2008,96576
brb,2009,97084
brb,2010,97441
brb,2011,97732
brb,2012,97965
brb,2013,98132
brb,2014,98240
brb,2015,98326
brb,2016,98428
brb,2017,98444
brb,2018,98332
brb,2019,98120
brb,2020,97788
brb,2021,97358
brb,2022,96915
brb,2023,96568
brb,2024,96172
brn,1960,20939
brn,1961,21262
brn,1962,21657
brn,1963,22263
brn,1964,23064
brn,1965,24030
brn,1966,25201
brn,1967,26470
brn,1968,27818
brn,1969,29240
brn,1970,30421
brn,1971,31435
brn,1972,32730
brn,1973,34256
brn,1974,35906
brn,1975,37661
brn,1976,39476
brn,1977,41318
brn,1978,43094
brn,1979,44819
brn,1980,46590
brn,1981,48426
brn,1982,50620
brn,1983,53174
brn,1984,55817
brn,1985,58551
brn,1986,61379
brn,1987,64008
brn,1988,66396
brn,1989,68784
brn,1990,71166
brn,1991,73448
brn,1992,75769
brn,1993,78290
brn,1994,80929
brn,1995,83679
brn,1996,86550
brn,1997,89510
brn,1998,92513
brn,1999,95599
brn,2000,98817
brn,2001,102090
brn,2002,105352
brn,2003,108581
brn,2004,111754
brn,2005,114880
brn,2006,117974
brn,2007,121013
brn,2008,124036
brn,2009,127137
brn,2010,130355
brn,2011,133367
brn,2012,135752
brn,2013,137753
brn,2014,139739
brn,2015,141702
brn,2016,143555
brn,2017,145287
brn,2018,146902
brn,2019,148385
brn,2020,149696
brn,2021,150902
brn,2022,151920
brn,2023,152832
brn,2024,153783
btn,1960,58712
btn,1961,60480
btn,1962,62397
btn,1963,64355
btn,1964,66335
btn,1965,68418
btn,1966,70558
btn,1967,72781
btn,1968,75091
btn,1969,77497
btn,1970,79986
btn,1971,82546
btn,1972,85180
btn,1973,87893
btn,1974,90689
btn,1975,93575
btn,1976,96563
btn,1977,99659
btn,1978,102875
btn,1979,106193
btn,1980,109593
btn,1981,113081
btn,1982,116658
btn,1983,120361
btn,1984,124208
btn,1985,128186
btn,1986,132312
btn,1987,136580
btn,1988,140985
btn,1989,145531
btn,1990,149946
btn,1991,153168
btn,1992,148251
btn,1993,143189
btn,1994,144109
btn,1995,143549
btn,1996,145064
btn,1997,149176
btn,1998,153751
btn,1999,158163
btn,2000,162059
btn,2001,166092
btn,2002,170338
btn,2003,174866
btn,2004,179738
btn,2005,184821
btn,2006,189832
btn,2007,194659
btn,2008,199282
btn,2009,203658
btn,2010,207796
btn,2011,211706
btn,2012,215375
btn,2013,218848
btn,2014,222264
btn,2015,225727
btn,2016,229251
btn,2017,233475
btn,2018,238336
btn,2019,243068
btn,2020,247565
btn,2021,251764
btn,2022,255674
btn,2023,259378
btn,2024,262839
bwa,1960,137958
bwa,1961,140015
bwa,1962,142180
bwa,1963,144455
bwa,1964,147248
bwa,1965,149634
bwa,1966,151154
bwa,1967,152666
bwa,1968,154232
bwa,1969,155955
bwa,1970,157878
bwa,1971,161278
bwa,1972,167280
bwa,1973,175279
bwa,1974,184017
bwa,1975,193166
bwa,1976,203028
bwa,1977,213546
bwa,1978,226165
bwa,1979,239408
bwa,1980,248375
bwa,1981,256561
bwa,1982,266592
bwa,1983,276222
bwa,1984,286205
bwa,1985,296563
bwa,1986,307069
bwa,1987,317694
bwa,1988,328273
bwa,1989,339243
bwa,1990,351175
bwa,1991,363940
bwa,1992,377750
bwa,1993,392514
bwa,1994,408089
bwa,1995,424170
bwa,1996,440240
bwa,1997,456161
bwa,1998,471900
bwa,1999,487515
bwa,2000,503140
bwa,2001,518540
bwa,2002,533211
bwa,2003,547235
bwa,2004,560969
bwa,2005,574614
bwa,2006,588278
bwa,2007,602139
bwa,2008,616388
bwa,2009,630983
bwa,2010,645545
bwa,2011,658588
bwa,2012,667280
bwa,2013,673412
bwa,2014,680404
bwa,2015,688406
bwa,2016,697701
bwa,2017,708314
bwa,2018,720088
bwa,2019,732970
bwa,2020,746960
bwa,2021,761290
bwa,2022,775805
bwa,2023,790684
bwa,2024,805751
caf,1960,477514
caf,1961,484347
caf,1962,491299
caf,1963,498260
caf,1964,506126
caf,1965,515844
caf,1966,526674
caf,1967,537902
caf,1968,549519
caf,1969,561380
caf,1970,572719
caf,1971,582921
caf,1972,592276
caf,1973,601534
caf,1974,611257
caf,1975,621509
caf,1976,629478
caf,1977,634922
caf,1978,640434
caf,1979,646032
caf,1980,651762
caf,1981,657741
caf,1982,664065
caf,1983,670779
caf,1984,677710
caf,1985,684615
caf,1986,691357
caf,1987,697903
caf,1988,706669
caf,1989,722085
caf,1990,741814
caf,1991,762337
caf,1992,785037
caf,1993,809825
caf,1994,835937
caf,1995,859335
caf,1996,882523
caf,1997,909060
caf,1998,936725
caf,1999,966074
caf,2000,996993
caf,2001,1022347
caf,2002,1048767
caf,2003,1078268
caf,2004,1104021
caf,2005,1131395
caf,2006,1154230
caf,2007,1174198
caf,2008,1197818
caf,2009,1209331
caf,2010,1218531
caf,2011,1230029
caf,2012,1227988
caf,2013,1221055
caf,2014,1199881
caf,2015,1190769
caf,2016,1210253
caf,2017,1229875
caf,2018,1250618
caf,2019,1273495
caf,2020,1302817
caf,2021,1324193
caf,2022,1335990
caf,2023,1366626
caf,2024,1411436
can,1960,5193094
can,1961,5290700
can,1962,5394351
can,1963,5511273
can,1964,5642240
can,1965,5780782
can,1966,5934781
can,1967,6096460
can,1968,6254664
can,1969,6402694
can,1970,6560006
can,1971,6826377
can,1972,6979830
can,1973,7144974
can,1974,7325221
can,1975,7510596
can,1976,7683370
can,1977,7842953
can,1978,7987044
can,1979,8125021
can,1980,8277333
can,1981,8412823
can,1982,8533912
can,1983,8631420
can,1984,8719794
can,1985,8801224
can,1986,8883137
can,1987,8985928
can,1988,9088508
can,1989,9241265
can,1990,9361980
can,1991,9453294
can,1992,9547903
can,1993,9645680
can,1994,9752373
can,1995,9861607
can,1996,9974860
can,1997,10085461
can,1998,10187692
can,1999,10296019
can,2000,10419051
can,2001,10560773
can,2002,10705851
can,2003,10832325
can,2004,10964823
can,2005,11101240
can,2006,11240437
can,2007,11365223
can,2008,11492985
can,2009,11621355
can,2010,11739850
can,2011,11824506
can,2012,11898276
can,2013,11958173
can,2014,12011894
can,2015,12035828
can,2016,12106338
can,2017,12190369
can,2018,12306185
can,2019,12423362
can,2020,12488351
can,2021,12486387
can,2022,12664691
can,2023,13005034
can,2024,13343537
chanisl,1960,36511
chanisl,1961,36757
chanisl,1962,37140
chanisl,1963,37553
chanisl,1964,37964
chanisl,1965,38338
chanisl,1966,38675
chanisl,1967,39031
chanisl,1968,39371
chanisl,1969,39663
chanisl,1970,39918
chanisl,1971,40185
chanisl,1972,40560
chanisl,1973,41057
chanisl,1974,41624
chanisl,1975,42243
chanisl,1976,42713
chanisl,1977,42985
chanisl,1978,43266
chanisl,1979,43610
chanisl,1980,43987
chanisl,1981,44503
chanisl,1982,45189
chanisl,1983,45893
chanisl,1984,46549
chanisl,1985,47136
chanisl,1986,47690
chanisl,1987,48254
chanisl,1988,48820
chanisl,1989,49393
chanisl,1990,50000
chanisl,1991,50387
chanisl,1992,50470
chanisl,1993,50480
chanisl,1994,50501
chanisl,1995,50547
chanisl,1996,50631
chanisl,1997,50800
chanisl,1998,51025
chanisl,1999,51261
chanisl,2000,51485
chanisl,2001,51689
chanisl,2002,51922
chanisl,2003,52197
chanisl,2004,52500
chanisl,2005,52871
chanisl,2006,53297
chanisl,2007,53710
chanisl,2008,54062
chanisl,2009,54360
chanisl,2010,54631
chanisl,2011,54748
chanisl,2012,54715
chanisl,2013,54696
chanisl,2014,54712
chanisl,2015,54715
chanisl,2016,54669
chanisl,2017,54595
chanisl,2018,54619
chanisl,2019,54766
chanisl,2020,54900
chanisl,2021,55019
chanisl,2022,55127
chanisl,2023,55179
chanisl,2024,55157
che,1960,1802423
che,1961,1833197
che,1962,1871416
che,1963,1906632
che,1964,1932660
che,1965,1946955
che,1966,1958369
che,1967,1975535
che,1968,1996547
che,1969,2016697
che,1970,2024103
che,1971,2027910
che,1972,2044505
che,1973,2063160
che,1974,2077744
che,1975,2079754
che,1976,2071515
che,1977,2070120
che,1978,2078447
che,1979,2092889
che,1980,2112865
che,1981,2137450
che,1982,2162763
che,1983,2183471
che,1984,2200305
che,1985,2214370
che,1986,2226835
che,1987,2240798
che,1988,2255316
che,1989,2269232
che,1990,2286128
che,1991,2311023
che,1992,2332975
che,1993,2347559
che,1994,2361067
che,1995,2373225
che,1996,2380634
che,1997,2383856
che,1998,2389310
che,1999,2399246
che,2000,2412867
che,2001,2433669
che,2002,2459253
che,2003,2482641
che,2004,2503860
che,2005,2522811
che,2006,2540108
che,2007,2562356
che,2008,2592655
che,2009,2621751
che,2010,2643322
che,2011,2664893
che,2012,2685469
che,2013,2708323
che,2014,2733410
che,2015,2756922
che,2016,2777441
che,2017,2792532
che,2018,2803134
che,2019,2813361
che,2020,2825707
che,2021,2838135
che,2022,2849163
che,2023,2870339
che,2024,2891976
chl,1960,2304815
chl,1961,2350606
chl,1962,2399151
chl,1963,2450857
chl,1964,2504891
chl,1965,2560464
chl,1966,2617034
chl,1967,2674046
chl,1968,2732136
chl,1969,2791991
chl,1970,2853767
chl,1971,2918009
chl,1972,2984794
chl,1973,3053479
chl,1974,3123734
chl,1975,3195405
chl,1976,3268087
chl,1977,3341323
chl,1978,3415085
chl,1979,3489408
chl,1980,3564492
chl,1981,3640073
chl,1982,3715899
chl,1983,3792354
chl,1984,3869033
chl,1985,3945322
chl,1986,4020797
chl,1987,4096020
chl,1988,4170975
chl,1989,4244325
chl,1990,4316716
chl,1991,4387593
chl,1992,4456443
chl,1993,4524661
chl,1994,4593214
chl,1995,4662850
chl,1996,4733715
chl,1997,4805976
chl,1998,4881464
chl,1999,4959550
chl,2000,5038306
chl,2001,5118279
chl,2002,5199948
chl,2003,5283604
chl,2004,5369104
chl,2005,5456076
chl,2006,5543751
chl,2007,5629737
chl,2008,5712607
chl,2009,5792420
chl,2010,5869376
chl,2011,5942411
chl,2012,6009272
chl,2013,6070852
chl,2014,6130664
chl,2015,6189168
chl,2016,6261923
chl,2017,6366041
chl,2018,6487171
chl,2019,6595134
chl,2020,6652758
chl,2021,6680557
chl,2022,6713337
chl,2023,6746890
chl,2024,6778980
chn,1960,180038039
chn,1961,179839238
chn,1962,181528037
chn,1963,184184262
chn,1964,186732317
chn,1965,190592817
chn,1966,195963968
chn,1967,202024658
chn,1968,208290401
chn,1969,214380876
chn,1970,220966817
chn,1971,227575924
chn,1972,234179319
chn,1973,240471789
chn,1974,245168361
chn,1975,248895191
chn,1976,252359382
chn,1977,257707690
chn,1978,266682145
chn,1979,276152339
chn,1980,284577643
chn,1981,292811127
chn,1982,300786294
chn,1983,309442761
chn,1984,318701004
chn,1985,327738258
chn,1986,336542843
chn,1987,344763174
chn,1988,352615339
chn,1989,359618620
chn,1990,365238195
chn,1991,370598296
chn,1992,375995200
chn,1993,381038385
chn,1994,386412300
chn,1995,392132558
chn,1996,398248213
chn,1997,405088386
chn,1998,411539877
chn,1999,417352374
chn,2000,423328959
chn,2001,429811588
chn,2002,437045402
chn,2003,444246917
chn,2004,451295108
chn,2005,458583642
chn,2006,464501197
chn,2007,468532529
chn,2008,471866968
chn,2009,474608187
chn,2010,476804884
chn,2011,478808788
chn,2012,480683034
chn,2013,481872619
chn,2014,482416155
chn,2015,482310233
chn,2016,481766703
chn,2017,480570825
chn,2018,478854987
chn,2019,477216790
chn,2020,475507276
chn,2021,474157496
chn,2022,472794096
chn,2023,471798189
chn,2024,472394210
civ,1960,966771
civ,1961,998030
civ,1962,1030571
civ,1963,1063071
civ,1964,1096882
civ,1965,1133710
civ,1966,1172609
civ,1967,1213072
civ,1968,1255301
civ,1969,1300437
civ,1970,1349976
civ,1971,1404581
civ,1972,1463897
civ,1973,1526729
civ,1974,1592156
civ,1975,1660421
civ,1976,1721530
civ,1977,1776704
civ,1978,1837662
civ,1979,1904426
civ,1980,1976740
civ,1981,2054163
civ,1982,2136248
civ,1983,2222667
civ,1984,2313009
civ,1985,2407157
civ,1986,2505403
civ,1987,2607990
civ,1988,2716736
civ,1989,2835512
civ,1990,2964933
civ,1991,3103474
civ,1992,3250115
civ,1993,3402693
civ,1994,3560681
civ,1995,3724366
civ,1996,3893122
civ,1997,4066344
civ,1998,4240985
civ,1999,4391965
civ,2000,4517805
civ,2001,4640674
civ,2002,4762156
civ,2003,4882199
civ,2004,5002838
civ,2005,5126818
civ,2006,5254118
civ,2007,5384970
civ,2008,5555625
civ,2009,5760233
civ,2010,5956549
civ,2011,6140774
civ,2012,6307904
civ,2013,6457224
civ,2014,6610131
civ,2015,6781976
civ,2016,6967491
civ,2017,7160435
civ,2018,7360747
civ,2019,7570193
civ,2020,7785554
civ,2021,8015067
civ,2022,8269697
civ,2023,8539219
civ,2024,8812363
cmr,1960,1501663
cmr,1961,1526844
cmr,1962,1552688
cmr,1963,1578497
cmr,1964,1604106
cmr,1965,1631459
cmr,1966,1660930
cmr,1967,1692088
cmr,1968,1725065
cmr,1969,1759806
cmr,1970,1796407
cmr,1971,1834815
cmr,1972,1874913
cmr,1973,1916790
cmr,1974,1960363
cmr,1975,2005408
cmr,1976,2047667
cmr,1977,2086955
cmr,1978,2131733
cmr,1979,2179933
cmr,1980,2245720
cmr,1981,2322755
cmr,1982,2357305
cmr,1983,2381236
cmr,1984,2438403
cmr,1985,2506544
cmr,1986,2578018
cmr,1987,2652801
cmr,1988,2728246
cmr,1989,2805219
cmr,1990,2886946
cmr,1991,2971311
cmr,1992,3058265
cmr,1993,3150029
cmr,1994,3245802
cmr,1995,3344706
cmr,1996,3448284
cmr,1997,3556964
cmr,1998,3668051
cmr,1999,3779659
cmr,2000,3892876
cmr,2001,4010450
cmr,2002,4135069
cmr,2003,4263812
cmr,2004,4394230
cmr,2005,4526368
cmr,2006,4660726
cmr,2007,4802550
cmr,2008,4951391
cmr,2009,5103481
cmr,2010,5258911
cmr,2011,5416804
cmr,2012,5579601
cmr,2013,5750630
cmr,2014,5951849
cmr,2015,6169689
cmr,2016,6374747
cmr,2017,6569459
cmr,2018,6767956
cmr,2019,6981300
cmr,2020,7203405
cmr,2021,7431755
cmr,2022,7668151
cmr,2023,7916253
cmr,2024,8171208
cod,1960,4399118
cod,1961,4515962
cod,1962,4636691
cod,1963,4757201
cod,1964,4876473
cod,1965,4998205
cod,1966,5122949
cod,1967,5252413
cod,1968,5386143
cod,1969,5519866
cod,1970,5653344
cod,1971,5779374
cod,1972,5901808
cod,1973,6031828
cod,1974,6166628
cod,1975,6304782
cod,1976,6442290
cod,1977,6580051
cod,1978,6787627
cod,1979,7047151
cod,1980,7267301
cod,1981,7467357
cod,1982,7684608
cod,1983,7928823
cod,1984,8200232
cod,1985,8472414
cod,1986,8725393
cod,1987,8983500
cod,1988,9254961
cod,1989,9527874
cod,1990,9833962
cod,1991,10148538
cod,1992,10478387
cod,1993,10849860
cod,1994,11445986
cod,1995,11947100
cod,1996,12024293
cod,1997,12056460
cod,1998,12335171
cod,1999,12768518
cod,2000,13174811
cod,2001,13581859
cod,2002,13983125
cod,2003,14369671
cod,2004,14774989
cod,2005,15222366
cod,2006,15680488
cod,2007,16130792
cod,2008,16589598
cod,2009,17083391
cod,2010,17635027
cod,2011,18239112
cod,2012,18860786
cod,2013,19506861
cod,2014,20172925
cod,2015,20843137
cod,2016,21628825
cod,2017,22478923
cod,2018,23228003
cod,2019,23928346
cod,2020,24681662
cod,2021,25483237
cod,2022,26317335
cod,2023,27204583
cod,2024,28130541
cog,1960,287213
cog,1961,293293
cog,1962,299524
cog,1963,306199
cog,1964,313379
cog,1965,321081
cog,1966,329380
cog,1967,338022
cog,1968,347035
cog,1969,356437
cog,1970,366234
cog,1971,376447
cog,1972,387074
cog,1973,398136
cog,1974,409570
cog,1975,420252
cog,1976,430199
cog,1977,440517
cog,1978,451346
cog,1979,462876
cog,1980,475196
cog,1981,488182
cog,1982,501341
cog,1983,514443
cog,1984,529259
cog,1985,545749
cog,1986,562409
cog,1987,579493
cog,1988,596937
cog,1989,615319
cog,1990,634528
cog,1991,654333
cog,1992,674312
cog,1993,696006
cog,1994,718144
cog,1995,739259
cog,1996,760784
cog,1997,777037
cog,1998,795478
cog,1999,820633
cog,2000,862421
cog,2001,904216
cog,2002,925842
cog,2003,954088
cog,2004,992385
cog,2005,1034387
cog,2006,1079592
cog,2007,1124264
cog,2008,1162714
cog,2009,1214110
cog,2010,1268699
cog,2011,1306618
cog,2012,1336827
cog,2013,1361011
cog,2014,1386737
cog,2015,1414498
cog,2016,1445340
cog,2017,1479708
cog,2018,1516798
cog,2019,1556155
cog,2020,1598168
cog,2021,1642474
cog,2022,1689543
cog,2023,1740600
cog,2024,1794640
col,1960,3975810
col,1961,4085837
col,1962,4200647
col,1963,4318818
col,1964,4444443
col,1965,4579758
col,1966,4720543
col,1967,4867420
col,1968,5021647
col,1969,5182008
col,1970,5348913
col,1971,5519088
col,1972,5694727
col,1973,5880148
col,1974,6071897
col,1975,6268431
col,1976,6467683
col,1977,6676616
col,1978,6897904
col,1979,7125192
col,1980,7361480
col,1981,7602942
col,1982,7847081
col,1983,8098990
col,1984,8353277
col,1985,8599395
col,1986,8837611
col,1987,9074228
col,1988,9313456
col,1989,9556560
col,1990,9805776
col,1991,10052923
col,1992,10302454
col,1993,10557964
col,1994,10815827
col,1995,11078499
col,1996,11344062
col,1997,11616261
col,1998,11894707
col,1999,12170906
col,2000,12439188
col,2001,12705514
col,2002,12974068
col,2003,13243295
col,2004,13514428
col,2005,13786144
col,2006,14058005
col,2007,14330930
