geo,time,bx_gsr_fcty_cd
mex,2023,21694125348
mex,2024,22587559490
mhl,2005,52103964.6853
mhl,2006,55671363.91109
mhl,2007,56534962.77167
mhl,2008,54768585.60786
mhl,2009,52888641.54505
mhl,2010,50193633.30098
mhl,2011,56124127.42433
mhl,2012,56312612.66166
mhl,2013,58679698.85633
mhl,2014,62782934.48563
mhl,2015,70491026.76
mhl,2016,74810744.89
mhl,2017,77105803.6684
mhl,2018,81573969.6684
mhl,2019,87944279.58583
mhl,2020,89692396.42464
mhl,2021,89370946.27145
mkd,1996,45300000
mkd,1997,39010000
mkd,1998,23552094
mkd,1999,24239352
mkd,2000,41636640
mkd,2001,52565029
mkd,2002,50823037
mkd,2003,59497001
mkd,2004,83718084
mkd,2005,96412079.39917
mkd,2006,132714861.03522
mkd,2007,209201247.15
mkd,2008,266958062.34905
mkd,2009,179391453.99954
mkd,2010,194319488.80264
mkd,2011,225039845.86778
mkd,2012,188746415.3021
mkd,2013,226880296.05251
mkd,2014,210005171.12767
mkd,2015,167059970.62146
mkd,2016,162733340.88088
mkd,2017,165951299.693
mkd,2018,178251605.58829
mkd,2019,172283794.48277
mkd,2020,162333109.43689
mkd,2021,166898066.83234
mkd,2022,159083705.82836
mkd,2023,207430750.63474
mkd,2024,255752295.53561
mli,1985,4896909.34397
mli,1986,3176382.46622
mli,1987,3094465.42068
mli,1988,4901825.51968
mli,1989,7805439.55752
mli,1990,22588304.73895
mli,1991,24671497.87075
mli,1992,27843703.42829
mli,1993,30194667.72445
mli,1994,9257846.77294
mli,1995,8274092.00488
mli,1996,26515366.16251
mli,1997,19012476.11341
mli,1998,29300700.066
mli,1999,31349854.58159
mli,2000,20603823.77169
mli,2001,22153264.74852
mli,2002,36284445.84678
mli,2003,21371020.87484
mli,2004,24020645.6283
mli,2005,67727707.19187
mli,2006,69024179.29296
mli,2007,71516064.74564
mli,2008,102040349.26499
mli,2009,81948838.93161
mli,2010,71827833.73504
mli,2011,58457464.90607
mli,2012,81107953.97306
mli,2013,82252279.69024
mli,2014,94351571.4729
mli,2015,95862497.63561
mli,2016,93831932.37898
mli,2017,123289706.09713
mli,2018,176240551.21766
mli,2019,141995146.2397
mli,2020,154398524.81387
mli,2021,167964071.5898
mli,2022,204830754.23655
mli,2023,199235718.50878
mlt,1971,28493700.70767
mlt,1972,32234675.51012
mlt,1973,34978624.26896
mlt,1974,47991906.35437
mlt,1975,63672196.63968
mlt,1976,61627362.38017
mlt,1977,70090830.14638
mlt,1978,78882498.15045
mlt,1979,102100594.47681
mlt,1980,153143938.37518
mlt,1981,161623650.05236
mlt,1982,173968955.33455
mlt,1983,132963604.89298
mlt,1984,138601441.55032
mlt,1985,126610608.47929
mlt,1986,146313224.86914
mlt,1987,139511324.44101
mlt,1988,156563265.05939
mlt,1989,190534946.95008
mlt,1990,268957487.64908
mlt,1991,268278459.67037
mlt,1992,271165483.8676
mlt,1993,241822075.42629
mlt,1994,219442639.36937
mlt,1995,286322379.51495
mlt,1996,308207536.81491
mlt,1997,360405131.33678
mlt,1998,511132442.97581
mlt,1999,1241296990.6386
mlt,2000,917458289.67722
mlt,2001,839148004.79112
mlt,2002,856832229.3803
mlt,2003,905279712.44554
mlt,2004,1415224254.47383
mlt,2005,2982513722.40357
mlt,2006,5442610422.46584
mlt,2007,11232514789.14854
mlt,2008,14793471855.96816
mlt,2009,10739447474.21053
mlt,2010,8893275492.15821
mlt,2011,13970867540.98302
mlt,2012,12921160085.03452
mlt,2013,13410304140.76493
mlt,2014,13665571479.0372
mlt,2015,11216372917.99975
mlt,2016,10946885969.19848
mlt,2017,23240481803.25616
mlt,2018,27414257435.41511
mlt,2019,33912805666.21279
mlt,2020,37205148237.49485
mlt,2021,19732649725.70129
mlt,2022,19765167867.69432
mlt,2023,21932688384.09336
mlt,2024,20614470902.85393
mmr,1976,3531807.36125
mmr,1977,3790666.06723
mmr,1978,4818996.68189
mmr,1979,8807619.89413
mmr,1980,14096327.35126
mmr,1981,20291061.17265
mmr,1982,13471227.44238
mmr,1983,4016498.56957
mmr,1984,4915964.34625
mmr,1985,2219362.76275
mmr,1986,4161189.37269
mmr,1987,6271069.19872
mmr,1988,2689586.77401
mmr,1989,2704503.8638
mmr,1990,2390276.12924
mmr,1991,1026089.20307
mmr,1992,3436291.07362
mmr,1993,4711157.8499
mmr,1994,7130512.66857
mmr,1995,15386676.85014
mmr,1996,9056637.10228
mmr,1997,6534604.10814
mmr,1998,10856027.03781
mmr,1999,51081119.14572
mmr,2000,34979692.34703
mmr,2001,36290997.10796
mmr,2002,36231375.46305
mmr,2003,29114621.1516
mmr,2004,39935017.10126
mmr,2005,55003657.24183
mmr,2006,96792195.79598
mmr,2007,174127530.49791
mmr,2008,176928258.88679
mmr,2009,94705240.86125
mmr,2010,147519669.62547
mmr,2011,200465318.91782
mmr,2012,293252102.1055
mmr,2013,236956550.8586
mmr,2014,791568088.12595
mmr,2015,859266442.39765
mmr,2016,950609213.71859
mmr,2017,1153262909.58676
mmr,2018,1305152185.72422
mmr,2019,1362113337.97087
mne,2007,144879381.46975
mne,2008,247721930.06593
mne,2009,226857324.69506
mne,2010,219825226.6049
mne,2011,268337405.67178
mne,2012,264823234.88682
mne,2013,282364375.08417
mne,2014,300183381.34548
mne,2015,274777497.31591
mne,2016,285184801.47707
mne,2017,309812878.77597
mne,2018,358668884.01286
mne,2019,342672380.80056
mne,2020,322946592.91555
mne,2021,416484696.16914
mne,2022,396322768.48431
mne,2023,452237913.21359
mne,2024,518147340.04696
mng,1981,200000
mng,1982,200000
mng,1984,100000
mng,1985,100000
mng,1986,100000
mng,1987,200000
mng,1988,200000
mng,1989,7500000
mng,1990,5100000
mng,1992,200000
mng,1993,800000
mng,1994,3200000
mng,1995,3000000
mng,1996,13400000
mng,1997,6100000
mng,1998,10100000
mng,1999,6639236.55568
mng,2000,12993543.77693
mng,2001,14800000
mng,2002,14169517.38773
mng,2003,13900000
mng,2004,16554142.92811
mng,2005,10666763.49927
mng,2006,17382617.66526
mng,2007,53458824.21589
mng,2008,16534541.79883
mng,2009,24317531.0226
mng,2010,29521725.9634
mng,2011,43243186.59794
mng,2012,60518504.89653
mng,2013,52097347.68149
mng,2014,57118079.20713
mng,2015,58834190.41926
mng,2016,68300761.68272
mng,2017,76405785.55958
mng,2018,224424465.26882
mng,2019,394486128.31555
mng,2020,341480683.48129
mng,2021,291688843.79421
mng,2022,344268194.3338
mng,2023,454542251.36797
mng,2024,558887221.46323
moz,2005,98914028.04188
moz,2006,159839671.39
moz,2007,193600235.42078
moz,2008,156467462.52021
moz,2009,150282362.81
moz,2010,134780322.59
moz,2011,184030248.4102
moz,2012,133057391.01
moz,2013,134316066.23318
moz,2014,127976121.75
moz,2015,112479468.15228
moz,2016,103595904.87757
moz,2017,165519194.75037
moz,2018,256601521.645
moz,2019,260481119.84782
moz,2020,216026805.35668
moz,2021,219350861.13895
moz,2022,194786165.44286
moz,2023,331038624.52963
moz,2024,401641128.3427
mrt,1975,4964707.65655
mrt,1976,4353403.0397
mrt,1977,4277527.44291
mrt,1978,3141077.7146
mrt,1979,11352617.5301
mrt,1980,16988251.60793
mrt,1981,20125959.79639
mrt,1982,18505223.5082
mrt,1983,9122145.52879
mrt,1984,8463507.65379
mrt,1985,3956671.20713
mrt,1986,2312605.04202
mrt,1987,2490581.36125
mrt,1988,4132295.46134
mrt,1989,5586928.5138
mrt,1990,3808507.73487
mrt,1991,2001322.01149
mrt,1992,1057146.22228
mrt,1993,778108.12116
mrt,1994,1051992.71697
mrt,1995,1286908.72195
mrt,1996,903647.38319
mrt,1997,1382913.33743
mrt,1998,2451242.64384
mrt,2012,125121728.45107
mrt,2013,119773398.8902
mrt,2014,18357111.05545
mrt,2015,77368217.97322
mrt,2016,59321909.9732
mrt,2017,151696831.84816
mrt,2018,162764416.28531
mrt,2019,193619572.75897
mrt,2020,163028508.11786
mrt,2021,114512942.28496
mrt,2022,130300905.45707
mrt,2023,212228232.71489
mrt,2024,212326424.26874
mus,1976,14667310.23451
mus,1977,4994469.50864
mus,1978,5678799.01606
mus,1979,3804627.11412
mus,1980,5075288.87461
mus,1981,7049706.96205
mus,1982,3954913.98077
mus,1983,2477319.71105
mus,1984,2898480.71313
mus,1985,1942692.72323
mus,1986,5643693.57467
mus,1987,13977090.51331
mus,1988,26566997.01772
mus,1989,51082748.80709
mus,1990,55908895.1882
mus,1991,82543735.5619
mus,1992,91048064.74672
mus,1993,69979501.9556
mus,1994,31736545.83889
mus,1995,52224977.68839
mus,1996,31145415.84795
mus,1997,46967177.98416
mus,1998,47847986.77928
mus,1999,42960701.7444
mus,2000,48662125.38866
mus,2001,75200775.26459
mus,2002,79853618.07345
mus,2003,47048292.2314
mus,2004,51722548.17014
mus,2005,142854723.53198
mus,2006,373887520.79428
mus,2007,816361336.84477
mus,2008,819867747.02189
mus,2009,457573519.98923
mus,2010,5231933568.53843
mus,2011,1156973939.84397
mus,2012,1990665282.28208
mus,2013,6622391929.05151
mus,2014,8390938000.12199
mus,2015,7678616103.36455
mus,2016,8821252759.26601
mus,2017,11872644897.45272
mus,2018,8681672639.51979
mus,2019,10184206273.80457
mus,2020,8542763357.75293
mus,2021,10199976043.51428
mus,2022,14661908649.94722
mus,2023,16936198325.36242
mus,2024,12980413676.76473
mwi,1978,1066672.8836
mwi,1979,1346590.44994
mwi,1980,2216487.63329
mwi,1981,1340334.22314
mwi,1982,1515856.21256
mwi,1983,1106605.87041
mwi,1984,2617838.09118
mwi,1985,4711776.92274
mwi,1986,3331410.9067
mwi,1987,3259773.37784
mwi,1988,9604494.59113
mwi,1989,10545296.30561
mwi,1990,9344487.27165
mwi,1991,7384121.46345
mwi,1992,6299823.73676
mwi,1993,2180441.36524
mwi,1994,4864701.21291
mwi,1995,3650938.44276
mwi,1996,9504544.32623
mwi,1997,12162361.4441
mwi,1998,11510431.72433
mwi,1999,25535386.15269
mwi,2000,33253224.15057
mwi,2001,12177206.36776
mwi,2002,6027343.10521
mwi,2003,2694646.36391
mwi,2004,1484175.70492
mwi,2005,582681.7226
mwi,2006,7193145.04285
mwi,2007,1593350.83865
mwi,2008,1666193.30352
mwi,2009,357820.30436
mwi,2010,1782101.40489
mwi,2011,1768632.50257
mwi,2012,2877270.02609
mwi,2013,2205983.05571
mwi,2014,3388843.1657
mwi,2015,3428600.82582
mwi,2016,3957232.18457
mwi,2017,8007006.50983
mwi,2018,17627845.50033
mwi,2019,23785068.65011
mwi,2020,23191429.63401
mwi,2021,20496234.03836
mwi,2022,21088306.79947
mwi,2023,25193671.03356
mys,1974,161607489.11034
mys,1975,156238033.24975
mys,1976,174694825.11654
mys,1977,256776613.92175
mys,1978,377799766.27348
mys,1979,554732629.57251
mys,1980,738670729.87089
mys,1981,792057722.84926
mys,1982,649569843.97677
mys,1983,562197092.28584
mys,1984,613575027.59884
mys,1985,590807645.19323
mys,1986,548143317.84888
mys,1987,833849831.62266
mys,1988,1090200920.27468
mys,1989,1171718538.98191
mys,1990,1849253662.36887
mys,1991,1425419989.81843
mys,1992,1609102150.57281
mys,1993,2006918936.55829
mys,1994,2308463221.96634
mys,1995,2623378481.57495
mys,1996,2692827836.88419
mys,1997,2484722275.70701
mys,1998,1542156394.33031
mys,1999,2003157894.73684
mys,2000,1986052631.57895
mys,2001,1846842368.42105
mys,2002,2139210526.31579
mys,2003,3448157894.73684
mys,2004,4329078947.36842
mys,2005,5372652765.27838
mys,2006,8494052277.91459
mys,2007,11379784816.77947
mys,2008,12081221582.08892
mys,2009,11212711261.23246
mys,2010,11995717573.73024
mys,2011,17143591181.02758
mys,2012,13700015837.13059
mys,2013,15091720788.0641
mys,2014,16049349739.59939
mys,2015,12591546845.35289
mys,2016,11441441026.39532
mys,2017,12498614465.90586
mys,2018,14966068646.33368
mys,2019,15772549423.86363
mys,2020,12631893027.30453
mys,2021,23513619057.39421
mys,2022,21081697977.09792
mys,2023,19759859466.28531
mys,2024,20749309262.36965
nam,1990,183278391.25737
nam,1991,243036379.40619
nam,1992,201857342.34022
nam,1993,212685116.70101
nam,1994,213839235.21424
nam,1995,374019357.14217
nam,1996,319187846.0674
nam,1997,251976922.55108
nam,1998,226724958.81407
nam,1999,44242268.15729
nam,2000,128427619.66563
nam,2001,120938496.2154
nam,2002,110217639.54122
nam,2003,184833849.40329
nam,2004,217011593.8208
nam,2005,224263474.2469
nam,2006,256126539.3526
nam,2007,276863748.51236
nam,2008,324569418.78574
nam,2009,295242326.45342
nam,2010,318793775.91023
nam,2011,342805312.34177
nam,2012,350199634.87044
nam,2013,328803571.05157
nam,2014,373769704.75502
nam,2015,311423807.96872
nam,2016,263251457.2434
nam,2017,287671601.01742
nam,2018,347592100.40899
nam,2019,309117732.98689
nam,2020,241297964.34136
nam,2021,341362227.7375
nam,2022,313638822.88327
nam,2023,402831971.57333
nam,2024,663876041.91532
ncl,2002,360287115.93906
ncl,2003,478228138.30449
ncl,2004,529043192.62669
ncl,2005,596218825.0109
ncl,2006,600277055.19148
ncl,2007,597351127.07194
ncl,2008,705276676.76461
ncl,2009,625851945.32112
ncl,2010,598771741.7243
ncl,2011,701329082.35415
ncl,2012,840471639.5447
ncl,2013,827866371.18009
ncl,2014,790641559.3136
ncl,2015,678010749.3803
ncl,2016,675889687.63458
ner,1974,8196766.68243
ner,1975,9705435.35498
ner,1976,8060246.9809
ner,1977,8983241.6788
ner,1978,9284048.71838
ner,1979,12429388.69323
ner,1980,27011605.4949
ner,1981,18201794.28469
ner,1982,17598569.57225
ner,1983,11940187.7099
ner,1984,13463577.65109
ner,1985,18401249.79389
ner,1986,22890167.09977
ner,1987,15675297.41592
ner,1988,16719925.40274
ner,1989,18005801.13189
ner,1990,20358857.42569
ner,1991,20120031.88425
ner,1992,19653045.48629
ner,1993,19331650.42381
ner,1994,15603254.20117
ner,1995,5789860.99131
ner,1996,15521380.66429
ner,1997,7716697.52319
ner,1998,12984112.14309
ner,1999,14010354.8099
ner,2000,13093347.72452
ner,2001,12315713.28392
ner,2002,13312417.36105
ner,2003,17294437.85636
ner,2004,26521887.56275
ner,2005,37078596.34839
ner,2006,42021292.51299
ner,2007,59264525.05331
ner,2008,81665911.69586
ner,2009,89299568.98316
ner,2010,61750918.17502
ner,2011,93852793.59176
ner,2012,146951402.5174
ner,2013,83932033.95596
ner,2014,117742049.55029
ner,2015,104004031.39826
ner,2016,108953186.3331
ner,2017,116378945.1306
ner,2018,135188727.67061
ner,2019,136058545.08056
ner,2020,144268344.52056
ner,2021,178922473.48459
ner,2022,186708118.25431
ner,2023,131786789.52937
nga,1977,350550066.18014
nga,1978,289639715.99701
nga,1979,263241819.2886
nga,1980,687661192.18684
nga,1981,700978257.21638
nga,1982,225699693.03804
nga,1983,107673853.24206
nga,1984,57401727.81934
nga,1985,80557269.83208
nga,1986,56425592.46592
nga,1987,45816307.027
nga,1988,40776142.65038
nga,1989,152076076.05705
nga,1990,211081188.48628
nga,1991,210864729.51293
nga,1992,155890622.05838
nga,1993,57773663.72196
nga,1994,48599745.40826
nga,1995,31350457.68991
nga,1996,36009658.56169
nga,1997,78831088.2006
nga,1998,94869638.16739
nga,1999,239706036.83637
nga,2000,217645824.86594
nga,2001,198990841.153
nga,2002,183565583.56789
nga,2003,81626823.84278
nga,2004,157451734.27026
nga,2005,155130172.69179
nga,2006,1875143760.28293
nga,2007,2564188225.01704
nga,2008,2351126037.18403
nga,2009,935405861.36486
nga,2010,997752240.26817
nga,2011,897528115.28325
nga,2012,956530506.5166
nga,2013,880842385.07633
nga,2014,1633038000.00333
nga,2015,930770823.16531
nga,2016,1245045387.27526
nga,2017,1486012728.11571
nga,2018,2050356416.79304
nga,2019,2319148446.55444
nga,2020,1701872485.37067
nga,2021,1900161365.25883
nga,2022,1668872198.59081
nga,2023,2442166565.63859
nga,2024,3876930312.59888
nic,1977,13600000
nic,1978,11700000
nic,1979,11000000
nic,1980,19200000
nic,1981,28300000
nic,1982,8700000
nic,1983,6500000
nic,1984,4600000
nic,1985,1500000
nic,1986,700000
nic,1987,1400000
nic,1988,2100000
nic,1989,6800000
nic,1990,11800000
nic,1991,9700000
nic,1992,7500000
nic,1993,5400000
nic,1994,6700000
nic,1995,7100000
nic,1996,10500000
nic,1997,14700000
nic,1998,26000000
nic,1999,30700000
nic,2000,30700000
nic,2001,14700000
nic,2002,9200000
nic,2003,6800000
nic,2004,9400000
nic,2005,22700000
nic,2006,42500000
nic,2007,49800000
nic,2008,42900000
nic,2009,17400000
nic,2010,18500000
nic,2011,21800000
nic,2012,25300000
nic,2013,23300000
nic,2014,20900000
nic,2015,23500000
nic,2016,36800000
nic,2017,53700000
nic,2018,89800000
nic,2019,93300000
nic,2020,50100000
nic,2021,28700000
nic,2022,121600000
nic,2023,328700000
nic,2024,377300000
nld,1967,1481491711.63494
nld,1968,1536464087.28576
nld,1969,1713535910.36203
nld,1970,1963812153.27481
nld,1971,2234499589.51527
nld,1972,2464374974.43014
nld,1973,3547493059.58726
nld,1974,4453879679.53681
nld,1975,3885278084.22406
nld,1976,4371361559.6266
nld,1977,4870743565.77242
nld,1978,5566699299.10686
nld,1979,10240184965.43862
nld,1980,12763263696.47832
nld,1981,12672464572.0742
nld,1982,12365485963.25767
nld,1983,11189268445.06166
nld,1984,11807302090.43511
nld,1985,9465357403.21281
nld,1986,12707531937.15106
nld,1987,15840323759.75583
nld,1988,18365197177.88719
nld,1989,23602351979.06595
nld,1990,26248743104.5134
nld,1991,27281714200.56024
nld,1992,27230264072.86507
nld,1993,28117059671.98927
nld,1994,29465870497.84912
nld,1995,35755291133.71672
nld,1996,36297009401.90876
nld,1997,39176395223.51956
nld,1998,35286996781.36536
nld,1999,43564101493.18727
nld,2000,45502133828.31906
nld,2001,43470395017.78729
nld,2002,40342910746.77102
nld,2003,59063527074.04723
nld,2004,161020689197.6911
nld,2005,194708889456.81528
nld,2006,238834279462.64008
nld,2007,337973808070.45581
nld,2008,305072505407.98309
nld,2009,241504838958.04337
nld,2010,308507365743.14471
nld,2011,359988248297.55591
nld,2012,313338021098.06287
nld,2013,322003453522.38312
nld,2014,336413684052.17371
nld,2015,292784104137.0354
nld,2016,288925051110.0567
nld,2017,327864755054.50061
nld,2018,358469307423.38806
nld,2019,317260477379.51459
nld,2020,249892959238.25296
nld,2021,333731960267.17151
nld,2022,380484268754.03253
nld,2023,442619362166.49054
nld,2024,422615884570.39087
nld_curacao,2011,117195530.72626
nld_curacao,2012,104620111.73184
nld_curacao,2013,108005586.59218
nld_curacao,2014,133519553.07263
nld_curacao,2015,155932960.89386
nld_curacao,2016,142027932.96089
nld_curacao,2017,185094306.55307
nld_curacao,2018,171398894.27374
nld_curacao,2019,190032434.87151
nld_curacao,2020,165321184.88268
nld_curacao,2021,173643717.43017
nld_curacao,2022,201550676.86033
nld_curacao,2023,162214265.40224
nor,1975,312550641.7637
nor,1976,287738749.20391
nor,1977,303592056.11472
nor,1978,406978408.79472
nor,1979,597132694.20739
nor,1980,987585790.55495
nor,1981,1442497770.09381
nor,1982,1630027404.8253
nor,1983,1378759782.88504
nor,1984,1615395109.41227
nor,1985,2099675679.04698
nor,1986,2721851723.18405
nor,1987,3038442507.81627
nor,1988,3263981403.47603
nor,1989,3428005366.20314
nor,1990,3895126693.27875
nor,1991,3533419061.28828
nor,1992,2689355178.83509
nor,1993,2379714212.04505
nor,1994,3414501317.65122
nor,1995,4590483303.95292
nor,1996,5164318041.31976
nor,1997,5589676655.94173
nor,1998,6808509466.55389
nor,1999,5540708448.89444
nor,2000,7545844869.34166
nor,2001,9670821091.81124
nor,2002,10351071760.38564
nor,2003,14077312550.34923
nor,2004,17117277973.01254
nor,2005,26123769636.95616
nor,2006,30935687953.782
nor,2007,42549379734.03525
nor,2008,43883652674.11399
nor,2009,27291872976.96247
nor,2010,34998952366.58362
nor,2011,39278738088.75831
nor,2012,42549729676.38583
nor,2013,41751745931.47796
nor,2014,49597125224.94064
nor,2015,42114039415.10368
nor,2016,39623362577.64729
nor,2017,42437695604.15544
nor,2018,49386968694.88118
nor,2019,43682721293.16943
nor,2020,33421148100.5013
nor,2021,48678471593.34876
nor,2022,58990231768.16658
nor,2023,68084315753.45988
nor,2024,74237521691.45293
npl,1976,6720000
npl,1977,8928000
npl,1978,6758302.52371
npl,1979,14150000
npl,1980,14508333.33333
npl,1981,14183024.28207
npl,1982,17971668.41239
npl,1983,8064603.62851
npl,1984,5231111.85778
npl,1985,4664981.46013
npl,1986,4359893.42778
npl,1987,6803838.87656
npl,1988,16236660.34702
npl,1989,21194713.97161
npl,1990,25139133.66324
npl,1991,27047692.13326
npl,1992,33473581.52834
npl,1993,28905099.10894
npl,1994,34572622.18305
npl,1995,43564443.31053
npl,1996,33102458.61195
npl,1997,31855646.93882
npl,1998,45427421.90824
npl,1999,55796339.95687
npl,2000,72183362.21467
npl,2001,70265330.18604
npl,2002,56897332.29196
npl,2003,48713332.50954
npl,2004,63027569.5883
npl,2005,139860459.97952
npl,2006,158174283.68488
npl,2007,224270532.6682
npl,2008,235634145.39582
npl,2009,210188511.75426
npl,2010,209553963.15516
npl,2011,287711486.47628
npl,2012,247652985.52328
npl,2013,327822844.35088
npl,2014,391791149.86815
npl,2015,437501547.31826
npl,2016,457882372.48449
npl,2017,561618665.62267
npl,2018,703585099.05291
npl,2019,701400622.04999
npl,2020,507153094.28373
npl,2021,458906177.48871
npl,2022,1283821148.15061
npl,2023,2060243547.96911
npl,2024,2336023541.45372
nru,2008,7679128.91553
nru,2009,11986099.42338
nru,2010,11730936.92141
nru,2011,11904627.40155
nru,2012,23671984.01458
nru,2013,24761184.30053
nru,2014,29449953.65789
nru,2015,30383152.01104
nru,2016,38476241.38717
nru,2017,46214442.94228
nru,2018,47176517.39941
nru,2019,55205556.64133
nru,2020,73358083.16964
nru,2021,98954529.67812
nru,2022,105465671.24805
nru,2023,103352888.1241
nzl,2000,1891664734.14294
nzl,2001,1458241802.1199
nzl,2002,2210536338.68156
nzl,2003,2897216998.37934
nzl,2004,3440297514.55592
nzl,2005,3847495098.40653
nzl,2006,3804713933.44802
nzl,2007,5226982175.20727
nzl,2008,4514788651.92325
nzl,2009,3291238765.75853
nzl,2010,4177139122.60944
nzl,2011,4852216804.0975
nzl,2012,5431029429.77144
nzl,2013,5743772905.58289
nzl,2014,5950438621.83042
nzl,2015,5479793789.57496
nzl,2016,5779887782.33281
nzl,2017,6108825200.54821
nzl,2018,6026809247.5294
nzl,2019,6038259645.3048
nzl,2020,5503780351.13909
nzl,2021,6917804866.55352
nzl,2022,6570473624.08014
nzl,2023,7812309330.28846
nzl,2024,7940689560.23469
omn,1974,19108280.3101
omn,1975,16502605.72236
omn,1976,5500868.57412
omn,1978,4632310.37821
omn,1980,95541401.5505
omn,1981,176606833.1691
omn,1982,318471338.50165
omn,1983,306890562.55614
omn,1984,344530577.50434
omn,1985,361904486.16801
omn,1986,596886894.51486
omn,1987,520156046.81404
omn,1988,257477243.17295
omn,1989,338101430.42913
omn,1990,374512353.70611
omn,1991,358907672.30169
omn,1992,327698309.49285
omn,1993,421326397.91938
omn,1994,257477243.17295
omn,1995,325097529.25878
omn,1996,255399996.6788
omn,1997,385199994.9909
omn,1998,339099997.79519
omn,1999,186999998.78414
omn,2000,291300000
omn,2001,306892067.62029
omn,2002,241872561.76853
omn,2003,317295188.55657
omn,2004,762028608.58257
omn,2005,765149544.86346
omn,2006,1742002600.78023
omn,2007,2161508452.53576
omn,2008,1096749024.70741
omn,2009,749417014.30429
omn,2010,772726837.45124
omn,2011,734173342.0026
omn,2012,718124837.45124
omn,2013,1917756668.40052
omn,2014,1182895204.16125
omn,2015,670904689.20676
omn,2016,966722221.37841
omn,2017,1000601939.72952
omn,2018,1135365289.84147
omn,2019,1256984279.97736
omn,2020,756534827.34518
omn,2021,1820607232.93946
omn,2022,992295299.51901
omn,2023,1586154552.84678
pak,1976,32171704.48421
pak,1977,33694024.88567
pak,1978,40189258.59857
pak,1979,38260986.09005
pak,1980,85960358.66916
pak,1981,111839805.494
pak,1982,127739157.77518
pak,1983,160363528.38671
pak,1984,192164636.38204
pak,1985,112302542.42708
pak,1986,107108132.11246
pak,1987,116152814.14819
pak,1988,93987527.79981
pak,1989,141844639.70467
pak,1990,96259069.79225
pak,1991,73045525.93281
pak,1992,73299765.01305
pak,1993,62741073.33253
pak,1994,149352907.78591
pak,1995,186648923.8026
pak,1996,175431421.28689
pak,1997,146616496.70722
pak,1998,83000000
pak,1999,119000000
pak,2000,118000000
pak,2001,113000000
pak,2002,128000000
pak,2003,180000000
pak,2004,221040000
pak,2005,658000000
pak,2006,869000000
pak,2007,1359000000
pak,2008,1310000000
pak,2009,607000000
pak,2010,681000000
pak,2011,846000000
pak,2012,589000000
pak,2013,501000000
pak,2014,504000000
pak,2015,657000000
pak,2016,679000000
pak,2017,708000000
pak,2018,693000000
pak,2019,491000000
pak,2020,436000000
pak,2021,634000000
pak,2022,678000000
pak,2023,689000000
pak,2024,1020000000
pan,1977,585900000
pan,1978,915400000
pan,1979,1570700000
pan,1980,4431400000
pan,1981,5403100000
pan,1982,5907000000
pan,1983,4407700000
pan,1984,3672000000
pan,1985,3089400000
pan,1986,2550000000
pan,1987,2232700000
pan,1988,976300000
pan,1989,976200000
pan,1990,1139100000
pan,1991,1078800000
pan,1992,1138900000
pan,1993,1054700000
pan,1994,1202900000
pan,1995,1644100000
pan,1996,1422100000
pan,1997,1436000000
pan,1998,1679300000
pan,1999,1500500000
pan,2000,1548900000
pan,2001,1364300000
pan,2002,933200000
pan,2003,771500000
pan,2004,751800000
pan,2005,1013500000
pan,2006,1360300000
pan,2007,1676300000
pan,2008,1697700000
pan,2009,1276900000
pan,2010,1287600000
pan,2011,1614800000
pan,2012,1716100000
pan,2013,1948500000
pan,2014,1923100000
pan,2015,1786400000
pan,2016,1888831302.14
pan,2017,2147483008.49
pan,2018,2258550335.38
pan,2019,2017502378.92343
pan,2020,1425465487.38
pan,2021,1134986328.48
pan,2022,2088072259.03
pan,2023,3609495854.76
pan,2024,4259360097.88
per,1977,12600000
per,1978,15800000
per,1979,58100000
per,1980,201700000
per,1981,204000000
per,1982,109000000
per,1983,116000000
per,1984,157000000
per,1985,221000000
per,1986,153540000
per,1987,120110000
per,1988,122990000
per,1989,195750000
per,1990,195000000
per,1991,220000000
per,1992,199000000
per,1993,205299920.33112
per,1994,337775999.97346
per,1995,574100976.02041
per,1996,609634213.5734
per,1997,719815110.436
per,1998,785983142.6716
per,1999,654693066.66832
per,2000,736752090.79303
per,2001,670393254.01383
per,2002,370245531.5125
per,2003,321952162.73053
per,2004,331588416.50266
per,2005,624936213.51651
per,2006,1050009232.63975
per,2007,1586593527.25203
per,2008,1836957169.74264
per,2009,1399976746.22446
per,2010,1144870189.39468
per,2011,1088977125.4381
per,2012,1119892957.72193
per,2013,1183313480.29839
per,2014,1170217049.02536
per,2015,1105698812.61188
per,2016,1187034309.44185
per,2017,1653764153.78292
per,2018,1962823095.77037
per,2019,2407899057.97369
per,2020,1588012238.86876
per,2021,1252326183.17572
per,2022,2394233055.80991
per,2023,4717896502.6835
per,2024,5669804072.89252
phl,1977,352000000
phl,1978,472000000
phl,1979,578000000
phl,1980,762000000
phl,1981,1070000000
phl,1982,1179000000
phl,1983,1319000000
phl,1984,984000000
phl,1985,1053000000
phl,1986,931000000
phl,1987,1109000000
phl,1988,1179000000
phl,1989,1361000000
phl,1990,1598000000
phl,1991,1969000000
phl,1992,2755000000
phl,1993,2824000000
phl,1994,3782000000
phl,1995,6067000000
phl,1996,6059000000
phl,1997,7698000000
phl,1998,6440000000
phl,1999,2723000000
phl,2000,3336000000
phl,2001,3553000000
phl,2002,3306000000
phl,2003,3330000000
phl,2004,3725000000
phl,2005,4741130744.94544
