geo,time,se_prm_enrr_ma
pse,2015,98.30876
pse,2016,98.3742
pse,2017,99.61387
pse,2018,98.04734
pse,2019,96.94259
pse,2020,95.84971
pse,2021,93.64266
pse,2022,91.94466
pse,2023,91.82535
pyf,1981,119.13696
pyf,1982,116.79413
pyf,1983,117.35757
pyf,1984,108.94193
pyf,1985,106.33782
pyf,1988,123.76986
pyf,1989,120.98633
pyf,1990,117.55559
pyf,1991,117.02161
pyf,1992,114.88547
pyf,1993,116.87128
pyf,1994,116.75492
pyf,1995,115.60378
pyf,1996,110.81686
qat,2001,86.65854
qat,2002,89.96343
qat,2003,92.27298
qat,2004,90.22488
qat,2005,93.1725
qat,2006,91.93814
qat,2007,96.09163
qat,2008,96.19091
qat,2009,101.12436
qat,2010,102.09054
qat,2011,99.41606
qat,2012,102.44974
qat,2013,99.34561
qat,2014,98.86877
qat,2015,101.18605
qat,2016,104.0065
qat,2017,106.24325
qat,2018,108.40043
qat,2019,102.76143
qat,2020,101.29953
qat,2021,89.55303
qat,2022,93.60873
rou,2000,105.2022
rou,2001,106.80634
rou,2002,106.52027
rou,2003,103.9035
rou,2004,106.05343
rou,2005,103.02887
rou,2006,102.21251
rou,2007,100.53027
rou,2008,99.23776
rou,2009,101.30059
rou,2010,100.45935
rou,2011,98.99143
rou,2012,96.94818
rou,2015,89.65493
rou,2016,88.13525
rou,2017,87.93065
rou,2018,91.69042
rou,2019,92.95655
rou,2020,92.28838
rou,2021,91.2886
rou,2022,85.24215
rou,2023,85.38356
rus,2000,111.32446
rus,2001,116.17892
rus,2002,122.60232
rus,2003,126.97583
rus,2005,96.99819
rus,2006,96.52456
rus,2007,96.09456
rus,2008,95.14756
rus,2009,95.22078
rus,2011,95.7749
rus,2012,96.85886
rus,2013,96.56329
rus,2014,97.06264
rus,2015,97.84807
rus,2016,97.45958
rus,2017,100.81623
rus,2018,102.27089
rus,2019,102.04779
rus,2020,101.52107
rus,2021,100.70473
rus,2022,99.91082
rus,2023,97.50313
rwa,2001,123.66448
rwa,2002,124.65084
rwa,2003,124.03894
rwa,2004,131.35754
rwa,2005,137.59961
rwa,2006,146.23228
rwa,2007,154.09279
rwa,2008,153.89792
rwa,2009,156.15976
rwa,2010,155.2244
rwa,2011,153.846
rwa,2012,153.80939
rwa,2013,121.76874
rwa,2014,137.32186
rwa,2015,136.85753
rwa,2016,141.18809
rwa,2017,140.29981
rwa,2018,138.60131
rwa,2019,140.06934
rwa,2021,152.07394
rwa,2022,149.94119
rwa,2023,154.1661
rwa,2024,152.45592
sau,1979,112.62512
sau,2005,110.82715
sau,2007,117.6922
sau,2008,121.0868
sau,2009,123.88717
sau,2010,125.44643
sau,2011,125.29582
sau,2012,125.92787
sau,2013,96.00117
sau,2014,97.56522
sau,2015,98.77979
sau,2016,99.89427
sau,2017,103.95872
sau,2018,103.84678
sau,2019,100.95537
sau,2020,101.75263
sau,2021,99.85218
sau,2022,103.00496
sau,2024,103.83139
sdn,2001,59.40358
sdn,2002,59.78539
sdn,2003,60.84018
sdn,2004,62.58361
sdn,2005,63.28294
sdn,2006,68.3075
sdn,2007,68.98539
sdn,2008,73.75236
sdn,2009,72.15007
sdn,2010,70.97161
sdn,2011,68.93768
sdn,2012,69.90828
sdn,2013,70.58108
sdn,2014,69.76957
sdn,2015,70.76852
sdn,2016,72.35096
sdn,2017,72.61062
sdn,2018,74.66145
sdn,2019,73.78831
sen,1971,44.50476
sen,1972,44.15961
sen,1973,44.86339
sen,1974,43.72921
sen,1975,43.69513
sen,1976,42.78337
sen,1977,47.82227
sen,1978,46.28221
sen,1979,47.59167
sen,1980,48.61899
sen,1981,50.11685
sen,1982,52.12819
sen,1983,54.83852
sen,1984,56.72051
sen,1985,57.98846
sen,1986,59.78191
sen,1987,60.1269
sen,1988,60.83145
sen,1989,59.98081
sen,1990,60.08319
sen,1991,60.41966
sen,1992,59.86625
sen,1993,59.28644
sen,1994,60.68571
sen,1995,61.54833
sen,1996,64.55966
sen,1997,68.41897
sen,1998,71.49354
sen,1999,71.34592
sen,2000,73.50075
sen,2001,74.91172
sen,2002,75.22902
sen,2003,79.12517
sen,2004,80.80496
sen,2005,82.19448
sen,2006,81.09582
sen,2007,83.81336
sen,2008,83.33518
sen,2009,82.18809
sen,2010,81.5111
sen,2011,81.67743
sen,2012,81.80968
sen,2013,79.37318
sen,2014,80.02196
sen,2015,79.82575
sen,2019,76.59311
sen,2020,77.54178
sen,2021,76.04656
sen,2022,76.18437
sen,2023,75.7618
sen,2024,75.52429
sgp,2016,100.85035
sgp,2017,100.67982
sgp,2018,100.29714
sgp,2019,100.69983
sgp,2020,100.55775
sgp,2021,100.05329
sgp,2022,99.56986
sgp,2023,100.39018
slb,1970,76.00292
slb,1971,91.30387
slb,1972,86.73825
slb,1973,84.78342
slb,1974,83.23043
slb,1975,88.76022
slb,1976,92.18959
slb,1977,83.84801
slb,1978,82.52861
slb,1979,78.81572
slb,1980,79.27716
slb,1981,76.37647
slb,1982,75.16456
slb,1983,80.93198
slb,1986,79.61802
slb,1990,89.19829
slb,1991,89.82755
slb,1992,95.85187
slb,1993,100.38755
slb,1994,102.54175
slb,1999,85.52263
slb,2000,83.33199
slb,2002,94.07019
slb,2005,100.77899
slb,2006,105.70827
slb,2007,106.97409
slb,2010,115.68868
slb,2011,115.61092
slb,2012,111.36065
slb,2013,111.0512
slb,2014,110.53581
slb,2015,109.02362
slb,2016,109.08574
slb,2017,106.62362
slb,2018,100.04037
slb,2019,98.28185
slb,2020,91.39692
slb,2023,80.97736
slb,2024,82.98938
sle,1971,41.96837
sle,1972,43.2838
sle,1973,41.20585
sle,1974,42.87145
sle,1975,44.48619
sle,1976,46.52137
sle,1977,48.09245
sle,1978,49.0144
sle,1980,62.10085
sle,1981,61.16378
sle,1982,66.76112
sle,1983,65.60697
sle,1984,69.60516
sle,1985,73.92533
sle,1988,68.97204
sle,1989,61.6397
sle,1990,60.43456
sle,1991,53.2742
sle,2000,65.16204
sle,2001,88.2218
sle,2011,116.42348
sle,2012,117.16457
sle,2013,118.61473
sle,2015,118.91333
sle,2016,121.43261
sle,2017,124.74332
sle,2018,111.85408
sle,2019,142.86529
sle,2020,139.69646
sle,2021,154.0257
sle,2022,158.90918
sle,2023,155.34062
sle,2024,157.94882
slv,1970,84.58397
slv,1971,84.89288
slv,1972,82.55791
slv,1973,86.87162
slv,1974,88.02437
slv,1975,90.02893
slv,1976,92.16492
slv,1977,94.79816
slv,1978,98.37617
slv,1979,102.04352
slv,1980,92.76559
slv,1981,79.04784
slv,1982,90.77303
slv,1983,94.30936
slv,1984,96.02409
slv,1987,104.65489
slv,1988,104.64251
slv,1989,100.28418
slv,1991,93.95559
slv,1992,94.54689
slv,1993,94.21367
slv,1995,96.65189
slv,1996,105.1778
slv,1997,74.61156
slv,1998,108.20161
slv,1999,109.95093
slv,2000,110.89269
slv,2001,112.17488
slv,2002,114.7978
slv,2003,116.8822
slv,2004,119.87339
slv,2005,119.7933
slv,2006,118.44832
slv,2007,121.11923
slv,2008,114.82547
slv,2009,113.15352
slv,2010,113.67772
slv,2011,112.43127
slv,2012,111.27242
slv,2013,109.42254
slv,2014,107.65357
slv,2015,105.40599
slv,2016,102.83544
slv,2017,98.85916
slv,2018,97.18993
slv,2019,91.59986
slv,2020,90.46273
slv,2021,88.468
slv,2022,88.5559
slv,2023,90.71646
slv,2024,89.59791
smr,2008,93.77163
smr,2009,92.35955
smr,2010,92.76169
smr,2011,92.59259
smr,2012,93.85965
smr,2018,94.1704
smr,2019,94.0248
smr,2020,93.92576
smr,2021,92.99883
smr,2022,93.00613
smr,2023,93.63057
smr,2024,92.3277
som,1971,10.33817
som,1972,12.02177
som,1973,15.29329
som,1974,17.79283
som,1976,36.03518
som,1977,40.74762
som,1978,38.98121
som,1979,40.49205
som,1980,36.23577
som,1981,27.648
som,1982,26.20875
som,1983,24.04314
som,1984,23.26278
som,1985,20.34274
som,1986,18.16521
som,2007,28.99347
som,2023,22.80012
srb,2000,104.07685
srb,2001,102.64714
srb,2002,102.39788
srb,2003,101.04932
srb,2004,101.50123
srb,2005,102.48545
srb,2006,101.86197
srb,2007,101.03352
srb,2008,100.70621
srb,2009,98.17813
srb,2010,96.13257
srb,2011,101.47578
srb,2012,100.5741
srb,2013,100.8501
srb,2014,100.91137
srb,2015,101.45417
srb,2016,100.66978
srb,2017,100.26625
srb,2018,100.28731
srb,2019,99.69241
srb,2020,97.75931
srb,2021,96.67236
srb,2022,96.55544
ssd,2011,108.53193
ssd,2015,82.26275
ssd,2024,107.72535
stp,1971,106.46661
stp,1972,107.26417
stp,1973,137.6165
stp,1977,112.97334
stp,1978,129.96535
stp,1983,145.82669
stp,1984,138.62704
stp,1987,134.29092
stp,1988,137.71944
stp,1990,148.35681
stp,1991,151.29286
stp,1992,151.14198
stp,1996,135.91949
stp,1998,137.61581
stp,1999,101.0515
stp,2002,121.63642
stp,2003,123.4833
stp,2004,124.39958
stp,2005,126.82492
stp,2007,123.05908
stp,2008,124.13767
stp,2009,122.76106
stp,2010,120.67351
stp,2011,122.26438
stp,2012,114.23307
stp,2013,113.01907
stp,2014,109.98077
stp,2015,110.96023
stp,2016,111.94751
stp,2017,113.18818
sur,1971,123.0678
sur,1972,118.6529
sur,1973,122.02934
sur,1974,126.48253
sur,1975,129.3324
sur,1976,112.68715
sur,1977,127.13545
sur,1978,129.06284
sur,1979,133.94846
sur,1982,128.11952
sur,1985,128.90919
sur,1986,129.1763
sur,1987,116.27563
sur,1988,116.03084
sur,1989,119.46944
sur,1990,104.03209
sur,1991,102.85753
sur,1992,122.63813
sur,1993,130.78215
sur,1994,138.66638
sur,2001,106.86161
sur,2002,106.68701
sur,2005,105.80847
sur,2006,104.23519
sur,2007,101.11877
sur,2008,105.56598
sur,2009,106.75656
sur,2010,105.03861
sur,2011,103.51687
sur,2012,105.52449
sur,2013,106.74423
sur,2014,107.76254
sur,2015,110.7832
sur,2016,109.53391
sur,2017,104.45604
sur,2018,103.04093
sur,2019,103.4851
sur,2020,104.26219
sur,2021,97.16763
sur,2022,104.15244
sur,2023,101.32118
svk,2000,103.23812
svk,2001,105.08366
svk,2002,104.5859
svk,2003,104.84014
svk,2004,104.74303
svk,2005,103.2791
svk,2006,102.55181
svk,2007,102.56266
svk,2008,102.99311
svk,2009,102.50128
svk,2010,101.78698
svk,2011,100.59145
svk,2012,99.37099
svk,2013,99.02647
svk,2014,98.60324
svk,2015,98.34331
svk,2016,97.76676
svk,2017,98.50784
svk,2018,97.18892
svk,2019,98.09629
svk,2020,100.12415
svk,2021,100.09336
svk,2022,100.21687
svk,2023,103.45295
svn,2000,98.36318
svn,2001,102.78189
svn,2002,105.78002
svn,2003,110.45475
svn,2004,96.95293
svn,2005,98.72758
svn,2006,100.47781
svn,2007,96.67662
svn,2008,97.15784
svn,2009,97.82724
svn,2010,98.03775
svn,2011,98.01457
svn,2012,98.17748
svn,2013,98.51409
svn,2014,98.68389
svn,2015,98.43097
svn,2016,97.9172
svn,2017,98.11167
svn,2018,99.56277
svn,2019,99.99415
svn,2020,100.38457
svn,2021,99.82015
svn,2022,100.9545
svn,2023,101.23732
swe,2000,105.36219
swe,2001,105.41097
swe,2002,105.75999
swe,2003,106.41511
swe,2004,100.41567
swe,2005,100.52942
swe,2006,100.52861
swe,2007,100.28064
swe,2008,100.32458
swe,2009,99.65062
swe,2010,99.35098
swe,2011,97.9101
swe,2012,99.66123
swe,2013,114.89943
swe,2014,114.98452
swe,2015,117.26938
swe,2016,119.83364
swe,2017,121.95019
swe,2018,122.61535
swe,2019,118.23839
swe,2020,116.41128
swe,2021,113.91517
swe,2022,112.68824
swe,2023,111.18743
swz,1970,81.15489
swz,1971,81.94602
swz,1972,85.78559
swz,1973,89.52613
swz,1974,91.65572
swz,1975,92.60298
swz,1976,92.90953
swz,1977,93.62411
swz,1978,93.29658
swz,1979,93.78976
swz,1980,95.31109
swz,1981,98.17177
swz,1982,98.3647
swz,1983,98.09184
swz,1984,97.47807
swz,1985,97.13445
swz,1986,94.44745
swz,1987,94.03946
swz,1988,93.42731
swz,1989,92.00882
swz,1990,93.92227
swz,1991,93.72919
swz,1992,94.22987
swz,1993,94.49736
swz,1994,94.93245
swz,1995,97.72313
swz,1996,96.36791
swz,1997,96.2924
swz,1998,97.6221
swz,1999,100.44258
swz,2000,102.17781
swz,2001,101.61858
swz,2002,102.82389
swz,2003,103.47845
swz,2004,110.79656
swz,2005,113.96654
swz,2006,119.03212
swz,2007,120.76215
swz,2009,123.12577
swz,2010,129.22189
swz,2011,129.72526
swz,2012,128.20597
swz,2013,128.73467
swz,2014,129.97732
swz,2015,130.94962
swz,2016,129.92285
swz,2017,129.88363
swz,2018,129.75456
swz,2019,129.4159
swz,2022,121.17368
swz,2023,120.47486
sxm,2012,122.64666
sxm,2014,129.07459
sxm,2023,126.43312
syc,1970,94.76181
syc,1971,97.07708
syc,1972,97.8524
syc,1973,97.3669
syc,1974,97.09813
syc,1975,94.73282
syc,1976,94.63228
syc,1977,94.26448
syc,1978,96.08928
syc,1979,96.77109
syc,1980,94.63594
syc,1981,97.58661
syc,1982,99.23604
syc,1983,98.73618
syc,1984,97.03822
syc,1985,98.94609
syc,1986,102.52443
syc,1987,99.30978
syc,1988,97.74057
syc,1989,100.86484
syc,1991,103.63089
syc,1992,102.70107
syc,1993,102.98235
syc,1994,102.92314
syc,1995,102.9587
syc,1996,102.98784
syc,1997,102.35246
syc,1998,102.33761
syc,1999,105.02922
syc,2000,105.59019
syc,2001,103.314
syc,2002,102.00953
syc,2003,100.9751
syc,2004,95.21921
syc,2005,100.74168
syc,2006,99.58758
syc,2007,100.37946
syc,2008,101.44728
syc,2009,102.49353
syc,2010,110.83694
syc,2011,111.58003
syc,2012,113.51703
syc,2013,112.95963
syc,2014,120.34993
syc,2015,123.38974
syc,2016,124.09078
syc,2017,128.96315
syc,2018,121.7942
syc,2019,117.44883
syc,2020,110.66389
syc,2021,106.50769
syc,2022,97.35514
syc,2023,97.27634
syc,2024,93.27906
syr,1971,98.95938
syr,1972,102.07325
syr,1973,106.33832
syr,1974,106.83516
syr,1975,107.39259
syr,1976,108.20525
syr,1977,106.92085
syr,1978,105.48466
syr,1979,104.70644
syr,1980,104.24222
syr,1981,104.61283
syr,1982,105.18114
syr,1983,105.17025
syr,1984,106.53325
syr,1985,107.41902
syr,1986,108.52996
syr,1987,110.91641
syr,1988,110.54372
syr,1989,111.79865
syr,1990,111.41381
syr,1991,112.89033
syr,1992,113.82268
syr,1993,111.93629
syr,1994,111.06041
syr,1995,109.32769
syr,1996,108.02518
syr,1997,106.7428
syr,1998,104.98332
syr,1999,105.97593
syr,2000,106.05436
syr,2001,106.78317
syr,2002,108.02632
syr,2003,115.99625
syr,2004,117.02894
syr,2005,118.70768
syr,2006,118.84231
syr,2007,118.26578
syr,2008,117.8792
syr,2009,117.96428
syr,2010,118.93873
syr,2011,121.22336
syr,2012,122.23293
syr,2013,73.43936
syr,2020,70.48453
syr,2021,68.5326
syr,2022,72.17193
syr,2023,76.74748
syr,2024,81.31386
tca,1972,156.74255
tca,1978,140.15749
tca,1994,111.25654
tca,1997,89.98875
tca,1999,94.74216
tca,2000,102.82651
tca,2001,105.2381
tca,2002,103.21665
tca,2003,86.78538
tca,2004,94.63148
tca,2005,94.5993
tca,2009,110.15567
tca,2014,103.30261
tca,2015,100.22676
tca,2017,115.59767
tca,2018,140.35741
tca,2019,127.65799
tca,2020,130.81526
tca,2021,127.89116
tca,2022,129.15408
tca,2023,127.41456
tca,2024,126.12045
tcd,1971,46.84336
tcd,1972,46.01499
tcd,1973,45.35819
tcd,1974,46.89522
tcd,1975,45.73625
tcd,1976,47.11326
tcd,1977,47.12292
tcd,1985,47.30673
tcd,1986,53.64476
tcd,1987,52.92685
tcd,1988,64.02169
tcd,1989,63.01718
tcd,1990,69.71909
tcd,1991,71.20833
tcd,1992,73.50045
tcd,1993,69.26896
tcd,1994,64.8228
tcd,1995,62.13397
tcd,1996,63.88122
tcd,1997,69.21622
tcd,1998,75.13931
tcd,1999,74.5602
tcd,2000,75.94111
tcd,2001,77.60561
tcd,2002,82.00272
tcd,2003,83.62061
tcd,2004,87.95588
tcd,2005,83.23665
tcd,2006,82.52324
tcd,2007,80.21965
tcd,2008,88.93701
tcd,2009,93.98059
tcd,2010,92.67128
tcd,2011,98.82888
tcd,2012,102.54804
tcd,2013,109.65389
tcd,2014,110.70804
tcd,2015,98.2716
tcd,2016,92.13312
tcd,2017,83.372
tcd,2018,93.67636
tcd,2019,92.48936
tcd,2021,94.60664
tcd,2022,95.07334
tcd,2023,95.91074
tcd,2024,94.92616
tgo,1971,84.84514
tgo,1972,91.61718
tgo,1973,99.12354
tgo,1974,102.1359
tgo,1975,103.80078
tgo,1976,109.34078
tgo,1977,114.00667
tgo,1978,115.94133
tgo,1979,120.42644
tgo,1980,122.0634
tgo,1981,122.05712
tgo,1982,115.21631
tgo,1983,109.16247
tgo,1984,98.41046
tgo,1985,95.15838
tgo,1986,94.39112
tgo,1987,101.32646
tgo,1988,101.19994
tgo,1989,106.03972
tgo,1990,107.51667
tgo,1991,113.1411
tgo,1992,110.57272
tgo,1994,114.63467
tgo,1995,124.98278
tgo,1996,129.58203
tgo,1997,129.4817
tgo,1998,129.1539
tgo,1999,133.56094
tgo,2000,123.74831
tgo,2001,124.16857
tgo,2002,124.54384
tgo,2003,121.14007
tgo,2004,119.25982
tgo,2005,117.62682
tgo,2006,120.78221
tgo,2007,114.21998
tgo,2008,114.27044
tgo,2009,130.8167
tgo,2010,130.30052
tgo,2011,127.73755
tgo,2012,129.90038
tgo,2013,129.44304
tgo,2014,125.10972
tgo,2015,127.88455
tgo,2016,123.67515
tgo,2017,121.42446
tgo,2018,119.20067
tgo,2019,118.99875
tgo,2020,120.23511
tgo,2021,118.27299
tgo,2022,119.55706
tgo,2023,117.50405
tgo,2024,115.37017
tha,2001,96.0652
tha,2002,96.91085
tha,2004,98.70888
tha,2005,99.6201
tha,2006,99.00783
tha,2007,98.4526
tha,2008,97.17717
tha,2009,94.12674
tha,2010,90.06898
tha,2011,96.84622
tha,2012,97.67214
tha,2013,98.26936
tha,2014,103.23175
tha,2015,106.84077
tha,2016,105.29771
tha,2017,106.0172
tha,2018,102.92747
tha,2019,103.91405
tha,2020,104.73149
tha,2021,104.5651
tha,2022,105.79529
tha,2023,104.74172
tha,2024,101.93169
tjk,1991,93.60081
tjk,1992,94.35532
tjk,1993,87.93911
tjk,1994,91.68817
tjk,1995,89.51278
tjk,1996,88.7384
tjk,1997,83.89327
tjk,1998,94.73341
tjk,1999,99.06399
tjk,2000,105.25856
tjk,2001,104.11569
tjk,2002,103.50972
tjk,2003,104.74009
tjk,2004,104.12289
tjk,2005,103.9862
tjk,2006,103.86789
tjk,2007,103.27419
tjk,2008,105.04051
tjk,2009,103.20064
tjk,2010,101.67624
tjk,2011,98.19533
tjk,2012,94.0088
tjk,2013,93.66492
tjk,2014,92.42148
tjk,2015,93.74904
tjk,2016,95.80535
tjk,2017,98.18561
tjk,2024,98.93863
tkm,2019,100.10895
tkm,2020,100.73114
tkm,2021,99.70047
tkm,2022,98.20383
tkm,2023,97.44943
tkm,2024,95.73815
tls,2004,130.48538
tls,2005,125.35712
tls,2008,125.9111
tls,2009,127.35628
tls,2010,128.55443
tls,2011,131.58016
tls,2012,130.91269
tls,2013,129.36144
tls,2014,127.03046
tls,2015,126.00389
tls,2016,123.32746
tls,2017,118.38196
tls,2018,114.79277
tls,2019,112.20976
tls,2020,111.30174
tls,2021,123.64097
tls,2022,118.75125
tls,2023,118.74631
ton,2000,112.28888
ton,2001,113.10692
ton,2002,113.46468
ton,2003,118.92298
ton,2004,113.49494
ton,2005,111.90625
ton,2006,111.44563
ton,2007,111.44601
ton,2008,113.0042
ton,2009,111.99746
ton,2010,113.38342
ton,2011,114.38225
ton,2012,115.97534
ton,2013,115.84235
ton,2014,115.94297
ton,2015,116.45801
ton,2018,116.6624
ton,2019,114.35449
ton,2020,113.68593
ton,2021,107.51488
ton,2022,104.90858
ton,2023,107.78888
ton,2024,107.13631
tto,1971,111.98227
tto,1972,113.48674
tto,1973,113.41165
tto,1974,111.66097
tto,1975,110.65289
tto,1976,111.90242
tto,1977,110.37094
tto,1978,106.20081
tto,1979,100.01156
tto,1980,97.15013
tto,1981,95.73346
tto,1982,96.42808
tto,1983,95.52014
tto,1984,93.16927
tto,1985,92.61813
tto,1986,90.20055
tto,1987,92.62378
tto,1988,93.29356
tto,1989,92.89053
tto,1990,92.09348
tto,1991,93.80781
tto,1992,94.19825
tto,1993,94.92798
tto,1994,95.10471
tto,1995,95.74987
tto,1996,95.89564
tto,1997,96.73062
tto,1998,98.32559
tto,1999,100.19786
tto,2000,102.34749
tto,2001,98.72059
tto,2002,92.95396
tto,2003,96.83763
tto,2004,97.43127
tto,2005,94.36933
tto,2007,98.97854
tto,2008,100.94873
tto,2009,102.07065
tto,2010,102.77828
tto,2023,99.64187
tun,1971,127.15749
tun,1972,125.25217
tun,1973,115.02208
tun,1974,110.22713
tun,1975,111.53197
tun,1976,111.38006
tun,1977,113.73475
tun,1978,114.03934
tun,1979,112.99137
tun,1980,114.30691
tun,1981,113.55757
tun,1982,113.74037
tun,1983,116.53518
tun,1984,117.26651
tun,1985,117.83207
tun,1986,118.0766
tun,1987,117.91069
tun,1988,117.09198
tun,1989,113.92972
tun,1990,115.7684
tun,1991,116.28392
tun,1992,116.06238
tun,1993,115.38027
tun,1994,116.85477
tun,1995,116.8513
tun,1996,115.87308
tun,1997,114.98657
tun,1998,116.14278
tun,1999,117.04786
tun,2000,116.56409
tun,2001,115.05382
tun,2002,113.66555
tun,2003,112.65399
tun,2004,111.93436
tun,2005,111.29282
tun,2006,109.43545
tun,2007,105.32106
tun,2008,103.58672
tun,2009,103.22406
tun,2010,104.25942
tun,2011,104.07407
tun,2012,105.33124
tun,2013,106.4807
tun,2014,107.18413
tun,2015,107.08422
tun,2016,106.08182
tun,2017,105.79487
tun,2018,105.46684
tun,2020,104.52674
tun,2021,105.03751
tun,2022,104.85172
tun,2023,105.31807
tur,2000,108.84567
tur,2001,110.17505
tur,2002,110.2896
tur,2003,106.57748
tur,2004,106.19267
tur,2005,106.37165
tur,2006,106.40484
tur,2007,106.68376
tur,2008,103.49224
tur,2009,102.15523
tur,2010,104.59365
tur,2011,105.5342
tur,2012,104.73491
tur,2013,114.39234
tur,2014,111.49051
tur,2015,107.02963
tur,2016,104.98987
tur,2017,97.43312
tur,2018,100.98713
tur,2019,104.12635
tur,2020,103.60022
tur,2021,102.98464
tur,2022,102.81657
tuv,1984,110.32389
tuv,1986,102.84091
tuv,1987,101.06195
tuv,1990,91.79856
tuv,1993,110.7946
tuv,1994,108.23699
tuv,1998,102.95302
tuv,1999,95.96231
tuv,2000,105.77957
tuv,2001,95.81646
tuv,2002,85.07463
tuv,2003,90.47619
tuv,2004,95.77657
tuv,2005,102.3224
tuv,2006,104.5392
tuv,2014,104.91573
tuv,2015,107.67085
tuv,2016,97.36477
tuv,2018,96.72131
tuv,2019,95.13213
tuv,2020,98.1402
tuv,2021,112.77533
tuv,2022,111.06129
tuv,2023,108.67647
tuv,2024,102.18341
tza,1970,43.22902
tza,1971,44.96358
tza,1972,47.82154
tza,1973,50.65956
tza,1974,53.97418
tza,1975,64.33015
tza,1976,74.27348
tza,1977,81.52054
tza,1978,100.47498
tza,1979,101.60018
tza,1980,100.51132
tza,1981,100.2833
tza,1982,94.38852
tza,1983,90.52965
tza,1984,84.0436
tza,1985,72.94587
tza,1986,69.28474
tza,1987,67.34205
tza,1988,65.19171
tza,1989,65.86817
tza,1990,66.81039
tza,1991,68.09113
tza,1992,68.70216
tza,1993,69.63426
tza,1994,68.93943
tza,1995,68.75706
tza,1996,68.34183
tza,1997,68.74155
tza,1998,66.95139
tza,1999,67.69074
tza,2000,69.79324
tza,2001,76.33592
tza,2002,91.95163
tza,2003,98.78296
tza,2004,103.43999
tza,2005,106.81856
tza,2006,108.80257
tza,2007,109.65431
tza,2008,110.04331
tza,2009,103.64227
tza,2010,99.53645
tza,2011,93.81362
tza,2012,90.75471
tza,2013,87.3936
tza,2014,84.24854
tza,2015,82.4499
tza,2016,83.82092
tza,2017,88.57464
tza,2018,94.28909
tza,2019,97.03013
tza,2020,97.5979
tza,2021,97.30197
tza,2022,88.34783
tza,2023,93.30263
tza,2024,90.091
uga,1970,45.23098
uga,1971,47.67637
uga,1972,45.07723
uga,1974,46.81882
uga,1975,50.9132
uga,1976,51.61781
uga,1977,54.75451
uga,1978,56.09249
uga,1979,54.47006
uga,1980,55.70326
uga,1981,58.9416
uga,1982,66.16248
uga,1983,68.09742
uga,1984,74.19441
uga,1985,78.91902
uga,1986,78.56639
uga,1987,80.69728
uga,1988,83.84464
uga,1989,79.18521
uga,1990,80.52875
uga,1991,80.8355
uga,1992,74.06601
uga,1993,78.85289
uga,1994,73.47169
uga,1995,77.02611
uga,1996,76.97456
uga,1997,126.92379
uga,1998,131.89159
uga,1999,136.7899
uga,2000,135.49962
uga,2001,135.7466
uga,2002,138.15286
uga,2003,139.13705
uga,2004,129.84007
uga,2005,122.82342
uga,2006,120.72947
uga,2007,119.87958
uga,2008,122.80764
uga,2009,124.18606
uga,2010,121.28271
uga,2011,113.8044
uga,2012,113.71415
uga,2013,112.22597
uga,2015,104.08859
uga,2016,105.72684
uga,2017,105.50337
ukr,2000,113.12848
ukr,2001,119.88708
ukr,2002,127.15755
ukr,2003,99.2867
ukr,2004,99.14705
ukr,2005,109.54518
ukr,2006,104.26168
ukr,2007,102.78914
ukr,2008,101.52429
ukr,2009,100.29878
ukr,2010,99.60798
ukr,2011,98.34748
ukr,2012,96.44529
ukr,2013,95.73708
ukr,2014,94.76195
ukr,2015,87.07212
ukr,2016,86.62729
ukr,2017,87.48243
ukr,2018,87.80529
ukr,2019,90.21671
ukr,2020,90.68902
ukr,2021,90.75666
ury,2000,111.46779
ury,2001,111.09188
ury,2002,112.50172
ury,2003,112.53116
ury,2004,112.66676
ury,2005,112.45241
ury,2006,113.2742
ury,2007,112.76218
ury,2008,112.58995
ury,2009,112.58358
ury,2010,111.60613
ury,2011,110.93244
ury,2012,110.2653
ury,2013,110.00899
ury,2014,109.58266
ury,2015,109.33758
ury,2016,109.24934
ury,2017,108.0515
ury,2018,105.45933
ury,2019,104.56308
ury,2020,105.67175
ury,2021,108.83889
ury,2022,109.65484
ury,2023,105.08326
usa,2005,102.41138
usa,2013,99.85975
usa,2014,99.83744
usa,2015,100.31204
usa,2016,101.44578
usa,2017,102.20446
usa,2018,101.31424
usa,2019,100.63408
usa,2020,100.54661
usa,2021,98.59136
usa,2022,96.95892
uzb,2000,99.14169
uzb,2001,98.34887
uzb,2002,98.63279
uzb,2003,97.21794
uzb,2004,97.25607
uzb,2005,97.12292
uzb,2006,96.42806
uzb,2007,96.74657
uzb,2008,96.91003
uzb,2009,97.35226
uzb,2010,96.99242
uzb,2011,95.99312
uzb,2012,95.6288
uzb,2013,95.84714
uzb,2014,97.14855
uzb,2015,97.26846
uzb,2016,98.08894
uzb,2017,98.48738
uzb,2018,98.65664
uzb,2019,98.31135
uzb,2020,98.72991
uzb,2021,97.98459
uzb,2022,94.0804
uzb,2023,93.4476
uzb,2024,94.55556
vct,1971,134.82817
vct,1972,162.81956
vct,1974,102.67568
vct,1975,97.44728
vct,1976,103.79221
vct,1982,101.86021
vct,1984,109.16495
vct,1986,120.60479
vct,1987,109.1614
vct,1991,108.01545
vct,1994,114.50556
vct,1998,121.34819
vct,1999,120.86866
vct,2000,116.04203
vct,2001,115.25761
vct,2002,111.20751
vct,2003,115.7589
vct,2004,110.94229
vct,2005,116.08786
vct,2007,106.817
