geo,time,en_ghg_ch4_fe_mt_ce_ar5
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kor,1970,6.6077
kor,1971,6.6083
kor,1972,6.4198
kor,1973,7.0437
kor,1974,7.919
kor,1975,8.748
kor,1976,8.1468
kor,1977,8.543
kor,1978,8.4957
kor,1979,8.624
kor,1980,8.8372
kor,1981,9.4581
kor,1982,9.5746
kor,1983,9.4853
kor,1984,10.2073
kor,1985,10.7573
kor,1986,11.5658
kor,1987,11.62
kor,1988,11.7238
kor,1989,10.2154
kor,1990,8.6219
kor,1991,7.7677
kor,1992,5.9436
kor,1993,5.1065
kor,1994,4.3401
kor,1995,3.8006
kor,1996,3.6367
kor,1997,3.6442
kor,1998,3.5504
kor,1999,3.5348
kor,2000,5.4428
kor,2001,5.1325
kor,2002,3.0861
kor,2003,3.0753
kor,2004,3.1127
kor,2005,2.9641
kor,2006,3.057
kor,2007,3.2058
kor,2008,3.2131
kor,2009,3.0639
kor,2010,3.0827
kor,2011,3.2541
kor,2012,3.2557
kor,2013,3.1813
kor,2014,3.3793
kor,2015,3.6
kor,2016,3.6478
kor,2017,3.7049
kor,2018,3.681
kor,2019,3.6941
kor,2020,3.6271
kor,2021,3.6817
kor,2022,3.8058
kor,2023,3.7735
kwt,1970,39.4569
kwt,1971,39.4573
kwt,1972,42.5051
kwt,1973,39.0852
kwt,1974,33.0658
kwt,1975,27.1886
kwt,1976,27.813
kwt,1977,25.549
kwt,1978,27.975
kwt,1979,33.274
kwt,1980,22.3541
kwt,1981,15.2147
kwt,1982,11.1819
kwt,1983,14.3755
kwt,1984,15.808
kwt,1985,14.2227
kwt,1986,17.4945
kwt,1987,19.2221
kwt,1988,20.055
kwt,1989,23.9469
kwt,1990,14.0512
kwt,1991,3.0784
kwt,1992,14.3329
kwt,1993,25.2436
kwt,1994,27.3702
kwt,1995,25.5366
kwt,1996,26.5101
kwt,1997,28.7809
kwt,1998,25.0321
kwt,1999,23.0769
kwt,2000,26.3259
kwt,2001,24.4356
kwt,2002,24.3201
kwt,2003,30.6682
kwt,2004,30.645
kwt,2005,33.0488
kwt,2006,33.2627
kwt,2007,30.726
kwt,2008,29.4164
kwt,2009,25.6579
kwt,2010,25.5662
kwt,2011,28.7949
kwt,2012,31.3848
kwt,2013,30.806
kwt,2014,30.1964
kwt,2015,30.3208
kwt,2016,31.3877
kwt,2017,29.0467
kwt,2018,29.4847
kwt,2019,28.8728
kwt,2020,26.5803
kwt,2021,26.3601
kwt,2022,29.3674
kwt,2023,28.3404
lao,1970,0.012
lao,1971,0.0116
lao,1972,0.012
lao,1973,0.0121
lao,1974,0.0129
lao,1975,0.0129
lao,1976,0.0136
lao,1977,0.0139
lao,1978,0.0142
lao,1979,0.0141
lao,1980,0.014
lao,1981,0.0138
lao,1982,0.0135
lao,1983,0.0138
lao,1984,0.0137
lao,1985,0.0147
lao,1986,0.015
lao,1987,0.0155
lao,1988,0.0162
lao,1989,0.0161
lao,1990,0.0372
lao,1991,0.0391
lao,1992,0.0475
lao,1993,0.0433
lao,1994,0.0458
lao,1995,0.0473
lao,1996,0.0519
lao,1997,0.0562
lao,1998,0.0599
lao,1999,0.0633
lao,2000,0.2866
lao,2001,0.2972
lao,2002,0.3078
lao,2003,0.3195
lao,2004,0.3298
lao,2005,0.3407
lao,2006,0.3516
lao,2007,0.3935
lao,2008,0.4721
lao,2009,0.5547
lao,2010,0.6099
lao,2011,0.6265
lao,2012,0.6378
lao,2013,0.6514
lao,2014,0.6756
lao,2015,0.7371
lao,2016,0.9643
lao,2017,0.9709
lao,2018,1.0493
lao,2019,1.0459
lao,2020,1.0805
lao,2021,1.2402
lao,2022,1.752
lao,2023,1.79
lbn,1970,0.0167
lbn,1971,0.0167
lbn,1972,0.0176
lbn,1973,0.0201
lbn,1974,0.0201
lbn,1975,0.0172
lbn,1976,0.0166
lbn,1977,0.0145
lbn,1978,0.0155
lbn,1979,0.015
lbn,1980,0.0188
lbn,1981,0.015
lbn,1982,0.0048
lbn,1983,0.0049
lbn,1984,0.007
lbn,1985,0.0061
lbn,1986,0.0102
lbn,1987,0.0112
lbn,1988,0.0061
lbn,1989,0.0022
lbn,1990,0.0252
lbn,1991,0.0289
lbn,1992,0.031
lbn,1993,0.0304
lbn,1994,0.0333
lbn,1995,0.0333
lbn,1996,0.0333
lbn,1997,0.0333
lbn,1998,0.0277
lbn,1999,0.025
lbn,2000,0.0337
lbn,2001,0.0339
lbn,2002,0.0341
lbn,2003,0.0344
lbn,2004,0.0346
lbn,2005,0.0348
lbn,2006,0.035
lbn,2007,0.0352
lbn,2008,0.0124
lbn,2009,0.013
lbn,2010,0.0136
lbn,2011,0.0142
lbn,2012,0.0147
lbn,2013,0.0147
lbn,2014,0.0147
lbn,2015,0.0147
lbn,2016,0.0147
lbn,2017,0.0147
lbn,2018,0.0147
lbn,2019,0.0147
lbn,2020,0.0147
lbn,2021,0.0147
lbn,2022,0.0147
lbn,2023,0.0147
lbr,1970,0.0119
lbr,1971,0.012
lbr,1972,0.0124
lbr,1973,0.0131
lbr,1974,0.0132
lbr,1975,0.0141
lbr,1976,0.0143
lbr,1977,0.0152
lbr,1978,0.0155
lbr,1979,0.0162
lbr,1980,0.018
lbr,1981,0.0191
lbr,1982,0.02
lbr,1983,0.0209
lbr,1984,0.0221
lbr,1985,0.0239
lbr,1986,0.0259
lbr,1987,0.028
lbr,1988,0.0292
lbr,1989,0.0305
lbr,1990,0.2523
lbr,1991,0.2544
lbr,1992,0.2355
lbr,1993,0.2195
lbr,1994,0.2141
lbr,1995,0.2194
lbr,1996,0.2448
lbr,1997,0.2796
lbr,1998,0.3176
lbr,1999,0.4047
lbr,2000,0.4613
lbr,2001,0.4315
lbr,2002,0.4514
lbr,2003,0.4752
lbr,2004,0.4974
lbr,2005,0.5214
lbr,2006,0.6603
lbr,2007,0.5414
lbr,2008,0.5639
lbr,2009,0.5989
lbr,2010,0.6241
lbr,2011,0.647
lbr,2012,0.6724
lbr,2013,0.6989
lbr,2014,0.7276
lbr,2015,0.7281
lbr,2016,0.7533
lbr,2017,0.7693
lbr,2018,0.7939
lbr,2019,0.8533
lbr,2020,0.8739
lbr,2021,0.8332
lbr,2022,0.8615
lbr,2023,0.8615
lby,1970,95.5349
lby,1971,95.5486
lby,1972,78.5772
lby,1973,76.5703
lby,1974,54.0308
lby,1975,52.5666
lby,1976,68.9026
lby,1977,72.9355
lby,1978,70.0645
lby,1979,73.9934
lby,1980,64.8106
lby,1981,41.677
lby,1982,41.5292
lby,1983,39.8652
lby,1984,39.3395
lby,1985,38.3212
lby,1986,37.5187
lby,1987,35.4999
lby,1988,42.0445
lby,1989,41.437
lby,1990,49.6763
lby,1991,47.0959
lby,1992,40.4036
lby,1993,34.3062
lby,1994,44.2502
lby,1995,48.3856
lby,1996,50.212
lby,1997,41.4056
lby,1998,37.6028
lby,1999,34.3647
lby,2000,37.0153
lby,2001,33.7205
lby,2002,32.564
lby,2003,38.038
lby,2004,36.7214
lby,2005,39.2392
lby,2006,37.499
lby,2007,34.5886
lby,2008,35.2981
lby,2009,31.5975
lby,2010,33.829
lby,2011,10.3024
lby,2012,28.0859
lby,2013,19.607
lby,2014,10.1621
lby,2015,8.7713
lby,2016,8.3627
lby,2017,17.4457
lby,2018,21.5756
lby,2019,24.0248
lby,2020,8.355
lby,2021,23.4688
lby,2022,20.8125
lby,2023,23.1122
lca,1970,0.0004
lca,1971,0.0004
lca,1972,0.0004
lca,1973,0.0004
lca,1974,0.0004
lca,1975,0.0004
lca,1976,0.0005
lca,1977,0.0005
lca,1978,0.0005
lca,1979,0.0005
lca,1980,0.0004
lca,1981,0.0004
lca,1982,0.0004
lca,1983,0.0003
lca,1984,0.0004
lca,1985,0.0004
lca,1986,0.0004
lca,1987,0.0004
lca,1988,0.0004
lca,1989,0.0004
lca,1990,0.0011
lca,1991,0.0011
lca,1992,0.0011
lca,1993,0.001
lca,1994,0.001
lca,1995,0.001
lca,1996,0.0011
lca,1997,0.0011
lca,1998,0.0011
lca,1999,0.001
lca,2000,0.0018
lca,2001,0.0017
lca,2002,0.0018
lca,2003,0.0017
lca,2004,0.0017
lca,2005,0.0016
lca,2006,0.0016
lca,2007,0.0016
lca,2008,0.0015
lca,2009,0.0015
lca,2010,0.0015
lca,2011,0.0031
lca,2012,0.003
lca,2013,0.003
lca,2014,0.0036
lca,2015,0.0033
lca,2016,0.0033
lca,2017,0.0033
lca,2018,0.0031
lca,2019,0.003
lca,2020,0.0028
lca,2021,0.0028
lca,2022,0.0028
lca,2023,0.0028
lka,1970,0.0124
lka,1971,0.0124
lka,1972,0.0144
lka,1973,0.0142
lka,1974,0.0123
lka,1975,0.0119
lka,1976,0.0118
lka,1977,0.012
lka,1978,0.0119
lka,1979,0.0114
lka,1980,0.0152
lka,1981,0.014
lka,1982,0.1204
lka,1983,0.1194
lka,1984,0.1023
lka,1985,0.0852
lka,1986,0.097
lka,1987,0.1081
lka,1988,0.0582
lka,1989,0.0647
lka,1990,0.0401
lka,1991,0.0448
lka,1992,0.0417
lka,1993,0.046
lka,1994,0.0587
lka,1995,0.0782
lka,1996,0.0996
lka,1997,0.0949
lka,1998,0.0832
lka,1999,0.0694
lka,2000,0.1588
lka,2001,0.1567
lka,2002,0.1471
lka,2003,0.1082
lka,2004,0.1412
lka,2005,0.1365
lka,2006,0.1205
lka,2007,0.1329
lka,2008,0.23
lka,2009,0.0562
lka,2010,0.1573
lka,2011,0.0448
lka,2012,0.0988
lka,2013,0.0992
lka,2014,0.1006
lka,2015,0.1024
lka,2016,0.1057
lka,2017,0.0526
lka,2018,0.0135
lka,2019,0.015
lka,2020,0.0135
lka,2021,0.0102
lka,2022,0.011
lka,2023,0.0097
lso,1970,0.0131
lso,1971,0.013
lso,1972,0.0129
lso,1973,0.0122
lso,1974,0.0119
lso,1975,0.013
lso,1976,0.0129
lso,1977,0.0128
lso,1978,0.0125
lso,1979,0.013
lso,1980,0.0142
lso,1981,0.0148
lso,1982,0.0152
lso,1983,0.0161
lso,1984,0.0163
lso,1985,0.0171
lso,1986,0.0179
lso,1987,0.0185
lso,1988,0.0182
lso,1989,0.0185
lso,1990,0.1575
lso,1991,0.167
lso,1992,0.1721
lso,1993,0.1778
lso,1994,0.1796
lso,1995,0.1828
lso,1996,0.1901
lso,1997,0.1915
lso,1998,0.1971
lso,1999,0.2286
lso,2000,0.2372
lso,2001,0.2165
lso,2002,0.2209
lso,2003,0.2269
lso,2004,0.2317
lso,2005,0.2369
lso,2006,0.242
lso,2007,0.2366
lso,2008,0.2417
lso,2009,0.2517
lso,2010,0.2571
lso,2011,0.2617
lso,2012,0.267
lso,2013,0.2725
lso,2014,0.2785
lso,2015,0.2736
lso,2016,0.2778
lso,2017,0.2785
lso,2018,0.2822
lso,2019,0.2977
lso,2020,0.2993
lso,2021,0.2802
lso,2022,0.2845
lso,2023,0.2845
ltu,1970,0.0561
ltu,1971,0.0563
ltu,1972,0.0602
ltu,1973,0.0649
ltu,1974,0.0694
ltu,1975,0.0731
ltu,1976,0.0763
ltu,1977,0.0794
ltu,1978,0.0838
ltu,1979,0.0871
ltu,1980,0.091
ltu,1981,0.0933
ltu,1982,0.0956
ltu,1983,0.0969
ltu,1984,0.0973
ltu,1985,0.098
ltu,1986,0.0993
ltu,1987,0.1027
ltu,1988,0.1339
ltu,1989,0.1657
ltu,1990,0.1653
ltu,1991,0.1865
ltu,1992,0.1282
ltu,1993,0.1438
ltu,1994,0.1398
ltu,1995,0.1472
ltu,1996,0.1601
ltu,1997,0.1775
ltu,1998,0.2021
ltu,1999,0.181
ltu,2000,0.195
ltu,2001,0.2283
ltu,2002,0.2228
ltu,2003,0.2246
ltu,2004,0.2336
ltu,2005,0.2315
ltu,2006,0.2217
ltu,2007,0.2008
ltu,2008,0.2304
ltu,2009,0.2286
ltu,2010,0.247
ltu,2011,0.2483
ltu,2012,0.2467
ltu,2013,0.256
ltu,2014,0.244
ltu,2015,0.2553
ltu,2016,0.2614
ltu,2017,0.2617
ltu,2018,0.2619
ltu,2019,0.2609
ltu,2020,0.2471
ltu,2021,0.2476
ltu,2022,0.2504
ltu,2023,0.2582
lux,1970,0.0015
lux,1971,0.0024
lux,1972,0.0036
lux,1973,0.0052
lux,1974,0.007
lux,1975,0.0086
lux,1976,0.01
lux,1977,0.0112
lux,1978,0.0122
lux,1979,0.0127
lux,1980,0.0129
lux,1981,0.0129
lux,1982,0.0129
lux,1983,0.0131
lux,1984,0.0135
lux,1985,0.0142
lux,1986,0.0148
lux,1987,0.0155
lux,1988,0.0157
lux,1989,0.0161
lux,1990,0.0163
lux,1991,0.0165
lux,1992,0.0166
lux,1993,0.0172
lux,1994,0.018
lux,1995,0.0185
lux,1996,0.0191
lux,1997,0.0197
lux,1998,0.0201
lux,1999,0.0203
lux,2000,0.0207
lux,2001,0.021
lux,2002,0.0215
lux,2003,0.0215
lux,2004,0.0218
lux,2005,0.022
lux,2006,0.0223
lux,2007,0.0226
lux,2008,0.0228
lux,2009,0.0231
lux,2010,0.0234
lux,2011,0.0236
lux,2012,0.0239
lux,2013,0.0242
lux,2014,0.0245
lux,2015,0.0248
lux,2016,0.0251
lux,2017,0.0253
lux,2018,0.0256
lux,2019,0.0259
lux,2020,0.0262
lux,2021,0.0265
lux,2022,0.0269
lux,2023,0.0272
lva,1970,0.0125
lva,1971,0.013
lva,1972,0.0138
lva,1973,0.0152
lva,1974,0.0162
lva,1975,0.017
lva,1976,0.0176
lva,1977,0.018
lva,1978,0.0183
lva,1979,0.0193
lva,1980,0.0205
lva,1981,0.022
lva,1982,0.0238
lva,1983,0.0254
lva,1984,0.0268
lva,1985,0.0282
lva,1986,0.0296
lva,1987,0.0308
lva,1988,0.0529
lva,1989,0.0731
lva,1990,0.0916
lva,1991,0.0934
lva,1992,0.0926
lva,1993,0.0877
lva,1994,0.0734
lva,1995,0.0608
lva,1996,0.0613
lva,1997,0.0617
lva,1998,0.0612
lva,1999,0.062
lva,2000,0.0635
lva,2001,0.0849
lva,2002,0.0906
lva,2003,0.0996
lva,2004,0.1027
lva,2005,0.1005
lva,2006,0.1013
lva,2007,0.1105
lva,2008,0.1147
lva,2009,0.1218
lva,2010,0.1352
lva,2011,0.1416
lva,2012,0.1493
lva,2013,0.1495
lva,2014,0.1628
lva,2015,0.1597
lva,2016,0.1654
lva,2017,0.1717
lva,2018,0.1686
lva,2019,0.1715
lva,2020,0.1761
lva,2021,0.1811
lva,2022,0.1875
lva,2023,0.193
mac,1970,0.0048
mac,1971,0.0055
mac,1972,0.0033
mac,1973,0.003
mac,1974,0.003
mac,1975,0.0028
mac,1976,0.0027
mac,1977,0.0025
mac,1978,0.0023
mac,1979,0.0029
mac,1980,0.0035
mac,1981,0.0035
mac,1982,0.0033
mac,1983,0.0033
mac,1984,0.003
mac,1985,0.0031
mac,1986,0.0023
mac,1987,0.0024
mac,1988,0.0022
mac,1989,0.0022
mac,1990,0.0045
mac,1991,0.0064
mac,1992,0.0066
mac,1993,0.0056
mac,1994,0.0059
mac,1995,0.0058
mac,1996,0.0028
mac,1997,0.0039
mac,1998,0.0035
mac,1999,0.0025
mac,2000,0.003
mac,2001,0.0029
mac,2002,0.0027
mac,2003,0.0038
mac,2004,0.0044
mac,2005,0.0034
mac,2006,0.0034
mac,2007,0.0037
mac,2008,0.0037
mac,2009,0.0037
mac,2010,0.0036
mac,2011,0.0036
mac,2012,0.0035
mac,2013,0.0035
mac,2014,0.0036
mac,2015,0.0034
mac,2016,0.0034
mac,2017,0.0038
mac,2018,0.0034
mac,2019,0.0035
mac,2020,0.0037
mac,2021,0.0033
mac,2022,0.0033
mac,2023,0.0033
mar,1970,0.3096
mar,1971,0.31
mar,1972,0.3574
mar,1973,0.3774
mar,1974,0.3777
mar,1975,0.4163
mar,1976,0.4394
mar,1977,0.4494
mar,1978,0.4532
mar,1979,0.4567
mar,1980,0.4359
mar,1981,0.4166
mar,1982,0.4348
mar,1983,0.4449
mar,1984,0.4864
mar,1985,0.4587
mar,1986,0.4533
mar,1987,0.388
mar,1988,0.3917
mar,1989,0.3292
mar,1990,0.3412
mar,1991,0.3492
mar,1992,0.3644
mar,1993,0.3759
mar,1994,0.3986
mar,1995,0.3957
mar,1996,0.3284
mar,1997,0.2722
mar,1998,0.2259
mar,1999,0.1725
mar,2000,0.1258
mar,2001,0.1141
mar,2002,0.1079
mar,2003,0.1102
mar,2004,0.1536
mar,2005,0.1691
mar,2006,0.1767
mar,2007,0.1778
mar,2008,0.1719
mar,2009,0.1641
mar,2010,0.1826
mar,2011,0.1909
mar,2012,0.1931
mar,2013,0.1911
mar,2014,0.1887
mar,2015,0.1588
mar,2016,0.1327
mar,2017,0.1349
mar,2018,0.137
mar,2019,0.139
mar,2020,0.1394
mar,2021,0.1411
mar,2022,0.1399
mar,2023,0.1398
mda,1970,0.005
mda,1971,0.0053
mda,1972,0.0058
mda,1973,0.0063
mda,1974,0.0067
mda,1975,0.0068
mda,1976,0.0067
mda,1977,0.0061
mda,1978,0.0052
mda,1979,0.0043
mda,1980,0.0034
mda,1981,0.0028
mda,1982,0.0025
mda,1983,0.0026
mda,1984,0.0027
mda,1985,0.0027
mda,1986,0.0026
mda,1987,0.0024
mda,1988,0.0251
mda,1989,0.0481
mda,1990,0.0684
mda,1991,0.0854
mda,1992,0.0858
mda,1993,0.0862
mda,1994,0.086
mda,1995,0.086
mda,1996,0.0854
mda,1997,0.0851
mda,1998,0.0845
mda,1999,0.0844
mda,2000,0.0835
mda,2001,0.0792
mda,2002,0.0781
mda,2003,0.0806
mda,2004,0.0902
mda,2005,0.0869
mda,2006,0.0858
mda,2007,0.0903
mda,2008,0.0983
mda,2009,0.1006
mda,2010,0.0939
mda,2011,0.0961
mda,2012,0.0943
mda,2013,0.0955
mda,2014,0.0932
mda,2015,0.0921
mda,2016,0.0911
mda,2017,0.09
mda,2018,0.0886
mda,2019,0.0886
mda,2020,0.0906
mda,2021,0.0901
mda,2022,0.0899
mda,2023,0.0903
mdg,1970,0.0041
mdg,1971,0.0041
mdg,1972,0.005
mdg,1973,0.0052
mdg,1974,0.0048
mdg,1975,0.0062
mdg,1976,0.0044
mdg,1977,0.0037
mdg,1978,0.0031
mdg,1979,0.0314
mdg,1980,0.0763
mdg,1981,0.1181
mdg,1982,0.1633
mdg,1983,0.2036
mdg,1984,0.2493
mdg,1985,0.2936
mdg,1986,0.3378
mdg,1987,0.3826
mdg,1988,0.4263
mdg,1989,0.4701
mdg,1990,0.494
mdg,1991,0.5428
mdg,1992,0.6001
mdg,1993,0.6604
mdg,1994,0.7295
mdg,1995,0.804
mdg,1996,0.8786
mdg,1997,0.9593
mdg,1998,1.0451
mdg,1999,1.1374
mdg,2000,1.2266
mdg,2001,1.3258
mdg,2002,1.3676
mdg,2003,1.4954
mdg,2004,1.6091
mdg,2005,1.7301
mdg,2006,1.8561
mdg,2007,1.9965
mdg,2008,2.154
mdg,2009,2.2457
mdg,2010,2.366
mdg,2011,2.5035
mdg,2012,2.6582
mdg,2013,2.8157
mdg,2014,2.9876
mdg,2015,3.1652
mdg,2016,2.2027
mdg,2017,2.2973
mdg,2018,2.2973
mdg,2019,2.7656
mdg,2020,2.8406
mdg,2021,2.9147
mdg,2022,2.9887
mdg,2023,2.9887
mdv,1970,0.0005
mdv,1971,0.0005
mdv,1972,0.0005
mdv,1973,0.0005
mdv,1974,0.0006
mdv,1975,0.0006
mdv,1976,0.0006
mdv,1977,0.0006
mdv,1978,0.0006
mdv,1979,0.0006
mdv,1980,0.0006
mdv,1981,0.0006
mdv,1982,0.0006
mdv,1983,0.0006
mdv,1984,0.0006
mdv,1985,0.0006
mdv,1986,0.0006
mdv,1987,0.0006
mdv,1988,0.0006
mdv,1989,0.0006
mdv,1990,0.0014
mdv,1991,0.0014
mdv,1992,0.0014
mdv,1993,0.0014
mdv,1994,0.0014
mdv,1995,0.0013
mdv,1996,0.0013
mdv,1997,0.0014
mdv,1998,0.0014
mdv,1999,0.0014
mdv,2000,0.0018
mdv,2001,0.0018
mdv,2002,0.0018
mdv,2003,0.0019
mdv,2004,0.0019
mdv,2005,0.002
mdv,2006,0.002
mdv,2007,0.0021
mdv,2008,0.0021
mdv,2009,0.0021
mdv,2010,0.0022
mdv,2011,0.0022
mdv,2012,0.0023
mdv,2013,0.0024
mdv,2014,0.0024
mdv,2015,0.0025
mdv,2016,0.0025
mdv,2017,0.0026
mdv,2018,0.0026
mdv,2019,0.0026
mdv,2020,0.0027
mdv,2021,0.0027
mdv,2022,0.0027
mdv,2023,0.0027
mex,1970,3.4756
mex,1971,3.4874
mex,1972,3.6477
mex,1973,3.9399
mex,1974,4.5518
mex,1975,4.9435
mex,1976,5.0348
mex,1977,5.8418
mex,1978,6.7324
mex,1979,7.8051
mex,1980,9.6681
mex,1981,10.9514
mex,1982,12.2895
mex,1983,12.4462
mex,1984,12.652
mex,1985,12.5205
mex,1986,11.6067
mex,1987,12.0734
mex,1988,11.7126
mex,1989,11.883
mex,1990,12.4611
mex,1991,12.5892
mex,1992,12.226
mex,1993,12.4408
mex,1994,12.6609
mex,1995,14.501
mex,1996,17.0364
mex,1997,20.8606
mex,1998,21.1079
mex,1999,18.6281
mex,2000,19.3559
mex,2001,17.4073
mex,2002,15.4798
mex,2003,17.2277
mex,2004,15.9038
mex,2005,16.5643
mex,2006,18.2723
mex,2007,20.5896
mex,2008,24.4742
mex,2009,21.4359
mex,2010,19.7485
mex,2011,20.5048
mex,2012,18.738
mex,2013,18.3555
mex,2014,17.051
mex,2015,15.9734
mex,2016,15.7219
mex,2017,14.4596
mex,2018,13.5984
mex,2019,12.7393
mex,2020,13.2957
mex,2021,12.1809
mex,2022,12.3826
mex,2023,12.9107
mkd,1970,0.2004
mkd,1971,0.1901
mkd,1972,0.1783
mkd,1973,0.1688
mkd,1974,0.1586
mkd,1975,0.1495
mkd,1976,0.1374
mkd,1977,0.1315
mkd,1978,0.1308
mkd,1979,0.1334
mkd,1980,0.1278
mkd,1981,0.1472
mkd,1982,0.1598
mkd,1983,0.1782
mkd,1984,0.1894
mkd,1985,0.1966
mkd,1986,0.1998
mkd,1987,0.202
mkd,1988,0.1941
mkd,1989,0.1944
mkd,1990,0.2155
mkd,1991,0.2238
mkd,1992,0.2241
mkd,1993,0.2222
mkd,1994,0.2138
mkd,1995,0.2255
mkd,1996,0.2441
mkd,1997,0.2282
mkd,1998,0.263
mkd,1999,0.2366
mkd,2000,0.2222
mkd,2001,0.2461
mkd,2002,0.2352
mkd,2003,0.2486
mkd,2004,0.2386
mkd,2005,0.2392
mkd,2006,0.2396
mkd,2007,0.2328
mkd,2008,0.2537
mkd,2009,0.2386
mkd,2010,0.2208
mkd,2011,0.2564
mkd,2012,0.2246
mkd,2013,0.1903
mkd,2014,0.1786
mkd,2015,0.1598
mkd,2016,0.1375
mkd,2017,0.155
mkd,2018,0.1468
mkd,2019,0.157
mkd,2020,0.1274
mkd,2021,0.1048
mkd,2022,0.1263
mkd,2023,0.1205
mli,1970,0.0114
mli,1971,0.0114
mli,1972,0.0117
mli,1973,0.0119
mli,1974,0.0119
mli,1975,0.0123
mli,1976,0.0124
mli,1977,0.0129
mli,1978,0.013
mli,1979,0.0012
mli,1980,0.0014
mli,1981,0.0015
mli,1982,0.0018
mli,1983,0.0015
mli,1984,0.0018
mli,1985,0.0018
mli,1986,0.0018
mli,1987,0.0017
mli,1988,0.0186
mli,1989,0.0195
mli,1990,0.167
mli,1991,0.1772
mli,1992,0.183
mli,1993,0.1912
mli,1994,0.2025
mli,1995,0.2114
mli,1996,0.2257
mli,1997,0.2341
mli,1998,0.2415
mli,1999,0.2804
mli,2000,0.2912
mli,2001,0.2688
mli,2002,0.2775
mli,2003,0.2883
mli,2004,0.2978
mli,2005,0.3081
mli,2006,0.3183
mli,2007,0.3149
mli,2008,0.3253
mli,2009,0.3428
mli,2010,0.3544
mli,2011,0.375
mli,2012,0.3757
mli,2013,0.4566
mli,2014,0.4582
mli,2015,0.7109
mli,2016,0.7317
mli,2017,0.8526
mli,2018,0.8506
mli,2019,0.296
mli,2020,0.3851
mli,2021,1.1498
mli,2022,1.1498
mli,2023,1.1498
mlt,1970,0
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0.0001
mlt,2013,0.0001
mlt,2014,0.0001
mlt,2015,0.0001
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mlt,2023,0
mmr,1970,1.4592
mmr,1971,1.4487
mmr,1972,1.4838
mmr,1973,1.5075
mmr,1974,1.5134
mmr,1975,1.539
mmr,1976,1.5865
mmr,1977,1.6273
mmr,1978,1.6464
mmr,1979,1.6659
mmr,1980,1.6962
mmr,1981,1.6901
mmr,1982,1.7286
mmr,1983,1.7483
mmr,1984,1.7871
mmr,1985,1.8721
mmr,1986,1.7269
mmr,1987,1.7137
mmr,1988,1.5095
mmr,1989,1.7204
mmr,1990,1.3728
mmr,1991,1.2829
mmr,1992,1.5392
mmr,1993,0.8701
mmr,1994,0.6077
mmr,1995,0.7286
mmr,1996,0.7336
mmr,1997,0.7628
mmr,1998,0.8158
mmr,1999,0.6664
mmr,2000,0.8553
mmr,2001,0.9589
mmr,2002,1.0793
mmr,2003,1.4707
mmr,2004,1.0927
mmr,2005,0.9292
mmr,2006,0.9242
mmr,2007,1.014
mmr,2008,0.9711
mmr,2009,0.9563
mmr,2010,0.9503
mmr,2011,1.1676
mmr,2012,1.0555
mmr,2013,1.0097
mmr,2014,1.0672
mmr,2015,1.0696
mmr,2016,1.0471
mmr,2017,1.0909
mmr,2018,1.1553
mmr,2019,1.3222
mmr,2020,1.2972
mmr,2021,1.1898
mmr,2022,1.2067
mmr,2023,1.1987
mng,1970,0.2027
mng,1971,0.2024
mng,1972,0.1801
mng,1973,0.2108
mng,1974,0.2254
mng,1975,0.2679
mng,1976,0.2958
mng,1977,0.3504
mng,1978,0.4062
mng,1979,0.4039
mng,1980,0.4132
mng,1981,0.391
mng,1982,0.4496
mng,1983,0.4549
mng,1984,0.4963
mng,1985,0.5364
mng,1986,0.5663
mng,1987,0.6738
mng,1988,0.7248
mng,1989,0.703
mng,1990,0.6182
mng,1991,1.4234
mng,1992,1.272
mng,1993,1.0539
mng,1994,0.9275
mng,1995,0.8891
mng,1996,0.2761
mng,1997,0.2685
mng,1998,0.2748
mng,1999,0.2757
mng,2000,0.3069
mng,2001,0.3148
mng,2002,0.3436
mng,2003,0.3348
mng,2004,0.3476
mng,2005,1.9744
mng,2006,2.3994
mng,2007,2.9063
mng,2008,3.228
mng,2009,5.4868
mng,2010,10.8526
mng,2011,13.5196
mng,2012,11.7346
mng,2013,11.0014
mng,2014,11.4025
mng,2015,9.2628
mng,2016,14.1015
mng,2017,17.5319
mng,2018,18.6289
mng,2019,19.5408
