geo,time,sp_pop_brth_mf
blr,1990,1.064
blr,1991,1.066
blr,1992,1.062
blr,1993,1.064
blr,1994,1.065
blr,1995,1.067
blr,1996,1.065
blr,1997,1.064
blr,1998,1.067
blr,1999,1.065
blr,2000,1.064
blr,2001,1.065
blr,2002,1.062
blr,2003,1.061
blr,2004,1.059
blr,2005,1.059
blr,2006,1.061
blr,2007,1.062
blr,2008,1.063
blr,2009,1.063
blr,2010,1.063
blr,2011,1.062
blr,2012,1.062
blr,2013,1.063
blr,2014,1.065
blr,2015,1.063
blr,2016,1.061
blr,2017,1.059
blr,2018,1.057
blr,2019,1.058
blr,2020,1.058
blz,1960,1.052
blz,1961,1.052
blz,1962,1.052
blz,1963,1.052
blz,1964,1.052
blz,1965,1.052
blz,1966,1.052
blz,1967,1.053
blz,1968,1.053
blz,1969,1.053
blz,1970,1.054
blz,1971,1.054
blz,1972,1.055
blz,1973,1.054
blz,1974,1.054
blz,1975,1.054
blz,1976,1.054
blz,1977,1.054
blz,1978,1.054
blz,1979,1.054
blz,1980,1.054
blz,1981,1.054
blz,1982,1.055
blz,1983,1.054
blz,1984,1.055
blz,1985,1.055
blz,1986,1.055
blz,1987,1.055
blz,1988,1.054
blz,1989,1.053
blz,1990,1.053
blz,1991,1.052
blz,1992,1.052
blz,1993,1.052
blz,1994,1.052
blz,1995,1.051
blz,1996,1.051
blz,1997,1.051
blz,1998,1.051
blz,1999,1.051
blz,2000,1.051
blz,2001,1.052
blz,2002,1.052
blz,2003,1.052
blz,2004,1.052
blz,2005,1.052
blz,2006,1.051
blz,2007,1.052
blz,2008,1.052
blz,2009,1.052
blz,2010,1.052
blz,2011,1.052
blz,2012,1.052
blz,2013,1.052
blz,2014,1.052
blz,2015,1.052
blz,2016,1.052
blz,2017,1.052
blz,2018,1.052
blz,2019,1.052
blz,2020,1.052
bmu,1960,1.04
bmu,1961,1.04
bmu,1962,1.04
bmu,1963,1.04
bmu,1964,1.04
bmu,1965,1.04
bmu,1966,1.04
bmu,1967,1.04
bmu,1968,1.04
bmu,1969,1.04
bmu,1970,1.04
bmu,1971,1.04
bmu,1972,1.04
bmu,1973,1.04
bmu,1974,1.04
bmu,1975,1.04
bmu,1976,1.04
bmu,1977,1.04
bmu,1978,1.04
bmu,1979,1.04
bmu,1980,1.04
bmu,1981,1.04
bmu,1982,1.04
bmu,1983,1.04
bmu,1984,1.04
bmu,1985,1.04
bmu,1986,1.04
bmu,1987,1.04
bmu,1988,1.04
bmu,1989,1.04
bmu,1990,1.04
bmu,1991,1.04
bmu,1992,1.04
bmu,1993,1.04
bmu,1994,1.04
bmu,1995,1.04
bmu,1996,1.04
bmu,1997,1.04
bmu,1998,1.04
bmu,1999,1.04
bmu,2000,1.04
bmu,2001,1.04
bmu,2002,1.04
bmu,2003,1.04
bmu,2004,1.04
bmu,2005,1.04
bmu,2006,1.04
bmu,2007,1.04
bmu,2008,1.04
bmu,2009,1.04
bmu,2010,1.04
bmu,2011,1.04
bmu,2012,1.04
bmu,2013,1.04
bmu,2014,1.04
bmu,2015,1.04
bmu,2016,1.04
bmu,2017,1.04
bmu,2018,1.04
bmu,2019,1.04
bmu,2020,1.04
bol,1960,1.043
bol,1961,1.043
bol,1962,1.043
bol,1963,1.043
bol,1964,1.043
bol,1965,1.043
bol,1966,1.044
bol,1967,1.044
bol,1968,1.044
bol,1969,1.044
bol,1970,1.044
bol,1971,1.044
bol,1972,1.045
bol,1973,1.045
bol,1974,1.045
bol,1975,1.046
bol,1976,1.046
bol,1977,1.046
bol,1978,1.046
bol,1979,1.045
bol,1980,1.045
bol,1981,1.044
bol,1982,1.043
bol,1983,1.042
bol,1984,1.042
bol,1985,1.041
bol,1986,1.041
bol,1987,1.041
bol,1988,1.04
bol,1989,1.039
bol,1990,1.041
bol,1991,1.042
bol,1992,1.043
bol,1993,1.043
bol,1994,1.042
bol,1995,1.042
bol,1996,1.04
bol,1997,1.04
bol,1998,1.04
bol,1999,1.04
bol,2000,1.041
bol,2001,1.041
bol,2002,1.041
bol,2003,1.041
bol,2004,1.041
bol,2005,1.041
bol,2006,1.042
bol,2007,1.042
bol,2008,1.042
bol,2009,1.042
bol,2010,1.042
bol,2011,1.042
bol,2012,1.041
bol,2013,1.041
bol,2014,1.041
bol,2015,1.042
bol,2016,1.042
bol,2017,1.042
bol,2018,1.042
bol,2019,1.042
bol,2020,1.042
bra,1960,1.045
bra,1961,1.045
bra,1962,1.045
bra,1963,1.045
bra,1964,1.046
bra,1965,1.046
bra,1966,1.046
bra,1967,1.046
bra,1968,1.046
bra,1969,1.046
bra,1970,1.046
bra,1971,1.045
bra,1972,1.045
bra,1973,1.045
bra,1974,1.045
bra,1975,1.045
bra,1976,1.045
bra,1977,1.044
bra,1978,1.044
bra,1979,1.043
bra,1980,1.044
bra,1981,1.045
bra,1982,1.045
bra,1983,1.046
bra,1984,1.047
bra,1985,1.046
bra,1986,1.046
bra,1987,1.046
bra,1988,1.046
bra,1989,1.047
bra,1990,1.047
bra,1991,1.047
bra,1992,1.047
bra,1993,1.047
bra,1994,1.046
bra,1995,1.046
bra,1996,1.046
bra,1997,1.045
bra,1998,1.045
bra,1999,1.045
bra,2000,1.045
bra,2001,1.045
bra,2002,1.045
bra,2003,1.045
bra,2004,1.045
bra,2005,1.045
bra,2006,1.045
bra,2007,1.045
bra,2008,1.045
bra,2009,1.045
bra,2010,1.045
bra,2011,1.045
bra,2012,1.045
bra,2013,1.045
bra,2014,1.045
bra,2015,1.045
bra,2016,1.045
bra,2017,1.045
bra,2018,1.045
bra,2019,1.045
bra,2020,1.045
brb,1960,1.032
brb,1961,1.032
brb,1962,1.033
brb,1963,1.034
brb,1964,1.034
brb,1965,1.034
brb,1966,1.034
brb,1967,1.034
brb,1968,1.033
brb,1969,1.033
brb,1970,1.032
brb,1971,1.032
brb,1972,1.032
brb,1973,1.032
brb,1974,1.033
brb,1975,1.033
brb,1976,1.032
brb,1977,1.032
brb,1978,1.033
brb,1979,1.033
brb,1980,1.033
brb,1981,1.032
brb,1982,1.032
brb,1983,1.033
brb,1984,1.034
brb,1985,1.033
brb,1986,1.033
brb,1987,1.034
brb,1988,1.035
brb,1989,1.035
brb,1990,1.035
brb,1991,1.036
brb,1992,1.036
brb,1993,1.036
brb,1994,1.036
brb,1995,1.037
brb,1996,1.037
brb,1997,1.037
brb,1998,1.037
brb,1999,1.038
brb,2000,1.038
brb,2001,1.039
brb,2002,1.038
brb,2003,1.038
brb,2004,1.037
brb,2005,1.037
brb,2006,1.038
brb,2007,1.039
brb,2008,1.038
brb,2009,1.038
brb,2010,1.037
brb,2011,1.037
brb,2012,1.036
brb,2013,1.036
brb,2014,1.036
brb,2015,1.036
brb,2016,1.035
brb,2017,1.035
brb,2018,1.035
brb,2019,1.035
brb,2020,1.035
brn,1960,1.065
brn,1961,1.066
brn,1962,1.066
brn,1963,1.067
brn,1964,1.068
brn,1965,1.068
brn,1966,1.067
brn,1967,1.066
brn,1968,1.066
brn,1969,1.067
brn,1970,1.067
brn,1971,1.068
brn,1972,1.069
brn,1973,1.069
brn,1974,1.069
brn,1975,1.069
brn,1976,1.069
brn,1977,1.069
brn,1978,1.069
brn,1979,1.069
brn,1980,1.07
brn,1981,1.069
brn,1982,1.069
brn,1983,1.069
brn,1984,1.068
brn,1985,1.069
brn,1986,1.071
brn,1987,1.072
brn,1988,1.073
brn,1989,1.072
brn,1990,1.072
brn,1991,1.072
brn,1992,1.071
brn,1993,1.072
brn,1994,1.072
brn,1995,1.072
brn,1996,1.073
brn,1997,1.073
brn,1998,1.072
brn,1999,1.072
brn,2000,1.07
brn,2001,1.069
brn,2002,1.067
brn,2003,1.067
brn,2004,1.067
brn,2005,1.068
brn,2006,1.069
brn,2007,1.071
brn,2008,1.072
brn,2009,1.074
brn,2010,1.074
brn,2011,1.075
brn,2012,1.077
brn,2013,1.079
brn,2014,1.081
brn,2015,1.083
brn,2016,1.084
brn,2017,1.085
brn,2018,1.084
brn,2019,1.082
brn,2020,1.08
btn,1960,1.049
btn,1961,1.049
btn,1962,1.049
btn,1963,1.049
btn,1964,1.049
btn,1965,1.049
btn,1966,1.049
btn,1967,1.049
btn,1968,1.048
btn,1969,1.049
btn,1970,1.049
btn,1971,1.049
btn,1972,1.049
btn,1973,1.049
btn,1974,1.049
btn,1975,1.049
btn,1976,1.049
btn,1977,1.048
btn,1978,1.048
btn,1979,1.049
btn,1980,1.049
btn,1981,1.049
btn,1982,1.048
btn,1983,1.048
btn,1984,1.048
btn,1985,1.048
btn,1986,1.048
btn,1987,1.048
btn,1988,1.048
btn,1989,1.048
btn,1990,1.048
btn,1991,1.048
btn,1992,1.049
btn,1993,1.048
btn,1994,1.048
btn,1995,1.048
btn,1996,1.049
btn,1997,1.049
btn,1998,1.049
btn,1999,1.049
btn,2000,1.049
btn,2001,1.049
btn,2002,1.048
btn,2003,1.049
btn,2004,1.048
btn,2005,1.048
btn,2006,1.048
btn,2007,1.048
btn,2008,1.048
btn,2009,1.048
btn,2010,1.048
btn,2011,1.048
btn,2012,1.049
btn,2013,1.048
btn,2014,1.049
btn,2015,1.049
btn,2016,1.049
btn,2017,1.049
btn,2018,1.049
btn,2019,1.048
btn,2020,1.048
bwa,1960,1.032
bwa,1961,1.032
bwa,1962,1.032
bwa,1963,1.032
bwa,1964,1.032
bwa,1965,1.032
bwa,1966,1.032
bwa,1967,1.032
bwa,1968,1.032
bwa,1969,1.032
bwa,1970,1.031
bwa,1971,1.032
bwa,1972,1.032
bwa,1973,1.032
bwa,1974,1.032
bwa,1975,1.032
bwa,1976,1.032
bwa,1977,1.032
bwa,1978,1.032
bwa,1979,1.032
bwa,1980,1.032
bwa,1981,1.032
bwa,1982,1.032
bwa,1983,1.032
bwa,1984,1.032
bwa,1985,1.032
bwa,1986,1.032
bwa,1987,1.032
bwa,1988,1.032
bwa,1989,1.032
bwa,1990,1.032
bwa,1991,1.032
bwa,1992,1.032
bwa,1993,1.032
bwa,1994,1.032
bwa,1995,1.032
bwa,1996,1.032
bwa,1997,1.032
bwa,1998,1.032
bwa,1999,1.032
bwa,2000,1.032
bwa,2001,1.032
bwa,2002,1.032
bwa,2003,1.032
bwa,2004,1.032
bwa,2005,1.032
bwa,2006,1.032
bwa,2007,1.032
bwa,2008,1.032
bwa,2009,1.032
bwa,2010,1.032
bwa,2011,1.032
bwa,2012,1.032
bwa,2013,1.032
bwa,2014,1.032
bwa,2015,1.032
bwa,2016,1.032
bwa,2017,1.032
bwa,2018,1.032
bwa,2019,1.032
bwa,2020,1.032
caf,1960,1.032
caf,1961,1.032
caf,1962,1.032
caf,1963,1.032
caf,1964,1.032
caf,1965,1.032
caf,1966,1.032
caf,1967,1.032
caf,1968,1.032
caf,1969,1.032
caf,1970,1.032
caf,1971,1.032
caf,1972,1.031
caf,1973,1.031
caf,1974,1.031
caf,1975,1.031
caf,1976,1.031
caf,1977,1.031
caf,1978,1.032
caf,1979,1.032
caf,1980,1.032
caf,1981,1.032
caf,1982,1.033
caf,1983,1.033
caf,1984,1.033
caf,1985,1.033
caf,1986,1.033
caf,1987,1.034
caf,1988,1.034
caf,1989,1.034
caf,1990,1.034
caf,1991,1.034
caf,1992,1.034
caf,1993,1.034
caf,1994,1.034
caf,1995,1.034
caf,1996,1.034
caf,1997,1.034
caf,1998,1.034
caf,1999,1.034
caf,2000,1.034
caf,2001,1.034
caf,2002,1.034
caf,2003,1.034
caf,2004,1.034
caf,2005,1.035
caf,2006,1.034
caf,2007,1.034
caf,2008,1.035
caf,2009,1.035
caf,2010,1.035
caf,2011,1.035
caf,2012,1.035
caf,2013,1.034
caf,2014,1.034
caf,2015,1.033
caf,2016,1.033
caf,2017,1.032
caf,2018,1.032
caf,2019,1.032
caf,2020,1.032
can,1960,1.057
can,1961,1.056
can,1962,1.054
can,1963,1.054
can,1964,1.056
can,1965,1.056
can,1966,1.054
can,1967,1.052
can,1968,1.057
can,1969,1.057
can,1970,1.06
can,1971,1.062
can,1972,1.061
can,1973,1.06
can,1974,1.058
can,1975,1.056
can,1976,1.056
can,1977,1.057
can,1978,1.054
can,1979,1.058
can,1980,1.056
can,1981,1.055
can,1982,1.054
can,1983,1.057
can,1984,1.057
can,1985,1.057
can,1986,1.052
can,1987,1.05
can,1988,1.05
can,1989,1.051
can,1990,1.054
can,1991,1.054
can,1992,1.054
can,1993,1.057
can,1994,1.058
can,1995,1.054
can,1996,1.056
can,1997,1.054
can,1998,1.051
can,1999,1.053
can,2000,1.055
can,2001,1.054
can,2002,1.054
can,2003,1.052
can,2004,1.054
can,2005,1.053
can,2006,1.055
can,2007,1.051
can,2008,1.052
can,2009,1.053
can,2010,1.053
can,2011,1.053
can,2012,1.057
can,2013,1.054
can,2014,1.051
can,2015,1.051
can,2016,1.052
can,2017,1.055
can,2018,1.052
can,2019,1.053
can,2020,1.054
che,1960,1.048
che,1961,1.048
che,1962,1.049
che,1963,1.05
che,1964,1.053
che,1965,1.056
che,1966,1.056
che,1967,1.054
che,1968,1.055
che,1969,1.056
che,1970,1.059
che,1971,1.059
che,1972,1.061
che,1973,1.06
che,1974,1.058
che,1975,1.056
che,1976,1.052
che,1977,1.055
che,1978,1.055
che,1979,1.053
che,1980,1.054
che,1981,1.058
che,1982,1.054
che,1983,1.058
che,1984,1.056
che,1985,1.045
che,1986,1.044
che,1987,1.049
che,1988,1.052
che,1989,1.052
che,1990,1.05
che,1991,1.051
che,1992,1.05
che,1993,1.053
che,1994,1.054
che,1995,1.052
che,1996,1.055
che,1997,1.052
che,1998,1.05
che,1999,1.048
che,2000,1.038
che,2001,1.048
che,2002,1.056
che,2003,1.055
che,2004,1.052
che,2005,1.058
che,2006,1.059
che,2007,1.057
che,2008,1.061
che,2009,1.062
che,2010,1.057
che,2011,1.061
che,2012,1.064
che,2013,1.061
che,2014,1.059
che,2015,1.059
che,2016,1.052
che,2017,1.053
che,2018,1.051
che,2019,1.051
che,2020,1.051
chl,1960,1.034
chl,1961,1.033
chl,1962,1.035
chl,1963,1.034
chl,1964,1.034
chl,1965,1.036
chl,1966,1.038
chl,1967,1.039
chl,1968,1.04
chl,1969,1.041
chl,1970,1.042
chl,1971,1.043
chl,1972,1.044
chl,1973,1.045
chl,1974,1.044
chl,1975,1.044
chl,1976,1.044
chl,1977,1.044
chl,1978,1.044
chl,1979,1.044
chl,1980,1.043
chl,1981,1.043
chl,1982,1.044
chl,1983,1.043
chl,1984,1.043
chl,1985,1.043
chl,1986,1.045
chl,1987,1.049
chl,1988,1.049
chl,1989,1.051
chl,1990,1.052
chl,1991,1.05
chl,1992,1.048
chl,1993,1.048
chl,1994,1.046
chl,1995,1.047
chl,1996,1.05
chl,1997,1.05
chl,1998,1.046
chl,1999,1.046
chl,2000,1.045
chl,2001,1.044
chl,2002,1.045
chl,2003,1.046
chl,2004,1.048
chl,2005,1.05
chl,2006,1.046
chl,2007,1.045
chl,2008,1.043
chl,2009,1.042
chl,2010,1.041
chl,2011,1.043
chl,2012,1.041
chl,2013,1.041
chl,2014,1.042
chl,2015,1.04
chl,2016,1.037
chl,2017,1.039
chl,2018,1.04
chl,2019,1.041
chl,2020,1.041
chn,1960,1.061
chn,1961,1.061
chn,1962,1.062
chn,1963,1.062
chn,1964,1.062
chn,1965,1.062
chn,1966,1.062
chn,1967,1.063
chn,1968,1.063
chn,1969,1.063
chn,1970,1.064
chn,1971,1.064
chn,1972,1.064
chn,1973,1.064
chn,1974,1.065
chn,1975,1.066
chn,1976,1.067
chn,1977,1.068
chn,1978,1.069
chn,1979,1.07
chn,1980,1.071
chn,1981,1.073
chn,1982,1.075
chn,1983,1.078
chn,1984,1.081
chn,1985,1.086
chn,1986,1.091
chn,1987,1.097
chn,1988,1.104
chn,1989,1.111
chn,1990,1.118
chn,1991,1.125
chn,1992,1.132
chn,1993,1.139
chn,1994,1.146
chn,1995,1.152
chn,1996,1.157
chn,1997,1.162
chn,1998,1.166
chn,1999,1.169
chn,2000,1.172
chn,2001,1.174
chn,2002,1.176
chn,2003,1.177
chn,2004,1.178
chn,2005,1.178
chn,2006,1.178
chn,2007,1.177
chn,2008,1.175
chn,2009,1.174
chn,2010,1.171
chn,2011,1.168
chn,2012,1.164
chn,2013,1.16
chn,2014,1.155
chn,2015,1.15
chn,2016,1.145
chn,2017,1.14
chn,2018,1.134
chn,2019,1.129
chn,2020,1.123
civ,1960,1.031
civ,1961,1.031
civ,1962,1.031
civ,1963,1.031
civ,1964,1.031
civ,1965,1.031
civ,1966,1.031
civ,1967,1.031
civ,1968,1.031
civ,1969,1.031
civ,1970,1.03
civ,1971,1.03
civ,1972,1.03
civ,1973,1.029
civ,1974,1.028
civ,1975,1.028
civ,1976,1.027
civ,1977,1.027
civ,1978,1.027
civ,1979,1.028
civ,1980,1.029
civ,1981,1.029
civ,1982,1.029
civ,1983,1.028
civ,1984,1.028
civ,1985,1.028
civ,1986,1.029
civ,1987,1.029
civ,1988,1.029
civ,1989,1.03
civ,1990,1.031
civ,1991,1.031
civ,1992,1.031
civ,1993,1.03
civ,1994,1.03
civ,1995,1.03
civ,1996,1.029
civ,1997,1.029
civ,1998,1.03
civ,1999,1.03
civ,2000,1.03
civ,2001,1.031
civ,2002,1.032
civ,2003,1.032
civ,2004,1.033
civ,2005,1.034
civ,2006,1.034
civ,2007,1.033
civ,2008,1.032
civ,2009,1.032
civ,2010,1.031
civ,2011,1.031
civ,2012,1.031
civ,2013,1.031
civ,2014,1.03
civ,2015,1.03
civ,2016,1.03
civ,2017,1.03
civ,2018,1.03
civ,2019,1.03
civ,2020,1.03
cmr,1960,1.028
cmr,1961,1.028
cmr,1962,1.028
cmr,1963,1.029
cmr,1964,1.029
cmr,1965,1.03
cmr,1966,1.03
cmr,1967,1.03
cmr,1968,1.031
cmr,1969,1.031
cmr,1970,1.031
cmr,1971,1.03
cmr,1972,1.03
cmr,1973,1.03
cmr,1974,1.029
cmr,1975,1.029
cmr,1976,1.029
cmr,1977,1.029
cmr,1978,1.028
cmr,1979,1.028
cmr,1980,1.028
cmr,1981,1.028
cmr,1982,1.027
cmr,1983,1.027
cmr,1984,1.026
cmr,1985,1.026
cmr,1986,1.026
cmr,1987,1.025
cmr,1988,1.025
cmr,1989,1.025
cmr,1990,1.024
cmr,1991,1.025
cmr,1992,1.026
cmr,1993,1.028
cmr,1994,1.028
cmr,1995,1.028
cmr,1996,1.028
cmr,1997,1.028
cmr,1998,1.028
cmr,1999,1.028
cmr,2000,1.028
cmr,2001,1.028
cmr,2002,1.028
cmr,2003,1.028
cmr,2004,1.027
cmr,2005,1.027
cmr,2006,1.026
cmr,2007,1.026
cmr,2008,1.026
cmr,2009,1.026
cmr,2010,1.027
cmr,2011,1.028
cmr,2012,1.029
cmr,2013,1.029
cmr,2014,1.03
cmr,2015,1.03
cmr,2016,1.031
cmr,2017,1.031
cmr,2018,1.031
cmr,2019,1.031
cmr,2020,1.031
cod,1960,1.025
cod,1961,1.025
cod,1962,1.025
cod,1963,1.025
cod,1964,1.025
cod,1965,1.025
cod,1966,1.025
cod,1967,1.025
cod,1968,1.024
cod,1969,1.024
cod,1970,1.025
cod,1971,1.025
cod,1972,1.025
cod,1973,1.025
cod,1974,1.025
cod,1975,1.025
cod,1976,1.025
cod,1977,1.025
cod,1978,1.025
cod,1979,1.025
cod,1980,1.025
cod,1981,1.025
cod,1982,1.025
cod,1983,1.025
cod,1984,1.025
cod,1985,1.025
cod,1986,1.025
cod,1987,1.026
cod,1988,1.026
cod,1989,1.026
cod,1990,1.026
cod,1991,1.026
cod,1992,1.027
cod,1993,1.027
cod,1994,1.027
cod,1995,1.027
cod,1996,1.027
cod,1997,1.028
cod,1998,1.026
cod,1999,1.026
cod,2000,1.025
cod,2001,1.023
cod,2002,1.022
cod,2003,1.021
cod,2004,1.02
cod,2005,1.02
cod,2006,1.02
cod,2007,1.019
cod,2008,1.018
cod,2009,1.018
cod,2010,1.018
cod,2011,1.018
cod,2012,1.019
cod,2013,1.019
cod,2014,1.019
cod,2015,1.02
cod,2016,1.02
cod,2017,1.02
cod,2018,1.021
cod,2019,1.021
cod,2020,1.022
cog,1960,1.026
cog,1961,1.026
cog,1962,1.026
cog,1963,1.026
cog,1964,1.026
cog,1965,1.026
cog,1966,1.026
cog,1967,1.026
cog,1968,1.026
cog,1969,1.026
cog,1970,1.026
cog,1971,1.026
cog,1972,1.026
cog,1973,1.026
cog,1974,1.026
cog,1975,1.026
cog,1976,1.026
cog,1977,1.026
cog,1978,1.026
cog,1979,1.026
cog,1980,1.026
cog,1981,1.026
cog,1982,1.026
cog,1983,1.026
cog,1984,1.026
cog,1985,1.026
cog,1986,1.026
cog,1987,1.025
cog,1988,1.025
cog,1989,1.025
cog,1990,1.025
cog,1991,1.025
cog,1992,1.024
cog,1993,1.024
cog,1994,1.024
cog,1995,1.024
cog,1996,1.024
cog,1997,1.025
cog,1998,1.025
cog,1999,1.025
cog,2000,1.025
cog,2001,1.025
cog,2002,1.025
cog,2003,1.026
cog,2004,1.025
cog,2005,1.025
cog,2006,1.024
cog,2007,1.024
cog,2008,1.024
cog,2009,1.024
cog,2010,1.025
cog,2011,1.025
cog,2012,1.025
cog,2013,1.025
cog,2014,1.025
cog,2015,1.025
cog,2016,1.025
cog,2017,1.026
cog,2018,1.025
cog,2019,1.025
cog,2020,1.026
col,1960,1.047
col,1961,1.047
col,1962,1.047
col,1963,1.048
col,1964,1.048
col,1965,1.049
col,1966,1.049
col,1967,1.049
col,1968,1.049
col,1969,1.049
col,1970,1.049
col,1971,1.048
col,1972,1.048
col,1973,1.048
col,1974,1.048
col,1975,1.048
col,1976,1.048
col,1977,1.048
col,1978,1.047
col,1979,1.047
col,1980,1.046
col,1981,1.046
col,1982,1.046
col,1983,1.046
col,1984,1.045
col,1985,1.045
col,1986,1.044
col,1987,1.044
col,1988,1.044
col,1989,1.044
col,1990,1.044
col,1991,1.043
col,1992,1.043
col,1993,1.043
col,1994,1.043
col,1995,1.044
col,1996,1.044
col,1997,1.045
col,1998,1.046
col,1999,1.046
col,2000,1.047
col,2001,1.048
col,2002,1.048
col,2003,1.049
col,2004,1.048
col,2005,1.048
col,2006,1.048
col,2007,1.047
col,2008,1.047
col,2009,1.046
col,2010,1.046
col,2011,1.045
col,2012,1.045
col,2013,1.045
col,2014,1.045
col,2015,1.045
col,2016,1.045
col,2017,1.045
col,2018,1.045
col,2019,1.046
col,2020,1.046
com,1960,1.032
com,1961,1.032
com,1962,1.032
com,1963,1.032
com,1964,1.032
com,1965,1.031
com,1966,1.031
com,1967,1.031
com,1968,1.031
com,1969,1.031
com,1970,1.031
com,1971,1.03
com,1972,1.03
com,1973,1.03
com,1974,1.029
com,1975,1.029
com,1976,1.028
com,1977,1.029
com,1978,1.029
com,1979,1.03
com,1980,1.03
com,1981,1.03
com,1982,1.031
com,1983,1.031
com,1984,1.031
com,1985,1.031
com,1986,1.031
com,1987,1.031
com,1988,1.032
com,1989,1.032
com,1990,1.032
com,1991,1.033
com,1992,1.033
com,1993,1.034
com,1994,1.034
com,1995,1.035
com,1996,1.035
com,1997,1.036
com,1998,1.036
com,1999,1.036
com,2000,1.035
com,2001,1.035
com,2002,1.035
com,2003,1.034
com,2004,1.034
com,2005,1.033
com,2006,1.032
com,2007,1.032
com,2008,1.032
com,2009,1.032
com,2010,1.032
com,2011,1.032
com,2012,1.032
com,2013,1.032
com,2014,1.032
com,2015,1.032
com,2016,1.032
com,2017,1.032
com,2018,1.032
com,2019,1.032
com,2020,1.032
cpv,1960,1.032
cpv,1961,1.032
cpv,1962,1.032
cpv,1963,1.032
cpv,1964,1.032
cpv,1965,1.032
cpv,1966,1.032
cpv,1967,1.032
cpv,1968,1.031
cpv,1969,1.031
cpv,1970,1.031
cpv,1971,1.031
cpv,1972,1.032
cpv,1973,1.033
cpv,1974,1.033
cpv,1975,1.034
cpv,1976,1.034
cpv,1977,1.035
cpv,1978,1.035
cpv,1979,1.036
cpv,1980,1.036
cpv,1981,1.036
cpv,1982,1.036
cpv,1983,1.035
cpv,1984,1.034
cpv,1985,1.033
cpv,1986,1.033
cpv,1987,1.032
cpv,1988,1.031
cpv,1989,1.031
cpv,1990,1.031
cpv,1991,1.032
cpv,1992,1.032
cpv,1993,1.032
cpv,1994,1.031
cpv,1995,1.032
cpv,1996,1.032
cpv,1997,1.033
cpv,1998,1.033
cpv,1999,1.033
cpv,2000,1.034
cpv,2001,1.034
cpv,2002,1.033
cpv,2003,1.033
cpv,2004,1.033
cpv,2005,1.033
cpv,2006,1.033
cpv,2007,1.033
cpv,2008,1.033
cpv,2009,1.033
cpv,2010,1.033
cpv,2011,1.033
cpv,2012,1.033
cpv,2013,1.033
cpv,2014,1.033
cpv,2015,1.033
cpv,2016,1.033
cpv,2017,1.033
cpv,2018,1.033
cpv,2019,1.033
cpv,2020,1.033
cri,1960,1.047
cri,1961,1.047
cri,1962,1.047
cri,1963,1.048
cri,1964,1.048
cri,1965,1.048
cri,1966,1.048
cri,1967,1.048
cri,1968,1.048
cri,1969,1.047
cri,1970,1.048
cri,1971,1.049
cri,1972,1.051
cri,1973,1.051
cri,1974,1.051
cri,1975,1.051
cri,1976,1.05
cri,1977,1.051
cri,1978,1.051
cri,1979,1.052
cri,1980,1.052
cri,1981,1.053
cri,1982,1.053
cri,1983,1.054
cri,1984,1.055
cri,1985,1.055
cri,1986,1.055
cri,1987,1.056
cri,1988,1.056
cri,1989,1.056
cri,1990,1.056
cri,1991,1.055
cri,1992,1.053
cri,1993,1.052
cri,1994,1.051
cri,1995,1.05
cri,1996,1.05
cri,1997,1.049
cri,1998,1.051
cri,1999,1.052
cri,2000,1.051
cri,2001,1.052
cri,2002,1.053
cri,2003,1.049
cri,2004,1.047
cri,2005,1.047
cri,2006,1.046
cri,2007,1.047
cri,2008,1.048
cri,2009,1.047
cri,2010,1.048
cri,2011,1.047
cri,2012,1.045
cri,2013,1.046
cri,2014,1.046
cri,2015,1.046
cri,2016,1.044
cri,2017,1.045
cri,2018,1.044
cri,2019,1.043
cri,2020,1.044
cub,1960,1.061
cub,1961,1.06
cub,1962,1.059
cub,1963,1.058
cub,1964,1.058
cub,1965,1.057
cub,1966,1.058
cub,1967,1.058
cub,1968,1.058
cub,1969,1.059
cub,1970,1.059
cub,1971,1.059
cub,1972,1.059
cub,1973,1.059
cub,1974,1.058
cub,1975,1.058
cub,1976,1.06
cub,1977,1.061
cub,1978,1.062
cub,1979,1.062
cub,1980,1.063
cub,1981,1.063
cub,1982,1.064
cub,1983,1.065
cub,1984,1.065
cub,1985,1.066
cub,1986,1.069
cub,1987,1.075
cub,1988,1.08
cub,1989,1.083
cub,1990,1.085
cub,1991,1.088
cub,1992,1.092
cub,1993,1.095
cub,1994,1.1
cub,1995,1.109
cub,1996,1.111
cub,1997,1.102
cub,1998,1.093
cub,1999,1.085
cub,2000,1.079
cub,2001,1.072
cub,2002,1.069
cub,2003,1.068
cub,2004,1.067
cub,2005,1.067
cub,2006,1.067
cub,2007,1.067
cub,2008,1.067
cub,2009,1.067
cub,2010,1.066
cub,2011,1.067
cub,2012,1.069
cub,2013,1.072
cub,2014,1.073
cub,2015,1.075
cub,2016,1.077
cub,2017,1.077
cub,2018,1.076
cub,2019,1.075
cub,2020,1.073
cym,1960,1.036
cym,1961,1.036
cym,1962,1.036
cym,1963,1.036
cym,1964,1.036
cym,1965,1.036
cym,1966,1.036
cym,1967,1.036
cym,1968,1.036
cym,1969,1.036
cym,1970,1.036
cym,1971,1.036
cym,1972,1.036
cym,1973,1.036
cym,1974,1.036
cym,1975,1.036
cym,1976,1.036
cym,1977,1.036
cym,1978,1.036
cym,1979,1.036
cym,1980,1.036
cym,1981,1.036
cym,1982,1.036
cym,1983,1.036
cym,1984,1.036
