geo,time,ag_lnd_agri_k2
bmu,2021,3
bol,1961,300420
bol,1962,299420
bol,1963,298070
bol,1964,298780
bol,1965,299150
bol,1966,299510
bol,1967,299880
bol,1968,300240
bol,1969,302610
bol,1970,302970
bol,1971,307340
bol,1972,312700
bol,1973,313080
bol,1974,318430
bol,1975,323800
bol,1976,324160
bol,1977,329530
bol,1978,329890
bol,1979,335250
bol,1980,335620
bol,1981,340990
bol,1982,341360
bol,1983,341730
bol,1984,347170
bol,1985,346870
bol,1986,352030
bol,1987,352270
bol,1988,352500
bol,1989,354700
bol,1990,354550
bol,1991,357960
bol,1992,358310
bol,1993,362130
bol,1994,363510
bol,1995,366000
bol,1996,366840
bol,1997,368740
bol,1998,369820
bol,1999,370690
bol,2000,371430
bol,2001,371560
bol,2002,373110
bol,2003,366470
bol,2004,366170
bol,2005,369620
bol,2006,370985
bol,2007,371960
bol,2008,372815
bol,2009,373670
bol,2010,374525
bol,2011,375440
bol,2012,376405
bol,2013,377380
bol,2014,377488.428
bol,2015,377498.354
bol,2016,377852.311
bol,2017,376715.465
bol,2018,378765.993
bol,2019,379954.219
bol,2020,380076.741
bol,2021,381193.672
bra,1961,1569590
bra,1962,1606660
bra,1963,1643730
bra,1964,1680800
bra,1965,1717870
bra,1966,1754940
bra,1967,1792010
bra,1968,1829080
bra,1969,1866150
bra,1970,1903280
bra,1971,1938340
bra,1972,1973400
bra,1973,2008460
bra,1974,2043520
bra,1975,2078590
bra,1976,2127800
bra,1977,2177010
bra,1978,2226220
bra,1979,2275430
bra,1980,2325172.08
bra,1981,2344138
bra,1982,2363106
bra,1983,2382074
bra,1984,2401042
bra,1985,2419987.07
bra,1986,2405792
bra,1987,2391594
bra,1988,2377396
bra,1989,2363198
bra,1990,2349000
bra,1991,2334802
bra,1992,2320604
bra,1993,2306406
bra,1994,2292208
bra,1995,2278050
bra,1996,2279087
bra,1997,2280124
bra,1998,2281161
bra,1999,2282198
bra,2000,2283235
bra,2001,2284272
bra,2002,2285309
bra,2003,2286346
bra,2004,2287383
bra,2005,2288420
bra,2006,2289510
bra,2007,2296718
bra,2008,2303926
bra,2009,2311134
bra,2010,2318342
bra,2011,2325550
bra,2012,2332758
bra,2013,2339966
bra,2014,2347174
bra,2015,2354382
bra,2016,2361590
bra,2017,2368786
bra,2018,2375018.01
bra,2019,2381244.91
bra,2020,2387470.81
bra,2021,2393695.61
brb,1961,190
brb,1962,190
brb,1963,190
brb,1964,190
brb,1965,190
brb,1966,190
brb,1967,190
brb,1968,190
brb,1969,190
brb,1970,190
brb,1971,190
brb,1972,190
brb,1973,190
brb,1974,190
brb,1975,190
brb,1976,190
brb,1977,190
brb,1978,190
brb,1979,190
brb,1980,190
brb,1981,190
brb,1982,190
brb,1983,190
brb,1984,190
brb,1985,190
brb,1986,190
brb,1987,190
brb,1988,190
brb,1989,190
brb,1990,190
brb,1991,190
brb,1992,190
brb,1993,190
brb,1994,190
brb,1995,190
brb,1996,190
brb,1997,190
brb,1998,190
brb,1999,180
brb,2000,180
brb,2001,180
brb,2002,170
brb,2003,170
brb,2004,160
brb,2005,160
brb,2006,160
brb,2007,160
brb,2008,160
brb,2009,160
brb,2010,150
brb,2011,140
brb,2012,130
brb,2013,125
brb,2014,120
brb,2015,110
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brn,1961,210
brn,1962,210
brn,1963,210
brn,1964,240
brn,1965,240
brn,1966,230
brn,1967,230
brn,1968,240
brn,1969,240
brn,1970,240
brn,1971,190
brn,1972,180
brn,1973,180
brn,1974,180
brn,1975,180
brn,1976,170
brn,1977,150
brn,1978,150
brn,1979,150
brn,1980,150
brn,1981,150
brn,1982,140
brn,1983,140
brn,1984,130
brn,1985,130
brn,1986,130
brn,1987,130
brn,1988,130
brn,1989,130
brn,1990,130
brn,1991,130
brn,1992,130
brn,1993,130
brn,1994,130
brn,1995,120
brn,1996,120
brn,1997,120
brn,1998,120
brn,1999,120
brn,2000,120
brn,2001,130
brn,2002,130
brn,2003,130
brn,2004,130
brn,2005,130
brn,2006,123
brn,2007,124
brn,2008,124
brn,2009,134
brn,2010,134
brn,2011,134
brn,2012,134
brn,2013,134
brn,2014,134
brn,2015,134
brn,2016,134
brn,2017,134
brn,2018,134
brn,2019,134
brn,2020,134
brn,2021,134
btn,1961,3610
btn,1962,3630
btn,1963,3630
btn,1964,3650
btn,1965,3660
btn,1966,3680
btn,1967,3680
btn,1968,3700
btn,1969,3700
btn,1970,3820
btn,1971,3820
btn,1972,3850
btn,1973,3850
btn,1974,3920
btn,1975,3920
btn,1976,3980
btn,1977,4000
btn,1978,4000
btn,1979,4050
btn,1980,4130
btn,1981,4130
btn,1982,4180
btn,1983,4300
btn,1984,4440
btn,1985,4440
btn,1986,4440
btn,1987,4650
btn,1988,4600
btn,1989,4520
btn,1990,4540
btn,1991,5040
btn,1992,5040
btn,1993,5050
btn,1994,5090
btn,1995,5650
btn,1996,5700
btn,1997,5720
btn,1998,5720
btn,1999,5720
btn,2000,5780
btn,2001,5790
btn,2002,5800
btn,2003,5830
btn,2004,5840
btn,2005,5930
btn,2006,5770
btn,2007,5630
btn,2008,5213
btn,2009,5200
btn,2010,5200
btn,2011,5196
btn,2012,5196
btn,2013,5196
btn,2014,5256
btn,2015,5256
btn,2016,5190
btn,2017,5130
btn,2018,5130
btn,2019,5130
btn,2020,5130
btn,2021,5130
bwa,1961,260000
bwa,1962,260000
bwa,1963,260000
bwa,1964,260000
bwa,1965,260010
bwa,1966,260010
bwa,1967,260010
bwa,1968,260010
bwa,1969,260010
bwa,1970,260010
bwa,1971,260010
bwa,1972,260020
bwa,1973,260020
bwa,1974,260020
bwa,1975,260020
bwa,1976,260020
bwa,1977,260020
bwa,1978,260020
bwa,1979,260040
bwa,1980,260040
bwa,1981,260040
bwa,1982,260060
bwa,1983,260060
bwa,1984,260060
bwa,1985,260080
bwa,1986,260080
bwa,1987,260100
bwa,1988,260100
bwa,1989,260150
bwa,1990,260210
bwa,1991,259010
bwa,1992,258510
bwa,1993,259510
bwa,1994,259960
bwa,1995,259460
bwa,1996,259460
bwa,1997,259010
bwa,1998,258310
bwa,1999,258410
bwa,2000,259510
bwa,2001,258010
bwa,2002,258460
bwa,2003,257960
bwa,2004,258270
bwa,2005,258150
bwa,2006,258030
bwa,2007,257840
bwa,2008,258810
bwa,2009,259180
bwa,2010,258610
bwa,2011,259260
bwa,2012,258870
bwa,2013,258820
bwa,2014,260040
bwa,2015,258616
bwa,2016,258616
bwa,2017,258616
bwa,2018,258616
bwa,2019,258620
bwa,2020,258620
bwa,2021,258620
caf,1961,47380
caf,1962,47480
caf,1963,47560
caf,1964,47700
caf,1965,47800
caf,1966,47900
caf,1967,48000
caf,1968,48100
caf,1969,48200
caf,1970,48300
caf,1971,48400
caf,1972,48500
caf,1973,48600
caf,1974,48700
caf,1975,48900
caf,1976,49000
caf,1977,49100
caf,1978,49200
caf,1979,49300
caf,1980,49450
caf,1981,49450
caf,1982,49500
caf,1983,49500
caf,1984,49520
caf,1985,49530
caf,1986,49540
caf,1987,49550
caf,1988,49560
caf,1989,49560
caf,1990,49560
caf,1991,49580
caf,1992,49600
caf,1993,49600
caf,1994,49600
caf,1995,49500
caf,1996,49500
caf,1997,49500
caf,1998,49500
caf,1999,49500
caf,2000,49520
caf,2001,49520
caf,2002,49520
caf,2003,49450
caf,2004,49450
caf,2005,49450
caf,2006,49400
caf,2007,49400
caf,2008,49400
caf,2009,49360
caf,2010,49070
caf,2011,48750
caf,2012,48800
caf,2013,48860
caf,2014,49070
caf,2015,49070
caf,2016,49070
caf,2017,49070
caf,2018,49090
caf,2019,49090
caf,2020,49090
caf,2021,49100
can,1961,618430
can,1962,622800
can,1963,627170
can,1964,631540
can,1965,635910
can,1966,637010
can,1967,635660
can,1968,634310
can,1969,632960
can,1970,631610
can,1971,630230
can,1972,630500
can,1973,630770
can,1974,631040
can,1975,631310
can,1976,631589.9
can,1977,627850
can,1978,624100
can,1979,620350
can,1980,616600
can,1981,612900
can,1982,612120
can,1983,611340
can,1984,610560
can,1985,609780
can,1986,608988.92
can,1987,610250
can,1988,611510
can,1989,612770
can,1990,614030
can,1991,615332.464
can,1992,614650
can,1993,613970
can,1994,613290
can,1995,612610
can,1996,611920
can,1997,612150
can,1998,612390
can,1999,612630
can,2000,612870
can,2001,613081.608
can,2002,620910
can,2003,619460
can,2004,618010
can,2005,616560
can,2006,605840
can,2007,600080
can,2008,594320
can,2009,588560
can,2010,582800
can,2011,576997
can,2012,577710
can,2013,578420
can,2014,579130
can,2015,579850
can,2016,580500
can,2017,578676
can,2018,578892
can,2019,576878
can,2020,571174
can,2021,569910
chanisl,1961,90
chanisl,1962,90
chanisl,1963,90
chanisl,1964,90
chanisl,1965,90
chanisl,1966,90
chanisl,1967,90
chanisl,1968,90
chanisl,1969,89
chanisl,1970,89
chanisl,1971,89
chanisl,1972,89
chanisl,1973,88
chanisl,1974,88
chanisl,1975,88
chanisl,1976,88
chanisl,1977,88
chanisl,1978,87
chanisl,1979,87
chanisl,1980,87
chanisl,1981,87
chanisl,1982,87
chanisl,1983,86
chanisl,1984,86
chanisl,1985,86
chanisl,1986,86
chanisl,1987,86
chanisl,1988,85
chanisl,1989,85
chanisl,1990,85
chanisl,1991,85
chanisl,1992,85
chanisl,1993,84
chanisl,1994,84
chanisl,1995,84
chanisl,1996,84
chanisl,1997,81
chanisl,1998,80
chanisl,1999,79
chanisl,2000,79
chanisl,2001,75
chanisl,2002,74
chanisl,2003,74
chanisl,2004,75
chanisl,2005,76
chanisl,2006,84
chanisl,2007,82
chanisl,2008,81
chanisl,2009,88
chanisl,2010,91.1
chanisl,2011,96.1
chanisl,2012,95.6
chanisl,2013,94.6
chanisl,2014,95.2
chanisl,2015,92.6
chanisl,2016,92.9
chanisl,2017,92.2
chanisl,2018,85.7
chanisl,2019,85.7
chanisl,2020,85.7
chanisl,2021,85.7
che,1961,17363
che,1962,17334
che,1963,17192
che,1964,17104
che,1965,17016
che,1966,16957
che,1967,16888
che,1968,16861
che,1969,16874
che,1970,16739
che,1971,16654
che,1972,16628
che,1973,16537
che,1974,16475
che,1975,16438
che,1976,16426
che,1977,16414
che,1978,16449
che,1979,16587.287
che,1980,16533.566
che,1981,16489.882
che,1982,16441.394
che,1983,16393.05
che,1984,16344.562
che,1985,16290.524
che,1986,16248.017
che,1987,16199.958
che,1988,16152.041
che,1989,16104.266
che,1990,16050.303
che,1991,16009.14
che,1992,15961.788
che,1993,15914.576
che,1994,15867.503
che,1995,15820.57
che,1996,15783.105
che,1997,15752.201
che,1998,15721.444
che,1999,15688.881
che,2000,15658.165
che,2001,15627.446
che,2002,15597.256
che,2003,15566.689
che,2004,15535.559
che,2005,15504.631
che,2006,15474.187
che,2007,15443.686
che,2008,15410.273
che,2009,15376.983
che,2010,15344.107
che,2011,15311.226
che,2012,15278.375
che,2013,15245.633
che,2014,15212.778
che,2015,15180.055
che,2016,15147.463
che,2017,15116.339
che,2018,15085.727
che,2019,15055.158
che,2020,15024.369
che,2021,14993.783
chl,1961,133860
chl,1962,135560
chl,1963,137260
chl,1964,138980
chl,1965,140690
chl,1966,142380
chl,1967,144580
chl,1968,146780
chl,1969,148480
chl,1970,151000
chl,1971,153500
chl,1972,156000
chl,1973,158380
chl,1974,162500
chl,1975,165500
chl,1976,172000
chl,1977,171000
chl,1978,170000
chl,1979,169000
chl,1980,168500
chl,1981,167500
chl,1982,166000
chl,1983,165500
chl,1984,165000
chl,1985,164720
chl,1986,164360
chl,1987,161630
chl,1988,161540
chl,1989,161690
chl,1990,158990
chl,1991,157890
chl,1992,155560
chl,1993,154770
chl,1994,154500
chl,1995,153300
chl,1996,152320
chl,1997,152220
chl,1998,152190
chl,1999,150600
chl,2000,151100
chl,2001,151500
chl,2002,155650
chl,2003,154250
chl,2004,159350
chl,2005,158850
chl,2006,158000
chl,2007,157320
chl,2008,153654.74
chl,2009,149989.49
chl,2010,146314.22
chl,2011,142648.96
chl,2012,138983.7
chl,2013,135318.45
chl,2014,131653.19
chl,2015,127977.92
chl,2016,124312.67
chl,2017,120647.41
chl,2018,116982.15
chl,2019,113306.88
chl,2020,109641.63
chl,2021,105955.37
chn,1961,3423500
chn,1962,3451000
chn,1963,3479500
chn,1964,3508000
chn,1965,3546000
chn,1966,3582000
chn,1967,3618000
chn,1968,3654000
chn,1969,3700000
chn,1970,3746000
chn,1971,3792500
chn,1972,3838700
chn,1973,3894800
chn,1974,3961000
chn,1975,4007100
chn,1976,4066033.333
chn,1977,4124966.667
chn,1978,4184700
chn,1979,4230375
chn,1980,4276040
chn,1981,4329090
chn,1982,4425180
chn,1983,4529280
chn,1984,4645370
chn,1985,4763470
chn,1986,4824560
chn,1987,4877660
chn,1988,4933750
chn,1989,4994850
chn,1990,5056940
chn,1991,5113790
chn,1992,5143140
chn,1993,5182230
chn,1994,5228330
chn,1995,5228330
chn,1996,5228720
chn,1997,5228722.5
chn,1998,5228725
chn,1999,5228727.5
chn,2000,5228730
chn,2001,5234668.444
chn,2002,5240606.889
chn,2003,5246545.333
chn,2004,5252483.778
chn,2005,5258422.222
chn,2006,5264360.667
chn,2007,5270299.111
chn,2008,5276237.556
chn,2009,5282176
chn,2010,5274623
chn,2011,5267130
chn,2012,5259607
chn,2013,5252084
chn,2014,5244561
chn,2015,5237038
chn,2016,5229515
chn,2017,5221992
chn,2018,5214469
chn,2019,5206950
chn,2020,5206950
chn,2021,5206950
civ,1961,156800
civ,1962,158800
civ,1963,158800
civ,1964,159800
civ,1965,160800
civ,1966,160800
civ,1967,161500
civ,1968,161500
civ,1969,162000
civ,1970,162000
civ,1971,163000
civ,1972,163100
civ,1973,164400
civ,1974,166250
civ,1975,167150
civ,1976,168400
civ,1977,170800
civ,1978,172100
civ,1979,172250
civ,1980,172550
civ,1981,173700
civ,1982,174900
civ,1983,175840
civ,1984,179010
civ,1985,181800
civ,1986,182800
civ,1987,184000
civ,1988,187200
civ,1989,188200
civ,1990,189300
civ,1991,189500
civ,1992,192000
civ,1993,195020
civ,1994,197000
civ,1995,198000
civ,1996,198000
civ,1997,197000
civ,1998,197000
civ,1999,196000
civ,2000,196000
civ,2001,196000
civ,2002,196000
civ,2003,196000
civ,2004,200000
civ,2005,202000
civ,2006,203000
civ,2007,206000
civ,2008,206000
civ,2009,206000
civ,2010,206000
civ,2011,206000
civ,2012,207000
civ,2013,212000
civ,2014,213500
civ,2015,222000
civ,2016,219000
civ,2017,220000
civ,2018,231500
civ,2019,232300
civ,2020,233000
civ,2021,235000
cmr,1961,75100
cmr,1962,75700
cmr,1963,76200
cmr,1964,76800
cmr,1965,77400
cmr,1966,78000
cmr,1967,78700
cmr,1968,79200
cmr,1969,79700
cmr,1970,79780
cmr,1971,80280
cmr,1972,80950
cmr,1973,81600
cmr,1974,82800
cmr,1975,83950
cmr,1976,85100
cmr,1977,86440
cmr,1978,86710
cmr,1979,89120
cmr,1980,89300
cmr,1981,89600
cmr,1982,90100
cmr,1983,90600
cmr,1984,91100
cmr,1985,91600
cmr,1986,92300
cmr,1987,92100
cmr,1988,92100
cmr,1989,91900
cmr,1990,91700
cmr,1991,91500
cmr,1992,91600
cmr,1993,91600
cmr,1994,91600
cmr,1995,91600
cmr,1996,91600
cmr,1997,91600
cmr,1998,91600
cmr,1999,91600
cmr,2000,91600
cmr,2001,91600
cmr,2002,91600
cmr,2003,91600
cmr,2004,92100
cmr,2005,92130
cmr,2006,92130
cmr,2007,92130
cmr,2008,92630
cmr,2009,93130
cmr,2010,97000
cmr,2011,97500
cmr,2012,97500
cmr,2013,97500
cmr,2014,97500
cmr,2015,97500
cmr,2016,97500
cmr,2017,97500
cmr,2018,97500
cmr,2019,97500
cmr,2020,97500
cmr,2021,97500
cod,1961,250500
cod,1962,250700
cod,1963,251000
cod,1964,251300
cod,1965,251500
cod,1966,251700
cod,1967,252000
cod,1968,252500
cod,1969,253000
cod,1970,253500
cod,1971,254000
cod,1972,254500
cod,1973,255000
cod,1974,255500
cod,1975,255500
cod,1976,256000
cod,1977,256300
cod,1978,256500
cod,1979,256500
cod,1980,257000
cod,1981,257500
cod,1982,257700
cod,1983,258000
cod,1984,258500
cod,1985,259000
cod,1986,259500
cod,1987,259500
cod,1988,259500
cod,1989,259500
cod,1990,259600
cod,1991,259800
cod,1992,260000
cod,1993,260000
cod,1994,260000
cod,1995,258000
cod,1996,258000
cod,1997,257000
cod,1998,257000
cod,1999,256000
cod,2000,256000
cod,2001,255500
cod,2002,255500
cod,2003,255500
cod,2004,255500
cod,2005,255500
cod,2006,255860
cod,2007,256500
cod,2008,257000
cod,2009,268870
cod,2010,284290
cod,2011,296360
cod,2012,308860
cod,2013,314300
cod,2014,322490
cod,2015,324500
cod,2016,326720
cod,2017,333210
cod,2018,335940
cod,2019,338300
cod,2020,338950
cod,2021,338980
cog,1961,105400
cog,1962,105400
cog,1963,105420
cog,1964,105430
cog,1965,105430
cog,1966,105430
cog,1967,105430
cog,1968,105430
cog,1969,105440
cog,1970,105480
cog,1971,105480
cog,1972,105500
cog,1973,105540
cog,1974,105580
cog,1975,105620
cog,1976,105680
cog,1977,105650
cog,1978,105200
cog,1979,105220
cog,1980,105250
cog,1981,105280
cog,1982,105540
cog,1983,105580
cog,1984,105620
cog,1985,105680
cog,1986,105650
cog,1987,105400
cog,1988,105420
cog,1989,105440
cog,1990,105210
cog,1991,105230
cog,1992,105250
cog,1993,105300
cog,1994,105180
cog,1995,105200
cog,1996,105220
cog,1997,105360
cog,1998,105380
cog,1999,105440
cog,2000,105400
cog,2001,105400
cog,2002,105400
cog,2003,105400
cog,2004,105450
cog,2005,105470
cog,2006,105500
cog,2007,105500
cog,2008,105500
cog,2009,105630
cog,2010,105760
cog,2011,105960
cog,2012,106020
cog,2013,106270
cog,2014,106270
cog,2015,106270
cog,2016,106270
cog,2017,106280
cog,2018,106310
cog,2019,106330
cog,2020,106390
cog,2021,106780
col,1961,399700
col,1962,409720
col,1963,414930
col,1964,419950
col,1965,430080
col,1966,430200
col,1967,430230
col,1968,430250
col,1969,430300
col,1970,430300
col,1971,450540
col,1972,450680
col,1973,450840
col,1974,450990
col,1975,451150
col,1976,451300
col,1977,453150
col,1978,452610
col,1979,452770
col,1980,452920
col,1981,453080
col,1982,453230
col,1983,453390
col,1984,453560
col,1985,453750
col,1986,453950
col,1987,454010
col,1988,452830
col,1989,451830
col,1990,450830
col,1991,448840
col,1992,449830
col,1993,449030
col,1994,448650
col,1995,445130
col,1996,449200
col,1997,450820
col,1998,455430
col,1999,456680
col,2000,448590
col,2001,417450
col,2002,416070
col,2003,420510
col,2004,423910
col,2005,425570
col,2006,421740
col,2007,424360
col,2008,426140
col,2009,425400
col,2010,425030
col,2011,417210
col,2012,426176
col,2013,448156
col,2014,448000
col,2015,447844
col,2016,447688
col,2017,434870
col,2018,440480
col,2019,443540
col,2020,440522.78
col,2021,427180
com,1961,950
com,1962,950
com,1963,950
com,1964,950
com,1965,950
com,1966,950
com,1967,950
com,1968,950
com,1969,950
com,1970,950
com,1971,950
com,1972,950
com,1973,950
com,1974,950
com,1975,950
com,1976,950
com,1977,950
com,1978,1000
com,1979,1000
com,1980,1000
com,1981,1000
com,1982,1000
com,1983,1000
com,1984,1100
com,1985,1100
com,1986,1100
com,1987,1130
com,1988,1140
com,1989,1140
com,1990,1140
com,1991,1150
com,1992,1150
com,1993,1180
com,1994,1200
com,1995,1220
com,1996,1240
com,1997,1260
com,1998,1260
com,1999,1270
com,2000,1280
com,2001,1300
com,2002,1310
com,2003,1320
com,2004,1330
com,2005,1330
com,2006,1330
com,2007,1330
com,2008,1330
com,2009,1330
com,2010,1330
com,2011,1330
com,2012,1330
com,2013,1330
com,2014,1330
com,2015,1330
com,2016,1330
com,2017,1330
com,2018,1330
com,2019,1330
com,2020,1330
com,2021,1330
cpv,1961,650
cpv,1962,650
cpv,1963,650
cpv,1964,650
cpv,1965,650
cpv,1966,650
cpv,1967,650
cpv,1968,650
cpv,1969,650
cpv,1970,650
cpv,1971,650
cpv,1972,650
cpv,1973,650
cpv,1974,650
cpv,1975,650
cpv,1976,650
cpv,1977,650
cpv,1978,650
cpv,1979,650
cpv,1980,650
cpv,1981,650
cpv,1982,650
cpv,1983,650
cpv,1984,650
cpv,1985,650
cpv,1986,650
cpv,1987,650
cpv,1988,670
cpv,1989,670
cpv,1990,680
cpv,1991,680
cpv,1992,690
cpv,1993,690
cpv,1994,690
cpv,1995,700
cpv,1996,700
cpv,1997,720
cpv,1998,720
cpv,1999,720
cpv,2000,720
cpv,2001,740
cpv,2002,750
cpv,2003,750
cpv,2004,760
cpv,2005,760
cpv,2006,760
cpv,2007,760
cpv,2008,780
cpv,2009,780
cpv,2010,780
cpv,2011,790
cpv,2012,790
cpv,2013,790
cpv,2014,790
cpv,2015,790
cpv,2016,790
cpv,2017,790
cpv,2018,790
cpv,2019,790
cpv,2020,790
cpv,2021,790
cri,1961,13950
cri,1962,14100
cri,1963,14200
cri,1964,14850
cri,1965,15550
cri,1966,16350
cri,1967,16360
cri,1968,17160
cri,1969,17900
cri,1970,18560
cri,1971,18870
cri,1972,18870
cri,1973,20480
cri,1974,20480
cri,1975,21220
cri,1976,22050
cri,1977,22870
cri,1978,23600
cri,1979,24430
cri,1980,25160
cri,1981,25990
cri,1982,26790
cri,1983,26820
cri,1984,27480
cri,1985,26810
cri,1986,26120
cri,1987,25390
cri,1988,24630
cri,1989,23780
cri,1990,21986
cri,1991,22036.18
cri,1992,21600
cri,1993,21130
cri,1994,20950
cri,1995,20480
cri,1996,19950
cri,1997,19530
cri,1998,19150
cri,1999,18880
cri,2000,18400
cri,2001,18330
cri,2002,18260
cri,2003,18290
cri,2004,18220
cri,2005,18050
cri,2006,18150
cri,2007,18000
cri,2008,17930
cri,2009,18160
cri,2010,18190
cri,2011,18190
cri,2012,18120
cri,2013,18010
cri,2014,17850
cri,2015,17915
cri,2016,17770
cri,2017,17810
cri,2018,17825
cri,2019,17760
cri,2020,17860
cri,2021,18110
cub,1961,35500
cub,1962,38050
cub,1963,40380
cub,1964,47550
cub,1965,45480
cub,1966,45100
cub,1967,46210
cub,1968,47270
cub,1969,47450
cub,1970,50220
cub,1971,50730
cub,1972,55810
cub,1973,58510
cub,1974,56310
cub,1975,58100
cub,1976,59970
cub,1977,60380
cub,1978,59480
cub,1979,58620
cub,1980,59370
cub,1981,59380
cub,1982,60830
cub,1983,61790
cub,1984,61420
cub,1985,62220
cub,1986,64510
cub,1987,67260
cub,1988,67880
cub,1989,67720
cub,1990,67410
cub,1991,67550
cub,1992,67750
cub,1993,67300
cub,1994,66860
cub,1995,66840
cub,1996,66150
cub,1997,66870
cub,1998,66740
cub,1999,66600
cub,2000,65540
cub,2001,66560
cub,2002,66540
cub,2003,66380
cub,2004,65280
cub,2005,66370
cub,2006,66300
cub,2007,66200
cub,2008,65670
cub,2009,65138
cub,2010,64612
cub,2011,64078
cub,2012,64056
cub,2013,63423
cub,2014,62788.8
cub,2015,62403
cub,2016,62267
cub,2017,63000
cub,2018,63000
cub,2019,64010
cub,2020,64010
cub,2021,64010
cym,1961,27
cym,1962,27
cym,1963,27
cym,1964,27
cym,1965,27
cym,1966,27
cym,1967,27
cym,1968,27
cym,1969,27
cym,1970,27
cym,1971,27
cym,1972,27
cym,1973,27
cym,1974,27
cym,1975,27
cym,1976,27
cym,1977,27
cym,1978,27
cym,1979,27
cym,1980,27
cym,1981,27
cym,1982,27
cym,1983,27
cym,1984,27
cym,1985,27
cym,1986,27
cym,1987,27
cym,1988,27
cym,1989,27
cym,1990,27
cym,1991,27
cym,1992,27
cym,1993,27
cym,1994,27
cym,1995,27
cym,1996,27
cym,1997,27
cym,1998,27
cym,1999,27
cym,2000,27
cym,2001,27
cym,2002,27
cym,2003,27
cym,2004,27
cym,2005,27
cym,2006,27
cym,2007,27
cym,2008,27
cym,2009,27
cym,2010,27
cym,2011,27
cym,2012,27
cym,2013,27
cym,2014,27
cym,2015,27
cym,2016,27
cym,2017,27
cym,2018,27
cym,2019,27
cym,2020,27
cym,2021,27
cyp,1961,4040
cyp,1962,4020
cyp,1963,4050
cyp,1964,4030
cyp,1965,4020
cyp,1966,4000
cyp,1967,4010
cyp,1968,4010
cyp,1969,3990
cyp,1970,3980
cyp,1971,3960
cyp,1972,3940
cyp,1973,3942
cyp,1974,2870
cyp,1975,1803
cyp,1976,1779
cyp,1977,1761
cyp,1978,1743
cyp,1979,1725
cyp,1980,1715
cyp,1981,1759
cyp,1982,1820
cyp,1983,1830
cyp,1984,1820
cyp,1985,1628
cyp,1986,1632
cyp,1987,1624
cyp,1988,1614
cyp,1989,1614
cyp,1990,1606
cyp,1991,1592
cyp,1992,1596
cyp,1993,1587
cyp,1994,1434
cyp,1995,1431
cyp,1996,1432
cyp,1997,1422
cyp,1998,1442
cyp,1999,1442
cyp,2000,1415
cyp,2001,1400
cyp,2002,1400
cyp,2003,1540
cyp,2004,1560
cyp,2005,1670
cyp,2006,1570
cyp,2007,1472
cyp,2008,1156
cyp,2009,1276
cyp,2010,1145
cyp,2011,1163
cyp,2012,1169
cyp,2013,1088.3
cyp,2014,1089.8
cyp,2015,1266.8
cyp,2016,1093.9
cyp,2017,1214.2
cyp,2018,1324.469
cyp,2019,1253.284
cyp,2020,1276.493
cyp,2021,1231.349
cze,1961,42820
cze,1962,42820
cze,1963,42820
cze,1964,42820
cze,1965,42820
cze,1966,42820
cze,1967,42820
cze,1968,42820
cze,1969,42820
cze,1970,42820
cze,1971,42820
cze,1972,42820
cze,1973,42820
cze,1974,42820
cze,1975,42820
cze,1976,42820
cze,1977,42820
cze,1978,42820
cze,1979,42820
cze,1980,42820
cze,1981,42820
cze,1982,42820
cze,1983,42820
cze,1984,42820
cze,1985,42820
cze,1986,42820
cze,1987,42820
cze,1988,42820
cze,1989,42820
cze,1990,42820
cze,1991,42820
cze,1992,42820
cze,1993,42820
cze,1994,42840
cze,1995,42800
cze,1996,42800
cze,1997,42800
cze,1998,42840
cze,1999,42820
cze,2000,42800
cze,2001,42780
cze,2002,36520.6
cze,2003,36684.2
cze,2004,36313.9
cze,2005,36054.9
cze,2006,35659.5
cze,2007,35967
cze,2008,35716.1
cze,2009,35458.7
cze,2010,35239.2
cze,2011,35040.4
cze,2012,35258.9
cze,2013,35210
cze,2014,35160
cze,2015,34940
cze,2016,34880
cze,2017,35210
cze,2018,35230
cze,2019,35236.59
cze,2020,35238.71
cze,2021,35297.97
deu,1961,193750
deu,1962,193930
deu,1963,194020
deu,1964,194580
deu,1965,195340
deu,1966,195310
deu,1967,194120
deu,1968,192850
deu,1969,192540
deu,1970,190230
deu,1971,189520
deu,1972,189490
deu,1973,188970
deu,1974,188210
deu,1975,187920
deu,1976,187580
deu,1977,187090
deu,1978,186590
deu,1979,185940
