geo,time,dc_dac_swel_cd
tun,1991,7780000.20981
tun,1992,7289999.96185
tun,1993,2210000.03815
tun,1994,7360000.13351
tun,1995,1179999.94755
tun,1996,1169999.95708
tun,1997,509999.99046
tun,1998,419999.98689
tun,1999,1509999.99046
tun,2000,389999.98569
tun,2001,379999.99523
tun,2002,100000.00149
tun,2003,600000.02384
tun,2004,629999.99523
tun,2005,500000
tun,2006,730000.01907
tun,2007,860000.01431
tun,2008,100000.00149
tun,2009,550000.01192
tun,2011,7760000.22888
tun,2012,4369999.88556
tun,2013,5287942.88635
tun,2014,5814634.79996
tun,2015,3633914.94751
tun,2016,1354398.96584
tun,2017,2612564.08691
tun,2018,2817102.90909
tun,2019,1256574.98837
tun,2020,1490121.96064
tun,2021,2541215.89661
tun,2022,1314465.04593
tun,2023,1165712.95261
tur,1964,1870000.00477
tur,1965,569999.99285
tur,1967,870000.00477
tur,1968,-140000.0006
tur,1969,479999.98927
tur,1970,1019999.98093
tur,1971,2279999.97139
tur,1974,1139999.98569
tur,1975,-310000.00238
tur,1976,-300000.01192
tur,1977,-170000.00179
tur,1978,529999.97139
tur,1979,129999.99523
tur,1980,11819999.69482
tur,1983,-250000
tur,1984,-50000.00075
tur,1985,-389999.98569
tur,1986,-649999.97616
tur,1987,-2000000
tur,1988,-2000000
tur,1989,-1090000.03338
tur,1990,680000.00715
tur,1991,2970000.02861
tur,1992,1149999.97616
tur,1993,1110000.01431
tur,1994,2349999.90463
tur,1995,3650000.09537
tur,1996,4219999.79019
tur,1997,2240000.00954
tur,1998,949999.98808
tur,1999,1500000
tur,2000,2630000.11444
tur,2001,750000
tur,2002,1659999.96662
tur,2003,1500000
tur,2004,1809999.94278
tur,2005,2509999.99046
tur,2006,3240000.00954
tur,2007,7239999.77112
tur,2008,7340000.15259
tur,2009,8430000.30518
tur,2010,12939999.58038
tur,2011,14250000
tur,2012,12329999.92371
tur,2013,12794122.69592
tur,2014,12330264.09149
tur,2015,10889040.94696
tur,2016,14301384.92584
tur,2017,12602103.23334
tur,2018,15210869.78912
tur,2019,23517044.06738
tur,2020,30983474.73145
tur,2021,20752321.24329
tur,2022,15643219.94781
tur,2023,41960472.10693
tuv,2023,551536.97729
tza,1962,19999.99955
tza,1963,180000.00715
tza,1964,1070000.05245
tza,1965,1620000.00477
tza,1967,2200000.04768
tza,1968,3279999.97139
tza,1969,8300000.19073
tza,1970,7039999.96185
tza,1971,10659999.84741
tza,1972,16530000.68665
tza,1973,32180000.30518
tza,1974,34700000.76294
tza,1975,55069999.69482
tza,1976,51630001.06812
tza,1977,57419998.16895
tza,1978,64150001.52588
tza,1979,93370002.74658
tza,1980,78120002.74658
tza,1981,76459999.08447
tza,1982,73839996.33789
tza,1983,69250000
tza,1984,55080001.83105
tza,1985,48979999.54224
tza,1986,106400001.52588
tza,1987,76489997.86377
tza,1988,103639999.38965
tza,1989,90430000.30518
tza,1990,149570007.32422
tza,1991,143000000
tza,1992,93069999.69482
tza,1993,91000000
tza,1994,51290000.91553
tza,1995,45250000
tza,1996,65180000.30518
tza,1997,48180000.30518
tza,1998,59840000.15259
tza,1999,46209999.08447
tza,2000,63540000.91553
tza,2001,47270000.45776
tza,2002,61419998.16895
tza,2003,66180000.30518
tza,2004,83639999.38965
tza,2005,91809997.55859
tza,2006,111660003.66211
tza,2007,107760002.13623
tza,2008,125529998.7793
tza,2009,97050003.05176
tza,2010,95800003.05176
tza,2011,125150001.52588
tza,2012,116269996.64307
tza,2013,125416877.74658
tza,2014,54068065.64331
tza,2015,103459716.79688
tza,2016,89698806.7627
tza,2017,135916870.11719
tza,2018,125343864.44092
tza,2019,70380294.7998
tza,2020,72796371.45996
tza,2021,83308914.18457
tza,2022,59510707.85522
tza,2023,55909812.92725
uga,1963,9999.99978
uga,1964,9999.99978
uga,1965,9999.99978
uga,1967,9999.99978
uga,1969,159999.99642
uga,1971,19999.99955
uga,1972,50000.00075
uga,1973,100000.00149
uga,1979,1379999.99523
uga,1980,2420000.07629
uga,1981,3769999.98093
uga,1982,430000.00715
uga,1983,670000.01669
uga,1984,159999.99642
uga,1986,1889999.98569
uga,1987,3960000.03815
uga,1988,11149999.61853
uga,1989,16290000.91553
uga,1990,14539999.96185
uga,1991,34259998.32153
uga,1992,29000000
uga,1993,16579999.92371
uga,1994,25379999.16077
uga,1995,25309999.46594
uga,1996,32650001.52588
uga,1997,31329999.92371
uga,1998,9649999.61853
uga,1999,20340000.15259
uga,2000,22649999.61853
uga,2001,29399999.61853
uga,2002,23409999.84741
uga,2003,32919998.16895
uga,2004,42740001.67847
uga,2005,47930000.30518
uga,2006,62590000.15259
uga,2007,56549999.23706
uga,2008,64069999.69482
uga,2009,52650001.52588
uga,2010,43290000.91553
uga,2011,41159999.84741
uga,2012,34389999.38965
uga,2013,41309974.67041
uga,2014,36008193.96973
uga,2015,41755485.53467
uga,2016,42607372.28394
uga,2017,54545806.88477
uga,2018,59727054.59595
uga,2019,53759113.31177
uga,2020,72960609.43604
uga,2021,79990303.03955
uga,2022,58983680.7251
uga,2023,45510982.51343
ukr,2005,10579999.92371
ukr,2006,18409999.84741
ukr,2007,22139999.38965
ukr,2008,21500000
ukr,2009,36049999.23706
ukr,2010,31430000.30518
ukr,2011,40270000.45776
ukr,2012,36159999.84741
ukr,2013,26780588.15002
ukr,2014,32114578.24707
ukr,2015,32108516.69312
ukr,2016,32368141.17432
ukr,2017,34710708.61816
ukr,2018,36059295.6543
ukr,2019,36040775.29907
ukr,2020,31864181.51855
ukr,2021,33534324.646
ukr,2022,206003601.07422
ukr,2023,240603302.00195
ury,1984,150000.00596
ury,1986,379999.99523
ury,1987,970000.02861
ury,1988,1000000
ury,1989,1230000.01907
ury,1990,2029999.97139
ury,1991,3930000.06676
ury,1992,2390000.1049
ury,1993,3069999.93324
ury,1994,1419999.95708
ury,1995,2890000.1049
ury,1996,1600000.02384
ury,1997,920000.01669
ury,1998,430000.00715
ury,1999,109999.9994
ury,2000,129999.99523
ury,2001,70000.0003
ury,2002,140000.0006
ury,2003,209999.99344
ury,2004,219999.99881
ury,2005,379999.99523
ury,2006,360000.01431
ury,2007,319999.99285
ury,2008,150000.00596
ury,2009,189999.99762
ury,2010,100000.00149
ury,2011,129999.99523
ury,2012,239999.99464
ury,2013,34818.99947
ury,2014,17154.99908
ury,2015,-8
ury,2016,23640.99957
uzb,1994,860000.01431
uzb,1995,140000.0006
uzb,1997,129999.99523
uzb,1998,460000.00834
uzb,1999,289999.99166
uzb,2000,159999.99642
uzb,2001,39999.99911
uzb,2002,140000.0006
uzb,2003,140000.0006
uzb,2004,370000.00477
uzb,2005,959999.97854
uzb,2006,1350000.02384
uzb,2007,810000.00238
uzb,2008,50000.00075
uzb,2009,560000.00238
uzb,2010,430000.00715
uzb,2011,829999.98331
uzb,2012,50000.00075
uzb,2013,57192.00149
uzb,2014,33163.99828
uzb,2015,29038.00085
uzb,2016,25500.99976
uzb,2017,10178.99998
uzb,2018,10355.99969
uzb,2019,63451.99794
uzb,2020,200874.99917
uzb,2021,158313.00616
uzb,2022,239210.99305
uzb,2023,198054.99911
vct,1995,9999.99978
ven,1974,100000.00149
ven,1991,250000
ven,1992,29999.99933
ven,1993,259999.99046
ven,1994,439999.99762
ven,1995,200000.00298
ven,1996,29999.99933
ven,1997,140000.0006
ven,1998,70000.0003
ven,1999,109999.9994
ven,2000,1320000.05245
ven,2001,109999.9994
ven,2002,109999.9994
ven,2003,29999.99933
ven,2004,39999.99911
ven,2005,79999.99821
ven,2006,29999.99933
ven,2008,79999.99821
ven,2009,-9999.99978
ven,2010,70000.0003
ven,2012,29999.99933
ven,2013,37999.99878
ven,2014,44068.00121
ven,2015,78868.0017
ven,2016,43662.99883
ven,2017,15327.00006
ven,2018,3043174.0284
ven,2019,10806453.70483
ven,2020,11737765.31219
ven,2021,14185429.57306
ven,2022,8939565.65857
ven,2023,11259228.70636
vnm,1967,79999.99821
vnm,1968,39999.99911
vnm,1969,389999.98569
vnm,1971,4659999.84741
vnm,1972,3329999.92371
vnm,1973,22670000.07629
vnm,1974,16299999.23706
vnm,1975,50080001.83105
vnm,1976,87120002.74658
vnm,1977,112959999.08447
vnm,1978,77019996.64307
vnm,1979,63599998.47412
vnm,1980,91879997.25342
vnm,1981,71199996.94824
vnm,1982,65480003.35693
vnm,1983,49819999.69482
vnm,1984,62950000.76294
vnm,1985,37479999.54224
vnm,1986,64000000
vnm,1987,38369998.93188
vnm,1988,54439998.62671
vnm,1989,34139999.38965
vnm,1990,53650001.52588
vnm,1991,57159999.84741
vnm,1992,59709999.08447
vnm,1993,44060001.37329
vnm,1994,21049999.23706
vnm,1995,33959999.08447
vnm,1996,46240001.67847
vnm,1997,35669998.16895
vnm,1998,33680000.30518
vnm,1999,33119998.93188
vnm,2000,37319999.69482
vnm,2001,34919998.16895
vnm,2002,24399999.61853
vnm,2003,20909999.84741
vnm,2004,26819999.69482
vnm,2005,41930000.30518
vnm,2006,42779998.7793
vnm,2007,47029998.7793
vnm,2008,37599998.47412
vnm,2009,21829999.92371
vnm,2010,16559999.46594
vnm,2011,15659999.84741
vnm,2012,11189999.58038
vnm,2013,11136314.39209
vnm,2014,-302035.0039
vnm,2015,-850600.0042
vnm,2016,1392132.04384
vnm,2017,1447232.96165
vnm,2018,1566244.95983
vnm,2019,1692527.05574
vnm,2020,1717252.01607
vnm,2021,3625211.95412
vnm,2022,3146791.93497
vnm,2023,2906375.88501
vut,2014,232364.99727
vut,2015,325174.98732
vut,2016,86718.00047
vut,2018,49862.99947
vut,2019,45827.00133
vut,2020,47051.99972
vut,2021,60745.00084
vut,2022,3153141.02173
vut,2023,89548.99758
wsm,1974,39999.99911
wsm,1991,740000.00954
wsm,1992,189999.99762
wsm,1996,9999.99978
wsm,1999,70000.0003
wsm,2010,19999.99955
wsm,2011,29999.99933
wsm,2016,7538.00012
wsm,2021,116591.99744
wsm,2022,39574.00098
yem,1973,70000.0003
yem,1974,70000.0003
yem,1980,469999.99881
yem,1981,29999.99933
yem,1982,1129999.99523
yem,1983,850000.02384
yem,1984,209999.99344
yem,1985,159999.99642
yem,1988,5449999.80927
yem,1989,620000.00477
yem,1991,1419999.95708
yem,1992,230000.00417
yem,1993,769999.98093
yem,1994,189999.99762
yem,1995,829999.98331
yem,1996,730000.01907
yem,1997,560000.00238
yem,1998,769999.98093
yem,1999,550000.01192
yem,2000,910000.02623
yem,2001,610000.01431
yem,2002,419999.98689
yem,2003,330000.01311
yem,2004,319999.99285
yem,2005,550000.01192
yem,2006,589999.97377
yem,2007,800000.01192
yem,2008,1169999.95708
yem,2009,5550000.19073
yem,2010,7230000.01907
yem,2011,14489999.77112
yem,2012,17790000.91553
yem,2013,23860654.83093
yem,2014,22012660.98022
yem,2015,21286655.42603
yem,2016,26626424.78943
yem,2017,36424468.99414
yem,2018,41895771.02661
yem,2019,37162193.29834
yem,2020,50569164.27612
yem,2021,51306915.2832
yem,2022,43279430.3894
yem,2023,32370956.4209
zaf,1993,37869998.93188
zaf,1994,29729999.54224
zaf,1995,19600000.38147
zaf,1996,33240001.67847
zaf,1997,41060001.37329
zaf,1998,31110000.61035
zaf,1999,40880001.06812
zaf,2000,32360000.61035
zaf,2001,26450000.76294
zaf,2002,21989999.77112
zaf,2003,23770000.45776
zaf,2004,25579999.92371
zaf,2005,22870000.83923
zaf,2006,22049999.23706
zaf,2007,19360000.61035
zaf,2008,12609999.65668
zaf,2009,9789999.96185
zaf,2010,14300000.19073
zaf,2011,15569999.69482
zaf,2012,16670000.07629
zaf,2013,16974752.42615
zaf,2014,7105006.21796
zaf,2015,4433602.80991
zaf,2016,4950967.7887
zaf,2017,4585948.94409
zaf,2018,3835750.103
zaf,2019,4916422.84393
zaf,2020,5890891.07513
zaf,2021,7247441.76865
zaf,2022,6504581.92825
zaf,2023,7265032.76825
zmb,1963,9999.99978
zmb,1965,29999.99933
zmb,1967,159999.99642
zmb,1968,349999.99404
zmb,1969,330000.01311
zmb,1970,430000.00715
zmb,1971,970000.02861
zmb,1972,1480000.01907
zmb,1973,2390000.1049
zmb,1974,6099999.90463
zmb,1975,14810000.41962
zmb,1976,7110000.13351
zmb,1977,24250000
zmb,1978,19350000.38147
zmb,1979,23870000.83923
zmb,1980,31139999.38965
zmb,1981,28819999.69482
zmb,1982,27459999.08447
zmb,1983,29360000.61035
zmb,1984,20370000.83923
zmb,1985,22879999.16077
zmb,1986,44419998.16895
zmb,1987,25440000.53406
zmb,1988,35779998.7793
zmb,1989,36139999.38965
zmb,1990,37169998.16895
zmb,1991,90000000
zmb,1992,79500000
zmb,1993,34470001.2207
zmb,1994,35490001.67847
zmb,1995,32409999.84741
zmb,1996,31120000.83923
zmb,1997,21319999.69482
zmb,1998,13880000.11444
zmb,1999,15250000
zmb,2000,19110000.61035
zmb,2001,17489999.77112
zmb,2002,19399999.61853
zmb,2003,20040000.91553
zmb,2004,26219999.31335
zmb,2005,34200000.76294
zmb,2006,48279998.7793
zmb,2007,53689998.62671
zmb,2008,51540000.91553
zmb,2009,24229999.54224
zmb,2010,21860000.61035
zmb,2011,33220001.2207
zmb,2012,31209999.08447
zmb,2013,50190719.60449
zmb,2014,51777885.43701
zmb,2015,50461776.7334
zmb,2016,42321746.82617
zmb,2017,57719692.23022
zmb,2018,55582202.91138
zmb,2019,56407199.85962
zmb,2020,55302402.49634
zmb,2021,61697055.81665
zmb,2022,42155776.97754
zmb,2023,39660594.94019
zwe,1963,9999.99978
zwe,1965,79999.99821
zwe,1967,19999.99955
zwe,1968,70000.0003
zwe,1969,50000.00075
zwe,1971,70000.0003
zwe,1972,29999.99933
zwe,1980,11470000.26703
zwe,1981,11000000
zwe,1982,10109999.65668
zwe,1983,15260000.22888
zwe,1984,19440000.53406
zwe,1985,23530000.68665
zwe,1986,20850000.38147
zwe,1987,32909999.84741
zwe,1988,23090000.15259
zwe,1989,21780000.68665
zwe,1990,36349998.47412
zwe,1991,36060001.37329
zwe,1992,64550003.05176
zwe,1993,35790000.91553
zwe,1994,33950000.76294
zwe,1995,28979999.54224
zwe,1996,35939998.62671
zwe,1997,22899999.61853
zwe,1998,19739999.77112
zwe,1999,19110000.61035
zwe,2000,14789999.96185
zwe,2001,8220000.26703
zwe,2002,8260000.22888
zwe,2003,10130000.11444
zwe,2004,12880000.11444
zwe,2005,15090000.15259
zwe,2006,17809999.46594
zwe,2007,19709999.08447
zwe,2008,25739999.77112
zwe,2009,29370000.83923
zwe,2010,30370000.83923
zwe,2011,38580001.83105
zwe,2012,39759998.32153
zwe,2013,36911201.47705
zwe,2014,34712802.88696
zwe,2015,29183702.46887
zwe,2016,28507177.35291
zwe,2017,37123855.59082
zwe,2018,42527530.67017
zwe,2019,48642696.38062
zwe,2020,46794040.67993
zwe,2021,47945659.63745
zwe,2022,32928398.13232
zwe,2023,33861999.51172
