geo,time,ne_exp_gnfs_cd
bol,2008,7487843216.67967
bol,2009,6194300356.12536
bol,2010,8093221339.98948
bol,2011,10565767132.64394
bol,2012,12774727337.19247
bol,2013,13518462720.69464
bol,2014,14285068717.77908
bol,2015,10186598887.1356
bol,2016,8311504860.39185
bol,2017,9341206390.69807
bol,2018,10470274257.46266
bol,2019,10210442517.09181
bol,2020,7425817969.41423
bol,2021,11243140347.78673
bol,2022,14351785313.07236
bol,2023,11524078062.16333
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,29544803216.83818
bra,1982,15326680532.20366
bra,1983,23840061793.44017
bra,1984,28287321771.26276
bra,1985,27494457195.16312
bra,1986,23560209160.21839
bra,1987,27830354309.81784
bra,1988,35917914528.41492
bra,1989,36878468232.39922
bra,1990,38116256002.07985
bra,1991,29723863636.36364
bra,1992,35668919610.85509
bra,1993,38682712856.28445
bra,1994,49978798948.07156
bra,1995,57922124038.4584
bra,1996,57235482141.08048
bra,1997,61680024619.84875
bra,1998,60723187855.06804
bra,1999,57355149556.24049
bra,2000,66777380518.33829
bra,2001,69279555096.28741
bra,2002,72546876638.28094
bra,2003,84744257516.30801
bra,2004,110739032053.05492
bra,2005,135919140236.36311
bra,2006,159213742531.58261
bra,2007,186202879575.23608
bra,2008,229517035697.55591
bra,2009,180891970353.52112
bra,2010,240003137741.7468
bra,2011,303016626325.82294
bra,2012,292808395453.51447
bra,2013,290364173324.94159
bra,2014,270458130850.09808
bra,2015,232488824444.58875
bra,2016,223863343103.29663
bra,2017,258330777006.50089
bra,2018,280543266303.12073
bra,2019,264562979421.06808
bra,2020,242872071018.29047
bra,2021,319251201403.08441
bra,2022,383177602116.20129
bra,2023,393656923982.5564
brn,1974,966815177.02854
brn,1975,1052165478.85126
brn,1976,1332744060.52674
brn,1977,1639747478.88825
brn,1978,1844746649.66304
brn,1979,2665369238.25439
brn,1980,4601608064.2329
brn,1981,4066849308.84388
brn,1982,3809768577.46989
brn,1983,3393672653.2737
brn,1989,1845396865.44037
brn,1990,2175960382.51441
brn,1991,2468235362.21817
brn,1992,2421166297.41425
brn,1993,2248434358.15647
brn,1994,2087801582.25113
brn,1995,2827057059.70544
brn,1996,3065868297.44667
brn,1997,2972105446.77217
brn,1998,2044691629.1926
brn,1999,2567616759.59921
brn,2000,3743517657.28173
brn,2001,3531476931.52183
brn,2002,3588069776.66167
brn,2003,4187448771.36039
brn,2004,4978970783.15992
brn,2005,6177687105.25686
brn,2006,7607073525.19496
brn,2007,7651436604.71826
brn,2008,10502405643.892
brn,2009,7112433474.13901
brn,2010,9239730724.18297
brn,2011,12875904772.42862
brn,2012,13364336606.20039
brn,2013,12312003443.18819
brn,2014,11656782737.71941
brn,2015,6751297356.70163
brn,2016,5651998491.70411
brn,2017,6012333907.78369
brn,2018,7045735092.60483
brn,2019,7804888563.58883
brn,2020,6886059828.56093
brn,2021,11228855785.09414
brn,2022,14411072057.58559
brn,2023,11578413364.52966
btn,1980,18503245.28532
btn,1981,22606627.01941
btn,1982,20411137.57058
btn,1983,19970495.79073
btn,1984,21882348.40617
btn,1985,25823143.00152
btn,1986,35502016.4013
btn,1987,59610384.60055
btn,1988,79702765.29931
btn,1989,77419494.00635
btn,1990,80463907.21856
btn,1991,80401687.89329
btn,1992,80226226.60789
btn,1993,74253380.05487
btn,1994,79954759.62032
btn,1995,114470385.35111
btn,1996,112281787.4651
btn,1997,131386622.51607
btn,1998,124774096.74143
btn,1999,130394708.88549
btn,2000,129011858.83326
btn,2001,125226723.09873
btn,2002,128203231.91049
btn,2003,158790865.83934
btn,2004,218044359.01854
btn,2005,313220132.21096
btn,2006,488533694.39006
btn,2007,657484027.30515
btn,2008,613949836.73554
btn,2009,565372359.1691
btn,2010,673077627.25537
btn,2011,750018032.17761
btn,2012,706237987.88941
btn,2013,727610630.40478
btn,2014,714242545.92767
btn,2015,689951582.10205
btn,2016,639422101.50816
btn,2017,737148273.25398
btn,2018,754068442.88828
btn,2019,860577749.11066
btn,2020,689742274.61102
btn,2021,808455596.94618
btn,2022,739014454.2437
bwa,1960,7990792.36417
bwa,1961,8954881.3898
bwa,1962,9954224.58693
bwa,1963,11044517.79496
bwa,1964,11990090.05115
bwa,1965,14518367.13042
bwa,1966,15063118.65135
bwa,1967,14434139.87867
bwa,1968,15272009.12694
bwa,1969,17616985.83817
bwa,1970,23729296.18908
bwa,1971,42248934.65311
bwa,1972,61462576.40769
bwa,1973,94797108.25599
bwa,1974,125243385.72167
bwa,1975,154832672.53363
bwa,1976,187450046.86251
bwa,1977,229880279.34819
bwa,1978,307369254.86351
bwa,1979,443738520.03725
bwa,1980,562900061.11486
bwa,1981,533739354.49328
bwa,1982,553774494.71234
bwa,1983,727761034.01688
bwa,1984,754559745.15798
bwa,1985,739001569.98413
bwa,1986,951576888.20016
bwa,1987,1476466415.43687
bwa,1988,1864990911.01987
bwa,1989,1826381244.39795
bwa,1990,2086950258.69863
bwa,1991,2090888359.81375
bwa,1992,1997748521.72676
bwa,1993,1959245999.40159
bwa,1994,2036880108.9157
bwa,1995,2404870920.53371
bwa,1996,2609472302.63429
bwa,1997,3056374790.69444
bwa,1998,2361188675.49481
bwa,1999,3027163553.28643
bwa,2000,3000196009.25164
bwa,2001,2671112100.25337
bwa,2002,2836771499.44246
bwa,2003,3667669548.87978
bwa,2004,4444139018.51733
bwa,2005,5249438114.40968
bwa,2006,5136222269.86604
bwa,2007,5968390548.64143
bwa,2008,5037792114.61554
bwa,2009,3625814470.20898
bwa,2010,5325894408.36078
bwa,2011,6684404436.05826
bwa,2012,6691579858.7139
bwa,2013,8759959354.23986
bwa,2014,9480529368.99091
bwa,2015,7183595978.7509
bwa,2016,8236832499.81332
bwa,2017,6912339736.57387
bwa,2018,7532912345.37339
bwa,2019,6203274315.31089
bwa,2020,4681117525.27574
bwa,2021,7858679909.85688
bwa,2022,8848562925.38457
bwa,2023,6260105935.04954
caf,1960,26101663.42598
caf,1961,32618432.16554
caf,1962,30610519.64772
caf,1963,32650882.1446
caf,1964,40403677.00589
caf,1965,40806173.53723
caf,1966,44773974.20108
caf,1967,43089266.59459
caf,1968,65799815.54236
caf,1969,51399886.50741
caf,1970,60397784.84859
caf,1971,60030793.10394
caf,1972,57429305.16106
caf,1973,77607287.92299
caf,1974,78051063.3886
caf,1975,80012173.78889
caf,1976,100096593.22989
caf,1977,127861442.61084
caf,1978,142999455.01083
caf,1979,157199524.08792
caf,1980,201027871.81656
caf,1981,169417093.94238
caf,1982,165958867.19173
caf,1983,159064467.50347
caf,1984,149211730.98661
caf,1985,190340640.20986
caf,1986,204099898.9148
caf,1987,214306703.88783
caf,1988,224453247.44413
caf,1989,250535801.89147
caf,1990,245892979.74147
caf,1991,242234407.66564
caf,1992,238129778.71574
caf,1993,218665899.35247
caf,1994,199169785.12012
caf,1995,247850125.44545
caf,1996,216376647.84429
caf,1997,252105056.49078
caf,1998,219168761.71785
caf,1999,192136061.26759
caf,2000,186767826.18002
caf,2001,160016888.52944
caf,2002,158999418.93425
caf,2003,208312702.52957
caf,2004,178103975.62981
caf,2005,178779525.58905
caf,2006,209279918.84012
caf,2007,239933929.81144
caf,2008,219347920.19447
caf,2009,203464465.63
caf,2010,249093430.27102
caf,2011,320053983.56323
caf,2012,289922950.67738
caf,2013,253274134.90803
caf,2014,315975056.00575
caf,2015,289437777.66725
caf,2016,270501993.13417
caf,2017,357682916.80067
caf,2018,354024742.20116
caf,2019,349974468.90455
caf,2020,353021263.26021
caf,2021,332868820.82763
caf,2022,293074002.70798
caf,2023,369034170.825
can,1961,7215712236.96798
can,1962,7439414166.10697
can,1963,8094515611.35049
can,1964,9398224064.40888
can,1965,9996446867.04438
can,1966,11675300776.84208
can,1967,13131449205.23976
can,1968,15002668947.89105
can,1969,16551276495.19881
can,1970,19265001435.54407
can,1971,20913052089.52268
can,1972,24070108091.72644
can,1973,29896010398.96011
can,1974,38617586912.06544
can,1975,38302202123.47621
can,1976,44942190669.3712
can,1977,48202162670.42784
can,1978,53813447882.87893
can,1979,64212907631.89346
can,1980,75584160109.47656
can,1981,81065977145.71689
can,1982,79268055442.97641
can,1983,85210159039.27296
can,1984,99654852907.1114
can,1985,100872940314.90295
can,1986,102284994602.37495
can,1987,112629713423.83109
can,1988,132708214837.08459
can,1989,142065878378.37839
can,1990,149461775797.05176
can,1991,149170812603.64844
can,1992,155724331926.86356
can,1993,168751259592.27966
can,1994,190114967779.73047
can,1995,218740163217.72079
can,1996,233945727906.12399
can,1997,249765997399.97107
can,1998,253784967981.12567
can,1999,283991384532.54358
can,2000,329258635782.10217
can,2001,310667613636.36365
can,2002,304705919836.86993
can,2003,330149882235.38647
can,2004,383240584166.02606
can,2005,432369202838.75226
can,2006,467052186177.71515
can,2007,502770691741.92346
can,2008,534150890346.76666
can,2009,391985828011.54761
can,2010,471736717163.27606
can,2011,550163771962.44019
can,2012,554964544782.68994
can,2013,560108797442.9978
can,2014,573083180253.85168
can,2015,495747450357.72815
can,2016,481357649980.23645
can,2017,518766780219.70966
can,2018,557719627178.03125
can,2019,564142104614.77917
can,2020,487990676642.93359
can,2021,626659601646.07898
can,2022,731555074343.76501
can,2023,714927640904.95691
che,1970,10327798993.82575
che,1971,11789303805.12349
che,1972,14237042389.96675
che,1973,19321213030.83923
che,1974,23422344510.45548
che,1975,25929539766.78417
che,1976,29008980636.90191
che,1977,33802401913.8756
che,1978,45251477628.63535
che,1979,51212390689.84182
che,1980,56770654055.02177
che,1981,54152532328.68343
che,1982,51060349209.47643
che,1983,49408192558.71564
che,1984,51768415116.82343
che,1985,53013588376.54145
che,1986,69923799544.16588
che,1987,82090040906.65237
che,1988,91340876785.34819
che,1989,93262377895.9594
che,1990,109915025914.19522
che,1991,107067605997.2106
che,1992,114018210069.69136
che,1993,111111344071.46724
che,1994,120744704248.0076
che,1995,141203860465.11627
che,1996,139537131067.96118
che,1997,137060242541.16998
che,1998,139575012415.50558
che,1999,139348313140.72693
che,2000,143622369729.98575
che,2001,143872229201.23251
che,2002,150195660849.48032
che,2003,172784832553.64963
che,2004,207207253719.34052
che,2005,225263859620.9444
che,2006,250005789599.61719
che,2007,302064722592.46918
che,2008,358112276798.07959
che,2009,321497078393.53003
che,2010,388280802445.16101
che,2011,475707113598.2132
che,2012,465237594281.164
che,2013,508970903327.50122
che,2014,474699970370.02661
che,2015,443048390064.01727
che,2016,459636103721.80121
che,2017,461255257229.42017
che,2018,489600609479.65857
che,2019,483067666222.23334
che,2020,475588653393.80957
che,2021,579859246134.69653
che,2022,629661502933.76062
che,2023,666597864194.37061
chl,1960,536609090.90909
chl,1961,550751428.57143
chl,1962,639219281.66352
chl,1963,687611590.62885
chl,1964,730563068.92068
chl,1965,811080139.37282
chl,1966,1027139444.30018
chl,1967,991413772.6914
chl,1968,985246218.73182
chl,1969,1344218032.02599
chl,1970,1312710941.65632
chl,1971,1178754033.90941
chl,1972,1131291624.67003
chl,1973,2238225384.55096
chl,1974,3166203509.96751
chl,1975,1837775113.19303
chl,1976,2475236058.264
chl,1977,2755061055.03326
chl,1978,3169461902.32934
chl,1979,4825253306.0544
chl,1980,6292627054.10256
chl,1981,5363825291.28205
chl,1982,3635010931.9185
chl,1983,4769390034.30656
chl,1984,4485352693.65457
chl,1985,4651072800.11727
chl,1986,5162723062.69063
chl,1987,6306734128.16828
chl,1988,8456927621.44139
chl,1989,10088686694.22365
chl,1990,10767995923.01106
chl,1991,11846241658.82324
chl,1992,13307830022.01471
chl,1993,12755908986.39142
chl,1994,15653663028.86807
chl,1995,21024502601.49869
chl,1996,20392925352.01673
chl,1997,22188167110.1762
chl,1998,20615225095.3212
chl,1999,21395656218.62634
chl,2000,23598873696.57171
chl,2001,22794630096.86787
chl,2002,22665228128.36035
chl,2003,26819043866.66681
chl,2004,39319047541.23846
chl,2005,49132372356.07044
chl,2006,67484496460.82449
chl,2007,77844967148.1425
chl,2008,74049221810.80049
chl,2009,63756458254.52162
chl,2010,82271078017.99078
chl,2011,94745539748.95544
chl,2012,90376114426.72775
chl,2013,89009025670.05096
chl,2014,85665253391.83154
chl,2015,70773876096.10408
chl,2016,69624960594.19707
chl,2017,78238304038.83911
chl,2018,84405336511.70598
chl,2019,77571035535.56606
chl,2020,79592399892.99814
chl,2021,100881456731.02176
chl,2022,107297012454.9333
chl,2023,104474129435.46552
chn,1960,1883060000.18685
chn,1961,1505609999.80096
chn,1962,1505369999.86595
chn,1963,1666349999.93907
chn,1964,1938860000.10561
chn,1965,2246599999.83752
chn,1966,2370599999.83752
chn,1967,2155880000.0325
chn,1968,2114699999.87814
chn,1969,2214390000.19904
chn,1970,2274220000.00812
chn,1971,2710416000.18523
chn,1972,3537210000.06236
chn,1973,5959278999.96783
chn,1974,7213066999.91382
chn,1975,7974569999.94085
chn,1976,7440600000
chn,1977,8271070000.20992
chn,1978,10801140000
chn,1979,13962640000
chn,1980,19405720000
chn,1981,24369970000
chn,1982,22600124795.03817
chn,1983,21956304449.42529
chn,1984,24764305080.71429
chn,1985,25801403273.80952
chn,1986,26202580690.43478
chn,1987,34072853910.08969
chn,1988,44923701330.04115
chn,1989,41190793490.08097
chn,1990,49129758920.07648
chn,1991,55542659163.76305
chn,1992,66847400125.5887
chn,1993,74280328749.7039
chn,1994,104607445192.4138
chn,1995,131858826005.21564
chn,1996,154811877005.23499
chn,1997,187447040001.00369
chn,1998,188750394180.04053
chn,1999,198699399631.56464
chn,2000,253092089742.30127
chn,2001,272060010513.38474
chn,2002,333002310921.75543
chn,2003,447958253780.91217
chn,2004,607356934122.25317
chn,2005,773339005398.49744
chn,2006,991731387765.22754
chn,2007,1258056795935.92236
chn,2008,1497868782937.12964
chn,2009,1262664161017.27661
chn,2010,1654823329663.8584
chn,2011,2006308960976.4729
chn,2012,2175069254663.84644
chn,2013,2354264539609.19678
chn,2014,2462825804851.16309
chn,2015,2362097053274.60205
chn,2016,2199974853570.13672
chn,2017,2424216052098.35254
chn,2018,2655609176087.4502
chn,2019,2628941104657.60059
chn,2020,2729884575163.89111
chn,2021,3554107780957.43896
chn,2022,3717887818646.97266
chn,2023,3513236885527.0708
civ,1960,187017624.79341
civ,1961,218194460.3448
civ,1962,221930266.30156
civ,1963,258264804.13138
civ,1964,330533061.99691
civ,1965,338691142.42419
civ,1966,372845040.12047
civ,1967,392274888.399
civ,1968,521479840.74013
civ,1969,500460515.21643
civ,1970,520616378.89443
civ,1971,510247677.24986
civ,1972,619773296.91717
civ,1973,896858258.03399
civ,1974,1402964048.87337
civ,1975,1430151941.39037
civ,1976,1946009810.71837
civ,1977,2670550587.68452
civ,1978,2885367253.03744
civ,1979,3163758913.97304
civ,1980,3561631957.71593
civ,1981,2966163806.58738
civ,1982,2756186089.37426
civ,1983,2527383512.60462
civ,1984,3100078628.84966
civ,1985,3263790016.89485
civ,1986,3617154609.06494
civ,1987,3372301898.82854
civ,1988,3126609347.62883
civ,1989,3125624101.39681
civ,1990,3421191519.26469
civ,1991,3149018975.99396
civ,1992,3558855910.68988
civ,1993,3252142767.42408
civ,1994,3369268861.33542
civ,1995,4593584042.87546
civ,1996,5069827394.81855
civ,1997,5082544458.92014
civ,1998,5333495972.78523
civ,1999,5423051765.22103
civ,2000,4606906376.9471
civ,2001,4617823364.17054
civ,2002,5662064299.80612
civ,2003,6107969564.25877
civ,2004,7086390530.61889
civ,2005,7662724560.14131
civ,2006,8302651291.84657
civ,2007,8769225735.9938
civ,2008,10568912669.89816
civ,2009,12000249512.73877
civ,2010,11703514551.06405
civ,2011,12946046205.34214
civ,2012,12699449618.42781
civ,2013,12469056844.6353
civ,2014,13752704950.02069
civ,2015,12531890057.42576
civ,2016,12073797174.53403
civ,2017,13390010535.48418
civ,2018,13281208105.21039
civ,2019,13683059068.90335
civ,2020,13231732415.03674
civ,2021,16230487159.25408
civ,2022,17211115086.12834
civ,2023,19340237826.07029
cmr,1965,193421237.83793
cmr,1966,178688819.97161
cmr,1967,193088699.93008
cmr,1968,231454654.83863
cmr,1969,257346671.73031
cmr,1970,301733187.27566
cmr,1971,284721121.6841
cmr,1972,305521571.25219
cmr,1973,393469130.8012
cmr,1974,548805300.69321
cmr,1975,648117760.06017
cmr,1976,656202835.88951
cmr,1977,850701204.288
cmr,1978,1103007001.90104
cmr,1979,1247639813.74646
cmr,1980,1861186771.24249
cmr,1981,1445617473.66066
cmr,1982,2195884892.67123
cmr,1983,2088376143.28872
cmr,1984,2447934059.896
cmr,1985,2858134100.85175
cmr,1986,2760485196.05949
cmr,1987,2178543700.78274
cmr,1988,1961804001.92354
cmr,1989,2280376116.79814
cmr,1990,2485421487.55571
cmr,1991,2367905903.71539
cmr,1992,2480390363.88588
cmr,1993,2652315493.28416
cmr,1994,1912336305.59926
cmr,1995,2348799529.22059
cmr,1996,2691568972.11885
cmr,1997,2875461379.0151
cmr,1998,2483240189.42057
cmr,1999,2247078226.12803
cmr,2000,2626514827.50102
cmr,2001,2766983730.38158
cmr,2002,2854249060.11522
cmr,2003,3104135993.00922
cmr,2004,3868330225.42171
cmr,2005,4340055666.03028
cmr,2006,5055972600.31033
cmr,2007,6455516974.46439
cmr,2008,7485406850.66888
cmr,2009,5469950248.91088
cmr,2010,6153122906.06151
cmr,2011,7421773622.74155
cmr,2012,7200040957.28217
cmr,2013,7973145413.04449
cmr,2014,8590854302.65916
cmr,2015,6760654004.68446
cmr,2016,6407809686.3797
cmr,2017,6624479953.0876
cmr,2018,7486173533.2258
cmr,2019,7874085866.66636
cmr,2020,6212103784.55953
cmr,2021,7430968539.29677
cmr,2022,8568684369.04679
cmr,2023,8187351908.00398
cod,1994,1316878619.73574
cod,1995,1607380673.70666
cod,1996,1731595952.11051
cod,1997,1142032617.06063
cod,1998,1852289978.33832
cod,1999,1113537727.27273
cod,2000,2185507246.37681
cod,2001,891666666.66667
cod,2002,1367800837.58331
cod,2003,2145055691.03304
cod,2004,2340567899.3741
cod,2005,2745153184.24415
cod,2006,3136076907.38525
cod,2007,6539494270.72831
cod,2008,7723022141.57319
cod,2009,5000335046.48877
cod,2010,8865916823.14979
cod,2011,10210736241.22382
cod,2012,9027202297.60921
cod,2013,11910414557.15909
cod,2014,13226085768.25308
cod,2015,10512899423.42811
cod,2016,8896177271.54237
cod,2017,13401989368.70161
cod,2018,15485130690.57535
cod,2019,13393198275.87987
cod,2020,13935463325.19139
cod,2021,22344866757.96402
cod,2022,29938355213.70204
cod,2023,29371942664.71648
cog,1960,26943546.47812
cog,1961,29515424.40441
cog,1962,50771655.35429
cog,1963,62818525.11957
cog,1964,70846987.32856
cog,1965,71410810.83124
cog,1966,65939852.91432
cog,1967,72357447.6777
cog,1968,76343640.50312
cog,1969,85012891.22404
cog,1970,95512627.99163
cog,1971,104954865.83051
cog,1972,116257095.8937
cog,1973,171385616.32217
cog,1974,311584817.29154
cog,1975,275298407.14208
cog,1976,304665660.15971
cog,1977,348827333.04687
cog,1978,384211648.65827
cog,1979,568348371.7341
cog,1980,1023762095.67461
cog,1981,1156656678.97488
cog,1982,1194134306.38522
cog,1983,1215274929.40882
cog,1984,1351850299.95629
cog,1985,1227120963.45231
cog,1986,736631969.1737
cog,1987,958951543.4731
cog,1988,898779925.22091
cog,1989,1159530947.18705
cog,1990,1449116806.0998
cog,1991,1134481545.07978
cog,1992,1193589825.24736
cog,1993,1149866814.49882
cog,1994,1035379949.30792
cog,1995,1369151207.14014
cog,1996,1739316143.9972
cog,1997,1755897583.7437
cog,1998,1487018188.90197
cog,1999,1702267046.49725
cog,2000,2591933855.45429
cog,2001,2165209455.40444
cog,2002,2473412893.42318
cog,2003,2831441511.17512
cog,2004,3750252271.58279
cog,2005,4987839329.91879
cog,2006,6253140817.89154
cog,2007,6014868764.4275
cog,2008,8551335536.76063
cog,2009,6269575239.20125
cog,2010,9010344990.62158
cog,2011,11524199117.77101
cog,2012,10276401661.27954
cog,2013,9506330379.38899
