geo,time,sh_dyn_mort
kos,1988,118.9
kos,1989,111.1
kos,1990,103.8
kos,1991,97.1
kos,1992,90.6
kos,1993,84.6
kos,1994,78.8
kos,1995,73.1
kos,1996,67.7
kos,1997,62.5
kos,1998,57.5
kos,1999,52.8
kos,2000,48.3
kos,2001,44.1
kos,2002,40.2
kos,2003,36.6
kos,2004,33.4
kos,2005,30.5
kos,2006,27.9
kos,2007,25.6
kos,2008,23.6
kos,2009,21.7
kos,2010,20.1
kos,2011,18.7
kos,2012,17.4
kos,2013,16.3
kos,2014,15.2
kos,2015,14.3
kos,2016,13.4
kos,2017,12.6
kos,2018,11.9
kos,2019,11.2
kos,2020,10.5
kos,2021,10
kos,2022,9.5
kos,2023,9.1
kwt,1960,141.9
kwt,1961,132.2
kwt,1962,123
kwt,1963,114.4
kwt,1964,106.1
kwt,1965,98.6
kwt,1966,91.7
kwt,1967,85.5
kwt,1968,79.8
kwt,1969,74.7
kwt,1970,70
kwt,1971,65.7
kwt,1972,61.7
kwt,1973,58
kwt,1974,54.5
kwt,1975,51.2
kwt,1976,48
kwt,1977,44.9
kwt,1978,41.9
kwt,1979,38.9
kwt,1980,35.9
kwt,1981,32.9
kwt,1982,30
kwt,1983,27.2
kwt,1984,24.8
kwt,1985,23
kwt,1986,21.6
kwt,1987,20.4
kwt,1988,19.3
kwt,1989,18.3
kwt,1990,17.3
kwt,1991,16.4
kwt,1992,15.7
kwt,1993,15.2
kwt,1994,14.9
kwt,1995,14.6
kwt,1996,14.2
kwt,1997,13.8
kwt,1998,13.4
kwt,1999,13
kwt,2000,12.7
kwt,2001,12.5
kwt,2002,12.3
kwt,2003,12.1
kwt,2004,11.9
kwt,2005,11.7
kwt,2006,11.6
kwt,2007,11.4
kwt,2008,11.2
kwt,2009,11
kwt,2010,10.7
kwt,2011,10.3
kwt,2012,9.9
kwt,2013,9.6
kwt,2014,9.3
kwt,2015,9.1
kwt,2016,9
kwt,2017,8.9
kwt,2018,8.9
kwt,2019,8.9
kwt,2020,8.9
kwt,2021,8.9
kwt,2022,8.8
kwt,2023,8.8
lao,1978,217.4
lao,1979,211.4
lao,1980,205.6
lao,1981,200
lao,1982,194.7
lao,1983,189.4
lao,1984,184.4
lao,1985,179.5
lao,1986,174.4
lao,1987,169.4
lao,1988,164.3
lao,1989,159.3
lao,1990,154.1
lao,1991,149
lao,1992,143.9
lao,1993,138.7
lao,1994,133.9
lao,1995,129.1
lao,1996,124.5
lao,1997,120.1
lao,1998,115.8
lao,1999,111.7
lao,2000,107.5
lao,2001,103.4
lao,2002,99.1
lao,2003,94.9
lao,2004,90.8
lao,2005,86.8
lao,2006,82.7
lao,2007,78.8
lao,2008,75
lao,2009,71.4
lao,2010,68
lao,2011,64.7
lao,2012,61.5
lao,2013,58.6
lao,2014,55.8
lao,2015,53.2
lao,2016,50.9
lao,2017,48.8
lao,2018,46.8
lao,2019,45.1
lao,2020,43.4
lao,2021,41.9
lao,2022,40.4
lao,2023,39
lbn,1960,74.8
lbn,1961,72.4
lbn,1962,70.1
lbn,1963,68
lbn,1964,66.2
lbn,1965,64.6
lbn,1966,63.3
lbn,1967,62.2
lbn,1968,61.4
lbn,1969,60.7
lbn,1970,60.1
lbn,1971,59.8
lbn,1972,59.3
lbn,1973,58.8
lbn,1974,58.1
lbn,1975,57.3
lbn,1976,186.2
lbn,1977,75.1
lbn,1978,75.4
lbn,1979,76
lbn,1980,73.9
lbn,1981,71.6
lbn,1982,121.5
lbn,1983,53.9
lbn,1984,51.8
lbn,1985,49.6
lbn,1986,47.4
lbn,1987,57.5
lbn,1988,55.3
lbn,1989,33.4
lbn,1990,31.8
lbn,1991,30.3
lbn,1992,28.8
lbn,1993,27.5
lbn,1994,26.3
lbn,1995,25.2
lbn,1996,24
lbn,1997,23
lbn,1998,21.9
lbn,1999,20.9
lbn,2000,19.9
lbn,2001,18.9
lbn,2002,17.8
lbn,2003,16.9
lbn,2004,16
lbn,2005,15.2
lbn,2006,14.4
lbn,2007,13.8
lbn,2008,13.3
lbn,2009,13
lbn,2010,12.7
lbn,2011,12.5
lbn,2012,12.4
lbn,2013,12.4
lbn,2014,12.5
lbn,2015,12.7
lbn,2016,13.1
lbn,2017,13.5
lbn,2018,14
lbn,2019,14.7
lbn,2020,15.5
lbn,2021,16.3
lbn,2022,17.3
lbn,2023,18.3
lbr,1960,312.5
lbr,1961,313
lbr,1962,312.7
lbr,1963,312
lbr,1964,310.5
lbr,1965,308.4
lbr,1966,305.9
lbr,1967,302.3
lbr,1968,297.9
lbr,1969,292.8
lbr,1970,287.9
lbr,1971,283
lbr,1972,278.2
lbr,1973,273.6
lbr,1974,269
lbr,1975,264.5
lbr,1976,260.1
lbr,1977,256.1
lbr,1978,252.5
lbr,1979,249.1
lbr,1980,245.8
lbr,1981,243
lbr,1982,241
lbr,1983,240.1
lbr,1984,240.6
lbr,1985,242.9
lbr,1986,246.8
lbr,1987,251.9
lbr,1988,257.8
lbr,1989,263.5
lbr,1990,267.8
lbr,1991,269.9
lbr,1992,269.2
lbr,1993,265.5
lbr,1994,259.3
lbr,1995,250.9
lbr,1996,241.1
lbr,1997,230
lbr,1998,218
lbr,1999,205.4
lbr,2000,192.4
lbr,2001,179.4
lbr,2002,166.6
lbr,2003,154.3
lbr,2004,143.1
lbr,2005,133.2
lbr,2006,124.8
lbr,2007,118
lbr,2008,112.6
lbr,2009,108.1
lbr,2010,104.4
lbr,2011,101.1
lbr,2012,98.2
lbr,2013,95.4
lbr,2014,95
lbr,2015,90.8
lbr,2016,88.3
lbr,2017,86
lbr,2018,84
lbr,2019,81.9
lbr,2020,79.7
lbr,2021,77.4
lbr,2022,75.1
lbr,2023,72.9
lby,1960,277.4
lby,1961,259.9
lby,1962,243
lby,1963,226.8
lby,1964,211.8
lby,1965,197.1
lby,1966,183.2
lby,1967,170.2
lby,1968,157.9
lby,1969,146.5
lby,1970,135.9
lby,1971,126.1
lby,1972,117
lby,1973,108.9
lby,1974,101.6
lby,1975,95
lby,1976,89.1
lby,1977,83.9
lby,1978,79.2
lby,1979,75
lby,1980,71.1
lby,1981,67.6
lby,1982,64.2
lby,1983,61
lby,1984,57.9
lby,1985,55
lby,1986,52.1
lby,1987,49.4
lby,1988,46.7
lby,1989,44.2
lby,1990,41.9
lby,1991,39.8
lby,1992,37.8
lby,1993,36.1
lby,1994,34.6
lby,1995,33.2
lby,1996,32
lby,1997,30.9
lby,1998,29.9
lby,1999,29
lby,2000,28.1
lby,2001,27.3
lby,2002,26.5
lby,2003,25.5
lby,2004,24.4
lby,2005,23.1
lby,2006,21.7
lby,2007,20.2
lby,2008,18.8
lby,2009,17.6
lby,2010,16.6
lby,2011,19.6
lby,2012,15.1
lby,2013,14.5
lby,2014,13.9
lby,2015,13.3
lby,2016,12.8
lby,2017,12.4
lby,2018,11.9
lby,2019,11.6
lby,2020,11.2
lby,2021,10.8
lby,2022,10.5
lby,2023,30.8
lca,1960,134.2
lca,1961,128.5
lca,1962,122.5
lca,1963,116.2
lca,1964,109.6
lca,1965,102.9
lca,1966,96.2
lca,1967,89.6
lca,1968,83.2
lca,1969,77
lca,1970,71
lca,1971,65.4
lca,1972,60.2
lca,1973,55.3
lca,1974,50.8
lca,1975,46.7
lca,1976,43
lca,1977,39.7
lca,1978,36.8
lca,1979,34.2
lca,1980,32
lca,1981,30
lca,1982,28.3
lca,1983,26.8
lca,1984,25.5
lca,1985,24.4
lca,1986,23.5
lca,1987,22.7
lca,1988,22
lca,1989,21.4
lca,1990,20.9
lca,1991,20.5
lca,1992,20.1
lca,1993,19.8
lca,1994,19.5
lca,1995,19.2
lca,1996,19
lca,1997,18.8
lca,1998,18.7
lca,1999,18.6
lca,2000,18.5
lca,2001,18.4
lca,2002,18.3
lca,2003,18.3
lca,2004,18.3
lca,2005,18.3
lca,2006,18.2
lca,2007,18.2
lca,2008,18.2
lca,2009,18.1
lca,2010,18
lca,2011,17.9
lca,2012,17.8
lca,2013,17.7
lca,2014,17.5
lca,2015,17.4
lca,2016,17.2
lca,2017,17
lca,2018,16.7
lca,2019,16.5
lca,2020,16.3
lca,2021,16
lca,2022,15.8
lca,2023,15.5
lka,1960,94.1
lka,1961,89.5
lka,1962,86.6
lka,1963,84.8
lka,1964,83
lka,1965,80.7
lka,1966,78.1
lka,1967,75.5
lka,1968,73.2
lka,1969,71.4
lka,1970,70.2
lka,1971,69.4
lka,1972,68.6
lka,1973,67.7
lka,1974,66.2
lka,1975,64.1
lka,1976,61.2
lka,1977,57.7
lka,1978,53.8
lka,1979,49.9
lka,1980,46.3
lka,1981,42.9
lka,1982,39.8
lka,1983,36.7
lka,1984,33.5
lka,1985,30.2
lka,1986,27.4
lka,1987,25.4
lka,1988,24.1
lka,1989,27.4
lka,1990,23.3
lka,1991,23.2
lka,1992,22.9
lka,1993,22.2
lka,1994,21.4
lka,1995,20.5
lka,1996,19.5
lka,1997,18.6
lka,1998,17.6
lka,1999,16.9
lka,2000,16.3
lka,2001,15.8
lka,2002,15.5
lka,2003,15.2
lka,2004,28.8
lka,2005,14
lka,2006,13.3
lka,2007,12.6
lka,2008,12
lka,2009,20.8
lka,2010,11.2
lka,2011,10.8
lka,2012,10.3
lka,2013,9.8
lka,2014,9.2
lka,2015,8.7
lka,2016,8.3
lka,2017,7.9
lka,2018,7.6
lka,2019,7.2
lka,2020,6.9
lka,2021,6.6
lka,2022,6.4
lka,2023,6.1
lso,1960,185.9
lso,1961,185
lso,1962,185
lso,1963,185.6
lso,1964,186.3
lso,1965,186.6
lso,1966,186.3
lso,1967,185.2
lso,1968,183.1
lso,1969,180.3
lso,1970,176.8
lso,1971,173
lso,1972,169.1
lso,1973,164.9
lso,1974,160.1
lso,1975,154.7
lso,1976,148.6
lso,1977,142.3
lso,1978,135.8
lso,1979,129.3
lso,1980,123
lso,1981,116.8
lso,1982,111.2
lso,1983,105.9
lso,1984,101.3
lso,1985,97.2
lso,1986,93.6
lso,1987,90.6
lso,1988,88
lso,1989,86
lso,1990,84.7
lso,1991,84.3
lso,1992,85.1
lso,1993,87.3
lso,1994,90.7
lso,1995,94.5
lso,1996,98.3
lso,1997,101.6
lso,1998,104.5
lso,1999,107.2
lso,2000,109.4
lso,2001,111.1
lso,2002,112.4
lso,2003,113.7
lso,2004,114.7
lso,2005,115.6
lso,2006,115.3
lso,2007,111.5
lso,2008,108.8
lso,2009,96.4
lso,2010,90.1
lso,2011,85.9
lso,2012,82.6
lso,2013,80.2
lso,2014,78.2
lso,2015,75.1
lso,2016,71.8
lso,2017,71.2
lso,2018,69.1
lso,2019,68.7
lso,2020,66.8
lso,2021,64.4
lso,2022,61.5
lso,2023,58.9
ltu,1967,26.3
ltu,1968,26.3
ltu,1969,25.1
ltu,1970,22.9
ltu,1971,21.1
ltu,1972,20.8
ltu,1973,21.6
ltu,1974,22.4
ltu,1975,22.6
ltu,1976,22.5
ltu,1977,22.2
ltu,1978,21.8
ltu,1979,21.2
ltu,1980,20.5
ltu,1981,19.8
ltu,1982,19.2
ltu,1983,18.7
ltu,1984,18.2
ltu,1985,17.4
ltu,1986,16.4
ltu,1987,15.2
ltu,1988,14.2
ltu,1989,14.2
ltu,1990,15.2
ltu,1991,16.7
ltu,1992,17.8
ltu,1993,17.9
ltu,1994,16.9
ltu,1995,15.1
ltu,1996,13.4
ltu,1997,12.3
ltu,1998,11.6
ltu,1999,11.2
ltu,2000,10.7
ltu,2001,10.3
ltu,2002,9.9
ltu,2003,9.6
ltu,2004,9.3
ltu,2005,9
ltu,2006,8.6
ltu,2007,8
ltu,2008,7.4
ltu,2009,6.7
ltu,2010,6
ltu,2011,5.6
ltu,2012,5.3
ltu,2013,5.1
ltu,2014,5.1
ltu,2015,5
ltu,2016,4.9
ltu,2017,4.6
ltu,2018,4.2
ltu,2019,3.9
ltu,2020,3.7
ltu,2021,3.6
ltu,2022,3.5
ltu,2023,3.4
lux,1960,37.2
lux,1961,35.4
lux,1962,33.6
lux,1963,32
lux,1964,30.4
lux,1965,28.9
lux,1966,27.5
lux,1967,26.1
lux,1968,24.8
lux,1969,23.6
lux,1970,22.4
lux,1971,21.1
lux,1972,19.9
lux,1973,18.8
lux,1974,17.7
lux,1975,16.7
lux,1976,15.8
lux,1977,15.1
lux,1978,14.4
lux,1979,13.9
lux,1980,13.4
lux,1981,12.9
lux,1982,12.5
lux,1983,12.1
lux,1984,11.6
lux,1985,11.2
lux,1986,10.7
lux,1987,10.2
lux,1988,9.7
lux,1989,9.3
lux,1990,8.8
lux,1991,8.3
lux,1992,7.8
lux,1993,7.3
lux,1994,6.8
lux,1995,6.4
lux,1996,6
lux,1997,5.6
lux,1998,5.3
lux,1999,5
lux,2000,4.7
lux,2001,4.4
lux,2002,4.2
lux,2003,3.9
lux,2004,3.7
lux,2005,3.5
lux,2006,3.3
lux,2007,3.1
lux,2008,3
lux,2009,2.9
lux,2010,2.8
lux,2011,2.7
lux,2012,2.7
lux,2013,2.6
lux,2014,2.6
lux,2015,2.6
lux,2016,2.5
lux,2017,2.5
lux,2018,2.5
lux,2019,2.5
lux,2020,2.5
lux,2021,2.4
lux,2022,2.4
lux,2023,2.3
lva,1979,20.8
lva,1980,20.7
lva,1981,20.6
lva,1982,20.3
lva,1983,19.6
lva,1984,18.7
lva,1985,17.5
lva,1986,16.4
lva,1987,15.5
lva,1988,15.3
lva,1989,15.8
lva,1990,17
lva,1991,18.3
lva,1992,19.3
lva,1993,19.9
lva,1994,20
lva,1995,19.8
lva,1996,19
lva,1997,17.9
lva,1998,16.7
lva,1999,15.4
lva,2000,14.2
lva,2001,13.3
lva,2002,12.6
lva,2003,11.9
lva,2004,11.2
lva,2005,10.5
lva,2006,9.9
lva,2007,9.3
lva,2008,8.8
lva,2009,8.3
lva,2010,7.8
lva,2011,7.2
lva,2012,6.6
lva,2013,6
lva,2014,5.5
lva,2015,5.1
lva,2016,4.7
lva,2017,4.5
lva,2018,4.2
lva,2019,4
lva,2020,3.7
lva,2021,3.5
lva,2022,3.2
lva,2023,3
mar,1960,243.9
mar,1961,238.8
mar,1962,233.9
mar,1963,228.7
mar,1964,223.2
mar,1965,217.6
mar,1966,211.9
mar,1967,206.1
mar,1968,200.7
mar,1969,195.6
mar,1970,190.9
mar,1971,186.7
mar,1972,182.6
mar,1973,178.4
mar,1974,173.8
mar,1975,168.4
mar,1976,162.4
mar,1977,155.8
mar,1978,148.8
mar,1979,141.6
mar,1980,134.6
mar,1981,127.7
mar,1982,121.1
mar,1983,114.8
mar,1984,108.8
mar,1985,103.1
mar,1986,97.9
mar,1987,93
mar,1988,88.6
mar,1989,84.5
mar,1990,80.8
mar,1991,77.3
mar,1992,74
mar,1993,70.9
mar,1994,67.8
mar,1995,64.9
mar,1996,62.1
mar,1997,59.4
mar,1998,56.9
mar,1999,54.5
mar,2000,52.2
mar,2001,50.1
mar,2002,47.9
mar,2003,45.7
mar,2004,43.6
mar,2005,41.3
mar,2006,39.1
mar,2007,37
mar,2008,34.9
mar,2009,32.9
mar,2010,31.1
mar,2011,29.3
mar,2012,27.7
mar,2013,26.2
mar,2014,24.7
mar,2015,23.4
mar,2016,22.2
mar,2017,21.1
mar,2018,20.2
mar,2019,19.4
mar,2020,18.6
mar,2021,17.9
mar,2022,17.2
mar,2023,16.6
mco,1985,9.7
mco,1986,9.3
mco,1987,8.9
mco,1988,8.5
mco,1989,8.1
mco,1990,7.7
mco,1991,7.4
mco,1992,7.1
mco,1993,6.8
mco,1994,6.5
mco,1995,6.2
mco,1996,6
mco,1997,5.8
mco,1998,5.5
mco,1999,5.3
mco,2000,5.2
mco,2001,5
mco,2002,4.8
mco,2003,4.7
mco,2004,4.6
mco,2005,4.5
mco,2006,4.4
mco,2007,4.3
mco,2008,4.2
mco,2009,4.1
mco,2010,4
mco,2011,3.9
mco,2012,3.8
mco,2013,3.7
mco,2014,3.6
mco,2015,3.5
mco,2016,3.4
mco,2017,3.3
mco,2018,3.2
mco,2019,3.1
mco,2020,3
mco,2021,2.9
mco,2022,2.8
mco,2023,2.7
mda,1971,63.9
mda,1972,62
mda,1973,60.3
mda,1974,58.6
mda,1975,56.8
mda,1976,55.3
mda,1977,53.8
mda,1978,52.3
mda,1979,50.8
mda,1980,49.3
mda,1981,47.8
mda,1982,46.1
mda,1983,44.1
mda,1984,42
mda,1985,40
mda,1986,38
mda,1987,36.2
mda,1988,34.8
mda,1989,33.8
mda,1990,33.5
mda,1991,33.9
mda,1992,34.8
mda,1993,36.2
mda,1994,37.5
mda,1995,38.4
mda,1996,38.5
mda,1997,37.8
mda,1998,36.2
mda,1999,34
mda,2000,31.3
mda,2001,28.5
mda,2002,25.8
mda,2003,23.4
mda,2004,21.6
mda,2005,20.1
mda,2006,19.1
mda,2007,18.3
mda,2008,17.7
mda,2009,17.3
mda,2010,16.9
mda,2011,16.6
mda,2012,16.3
mda,2013,16
mda,2014,15.8
mda,2015,15.5
mda,2016,15.3
mda,2017,15.2
mda,2018,15.1
mda,2019,15
mda,2020,14.9
mda,2021,14.8
mda,2022,14.8
mda,2023,14.7
mdg,1968,145.6
mdg,1969,147.3
mdg,1970,149.1
mdg,1971,151.2
mdg,1972,153.3
mdg,1973,155.7
mdg,1974,158.2
mdg,1975,160.7
mdg,1976,163
mdg,1977,165.2
mdg,1978,167.1
mdg,1979,169.2
mdg,1980,171.4
mdg,1981,173.9
mdg,1982,176
mdg,1983,177.6
mdg,1984,178
mdg,1985,177.2
mdg,1986,174.8
mdg,1987,171.1
mdg,1988,166.4
mdg,1989,161
mdg,1990,155.5
mdg,1991,150.1
mdg,1992,145
mdg,1993,140.2
mdg,1994,135.4
mdg,1995,130.6
mdg,1996,125.6
mdg,1997,120.4
mdg,1998,115.1
mdg,1999,110
mdg,2000,105
mdg,2001,100.4
mdg,2002,96
mdg,2003,92
mdg,2004,88.2
mdg,2005,84.6
mdg,2006,81.2
mdg,2007,78.1
mdg,2008,75.3
mdg,2009,72.8
mdg,2010,70.7
mdg,2011,69
mdg,2012,67.7
mdg,2013,66.9
mdg,2014,66.2
mdg,2015,65.8
mdg,2016,65.7
mdg,2017,65.7
mdg,2018,65.8
mdg,2019,66.1
mdg,2020,66.3
mdg,2021,66.2
mdg,2022,65.7
mdg,2023,64.8
mdv,1962,333.6
mdv,1963,324.6
mdv,1964,315.1
mdv,1965,306
mdv,1966,296.8
mdv,1967,287.1
mdv,1968,277.4
mdv,1969,267.9
mdv,1970,257.8
mdv,1971,247.4
mdv,1972,236.1
mdv,1973,224.4
mdv,1974,212.4
mdv,1975,200.6
mdv,1976,189.3
mdv,1977,178.6
mdv,1978,168.6
mdv,1979,159.2
mdv,1980,150.1
mdv,1981,141.8
mdv,1982,134
mdv,1983,126.8
mdv,1984,119.9
mdv,1985,113.4
mdv,1986,107.3
mdv,1987,101.4
mdv,1988,95.9
mdv,1989,90.6
mdv,1990,85.7
mdv,1991,80.8
mdv,1992,76.1
mdv,1993,71.5
mdv,1994,66.8
mdv,1995,62.2
mdv,1996,57.4
mdv,1997,52.8
mdv,1998,48.1
mdv,1999,43.6
mdv,2000,39
mdv,2001,34.7
mdv,2002,30.8
mdv,2003,27.2
mdv,2004,27
mdv,2005,21.6
mdv,2006,19.4
mdv,2007,17.6
mdv,2008,16.1
mdv,2009,14.9
mdv,2010,13.8
mdv,2011,12.9
mdv,2012,12.1
mdv,2013,11.3
mdv,2014,10.5
mdv,2015,9.9
mdv,2016,9.2
mdv,2017,8.6
mdv,2018,8
mdv,2019,7.4
mdv,2020,6.9
mdv,2021,6.4
mdv,2022,6
mdv,2023,5.7
mex,1960,154.7
mex,1961,148.3
mex,1962,142.5
mex,1963,137
mex,1964,132
mex,1965,127.3
mex,1966,122.9
mex,1967,118.7
mex,1968,114.7
mex,1969,110.7
mex,1970,106.8
mex,1971,103
mex,1972,99.3
mex,1973,95.6
mex,1974,92.1
mex,1975,88.6
mex,1976,85.2
mex,1977,81.8
mex,1978,78.5
mex,1979,75.1
mex,1980,71.8
mex,1981,68.6
mex,1982,65.5
mex,1983,62.6
mex,1984,59.8
mex,1985,57.1
mex,1986,54.6
mex,1987,52.1
mex,1988,49.8
mex,1989,47.5
mex,1990,45.3
mex,1991,43.2
mex,1992,41.2
mex,1993,39.2
mex,1994,37.4
mex,1995,35.7
mex,1996,34
mex,1997,32.4
mex,1998,30.9
mex,1999,29.4
mex,2000,28.1
mex,2001,26.8
mex,2002,25.7
mex,2003,24.6
mex,2004,23.6
mex,2005,22.7
mex,2006,21.9
mex,2007,21.1
mex,2008,20.4
mex,2009,19.8
mex,2010,19.1
mex,2011,18.5
mex,2012,17.9
mex,2013,17.3
mex,2014,16.8
mex,2015,16.2
mex,2016,15.7
mex,2017,15.2
mex,2018,14.7
mex,2019,14.2
mex,2020,13.8
mex,2021,13.3
mex,2022,12.9
mex,2023,12.5
mhl,1960,121.6
mhl,1961,115.8
mhl,1962,110.3
mhl,1963,105.3
mhl,1964,100.6
mhl,1965,96.4
mhl,1966,92.5
mhl,1967,88.8
mhl,1968,85.3
mhl,1969,81.9
mhl,1970,78.7
mhl,1971,75.8
mhl,1972,73.3
mhl,1973,71.3
mhl,1974,69.7
mhl,1975,68.6
mhl,1976,67.7
mhl,1977,66.9
mhl,1978,66.1
mhl,1979,65.2
mhl,1980,64.2
mhl,1981,62.9
mhl,1982,61.5
mhl,1983,60
mhl,1984,58.3
mhl,1985,56.6
mhl,1986,54.9
mhl,1987,53.1
mhl,1988,51.3
mhl,1989,49.5
mhl,1990,47.6
mhl,1991,45.9
mhl,1992,44.3
mhl,1993,42.9
mhl,1994,42
mhl,1995,41.5
mhl,1996,41.4
mhl,1997,41.5
mhl,1998,41.9
mhl,1999,42.3
mhl,2000,42.5
mhl,2001,42.5
mhl,2002,42.4
mhl,2003,42.1
mhl,2004,41.8
mhl,2005,41.4
mhl,2006,41
mhl,2007,40.6
mhl,2008,40.2
mhl,2009,39.7
mhl,2010,39.4
mhl,2011,38.9
mhl,2012,38.2
mhl,2013,37.5
mhl,2014,36.6
mhl,2015,35.7
mhl,2016,34.8
mhl,2017,33.8
mhl,2018,32.9
mhl,2019,31.9
mhl,2020,31
mhl,2021,30
mhl,2022,29.1
mhl,2023,28.2
mkd,1981,57.9
mkd,1982,55.3
mkd,1983,52.5
mkd,1984,50.6
mkd,1985,50
mkd,1986,49.1
mkd,1987,46.9
mkd,1988,43.6
mkd,1989,40.1
mkd,1990,37
mkd,1991,34.6
mkd,1992,33
mkd,1993,31.3
mkd,1994,28.5
mkd,1995,24.5
mkd,1996,21.2
mkd,1997,19.3
mkd,1998,18.3
mkd,1999,17.3
mkd,2000,15.9
mkd,2001,14.8
mkd,2002,14.3
mkd,2003,14.3
mkd,2004,14.2
mkd,2005,13.7
mkd,2006,13
mkd,2007,12.3
mkd,2008,11.7
mkd,2009,11
mkd,2010,10.4
mkd,2011,10
mkd,2012,10.2
mkd,2013,10.7
mkd,2014,11.1
mkd,2015,11.3
mkd,2016,10.8
mkd,2017,9.7
mkd,2018,8.3
mkd,2019,7
mkd,2020,5.9
mkd,2021,5
mkd,2022,4.1
mkd,2023,3.3
mli,1963,426.3
mli,1964,418.9
mli,1965,411.8
mli,1966,404.8
mli,1967,397.9
mli,1968,391.7
mli,1969,385.5
mli,1970,379.5
mli,1971,373.2
mli,1972,366.8
mli,1973,359.7
mli,1974,351.9
mli,1975,343.9
mli,1976,335.5
mli,1977,326.9
mli,1978,318.3
mli,1979,309.8
mli,1980,301.5
mli,1981,293.1
mli,1982,284.9
mli,1983,276.8
mli,1984,268.9
mli,1985,261.4
mli,1986,254.2
mli,1987,247.7
mli,1988,241.6
mli,1989,236
mli,1990,231
mli,1991,226.5
mli,1992,222.6
mli,1993,218.9
mli,1994,215.4
mli,1995,211.9
mli,1996,208.1
mli,1997,203.8
mli,1998,199
mli,1999,193.5
mli,2000,187.6
mli,2001,181.5
mli,2002,175.2
mli,2003,169
mli,2004,163.1
mli,2005,157.4
mli,2006,152.2
mli,2007,147.3
mli,2008,142.6
mli,2009,138.2
mli,2010,133.9
mli,2011,129.9
mli,2012,126.1
mli,2013,122.4
mli,2014,119
mli,2015,115.7
mli,2016,112.4
mli,2017,109.3
mli,2018,106.1
mli,2019,103.1
mli,2020,100
mli,2021,96.9
mli,2022,94
mli,2023,91.3
mlt,1960,40
mlt,1961,38.5
mlt,1962,37.3
mlt,1963,36.3
mlt,1964,35.3
mlt,1965,34.3
mlt,1966,33.1
mlt,1967,31.9
mlt,1968,30.6
mlt,1969,29.3
mlt,1970,27.9
mlt,1971,26.6
mlt,1972,25.2
mlt,1973,23.9
mlt,1974,22.6
mlt,1975,21.4
mlt,1976,20.3
mlt,1977,19.3
mlt,1978,18.4
mlt,1979,17.6
mlt,1980,16.9
mlt,1981,16.2
mlt,1982,15.7
mlt,1983,15.1
mlt,1984,14.5
mlt,1985,13.9
mlt,1986,13.3
mlt,1987,12.8
mlt,1988,12.3
mlt,1989,11.8
mlt,1990,11.3
mlt,1991,11
mlt,1992,10.6
mlt,1993,10.2
mlt,1994,9.8
mlt,1995,9.4
mlt,1996,9
mlt,1997,8.6
mlt,1998,8.2
mlt,1999,7.9
mlt,2000,7.6
mlt,2001,7.4
mlt,2002,7.2
mlt,2003,7.1
mlt,2004,7
mlt,2005,6.9
mlt,2006,6.9
mlt,2007,6.9
mlt,2008,6.9
mlt,2009,6.9
mlt,2010,6.9
mlt,2011,6.8
mlt,2012,6.8
mlt,2013,6.7
mlt,2014,6.7
mlt,2015,6.6
mlt,2016,6.5
mlt,2017,6.4
mlt,2018,6.3
mlt,2019,6.1
mlt,2020,6
mlt,2021,5.8
mlt,2022,5.7
mlt,2023,5.5
mmr,1968,180.2
mmr,1969,176.9
mmr,1970,173.5
mmr,1971,170.3
mmr,1972,166.8
mmr,1973,163.4
mmr,1974,159.9
mmr,1975,156.2
mmr,1976,152.7
mmr,1977,149.2
mmr,1978,145.8
mmr,1979,142.6
mmr,1980,139.6
mmr,1981,136.7
mmr,1982,134
mmr,1983,131.4
mmr,1984,129
mmr,1985,126.7
mmr,1986,124.5
mmr,1987,122.2
mmr,1988,119.9
mmr,1989,117.6
mmr,1990,115.1
mmr,1991,112.5
mmr,1992,109.9
mmr,1993,107.2
mmr,1994,104.6
mmr,1995,102
mmr,1996,99.4
mmr,1997,96.8
mmr,1998,94.3
mmr,1999,91.9
mmr,2000,89.5
mmr,2001,87.1
mmr,2002,84.7
mmr,2003,82.2
mmr,2004,79.7
mmr,2005,77.1
mmr,2006,74.4
mmr,2007,71.6
mmr,2008,101.1
mmr,2009,66
mmr,2010,63.2
mmr,2011,60.5
mmr,2012,58
mmr,2013,55.6
mmr,2014,53.4
mmr,2015,51.3
mmr,2016,49.5
mmr,2017,47.7
mmr,2018,46
mmr,2019,44.4
mmr,2020,42.9
mmr,2021,41.4
mmr,2022,40
mmr,2023,38.7
mne,1984,27.2
mne,1985,24.8
mne,1986,22.5
mne,1987,20.5
mne,1988,18.9
mne,1989,17.5
mne,1990,16.5
mne,1991,15.8
mne,1992,15.4
mne,1993,15.2
mne,1994,15.1
mne,1995,15.1
mne,1996,15.1
mne,1997,15.1
mne,1998,14.9
mne,1999,14.6
mne,2000,14.2
mne,2001,13.7
mne,2002,13
mne,2003,12.2
mne,2004,11.4
mne,2005,10.6
mne,2006,9.7
mne,2007,8.9
mne,2008,8
mne,2009,7.3
mne,2010,6.6
mne,2011,5.9
mne,2012,5.4
mne,2013,4.9
mne,2014,4.5
mne,2015,4.1
mne,2016,3.8
mne,2017,3.6
mne,2018,3.3
mne,2019,3.2
mne,2020,3
mne,2021,2.8
mne,2022,2.7
mne,2023,2.6
mng,1978,173.4
mng,1979,167
mng,1980,160.9
mng,1981,155.3
mng,1982,149.8
mng,1983,144.4
