geo,time,sp_pop_totl_ma_in
bih,2008,1883405
bih,2009,1849480
bih,2010,1815435
bih,2011,1780886
bih,2012,1745487
bih,2013,1716448
bih,2014,1694274
bih,2015,1672168
bih,2016,1650649
bih,2017,1630145
bih,2018,1610395
bih,2019,1590487
bih,2020,1568697
bih,2021,1543349
bih,2022,1524174
bih,2023,1514667
bih,2024,1505794
blr,1960,3668689
blr,1961,3715355
blr,1962,3764780
blr,1963,3816055
blr,1964,3867220
blr,1965,3916954
blr,1966,3966755
blr,1967,4017666
blr,1968,4068067
blr,1969,4116432
blr,1970,4160289
blr,1971,4200453
blr,1972,4239566
blr,1973,4276423
blr,1974,4309335
blr,1975,4336536
blr,1976,4360685
blr,1977,4387966
blr,1978,4419188
blr,1979,4450420
blr,1980,4482359
blr,1981,4517372
blr,1982,4551706
blr,1983,4586152
blr,1984,4620567
blr,1985,4653471
blr,1986,4688179
blr,1987,4723379
blr,1988,4743369
blr,1989,4764837
blr,1990,4778241
blr,1991,4783553
blr,1992,4799050
blr,1993,4814559
blr,1994,4797285
blr,1995,4770321
blr,1996,4757275
blr,1997,4740985
blr,1998,4722148
blr,1999,4699507
blr,2000,4673786
blr,2001,4647012
blr,2002,4613786
blr,2003,4576905
blr,2004,4541339
blr,2005,4505518
blr,2006,4473220
blr,2007,4449406
blr,2008,4431895
blr,2009,4419943
blr,2010,4409392
blr,2011,4397384
blr,2012,4389605
blr,2013,4388786
blr,2014,4393235
blr,2015,4401973
blr,2016,4408990
blr,2017,4406130
blr,2018,4398597
blr,2019,4391413
blr,2020,4372320
blr,2021,4334726
blr,2022,4299910
blr,2023,4277430
blr,2024,4256316
blz,1960,45202
blz,1961,46422
blz,1962,47697
blz,1963,49090
blz,1964,50597
blz,1965,52193
blz,1966,53864
blz,1967,55601
blz,1968,57378
blz,1969,59105
blz,1970,60523
blz,1971,61625
blz,1972,62632
blz,1973,63595
blz,1974,64545
blz,1975,65718
blz,1976,67138
blz,1977,68602
blz,1978,70090
blz,1979,71651
blz,1980,73414
blz,1981,75330
blz,1982,77249
blz,1983,79152
blz,1984,81048
blz,1985,82945
blz,1986,84840
blz,1987,86747
blz,1988,88679
blz,1989,90659
blz,1990,92663
blz,1991,94692
blz,1992,96703
blz,1993,98667
blz,1994,100774
blz,1995,103312
blz,1996,106416
blz,1997,110012
blz,1998,113898
blz,1999,117863
blz,2000,121747
blz,2001,125491
blz,2002,129195
blz,2003,132955
blz,2004,136776
blz,2005,140659
blz,2006,144587
blz,2007,148554
blz,2008,152543
blz,2009,156528
blz,2010,160364
blz,2011,164071
blz,2012,167797
blz,2013,171561
blz,2014,175354
blz,2015,179203
blz,2016,183673
blz,2017,188210
blz,2018,191765
blz,2019,194425
blz,2020,196764
blz,2021,198902
blz,2022,202913
blz,2023,207487
blz,2024,210442
bmu,1960,21585
bmu,1961,22069
bmu,1962,22687
bmu,1963,23291
bmu,1964,23874
bmu,1965,24450
bmu,1966,25043
bmu,1967,25601
bmu,1968,26117
bmu,1969,26643
bmu,1970,27098
bmu,1971,27331
bmu,1972,27405
bmu,1973,27454
bmu,1974,27487
bmu,1975,27504
bmu,1976,27461
bmu,1977,27377
bmu,1978,27291
bmu,1979,27201
bmu,1980,27204
bmu,1981,27343
bmu,1982,27512
bmu,1983,27678
bmu,1984,27848
bmu,1985,28010
bmu,1986,28153
bmu,1987,28312
bmu,1988,28500
bmu,1989,28689
bmu,1990,28884
bmu,1991,29072
bmu,1992,29256
bmu,1993,29437
bmu,1994,29601
bmu,1995,29739
bmu,1996,29855
bmu,1997,30020
bmu,1998,30250
bmu,1999,30494
bmu,2000,30694
bmu,2001,30828
bmu,2002,30947
bmu,2003,31050
bmu,2004,31108
bmu,2005,31159
bmu,2006,31192
bmu,2007,31269
bmu,2008,31433
bmu,2009,31603
bmu,2010,31688
bmu,2011,31652
bmu,2012,31570
bmu,2013,31520
bmu,2014,31512
bmu,2015,31498
bmu,2016,31485
bmu,2017,31495
bmu,2018,31543
bmu,2019,31604
bmu,2020,31671
bmu,2021,31732
bmu,2022,31733
bmu,2023,31680
bmu,2024,31619
bol,1960,1823333
bol,1961,1861140
bol,1962,1900199
bol,1963,1940658
bol,1964,1982470
bol,1965,2025663
bol,1966,2070352
bol,1967,2116725
bol,1968,2164849
bol,1969,2214527
bol,1970,2265518
bol,1971,2317843
bol,1972,2371472
bol,1973,2426507
bol,1974,2483153
bol,1975,2541282
bol,1976,2601445
bol,1977,2663567
bol,1978,2726948
bol,1979,2791355
bol,1980,2856512
bol,1981,2922296
bol,1982,2988521
bol,1983,3055250
bol,1984,3122838
bol,1985,3191200
bol,1986,3260602
bol,1987,3331699
bol,1988,3404600
bol,1989,3478867
bol,1990,3554161
bol,1991,3630416
bol,1992,3706602
bol,1993,3785316
bol,1994,3866779
bol,1995,3947764
bol,1996,4028588
bol,1997,4108924
bol,1998,4188785
bol,1999,4268890
bol,2000,4348722
bol,2001,4427863
bol,2002,4504099
bol,2003,4578603
bol,2004,4654692
bol,2005,4732198
bol,2006,4811974
bol,2007,4893397
bol,2008,4975069
bol,2009,5057042
bol,2010,5139321
bol,2011,5221815
bol,2012,5304439
bol,2013,5386941
bol,2014,5469087
bol,2015,5550936
bol,2016,5632455
bol,2017,5713458
bol,2018,5793932
bol,2019,5873939
bol,2020,5940065
bol,2021,5989944
bol,2022,6053750
bol,2023,6135731
bol,2024,6219215
bra,1960,36288091
bra,1961,37384876
bra,1962,38502703
bra,1963,39639715
bra,1964,40788924
bra,1965,41939794
bra,1966,43086541
bra,1967,44225494
bra,1968,45358477
bra,1969,46496107
bra,1970,47646494
bra,1971,48813912
bra,1972,50003560
bra,1973,51217065
bra,1974,52448501
bra,1975,53701639
bra,1976,54988043
bra,1977,56309647
bra,1978,57663892
bra,1979,59045469
bra,1980,60450776
bra,1981,61871382
bra,1982,63294817
bra,1983,64722063
bra,1984,66150370
bra,1985,67572311
bra,1986,68975689
bra,1987,70352243
bra,1988,71703533
bra,1989,73029307
bra,1990,74332633
bra,1991,75601836
bra,1992,76851449
bra,1993,78081674
bra,1994,79285303
bra,1995,80487831
bra,1996,81688609
bra,1997,82884670
bra,1998,84099364
bra,1999,85304528
bra,2000,86454826
bra,2001,87555739
bra,2002,88614174
bra,2003,89629542
bra,2004,90610756
bra,2005,91571959
bra,2006,92509047
bra,2007,93412519
bra,2008,94272742
bra,2009,95081284
bra,2010,95844360
bra,2011,96587069
bra,2012,97333272
bra,2013,98085091
bra,2014,98839567
bra,2015,99587454
bra,2016,100309738
bra,2017,101001719
bra,2018,101654523
bra,2019,102280732
bra,2020,102844473
bra,2021,103236465
bra,2022,103548935
bra,2023,103913061
bra,2024,104295118
brb,1960,110423
brb,1961,111799
brb,1962,113067
brb,1963,114457
brb,1964,115877
brb,1965,117318
brb,1966,118810
brb,1967,120049
brb,1968,120957
brb,1969,121590
brb,1970,121736
brb,1971,121785
brb,1972,122171
brb,1973,122630
brb,1974,122972
brb,1975,123279
brb,1976,123513
brb,1977,123700
brb,1978,123749
brb,1979,123689
brb,1980,123743
brb,1981,123886
brb,1982,124072
brb,1983,124287
brb,1984,124508
brb,1985,124709
brb,1986,124855
brb,1987,124930
brb,1988,124922
brb,1989,124851
brb,1990,125004
brb,1991,125404
brb,1992,125782
brb,1993,126087
brb,1994,126297
brb,1995,126415
brb,1996,126437
brb,1997,126390
brb,1998,126324
brb,1999,126288
brb,2000,126085
brb,2001,126256
brb,2002,126982
brb,2003,127660
brb,2004,128282
brb,2005,128838
brb,2006,129327
brb,2007,129821
brb,2008,130399
brb,2009,130964
brb,2010,131479
brb,2011,131975
brb,2012,132420
brb,2013,132824
brb,2014,133204
brb,2015,133566
brb,2016,133907
brb,2017,134231
brb,2018,134537
brb,2019,134819
brb,2020,135102
brb,2021,135357
brb,2022,135411
brb,2023,135364
brb,2024,135423
brn,1960,47025
brn,1961,49482
brn,1962,51967
brn,1963,54587
brn,1964,57401
brn,1965,60313
brn,1966,63295
brn,1967,66339
brn,1968,69412
brn,1969,72480
brn,1970,74781
brn,1971,76600
brn,1972,79062
brn,1973,81928
brn,1974,84868
brn,1975,87899
brn,1976,91025
brn,1977,94234
brn,1978,97347
brn,1979,100370
brn,1980,103493
brn,1981,106734
brn,1982,110032
brn,1983,113410
brn,1984,116969
brn,1985,120699
brn,1986,124598
brn,1987,128398
brn,1988,132072
brn,1989,135842
brn,1990,139662
brn,1991,143451
brn,1992,147141
brn,1993,150777
brn,1994,154411
brn,1995,158039
brn,1996,161659
brn,1997,165269
brn,1998,168870
brn,1999,172463
brn,2000,176048
brn,2001,179582
brn,2002,183023
brn,2003,186347
brn,2004,189530
brn,2005,192568
brn,2006,195465
brn,2007,198323
brn,2008,201297
brn,2009,204424
brn,2010,207657
brn,2011,210931
brn,2012,214195
brn,2013,217409
brn,2014,220570
brn,2015,223684
brn,2016,226737
brn,2017,229710
brn,2018,232596
brn,2019,235393
brn,2020,238104
brn,2021,240401
brn,2022,242167
brn,2023,243889
brn,2024,245699
btn,1960,115894
btn,1961,119342
btn,1962,123095
btn,1963,127128
btn,1964,131323
btn,1965,135720
btn,1966,140333
btn,1967,145166
btn,1968,150227
btn,1969,155524
btn,1970,161036
btn,1971,166736
btn,1972,172621
btn,1973,178699
btn,1974,184973
btn,1975,191459
btn,1976,198171
btn,1977,205108
btn,1978,212273
btn,1979,219600
btn,1980,227014
btn,1981,234509
btn,1982,242087
btn,1983,249814
btn,1984,257708
btn,1985,265734
btn,1986,273903
btn,1987,282211
btn,1988,290593
btn,1989,299031
btn,1990,306907
btn,1991,311988
btn,1992,300171
btn,1993,287816
btn,1994,287410
btn,1995,283737
btn,1996,283862
btn,1997,288714
btn,1998,294029
btn,1999,301841
btn,2000,311481
btn,2001,320984
btn,2002,330363
btn,2003,339572
btn,2004,348566
btn,2005,356045
btn,2006,361136
btn,2007,365211
btn,2008,369262
btn,2009,373320
btn,2010,377418
btn,2011,381600
btn,2012,385887
btn,2013,390239
btn,2014,394538
btn,2015,398669
btn,2016,402740
btn,2017,406098
btn,2018,408571
btn,2019,410862
btn,2020,413208
btn,2021,415688
btn,2022,418190
btn,2023,420683
btn,2024,423047
bwa,1960,248218
bwa,1961,253628
bwa,1962,259300
bwa,1963,265260
bwa,1964,271476
bwa,1965,274435
bwa,1966,273969
bwa,1967,273390
bwa,1968,272769
bwa,1969,272163
bwa,1970,271622
bwa,1971,275498
bwa,1972,286800
bwa,1973,302938
bwa,1974,320743
bwa,1975,339512
bwa,1976,360034
bwa,1977,382145
bwa,1978,409298
bwa,1979,437967
bwa,1980,456229
bwa,1981,472409
bwa,1982,492377
bwa,1983,510517
bwa,1984,528899
bwa,1985,547565
bwa,1986,566391
bwa,1987,585092
bwa,1988,602904
bwa,1989,620015
bwa,1990,637115
bwa,1991,654221
bwa,1992,672808
bwa,1993,692898
bwa,1994,712916
bwa,1995,732303
bwa,1996,750856
bwa,1997,768879
bwa,1998,786672
bwa,1999,804452
bwa,2000,822409
bwa,2001,840102
bwa,2002,856692
bwa,2003,872591
bwa,2004,888696
bwa,2005,905450
bwa,2006,923229
bwa,2007,942101
bwa,2008,962012
bwa,2009,982815
bwa,2010,1004380
bwa,2011,1024694
bwa,2012,1042920
bwa,2013,1060428
bwa,2014,1077545
bwa,2015,1094542
bwa,2016,1111588
bwa,2017,1128743
bwa,2018,1145953
bwa,2019,1163271
bwa,2020,1180817
bwa,2021,1199123
bwa,2022,1217995
bwa,2023,1236969
bwa,2024,1256565
caf,1960,841827
caf,1961,858032
caf,1962,874898
caf,1963,892477
caf,1964,910856
caf,1965,930121
caf,1966,950385
caf,1967,971731
caf,1968,994235
caf,1969,1017628
caf,1970,1040804
caf,1971,1062959
caf,1972,1084293
caf,1973,1105578
caf,1974,1127400
caf,1975,1149829
caf,1976,1168116
caf,1977,1182122
caf,1978,1196521
caf,1979,1211373
caf,1980,1226713
caf,1981,1242632
caf,1982,1259111
caf,1983,1276117
caf,1984,1293699
caf,1985,1311812
caf,1986,1330419
caf,1987,1349783
caf,1988,1373644
caf,1989,1408886
caf,1990,1452306
caf,1991,1497382
caf,1992,1544641
caf,1993,1593563
caf,1994,1642980
caf,1995,1687206
caf,1996,1730276
caf,1997,1777357
caf,1998,1825223
caf,1999,1874983
caf,2000,1926591
caf,2001,1969134
caf,2002,2011946
caf,2003,2060297
caf,2004,2105150
caf,2005,2153186
caf,2006,2197584
caf,2007,2240179
caf,2008,2288359
caf,2009,2250532
caf,2010,2208874
caf,2011,2244083
caf,2012,2266988
caf,2013,2282158
caf,2014,2268482
caf,2015,2267967
caf,2016,2309345
caf,2017,2346526
caf,2018,2386430
caf,2019,2411803
caf,2020,2444831
caf,2021,2483247
caf,2022,2456263
caf,2023,2467628
caf,2024,2557962
can,1960,9061136
can,1961,9233088
can,1962,9393474
can,1963,9557206
can,1964,9727345
can,1965,9894308
can,1966,10071677
can,1967,10248482
can,1968,10409199
can,1969,10543934
can,1970,10693060
can,1971,11020264
can,1972,11145914
can,1973,11273787
can,1974,11424105
can,1975,11582471
can,1976,11723914
can,1977,11848574
can,1978,11953673
can,1979,12061154
can,1980,12208861
can,1981,12352193
can,1982,12491539
can,1983,12606617
can,1984,12717147
can,1985,12826484
can,1986,12950918
can,1987,13120761
can,1988,13287281
can,1989,13520912
can,1990,13723253
can,1991,13894281
can,1992,14053053
can,1993,14200363
can,1994,14352168
can,1995,14497158
can,1996,14648447
can,1997,14796996
can,1998,14920341
can,1999,15042362
can,2000,15188055
can,2001,15360826
can,2002,15532792
can,2003,15674662
can,2004,15822784
can,2005,15975662
can,2006,16139677
can,2007,16296084
can,2008,16472578
can,2009,16661983
can,2010,16848382
can,2011,17016358
can,2012,17208263
can,2013,17397233
can,2014,17575548
can,2015,17709821
can,2016,17912345
can,2017,18132886
can,2018,18404527
can,2019,18684549
can,2020,18893273
can,2021,18998959
can,2022,19339314
can,2023,19905091
can,2024,20502744
chanisl,1960,53764
chanisl,1961,54233
chanisl,1962,54800
chanisl,1963,55410
chanisl,1964,56039
chanisl,1965,56680
chanisl,1966,57334
chanisl,1967,57992
chanisl,1968,58629
chanisl,1969,59239
chanisl,1970,59871
chanisl,1971,60505
chanisl,1972,61077
chanisl,1973,61586
chanisl,1974,62039
chanisl,1975,62427
chanisl,1976,62674
chanisl,1977,62769
chanisl,1978,62816
chanisl,1979,62853
chanisl,1980,62885
chanisl,1981,63145
chanisl,1982,63712
chanisl,1983,64385
chanisl,1984,65080
chanisl,1985,65790
chanisl,1986,66475
chanisl,1987,67104
chanisl,1988,67715
chanisl,1989,68358
chanisl,1990,69130
chanisl,1991,69699
chanisl,1992,69873
chanisl,1993,69954
chanisl,1994,70014
chanisl,1995,70032
chanisl,1996,70197
chanisl,1997,70568
chanisl,1998,70953
chanisl,1999,71319
chanisl,2000,71641
chanisl,2001,72081
chanisl,2002,72717
chanisl,2003,73394
chanisl,2004,74076
chanisl,2005,74764
chanisl,2006,75445
chanisl,2007,76120
chanisl,2008,76795
chanisl,2009,77467
chanisl,2010,78129
chanisl,2011,78762
chanisl,2012,79364
chanisl,2013,79926
chanisl,2014,80447
chanisl,2015,80836
chanisl,2016,81046
chanisl,2017,81255
chanisl,2018,81556
chanisl,2019,81877
chanisl,2020,82161
chanisl,2021,82402
chanisl,2022,82618
chanisl,2023,82826
chanisl,2024,83015
che,1960,2581188
che,1961,2634953
che,1962,2706397
che,1963,2768612
che,1964,2817732
che,1965,2852729
che,1966,2884863
che,1967,2923076
che,1968,2962212
che,1969,2997435
che,1970,3019595
che,1971,3035263
che,1972,3058016
che,1973,3078825
che,1974,3093265
che,1975,3089698
che,1976,3069779
che,1977,3057543
che,1978,3056362
che,1979,3061787
che,1980,3073998
che,1981,3091788
che,1982,3111336
che,1983,3125614
che,1984,3137708
che,1985,3152706
che,1986,3170046
che,1987,3190802
che,1988,3215295
che,1989,3243118
che,1990,3279419
che,1991,3321633
che,1992,3357974
che,1993,3389086
che,1994,3416337
che,1995,3438795
che,1996,3453366
che,1997,3461536
che,1998,3472045
che,1999,3489759
che,2000,3510334
che,2001,3532614
che,2002,3560724
che,2003,3589358
che,2004,3616152
che,2005,3641621
che,2006,3667017
che,2007,3704392
che,2008,3758140
che,2009,3810007
che,2010,3853210
che,2011,3899835
che,2012,3945368
che,2013,3995302
che,2014,4047989
che,2015,4097673
che,2016,4147468
che,2017,4189963
che,2018,4221838
che,2019,4253116
che,2020,4285901
che,2021,4320579
che,2022,4357730
che,2023,4413928
che,2024,4487921
chl,1960,4094992
chl,1961,4178710
chl,1962,4262771
chl,1963,4347212
chl,1964,4431192
chl,1965,4514249
chl,1966,4596655
chl,1967,4678394
chl,1968,4759423
chl,1969,4840391
chl,1970,4921083
chl,1971,5001297
chl,1972,5081787
chl,1973,5162676
chl,1974,5243581
chl,1975,5324795
chl,1976,5406694
chl,1977,5489022
chl,1978,5571235
chl,1979,5653385
chl,1980,5736382
chl,1981,5819999
chl,1982,5904124
chl,1983,5990376
chl,1984,6079377
chl,1985,6171461
chl,1986,6267100
chl,1987,6367051
chl,1988,6471188
chl,1989,6578587
chl,1990,6689387
chl,1991,6801566
chl,1992,6911900
chl,1993,7019948
chl,1994,7126034
chl,1995,7230587
chl,1996,7333069
chl,1997,7431499
chl,1998,7528225
chl,1999,7622824
chl,2000,7713694
chl,2001,7802404
chl,2002,7887814
chl,2003,7969843
chl,2004,8050167
chl,2005,8129901
chl,2006,8209190
chl,2007,8289657
chl,2008,8372794
chl,2009,8457837
chl,2010,8543399
chl,2011,8628448
chl,2012,8712256
chl,2013,8796396
chl,2014,8885067
chl,2015,8976465
chl,2016,9085689
chl,2017,9230995
chl,2018,9397629
chl,2019,9549157
chl,2020,9633238
chl,2021,9672367
chl,2022,9717972
chl,2023,9770154
chl,2024,9823449
chn,1960,341011330
chn,1961,337310877
chn,1962,339877862
chn,1963,348167169
chn,1964,356198706
chn,1965,364646229
chn,1966,374829786
chn,1967,384485211
chn,1968,394580628
chn,1969,405501096
chn,1970,416835310
chn,1971,428444433
chn,1972,439112280
chn,1973,449252980
chn,1974,458604540
chn,1975,466728314
chn,1976,473959602
chn,1977,480410995
chn,1978,486817376
chn,1979,493295797
chn,1980,499472148
chn,1981,505869564
chn,1982,513347110
chn,1983,520796989
chn,1984,527661546
chn,1985,534909219
chn,1986,542972673
chn,1987,551837452
chn,1988,560909187
chn,1989,569723655
chn,1990,578352840
chn,1991,586507148
chn,1992,593915998
chn,1993,600951517
chn,1994,607940432
chn,1995,614729283
chn,1996,621344315
chn,1997,627871814
chn,1998,634060140
chn,1999,639715135
chn,2000,644931057
chn,2001,649783015
chn,2002,654286852
chn,2003,658502230
chn,2004,662546994
chn,2005,666566056
chn,2006,670397796
chn,2007,674017492
chn,2008,677590179
chn,2009,681059114
chn,2010,684433912
chn,2011,688232696
chn,2012,692938430
chn,2013,697569984
chn,2014,701947368
chn,2015,705965479
chn,2016,709903858
chn,2017,714009290
chn,2018,717099161
chn,2019,719412319
chn,2020,720786535
chn,2021,721006989
chn,2022,720456300
chn,2023,719169536
chn,2024,717753173
civ,1960,1855746
civ,1961,1926803
civ,1962,2003567
civ,1963,2084675
civ,1964,2169132
civ,1965,2256789
civ,1966,2347732
civ,1967,2442174
civ,1968,2540713
civ,1969,2645810
civ,1970,2760807
civ,1971,2887383
civ,1972,3025076
civ,1973,3171537
civ,1974,3324929
civ,1975,3484792
civ,1976,3628302
civ,1977,3757132
civ,1978,3894952
civ,1979,4042181
civ,1980,4199333
civ,1981,4365241
civ,1982,4538800
civ,1983,4718939
civ,1984,4905419
civ,1985,5097934
civ,1986,5295593
civ,1987,5498186
civ,1988,5707462
civ,1989,5926878
civ,1990,6158776
civ,1991,6403080
civ,1992,6658849
civ,1993,6924480
civ,1994,7198195
civ,1995,7480660
civ,1996,7772492
civ,1997,8073712
civ,1998,8381406
civ,1999,8656027
civ,2000,8895207
civ,2001,9133072
civ,2002,9369369
civ,2003,9603509
civ,2004,9836981
civ,2005,10072183
civ,2006,10309923
civ,2007,10550398
civ,2008,10815156
civ,2009,11105397
civ,2010,11401454
civ,2011,11702300
civ,2012,12001380
civ,2013,12294107
civ,2014,12612624
civ,2015,12966286
civ,2016,13331786
civ,2017,13697423
civ,2018,14056256
civ,2019,14413901
civ,2020,14767493
civ,2021,15121701
civ,2022,15491846
civ,2023,15869633
civ,2024,16246681
cmr,1960,2521567
cmr,1961,2548816
cmr,1962,2592515
cmr,1963,2652264
cmr,1964,2713798
cmr,1965,2777731
cmr,1966,2844763
cmr,1967,2915534
cmr,1968,2990633
cmr,1969,3070383
cmr,1970,3154560
cmr,1971,3242885
cmr,1972,3335104
cmr,1973,3430846
cmr,1974,3530024
cmr,1975,3632494
cmr,1976,3733590
cmr,1977,3833470
cmr,1978,3941733
cmr,1979,4056078
cmr,1980,4192846
cmr,1981,4345358
cmr,1982,4451785
cmr,1983,4545385
cmr,1984,4675431
cmr,1985,4819002
cmr,1986,4968768
cmr,1987,5124504
cmr,1988,5282136
cmr,1989,5441504
cmr,1990,5606417
cmr,1991,5774413
cmr,1992,5944334
cmr,1993,6118130
cmr,1994,6294468
cmr,1995,6471770
cmr,1996,6650450
cmr,1997,6831176
cmr,1998,7016578
cmr,1999,7207708
cmr,2000,7402949
cmr,2001,7603274
cmr,2002,7813274
cmr,2003,8032587
cmr,2004,8259516
cmr,2005,8493481
cmr,2006,8733151
cmr,2007,8984300
cmr,2008,9247586
cmr,2009,9518543
cmr,2010,9796361
cmr,2011,10079150
cmr,2012,10368264
cmr,2013,10664978
cmr,2014,10993641
cmr,2015,11344974
cmr,2016,11689960
cmr,2017,12026768
cmr,2018,12364936
cmr,2019,12713836
cmr,2020,13064540
cmr,2021,13415332
cmr,2022,13772296
cmr,2023,14140585
cmr,2024,14514341
cod,1960,7295596
cod,1961,7497749
cod,1962,7707028
cod,1963,7925614
cod,1964,8150882
cod,1965,8387727
cod,1966,8642597
cod,1967,8912269
cod,1968,9191085
cod,1969,9474515
cod,1970,9762123
cod,1971,10045139
cod,1972,10327120
cod,1973,10619668
cod,1974,10919558
cod,1975,11225093
cod,1976,11531247
cod,1977,11838837
cod,1978,12225428
cod,1979,12677459
cod,1980,13095531
cod,1981,13496498
cod,1982,13921537
cod,1983,14384023
cod,1984,14887311
cod,1985,15403826
cod,1986,15910958
cod,1987,16434517
cod,1988,16982527
cod,1989,17539725
cod,1990,18142432
cod,1991,18766357
cod,1992,19419833
cod,1993,20133451
cod,1994,21117459
cod,1995,22018611
cod,1996,22442600
cod,1997,22800082
cod,1998,23418903
cod,1999,24204204
cod,2000,24987038
cod,2001,25793297
cod,2002,26594994
cod,2003,27384570
cod,2004,28206336
cod,2005,29091169
cod,2006,30007351
cod,2007,30934868
cod,2008,31887904
cod,2009,32894105
cod,2010,33964787
cod,2011,35103738
cod,2012,36301648
cod,2013,37563541
cod,2014,38864907
cod,2015,40175367
cod,2016,41630029
cod,2017,43187408
cod,2018,44662433
cod,2019,46104700
cod,2020,47616599
cod,2021,49185125
cod,2022,50798301
cod,2023,52483883
cod,2024,54216832
cog,1960,523419
cog,1961,537176
cog,1962,551497
cog,1963,566474
cog,1964,582184
cog,1965,598649
cog,1966,615907
cog,1967,633922
cog,1968,652771
cog,1969,672527
cog,1970,693178
cog,1971,714808
cog,1972,737446
cog,1973,760972
cog,1974,785207
cog,1975,807140
cog,1976,826472
cog,1977,845928
cog,1978,865548
cog,1979,885200
cog,1980,904909
cog,1981,924828
cog,1982,944780
cog,1983,964418
cog,1984,988873
cog,1985,1018783
cog,1986,1049524
cog,1987,1081133
cog,1988,1113482
cog,1989,1146785
cog,1990,1180711
cog,1991,1215527
cog,1992,1251186
cog,1993,1289599
cog,1994,1329188
cog,1995,1367967
cog,1996,1407310
cog,1997,1436608
cog,1998,1466963
cog,1999,1507459
cog,2000,1567367
cog,2001,1628784
cog,2002,1668686
cog,2003,1716978
cog,2004,1777731
cog,2005,1843982
cog,2006,1915267
cog,2007,1987462
cog,2008,2054563
cog,2009,2138890
cog,2010,2229859
cog,2011,2303914
cog,2012,2369540
cog,2013,2428079
cog,2014,2487644
cog,2015,2548660
cog,2016,2611267
cog,2017,2675610
cog,2018,2741740
cog,2019,2808562
cog,2020,2876520
cog,2021,2946068
cog,2022,3017464
cog,2023,3091229
cog,2024,3166095
col,1960,7771209
col,1961,8018493
col,1962,8273498
col,1963,8534320
col,1964,8799798
col,1965,9069523
col,1966,9340471
col,1967,9611124
col,1968,9880746
col,1969,10147043
col,1970,10410304
col,1971,10666932
col,1972,10919767
col,1973,11174927
