geo,time,en_ghg_n2o_pi_mt_ce_ar5
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0.0001
kir,2006,0.0001
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kir,2023,0
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0.0001
kna,2001,0.0001
kna,2002,0.0001
kna,2003,0.0001
kna,2004,0.0001
kna,2005,0.0001
kna,2006,0.0001
kna,2007,0.0001
kna,2008,0.0001
kna,2009,0.0001
kna,2010,0.0001
kna,2011,0.0001
kna,2012,0.0001
kna,2013,0.0001
kna,2014,0.0001
kna,2015,0.0001
kna,2016,0.0001
kna,2017,0.0001
kna,2018,0.0001
kna,2019,0.0001
kna,2020,0.0001
kna,2021,0.0001
kna,2022,0.0001
kna,2023,0.0001
kor,1970,0.0348
kor,1971,0.0339
kor,1972,0.0426
kor,1973,0.0249
kor,1974,0.0209
kor,1975,0.0403
kor,1976,0.0403
kor,1977,0.0405
kor,1978,0.0407
kor,1979,0.0529
kor,1980,0.0687
kor,1981,0.0715
kor,1982,0.0757
kor,1983,0.0852
kor,1984,0.1456
kor,1985,0.1742
kor,1986,0.1819
kor,1987,0.1456
kor,1988,0.2103
kor,1989,0.2297
kor,1990,0.2936
kor,1991,0.4567
kor,1992,0.4754
kor,1993,0.6764
kor,1994,0.9482
kor,1995,1.1474
kor,1996,1.4933
kor,1997,1.6286
kor,1998,1.8136
kor,1999,1.9294
kor,2000,2.9975
kor,2001,2.1809
kor,2002,1.8473
kor,2003,1.6601
kor,2004,1.5533
kor,2005,1.4381
kor,2006,1.3503
kor,2007,1.3302
kor,2008,1.3175
kor,2009,1.6055
kor,2010,1.9515
kor,2011,2.6085
kor,2012,2.7029
kor,2013,2.6739
kor,2014,2.5431
kor,2015,2.643
kor,2016,3.8888
kor,2017,4.2265
kor,2018,4.2798
kor,2019,4.1723
kor,2020,3.5297
kor,2021,3.4834
kor,2022,2.8802
kor,2023,2.8341
kwt,1970,0.0033
kwt,1971,0.0033
kwt,1972,0.0041
kwt,1973,0.0041
kwt,1974,0.0046
kwt,1975,0.0057
kwt,1976,0.0066
kwt,1977,0.0078
kwt,1978,0.0091
kwt,1979,0.0111
kwt,1980,0.0127
kwt,1981,0.0141
kwt,1982,0.0191
kwt,1983,0.0203
kwt,1984,0.0226
kwt,1985,0.0259
kwt,1986,0.0272
kwt,1987,0.0291
kwt,1988,0.0321
kwt,1989,0.0336
kwt,1990,0.0275
kwt,1991,0.0083
kwt,1992,0.0158
kwt,1993,0.0137
kwt,1994,0.0191
kwt,1995,0.0177
kwt,1996,0.0167
kwt,1997,0.0184
kwt,1998,0.0291
kwt,1999,0.039
kwt,2000,0.0434
kwt,2001,0.0519
kwt,2002,0.0572
kwt,2003,0.0526
kwt,2004,0.0563
kwt,2005,0.0657
kwt,2006,0.0677
kwt,2007,0.069
kwt,2008,0.072
kwt,2009,0.0752
kwt,2010,0.0728
kwt,2011,0.0713
kwt,2012,0.0703
kwt,2013,0.0707
kwt,2014,0.0683
kwt,2015,0.0663
kwt,2016,0.0653
kwt,2017,0.063
kwt,2018,0.0608
kwt,2019,0.0568
kwt,2020,0.061
kwt,2021,0.0662
kwt,2022,0.0645
kwt,2023,0.0644
lao,1970,0.0001
lao,1971,0.0001
lao,1972,0.0001
lao,1973,0.0002
lao,1974,0.0002
lao,1975,0.0002
lao,1976,0.0002
lao,1977,0.0003
lao,1978,0.0003
lao,1979,0.0003
lao,1980,0.0003
lao,1981,0.0002
lao,1982,0.0002
lao,1983,0.0002
lao,1984,0.0002
lao,1985,0.0002
lao,1986,0.0002
lao,1987,0.0002
lao,1988,0.0002
lao,1989,0.0002
lao,1990,0.0004
lao,1991,0.0004
lao,1992,0.0004
lao,1993,0.0005
lao,1994,0.0005
lao,1995,0.0008
lao,1996,0.0008
lao,1997,0.0008
lao,1998,0.0009
lao,1999,0.0008
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0.0001
lao,2014,0.0001
lao,2015,0.0137
lao,2016,0.04
lao,2017,0.0516
lao,2018,0.0523
lao,2019,0.0522
lao,2020,0.0514
lao,2021,0.0542
lao,2022,0.0562
lao,2023,0.0611
lbn,1970,0.0005
lbn,1971,0.0005
lbn,1972,0.0007
lbn,1973,0.0013
lbn,1974,0.0012
lbn,1975,0.0012
lbn,1976,0.0013
lbn,1977,0.0015
lbn,1978,0.0017
lbn,1979,0.0018
lbn,1980,0.0041
lbn,1981,0.004
lbn,1982,0.0038
lbn,1983,0.0034
lbn,1984,0.0031
lbn,1985,0.0038
lbn,1986,0.0042
lbn,1987,0.0039
lbn,1988,0.0035
lbn,1989,0.0035
lbn,1990,0.0034
lbn,1991,0.0039
lbn,1992,0.0032
lbn,1993,0.004
lbn,1994,0.0044
lbn,1995,0.0046
lbn,1996,0.0066
lbn,1997,0.0084
lbn,1998,0.0132
lbn,1999,0.0141
lbn,2000,0.012
lbn,2001,0.0128
lbn,2002,0.0146
lbn,2003,0.0158
lbn,2004,0.0135
lbn,2005,0.0132
lbn,2006,0.0151
lbn,2007,0.0144
lbn,2008,0.0178
lbn,2009,0.0179
lbn,2010,0.0199
lbn,2011,0.0219
lbn,2012,0.0213
lbn,2013,0.0231
lbn,2014,0.0256
lbn,2015,0.0272
lbn,2016,0.0277
lbn,2017,0.0296
lbn,2018,0.029
lbn,2019,0.0297
lbn,2020,0.0238
lbn,2021,0.0147
lbn,2022,0.0146
lbn,2023,0.0146
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0.0002
lbr,1977,0.0002
lbr,1978,0.0002
lbr,1979,0.0002
lbr,1980,0.0004
lbr,1981,0.0004
lbr,1982,0.0004
lbr,1983,0.0005
lbr,1984,0.0005
lbr,1985,0.0005
lbr,1986,0.0004
lbr,1987,0.0003
lbr,1988,0.0004
lbr,1989,0.0002
lbr,1990,0.0002
lbr,1991,0.0002
lbr,1992,0.0003
lbr,1993,0.0003
lbr,1994,0.0003
lbr,1995,0.0003
lbr,1996,0.0004
lbr,1997,0.0004
lbr,1998,0.0004
lbr,1999,0.0006
lbr,2000,0.0007
lbr,2001,0.0007
lbr,2002,0.0007
lbr,2003,0.0008
lbr,2004,0.0008
lbr,2005,0.0008
lbr,2006,0.0009
lbr,2007,0.0008
lbr,2008,0.0008
lbr,2009,0.0008
lbr,2010,0.0009
lbr,2011,0.0006
lbr,2012,0.0006
lbr,2013,0.0006
lbr,2014,0.0008
lbr,2015,0.0008
lbr,2016,0.0009
lbr,2017,0.0008
lbr,2018,0.0009
lbr,2019,0.0008
lbr,2020,0.0008
lbr,2021,0.0008
lbr,2022,0.0009
lbr,2023,0.0009
lby,1970,0.0008
lby,1971,0.0009
lby,1972,0.0023
lby,1973,0.0031
lby,1974,0.004
lby,1975,0.0053
lby,1976,0.0064
lby,1977,0.0072
lby,1978,0.0077
lby,1979,0.0091
lby,1980,0.0097
lby,1981,0.0122
lby,1982,0.0133
lby,1983,0.0137
lby,1984,0.0128
lby,1985,0.0106
lby,1986,0.0103
lby,1987,0.0115
lby,1988,0.013
lby,1989,0.0123
lby,1990,0.0122
lby,1991,0.0122
lby,1992,0.0122
lby,1993,0.0128
lby,1994,0.0161
lby,1995,0.0183
lby,1996,0.018
lby,1997,0.0192
lby,1998,0.0216
lby,1999,0.0229
lby,2000,0.0243
lby,2001,0.0248
lby,2002,0.0278
lby,2003,0.0302
lby,2004,0.0288
lby,2005,0.032
lby,2006,0.0319
lby,2007,0.0292
lby,2008,0.0298
lby,2009,0.0317
lby,2010,0.0292
lby,2011,0.0202
lby,2012,0.0265
lby,2013,0.0307
lby,2014,0.0302
lby,2015,0.0304
lby,2016,0.0178
lby,2017,0.0213
lby,2018,0.0228
lby,2019,0.0228
lby,2020,0.0171
lby,2021,0.0178
lby,2022,0.0188
lby,2023,0.0193
lca,1970,0
lca,1971,0
lca,1972,0.0001
lca,1973,0.0001
lca,1974,0
lca,1975,0.0001
lca,1976,0.0001
lca,1977,0.0001
lca,1978,0.0001
lca,1979,0.0001
lca,1980,0.0001
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0.0001
lca,1986,0.0001
lca,1987,0.0001
lca,1988,0.0001
lca,1989,0.0001
lca,1990,0.0001
lca,1991,0.0001
lca,1992,0.0001
lca,1993,0.0001
lca,1994,0.0001
lca,1995,0.0001
lca,1996,0.0001
lca,1997,0.0001
lca,1998,0.0002
lca,1999,0.0002
lca,2000,0.0002
lca,2001,0.0002
lca,2002,0.0002
lca,2003,0.0002
lca,2004,0.0002
lca,2005,0.0002
lca,2006,0.0002
lca,2007,0.0003
lca,2008,0.0003
lca,2009,0.0003
lca,2010,0.0003
lca,2011,0.0002
lca,2012,0.0002
lca,2013,0.0003
lca,2014,0.0003
lca,2015,0.0003
lca,2016,0.0003
lca,2017,0.0003
lca,2018,0.0003
lca,2019,0.0005
lca,2020,0.0004
lca,2021,0.0004
lca,2022,0.0004
lca,2023,0.0004
lka,1970,0.0001
lka,1971,0.0001
lka,1972,0.0002
lka,1973,0.0004
lka,1974,0.0001
lka,1975,0.0001
lka,1976,0.0001
lka,1977,0.0001
lka,1978,0
lka,1979,0.0002
lka,1980,0.0006
lka,1981,0.0006
lka,1982,0.001
lka,1983,0.0019
lka,1984,0.0004
lka,1985,0.0001
lka,1986,0
lka,1987,0.001
lka,1988,0.0004
lka,1989,0.0001
lka,1990,0
lka,1991,0.0004
lka,1992,0.0014
lka,1993,0.0006
lka,1994,0.0006
lka,1995,0.0005
lka,1996,0.0022
lka,1997,0.0027
lka,1998,0.0024
lka,1999,0.0029
lka,2000,0.0064
lka,2001,0.006
lka,2002,0.0069
lka,2003,0.0078
lka,2004,0.0087
lka,2005,0.0093
lka,2006,0.0067
lka,2007,0.0081
lka,2008,0.0081
lka,2009,0.009
lka,2010,0.0078
lka,2011,0.0134
lka,2012,0.017
lka,2013,0.0125
lka,2014,0.0221
lka,2015,0.0253
lka,2016,0.0302
lka,2017,0.0321
lka,2018,0.0295
lka,2019,0.0347
lka,2020,0.0343
lka,2021,0.0316
lka,2022,0.0293
lka,2023,0.0272
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0.0001
lso,1986,0.0001
lso,1987,0.0001
lso,1988,0
lso,1989,0
lso,1990,0.0001
lso,1991,0.0001
lso,1992,0.0002
lso,1993,0.0002
lso,1994,0.0002
lso,1995,0.0002
lso,1996,0.0002
lso,1997,0.0002
lso,1998,0.0002
lso,1999,0.0003
lso,2000,0.0004
lso,2001,0.0004
lso,2002,0.0004
lso,2003,0.0004
lso,2004,0.0004
lso,2005,0.0004
lso,2006,0.0004
lso,2007,0.0004
lso,2008,0.0004
lso,2009,0.0004
lso,2010,0.0004
lso,2011,0.0003
lso,2012,0.0003
lso,2013,0.0004
lso,2014,0.0004
lso,2015,0.0004
lso,2016,0.0004
lso,2017,0.0004
lso,2018,0.0004
lso,2019,0.0004
lso,2020,0.0004
lso,2021,0.0004
lso,2022,0.0004
lso,2023,0.0004
ltu,1970,0.0043
ltu,1971,0.0043
ltu,1972,0.0047
ltu,1973,0.0055
ltu,1974,0.0063
ltu,1975,0.0069
ltu,1976,0.0073
ltu,1977,0.0077
ltu,1978,0.0081
ltu,1979,0.0085
ltu,1980,0.0088
ltu,1981,0.0092
ltu,1982,0.0093
ltu,1983,0.0094
ltu,1984,0.0093
ltu,1985,0.0093
ltu,1986,0.0092
ltu,1987,0.0091
ltu,1988,0.0087
ltu,1989,0.008
ltu,1990,0.0109
ltu,1991,0.0122
ltu,1992,0.0076
ltu,1993,0.0066
ltu,1994,0.0063
ltu,1995,0.0055
ltu,1996,0.0059
ltu,1997,0.0054
ltu,1998,0.0065
ltu,1999,0.0048
ltu,2000,0.0045
ltu,2001,0.006
ltu,2002,0.0072
ltu,2003,0.0078
ltu,2004,0.0092
ltu,2005,0.0092
ltu,2006,0.0101
ltu,2007,0.0102
ltu,2008,0.0113
ltu,2009,0.013
ltu,2010,0.0133
ltu,2011,0.0121
ltu,2012,0.0156
ltu,2013,0.0183
ltu,2014,0.0222
ltu,2015,0.0285
ltu,2016,0.0299
ltu,2017,0.0329
ltu,2018,0.032
ltu,2019,0.0316
ltu,2020,0.0333
ltu,2021,0.0416
ltu,2022,0.0421
ltu,2023,0.0427
lux,1970,0.0007
lux,1971,0.0008
lux,1972,0.0008
lux,1973,0.0008
lux,1974,0.0007
lux,1975,0.0005
lux,1976,0.0005
lux,1977,0.0012
lux,1978,0.0012
lux,1979,0.0012
lux,1980,0.0014
lux,1981,0.0015
lux,1982,0.0014
lux,1983,0.0013
lux,1984,0.0015
lux,1985,0.0014
lux,1986,0.001
lux,1987,0.0012
lux,1988,0.0014
lux,1989,0.0014
lux,1990,0.0012
lux,1991,0.0012
lux,1992,0.0013
lux,1993,0.0012
lux,1994,0.0011
lux,1995,0.0011
lux,1996,0.0009
lux,1997,0.0009
lux,1998,0.0012
lux,1999,0.0013
lux,2000,0.0013
lux,2001,0.0014
lux,2002,0.0018
lux,2003,0.0019
lux,2004,0.0021
lux,2005,0.002
lux,2006,0.0021
lux,2007,0.002
lux,2008,0.002
lux,2009,0.002
lux,2010,0.0019
lux,2011,0.0019
lux,2012,0.0019
lux,2013,0.0018
lux,2014,0.0023
lux,2015,0.0025
lux,2016,0.0025
lux,2017,0.0032
lux,2018,0.004
lux,2019,0.0056
lux,2020,0.0079
lux,2021,0.0083
lux,2022,0.0079
lux,2023,0.0079
lva,1970,0.0074
lva,1971,0.0074
lva,1972,0.0081
lva,1973,0.0091
lva,1974,0.01
lva,1975,0.0108
lva,1976,0.0113
lva,1977,0.0115
lva,1978,0.0121
lva,1979,0.0124
lva,1980,0.0129
lva,1981,0.0128
lva,1982,0.013
lva,1983,0.0131
lva,1984,0.0129
lva,1985,0.0128
lva,1986,0.0129
lva,1987,0.0131
lva,1988,0.0127
lva,1989,0.012
lva,1990,0.0163
lva,1991,0.0139
lva,1992,0.0133
lva,1993,0.0116
lva,1994,0.0098
lva,1995,0.0113
lva,1996,0.0127
lva,1997,0.013
lva,1998,0.0115
lva,1999,0.0098
lva,2000,0.0083
lva,2001,0.0083
lva,2002,0.0089
lva,2003,0.0092
lva,2004,0.0091
lva,2005,0.0084
lva,2006,0.0087
lva,2007,0.0084
lva,2008,0.0081
lva,2009,0.0079
lva,2010,0.0088
lva,2011,0.0079
lva,2012,0.0094
lva,2013,0.0132
lva,2014,0.0147
lva,2015,0.0159
lva,2016,0.0194
lva,2017,0.0216
lva,2018,0.0226
lva,2019,0.0236
lva,2020,0.0224
lva,2021,0.026
lva,2022,0.024
lva,2023,0.024
mac,1970,0.0001
mac,1971,0.0001
mac,1972,0.0001
mac,1973,0.0002
mac,1974,0.0002
mac,1975,0.0002
mac,1976,0.0002
mac,1977,0.0004
mac,1978,0.0002
mac,1979,0.0003
mac,1980,0.0003
mac,1981,0.0003
mac,1982,0.0003
mac,1983,0.0004
mac,1984,0.0004
mac,1985,0.0004
mac,1986,0.0005
mac,1987,0.0007
mac,1988,0.0006
mac,1989,0.0006
mac,1990,0.0005
mac,1991,0.0006
mac,1992,0.0007
mac,1993,0.0008
mac,1994,0.0007
mac,1995,0.0007
mac,1996,0.0008
mac,1997,0.0009
mac,1998,0.0011
mac,1999,0.0012
mac,2000,0.001
mac,2001,0.0012
mac,2002,0.0014
mac,2003,0.0015
mac,2004,0.0017
mac,2005,0.0016
mac,2006,0.0015
mac,2007,0.0014
mac,2008,0.001
mac,2009,0.001
mac,2010,0.0008
mac,2011,0.0007
mac,2012,0.0007
mac,2013,0.0008
mac,2014,0.001
mac,2015,0.0014
mac,2016,0.0014
mac,2017,0.0014
mac,2018,0.0012
mac,2019,0.0012
mac,2020,0.0012
mac,2021,0.0012
mac,2022,0.0013
mac,2023,0.0013
mar,1970,0.0024
mar,1971,0.0024
mar,1972,0.0039
mar,1973,0.0059
mar,1974,0.0064
mar,1975,0.0078
mar,1976,0.0088
mar,1977,0.009
mar,1978,0.0093
mar,1979,0.0077
mar,1980,0.0086
mar,1981,0.0098
mar,1982,0.0099
mar,1983,0.011
mar,1984,0.0111
mar,1985,0.0107
mar,1986,0.0138
mar,1987,0.0167
mar,1988,0.0167
mar,1989,0.0152
mar,1990,0.017
mar,1991,0.0168
mar,1992,0.0173
mar,1993,0.0197
mar,1994,0.0224
mar,1995,0.0322
mar,1996,0.0288
mar,1997,0.0307
mar,1998,0.0337
mar,1999,0.0323
mar,2000,0.0367
mar,2001,0.0457
mar,2002,0.0479
mar,2003,0.0491
mar,2004,0.0525
mar,2005,0.0535
mar,2006,0.0547
mar,2007,0.053
mar,2008,0.0515
mar,2009,0.0471
mar,2010,0.05
mar,2011,0.0557
mar,2012,0.056
mar,2013,0.0532
mar,2014,0.0671
mar,2015,0.0728
mar,2016,0.0713
mar,2017,0.0743
mar,2018,0.0822
mar,2019,0.1051
mar,2020,0.1052
mar,2021,0.1112
mar,2022,0.1113
mar,2023,0.1051
mda,1970,0.0142
mda,1971,0.0142
mda,1972,0.0152
mda,1973,0.0165
mda,1974,0.0175
mda,1975,0.0186
mda,1976,0.0191
mda,1977,0.0191
mda,1978,0.0202
mda,1979,0.0204
mda,1980,0.0209
mda,1981,0.0198
mda,1982,0.0203
mda,1983,0.0206
mda,1984,0.0206
mda,1985,0.0205
mda,1986,0.0215
mda,1987,0.0223
mda,1988,0.0222
mda,1989,0.0218
mda,1990,0.024
mda,1991,0.0224
mda,1992,0.0198
mda,1993,0.0175
mda,1994,0.0151
mda,1995,0.0091
mda,1996,0.0081
mda,1997,0.005
mda,1998,0.0049
mda,1999,0.0032
mda,2000,0.0027
mda,2001,0.0026
mda,2002,0.0025
mda,2003,0.0028
mda,2004,0.0022
mda,2005,0.0022
mda,2006,0.0021
mda,2007,0.002
mda,2008,0.0022
mda,2009,0.0023
mda,2010,0.0024
mda,2011,0.0021
mda,2012,0.002
mda,2013,0.0018
mda,2014,0.002
mda,2015,0.0022
mda,2016,0.0022
mda,2017,0.0019
mda,2018,0.0022
mda,2019,0.0021
mda,2020,0.0022
mda,2021,0.0024
mda,2022,0.0024
mda,2023,0.0026
mdg,1970,0.0004
mdg,1971,0.0004
mdg,1972,0.0005
mdg,1973,0.0004
mdg,1974,0.0004
mdg,1975,0.0005
mdg,1976,0.0004
mdg,1977,0.0004
mdg,1978,0.0006
mdg,1979,0.0007
mdg,1980,0.0007
mdg,1981,0.0007
mdg,1982,0.0006
mdg,1983,0.0005
mdg,1984,0.0005
mdg,1985,0.0005
mdg,1986,0.0005
mdg,1987,0.0004
mdg,1988,0.0004
mdg,1989,0.0004
mdg,1990,0.0004
mdg,1991,0.0004
mdg,1992,0.0004
mdg,1993,0.0004
mdg,1994,0.0004
mdg,1995,0.0008
mdg,1996,0.0006
mdg,1997,0.0008
mdg,1998,0.001
mdg,1999,0.0009
mdg,2000,0.001
mdg,2001,0.0009
mdg,2002,0.0008
mdg,2003,0.001
mdg,2004,0.0009
mdg,2005,0.0009
mdg,2006,0.0009
mdg,2007,0.0008
mdg,2008,0.0009
mdg,2009,0.0008
mdg,2010,0.0012
mdg,2011,0.0228
mdg,2012,0.0785
mdg,2013,0.0945
mdg,2014,0.1035
mdg,2015,0.11
mdg,2016,0.1044
mdg,2017,0.1018
mdg,2018,0.0907
mdg,2019,0.0952
mdg,2020,0.043
mdg,2021,0.0934
mdg,2022,0.1021
mdg,2023,0.1137
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0.0001
mdv,1988,0.0001
mdv,1989,0.0001
mdv,1990,0.0001
mdv,1991,0.0001
mdv,1992,0.0001
mdv,1993,0.0001
mdv,1994,0.0002
mdv,1995,0.0002
mdv,1996,0.0002
mdv,1997,0.0002
mdv,1998,0.0002
mdv,1999,0.0002
mdv,2000,0.0005
mdv,2001,0.0004
mdv,2002,0.0006
mdv,2003,0.0005
mdv,2004,0.0006
mdv,2005,0.0006
mdv,2006,0.0006
mdv,2007,0.0006
mdv,2008,0.0006
mdv,2009,0.0006
mdv,2010,0.0005
mdv,2011,0.0005
mdv,2012,0.0007
mdv,2013,0.0008
mdv,2014,0.0013
mdv,2015,0.0009
mdv,2016,0.001
mdv,2017,0.001
mdv,2018,0.0012
mdv,2019,0.0013
mdv,2020,0.0012
mdv,2021,0.0013
mdv,2022,0.0013
mdv,2023,0.0014
mex,1970,0.0147
mex,1971,0.0145
mex,1972,0.0178
mex,1973,0.02
mex,1974,0.0237
mex,1975,0.0285
mex,1976,0.0305
mex,1977,0.031
mex,1978,0.0346
mex,1979,0.0352
mex,1980,0.0416
mex,1981,0.0405
mex,1982,0.0466
mex,1983,0.0522
mex,1984,0.0571
mex,1985,0.0595
mex,1986,0.0698
mex,1987,0.0778
mex,1988,0.0811
mex,1989,0.0849
mex,1990,0.0861
mex,1991,0.1203
mex,1992,0.1262
mex,1993,0.1383
mex,1994,0.1563
mex,1995,0.1585
mex,1996,0.163
mex,1997,0.1713
mex,1998,0.1867
mex,1999,0.1862
mex,2000,0.2
mex,2001,0.2281
mex,2002,0.2353
mex,2003,0.2494
mex,2004,0.2323
mex,2005,0.2623
mex,2006,0.2489
mex,2007,0.2529
mex,2008,0.2131
mex,2009,0.2272
mex,2010,0.2463
mex,2011,0.2466
mex,2012,0.2721
mex,2013,0.2654
mex,2014,0.283
mex,2015,0.2796
mex,2016,0.2903
mex,2017,0.2913
mex,2018,0.2833
mex,2019,0.2776
mex,2020,0.2279
mex,2021,0.2293
mex,2022,0.246
mex,2023,0.2813
mkd,1970,0.0054
mkd,1971,0.0054
mkd,1972,0.0058
mkd,1973,0.0063
mkd,1974,0.0062
mkd,1975,0.0069
mkd,1976,0.0083
mkd,1977,0.0085
mkd,1978,0.0094
mkd,1979,0.0102
mkd,1980,0.0106
mkd,1981,0.0137
mkd,1982,0.014
mkd,1983,0.0159
mkd,1984,0.0179
mkd,1985,0.0192
mkd,1986,0.0197
mkd,1987,0.0189
mkd,1988,0.0186
mkd,1989,0.0185
mkd,1990,0.0194
mkd,1991,0.0197
mkd,1992,0.0197
mkd,1993,0.0195
mkd,1994,0.0202
mkd,1995,0.0209
mkd,1996,0.0222
mkd,1997,0.0206
mkd,1998,0.0238
mkd,1999,0.0216
mkd,2000,0.0204
mkd,2001,0.0224
mkd,2002,0.0198
mkd,2003,0.0213
mkd,2004,0.0207
mkd,2005,0.0208
mkd,2006,0.0203
mkd,2007,0.0203
mkd,2008,0.0211
mkd,2009,0.0201
mkd,2010,0.0185
mkd,2011,0.0208
mkd,2012,0.0196
mkd,2013,0.0164
mkd,2014,0.0154
mkd,2015,0.0137
mkd,2016,0.0119
mkd,2017,0.0137
mkd,2018,0.0119
mkd,2019,0.0142
mkd,2020,0.011
mkd,2021,0.0094
mkd,2022,0.0116
mkd,2023,0.0123
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0.0001
mli,1977,0.0001
mli,1978,0.0001
mli,1979,0.0001
mli,1980,0.0001
mli,1981,0.0001
mli,1982,0.0001
mli,1983,0.0001
mli,1984,0.0001
mli,1985,0.0002
mli,1986,0.0001
mli,1987,0.0002
mli,1988,0.0001
mli,1989,0.0001
mli,1990,0.0002
mli,1991,0.0003
mli,1992,0.0004
mli,1993,0.0005
mli,1994,0.0005
mli,1995,0.0005
mli,1996,0.0005
mli,1997,0.0005
mli,1998,0.0006
mli,1999,0.0007
mli,2000,0.0009
mli,2001,0.0009
mli,2002,0.0009
mli,2003,0.0009
mli,2004,0.0009
mli,2005,0.0009
mli,2006,0.001
mli,2007,0.001
mli,2008,0.0011
mli,2009,0.0014
mli,2010,0.0013
mli,2011,0.0012
mli,2012,0.0012
mli,2013,0.0014
mli,2014,0.0015
mli,2015,0.0018
mli,2016,0.0022
mli,2017,0.0023
mli,2018,0.0024
mli,2019,0.0025
mli,2020,0.0025
mli,2021,0.0026
mli,2022,0.0027
mli,2023,0.0026
mlt,1970,0.0004
mlt,1971,0.0004
mlt,1972,0.0006
mlt,1973,0.0005
mlt,1974,0.0004
mlt,1975,0.0004
mlt,1976,0.0005
mlt,1977,0.0005
mlt,1978,0.0006
mlt,1979,0.0006
mlt,1980,0.0007
mlt,1981,0.0008
mlt,1982,0.0011
mlt,1983,0.001
mlt,1984,0.0016
mlt,1985,0.0024
mlt,1986,0.0024
mlt,1987,0.0028
mlt,1988,0.0033
mlt,1989,0.004
mlt,1990,0.0041
mlt,1991,0.0035
mlt,1992,0.0032
mlt,1993,0.0044
mlt,1994,0.0035
mlt,1995,0.0022
mlt,1996,0.002
mlt,1997,0.0019
mlt,1998,0.002
mlt,1999,0.0023
mlt,2000,0.0022
mlt,2001,0.0028
mlt,2002,0.0027
mlt,2003,0.0031
mlt,2004,0.0029
mlt,2005,0.0027
mlt,2006,0.0027
mlt,2007,0.0027
mlt,2008,0.0028
mlt,2009,0.0026
mlt,2010,0.0026
mlt,2011,0.0026
mlt,2012,0.0031
mlt,2013,0.0025
mlt,2014,0.0024
mlt,2015,0.0015
mlt,2016,0.001
mlt,2017,0.0006
mlt,2018,0.0004
mlt,2019,0.0004
mlt,2020,0.0005
mlt,2021,0.0004
mlt,2022,0.0004
mlt,2023,0.0004
mmr,1970,0.0004
mmr,1971,0.0004
mmr,1972,0.0005
mmr,1973,0.0003
mmr,1974,0.0003
mmr,1975,0.0004
mmr,1976,0.0006
mmr,1977,0.0006
mmr,1978,0.0007
mmr,1979,0.0006
mmr,1980,0.0007
mmr,1981,0.0007
mmr,1982,0.0008
mmr,1983,0.0009
mmr,1984,0.001
mmr,1985,0.0012
mmr,1986,0.0013
mmr,1987,0.0013
mmr,1988,0.0011
mmr,1989,0.001
mmr,1990,0.001
mmr,1991,0.001
mmr,1992,0.0009
mmr,1993,0.001
mmr,1994,0.001
mmr,1995,0.0012
mmr,1996,0.0012
mmr,1997,0.0012
mmr,1998,0.0015
mmr,1999,0.0022
mmr,2000,0.0019
mmr,2001,0.0015
mmr,2002,0.0035
mmr,2003,0.0037
mmr,2004,0.0028
