geo,time,ne_imp_gnfs_cd
bra,1980,26571483279.66053
bra,1981,25827534749.1203
bra,1982,23307743170.81432
bra,1983,18314364418.70777
bra,1984,16563864377.18017
bra,1985,15818492520.62259
bra,1986,17038985025.84323
bra,1987,18211637169.83774
bra,1988,18780447289.51674
bra,1989,22554535409.38619
bra,1990,27188105814.80717
bra,1991,27115606036.32388
bra,1992,27518767695.31959
bra,1993,33500364056.52622
bra,1994,48132722297.64785
bra,1995,72744966688.2403
bra,1996,75733720733.30574
bra,1997,84722106135.42305
bra,1998,81258662213.11787
bra,1999,68462744029.14989
bra,2000,81614529580.31462
bra,2001,81559242944.99219
bra,2002,68250203697.44733
bra,2003,72344863387.40483
bra,2004,87894359743.79033
bra,2005,105595890397.48756
bra,2006,129231057090.31256
bra,2007,167163829315.92673
bra,2008,232731883186.60803
bra,2009,187613839464.84964
bra,2010,262997371054.40182
bra,2011,323144851604.2406
bra,2012,326315725034.08405
bra,2013,347275992530.50977
bra,2014,335826235474.10437
bra,2015,253272683229.74991
bra,2016,216686360894.16309
bra,2017,243510550194.841
bra,2018,272994437656.19391
bra,2019,276634806846.04175
bra,2020,233941255872.59476
bra,2021,309853321037.19366
bra,2022,374482461947.99811
bra,2023,343939899556.73175
bra,2024,385708875013.77295
brn,1974,186304792.17783
brn,1975,273689537.38456
brn,1976,259830454.5576
brn,1977,278757071.411
brn,1978,280999549.25737
brn,1979,396402395.33735
brn,1980,574909116.7229
brn,1981,598762148.00832
brn,1982,734570857.81708
brn,1983,729750834.10236
brn,1989,1051142976.98048
brn,1990,1311976112.98663
brn,1991,1487077074.46962
brn,1992,2004337718.32087
brn,1993,2125274865.37553
brn,1994,1978468605.06834
brn,1995,2642913837.19905
brn,1996,3102037458.48525
brn,1997,3040127801.2077
brn,1998,2325523033.55278
brn,1999,2226605158.71494
brn,2000,1976887497.00545
brn,2001,2022108049.06785
brn,2002,2315388241.18111
brn,2003,2197963417.16111
brn,2004,2337174925.51301
brn,2005,2430951690.01146
brn,2006,2707260784.43836
brn,2007,3230040501.57189
brn,2008,3790860498.44514
brn,2009,3643381166.51737
brn,2010,3832962525.36654
brn,2011,5563288955.5955
brn,2012,6758610782.77515
brn,2013,7761572005.63315
brn,2014,5854952487.68784
brn,2015,4872546659.38377
brn,2016,4302691141.32799
brn,2017,4318058847.51222
brn,2018,5693328954.5184
brn,2019,6810532693.06468
brn,2020,6355257109.6823
brn,2021,9377937977.70067
brn,2022,10106443642.87185
brn,2023,9081237975.39983
brn,2024,8946253007.55565
btn,1980,51125882.22352
btn,1981,70336476.55611
btn,1982,71072513.84751
btn,1983,75800349.70152
btn,1984,76372599.43448
btn,1985,88076806.46791
btn,1986,105556865.27607
btn,1987,96429425.6066
btn,1988,139448762.35918
btn,1989,104800468.39851
btn,1990,95695146.68495
btn,1991,102157055.93153
btn,1992,140214073.7029
btn,1993,103714446.44284
btn,1994,106753603.0608
btn,1995,129201901.23828
btn,1996,144491152.40117
btn,1997,168752836.08319
btn,1998,186284980.39172
btn,1999,212478668.19487
btn,2000,212052951.82493
btn,2001,227480732.05987
btn,2002,264923174.02813
btn,2003,316143447.50791
btn,2004,436861064.21315
btn,2005,527755401.22188
btn,2006,531264390.70971
btn,2007,685296380.40605
btn,2008,729315401.33965
btn,2009,786732567.75962
btn,2010,1121429421.52673
btn,2011,1283000013.69174
btn,2012,1149634566.59517
btn,2013,1119922659.27186
btn,2014,1122774035.19877
btn,2015,1271188135.77964
btn,2016,1161352084.1848
btn,2017,1252714124.56294
btn,2018,1305876236.76026
btn,2019,1221920791.32363
btn,2020,1075563545.46579
btn,2021,1339649527.64626
btn,2022,1741034283.90625
btn,2023,1607335845.17133
bwa,1960,12056283.21611
bwa,1961,13992002.17156
bwa,1962,15982839.47761
bwa,1963,18034718.931
bwa,1964,20215849.50485
bwa,1965,23173547.53509
bwa,1966,26220984.31901
bwa,1967,29774771.63378
bwa,1968,41701650.49275
bwa,1969,40665295.37349
bwa,1970,58625319.99654
bwa,1971,78462307.21292
bwa,1972,99569373.78045
bwa,1973,151271981.25956
bwa,1974,198240705.71925
bwa,1975,226569557.05685
bwa,1976,246732561.68314
bwa,1977,313019620.8846
bwa,1978,404573045.93211
bwa,1979,534964730.36428
bwa,1980,704879539.38692
bwa,1981,768101843.10979
bwa,1982,703095484.82462
bwa,1983,733413192.86807
bwa,1984,719207808.54192
bwa,1985,571123119.44862
bwa,1986,684167897.72364
bwa,1987,951998908.83599
bwa,1988,1161743377.95064
bwa,1989,1422760394.3846
bwa,1990,1887430353.47058
bwa,1991,1834576022.34317
bwa,1992,1723755465.75976
bwa,1993,1627126688.19578
bwa,1994,1718960979.94334
bwa,1995,2070047438.73744
bwa,1996,1799833162.71569
bwa,1997,2395855332.15933
bwa,1998,2517487481.89726
bwa,1999,2398367786.48883
bwa,2000,2320710337.52793
bwa,2001,2133671163.45956
bwa,2002,2158051339.23492
bwa,2003,2779825087.3755
bwa,2004,3706961580.25954
bwa,2005,3529325541.85315
bwa,2006,3455002315.48977
bwa,2007,4440003828.10973
bwa,2008,5586611000.2581
bwa,2009,5327078064.97761
bwa,2010,6633895056.02679
bwa,2011,8269310273.57506
bwa,2012,8867435078.08691
bwa,2013,9191467724.13747
bwa,2014,9005846102.3589
bwa,2015,8092740027.83298
bwa,2016,6915892155.6774
bwa,2017,6281640316.61235
bwa,2018,7362391280.37078
bwa,2019,7694781424.87258
bwa,2020,6937525193.68917
bwa,2021,8783747388.21808
bwa,2022,8548721137.88168
bwa,2023,7095497383.38498
bwa,2024,8480830491.00823
caf,1960,38336816.11771
caf,1961,44034883.42348
caf,1962,46936114.64439
caf,1963,49792597.31119
caf,1964,57952751.4792
caf,1965,56720586.88881
caf,1966,67160961.30162
caf,1967,76828934.69292
caf,1968,75999786.94862
caf,1969,70699843.89248
caf,1970,78597117.36919
caf,1971,75389864.20064
caf,1972,77877586.41238
caf,1973,98946254.83014
caf,1974,121947261.52964
caf,1975,151160965.11223
caf,1976,132307726.4699
caf,1977,174129612.92156
caf,1978,206899211.4807
caf,1979,246199254.6466
caf,1980,327433639.75752
caf,1981,236648334.55993
caf,1982,256106223.57816
caf,1983,241183744.33139
caf,1984,226437036.66487
caf,1985,273603680.07901
caf,1986,321221783.15505
caf,1987,342886733.36191
caf,1988,316906377.06986
caf,1989,326536959.46637
caf,1990,372791504.71709
caf,1991,359806856.05966
caf,1992,372229134.51709
caf,1993,292701105.81949
caf,1994,212952089.29573
caf,1995,315152751.77889
caf,1996,258135808.28851
caf,1997,271328268.36081
caf,1998,274652957.86253
caf,1999,239761597.83245
caf,2000,231830682.465
caf,2001,210529062.93084
caf,2002,200666492.40926
caf,2003,205562216.1013
caf,2004,244878981.15416
caf,2005,290432567.30667
caf,2006,322776663.18531
caf,2007,398870436.45346
caf,2008,467132356.16048
caf,2009,447641811.90771
caf,2010,488611163.40108
caf,2011,520455628.87222
caf,2012,539911033.28542
caf,2013,396266752.37153
caf,2014,690077856.66696
caf,2015,611811304.18025
caf,2016,651691428.8772
caf,2017,826531337.1454
caf,2018,748917943.77056
caf,2019,762137823.13732
caf,2020,799194659.18912
caf,2021,778394732.80716
caf,2022,784669456.38734
caf,2023,742108359.67339
caf,2024,864653558.50752
can,1961,7480255448.9389
can,1962,7594733339.99374
can,1963,7854369042.81214
can,1964,8918902584.55297
can,1965,10166208353.37225
can,1966,11787616836.15182
can,1967,12634558504.63909
can,1968,14340936627.45515
can,1969,16708226653.86162
can,1970,17327973968.80084
can,1971,19613784907.90256
can,1972,23413476108.69785
can,1973,28460153984.60154
can,1974,38774028629.85685
can,1975,41679119150.60951
can,1976,46807302231.23732
can,1977,48954395862.71745
can,1978,53336547733.84763
can,1979,63191053440.3278
can,1980,70921142661.64899
can,1981,79017432646.5927
can,1982,67407797681.77029
can,1983,74471762414.8004
can,1984,87539186163.23062
can,1985,92626876601.97728
can,1986,98835552356.96291
can,1987,107690045248.86876
can,1988,128938815308.36108
can,1989,141918074324.32434
can,1990,148543023654.43948
can,1991,152336562800.03491
can,1992,157743857036.48547
can,1993,168552050228.66443
can,1994,183320152314.00119
can,1995,199747158262.89709
can,1996,209119911991.19916
can,1997,237129134768.16409
can,1998,241249747219.4136
can,1999,259518745372.55167
can,2000,287155747087.7381
can,2001,268281895661.15704
can,2002,271159115529.21689
can,2003,295296552708.58606
can,2004,337418139892.3905
can,2005,385981185014.02881
can,2006,430736071932.29901
can,2007,470813704496.78802
can,2008,506718837863.16779
can,2009,411817863703.96289
can,2010,502035342676.98553
can,2011,570642753938.11157
can,2012,589511490951.5835
can,2013,589048627265.35254
can,2014,589434433378.26819
can,2015,534115083556.22266
can,2016,517396012626.0899
can,2017,554922650425.45032
can,2018,591347645767.30566
can,2019,589706748631.38391
can,2020,524572641557.224
can,2021,628388638999.20569
can,2022,731037232134.5249
can,2023,723340802845.54626
can,2024,733807159315.9198
che,1970,10390914475.18866
che,1971,11834333196.25535
che,1972,14016005288.92729
che,1973,19142926883.21537
che,1974,23743887825.9994
che,1975,22549158176.11281
che,1976,25019703152.5044
che,1977,30058298314.95735
che,1978,40275430648.76958
che,1979,49698923437.78192
che,1980,59517921465.65614
che,1981,53574921087.46564
che,1982,50418601191.94208
che,1983,50567866228.38359
che,1984,48699438226.15652
che,1985,50189738716.37296
che,1986,68619330146.20045
che,1987,79510329935.6223
che,1988,88624908767.85347
che,1989,90759218778.65395
che,1990,109363359487.47479
che,1991,103277820781.03207
che,1992,106791215332.10072
che,1993,100338629534.38008
che,1994,108768565474.88484
che,1995,127841108668.07608
che,1996,128303188511.32684
che,1997,123738813477.57182
che,1998,128123228721.20293
che,1999,128192899081.34737
che,2000,129833035883.46754
che,2001,131361304811.56673
che,2002,133686909405.87708
che,2003,154297493131.35812
che,2004,178598603940.49051
che,2005,202479147124.95984
che,2006,219209651459.56287
che,2007,254100847217.59409
che,2008,304331677592.0968
che,2009,286895607021.41345
che,2010,330730423611.2392
che,2011,423135338258.47473
che,2012,402767274887.9212
che,2013,435220774562.40289
che,2014,398696001148.5144
che,2015,370031118266.23969
che,2016,390368282229.56641
che,2017,398164579098.36401
che,2018,413213693521.72223
che,2019,412350588412.87006
che,2020,428062579952.24597
che,2021,480192967996.97272
che,2022,516665880141.28125
che,2023,554425714253.91492
che,2024,580072309988.65173
chl,1960,650749090.90909
chl,1961,749723809.52381
chl,1962,720689035.91682
chl,1963,825800246.60912
chl,1964,788872995.2319
chl,1965,772992397.84606
chl,1966,960122046.22176
chl,1967,910871349.64483
chl,1968,942056428.1559
chl,1969,1175704223.7178
chl,1970,1277369303.06792
chl,1971,1309764436.07175
chl,1972,1557530213.58291
chl,1973,2589239510.34309
chl,1974,3129086575.15021
chl,1975,2025174740.96395
chl,1976,2099453726.53805
chl,1977,3075423107.06068
chl,1978,3783299653.17924
chl,1979,5571046794.4159
chl,1980,7679845876.41026
chl,1981,9047297176.66667
chl,1982,4150382431.37312
chl,1983,4356873072.69896
chl,1984,4811879608.39508
chl,1985,4311198581.26111
chl,1986,4673923939.22537
chl,1987,5751612000.77488
chl,1988,6766137916.20983
chl,1989,8763350927.5118
chl,1990,9693182798.1601
chl,1991,10140234075.22737
chl,1992,12540686002.32848
chl,1993,13666593546.03094
chl,1994,14678158957.7089
chl,1995,19346030597.4623
chl,1996,21980210117.65977
chl,1997,24197336808.08791
chl,1998,23525063432.05341
chl,1999,19942566847.93921
chl,2000,22395900494.60601
chl,2001,21685325012.87277
chl,2002,21238454276.14042
chl,2003,23431547434.52383
chl,2004,29924524882.91526
chl,2005,38995887874.15333
chl,2006,45916076194.19805
chl,2007,54933531081.00521
chl,2008,71083667801.63251
chl,2009,50795405742.64725
chl,2010,69051989772.49429
chl,2011,87460679541.47885
chl,2012,91617677881.314
chl,2013,91695210220.85304
chl,2014,84696629415.0876
chl,2015,73118253440.0511
chl,2016,70152436857.03998
chl,2017,76480320653.88876
chl,2018,87715867712.67726
chl,2019,82753869493.53824
chl,2020,68216603050.37315
chl,2021,103693579744.00876
chl,2022,119270630866.65292
chl,2023,100365735356.33804
chl,2024,99531074992.59248
chn,1960,1890590000
chn,1961,1408090000
chn,1962,1127720000
chn,1963,1210670000
chn,1964,1481100000
chn,1965,1916420000
chn,1966,2185300000
chn,1967,1919860000
chn,1968,1845220000
chn,1969,1731190000
chn,1970,2201560000
chn,1971,2233127000
chn,1972,2916450000
chn,1973,5257791000
chn,1974,7716198000
chn,1975,8355050000
chn,1976,7349809000
chn,1977,8060398000
chn,1978,12261700000
chn,1979,15535283000
chn,1980,21842710000
chn,1981,22219750000
chn,1982,17788124795.19
chn,1983,19385304449.37
chn,1984,24710305080.89
chn,1985,38302403273.95
chn,1986,33592580690.46985
chn,1987,33781853910
chn,1988,48984701329.99999
chn,1989,46118793490
chn,1990,38461758920
chn,1991,43941659170
chn,1992,61849400129.00001
chn,1993,86072328750
chn,1994,97250445197.99998
chn,1995,119900825999.99976
chn,1996,137261876999.9994
chn,1997,144623820000.00003
chn,1998,144913704696.0004
chn,1999,168058444268.42023
chn,2000,224306238158.48007
chn,2001,243973790217.75943
chn,2002,295619639659.43042
chn,2003,412137124715.32025
chn,2004,556182551584.75952
chn,2005,648712207879.78064
chn,2006,782812463259.89978
chn,2007,950020767157.33044
chn,2008,1149036249785.65942
chn,2009,1042533759652.93994
chn,2010,1432422435977.06396
chn,2011,1825413639206.36475
chn,2012,1943205232867.15088
chn,2013,2119392421427.69287
chn,2014,2241276198979.26807
chn,2015,2003260696068.67212
chn,2016,1944490534275.22803
chn,2017,2208518918632.2041
chn,2018,2564121910994.88721
chn,2019,2496153305902.89941
chn,2020,2374737462777.68848
chn,2021,3093278397249.17578
chn,2022,3140040863536.22705
chn,2023,3106457704279.41943
chn,2024,3219342570126.17285
civ,1960,125105306.24346
civ,1961,173748887.61972
civ,1962,166140935.0282
civ,1963,178997280.47129
civ,1964,227712367.6204
civ,1965,277073905.21902
civ,1966,293880199.99492
civ,1967,311787396.92448
civ,1968,358694227.21481
civ,1969,368517421.79951
civ,1970,423656563.99913
civ,1971,450325383.14509
civ,1972,536449117.14381
civ,1973,833598100.18237
civ,1974,1178207291.35174
civ,1975,1424552666.21841
civ,1976,1689889783.19501
civ,1977,2276134494.58685
civ,1978,2957601064.73636
civ,1979,3443467185.68986
civ,1980,4190183015.10527
civ,1981,3565652807.22214
civ,1982,2975902018.21266
civ,1983,2442621281.52507
civ,1984,2175044039.26407
civ,1985,2260591396.00163
civ,1986,2764108254.99527
civ,1987,2987989286.97401
civ,1988,2860181526.21554
civ,1989,2835035997.91929
civ,1990,2926930087.2649
civ,1991,2831550713.63389
civ,1992,3135722383.40696
civ,1993,2861522279.0438
civ,1994,2436641866.0479
civ,1995,3788785245.21281
civ,1996,4472517351.15402
civ,1997,4664272133.84772
civ,1998,5193200980.87678
civ,1999,5124618233.32209
civ,2000,4504767963.76507
civ,2001,4310942884.96073
civ,2002,4430687717.01538
civ,2003,5210727693.41797
civ,2004,6577555506.55978
civ,2005,7437492764.43435
civ,2006,7799176142.0585
civ,2007,8898369156.89254
civ,2008,10539361094.8121
civ,2009,10593072868.46748
civ,2010,11869039598.92728
civ,2011,10800620106.4234
civ,2012,12821464752.24053
civ,2013,12482686215.40801
civ,2014,12466424412.77783
civ,2015,11618672335.53961
civ,2016,10951792955.92736
civ,2017,12162908637.504
civ,2018,13661660616.80062
civ,2019,13284189624.88421
civ,2020,13203807830.59519
civ,2021,16610109080.07929
civ,2022,20283240452.56011
civ,2023,21311191334.54974
civ,2024,21984235109.71136
cmr,1965,197501862.12871
cmr,1966,200668814.90295
cmr,1967,211381299.69244
cmr,1968,257710416.89814
cmr,1969,251576564.8371
cmr,1970,284005473.49794
cmr,1971,335928206.6881
cmr,1972,390830241.0037
cmr,1973,456280562.5251
cmr,1974,491889089.57927
cmr,1975,729774049.06564
cmr,1976,793051292.87575
cmr,1977,943911998.71563
cmr,1978,1311288738.52423
cmr,1979,1671668197.52484
cmr,1980,1810903418.93232
cmr,1981,1878440367.00455
cmr,1982,1911383891.40757
cmr,1983,2013215078.02915
cmr,1984,2266220105.22206
cmr,1985,2698093752.94531
cmr,1986,2694449197.72433
cmr,1987,2691627935.77175
cmr,1988,1953074690.70346
cmr,1989,1956872129.52413
cmr,1990,2132071772.35126
cmr,1991,1733392181.11812
cmr,1992,2211014452.61616
cmr,1993,1580660005.21912
cmr,1994,1378107626.09256
cmr,1995,1636645932.84724
cmr,1996,2313348982.23433
cmr,1997,2354149770.94258
cmr,1998,2295271123.98297
cmr,1999,2059848165.25337
cmr,2000,2437829405.70942
cmr,2001,2881977219.4449
cmr,2002,3165848310.06235
cmr,2003,3322828643.6643
cmr,2004,4008132753.45178
cmr,2005,4438925461.48196
cmr,2006,4793806220.74195
cmr,2007,6278066804.31152
cmr,2008,8291276215.60017
cmr,2009,6311089300.73215
cmr,2010,6841031832.13552
cmr,2011,8359880285.57138
cmr,2012,7888349867.66926
cmr,2013,8781390774.25173
cmr,2014,9905295758.34348
cmr,2015,7907933406.453
cmr,2016,7333874148.32376
cmr,2017,7525797297.62893
cmr,2018,8730827316.89187
cmr,2019,9333197587.66967
cmr,2020,7544311297.1449
cmr,2021,9102291771.32536
cmr,2022,9740770348.35567
cmr,2023,10269387815.66341
cmr,2024,9982430835.96898
cod,1994,1157757147.35338
cod,1995,1338976146.01145
cod,1996,1749530237.1829
cod,1997,913625815.41104
cod,1998,2044987738.53833
cod,1999,826448700
cod,2000,2971014492.75362
cod,2001,971000000
cod,2002,1190984744.49209
cod,2003,2684033000.70499
cod,2004,2739841246.91439
cod,2005,3514051191.13328
cod,2006,3795633936.68292
cod,2007,6873875906.67669
cod,2008,8854254132.07931
cod,2009,6738327317.71192
cod,2010,10704450755.60407
cod,2011,11804040995.27641
cod,2012,11004072620.35082
cod,2013,13405117464.84312
cod,2014,15788562504.5522
cod,2015,12755729841.70744
cod,2016,14238061710.05035
cod,2017,13075981645.38182
cod,2018,17774432829.14
cod,2019,15200849680.47051
cod,2020,14559943991.422
cod,2021,22184221686.26269
cod,2022,31691354758.34579
cod,2023,31210388007.71828
cod,2024,36758285260.99033
cog,1960,112771915.45519
cog,1961,126893746.46024
cog,1962,104827975.21516
cog,1963,99632771.8553
cog,1964,104822271.06687
cog,1965,105279938.25405
cog,1966,112749007.7609
cog,1967,132519860.55435
cog,1968,143800836.15639
cog,1969,150792096.65078
cog,1970,158825947.04415
cog,1971,169598347.20709
cog,1972,212675136.60318
cog,1973,235094360.7703
cog,1974,348144058.42765
cog,1975,489004628.27949
cog,1976,502196074.13743
cog,1977,499430789.32692
cog,1978,536657900.22027
cog,1979,582921406.90676
cog,1980,1025655321.92644
cog,1981,1516938858.01288
cog,1982,1480190944.51012
cog,1983,1085638605.693
cog,1984,1000785739.24308
cog,1985,1210204367.54765
cog,1986,992475138.39672
cog,1987,887412826.663
cog,1988,894415286.06219
cog,1989,832266750.21392
cog,1990,532937075.94682
cog,1991,764320167.71344
cog,1992,482474332.47847
cog,1993,841262291.22952
cog,1994,1313209353.69034
cog,1995,1345946345.827
cog,1996,1523134197.60317
cog,1997,1397383585.85655
cog,1998,1415791994.18461
cog,1999,1391767818.04081
cog,2000,1407787623.31474
cog,2001,1490991861.98556
cog,2002,1636664194.67017
cog,2003,2664560797.17105
cog,2004,2367531821.97942
cog,2005,2962430014.59988
cog,2006,3885735888.24247
cog,2007,7035053890.62456
cog,2008,6955613710.35838
cog,2009,6910587818.27787
cog,2010,7302180476.78168
cog,2011,7981116108.33641
cog,2012,6964355812.18855
cog,2013,7195794099.24799
cog,2014,9150318841.84889
cog,2015,9508100091.75427
cog,2016,8765973302.49731
cog,2017,5521298081.87023
cog,2018,5669133279.44923
cog,2019,4944506820.52635
cog,2020,3278620368.81873
cog,2021,4849428753.42288
cog,2022,5433021714.23864
cog,2023,6023391374.19893
cog,2024,6352207277.44474
col,1960,594894694.8003
col,1961,627934716.41791
col,1962,605929809.30853
col,1963,597285655.55556
