geo,time,en_ghg_co2_ic_mt_ce_ar5
ken,2015,2.8503
ken,2016,2.9864
ken,2017,2.8777
ken,2018,3.0018
ken,2019,2.6701
ken,2020,2.6753
ken,2021,3.2359
ken,2022,3.6139
ken,2023,3.5811
ken,2024,3.6536
kgz,1970,8.218
kgz,1971,8.218
kgz,1972,8.7185
kgz,1973,9.1356
kgz,1974,9.4277
kgz,1975,9.7173
kgz,1976,10.0281
kgz,1977,10.339
kgz,1978,10.9678
kgz,1979,11.2331
kgz,1980,11.6892
kgz,1981,10.6828
kgz,1982,9.3431
kgz,1983,8.0553
kgz,1984,6.8942
kgz,1985,6.1187
kgz,1986,5.444
kgz,1987,6.7308
kgz,1988,7.2197
kgz,1989,7.0258
kgz,1990,8.4459
kgz,1991,7.5602
kgz,1992,3.3845
kgz,1993,2.9186
kgz,1994,2.6488
kgz,1995,0.5584
kgz,1996,1.0064
kgz,1997,1.0562
kgz,1998,1.17
kgz,1999,1.1481
kgz,2000,0.839
kgz,2001,0.6189
kgz,2002,1.4879
kgz,2003,1.6803
kgz,2004,1.5899
kgz,2005,0.7419
kgz,2006,0.7278
kgz,2007,0.9655
kgz,2008,1.0457
kgz,2009,0.4326
kgz,2010,0.6496
kgz,2011,0.5682
kgz,2012,1.5244
kgz,2013,0.7368
kgz,2014,1.4027
kgz,2015,1.7674
kgz,2016,0.8248
kgz,2017,0.7978
kgz,2018,1.1294
kgz,2019,0.8392
kgz,2020,0.4551
kgz,2021,0.5422
kgz,2022,0.5146
kgz,2023,0.4828
kgz,2024,0.522
khm,1970,0.004
khm,1971,0.004
khm,1972,0.005
khm,1973,0.0048
khm,1974,0.0057
khm,1975,0.005
khm,1976,0.0049
khm,1977,0.0092
khm,1978,0.0088
khm,1979,0.0121
khm,1980,0.0092
khm,1981,0.0218
khm,1982,0.0151
khm,1983,0.015
khm,1984,0.015
khm,1985,0.02
khm,1986,0.0173
khm,1987,0.0189
khm,1988,0.0194
khm,1989,0.0178
khm,1990,0.0371
khm,1991,0.0407
khm,1992,0.0442
khm,1993,0.0431
khm,1994,0.0615
khm,1995,0.029
khm,1996,0.0418
khm,1997,0.045
khm,1998,0.0546
khm,1999,0.0579
khm,2000,0.0708
khm,2001,0.074
khm,2002,0.0838
khm,2003,0.0934
khm,2004,0.1032
khm,2005,0.1258
khm,2006,0.1355
khm,2007,0.1452
khm,2008,0.1485
khm,2009,0.1709
khm,2010,0.653
khm,2011,0.6651
khm,2012,0.6702
khm,2013,0.628
khm,2014,0.5186
khm,2015,0.4309
khm,2016,0.7192
khm,2017,0.7884
khm,2018,0.7169
khm,2019,0.7586
khm,2020,2.1933
khm,2021,2.6366
khm,2022,2.7181
khm,2023,2.937
khm,2024,2.9839
kir,1970,0.0004
kir,1971,0.0004
kir,1972,0.0005
kir,1973,0.0005
kir,1974,0.0006
kir,1975,0.0005
kir,1976,0.0005
kir,1977,0.001
kir,1978,0.0009
kir,1979,0.0013
kir,1980,0.001
kir,1981,0.0022
kir,1982,0.0014
kir,1983,0.0012
kir,1984,0.0005
kir,1985,0.0007
kir,1986,0.0006
kir,1987,0.0008
kir,1988,0.0008
kir,1989,0.0007
kir,1990,0.0015
kir,1991,0.0016
kir,1992,0.0017
kir,1993,0.0016
kir,1994,0.0023
kir,1995,0.0025
kir,1996,0.0025
kir,1997,0.0023
kir,1998,0.0023
kir,1999,0.0026
kir,2000,0.0054
kir,2001,0.0042
kir,2002,0.0066
kir,2003,0.0067
kir,2004,0.0076
kir,2005,0.0099
kir,2006,0.0106
kir,2007,0.0106
kir,2008,0.0106
kir,2009,0.0075
kir,2010,0.0076
kir,2011,0.0068
kir,2012,0.0063
kir,2013,0.0076
kir,2014,0.0075
kir,2015,0.0072
kir,2016,0.0081
kir,2017,0.0083
kir,2018,0.0096
kir,2019,0.0099
kir,2020,0.0094
kir,2021,0.0099
kir,2022,0.0093
kir,2023,0.0093
kir,2024,0.0097
kna,1970,0.0001
kna,1971,0.0001
kna,1972,0.0001
kna,1973,0.0001
kna,1974,0.0001
kna,1975,0.0001
kna,1976,0.0001
kna,1977,0.0002
kna,1978,0.0002
kna,1979,0.0001
kna,1980,0.0002
kna,1981,0.0002
kna,1982,0.0002
kna,1983,0.0002
kna,1984,0.0002
kna,1985,0.0003
kna,1986,0.0004
kna,1987,0.0003
kna,1988,0.0003
kna,1989,0.0004
kna,1990,0.001
kna,1991,0.0012
kna,1992,0.001
kna,1993,0.0011
kna,1994,0.0012
kna,1995,0.0011
kna,1996,0.0012
kna,1997,0.0011
kna,1998,0.0011
kna,1999,0.0012
kna,2000,0.0012
kna,2001,0.0015
kna,2002,0.0036
kna,2003,0.0031
kna,2004,0.0032
kna,2005,0.0024
kna,2006,0.0024
kna,2007,0.0023
kna,2008,0.002
kna,2009,0.0025
kna,2010,0.003
kna,2011,0.0027
kna,2012,0.0038
kna,2013,0.0044
kna,2014,0.0049
kna,2015,0.0053
kna,2016,0.005
kna,2017,0.0074
kna,2018,0.0067
kna,2019,0.0068
kna,2020,0.007
kna,2021,0.0079
kna,2022,0.0089
kna,2023,0.0089
kna,2024,0.0092
kor,1970,15.7284
kor,1971,15.7284
kor,1972,15.1589
kor,1973,18.5432
kor,1974,19.4385
kor,1975,19.9485
kor,1976,22.7706
kor,1977,21.9018
kor,1978,25.2253
kor,1979,29.9278
kor,1980,29.3162
kor,1981,29.5923
kor,1982,27.3355
kor,1983,27.6412
kor,1984,27.2168
kor,1985,27.2701
kor,1986,28.5685
kor,1987,31.5522
kor,1988,36.4537
kor,1989,39.6238
kor,1990,52.1069
kor,1991,61.4665
kor,1992,66.3502
kor,1993,72.0751
kor,1994,77.0301
kor,1995,76.9408
kor,1996,74.4831
kor,1997,72.8842
kor,1998,62.7378
kor,1999,69.7466
kor,2000,78.0721
kor,2001,77.2314
kor,2002,80.2379
kor,2003,82.141
kor,2004,79.3872
kor,2005,80.6972
kor,2006,77.589
kor,2007,82.0938
kor,2008,84.4995
kor,2009,80.7131
kor,2010,93.0387
kor,2011,92.4794
kor,2012,84.2342
kor,2013,80.0374
kor,2014,73.4762
kor,2015,80.0756
kor,2016,75.4347
kor,2017,76.8484
kor,2018,78.0756
kor,2019,71.0693
kor,2020,69.7371
kor,2021,74.4162
kor,2022,66.2744
kor,2023,62.3828
kor,2024,61.8526
kwt,1970,2.6897
kwt,1971,2.6897
kwt,1972,2.9345
kwt,1973,3.1323
kwt,1974,2.9642
kwt,1975,2.692
kwt,1976,2.8952
kwt,1977,3.0221
kwt,1978,2.9755
kwt,1979,4.2916
kwt,1980,4.3807
kwt,1981,4.5267
kwt,1982,5.4283
kwt,1983,5.9585
kwt,1984,4.9566
kwt,1985,6.1803
kwt,1986,6.614
kwt,1987,5.9669
kwt,1988,7.9799
kwt,1989,10.2416
kwt,1990,4.0584
kwt,1991,0.9935
kwt,1992,5.2559
kwt,1993,7.1695
kwt,1994,6.183
kwt,1995,6.0057
kwt,1996,4.6682
kwt,1997,4.269
kwt,1998,6.466
kwt,1999,5.4589
kwt,2000,7.6149
kwt,2001,7.1195
kwt,2002,6.6677
kwt,2003,8.423
kwt,2004,7.9945
kwt,2005,11.5216
kwt,2006,10.5987
kwt,2007,7.4446
kwt,2008,9.1879
kwt,2009,9.8023
kwt,2010,11.3
kwt,2011,13.8189
kwt,2012,12.775
kwt,2013,13.1597
kwt,2014,10.5864
kwt,2015,12.0134
kwt,2016,12.4921
kwt,2017,13.7835
kwt,2018,14.0176
kwt,2019,13.5596
kwt,2020,13.7416
kwt,2021,14.251
kwt,2022,14.951
kwt,2023,16.2784
kwt,2024,16.965
lao,1970,0.0063
lao,1971,0.0063
lao,1972,0.0079
lao,1973,0.0076
lao,1974,0.009
lao,1975,0.0079
lao,1976,0.0077
lao,1977,0.0145
lao,1978,0.0139
lao,1979,0.0191
lao,1980,0.0145
lao,1981,0.0131
lao,1982,0.0075
lao,1983,0.0072
lao,1984,0.0059
lao,1985,0.0086
lao,1986,0.0092
lao,1987,0.0101
lao,1988,0.0097
lao,1989,0.0101
lao,1990,0.0264
lao,1991,0.0341
lao,1992,0.0409
lao,1993,0.0484
lao,1994,0.0712
lao,1995,0.0812
lao,1996,0.1146
lao,1997,0.0998
lao,1998,0.0949
lao,1999,0.0902
lao,2000,0.0851
lao,2001,0.0879
lao,2002,0.1151
lao,2003,0.1196
lao,2004,0.1426
lao,2005,0.1486
lao,2006,0.4139
lao,2007,0.4016
lao,2008,0.5428
lao,2009,0.6406
lao,2010,0.8912
lao,2011,1.0289
lao,2012,1.0085
lao,2013,1.4055
lao,2014,1.2619
lao,2015,1.6216
lao,2016,0.5259
lao,2017,0.5558
lao,2018,0.6335
lao,2019,0.675
lao,2020,0.6388
lao,2021,0.9234
lao,2022,1.3719
lao,2023,1.5002
lao,2024,1.5179
lbn,1970,1.4553
lbn,1971,1.4553
lbn,1972,1.3865
lbn,1973,1.5848
lbn,1974,1.4266
lbn,1975,1.2493
lbn,1976,0.9043
lbn,1977,0.6679
lbn,1978,1.3586
lbn,1979,1.8751
lbn,1980,0.0175
lbn,1981,0.0175
lbn,1982,0.0085
lbn,1983,0.1369
lbn,1984,0.112
lbn,1985,0.1587
lbn,1986,0.1556
lbn,1987,0.3018
lbn,1988,0.2085
lbn,1989,0.3267
lbn,1990,0.3267
lbn,1991,0.5601
lbn,1992,0.3423
lbn,1993,0.6018
lbn,1994,1.0026
lbn,1995,1.3891
lbn,1996,1.0712
lbn,1997,1.373
lbn,1998,0.9841
lbn,1999,1.4819
lbn,2000,1.1895
lbn,2001,1.7184
lbn,2002,1.1179
lbn,2003,1.5255
lbn,2004,1.8335
lbn,2005,1.8118
lbn,2006,0.7819
lbn,2007,0.5236
lbn,2008,0.9499
lbn,2009,1.1303
lbn,2010,0.8162
lbn,2011,1.1524
lbn,2012,1.1212
lbn,2013,0.9872
lbn,2014,1.1866
lbn,2015,1.1892
lbn,2016,1.0814
lbn,2017,1.1498
lbn,2018,1.1443
lbn,2019,0.8682
lbn,2020,0.5294
lbn,2021,0.5966
lbn,2022,0.6616
lbn,2023,0.9468
lbn,2024,1.0745
lbr,1970,0.4019
lbr,1971,0.4019
lbr,1972,0.4062
lbr,1973,0.4019
lbr,1974,0.4441
lbr,1975,0.4393
lbr,1976,0.3672
lbr,1977,0.3168
lbr,1978,0.3355
lbr,1979,0.4145
lbr,1980,0.3637
lbr,1981,0.3053
lbr,1982,0.213
lbr,1983,0.2393
lbr,1984,0.1844
lbr,1985,0.2021
lbr,1986,0.1725
lbr,1987,0.2897
lbr,1988,0.2723
lbr,1989,0.1887
lbr,1990,0.0299
lbr,1991,0.0216
lbr,1992,0.0189
lbr,1993,0.0199
lbr,1994,0.0206
lbr,1995,0.0207
lbr,1996,0.0234
lbr,1997,0.0236
lbr,1998,0.0247
lbr,1999,0.0268
lbr,2000,0.0393
lbr,2001,0.0444
lbr,2002,0.044
lbr,2003,0.0523
lbr,2004,0.0549
lbr,2005,0.0696
lbr,2006,0.0773
lbr,2007,0.0738
lbr,2008,0.0652
lbr,2009,0.0625
lbr,2010,0.1114
lbr,2011,0.1302
lbr,2012,0.1262
lbr,2013,0.0927
lbr,2014,0.1319
lbr,2015,0.1501
lbr,2016,0.1292
lbr,2017,0.1138
lbr,2018,0.0523
lbr,2019,0.106
lbr,2020,0.0836
lbr,2021,0.0765
lbr,2022,0.0817
lbr,2023,0.0781
lbr,2024,0.0811
lby,1970,0.646
lby,1971,0.646
lby,1972,0.8514
lby,1973,0.8029
lby,1974,0.9647
lby,1975,1.0831
lby,1976,1.4139
lby,1977,1.6011
lby,1978,1.9679
lby,1979,2.2888
lby,1980,2.2791
lby,1981,2.5298
lby,1982,2.8491
lby,1983,2.4718
lby,1984,2.5214
lby,1985,2.3483
lby,1986,2.1398
lby,1987,2.0824
lby,1988,1.83
lby,1989,1.9814
lby,1990,2.0824
lby,1991,2.204
lby,1992,2.3971
lby,1993,2.0319
lby,1994,2.3687
lby,1995,2.7379
lby,1996,2.703
lby,1997,3.082
lby,1998,2.9748
lby,1999,3.0222
lby,2000,3.1636
lby,2001,3.2993
lby,2002,3.1586
lby,2003,3.1696
lby,2004,3.7394
lby,2005,3.8285
lby,2006,2.7355
lby,2007,2.763
lby,2008,3.6489
lby,2009,4.2216
lby,2010,3.491
lby,2011,2.5032
lby,2012,2.5326
lby,2013,4.6826
lby,2014,4.8469
lby,2015,3.376
lby,2016,2.7605
lby,2017,2.6489
lby,2018,2.5864
lby,2019,2.1808
lby,2020,1.4621
lby,2021,2.2062
lby,2022,2.4332
lby,2023,2.5309
lby,2024,2.6162
lca,1970,0.0002
lca,1971,0.0002
lca,1972,0.0003
lca,1973,0.0002
lca,1974,0.0002
lca,1975,0.0003
lca,1976,0.0003
lca,1977,0.0003
lca,1978,0.0003
lca,1979,0.0003
lca,1980,0.0004
lca,1981,0.0003
lca,1982,0.0004
lca,1983,0.0004
lca,1984,0.0004
lca,1985,0.0006
lca,1986,0.0009
lca,1987,0.001
lca,1988,0.0011
lca,1989,0.0015
lca,1990,0.0033
lca,1991,0.003
lca,1992,0.0025
lca,1993,0.0022
lca,1994,0.0025
lca,1995,0.0027
lca,1996,0.0026
lca,1997,0.0023
lca,1998,0.0024
lca,1999,0.0025
lca,2000,0.0024
lca,2001,0.003
lca,2002,0.006
lca,2003,0.0059
lca,2004,0.0053
lca,2005,0.0046
lca,2006,0.0044
lca,2007,0.0042
lca,2008,0.0036
lca,2009,0.0044
lca,2010,0.0056
lca,2011,0.0049
lca,2012,0.007
lca,2013,0.008
lca,2014,0.0089
lca,2015,0.0095
lca,2016,0.0088
lca,2017,0.014
lca,2018,0.0157
lca,2019,0.0155
lca,2020,0.0163
lca,2021,0.0192
lca,2022,0.0202
lca,2023,0.0202
lca,2024,0.021
lka,1970,0.3016
lka,1971,0.3016
lka,1972,0.5163
lka,1973,0.5536
lka,1974,0.5286
lka,1975,0.485
lka,1976,0.4074
lka,1977,0.4604
lka,1978,0.566
lka,1979,0.5723
lka,1980,0.507
lka,1981,0.6503
lka,1982,0.6814
lka,1983,0.6534
lka,1984,0.6192
lka,1985,0.3172
lka,1986,0.2893
lka,1987,0.2737
lka,1988,0.3392
lka,1989,0.4132
lka,1990,0.4022
lka,1991,0.3665
lka,1992,0.5995
lka,1993,0.6496
lka,1994,0.6324
lka,1995,0.4873
lka,1996,0.7362
lka,1997,0.8027
lka,1998,0.9939
lka,1999,0.991
lka,2000,0.8061
lka,2001,0.8624
lka,2002,0.8889
lka,2003,1.1934
lka,2004,0.8424
lka,2005,1.1912
lka,2006,1.1672
lka,2007,1.1375
lka,2008,1.0845
lka,2009,1.0256
lka,2010,1.0239
lka,2011,1.0084
lka,2012,1.133
lka,2013,1.0107
lka,2014,0.9945
lka,2015,1.3175
lka,2016,0.8554
lka,2017,0.7043
lka,2018,0.8472
lka,2019,0.9024
lka,2020,0.7648
lka,2021,1.1831
lka,2022,0.8526
lka,2023,0.9067
lka,2024,0.9781
lso,1970,0.0309
lso,1971,0.0309
lso,1972,0.0312
lso,1973,0.0309
lso,1974,0.0342
lso,1975,0.0338
lso,1976,0.0282
lso,1977,0.0244
lso,1978,0.0258
lso,1979,0.0319
lso,1980,0.028
lso,1981,0.0254
lso,1982,0.0178
lso,1983,0.0199
lso,1984,0.0168
lso,1985,0.0202
lso,1986,0.0244
lso,1987,0.0551
lso,1988,0.0273
lso,1989,0.0339
lso,1990,0.009
lso,1991,0.0114
lso,1992,0.0095
lso,1993,0.009
lso,1994,0.0102
lso,1995,0.0102
lso,1996,0.0111
lso,1997,0.0112
lso,1998,0.0108
lso,1999,0.0118
lso,2000,0.0353
lso,2001,0.0375
lso,2002,0.0385
lso,2003,0.0417
lso,2004,0.0425
lso,2005,0.0458
lso,2006,0.049
lso,2007,0.0653
lso,2008,0.0545
lso,2009,0.065
lso,2010,0.076
lso,2011,0.0829
lso,2012,0.0781
lso,2013,0.0643
lso,2014,0.073
lso,2015,0.0795
lso,2016,0.066
lso,2017,0.0735
lso,2018,0.079
lso,2019,0.0956
lso,2020,0.0882
lso,2021,0.0935
lso,2022,0.1185
lso,2023,0.1197
lso,2024,0.1207
ltu,1970,5.3717
ltu,1971,5.3717
ltu,1972,5.727
ltu,1973,6.0771
ltu,1974,6.3807
ltu,1975,6.6207
ltu,1976,6.873
ltu,1977,7.1478
ltu,1978,7.4168
ltu,1979,7.668
ltu,1980,7.9388
ltu,1981,7.7961
ltu,1982,7.6369
ltu,1983,7.4566
ltu,1984,7.2953
ltu,1985,6.918
ltu,1986,6.9723
ltu,1987,6.9687
ltu,1988,6.9573
ltu,1989,6.7879
ltu,1990,6.1271
ltu,1991,6.1824
ltu,1992,3.0342
ltu,1993,1.9804
ltu,1994,2.0285
ltu,1995,1.7359
ltu,1996,1.5272
ltu,1997,1.5518
ltu,1998,1.5226
ltu,1999,1.1827
ltu,2000,1.0786
ltu,2001,1.0401
ltu,2002,1.1069
ltu,2003,1.1255
ltu,2004,1.2152
ltu,2005,1.4933
ltu,2006,1.608
ltu,2007,1.6112
ltu,2008,1.4595
ltu,2009,1.1685
ltu,2010,1.2653
ltu,2011,1.3606
ltu,2012,1.4585
ltu,2013,1.4007
ltu,2014,1.2978
ltu,2015,1.1726
ltu,2016,1.1368
ltu,2017,1.1552
ltu,2018,1.2399
ltu,2019,1.2785
ltu,2020,1.167
ltu,2021,1.2577
ltu,2022,1.2033
ltu,2023,1.0191
ltu,2024,1.0143
lux,1970,11.9617
lux,1971,11.1206
lux,1972,10.6595
lux,1973,11.6628
lux,1974,10.9859
lux,1975,8.3949
lux,1976,9.4143
lux,1977,8.6821
lux,1978,9.5012
lux,1979,8.4191
lux,1980,7.7544
lux,1981,6.2382
lux,1982,5.9277
lux,1983,5.491
lux,1984,6.1788
lux,1985,6.1404
lux,1986,5.5845
lux,1987,4.9325
lux,1988,5.2199
lux,1989,5.4956
lux,1990,5.0825
lux,1991,4.6576
lux,1992,4.2239
lux,1993,4.5018
lux,1994,3.9952
lux,1995,2.5671
lux,1996,2.5438
lux,1997,2.1393
lux,1998,1.4918
lux,1999,1.5454
lux,2000,1.3062
lux,2001,1.4462
lux,2002,1.2516
lux,2003,1.1356
lux,2004,1.2898
lux,2005,1.2707
lux,2006,1.3581
lux,2007,1.2682
lux,2008,1.2117
lux,2009,1.0329
lux,2010,1.112
lux,2011,1.0867
lux,2012,1.0502
lux,2013,1.0077
lux,2014,0.9904
lux,2015,0.9614
lux,2016,0.9673
lux,2017,0.964
lux,2018,0.9851
lux,2019,1.0026
lux,2020,0.9258
lux,2021,0.9553
lux,2022,0.7743
lux,2023,0.6523
lux,2024,0.6637
lva,1970,2.1291
lva,1971,2.1291
lva,1972,2.2681
lva,1973,2.4067
lva,1974,2.5264
lva,1975,2.624
lva,1976,2.7175
lva,1977,2.8222
lva,1978,2.9279
lva,1979,3.0253
lva,1980,3.1309
lva,1981,3.0713
lva,1982,3.0041
lva,1983,2.9299
lva,1984,2.8671
lva,1985,2.725
lva,1986,2.7413
lva,1987,2.7525
lva,1988,2.755
lva,1989,2.6921
lva,1990,2.5627
lva,1991,1.8445
lva,1992,1.5822
lva,1993,1.5754
lva,1994,1.4336
lva,1995,1.3663
lva,1996,1.2384
lva,1997,1.4155
lva,1998,1.3151
lva,1999,1.1778
lva,2000,1.0344
lva,2001,0.9985
lva,2002,1.0467
lva,2003,1.093
lva,2004,1.1122
lva,2005,1.1219
lva,2006,1.171
lva,2007,1.1941
lva,2008,1.0957
lva,2009,0.8722
lva,2010,1.142
lva,2011,1.0353
lva,2012,1.0676
lva,2013,0.8884
lva,2014,0.8463
lva,2015,0.752
lva,2016,0.6376
lva,2017,0.6196
lva,2018,0.7563
lva,2019,0.6771
lva,2020,0.6826
lva,2021,0.6567
lva,2022,0.6
lva,2023,0.6138
lva,2024,0.6156
mac,1970,0.0067
mac,1971,0.0067
mac,1972,0.0084
mac,1973,0.0081
mac,1974,0.0096
mac,1975,0.0084
mac,1976,0.0082
mac,1977,0.0154
mac,1978,0.0148
mac,1979,0.0204
mac,1980,0.0155
mac,1981,0.0339
mac,1982,0.0226
mac,1983,0.0276
mac,1984,0.0268
mac,1985,0.0293
mac,1986,0.0364
mac,1987,0.0431
mac,1988,0.0401
mac,1989,0.0391
mac,1990,0.0884
mac,1991,0.0865
mac,1992,0.0968
mac,1993,0.1039
mac,1994,0.1576
mac,1995,0.1691
mac,1996,0.1927
mac,1997,0.1821
mac,1998,0.2001
mac,1999,0.2327
mac,2000,0.2435
mac,2001,0.2292
mac,2002,0.2651
mac,2003,0.266
mac,2004,0.337
mac,2005,0.3292
mac,2006,0.3276
mac,2007,0.3326
mac,2008,0.247
mac,2009,0.218
mac,2010,0.2799
mac,2011,0.2522
mac,2012,0.1759
mac,2013,0.2093
mac,2014,0.2653
mac,2015,0.3026
mac,2016,0.3192
mac,2017,0.3856
mac,2018,0.2956
mac,2019,0.3072
mac,2020,0.2555
mac,2021,0.2518
mac,2022,0.2065
mac,2023,0.2055
mac,2024,0.2115
mar,1970,2.1797
mar,1971,2.1797
mar,1972,2.3929
mar,1973,2.7766
mar,1974,3.3561
mar,1975,3.1532
mar,1976,3.4476
mar,1977,3.8556
mar,1978,4.1289
mar,1979,4.594
mar,1980,4.8707
mar,1981,4.2962
mar,1982,4.2316
mar,1983,4.5016
mar,1984,4.4764
mar,1985,4.9558
mar,1986,4.5392
mar,1987,3.9736
mar,1988,4.8111
mar,1989,5.9366
mar,1990,5.3835
mar,1991,5.6286
mar,1992,5.833
mar,1993,4.9791
mar,1994,5.5491
mar,1995,4.6416
mar,1996,5.4999
mar,1997,5.3649
mar,1998,5.39
mar,1999,5.7746
mar,2000,5.5341
mar,2001,5.5961
mar,2002,5.3455
mar,2003,4.1421
mar,2004,6.3848
mar,2005,6.6572
mar,2006,6.757
mar,2007,6.7792
mar,2008,7.6222
mar,2009,7.2102
mar,2010,7.6391
mar,2011,8.6135
mar,2012,8.8451
mar,2013,8.7566
mar,2014,7.6995
mar,2015,7.4589
mar,2016,6.9
mar,2017,7.9094
mar,2018,7.8516
mar,2019,7.6242
mar,2020,6.7001
mar,2021,7.5927
mar,2022,6.6292
mar,2023,6.3397
mar,2024,6.688
mda,1970,1.3264
mda,1971,1.3264
mda,1972,1.4034
mda,1973,1.4813
mda,1974,1.5427
mda,1975,1.6082
mda,1976,1.637
mda,1977,1.6792
mda,1978,1.7549
mda,1979,1.8002
mda,1980,1.8622
mda,1981,1.7639
mda,1982,1.6382
mda,1983,1.5189
mda,1984,1.4267
mda,1985,1.3546
mda,1986,1.2976
mda,1987,1.4332
mda,1988,1.4935
mda,1989,1.4744
mda,1990,2.0523
mda,1991,2.1658
mda,1992,1.2024
mda,1993,1.2476
mda,1994,0.9975
mda,1995,0.9867
mda,1996,0.6946
mda,1997,0.7292
mda,1998,0.6049
mda,1999,0.4594
mda,2000,0.4975
mda,2001,0.4995
mda,2002,0.5239
mda,2003,0.5601
mda,2004,0.6492
mda,2005,1.0068
mda,2006,0.7415
mda,2007,0.8597
mda,2008,0.6944
mda,2009,0.5883
mda,2010,0.9543
mda,2011,1.0421
mda,2012,1.0651
mda,2013,0.7932
mda,2014,0.9029
mda,2015,0.7688
mda,2016,0.7772
mda,2017,0.9598
mda,2018,1.0797
mda,2019,1.1287
mda,2020,0.8111
mda,2021,0.8463
mda,2022,0.679
mda,2023,0.2633
mda,2024,0.2671
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0.0079
mdg,1991,0.0052
mdg,1992,0.0079
mdg,1993,0.0026
mdg,1994,0
mdg,1995,0.2024
mdg,1996,0.2469
mdg,1997,0.2445
mdg,1998,0.2773
mdg,1999,0.2721
mdg,2000,0.2534
mdg,2001,0.3158
mdg,2002,0.2058
mdg,2003,0.2533
mdg,2004,0.274
mdg,2005,0.3297
mdg,2006,0.2787
mdg,2007,0.2723
mdg,2008,0.2957
mdg,2009,0.2825
mdg,2010,0.3225
mdg,2011,0.3194
mdg,2012,0.5242
mdg,2013,0.572
mdg,2014,0.5983
mdg,2015,0.6202
mdg,2016,0.5331
mdg,2017,0.5354
mdg,2018,0.4878
mdg,2019,0.6244
mdg,2020,0.2745
mdg,2021,0.521
mdg,2022,0.6035
mdg,2023,0.6665
mdg,2024,0.6797
mdv,1970,0.0002
mdv,1971,0.0002
mdv,1972,0.0003
mdv,1973,0.0003
mdv,1974,0.0003
mdv,1975,0.0003
mdv,1976,0.0003
mdv,1977,0.0005
mdv,1978,0.0005
mdv,1979,0.0006
mdv,1980,0.0005
mdv,1981,0.0011
mdv,1982,0.0007
mdv,1983,0.0006
mdv,1984,0.0021
mdv,1985,0.0029
mdv,1986,0.0029
mdv,1987,0.0031
mdv,1988,0.0036
mdv,1989,0.0033
mdv,1990,0.0085
mdv,1991,0.0087
mdv,1992,0.0095
mdv,1993,0.0108
mdv,1994,0.0324
mdv,1995,0.0465
mdv,1996,0.0464
mdv,1997,0.0368
mdv,1998,0.0416
mdv,1999,0.0459
mdv,2000,0.1039
mdv,2001,0.0809
mdv,2002,0.1035
mdv,2003,0.0867
mdv,2004,0.1216
mdv,2005,0.1095
mdv,2006,0.134
mdv,2007,0.1505
mdv,2008,0.1476
mdv,2009,0.1265
mdv,2010,0.132
mdv,2011,0.1374
mdv,2012,0.1632
mdv,2013,0.2058
mdv,2014,0.2709
mdv,2015,0.185
mdv,2016,0.2067
mdv,2017,0.194
mdv,2018,0.1761
mdv,2019,0.1978
mdv,2020,0.154
mdv,2021,0.2067
mdv,2022,0.2201
mdv,2023,0.219
mdv,2024,0.229
mex,1970,27.6392
mex,1971,27.6392
mex,1972,30.4614
mex,1973,32.2303
mex,1974,35.9684
mex,1975,39.2075
mex,1976,43.0691
mex,1977,42.4597
mex,1978,48.5079
mex,1979,50.6332
mex,1980,50.9693
mex,1981,56.6221
mex,1982,58.2984
mex,1983,63.0922
mex,1984,60.6152
mex,1985,63.899
mex,1986,56.1647
mex,1987,60.6746
mex,1988,55.579
mex,1989,58.131
mex,1990,53.2802
mex,1991,52.0499
mex,1992,51.7517
mex,1993,50.0304
mex,1994,50.9214
mex,1995,49.3295
mex,1996,54.8725
mex,1997,54.9539
mex,1998,56.3571
mex,1999,51.8472
mex,2000,52.9143
mex,2001,47.8853
mex,2002,51.4664
mex,2003,52.3913
mex,2004,56.2995
mex,2005,58.7135
mex,2006,66.1697
mex,2007,62.1304
mex,2008,64.3489
mex,2009,52.1087
mex,2010,62.1699
mex,2011,67.9338
mex,2012,61.5003
mex,2013,65.7501
mex,2014,59.0487
mex,2015,66.0177
mex,2016,61.936
mex,2017,68.3471
mex,2018,50.7596
mex,2019,55.8859
mex,2020,50.8289
mex,2021,43.001
mex,2022,45.0641
mex,2023,44.3122
mex,2024,44.5151
mkd,1970,1.4695
mkd,1971,1.4695
mkd,1972,1.3393
mkd,1973,1.5465
mkd,1974,1.6453
mkd,1975,1.6127
mkd,1976,1.3512
mkd,1977,1.4494
mkd,1978,1.4466
mkd,1979,1.4986
mkd,1980,1.4501
mkd,1981,1.606
mkd,1982,1.5254
mkd,1983,1.3742
mkd,1984,1.417
mkd,1985,1.4368
mkd,1986,1.5567
mkd,1987,1.1872
mkd,1988,1.1242
mkd,1989,1.2324
mkd,1990,1.6326
mkd,1991,1.4118
mkd,1992,1.3605
mkd,1993,1.1165
mkd,1994,0.8948
mkd,1995,0.8722
mkd,1996,1.1578
mkd,1997,0.9157
mkd,1998,1.2432
