geo,time,tx_val_mrch_cd_wt
mex,2015,380550
mex,2016,373948
mex,2017,409433
mex,2018,450713
mex,2019,460704
mhl,1988,2
mhl,1989,2
mhl,1990,3
mhl,1991,11
mhl,1992,9
mhl,1993,8
mhl,1994,22
mhl,1995,23
mhl,1996,19
mhl,1997,16
mhl,1998,6
mhl,1999,8
mhl,2000,9
mhl,2001,13
mhl,2002,14
mhl,2003,15
mhl,2004,20
mhl,2005,25
mhl,2006,18
mhl,2007,18
mhl,2008,20
mhl,2009,21
mhl,2010,32
mhl,2011,50
mhl,2012,107
mhl,2013,65
mhl,2014,55
mhl,2015,52
mhl,2016,36
mhl,2017,40
mhl,2018,42
mhl,2019,55
mkd,1992,1199
mkd,1993,1055
mkd,1994,1086
mkd,1995,1204
mkd,1996,1147
mkd,1997,1237
mkd,1998,1311
mkd,1999,1191
mkd,2000,1323
mkd,2001,1158
mkd,2002,1116
mkd,2003,1367
mkd,2004,1676
mkd,2005,2041
mkd,2006,2401
mkd,2007,3398
mkd,2008,3991
mkd,2009,2708
mkd,2010,3351
mkd,2011,4478
mkd,2012,4015
mkd,2013,4299
mkd,2014,4969
mkd,2015,4536
mkd,2016,4790
mkd,2017,5668
mkd,2018,6911
mkd,2019,7189
mli,1960,13
mli,1961,14
mli,1962,10
mli,1963,11
mli,1964,17
mli,1965,16
mli,1966,13
mli,1967,11
mli,1968,11
mli,1969,17
mli,1970,33
mli,1971,29
mli,1972,34
mli,1973,58
mli,1974,64
mli,1975,53
mli,1976,84
mli,1977,125
mli,1978,112
mli,1979,148
mli,1980,205
mli,1981,154
mli,1982,145
mli,1983,165
mli,1984,132
mli,1985,123
mli,1986,211
mli,1987,178
mli,1988,214
mli,1989,246
mli,1990,359
mli,1991,312
mli,1992,342
mli,1993,478
mli,1994,335
mli,1995,441
mli,1996,433
mli,1997,561
mli,1998,556
mli,1999,571
mli,2000,545
mli,2001,725
mli,2002,874
mli,2003,928
mli,2004,976
mli,2005,1101
mli,2006,1550
mli,2007,1556
mli,2008,2097
mli,2009,1774
mli,2010,1996
mli,2011,2374
mli,2012,2610
mli,2013,2339
mli,2014,2776
mli,2015,2717
mli,2016,2826
mli,2017,2896
mli,2018,3583
mli,2019,3565
mlt,1960,11
mlt,1961,13
mlt,1962,12
mlt,1963,15
mlt,1964,19
mlt,1965,24
mlt,1966,30
mlt,1967,27
mlt,1968,34
mlt,1969,38
mlt,1970,39
mlt,1971,46
mlt,1972,68
mlt,1973,98
mlt,1974,134
mlt,1975,166
mlt,1976,228
mlt,1977,289
mlt,1978,342
mlt,1979,424
mlt,1980,483
mlt,1981,449
mlt,1982,411
mlt,1983,363
mlt,1984,394
mlt,1985,400
mlt,1986,497
mlt,1987,605
mlt,1988,714
mlt,1989,844
mlt,1990,1133
mlt,1991,1234
mlt,1992,1540
mlt,1993,1355
mlt,1994,1570
mlt,1995,1914
mlt,1996,1731
mlt,1997,1641
mlt,1998,1834
mlt,1999,1978
mlt,2000,2453
mlt,2001,1822
mlt,2002,2028
mlt,2003,2252
mlt,2004,2517
mlt,2005,2399
mlt,2006,2796
mlt,2007,3437
mlt,2008,3481
mlt,2009,2857
mlt,2010,3586
mlt,2011,4386
mlt,2012,4250
mlt,2013,3637
mlt,2014,2929
mlt,2015,2607
mlt,2016,3186
mlt,2017,2858
mlt,2018,3192
mlt,2019,3007
mmr,1960,224
mmr,1961,221
mmr,1962,265
mmr,1963,270
mmr,1964,233
mmr,1965,225
mmr,1966,194
mmr,1967,124
mmr,1968,111
mmr,1969,132
mmr,1970,108
mmr,1971,125
mmr,1972,120
mmr,1973,131
mmr,1974,189
mmr,1975,173
mmr,1976,208
mmr,1977,215
mmr,1978,245
mmr,1979,387
mmr,1980,477
mmr,1981,466
mmr,1982,395
mmr,1983,382
mmr,1984,304
mmr,1985,306
mmr,1986,291
mmr,1987,221
mmr,1988,167
mmr,1989,212
mmr,1990,325
mmr,1991,419
mmr,1992,531
mmr,1993,586
mmr,1994,798
mmr,1995,851
mmr,1996,746
mmr,1997,866
mmr,1998,1065
mmr,1999,1125
mmr,2000,1620
mmr,2001,2358
mmr,2002,3015
mmr,2003,2458
mmr,2004,2355
mmr,2005,3776
mmr,2006,4539
mmr,2007,6253
mmr,2008,6882
mmr,2009,6662
mmr,2010,8661
mmr,2011,9238
mmr,2012,8877
mmr,2013,11233
mmr,2014,11453
mmr,2015,11429
mmr,2016,11831
mmr,2017,13879
mmr,2018,16704
mmr,2019,18110
mne,2006,556
mne,2007,626
mne,2008,617
mne,2009,388
mne,2010,437
mne,2011,628
mne,2012,469
mne,2013,498
mne,2014,441
mne,2015,352
mne,2016,361
mne,2017,421
mne,2018,472
mne,2019,465
mng,1980,403
mng,1981,469
mng,1982,560
mng,1983,610
mng,1984,674
mng,1985,689
mng,1986,716
mng,1987,717
mng,1988,739
mng,1989,721
mng,1990,661
mng,1991,348
mng,1992,389
mng,1993,383
mng,1994,356
mng,1995,473
mng,1996,424
mng,1997,569
mng,1998,462
mng,1999,454
mng,2000,536
mng,2001,521
mng,2002,524
mng,2003,616
mng,2004,870
mng,2005,1065
mng,2006,1543
mng,2007,1889
mng,2008,2539
mng,2009,1903
mng,2010,2899
mng,2011,4818
mng,2012,4385
mng,2013,4269
mng,2014,5775
mng,2015,4669
mng,2016,4916
mng,2017,6201
mng,2018,7012
mng,2019,7620
mnp,1994,430
mnp,1995,432
mnp,1996,563
mnp,1997,815
mnp,1998,1085
mnp,1999,1062
mnp,2000,1017
mnp,2001,959
mnp,2002,825
mnp,2003,838
mnp,2004,826
mnp,2005,691
mnp,2006,509
mnp,2007,329
mnp,2008,115
mnp,2009,9
mnp,2010,5
mnp,2011,2
mnp,2012,4
mnp,2013,4
mnp,2014,2
mnp,2015,2
mnp,2016,6
mnp,2017,5
mnp,2018,5
mnp,2019,5
moz,1960,75
moz,1961,89
moz,1962,91
moz,1963,101
moz,1964,106
moz,1965,108
moz,1966,112
moz,1967,122
moz,1968,154
moz,1969,142
moz,1970,156
moz,1971,163
moz,1972,177
moz,1973,226
moz,1974,298
moz,1975,198
moz,1976,150
moz,1977,149
moz,1978,163
moz,1979,254
moz,1980,281
moz,1981,281
moz,1982,229
moz,1983,132
moz,1984,96
moz,1985,77
moz,1986,79
moz,1987,97
moz,1988,103
moz,1989,105
moz,1990,126
moz,1991,162
moz,1992,139
moz,1993,132
moz,1994,157
moz,1995,168
moz,1996,217
moz,1997,222
moz,1998,230
moz,1999,263
moz,2000,364
moz,2001,703
moz,2002,810
moz,2003,1045
moz,2004,1504
moz,2005,1783
moz,2006,2381
moz,2007,2412
moz,2008,2653
moz,2009,2147
moz,2010,3000
moz,2011,3604
moz,2012,3856
moz,2013,4024
moz,2014,4421
moz,2015,3413
moz,2016,3328
moz,2017,4725
moz,2018,5012
moz,2019,4550
mrt,1960,2
mrt,1961,2
mrt,1962,3
mrt,1963,16
mrt,1964,46
mrt,1965,58
mrt,1966,69
mrt,1967,70
mrt,1968,72
mrt,1969,76
mrt,1970,89
mrt,1971,94
mrt,1972,100
mrt,1973,155
mrt,1974,180
mrt,1975,176
mrt,1976,178
mrt,1977,157
mrt,1978,123
mrt,1979,147
mrt,1980,194
mrt,1981,261
mrt,1982,233
mrt,1983,292
mrt,1984,291
mrt,1985,374
mrt,1986,360
mrt,1987,428
mrt,1988,354
mrt,1989,437
mrt,1990,469
mrt,1991,439
mrt,1992,425
mrt,1993,423
mrt,1994,410
mrt,1995,488
mrt,1996,491
mrt,1997,429
mrt,1998,387
mrt,1999,358
mrt,2000,355
mrt,2001,355
mrt,2002,332
mrt,2003,318
mrt,2004,440
mrt,2005,625
mrt,2006,1367
mrt,2007,1454
mrt,2008,1788
mrt,2009,1364
mrt,2010,2074
mrt,2011,2749
mrt,2012,2641
mrt,2013,2652
mrt,2014,1935
mrt,2015,1389
mrt,2016,1401
mrt,2017,1722
mrt,2018,1920
mrt,2019,2480
mus,1960,39
mus,1961,62
mus,1962,64
mus,1963,90
mus,1964,77
mus,1965,66
mus,1966,71
mus,1967,63
mus,1968,64
mus,1969,66
mus,1970,69
mus,1971,66
mus,1972,106
mus,1973,137
mus,1974,312
mus,1975,298
mus,1976,265
mus,1977,309
mus,1978,325
mus,1979,381
mus,1980,431
mus,1981,332
mus,1982,364
mus,1983,366
mus,1984,372
mus,1985,436
mus,1986,662
mus,1987,884
mus,1988,994
mus,1989,986
mus,1990,1194
mus,1991,1195
mus,1992,1302
mus,1993,1299
mus,1994,1347
mus,1995,1538
mus,1996,1802
mus,1997,1592
mus,1998,1645
mus,1999,1554
mus,2000,1557
mus,2001,1628
mus,2002,1801
mus,2003,1898
mus,2004,1993
mus,2005,2143
mus,2006,2329
mus,2007,2238
mus,2008,2384
mus,2009,1939
mus,2010,2261
mus,2011,2565
mus,2012,2649
mus,2013,2869
mus,2014,3094
mus,2015,2662
mus,2016,2359
mus,2017,2342
mus,2018,2366
mus,2019,2230
mwi,1960,25
mwi,1961,26
mwi,1962,29
mwi,1963,30
mwi,1964,35
mwi,1965,40
mwi,1966,49
mwi,1967,57
mwi,1968,48
mwi,1969,53
mwi,1970,60
mwi,1971,71
mwi,1972,80
mwi,1973,98
mwi,1974,120
mwi,1975,140
mwi,1976,166
mwi,1977,200
mwi,1978,185
mwi,1979,233
mwi,1980,295
mwi,1981,283
mwi,1982,239
mwi,1983,229
mwi,1984,314
mwi,1985,249
mwi,1986,248
mwi,1987,277
mwi,1988,288
mwi,1989,267
mwi,1990,417
mwi,1991,469
mwi,1992,396
mwi,1993,320
mwi,1994,342
mwi,1995,405
mwi,1996,481
mwi,1997,537
mwi,1998,431
mwi,1999,453
mwi,2000,379
mwi,2001,449
mwi,2002,407
mwi,2003,525
mwi,2004,483
mwi,2005,509
mwi,2006,668
mwi,2007,869
mwi,2008,879
mwi,2009,1188
mwi,2010,1066
mwi,2011,1425
mwi,2012,1183
mwi,2013,1208
mwi,2014,1370
mwi,2015,1080
mwi,2016,1022
mwi,2017,884
mwi,2018,870
mwi,2019,859
mys,1960,1187
mys,1961,1058
mys,1962,1065
mys,1963,1088
mys,1964,1105
mys,1965,1236
mys,1966,1256
mys,1967,1217
mys,1968,1347
mys,1969,1651
mys,1970,1687
mys,1971,1644
mys,1972,1722
mys,1973,3049
mys,1974,4236
mys,1975,3843
mys,1976,5295
mys,1977,6079
mys,1978,7404
mys,1979,11079
mys,1980,12945
mys,1981,11770
mys,1982,12030
mys,1983,14104
mys,1984,16483
mys,1985,15316
mys,1986,13690
mys,1987,17958
mys,1988,21082
mys,1989,25047
mys,1990,29452
mys,1991,34350
mys,1992,40771
mys,1993,47131
mys,1994,58845
mys,1995,73915
mys,1996,78327
mys,1997,78736
mys,1998,73256
mys,1999,84621
mys,2000,98229
mys,2001,87969
mys,2002,94061
mys,2003,104706
mys,2004,126646
mys,2005,141626
mys,2006,160749
mys,2007,175966
mys,2008,199414
mys,2009,157244
mys,2010,198612
mys,2011,228086
mys,2012,227538
mys,2013,228331
mys,2014,233927
mys,2015,199952
mys,2016,189743
mys,2017,218130
mys,2018,247455
mys,2019,238195
nam,1980,1459
nam,1981,1088
nam,1982,934
nam,1983,846
nam,1984,766
nam,1985,727
nam,1986,977
nam,1987,993
nam,1988,1055
nam,1989,1122
nam,1990,1085
nam,1991,1213
nam,1992,1341
nam,1993,1240
nam,1994,1308
nam,1995,1409
nam,1996,1418
nam,1997,1338
nam,1998,1232
nam,1999,1234
nam,2000,1320
nam,2001,1179
nam,2002,1072
nam,2003,1262
nam,2004,1827
nam,2005,2070
nam,2006,2647
nam,2007,2922
nam,2008,3141
nam,2009,3146
nam,2010,4026
nam,2011,4407
nam,2012,4389
nam,2013,4629
nam,2014,4612
nam,2015,4067
nam,2016,4084
nam,2017,4799
nam,2018,5376
nam,2019,4949
ncl,1960,51
ncl,1961,56
ncl,1962,34
ncl,1963,46
ncl,1964,62
ncl,1965,65
ncl,1966,78
ncl,1967,75
ncl,1968,113
ncl,1969,134
ncl,1970,192
ncl,1971,200
ncl,1972,190
ncl,1973,195
ncl,1974,279
ncl,1975,327
ncl,1976,306
ncl,1977,315
ncl,1978,222
ncl,1979,368
ncl,1980,418
ncl,1981,343
ncl,1982,266
ncl,1983,154
ncl,1984,207
ncl,1985,271
ncl,1986,191
ncl,1987,225
ncl,1988,464
ncl,1989,675
ncl,1990,449
ncl,1991,444
ncl,1992,409
ncl,1993,359
ncl,1994,366
ncl,1995,565
ncl,1996,535
ncl,1997,543
ncl,1998,378
ncl,1999,468
ncl,2000,604
ncl,2001,443
ncl,2002,492
ncl,2003,785
ncl,2004,1033
ncl,2005,1093
ncl,2006,1352
ncl,2007,2104
ncl,2008,1300
ncl,2009,993
ncl,2010,1493
ncl,2011,1663
ncl,2012,1326
ncl,2013,1223
ncl,2014,1595
ncl,2015,1219
ncl,2016,1330
ncl,2017,1561
ncl,2018,1929
ncl,2019,1700
ner,1960,13
ner,1961,15
ner,1962,19
ner,1963,20
ner,1964,19
ner,1965,25
ner,1966,35
ner,1967,35
ner,1968,29
ner,1969,24
ner,1970,32
ner,1971,39
ner,1972,54
ner,1973,62
ner,1974,53
ner,1975,91
ner,1976,134
ner,1977,161
ner,1978,282
ner,1979,448
ner,1980,566
ner,1981,455
ner,1982,332
ner,1983,299
ner,1984,259
ner,1985,259
ner,1986,317
ner,1987,312
ner,1988,289
ner,1989,244
ner,1990,282
ner,1991,307
ner,1992,333
ner,1993,287
ner,1994,225
ner,1995,288
ner,1996,325
ner,1997,272
ner,1998,334
ner,1999,287
ner,2000,283
ner,2001,272
ner,2002,279
ner,2003,352
ner,2004,437
ner,2005,489
ner,2006,508
ner,2007,663
ner,2008,910
ner,2009,1000
ner,2010,1150
ner,2011,1250
ner,2012,1450
ner,2013,1588
ner,2014,1445
ner,2015,1087
ner,2016,1032
ner,2017,1206
ner,2018,1202
ner,2019,1174
nga,1960,462
nga,1961,486
nga,1962,468
nga,1963,520
nga,1964,601
nga,1965,749
nga,1966,796
nga,1967,677
nga,1968,591
nga,1969,891
nga,1970,1240
nga,1971,1815
nga,1972,2180
nga,1973,3462
nga,1974,9205
nga,1975,7834
nga,1976,10566
nga,1977,11839
nga,1978,9938
nga,1979,17334
nga,1980,25968
nga,1981,17845
nga,1982,12185
nga,1983,10357
nga,1984,11856
nga,1985,12548
nga,1986,5155
nga,1987,7365
nga,1988,6875
nga,1989,10000
nga,1990,13596
nga,1991,12264
nga,1992,11886
nga,1993,9908
nga,1994,9415
nga,1995,12342
nga,1996,16153
nga,1997,15207
nga,1998,9855
nga,1999,13856
nga,2000,20975
nga,2001,18045
nga,2002,17975
nga,2003,24031
nga,2004,38631
nga,2005,50467
nga,2006,58726
nga,2007,66606
nga,2008,86274
nga,2009,56742
nga,2010,84000
nga,2011,116000
nga,2012,114700
nga,2013,90555
nga,2014,103100
nga,2015,50216
nga,2016,33302
nga,2017,44468
nga,2018,60547
nga,2019,62531
nic,1960,63
nic,1961,68
nic,1962,90
nic,1963,107
nic,1964,125
nic,1965,149
nic,1966,142
nic,1967,152
nic,1968,162
nic,1969,159
nic,1970,179
nic,1971,187
nic,1972,249
nic,1973,278
nic,1974,381
nic,1975,375
nic,1976,542
nic,1977,637
nic,1978,646
nic,1979,567
nic,1980,451
nic,1981,508
nic,1982,406
nic,1983,429
nic,1984,386
nic,1985,302
nic,1986,247
nic,1987,273
nic,1988,233
nic,1989,311
nic,1990,330
nic,1991,272
nic,1992,223
nic,1993,267
nic,1994,335
nic,1995,466
nic,1996,466
nic,1997,577
nic,1998,573
nic,1999,545
nic,2000,881
nic,2001,895
nic,2002,914
nic,2003,1056
nic,2004,1369
nic,2005,1654
nic,2006,1932
nic,2007,2186
nic,2008,2531
nic,2009,2391
nic,2010,3251
nic,2011,4133
nic,2012,4686
nic,2013,4794
nic,2014,5126
nic,2015,4839
nic,2016,4782
nic,2017,5170
nic,2018,5014
nic,2019,5273
nld,1960,4602
nld,1961,4957
nld,1962,5260
nld,1963,5706
nld,1964,6694
nld,1965,7343
nld,1966,7771
nld,1967,8361
nld,1968,9535
nld,1969,11383
nld,1970,13355
nld,1971,15773
nld,1972,19154
nld,1973,27352
nld,1974,37423
nld,1975,39888
nld,1976,46153
nld,1977,50110
nld,1978,57590
nld,1979,73537
nld,1980,73960
nld,1981,68715
nld,1982,66281
nld,1983,64684
nld,1984,65677
nld,1985,68257
nld,1986,80317
nld,1987,93108
nld,1988,103213
nld,1989,108261
nld,1990,131775
nld,1991,133631
nld,1992,140335
nld,1993,140245
nld,1994,160885
nld,1995,203171
nld,1996,208999
nld,1997,207832
nld,1998,213977
nld,1999,218579
nld,2000,233130
nld,2001,230855
nld,2002,244058
nld,2003,296012
nld,2004,357417
nld,2005,406372
nld,2006,463629
nld,2007,550755
nld,2008,637918
nld,2009,497891
nld,2010,574251
nld,2011,667101
nld,2012,655374
nld,2013,671556
nld,2014,672410
nld,2015,570442
nld,2016,570606
nld,2017,652065
nld,2018,726697
nld,2019,709415
nld_curacao,2011,928
nld_curacao,2012,948
nld_curacao,2013,705
nld_curacao,2014,702
nld_curacao,2015,466
nld_curacao,2016,419
nld_curacao,2017,425
nld_curacao,2018,528
nld_curacao,2019,459
nor,1960,881
nor,1961,931
nor,1962,972
nor,1963,1073
nor,1964,1291
nor,1965,1443
nor,1966,1564
nor,1967,1738
nor,1968,1938
nor,1969,2204
nor,1970,2457
nor,1971,2555
nor,1972,3283
nor,1973,4725
nor,1974,6282
nor,1975,7232
nor,1976,7951
nor,1977,8880
nor,1978,10882
nor,1979,13546
nor,1980,18543
nor,1981,18217
nor,1982,17593
nor,1983,17998
nor,1984,18886
nor,1985,19985
nor,1986,18092
nor,1987,21490
nor,1988,22436
nor,1989,27108
nor,1990,34047
nor,1991,34107
nor,1992,35145
nor,1993,31978
nor,1994,34785
nor,1995,41992
nor,1996,49645
nor,1997,48542
nor,1998,40399
nor,1999,45455
nor,2000,60058
nor,2001,59191
nor,2002,59662
nor,2003,68321
nor,2004,82527
nor,2005,103759
nor,2006,122208
nor,2007,136354
nor,2008,171764
nor,2009,116778
nor,2010,130657
nor,2011,160410
nor,2012,160953
nor,2013,156022
nor,2014,144677
nor,2015,103915
nor,2016,88410
nor,2017,101054
nor,2018,121791
nor,2019,102799
npl,1960,17
npl,1961,5
npl,1962,6
npl,1963,38
npl,1964,43
npl,1965,57
npl,1966,51
npl,1967,50
npl,1968,49
npl,1969,54
npl,1970,42
npl,1971,48
npl,1972,58
npl,1973,63
npl,1974,66
npl,1975,100
npl,1976,98
npl,1977,81
npl,1978,91
npl,1979,109
npl,1980,80
npl,1981,141
npl,1982,88
npl,1983,93
npl,1984,127
npl,1985,160
npl,1986,142
npl,1987,151
npl,1988,191
npl,1989,159
npl,1990,204
npl,1991,257
npl,1992,369
npl,1993,384
npl,1994,362
npl,1995,345
npl,1996,385
npl,1997,406
npl,1998,474
npl,1999,602
npl,2000,804
npl,2001,737
npl,2002,568
npl,2003,662
npl,2004,772
npl,2005,863
npl,2006,838
npl,2007,868
npl,2008,939
npl,2009,823
npl,2010,856
npl,2011,919
npl,2012,911
npl,2013,879
npl,2014,889
npl,2015,721
npl,2016,696
npl,2017,742
npl,2018,786
npl,2019,968
nru,2014,22
nru,2015,11
nru,2016,18
nru,2017,24
nru,2018,16
nru,2019,34
nzl,1960,847
nzl,1961,793
nzl,1962,798
nzl,1963,910
nzl,1964,1074
nzl,1965,1007
nzl,1966,1076
nzl,1967,993
nzl,1968,1010
nzl,1969,1211
nzl,1970,1223
nzl,1971,1361
nzl,1972,1792
nzl,1973,2596
nzl,1974,2435
nzl,1975,2162
nzl,1976,2795
nzl,1977,3196
nzl,1978,3738
nzl,1979,4706
nzl,1980,5421
nzl,1981,5622
nzl,1982,5571
nzl,1983,5414
nzl,1984,5518
nzl,1985,5720
nzl,1986,5880
nzl,1987,7195
nzl,1988,8850
nzl,1989,8876
nzl,1990,9394
nzl,1991,9619
nzl,1992,9785
nzl,1993,10542
nzl,1994,12184
nzl,1995,13645
nzl,1996,14362
nzl,1997,14223
nzl,1998,12084
nzl,1999,12474
nzl,2000,13297
nzl,2001,13730
nzl,2002,14383
nzl,2003,16527
nzl,2004,20344
nzl,2005,21730
nzl,2006,22409
nzl,2007,26943
nzl,2008,30580
nzl,2009,24933
nzl,2010,31396
nzl,2011,37669
nzl,2012,37305
nzl,2013,39445
nzl,2014,41622
nzl,2015,34355
nzl,2016,33756
nzl,2017,38075
nzl,2018,39673
nzl,2019,39517
omn,1960,2
omn,1961,2
omn,1962,2
omn,1963,2
omn,1964,3
omn,1965,2
omn,1966,2
omn,1967,26
omn,1968,105
omn,1969,141
omn,1970,143
omn,1971,154
omn,1972,167
omn,1973,239
omn,1974,823
omn,1975,1044
omn,1976,1134
omn,1977,1139
omn,1978,1096
omn,1979,1570
omn,1980,3748
omn,1981,4696
omn,1982,4421
omn,1983,4248
omn,1984,4422
omn,1985,4972
omn,1986,2842
omn,1987,3776
omn,1988,3268
omn,1989,3933
omn,1990,5508
omn,1991,4871
omn,1992,5428
omn,1993,5299
omn,1994,5545
omn,1995,6068
omn,1996,7346
omn,1997,7630
omn,1998,5508
omn,1999,7238
omn,2000,11319
omn,2001,11074
omn,2002,11172
omn,2003,11669
omn,2004,13342
omn,2005,18692
omn,2006,21585
omn,2007,24692
omn,2008,37719
omn,2009,27651
omn,2010,36601
omn,2011,47092
omn,2012,52138
omn,2013,55497
omn,2014,50718
omn,2015,31927
omn,2016,30014
omn,2017,32904
omn,2018,41761
omn,2019,40987
pak,1960,400
pak,1961,424
pak,1962,407
pak,1963,407
pak,1964,469
pak,1965,550
pak,1966,634
pak,1967,680
pak,1968,292
pak,1969,332
pak,1970,449
pak,1971,492
pak,1972,1169
pak,1973,1060
pak,1974,1193
pak,1975,1053
pak,1976,1186
pak,1977,1213
pak,1978,1634
pak,1979,2462
pak,1980,2618
pak,1981,2883
pak,1982,2397
pak,1983,3077
pak,1984,2558
pak,1985,2740
pak,1986,3384
pak,1987,4172
pak,1988,4522
pak,1989,4709
pak,1990,5589
pak,1991,6528
pak,1992,7317
pak,1993,6688
pak,1994,7365
pak,1995,7992
pak,1996,9321
pak,1997,8717
pak,1998,8494
pak,1999,8424
pak,2000,9028
pak,2001,9238
pak,2002,9913
pak,2003,11930
pak,2004,13379
pak,2005,16051
pak,2006,16930
pak,2007,17838
pak,2008,20323
pak,2009,17523
pak,2010,21410
pak,2011,25383
pak,2012,24567
pak,2013,25121
pak,2014,24731
pak,2015,22089
pak,2016,20375
pak,2017,21569
pak,2018,23425
pak,2019,23334
pan,1960,21
pan,1961,24
pan,1962,40
pan,1963,39
pan,1964,53
pan,1965,62
pan,1966,71
pan,1967,79
pan,1968,92
pan,1969,108
pan,1970,109
pan,1971,117
pan,1972,123
pan,1973,138
pan,1974,211
pan,1975,286
pan,1976,238
pan,1977,251
pan,1978,256
pan,1979,303
pan,1980,361
pan,1981,328
pan,1982,375
pan,1983,320
pan,1984,276
pan,1985,336
pan,1986,349
pan,1987,358
pan,1988,307
pan,1989,318
pan,1990,340
pan,1991,358
pan,1992,502
pan,1993,553
pan,1994,583
pan,1995,625
pan,1996,623
pan,1997,723
pan,1998,784
pan,1999,822
pan,2000,859
pan,2001,911
pan,2002,846
pan,2003,864
pan,2004,944
pan,2005,7050
pan,2006,8034
pan,2007,8821
pan,2008,9817
pan,2009,10717
pan,2010,10987
pan,2011,14555
pan,2012,15945
pan,2013,14732
pan,2014,12960
pan,2015,11348
pan,2016,11195
pan,2017,11093
pan,2018,11480
pan,2019,10527
per,1960,433
per,1961,496
per,1962,540
per,1963,541
per,1964,667
per,1965,667
per,1966,764
per,1967,754
per,1968,866
per,1969,866
per,1970,1048
per,1971,893
per,1972,944
per,1973,1112
per,1974,1503
per,1975,1291
per,1976,1360
per,1977,1726
per,1978,1941
per,1979,3491
per,1980,3898
per,1981,3255
per,1982,3259
per,1983,3015
per,1984,3147
per,1985,2979
per,1986,2531
per,1987,2661
per,1988,2701
per,1989,3488
per,1990,3280
per,1991,3393
per,1992,3578
per,1993,3385
per,1994,4424
per,1995,5491
per,1996,5878
per,1997,6825
per,1998,5757
per,1999,6088
per,2000,6955
per,2001,7026
per,2002,7714
per,2003,9091
per,2004,12809
per,2005,17368
per,2006,23830
per,2007,28094
per,2008,31019
per,2009,26962
per,2010,35803
per,2011,46376
per,2012,47411
per,2013,42861
per,2014,39533
per,2015,34415
per,2016,37082
per,2017,45422
per,2018,49068
per,2019,47690
phl,1960,624
phl,1961,670
phl,1962,507
phl,1963,653
phl,1964,666
phl,1965,698
phl,1966,826
phl,1967,820
phl,1968,858
phl,1969,854
phl,1970,1041
phl,1971,1098
phl,1972,1100
phl,1973,1885
phl,1974,2725
phl,1975,2294
phl,1976,2555
phl,1977,3127
phl,1978,3401
phl,1979,4567
phl,1980,5741
phl,1981,5655
phl,1982,4969
phl,1983,4890
phl,1984,5274
phl,1985,4611
phl,1986,4806
phl,1987,5677
phl,1988,7022
phl,1989,7767
phl,1990,8117
phl,1991,8801
phl,1992,9751
phl,1993,11129
phl,1994,13304
phl,1995,17502
phl,1996,20408
phl,1997,24882
phl,1998,29414
phl,1999,36576
phl,2000,38078
phl,2001,32150
phl,2002,35208
phl,2003,36231
phl,2004,39681
phl,2005,41255
phl,2006,47410
phl,2007,50466
phl,2008,49078
phl,2009,38436
phl,2010,51496
phl,2011,48305
phl,2012,52099
phl,2013,56698
phl,2014,62100
phl,2015,58827
phl,2016,57406
phl,2017,68713
phl,2018,69307
phl,2019,70927
plw,1994,11
plw,1995,14
plw,1996,13
plw,1997,14
plw,1998,11
plw,1999,7
plw,2000,12
plw,2001,17
plw,2002,20
plw,2003,8
plw,2004,6
plw,2005,13
plw,2006,14
plw,2007,11
plw,2008,10
plw,2009,6
plw,2010,6
plw,2011,6
plw,2012,9
plw,2013,7
plw,2014,11
plw,2015,6
plw,2016,7
plw,2017,6
plw,2018,9
plw,2019,7
png,1960,38
png,1961,37
png,1962,39
png,1963,43
png,1964,50
png,1965,59
png,1966,57
png,1967,66
png,1968,83
png,1969,100
png,1970,104
png,1971,120
png,1972,222
png,1973,515
png,1974,654
png,1975,441
png,1976,551
png,1977,683
png,1978,714
png,1979,964
png,1980,1031
png,1981,838
png,1982,771
png,1983,813
png,1984,892
png,1985,912
png,1986,1033
png,1987,1161
png,1988,1399
png,1989,1404
png,1990,1177
png,1991,1460
png,1992,1927
png,1993,2585
png,1994,2632
png,1995,2654
png,1996,2529
png,1997,2163
png,1998,1772
png,1999,1875
png,2000,2096
png,2001,1805
png,2002,1641
png,2003,2207
png,2004,2552
png,2005,3273
png,2006,4166
png,2007,4681
png,2008,5713
png,2009,4394
png,2010,5742
png,2011,6908
png,2012,6328
png,2013,5951
png,2014,8794
png,2015,8453
png,2016,8194
png,2017,9952
png,2018,10524
png,2019,11369
pol,1960,1326
pol,1961,1504
pol,1962,1646
pol,1963,1770
pol,1964,2097
pol,1965,2228
pol,1966,2272
pol,1967,2527
pol,1968,2858
pol,1969,3142
pol,1970,3548
pol,1971,3872
pol,1972,4927
pol,1973,6432
pol,1974,8321
pol,1975,10289
pol,1976,11024
pol,1977,10666
pol,1978,12238
pol,1979,14082
pol,1980,17020
pol,1981,13290
pol,1982,11220
pol,1983,11580
pol,1984,11760
pol,1985,11490
pol,1986,12070
pol,1987,12210
pol,1988,13960
pol,1989,13470
pol,1990,14320
pol,1991,13800
pol,1992,14500
pol,1993,14140
pol,1994,17240
pol,1995,22895
pol,1996,24440
pol,1997,25750
pol,1998,28230
pol,1999,27359
pol,2000,31747
pol,2001,35998
pol,2002,41133
pol,2003,53762
pol,2004,75047
pol,2005,89437
pol,2006,110780
pol,2007,140146
pol,2008,170458
pol,2009,136503
pol,2010,159724
