geo,time,sp_dyn_imrt_fe_in
kna,1986,26.2
kna,1987,24.9
kna,1988,23.9
kna,1989,23
kna,1990,22.4
kna,1991,21.9
kna,1992,21.5
kna,1993,21.2
kna,1994,20.8
kna,1995,20.5
kna,1996,20.1
kna,1997,19.7
kna,1998,19.2
kna,1999,18.6
kna,2000,17.9
kna,2001,17.2
kna,2002,16.6
kna,2003,15.9
kna,2004,15.4
kna,2005,14.9
kna,2006,14.6
kna,2007,14.4
kna,2008,14.3
kna,2009,14.3
kna,2010,14.4
kna,2011,14.5
kna,2012,14.7
kna,2013,14.9
kna,2014,15
kna,2015,15
kna,2016,14.9
kna,2017,14.7
kna,2018,14.5
kna,2019,14.2
kna,2020,13.9
kna,2021,13.5
kna,2022,13.1
kna,2023,12.8
kna,2024,12.5
kor,1960,69.4
kor,1961,66.8
kor,1962,64.5
kor,1963,62.2
kor,1964,59.7
kor,1965,57
kor,1966,54
kor,1967,50.9
kor,1968,47.7
kor,1969,44.6
kor,1970,41.7
kor,1971,39.1
kor,1972,36.8
kor,1973,35
kor,1974,33.4
kor,1975,32
kor,1976,30.8
kor,1977,29.5
kor,1978,28.2
kor,1979,26.8
kor,1980,25.3
kor,1981,23.8
kor,1982,22.1
kor,1983,20.4
kor,1984,18.8
kor,1985,17.2
kor,1986,15.7
kor,1987,14.3
kor,1988,13.1
kor,1989,12
kor,1990,11
kor,1991,10.1
kor,1992,9.4
kor,1993,8.7
kor,1994,8
kor,1995,7.5
kor,1996,6.9
kor,1997,6.5
kor,1998,6.1
kor,1999,5.7
kor,2000,5.4
kor,2001,5.2
kor,2002,4.9
kor,2003,4.6
kor,2004,4.3
kor,2005,4.1
kor,2006,3.8
kor,2007,3.5
kor,2008,3.3
kor,2009,3.2
kor,2010,3
kor,2011,2.9
kor,2012,2.8
kor,2013,2.8
kor,2014,2.7
kor,2015,2.6
kor,2016,2.5
kor,2017,2.5
kor,2018,2.4
kor,2019,2.3
kor,2020,2.3
kor,2021,2.2
kor,2022,2.2
kor,2023,2.1
kor,2024,2.1
kos,1985,118.9
kos,1986,110.8
kos,1987,103.3
kos,1988,96.5
kos,1989,90.2
kos,1990,84.2
kos,1991,78.6
kos,1992,73.5
kos,1993,68.5
kos,1994,63.8
kos,1995,59.2
kos,1996,54.7
kos,1997,50.5
kos,1998,46.4
kos,1999,42.6
kos,2000,38.9
kos,2001,35.5
kos,2002,32.4
kos,2003,29.5
kos,2004,26.9
kos,2005,24.6
kos,2006,22.6
kos,2007,20.7
kos,2008,19.1
kos,2009,17.6
kos,2010,16.3
kos,2011,15.1
kos,2012,14.1
kos,2013,13.2
kos,2014,12.4
kos,2015,11.6
kos,2016,10.9
kos,2017,10.3
kos,2018,9.7
kos,2019,9.1
kos,2020,8.6
kos,2021,8.2
kos,2022,7.8
kos,2023,7.5
kos,2024,7.2
kwt,1960,110.5
kwt,1961,102.9
kwt,1962,95.9
kwt,1963,89.2
kwt,1964,82.8
kwt,1965,76.9
kwt,1966,71.5
kwt,1967,66.5
kwt,1968,62.1
kwt,1969,58.2
kwt,1970,54.6
kwt,1971,51.4
kwt,1972,48.3
kwt,1973,45.5
kwt,1974,42.9
kwt,1975,40.3
kwt,1976,37.8
kwt,1977,35.4
kwt,1978,33
kwt,1979,30.6
kwt,1980,28.2
kwt,1981,25.8
kwt,1982,23.4
kwt,1983,21.2
kwt,1984,19.4
kwt,1985,17.9
kwt,1986,16.7
kwt,1987,15.8
kwt,1988,15
kwt,1989,14.1
kwt,1990,13.3
kwt,1991,12.6
kwt,1992,12.1
kwt,1993,11.7
kwt,1994,11.4
kwt,1995,11.2
kwt,1996,10.9
kwt,1997,10.6
kwt,1998,10.3
kwt,1999,10
kwt,2000,9.8
kwt,2001,9.7
kwt,2002,9.5
kwt,2003,9.4
kwt,2004,9.3
kwt,2005,9.2
kwt,2006,9
kwt,2007,8.9
kwt,2008,8.8
kwt,2009,8.6
kwt,2010,8.4
kwt,2011,8.1
kwt,2012,7.8
kwt,2013,7.5
kwt,2014,7.3
kwt,2015,7.1
kwt,2016,7
kwt,2017,7
kwt,2018,7
kwt,2019,6.9
kwt,2020,6.9
kwt,2021,6.9
kwt,2022,6.8
kwt,2023,6.6
kwt,2024,6.5
lao,1978,124.2
lao,1979,122.4
lao,1980,120.6
lao,1981,119
lao,1982,117.2
lao,1983,115.5
lao,1984,113.9
lao,1985,112.1
lao,1986,110.1
lao,1987,108.1
lao,1988,105.7
lao,1989,103.3
lao,1990,100.7
lao,1991,97.9
lao,1992,95.1
lao,1993,92.3
lao,1994,89.4
lao,1995,86.7
lao,1996,84
lao,1997,81.3
lao,1998,78.7
lao,1999,75.9
lao,2000,73.1
lao,2001,70.3
lao,2002,67.3
lao,2003,64.3
lao,2004,61.3
lao,2005,58.3
lao,2006,55.4
lao,2007,52.6
lao,2008,49.9
lao,2009,47.3
lao,2010,44.8
lao,2011,42.5
lao,2012,40.4
lao,2013,38.3
lao,2014,36.5
lao,2015,34.7
lao,2016,33.1
lao,2017,31.6
lao,2018,30.2
lao,2019,28.9
lao,2020,27.7
lao,2021,26.5
lao,2022,25.4
lao,2023,24.4
lao,2024,23.5
lbn,1960,61
lbn,1961,58.9
lbn,1962,57.1
lbn,1963,55.5
lbn,1964,54
lbn,1965,52.8
lbn,1966,51.8
lbn,1967,51
lbn,1968,50.3
lbn,1969,49.9
lbn,1970,49.4
lbn,1971,49.1
lbn,1972,48.7
lbn,1973,48.4
lbn,1974,47.9
lbn,1975,47.2
lbn,1976,109
lbn,1977,55.9
lbn,1978,54.6
lbn,1979,53.2
lbn,1980,51.6
lbn,1981,50
lbn,1982,70.5
lbn,1983,41
lbn,1984,39.3
lbn,1985,37.5
lbn,1986,35.8
lbn,1987,39.2
lbn,1988,37.5
lbn,1989,27.7
lbn,1990,26.3
lbn,1991,25.1
lbn,1992,23.9
lbn,1993,22.8
lbn,1994,21.8
lbn,1995,20.8
lbn,1996,19.9
lbn,1997,19
lbn,1998,18.1
lbn,1999,17.2
lbn,2000,16.3
lbn,2001,15.4
lbn,2002,14.6
lbn,2003,13.8
lbn,2004,13.1
lbn,2005,12.4
lbn,2006,11.8
lbn,2007,11.3
lbn,2008,10.9
lbn,2009,10.6
lbn,2010,10.4
lbn,2011,10.3
lbn,2012,10.2
lbn,2013,10.2
lbn,2014,10.2
lbn,2015,10.3
lbn,2016,10.5
lbn,2017,10.8
lbn,2018,11.1
lbn,2019,11.5
lbn,2020,11.9
lbn,2021,12.4
lbn,2022,12.9
lbn,2023,13.3
lbn,2024,13.8
lbr,1960,180.3
lbr,1961,180.5
lbr,1962,180.6
lbr,1963,180.1
lbr,1964,179.3
lbr,1965,178.4
lbr,1966,177.1
lbr,1967,175.1
lbr,1968,172.8
lbr,1969,170
lbr,1970,167.2
lbr,1971,164.2
lbr,1972,161.6
lbr,1973,158.7
lbr,1974,156.1
lbr,1975,153.7
lbr,1976,151.1
lbr,1977,148.8
lbr,1978,146.6
lbr,1979,144.6
lbr,1980,142.7
lbr,1981,141.2
lbr,1982,139.9
lbr,1983,139.1
lbr,1984,139.5
lbr,1985,141
lbr,1986,143.3
lbr,1987,146.6
lbr,1988,150.4
lbr,1989,153.8
lbr,1990,156.6
lbr,1991,158.1
lbr,1992,157.8
lbr,1993,155.9
lbr,1994,152.4
lbr,1995,147.7
lbr,1996,142
lbr,1997,136
lbr,1998,129.5
lbr,1999,122.2
lbr,2000,114.6
lbr,2001,107.1
lbr,2002,99.6
lbr,2003,92.5
lbr,2004,85.8
lbr,2005,80.2
lbr,2006,75.4
lbr,2007,71.6
lbr,2008,68.5
lbr,2009,66.1
lbr,2010,64.1
lbr,2011,62.3
lbr,2012,60.9
lbr,2013,59.7
lbr,2014,60.9
lbr,2015,58.1
lbr,2016,57.2
lbr,2017,56.8
lbr,2018,56.5
lbr,2019,56.4
lbr,2020,56.5
lbr,2021,56.6
lbr,2022,56.8
lbr,2023,56.9
lbr,2024,56.5
lby,1960,181.7
lby,1961,170.8
lby,1962,160.6
lby,1963,150.7
lby,1964,141
lby,1965,131.9
lby,1966,123.1
lby,1967,114.6
lby,1968,106.5
lby,1969,99
lby,1970,92
lby,1971,85.5
lby,1972,79.5
lby,1973,73.9
lby,1974,69
lby,1975,64.7
lby,1976,60.7
lby,1977,57
lby,1978,53.9
lby,1979,51
lby,1980,48.3
lby,1981,45.9
lby,1982,43.6
lby,1983,41.4
lby,1984,39.3
lby,1985,37.3
lby,1986,35.4
lby,1987,33.5
lby,1988,31.7
lby,1989,30
lby,1990,28.5
lby,1991,27
lby,1992,25.6
lby,1993,24.4
lby,1994,23.4
lby,1995,22.4
lby,1996,21.6
lby,1997,20.9
lby,1998,20.2
lby,1999,19.7
lby,2000,19.1
lby,2001,18.6
lby,2002,18
lby,2003,17.4
lby,2004,16.7
lby,2005,15.8
lby,2006,14.9
lby,2007,13.9
lby,2008,13
lby,2009,12.2
lby,2010,11.6
lby,2011,12.6
lby,2012,10.6
lby,2013,10.1
lby,2014,9.8
lby,2015,9.4
lby,2016,9.1
lby,2017,8.8
lby,2018,8.5
lby,2019,8.3
lby,2020,8
lby,2021,7.8
lby,2022,7.6
lby,2023,15.5
lby,2024,7.1
lca,1960,83.3
lca,1961,80.6
lca,1962,77.5
lca,1963,74.2
lca,1964,70.5
lca,1965,66.7
lca,1966,62.8
lca,1967,58.9
lca,1968,54.9
lca,1969,51.1
lca,1970,47.4
lca,1971,43.9
lca,1972,40.6
lca,1973,37.5
lca,1974,34.6
lca,1975,31.9
lca,1976,29.5
lca,1977,27.4
lca,1978,25.5
lca,1979,23.9
lca,1980,22.4
lca,1981,21.2
lca,1982,20.1
lca,1983,19.2
lca,1984,18.4
lca,1985,17.7
lca,1986,17.1
lca,1987,16.6
lca,1988,16.1
lca,1989,15.8
lca,1990,15.5
lca,1991,15.2
lca,1992,15
lca,1993,14.9
lca,1994,14.7
lca,1995,14.6
lca,1996,14.5
lca,1997,14.5
lca,1998,14.4
lca,1999,14.4
lca,2000,14.5
lca,2001,14.5
lca,2002,14.5
lca,2003,14.6
lca,2004,14.7
lca,2005,14.8
lca,2006,14.9
lca,2007,15
lca,2008,15.1
lca,2009,15.1
lca,2010,15.2
lca,2011,15.3
lca,2012,15.3
lca,2013,15.4
lca,2014,15.4
lca,2015,15.3
lca,2016,15.3
lca,2017,15.2
lca,2018,15.1
lca,2019,15
lca,2020,14.9
lca,2021,14.8
lca,2022,14.7
lca,2023,14.5
lca,2024,14.3
lka,1960,52.2
lka,1961,50.7
lka,1962,49.7
lka,1963,49
lka,1964,48.7
lka,1965,48.1
lka,1966,46.9
lka,1967,45.7
lka,1968,44.9
lka,1969,44.1
lka,1970,43.7
lka,1971,43.4
lka,1972,43.2
lka,1973,42.8
lka,1974,42.1
lka,1975,41
lka,1976,39.4
lka,1977,37.3
lka,1978,34.8
lka,1979,32.4
lka,1980,30.1
lka,1981,28
lka,1982,26
lka,1983,24.2
lka,1984,22.1
lka,1985,20.1
lka,1986,18.3
lka,1987,17.1
lka,1988,16.4
lka,1989,17.8
lka,1990,16
lka,1991,16
lka,1992,15.9
lka,1993,15.7
lka,1994,15.3
lka,1995,14.8
lka,1996,14.2
lka,1997,13.5
lka,1998,12.8
lka,1999,12.3
lka,2000,11.8
lka,2001,11.4
lka,2002,11.1
lka,2003,10.9
lka,2004,15.6
lka,2005,10.1
lka,2006,9.6
lka,2007,9.1
lka,2008,8.7
lka,2009,12.3
lka,2010,8.2
lka,2011,7.9
lka,2012,7.6
lka,2013,7.2
lka,2014,6.8
lka,2015,6.5
lka,2016,6.2
lka,2017,5.9
lka,2018,5.7
lka,2019,5.5
lka,2020,5.3
lka,2021,5.1
lka,2022,4.9
lka,2023,4.7
lka,2024,4.6
lso,1960,129.8
lso,1961,130.4
lso,1962,131.8
lso,1963,133.5
lso,1964,135.4
lso,1965,136.8
lso,1966,137.8
lso,1967,137.9
lso,1968,137.3
lso,1969,136
lso,1970,134.1
lso,1971,131.9
lso,1972,129.6
lso,1973,127.3
lso,1974,124.3
lso,1975,120.8
lso,1976,116.7
lso,1977,112.3
lso,1978,108
lso,1979,103.3
lso,1980,98.7
lso,1981,94.2
lso,1982,90
lso,1983,86.2
lso,1984,82.6
lso,1985,79.5
lso,1986,76.7
lso,1987,74.2
lso,1988,72.2
lso,1989,70.4
lso,1990,69
lso,1991,68
lso,1992,67.7
lso,1993,67.7
lso,1994,67.9
lso,1995,68
lso,1996,67.8
lso,1997,67.4
lso,1998,66.8
lso,1999,66.8
lso,2000,67.1
lso,2001,67.8
lso,2002,68.5
lso,2003,69.1
lso,2004,69.7
lso,2005,70.7
lso,2006,71.4
lso,2007,70.8
lso,2008,75.5
lso,2009,69.6
lso,2010,65.9
lso,2011,63.5
lso,2012,63.6
lso,2013,64.1
lso,2014,63
lso,2015,61.9
lso,2016,61.2
lso,2017,61
lso,2018,58.4
lso,2019,56.8
lso,2020,55.6
lso,2021,54.5
lso,2022,53.5
lso,2023,52
lso,2024,50.3
ltu,1960,35.4
ltu,1961,31.6
ltu,1962,28.5
ltu,1963,25.9
ltu,1964,23.6
ltu,1965,21.9
ltu,1966,20.6
ltu,1967,19.4
ltu,1968,18.2
ltu,1969,16.9
ltu,1970,15.8
ltu,1971,14.8
ltu,1972,14.3
ltu,1973,14.4
ltu,1974,14.9
ltu,1975,15.3
ltu,1976,15.2
ltu,1977,14.9
ltu,1978,14.5
ltu,1979,14.1
ltu,1980,13.7
ltu,1981,13.3
ltu,1982,12.9
ltu,1983,12.6
ltu,1984,12.2
ltu,1985,11.7
ltu,1986,11
ltu,1987,10.4
ltu,1988,10
ltu,1989,9.9
ltu,1990,10.4
ltu,1991,11.6
ltu,1992,12.6
ltu,1993,12.7
ltu,1994,11.8
ltu,1995,10.7
ltu,1996,9.6
ltu,1997,8.8
ltu,1998,8.3
ltu,1999,8
ltu,2000,7.7
ltu,2001,7.4
ltu,2002,7.1
ltu,2003,6.9
ltu,2004,6.8
ltu,2005,6.6
ltu,2006,6.3
ltu,2007,5.9
ltu,2008,5.4
ltu,2009,5
ltu,2010,4.5
ltu,2011,4.2
ltu,2012,3.9
ltu,2013,3.9
ltu,2014,3.9
ltu,2015,3.8
ltu,2016,3.6
ltu,2017,3.4
ltu,2018,3.2
ltu,2019,3
ltu,2020,2.8
ltu,2021,2.7
ltu,2022,2.7
ltu,2023,2.6
ltu,2024,2.6
lux,1960,27.3
lux,1961,26
lux,1962,24.7
lux,1963,23.5
lux,1964,22.3
lux,1965,21.2
lux,1966,20.2
lux,1967,19.2
lux,1968,18.3
lux,1969,17.4
lux,1970,16.4
lux,1971,15.5
lux,1972,14.6
lux,1973,13.8
lux,1974,13
lux,1975,12.3
lux,1976,11.6
lux,1977,11.1
lux,1978,10.6
lux,1979,10.2
lux,1980,9.9
lux,1981,9.5
lux,1982,9.2
lux,1983,8.9
lux,1984,8.6
lux,1985,8.3
lux,1986,7.9
lux,1987,7.6
lux,1988,7.3
lux,1989,6.9
lux,1990,6.5
lux,1991,6.2
lux,1992,5.8
lux,1993,5.4
lux,1994,5.1
lux,1995,4.8
lux,1996,4.5
lux,1997,4.2
lux,1998,4
lux,1999,3.8
lux,2000,3.6
lux,2001,3.3
lux,2002,3.1
lux,2003,3
lux,2004,2.8
lux,2005,2.6
lux,2006,2.5
lux,2007,2.4
lux,2008,2.3
lux,2009,2.2
lux,2010,2.1
lux,2011,2.1
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,1.9
lux,2017,1.9
lux,2018,1.9
lux,2019,1.9
lux,2020,1.8
lux,2021,1.8
lux,2022,1.8
lux,2023,1.7
lux,2024,1.7
lva,1960,23.2
lva,1961,21.8
lva,1962,20.5
lva,1963,19.3
lva,1964,18.2
lva,1965,17.2
lva,1966,16.3
lva,1967,15.6
lva,1968,15.1
lva,1969,14.6
lva,1970,14.3
lva,1971,14.1
lva,1972,14
lva,1973,14.2
lva,1974,14.4
lva,1975,14.5
lva,1976,14.6
lva,1977,14.5
lva,1978,14.3
lva,1979,14
lva,1980,13.7
lva,1981,13.4
lva,1982,13.1
lva,1983,12.6
lva,1984,12
lva,1985,11.4
lva,1986,10.7
lva,1987,10.4
lva,1988,10.3
lva,1989,10.7
lva,1990,11.4
lva,1991,12.4
lva,1992,13.3
lva,1993,13.9
lva,1994,14.1
lva,1995,14
lva,1996,13.6
lva,1997,13
lva,1998,12.1
lva,1999,11.3
lva,2000,10.5
lva,2001,9.9
lva,2002,9.4
lva,2003,8.9
lva,2004,8.4
lva,2005,7.9
lva,2006,7.5
lva,2007,7.1
lva,2008,6.7
lva,2009,6.3
lva,2010,6
lva,2011,5.5
lva,2012,5.1
lva,2013,4.7
lva,2014,4.3
lva,2015,4
lva,2016,3.7
lva,2017,3.5
lva,2018,3.3
lva,2019,3.1
lva,2020,2.9
lva,2021,2.6
lva,2022,2.4
lva,2023,2.2
lva,2024,2
mar,1960,139.5
mar,1961,137.7
mar,1962,136
mar,1963,134.1
mar,1964,132.1
mar,1965,129.8
mar,1966,127.5
mar,1967,125.1
mar,1968,122.8
mar,1969,120.6
mar,1970,119
mar,1971,117.5
mar,1972,116.2
mar,1973,114.7
mar,1974,112.8
mar,1975,110.9
mar,1976,108.3
mar,1977,105.2
mar,1978,101.5
mar,1979,97.7
mar,1980,93.3
mar,1981,89.3
mar,1982,85.3
mar,1983,81.4
mar,1984,77.6
mar,1985,74
mar,1986,70.7
mar,1987,67.7
mar,1988,64.9
mar,1989,62.4
mar,1990,60
mar,1991,57.8
mar,1992,55.8
mar,1993,53.7
mar,1994,51.7
mar,1995,49.7
mar,1996,47.8
mar,1997,45.9
mar,1998,44.1
mar,1999,42.4
mar,2000,40.8
mar,2001,39.3
mar,2002,37.8
mar,2003,36.2
mar,2004,34.6
mar,2005,33
mar,2006,31.3
mar,2007,29.6
mar,2008,28
mar,2009,26.5
mar,2010,25
mar,2011,23.7
mar,2012,22.4
mar,2013,21.2
mar,2014,20.1
mar,2015,19
mar,2016,18.1
mar,2017,17.2
mar,2018,16.5
mar,2019,15.8
mar,2020,15.2
mar,2021,14.7
mar,2022,14.1
mar,2023,13.6
mar,2024,13.1
mco,1985,7
mco,1986,6.7
mco,1987,6.4
mco,1988,6.1
mco,1989,5.8
mco,1990,5.6
mco,1991,5.3
mco,1992,5.1
mco,1993,4.9
mco,1994,4.7
mco,1995,4.5
mco,1996,4.3
mco,1997,4.2
mco,1998,4
mco,1999,3.9
mco,2000,3.7
mco,2001,3.6
mco,2002,3.5
mco,2003,3.4
mco,2004,3.3
mco,2005,3.2
mco,2006,3.2
mco,2007,3.1
mco,2008,3
mco,2009,3
mco,2010,2.9
mco,2011,2.8
mco,2012,2.8
mco,2013,2.7
mco,2014,2.6
mco,2015,2.6
mco,2016,2.5
mco,2017,2.4
mco,2018,2.3
mco,2019,2.3
mco,2020,2.2
mco,2021,2.2
mco,2022,2.1
mco,2023,2
mco,2024,2
mda,1971,45.4
mda,1972,44.3
mda,1973,43.2
mda,1974,42.1
mda,1975,41.1
mda,1976,40
mda,1977,39
mda,1978,38.1
mda,1979,37.3
mda,1980,36.4
mda,1981,35.4
mda,1982,34.2
mda,1983,32.9
mda,1984,31.5
mda,1985,30
mda,1986,28.6
mda,1987,27.3
mda,1988,26.3
mda,1989,25.7
mda,1990,25.4
mda,1991,25.8
mda,1992,26.7
mda,1993,27.8
mda,1994,28.9
mda,1995,29.7
mda,1996,30
mda,1997,29.5
mda,1998,28.3
mda,1999,26.6
mda,2000,24.6
mda,2001,22.3
mda,2002,20.2
mda,2003,18.4
mda,2004,17
mda,2005,15.9
mda,2006,15.1
mda,2007,14.5
mda,2008,14
mda,2009,13.7
mda,2010,13.5
mda,2011,13.2
mda,2012,13
mda,2013,12.8
mda,2014,12.6
mda,2015,12.5
mda,2016,12.4
mda,2017,12.4
mda,2018,12.4
mda,2019,12.5
mda,2020,12.6
mda,2021,12.8
mda,2022,12.9
mda,2023,13.1
mda,2024,13.4
mdg,1972,76.6
mdg,1973,78.2
mdg,1974,80
mdg,1975,81.9
mdg,1976,83.5
mdg,1977,85.1
mdg,1978,86.6
mdg,1979,88.2
mdg,1980,132.1
mdg,1981,132.8
mdg,1982,167.8
mdg,1983,129.8
mdg,1984,94.9
mdg,1985,94.6
mdg,1986,93.8
mdg,1987,92.2
mdg,1988,90
mdg,1989,87.5
mdg,1990,84.8
mdg,1991,82.3
mdg,1992,79.8
mdg,1993,77.5
mdg,1994,75.2
mdg,1995,72.8
mdg,1996,70.3
mdg,1997,67.6
mdg,1998,64.9
mdg,1999,62.2
mdg,2000,59.6
mdg,2001,57.1
mdg,2002,54.8
mdg,2003,52.6
mdg,2004,50.6
mdg,2005,48.6
mdg,2006,46.8
mdg,2007,45.1
mdg,2008,43.6
mdg,2009,42.3
mdg,2010,41.2
mdg,2011,40.3
mdg,2012,39.7
mdg,2013,39.3
mdg,2014,39.1
mdg,2015,38.9
mdg,2016,38.9
mdg,2017,39
mdg,2018,39.1
mdg,2019,39.4
mdg,2020,39.5
mdg,2021,39.5
mdg,2022,39.4
mdg,2023,39
mdg,2024,38.4
mdv,1962,223.1
mdv,1963,218.5
mdv,1964,214
mdv,1965,209.2
mdv,1966,204.2
mdv,1967,199.3
mdv,1968,194
mdv,1969,188.7
mdv,1970,182.8
mdv,1971,176.5
mdv,1972,169.5
mdv,1973,162.1
mdv,1974,154.5
mdv,1975,146.8
mdv,1976,139.2
mdv,1977,132
mdv,1978,125.1
mdv,1979,118.7
mdv,1980,112.5
mdv,1981,106.6
mdv,1982,101.2
mdv,1983,96
mdv,1984,91.1
mdv,1985,86.5
mdv,1986,82.1
mdv,1987,77.8
mdv,1988,73.7
mdv,1989,69.8
mdv,1990,66
mdv,1991,62.4
mdv,1992,58.9
mdv,1993,55.4
mdv,1994,51.8
mdv,1995,48.2
mdv,1996,44.5
mdv,1997,40.9
mdv,1998,37.2
mdv,1999,33.6
mdv,2000,30.1
mdv,2001,26.8
mdv,2002,23.7
mdv,2003,20.9
mdv,2004,19.5
mdv,2005,16.5
mdv,2006,14.8
mdv,2007,13.5
mdv,2008,12.4
mdv,2009,11.4
mdv,2010,10.6
mdv,2011,9.9
mdv,2012,9.3
mdv,2013,8.7
mdv,2014,8.2
mdv,2015,7.7
mdv,2016,7.2
mdv,2017,6.7
mdv,2018,6.3
mdv,2019,5.9
mdv,2020,5.4
mdv,2021,5.1
mdv,2022,4.8
mdv,2023,4.6
mdv,2024,4.3
mex,1960,97.4
mex,1961,94.5
mex,1962,91.9
mex,1963,89.3
mex,1964,87
mex,1965,84.9
mex,1966,82.9
mex,1967,80.9
mex,1968,79
mex,1969,76.9
mex,1970,74.8
mex,1971,72.7
mex,1972,70.5
mex,1973,68.4
mex,1974,66.3
mex,1975,64.2
mex,1976,62
mex,1977,59.9
mex,1978,57.7
mex,1979,55.5
mex,1980,53.3
mex,1981,51.1
mex,1982,48.9
mex,1983,46.7
mex,1984,44.8
mex,1985,42.8
mex,1986,41
mex,1987,39.3
mex,1988,37.5
mex,1989,35.9
mex,1990,34.3
mex,1991,32.7
mex,1992,31.2
mex,1993,29.7
mex,1994,28.4
mex,1995,27.1
mex,1996,25.8
mex,1997,24.6
mex,1998,23.4
mex,1999,22.4
mex,2000,21.3
mex,2001,20.4
mex,2002,19.5
mex,2003,18.8
mex,2004,18.1
mex,2005,17.4
mex,2006,16.9
mex,2007,16.4
mex,2008,15.9
mex,2009,15.6
mex,2010,15.2
mex,2011,14.9
mex,2012,14.5
mex,2013,14.1
mex,2014,13.7
mex,2015,13.5
mex,2016,13.2
mex,2017,12.9
mex,2018,12.6
mex,2019,12.3
mex,2020,12
mex,2021,11.8
mex,2022,11.5
mex,2023,11.2
mex,2024,10.8
mhl,1960,81.4
mhl,1961,77.7
mhl,1962,74.1
mhl,1963,70.8
mhl,1964,67.7
mhl,1965,64.9
mhl,1966,62.3
mhl,1967,59.9
mhl,1968,57.6
mhl,1969,55.4
mhl,1970,53.3
mhl,1971,51.5
mhl,1972,49.8
mhl,1973,48.6
mhl,1974,47.7
mhl,1975,47
mhl,1976,46.5
mhl,1977,46.2
mhl,1978,45.7
mhl,1979,45.2
mhl,1980,44.6
mhl,1981,43.9
mhl,1982,43
mhl,1983,42
mhl,1984,41
mhl,1985,39.8
mhl,1986,38.6
mhl,1987,37.5
mhl,1988,36.2
mhl,1989,35
mhl,1990,33.8
mhl,1991,32.6
mhl,1992,31.6
mhl,1993,30.7
mhl,1994,30.1
mhl,1995,29.8
mhl,1996,29.8
mhl,1997,30
mhl,1998,30.3
mhl,1999,30.6
mhl,2000,30.8
mhl,2001,30.9
mhl,2002,30.8
mhl,2003,30.6
mhl,2004,30.4
mhl,2005,30.1
mhl,2006,29.8
mhl,2007,29.5
mhl,2008,29.2
mhl,2009,28.9
mhl,2010,28.6
mhl,2011,28.2
mhl,2012,27.8
mhl,2013,27.3
mhl,2014,26.7
mhl,2015,26
mhl,2016,25.4
mhl,2017,24.6
mhl,2018,24
mhl,2019,23.2
mhl,2020,22.6
mhl,2021,21.9
mhl,2022,21.3
mhl,2023,20.6
mhl,2024,20.1
mkd,1981,50
mkd,1982,48.5
mkd,1983,46.5
mkd,1984,44.4
mkd,1985,43.2
mkd,1986,42.6
mkd,1987,41.3
mkd,1988,38
mkd,1989,34.1
mkd,1990,31.2
mkd,1991,29.7
mkd,1992,28.4
mkd,1993,26.2
mkd,1994,23.4
mkd,1995,20.5
mkd,1996,18.1
mkd,1997,16.2
mkd,1998,14.9
mkd,1999,13.9
mkd,2000,13.1
mkd,2001,12.4
mkd,2002,11.8
mkd,2003,11.6
mkd,2004,11.5
mkd,2005,11.2
mkd,2006,10.7
mkd,2007,10.1
mkd,2008,9.4
mkd,2009,8.9
mkd,2010,8.5
mkd,2011,8.4
mkd,2012,8.5
mkd,2013,8.8
mkd,2014,9.1
mkd,2015,9.1
mkd,2016,8.7
mkd,2017,7.9
mkd,2018,6.9
mkd,2019,5.9
mkd,2020,5
mkd,2021,4.2
mkd,2022,3.5
mkd,2023,2.8
mkd,2024,2.3
mli,1966,188.9
mli,1967,186
mli,1968,183.5
mli,1969,181
mli,1970,178.4
mli,1971,175.6
mli,1972,172.9
mli,1973,170.2
mli,1974,167.4
mli,1975,163.9
mli,1976,160.3
mli,1977,156.6
mli,1978,152.6
mli,1979,149.1
mli,1980,145.4
mli,1981,141.7
mli,1982,138.1
mli,1983,134.8
mli,1984,131.6
mli,1985,128.3
mli,1986,125.3
mli,1987,122.7
mli,1988,120
mli,1989,117.7
mli,1990,115.5
mli,1991,113.5
mli,1992,111.7
mli,1993,109.8
mli,1994,108.5
mli,1995,107.1
mli,1996,105.5
mli,1997,103.7
mli,1998,101.5
mli,1999,98.9
mli,2000,96.1
mli,2001,93
mli,2002,90
mli,2003,87.1
mli,2004,84.3
mli,2005,81.6
mli,2006,79.2
mli,2007,76.9
mli,2008,74.7
mli,2009,72.5
mli,2010,70.4
mli,2011,68.4
mli,2012,66.4
mli,2013,64.3
mli,2014,62.4
mli,2015,60.5
mli,2016,58.6
mli,2017,56.7
mli,2018,54.8
mli,2019,52.7
mli,2020,50.7
mli,2021,48.7
mli,2022,46.8
mli,2023,44.9
mli,2024,43.3
mlt,1960,32.3
mlt,1961,31.1
mlt,1962,30.1
mlt,1963,29.3
mlt,1964,28.5
mlt,1965,27.6
mlt,1966,26.7
mlt,1967,25.7
mlt,1968,24.6
mlt,1969,23.5
mlt,1970,22.4
mlt,1971,21.3
mlt,1972,20.2
mlt,1973,19.2
mlt,1974,18.1
mlt,1975,17.1
mlt,1976,16.2
mlt,1977,15.4
mlt,1978,14.6
mlt,1979,14
mlt,1980,13.4
mlt,1981,12.9
mlt,1982,12.4
mlt,1983,12
