geo,time,ne_con_pcap_pp_kd
tur,1995,6547.89399
tur,1996,7128.89145
tur,1997,7575.61835
tur,1998,7398.24491
tur,1999,7418.75186
tur,2000,7652.0815
tur,2001,6912.65299
tur,2002,7221.79193
tur,2003,7698.35646
tur,2004,8372.99431
tur,2005,8724.23861
tur,2006,8928.29808
tur,2007,9361.8048
tur,2008,9244.43104
tur,2009,8782.84825
tur,2010,9537.25798
tur,2011,10527.22813
tur,2012,10622.91549
tur,2013,11207.37831
tur,2014,11422.44871
tur,2015,11948.00079
tur,2016,12234.36263
tur,2017,12800.00167
tur,2018,12728.35082
tur,2019,12718.31955
tur,2020,13053.94892
tur,2021,14955.03115
tur,2022,17201.82386
tur,2023,18926.83841
tur,2024,19700.54548
tza,1990,1249.01813
tza,1991,1241.72257
tza,1992,1212.9277
tza,1993,1196.79643
tza,1994,1170.20365
tza,1995,1182.53612
tza,1996,1244.11381
tza,1997,1325.30792
tza,1998,1474.42527
tza,1999,1505.21284
tza,2000,1480.77409
tza,2001,1483.42702
tza,2002,1529.45419
tza,2003,1518.41339
tza,2004,1567.00844
tza,2005,1654.44162
tza,2006,1759.90745
tza,2007,1805.53149
tza,2008,1757.90893
tza,2009,1727.32506
tza,2010,1911.06604
tza,2011,2065.75331
tza,2012,1949.40966
tza,2013,1975.42171
tza,2014,2017.9652
tza,2015,2075.5272
tza,2016,2028.44824
tza,2017,2043.90888
tza,2018,2103.27278
tza,2019,2105.48771
tza,2020,2062.74776
tza,2021,2047.80206
tza,2022,2079.72516
tza,2023,2064.67378
tza,2024,2068.36569
uga,1990,810.13606
uga,1991,821.76227
uga,1992,815.08133
uga,1993,843.26154
uga,1994,856.54521
uga,1995,960.97726
uga,1996,1000.80458
uga,1997,997.77161
uga,1998,1035.4459
uga,1999,1080.6889
uga,2000,1067.94216
uga,2001,1059.48711
uga,2002,1112.04524
uga,2003,1116.31751
uga,2004,1109.87984
uga,2005,1136.80303
uga,2006,1240.42209
uga,2007,1317.9034
uga,2008,1294.16596
uga,2009,1492.18104
uga,2010,1507.44537
uga,2011,1551.33765
uga,2012,1627.98607
uga,2013,1583.85021
uga,2014,1576.41477
uga,2015,1695.85981
uga,2016,1662.2628
uga,2017,1604.60256
uga,2018,1692.37145
uga,2019,1748.4934
uga,2020,1726.44871
uga,2021,1771.43405
uga,2022,1791.71161
uga,2023,1807.0204
uga,2024,1772.0549
ukr,1990,5084.29269
ukr,1991,4597.3186
ukr,1992,4159.46586
ukr,1993,3078.06537
ukr,1994,2820.0564
ukr,1995,2794.10153
ukr,1996,2556.54048
ukr,1997,2571.87454
ukr,1998,2636.09262
ukr,1999,2602.83658
ukr,2000,2687.61311
ukr,2001,2949.19559
ukr,2002,3204.14698
ukr,2003,3565.87743
ukr,2004,4008.16363
ukr,2005,4831.75558
ukr,2006,5612.1578
ukr,2007,6594.80937
ukr,2008,7437.99367
ukr,2009,6302.58161
ukr,2010,6764.41692
ukr,2011,7839.46314
ukr,2012,8493.89161
ukr,2013,9064.24381
ukr,2014,7960.88481
ukr,2015,6428.22604
ukr,2016,6624.82993
ukr,2017,7271.50988
ukr,2018,7989.06364
ukr,2019,8912.35508
ukr,2020,9116.74945
ukr,2021,9816.83758
ukr,2022,7680.50771
ukr,2023,8717.32238
ukr,2024,9268.2067
usa,1990,27948.13089
usa,1991,27626.93704
usa,1992,28249.11327
usa,1993,28850.25341
usa,1994,29602.74996
usa,1995,30115.42992
usa,1996,30799.98776
usa,1997,31577.28607
usa,1998,32868.97716
usa,1999,34242.2062
usa,2000,35568.92887
usa,2001,36090.77278
usa,2002,36666.76357
usa,2003,37503.25427
usa,2004,38558.61555
usa,2005,39557.83231
usa,2006,40313.36176
usa,2007,40902.48398
usa,2008,40578.21325
usa,2009,39698.91534
usa,2010,40114.67952
usa,2011,40475.25334
usa,2012,40702.42727
usa,2013,41100.15485
usa,2014,41928.32274
usa,2015,42997.92155
usa,2016,43708.58073
usa,2017,44551.90253
usa,2018,45505.4371
usa,2019,46177.86748
usa,2020,44829.69697
usa,2021,48521.39911
usa,2022,49464.27345
uzb,2010,2877.00173
uzb,2011,3210.4675
uzb,2012,3482.7012
uzb,2013,3727.62299
uzb,2014,3986.38062
uzb,2015,4379.40833
uzb,2016,4659.79795
uzb,2017,4772.17285
uzb,2018,4976.03863
uzb,2019,5177.65495
uzb,2020,4962.30574
uzb,2021,5433.70559
uzb,2022,5924.28548
uzb,2023,6210.91298
uzb,2024,6543.75641
vnm,1994,1834.64266
vnm,1995,1934.36577
vnm,1996,2078.3082
vnm,1997,2169.41651
vnm,1998,2233.99614
vnm,1999,2262.31271
vnm,2000,2305.71334
vnm,2001,2383.62472
vnm,2002,2539.29739
vnm,2003,2715.42574
vnm,2004,2880.00533
vnm,2005,3060.50848
vnm,2006,3245.78597
vnm,2007,3500.77433
vnm,2008,3700.97275
vnm,2009,3728.11057
vnm,2010,3987.40813
vnm,2011,4151.44405
vnm,2012,4303.75698
vnm,2013,4474.42789
vnm,2014,4698.02913
vnm,2015,5048.01339
vnm,2016,5306.33371
vnm,2017,5618.053
vnm,2018,5939.52791
vnm,2019,6295.22579
vnm,2020,6260.81263
vnm,2021,6341.36144
vnm,2022,6789.89332
vnm,2023,6975.85461
vnm,2024,7396.25292
vut,2002,1839.95015
vut,2003,1838.72871
vut,2004,1834.873
vut,2005,1836.70136
vut,2006,1845.30334
vut,2007,1823.76014
vut,2008,1838.25377
vut,2009,1844.13319
vut,2010,1850.50178
vut,2011,1867.29387
vut,2012,1882.09993
vut,2013,1902.93466
vut,2014,1944.78486
vut,2015,1913.33722
vut,2016,2033.84778
vut,2017,1949.98215
vut,2018,1967.01397
vut,2019,1930.8781
vut,2020,2029.28966
vut,2021,2098.89812
vut,2022,2218.1482
wsm,2009,4085.76035
wsm,2010,4027.9844
wsm,2011,4044.61539
wsm,2012,3880.78656
wsm,2013,4026.24802
wsm,2014,4008.221
wsm,2015,3995.51283
wsm,2016,4181.79862
wsm,2017,4307.49776
wsm,2018,4144.13089
wsm,2019,4127.72044
wsm,2020,4218.27615
wsm,2021,4648.38529
wsm,2022,4849.45432
wsm,2023,4720.02485
wsm,2024,5213.29519
zaf,1990,5473.65083
zaf,1991,5322.35004
zaf,1992,5153.19334
zaf,1993,5147.10653
zaf,1994,5267.35623
zaf,1995,5512.21235
zaf,1996,5684.49842
zaf,1997,5799.77034
zaf,1998,5829.72095
zaf,1999,5866.74599
zaf,2000,6053.89751
zaf,2001,6211.74914
zaf,2002,6348.41542
zaf,2003,6463.43801
zaf,2004,6797.95804
zaf,2005,7142.21582
zaf,2006,7690.06098
zaf,2007,8105.3269
zaf,2008,8109.4346
zaf,2009,7805.57655
zaf,2010,8152.40705
zaf,2011,8378.64365
zaf,2012,8522.33161
zaf,2013,8512.66781
zaf,2014,8432.69469
zaf,2015,8443.2269
zaf,2016,8421.27954
zaf,2017,8509.81568
zaf,2018,8632.48587
zaf,2019,8600.10011
zaf,2020,7943.64587
zaf,2021,8291.92812
zaf,2022,8391.56301
zaf,2023,8299.63313
zaf,2024,8277.22284
zmb,2021,1312.2645
zwe,2009,2613.20282
zwe,2010,2840.18297
zwe,2011,2952.4935
zwe,2012,3787.91806
zwe,2013,3548.61609
zwe,2014,3528.5102
zwe,2015,4140.81798
zwe,2016,3802.64292
zwe,2017,3892.55497
zwe,2018,3179.9718
zwe,2019,2876.60639
zwe,2020,2628.21167
zwe,2021,2635.34968
zwe,2022,2825.07522
zwe,2023,2870.51318
zwe,2024,2862.93173
