geo,time,dc_dac_dnkl_cd
zwe,1994,25299999.23706
zwe,1995,18889999.38965
zwe,1996,20450000.76294
zwe,1997,19799999.23706
zwe,1998,23299999.23706
zwe,1999,28569999.69482
zwe,2000,22450000.76294
zwe,2001,17889999.38965
zwe,2002,5550000.19073
zwe,2003,2000000
zwe,2004,3569999.93324
zwe,2005,7519999.98093
zwe,2006,6719999.79019
zwe,2007,10949999.80927
zwe,2008,16889999.38965
zwe,2009,27950000.76294
zwe,2010,26870000.83923
zwe,2011,29559999.46594
zwe,2012,21465482.71179
zwe,2013,23674148.55957
zwe,2014,32313522.33887
zwe,2015,26763328.55225
zwe,2016,9638184.54742
zwe,2017,458916.99195
zwe,2018,0
zwe,2020,7382009.02939
zwe,2021,4317564.96429
zwe,2022,4717410.08759
zwe,2023,3658488.98888
