geo,time,cc_est
ven,2006,-1.04963
ven,2007,-1.08308
ven,2008,-1.14442
ven,2009,-1.1717
ven,2010,-1.20801
ven,2011,-1.15507
ven,2012,-1.2583
ven,2013,-1.30703
ven,2014,-1.39491
ven,2015,-1.4074
ven,2016,-1.36667
ven,2017,-1.38566
ven,2018,-1.5123
ven,2019,-1.52769
ven,2020,-1.57573
ven,2021,-1.62294
ven,2022,-1.65152
ven,2023,-1.69001
vnm,1996,-0.4898
vnm,1998,-0.49115
vnm,2000,-0.58486
vnm,2002,-0.56099
vnm,2003,-0.49087
vnm,2004,-0.75666
vnm,2005,-0.72958
vnm,2006,-0.74762
vnm,2007,-0.63017
vnm,2008,-0.71153
vnm,2009,-0.54506
vnm,2010,-0.62254
vnm,2011,-0.61473
vnm,2012,-0.53211
vnm,2013,-0.48292
vnm,2014,-0.43849
vnm,2015,-0.45795
vnm,2016,-0.49011
vnm,2017,-0.62859
vnm,2018,-0.51184
vnm,2019,-0.54622
vnm,2020,-0.37452
vnm,2021,-0.30816
vnm,2022,-0.28725
vnm,2023,-0.41581
vut,1996,0.21631
vut,1998,0.23891
vut,2000,0.2278
vut,2002,0.23014
vut,2003,0.26295
vut,2004,-0.13878
vut,2005,0.29456
vut,2006,0.19225
vut,2007,0.27324
vut,2008,0.35746
vut,2009,0.33891
vut,2010,0.30052
vut,2011,0.30837
vut,2012,0.34425
vut,2013,0.29218
vut,2014,0.47777
vut,2015,-0.12202
vut,2016,-0.08729
vut,2017,0.00282
vut,2018,-0.18432
vut,2019,-0.28404
vut,2020,-0.16923
vut,2021,-0.03968
vut,2022,-0.02858
vut,2023,-0.01487
wsm,1996,-0.0266
wsm,1998,-0.01942
wsm,2000,-0.0422
wsm,2002,-0.07086
wsm,2003,-0.10322
wsm,2004,-0.23849
wsm,2005,0.21869
wsm,2006,0.30415
wsm,2007,0.30298
wsm,2008,0.25991
wsm,2009,0.15379
wsm,2010,0.16948
wsm,2011,0.12944
wsm,2012,0.14127
wsm,2013,0.18117
wsm,2014,0.35889
wsm,2015,0.29859
wsm,2016,0.30041
wsm,2017,0.65902
wsm,2018,0.64712
wsm,2019,0.6485
wsm,2020,0.7124
wsm,2021,0.5925
wsm,2022,0.55412
wsm,2023,0.72709
yem,1996,-0.74373
yem,1998,-0.99817
yem,2000,-0.97183
yem,2002,-0.97115
yem,2003,-1.00305
yem,2004,-1.08991
yem,2005,-0.89656
yem,2006,-0.7895
yem,2007,-0.79347
yem,2008,-0.79757
yem,2009,-1.0754
yem,2010,-1.19163
yem,2011,-1.24191
yem,2012,-1.25875
yem,2013,-1.25663
yem,2014,-1.56582
yem,2015,-1.50848
yem,2016,-1.6961
yem,2017,-1.6168
yem,2018,-1.65839
yem,2019,-1.71261
yem,2020,-1.7113
yem,2021,-1.66868
yem,2022,-1.67981
yem,2023,-1.64893
zaf,1996,0.73293
zaf,1998,0.63881
zaf,2000,0.55027
zaf,2002,0.3329
zaf,2003,0.27554
zaf,2004,0.39775
zaf,2005,0.48386
zaf,2006,0.37827
zaf,2007,0.19767
zaf,2008,0.15383
zaf,2009,0.12543
zaf,2010,0.06539
zaf,2011,-0.00423
zaf,2012,-0.18417
zaf,2013,-0.13807
zaf,2014,-0.12529
zaf,2015,-0.07084
zaf,2016,0.01703
zaf,2017,-0.12777
zaf,2018,-0.1368
zaf,2019,-0.03128
zaf,2020,-0.05948
zaf,2021,-0.03417
zaf,2022,-0.33009
zaf,2023,-0.28467
zmb,1996,-0.84064
zmb,1998,-0.85316
zmb,2000,-0.81826
zmb,2002,-0.75852
zmb,2003,-0.64186
zmb,2004,-0.60449
zmb,2005,-0.59244
zmb,2006,-0.55174
zmb,2007,-0.39811
zmb,2008,-0.3896
zmb,2009,-0.4695
zmb,2010,-0.51832
zmb,2011,-0.41075
zmb,2012,-0.29144
zmb,2013,-0.31582
zmb,2014,-0.34807
zmb,2015,-0.36872
zmb,2016,-0.42731
zmb,2017,-0.56757
zmb,2018,-0.67889
zmb,2019,-0.67218
zmb,2020,-0.73188
zmb,2021,-0.7577
zmb,2022,-0.50495
zmb,2023,-0.47771
zwe,1996,-0.27885
zwe,1998,-0.5048
zwe,2000,-1.12728
zwe,2002,-1.15676
zwe,2003,-1.18887
zwe,2004,-1.25356
zwe,2005,-1.31462
zwe,2006,-1.37295
zwe,2007,-1.40476
zwe,2008,-1.34884
zwe,2009,-1.35788
zwe,2010,-1.37329
zwe,2011,-1.42563
zwe,2012,-1.3818
zwe,2013,-1.42003
zwe,2014,-1.40476
zwe,2015,-1.33778
zwe,2016,-1.28866
zwe,2017,-1.29811
zwe,2018,-1.24638
zwe,2019,-1.29033
zwe,2020,-1.30879
zwe,2021,-1.27715
zwe,2022,-1.25997
zwe,2023,-1.26122
