geo,time,sp_dyn_cdrt_in
bih,1993,19.948
bih,1994,10.658
bih,1995,9.083
bih,1996,7.751
bih,1997,7.637
bih,1998,7.473
bih,1999,7.381
bih,2000,7.413
bih,2001,7.483
bih,2002,7.49
bih,2003,7.488
bih,2004,7.819
bih,2005,8.212
bih,2006,8.883
bih,2007,9.167
bih,2008,9.492
bih,2009,9.593
bih,2010,9.961
bih,2011,10.296
bih,2012,10.712
bih,2013,11.052
bih,2014,11.487
bih,2015,11.909
bih,2016,12.228
bih,2017,12.304
bih,2018,11.98
bih,2019,13.102
bih,2020,15.173
bih,2021,18.387
bih,2022,14.05
bih,2023,13.457
blr,1960,7.751
blr,1961,7.574
blr,1962,7.811
blr,1963,7.738
blr,1964,7.241
blr,1965,7.356
blr,1966,7.379
blr,1967,7.396
blr,1968,7.626
blr,1969,7.626
blr,1970,7.927
blr,1971,7.914
blr,1972,8.128
blr,1973,8.156
blr,1974,8.361
blr,1975,8.746
blr,1976,8.8
blr,1977,8.9
blr,1978,9.1
blr,1979,9.5
blr,1980,9.9
blr,1981,9.6
blr,1982,9.6
blr,1983,9.9
blr,1984,10.5
blr,1985,10.6
blr,1986,9.7
blr,1987,9.9
blr,1988,10.1
blr,1989,10.2
blr,1990,10.8
blr,1991,11.2
blr,1992,11.4
blr,1993,12.6
blr,1994,12.7
blr,1995,13.1
blr,1996,13.1
blr,1997,13.5
blr,1998,13.6
blr,1999,14.2
blr,2000,13.5
blr,2001,14.1
blr,2002,14.8
blr,2003,14.5
blr,2004,14.3
blr,2005,14.5
blr,2006,14.2
blr,2007,13.7
blr,2008,13.8
blr,2009,14.1
blr,2010,14.5
blr,2011,14.3
blr,2012,13.4
blr,2013,13.2
blr,2014,12.8
blr,2015,12.6
blr,2016,12.6
blr,2017,12.6
blr,2018,12.7
blr,2019,12.8
blr,2020,15.784
blr,2021,15.839
blr,2022,13.246
blr,2023,13.338
blz,1960,12.764
blz,1961,15.345
blz,1962,11.974
blz,1963,11.605
blz,1964,11.258
blz,1965,10.901
blz,1966,10.552
blz,1967,10.17
blz,1968,9.811
blz,1969,9.456
blz,1970,9.095
blz,1971,8.847
blz,1972,8.67
blz,1973,8.516
blz,1974,8.377
blz,1975,8.215
blz,1976,8.078
blz,1977,7.938
blz,1978,7.858
blz,1979,7.694
blz,1980,7.558
blz,1981,7.408
blz,1982,7.229
blz,1983,7.035
blz,1984,6.818
blz,1985,6.595
blz,1986,6.38
blz,1987,6.19
blz,1988,6.044
blz,1989,5.961
blz,1990,5.903
blz,1991,5.772
blz,1992,5.721
blz,1993,5.555
blz,1994,5.392
blz,1995,5.311
blz,1996,5.279
blz,1997,5.335
blz,1998,5.477
blz,1999,5.497
blz,2000,5.569
blz,2001,5.598
blz,2002,5.384
blz,2003,5.294
blz,2004,5.2
blz,2005,5.163
blz,2006,5.115
blz,2007,5.104
blz,2008,5.142
blz,2009,5.136
blz,2010,5.173
blz,2011,5.181
blz,2012,5.173
blz,2013,5.173
blz,2014,5.167
blz,2015,5.143
blz,2016,5.113
blz,2017,5.094
blz,2018,5.07
blz,2019,5.04
blz,2020,5.576
blz,2021,5.95
blz,2022,5.409
blz,2023,4.925
bmu,1960,8.619
bmu,1961,8.034
bmu,1962,7.795
bmu,1963,7.874
bmu,1964,7.914
bmu,1965,7.851
bmu,1966,7.748
bmu,1967,7.727
bmu,1968,7.767
bmu,1969,7.78
bmu,1970,7.762
bmu,1971,7.593
bmu,1972,7.399
bmu,1973,7.186
bmu,1974,7.096
bmu,1975,7.109
bmu,1976,7.215
bmu,1977,7.26
bmu,1978,7.304
bmu,1979,7.274
bmu,1980,7.33
bmu,1981,7.345
bmu,1982,7.412
bmu,1983,7.46
bmu,1984,7.515
bmu,1985,7.652
bmu,1986,7.798
bmu,1987,7.894
bmu,1988,7.897
bmu,1989,7.828
bmu,1990,7.717
bmu,1991,7.579
bmu,1992,7.563
bmu,1993,7.516
bmu,1994,7.372
bmu,1995,7.175
bmu,1996,7.015
bmu,1997,6.936
bmu,1998,6.785
bmu,1999,6.593
bmu,2000,6.436
bmu,2001,6.43
bmu,2002,6.521
bmu,2003,6.746
bmu,2004,6.904
bmu,2005,7.134
bmu,2006,7.36
bmu,2007,7.506
bmu,2008,7.572
bmu,2009,7.604
bmu,2010,7.576
bmu,2011,7.674
bmu,2012,7.811
bmu,2013,7.967
bmu,2014,8.159
bmu,2015,8.389
bmu,2016,8.62
bmu,2017,8.691
bmu,2018,8.689
bmu,2019,8.705
bmu,2020,8.755
bmu,2021,8.762
bmu,2022,8.772
bmu,2023,8.858
bol,1960,22.703
bol,1961,22.411
bol,1962,22.057
bol,1963,21.733
bol,1964,21.4
bol,1965,21.012
bol,1966,20.643
bol,1967,20.26
bol,1968,19.881
bol,1969,19.539
bol,1970,19.163
bol,1971,18.8
bol,1972,18.451
bol,1973,18.057
bol,1974,17.661
bol,1975,17.193
bol,1976,16.745
bol,1977,16.43
bol,1978,16.082
bol,1979,15.689
bol,1980,15.33
bol,1981,15.003
bol,1982,14.774
bol,1983,14.496
bol,1984,14.13
bol,1985,13.837
bol,1986,13.526
bol,1987,13.134
bol,1988,12.781
bol,1989,12.409
bol,1990,12.034
bol,1991,11.675
bol,1992,11.372
bol,1993,10.948
bol,1994,10.703
bol,1995,10.517
bol,1996,10.344
bol,1997,10.179
bol,1998,10.011
bol,1999,9.88
bol,2000,9.745
bol,2001,9.563
bol,2002,9.356
bol,2003,9.148
bol,2004,8.964
bol,2005,8.79
bol,2006,8.648
bol,2007,8.465
bol,2008,8.313
bol,2009,8.172
bol,2010,8.036
bol,2011,7.94
bol,2012,7.835
bol,2013,7.781
bol,2014,7.729
bol,2015,7.659
bol,2016,7.614
bol,2017,7.591
bol,2018,7.561
bol,2019,7.555
bol,2020,10.836
bol,2021,11.791
bol,2022,7.681
bol,2023,7.172
bra,1960,13.591
bra,1961,13.265
bra,1962,12.949
bra,1963,12.627
bra,1964,12.304
bra,1965,11.969
bra,1966,11.643
bra,1967,11.319
bra,1968,10.981
bra,1969,10.706
bra,1970,10.465
bra,1971,10.245
bra,1972,10.03
bra,1973,9.844
bra,1974,9.662
bra,1975,9.463
bra,1976,9.288
bra,1977,9.117
bra,1978,8.941
bra,1979,8.771
bra,1980,8.592
bra,1981,8.414
bra,1982,8.232
bra,1983,8.053
bra,1984,7.869
bra,1985,7.689
bra,1986,7.521
bra,1987,7.359
bra,1988,7.213
bra,1989,7.092
bra,1990,6.977
bra,1991,6.879
bra,1992,6.788
bra,1993,6.713
bra,1994,6.621
bra,1995,6.54
bra,1996,6.46
bra,1997,6.393
bra,1998,6.355
bra,1999,6.302
bra,2000,6.248
bra,2001,6.189
bra,2002,6.126
bra,2003,6.033
bra,2004,5.96
bra,2005,5.896
bra,2006,5.836
bra,2007,5.793
bra,2008,5.778
bra,2009,5.784
bra,2010,5.801
bra,2011,5.843
bra,2012,5.881
bra,2013,5.924
bra,2014,5.998
bra,2015,6.045
bra,2016,6.226
bra,2017,6.256
bra,2018,6.337
bra,2019,6.452
bra,2020,7.502
bra,2021,8.366
bra,2022,7.539
bra,2023,7.077
brb,1960,9.222
brb,1961,8.645
brb,1962,8.314
brb,1963,8.122
brb,1964,7.888
brb,1965,7.607
brb,1966,7.408
brb,1967,7.205
brb,1968,7.095
brb,1969,6.969
brb,1970,6.966
brb,1971,6.942
brb,1972,6.871
brb,1973,6.912
brb,1974,6.844
brb,1975,6.73
brb,1976,6.665
brb,1977,6.55
brb,1978,6.384
brb,1979,6.336
brb,1980,6.192
brb,1981,6.246
brb,1982,6.406
brb,1983,6.56
brb,1984,6.751
brb,1985,7.053
brb,1986,7.297
brb,1987,7.571
brb,1988,7.865
brb,1989,8.189
brb,1990,8.447
brb,1991,8.504
brb,1992,8.613
brb,1993,8.705
brb,1994,8.818
brb,1995,8.887
brb,1996,8.904
brb,1997,9.059
brb,1998,8.932
brb,1999,8.994
brb,2000,9.13
brb,2001,9.041
brb,2002,9.036
brb,2003,9.075
brb,2004,8.97
brb,2005,9.125
brb,2006,9.121
brb,2007,9.064
brb,2008,9.128
brb,2009,9.109
brb,2010,9.203
brb,2011,9.21
brb,2012,9.208
brb,2013,9.252
brb,2014,9.283
brb,2015,9.324
brb,2016,9.36
brb,2017,9.427
brb,2018,9.459
brb,2019,9.517
brb,2020,9.548
brb,2021,9.817
brb,2022,11.097
brb,2023,10.613
brn,1960,11.37
brn,1961,10.657
brn,1962,10.506
brn,1963,9.409
brn,1964,8.908
brn,1965,8.545
brn,1966,8.104
brn,1967,7.769
brn,1968,7.432
brn,1969,7.139
brn,1970,6.928
brn,1971,6.503
brn,1972,6.124
brn,1973,5.865
brn,1974,5.626
brn,1975,5.398
brn,1976,5.203
brn,1977,5.034
brn,1978,4.882
brn,1979,4.747
brn,1980,4.625
brn,1981,4.526
brn,1982,4.431
brn,1983,4.345
brn,1984,4.284
brn,1985,4.216
brn,1986,4.143
brn,1987,4.09
brn,1988,4.037
brn,1989,3.979
brn,1990,3.928
brn,1991,3.875
brn,1992,3.812
brn,1993,3.746
brn,1994,3.687
brn,1995,3.625
brn,1996,3.579
brn,1997,3.538
brn,1998,3.502
brn,1999,3.482
brn,2000,3.472
brn,2001,3.472
brn,2002,3.487
brn,2003,3.511
brn,2004,3.555
brn,2005,3.61
brn,2006,3.676
brn,2007,3.752
brn,2008,3.775
brn,2009,3.803
brn,2010,3.825
brn,2011,3.843
brn,2012,3.908
brn,2013,4.018
brn,2014,4.135
brn,2015,4.256
brn,2016,4.381
brn,2017,4.509
brn,2018,4.641
brn,2019,4.779
brn,2020,4.922
brn,2021,5.238
brn,2022,6.559
brn,2023,5.23
btn,1960,26.952
btn,1961,26.662
btn,1962,26.305
btn,1963,25.953
btn,1964,25.559
btn,1965,25.134
btn,1966,24.658
btn,1967,24.14
btn,1968,23.595
btn,1969,23.047
btn,1970,22.493
btn,1971,21.923
btn,1972,21.353
btn,1973,20.797
btn,1974,20.23
btn,1975,19.644
btn,1976,19.07
btn,1977,18.503
btn,1978,17.924
btn,1979,17.345
btn,1980,16.773
btn,1981,16.192
btn,1982,15.6
btn,1983,15.032
btn,1984,14.491
btn,1985,13.984
btn,1986,13.457
btn,1987,12.94
btn,1988,12.447
btn,1989,11.984
btn,1990,11.569
btn,1991,11.249
btn,1992,11.314
btn,1993,10.382
btn,1994,10.161
btn,1995,9.692
btn,1996,9.133
btn,1997,8.772
btn,1998,8.411
btn,1999,8.055
btn,2000,8.188
btn,2001,7.65
btn,2002,7.5
btn,2003,7.386
btn,2004,7.341
btn,2005,7.362
btn,2006,7.26
btn,2007,7.059
btn,2008,6.89
btn,2009,6.797
btn,2010,6.647
btn,2011,6.549
btn,2012,6.482
btn,2013,6.463
btn,2014,6.478
btn,2015,6.526
btn,2016,6.568
btn,2017,6.643
btn,2018,6.48
btn,2019,6.35
btn,2020,6.275
btn,2021,6.234
btn,2022,6.143
btn,2023,6.11
bwa,1960,16.412
bwa,1961,15.937
bwa,1962,15.473
bwa,1963,15.038
bwa,1964,14.633
bwa,1965,14.358
bwa,1966,14.051
bwa,1967,13.741
bwa,1968,13.425
bwa,1969,13.103
bwa,1970,12.784
bwa,1971,12.301
bwa,1972,11.786
bwa,1973,11.294
bwa,1974,10.867
bwa,1975,10.433
bwa,1976,9.978
bwa,1977,9.522
bwa,1978,9.031
bwa,1979,8.683
bwa,1980,8.454
bwa,1981,8.06
bwa,1982,7.786
bwa,1983,7.559
bwa,1984,7.401
bwa,1985,7.312
bwa,1986,7.325
bwa,1987,7.427
bwa,1988,7.822
bwa,1989,7.931
bwa,1990,8.338
bwa,1991,8.822
bwa,1992,9.169
bwa,1993,9.599
bwa,1994,10.267
bwa,1995,10.894
bwa,1996,11.134
bwa,1997,11.534
bwa,1998,11.942
bwa,1999,12.288
bwa,2000,12.525
bwa,2001,12.657
bwa,2002,12.652
bwa,2003,12.444
bwa,2004,12.102
bwa,2005,11.735
bwa,2006,11.422
bwa,2007,10.633
bwa,2008,10.225
bwa,2009,9.975
bwa,2010,9.625
bwa,2011,9.416
bwa,2012,9.151
bwa,2013,8.776
bwa,2014,8.358
bwa,2015,7.913
bwa,2016,7.463
bwa,2017,7.035
bwa,2018,6.685
bwa,2019,6.408
bwa,2020,6.254
bwa,2021,8.393
bwa,2022,5.826
bwa,2023,5.724
caf,1960,25.246
caf,1961,24.733
caf,1962,24.215
caf,1963,23.695
caf,1964,23.176
caf,1965,22.667
caf,1966,22.171
caf,1967,21.682
caf,1968,21.207
caf,1969,20.712
caf,1970,20.221
caf,1971,19.727
caf,1972,19.243
caf,1973,18.761
caf,1974,18.311
caf,1975,17.901
caf,1976,17.654
caf,1977,17.441
caf,1978,17.282
caf,1979,17.16
caf,1980,17.06
caf,1981,16.979
caf,1982,16.897
caf,1983,16.828
caf,1984,16.766
caf,1985,16.707
caf,1986,16.668
caf,1987,16.656
caf,1988,16.589
caf,1989,16.45
caf,1990,16.369
caf,1991,16.313
caf,1992,16.28
caf,1993,16.238
caf,1994,16.274
caf,1995,16.411
caf,1996,16.489
caf,1997,16.583
caf,1998,16.553
caf,1999,16.541
caf,2000,16.632
caf,2001,16.539
caf,2002,16.298
caf,2003,15.982
caf,2004,15.669
caf,2005,15.303
caf,2006,15.036
caf,2007,14.6
caf,2008,14.243
caf,2009,72.483
caf,2010,15.907
caf,2011,14.008
caf,2012,13.311
caf,2013,14.395
caf,2014,21.406
caf,2015,12.683
caf,2016,13.177
caf,2017,16.943
caf,2018,12.403
caf,2019,30.25
caf,2020,13.259
caf,2021,20.89
caf,2022,55.126
caf,2023,9.419
can,1960,7.8
can,1961,7.7
can,1962,7.7
can,1963,7.8
can,1964,7.5
can,1965,7.6
can,1966,7.5
can,1967,7.4
can,1968,7.4
can,1969,7.3
can,1970,7.3
can,1971,7.3
can,1972,7.4
can,1973,7.4
can,1974,7.4
can,1975,7.3
can,1976,7.2
can,1977,7.1
can,1978,7.1
can,1979,7
can,1980,7.1
can,1981,7
can,1982,7.1
can,1983,7
can,1984,7
can,1985,7
can,1986,7.2
can,1987,7.2
can,1988,7.3
can,1989,7.3
can,1990,7.3
can,1991,7
can,1992,6.9
can,1993,7.1
can,1994,7.1
can,1995,7.2
can,1996,7.2
can,1997,7.2
can,1998,7.2
can,1999,7.2
can,2000,7.1
can,2001,7.1
can,2002,7.1
can,2003,7.1
can,2004,7.1
can,2005,7.1
can,2006,7
can,2007,7.2
can,2008,7.2
can,2009,7.1
can,2010,7.1
can,2011,7.1
can,2012,7.1
can,2013,7.2
can,2014,7.3
can,2015,7.4
can,2016,7.4
can,2017,7.6
can,2018,7.7
can,2019,7.6
can,2020,8.1
can,2021,8.2
can,2022,8.6
can,2023,8.1
chanisl,1960,11.2
chanisl,1961,11.9
chanisl,1962,11.7
chanisl,1963,11.4
chanisl,1964,11.9
chanisl,1965,12.2
chanisl,1966,11.8
chanisl,1967,11.9
chanisl,1968,12.2
chanisl,1969,12.3
chanisl,1970,12.3
chanisl,1971,12.1
chanisl,1972,12.1
chanisl,1973,11.6
chanisl,1974,11.7
chanisl,1975,11.7
chanisl,1976,11.8
chanisl,1977,11.7
chanisl,1978,11.7
chanisl,1979,11.8
chanisl,1980,11.5
chanisl,1981,11.5
chanisl,1982,12.3
chanisl,1983,10.9
chanisl,1984,10.8
chanisl,1985,10.8
chanisl,1986,10.9
chanisl,1987,10.7
chanisl,1988,10.5
chanisl,1989,10.2
chanisl,1990,10.6
chanisl,1991,10.4
chanisl,1992,10.1
chanisl,1993,10.4
chanisl,1994,10.3
chanisl,1995,9.8
chanisl,1996,9.8
chanisl,1997,9.5
chanisl,1998,9.3
chanisl,1999,8.9
chanisl,2000,9.2
chanisl,2001,9.1
chanisl,2002,9
chanisl,2003,8.9
chanisl,2004,8.6
chanisl,2005,8.5
chanisl,2006,8.3
chanisl,2007,8.3
chanisl,2008,8.3
chanisl,2009,8.2
chanisl,2010,8.2
chanisl,2011,8.2
chanisl,2012,8.4
chanisl,2013,8.4
chanisl,2014,8.5
chanisl,2015,8.9
chanisl,2016,9.2
chanisl,2017,9.5
chanisl,2018,9.6
chanisl,2019,9.7
chanisl,2020,10.2
chanisl,2021,10.9
chanisl,2022,10.3
chanisl,2023,10.4
che,1960,9.8
che,1961,9.4
che,1962,9.9
che,1963,10
che,1964,9.3
che,1965,9.5
che,1966,9.4
che,1967,9.2
che,1968,9.5
che,1969,9.5
che,1970,9.2
che,1971,9.3
che,1972,9
che,1973,9
che,1974,8.9
che,1975,8.8
che,1976,9.1
che,1977,8.9
che,1978,9.2
che,1979,9.1
che,1980,9.4
che,1981,9.4
che,1982,9.3
che,1983,9.5
che,1984,9.1
che,1985,9.2
che,1986,9.2
che,1987,9.3
che,1988,9
che,1989,9.2
che,1990,9.5
che,1991,9.2
che,1992,9.1
che,1993,9
che,1994,8.9
che,1995,9
che,1996,8.9
che,1997,8.9
che,1998,8.8
che,1999,8.7
che,2000,8.7
che,2001,8.5
che,2002,8.5
che,2003,8.6
che,2004,8.1
che,2005,8.2
che,2006,8.1
che,2007,8.1
che,2008,8
che,2009,8.1
che,2010,8
che,2011,7.8
che,2012,8
che,2013,8
che,2014,7.8
che,2015,8.2
che,2016,7.8
che,2017,7.9
che,2018,7.9
che,2019,7.9
che,2020,8.8
che,2021,8.2
che,2022,8.5
che,2023,8.1
chl,1960,10.968
chl,1961,10.913
chl,1962,10.64
chl,1963,10.363
chl,1964,10.128
chl,1965,9.805
chl,1966,9.364
chl,1967,9.064
chl,1968,8.788
chl,1969,8.508
chl,1970,8.415
chl,1971,8.244
chl,1972,7.96
chl,1973,7.666
chl,1974,7.406
chl,1975,7.032
chl,1976,6.758
chl,1977,6.538
chl,1978,6.421
chl,1979,6.16
chl,1980,6.005
chl,1981,5.979
chl,1982,5.884
chl,1983,5.762
chl,1984,5.707
chl,1985,5.645
chl,1986,5.549
chl,1987,5.459
chl,1988,5.408
chl,1989,5.334
chl,1990,5.247
chl,1991,5.18
chl,1992,5.177
chl,1993,5.167
chl,1994,5.166
chl,1995,5.154
chl,1996,5.186
chl,1997,5.189
chl,1998,5.089
chl,1999,5.036
chl,2000,5.011
chl,2001,4.969
chl,2002,5.013
chl,2003,5.161
chl,2004,5.14
chl,2005,5.238
chl,2006,5.377
chl,2007,5.494
chl,2008,5.617
chl,2009,5.687
chl,2010,5.76
chl,2011,5.888
chl,2012,6.092
chl,2013,6.058
chl,2014,6.119
chl,2015,6.106
chl,2016,6.086
chl,2017,6.037
chl,2018,6.196
chl,2019,6.46
chl,2020,7.393
chl,2021,7.655
chl,2022,7.573
chl,2023,6.495
chn,1960,25.43
chn,1961,14.24
chn,1962,10.02
chn,1963,10.04
chn,1964,11.5
chn,1965,9.5
chn,1966,8.83
chn,1967,8.43
chn,1968,8.21
chn,1969,8.03
chn,1970,7.6
chn,1971,7.32
chn,1972,7.61
chn,1973,7.04
chn,1974,7.34
chn,1975,7.32
chn,1976,7.25
chn,1977,6.87
chn,1978,6.25
chn,1979,6.21
chn,1980,6.34
chn,1981,6.36
chn,1982,6.6
chn,1983,6.9
chn,1984,6.82
chn,1985,6.78
chn,1986,6.86
chn,1987,6.72
chn,1988,6.64
chn,1989,6.54
chn,1990,6.67
chn,1991,6.7
chn,1992,6.64
chn,1993,6.64
chn,1994,6.49
chn,1995,6.57
chn,1996,6.56
chn,1997,6.51
chn,1998,6.5
chn,1999,6.46
chn,2000,6.45
chn,2001,6.43
chn,2002,6.41
chn,2003,6.4
chn,2004,6.42
chn,2005,6.51
chn,2006,6.81
chn,2007,6.93
chn,2008,7.06
chn,2009,7.08
chn,2010,7.11
chn,2011,7.14
chn,2012,7.13
chn,2013,7.13
chn,2014,7.12
chn,2015,7.07
chn,2016,7.04
chn,2017,7.06
chn,2018,7.08
chn,2019,7.09
chn,2020,7.07
chn,2021,7.18
chn,2022,7.37
chn,2023,7.87
civ,1960,27.514
civ,1961,26.894
civ,1962,26.252
civ,1963,25.625
civ,1964,25.025
civ,1965,24.399
civ,1966,23.787
civ,1967,23.176
civ,1968,22.548
civ,1969,21.906
civ,1970,21.255
civ,1971,20.588
civ,1972,19.909
civ,1973,19.263
civ,1974,18.609
civ,1975,17.961
civ,1976,17.395
civ,1977,16.766
civ,1978,16.104
civ,1979,15.557
civ,1980,15.138
civ,1981,14.796
civ,1982,14.507
civ,1983,14.251
civ,1984,14.009
civ,1985,13.814
civ,1986,13.66
civ,1987,13.542
civ,1988,13.475
civ,1989,13.438
civ,1990,13.457
civ,1991,13.478
civ,1992,13.492
civ,1993,13.484
civ,1994,13.493
civ,1995,13.559
civ,1996,13.55
civ,1997,13.547
civ,1998,13.628
civ,1999,13.592
civ,2000,13.478
civ,2001,13.36
civ,2002,13.183
civ,2003,13.092
civ,2004,12.706
civ,2005,12.344
civ,2006,11.996
civ,2007,11.611
civ,2008,11.163
civ,2009,10.995
civ,2010,10.851
civ,2011,10.647
civ,2012,10.482
civ,2013,10.366
civ,2014,10.12
civ,2015,9.798
civ,2016,9.437
civ,2017,9.103
civ,2018,8.776
civ,2019,8.492
civ,2020,8.493
civ,2021,8.378
civ,2022,7.816
civ,2023,7.66
cmr,1960,28.697
cmr,1961,28.207
cmr,1962,22.081
cmr,1963,21.707
cmr,1964,21.293
cmr,1965,20.868
cmr,1966,20.401
cmr,1967,19.897
cmr,1968,19.393
cmr,1969,18.893
cmr,1970,18.407
cmr,1971,18.009
cmr,1972,17.646
cmr,1973,17.376
cmr,1974,17.213
cmr,1975,17.083
cmr,1976,17.002
cmr,1977,16.916
cmr,1978,16.745
cmr,1979,16.571
cmr,1980,16.238
cmr,1981,15.976
cmr,1982,15.711
cmr,1983,15.148
cmr,1984,14.723
cmr,1985,14.293
cmr,1986,14.153
cmr,1987,13.719
cmr,1988,13.542
cmr,1989,13.432
cmr,1990,13.383
cmr,1991,13.427
cmr,1992,13.425
cmr,1993,13.458
cmr,1994,13.566
cmr,1995,13.589
cmr,1996,13.588
cmr,1997,13.557
cmr,1998,13.532
cmr,1999,13.424
cmr,2000,13.275
cmr,2001,13.071
cmr,2002,12.849
cmr,2003,12.645
cmr,2004,12.445
cmr,2005,12.238
cmr,2006,11.978
cmr,2007,11.703
cmr,2008,11.435
cmr,2009,11.174
cmr,2010,10.86
cmr,2011,10.52
cmr,2012,10.105
cmr,2013,9.758
cmr,2014,9.477
cmr,2015,9.2
cmr,2016,8.908
cmr,2017,8.65
cmr,2018,8.431
cmr,2019,8.163
cmr,2020,8.107
cmr,2021,8.258
cmr,2022,7.673
cmr,2023,7.151
cod,1960,23.249
cod,1961,23.704
cod,1962,23.507
cod,1963,23.313
cod,1964,23.7
cod,1965,23.135
cod,1966,22.046
cod,1967,21.896
cod,1968,21.628
cod,1969,21.377
cod,1970,21.085
cod,1971,20.853
cod,1972,20.583
cod,1973,20.358
cod,1974,20.14
cod,1975,19.924
cod,1976,19.761
cod,1977,19.581
cod,1978,19.574
cod,1979,19.124
cod,1980,18.985
cod,1981,18.849
cod,1982,18.667
cod,1983,18.463
cod,1984,18.239
cod,1985,18.173
cod,1986,17.963
cod,1987,17.721
cod,1988,17.449
cod,1989,17.168
cod,1990,16.859
cod,1991,16.616
cod,1992,16.327
cod,1993,16.138
cod,1994,15.793
cod,1995,15.799
cod,1996,16.522
cod,1997,15.744
cod,1998,15.865
cod,1999,15.577
cod,2000,14.619
cod,2001,14.382
cod,2002,14.204
cod,2003,13.814
cod,2004,13.411
cod,2005,13.098
cod,2006,12.803
cod,2007,12.53
cod,2008,12.264
cod,2009,12.006
cod,2010,11.654
cod,2011,11.367
cod,2012,11.113
cod,2013,10.844
cod,2014,10.595
cod,2015,10.349
cod,2016,10.076
cod,2017,9.867
cod,2018,9.647
cod,2019,9.46
cod,2020,9.31
cod,2021,9.38
cod,2022,8.93
cod,2023,8.525
cog,1960,17.86
cog,1961,17.303
cog,1962,16.799
cog,1963,16.321
cog,1964,15.89
cog,1965,15.472
cog,1966,15.102
cog,1967,14.861
cog,1968,14.407
cog,1969,14.086
cog,1970,13.798
cog,1971,13.523
cog,1972,13.275
cog,1973,13.007
cog,1974,12.773
cog,1975,12.553
cog,1976,12.33
cog,1977,12.077
cog,1978,11.871
cog,1979,11.631
cog,1980,11.389
cog,1981,11.167
cog,1982,10.98
cog,1983,10.791
cog,1984,10.577
cog,1985,10.519
cog,1986,10.476
cog,1987,10.469
cog,1988,10.494
cog,1989,10.568
cog,1990,10.667
cog,1991,10.806
cog,1992,10.951
cog,1993,11.153
cog,1994,11.385
cog,1995,11.476
cog,1996,11.608
cog,1997,15.461
cog,1998,12.979
cog,1999,11.923
cog,2000,11.257
cog,2001,11.151
cog,2002,10.905
cog,2003,10.451
cog,2004,10.027
cog,2005,9.616
cog,2006,9.246
cog,2007,8.964
cog,2008,8.655
cog,2009,8.367
cog,2010,8.23
cog,2011,7.952
cog,2012,7.767
cog,2013,7.572
cog,2014,7.347
cog,2015,7.166
cog,2016,7.026
cog,2017,6.881
cog,2018,6.758
cog,2019,7.344
cog,2020,6.798
cog,2021,6.897
cog,2022,6.571
cog,2023,6.288
col,1960,11.964
col,1961,11.557
col,1962,11.183
col,1963,10.793
col,1964,10.441
col,1965,10.086
col,1966,9.737
col,1967,9.402
col,1968,9.078
col,1969,8.74
col,1970,8.433
col,1971,8.099
col,1972,7.8
col,1973,7.554
col,1974,7.311
col,1975,7.089
col,1976,6.85
col,1977,6.636
col,1978,6.423
col,1979,6.323
col,1980,6.159
col,1981,6.019
col,1982,5.824
col,1983,5.763
col,1984,5.715
col,1985,6.893
col,1986,5.78
col,1987,5.884
col,1988,5.888
col,1989,5.833
col,1990,5.863
col,1991,5.9
col,1992,5.96
col,1993,5.892
col,1994,5.805
col,1995,5.697
col,1996,5.586
col,1997,5.482
col,1998,5.432
col,1999,5.5
col,2000,5.574
col,2001,5.531
col,2002,5.46
col,2003,5.242
col,2004,5.151
col,2005,5.085
col,2006,5.042
col,2007,5.065
col,2008,5.013
col,2009,5.029
col,2010,5.012
col,2011,5.019
col,2012,4.977
col,2013,5.033
col,2014,5.145
col,2015,5.252
col,2016,5.31
col,2017,5.315
col,2018,5.35
col,2019,5.38
col,2020,6.621
col,2021,7.869
col,2022,5.881
col,2023,5.398
com,1960,24.677
com,1961,24.387
com,1962,24.089
com,1963,23.766
com,1964,23.402
com,1965,23.119
com,1966,22.695
com,1967,22.203
com,1968,21.721
com,1969,21.237
com,1970,20.756
com,1971,20.264
com,1972,19.807
com,1973,19.397
com,1974,19.015
com,1975,19.533
com,1976,18.353
com,1977,17.996
com,1978,17.636
com,1979,17.333
com,1980,16.917
com,1981,16.475
com,1982,16.086
com,1983,15.794
com,1984,15.313
com,1985,14.946
com,1986,14.564
com,1987,14.254
com,1988,13.837
com,1989,13.546
com,1990,13.104
com,1991,12.758
com,1992,12.478
com,1993,12.155
com,1994,11.819
com,1995,11.535
com,1996,11.296
com,1997,11.149
com,1998,11.06
com,1999,10.705
com,2000,10.606
com,2001,10.24
com,2002,10.125
com,2003,9.834
com,2004,9.623
com,2005,9.456
com,2006,9.293
com,2007,9.186
com,2008,8.985
com,2009,8.865
com,2010,8.706
com,2011,8.596
com,2012,8.471
com,2013,8.323
com,2014,8.198
com,2015,8.063
com,2016,7.943
com,2017,7.828
com,2018,7.733
com,2019,7.644
com,2020,7.662
com,2021,7.932
com,2022,7.3
com,2023,7.196
cpv,1960,18.891
cpv,1961,18.129
cpv,1962,17.368
cpv,1963,16.639
cpv,1964,15.926
cpv,1965,15.253
cpv,1966,14.666
cpv,1967,14.169
cpv,1968,13.756
cpv,1969,13.429
cpv,1970,13.212
cpv,1971,13.07
cpv,1972,12.945
cpv,1973,12.776
cpv,1974,12.613
cpv,1975,12.376
cpv,1976,12.133
cpv,1977,11.76
