geo,time,sh_mmr_risk
syr,2015,1418
syr,2016,1654
syr,2017,1671
syr,2018,1893
syr,2019,1616
syr,2020,1676
syr,2021,1279
syr,2022,1886
syr,2023,1899
tcd,1985,13
tcd,1986,14
tcd,1987,13
tcd,1988,13
tcd,1989,13
tcd,1990,13
tcd,1991,13
tcd,1992,12
tcd,1993,12
tcd,1994,12
tcd,1995,13
tcd,1996,12
tcd,1997,12
tcd,1998,12
tcd,1999,12
tcd,2000,12
tcd,2001,12
tcd,2002,12
tcd,2003,13
tcd,2004,13
tcd,2005,12
tcd,2006,12
tcd,2007,12
tcd,2008,12
tcd,2009,12
tcd,2010,12
tcd,2011,12
tcd,2012,12
tcd,2013,13
tcd,2014,13
tcd,2015,14
tcd,2016,14
tcd,2017,15
tcd,2018,16
tcd,2019,17
tcd,2020,19
tcd,2021,20
tcd,2022,22
tcd,2023,24
tgo,1985,25
tgo,1986,26
tgo,1987,27
tgo,1988,28
tgo,1989,27
tgo,1990,27
tgo,1991,27
tgo,1992,27
tgo,1993,25
tgo,1994,29
tgo,1995,30
tgo,1996,32
tgo,1997,34
tgo,1998,37
tgo,1999,40
tgo,2000,43
tgo,2001,44
tgo,2002,48
tgo,2003,50
tgo,2004,50
tgo,2005,50
tgo,2006,47
tgo,2007,47
tgo,2008,47
tgo,2009,45
tgo,2010,43
tgo,2011,43
tgo,2012,44
tgo,2013,45
tgo,2014,46
tgo,2015,49
tgo,2016,50
tgo,2017,53
tgo,2018,54
tgo,2019,58
tgo,2020,61
tgo,2021,62
tgo,2022,69
tgo,2023,73
tha,1985,445
tha,1986,514
tha,1987,577
tha,1988,637
tha,1989,676
tha,1990,744
tha,1991,775
tha,1992,809
tha,1993,844
tha,1994,922
tha,1995,998
tha,1996,1079
tha,1997,1142
tha,1998,1200
tha,1999,1234
tha,2000,1277
tha,2001,1358
tha,2002,1466
tha,2003,1588
tha,2004,1547
tha,2005,1713
tha,2006,1816
tha,2007,1872
tha,2008,1980
tha,2009,2017
tha,2010,2049
tha,2011,2044
tha,2012,2099
tha,2013,2264
tha,2014,2376
tha,2015,2462
tha,2016,2529
tha,2017,2619
tha,2018,2717
tha,2019,2778
tha,2020,2648
tha,2021,2560
tha,2022,882
tha,2023,2895
tjk,1985,176
tjk,1986,186
tjk,1987,185
tjk,1988,200
tjk,1989,193
tjk,1990,209
tjk,1991,216
tjk,1992,211
tjk,1993,215
tjk,1994,218
tjk,1995,235
tjk,1996,278
tjk,1997,293
tjk,1998,315
tjk,1999,378
tjk,2000,465
tjk,2001,470
tjk,2002,582
tjk,2003,728
tjk,2004,763
tjk,2005,807
tjk,2006,842
tjk,2007,947
tjk,2008,977
tjk,2009,962
tjk,2010,1021
tjk,2011,1065
tjk,2012,1169
tjk,2013,1264
tjk,2014,1279
tjk,2015,1300
tjk,2016,1350
tjk,2017,1647
tjk,2018,1705
tjk,2019,1733
tjk,2020,1124
tjk,2021,1179
tjk,2022,2057
tjk,2023,2202
tkm,1985,254
tkm,1986,258
tkm,1987,267
tkm,1988,287
tkm,1989,316
tkm,1990,346
tkm,1991,371
tkm,1992,396
tkm,1993,434
tkm,1994,477
tkm,1995,536
tkm,1996,628
tkm,1997,751
tkm,1998,922
tkm,1999,1151
tkm,2000,1373
tkm,2001,1621
tkm,2002,1875
tkm,2003,2112
tkm,2004,2295
tkm,2005,2431
tkm,2006,2596
tkm,2007,2862
tkm,2008,3226
tkm,2009,3661
tkm,2010,4033
tkm,2011,4354
tkm,2012,4584
tkm,2013,4766
tkm,2014,5077
tkm,2015,5401
tkm,2016,5794
tkm,2017,6106
tkm,2018,6431
tkm,2019,6776
tkm,2020,6716
tkm,2021,6549
tkm,2022,8022
tkm,2023,8411
tls,1985,11
tls,1986,11
tls,1987,11
tls,1988,11
tls,1989,13
tls,1990,13
tls,1991,13
tls,1992,14
tls,1993,14
tls,1994,15
tls,1995,15
tls,1996,16
tls,1997,16
tls,1998,16
tls,1999,11
tls,2000,24
tls,2001,26
tls,2002,27
tls,2003,27
tls,2004,29
tls,2005,31
tls,2006,35
tls,2007,38
tls,2008,41
tls,2009,46
tls,2010,51
tls,2011,57
tls,2012,64
tls,2013,72
tls,2014,80
tls,2015,90
tls,2016,100
tls,2017,112
tls,2018,125
tls,2019,137
tls,2020,130
tls,2021,133
tls,2022,152
tls,2023,190
ton,1985,143
ton,1986,145
ton,1987,150
ton,1988,153
ton,1989,160
ton,1990,161
ton,1991,166
ton,1992,173
ton,1993,177
ton,1994,186
ton,1995,200
ton,1996,213
ton,1997,223
ton,1998,240
ton,1999,253
ton,2000,255
ton,2001,259
ton,2002,258
ton,2003,261
ton,2004,269
ton,2005,269
ton,2006,283
ton,2007,290
ton,2008,297
ton,2009,292
ton,2010,316
ton,2011,328
ton,2012,338
ton,2013,355
ton,2014,365
ton,2015,378
ton,2016,394
ton,2017,413
ton,2018,440
ton,2019,458
ton,2020,458
ton,2021,453
ton,2022,484
ton,2023,527
tto,1985,342
tto,1986,348
tto,1987,378
tto,1988,398
tto,1989,428
tto,1990,469
tto,1991,509
tto,1992,520
tto,1993,550
tto,1994,580
tto,1995,616
tto,1996,652
tto,1997,704
tto,1998,755
tto,1999,787
tto,2000,826
tto,2001,877
tto,2002,938
tto,2003,979
tto,2004,1054
tto,2005,1101
tto,2006,1133
tto,2007,1158
tto,2008,1189
tto,2009,1208
tto,2010,1210
tto,2011,1243
tto,2012,1300
tto,2013,1336
tto,2014,1353
tto,2015,1348
tto,2016,1351
tto,2017,1354
tto,2018,1353
tto,2019,1319
tto,2020,2073
tto,2021,1374
tto,2022,2500
tto,2023,1437
tun,1985,175
tun,1986,195
tun,1987,231
tun,1988,273
tun,1989,320
tun,1990,339
tun,1991,360
tun,1992,382
tun,1993,405
tun,1994,451
tun,1995,513
tun,1996,594
tun,1997,678
tun,1998,776
tun,1999,861
tun,2000,916
tun,2001,967
tun,2002,1020
tun,2003,1045
tun,2004,1081
tun,2005,1108
tun,2006,1138
tun,2007,1161
tun,2008,1174
tun,2009,1177
tun,2010,1145
tun,2011,1082
tun,2012,1046
tun,2013,1044
tun,2014,1065
tun,2015,1109
tun,2016,1164
tun,2017,1238
tun,2018,1296
tun,2019,1333
tun,2020,1322
tun,2021,912
tun,2022,1525
tun,2023,1667
tur,1985,450
tur,1986,489
tur,1987,531
tur,1988,586
tur,1989,639
tur,1990,718
tur,1991,768
tur,1992,804
tur,1993,834
tur,1994,865
tur,1995,897
tur,1996,943
tur,1997,985
tur,1998,1032
tur,1999,1059
tur,2000,1204
tur,2001,1297
tur,2002,1428
tur,2003,1533
tur,2004,1600
tur,2005,1676
tur,2006,1751
tur,2007,1838
tur,2008,1933
tur,2009,2039
tur,2010,2163
tur,2011,2171
tur,2012,2292
tur,2013,2461
tur,2014,2448
tur,2015,2535
tur,2016,2582
tur,2017,2785
tur,2018,3017
tur,2019,3313
tur,2020,3117
tur,2021,3148
tur,2022,3142
tur,2023,4620
tuv,1985,108
tuv,1986,109
tuv,1987,98
tuv,1988,83
tuv,1989,86
tuv,1990,89
tuv,1991,90
tuv,1992,83
tuv,1993,90
tuv,1994,94
tuv,1995,96
tuv,1996,100
tuv,1997,114
tuv,1998,119
tuv,1999,123
tuv,2000,130
tuv,2001,136
tuv,2002,143
tuv,2003,163
tuv,2004,167
tuv,2005,154
tuv,2006,158
tuv,2007,164
tuv,2008,168
tuv,2009,169
tuv,2010,168
tuv,2011,209
tuv,2012,205
tuv,2013,205
tuv,2014,202
tuv,2015,196
tuv,2016,189
tuv,2017,183
tuv,2018,199
tuv,2019,197
tuv,2020,150
tuv,2021,199
tuv,2022,141
tuv,2023,185
tza,1985,16
tza,1986,17
tza,1987,17
tza,1988,18
tza,1989,18
tza,1990,19
tza,1991,20
tza,1992,21
tza,1993,22
tza,1994,23
tza,1995,23
tza,1996,24
tza,1997,24
tza,1998,25
tza,1999,30
tza,2000,34
tza,2001,39
tza,2002,42
tza,2003,47
tza,2004,51
tza,2005,53
tza,2006,51
tza,2007,42
tza,2008,37
tza,2009,38
tza,2010,40
tza,2011,41
tza,2012,44
tza,2013,41
tza,2014,43
tza,2015,46
tza,2016,50
tza,2017,57
tza,2018,63
tza,2019,70
tza,2020,128
tza,2021,129
tza,2022,140
tza,2023,78
uga,1985,18
uga,1986,19
uga,1987,21
uga,1988,22
uga,1989,24
uga,1990,26
uga,1991,27
uga,1992,28
uga,1993,29
uga,1994,30
uga,1995,29
uga,1996,30
uga,1997,29
uga,1998,30
uga,1999,31
uga,2000,33
uga,2001,35
uga,2002,38
uga,2003,40
uga,2004,41
uga,2005,38
uga,2006,39
uga,2007,47
uga,2008,51
uga,2009,51
uga,2010,55
uga,2011,58
uga,2012,61
uga,2013,57
uga,2014,58
uga,2015,62
uga,2016,70
uga,2017,78
uga,2018,84
uga,2019,91
uga,2020,97
uga,2021,96
uga,2022,115
uga,2023,127
ukr,1985,1000
ukr,1986,1026
ukr,1987,1158
ukr,1988,1267
ukr,1989,1420
ukr,1990,1558
ukr,1991,1643
ukr,1992,1726
ukr,1993,1763
ukr,1994,1751
ukr,1995,1783
ukr,1996,1915
ukr,1997,2252
ukr,1998,2660
ukr,1999,3119
ukr,2000,3403
ukr,2001,3700
ukr,2002,3788
ukr,2003,3703
ukr,2004,3601
ukr,2005,3625
ukr,2006,3395
ukr,2007,3249
ukr,2008,3079
ukr,2009,3271
ukr,2010,3735
ukr,2011,3871
ukr,2012,3778
ukr,2013,3861
ukr,2014,4165
ukr,2015,4821
ukr,2016,5073
ukr,2017,5639
ukr,2018,5963
ukr,2019,6275
ukr,2020,5662
ukr,2021,4248
ukr,2022,8707
ukr,2023,9109
ury,1985,1053
ury,1986,1061
ury,1987,1057
ury,1988,1092
ury,1989,1180
ury,1990,1217
ury,1991,1313
ury,1992,1344
ury,1993,1435
ury,1994,1460
ury,1995,1540
ury,1996,1625
ury,1997,1688
ury,1998,1852
ury,1999,1932
ury,2000,2071
ury,2001,2059
ury,2002,2127
ury,2003,2255
ury,2004,2411
ury,2005,2541
ury,2006,2672
ury,2007,2818
ury,2008,2902
ury,2009,3089
ury,2010,3183
ury,2011,3343
ury,2012,3336
ury,2013,3358
ury,2014,3358
ury,2015,3408
ury,2016,3509
ury,2017,3727
ury,2018,4152
ury,2019,4467
ury,2020,3810
ury,2021,1562
ury,2022,3964
ury,2023,5165
usa,1985,4743
usa,1986,4713
usa,1987,4609
usa,1988,4444
usa,1989,4313
usa,1990,4274
usa,1991,4371
usa,1992,4625
usa,1993,4717
usa,1994,4879
usa,1995,4982
usa,1996,5161
usa,1997,5343
usa,1998,5303
usa,1999,5077
usa,2000,4842
usa,2001,4694
usa,2002,4614
usa,2003,4456
usa,2004,4484
usa,2005,4425
usa,2006,4283
usa,2007,4248
usa,2008,4206
usa,2009,4097
usa,2010,4223
usa,2011,4061
usa,2012,3980
usa,2013,3902
usa,2014,3747
usa,2015,3651
usa,2016,3531
usa,2017,3602
usa,2018,3729
usa,2019,3792
usa,2020,3076
usa,2021,2196
usa,2022,3359
usa,2023,4161
uzb,1985,281
uzb,1986,292
uzb,1987,324
uzb,1988,372
uzb,1989,417
uzb,1990,438
uzb,1991,462
uzb,1992,479
uzb,1993,495
uzb,1994,508
uzb,1995,550
uzb,1996,613
uzb,1997,687
uzb,1998,743
uzb,1999,792
uzb,2000,848
uzb,2001,902
uzb,2002,952
uzb,2003,1004
uzb,2004,1024
uzb,2005,1047
uzb,2006,1060
uzb,2007,1059
uzb,2008,1060
uzb,2009,1104
uzb,2010,1145
uzb,2011,1196
uzb,2012,1219
uzb,2013,1181
uzb,2014,1150
uzb,2015,1154
uzb,2016,1190
uzb,2017,1214
uzb,2018,1196
uzb,2019,1147
uzb,2020,1112
uzb,2021,1096
uzb,2022,1102
uzb,2023,1131
vct,1985,349
vct,1986,399
vct,1987,427
vct,1988,455
vct,1989,446
vct,1990,437
vct,1991,442
vct,1992,360
vct,1993,422
vct,1994,425
vct,1995,430
vct,1996,452
vct,1997,481
vct,1998,518
vct,1999,562
vct,2000,608
vct,2001,652
vct,2002,709
vct,2003,775
vct,2004,842
vct,2005,872
vct,2006,912
vct,2007,909
vct,2008,860
vct,2009,851
vct,2010,836
vct,2011,870
vct,2012,824
vct,2013,707
vct,2014,793
vct,2015,860
vct,2016,1020
vct,2017,975
vct,2018,1034
vct,2019,1028
vct,2020,1063
vct,2021,590
vct,2022,1118
vct,2023,1142
ven,1985,295
ven,1986,307
ven,1987,309
ven,1988,320
ven,1989,330
ven,1990,324
ven,1991,346
ven,1992,347
ven,1993,357
ven,1994,356
ven,1995,365
ven,1996,364
ven,1997,390
ven,1998,398
ven,1999,381
ven,2000,400
ven,2001,346
ven,2002,406
ven,2003,373
ven,2004,397
ven,2005,403
ven,2006,395
ven,2007,425
ven,2008,387
ven,2009,377
ven,2010,379
ven,2011,400
ven,2012,373
ven,2013,352
ven,2014,333
ven,2015,331
ven,2016,284
ven,2017,239
ven,2018,232
ven,2019,245
ven,2020,249
ven,2021,209
ven,2022,243
ven,2023,234
vnm,1985,125
vnm,1986,139
vnm,1987,157
vnm,1988,169
vnm,1989,171
vnm,1990,179
vnm,1991,189
vnm,1992,203
vnm,1993,222
vnm,1994,249
vnm,1995,294
vnm,1996,345
vnm,1997,400
vnm,1998,490
vnm,1999,559
vnm,2000,575
vnm,2001,612
vnm,2002,653
vnm,2003,684
vnm,2004,688
vnm,2005,749
vnm,2006,788
vnm,2007,797
vnm,2008,809
vnm,2009,830
vnm,2010,860
vnm,2011,867
vnm,2012,858
vnm,2013,862
vnm,2014,826
vnm,2015,845
vnm,2016,917
vnm,2017,954
vnm,2018,1050
vnm,2019,1054
vnm,2020,1082
vnm,2021,1094
vnm,2022,1197
vnm,2023,1270
vut,1985,78
vut,1986,86
vut,1987,85
vut,1988,100
vut,1989,108
vut,1990,118
vut,1991,128
vut,1992,130
vut,1993,137
vut,1994,143
vut,1995,148
vut,1996,156
vut,1997,160
vut,1998,161
vut,1999,152
vut,2000,168
vut,2001,173
vut,2002,183
vut,2003,182
vut,2004,185
vut,2005,193
vut,2006,200
vut,2007,203
vut,2008,205
vut,2009,209
vut,2010,207
vut,2011,211
vut,2012,215
vut,2013,212
vut,2014,212
vut,2015,216
vut,2016,221
vut,2017,222
vut,2018,226
vut,2019,235
vut,2020,236
vut,2021,208
vut,2022,252
vut,2023,270
wsm,1985,120
wsm,1986,127
wsm,1987,134
wsm,1988,139
wsm,1989,148
wsm,1990,152
wsm,1991,160
wsm,1992,172
wsm,1993,181
wsm,1994,187
wsm,1995,199
wsm,1996,202
wsm,1997,213
wsm,1998,221
wsm,1999,228
wsm,2000,236
wsm,2001,242
wsm,2002,259
wsm,2003,270
wsm,2004,277
wsm,2005,276
wsm,2006,284
wsm,2007,289
wsm,2008,281
wsm,2009,260
wsm,2010,258
wsm,2011,254
wsm,2012,236
wsm,2013,239
wsm,2014,228
wsm,2015,228
wsm,2016,232
wsm,2017,229
wsm,2018,232
wsm,2019,236
wsm,2020,232
wsm,2021,232
wsm,2022,249
wsm,2023,277
yem,1985,29
yem,1986,29
yem,1987,31
yem,1988,32
yem,1989,34
yem,1990,35
yem,1991,37
yem,1992,39
yem,1993,41
yem,1994,43
yem,1995,47
yem,1996,53
yem,1997,56
yem,1998,60
yem,1999,63
yem,2000,67
yem,2001,72
yem,2002,78
yem,2003,84
yem,2004,91
yem,2005,100
yem,2006,107
yem,2007,117
yem,2008,127
yem,2009,133
yem,2010,143
yem,2011,152
yem,2012,154
yem,2013,156
yem,2014,157
yem,2015,156
yem,2016,157
yem,2017,148
yem,2018,157
yem,2019,162
yem,2020,157
yem,2021,137
yem,2022,172
yem,2023,182
zaf,1985,106
zaf,1986,113
zaf,1987,119
zaf,1988,130
zaf,1989,141
zaf,1990,158
zaf,1991,169
zaf,1992,189
zaf,1993,200
zaf,1994,238
zaf,1995,255
zaf,1996,227
zaf,1997,241
zaf,1998,253
zaf,1999,266
zaf,2000,250
zaf,2001,238
zaf,2002,213
zaf,2003,196
zaf,2004,182
zaf,2005,165
zaf,2006,159
zaf,2007,165
zaf,2008,155
zaf,2009,184
zaf,2010,199
zaf,2011,220
zaf,2012,226
zaf,2013,243
zaf,2014,267
zaf,2015,295
zaf,2016,323
zaf,2017,343
zaf,2018,361
zaf,2019,386
zaf,2020,393
zaf,2021,247
zaf,2022,367
zaf,2023,409
zmb,1985,26
zmb,1986,25
zmb,1987,25
zmb,1988,25
zmb,1989,25
zmb,1990,26
zmb,1991,27
zmb,1992,29
zmb,1993,32
zmb,1994,34
zmb,1995,37
zmb,1996,40
zmb,1997,44
zmb,1998,46
zmb,1999,48
zmb,2000,54
zmb,2001,61
zmb,2002,68
zmb,2003,75
zmb,2004,72
zmb,2005,71
zmb,2006,71
zmb,2007,58
zmb,2008,48
zmb,2009,46
zmb,2010,57
zmb,2011,66
zmb,2012,76
zmb,2013,93
zmb,2014,117
zmb,2015,134
zmb,2016,133
zmb,2017,152
zmb,2018,186
zmb,2019,215
zmb,2020,228
zmb,2021,165
zmb,2022,260
zmb,2023,277
zwe,1985,29
zwe,1986,33
zwe,1987,38
zwe,1988,44
zwe,1989,52
zwe,1990,59
zwe,1991,66
zwe,1992,67
zwe,1993,72
zwe,1994,75
zwe,1995,79
zwe,1996,76
zwe,1997,76
zwe,1998,73
zwe,1999,68
zwe,2000,67
zwe,2001,60
zwe,2002,66
zwe,2003,61
zwe,2004,62
zwe,2005,61
zwe,2006,59
zwe,2007,53
zwe,2008,50
zwe,2009,47
zwe,2010,43
zwe,2011,41
zwe,2012,41
zwe,2013,44
zwe,2014,51
zwe,2015,58
zwe,2016,62
zwe,2017,67
zwe,2018,69
zwe,2019,70
zwe,2020,71
zwe,2021,61
zwe,2022,74
zwe,2023,78
