geo,time,eg_elc_hyro_zs
tgo,2001,40.16393
tgo,2002,56.20915
tgo,2003,69.31818
tgo,2004,43.54839
tgo,2005,39.15344
tgo,2006,40.99099
tgo,2007,46.93878
tgo,2008,73.98374
tgo,2009,72.36842
tgo,2010,51.95531
tgo,2011,82.17054
tgo,2012,49.72067
tgo,2013,23.56688
tgo,2014,57.69231
tgo,2015,18.54305
tgo,2016,45.33333
tgo,2017,15.31915
tgo,2018,33.78378
tgo,2019,20.40134
tgo,2020,12.35585
tgo,2021,13.75405
tgo,2022,9.5122
tha,1990,11.26177
tha,1991,9.13819
tha,1992,7.42233
tha,1993,5.83847
tha,1994,6.34194
tha,1995,8.3813
tha,1996,8.1699
tha,1997,7.72317
tha,1998,5.7489
tha,1999,3.92497
tha,2000,6.27859
tha,2001,6.15407
tha,2002,6.85331
tha,2003,6.23937
tha,2004,4.80406
tha,2005,4.38588
tha,2006,5.85619
tha,2007,5.6642
tha,2008,4.84716
tha,2009,4.83484
tha,2010,3.48735
tha,2011,5.264
tha,2012,5.29189
tha,2013,3.29781
tha,2014,3.09103
tha,2015,2.18815
tha,2016,1.93929
tha,2017,2.65638
tha,2018,4.26962
tha,2019,3.37933
tha,2020,2.60835
tha,2021,2.59783
tha,2022,3.65101
tjk,1990,90.92913
tjk,1991,93.27191
tjk,1992,94.68553
tjk,1993,96.48836
tjk,1994,98.28642
tjk,1995,98.45531
tjk,1996,98.4265
tjk,1997,97.91503
tjk,1998,98.10706
tjk,1999,97.65778
tjk,2000,98.44178
tjk,2001,98.77625
tjk,2002,99.09816
tjk,2003,98.95209
tjk,2004,99.07829
tjk,2005,99.28028
tjk,2006,98.61825
tjk,2007,97.82783
tjk,2008,97.85099
tjk,2009,98.6536
tjk,2010,99.78704
tjk,2011,99.76598
tjk,2012,99.56404
tjk,2013,99.74292
tjk,2014,99.0099
tjk,2015,99.05605
tjk,2016,96.51811
tjk,2017,94.5843
tjk,2018,93.17192
tjk,2019,91.47302
tjk,2020,90.11443
tjk,2021,90.04296
tjk,2022,92.70392
tkm,1990,0.02156
tkm,1991,0.02112
tkm,1992,0.02276
tkm,1993,0.02374
tkm,1994,0.02859
tkm,1995,0.03062
tkm,1996,0.02971
tkm,1997,0.03159
tkm,1998,0.03187
tkm,1999,0.03387
tkm,2000,0.03047
tkm,2001,0.02828
tkm,2002,0.02804
tkm,2003,0.02778
tkm,2004,0.02517
tkm,2005,0.0234
tkm,2006,0.02198
tkm,2007,0.02016
tkm,2008,0.01995
tkm,2009,0.01877
tkm,2010,0.01801
tkm,2011,0.01742
tkm,2012,0.0169
tkm,2013,0.0159
tkm,2014,0.01471
tkm,2015,0.01331
tkm,2016,0.01267
tkm,2017,0.01255
tkm,2018,0.01183
tkm,2019,0.01333
tkm,2020,0.01165
tkm,2021,0.01761
tkm,2022,0.01534
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0.96358
tls,2009,0.80963
tls,2010,0.78056
tls,2011,0.77869
tls,2012,0.86197
tls,2013,0.47114
tls,2014,0.39841
tls,2015,0.36364
tls,2016,0.30978
tls,2017,0.29959
tls,2018,0.2841
tls,2019,0.2485
tls,2020,0.2718
tls,2021,0.26916
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tun,1990,0.7916
tun,1991,1.82421
tun,1992,1.04793
tun,1993,0.96604
tun,1994,0.56754
tun,1995,0.50854
tun,1996,0.84521
tun,1997,0.51868
tun,1998,0.79252
tun,1999,0.90027
tun,2000,0.604
tun,2001,0.47402
tun,2002,0.54049
tun,2003,1.47033
tun,2004,1.28978
tun,2005,1.14525
tun,2006,0.70439
tun,2007,0.35665
tun,2008,0.20887
tun,2009,0.51796
tun,2010,0.3054
tun,2011,0.32735
tun,2012,0.60908
tun,2013,0.32646
tun,2014,0.2917
tun,2015,0.35079
tun,2016,0.2273
tun,2017,0.08284
tun,2018,0.07648
tun,2019,0.29527
tun,2020,0.21529
tun,2021,0.12791
tun,2022,0.06535
tur,1990,40.22731
tur,1991,37.65063
tur,1992,39.45235
tur,1993,45.99908
tur,1994,39.05211
tur,1995,41.20839
tur,1996,42.66724
tur,1997,38.54554
tur,1998,38.03661
tur,1999,29.781
tur,2000,24.71862
tur,2001,19.56407
tur,2002,26.03014
tur,2003,25.13142
tur,2004,30.58037
tur,2005,24.427
tur,2006,25.096
tur,2007,18.71548
tur,2008,16.76763
tur,2009,18.4578
tur,2010,24.52369
tur,2011,22.81587
tur,2012,24.16116
tur,2013,24.74246
tur,2014,16.13134
tur,2015,25.64949
tur,2016,24.50038
tur,2017,19.58376
tur,2018,19.66463
tur,2019,29.22767
tur,2020,25.46242
tur,2021,16.70814
tur,2022,20.34296
tur,2023,19.56445
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tza,1990,95.14742
tza,1991,94.73106
tza,1992,90.85903
tza,1993,88.84817
tza,1994,84.1662
tza,1995,79.9896
tza,1996,86.27838
tza,1997,75.50808
tza,1998,96.65116
tza,1999,93.71478
tza,2000,85.29764
tza,2001,93.61702
tza,2002,94.90579
tza,2003,94.2329
tza,2004,59.42671
tza,2005,49.27938
tza,2006,40.98174
tza,2007,59.55639
tza,2008,59.62188
tza,2009,55.02293
tza,2010,50.78977
tza,2011,38.62403
tza,2012,31.20805
tza,2013,28.70757
tza,2014,41.35398
tza,2015,32.24228
tza,2016,34.75323
tza,2017,33.26253
tza,2018,30.5233
tza,2019,31.86262
tza,2020,40.06893
tza,2021,35.6763
tza,2022,29.2987
uga,1990,97.83715
uga,1991,97.41481
uga,1992,97.37418
uga,1993,97.5892
uga,1994,97.76952
uga,1995,97.5
uga,1996,97.1643
uga,1997,97.05655
uga,1998,97.09035
uga,1999,97.52125
uga,2000,97.73157
uga,2001,97.60101
uga,2002,97.37303
uga,2003,97.17138
uga,2004,97.31959
uga,2005,93.92237
uga,2006,72.78997
uga,2007,70.00501
uga,2008,69.64133
uga,2009,57.21311
uga,2010,53.902
uga,2011,56.82999
uga,2012,83.77732
uga,2013,92.35977
uga,2014,87.80935
uga,2015,86.03228
uga,2016,86.51126
uga,2017,90.10471
uga,2018,84.65116
uga,2019,88.38992
uga,2020,88.92764
uga,2021,87.96209
uga,2022,86.18182
ukr,1990,3.58827
ukr,1991,4.27941
ukr,1992,3.20366
ukr,1993,4.88765
ukr,1994,6.07475
ukr,1995,5.23147
ukr,1996,4.82715
ukr,1997,5.63589
ukr,1998,9.2089
ukr,1999,8.42436
ukr,2000,6.67853
ukr,2001,7.05374
ukr,2002,5.63448
ukr,2003,5.20625
ukr,2004,6.52595
ukr,2005,6.72113
ukr,2006,6.74006
ukr,2007,5.22749
ukr,2008,5.97759
ukr,2009,6.87482
ukr,2010,6.96507
ukr,2011,5.61483
ukr,2012,5.52801
ukr,2013,7.44533
ukr,2014,5.09851
ukr,2015,4.25887
ukr,2016,5.65342
ukr,2017,6.74144
ukr,2018,7.51159
ukr,2019,5.09598
ukr,2020,5.09612
ukr,2021,6.5428
ukr,2022,9.61611
ury,1990,94.15558
ury,1991,87.09034
ury,1992,89.02
ury,1993,91.48803
ury,1994,98.01759
ury,1995,92.84695
ury,1996,86.47473
ury,1997,90.73608
ury,1998,95.67217
ury,1999,76.44933
ury,2000,92.92304
ury,2001,99.39459
ury,2002,99.27121
ury,2003,99.42884
ury,2004,81.0339
ury,2005,86.99727
ury,2006,63.66739
ury,2007,85.52996
ury,2008,51.32269
ury,2009,58.38237
ury,2010,78.28476
ury,2011,62.63534
ury,2012,51.15116
ury,2013,70.37736
ury,2014,74.26878
ury,2015,60.20832
ury,2016,56.49042
ury,2017,52.34315
ury,2018,44.83655
ury,2019,50.35399
ury,2020,30.11773
ury,2021,32.9603
ury,2022,38.37845
usa,1990,8.97776
usa,1991,9.43743
usa,1992,8.35229
usa,1993,8.88406
usa,1994,8.18708
usa,1995,9.43175
usa,1996,10.24476
usa,1997,9.70015
usa,1998,8.40833
usa,1999,7.74321
usa,2000,6.90869
usa,2001,5.55526
usa,2002,7.20184
usa,2003,7.49
usa,2004,7.13543
usa,2005,6.9376
usa,2006,7.38669
usa,2007,6.3346
usa,2008,6.45554
usa,2009,7.12499
usa,2010,6.53963
usa,2011,7.92192
usa,2012,6.95201
usa,2013,6.73683
usa,2014,6.48624
usa,2015,6.28026
usa,2016,6.75869
usa,2017,7.58473
usa,2018,7.11499
usa,2019,7.07165
usa,2020,7.23495
usa,2021,6.26552
usa,2022,6.20788
usa,2023,5.94115
uzb,1990,11.80293
uzb,1991,11.1345
uzb,1992,12.33722
uzb,1993,14.9708
uzb,1994,14.97071
uzb,1995,13.04027
uzb,1996,14.36623
uzb,1997,12.54397
uzb,1998,12.6113
uzb,1999,15.5584
uzb,2000,7.52849
uzb,2001,9.08276
uzb,2002,12.19507
uzb,2003,16.75967
uzb,2004,12.27389
uzb,2005,18.72863
uzb,2006,9.51937
uzb,2007,9.52031
uzb,2008,8.93703
uzb,2009,12.93934
uzb,2010,15.76142
uzb,2011,10.80032
uzb,2012,12.53982
uzb,2013,10.4316
uzb,2014,10.89432
uzb,2015,11.88776
uzb,2016,11.68316
uzb,2017,13.03683
uzb,2018,9.37579
uzb,2019,10.16984
uzb,2020,7.51729
uzb,2021,6.9672
uzb,2022,8.73043
vct,2000,25.91793
vct,2001,18.31129
vct,2002,21.611
vct,2003,18.60465
vct,2004,22.38806
vct,2005,19.66717
vct,2006,17.2686
vct,2007,16.09383
vct,2008,17.00798
vct,2009,18.36017
vct,2010,17.5
vct,2011,21.32459
vct,2012,17.28992
vct,2013,16.17968
vct,2014,8.37157
vct,2015,11.45905
vct,2016,10.41381
vct,2017,13.54611
vct,2018,15.85407
vct,2019,14.12333
vct,2020,14.32361
vct,2021,13.39373
ven,1990,62.34386
ven,1991,70.3254
ven,1992,70.09342
ven,1993,68.42985
ven,1994,72.00685
ven,1995,70.05147
ven,1996,71.2375
ven,1997,73.35938
ven,1998,71.5965
ven,1999,75.16466
ven,2000,73.7484
ven,2001,67.06799
ven,2002,64.81514
ven,2003,65.83573
ven,2004,71.10459
ven,2005,73.28342
ven,2006,73.89832
ven,2007,72.72226
ven,2008,72.79395
ven,2009,71.8866
ven,2010,67.48881
ven,2011,70.92902
ven,2012,67.37984
ven,2013,67.78389
ven,2014,62.2162
ven,2015,60.98473
ven,2016,58.29645
ven,2017,58.29431
ven,2018,58.29282
ven,2019,58.28216
ven,2020,77.58567
ven,2021,79.13388
ven,2022,78.26847
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vnm,1990,61.84771
vnm,1991,68.58849
vnm,1992,74.47707
vnm,1993,74.70456
vnm,1994,75.21973
vnm,1995,72.24194
vnm,1996,70.86874
vnm,1997,60.92933
vnm,1998,51.15732
vnm,1999,58.46598
vnm,2000,54.78333
vnm,2001,59.49425
vnm,2002,50.83808
vnm,2003,46.39218
vnm,2004,38.55959
vnm,2005,31.58081
vnm,2006,33.73613
vnm,2007,34.37649
vnm,2008,35.4052
vnm,2009,36.04569
vnm,2010,29.02964
vnm,2011,39.32278
vnm,2012,44.89676
vnm,2013,43.08829
vnm,2014,43.24803
vnm,2015,34.66266
vnm,2016,35.43203
vnm,2017,43.85141
vnm,2018,38.22206
vnm,2019,27.92292
vnm,2020,30.35636
vnm,2021,30.99753
vnm,2022,34.70458
vut,2000,1.83217
vut,2001,1.83217
vut,2002,1.83217
vut,2003,1.83217
vut,2004,1.83217
vut,2005,1.83217
vut,2006,1.83217
vut,2007,1.83217
vut,2008,2.65084
vut,2009,4.73419
vut,2010,9.73607
vut,2011,8.69251
vut,2012,10.70239
vut,2013,10.27798
vut,2014,10.73654
vut,2015,10.84265
vut,2016,6.99468
vut,2017,9.2013
vut,2018,9.59391
vut,2019,9.42439
vut,2020,10.63086
vut,2021,10.73189
wsm,2000,49.06431
wsm,2001,48.00685
wsm,2002,46.24355
wsm,2003,43.83497
wsm,2004,46.27864
wsm,2005,46.15792
wsm,2006,44.92045
wsm,2007,43.32776
wsm,2008,40.96495
wsm,2009,40.99304
wsm,2010,35.68105
wsm,2011,28.2426
wsm,2012,30.74324
wsm,2013,26.23254
wsm,2014,23.6519
wsm,2015,23.86339
wsm,2016,20.58108
wsm,2017,22.52147
wsm,2018,28.59629
wsm,2019,26.54665
wsm,2020,29.64815
wsm,2021,28.75644
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,0
zaf,1990,1.70488
zaf,1991,2.24815
zaf,1992,1.24041
zaf,1993,0.85343
zaf,1994,1.42606
zaf,1995,0.96595
zaf,1996,1.75445
zaf,1997,2.23424
zaf,1998,1.95497
zaf,1999,1.6334
zaf,2000,1.86738
zaf,2001,1.86197
zaf,2002,1.99207
zaf,2003,1.57197
zaf,2004,1.8908
zaf,2005,1.71442
zaf,2006,2.30301
zaf,2007,1.46008
zaf,2008,1.53896
zaf,2009,1.65974
zaf,2010,1.95184
zaf,2011,1.91172
zaf,2012,1.63268
zaf,2013,1.56166
zaf,2014,1.59159
zaf,2015,1.49366
zaf,2016,1.57272
zaf,2017,2.07303
zaf,2018,2.22077
zaf,2019,2.29217
zaf,2020,2.6077
zaf,2021,2.776
zaf,2022,3.08495
zmb,1990,99.22626
zmb,1991,99.28153
zmb,1992,99.07253
zmb,1993,99.29251
zmb,1994,99.39803
zmb,1995,99.33115
zmb,1996,99.28821
zmb,1997,99.30739
zmb,1998,99.15823
zmb,1999,99.33024
zmb,2000,98.88988
zmb,2001,98.88499
zmb,2002,98.90137
zmb,2003,98.90992
zmb,2004,98.9821
zmb,2005,98.97493
zmb,2006,99.46508
zmb,2007,99.47325
zmb,2008,99.51923
zmb,2009,99.33648
zmb,2010,99.2675
zmb,2011,99.32532
zmb,2012,99.31645
zmb,2013,99.36406
zmb,2014,96.68801
zmb,2015,96.53462
zmb,2016,93.76595
zmb,2017,85.86949
zmb,2018,84.2254
zmb,2019,83.36826
zmb,2020,83.97558
zmb,2021,90.74074
zmb,2022,87.74326
zwe,1990,46.66738
zwe,1991,35.32048
zwe,1992,38.37562
zwe,1993,27.61114
zwe,1994,27.80358
zwe,1995,29.25362
zwe,1996,29.53707
zwe,1997,29.09016
zwe,1998,29.25718
zwe,1999,41.00973
zwe,2000,45.66119
zwe,2001,37.50316
zwe,2002,44.35775
zwe,2003,60.73417
zwe,2004,56.60047
zwe,2005,52.43226
zwe,2006,66.59142
zwe,2007,70.74517
zwe,2008,74.85902
zwe,2009,74.85942
zwe,2010,66.73956
zwe,2011,56.28788
zwe,2012,58.5297
zwe,2013,52.17755
zwe,2014,54.16376
zwe,2015,51.38503
zwe,2016,41.19514
zwe,2017,52.54933
zwe,2018,53.87982
zwe,2019,49.66611
zwe,2020,57.02083
zwe,2021,69.25234
zwe,2022,67.55111
