geo,time,er_fsh_prod_mt
bra,2002,1003260
bra,2003,985412
bra,2004,1015916
bra,2005,1008045
bra,2006,1050810
bra,2007,1072225
bra,2008,1123445
bra,2009,1190539
bra,2010,1197146
bra,2011,1196780
bra,2012,1299470.47
bra,2013,1247652.01
bra,2014,1337514.97
bra,2015,1288747.09
bra,2016,1261768.96
bra,2017,1283376.44
bra,2018,1295929.27
bra,2019,1310635.21
bra,2020,1339590.84
brb,1960,5213
brb,1961,4613
brb,1962,4713
brb,1963,2813
brb,1964,2113
brb,1965,2613
brb,1966,4813
brb,1967,4613
brb,1968,3213
brb,1969,3013
brb,1970,2313
brb,1971,2313
brb,1972,2313
brb,1973,2613
brb,1974,2668
brb,1975,4223
brb,1976,4952
brb,1977,3188
brb,1978,3597
brb,1979,4267
brb,1980,3747
brb,1981,3423
brb,1982,3492
brb,1983,6534
brb,1984,5784
brb,1985,3832
brb,1986,4112
brb,1987,3610
brb,1988,8939
brb,1989,2585
brb,1990,3029
brb,1991,2292
brb,1992,3585
brb,1993,3225
brb,1994,2829
brb,1995,3592
brb,1996,3523
brb,1997,2820
brb,1998,3655
brb,1999,3281
brb,2000,3185
brb,2001,2731
brb,2002,2530
brb,2003,2849
brb,2004,2159
brb,2005,2193
brb,2006,1988
brb,2007,2237
brb,2008,3564
brb,2009,3509
brb,2010,3282
brb,2011,1828.39
brb,2012,1371.13
brb,2013,2990.36
brb,2014,2226.82
brb,2015,1519.45
brb,2016,1760.98
brb,2017,1721.82
brb,2018,1701.17
brb,2019,1522.08
brb,2020,1542.1
brn,1960,800
brn,1961,900
brn,1962,900
brn,1963,1000
brn,1964,1000
brn,1965,1100
brn,1966,1200
brn,1967,1200
brn,1968,1300
brn,1969,1300
brn,1970,1500
brn,1971,1500
brn,1972,1500
brn,1973,1500
brn,1974,1560
brn,1975,1570
brn,1976,1644
brn,1977,2193
brn,1978,2704
brn,1979,2792
brn,1980,2225
brn,1981,2367
brn,1982,2357
brn,1983,3055
brn,1984,3425
brn,1985,3967
brn,1986,4106
brn,1987,3916
brn,1988,2042
brn,1989,2318
brn,1990,2354
brn,1991,1652
brn,1992,1709
brn,1993,1764
brn,1994,4517
brn,1995,4822
brn,1996,5848
brn,1997,4678
brn,1998,5221
brn,1999,3380
brn,2000,2600
brn,2001,1696
brn,2002,2215
brn,2003,1949
brn,2004,2632
brn,2005,3163
brn,2006,2754
brn,2007,3172
brn,2008,2830
brn,2009,2391
brn,2010,2850.98
brn,2011,2684
brn,2012,5073
brn,2013,3386.85
brn,2014,3897.07
brn,2015,4353.14
brn,2016,14239.63
brn,2017,13496
brn,2018,14811.99
brn,2019,14623.57
brn,2020,16591.07
btn,1960,100
btn,1961,100
btn,1962,100
btn,1963,150
btn,1964,150
btn,1965,150
btn,1966,150
btn,1967,150
btn,1968,150
btn,1969,150
btn,1970,150
btn,1971,150
btn,1972,150
btn,1973,150
btn,1974,150
btn,1975,150
btn,1976,150
btn,1977,150
btn,1978,150
btn,1979,150
btn,1980,150
btn,1981,145
btn,1982,140
btn,1983,135
btn,1984,130
btn,1985,125
btn,1986,120
btn,1987,115
btn,1988,125
btn,1989,117
btn,1990,131
btn,1991,130
btn,1992,125
btn,1993,115
btn,1994,110
btn,1995,105
btn,1996,100
btn,1997,95
btn,1998,90
btn,1999,85
btn,2000,80
btn,2001,75
btn,2002,70
btn,2003,65
btn,2004,70
btn,2005,65
btn,2006,60
btn,2007,55
btn,2008,56
btn,2009,54
btn,2010,52
btn,2011,79
btn,2012,80.34
btn,2013,72.8
btn,2014,144
btn,2015,156
btn,2016,197
btn,2017,238
btn,2018,238.62
btn,2019,224.27
btn,2020,196
bwa,1960,400
bwa,1961,400
bwa,1962,500
bwa,1963,500
bwa,1964,500
bwa,1965,500
bwa,1966,600
bwa,1967,600
bwa,1968,800
bwa,1969,800
bwa,1970,800
bwa,1971,1100
bwa,1972,1200
bwa,1973,1200
bwa,1974,1200
bwa,1975,1200
bwa,1976,1600
bwa,1977,1500
bwa,1978,1000
bwa,1979,1000
bwa,1980,1250
bwa,1981,1450
bwa,1982,1400
bwa,1983,1250
bwa,1984,1500
bwa,1985,1500
bwa,1986,1700
bwa,1987,1900
bwa,1988,1900
bwa,1989,1600
bwa,1990,1300
bwa,1991,1000
bwa,1992,800
bwa,1993,600
bwa,1994,400
bwa,1995,200
bwa,1996,81
bwa,1997,160
bwa,1998,191
bwa,1999,157
bwa,2000,166
bwa,2001,118
bwa,2002,139
bwa,2003,122
bwa,2004,161
bwa,2005,132
bwa,2006,81
bwa,2007,122
bwa,2008,86
bwa,2009,73
bwa,2010,60
bwa,2011,234
bwa,2012,378
bwa,2013,431
bwa,2014,1168
bwa,2015,101
bwa,2016,53
bwa,2017,58
bwa,2018,63
bwa,2019,73
bwa,2020,179
caf,1960,2000
caf,1961,2000
caf,1962,2000
caf,1963,2500
caf,1964,2500
caf,1965,3000
caf,1966,4000
caf,1967,5000
caf,1968,5000
caf,1969,6000
caf,1970,7000
caf,1971,8000
caf,1972,8000
caf,1973,10000
caf,1974,11883
caf,1975,8049
caf,1976,10480
caf,1977,13030
caf,1978,13047
caf,1979,13064
caf,1980,13080
caf,1981,13094
caf,1982,13111
caf,1983,13128
caf,1984,13309
caf,1985,13288
caf,1986,13193
caf,1987,13088
caf,1988,13079
caf,1989,13082
caf,1990,13105
caf,1991,13605
caf,1992,13338
caf,1993,13551
caf,1994,13755
caf,1995,13960
caf,1996,14150
caf,1997,14330
caf,1998,14580
caf,1999,15117
caf,2000,15120
caf,2001,17125
caf,2002,19125
caf,2003,21125
caf,2004,23125
caf,2005,25125
caf,2006,27140
caf,2007,29140
caf,2008,31140
caf,2009,33140
caf,2010,35170
caf,2011,35170
caf,2012,32182
caf,2013,30195
caf,2014,29195
caf,2015,28195
caf,2016,29205
caf,2017,29205
caf,2018,29219
caf,2019,29219
caf,2020,29219
can,1960,931042
can,1961,1036870
can,1962,1123387
can,1963,1213157
can,1964,1213316
can,1965,1242713
can,1966,1358682
can,1967,1296355
can,1968,1495890
can,1969,1404864
can,1970,1396089
can,1971,1317649
can,1972,1174655
can,1973,1169095
can,1974,1045856
can,1975,1031900
can,1976,1134435
can,1977,1271867
can,1978,1408150
can,1979,1450442
can,1980,1376925
can,1981,1448401
can,1982,1430442
can,1983,1375319
can,1984,1312249
can,1985,1482788
can,1986,1544397
can,1987,1631973
can,1988,1728032
can,1989,1682396
can,1990,1726748
can,1991,1548466
can,1992,1375876
can,1993,1214701
can,1994,1112524
can,1995,945560
can,1996,998319
can,1997,1082952
can,1998,1122419
can,1999,1160246
can,2000,1160351
can,2001,1229970
can,2002,1277887
can,2003,1321586
can,2004,1358662
can,2005,1300181
can,2006,1294235
can,2007,1197468
can,2008,1123423
can,2009,1149101
can,2010,1138105
can,2011,1109394.33
can,2012,1019314.23
can,2013,1061189.36
can,2014,1024614.53
can,2015,1055181.5
can,2016,1085165.43
can,2017,1043756.29
can,2018,1051260.15
can,2019,980163.12
can,2020,910687.32
chanisl,1960,800
chanisl,1961,1000
chanisl,1962,1000
chanisl,1963,1000
chanisl,1964,1000
chanisl,1965,1200
chanisl,1966,1200
chanisl,1967,1200
chanisl,1968,1200
chanisl,1969,1200
chanisl,1970,1300
chanisl,1971,1300
chanisl,1972,1300
chanisl,1973,1700
chanisl,1974,1625
chanisl,1975,1449
chanisl,1976,1368
chanisl,1977,2004
chanisl,1978,2688
chanisl,1979,2704
chanisl,1980,2906
chanisl,1981,2800
chanisl,1982,2241
chanisl,1983,3477
chanisl,1984,3669
chanisl,1985,3024
chanisl,1986,2333
chanisl,1987,2390
chanisl,1988,2756
chanisl,1989,2923
chanisl,1990,3072
chanisl,1991,2872
chanisl,1992,2885
chanisl,1993,2935
chanisl,1994,2886
chanisl,1995,3063
chanisl,1996,4537
chanisl,1997,4368
chanisl,1998,4313
chanisl,1999,3850
chanisl,2000,3979
chanisl,2001,4414
chanisl,2002,4029
chanisl,2003,4210
chanisl,2004,3976
chanisl,2005,4155
chanisl,2006,4128
chanisl,2007,4357
chanisl,2008,4200
chanisl,2009,3673.6
chanisl,2010,4503.2
chanisl,2011,4067.1
chanisl,2012,3837.24
chanisl,2013,3821.13
chanisl,2014,4300.75
chanisl,2015,4343.2
chanisl,2016,4484.65
chanisl,2017,4108.2
chanisl,2018,4669.6
chanisl,2019,4428.2
chanisl,2020,3180.72
che,1960,2500
che,1961,2800
che,1962,2800
che,1963,3300
che,1964,2800
che,1965,2700
che,1966,3000
che,1967,3000
che,1968,3500
che,1969,3500
che,1970,2400
che,1971,2800
che,1972,3600
che,1973,3600
che,1974,3800
che,1975,3900
che,1976,3915
che,1977,3982
che,1978,3820
che,1979,3890
che,1980,3500
che,1981,3676
che,1982,3369
che,1983,3540
che,1984,4113
che,1985,4564
che,1986,4657
che,1987,4523
che,1988,4227
che,1989,4483
che,1990,4228
che,1991,4829
che,1992,3945
che,1993,2957
che,1994,2716
che,1995,2749
che,1996,3002
che,1997,3009
che,1998,2959
che,1999,2975
che,2000,2759
che,2001,2850
che,2002,2679
che,2003,2915
che,2004,2807
che,2005,2952
che,2006,2904
che,2007,2869
che,2008,3300
che,2009,3433
che,2010,3362
che,2011,3564
che,2012,3474
che,2013,3600
che,2014,3576
che,2015,3616
che,2016,3584
che,2017,3665
che,2018,3396
che,2019,3430.44
che,2020,3534.03
chl,1960,346822
chl,1961,440905
chl,1962,643697
chl,1963,773891
chl,1964,1176119
chl,1965,729277
chl,1966,1404860
chl,1967,1085695
chl,1968,1392284
chl,1969,1110093
chl,1970,1230468
chl,1971,1516362
chl,1972,820980
chl,1973,694470
chl,1974,1171969
chl,1975,970553
chl,1976,1436857
chl,1977,1378970
chl,1978,1989159
chl,1979,2697021
chl,1980,2892854
chl,1981,3503373
chl,1982,3846789
chl,1983,4167505
chl,1984,4674028
chl,1985,4986865
chl,1986,5695537
chl,1987,4931660
chl,1988,5375983
chl,1989,6632640
chl,1990,5424055
chl,1991,6166043
chl,1992,6627364
chl,1993,6191764
chl,1994,8021446
chl,1995,7890723
chl,1996,7232746
chl,1997,6365709
chl,1998,3824607
chl,1999,5587316
chl,2000,4972652
chl,2001,4663433
chl,2002,5132740
chl,2003,4528441
chl,2004,6013542
chl,2005,5477533
chl,2006,5294185
chl,2007,4939020
chl,2008,4810224
chl,2009,4702902
chl,2010,3761557
chl,2011,4436495
chl,2012,4083083.31
chl,2013,3334593.04
chl,2014,3820107
chl,2015,3189300
chl,2016,2876719.41
chl,2017,3554763.22
chl,2018,3657643.76
chl,2019,3787588.99
chl,2020,3688254.11
chn,1960,3173600
chn,1961,3173600
chn,1962,3280400
chn,1963,3348000
chn,1964,3483200
chn,1965,3690000
chn,1966,3825200
chn,1967,3825200
chn,1968,3931900
chn,1969,4067100
chn,1970,3970690
chn,1971,4494570
chn,1972,4996282
chn,1973,4922582
chn,1974,5360583
chn,1975,5654493
chn,1976,5703574
chn,1977,6411153
chn,1978,6438622
chn,1979,5973332
chn,1980,6252312
chn,1981,6174007
chn,1982,6766618
chn,1983,7327544
chn,1984,8211953
chn,1985,9236137
chn,1986,10416481
chn,1987,11733919
chn,1988,13189029
chn,1989,14326208
chn,1990,15107495
chn,1991,17147309
chn,1992,20607711
chn,1993,24697356
chn,1994,29231422
chn,1995,33865204
chn,1996,37799524
chn,1997,38467260
chn,1998,41144461
chn,1999,43209033
chn,2000,44573574
chn,2001,45506377
chn,2002,47586869
chn,2003,49490650
chn,2004,51958654
chn,2005,53793997
chn,2006,55906797.49
chn,2007,57517796.3
chn,2008,59230149.73
chn,2009,61125855.71
chn,2010,62843813.78
chn,2011,64411221.25
chn,2012,67528903.81
chn,2013,70662625.2
chn,2014,73683870.14
chn,2015,76016876.27
chn,2016,78337639.43
chn,2017,79935166.11
chn,2018,80966168.45
chn,2019,82593752
chn,2020,83929521.5
civ,1960,40500
civ,1961,42100
civ,1962,43600
civ,1963,45600
civ,1964,54600
civ,1965,59500
civ,1966,60800
civ,1967,66100
civ,1968,68400
civ,1969,67400
civ,1970,64302
civ,1971,77530
civ,1972,75199
civ,1973,60763
civ,1974,66690
civ,1975,58590
civ,1976,75917
civ,1977,67054
civ,1978,65012
civ,1979,73621
civ,1980,70068
civ,1981,75586
civ,1982,73753
civ,1983,79858
civ,1984,73701
civ,1985,101927
civ,1986,103648
civ,1987,101682
civ,1988,89506
civ,1989,99171
civ,1990,95100
civ,1991,83108
civ,1992,87345
civ,1993,70174
civ,1994,74095
civ,1995,70575
civ,1996,73839
civ,1997,67617
civ,1998,73390
civ,1999,79273
civ,2000,81520
civ,2001,77030
civ,2002,70676
civ,2003,69769
civ,2004,55267
civ,2005,43531
civ,2006,55696
civ,2007,48590
civ,2008,45089
civ,2009,44233
civ,2010,49738
civ,2011,55862
civ,2012,56234.86
civ,2013,65052.58
civ,2014,78568.87
civ,2015,102549.44
civ,2016,108654.27
civ,2017,99271.12
civ,2018,113626.35
civ,2019,113654.05
civ,2020,108031.36
cmr,1960,51700
cmr,1961,56500
cmr,1962,58100
cmr,1963,59400
cmr,1964,59800
cmr,1965,61100
cmr,1966,62600
cmr,1967,63400
cmr,1968,65100
cmr,1969,68100
cmr,1970,68800
cmr,1971,64700
cmr,1972,60400
cmr,1973,57600
cmr,1974,55736
cmr,1975,66280
cmr,1976,70397
cmr,1977,70172
cmr,1978,68878
cmr,1979,81236
cmr,1980,81085
cmr,1981,79818
cmr,1982,83101
cmr,1983,77397
cmr,1984,75581
cmr,1985,74099
cmr,1986,72104
cmr,1987,70773
cmr,1988,70966
cmr,1989,69967
cmr,1990,70848
cmr,1991,69392
cmr,1992,72032
cmr,1993,65307
cmr,1994,79070
cmr,1995,94188
cmr,1996,98587
cmr,1997,102067
cmr,1998,106867
cmr,1999,110067
cmr,2000,112159
cmr,2001,121181
cmr,2002,130465
cmr,2003,118186
cmr,2004,129395
cmr,2005,142747
cmr,2006,137667
cmr,2007,139158
cmr,2008,155846
cmr,2009,172546
cmr,2010,181570
cmr,2011,190571
cmr,2012,199840
cmr,2013,208195
cmr,2014,216575
cmr,2015,225955
cmr,2016,235505
cmr,2017,269251
cmr,2018,284702
cmr,2019,300060.82
cmr,2020,285186
cod,1960,77000
cod,1961,75000
cod,1962,77000
cod,1963,69500
cod,1964,75000
cod,1965,81000
cod,1966,84000
cod,1967,93400
cod,1968,127700
cod,1969,149300
cod,1970,136600
cod,1971,123900
cod,1972,124200
cod,1973,156900
cod,1974,128810
cod,1975,113380
cod,1976,117858
cod,1977,107000
cod,1978,108706
cod,1979,115182
cod,1980,102415
cod,1981,102640
cod,1982,100700
cod,1983,102000
cod,1984,148300
cod,1985,148456
cod,1986,156514
cod,1987,162300
cod,1988,162600
cod,1989,167000
cod,1990,163400
cod,1991,166550
cod,1992,188570
cod,1993,197489
cod,1994,156547
cod,1995,159227
cod,1996,163610
cod,1997,163211
cod,1998,179874
cod,1999,210441
cod,2000,246695
cod,2001,234122
cod,2002,240655
cod,2003,237340
cod,2004,238717
cod,2005,237829
cod,2006,237582
cod,2007,237272.5
cod,2008,234472
cod,2009,231388
cod,2010,227516
cod,2011,224280
cod,2012,220929
cod,2013,230333
cod,2014,232533
cod,2015,233733
cod,2016,240598
cod,2017,241280
cod,2018,241330
cod,2019,241440
cod,2020,221340
cog,1960,11000
cog,1961,11000
cog,1962,12600
cog,1963,12500
cog,1964,13600
cog,1965,14000
cog,1966,14200
cog,1967,13600
cog,1968,14100
cog,1969,13900
cog,1970,14399
cog,1971,16010
cog,1972,24526
cog,1973,22200
cog,1974,23718
cog,1975,23103
cog,1976,26869
cog,1977,24364
cog,1978,26297
cog,1979,29630
cog,1980,31965
cog,1981,29665
cog,1982,30835
cog,1983,35255
cog,1984,32854
cog,1985,29939
cog,1986,32083
cog,1987,37852
cog,1988,41977
cog,1989,45840
cog,1990,48210
cog,1991,45577
cog,1992,40183
cog,1993,46982
cog,1994,42785
cog,1995,45915
cog,1996,45579
cog,1997,38181
cog,1998,43095
cog,1999,43699
cog,2000,46024
cog,2001,48894
cog,2002,51995
cog,2003,53934
cog,2004,57096
cog,2005,54696
cog,2006,59103
cog,2007,59241
cog,2008,54319
cog,2009,61461
cog,2010,65471
cog,2011,73568
cog,2012,81555
cog,2013,73791
cog,2014,74056
cog,2015,69928
cog,2016,87477
cog,2017,95727
cog,2018,99374
cog,2019,71080.84
cog,2020,71537.35
col,1960,29800
col,1961,43300
col,1962,52000
col,1963,47700
col,1964,50300
col,1965,53500
col,1966,59200
col,1967,86200
col,1968,83600
col,1969,57600
col,1970,54500
col,1971,37700
col,1972,110700
col,1973,105300
col,1974,62418
col,1975,66575
col,1976,75109
col,1977,63972
col,1978,79590
col,1979,63411
col,1980,76224
col,1981,94731
col,1982,71442
col,1983,57639
col,1984,79289
col,1985,71696.32
col,1986,83645.48
col,1987,86068.34
col,1988,89930.34
col,1989,97732.3
col,1990,130129
col,1991,115802
col,1992,168235
col,1993,148940.5
col,1994,125420.5
col,1995,167636
col,1996,160089
col,1997,191763
col,1998,180549
col,1999,180373
col,2000,198847
col,2001,203824
col,2002,181959
col,2003,191042
col,2004,172564
col,2005,182002
col,2006,174129
col,2007,188220
col,2008,181092
col,2009,187073
col,2010,161535
col,2011,171172
col,2012,161658
col,2013,160104
col,2014,184881
col,2015,177808
col,2016,176023
col,2017,206708.5
col,2018,202138.21
col,2019,272619.95
col,2020,256665.73
cpv,1960,1600
cpv,1961,1600
cpv,1962,1500
cpv,1963,2000
cpv,1964,2500
cpv,1965,3500
cpv,1966,4000
cpv,1967,5900
cpv,1968,4900
cpv,1969,4000
cpv,1970,5181
cpv,1971,4153
cpv,1972,4078
cpv,1973,8333
cpv,1974,3428
cpv,1975,3900
cpv,1976,3800
cpv,1977,6000
cpv,1978,7000
cpv,1979,7476
cpv,1980,8837
cpv,1981,14730
cpv,1982,12453
cpv,1983,11863
cpv,1984,10730
cpv,1985,10190
cpv,1986,7335
cpv,1987,7312
cpv,1988,6387
cpv,1989,8614
cpv,1990,6579.04
cpv,1991,7378.1
cpv,1992,6573
cpv,1993,7000
cpv,1994,8256
cpv,1995,8495
cpv,1996,9255
cpv,1997,9705
cpv,1998,9424
cpv,1999,10360
cpv,2000,10586
cpv,2001,8676
cpv,2002,8851
cpv,2003,8136
cpv,2004,11031
cpv,2005,21931
cpv,2006,19826
cpv,2007,20127
cpv,2008,21119
cpv,2009,19213
cpv,2010,21412
cpv,2011,23077
cpv,2012,20943
cpv,2013,35984
cpv,2014,35677
cpv,2015,37742
cpv,2016,27407
cpv,2017,18617
cpv,2018,26405
cpv,2019,17093
cpv,2020,19313.98
cri,1960,2200
cri,1961,2400
cri,1962,2500
cri,1963,2400
cri,1964,3600
cri,1965,3400
cri,1966,3300
cri,1967,3500
cri,1968,5000
cri,1969,4100
cri,1970,8100
cri,1971,10560
cri,1972,12550
cri,1973,12360
cri,1974,15554
cri,1975,16174
cri,1976,14201
cri,1977,15401
cri,1978,22655
cri,1979,20785
cri,1980,16453
cri,1981,16051
cri,1982,12625
cri,1983,11187
cri,1984,16575
cri,1985,20489
cri,1986,23057
cri,1987,17240
cri,1988,17069
cri,1989,17440
cri,1990,18943
cri,1991,18018
cri,1992,18254
cri,1993,19507
cri,1994,21044
cri,1995,24197
cri,1996,31321
cri,1997,33696
cri,1998,32557
cri,1999,37353
cri,2000,44871
cri,2001,44536
cri,2002,50937
cri,2003,50102
cri,2004,44708
cri,2005,45527
cri,2006,39157
cri,2007,45516
cri,2008,48464
cri,2009,44568.3
cri,2010,44755
cri,2011,41641.5
cri,2012,42332
cri,2013,48910
cri,2014,41511.5
cri,2015,38309.5
cri,2016,33988.61
cri,2017,33622.83
cri,2018,36377.57
cri,2019,39814.97
cri,2020,33663.82
cub,1960,31200
cub,1961,30600
cub,1962,35000
cub,1963,35612
cub,1964,37165
cub,1965,41080
cub,1966,43826
cub,1967,65975
cub,1968,66250
cub,1969,78919
cub,1970,104500
cub,1971,127110
cub,1972,139711
cub,1973,150387
cub,1974,164629
cub,1975,144053
cub,1976,194490
cub,1977,184759
cub,1978,213176
cub,1979,153701
cub,1980,186450
cub,1981,164834
cub,1982,195296
cub,1983,198494
cub,1984,199858.3
cub,1985,219862.9
cub,1986,244558.3
cub,1987,214773.6
cub,1988,231091.1
cub,1989,191882.9
cub,1990,188067.8
cub,1991,171061.6
cub,1992,111943.8
cub,1993,97708.3
cub,1994,93974.4
cub,1995,102342.2
cub,1996,120560.8
cub,1997,113168.5
cub,1998,98341.1
cub,1999,100811.1
cub,2000,101266
cub,2001,80277
cub,2002,59630
cub,2003,60985
cub,2004,59756
cub,2005,50869
cub,2006,54797
cub,2007,67011
cub,2008,65399
cub,2009,64894
cub,2010,55418
cub,2011,48703.8
cub,2012,48499.2
cub,2013,51680.7
cub,2014,56338.6
cub,2015,57690
cub,2016,52759
cub,2017,52758
cub,2018,51249
cub,2019,45646.7
cub,2020,46386.2
cyp,1960,500
cyp,1961,400
cyp,1962,600
cyp,1963,600
cyp,1964,600
cyp,1965,1006
cyp,1966,1009
cyp,1967,1014
cyp,1968,1412
cyp,1969,1409
cyp,1970,1363
cyp,1971,1255
cyp,1972,1340
cyp,1973,1459
cyp,1974,1221
cyp,1975,950
cyp,1976,1083
cyp,1977,1220
cyp,1978,1276
cyp,1979,1314
cyp,1980,1339
cyp,1981,1462
cyp,1982,1591
cyp,1983,1988.77
cyp,1984,2266
cyp,1985,2438
cyp,1986,2598.39
cyp,1987,2593
cyp,1988,2563
cyp,1989,2625
cyp,1990,2709
cyp,1991,3048
cyp,1992,9491
cyp,1993,10275
cyp,1994,9718
cyp,1995,9772
cyp,1996,13313
cyp,1997,25788
cyp,1998,20482
cyp,1999,41060
cyp,2000,70223
cyp,2001,56606
cyp,2002,142941
cyp,2003,49561
cyp,2004,82269
cyp,2005,64933
cyp,2006,33547
cyp,2007,5646
cyp,2008,5399
cyp,2009,5107.5
cyp,2010,5548.8
cyp,2011,5854.98
cyp,2012,5656.71
cyp,2013,6522.1
cyp,2014,6102.34
cyp,2015,6946.54
cyp,2016,8120.86
cyp,2017,9031.11
cyp,2018,8837.04
cyp,2019,9579.32
cyp,2020,8608.41
cze,1960,0
cze,1961,0
cze,1962,0
cze,1963,0
cze,1964,0
cze,1965,0
cze,1966,0
cze,1967,0
cze,1968,0
cze,1969,0
cze,1970,0
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,23427
cze,1994,22610
cze,1995,22608
cze,1996,21724
cze,1997,20881
cze,1998,21183
cze,1999,22965
cze,2000,24129
cze,2001,24744
cze,2002,24193
cze,2003,24797
cze,2004,23912
cze,2005,24697
cze,2006,25077
cze,2007,24723
cze,2008,24559
cze,2009,24183
cze,2010,24410
cze,2011,24869
cze,2012,24796
cze,2013,23118.4
cze,2014,23947
cze,2015,24041
cze,2016,24459
cze,2017,25242
cze,2018,25401
cze,2019,24707
cze,2020,24130
deu,1960,787910
deu,1961,748670
deu,1962,782420
deu,1963,837580
deu,1964,850030
deu,1965,864690
deu,1966,881650
deu,1967,951500
deu,1968,986660
deu,1969,970714
deu,1970,939498
deu,1971,846312
deu,1972,761507
deu,1973,850953
deu,1974,897600
deu,1975,828055
deu,1976,744507
deu,1977,655548
deu,1978,625086
deu,1979,590774
deu,1980,562566
deu,1981,585026
deu,1982,551637
deu,1983,544751
deu,1984,553756
deu,1985,426457
deu,1986,415388
deu,1987,399721
deu,1988,393112
deu,1989,412656
deu,1990,390739
deu,1991,310593
deu,1992,313544
deu,1993,322510
deu,1994,279013
deu,1995,303985
deu,1996,319648
deu,1997,324785
deu,1998,339107
deu,1999,317421
deu,2000,269975
deu,2001,262551
deu,2002,271624
deu,2003,331927
deu,2004,315576
deu,2005,326053
deu,2006,328416
deu,2007,335505
deu,2008,318258
deu,2009,282954
deu,2010,283840
deu,2011,273024
deu,2012,240768
deu,2013,260396
deu,2014,268775
deu,2015,291653
deu,2016,312986
deu,2017,284216
deu,2018,313409
deu,2019,265150.8
deu,2020,244352.66
dma,1960,500
dma,1961,500
dma,1962,600
dma,1963,600
dma,1964,600
dma,1965,500
dma,1966,500
dma,1967,500
dma,1968,600
dma,1969,600
dma,1970,500
dma,1971,600
dma,1972,700
dma,1973,800
dma,1974,900
dma,1975,1001
dma,1976,1024
dma,1977,1047
dma,1978,1070
dma,1979,642
dma,1980,1445
dma,1981,1514
dma,1982,1545
dma,1983,800
dma,1984,700
dma,1985,640
dma,1986,644
dma,1987,500
dma,1988,500
dma,1989,500
dma,1990,458
dma,1991,552
dma,1992,717
dma,1993,797
dma,1994,885
dma,1995,954
dma,1996,1034
dma,1997,1084
dma,1998,1217
dma,1999,1205
dma,2000,1207
dma,2001,1212
dma,2002,1211
dma,2003,963
dma,2004,718
dma,2005,598
dma,2006,718
dma,2007,701
dma,2008,723
dma,2009,796
dma,2010,711
dma,2011,668
dma,2012,631
dma,2013,533
dma,2014,1035
dma,2015,996
dma,2016,815
dma,2017,784
dma,2018,762
dma,2019,860.4
dma,2020,854.1
dnk,1960,574647
dnk,1961,637492
dnk,1962,785102
dnk,1963,847904
dnk,1964,871061
dnk,1965,840830
dnk,1966,850802
dnk,1967,1070415
dnk,1968,1466808
dnk,1969,1275401
dnk,1970,1226500
dnk,1971,1400901
dnk,1972,1442920
dnk,1973,1443661
dnk,1974,1835370
dnk,1975,1767039
dnk,1976,1919197
dnk,1977,1806612
dnk,1978,1750769
dnk,1979,1741256
dnk,1980,2032073
dnk,1981,1859445
dnk,1982,1931373
dnk,1983,1870909
dnk,1984,1851484
dnk,1985,1796989
dnk,1986,1849758
dnk,1987,1707816
dnk,1988,1974414
dnk,1989,1929294
dnk,1990,1517646
dnk,1991,1793244
dnk,1992,1997091
dnk,1993,1654028
dnk,1994,1916208
dnk,1995,2043763
dnk,1996,1723442
dnk,1997,1866549
dnk,1998,1599703
dnk,1999,1447670
dnk,2000,1577698
dnk,2001,1552267
dnk,2002,1474374
dnk,2003,1068993
dnk,2004,1133410
dnk,2005,949610
dnk,2006,904909
dnk,2007,684221
dnk,2008,726650
dnk,2009,812882.4
dnk,2010,864264
dnk,2011,752305
dnk,2012,537375.54
dnk,2013,706187.2
dnk,2014,779528.2
dnk,2015,904879.7
dnk,2016,706665
dnk,2017,942070
dnk,2018,825736
dnk,2019,669128.49
dnk,2020,775518.62
dom,1960,1300
dom,1961,1600
dom,1962,1700
dom,1963,3200
dom,1964,4200
dom,1965,4100
dom,1966,3500
dom,1967,3200
dom,1968,4600
dom,1969,4800
dom,1970,5200
dom,1971,4600
dom,1972,5600
dom,1973,9200
dom,1974,6810
dom,1975,5906
dom,1976,7053
dom,1977,4594
dom,1978,5086
dom,1979,7885
dom,1980,10658
dom,1981,12003
dom,1982,13169
dom,1983,12852
dom,1984,13925
dom,1985,17202.9
dom,1986,17289.1
dom,1987,20452
dom,1988,12940
dom,1989,21884
dom,1990,19775
dom,1991,17454
dom,1992,13661
dom,1993,14204
dom,1994,26814
dom,1995,20080
dom,1996,13683
dom,1997,15212
dom,1998,10981
dom,1999,9166
dom,2000,13140
dom,2001,15864
dom,2002,20815
dom,2003,20041
dom,2004,16223
dom,2005,12173
dom,2006,13936
dom,2007,14789
dom,2008,16462
dom,2009,15463
dom,2010,15770
dom,2011,16152.9
dom,2012,14694.8
dom,2013,14763
dom,2014,15962.5
dom,2015,14183
dom,2016,16685
dom,2017,18143.56
dom,2018,16519.45
dom,2019,18731.01
dom,2020,12560.49
dza,1960,25500
