geo,time,er_h2o_fwag_zs
tls,2011,91.38225
tls,2012,91.38225
tls,2013,91.38225
tls,2014,91.38225
tls,2015,91.38225
tls,2016,91.38225
tls,2017,91.38225
tls,2018,91.38225
tls,2019,91.38225
tls,2020,91.38225
tls,2021,91.38225
tto,1997,5.25253
tto,1998,5.30837
tto,1999,5.36216
tto,2000,5.41401
tto,2001,5.18426
tto,2002,4.96324
tto,2003,4.75045
tto,2004,4.54545
tto,2005,4.34783
tto,2006,4.34953
tto,2007,4.35123
tto,2008,4.35293
tto,2009,4.35463
tto,2010,4.35634
tto,2011,4.35804
tto,2012,4.35804
tto,2013,4.35804
tto,2014,4.35804
tto,2015,4.35804
tto,2016,4.35804
tto,2017,4.35804
tto,2018,4.35804
tto,2019,4.35804
tto,2020,4.35804
tto,2021,4.35804
tun,1990,88.71545
tun,1991,88.1309
tun,1992,87.52929
tun,1993,86.90986
tun,1994,86.27181
tun,1995,85.61428
tun,1996,84.93745
tun,1997,84.23941
tun,1998,83.51914
tun,1999,82.77558
tun,2000,82.00758
tun,2001,82.00758
tun,2002,81.77843
tun,2003,81.55637
tun,2004,81.34107
tun,2005,81.13224
tun,2006,80.92958
tun,2007,80.73283
tun,2008,80.54173
tun,2009,80.35604
tun,2010,80.17554
tun,2011,80
tun,2012,79.79761
tun,2013,79.60592
tun,2014,79.42411
tun,2015,79.25145
tun,2016,79.08724
tun,2017,74.41925
tun,2018,76.27643
tun,2019,76.37623
tun,2020,75.54218
tun,2021,75.54218
tur,1992,72.46835
tur,1993,74.28391
tur,1994,76.0251
tur,1995,77.69641
tur,1996,79.30194
tur,1997,80.84552
tur,1998,82.33067
tur,1999,83.76062
tur,2000,80.01016
tur,2001,81.34795
tur,2002,78.72649
tur,2003,76.25328
tur,2004,83.14693
tur,2005,83.25922
tur,2006,83.36566
tur,2007,84.34563
tur,2008,80.93311
tur,2009,85.81426
tur,2010,85.74575
tur,2011,86.14732
tur,2012,86.06318
tur,2013,85.86292
tur,2014,85.18815
tur,2015,86.70671
tur,2016,87.57174
tur,2017,87.04548
tur,2018,87.11796
tur,2019,87.32427
tur,2020,86.99014
tur,2021,77.05479
tza,1994,70.02188
tza,1995,76.45332
tza,1996,80.41702
tza,1997,83.10468
tza,1998,85.04704
tza,1999,86.51638
tza,2000,87.66673
tza,2001,88.59179
tza,2002,89.35185
tza,2003,89.35185
tza,2004,89.35185
tza,2005,89.35185
tza,2006,89.35185
tza,2007,89.35185
tza,2008,89.35185
tza,2009,89.35185
tza,2010,89.35185
tza,2011,89.35185
tza,2012,89.35185
tza,2013,89.35185
tza,2014,89.35185
tza,2015,89.35185
tza,2016,89.35185
tza,2017,89.35185
tza,2018,89.35185
tza,2019,89.35185
tza,2020,89.35185
tza,2021,89.35185
uga,1970,60
uga,1971,58.7314
uga,1972,57.51534
uga,1973,56.34861
uga,1974,55.22828
uga,1975,54.15162
uga,1976,53.11615
uga,1977,52.11953
uga,1978,51.15962
uga,1979,50.23443
uga,1980,49.34211
uga,1981,48.48093
uga,1982,47.6493
uga,1983,46.84572
uga,1984,46.0688
uga,1985,45.31722
uga,1986,44.58977
uga,1987,43.88531
uga,1988,43.20276
uga,1989,42.54112
uga,1990,41.89944
uga,1991,41.27683
uga,1992,40.67245
uga,1993,40.08552
uga,1994,39.51528
uga,1995,38.96104
uga,1996,38.42213
uga,1997,37.89793
uga,1998,37.38784
uga,1999,36.89129
uga,2000,36.40777
uga,2001,34.72473
uga,2002,33.19043
uga,2003,35.13652
uga,2004,36.68848
uga,2005,37.95503
uga,2006,39.00828
uga,2007,39.89793
uga,2008,40.65934
uga,2009,40.65934
uga,2010,40.65934
uga,2011,40.65934
uga,2012,40.65934
uga,2013,40.65934
uga,2014,40.65934
uga,2015,40.65934
uga,2016,40.65934
uga,2017,40.65934
uga,2018,40.65934
uga,2019,40.65934
uga,2020,40.65934
uga,2021,40.65934
ukr,1992,30.25
ukr,1993,30.22527
ukr,1994,30.20106
ukr,1995,30.17484
ukr,1996,30.14633
ukr,1997,30.11522
ukr,1998,30.08114
ukr,1999,30.04364
ukr,2000,30.00547
ukr,2001,30.00193
ukr,2002,30.00165
ukr,2003,30.00134
ukr,2004,30.00102
ukr,2005,30.00663
ukr,2006,30.0008
ukr,2007,30.00129
ukr,2008,30.00107
ukr,2009,30.00121
ukr,2010,29.99327
ukr,2011,30.88987
ukr,2012,31.89321
ukr,2013,33.03517
ukr,2014,34.34661
ukr,2015,31.05056
ukr,2016,32.10302
ukr,2017,41.55508
ukr,2018,41.55508
ukr,2019,39.57355
ukr,2020,30.99291
ukr,2021,30.99605
ury,1965,91
ury,1966,90.37655
ury,1967,89.88356
ury,1968,89.48395
ury,1969,89.15349
ury,1970,88.87566
ury,1971,88.63881
ury,1972,88.4345
ury,1973,88.25646
ury,1974,88.09992
ury,1975,87.96121
ury,1976,87.83745
ury,1977,87.72635
ury,1978,87.62605
ury,1979,87.53506
ury,1980,87.45214
ury,1981,87.37625
ury,1982,87.30655
ury,1983,87.2423
ury,1984,87.18289
ury,1985,87.12779
ury,1986,87.07655
ury,1987,87.02877
ury,1988,86.98413
ury,1989,86.94231
ury,1990,86.90306
ury,1991,86.86615
ury,1992,86.83138
ury,1993,86.79856
ury,1994,86.76754
ury,1995,86.73817
ury,1996,86.71032
ury,1997,86.68388
ury,1998,86.65875
ury,1999,86.63482
ury,2000,86.61202
ury,2001,86.61202
ury,2002,86.61202
ury,2003,86.61202
ury,2004,86.61202
ury,2005,86.61202
ury,2006,86.61202
ury,2007,86.61202
ury,2008,86.61202
ury,2009,86.61202
ury,2010,86.61202
ury,2011,86.61202
ury,2012,86.61202
ury,2013,86.61202
ury,2014,86.61202
ury,2015,86.61202
ury,2016,86.61202
ury,2017,86.61202
ury,2018,86.61202
ury,2019,86.61202
ury,2020,86.61202
ury,2021,86.61202
usa,1980,23.98195
usa,1981,25.14273
usa,1982,26.28516
usa,1983,27.40968
usa,1984,28.5167
usa,1985,29.60663
usa,1986,30.67986
usa,1987,31.73677
usa,1988,32.77774
usa,1989,33.80311
usa,1990,34.81324
usa,1991,34.84524
usa,1992,34.87723
usa,1993,34.90923
usa,1994,34.94122
usa,1995,34.97322
usa,1996,35.00522
usa,1997,35.03721
usa,1998,35.06921
usa,1999,35.10121
usa,2000,35.1332
usa,2001,34.92949
usa,2002,34.72624
usa,2003,34.52344
usa,2004,34.32109
usa,2005,34.11919
usa,2006,34.4636
usa,2007,34.82791
usa,2008,35.21391
usa,2009,35.6236
usa,2010,36.05923
usa,2011,36.72931
usa,2012,37.42299
usa,2013,38.14153
usa,2014,38.88631
usa,2015,39.65878
usa,2016,39.65878
usa,2017,39.65878
usa,2018,39.65878
usa,2019,39.65878
usa,2020,39.65878
usa,2021,39.65878
uzb,1994,93.65257
uzb,1995,93.17454
uzb,1996,92.70237
uzb,1997,92.23596
uzb,1998,91.77521
uzb,1999,91.32002
uzb,2000,90.87027
uzb,2001,90.42588
uzb,2002,90.32557
uzb,2003,90.22131
uzb,2004,90.11287
uzb,2005,90
uzb,2006,90.16097
uzb,2007,90.32466
uzb,2008,90.49116
uzb,2009,90.66054
uzb,2010,90.83286
uzb,2011,91.00821
uzb,2012,91.18667
uzb,2013,91.36831
uzb,2014,91.55324
uzb,2015,92.0814
uzb,2016,91.66056
uzb,2017,92.29202
uzb,2018,92.2767
uzb,2019,92.26138
uzb,2020,92.10598
uzb,2021,90.91201
vct,1995,79.04348
vct,1996,75.27866
vct,1997,71.45012
vct,1998,67.55622
vct,1999,63.59528
vct,2000,59.56555
vct,2001,55.46522
vct,2002,51.29242
vct,2003,47.04521
vct,2004,42.72159
vct,2005,38.31947
vct,2006,33.83669
vct,2007,29.27103
vct,2008,24.62015
vct,2009,19.88165
vct,2010,15.05303
vct,2011,10.1317
vct,2012,5.11496
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
ven,1970,46
ven,1971,45.84411
ven,1972,45.69986
ven,1973,45.566
ven,1974,45.44144
ven,1975,45.32524
ven,1976,45.2166
ven,1977,45.11479
ven,1978,45.0192
ven,1979,44.92927
ven,1980,44.8445
ven,1981,44.76448
ven,1982,44.68881
ven,1983,44.61714
ven,1984,44.54917
ven,1985,44.48462
ven,1986,44.42324
ven,1987,44.36479
ven,1988,44.30907
ven,1989,44.2559
ven,1990,44.20511
ven,1991,44.15653
ven,1992,44.11003
ven,1993,44.06548
ven,1994,44.02276
ven,1995,43.98175
ven,1996,43.94235
ven,1997,43.90448
ven,1998,43.86805
ven,1999,43.83296
ven,2000,43.79916
ven,2001,52.40511
ven,2002,58.39033
ven,2003,62.79374
ven,2004,66.16923
ven,2005,68.83911
ven,2006,71.56486
ven,2007,73.85211
ven,2008,73.85211
ven,2009,73.85211
ven,2010,73.85211
ven,2011,73.85211
ven,2012,73.85211
ven,2013,73.85211
ven,2014,73.85211
ven,2015,73.85211
ven,2016,73.85211
ven,2017,73.85211
ven,2018,73.85211
ven,2019,73.85211
ven,2020,73.85211
ven,2021,73.85211
vnm,1980,92.55151
vnm,1981,91.91704
vnm,1982,91.32863
vnm,1983,90.78145
vnm,1984,90.27131
vnm,1985,89.79457
vnm,1986,90.11255
vnm,1987,90.41391
vnm,1988,90.69989
vnm,1989,90.97166
vnm,1990,91.23025
vnm,1991,91.60074
vnm,1992,91.94418
vnm,1993,92.26341
vnm,1994,92.56092
vnm,1995,92.83884
vnm,1996,93.09905
vnm,1997,93.34319
vnm,1998,93.57271
vnm,1999,93.78887
vnm,2000,93.99281
vnm,2001,94.16821
vnm,2002,94.33415
vnm,2003,94.4914
vnm,2004,94.64062
vnm,2005,94.7824
vnm,2006,94.7824
vnm,2007,94.7824
vnm,2008,94.7824
vnm,2009,94.7824
vnm,2010,94.7824
vnm,2011,94.7824
vnm,2012,94.7824
vnm,2013,94.7824
vnm,2014,94.7824
vnm,2015,94.7824
vnm,2016,94.7824
vnm,2017,94.7824
vnm,2018,94.7824
vnm,2019,94.7824
vnm,2020,94.7824
vnm,2021,94.7824
yem,1990,92.08731
yem,1991,91.84907
yem,1992,91.61819
yem,1993,91.39435
yem,1994,91.17722
yem,1995,90.96652
yem,1996,90.76195
yem,1997,90.56326
yem,1998,90.37019
yem,1999,90.18251
yem,2000,90
yem,2001,90.15438
yem,2002,90.30583
yem,2003,90.45442
yem,2004,90.60023
yem,2005,90.74334
yem,2006,90.74334
yem,2007,90.74334
yem,2008,90.74334
yem,2009,90.74334
yem,2010,90.74334
yem,2011,90.74334
yem,2012,90.74334
yem,2013,90.74334
yem,2014,90.74334
yem,2015,90.74334
yem,2016,90.74334
yem,2017,90.74334
yem,2018,90.74334
yem,2019,90.74334
yem,2020,90.74334
yem,2021,90.74334
zaf,1990,71.98137
zaf,1991,71.10587
zaf,1992,70.21953
zaf,1993,69.32215
zaf,1994,68.41351
zaf,1995,67.49341
zaf,1996,66.25466
zaf,1997,65.01167
zaf,1998,63.76441
zaf,1999,62.51288
zaf,2000,61.25704
zaf,2001,61.37251
zaf,2002,61.48435
zaf,2003,61.59271
zaf,2004,61.69776
zaf,2005,61.79964
zaf,2006,61.8985
zaf,2007,61.99447
zaf,2008,62.08768
zaf,2009,62.17824
zaf,2010,62.26626
zaf,2011,62.35185
zaf,2012,62.43511
zaf,2013,62.51613
zaf,2014,61.56323
zaf,2015,60.7717
zaf,2016,59.47507
zaf,2017,58.77193
zaf,2018,57.83375
zaf,2019,60.84656
zaf,2020,62.47918
zaf,2021,61.32422
zmb,1992,76.64568
zmb,1993,76.94758
zmb,1994,77.25674
zmb,1995,76.73387
zmb,1996,76.20137
zmb,1997,75.65898
zmb,1998,75.10643
zmb,1999,74.54341
zmb,2000,73.96963
zmb,2001,73.63051
zmb,2002,73.28244
zmb,2003,73.28244
zmb,2004,73.28244
zmb,2005,73.28244
zmb,2006,73.28244
zmb,2007,73.28244
zmb,2008,73.28244
zmb,2009,73.28244
zmb,2010,73.28244
zmb,2011,73.28244
zmb,2012,73.28244
zmb,2013,73.28244
zmb,2014,73.28244
zmb,2015,73.28244
zmb,2016,73.28244
zmb,2017,73.28244
zmb,2018,73.28244
zmb,2019,73.28244
zmb,2020,73.28244
zmb,2021,73.28244
zwe,1987,79.01639
zwe,1988,78.9946
zwe,1989,78.97816
zwe,1990,78.96533
zwe,1991,78.95503
zwe,1992,78.94658
zwe,1993,78.93952
zwe,1994,78.93354
zwe,1995,78.9284
zwe,1996,78.92395
zwe,1997,78.92004
zwe,1998,78.91659
zwe,1999,78.91353
zwe,2000,78.91078
zwe,2001,78.9083
zwe,2002,78.90606
zwe,2003,79.46052
zwe,2004,80.05062
zwe,2005,80.67992
zwe,2006,81.35245
zwe,2007,82.07283
zwe,2008,81.70663
zwe,2009,81.33591
zwe,2010,80.96058
zwe,2011,80.58056
zwe,2012,80.19575
zwe,2013,79.80606
zwe,2014,79.41141
zwe,2015,79.01169
zwe,2016,79.98942
zwe,2017,82.95649
zwe,2018,80.63543
zwe,2019,84.82663
zwe,2020,87.20018
zwe,2021,87.20018
