geo,time,se_prm_enrr_fe
pse,2016,94.6351
pse,2017,95.52557
pse,2018,95.05311
pse,2019,94.26784
pse,2020,93.42817
pse,2021,91.73532
pse,2022,90.94103
pse,2023,91.04336
pyf,1981,112.13868
pyf,1982,110.00871
pyf,1983,109.22824
pyf,1984,103.77578
pyf,1985,102.47375
pyf,1988,112.84444
pyf,1989,110.26504
pyf,1990,111.96184
pyf,1991,111.55309
pyf,1992,109.67585
pyf,1993,111.40651
pyf,1994,110.2592
pyf,1995,109.59896
pyf,1996,105.36651
qat,2001,104.13647
qat,2002,101.49928
qat,2003,102.40737
qat,2004,96.9557
qat,2005,99.39615
qat,2006,97.59158
qat,2007,100.65687
qat,2008,101.1729
qat,2009,105.48801
qat,2010,104.00058
qat,2011,99.10301
qat,2012,102.62929
qat,2013,100.83746
qat,2014,97.07219
qat,2015,100.95518
qat,2016,103.35638
qat,2017,105.99488
qat,2018,105.73533
qat,2019,101.7691
qat,2020,100.65912
qat,2021,89.58644
qat,2022,94.81786
rou,2000,103.33097
rou,2001,104.72586
rou,2002,104.49012
rou,2003,101.70488
rou,2004,104.14555
rou,2005,101.3052
rou,2006,101.02536
rou,2007,99.61721
rou,2008,97.88773
rou,2009,100.39542
rou,2010,99.46021
rou,2011,97.73089
rou,2012,95.49445
rou,2015,88.41786
rou,2016,87.01363
rou,2017,86.57806
rou,2018,91.04119
rou,2019,92.25098
rou,2020,91.49872
rou,2021,90.22949
rou,2022,84.49931
rou,2023,84.48472
rus,2000,110.27043
rus,2001,115.12926
rus,2002,121.46439
rus,2003,126.1553
rus,2005,96.57992
rus,2006,96.53177
rus,2007,96.11776
rus,2008,95.50571
rus,2009,95.83429
rus,2011,96.51034
rus,2012,97.68658
rus,2013,97.35351
rus,2014,97.95214
rus,2015,98.94535
rus,2016,99.25392
rus,2017,100.7164
rus,2018,101.752
rus,2019,101.60471
rus,2020,101.95346
rus,2021,101.08701
rus,2022,100.34685
rus,2023,98.00363
rwa,2001,120.27284
rwa,2002,122.47995
rwa,2003,122.31395
rwa,2004,131.50905
rwa,2005,138.56966
rwa,2006,149.81477
rwa,2007,155.52142
rwa,2008,155.53145
rwa,2009,157.05701
rwa,2010,155.4046
rwa,2011,154.40457
rwa,2012,152.94878
rwa,2013,125.64666
rwa,2014,139.29422
rwa,2015,137.62387
rwa,2016,140.05824
rwa,2017,138.32989
rwa,2018,135.67116
rwa,2019,135.98965
rwa,2021,150.05857
rwa,2022,147.56016
rwa,2023,149.60765
rwa,2024,146.68296
sau,1979,70.26573
sau,2005,120.81411
sau,2007,124.42403
sau,2008,126.1464
sau,2009,127.80734
sau,2010,130.94491
sau,2011,130.97182
sau,2012,133.04453
sau,2013,103.03657
sau,2014,104.24532
sau,2015,104.65787
sau,2016,107.26378
sau,2017,108.99751
sau,2018,107.88579
sau,2019,104.62645
sau,2020,104.62286
sau,2021,101.98429
sau,2022,101.23638
sau,2024,104.14352
sdn,2001,50.3197
sdn,2002,50.43894
sdn,2003,52.12511
sdn,2004,53.42227
sdn,2005,55.41054
sdn,2006,59.078
sdn,2007,57.94537
sdn,2008,64.01004
sdn,2009,64.219
sdn,2010,63.61719
sdn,2011,60.91744
sdn,2012,62.11952
sdn,2013,63.24588
sdn,2014,64.2797
sdn,2015,64.48656
sdn,2016,67.29871
sdn,2017,68.06779
sdn,2018,69.33845
sdn,2019,70.97447
sen,1971,28.67629
sen,1972,28.8764
sen,1973,29.53721
sen,1974,32.12066
sen,1975,32.53845
sen,1976,31.81219
sen,1977,32.07712
sen,1978,31.03278
sen,1979,32.12679
sen,1980,32.82619
sen,1981,33.77554
sen,1982,34.96897
sen,1983,37.03978
sen,1984,38.45204
sen,1985,39.62572
sen,1986,41.04683
sen,1987,41.79783
sen,1988,42.79996
sen,1989,42.96528
sen,1990,43.68099
sen,1991,44.27444
sen,1992,44.55696
sen,1993,44.38081
sen,1994,45.45996
sen,1995,46.72281
sen,1996,51.05798
sen,1997,55.51813
sen,1998,59.51282
sen,1999,58.51631
sen,2000,63.41569
sen,2001,66.16068
sen,2002,67.94245
sen,2003,72.66517
sen,2004,76.59614
sen,2005,79.11637
sen,2006,79.89201
sen,2007,83.99585
sen,2008,85.50319
sen,2009,85.86025
sen,2010,86.24652
sen,2011,91.57125
sen,2012,91.11358
sen,2013,89.37356
sen,2014,90.46574
sen,2015,90.12927
sen,2019,90.30997
sen,2020,92.75054
sen,2021,92.67336
sen,2022,93.04204
sen,2023,96.05497
sen,2024,96.07373
sgp,2016,100.69286
sgp,2017,100.57172
sgp,2018,100.22494
sgp,2019,100.68497
sgp,2020,100.51294
sgp,2021,99.68714
sgp,2022,99.58666
sgp,2023,100.09226
slb,1970,49.13071
slb,1971,53.30084
slb,1972,58.19223
slb,1973,56.66844
slb,1974,58.77158
slb,1975,60.52053
slb,1976,65.63398
slb,1977,63.85779
slb,1978,60.53468
slb,1979,59.19229
slb,1980,61.86099
slb,1981,59.87496
slb,1982,60.64604
slb,1983,67.04693
slb,1986,69.23881
slb,1990,79.11763
slb,1991,79.58303
slb,1992,84.04976
slb,1993,88.25083
slb,1994,91.21183
slb,1999,79.62683
slb,2000,76.72339
slb,2002,87.43353
slb,2005,95.73493
slb,2006,102.26269
slb,2007,103.85696
slb,2010,113.75761
slb,2011,112.61715
slb,2012,108.81778
slb,2013,109.52403
slb,2014,107.33203
slb,2015,108.01834
slb,2016,108.22942
slb,2017,106.51988
slb,2018,100.34889
slb,2019,98.12612
slb,2020,87.67907
slb,2023,79.48554
slb,2024,80.62705
sle,1971,27.77808
sle,1972,28.99549
sle,1973,26.33727
sle,1974,27.96348
sle,1975,28.47286
sle,1976,30.14081
sle,1977,31.52018
sle,1978,32.20273
sle,1980,41.74877
sle,1981,43.56996
sle,1982,45.72581
sle,1983,45.23108
sle,1984,48.11534
sle,1985,51.13807
sle,1988,47.76174
sle,1989,44.48512
sle,1990,41.83786
sle,1991,37.39185
sle,2000,61.32999
sle,2001,62.97914
sle,2011,112.70849
sle,2012,118.27676
sle,2013,120.98064
sle,2015,122.51453
sle,2016,124.65425
sle,2017,129.01509
sle,2018,117.34435
sle,2019,148.40622
sle,2020,145.92699
sle,2021,161.43878
sle,2022,167.48888
sle,2023,163.54173
sle,2024,166.35016
slv,1970,81.92019
slv,1971,83.25635
slv,1972,81.83743
slv,1973,85.95909
slv,1974,87.53219
slv,1975,89.37265
slv,1976,91.903
slv,1977,93.28283
slv,1978,96.61876
slv,1979,100.29508
slv,1980,94.34634
slv,1981,78.16465
slv,1982,88.74767
slv,1983,92.2329
slv,1984,94.8956
slv,1987,103.1784
slv,1988,103.39468
slv,1989,98.37338
slv,1991,91.64799
slv,1992,92.8098
slv,1993,92.0206
slv,1995,93.56727
slv,1996,100.37282
slv,1997,70.8051
slv,1998,102.53903
slv,1999,103.3063
slv,2000,103.80342
slv,2001,106.29666
slv,2002,108.0022
slv,2003,112.2212
slv,2004,115.81318
slv,2005,115.91565
slv,2006,115.00835
slv,2007,122.29601
slv,2008,111.88703
slv,2009,110.21973
slv,2010,109.62429
slv,2011,108.58351
slv,2012,107.50599
slv,2013,105.99488
slv,2014,104.73227
slv,2015,102.62406
slv,2016,100.78908
slv,2017,97.73215
slv,2018,96.38626
slv,2019,91.65691
slv,2020,90.86698
slv,2021,89.73855
slv,2022,89.7439
slv,2023,91.06185
slv,2024,90.18033
smr,2008,94.76309
smr,2009,93.601
smr,2010,92.07921
smr,2011,91.44981
smr,2012,92.64516
smr,2018,96.08063
smr,2019,95.23256
smr,2020,94.93201
smr,2021,94.18317
smr,2022,94.90446
smr,2023,96.67553
smr,2024,94.82517
srb,2000,103.07596
srb,2001,102.38866
srb,2002,101.82761
srb,2003,101.08202
srb,2004,101.61181
srb,2005,103.02382
srb,2006,101.81593
srb,2007,100.90671
srb,2008,100.54937
srb,2009,97.17106
srb,2010,95.64695
srb,2011,101.51213
srb,2012,100.56836
srb,2013,100.94359
srb,2014,101.36326
srb,2015,101.22541
srb,2016,100.46706
srb,2017,100.36259
srb,2018,100.31749
srb,2019,99.59382
srb,2020,97.64904
srb,2021,96.95832
srb,2022,96.70499
ssd,2011,71.88814
ssd,2015,58.11385
ssd,2024,88.95525
stp,1971,95.58117
stp,1972,116.70915
stp,1973,124.9552
stp,1977,114.69466
stp,1978,126.91429
stp,1983,141.01736
stp,1984,133.60896
stp,1987,125.51819
stp,1988,130.49762
stp,1990,134.37276
stp,1991,137.05269
stp,1992,144.99379
stp,1996,133.17351
stp,1998,114.02143
stp,1999,99.22773
stp,2002,118.7137
stp,2003,121.06562
stp,2004,122.68652
stp,2005,124.17435
stp,2007,122.15385
stp,2008,120.67609
stp,2009,121.85344
stp,2010,117.83141
stp,2011,116.33647
stp,2012,108.40601
stp,2013,108.1691
stp,2014,103.82781
stp,2015,104.6458
stp,2016,105.39975
stp,2017,107.56198
sur,1971,121.53295
sur,1972,117.35425
sur,1973,120.90411
sur,1974,125.3048
sur,1975,117.9953
sur,1976,109.6937
sur,1977,122.25312
sur,1978,124.75257
sur,1979,128.73691
sur,1982,124.19167
sur,1985,126.66838
sur,1986,125.63643
sur,1987,114.17722
sur,1988,113.50113
sur,1989,118.31576
sur,1990,111.60911
sur,1991,101.79854
sur,1992,119.5294
sur,1993,123.16447
sur,1994,138.64676
sur,2001,107.41794
sur,2002,106.09166
sur,2005,102.64864
sur,2006,100.79475
sur,2007,95.75168
sur,2008,101.41309
sur,2009,102.31454
sur,2010,99.82718
sur,2011,100.72113
sur,2012,99.94267
sur,2013,103.77944
sur,2014,105.02131
sur,2015,107.24776
sur,2016,105.33157
sur,2017,101.84155
sur,2018,98.33737
sur,2019,98.93725
sur,2020,100.22645
sur,2021,92.5185
sur,2022,86.14613
sur,2023,25.77665
svk,2000,102.43207
svk,2001,104.11419
svk,2002,103.75775
svk,2003,103.67578
svk,2004,103.51421
svk,2005,102.56981
svk,2006,101.71922
svk,2007,101.92257
svk,2008,102.54436
svk,2009,101.94256
svk,2010,101.48117
svk,2011,100.40933
svk,2012,98.88155
svk,2013,98.33993
svk,2014,98.41538
svk,2015,98.27912
svk,2016,97.46683
svk,2017,98.01204
svk,2018,96.85205
svk,2019,97.8878
svk,2020,99.70077
svk,2021,100.03354
svk,2022,100.44263
svk,2023,102.71018
svn,2000,100.94471
svn,2001,102.50263
svn,2002,104.86394
svn,2003,109.70967
svn,2004,96.4017
svn,2005,97.66302
svn,2006,100.00665
svn,2007,96.18336
svn,2008,97.05014
svn,2009,97.58183
svn,2010,98.08662
svn,2011,97.95603
svn,2012,98.25331
svn,2013,98.69248
svn,2014,98.4849
svn,2015,98.32951
svn,2016,98.04963
svn,2017,98.24868
svn,2018,99.35751
svn,2019,99.68022
svn,2020,100.06925
svn,2021,99.7295
svn,2022,100.30368
svn,2023,100.51017
swe,2000,108.26535
swe,2001,108.32137
swe,2002,108.60677
swe,2003,109.1803
swe,2004,99.857
swe,2005,100.02372
swe,2006,100.06856
swe,2007,99.81872
swe,2008,99.94052
swe,2009,99.3107
swe,2010,98.9656
swe,2011,97.65493
swe,2012,99.44033
swe,2013,121.54628
swe,2014,121.23786
swe,2015,122.10608
swe,2016,123.15553
swe,2017,123.89753
swe,2018,124.96107
swe,2019,123.09506
swe,2020,122.77179
swe,2021,120.98542
swe,2022,120.38317
swe,2023,119.08748
swz,1970,76.03779
swz,1971,76.91711
swz,1972,80.20212
swz,1973,84.34124
swz,1974,87.47121
swz,1975,88.93922
swz,1976,89.84946
swz,1977,91.2738
swz,1978,91.98663
swz,1979,93.03882
swz,1980,94.82776
swz,1981,96.98782
swz,1982,97.10515
swz,1983,96.026
swz,1984,95.70605
swz,1985,95.13062
swz,1986,93.5719
swz,1987,93.40803
swz,1988,92.86429
swz,1989,92.01289
swz,1990,93.14156
swz,1991,92.65773
swz,1992,92.84137
swz,1993,92.34103
swz,1994,92.96797
swz,1995,95.31131
swz,1996,93.41837
swz,1997,93.42735
swz,1998,93.19652
swz,1999,95.05167
swz,2000,94.99266
swz,2001,94.93805
swz,2002,93.49789
swz,2003,95.32668
swz,2004,100.22699
swz,2005,102.44895
swz,2006,106.62625
swz,2007,108.41677
swz,2009,111.06406
swz,2010,117.09992
swz,2011,115.64614
swz,2012,117.04487
swz,2013,117.08406
swz,2014,117.99738
swz,2015,118.35809
swz,2016,117.802
swz,2017,117.72738
swz,2018,118.06874
swz,2019,117.79149
swz,2022,113.20653
swz,2023,112.56601
sxm,2012,110.65015
sxm,2014,116.87136
sxm,2023,145.29013
syc,1970,102.52492
syc,1971,104.23585
syc,1972,104.58678
syc,1973,105.44534
syc,1974,105.27473
syc,1975,104.77327
syc,1976,99.68077
syc,1977,101.6288
syc,1978,103.90194
syc,1979,102.87201
syc,1980,100.16899
syc,1981,101.79028
syc,1982,103.27063
syc,1983,103.1016
syc,1984,102.34459
syc,1985,103.65247
syc,1986,105.55196
syc,1987,104.13437
syc,1988,103.3024
syc,1989,104.54842
syc,1991,109.49967
syc,1992,106.89655
syc,1993,106.50533
syc,1994,108.42784
syc,1995,107.80801
syc,1996,107.00525
syc,1997,104.88606
syc,1998,105.90186
syc,1999,109.72222
syc,2000,110.48045
syc,2001,106.1794
syc,2002,102.95793
syc,2003,100.26098
syc,2004,95.07659
syc,2005,98.77913
syc,2006,99.29304
syc,2007,102.53581
syc,2008,103.98847
syc,2009,104.50649
syc,2010,111.67789
syc,2011,111.59754
syc,2012,113.4258
syc,2013,113.79676
syc,2014,116.1627
syc,2015,116.63174
syc,2016,128.45645
syc,2017,135.67357
syc,2018,125.69727
syc,2019,121.25454
syc,2020,117.91864
syc,2021,113.01818
syc,2022,98.18863
syc,2023,96.99031
syc,2024,93.48697
syr,1971,59.432
syr,1972,64.15248
syr,1973,69.59058
syr,1974,71.85491
syr,1975,72.73223
syr,1976,74.52006
syr,1977,75.08182
syr,1978,75.42151
syr,1979,76.4419
syr,1980,79.94287
syr,1981,82.19337
syr,1982,85.3446
syr,1983,87.12589
syr,1984,90.52953
syr,1985,93.30414
syr,1986,96.20849
syr,1987,100.12122
syr,1988,100.1856
syr,1989,101.55785
syr,1990,101.38534
syr,1991,102.80267
syr,1992,103.65106
syr,1993,102.47463
syr,1994,101.72484
syr,1995,100.14009
syr,1996,98.82417
syr,1997,97.91345
syr,1998,97.46758
syr,1999,97.68093
syr,2000,98.37871
syr,2001,99.86118
syr,2002,101.19992
syr,2003,110.00476
syr,2004,111.1999
syr,2005,113.61442
syr,2006,114.08426
syr,2007,113.52771
syr,2008,113.41012
syr,2009,113.59181
syr,2010,114.42688
syr,2011,117.14344
syr,2012,118.05914
syr,2013,71.21383
syr,2020,70.26413
syr,2021,68.58651
syr,2022,72.08524
syr,2023,76.79581
syr,2024,81.51385
tca,1972,171.97697
tca,1978,134.78992
tca,1994,121.62162
tca,1997,91.80523
tca,1999,96.30033
tca,2000,101.79704
tca,2001,110.6405
tca,2002,104.4955
tca,2003,84.43171
tca,2004,96.93969
tca,2005,96.02032
tca,2009,99.85785
tca,2014,91.75476
tca,2015,87.88301
tca,2017,100.13289
tca,2018,119.2691
tca,2019,111.7377
tca,2020,114.5288
tca,2021,112.55814
tca,2022,113.41382
tca,2023,121.59783
tca,2024,124.05567
tcd,1971,15.79018
tcd,1972,15.42873
tcd,1973,16.03514
tcd,1974,15.96004
tcd,1975,16.57033
tcd,1976,16.83883
tcd,1977,17.24376
tcd,1985,17.89726
tcd,1986,21.16539
tcd,1987,20.86662
tcd,1988,25.67746
tcd,1989,26.52976
tcd,1990,30.62948
tcd,1991,32.12734
tcd,1992,34.83891
tcd,1993,32.95325
tcd,1994,31.1961
tcd,1995,30.1664
tcd,1996,31.65817
tcd,1997,36.50142
tcd,1998,41.64792
tcd,1999,43.96303
tcd,2000,46.89885
tcd,2001,49.9407
tcd,2002,53.75847
tcd,2003,56.235
tcd,2004,58.63002
tcd,2005,57.08194
tcd,2006,56.8944
tcd,2007,56.81399
tcd,2008,63.53717
tcd,2009,67.4392
tcd,2010,68.84304
tcd,2011,75.21086
tcd,2012,78.9436
tcd,2013,85.0765
tcd,2014,85.56237
tcd,2015,77.24465
tcd,2016,72.68434
tcd,2017,64.77341
tcd,2018,74.72516
tcd,2019,73.7592
tcd,2021,77.43807
tcd,2022,78.76955
tcd,2023,80.56996
tcd,2024,81.83161
tgo,1971,37.7253
tgo,1972,42.04179
tgo,1973,46.68749
tgo,1974,49.76453
tgo,1975,52.23417
tgo,1976,57.75418
tgo,1977,63.02713
tgo,1978,67.45779
tgo,1979,73.25619
tgo,1980,76.30844
tgo,1981,78.41307
tgo,1982,74.87656
tgo,1983,71.49265
tgo,1984,63.39849
tgo,1985,60.05935
tgo,1986,58.93907
tgo,1987,63.1314
tgo,1988,63.97078
tgo,1989,67.48407
tgo,1990,70.00814
tgo,1991,74.43831
tgo,1992,74.22637
tgo,1994,77.18757
tgo,1995,85.98468
tgo,1996,90.67314
tgo,1997,92.93253
tgo,1998,95.37585
tgo,1999,102.31195
tgo,2000,97.71005
tgo,2001,99.89474
tgo,2002,102.70709
tgo,2003,101.32763
tgo,2004,101.30639
tgo,2005,101.22711
tgo,2006,105.25962
tgo,2007,100.16081
tgo,2008,101.61994
tgo,2009,113.03786
tgo,2010,119.03332
tgo,2011,117.75114
tgo,2012,121.54603
tgo,2013,122.70898
tgo,2014,119.44877
tgo,2015,123.27958
tgo,2016,119.23862
tgo,2017,117.34985
tgo,2018,116.44676
tgo,2019,116.47328
tgo,2020,118.28009
tgo,2021,115.64452
tgo,2022,117.26687
tgo,2023,115.14335
tgo,2024,113.15285
tha,2001,94.5669
tha,2002,95.188
tha,2004,97.17908
tha,2005,97.25499
tha,2006,97.8339
tha,2007,97.17547
tha,2008,95.85955
tha,2009,92.87979
tha,2010,88.38955
tha,2011,94.41011
tha,2012,95.27477
tha,2013,96.05137
tha,2014,103.73819
tha,2015,99.66287
tha,2016,104.56779
tha,2017,97.50621
tha,2018,101.05488
tha,2019,102.0666
tha,2020,102.94648
tha,2021,102.62986
tha,2022,103.82614
tha,2023,100.30952
tha,2024,100.03429
tjk,1991,85.59844
tjk,1992,86.33387
tjk,1993,79.28486
tjk,1994,82.782
tjk,1995,82.65701
tjk,1996,81.36283
tjk,1997,82.24869
tjk,1998,87.95866
tjk,1999,88.35589
tjk,2000,88.82013
tjk,2001,87.7937
tjk,2002,89.74005
tjk,2003,90.63285
tjk,2004,90.09853
tjk,2005,90.97315
tjk,2006,90.34257
tjk,2007,90.70381
tjk,2008,94.44088
tjk,2009,95.24829
tjk,2010,96.3693
tjk,2011,95.14005
tjk,2012,91.7174
tjk,2013,89.82492
tjk,2014,88.17948
tjk,2015,88.74783
tjk,2016,90.7213
tjk,2017,93.31171
tjk,2020,96.77347
tjk,2021,96.60513
tjk,2022,96.35525
tjk,2023,93.4968
tjk,2024,92.59884
tkm,2019,98.95033
tkm,2020,99.34317
tkm,2021,98.5773
tkm,2022,97.50338
tkm,2023,97.2301
tkm,2024,95.64424
tls,2004,122.8923
tls,2005,117.18526
tls,2008,121.87049
tls,2009,124.32348
tls,2010,127.46221
tls,2011,129.9533
tls,2012,128.96058
tls,2013,128.37504
tls,2014,128.60558
tls,2015,127.33245
tls,2016,123.30378
tls,2017,116.66287
tls,2018,112.37651
tls,2019,110.83482
tls,2020,109.88244
tls,2021,123.52674
tls,2022,119.33189
tls,2023,120.58896
ton,2000,109.93789
ton,2001,113.50932
ton,2002,112.80078
ton,2003,116.90572
ton,2004,111.34221
ton,2005,111.22463
ton,2006,109.73196
ton,2007,108.88158
ton,2008,112.59581
ton,2009,114.27746
ton,2010,114.54939
ton,2011,116.21739
ton,2012,119.05523
ton,2013,120.20673
ton,2014,119.17508
ton,2015,118.37695
ton,2018,115.45119
ton,2019,112.15818
ton,2020,110.67221
ton,2021,106.46753
ton,2022,108.3322
ton,2023,111.67513
ton,2024,110.66291
tto,1971,112.37587
tto,1972,112.90221
tto,1973,112.79978
tto,1974,112.13013
tto,1975,110.96704
tto,1976,112.31888
tto,1977,108.86476
tto,1978,106.02543
tto,1979,100.6834
tto,1980,97.54804
tto,1981,98.62438
tto,1982,97.56962
tto,1983,98.62847
tto,1984,94.75307
tto,1985,94.67917
tto,1986,92.32364
tto,1987,93.83197
tto,1988,94.62523
tto,1989,93.80181
tto,1990,94.36493
tto,1991,94.12575
tto,1992,94.61817
tto,1993,95.26984
tto,1994,95.60127
tto,1995,95.6987
tto,1996,95.56187
tto,1997,96.35744
tto,1998,97.45582
tto,1999,99.67363
tto,2000,101.61481
tto,2001,97.21386
tto,2002,92.5011
tto,2003,94.61336
tto,2004,94.90376
tto,2005,92.37407
tto,2007,96.58968
tto,2008,98.28292
tto,2009,99.05995
tto,2010,100.10852
tto,2023,98.71927
tun,1971,83.60245
tun,1972,81.44832
tun,1973,74.76367
tun,1974,70.9649
tun,1975,72.25584
tun,1976,73.6598
tun,1977,75.81215
tun,1978,77.71522
tun,1979,80.07533
tun,1980,83.0263
tun,1981,85.84659
tun,1982,89.80548
tun,1983,95.14577
tun,1984,99.2015
tun,1985,101.18348
tun,1986,103.0938
tun,1987,103.21575
tun,1988,102.95052
tun,1989,101.66893
tun,1990,105.12855
tun,1991,106.45481
tun,1992,106.48509
tun,1993,106.67684
tun,1994,108.79318
tun,1995,109.60331
tun,1996,109.71404
tun,1997,109.81022
tun,1998,111.26068
tun,1999,112.5509
tun,2000,112.43298
tun,2001,111.84679
tun,2002,110.64273
tun,2003,109.84113
tun,2004,109.18758
tun,2005,108.36607
tun,2006,106.32291
tun,2007,102.30863
tun,2008,101.0904
tun,2009,101.63601
tun,2010,102.95514
tun,2011,103.11719
tun,2012,105.03581
tun,2013,105.53041
tun,2014,106.51617
tun,2015,106.60165
tun,2016,106.00496
tun,2017,105.293
tun,2018,104.72632
tun,2020,103.3839
tun,2021,103.59901
tun,2022,103.22297
tun,2023,103.47375
tur,2000,101.6595
tur,2001,104.0088
tur,2002,104.92873
tur,2003,101.81841
tur,2004,102.24584
tur,2005,102.74707
tur,2006,103.41026
tur,2007,104.14997
tur,2008,102.19995
tur,2009,101.68065
tur,2010,104.54523
tur,2011,105.98028
tur,2012,104.68042
tur,2013,115.07443
tur,2014,112.40521
tur,2015,107.57298
tur,2016,105.59268
tur,2017,97.5539
tur,2018,100.87231
tur,2019,103.79063
tur,2020,102.97602
tur,2021,102.18696
tur,2022,102.14112
tuv,1984,108.94118
tuv,1986,99.57895
tuv,1987,97.66537
tuv,1990,97.16535
tuv,1993,118.1982
tuv,1994,121.53025
tuv,1998,106.71031
tuv,1999,102.69841
tuv,2000,112.30769
tuv,2001,107.17489
tuv,2002,96.32893
tuv,2003,98.12139
tuv,2004,100.14286
tuv,2005,100
tuv,2006,100.57471
tuv,2014,106.98413
tuv,2015,102.53566
tuv,2016,97.1875
tuv,2018,93.05136
tuv,2019,97.99073
tuv,2020,106.36943
tuv,2021,113.86623
tuv,2022,110.09934
tuv,2023,109.16399
tuv,2024,100
tza,1970,28.26205
tza,1971,29.37801
tza,1972,31.42725
tza,1973,34.05518
tza,1974,37.3302
tza,1975,46.72622
tza,1976,56.78827
tza,1977,65.1604
tza,1978,84.86464
tza,1979,88.76014
tza,1980,90.30608
tza,1981,91.85106
tza,1982,88.32138
tza,1983,87.13256
tza,1984,82.96286
tza,1985,73.08095
tza,1986,70.80585
tza,1987,68.2096
tza,1988,66.29436
tza,1989,66.0498
tza,1990,66.60778
tza,1991,67.20962
tza,1992,66.94642
tza,1993,67.96683
tza,1994,67.75589
tza,1995,67.72622
tza,1996,67.46156
tza,1997,68.31329
tza,1998,66.7892
tza,1999,68.06965
tza,2000,69.18837
tza,2001,75.09344
tza,2002,89.25368
tza,2003,94.91733
tza,2004,99.72404
tza,2005,103.23643
tza,2006,106.09429
tza,2007,107.84006
tza,2008,108.30121
tza,2009,103.28338
tza,2010,100.76563
tza,2011,96.37464
tza,2012,93.20272
tza,2013,90.27862
tza,2014,87.63872
tza,2015,86.00735
tza,2016,86.75315
tza,2017,90.62926
tza,2018,95.68668
tza,2019,98.26858
tza,2020,99.56561
tza,2021,100.11763
tza,2022,92.91666
tza,2023,98.01649
tza,2024,95.33342
uga,1970,28.4562
uga,1971,30.24214
uga,1972,29.67305
uga,1974,32.16047
uga,1975,33.86444
uga,1976,35.85874
uga,1977,38.34786
uga,1978,39.60314
uga,1979,39.45015
uga,1980,41.48823
uga,1981,43.46701
uga,1982,48.66699
uga,1983,51.88534
uga,1984,56.65555
uga,1985,61.41771
uga,1986,64.16962
uga,1987,65.34322
uga,1988,65.16086
uga,1989,62.83671
uga,1990,63.46442
uga,1991,64.76808
uga,1992,57.10998
uga,1993,61.65776
uga,1994,67.0373
uga,1995,63.7256
uga,1996,65.51735
uga,1997,109.32236
uga,1998,116.78473
uga,1999,122.28113
uga,2000,124.87907
uga,2001,128.51955
uga,2002,133.74297
uga,2003,134.13374
uga,2004,125.98512
uga,2005,120.13013
uga,2006,119.47309
uga,2007,118.77254
uga,2008,122.06826
uga,2009,123.70208
uga,2010,121.34162
uga,2011,113.9386
uga,2012,113.68595
uga,2013,112.43362
uga,2015,104.40962
uga,2016,107.35356
uga,2017,106.83669
ukr,2000,112.69103
ukr,2001,119.86801
ukr,2002,126.94747
ukr,2003,99.19894
ukr,2004,98.56442
ukr,2005,108.8871
ukr,2006,103.69261
ukr,2007,102.53523
ukr,2008,101.91357
ukr,2009,101.04637
ukr,2010,100.55456
ukr,2011,99.54985
ukr,2012,97.87984
ukr,2013,96.92314
ukr,2014,96.22195
ukr,2015,88.67567
ukr,2016,88.23827
ukr,2017,88.99146
ukr,2018,89.38974
ukr,2019,91.17496
ukr,2020,91.56199
ukr,2021,91.56529
ury,2000,108.88665
ury,2001,108.23929
ury,2002,109.63
ury,2003,109.52322
ury,2004,109.44832
ury,2005,109.45729
ury,2006,110.0394
ury,2007,109.53694
ury,2008,109.17573
ury,2009,108.98107
ury,2010,108.27464
ury,2011,107.92964
ury,2012,107.09228
ury,2013,107.24048
ury,2014,107.14917
ury,2015,106.92664
ury,2016,106.8614
ury,2017,106.20021
ury,2018,104.76477
ury,2019,104.13545
ury,2020,104.78123
ury,2021,107.10352
ury,2022,107.95173
ury,2023,103.95521
usa,2005,101.3106
usa,2013,99.03338
usa,2014,99.50208
usa,2015,100.28726
usa,2016,101.27641
usa,2017,101.422
usa,2018,101.19637
usa,2019,101.34374
usa,2020,100.05434
usa,2021,98.00677
usa,2022,96.98517
uzb,2000,99.16319
uzb,2001,97.87085
uzb,2002,97.30637
uzb,2003,97.32741
uzb,2004,96.71324
uzb,2005,96.58371
uzb,2006,95.95311
uzb,2007,95.9433
uzb,2008,96.28509
uzb,2009,96.62056
uzb,2010,96.00043
uzb,2011,94.74172
uzb,2012,94.58596
uzb,2013,95.02278
uzb,2014,96.38388
uzb,2015,96.40156
uzb,2016,97.21112
uzb,2017,97.58392
uzb,2018,97.89377
uzb,2019,98.19891
uzb,2020,98.49259
uzb,2021,97.86917
uzb,2022,93.72648
uzb,2023,93.53333
uzb,2024,94.29783
vct,1971,134.5816
vct,1972,163.86676
vct,1974,102.10506
vct,1975,98.95105
vct,1976,103.40289
vct,1982,102.05359
vct,1984,106.80851
vct,1986,119.68267
vct,1987,109.82502
vct,1991,109.71168
vct,1994,113.78743
vct,1998,115.83535
vct,1999,115.02806
vct,2000,113.22881
vct,2001,113.17439
vct,2002,109.71736
vct,2003,115.93554
vct,2004,110.48587
vct,2005,110.61644
vct,2007,107.31639
vct,2008,105.92976
vct,2009,105.6503
vct,2010,105.34375
vct,2011,102.99051
vct,2012,109.14276
vct,2013,109.62182
vct,2014,111.74761
vct,2015,113.49331
vct,2016,113.35797
vct,2017,113.28485
vct,2018,115.88968
vct,2023,111.72324
ven,1971,89.68051
