geo,time,dc_dac_cecl_cd
ury,2012,3410000.08583
ury,2013,6637001.99127
ury,2014,7830531.1203
ury,2015,4641220.09277
ury,2016,1993342.99564
ury,2017,1139804.00562
uzb,1993,2609999.8951
uzb,1994,11149999.61853
uzb,1995,8359999.65668
uzb,1996,12779999.73297
uzb,1997,11329999.92371
uzb,1998,11729999.54224
uzb,1999,16110000.61035
uzb,2000,10710000.03815
uzb,2001,6110000.13351
uzb,2002,7360000.13351
uzb,2003,5079999.92371
uzb,2004,3099999.90463
uzb,2005,9180000.30518
uzb,2006,12609999.65668
uzb,2007,10359999.65668
uzb,2008,10600000.38147
uzb,2009,6099999.90463
uzb,2010,6469999.79019
uzb,2011,5829999.92371
uzb,2012,3559999.94278
uzb,2013,12182103.15704
uzb,2014,7662334.91898
uzb,2015,11797048.56873
uzb,2016,12666813.8504
uzb,2017,19818813.32397
uzb,2018,27786085.12878
uzb,2019,27316579.81873
uzb,2020,52127315.52124
uzb,2021,61985633.8501
uzb,2022,30633190.15503
uzb,2023,18627227.7832
vct,1980,3650000.09537
vct,1981,1629999.99523
vct,1982,1320000.05245
vct,1983,1159999.96662
vct,1984,230000.00417
vct,1985,289999.99166
vct,1986,639999.98569
vct,1987,2039999.96185
vct,1988,1340000.03338
vct,1989,1509999.99046
vct,1990,2900000.09537
vct,1991,1799999.95232
vct,1992,4489999.77112
vct,1993,750000
vct,1994,-550000.01192
vct,1995,40220001.2207
vct,1996,17319999.69482
vct,1997,119999.99732
vct,1998,14989999.77112
vct,1999,7250000
vct,2000,419999.98689
vct,2001,3690000.05722
vct,2002,-1070000.05245
vct,2003,3069999.93324
vct,2004,3480000.01907
vct,2005,270000.01073
vct,2006,2000000
vct,2007,14100000.38147
vct,2008,13279999.73297
vct,2009,13220000.26703
vct,2010,10380000.11444
vct,2011,12310000.41962
vct,2012,7539999.96185
vct,2013,4341900.8255
vct,2014,4004940.98663
vct,2015,8723693.84766
vct,2016,12004379.27246
vct,2017,3096617.93709
vct,2018,6303209.78165
vct,2019,3098130.94139
vct,2020,696262.00199
vct,2021,784070.01495
vct,2022,211894.00554
vct,2023,832180.02319
ven,1976,29999.99933
ven,1985,19999.99955
ven,1986,300000.01192
ven,1987,310000.00238
ven,1988,289999.99166
ven,1989,740000.00954
ven,1990,800000.01192
ven,1991,1000000
ven,1992,1299999.95232
ven,1993,2029999.97139
ven,1994,2140000.1049
ven,1995,12100000.38147
ven,1996,5329999.92371
ven,1997,3500000
ven,1998,7210000.03815
ven,1999,4340000.15259
ven,2000,8770000.45776
ven,2001,4750000
ven,2002,8359999.65668
ven,2003,10500000
ven,2004,11180000.30518
ven,2005,22069999.69482
ven,2006,15630000.11444
ven,2007,18469999.31335
ven,2008,6800000.19073
ven,2009,3349999.90463
ven,2010,5869999.88556
ven,2011,6039999.96185
ven,2012,8310000.41962
ven,2013,4561205.86395
ven,2014,6952297.21069
ven,2015,2171925.0679
ven,2016,2063651.0849
ven,2017,2609186.88774
ven,2018,18767107.00989
ven,2019,54978370.6665
ven,2020,56333232.87964
ven,2021,31303974.15161
ven,2022,35567810.05859
ven,2023,40956626.89209
vgb,1980,349999.99404
vgb,1981,9999.99978
vgb,1983,389999.98569
vgb,1984,90000.00358
vgb,1985,79999.99821
vgb,1987,19999.99955
vgb,1990,579999.98331
vgb,1991,620000.00477
vgb,1992,39999.99911
vgb,1993,469999.99881
vgb,1994,-59999.99866
vgb,1995,1080000.04292
vgb,1996,90000.00358
vgb,1997,790000.02146
vgb,1998,239999.99464
vgb,1999,50000.00075
vnm,1975,10279999.73297
vnm,1976,5730000.01907
vnm,1977,13890000.34332
vnm,1978,49560001.37329
vnm,1979,12010000.22888
vnm,1980,3220000.02861
vnm,1985,289999.99166
vnm,1986,779999.97139
vnm,1987,589999.97377
vnm,1988,360000.01431
vnm,1989,2259999.99046
vnm,1990,6199999.80927
vnm,1991,19069999.69482
vnm,1992,20819999.69482
vnm,1993,14250000
vnm,1994,20729999.54224
vnm,1995,23010000.22888
vnm,1996,19870000.83923
vnm,1997,23590000.15259
vnm,1998,22069999.69482
vnm,1999,16530000.68665
vnm,2000,12109999.65668
vnm,2001,21260000.22888
vnm,2002,18000000
vnm,2003,30010000.22888
vnm,2004,27930000.30518
vnm,2005,42409999.84741
vnm,2006,41810001.37329
vnm,2007,67709999.08447
vnm,2008,68000000
vnm,2009,51919998.16895
vnm,2010,41919998.16895
vnm,2011,147449996.94824
vnm,2012,33979999.54224
vnm,2013,55271335.60181
vnm,2014,38513938.90381
vnm,2015,58549472.80884
vnm,2016,26184097.29004
vnm,2017,72734428.40576
vnm,2018,79274780.27344
vnm,2019,33882514.95361
vnm,2020,86044273.37646
vnm,2021,17306941.98608
vnm,2022,36602218.62793
vnm,2023,23634094.23828
vut,1977,1629999.99523
vut,1981,5050000.19073
vut,1982,1289999.96185
vut,1983,1019999.98093
vut,1984,730000.01907
vut,1985,1110000.01431
vut,1986,1549999.95232
vut,1987,14420000.07629
vut,1988,6480000.01907
vut,1989,1240000.00954
vut,1990,2299999.95232
vut,1991,4590000.15259
vut,1992,1230000.01907
vut,1993,3869999.88556
vut,1994,660000.02623
vut,1995,2859999.8951
vut,1996,2990000.00954
vut,1997,2059999.94278
vut,1998,2200000.04768
vut,1999,970000.02861
vut,2000,6179999.82834
vut,2001,4360000.13351
vut,2002,4119999.88556
vut,2003,3799999.95232
vut,2004,2769999.98093
vut,2005,5559999.94278
vut,2006,7420000.07629
vut,2007,4530000.20981
vut,2008,4099999.90463
vut,2009,2779999.97139
vut,2010,2049999.95232
vut,2011,1870000.00477
vut,2012,4280000.20981
vut,2013,4060409.06906
vut,2014,304035.99143
vut,2015,9826600.07477
vut,2016,11921641.34979
vut,2017,573373.97337
vut,2018,3549993.99185
vut,2019,2636090.99388
vut,2020,14840900.42114
vut,2021,8976844.7876
vut,2022,4526900.76828
vut,2023,4184072.01767
wsm,1976,310000.00238
wsm,1977,1919999.95708
wsm,1978,280000.00119
wsm,1979,2509999.99046
wsm,1980,1740000.00954
wsm,1981,2250000
wsm,1982,2490000.00954
wsm,1983,4489999.77112
wsm,1984,3549999.95232
wsm,1985,1690000.05722
wsm,1986,1539999.96185
wsm,1987,6670000.07629
wsm,1988,3589999.91417
wsm,1989,2700000.04768
wsm,1990,600000.02384
wsm,1991,6789999.96185
wsm,1992,6170000.07629
wsm,1993,7030000.20981
wsm,1994,1679999.94755
wsm,1995,3460000.03815
wsm,1996,540000.02146
wsm,1997,-70000.0003
wsm,1998,400000.00596
wsm,1999,870000.00477
wsm,2000,3150000.09537
wsm,2001,9520000.45776
wsm,2002,5530000.20981
wsm,2003,1700000.04768
wsm,2004,1889999.98569
wsm,2005,2829999.92371
wsm,2006,3269999.98093
wsm,2007,2240000.00954
wsm,2008,10220000.26703
wsm,2009,8970000.26703
wsm,2010,11420000.07629
wsm,2011,20549999.23706
wsm,2012,7769999.98093
wsm,2013,3041649.10316
wsm,2014,8651433.9447
wsm,2015,13053766.25061
wsm,2016,6241224.76578
wsm,2017,8123480.79681
wsm,2018,16136138.91602
wsm,2019,6554001.80817
wsm,2020,544273.97251
wsm,2021,693874.0015
wsm,2022,298243.99948
wsm,2023,3635812.99782
yem,1970,1200000.04768
yem,1971,1309999.94278
yem,1972,419999.98689
yem,1973,289999.99166
yem,1974,3670000.07629
yem,1975,1549999.95232
yem,1976,3390000.1049
yem,1977,4039999.96185
yem,1978,3049999.95232
yem,1979,1799999.95232
yem,1980,3900000.09537
yem,1981,850000.02384
yem,1982,3660000.08583
yem,1983,1389999.98569
yem,1984,3250000
yem,1985,1450000.04768
yem,1987,2509999.99046
yem,1988,5619999.88556
yem,1989,1899999.97616
yem,1990,1799999.95232
yem,1991,2339999.91417
yem,1992,10279999.73297
yem,1993,5480000.01907
yem,1994,3680000.06676
yem,1995,5800000.19073
yem,1996,6539999.96185
yem,1997,16700000.76294
yem,1998,11699999.80927
yem,1999,6199999.80927
yem,2000,19079999.92371
yem,2001,7670000.07629
yem,2002,17309999.46594
yem,2003,26200000.76294
yem,2004,23750000
yem,2005,27049999.23706
yem,2006,22709999.08447
yem,2007,17739999.77112
yem,2008,17700000.76294
yem,2009,23600000.38147
yem,2010,40729999.54224
yem,2011,53000000
yem,2012,64269996.64307
yem,2013,76092422.48535
yem,2014,71255470.27588
yem,2015,53799034.11865
yem,2016,99332733.1543
yem,2017,163419723.51074
yem,2018,160664962.76855
yem,2019,208290496.82617
yem,2020,201145446.77734
yem,2021,195379623.41309
yem,2022,241762878.41797
yem,2023,222252426.14746
zaf,1993,82599998.47412
zaf,1994,69379997.25342
zaf,1995,59240001.67847
zaf,1996,36979999.54224
zaf,1997,68300003.05176
zaf,1998,80790000.91553
zaf,1999,136729995.72754
zaf,2000,119819999.69482
zaf,2001,99209999.08447
zaf,2002,116470001.2207
zaf,2003,134029998.7793
zaf,2004,143300003.05176
zaf,2005,172880004.88281
zaf,2006,136679992.67578
zaf,2007,144649993.89648
zaf,2008,164020004.27246
zaf,2009,153320007.32422
zaf,2010,153110000.61035
zaf,2011,322640014.64844
zaf,2012,251839996.33789
zaf,2013,165454284.66797
zaf,2014,198886856.0791
zaf,2015,260782989.50195
zaf,2016,102056961.05957
zaf,2017,124647010.80322
zaf,2018,17603918.07556
zaf,2019,144363235.47363
zaf,2020,121887809.75342
zaf,2021,-324174194.33594
zaf,2022,-99638885.49805
zaf,2023,80842514.03809
zmb,1971,170000.00179
zmb,1972,90000.00358
zmb,1973,39999.99911
zmb,1976,810000.00238
zmb,1977,7409999.84741
zmb,1978,11649999.61853
zmb,1979,10470000.26703
zmb,1980,20219999.31335
zmb,1981,27590000.15259
zmb,1982,30120000.83923
zmb,1983,8390000.34332
zmb,1984,23909999.84741
zmb,1985,29049999.23706
zmb,1986,16280000.68665
zmb,1987,19870000.83923
zmb,1988,34580001.83105
zmb,1989,33990001.67847
zmb,1990,25899999.61853
zmb,1991,31229999.54224
zmb,1992,94860000.61035
zmb,1993,143710006.71387
zmb,1994,45709999.08447
zmb,1995,76940002.44141
zmb,1996,37110000.61035
zmb,1997,28659999.84741
zmb,1998,20469999.31335
zmb,1999,80919998.16895
zmb,2000,25680000.30518
zmb,2001,44200000.76294
zmb,2002,104019996.64307
zmb,2003,79379997.25342
zmb,2004,123779998.7793
zmb,2005,139080001.83105
zmb,2006,98269996.64307
zmb,2007,66440002.44141
zmb,2008,134970001.2207
zmb,2009,152350006.10352
zmb,2010,92529998.7793
zmb,2011,81230003.35693
zmb,2012,68440002.44141
zmb,2013,51432899.4751
zmb,2014,46072795.86792
zmb,2015,76355064.39209
zmb,2016,126894302.36816
zmb,2017,54201385.49805
zmb,2018,49006469.72656
zmb,2019,96090988.15918
zmb,2020,54683078.76587
zmb,2021,82510299.68262
zmb,2022,87683471.67969
zmb,2023,102004981.99463
zwe,1978,709999.97854
zwe,1980,9810000.41962
zwe,1981,3460000.03815
zwe,1982,10239999.77112
zwe,1983,10409999.84741
zwe,1984,25879999.16077
zwe,1985,3920000.07629
zwe,1986,3869999.88556
zwe,1987,6929999.82834
zwe,1988,15859999.65668
zwe,1989,19510000.22888
zwe,1990,12199999.80927
zwe,1991,11369999.88556
zwe,1992,22469999.31335
zwe,1993,51009998.32153
zwe,1994,96800003.05176
zwe,1995,60299999.23706
zwe,1996,60279998.7793
zwe,1997,17309999.46594
zwe,1998,21879999.16077
zwe,1999,4199999.80927
zwe,2000,-1480000.01907
zwe,2001,5480000.01907
zwe,2002,6469999.79019
zwe,2003,14189999.58038
zwe,2004,28399999.61853
zwe,2005,40330001.83105
zwe,2006,54680000.30518
zwe,2007,60979999.54224
zwe,2008,63380001.06812
zwe,2009,79660003.66211
zwe,2010,109489997.86377
zwe,2011,85790000.91553
zwe,2012,96940002.44141
zwe,2013,89336578.36914
zwe,2014,56560466.76636
zwe,2015,80266510.00977
zwe,2016,50824726.10474
zwe,2017,61883010.86426
zwe,2018,65389190.67383
zwe,2019,52996227.2644
zwe,2020,116437210.08301
zwe,2021,60608974.45679
zwe,2022,52643863.67798
zwe,2023,35672729.49219
