geo,time,sl_tlf_cact_fe_zs
ssd,1996,71.043
ssd,1997,71.029
ssd,1998,71.09
ssd,1999,71.158
ssd,2000,71.173
ssd,2001,71.154
ssd,2002,71.091
ssd,2003,71.028
ssd,2004,71.058
ssd,2005,71.167
ssd,2006,71.3
ssd,2007,71.448
ssd,2008,71.594
ssd,2009,71.716
ssd,2010,71.903
ssd,2011,72.098
ssd,2012,72.18
ssd,2013,72.196
ssd,2014,71.999
ssd,2015,71.806
ssd,2016,71.609
ssd,2017,71.24
ssd,2018,71.286
ssd,2019,71.68
ssd,2020,70.996
ssd,2021,71.344
ssd,2022,70.628
ssd,2023,70.393
stp,1990,21.72
stp,1991,21.705
stp,1992,21.691
stp,1993,21.7
stp,1994,21.734
stp,1995,21.795
stp,1996,21.881
stp,1997,21.997
stp,1998,22.144
stp,1999,22.317
stp,2000,22.502
stp,2001,22.612
stp,2002,22.652
stp,2003,22.691
stp,2004,22.721
stp,2005,22.742
stp,2006,22.752
stp,2007,22.746
stp,2008,22.73
stp,2009,22.719
stp,2010,22.727
stp,2011,22.754
stp,2012,22.752
stp,2013,22.728
stp,2014,22.731
stp,2015,22.768
stp,2016,22.844
stp,2017,22.955
stp,2018,23.092
stp,2019,23.25
stp,2020,22.649
stp,2021,22.936
stp,2022,23.014
stp,2023,22.874
stp,2024,22.771
stp,2025,22.749
sur,1990,32.426
sur,1991,32.652
sur,1992,32.693
sur,1993,32.154
sur,1994,32.42
sur,1995,32.391
sur,1996,32.474
sur,1997,32.558
sur,1998,32.643
sur,1999,32.73
sur,2000,33.397
sur,2001,34.072
sur,2002,34.754
sur,2003,35.444
sur,2004,36.154
sur,2005,36.884
sur,2006,37.618
sur,2007,38.356
sur,2008,39.098
sur,2009,39.844
sur,2010,40.594
sur,2011,41.347
sur,2012,42.103
sur,2013,42.86
sur,2014,43.618
sur,2015,44.378
sur,2016,45.14
sur,2017,45.334
sur,2018,45.863
sur,2019,46.005
sur,2020,42.93
sur,2021,43.581
sur,2022,43.957
sur,2023,44.348
sur,2024,44.887
sur,2025,44.915
svk,1990,59.13
svk,1991,59.683
svk,1992,57.464
svk,1993,55.109
svk,1994,51.36
svk,1995,51.497
svk,1996,52.286
svk,1997,51.819
svk,1998,51.39
svk,1999,51.851
svk,2000,52.588
svk,2001,52.965
svk,2002,52.531
svk,2003,52.907
svk,2004,52.467
svk,2005,51.177
svk,2006,50.548
svk,2007,50.327
svk,2008,50.757
svk,2009,50.051
svk,2010,50.554
svk,2011,50.155
svk,2012,50.648
svk,2013,50.988
svk,2014,52.008
svk,2015,51.931
svk,2016,52.511
svk,2017,52.626
svk,2018,52.241
svk,2019,52.171
svk,2020,51.796
svk,2021,54.62
svk,2022,55.692
svk,2023,55.698
svk,2024,55.464
svk,2025,55.127
svn,1990,51.987
svn,1991,51.747
svn,1992,51.621
svn,1993,51.554
svn,1994,51.508
svn,1995,51.372
svn,1996,51.225
svn,1997,52.538
svn,1998,53.141
svn,1999,51.972
svn,2000,51.294
svn,2001,51.133
svn,2002,51.932
svn,2003,50.437
svn,2004,52.836
svn,2005,52.815
svn,2006,53.218
svn,2007,53.514
svn,2008,53.631
svn,2009,53.514
svn,2010,53.142
svn,2011,52.351
svn,2012,52.321
svn,2013,51.929
svn,2014,52.531
svn,2015,52.275
svn,2016,52.113
svn,2017,53.539
svn,2018,53.719
svn,2019,53.382
svn,2020,53.105
svn,2021,53.467
svn,2022,53.875
svn,2023,52.986
svn,2024,52.644
svn,2025,52.297
swe,1990,62.803
swe,1991,62.138
swe,1992,60.781
swe,1993,59.355
swe,1994,58.54
swe,1995,58.996
swe,1996,59.066
swe,1997,58.592
swe,1998,57.358
swe,1999,58.374
swe,2000,58.104
swe,2001,58.578
swe,2002,58.716
swe,2003,58.793
swe,2004,58.466
swe,2005,59.116
swe,2006,59.231
swe,2007,59.706
swe,2008,59.836
swe,2009,59.378
swe,2010,58.976
swe,2011,59.526
swe,2012,59.719
swe,2013,60.127
swe,2014,60.279
swe,2015,60.562
swe,2016,60.691
swe,2017,61.036
swe,2018,61.259
swe,2019,61.315
swe,2020,60.587
swe,2021,60.704
swe,2022,61.05
swe,2023,61.685
swe,2024,61.68
swe,2025,61.537
swz,1990,43.27
swz,1991,43.39
swz,1992,43.512
swz,1993,43.571
swz,1994,43.383
swz,1995,43.259
swz,1996,43.401
swz,1997,43.605
swz,1998,43.871
swz,1999,44.153
swz,2000,44.424
swz,2001,44.669
swz,2002,44.888
swz,2003,45.077
swz,2004,45.238
swz,2005,45.375
swz,2006,45.494
swz,2007,45.632
swz,2008,45.803
swz,2009,45.98
swz,2010,46.144
swz,2011,46.29
swz,2012,46.414
swz,2013,46.531
swz,2014,46.666
swz,2015,46.819
swz,2016,46.965
swz,2017,47.016
swz,2018,47.083
swz,2019,47.158
swz,2020,46.452
swz,2021,46.901
swz,2022,47.227
swz,2023,48.24
swz,2024,48.422
swz,2025,48.518
syr,1990,18.798
syr,1991,19.062
syr,1992,19.52
syr,1993,19.739
syr,1994,20.094
syr,1995,20.484
syr,1996,19.043
syr,1997,17.723
syr,1998,16.511
syr,1999,18.594
syr,2000,20.887
syr,2001,20.241
syr,2002,19.616
syr,2003,19.01
syr,2004,17.747
syr,2005,16.538
syr,2006,15.388
syr,2007,14.214
syr,2008,13.703
syr,2009,13.21
syr,2010,12.979
syr,2011,14.934
syr,2012,13.499
syr,2013,13.03
syr,2014,12.812
syr,2015,12.729
syr,2016,12.802
syr,2017,12.939
syr,2018,13.137
syr,2019,13.39
syr,2020,12.668
syr,2021,12.824
syr,2022,13.02
syr,2023,12.879
syr,2024,12.772
syr,2025,12.727
tcd,1990,64.615
tcd,1991,64.624
tcd,1992,64.666
tcd,1993,64.472
tcd,1994,63.881
tcd,1995,63.276
tcd,1996,62.667
tcd,1997,62.058
tcd,1998,61.444
tcd,1999,60.824
tcd,2000,60.201
tcd,2001,59.573
tcd,2002,58.941
tcd,2003,58.304
tcd,2004,57.662
tcd,2005,57.019
tcd,2006,56.375
tcd,2007,55.729
tcd,2008,55.079
tcd,2009,54.426
tcd,2010,53.772
tcd,2011,53.116
tcd,2012,52.458
tcd,2013,51.799
tcd,2014,51.14
tcd,2015,50.481
tcd,2016,49.821
tcd,2017,49.161
tcd,2018,48.501
tcd,2019,48.531
tcd,2020,48.067
tcd,2021,48.119
tcd,2022,47.933
tcd,2023,47.817
tcd,2024,47.554
tcd,2025,47.301
tgo,1990,54.237
tgo,1991,54.312
tgo,1992,54.392
tgo,1993,54.475
tgo,1994,54.564
tgo,1995,54.651
tgo,1996,54.743
tgo,1997,54.854
tgo,1998,54.978
tgo,1999,55.091
tgo,2000,55.185
tgo,2001,55.256
tgo,2002,55.31
tgo,2003,55.362
tgo,2004,55.419
tgo,2005,55.468
tgo,2006,55.527
tgo,2007,55.578
tgo,2008,55.606
tgo,2009,55.615
tgo,2010,55.598
tgo,2011,55.58
tgo,2012,55.575
tgo,2013,55.585
tgo,2014,55.609
tgo,2015,55.644
tgo,2016,55.686
tgo,2017,55.738
tgo,2018,55.799
tgo,2019,55.867
tgo,2020,55.335
tgo,2021,55.664
tgo,2022,56.238
tgo,2023,56.49
tgo,2024,56.604
tgo,2025,56.637
tha,1990,65.605
tha,1991,65.522
tha,1992,65.474
tha,1993,65.452
tha,1994,65.456
tha,1995,66.556
tha,1996,67.565
tha,1997,67.743
tha,1998,66.361
tha,1999,65.185
tha,2000,65.596
tha,2001,65.255
tha,2002,65.107
tha,2003,64.99
tha,2004,64.808
tha,2005,65.23
tha,2006,64.281
tha,2007,64.808
tha,2008,64.867
tha,2009,64.659
tha,2010,63.685
tha,2011,65.806
tha,2012,65.071
tha,2013,61.78
tha,2014,61.447
tha,2015,61.068
tha,2016,60.17
tha,2017,59.351
tha,2018,59.569
tha,2019,58.9
tha,2020,59.106
tha,2021,59.18
tha,2022,59.576
tha,2023,60.311
tha,2024,59.473
tha,2025,58.963
tjk,1990,44.304
tjk,1991,44.299
tjk,1992,44.309
tjk,1993,44.341
tjk,1994,44.362
tjk,1995,44.363
tjk,1996,44.361
tjk,1997,44.363
tjk,1998,44.372
tjk,1999,44.385
tjk,2000,44.394
tjk,2001,44.397
tjk,2002,44.4
tjk,2003,44.404
tjk,2004,41.766
tjk,2005,39.16
tjk,2006,36.597
tjk,2007,34.093
tjk,2008,31.66
tjk,2009,29.308
tjk,2010,28.405
tjk,2011,27.511
tjk,2012,26.606
tjk,2013,25.694
tjk,2014,24.795
tjk,2015,23.907
tjk,2016,23.032
tjk,2017,22.25
tjk,2018,21.43
tjk,2019,20.681
tjk,2020,20.487
tjk,2021,20.592
tjk,2022,21.395
tjk,2023,21.674
tjk,2024,21.946
tjk,2025,21.897
tkm,1990,43.633
tkm,1991,44.494
tkm,1992,47.001
tkm,1993,47.104
tkm,1994,50.495
tkm,1995,52.153
tkm,1996,51.284
tkm,1997,53.856
tkm,1998,52.863
tkm,1999,50.428
tkm,2000,49.859
tkm,2001,49.482
tkm,2002,49.775
tkm,2003,49.565
tkm,2004,49.076
tkm,2005,47.445
tkm,2006,46.201
tkm,2007,45.04
tkm,2008,43.601
tkm,2009,43.16
tkm,2010,42.451
tkm,2011,41.364
tkm,2012,40.686
tkm,2013,40.151
tkm,2014,39.682
tkm,2015,39.461
tkm,2016,39.273
tkm,2017,39.089
tkm,2018,38.933
tkm,2019,38.788
tkm,2020,37.61
tkm,2021,37.839
tkm,2022,38.385
tkm,2023,38.228
tkm,2024,38.35
tkm,2025,38.242
tls,1990,66.876
tls,1991,66.532
tls,1992,66.299
tls,1993,66.081
tls,1994,66.007
tls,1995,65.907
tls,1996,65.685
tls,1997,65.599
tls,1998,65.764
tls,1999,67.535
tls,2000,64.178
tls,2001,63.704
tls,2002,64.124
tls,2003,64.217
tls,2004,64.064
tls,2005,63.842
tls,2006,64.044
tls,2007,63.514
tls,2008,62.926
tls,2009,62.385
tls,2010,61.928
tls,2011,61.703
tls,2012,61.579
tls,2013,61.507
tls,2014,61.365
tls,2015,61.298
tls,2016,61.26
tls,2017,61.479
tls,2018,61.62
tls,2019,61.034
tls,2020,60.457
tls,2021,61.212
tls,2022,61.166
tls,2023,60.774
tls,2024,61.457
tls,2025,61.676
ton,1990,36.288
ton,1991,38.491
ton,1992,40.786
ton,1993,43.133
ton,1994,45.467
ton,1995,45.295
ton,1996,45.076
ton,1997,44.894
ton,1998,44.775
ton,1999,44.652
ton,2000,44.526
ton,2001,44.412
ton,2002,44.316
ton,2003,44.235
ton,2004,44.146
ton,2005,44.037
ton,2006,43.908
ton,2007,43.814
ton,2008,43.767
ton,2009,43.725
ton,2010,43.634
ton,2011,43.521
ton,2012,43.429
ton,2013,43.319
ton,2014,43.21
ton,2015,43.081
ton,2016,42.935
ton,2017,42.774
ton,2018,42.606
ton,2019,42.647
ton,2020,42.28
ton,2021,42.596
ton,2022,42.617
ton,2023,42.617
ton,2024,42.5
ton,2025,42.347
tto,1990,43.394
tto,1991,43.682
tto,1992,44.527
tto,1993,44.547
tto,1994,45.396
tto,1995,46.231
tto,1996,48.388
tto,1997,48.489
tto,1998,48.599
tto,1999,48.521
tto,2000,48.401
tto,2001,48.845
tto,2002,49.276
tto,2003,51.195
tto,2004,53.108
tto,2005,55.019
tto,2006,55.396
tto,2007,53.906
tto,2008,54.572
tto,2009,53
tto,2010,52.201
tto,2011,51.11
tto,2012,52.886
tto,2013,52.957
tto,2014,53.39
tto,2015,51.964
tto,2016,51.922
tto,2017,51.621
tto,2018,51.338
tto,2019,51.033
tto,2020,49.325
tto,2021,48.879
tto,2022,50.02
tto,2023,50.031
tto,2024,48.149
tto,2025,47.77
tun,1990,22.245
tun,1991,22.373
tun,1992,22.764
tun,1993,22.879
tun,1994,23.073
tun,1995,23.297
tun,1996,23.542
tun,1997,23.812
tun,1998,23.758
tun,1999,23.716
tun,2000,23.684
tun,2001,23.663
tun,2002,23.654
tun,2003,23.655
tun,2004,23.669
tun,2005,23.699
tun,2006,24.489
tun,2007,24.584
tun,2008,24.815
tun,2009,24.773
tun,2010,24.792
tun,2011,24.765
tun,2012,25.576
tun,2013,25.447
tun,2014,25.733
tun,2015,26.072
tun,2016,26.647
tun,2017,26.477
tun,2018,27.383
tun,2019,28.272
tun,2020,26.274
tun,2021,26.698
tun,2022,27.519
tun,2023,26.781
tun,2024,26.635
tun,2025,26.497
tur,1990,33.931
tur,1991,33.994
tur,1992,32.59
tur,1993,26.651
tur,1994,31.144
tur,1995,30.799
tur,1996,30.459
tur,1997,28.717
tur,1998,29.177
tur,1999,29.922
tur,2000,26.509
tur,2001,27.088
tur,2002,27.864
tur,2003,26.545
tur,2004,23.139
tur,2005,23.114
tur,2006,23.426
tur,2007,23.449
tur,2008,24.331
tur,2009,25.868
tur,2010,27.445
tur,2011,28.639
tur,2012,29.361
tur,2013,30.644
tur,2014,30.171
tur,2015,31.416
tur,2016,32.38
tur,2017,33.533
tur,2018,34.115
tur,2019,34.289
tur,2020,30.83
tur,2021,32.774
tur,2022,35.018
tur,2023,35.764
tur,2024,36.786
tur,2025,37.145
tza,1990,84.054
tza,1991,84.084
tza,1992,84.116
tza,1993,84.179
tza,1994,84.276
tza,1995,84.333
tza,1996,84.314
tza,1997,84.301
tza,1998,84.316
tza,1999,84.328
tza,2000,84.345
tza,2001,84.35
tza,2002,84.939
tza,2003,85.51
tza,2004,86.064
tza,2005,86.6
tza,2006,87.119
tza,2007,86.361
tza,2008,85.572
tza,2009,84.751
tza,2010,83.896
tza,2011,83.001
tza,2012,82.069
tza,2013,81.098
tza,2014,80.089
tza,2015,80.123
tza,2016,80.164
tza,2017,80.202
tza,2018,80.234
tza,2019,80.265
tza,2020,79.344
tza,2021,80.425
tza,2022,80.273
tza,2023,80.33
tza,2024,80.288
tza,2025,80.282
uga,1990,70.783
uga,1991,70.804
uga,1992,70.845
uga,1993,70.906
uga,1994,70.98
uga,1995,71.069
uga,1996,71.147
uga,1997,71.202
uga,1998,71.236
uga,1999,71.247
uga,2000,71.247
uga,2001,71.229
uga,2002,71.189
uga,2003,71.137
uga,2004,71.085
uga,2005,71.027
uga,2006,70.964
uga,2007,70.902
uga,2008,70.836
uga,2009,70.765
uga,2010,70.697
uga,2011,77.925
uga,2012,65.505
uga,2013,81.909
uga,2014,75.641
uga,2015,73.722
uga,2016,71.587
uga,2017,69.217
uga,2018,71.687
uga,2019,73.85
uga,2020,73.976
uga,2021,74.672
uga,2022,75.364
uga,2023,75.445
uga,2024,75.556
uga,2025,75.595
ukr,1990,53.567
ukr,1991,53.496
ukr,1992,53.425
ukr,1993,53.357
ukr,1994,53.292
ukr,1995,53.229
ukr,1996,53.167
ukr,1997,53.105
ukr,1998,53.041
ukr,1999,52.979
ukr,2000,52.921
ukr,2001,52.864
ukr,2002,52.808
ukr,2003,52.752
ukr,2004,52.697
ukr,2005,52.646
ukr,2006,52.595
ukr,2007,52.697
ukr,2008,52.403
ukr,2009,52.109
ukr,2010,51.816
ukr,2011,51.523
ukr,2012,51.23
ukr,2013,50.937
ukr,2014,50.648
ukr,2015,50.36
ukr,2016,50.072
ukr,2017,49.785
ukr,2018,49.498
ukr,2019,49.214
ukr,2020,48.1
ukr,2021,47.738
ury,1990,42.569
ury,1991,43.438
ury,1992,44.441
ury,1993,43.425
ury,1994,45.002
ury,1995,46.26
ury,1996,47.069
ury,1997,48.165
ury,1998,49.256
ury,1999,48.431
ury,2000,48.986
ury,2001,51.226
ury,2002,49.597
ury,2003,49.312
ury,2004,49.088
ury,2005,49.866
ury,2006,51.624
ury,2007,53.467
ury,2008,54.437
ury,2009,55.16
ury,2010,54.909
ury,2011,56.842
ury,2012,56.492
ury,2013,55.333
ury,2014,56.899
ury,2015,56.3
ury,2016,56.341
ury,2017,56.059
ury,2018,55.954
ury,2019,56.002
ury,2020,54.231
ury,2021,56.034
ury,2022,55.656
ury,2023,56.518
ury,2024,57.264
ury,2025,57.255
usa,1990,55.998
usa,1991,55.877
usa,1992,56.299
usa,1993,56.403
usa,1994,57.345
usa,1995,57.576
usa,1996,57.856
usa,1997,58.4
usa,1998,58.386
usa,1999,58.551
usa,2000,58.682
usa,2001,58.521
usa,2002,58.351
usa,2003,58.224
usa,2004,57.944
usa,2005,58.04
usa,2006,58.161
usa,2007,58.086
usa,2008,58.293
usa,2009,58.054
usa,2010,57.516
usa,2011,56.998
usa,2012,56.778
usa,2013,56.362
usa,2014,56.197
usa,2015,55.938
usa,2016,56.095
usa,2017,56.395
usa,2018,56.471
usa,2019,56.868
usa,2020,55.704
usa,2021,55.632
usa,2022,56.029
usa,2023,56.602
usa,2024,56.561
usa,2025,56.343
uzb,1990,38.24
uzb,1991,38.977
uzb,1992,39.363
uzb,1993,39.659
uzb,1994,39.963
uzb,1995,39.933
uzb,1996,39.698
uzb,1997,39.731
uzb,1998,39.691
uzb,1999,39.797
uzb,2000,39.638
uzb,2001,39.498
uzb,2002,39.431
uzb,2003,39.187
uzb,2004,39.056
uzb,2005,38.789
uzb,2006,38.555
uzb,2007,38.426
uzb,2008,38.415
uzb,2009,38.895
uzb,2010,38.961
uzb,2011,38.883
uzb,2012,39.101
uzb,2013,39.191
uzb,2014,39.275
uzb,2015,39.447
uzb,2016,39.57
uzb,2017,39.652
uzb,2018,39.739
uzb,2019,39.89
uzb,2020,39.097
uzb,2021,39.587
uzb,2022,41.1
uzb,2023,41.24
uzb,2024,41.273
uzb,2025,41.178
vct,1990,44.001
vct,1991,44.24
vct,1992,44.913
vct,1993,45.416
vct,1994,45.456
vct,1995,46.181
vct,1996,46.427
vct,1997,46.862
vct,1998,47.35
vct,1999,47.697
vct,2000,47.946
vct,2001,48.262
vct,2002,48.896
vct,2003,49.651
vct,2004,50.231
vct,2005,50.719
vct,2006,51.569
vct,2007,52.159
vct,2008,52.531
vct,2009,52.778
vct,2010,52.809
vct,2011,53.128
vct,2012,53.515
vct,2013,53.95
vct,2014,54.296
vct,2015,54.737
vct,2016,55.3
vct,2017,55.748
vct,2018,56.362
vct,2019,56.844
vct,2020,56.109
vct,2021,56.463
vct,2022,57.595
vct,2023,58.568
vct,2024,59.253
vct,2025,59.217
ven,1990,48.56
ven,1991,49.027
ven,1992,49.439
ven,1993,49.121
ven,1994,48.519
ven,1995,48.502
ven,1996,48.683
ven,1997,48.743
ven,1998,48.976
ven,1999,48.119
ven,2000,47.914
ven,2001,48.527
ven,2002,47.765
ven,2003,46.462
ven,2004,47.558
ven,2005,49.457
ven,2006,50.019
ven,2007,49.726
ven,2008,49.734
ven,2009,50.004
ven,2010,49.601
ven,2011,49.643
ven,2012,49.493
ven,2013,49.084
ven,2014,48.676
ven,2015,48.27
ven,2016,47.867
ven,2017,46.185
ven,2018,44.85
ven,2019,42.344
ven,2020,36.887
ven,2021,37.368
ven,2022,35.32
ven,2023,36.158
ven,2024,37.332
ven,2025,37.098
vnm,1990,74.736
vnm,1991,74.622
vnm,1992,74.411
vnm,1993,74.235
vnm,1994,74.035
vnm,1995,73.806
vnm,1996,73.585
vnm,1997,72.532
vnm,1998,71.824
vnm,1999,71.181
vnm,2000,69.974
vnm,2001,71.493
vnm,2002,70.833
vnm,2003,70.353
vnm,2004,70.098
vnm,2005,70.381
vnm,2006,70.727
vnm,2007,71.138
vnm,2008,71.55
vnm,2009,71.906
vnm,2010,71.731
vnm,2011,71.715
vnm,2012,71.983
vnm,2013,72.906
vnm,2014,73.059
vnm,2015,72.863
vnm,2016,72.53
vnm,2017,72.575
vnm,2018,72.897
vnm,2019,71.511
vnm,2020,69.095
vnm,2021,69.107
vnm,2022,69.878
vnm,2023,69.215
vnm,2024,68.905
vnm,2025,68.551
vut,1990,74.02
vut,1991,73.99
vut,1992,73.986
vut,1993,74.065
vut,1994,73.787
vut,1995,73.856
vut,1996,73.862
vut,1997,73.755
vut,1998,73.804
vut,1999,73.888
vut,2000,73.747
vut,2001,74.02
vut,2002,74.389
vut,2003,74.318
vut,2004,74.259
vut,2005,74.144
vut,2006,73.902
vut,2007,70.29
vut,2008,66.403
vut,2009,62.273
vut,2010,57.944
vut,2011,57.502
vut,2012,57.059
vut,2013,56.616
vut,2014,56.172
vut,2015,55.728
vut,2016,55.283
vut,2017,54.838
vut,2018,54.395
vut,2019,53.95
vut,2020,53.445
vut,2021,54.624
vut,2022,53.631
vut,2023,53.604
vut,2024,53.531
vut,2025,53.314
wsm,1990,43.033
wsm,1991,43.096
wsm,1992,43.083
wsm,1993,42.9
wsm,1994,43.052
wsm,1995,42.784
wsm,1996,42.559
wsm,1997,42.63
wsm,1998,42.64
wsm,1999,42.631
wsm,2000,42.495
wsm,2001,42.289
wsm,2002,42.148
wsm,2003,42.037
wsm,2004,41.978
wsm,2005,41.864
wsm,2006,41.812
wsm,2007,41.753
wsm,2008,41.65
wsm,2009,41.61
wsm,2010,41.495
wsm,2011,41.41
wsm,2012,41.437
wsm,2013,41.461
wsm,2014,41.461
wsm,2015,41.422
wsm,2016,41.385
wsm,2017,41.376
wsm,2018,39.417
wsm,2019,37.466
wsm,2020,35.207
wsm,2021,33.491
wsm,2022,31.149
wsm,2023,31.158
wsm,2024,31.145
wsm,2025,30.739
yem,1990,16.094
yem,1991,16.219
yem,1992,16.456
yem,1993,16.475
yem,1994,16.663
yem,1995,17.567
yem,1996,18.514
yem,1997,19.497
yem,1998,20.52
yem,1999,21.587
yem,2000,20.208
yem,2001,18.896
yem,2002,17.652
yem,2003,16.475
yem,2004,15.367
yem,2005,14.327
yem,2006,13.349
yem,2007,12.428
yem,2008,11.561
yem,2009,10.747
yem,2010,9.982
yem,2011,8.785
yem,2012,7.734
yem,2013,6.815
yem,2014,6.011
yem,2015,5.207
yem,2016,5.117
yem,2017,5.041
yem,2018,4.987
yem,2019,4.937
yem,2020,4.899
yem,2021,4.875
yem,2022,4.801
yem,2023,4.752
yem,2024,4.705
yem,2025,4.663
zaf,1990,44.72
zaf,1991,44.788
zaf,1992,44.877
zaf,1993,44.843
zaf,1994,44.963
zaf,1995,45.305
zaf,1996,45.634
zaf,1997,45.934
zaf,1998,46.124
zaf,1999,46.343
zaf,2000,46.583
zaf,2001,46.836
zaf,2002,47.089
zaf,2003,47.33
zaf,2004,47.539
zaf,2005,47.708
zaf,2006,47.846
zaf,2007,47.968
zaf,2008,48.062
zaf,2009,46.384
zaf,2010,44.76
zaf,2011,45.149
zaf,2012,45.333
zaf,2013,46.273
zaf,2014,46.492
zaf,2015,47.716
zaf,2016,47.74
zaf,2017,48.632
zaf,2018,48.518
zaf,2019,48.579
zaf,2020,44.148
zaf,2021,45.413
zaf,2022,47.118
zaf,2023,49.052
zaf,2024,49.801
zaf,2025,49.881
zmb,1990,50.996
zmb,1991,51.03
zmb,1992,51.06
zmb,1993,51.083
zmb,1994,51.096
zmb,1995,51.097
zmb,1996,51.094
zmb,1997,51.096
zmb,1998,51.102
zmb,1999,51.109
zmb,2000,51.126
zmb,2001,51.159
zmb,2002,51.196
zmb,2003,51.23
zmb,2004,51.259
zmb,2005,51.284
zmb,2006,51.31
zmb,2007,51.337
zmb,2008,51.37
zmb,2009,51.408
zmb,2010,51.451
zmb,2011,51.495
zmb,2012,51.545
zmb,2013,51.61
zmb,2014,51.691
zmb,2015,51.787
zmb,2016,51.893
zmb,2017,52.012
zmb,2018,52.138
zmb,2019,52.172
zmb,2020,54.406
zmb,2021,54.123
zmb,2022,53.968
zmb,2023,56.361
zmb,2024,56.366
zmb,2025,56.426
zwe,1990,59.15
zwe,1991,59.304
zwe,1992,59.284
zwe,1993,59.276
zwe,1994,59.46
zwe,1995,59.684
zwe,1996,59.953
zwe,1997,60.232
zwe,1998,60.491
zwe,1999,60.713
zwe,2000,60.878
zwe,2001,60.995
zwe,2002,61.038
zwe,2003,61.011
zwe,2004,60.961
zwe,2005,60.907
zwe,2006,60.871
zwe,2007,60.837
zwe,2008,60.774
zwe,2009,60.685
zwe,2010,60.585
zwe,2011,60.495
zwe,2012,60.424
zwe,2013,60.373
zwe,2014,60.359
zwe,2015,60.384
zwe,2016,60.441
zwe,2017,60.522
zwe,2018,60.617
zwe,2019,60.719
zwe,2020,59.43
zwe,2021,60.12
zwe,2022,59.769
zwe,2023,62.178
zwe,2024,62.115
zwe,2025,62.155
