geo,time,sp_pop_65up_ma_in
blz,1982,3136
blz,1983,3191
blz,1984,3247
blz,1985,3304
blz,1986,3361
blz,1987,3422
blz,1988,3482
blz,1989,3547
blz,1990,3627
blz,1991,3723
blz,1992,3736
blz,1993,3658
blz,1994,3616
blz,1995,3658
blz,1996,3795
blz,1997,4007
blz,1998,4247
blz,1999,4481
blz,2000,4699
blz,2001,4880
blz,2002,5036
blz,2003,5202
blz,2004,5383
blz,2005,5571
blz,2006,5765
blz,2007,5964
blz,2008,6172
blz,2009,6397
blz,2010,6562
blz,2011,6674
blz,2012,6810
blz,2013,6968
blz,2014,7148
blz,2015,7351
blz,2016,7590
blz,2017,7855
blz,2018,8115
blz,2019,8377
blz,2020,8639
blz,2021,8888
blz,2022,9208
blz,2023,9612
blz,2024,10060
bmu,1960,959
bmu,1961,981
bmu,1962,1006
bmu,1963,1033
bmu,1964,1060
bmu,1965,1094
bmu,1966,1136
bmu,1967,1189
bmu,1968,1246
bmu,1969,1306
bmu,1970,1363
bmu,1971,1415
bmu,1972,1466
bmu,1973,1515
bmu,1974,1569
bmu,1975,1628
bmu,1976,1680
bmu,1977,1724
bmu,1978,1757
bmu,1979,1785
bmu,1980,1827
bmu,1981,1880
bmu,1982,1918
bmu,1983,1944
bmu,1984,1982
bmu,1985,2033
bmu,1986,2084
bmu,1987,2120
bmu,1988,2133
bmu,1989,2141
bmu,1990,2155
bmu,1991,2194
bmu,1992,2250
bmu,1993,2308
bmu,1994,2375
bmu,1995,2451
bmu,1996,2537
bmu,1997,2615
bmu,1998,2680
bmu,1999,2737
bmu,2000,2812
bmu,2001,2904
bmu,2002,2984
bmu,2003,3053
bmu,2004,3123
bmu,2005,3197
bmu,2006,3275
bmu,2007,3374
bmu,2008,3481
bmu,2009,3581
bmu,2010,3693
bmu,2011,3824
bmu,2012,3961
bmu,2013,4110
bmu,2014,4276
bmu,2015,4443
bmu,2016,4608
bmu,2017,4753
bmu,2018,4903
bmu,2019,5073
bmu,2020,5240
bmu,2021,5413
bmu,2022,5598
bmu,2023,5792
bmu,2024,6012
bol,1960,83730
bol,1961,83225
bol,1962,82684
bol,1963,82187
bol,1964,81807
bol,1965,81585
bol,1966,81514
bol,1967,81605
bol,1968,81872
bol,1969,82312
bol,1970,82931
bol,1971,83725
bol,1972,84700
bol,1973,85855
bol,1974,87211
bol,1975,88778
bol,1976,90591
bol,1977,92640
bol,1978,94819
bol,1979,97022
bol,1980,99200
bol,1981,101356
bol,1982,103461
bol,1983,105557
bol,1984,107802
bol,1985,110291
bol,1986,112993
bol,1987,115910
bol,1988,119125
bol,1989,122710
bol,1990,126674
bol,1991,131051
bol,1992,135834
bol,1993,143090
bol,1994,152567
bol,1995,161885
bol,1996,171097
bol,1997,180186
bol,1998,189073
bol,1999,197711
bol,2000,206036
bol,2001,213917
bol,2002,219507
bol,2003,223173
bol,2004,227053
bol,2005,231187
bol,2006,235600
bol,2007,240351
bol,2008,245512
bol,2009,251161
bol,2010,257298
bol,2011,263770
bol,2012,270279
bol,2013,276117
bol,2014,280972
bol,2015,285803
bol,2016,291126
bol,2017,296677
bol,2018,302534
bol,2019,308783
bol,2020,306749
bol,2021,296162
bol,2022,294244
bol,2023,302421
bol,2024,312217
bra,1960,866895
bra,1961,903952
bra,1962,944214
bra,1963,986574
bra,1964,1030097
bra,1965,1075170
bra,1966,1122220
bra,1967,1170551
bra,1968,1220189
bra,1969,1271647
bra,1970,1325064
bra,1971,1380611
bra,1972,1438485
bra,1973,1498774
bra,1974,1561398
bra,1975,1626236
bra,1976,1692590
bra,1977,1759624
bra,1978,1827219
bra,1979,1895316
bra,1980,1963189
bra,1981,2030219
bra,1982,2096911
bra,1983,2164621
bra,1984,2234617
bra,1985,2307808
bra,1986,2385374
bra,1987,2468822
bra,1988,2558637
bra,1989,2653150
bra,1990,2749838
bra,1991,2848135
bra,1992,2949455
bra,1993,3054056
bra,1994,3161160
bra,1995,3270235
bra,1996,3381579
bra,1997,3495593
bra,1998,3610446
bra,1999,3725007
bra,2000,3841217
bra,2001,3964748
bra,2002,4098979
bra,2003,4245847
bra,2004,4407398
bra,2005,4580940
bra,2006,4766129
bra,2007,4963511
bra,2008,5171572
bra,2009,5390688
bra,2010,5621112
bra,2011,5859821
bra,2012,6113714
bra,2013,6392909
bra,2014,6701633
bra,2015,7031818
bra,2016,7370348
bra,2017,7720704
bra,2018,8084292
bra,2019,8456142
bra,2020,8813791
bra,2021,9138031
bra,2022,9472938
bra,2023,9861816
bra,2024,10294934
brb,1960,2837
brb,1961,2980
brb,1962,3184
brb,1963,3412
brb,1964,3636
brb,1965,3855
brb,1966,4076
brb,1967,4286
brb,1968,4492
brb,1969,4693
brb,1970,4886
brb,1971,5074
brb,1972,5269
brb,1973,5473
brb,1974,5679
brb,1975,5894
brb,1976,6112
brb,1977,6331
brb,1978,6557
brb,1979,6801
brb,1980,7192
brb,1981,7735
brb,1982,8303
brb,1983,8859
brb,1984,9375
brb,1985,9844
brb,1986,10267
brb,1987,10647
brb,1988,11005
brb,1989,11344
brb,1990,11488
brb,1991,11484
brb,1992,11512
brb,1993,11547
brb,1994,11606
brb,1995,11692
brb,1996,11770
brb,1997,11857
brb,1998,11955
brb,1999,12041
brb,2000,12018
brb,2001,11999
brb,2002,12135
brb,2003,12255
brb,2004,12356
brb,2005,12487
brb,2006,12593
brb,2007,12725
brb,2008,12950
brb,2009,13252
brb,2010,13534
brb,2011,13792
brb,2012,14110
brb,2013,14465
brb,2014,14848
brb,2015,15256
brb,2016,15649
brb,2017,16080
brb,2018,16582
brb,2019,17151
brb,2020,17793
brb,2021,18416
brb,2022,18894
brb,2023,19293
brb,2024,19823
brn,1960,1394
brn,1961,1434
brn,1962,1475
brn,1963,1518
brn,1964,1562
brn,1965,1604
brn,1966,1648
brn,1967,1698
brn,1968,1748
brn,1969,1796
brn,1970,1851
brn,1971,1927
brn,1972,2023
brn,1973,2130
brn,1974,2237
brn,1975,2342
brn,1976,2441
brn,1977,2531
brn,1978,2618
brn,1979,2700
brn,1980,2771
brn,1981,2841
brn,1982,2910
brn,1983,2980
brn,1984,3064
brn,1985,3151
brn,1986,3235
brn,1987,3311
brn,1988,3378
brn,1989,3440
brn,1990,3497
brn,1991,3553
brn,1992,3611
brn,1993,3680
brn,1994,3768
brn,1995,3868
brn,1996,3976
brn,1997,4073
brn,1998,4161
brn,1999,4251
brn,2000,4350
brn,2001,4461
brn,2002,4590
brn,2003,4741
brn,2004,4921
brn,2005,5131
brn,2006,5367
brn,2007,5649
brn,2008,5957
brn,2009,6239
brn,2010,6482
brn,2011,6715
brn,2012,7009
brn,2013,7394
brn,2014,7851
brn,2015,8378
brn,2016,8985
brn,2017,9662
brn,2018,10382
brn,2019,11130
brn,2020,11904
brn,2021,12629
brn,2022,13280
brn,2023,14016
brn,2024,14868
btn,1960,2655
btn,1961,2723
btn,1962,2802
btn,1963,2888
btn,1964,2976
btn,1965,3068
btn,1966,3168
btn,1967,3272
btn,1968,3385
btn,1969,3505
btn,1970,3633
btn,1971,3773
btn,1972,3919
btn,1973,4071
btn,1974,4235
btn,1975,4408
btn,1976,4591
btn,1977,4786
btn,1978,4992
btn,1979,5212
btn,1980,5444
btn,1981,5683
btn,1982,5935
btn,1983,6205
btn,1984,6488
btn,1985,6789
btn,1986,7109
btn,1987,7448
btn,1988,7804
btn,1989,8179
btn,1990,8563
btn,1991,8893
btn,1992,8758
btn,1993,8615
btn,1994,8818
btn,1995,8937
btn,1996,9189
btn,1997,9606
btn,1998,10059
btn,1999,10743
btn,2000,11641
btn,2001,12561
btn,2002,13495
btn,2003,14428
btn,2004,15345
btn,2005,16092
btn,2006,16585
btn,2007,16992
btn,2008,17432
btn,2009,17908
btn,2010,18419
btn,2011,18957
btn,2012,19514
btn,2013,20094
btn,2014,20701
btn,2015,21351
btn,2016,22049
btn,2017,22477
btn,2018,22664
btn,2019,22950
btn,2020,23342
btn,2021,23820
btn,2022,24351
btn,2023,24908
btn,2024,25482
bwa,1960,8263
bwa,1961,8276
bwa,1962,8249
bwa,1963,8214
bwa,1964,8215
bwa,1965,8268
bwa,1966,8370
bwa,1967,8526
bwa,1968,8702
bwa,1969,8849
bwa,1970,8951
bwa,1971,9016
bwa,1972,9065
bwa,1973,9130
bwa,1974,9227
bwa,1975,9369
bwa,1976,9557
bwa,1977,9795
bwa,1978,10128
bwa,1979,10568
bwa,1980,11036
bwa,1981,11505
bwa,1982,12016
bwa,1983,12581
bwa,1984,13220
bwa,1985,13938
bwa,1986,14734
bwa,1987,15601
bwa,1988,16453
bwa,1989,17213
bwa,1990,17892
bwa,1991,18488
bwa,1992,19007
bwa,1993,19496
bwa,1994,19993
bwa,1995,20528
bwa,1996,21111
bwa,1997,21732
bwa,1998,22374
bwa,1999,23017
bwa,2000,23636
bwa,2001,24225
bwa,2002,24794
bwa,2003,25334
bwa,2004,25839
bwa,2005,26313
bwa,2006,26776
bwa,2007,27248
bwa,2008,27736
bwa,2009,28249
bwa,2010,28790
bwa,2011,29326
bwa,2012,29906
bwa,2013,30625
bwa,2014,31637
bwa,2015,32931
bwa,2016,34317
bwa,2017,35747
bwa,2018,37196
bwa,2019,38642
bwa,2020,39925
bwa,2021,40543
bwa,2022,41562
bwa,2023,43412
bwa,2024,44968
caf,1960,34203
caf,1961,34598
caf,1962,35094
caf,1963,35650
caf,1964,36211
caf,1965,36754
caf,1966,37284
caf,1967,37805
caf,1968,38337
caf,1969,38899
caf,1970,39474
caf,1971,40045
caf,1972,40620
caf,1973,41219
caf,1974,41849
caf,1975,42495
caf,1976,43134
caf,1977,43692
caf,1978,44109
caf,1979,44373
caf,1980,44492
caf,1981,44460
caf,1982,44283
caf,1983,43989
caf,1984,43607
caf,1985,43166
caf,1986,42676
caf,1987,42140
caf,1988,41615
caf,1989,41227
caf,1990,41044
caf,1991,41042
caf,1992,41229
caf,1993,41575
caf,1994,41998
caf,1995,42263
caf,1996,42532
caf,1997,43002
caf,1998,43548
caf,1999,44190
caf,2000,44881
caf,2001,45253
caf,2002,45712
caf,2003,46449
caf,2004,47107
caf,2005,47870
caf,2006,48526
caf,2007,49210
caf,2008,50146
caf,2009,46103
caf,2010,41934
caf,2011,42628
caf,2012,43187
caf,2013,43553
caf,2014,43218
caf,2015,43884
caf,2016,46117
caf,2017,47946
caf,2018,49774
caf,2019,50356
caf,2020,50634
caf,2021,51145
caf,2022,47908
caf,2023,46126
caf,2024,48348
can,1960,664611
can,1961,674283
can,1962,682638
can,1963,690394
can,1964,698884
can,1965,707860
can,1966,717527
can,1967,727762
can,1968,738626
can,1969,749961
can,1970,762328
can,1971,787555
can,1972,802217
can,1973,819530
can,1974,838661
can,1975,860413
can,1976,884296
can,1977,909333
can,1978,934649
can,1979,961314
can,1980,989844
can,1981,1015318
can,1982,1038407
can,1983,1059049
can,1984,1082995
can,1985,1112315
can,1986,1146087
can,1987,1184654
can,1988,1220866
can,1989,1261849
can,1990,1301923
can,1991,1339894
can,1992,1375409
can,1993,1408540
can,1994,1441976
can,1995,1475858
can,1996,1511718
can,1997,1548486
can,1998,1581798
can,1999,1612156
can,2000,1644020
can,2001,1678565
can,2002,1712980
can,2003,1746487
can,2004,1783460
can,2005,1824505
can,2006,1873175
can,2007,1926712
can,2008,1986487
can,2009,2051588
can,2010,2122288
can,2011,2203044
can,2012,2300605
can,2013,2402205
can,2014,2501170
can,2015,2593324
can,2016,2694250
can,2017,2796206
can,2018,2906706
can,2019,3025781
can,2020,3144495
can,2021,3255063
can,2022,3400089
can,2023,3581857
can,2024,3778909
chanisl,1960,5648
chanisl,1961,5720
chanisl,1962,5787
chanisl,1963,5856
chanisl,1964,5947
chanisl,1965,6054
chanisl,1966,6157
chanisl,1967,6266
chanisl,1968,6393
chanisl,1969,6525
chanisl,1970,6663
chanisl,1971,6792
chanisl,1972,6906
chanisl,1973,7020
chanisl,1974,7127
chanisl,1975,7225
chanisl,1976,7343
chanisl,1977,7491
chanisl,1978,7636
chanisl,1979,7745
chanisl,1980,7796
chanisl,1981,7804
chanisl,1982,7803
chanisl,1983,7793
chanisl,1984,7817
chanisl,1985,7882
chanisl,1986,7949
chanisl,1987,8022
chanisl,1988,8082
chanisl,1989,8137
chanisl,1990,8237
chanisl,1991,8343
chanisl,1992,8384
chanisl,1993,8376
chanisl,1994,8377
chanisl,1995,8416
chanisl,1996,8469
chanisl,1997,8537
chanisl,1998,8635
chanisl,1999,8757
chanisl,2000,8899
chanisl,2001,9063
chanisl,2002,9256
chanisl,2003,9478
chanisl,2004,9719
chanisl,2005,9941
chanisl,2006,10108
chanisl,2007,10256
chanisl,2008,10437
chanisl,2009,10664
chanisl,2010,10897
chanisl,2011,11246
chanisl,2012,11727
chanisl,2013,12149
chanisl,2014,12506
chanisl,2015,12852
chanisl,2016,13176
chanisl,2017,13469
chanisl,2018,13755
chanisl,2019,14055
chanisl,2020,14368
chanisl,2021,14619
chanisl,2022,14823
chanisl,2023,15082
chanisl,2024,15382
che,1960,226705
che,1961,231686
che,1962,236758
che,1963,240850
che,1964,245875
che,1965,251708
che,1966,257713
che,1967,264818
che,1968,271547
che,1969,277781
che,1970,284440
che,1971,291489
che,1972,298937
che,1973,306728
che,1974,314426
che,1975,321790
che,1976,328231
che,1977,334589
che,1978,341024
che,1979,346928
che,1980,351251
che,1981,353734
che,1982,355917
che,1983,357652
che,1984,359733
che,1985,364030
che,1986,370050
che,1987,375837
che,1988,381009
che,1989,385650
che,1990,390050
che,1991,394202
che,1992,398368
che,1993,402919
che,1994,407953
che,1995,413601
che,1996,419382
che,1997,425390
che,1998,431766
che,1999,438993
che,2000,446962
che,2001,455113
che,2002,463005
che,2003,470842
che,2004,479936
che,2005,489726
che,2006,501018
che,2007,515281
che,2008,531534
che,2009,548800
che,2010,564793
che,2011,581679
che,2012,600057
che,2013,618166
che,2014,635789
che,2015,652347
che,2016,667826
che,2017,682614
che,2018,696958
che,2019,711619
che,2020,725439
che,2021,740043
che,2022,760083
che,2023,788192
che,2024,820965
chl,1960,122426
chl,1961,127182
chl,1962,132053
chl,1963,136969
chl,1964,141705
chl,1965,146263
chl,1966,150719
chl,1967,154991
chl,1968,159061
chl,1969,163226
chl,1970,167442
chl,1971,171683
chl,1972,176235
chl,1973,181224
chl,1974,186586
chl,1975,192370
chl,1976,198749
chl,1977,205703
chl,1978,212907
chl,1979,220352
chl,1980,228115
chl,1981,235857
chl,1982,243555
chl,1983,251638
chl,1984,260380
chl,1985,270159
chl,1986,281158
chl,1987,293371
chl,1988,307170
chl,1989,323216
chl,1990,341397
chl,1991,361569
chl,1992,383650
chl,1993,406608
chl,1994,429100
chl,1995,450531
chl,1996,471087
chl,1997,490762
chl,1998,510073
chl,1999,529615
chl,2000,549414
chl,2001,569448
chl,2002,589507
chl,2003,609438
chl,2004,629605
chl,2005,649882
chl,2006,670218
chl,2007,691102
chl,2008,712827
chl,2009,736016
chl,2010,760099
chl,2011,785157
chl,2012,812253
chl,2013,842402
chl,2014,875446
chl,2015,910699
chl,2016,948514
chl,2017,988919
chl,2018,1031057
chl,2019,1073242
chl,2020,1110339
chl,2021,1144359
chl,2022,1182002
chl,2023,1226641
chl,2024,1276376
chn,1960,11151978
chn,1961,10744560
chn,1962,10629249
chn,1963,10666263
chn,1964,10676098
chn,1965,10762570
chn,1966,10991222
chn,1967,11287179
chn,1968,11636761
chn,1969,12018997
chn,1970,12426694
chn,1971,12878659
chn,1972,13336204
chn,1973,13821396
chn,1974,14358589
chn,1975,14903694
chn,1976,15426621
chn,1977,15966521
chn,1978,16616305
chn,1979,17361392
chn,1980,18087822
chn,1981,18778000
chn,1982,19482533
chn,1983,20183363
chn,1984,20901272
chn,1985,21706183
chn,1986,22568752
chn,1987,23431952
chn,1988,24338738
chn,1989,25353410
chn,1990,26412050
chn,1991,27450751
chn,1992,28566111
chn,1993,29821530
chn,1994,31128221
chn,1995,32495644
chn,1996,33903408
chn,1997,35348522
chn,1998,36955567
chn,1999,38612803
chn,2000,40194184
chn,2001,41737993
chn,2002,43258189
chn,2003,44724020
chn,2004,46041129
chn,2005,47305850
chn,2006,48624698
chn,2007,49884402
chn,2008,51033314
chn,2009,52169754
chn,2010,53422425
chn,2011,54926182
chn,2012,56738063
chn,2013,58783979
chn,2014,61045089
chn,2015,63737152
chn,2016,66735874
chn,2017,70097905
chn,2018,73683173
chn,2019,77305638
chn,2020,81100253
chn,2021,84629178
chn,2022,88159720
chn,2023,91238067
chn,2024,93044774
civ,1960,41755
civ,1961,43806
civ,1962,45972
civ,1963,48209
civ,1964,50499
civ,1965,52845
civ,1966,55251
civ,1967,57729
civ,1968,60305
civ,1969,63053
civ,1970,66065
civ,1971,69372
civ,1972,72945
civ,1973,76703
civ,1974,80586
civ,1975,84606
civ,1976,88012
civ,1977,90850
civ,1978,93912
civ,1979,97165
civ,1980,100556
civ,1981,104033
civ,1982,107588
civ,1983,111222
civ,1984,115134
civ,1985,119357
civ,1986,123709
civ,1987,128180
civ,1988,132767
civ,1989,138211
civ,1990,144654
civ,1991,151467
civ,1992,158601
civ,1993,165996
civ,1994,173574
civ,1995,181227
civ,1996,188887
civ,1997,196515
civ,1998,203903
civ,1999,209528
civ,2000,213455
civ,2001,217182
civ,2002,220777
civ,2003,224160
civ,2004,227269
civ,2005,230117
civ,2006,232757
civ,2007,235290
civ,2008,241421
civ,2009,251488
civ,2010,262326
civ,2011,274217
civ,2012,287495
civ,2013,302890
civ,2014,313187
civ,2015,317929
civ,2016,324279
civ,2017,331903
civ,2018,340695
civ,2019,350698
civ,2020,360282
civ,2021,370385
civ,2022,383316
civ,2023,397915
civ,2024,413305
cmr,1960,90230
cmr,1961,91366
cmr,1962,93331
cmr,1963,96121
cmr,1964,98912
cmr,1965,101716
cmr,1966,104553
cmr,1967,107432
cmr,1968,110364
cmr,1969,113371
cmr,1970,116454
cmr,1971,119627
cmr,1972,122874
cmr,1973,126150
cmr,1974,129428
cmr,1975,132701
cmr,1976,135821
cmr,1977,138778
cmr,1978,141853
cmr,1979,144967
cmr,1980,148575
cmr,1981,152448
cmr,1982,154895
cmr,1983,157051
cmr,1984,160273
cmr,1985,163758
cmr,1986,167221
cmr,1987,170689
cmr,1988,174123
cmr,1989,177530
cmr,1990,181009
cmr,1991,184472
cmr,1992,187909
cmr,1993,191397
cmr,1994,194880
cmr,1995,198336
cmr,1996,201823
cmr,1997,205336
cmr,1998,208903
cmr,1999,212517
cmr,2000,216149
cmr,2001,219925
cmr,2002,223972
cmr,2003,228140
cmr,2004,232228
cmr,2005,236248
cmr,2006,240378
cmr,2007,244897
cmr,2008,249810
cmr,2009,254962
cmr,2010,260334
cmr,2011,265809
cmr,2012,271126
cmr,2013,276041
cmr,2014,281482
cmr,2015,287922
cmr,2016,294677
cmr,2017,301527
cmr,2018,308898
cmr,2019,317135
cmr,2020,324912
cmr,2021,332232
cmr,2022,340984
cmr,2023,351870
cmr,2024,364056
cod,1960,182261
cod,1961,185883
cod,1962,189627
cod,1963,193657
cod,1964,197795
cod,1965,202256
cod,1966,207466
cod,1967,213208
cod,1968,219203
cod,1969,225450
cod,1970,231977
cod,1971,238568
cod,1972,245409
cod,1973,252773
cod,1974,260461
cod,1975,268426
cod,1976,276532
cod,1977,284852
cod,1978,295428
cod,1979,307651
cod,1980,318781
cod,1981,329473
cod,1982,340928
cod,1983,353422
cod,1984,366987
cod,1985,380752
cod,1986,394141
cod,1987,408072
cod,1988,422855
cod,1989,438180
cod,1990,455106
cod,1991,472821
cod,1992,491577
cod,1993,512063
cod,1994,539896
cod,1995,564467
cod,1996,575234
cod,1997,585890
cod,1998,605262
cod,1999,629062
cod,2000,652815
cod,2001,677747
cod,2002,703108
cod,2003,728877
cod,2004,756185
cod,2005,785512
cod,2006,815858
cod,2007,846905
cod,2008,879216
cod,2009,913504
cod,2010,950034
cod,2011,988616
cod,2012,1028217
cod,2013,1067534
cod,2014,1104706
cod,2015,1140255
cod,2016,1179940
cod,2017,1222594
cod,2018,1263100
cod,2019,1303496
cod,2020,1342911
cod,2021,1381076
cod,2022,1423369
cod,2023,1472161
cod,2024,1524685
cog,1960,16739
cog,1961,17314
cog,1962,17950
cog,1963,18619
cog,1964,19283
cog,1965,19928
cog,1966,20552
cog,1967,21158
cog,1968,21752
cog,1969,22341
cog,1970,22931
cog,1971,23520
cog,1972,24109
cog,1973,24698
cog,1974,25288
cog,1975,25786
cog,1976,26178
cog,1977,26562
cog,1978,26928
cog,1979,27221
cog,1980,27473
cog,1981,27759
cog,1982,28195
cog,1983,28831
cog,1984,29741
cog,1985,30808
cog,1986,31758
cog,1987,32614
cog,1988,33332
cog,1989,33848
cog,1990,34324
cog,1991,34932
cog,1992,35728
cog,1993,36689
cog,1994,37596
cog,1995,38422
cog,1996,39242
cog,1997,39642
cog,1998,40023
cog,1999,40769
cog,2000,42131
cog,2001,43590
cog,2002,44545
cog,2003,45772
cog,2004,47228
cog,2005,48724
cog,2006,50276
cog,2007,51752
cog,2008,52917
cog,2009,54429
cog,2010,56083
cog,2011,57312
cog,2012,58462
cog,2013,59535
cog,2014,60714
cog,2015,62109
cog,2016,63778
cog,2017,65642
cog,2018,67652
cog,2019,69865
cog,2020,72221
cog,2021,74883
cog,2022,78154
cog,2023,81954
cog,2024,86090
col,1960,193984
col,1961,198002
col,1962,202237
col,1963,206881
col,1964,212227
col,1965,218352
col,1966,225258
col,1967,232998
col,1968,241365
col,1969,250106
col,1970,259298
col,1971,268981
col,1972,279058
col,1973,289711
col,1974,301204
col,1975,313597
col,1976,327177
col,1977,342380
col,1978,358770
col,1979,375176
col,1980,391257
col,1981,407280
col,1982,423593
col,1983,440025
col,1984,456110
col,1985,470217
col,1986,484595
col,1987,501182
col,1988,518212
col,1989,535949
col,1990,554501
col,1991,573626
col,1992,593008
col,1993,612716
col,1994,632916
col,1995,653655
col,1996,675408
col,1997,698893
col,1998,724041
col,1999,749736
col,2000,775184
col,2001,800818
col,2002,827278
col,2003,855342
col,2004,885644
col,2005,918281
col,2006,955865
col,2007,999284
col,2008,1047712
col,2009,1099776
col,2010,1153838
col,2011,1211438
col,2012,1273401
col,2013,1338633
col,2014,1409642
col,2015,1484705
col,2016,1559358
col,2017,1639480
col,2018,1728154
col,2019,1822095
col,2020,1906641
col,2021,1976281
col,2022,2060933
col,2023,2171169
col,2024,2291734
com,1960,3196
com,1961,3300
com,1962,3409
com,1963,3529
com,1964,3662
com,1965,3813
com,1966,3954
com,1967,4082
com,1968,4226
com,1969,4401
com,1970,4611
com,1971,4859
com,1972,5150
com,1973,5477
com,1974,5835
com,1975,6207
com,1976,6555
com,1977,6860
com,1978,7112
com,1979,7292
com,1980,7377
com,1981,7470
com,1982,7632
com,1983,7793
com,1984,7953
com,1985,8119
com,1986,8294
com,1987,8484
com,1988,8690
com,1989,8905
com,1990,9142
com,1991,9453
com,1992,9789
com,1993,10093
com,1994,10401
com,1995,10707
com,1996,11015
com,1997,11318
com,1998,11613
com,1999,11792
com,2000,11798
com,2001,11689
com,2002,11494
com,2003,11480
com,2004,11737
com,2005,12091
com,2006,12489
com,2007,12865
com,2008,13169
com,2009,13376
com,2010,13523
com,2011,13660
com,2012,13814
com,2013,14072
com,2014,14478
com,2015,14970
com,2016,15495
com,2017,15900
com,2018,16192
com,2019,16504
com,2020,16752
com,2021,16919
com,2022,17161
com,2023,17496
com,2024,17761
cpv,1960,2684
cpv,1961,2815
cpv,1962,3054
cpv,1963,3421
cpv,1964,3829
cpv,1965,4285
cpv,1966,4791
cpv,1967,5352
cpv,1968,5968
cpv,1969,6625
cpv,1970,7135
cpv,1971,7453
cpv,1972,7725
cpv,1973,7964
cpv,1974,8166
cpv,1975,8268
cpv,1976,8262
cpv,1977,8195
cpv,1978,8073
cpv,1979,7894
cpv,1980,7759
cpv,1981,7698
cpv,1982,7634
cpv,1983,7570
cpv,1984,7510
cpv,1985,7455
cpv,1986,7409
cpv,1987,7372
cpv,1988,7350
cpv,1989,7340
cpv,1990,7378
cpv,1991,7471
cpv,1992,7589
cpv,1993,7728
cpv,1994,7877
cpv,1995,8030
cpv,1996,8180
cpv,1997,8329
cpv,1998,8472
cpv,1999,8604
cpv,2000,8738
cpv,2001,8890
cpv,2002,9060
cpv,2003,9232
cpv,2004,9392
cpv,2005,9515
cpv,2006,9593
cpv,2007,9620
cpv,2008,9592
cpv,2009,9515
cpv,2010,9421
cpv,2011,9367
cpv,2012,9376
cpv,2013,9455
cpv,2014,9607
cpv,2015,9832
cpv,2016,10123
cpv,2017,10471
cpv,2018,10854
cpv,2019,11280
cpv,2020,11676
cpv,2021,12077
cpv,2022,12633
cpv,2023,13328
cpv,2024,14126
cri,1960,18830
cri,1961,19536
cri,1962,20306
cri,1963,21113
cri,1964,21955
cri,1965,22830
cri,1966,23733
cri,1967,24677
cri,1968,25670
cri,1969,26725
cri,1970,27867
cri,1971,29110
cri,1972,30457
cri,1973,31906
cri,1974,33433
cri,1975,35018
cri,1976,36638
cri,1977,38273
cri,1978,39896
cri,1979,41508
cri,1980,43122
cri,1981,44730
cri,1982,46345
cri,1983,48043
cri,1984,49866
cri,1985,51819
cri,1986,53910
cri,1987,56144
cri,1988,58563
cri,1989,61195
cri,1990,63998
cri,1991,66973
cri,1992,70144
cri,1993,73473
cri,1994,76859
cri,1995,80262
cri,1996,83719
cri,1997,87231
cri,1998,90820
cri,1999,94551
cri,2000,98463
cri,2001,102616
cri,2002,107123
cri,2003,111936
cri,2004,116925
cri,2005,122101
cri,2006,127509
cri,2007,133128
cri,2008,138975
cri,2009,145141
cri,2010,151659
cri,2011,158637
cri,2012,166123
cri,2013,174153
cri,2014,182617
cri,2015,191301
cri,2016,200228
cri,2017,209426
cri,2018,218994
