geo,time,sp_pop_65up_fe_in
blz,1975,2999
blz,1976,3081
blz,1977,3164
blz,1978,3239
blz,1979,3303
blz,1980,3360
blz,1981,3415
blz,1982,3472
blz,1983,3527
blz,1984,3576
blz,1985,3631
blz,1986,3684
blz,1987,3724
blz,1988,3763
blz,1989,3809
blz,1990,3865
blz,1991,3931
blz,1992,3930
blz,1993,3871
blz,1994,3857
blz,1995,3923
blz,1996,4063
blz,1997,4245
blz,1998,4443
blz,1999,4641
blz,2000,4845
blz,2001,5017
blz,2002,5144
blz,2003,5266
blz,2004,5393
blz,2005,5532
blz,2006,5674
blz,2007,5808
blz,2008,5940
blz,2009,6078
blz,2010,6206
blz,2011,6331
blz,2012,6490
blz,2013,6682
blz,2014,6907
blz,2015,7173
blz,2016,7476
blz,2017,7799
blz,2018,8137
blz,2019,8504
blz,2020,8891
blz,2021,9292
blz,2022,9754
blz,2023,10291
blz,2024,10893
bmu,1960,1376
bmu,1961,1397
bmu,1962,1423
bmu,1963,1456
bmu,1964,1494
bmu,1965,1538
bmu,1966,1585
bmu,1967,1632
bmu,1968,1685
bmu,1969,1749
bmu,1970,1819
bmu,1971,1889
bmu,1972,1956
bmu,1973,2023
bmu,1974,2093
bmu,1975,2164
bmu,1976,2240
bmu,1977,2316
bmu,1978,2394
bmu,1979,2467
bmu,1980,2538
bmu,1981,2609
bmu,1982,2673
bmu,1983,2735
bmu,1984,2800
bmu,1985,2873
bmu,1986,2958
bmu,1987,3015
bmu,1988,3032
bmu,1989,3037
bmu,1990,3033
bmu,1991,3073
bmu,1992,3162
bmu,1993,3257
bmu,1994,3365
bmu,1995,3489
bmu,1996,3615
bmu,1997,3697
bmu,1998,3735
bmu,1999,3773
bmu,2000,3859
bmu,2001,3981
bmu,2002,4097
bmu,2003,4227
bmu,2004,4357
bmu,2005,4478
bmu,2006,4599
bmu,2007,4686
bmu,2008,4737
bmu,2009,4780
bmu,2010,4886
bmu,2011,5063
bmu,2012,5248
bmu,2013,5444
bmu,2014,5623
bmu,2015,5779
bmu,2016,5954
bmu,2017,6161
bmu,2018,6378
bmu,2019,6616
bmu,2020,6879
bmu,2021,7158
bmu,2022,7444
bmu,2023,7738
bmu,2024,8042
bol,1960,105417
bol,1961,105569
bol,1962,105679
bol,1963,105802
bol,1964,106048
bol,1965,106488
bol,1966,107112
bol,1967,107915
bol,1968,108904
bol,1969,110073
bol,1970,111429
bol,1971,112973
bol,1972,114666
bol,1973,116535
bol,1974,118621
bol,1975,120927
bol,1976,123500
bol,1977,126310
bol,1978,129200
bol,1979,132011
bol,1980,134705
bol,1981,137266
bol,1982,139642
bol,1983,141933
bol,1984,144347
bol,1985,146961
bol,1986,149730
bol,1987,152689
bol,1988,155937
bol,1989,159601
bol,1990,163698
bol,1991,168225
bol,1992,173205
bol,1993,180755
bol,1994,190625
bol,1995,200398
bol,1996,210057
bol,1997,219517
bol,1998,228722
bol,1999,237656
bol,2000,246224
bol,2001,254307
bol,2002,260082
bol,2003,263862
bol,2004,267764
bol,2005,271860
bol,2006,276169
bol,2007,280837
bol,2008,285989
bol,2009,291640
bol,2010,297864
bol,2011,304546
bol,2012,311355
bol,2013,317574
bol,2014,323044
bol,2015,328770
bol,2016,335076
bol,2017,341675
bol,2018,348646
bol,2019,356064
bol,2020,361296
bol,2021,362871
bol,2022,367473
bol,2023,377186
bol,2024,388077
bra,1960,963082
bra,1961,1004168
bra,1962,1049259
bra,1963,1097208
bra,1964,1147181
bra,1965,1199580
bra,1966,1254684
bra,1967,1311585
bra,1968,1370409
bra,1969,1431752
bra,1970,1495624
bra,1971,1562409
bra,1972,1632794
bra,1973,1706860
bra,1974,1784421
bra,1975,1865587
bra,1976,1949635
bra,1977,2035429
bra,1978,2122672
bra,1979,2211312
bra,1980,2300520
bra,1981,2389592
bra,1982,2479178
bra,1983,2570892
bra,1984,2666302
bra,1985,2766837
bra,1986,2874278
bra,1987,2990645
bra,1988,3117201
bra,1989,3252961
bra,1990,3395901
bra,1991,3545818
bra,1992,3703768
bra,1993,3869449
bra,1994,4041470
bra,1995,4217975
bra,1996,4398333
bra,1997,4582373
bra,1998,4766627
bra,1999,4947895
bra,2000,5126043
bra,2001,5304975
bra,2002,5487692
bra,2003,5677161
bra,2004,5876867
bra,2005,6084992
bra,2006,6302457
bra,2007,6531777
bra,2008,6772510
bra,2009,7025851
bra,2010,7292775
bra,2011,7579675
bra,2012,7893562
bra,2013,8235507
bra,2014,8612035
bra,2015,9015116
bra,2016,9432892
bra,2017,9866706
bra,2018,10316656
bra,2019,10781357
bra,2020,11214864
bra,2021,11630708
bra,2022,12087223
bra,2023,12590111
bra,2024,13129180
brb,1960,7661
brb,1961,7619
brb,1962,7604
brb,1963,7624
brb,1964,7697
brb,1965,7835
brb,1966,8045
brb,1967,8312
brb,1968,8585
brb,1969,8806
brb,1970,8965
brb,1971,9082
brb,1972,9169
brb,1973,9252
brb,1974,9365
brb,1975,9514
brb,1976,9693
brb,1977,9891
brb,1978,10098
brb,1979,10290
brb,1980,10663
brb,1981,11247
brb,1982,11849
brb,1983,12470
brb,1984,13097
brb,1985,13722
brb,1986,14339
brb,1987,14943
brb,1988,15535
brb,1989,16101
brb,1990,16379
brb,1991,16450
brb,1992,16587
brb,1993,16727
brb,1994,16879
brb,1995,17034
brb,1996,17145
brb,1997,17249
brb,1998,17378
brb,1999,17501
brb,2000,17504
brb,2001,17515
brb,2002,17676
brb,2003,17799
brb,2004,17866
brb,2005,17944
brb,2006,18028
brb,2007,18142
brb,2008,18365
brb,2009,18705
brb,2010,18993
brb,2011,19210
brb,2012,19508
brb,2013,19879
brb,2014,20316
brb,2015,20794
brb,2016,21267
brb,2017,21788
brb,2018,22384
brb,2019,23049
brb,2020,23817
brb,2021,24646
brb,2022,25427
brb,2023,26144
brb,2024,26925
brn,1960,1851
brn,1961,1896
brn,1962,1930
brn,1963,1966
brn,1964,2006
brn,1965,2045
brn,1966,2080
brn,1967,2115
brn,1968,2148
brn,1969,2179
brn,1970,2018
brn,1971,1736
brn,1972,1676
brn,1973,1775
brn,1974,1876
brn,1975,1971
brn,1976,2060
brn,1977,2144
brn,1978,2229
brn,1979,2306
brn,1980,2373
brn,1981,2439
brn,1982,2503
brn,1983,2574
brn,1984,2655
brn,1985,2744
brn,1986,2831
brn,1987,2905
brn,1988,2975
brn,1989,3058
brn,1990,3151
brn,1991,3244
brn,1992,3336
brn,1993,3432
brn,1994,3551
brn,1995,3709
brn,1996,3897
brn,1997,4103
brn,1998,4315
brn,1999,4537
brn,2000,4761
brn,2001,4979
brn,2002,5198
brn,2003,5425
brn,2004,5676
brn,2005,5955
brn,2006,6246
brn,2007,6497
brn,2008,6692
brn,2009,6853
brn,2010,6994
brn,2011,7199
brn,2012,7556
brn,2013,8032
brn,2014,8570
brn,2015,9172
brn,2016,9841
brn,2017,10586
brn,2018,11403
brn,2019,12280
brn,2020,13211
brn,2021,14127
brn,2022,14961
brn,2023,15866
brn,2024,16911
btn,1960,2791
btn,1961,2861
btn,1962,2936
btn,1963,3014
btn,1964,3097
btn,1965,3187
btn,1966,3281
btn,1967,3381
btn,1968,3492
btn,1969,3607
btn,1970,3730
btn,1971,3859
btn,1972,3991
btn,1973,4133
btn,1974,4284
btn,1975,4448
btn,1976,4617
btn,1977,4795
btn,1978,4985
btn,1979,5187
btn,1980,5402
btn,1981,5626
btn,1982,5857
btn,1983,6103
btn,1984,6364
btn,1985,6638
btn,1986,6928
btn,1987,7230
btn,1988,7550
btn,1989,7887
btn,1990,8232
btn,1991,8530
btn,1992,8375
btn,1993,8208
btn,1994,8376
btn,1995,8460
btn,1996,8665
btn,1997,9030
btn,1998,9427
btn,1999,10021
btn,2000,10811
btn,2001,11632
btn,2002,12478
btn,2003,13346
btn,2004,14222
btn,2005,14963
btn,2006,15490
btn,2007,15946
btn,2008,16425
btn,2009,16935
btn,2010,17469
btn,2011,18017
btn,2012,18575
btn,2013,19151
btn,2014,19745
btn,2015,20370
btn,2016,21047
btn,2017,21551
btn,2018,21908
btn,2019,22388
btn,2020,22997
btn,2021,23688
btn,2022,24423
btn,2023,25174
btn,2024,25921
bwa,1960,13957
bwa,1961,14057
bwa,1962,14096
bwa,1963,14109
bwa,1964,14158
bwa,1965,14267
bwa,1966,14441
bwa,1967,14684
bwa,1968,14958
bwa,1969,15198
bwa,1970,15382
bwa,1971,15516
bwa,1972,15608
bwa,1973,15689
bwa,1974,15781
bwa,1975,15884
bwa,1976,16007
bwa,1977,16163
bwa,1978,16392
bwa,1979,16728
bwa,1980,17102
bwa,1981,17498
bwa,1982,17957
bwa,1983,18492
bwa,1984,19124
bwa,1985,19847
bwa,1986,20683
bwa,1987,21622
bwa,1988,22568
bwa,1989,23440
bwa,1990,24240
bwa,1991,24979
bwa,1992,25661
bwa,1993,26334
bwa,1994,27054
bwa,1995,27842
bwa,1996,28698
bwa,1997,29612
bwa,1998,30559
bwa,1999,31504
bwa,2000,32427
bwa,2001,33328
bwa,2002,34206
bwa,2003,35049
bwa,2004,35845
bwa,2005,36597
bwa,2006,37310
bwa,2007,38014
bwa,2008,38732
bwa,2009,39488
bwa,2010,40307
bwa,2011,41135
bwa,2012,41962
bwa,2013,42870
bwa,2014,44066
bwa,2015,45530
bwa,2016,47022
bwa,2017,48456
bwa,2018,49803
bwa,2019,51039
bwa,2020,52119
bwa,2021,52370
bwa,2022,53110
bwa,2023,55046
bwa,2024,56783
caf,1960,40223
caf,1961,40601
caf,1962,41105
caf,1963,41701
caf,1964,42323
caf,1965,42943
caf,1966,43565
caf,1967,44188
caf,1968,44834
caf,1969,45530
caf,1970,46272
caf,1971,47042
caf,1972,47850
caf,1973,48709
caf,1974,49615
caf,1975,50559
caf,1976,51307
caf,1977,51768
caf,1978,52064
caf,1979,52166
caf,1980,52062
caf,1981,51733
caf,1982,51180
caf,1983,50429
caf,1984,49551
caf,1985,48595
caf,1986,47554
caf,1987,46434
caf,1988,45382
caf,1989,44669
caf,1990,44254
caf,1991,43939
caf,1992,43733
caf,1993,43634
caf,1994,43603
caf,1995,43471
caf,1996,43353
caf,1997,43392
caf,1998,43502
caf,1999,43707
caf,2000,43954
caf,2001,43972
caf,2002,44083
caf,2003,44437
caf,2004,44782
caf,2005,45270
caf,2006,45735
caf,2007,46302
caf,2008,47136
caf,2009,44313
caf,2010,41552
caf,2011,42576
caf,2012,43552
caf,2013,44440
caf,2014,44946
caf,2015,46565
caf,2016,49665
caf,2017,52599
caf,2018,55705
caf,2019,57861
caf,2020,59983
caf,2021,62434
caf,2022,61378
caf,2023,61831
caf,2024,66319
can,1960,699457
can,1961,718664
can,1962,737476
can,1963,756474
can,1964,777162
can,1965,799737
can,1966,824385
can,1967,849811
can,1968,875523
can,1969,901270
can,1970,926770
can,1971,966482
can,1972,993420
can,1973,1023926
can,1974,1056106
can,1975,1091505
can,1976,1130616
can,1977,1172324
can,1978,1215321
can,1979,1260655
can,1980,1309356
can,1981,1354987
can,1982,1397433
can,1983,1436835
can,1984,1480783
can,1985,1531390
can,1986,1585961
can,1987,1643898
can,1988,1697171
can,1989,1756058
can,1990,1810457
can,1991,1859914
can,1992,1906511
can,1993,1948886
can,1994,1989297
can,1995,2028417
can,1996,2068061
can,1997,2106484
can,1998,2140197
can,1999,2171041
can,2000,2202838
can,2001,2237199
can,2002,2271843
can,2003,2305201
can,2004,2342009
can,2005,2382091
can,2006,2430170
can,2007,2482845
can,2008,2542103
can,2009,2606799
can,2010,2675741
can,2011,2751996
can,2012,2844163
can,2013,2940170
can,2014,3034780
can,2015,3123038
can,2016,3223625
can,2017,3328096
can,2018,3443716
can,2019,3569441
can,2020,3695111
can,2021,3812528
can,2022,3974668
can,2023,4177552
can,2024,4396064
chanisl,1960,8924
chanisl,1961,9107
chanisl,1962,9256
chanisl,1963,9401
chanisl,1964,9563
chanisl,1965,9734
chanisl,1966,9892
chanisl,1967,10024
chanisl,1968,10152
chanisl,1969,10303
chanisl,1970,10471
chanisl,1971,10645
chanisl,1972,10788
chanisl,1973,10919
chanisl,1974,11068
chanisl,1975,11214
chanisl,1976,11371
chanisl,1977,11539
chanisl,1978,11687
chanisl,1979,11798
chanisl,1980,11869
chanisl,1981,11917
chanisl,1982,11928
chanisl,1983,11908
chanisl,1984,11959
chanisl,1985,12106
chanisl,1986,12245
chanisl,1987,12342
chanisl,1988,12453
chanisl,1989,12576
chanisl,1990,12643
chanisl,1991,12644
chanisl,1992,12621
chanisl,1993,12602
chanisl,1994,12565
chanisl,1995,12522
chanisl,1996,12509
chanisl,1997,12485
chanisl,1998,12473
chanisl,1999,12491
chanisl,2000,12500
chanisl,2001,12550
chanisl,2002,12665
chanisl,2003,12788
chanisl,2004,12924
chanisl,2005,13060
chanisl,2006,13158
chanisl,2007,13233
chanisl,2008,13352
chanisl,2009,13536
chanisl,2010,13737
chanisl,2011,14039
chanisl,2012,14438
chanisl,2013,14799
chanisl,2014,15127
chanisl,2015,15453
chanisl,2016,15778
chanisl,2017,16111
chanisl,2018,16440
chanisl,2019,16730
chanisl,2020,16994
chanisl,2021,17239
chanisl,2022,17523
chanisl,2023,17893
chanisl,2024,18294
che,1960,318073
che,1961,326883
che,1962,336090
che,1963,344450
che,1964,353976
che,1965,364179
che,1966,374575
che,1967,385851
che,1968,396496
che,1969,406569
che,1970,417322
che,1971,428127
che,1972,439144
che,1973,451111
che,1974,463352
che,1975,475235
che,1976,486167
che,1977,496879
che,1978,507250
che,1979,516675
che,1980,524042
che,1981,528806
che,1982,532600
che,1983,535811
che,1984,539840
che,1985,546878
che,1986,555951
che,1987,564669
che,1988,572993
che,1989,581286
che,1990,589106
che,1991,596578
che,1992,603528
che,1993,610178
che,1994,617229
che,1995,624233
che,1996,630378
che,1997,635889
che,1998,641892
che,1999,648208
che,2000,654613
che,2001,662182
che,2002,668798
che,2003,674141
che,2004,681088
che,2005,689287
che,2006,699054
che,2007,710890
che,2008,724367
che,2009,738680
che,2010,752111
che,2011,767450
che,2012,783610
che,2013,799132
che,2014,814767
che,2015,829320
che,2016,842606
che,2017,855661
che,2018,868621
che,2019,881852
che,2020,894351
che,2021,907556
che,2022,926756
che,2023,954886
che,2024,987577
chl,1960,149814
chl,1961,156580
chl,1962,163501
chl,1963,170594
chl,1964,177677
chl,1965,184701
chl,1966,191757
chl,1967,198761
chl,1968,205691
chl,1969,212793
chl,1970,220066
chl,1971,227522
chl,1972,235453
chl,1973,244066
chl,1974,253201
chl,1975,262862
chl,1976,273161
chl,1977,284012
chl,1978,295153
chl,1979,306461
chl,1980,318026
chl,1981,329619
chl,1982,341319
chl,1983,353523
chl,1984,366545
chl,1985,380555
chl,1986,395422
chl,1987,411241
chl,1988,428608
chl,1989,448201
chl,1990,469986
chl,1991,494042
chl,1992,520180
chl,1993,547301
chl,1994,574042
chl,1995,599806
chl,1996,624471
chl,1997,647996
chl,1998,671144
chl,1999,694553
chl,2000,718299
chl,2001,742289
chl,2002,766480
chl,2003,789877
chl,2004,812783
chl,2005,836185
chl,2006,859559
chl,2007,882930
chl,2008,906749
chl,2009,931462
chl,2010,957646
chl,2011,985336
chl,2012,1014464
chl,2013,1046350
chl,2014,1081501
chl,2015,1119596
chl,2016,1160418
chl,2017,1203456
chl,2018,1248153
chl,2019,1293084
chl,2020,1335554
chl,2021,1376488
chl,2022,1418567
chl,2023,1465306
chl,2024,1517391
chn,1960,15303794
chn,1961,14889921
chn,1962,14828569
chn,1963,14957890
chn,1964,15071007
chn,1965,15307122
chn,1966,15719989
chn,1967,16190047
chn,1968,16717897
chn,1969,17296519
chn,1970,17914894
chn,1971,18570453
chn,1972,19193976
chn,1973,19850949
chn,1974,20585940
chn,1975,21308711
chn,1976,21955502
chn,1977,22587061
chn,1978,23341534
chn,1979,24201070
chn,1980,25040422
chn,1981,25855841
chn,1982,26689468
chn,1983,27507882
chn,1984,28335259
chn,1985,29235771
chn,1986,30175974
chn,1987,31106981
chn,1988,32091062
chn,1989,33179993
chn,1990,34265376
chn,1991,35297875
chn,1992,36399816
chn,1993,37662188
chn,1994,39015238
chn,1995,40435116
chn,1996,41889664
chn,1997,43389428
chn,1998,45048737
chn,1999,46755003
chn,2000,48411622
chn,2001,50007120
chn,2002,51512266
chn,2003,52931890
chn,2004,54239449
chn,2005,55552814
chn,2006,56963063
chn,2007,58348040
chn,2008,59646286
chn,2009,60963102
chn,2010,62442512
chn,2011,64232738
chn,2012,66347000
chn,2013,68764418
chn,2014,71561625
chn,2015,74985982
chn,2016,78854392
chn,2017,83219915
chn,2018,87861604
chn,2019,92487638
chn,2020,97336695
chn,2021,101883426
chn,2022,106465255
chn,2023,110720269
chn,2024,113585198
civ,1960,46923
civ,1961,48669
civ,1962,50505
civ,1963,52417
civ,1964,54396
civ,1965,56446
civ,1966,58576
civ,1967,60787
civ,1968,63086
civ,1969,65507
civ,1970,68083
civ,1971,70831
civ,1972,73746
civ,1973,76811
civ,1974,80021
civ,1975,83385
civ,1976,86718
civ,1977,90094
civ,1978,93775
civ,1979,97727
civ,1980,101916
civ,1981,106287
civ,1982,110782
civ,1983,115378
civ,1984,120272
civ,1985,125457
civ,1986,130726
civ,1987,136069
civ,1988,141546
civ,1989,147391
civ,1990,153646
civ,1991,160179
civ,1992,166963
civ,1993,173932
civ,1994,180991
civ,1995,188042
civ,1996,195017
civ,1997,201857
civ,1998,208309
civ,1999,213165
civ,2000,216554
civ,2001,219655
civ,2002,222484
civ,2003,224840
civ,2004,226717
civ,2005,228325
civ,2006,229611
civ,2007,230662
civ,2008,235614
civ,2009,245164
civ,2010,256249
civ,2011,269136
civ,2012,284083
civ,2013,301639
civ,2014,313305
civ,2015,318265
civ,2016,324599
civ,2017,332143
civ,2018,340858
civ,2019,350863
civ,2020,361471
civ,2021,372837
civ,2022,386535
civ,2023,402494
civ,2024,419849
cmr,1960,111710
cmr,1961,114699
cmr,1962,117758
cmr,1963,120897
cmr,1964,124090
cmr,1965,127337
cmr,1966,130654
cmr,1967,134060
cmr,1968,137564
cmr,1969,141164
cmr,1970,144870
cmr,1971,148700
cmr,1972,152634
cmr,1973,156654
cmr,1974,160735
cmr,1975,164819
cmr,1976,168794
cmr,1977,172667
cmr,1978,176651
cmr,1979,180698
cmr,1980,185124
cmr,1981,189774
cmr,1982,193423
cmr,1983,196937
cmr,1984,201432
cmr,1985,206255
cmr,1986,211062
cmr,1987,215920
cmr,1988,220806
cmr,1989,225682
cmr,1990,230622
cmr,1991,235553
cmr,1992,240478
cmr,1993,245471
cmr,1994,250453
cmr,1995,255395
cmr,1996,260346
cmr,1997,265317
cmr,1998,270291
cmr,1999,275222
cmr,2000,280072
cmr,2001,284977
cmr,2002,290130
cmr,2003,295384
cmr,2004,300478
cmr,2005,305331
cmr,2006,310093
cmr,2007,315036
cmr,2008,320208
cmr,2009,325572
cmr,2010,331193
cmr,2011,336949
cmr,2012,342591
cmr,2013,347742
cmr,2014,353224
cmr,2015,359863
cmr,2016,367195
cmr,2017,374959
cmr,2018,383488
cmr,2019,393031
cmr,2020,402916
cmr,2021,412286
cmr,2022,422557
cmr,2023,435426
cmr,2024,449894
cod,1960,278175
cod,1961,282678
cod,1962,287288
cod,1963,292264
cod,1964,297591
cod,1965,303499
cod,1966,310338
cod,1967,317938
cod,1968,325940
cod,1969,334138
cod,1970,342600
cod,1971,351146
cod,1972,359749
cod,1973,368729
cod,1974,378094
cod,1975,387822
cod,1976,397750
cod,1977,407861
cod,1978,419656
cod,1979,432769
cod,1980,445134
cod,1981,457148
cod,1982,469829
cod,1983,483430
cod,1984,497961
cod,1985,512668
cod,1986,527225
cod,1987,542583
cod,1988,559098
cod,1989,576616
cod,1990,595883
cod,1991,616308
cod,1992,638106
cod,1993,661936
cod,1994,691733
cod,1995,719587
cod,1996,737481
cod,1997,755472
cod,1998,781100
cod,1999,811069
cod,2000,840776
cod,2001,871002
cod,2002,901751
cod,2003,932898
cod,2004,965109
cod,2005,998956
cod,2006,1033809
cod,2007,1069281
cod,2008,1105865
cod,2009,1144327
cod,2010,1184876
cod,2011,1227233
cod,2012,1270722
cod,2013,1313543
cod,2014,1354491
cod,2015,1393710
cod,2016,1435562
cod,2017,1480670
cod,2018,1525563
cod,2019,1571643
cod,2020,1619413
cod,2021,1666394
cod,2022,1716170
cod,2023,1773845
cod,2024,1836191
cog,1960,20710
cog,1961,21291
cog,1962,21898
cog,1963,22522
cog,1964,23158
cog,1965,23805
cog,1966,24463
cog,1967,25127
cog,1968,25803
cog,1969,26501
cog,1970,27217
cog,1971,27943
cog,1972,28686
cog,1973,29447
cog,1974,30223
cog,1975,30888
cog,1976,31419
cog,1977,31945
cog,1978,32457
cog,1979,32882
cog,1980,33247
cog,1981,33661
cog,1982,34380
cog,1983,35542
cog,1984,37126
cog,1985,38911
cog,1986,40600
cog,1987,42228
cog,1988,43667
cog,1989,44719
cog,1990,45630
cog,1991,46675
cog,1992,47989
cog,1993,49524
cog,1994,50908
cog,1995,52090
cog,1996,53189
cog,1997,53998
cog,1998,54672
cog,1999,55351
cog,2000,56408
cog,2001,57583
cog,2002,58443
cog,2003,59488
cog,2004,60574
cog,2005,61580
cog,2006,62591
cog,2007,63564
cog,2008,64349
cog,2009,65442
cog,2010,66750
cog,2011,67910
cog,2012,69175
cog,2013,70462
cog,2014,71875
cog,2015,73542
cog,2016,75551
cog,2017,77873
cog,2018,80473
cog,2019,83344
cog,2020,86509
cog,2021,89954
cog,2022,93838
cog,2023,98253
cog,2024,102987
col,1960,251192
col,1961,258173
col,1962,265747
col,1963,273789
col,1964,282054
col,1965,290434
col,1966,298970
col,1967,307710
col,1968,316716
col,1969,326320
col,1970,336944
col,1971,348606
col,1972,361119
col,1973,374578
col,1974,389494
col,1975,405937
col,1976,423991
col,1977,443668
col,1978,464295
col,1979,484913
col,1980,505332
col,1981,525906
col,1982,546762
col,1983,567843
col,1984,588705
col,1985,607608
col,1986,626900
col,1987,648517
col,1988,670721
col,1989,694001
col,1990,718571
col,1991,744172
col,1992,770426
col,1993,797043
col,1994,823854
col,1995,850783
col,1996,878589
col,1997,908315
col,1998,939909
col,1999,972066
col,2000,1003886
col,2001,1035975
col,2002,1069234
col,2003,1104633
col,2004,1142762
col,2005,1183662
col,2006,1229499
col,2007,1280944
col,2008,1337527
col,2009,1398250
col,2010,1461995
col,2011,1530231
col,2012,1603857
col,2013,1681818
col,2014,1765560
col,2015,1854448
col,2016,1945599
col,2017,2043743
col,2018,2151325
col,2019,2265530
col,2020,2378746
col,2021,2484026
col,2022,2598875
col,2023,2734163
col,2024,2879725
com,1960,3849
com,1961,3940
com,1962,4038
com,1963,4140
com,1964,4247
com,1965,4363
com,1966,4476
com,1967,4595
com,1968,4738
com,1969,4901
com,1970,5088
com,1971,5304
com,1972,5549
com,1973,5818
com,1974,6108
com,1975,6403
com,1976,6679
com,1977,6923
com,1978,7126
com,1979,7274
com,1980,7350
com,1981,7450
com,1982,7615
com,1983,7770
com,1984,7926
com,1985,8082
com,1986,8238
com,1987,8398
com,1988,8566
com,1989,8732
com,1990,8907
com,1991,9159
com,1992,9380
com,1993,9505
com,1994,9628
com,1995,9758
com,1996,9899
com,1997,10049
com,1998,10199
com,1999,10397
com,2000,10629
com,2001,10832
com,2002,11037
com,2003,11261
com,2004,11579
com,2005,12029
com,2006,12538
com,2007,13033
com,2008,13449
com,2009,13767
com,2010,14016
com,2011,14247
com,2012,14513
com,2013,14916
com,2014,15492
com,2015,16169
com,2016,16878
com,2017,17485
com,2018,18008
com,2019,18561
com,2020,19087
com,2021,19536
com,2022,20004
com,2023,20541
com,2024,20996
cpv,1960,6107
cpv,1961,6259
cpv,1962,6431
cpv,1963,6653
cpv,1964,6891
cpv,1965,7144
cpv,1966,7415
cpv,1967,7708
cpv,1968,8021
cpv,1969,8347
cpv,1970,8602
cpv,1971,8779
cpv,1972,8950
cpv,1973,9110
cpv,1974,9259
cpv,1975,9382
cpv,1976,9470
cpv,1977,9536
cpv,1978,9573
cpv,1979,9575
cpv,1980,9590
cpv,1981,9630
cpv,1982,9656
cpv,1983,9679
cpv,1984,9700
cpv,1985,9729
cpv,1986,9773
cpv,1987,9827
cpv,1988,9902
cpv,1989,10000
cpv,1990,10160
cpv,1991,10393
cpv,1992,10659
cpv,1993,10949
cpv,1994,11260
cpv,1995,11581
cpv,1996,11917
cpv,1997,12261
cpv,1998,12593
cpv,1999,12910
cpv,2000,13243
cpv,2001,13630
cpv,2002,14048
cpv,2003,14457
cpv,2004,14836
cpv,2005,15158
cpv,2006,15405
cpv,2007,15578
cpv,2008,15665
cpv,2009,15650
cpv,2010,15598
cpv,2011,15620
cpv,2012,15738
cpv,2013,15932
cpv,2014,16215
cpv,2015,16590
cpv,2016,17045
cpv,2017,17560
cpv,2018,18092
cpv,2019,18612
cpv,2020,19115
cpv,2021,19625
cpv,2022,20260
cpv,2023,21038
cpv,2024,21871
cri,1960,21484
cri,1961,22317
cri,1962,23212
cri,1963,24178
cri,1964,25176
cri,1965,26187
cri,1966,27220
cri,1967,28285
cri,1968,29366
cri,1969,30491
cri,1970,31694
cri,1971,32987
cri,1972,34386
cri,1973,35891
cri,1974,37523
cri,1975,39308
cri,1976,41240
cri,1977,43270
cri,1978,45371
cri,1979,47511
cri,1980,49666
cri,1981,51828
cri,1982,54022
cri,1983,56299
cri,1984,58724
cri,1985,61289
cri,1986,63974
cri,1987,66827
cri,1988,69917
cri,1989,73250
cri,1990,76803
cri,1991,80608
cri,1992,84626
cri,1993,88785
cri,1994,93026
cri,1995,97366
cri,1996,101812
cri,1997,106357
