geo,time,sp_pop_0014_ma_in
blr,1986,1177143
blr,1987,1186133
blr,1988,1192130
blr,1989,1198560
blr,1990,1199432
blr,1991,1195637
blr,1992,1190503
blr,1993,1181885
blr,1994,1160655
blr,1995,1132819
blr,1996,1104785
blr,1997,1073023
blr,1998,1032108
blr,1999,989687
blr,2000,953078
blr,2001,914520
blr,2002,874902
blr,2003,836840
blr,2004,801439
blr,2005,771467
blr,2006,748971
blr,2007,733974
blr,2008,724952
blr,2009,722096
blr,2010,723896
blr,2011,729779
blr,2012,741608
blr,2013,756386
blr,2014,771177
blr,2015,786895
blr,2016,802347
blr,2017,813416
blr,2018,819113
blr,2019,822479
blr,2020,822764
blr,2021,817457
blr,2022,805551
blr,2023,787686
blr,2024,765889
blz,1960,20679
blz,1961,21448
blz,1962,22273
blz,1963,23187
blz,1964,24179
blz,1965,25219
blz,1966,26294
blz,1967,27378
blz,1968,28446
blz,1969,29413
blz,1970,29975
blz,1971,30194
blz,1972,30372
blz,1973,30527
blz,1974,30663
blz,1975,30890
blz,1976,31228
blz,1977,31577
blz,1978,31947
blz,1979,32386
blz,1980,32967
blz,1981,33690
blz,1982,34480
blz,1983,35307
blz,1984,36210
blz,1985,37161
blz,1986,38057
blz,1987,38876
blz,1988,39654
blz,1989,40426
blz,1990,41173
blz,1991,41860
blz,1992,42521
blz,1993,43150
blz,1994,43716
blz,1995,44324
blz,1996,45063
blz,1997,45953
blz,1998,46967
blz,1999,48027
blz,2000,49049
blz,2001,50004
blz,2002,50946
blz,2003,51888
blz,2004,52814
blz,2005,53739
blz,2006,54648
blz,2007,55535
blz,2008,56386
blz,2009,57166
blz,2010,57533
blz,2011,57551
blz,2012,57604
blz,2013,57663
blz,2014,57697
blz,2015,57707
blz,2016,57754
blz,2017,57849
blz,2018,57965
blz,2019,57934
blz,2020,57689
blz,2021,57232
blz,2022,56878
blz,2023,56778
blz,2024,56734
bmu,1960,7283
bmu,1961,7411
bmu,1962,7522
bmu,1963,7624
bmu,1964,7707
bmu,1965,7762
bmu,1966,7787
bmu,1967,7798
bmu,1968,7842
bmu,1969,7921
bmu,1970,7946
bmu,1971,7885
bmu,1972,7795
bmu,1973,7677
bmu,1974,7528
bmu,1975,7351
bmu,1976,7127
bmu,1977,6888
bmu,1978,6688
bmu,1979,6521
bmu,1980,6395
bmu,1981,6298
bmu,1982,6216
bmu,1983,6168
bmu,1984,6128
bmu,1985,6082
bmu,1986,6036
bmu,1987,5957
bmu,1988,5875
bmu,1989,5833
bmu,1990,5826
bmu,1991,5878
bmu,1992,5964
bmu,1993,6036
bmu,1994,6088
bmu,1995,6118
bmu,1996,6129
bmu,1997,6117
bmu,1998,6096
bmu,1999,6087
bmu,2000,6088
bmu,2001,6097
bmu,2002,6107
bmu,2003,6104
bmu,2004,6076
bmu,2005,6021
bmu,2006,5953
bmu,2007,5827
bmu,2008,5678
bmu,2009,5571
bmu,2010,5523
bmu,2011,5499
bmu,2012,5451
bmu,2013,5341
bmu,2014,5190
bmu,2015,5063
bmu,2016,4989
bmu,2017,4947
bmu,2018,4898
bmu,2019,4852
bmu,2020,4813
bmu,2021,4771
bmu,2022,4703
bmu,2023,4606
bmu,2024,4495
bol,1960,754119
bol,1961,768665
bol,1962,783934
bol,1963,801140
bol,1964,820761
bol,1965,841341
bol,1966,862194
bol,1967,883896
bol,1968,906352
bol,1969,929259
bol,1970,952364
bol,1971,975675
bol,1972,999095
bol,1973,1022654
bol,1974,1046552
bol,1975,1070635
bol,1976,1095466
bol,1977,1121063
bol,1978,1146779
bol,1979,1172534
bol,1980,1198357
bol,1981,1224180
bol,1982,1249680
bol,1983,1274778
bol,1984,1299872
bol,1985,1324983
bol,1986,1350253
bol,1987,1376248
bol,1988,1402896
bol,1989,1429721
bol,1990,1456617
bol,1991,1483289
bol,1992,1508733
bol,1993,1531670
bol,1994,1552697
bol,1995,1573024
bol,1996,1592770
bol,1997,1611583
bol,1998,1629384
bol,1999,1646721
bol,2000,1663218
bol,2001,1678081
bol,2002,1691958
bol,2003,1705111
bol,2004,1716903
bol,2005,1727642
bol,2006,1738329
bol,2007,1749387
bol,2008,1760328
bol,2009,1771043
bol,2010,1781494
bol,2011,1791413
bol,2012,1801156
bol,2013,1810671
bol,2014,1819136
bol,2015,1827063
bol,2016,1835184
bol,2017,1843354
bol,2018,1851055
bol,2019,1858109
bol,2020,1864615
bol,2021,1869750
bol,2022,1873742
bol,2023,1877407
bol,2024,1880791
bra,1960,16096454
bra,1961,16639849
bra,1962,17183780
bra,1963,17709813
bra,1964,18201371
bra,1965,18658667
bra,1966,19088040
bra,1967,19480773
bra,1968,19838075
bra,1969,20169628
bra,1970,20486040
bra,1971,20792505
bra,1972,21091607
bra,1973,21384455
bra,1974,21666310
bra,1975,21943190
bra,1976,22227685
bra,1977,22522616
bra,1978,22830020
bra,1979,23155425
bra,1980,23506103
bra,1981,23883427
bra,1982,24283146
bra,1983,24697362
bra,1984,25107314
bra,1985,25495306
bra,1986,25851081
bra,1987,26162933
bra,1988,26424602
bra,1989,26642982
bra,1990,26814539
bra,1991,26929281
bra,1992,26988780
bra,1993,27003338
bra,1994,26982830
bra,1995,26934984
bra,1996,26863384
bra,1997,26771932
bra,1998,26672888
bra,1999,26560449
bra,2000,26421817
bra,2001,26256657
bra,2002,26072199
bra,2003,25872569
bra,2004,25669298
bra,2005,25477303
bra,2006,25287253
bra,2007,25089576
bra,2008,24872346
bra,2009,24631882
bra,2010,24373505
bra,2011,24101301
bra,2012,23821117
bra,2013,23533591
bra,2014,23263318
bra,2015,23028046
bra,2016,22806970
bra,2017,22604480
bra,2018,22439701
bra,2019,22279124
bra,2020,22087692
bra,2021,21877639
bra,2022,21670483
bra,2023,21470798
bra,2024,21266577
brb,1960,43154
brb,1961,43569
brb,1962,43851
brb,1963,44257
brb,1964,44731
brb,1965,45236
brb,1966,45736
brb,1967,45974
brb,1968,45941
brb,1969,45768
brb,1970,45299
brb,1971,44850
brb,1972,44565
brb,1973,44178
brb,1974,43618
brb,1975,42717
brb,1976,41734
brb,1977,40781
brb,1978,39535
brb,1979,38169
brb,1980,36912
brb,1981,35774
brb,1982,34921
brb,1983,34313
brb,1984,33810
brb,1985,33441
brb,1986,33073
brb,1987,32667
brb,1988,32294
brb,1989,31997
brb,1990,31691
brb,1991,31361
brb,1992,31105
brb,1993,30897
brb,1994,30691
brb,1995,30481
brb,1996,30254
brb,1997,29966
brb,1998,29613
brb,1999,29284
brb,2000,28992
brb,2001,28845
brb,2002,28857
brb,2003,28851
brb,2004,28752
brb,2005,28544
brb,2006,28279
brb,2007,28069
brb,2008,28052
brb,2009,28132
brb,2010,28158
brb,2011,28115
brb,2012,27991
brb,2013,27796
brb,2014,27540
brb,2015,27218
brb,2016,26873
brb,2017,26567
brb,2018,26303
brb,2019,26073
brb,2020,25887
brb,2021,25719
brb,2022,25476
brb,2023,25111
brb,2024,24754
brn,1960,20421
brn,1961,21971
brn,1962,23444
brn,1963,24755
brn,1964,25956
brn,1965,27055
brn,1966,28001
brn,1967,28881
brn,1968,29714
brn,1969,30499
brn,1970,31025
brn,1971,31534
brn,1972,32411
brn,1973,33357
brn,1974,34142
brn,1975,34803
brn,1976,35393
brn,1977,35959
brn,1978,36546
brn,1979,37199
brn,1980,37944
brn,1981,38758
brn,1982,39424
brn,1983,39958
brn,1984,40587
brn,1985,41320
brn,1986,42151
brn,1987,43108
brn,1988,44184
brn,1989,45336
brn,1990,46521
brn,1991,47852
brn,1992,49072
brn,1993,49957
brn,1994,50655
brn,1995,51151
brn,1996,51506
brn,1997,51801
brn,1998,52050
brn,1999,52187
brn,2000,52157
brn,2001,51968
brn,2002,51652
brn,2003,51229
brn,2004,50725
brn,2005,50184
brn,2006,49626
brn,2007,49677
brn,2008,50410
brn,2009,51247
brn,2010,52109
brn,2011,52717
brn,2012,52829
brn,2013,52625
brn,2014,52300
brn,2015,51892
brn,2016,51492
brn,2017,51141
brn,2018,50831
brn,2019,50532
brn,2020,50244
brn,2021,50101
brn,2022,50134
brn,2023,50130
brn,2024,50035
btn,1960,48004
btn,1961,49187
btn,1962,50432
btn,1963,51852
btn,1964,53405
btn,1965,55068
btn,1966,56893
btn,1967,58826
btn,1968,60874
btn,1969,63034
btn,1970,65307
btn,1971,67691
btn,1972,70188
btn,1973,72802
btn,1974,75523
btn,1975,78359
btn,1976,81320
btn,1977,84393
btn,1978,87569
btn,1979,90831
btn,1980,94158
btn,1981,97537
btn,1982,100957
btn,1983,104411
btn,1984,107890
btn,1985,111381
btn,1986,114888
btn,1987,118404
btn,1988,121886
btn,1989,125318
btn,1990,128527
btn,1991,130525
btn,1992,125258
btn,1993,119579
btn,1994,118718
btn,1995,116306
btn,1996,115250
btn,1997,115885
btn,1998,116384
btn,1999,117171
btn,2000,117852
btn,2001,117917
btn,2002,117466
btn,2003,116570
btn,2004,115233
btn,2005,113864
btn,2006,112739
btn,2007,111512
btn,2008,110107
btn,2009,108735
btn,2010,107483
btn,2011,106388
btn,2012,105540
btn,2013,104949
btn,2014,104428
btn,2015,103778
btn,2016,103081
btn,2017,101554
btn,2018,99014
btn,2019,96302
btn,2020,93741
btn,2021,91494
btn,2022,89478
btn,2023,87620
btn,2024,85785
bwa,1960,116501
bwa,1961,120740
bwa,1962,125159
bwa,1963,129769
bwa,1964,134091
bwa,1965,136850
bwa,1966,138436
bwa,1967,140038
bwa,1968,141646
bwa,1969,143243
bwa,1970,144844
bwa,1971,147851
bwa,1972,152855
bwa,1973,158790
bwa,1974,165212
bwa,1975,172119
bwa,1976,179677
bwa,1977,187874
bwa,1978,197145
bwa,1979,207109
bwa,1980,216094
bwa,1981,224866
bwa,1982,234045
bwa,1983,242850
bwa,1984,251489
bwa,1985,259986
bwa,1986,268457
bwa,1987,276684
bwa,1988,284087
bwa,1989,290521
bwa,1990,296216
bwa,1991,301392
bwa,1992,306586
bwa,1993,311564
bwa,1994,315521
bwa,1995,318406
bwa,1996,320315
bwa,1997,321509
bwa,1998,322467
bwa,1999,323401
bwa,2000,324422
bwa,2001,325452
bwa,2002,326096
bwa,2003,326642
bwa,2004,327693
bwa,2005,329500
bwa,2006,332174
bwa,2007,335588
bwa,2008,339614
bwa,2009,344282
bwa,2010,349908
bwa,2011,356415
bwa,2012,363956
bwa,2013,371443
bwa,2014,377413
bwa,2015,382035
bwa,2016,385502
bwa,2017,388059
bwa,2018,389899
bwa,2019,391076
bwa,2020,391771
bwa,2021,393862
bwa,2022,398109
bwa,2023,403108
bwa,2024,407993
caf,1960,346285
caf,1961,355600
caf,1962,365279
caf,1963,375541
caf,1964,385484
caf,1965,394343
caf,1966,403123
caf,1967,412566
caf,1968,422743
caf,1969,433500
caf,1970,444517
caf,1971,455610
caf,1972,466686
caf,1973,477758
caf,1974,488854
caf,1975,500004
caf,1976,507641
caf,1977,511998
caf,1978,516927
caf,1979,522469
caf,1980,528592
caf,1981,535288
caf,1982,542447
caf,1983,549946
caf,1984,557936
caf,1985,566543
caf,1986,575811
caf,1987,586072
caf,1988,599477
caf,1989,619880
caf,1990,645442
caf,1991,671499
caf,1992,697059
caf,1993,721897
caf,1994,745934
caf,1995,768598
caf,1996,790594
caf,1997,812519
caf,1998,833928
caf,1999,855223
caf,2000,876514
caf,2001,895980
caf,2002,914503
caf,2003,933529
caf,2004,952715
caf,2005,973295
caf,2006,994979
caf,2007,1017734
caf,2008,1041976
caf,2009,1040997
caf,2010,1040375
caf,2011,1065971
caf,2012,1091097
caf,2013,1114524
caf,2014,1130246
caf,2015,1144653
caf,2016,1165264
caf,2017,1185513
caf,2018,1206956
caf,2019,1222356
caf,2020,1239598
caf,2021,1262873
caf,2022,1264604
caf,2023,1276927
caf,2024,1317244
can,1960,3089310
can,1961,3167432
can,1962,3230363
can,1963,3283567
can,1964,3326730
can,1965,3355220
can,1966,3371061
can,1967,3371278
can,1968,3357870
can,1969,3331021
can,1970,3290789
can,1971,3294580
can,1972,3244743
can,1973,3195368
can,1974,3149353
can,1975,3105466
can,1976,3057852
can,1977,3007348
can,1978,2951983
can,1979,2898810
can,1980,2864119
can,1981,2843552
can,1982,2837366
can,1983,2834244
can,1984,2830250
can,1985,2821328
can,1986,2816951
can,1987,2833932
can,1988,2859462
can,1989,2902729
can,1990,2940734
can,1991,2974973
can,1992,3010879
can,1993,3039312
can,1994,3057303
can,1995,3066099
can,1996,3070376
can,1997,3068361
can,1998,3055972
can,1999,3037245
can,2000,3017977
can,2001,3003016
can,2002,2990149
can,2003,2971921
can,2004,2950610
can,2005,2925561
can,2006,2904641
can,2007,2890782
can,2008,2887436
can,2009,2888612
can,2010,2890453
can,2011,2892820
can,2012,2905139
can,2013,2922766
can,2014,2942978
can,2015,2959985
can,2016,2989288
can,2017,3016294
can,2018,3044934
can,2019,3071591
can,2020,3085640
can,2021,3078145
can,2022,3096463
can,2023,3138787
can,2024,3192999
chanisl,1960,12185
chanisl,1961,12288
chanisl,1962,12336
chanisl,1963,12394
chanisl,1964,12468
chanisl,1965,12572
chanisl,1966,12703
chanisl,1967,12866
chanisl,1968,13059
chanisl,1969,13255
chanisl,1970,13497
chanisl,1971,13738
chanisl,1972,13841
chanisl,1973,13798
chanisl,1974,13638
chanisl,1975,13373
chanisl,1976,13104
chanisl,1977,12891
chanisl,1978,12665
chanisl,1979,12394
chanisl,1980,12107
chanisl,1981,11883
chanisl,1982,11728
chanisl,1983,11592
chanisl,1984,11466
chanisl,1985,11357
chanisl,1986,11304
chanisl,1987,11323
chanisl,1988,11376
chanisl,1989,11458
chanisl,1990,11602
chanisl,1991,11806
chanisl,1992,12023
chanisl,1993,12223
chanisl,1994,12385
chanisl,1995,12480
chanisl,1996,12580
chanisl,1997,12714
chanisl,1998,12816
chanisl,1999,12880
chanisl,2000,12867
chanisl,2001,12875
chanisl,2002,12955
chanisl,2003,13003
chanisl,2004,13013
chanisl,2005,13002
chanisl,2006,12952
chanisl,2007,12871
chanisl,2008,12786
chanisl,2009,12706
chanisl,2010,12634
chanisl,2011,12630
chanisl,2012,12712
chanisl,2013,12800
chanisl,2014,12843
chanisl,2015,12824
chanisl,2016,12771
chanisl,2017,12777
chanisl,2018,12783
chanisl,2019,12730
chanisl,2020,12662
chanisl,2021,12585
chanisl,2022,12484
chanisl,2023,12349
chanisl,2024,12220
che,1960,654326
che,1961,665059
che,1962,683515
che,1963,698132
che,1964,709848
che,1965,720020
che,1966,729071
che,1967,736184
che,1968,741807
che,1969,745919
che,1970,749181
che,1971,752527
che,1972,752552
che,1973,748114
che,1974,741031
che,1975,727970
che,1976,708417
che,1977,689110
che,1978,671732
che,1979,654497
che,1980,638937
che,1981,626072
che,1982,614554
che,1983,603387
che,1984,593311
che,1985,584697
che,1986,578057
che,1987,574581
che,1988,575202
che,1989,578939
che,1990,587017
che,1991,598855
che,1992,611247
che,1993,622957
che,1994,631731
che,1995,637842
che,1996,641366
che,1997,641910
che,1998,641280
che,1999,641493
che,2000,641719
che,2001,635080
che,2002,628177
che,2003,625740
che,2004,621836
che,2005,616908
che,2006,611188
che,2007,607120
che,2008,606643
che,2009,608015
che,2010,609606
che,2011,612195
che,2012,614881
che,2013,619552
che,2014,625885
che,2015,632150
che,2016,639810
che,2017,648051
che,2018,655340
che,2019,662020
che,2020,667999
che,2021,674284
che,2022,679305
che,2023,685072
che,2024,691014
chl,1960,1631039
chl,1961,1666613
chl,1962,1699655
chl,1963,1729690
chl,1964,1757146
chl,1965,1782410
chl,1966,1805998
chl,1967,1828566
chl,1968,1849598
chl,1969,1868809
chl,1970,1885952
chl,1971,1900279
chl,1972,1911922
chl,1973,1921343
chl,1974,1928422
chl,1975,1933586
chl,1976,1937617
chl,1977,1940712
chl,1978,1942975
chl,1979,1944656
chl,1980,1946149
chl,1981,1947687
chl,1982,1949578
chl,1983,1952557
chl,1984,1957231
chl,1985,1963923
chl,1986,1973177
chl,1987,1985394
chl,1988,2000349
chl,1989,2017930
chl,1990,2037800
chl,1991,2058559
chl,1992,2077422
chl,1993,2093526
chl,1994,2107590
chl,1995,2120006
chl,1996,2130055
chl,1997,2135599
chl,1998,2136514
chl,1999,2132455
chl,2000,2123766
chl,2001,2111249
chl,2002,2093339
chl,2003,2069981
chl,2004,2042524
chl,2005,2012411
chl,2006,1980970
chl,2007,1952150
chl,2008,1928489
chl,2009,1908503
chl,2010,1890355
chl,2011,1873630
chl,2012,1859713
chl,2013,1848766
chl,2014,1841509
chl,2015,1836165
chl,2016,1832035
chl,2017,1830170
chl,2018,1831026
chl,2019,1830172
chl,2020,1817603
chl,2021,1794009
chl,2022,1768982
chl,2023,1741074
chl,2024,1708372
chn,1960,138338155
chn,1961,135537818
chn,1962,136509737
chn,1963,141965843
chn,1964,147386589
chn,1965,151863954
chn,1966,156398923
chn,1967,159600521
chn,1968,162930607
chn,1969,167165576
chn,1970,171218142
chn,1971,175432703
chn,1972,178698230
chn,1973,181732167
chn,1974,185614739
chn,1975,189341531
chn,1976,192524644
chn,1977,192957923
chn,1978,189428051
chn,1979,185336310
chn,1980,182050593
chn,1981,179217818
chn,1982,177733593
chn,1983,175532130
chn,1984,172104588
chn,1985,169213225
chn,1986,167346453
chn,1987,166917995
chn,1988,167047026
chn,1989,167696805
chn,1990,169580425
chn,1991,171315275
chn,1992,172214494
chn,1993,172970219
chn,1994,173277786
chn,1995,172981619
chn,1996,172074780
chn,1997,170257851
chn,1998,168325699
chn,1999,166439532
chn,2000,163931444
chn,2001,160533011
chn,2002,156018589
chn,2003,151282130
chn,2004,146598575
chn,2005,141565553
chn,2006,137699446
chn,2007,135652293
chn,2008,134367581
chn,2009,133592500
chn,2010,133104596
chn,2011,132945713
chn,2012,133559486
chn,2013,134513565
chn,2014,135508368
chn,2015,136166443
chn,2016,136766415
chn,2017,137834145
chn,2018,138160262
chn,2019,137545881
chn,2020,135891217
chn,2021,133006985
chn,2022,129330427
chn,2023,125009291
chn,2024,120303655
civ,1960,780551
civ,1961,810096
civ,1962,843128
civ,1963,880585
civ,1964,921742
civ,1965,964528
civ,1966,1008635
civ,1967,1054685
civ,1968,1102854
civ,1969,1153388
civ,1970,1206630
civ,1971,1263033
civ,1972,1323030
civ,1973,1386987
civ,1974,1455150
civ,1975,1527009
civ,1976,1601799
civ,1977,1679506
civ,1978,1759519
civ,1979,1842238
civ,1980,1928754
civ,1981,2018708
civ,1982,2111568
civ,1983,2206723
civ,1984,2304132
civ,1985,2403479
civ,1986,2503866
civ,1987,2604950
civ,1988,2706199
civ,1989,2807859
civ,1990,2911614
civ,1991,3017793
civ,1992,3126572
civ,1993,3238499
civ,1994,3352202
civ,1995,3468356
civ,1996,3588406
civ,1997,3712871
civ,1998,3841725
civ,1999,3963767
civ,2000,4078853
civ,2001,4195603
civ,2002,4311739
civ,2003,4427138
civ,2004,4541995
civ,2005,4656331
civ,2006,4770286
civ,2007,4883771
civ,2008,4951225
civ,2009,4979452
civ,2010,5021375
civ,2011,5077456
civ,2012,5141921
civ,2013,5204416
civ,2014,5316561
civ,2015,5480079
civ,2016,5640460
civ,2017,5793433
civ,2018,5933702
civ,2019,6066986
civ,2020,6195783
civ,2021,6312596
civ,2022,6416446
civ,2023,6509759
civ,2024,6596617
cmr,1960,1015888
cmr,1961,1041858
cmr,1962,1069914
cmr,1963,1100343
cmr,1964,1132564
cmr,1965,1165466
cmr,1966,1199257
cmr,1967,1235016
cmr,1968,1273182
cmr,1969,1313989
cmr,1970,1357183
cmr,1971,1402601
cmr,1972,1450140
cmr,1973,1499507
cmr,1974,1550705
cmr,1975,1603675
cmr,1976,1658175
cmr,1977,1714572
cmr,1978,1773681
cmr,1979,1835402
cmr,1980,1901486
cmr,1981,1971836
cmr,1982,2039886
cmr,1983,2105812
cmr,1984,2173921
cmr,1985,2244210
cmr,1986,2317093
cmr,1987,2392572
cmr,1988,2469342
cmr,1989,2546409
cmr,1990,2624333
cmr,1991,2702819
cmr,1992,2780761
cmr,1993,2857854
cmr,1994,2933455
cmr,1995,3006772
cmr,1996,3076578
cmr,1997,3143296
cmr,1998,3212002
cmr,1999,3285113
cmr,2000,3359876
cmr,2001,3434573
cmr,2002,3511456
cmr,2003,3593610
cmr,2004,3682156
cmr,2005,3776414
cmr,2006,3874532
cmr,2007,3976897
cmr,2008,4084477
cmr,2009,4196995
cmr,2010,4313686
cmr,2011,4433386
cmr,2012,4555501
cmr,2013,4678518
cmr,2014,4804126
cmr,2015,4935695
cmr,2016,5073487
cmr,2017,5213530
cmr,2018,5351246
cmr,2019,5484327
cmr,2020,5611263
cmr,2021,5733236
cmr,2022,5852080
cmr,2023,5968170
cmr,2024,6081227
cod,1960,3254239
cod,1961,3333453
cod,1962,3416843
cod,1963,3508298
cod,1964,3610340
cod,1965,3721699
cod,1966,3840799
cod,1967,3966394
cod,1968,4096641
cod,1969,4230996
cod,1970,4369775
cod,1971,4511553
cod,1972,4655596
cod,1973,4802174
cod,1974,4950982
cod,1975,5101585
cod,1976,5253032
cod,1977,5405169
cod,1978,5565572
cod,1979,5737870
cod,1980,5915008
cod,1981,6095164
cod,1982,6281531
cod,1983,6477566
cod,1984,6686218
cod,1985,6906890
cod,1986,7137603
cod,1987,7379489
cod,1988,7632374
cod,1989,7893455
cod,1990,8166540
cod,1991,8452777
cod,1992,8753590
cod,1993,9073763
cod,1994,9434937
cod,1995,9812594
cod,1996,10156967
cod,1997,10482713
cod,1998,10824948
cod,1999,11188436
cod,2000,11560854
cod,2001,11938992
cod,2002,12319342
cod,2003,12701613
cod,2004,13092718
cod,2005,13501460
cod,2006,13929643
cod,2007,14375718
cod,2008,14837740
cod,2009,15318059
cod,2010,15803086
cod,2011,16301247
cod,2012,16841503
cod,2013,17424342
cod,2014,18030205
cod,2015,18644630
cod,2016,19287213
cod,2017,19967511
cod,2018,20670953
cod,2019,21392351
cod,2020,22133559
cod,2021,22887840
cod,2022,23652247
cod,2023,24429256
cod,2024,25210410
cog,1960,225937
cog,1961,233377
cog,1962,241227
cog,1963,249188
cog,1964,257281
cog,1965,265642
cog,1966,274230
cog,1967,283229
cog,1968,292692
cog,1969,302678
cog,1970,313163
cog,1971,324203
cog,1972,335838
cog,1973,347923
cog,1974,360326
cog,1975,371911
cog,1976,382366
cog,1977,392590
cog,1978,402561
cog,1979,412087
cog,1980,421121
cog,1981,429841
cog,1982,438263
cog,1983,446115
cog,1984,455793
cog,1985,467924
cog,1986,480454
cog,1987,493102
cog,1988,505956
cog,1989,519011
cog,1990,531844
cog,1991,544654
cog,1992,557646
cog,1993,571204
cog,1994,585545
cog,1995,600231
cog,1996,615006
cog,1997,629006
cog,1998,642912
cog,1999,656987
cog,2000,672697
cog,2001,689530
cog,2002,705484
cog,2003,722997
cog,2004,742792
cog,2005,764542
cog,2006,788276
cog,2007,813759
cog,2008,840915
cog,2009,872266
cog,2010,907052
cog,2011,942093
cog,2012,976559
cog,2013,1010099
cog,2014,1043108
cog,2015,1075352
cog,2016,1105861
cog,2017,1134314
cog,2018,1161617
cog,2019,1187147
cog,2020,1211127
cog,2021,1234140
cog,2022,1255610
cog,2023,1274989
cog,2024,1292177
col,1960,3693460
col,1961,3825250
col,1962,3959026
col,1963,4094419
col,1964,4224941
col,1965,4348404
col,1966,4467537
col,1967,4579943
col,1968,4683751
col,1969,4777806
col,1970,4861766
col,1971,4935188
col,1972,4998628
col,1973,5053824
col,1974,5102522
col,1975,5146687
col,1976,5188204
col,1977,5228805
col,1978,5267305
col,1979,5304320
col,1980,5344558
col,1981,5389569
col,1982,5439931
col,1983,5495038
col,1984,5550914
col,1985,5603770
col,1986,5657898
col,1987,5717429
col,1988,5780662
col,1989,5847510
col,1990,5917385
col,1991,5987057
col,1992,6056805
col,1993,6129925
col,1994,6202488
col,1995,6265045
col,1996,6313743
col,1997,6353929
col,1998,6392538
col,1999,6429262
col,2000,6461360
col,2001,6487830
col,2002,6508777
col,2003,6524458
col,2004,6530269
col,2005,6521164
col,2006,6494650
col,2007,6452926
col,2008,6399371
col,2009,6337939
col,2010,6272988
col,2011,6203838
col,2012,6128344
col,2013,6045512
col,2014,5959355
col,2015,5874409
col,2016,5794315
col,2017,5728734
col,2018,5678685
col,2019,5637207
col,2020,5599810
col,2021,5565320
col,2022,5533372
col,2023,5500279
col,2024,5471119
com,1960,41208
com,1961,42296
com,1962,43482
com,1963,44777
com,1964,46114
com,1965,47291
com,1966,48507
com,1967,50184
com,1968,52129
com,1969,54046
com,1970,55956
com,1971,57907
com,1972,59965
com,1973,62157
com,1974,64479
com,1975,66904
com,1976,69404
com,1977,71960
com,1978,74530
com,1979,77087
com,1980,79567
com,1981,81883
com,1982,84148
com,1983,86491
com,1984,88928
com,1985,91484
com,1986,94136
com,1987,96837
com,1988,99567
com,1989,102333
com,1990,105084
com,1991,107615
com,1992,110283
com,1993,113168
