geo,time,eg_elc_rnwx_kh
uzb,1999,-1367000000
uzb,2000,2351000000
uzb,2001,1603000000
uzb,2002,162000000
uzb,2003,-549000000
uzb,2004,2910000000
uzb,2005,-297000000
uzb,2006,4460000000
uzb,2007,1734000000
uzb,2008,6872000000
uzb,2009,2847000000
uzb,2010,-92000000
uzb,2011,2397000000
uzb,2012,1447000000
uzb,2013,2398000000
uzb,2014,2027050000
uzb,2015,1277180000
uzb,2016,1244640000
uzb,2017,177290000
uzb,2018,7130000
uzb,2019,6600000
uzb,2020,16800000
uzb,2021,78200000
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,10000
vct,2013,150000
vct,2014,340000
vct,2015,870000
vct,2016,810000
vct,2017,820000
vct,2018,1150000
vct,2019,1660000
vct,2020,3810000
vct,2021,2330000
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,2790000
ven,2006,2840000
ven,2007,2720000
ven,2008,3100000
ven,2009,3160000
ven,2010,320000
ven,2011,4710000
ven,2012,-89420000
ven,2013,-1947690000
ven,2014,16174380000
ven,2015,100660000
ven,2016,98590000
ven,2017,99240000
ven,2018,80450000
ven,2019,102660000
ven,2020,103820000
ven,2021,-3060180000
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,1280000
vgb,2011,1280000
vgb,2012,1280000
vgb,2013,1280000
vgb,2014,1280000
vgb,2015,1890000
vgb,2016,2620000
vgb,2017,2750000
vgb,2018,2750000
vgb,2019,3150000
vgb,2020,3700000
vgb,2021,3850000
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,-484010000
vnm,2001,-1900670000
vnm,2002,-538310000
vnm,2003,-1113220000
vnm,2004,206780000
vnm,2005,1230360000
vnm,2006,-1184860000
vnm,2007,-2103370000
vnm,2008,-866950000
vnm,2009,497930000
vnm,2010,9163840000
vnm,2011,1819750000
vnm,2012,3774690000
vnm,2013,6681240000
vnm,2014,1708330000
vnm,2015,1188050000
vnm,2016,1077460000
vnm,2017,2587320000
vnm,2018,2834200000
vnm,2019,6972010000
vnm,2020,12913970000
vnm,2021,25778100000
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,650000
vut,2009,5450000
vut,2010,5490000
vut,2011,5260000
vut,2012,8410000
vut,2013,16510000
vut,2014,10440000
vut,2015,12720000
vut,2016,10560000
vut,2017,9210000
vut,2018,11290000
vut,2019,15180000
vut,2020,14250000
vut,2021,11410000
wsm,2000,4380000
wsm,2001,4380000
wsm,2002,4380000
wsm,2003,4380000
wsm,2004,4380000
wsm,2005,4390000
wsm,2006,10000
wsm,2007,10000
wsm,2008,10000
wsm,2009,10000
wsm,2010,630000
wsm,2011,70000
wsm,2012,10000
wsm,2013,930000
wsm,2014,2920000
wsm,2015,8070000
wsm,2016,16000000
wsm,2017,20810000
wsm,2018,22550000
wsm,2019,23940000
wsm,2020,28310000
wsm,2021,33210000
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,1830000
yem,2009,1930000
yem,2010,1950000
yem,2011,2490000
yem,2012,2650000
yem,2013,4590000
yem,2014,9690000
yem,2015,116220000
yem,2016,154960000
yem,2017,193700000
yem,2018,484250000
yem,2019,484250000
yem,2020,497320000
yem,2021,497400000
zaf,1990,-1841000000
zaf,1991,-1804000000
zaf,1992,-1333000000
zaf,1993,-1345000000
zaf,1994,-1517000000
zaf,1995,-1274000000
zaf,1996,-2160000000
zaf,1997,-2462000000
zaf,1998,-2189000000
zaf,1999,-2393000000
zaf,2000,281200000
zaf,2001,512810000
zaf,2002,-259820000
zaf,2003,397810000
zaf,2004,133830000
zaf,2005,392990000
zaf,2006,-374490000
zaf,2007,720920000
zaf,2008,262220000
zaf,2009,235250000
zaf,2010,-27440000
zaf,2011,229400000
zaf,2012,451260000
zaf,2013,445550000
zaf,2014,1391700000
zaf,2015,2939670000
zaf,2016,3864960000
zaf,2017,5378270000
zaf,2018,6810100000
zaf,2019,7450630000
zaf,2020,8153800000
zaf,2021,8984630000
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,86650000
zmb,2001,1126510000
zmb,2002,236020000
zmb,2003,91360000
zmb,2004,-360670000
zmb,2005,-129020000
zmb,2006,200570000
zmb,2007,292020000
zmb,2008,342030000
zmb,2009,720510000
zmb,2010,456380000
zmb,2011,455350000
zmb,2012,69390000
zmb,2013,67560000
zmb,2014,73250000
zmb,2015,64420000
zmb,2016,63800000
zmb,2017,53510000
zmb,2018,62370000
zmb,2019,145790000
zmb,2020,240550000
zmb,2021,237970000
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,95990000
zwe,2001,133300000
zwe,2002,70050000
zwe,2003,52360000
zwe,2004,86860000
zwe,2005,61040000
zwe,2006,76450000
zwe,2007,60750000
zwe,2008,54450000
zwe,2009,53900000
zwe,2010,61430000
zwe,2011,71470000
zwe,2012,250380000
zwe,2013,251910000
zwe,2014,261220000
zwe,2015,256360000
zwe,2016,18330000
zwe,2017,198750000
zwe,2018,857590000
zwe,2019,1608360000
zwe,2020,251220000
zwe,2021,288990000
