geo,time,en_ghg_n2o_bu_mt_ce_ar5
khm,1985,0.0513
khm,1986,0.0529
khm,1987,0.0535
khm,1988,0.0528
khm,1989,0.0526
khm,1990,0.0536
khm,1991,0.0537
khm,1992,0.0537
khm,1993,0.0539
khm,1994,0.0545
khm,1995,0.0662
khm,1996,0.0682
khm,1997,0.07
khm,1998,0.0716
khm,1999,0.0731
khm,2000,0.0746
khm,2001,0.0756
khm,2002,0.0768
khm,2003,0.0779
khm,2004,0.0783
khm,2005,0.0791
khm,2006,0.0795
khm,2007,0.0799
khm,2008,0.0804
khm,2009,0.0811
khm,2010,0.0808
khm,2011,0.0812
khm,2012,0.0816
khm,2013,0.0821
khm,2014,0.0827
khm,2015,0.083
khm,2016,0.0831
khm,2017,0.083
khm,2018,0.0815
khm,2019,0.0812
khm,2020,0.081
khm,2021,0.0797
khm,2022,0.0798
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0.0001
kir,1981,0.0001
kir,1982,0.0001
kir,1983,0.0001
kir,1984,0
kir,1985,0
kir,1986,0.0001
kir,1987,0.0001
kir,1988,0.0001
kir,1989,0.0001
kir,1990,0.0001
kir,1991,0.0001
kir,1992,0.0001
kir,1993,0.0001
kir,1994,0.0001
kir,1995,0.0001
kir,1996,0.0001
kir,1997,0.0001
kir,1998,0.0001
kir,1999,0.0001
kir,2000,0
kir,2001,0
kir,2002,0.0001
kir,2003,0.0001
kir,2004,0.0001
kir,2005,0
kir,2006,0.0001
kir,2007,0.0002
kir,2008,0.0002
kir,2009,0.0002
kir,2010,0.0002
kir,2011,0.0002
kir,2012,0.0001
kir,2013,0.0002
kir,2014,0.0002
kir,2015,0.0002
kir,2016,0.0002
kir,2017,0.0002
kir,2018,0.0002
kir,2019,0.0002
kir,2020,0.0002
kir,2021,0.0002
kir,2022,0.0002
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0.0001
kna,1992,0
kna,1993,0.0001
kna,1994,0.0001
kna,1995,0.0001
kna,1996,0.0001
kna,1997,0.0001
kna,1998,0.0001
kna,1999,0.0001
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0.0001
kna,2010,0.0001
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0.0001
kna,2020,0
kna,2021,0
kna,2022,0
kor,1970,0.0824
kor,1971,0.0824
kor,1972,0.087
kor,1973,0.1078
kor,1974,0.1126
kor,1975,0.1145
kor,1976,0.1234
kor,1977,0.1415
kor,1978,0.1446
kor,1979,0.1493
kor,1980,0.2914
kor,1981,0.3665
kor,1982,0.3601
kor,1983,0.363
kor,1984,0.4084
kor,1985,0.4343
kor,1986,0.5051
kor,1987,0.5229
kor,1988,0.563
kor,1989,0.5845
kor,1990,0.6402
kor,1991,0.6573
kor,1992,0.6894
kor,1993,0.7294
kor,1994,0.8024
kor,1995,0.84
kor,1996,0.8874
kor,1997,0.9736
kor,1998,0.797
kor,1999,0.8593
kor,2000,0.9169
kor,2001,0.95
kor,2002,0.8972
kor,2003,0.4736
kor,2004,0.3972
kor,2005,0.3868
kor,2006,0.3604
kor,2007,0.368
kor,2008,0.3355
kor,2009,0.3441
kor,2010,0.3713
kor,2011,0.3682
kor,2012,0.3783
kor,2013,0.3825
kor,2014,0.3071
kor,2015,0.2439
kor,2016,0.1699
kor,2017,0.1612
kor,2018,0.1607
kor,2019,0.1572
kor,2020,0.1696
kor,2021,0.1788
kor,2022,0.1801
kwt,1970,0.0019
kwt,1971,0.0019
kwt,1972,0.0019
kwt,1973,0.0023
kwt,1974,0.002
kwt,1975,0.0018
kwt,1976,0.002
kwt,1977,0.0021
kwt,1978,0.0023
kwt,1979,0.0029
kwt,1980,0.0026
kwt,1981,0.0022
kwt,1982,0.0017
kwt,1983,0.0017
kwt,1984,0.0026
kwt,1985,0.0022
kwt,1986,0.0028
kwt,1987,0.0042
kwt,1988,0.0056
kwt,1989,0.0065
kwt,1990,0.0002
kwt,1991,0.0001
kwt,1992,0.0004
kwt,1993,0.0003
kwt,1994,0.0003
kwt,1995,0.0003
kwt,1996,0.0003
kwt,1997,0.0003
kwt,1998,0.0003
kwt,1999,0.0003
kwt,2000,0.0003
kwt,2001,0.0003
kwt,2002,0.0003
kwt,2003,0.0003
kwt,2004,0.0003
kwt,2005,0.0003
kwt,2006,0.0003
kwt,2007,0.0004
kwt,2008,0.0005
kwt,2009,0.0004
kwt,2010,0.0004
kwt,2011,0.0005
kwt,2012,0.0005
kwt,2013,0.0005
kwt,2014,0.0007
kwt,2015,0.0006
kwt,2016,0.0009
kwt,2017,0.001
kwt,2018,0.0012
kwt,2019,0.0011
kwt,2020,0.0008
kwt,2021,0.0008
kwt,2022,0.0008
lao,1970,0.0196
lao,1971,0.0194
lao,1972,0.0196
lao,1973,0.0198
lao,1974,0.0202
lao,1975,0.0204
lao,1976,0.0212
lao,1977,0.0213
lao,1978,0.022
lao,1979,0.022
lao,1980,0.0228
lao,1981,0.0222
lao,1982,0.0224
lao,1983,0.0232
lao,1984,0.0228
lao,1985,0.024
lao,1986,0.0248
lao,1987,0.0254
lao,1988,0.0262
lao,1989,0.0262
lao,1990,0.027
lao,1991,0.0275
lao,1992,0.0277
lao,1993,0.028
lao,1994,0.0283
lao,1995,0.0468
lao,1996,0.055
lao,1997,0.0558
lao,1998,0.0558
lao,1999,0.0563
lao,2000,0.0477
lao,2001,0.0488
lao,2002,0.05
lao,2003,0.0512
lao,2004,0.0524
lao,2005,0.0537
lao,2006,0.0549
lao,2007,0.0594
lao,2008,0.0638
lao,2009,0.0619
lao,2010,0.0603
lao,2011,0.0587
lao,2012,0.0571
lao,2013,0.0557
lao,2014,0.0564
lao,2015,0.057
lao,2016,0.0564
lao,2017,0.0567
lao,2018,0.0561
lao,2019,0.0555
lao,2020,0.055
lao,2021,0.0539
lao,2022,0.0539
lbn,1970,0.0061
lbn,1971,0.0061
lbn,1972,0.0066
lbn,1973,0.0068
lbn,1974,0.0076
lbn,1975,0.0077
lbn,1976,0.0071
lbn,1977,0.0065
lbn,1978,0.0069
lbn,1979,0.0067
lbn,1980,0.008
lbn,1981,0.0074
lbn,1982,0.0055
lbn,1983,0.0058
lbn,1984,0.0064
lbn,1985,0.0068
lbn,1986,0.0073
lbn,1987,0.0075
lbn,1988,0.0062
lbn,1989,0.0055
lbn,1990,0.0047
lbn,1991,0.0056
lbn,1992,0.005
lbn,1993,0.0091
lbn,1994,0.0102
lbn,1995,0.0118
lbn,1996,0.0105
lbn,1997,0.0122
lbn,1998,0.0077
lbn,1999,0.0085
lbn,2000,0.0078
lbn,2001,0.0094
lbn,2002,0.0089
lbn,2003,0.0074
lbn,2004,0.0094
lbn,2005,0.0086
lbn,2006,0.0087
lbn,2007,0.0086
lbn,2008,0.0083
lbn,2009,0.0111
lbn,2010,0.0076
lbn,2011,0.0064
lbn,2012,0.0064
lbn,2013,0.0061
lbn,2014,0.0064
lbn,2015,0.006
lbn,2016,0.0062
lbn,2017,0.0062
lbn,2018,0.0071
lbn,2019,0.0062
lbn,2020,0.0063
lbn,2021,0.0063
lbn,2022,0.0064
lbr,1970,0.0224
lbr,1971,0.023
lbr,1972,0.024
lbr,1973,0.0249
lbr,1974,0.0217
lbr,1975,0.0222
lbr,1976,0.0209
lbr,1977,0.0325
lbr,1978,0.0337
lbr,1979,0.0376
lbr,1980,0.0394
lbr,1981,0.033
lbr,1982,0.037
lbr,1983,0.0329
lbr,1984,0.0342
lbr,1985,0.0358
lbr,1986,0.0444
lbr,1987,0.044
lbr,1988,0.0515
lbr,1989,0.0532
lbr,1990,0.0527
lbr,1991,0.0506
lbr,1992,0.0457
lbr,1993,0.0417
lbr,1994,0.0387
lbr,1995,0.0402
lbr,1996,0.0423
lbr,1997,0.0465
lbr,1998,0.0522
lbr,1999,0.0639
lbr,2000,0.0722
lbr,2001,0.0743
lbr,2002,0.0773
lbr,2003,0.0815
lbr,2004,0.0869
lbr,2005,0.0929
lbr,2006,0.0964
lbr,2007,0.1009
lbr,2008,0.1039
lbr,2009,0.1085
lbr,2010,0.1135
lbr,2011,0.1182
lbr,2012,0.1236
lbr,2013,0.1279
lbr,2014,0.1345
lbr,2015,0.1396
lbr,2016,0.1454
lbr,2017,0.151
lbr,2018,0.1566
lbr,2019,0.1629
lbr,2020,0.1704
lbr,2021,0.176
lbr,2022,0.1761
lby,1970,0.0101
lby,1971,0.0101
lby,1972,0.012
lby,1973,0.0141
lby,1974,0.0183
lby,1975,0.0199
lby,1976,0.0203
lby,1977,0.0183
lby,1978,0.0281
lby,1979,0.0282
lby,1980,0.0066
lby,1981,0.0066
lby,1982,0.0062
lby,1983,0.0062
lby,1984,0.0062
lby,1985,0.0063
lby,1986,0.0063
lby,1987,0.0063
lby,1988,0.0063
lby,1989,0.0069
lby,1990,0.0071
lby,1991,0.0072
lby,1992,0.0073
lby,1993,0.0073
lby,1994,0.0076
lby,1995,0.0077
lby,1996,0.008
lby,1997,0.0083
lby,1998,0.0084
lby,1999,0.0088
lby,2000,0.0089
lby,2001,0.0098
lby,2002,0.0099
lby,2003,0.01
lby,2004,0.0101
lby,2005,0.01
lby,2006,0.0097
lby,2007,0.0099
lby,2008,0.0101
lby,2009,0.0108
lby,2010,0.0109
lby,2011,0.0091
lby,2012,0.0112
lby,2013,0.0106
lby,2014,0.0102
lby,2015,0.0095
lby,2016,0.0096
lby,2017,0.0098
lby,2018,0.0098
lby,2019,0.0098
lby,2020,0.0097
lby,2021,0.01
lby,2022,0.01
lca,1970,0.0001
lca,1971,0.0001
lca,1972,0.0001
lca,1973,0.0001
lca,1974,0.0001
lca,1975,0.0001
lca,1976,0.0001
lca,1977,0.0001
lca,1978,0.0001
lca,1979,0.0001
lca,1980,0.0001
lca,1981,0.0001
lca,1982,0.0001
lca,1983,0.0001
lca,1984,0.0001
lca,1985,0.0001
lca,1986,0.0001
lca,1987,0.0001
lca,1988,0.0002
lca,1989,0.0002
lca,1990,0.0003
lca,1991,0.0003
lca,1992,0.0002
lca,1993,0.0002
lca,1994,0.0003
lca,1995,0.0002
lca,1996,0.0003
lca,1997,0.0003
lca,1998,0.0003
lca,1999,0.0003
lca,2000,0.0002
lca,2001,0.0002
lca,2002,0.0002
lca,2003,0.0002
lca,2004,0.0002
lca,2005,0.0002
lca,2006,0.0002
lca,2007,0.0002
lca,2008,0.0002
lca,2009,0.0002
lca,2010,0.0002
lca,2011,0.0002
lca,2012,0.0002
lca,2013,0.0002
lca,2014,0.0001
lca,2015,0.0001
lca,2016,0.0001
lca,2017,0.0001
lca,2018,0.0002
lca,2019,0.0002
lca,2020,0.0002
lca,2021,0.0002
lca,2022,0.0002
lka,1970,0.105
lka,1971,0.105
lka,1972,0.105
lka,1973,0.1069
lka,1974,0.108
lka,1975,0.1165
lka,1976,0.1183
lka,1977,0.1134
lka,1978,0.1154
lka,1979,0.1177
lka,1980,0.1195
lka,1981,0.1216
lka,1982,0.1261
lka,1983,0.1268
lka,1984,0.1359
lka,1985,0.1379
lka,1986,0.1401
lka,1987,0.1443
lka,1988,0.1497
lka,1989,0.151
lka,1990,0.1482
lka,1991,0.1496
lka,1992,0.1518
lka,1993,0.1498
lka,1994,0.1479
lka,1995,0.1455
lka,1996,0.1474
lka,1997,0.1489
lka,1998,0.1469
lka,1999,0.144
lka,2000,0.1462
lka,2001,0.1463
lka,2002,0.1402
lka,2003,0.142
lka,2004,0.1434
lka,2005,0.1455
lka,2006,0.1463
lka,2007,0.1453
lka,2008,0.146
lka,2009,0.1525
lka,2010,0.1552
lka,2011,0.1254
lka,2012,0.1178
lka,2013,0.1133
lka,2014,0.1112
lka,2015,0.1045
lka,2016,0.0978
lka,2017,0.0917
lka,2018,0.0886
lka,2019,0.0895
lka,2020,0.0901
lka,2021,0.0884
lka,2022,0.0882
lso,1970,0.0532
lso,1971,0.0538
lso,1972,0.0548
lso,1973,0.0547
lso,1974,0.0554
lso,1975,0.0581
lso,1976,0.0595
lso,1977,0.0602
lso,1978,0.0614
lso,1979,0.0631
lso,1980,0.0649
lso,1981,0.0665
lso,1982,0.0678
lso,1983,0.0699
lso,1984,0.0712
lso,1985,0.0728
lso,1986,0.0743
lso,1987,0.0757
lso,1988,0.0758
lso,1989,0.0768
lso,1990,0.0776
lso,1991,0.0781
lso,1992,0.0774
lso,1993,0.0774
lso,1994,0.077
lso,1995,0.0783
lso,1996,0.0781
lso,1997,0.0778
lso,1998,0.0779
lso,1999,0.0809
lso,2000,0.0819
lso,2001,0.0818
lso,2002,0.0821
lso,2003,0.0828
lso,2004,0.0848
lso,2005,0.0867
lso,2006,0.0879
lso,2007,0.0896
lso,2008,0.0904
lso,2009,0.092
lso,2010,0.0886
lso,2011,0.0853
lso,2012,0.0821
lso,2013,0.0786
lso,2014,0.0757
lso,2015,0.0722
lso,2016,0.0689
lso,2017,0.0658
lso,2018,0.0621
lso,2019,0.062
lso,2020,0.0624
lso,2021,0.0628
lso,2022,0.0613
ltu,1970,0.0763
ltu,1971,0.0763
ltu,1972,0.0801
ltu,1973,0.0837
ltu,1974,0.0867
ltu,1975,0.1229
ltu,1976,0.1317
ltu,1977,0.1361
ltu,1978,0.1401
ltu,1979,0.1445
ltu,1980,0.1493
ltu,1981,0.1497
ltu,1982,0.1502
ltu,1983,0.151
ltu,1984,0.1519
ltu,1985,0.1527
ltu,1986,0.1526
ltu,1987,0.1538
ltu,1988,0.1536
ltu,1989,0.1528
ltu,1990,0.1353
ltu,1991,0.1026
ltu,1992,0.0741
ltu,1993,0.0767
ltu,1994,0.0621
ltu,1995,0.0555
ltu,1996,0.0583
ltu,1997,0.0491
ltu,1998,0.0458
ltu,1999,0.0395
ltu,2000,0.0373
ltu,2001,0.0368
ltu,2002,0.0375
ltu,2003,0.038
ltu,2004,0.0384
ltu,2005,0.0398
ltu,2006,0.0404
ltu,2007,0.0403
ltu,2008,0.0414
ltu,2009,0.041
ltu,2010,0.0422
ltu,2011,0.0419
ltu,2012,0.043
ltu,2013,0.0416
ltu,2014,0.0409
ltu,2015,0.0384
ltu,2016,0.0391
ltu,2017,0.0389
ltu,2018,0.0393
ltu,2019,0.0391
ltu,2020,0.0401
ltu,2021,0.0394
ltu,2022,0.0393
lux,1970,0.0061
lux,1971,0.0058
lux,1972,0.0065
lux,1973,0.0066
lux,1974,0.0037
lux,1975,0.0041
lux,1976,0.0043
lux,1977,0.0045
lux,1978,0.0046
lux,1979,0.0046
lux,1980,0.0039
lux,1981,0.0039
lux,1982,0.0038
lux,1983,0.0036
lux,1984,0.0032
lux,1985,0.0035
lux,1986,0.0036
lux,1987,0.0041
lux,1988,0.0039
lux,1989,0.0038
lux,1990,0.0038
lux,1991,0.0047
lux,1992,0.0052
lux,1993,0.0047
lux,1994,0.0049
lux,1995,0.0045
lux,1996,0.0051
lux,1997,0.0054
lux,1998,0.0055
lux,1999,0.0058
lux,2000,0.0075
lux,2001,0.0084
lux,2002,0.0081
lux,2003,0.0084
lux,2004,0.0084
lux,2005,0.0083
lux,2006,0.0084
lux,2007,0.0086
lux,2008,0.0087
lux,2009,0.0095
lux,2010,0.0096
lux,2011,0.0078
lux,2012,0.0083
lux,2013,0.0089
lux,2014,0.0088
lux,2015,0.0092
lux,2016,0.0104
lux,2017,0.0096
lux,2018,0.0093
lux,2019,0.0088
lux,2020,0.0088
lux,2021,0.0095
lux,2022,0.0086
lva,1970,0.0518
lva,1971,0.0518
lva,1972,0.0543
lva,1973,0.0568
lva,1974,0.0588
lva,1975,0.0834
lva,1976,0.0894
lva,1977,0.0924
lva,1978,0.0951
lva,1979,0.0981
lva,1980,0.1014
lva,1981,0.1016
lva,1982,0.102
lva,1983,0.1025
lva,1984,0.1031
lva,1985,0.1036
lva,1986,0.1036
lva,1987,0.1044
lva,1988,0.1042
lva,1989,0.1037
lva,1990,0.0715
lva,1991,0.0954
lva,1992,0.074
lva,1993,0.0695
lva,1994,0.0623
lva,1995,0.059
lva,1996,0.0615
lva,1997,0.0603
lva,1998,0.0583
lva,1999,0.0563
lva,2000,0.0545
lva,2001,0.0584
lva,2002,0.0576
lva,2003,0.0609
lva,2004,0.0638
lva,2005,0.0657
lva,2006,0.0684
lva,2007,0.0704
lva,2008,0.0647
lva,2009,0.0698
lva,2010,0.0628
lva,2011,0.0638
lva,2012,0.0641
lva,2013,0.0608
lva,2014,0.0604
lva,2015,0.0578
lva,2016,0.0586
lva,2017,0.0653
lva,2018,0.0668
lva,2019,0.0694
lva,2020,0.0682
lva,2021,0.0692
lva,2022,0.0691
mac,1970,0.0005
mac,1971,0.0004
mac,1972,0.0004
mac,1973,0.0005
mac,1974,0.0007
mac,1975,0.0004
mac,1976,0.0004
mac,1977,0.0003
mac,1978,0.0003
mac,1979,0.0003
mac,1980,0.0008
mac,1981,0.0007
mac,1982,0.0008
mac,1983,0.0011
mac,1984,0.001
mac,1985,0.001
mac,1986,0.0026
mac,1987,0.0028
mac,1988,0.0028
mac,1989,0.003
mac,1990,0.0031
mac,1991,0.0031
mac,1992,0.0034
mac,1993,0.0035
mac,1994,0.004
mac,1995,0.0039
mac,1996,0.0043
mac,1997,0.0058
mac,1998,0.006
mac,1999,0.0062
mac,2000,0.0011
mac,2001,0.0011
mac,2002,0.0011
mac,2003,0.001
mac,2004,0.0011
mac,2005,0.0008
mac,2006,0.0008
mac,2007,0.005
mac,2008,0.0041
mac,2009,0.0041
mac,2010,0.0034
mac,2011,0.0034
mac,2012,0.0033
mac,2013,0.0035
mac,2014,0.0035
mac,2015,0.005
mac,2016,0.0051
mac,2017,0.0049
mac,2018,0.0041
mac,2019,0.0043
mac,2020,0.0034
mac,2021,0.0036
mac,2022,0.0036
mar,1970,0.0738
mar,1971,0.0738
mar,1972,0.0785
mar,1973,0.0836
mar,1974,0.0908
mar,1975,0.0995
mar,1976,0.1076
mar,1977,0.1215
mar,1978,0.1263
mar,1979,0.135
mar,1980,0.1369
mar,1981,0.1351
mar,1982,0.1374
mar,1983,0.1383
mar,1984,0.1431
mar,1985,0.1461
mar,1986,0.152
mar,1987,0.153
mar,1988,0.0996
mar,1989,0.1017
mar,1990,0.1096
mar,1991,0.1144
mar,1992,0.1267
mar,1993,0.1374
mar,1994,0.1457
mar,1995,0.1494
mar,1996,0.1504
mar,1997,0.1511
mar,1998,0.1591
mar,1999,0.1671
mar,2000,0.1677
mar,2001,0.1741
mar,2002,0.1765
mar,2003,0.181
mar,2004,0.2328
mar,2005,0.2348
mar,2006,0.2321
mar,2007,0.226
mar,2008,0.2227
mar,2009,0.2449
mar,2010,0.2449
mar,2011,0.2541
mar,2012,0.2607
mar,2013,0.2679
mar,2014,0.2738
mar,2015,0.2858
mar,2016,0.2934
mar,2017,0.3049
mar,2018,0.3106
mar,2019,0.3211
mar,2020,0.2878
mar,2021,0.3217
mar,2022,0.3265
mda,1970,0.123
mda,1971,0.123
mda,1972,0.1291
mda,1973,0.1349
mda,1974,0.1398
mda,1975,0.1982
mda,1976,0.2123
mda,1977,0.2194
mda,1978,0.226
mda,1979,0.233
mda,1980,0.2408
mda,1981,0.2414
mda,1982,0.2422
mda,1983,0.2435
mda,1984,0.2449
mda,1985,0.2462
mda,1986,0.246
mda,1987,0.248
mda,1988,0.2476
mda,1989,0.2464
mda,1990,0.0321
mda,1991,0.02
mda,1992,0.0098
mda,1993,0.0779
mda,1994,0.0754
mda,1995,0.0717
mda,1996,0.0567
mda,1997,0.0524
mda,1998,0.0393
mda,1999,0.0289
mda,2000,0.0227
mda,2001,0.024
mda,2002,0.0289
mda,2003,0.0283
mda,2004,0.0256
mda,2005,0.0235
mda,2006,0.0239
mda,2007,0.0206
mda,2008,0.0254
mda,2009,0.0248
mda,2010,0.0439
mda,2011,0.0442
mda,2012,0.0431
mda,2013,0.0447
mda,2014,0.0465
mda,2015,0.0451
mda,2016,0.0542
mda,2017,0.0659
mda,2018,0.0668
mda,2019,0.0651
mda,2020,0.0652
mda,2021,0.0698
mda,2022,0.0719
mdg,1970,0.0435
mdg,1971,0.0435
mdg,1972,0.0444
mdg,1973,0.0455
mdg,1974,0.0462
mdg,1975,0.0471
mdg,1976,0.0485
mdg,1977,0.0495
mdg,1978,0.051
mdg,1979,0.0515
mdg,1980,0.053
mdg,1981,0.0556
mdg,1982,0.0573
mdg,1983,0.0588
mdg,1984,0.0604
mdg,1985,0.0619
mdg,1986,0.0635
mdg,1987,0.0652
mdg,1988,0.0667
mdg,1989,0.0682
mdg,1990,0.0837
mdg,1991,0.0861
mdg,1992,0.0883
mdg,1993,0.0905
mdg,1994,0.0773
mdg,1995,0.094
mdg,1996,0.0959
mdg,1997,0.0981
mdg,1998,0.1005
mdg,1999,0.1031
mdg,2000,0.1054
mdg,2001,0.1085
mdg,2002,0.1054
mdg,2003,0.1093
mdg,2004,0.1121
mdg,2005,0.1148
mdg,2006,0.1175
mdg,2007,0.1206
mdg,2008,0.1242
mdg,2009,0.1236
mdg,2010,0.1246
mdg,2011,0.1261
mdg,2012,0.1279
mdg,2013,0.1294
mdg,2014,0.1314
mdg,2015,0.1332
mdg,2016,0.1828
mdg,2017,0.1894
mdg,2018,0.1927
mdg,2019,0.1924
mdg,2020,0.1958
mdg,2021,0.1993
mdg,2022,0.1993
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0.0001
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0.0001
mdv,1981,0.0001
mdv,1982,0.0001
mdv,1983,0.0001
mdv,1984,0.0001
mdv,1985,0.0001
mdv,1986,0.0002
mdv,1987,0.0002
mdv,1988,0.0003
mdv,1989,0.0003
mdv,1990,0.0004
mdv,1991,0.0004
mdv,1992,0.0004
mdv,1993,0.0004
mdv,1994,0.0009
mdv,1995,0.0012
mdv,1996,0.0012
mdv,1997,0.0013
mdv,1998,0.0014
mdv,1999,0.0013
mdv,2000,0.0006
mdv,2001,0.0005
mdv,2002,0.0005
mdv,2003,0.0005
mdv,2004,0.0005
mdv,2005,0.0004
mdv,2006,0.0004
mdv,2007,0.0024
mdv,2008,0.0026
mdv,2009,0.0025
mdv,2010,0.0026
mdv,2011,0.0027
mdv,2012,0.0031
mdv,2013,0.0036
mdv,2014,0.0046
mdv,2015,0.0032
mdv,2016,0.0035
mdv,2017,0.0037
mdv,2018,0.004
mdv,2019,0.0047
mdv,2020,0.0037
mdv,2021,0.0039
mdv,2022,0.004
mex,1970,0.3734
mex,1971,0.3734
mex,1972,0.4023
mex,1973,0.4177
mex,1974,0.4687
mex,1975,0.5287
mex,1976,0.5523
mex,1977,0.5643
mex,1978,0.6053
mex,1979,0.6371
mex,1980,0.6683
mex,1981,0.6991
mex,1982,0.7278
mex,1983,0.6777
mex,1984,0.6919
mex,1985,0.6989
mex,1986,0.7054
mex,1987,0.7123
mex,1988,0.7381
mex,1989,0.7071
mex,1990,0.7699
mex,1991,0.8026
mex,1992,0.8288
mex,1993,0.8255
mex,1994,0.7963
mex,1995,0.8112
mex,1996,0.85
mex,1997,0.8902
mex,1998,0.9166
mex,1999,0.9343
mex,2000,0.9362
mex,2001,0.9003
mex,2002,0.882
mex,2003,0.924
mex,2004,0.961
mex,2005,0.9995
mex,2006,1.0543
mex,2007,1.0912
mex,2008,1.118
mex,2009,1.1361
mex,2010,1.1276
mex,2011,1.1565
mex,2012,1.2134
mex,2013,1.1556
mex,2014,1.1544
mex,2015,1.2273
mex,2016,1.2445
mex,2017,1.2629
mex,2018,1.2954
mex,2019,1.2226
mex,2020,0.814
mex,2021,0.8796
mex,2022,1.0203
mkd,1970,0.0036
mkd,1971,0.0036
mkd,1972,0.0027
mkd,1973,0.0027
mkd,1974,0.003
mkd,1975,0.0031
mkd,1976,0.0031
mkd,1977,0.0033
mkd,1978,0.0031
mkd,1979,0.0032
mkd,1980,0.0028
mkd,1981,0.0022
mkd,1982,0.0031
mkd,1983,0.0034
mkd,1984,0.0032
mkd,1985,0.0035
mkd,1986,0.0033
mkd,1987,0.0034
mkd,1988,0.0028
mkd,1989,0.0029
mkd,1990,0.0114
mkd,1991,0.0097
mkd,1992,0.018
mkd,1993,0.0147
mkd,1994,0.0153
mkd,1995,0.0445
mkd,1996,0.0299
mkd,1997,0.0249
mkd,1998,0.0141
mkd,1999,0.0178
mkd,2000,0.0148
mkd,2001,0.0111
mkd,2002,0.01
mkd,2003,0.0112
mkd,2004,0.012
mkd,2005,0.0114
mkd,2006,0.011
mkd,2007,0.0104
mkd,2008,0.0096
mkd,2009,0.0101
mkd,2010,0.0099
mkd,2011,0.0105
mkd,2012,0.0128
mkd,2013,0.0131
mkd,2014,0.0135
mkd,2015,0.0133
mkd,2016,0.0117
mkd,2017,0.013
mkd,2018,0.0116
mkd,2019,0.0119
mkd,2020,0.0119
mkd,2021,0.0121
mkd,2022,0.0121
mli,1970,0.0384
mli,1971,0.0387
mli,1972,0.0396
mli,1973,0.0407
mli,1974,0.0419
mli,1975,0.0429
mli,1976,0.0429
mli,1977,0.0429
mli,1978,0.0447
mli,1979,0.0447
mli,1980,0.0459
mli,1981,0.0471
mli,1982,0.0487
mli,1983,0.0513
mli,1984,0.0543
mli,1985,0.0565
mli,1986,0.0554
mli,1987,0.0575
mli,1988,0.0579
mli,1989,0.0585
mli,1990,0.0595
mli,1991,0.062
mli,1992,0.0605
mli,1993,0.0616
mli,1994,0.0615
mli,1995,0.0644
mli,1996,0.0644
mli,1997,0.0638
mli,1998,0.0643
mli,1999,0.071
mli,2000,0.0728
mli,2001,0.0728
mli,2002,0.0735
mli,2003,0.0753
mli,2004,0.078
mli,2005,0.0808
mli,2006,0.0817
mli,2007,0.0839
mli,2008,0.0842
mli,2009,0.0862
mli,2010,0.0875
mli,2011,0.0891
mli,2012,0.0911
mli,2013,0.0925
mli,2014,0.0957
mli,2015,0.0982
mli,2016,0.1007
mli,2017,0.1038
mli,2018,0.104
mli,2019,0.1054
mli,2020,0.1079
mli,2021,0.1084
mli,2022,0.1087
mlt,1970,0.0002
mlt,1971,0.0002
mlt,1972,0.0001
mlt,1973,0.0002
mlt,1974,0.0002
mlt,1975,0.0002
mlt,1976,0.0002
mlt,1977,0.0002
mlt,1978,0.0001
mlt,1979,0.0001
mlt,1980,0.0001
mlt,1981,0.0001
mlt,1982,0.0001
mlt,1983,0.0001
mlt,1984,0.0001
mlt,1985,0.0001
mlt,1986,0.0001
mlt,1987,0.0001
mlt,1988,0.0001
mlt,1989,0.0001
mlt,1990,0.0001
mlt,1991,0.0001
mlt,1992,0.0001
mlt,1993,0.0001
mlt,1994,0.0001
mlt,1995,0.0001
mlt,1996,0.0002
mlt,1997,0.0002
mlt,1998,0.0001
mlt,1999,0.0002
mlt,2000,0.0001
mlt,2001,0.0001
mlt,2002,0.0001
mlt,2003,0.0001
mlt,2004,0.0002
mlt,2005,0.0015
mlt,2006,0.0011
mlt,2007,0.0014
mlt,2008,0.0014
mlt,2009,0.0011
mlt,2010,0.0015
mlt,2011,0.0011
mlt,2012,0.0009
mlt,2013,0.0005
mlt,2014,0.0006
mlt,2015,0.0006
mlt,2016,0.0006
mlt,2017,0.0012
mlt,2018,0.0012
mlt,2019,0.0016
mlt,2020,0.0016
mlt,2021,0.0016
mlt,2022,0.0017
mmr,1970,0.2493
