geo,time,se_sec_enrr
syr,1977,45.11305
syr,1978,46.35397
syr,1979,47.55003
syr,1980,46.63557
syr,1981,46.18369
syr,1982,46.76174
syr,1983,48.52951
syr,1984,51.23185
syr,1985,53.22353
syr,1986,54.77104
syr,1987,55.34345
syr,1988,54.14371
syr,1989,52.70297
syr,1990,50.26514
syr,1991,48.01004
syr,1992,45.83582
syr,1993,45.0889
syr,1994,44.10663
syr,1995,43.26285
syr,1996,42.48212
syr,1997,42.43409
syr,1998,43.18998
syr,1999,43.25456
syr,2000,43.71183
syr,2001,44.83895
syr,2002,46.17518
syr,2003,60.37028
syr,2004,63.21463
syr,2005,66.24566
syr,2006,67.49284
syr,2007,68.07176
syr,2008,68.49097
syr,2009,69.70701
syr,2010,70.83214
syr,2011,72.3
syr,2012,73.13697
syr,2013,47.58142
syr,2020,39.07278
syr,2021,39.45958
syr,2022,39.62681
syr,2023,39.46721
syr,2024,38.73693
tca,1971,30.02646
tca,1973,43.9206
tca,1974,57.02076
tca,1975,75.98098
tca,1976,78.20513
tca,1977,75.56306
tca,1978,76.78186
tca,1981,66.89255
tca,1985,62.45583
tca,1994,87.60611
tca,1999,84.90854
tca,2000,79.02758
tca,2003,78.9801
tca,2004,84.77064
tca,2005,95.05796
tca,2009,108.94436
tca,2014,72.68632
tca,2015,81.02041
tca,2016,73.97483
tca,2017,85.01842
tca,2018,95.50515
tca,2019,91.20562
tca,2020,91.18727
tca,2021,98.0016
tca,2022,105.97656
tca,2023,109.84176
tca,2024,119.72898
tcd,1971,1.86034
tcd,1972,2.00649
tcd,1974,2.1049
tcd,1975,2.29767
tcd,1976,2.59846
tcd,1977,3.04033
tcd,1985,5.6825
tcd,1987,5.10021
tcd,1989,5.28647
tcd,1990,6.07535
tcd,1994,7.09619
tcd,1995,8.12324
tcd,1996,8.40593
tcd,1997,8.73291
tcd,1998,9.62383
tcd,1999,10.21395
tcd,2000,10.96428
tcd,2001,12.6534
tcd,2002,13.43682
tcd,2003,14.82955
tcd,2004,15.21781
tcd,2005,15.5321
tcd,2006,15.86979
tcd,2007,18.29099
tcd,2008,20.79049
tcd,2009,22.75427
tcd,2010,22.36927
tcd,2011,22.82248
tcd,2012,22.10879
tcd,2013,24.5326
tcd,2014,22.84858
tcd,2015,22.24542
tcd,2016,22.53049
tcd,2017,20.58557
tcd,2018,20.00212
tcd,2019,20.19288
tcd,2021,23.15418
tcd,2023,24.19416
tcd,2024,23.49299
tgo,1971,6.28946
tgo,1972,7.57435
tgo,1973,8.47507
tgo,1974,9.91798
tgo,1975,12.46675
tgo,1976,16.16104
tgo,1977,19.84344
tgo,1978,22.86418
tgo,1979,26.32292
tgo,1980,28.7248
tgo,1982,27.30653
tgo,1983,24.01069
tgo,1984,19.77255
tgo,1985,17.0169
tgo,1986,17.47281
tgo,1987,17.08819
tgo,1988,19.30315
tgo,1989,17.81285
tgo,1990,19.92965
tgo,1991,18.96814
tgo,1992,18.72329
tgo,1994,19.92085
tgo,1995,21.65226
tgo,1996,23.03921
tgo,1997,23.44328
tgo,1999,29.03567
tgo,2000,31.60746
tgo,2001,34.44027
tgo,2002,38.48703
tgo,2003,40.59689
tgo,2004,41.98637
tgo,2005,44.22801
tgo,2006,46.02997
tgo,2007,42.75979
tgo,2011,52.77063
tgo,2017,60.76947
tgo,2021,63.06694
tgo,2023,63.41925
tha,2001,64.0282
tha,2002,65.54582
tha,2004,67.44422
tha,2005,71.82628
tha,2006,71.62986
tha,2007,75.78081
tha,2008,75.20785
tha,2009,76.60071
tha,2010,78.39438
tha,2011,86.98948
tha,2012,85.53653
tha,2013,83.85485
tha,2014,123.52546
tha,2015,124.3306
tha,2016,122.56322
tha,2017,79.50624
tha,2018,80.60453
tha,2019,81.72064
tha,2020,82.36686
tha,2021,84.66445
tha,2022,88.06617
tha,2023,93.33563
tha,2024,92.50733
tjk,1991,101.48431
tjk,1992,99.54764
tjk,1993,93.38802
tjk,1994,81.68633
tjk,1995,81.70106
tjk,1999,71.81875
tjk,2000,71.96706
tjk,2001,73.85296
tjk,2002,75.80806
tjk,2003,78.08058
tjk,2004,79.29443
tjk,2005,79.95513
tjk,2006,80.76002
tjk,2007,81.42456
tjk,2008,82.29414
tjk,2009,83.13364
tjk,2010,83.9115
tjk,2011,85.02063
tjk,2012,86.34693
tjk,2013,86.98735
tjk,2020,90.90121
tjk,2021,91.27517
tjk,2022,90.88864
tjk,2023,88.4022
tjk,2024,86.90353
tkm,2019,84.10783
tkm,2020,86.81202
tkm,2021,89.93391
tkm,2022,92.45179
tkm,2023,102.54675
tkm,2024,94.64641
tls,2001,41.32069
tls,2002,44.70956
tls,2003,46.58352
tls,2004,57.9621
tls,2005,59.4708
tls,2008,57.06461
tls,2009,67.09386
tls,2010,68.30263
tls,2011,70.16406
tls,2012,70.02784
tls,2013,67.82767
tls,2014,69.37395
tls,2015,72.98403
tls,2016,77.38569
tls,2017,81.16657
tls,2018,83.09524
tls,2019,85.12482
tls,2020,84.74104
ton,2000,100.16552
ton,2001,97.52175
ton,2002,101.04745
ton,2003,109.53938
ton,2004,97.93412
ton,2006,97.86547
ton,2007,102.24404
ton,2008,103.8467
ton,2009,104.44065
ton,2010,105.64055
ton,2011,107.0534
ton,2012,94.51477
ton,2013,95.45864
ton,2014,96.77147
ton,2015,103.26122
ton,2019,96.09331
ton,2020,90.464
ton,2021,106.1439
ton,2022,96.99672
ton,2023,91.86067
ton,2024,92.4258
tto,1971,41.67082
tto,1972,43.0648
tto,1973,42.14753
tto,1977,55.45703
tto,1981,71.12445
tto,1982,77.1323
tto,1983,79.2496
tto,1984,81.61881
tto,1985,81.70111
tto,1986,83.11704
tto,1987,83.99476
tto,1988,84.945
tto,1989,83.32504
tto,1990,83.21874
tto,1991,79.86843
tto,1992,78.04341
tto,1993,77.37619
tto,2004,84.27311
tto,2023,92.93779
tun,1971,23.41299
tun,1972,23.26803
tun,1973,22.37286
tun,1974,21.652
tun,1975,20.93541
tun,1976,20.78952
tun,1977,21.22429
tun,1978,22.46558
tun,1979,23.38622
tun,1980,24.02552
tun,1981,24.49486
tun,1982,27.28188
tun,1983,30.79234
tun,1984,33.5633
tun,1985,36.1243
tun,1986,39.10101
tun,1987,38.70683
tun,1988,39.73154
tun,1989,42.86317
tun,1990,43.0991
tun,1991,43.2728
tun,1992,43.72642
tun,1993,46.01157
tun,1994,50.44412
tun,1995,54.42427
tun,1996,58.36199
tun,1997,59.80965
tun,1998,66.08259
tun,1999,69.95368
tun,2000,72.48271
tun,2001,74.80933
tun,2002,76.49107
tun,2003,76.05936
tun,2004,80.00333
tun,2005,83.43923
tun,2006,85.95427
tun,2007,89.60931
tun,2008,91.05404
tun,2009,88.83684
tun,2010,88.11123
tun,2011,89.34147
tun,2013,87.2357
tun,2014,84.96635
tun,2015,85.7816
tun,2016,90.32642
tur,2000,74.58799
tur,2001,85.31362
tur,2002,90.11099
tur,2003,91.82273
tur,2004,88.31369
tur,2005,84.94372
tur,2006,88.55279
tur,2007,90.73445
tur,2008,89.05697
tur,2009,80.19074
tur,2010,84.2024
tur,2011,87.80322
tur,2012,85.02043
tur,2013,102.2097
tur,2014,105.9755
tur,2015,107.24319
tur,2016,108.54756
tur,2017,112.97733
tur,2018,112.11541
tur,2019,111.9104
tur,2020,112.52746
tur,2021,114.14733
tur,2022,116.04018
tuv,1990,83.78016
tuv,1998,69.86532
tuv,2001,72.78532
tuv,2014,79.64191
tuv,2015,87.62746
tuv,2016,77.93199
tuv,2018,78.74187
tuv,2019,80.21978
tuv,2020,77.07715
tuv,2021,88.88048
tuv,2022,92.08689
tuv,2023,93.27532
tuv,2024,90.65717
tza,1970,2.83883
tza,1971,2.90396
tza,1972,2.85653
tza,1973,2.95945
tza,1974,3.2713
tza,1975,3.30271
tza,1976,3.40208
tza,1977,3.5285
tza,1978,3.56394
tza,1979,3.62104
tza,1980,3.53825
tza,1981,3.25504
tza,1982,3.22304
tza,1983,3.23036
tza,1984,3.16924
tza,1985,3.4979
tza,1986,3.62265
tza,1987,3.83625
tza,1988,4.14652
tza,1989,4.39449
tza,1991,5.12444
tza,1992,5.15
tza,1993,5.16552
tza,1994,5.10564
tza,1995,5.09505
tza,1996,5.04446
tza,1997,5.54659
tza,2010,31.89205
tza,2013,32.38574
tza,2014,29.63108
tza,2015,26.09067
tza,2016,25.643
tza,2017,26.37116
tza,2018,28.59339
tza,2019,30.18243
tza,2020,30.92059
tza,2021,28.23133
uga,1970,3.47944
uga,1973,3.52788
uga,1974,3.50663
uga,1975,3.52421
uga,1976,4.16146
uga,1977,4.27236
uga,1978,4.35549
uga,1979,4.45362
uga,1980,4.81459
uga,1981,5.11131
uga,1982,7.60494
uga,1983,6.74787
uga,1984,7.92202
uga,1985,8.47751
uga,1986,9.78504
uga,1987,10.796
uga,1988,11.38196
uga,1990,11.01821
uga,1991,10.31398
uga,1992,10.0911
uga,1993,10.02858
uga,1994,10.29281
uga,1995,10.64594
uga,1997,10.1793
uga,2004,19.12255
uga,2007,24.09111
ukr,2000,97.83258
ukr,2001,99.41657
ukr,2002,100.03853
ukr,2003,101.25012
ukr,2004,98.83902
ukr,2005,95.11811
ukr,2006,97.16279
ukr,2007,97.69143
ukr,2008,97.74035
ukr,2009,97.37788
ukr,2010,98.14168
ukr,2011,96.11718
ukr,2012,99.47755
ukr,2013,99.43038
ukr,2014,98.29632
ukr,2015,90.5029
ukr,2016,88.54575
ukr,2017,86.7887
ukr,2018,85.83319
ukr,2019,84.45683
ukr,2020,84.42833
ukr,2021,84.65163
ury,2000,96.85113
ury,2001,100.67324
ury,2002,105.91842
ury,2003,109.80319
ury,2004,108.25886
ury,2005,102.75095
ury,2006,102.31828
ury,2007,92.91506
ury,2008,88.04734
ury,2009,89.29288
ury,2010,98.6643
ury,2011,101.56018
ury,2012,102.97723
ury,2013,104.66452
ury,2014,106.46937
ury,2015,108.0433
ury,2016,112.03258
ury,2017,116.47285
ury,2018,117.76906
ury,2019,119.84853
ury,2020,116.99183
ury,2021,119.82634
ury,2022,121.13793
ury,2023,119.10501
usa,2005,95.05248
usa,2013,96.18649
usa,2014,96.92454
usa,2015,97.65255
usa,2016,98.76993
usa,2017,98.95234
usa,2018,99.27558
usa,2019,100.06343
usa,2020,100.50982
usa,2021,101.19249
usa,2022,97.47349
uzb,2000,85.34689
uzb,2003,95.44662
uzb,2004,96.2951
uzb,2005,87.86533
uzb,2006,88.72721
uzb,2007,89.76822
uzb,2008,88.23037
uzb,2009,89.0436
uzb,2010,89.98356
uzb,2011,89.78317
uzb,2012,92.04737
uzb,2013,92.06267
uzb,2014,91.74184
uzb,2015,92.24281
uzb,2016,92.81487
uzb,2017,93.87757
uzb,2018,94.94651
uzb,2019,96.20747
uzb,2020,90.0643
uzb,2021,97.2589
uzb,2022,97.37798
uzb,2023,97.38399
uzb,2024,96.83992
vct,1971,19.81179
vct,1972,24.58152
vct,1974,28.9834
vct,1975,27.55154
vct,1976,27.97865
vct,1982,41.55108
vct,1984,39.62564
vct,1985,33.05963
vct,1986,36.69913
vct,1987,47.63841
vct,1988,39.05137
vct,1991,56.30318
vct,2000,78.97356
vct,2002,85.55412
vct,2003,85.50107
vct,2004,94.36428
vct,2005,89.92277
vct,2007,104.39387
vct,2008,108.90635
vct,2009,111.07526
vct,2010,110.65272
vct,2011,108.30608
vct,2012,105.85187
vct,2013,108.72385
vct,2014,111.37196
vct,2015,114.02284
vct,2023,125.38104
ven,1971,30.52173
ven,1972,33.17649
ven,1973,35.56575
ven,1974,37.74453
ven,1975,39.67579
ven,1976,43.91692
ven,1977,46.51412
ven,1978,47.72375
ven,1979,49.05589
ven,1980,50.07244
ven,1981,50.63211
ven,1982,51.18443
ven,1983,52.37288
ven,1984,53.01272
ven,1985,54.55958
ven,1986,55.30313
ven,1987,54.31606
ven,1988,54.08536
ven,1989,53.39513
ven,1990,53.38533
ven,1991,53.7814
ven,1992,54.66448
ven,1993,55.15685
ven,1999,56.0293
ven,2000,59.07729
ven,2001,63.17898
ven,2002,67.21972
ven,2003,68.40491
ven,2004,71.01964
ven,2005,73.34353
ven,2006,75.85467
ven,2007,78.20702
ven,2008,79.88058
ven,2009,80.79182
ven,2010,80.7241
ven,2011,81.67828
ven,2012,83.82169
ven,2013,91.47255
ven,2014,90.80812
ven,2015,88.83022
ven,2016,85.13295
ven,2017,83.95183
ven,2022,96.79067
ven,2023,97.22961
ven,2024,97.79082
vgb,1971,77.57848
vgb,1972,76.16487
vgb,1973,66.93621
vgb,1974,70.91562
vgb,1975,71.71171
vgb,1976,74.70428
vgb,1979,75.30065
vgb,1981,70.562
vgb,1984,101.22418
vgb,1985,80.56801
vgb,1990,88.583
vgb,1991,91.23377
vgb,1992,88.04348
vgb,1994,92.70538
vgb,1999,98.30839
vgb,2000,96.06349
vgb,2001,95.94595
vgb,2002,93.76104
vgb,2003,94.28406
vgb,2004,97.43151
vgb,2005,106.81044
vgb,2006,110.11804
vgb,2007,107.31844
vgb,2009,104.85961
vgb,2010,105.8977
vgb,2011,98.26265
vgb,2012,97.99499
vgb,2013,96.72211
vgb,2014,96.87957
vgb,2015,99.21684
vgb,2016,98.6421
vgb,2017,88.77953
vgb,2018,65.91775
vgb,2019,71.8634
vgb,2020,73.95018
vgb,2021,75.20161
vgb,2022,72.28403
vgb,2023,70.4464
vgb,2024,75.58331
vnm,1976,36.89057
vnm,1977,39.18329
vnm,1980,46.52641
vnm,1990,35.11791
vnm,1998,56.88398
vnm,2015,89.45483
vnm,2016,90.15833
vnm,2017,91.07252
vnm,2018,92.83777
vnm,2019,94.65462
vnm,2020,93.19214
vnm,2021,92.76902
vnm,2022,93.41234
vut,1970,5.76428
vut,1971,6.19531
vut,1972,6.64993
vut,1973,7.12044
vut,1974,8.17396
vut,1975,9.18747
vut,1976,10.56925
vut,1977,12.19121
vut,1978,12.71007
vut,1980,12.54071
vut,1981,12.70492
vut,1983,14.50187
vut,1989,14.63129
vut,1991,19.56054
vut,1999,30.59981
vut,2000,34.47639
vut,2001,34.97201
vut,2002,38.2522
vut,2003,38.70929
vut,2004,40.81229
vut,2010,55.24012
vut,2015,57.25102
vut,2020,59.1688
vut,2021,62.94331
vut,2022,81.95513
vut,2023,134.67068
wsm,1970,59.65842
wsm,1973,55.19697
wsm,1975,66.46269
wsm,1976,65.81725
wsm,1977,67.66695
wsm,1978,68.92298
wsm,1979,70.25641
wsm,1980,73.86147
wsm,1981,73.0661
wsm,1982,77.96102
wsm,1986,77.78501
wsm,1994,76.01423
wsm,1995,78.03206
wsm,1996,76.31732
wsm,1997,79.39587
wsm,1998,78.72846
wsm,1999,79.04627
wsm,2000,77.38792
wsm,2001,78.02005
wsm,2002,78.08717
wsm,2003,81.31552
wsm,2004,81.90529
wsm,2005,81.77514
wsm,2006,81.53918
wsm,2007,80.48653
wsm,2009,82.59119
wsm,2010,84.0353
wsm,2011,82.76307
wsm,2012,82.38213
wsm,2014,87.45141
wsm,2015,87.56021
wsm,2016,87.35323
yem,1999,36.07912
yem,2001,39.92826
yem,2003,40.8348
yem,2004,41.58819
yem,2005,40.53071
yem,2008,37.9779
yem,2010,39.06623
yem,2011,40.66953
yem,2012,40.97475
yem,2013,42.70846
yem,2016,43.69069
zaf,1989,63.83308
zaf,1990,67.80695
zaf,1991,72.50686
zaf,1994,86.99626
zaf,1998,82.75633
zaf,1999,79.10325
zaf,2000,74.31938
zaf,2001,73.94931
zaf,2002,74.44502
zaf,2003,75.53578
zaf,2004,78.29666
zaf,2005,80.42034
zaf,2006,83.78335
zaf,2007,85.53663
zaf,2008,84.04735
zaf,2009,85.96054
zaf,2010,86.5922
zaf,2011,88.94423
zaf,2012,92.16251
zaf,2014,101.1632
zaf,2015,104.62281
zaf,2016,103.85599
zaf,2017,105.62317
zaf,2018,101.39961
zaf,2019,103.78912
zaf,2020,103.50118
zaf,2021,106.4433
zaf,2022,104.53507
zaf,2023,104.13348
zmb,1970,12.18268
zmb,1971,12.69634
zmb,1972,13.23293
zmb,1973,12.97882
zmb,1974,13.57316
zmb,1975,14.38027
zmb,1976,14.94406
zmb,1977,15.39273
zmb,1978,15.74153
zmb,1979,15.63923
zmb,1980,15.82367
zmb,1981,15.66926
zmb,1982,15.94091
zmb,1985,18.18474
zmb,1986,19.44136
zmb,1987,18.98677
zmb,1988,19.73703
zmb,1990,20.56504
zmb,1994,20.30261
zmb,2024,56.78893
zwe,1970,7.04229
zwe,1971,7.3684
zwe,1972,8.04662
zwe,1973,8.32973
zwe,1974,8.44064
zwe,1975,8.77299
zwe,1976,8.89863
zwe,1977,9.0448
zwe,1978,8.91106
zwe,1979,8.45732
zwe,1980,8.94398
zwe,1981,15.19347
zwe,1982,22.15682
zwe,1983,29.26726
zwe,1984,37.01225
zwe,1985,41.20479
zwe,1986,44.25389
zwe,1987,46.31245
zwe,1988,47.61387
zwe,1989,47.83255
zwe,1990,45.16928
zwe,1991,46.47886
zwe,1992,41.21388
zwe,1993,38.71209
zwe,1994,38.88407
zwe,1995,40.17832
zwe,1996,40.53301
zwe,1997,41.58191
zwe,1999,40.16283
zwe,2000,40.01793
zwe,2001,42.13519
zwe,2002,41.45783
zwe,2003,39.1011
zwe,2012,75.86481
zwe,2013,52.41585
