geo,time,er_h2o_fwin_zs
uga,1974,9.95336
uga,1975,10.3941
uga,1976,10.81799
uga,1977,11.22597
uga,1978,11.61892
uga,1979,11.99766
uga,1980,12.36294
uga,1981,12.71547
uga,1982,13.05591
uga,1983,13.38486
uga,1984,13.70291
uga,1985,14.01057
uga,1986,14.30836
uga,1987,14.59674
uga,1988,14.87615
uga,1989,15.147
uga,1990,15.40968
uga,1991,15.66456
uga,1992,15.91197
uga,1993,16.15224
uga,1994,16.38567
uga,1995,16.61255
uga,1996,16.83316
uga,1997,17.04775
uga,1998,17.25656
uga,1999,17.45983
uga,2000,17.65777
uga,2001,15.07632
uga,2002,12.723
uga,2003,11.45311
uga,2004,10.44041
uga,2005,9.61394
uga,2006,8.92666
uga,2007,8.34614
uga,2008,7.84929
uga,2009,7.84929
uga,2010,7.84929
uga,2011,7.84929
uga,2012,7.84929
uga,2013,7.84929
uga,2014,7.84929
uga,2015,7.84929
uga,2016,7.84929
uga,2017,7.84929
uga,2018,7.84929
uga,2019,7.84929
uga,2020,7.84929
uga,2021,7.84929
ukr,1992,51.92308
ukr,1993,51.91616
ukr,1994,51.91301
ukr,1995,51.90959
ukr,1996,51.90588
ukr,1997,51.90183
ukr,1998,51.89739
ukr,1999,51.8925
ukr,2000,51.89278
ukr,2001,51.22264
ukr,2002,50.50816
ukr,2003,49.73782
ukr,2004,48.90478
ukr,2005,48.01061
ukr,2006,48.00074
ukr,2007,48.00098
ukr,2008,48.00011
ukr,2009,47.99979
ukr,2010,47.98653
ukr,2011,46.98675
ukr,2012,45.84316
ukr,2013,44.54157
ukr,2014,43.04682
ukr,2015,43.1206
ukr,2016,43.32793
ukr,2017,36.48456
ukr,2018,36.48456
ukr,2019,38.64293
ukr,2020,40.93212
ukr,2021,40.93627
ury,1965,3
ury,1966,2.88432
ury,1967,2.79284
ury,1968,2.71869
ury,1969,2.65737
ury,1970,2.60582
ury,1971,2.56187
ury,1972,2.52396
ury,1973,2.49092
ury,1974,2.46188
ury,1975,2.43614
ury,1976,2.41318
ury,1977,2.39256
ury,1978,2.37395
ury,1979,2.35707
ury,1980,2.34168
ury,1981,2.3276
ury,1982,2.31466
ury,1983,2.30274
ury,1984,2.29172
ury,1985,2.28149
ury,1986,2.27199
ury,1987,2.26312
ury,1988,2.25484
ury,1989,2.24708
ury,1990,2.2398
ury,1991,2.23295
ury,1992,2.22649
ury,1993,2.22041
ury,1994,2.21465
ury,1995,2.2092
ury,1996,2.20403
ury,1997,2.19913
ury,1998,2.19446
ury,1999,2.19002
ury,2000,2.18579
ury,2001,2.18579
ury,2002,2.18579
ury,2003,2.18579
ury,2004,2.18579
ury,2005,2.18579
ury,2006,2.18579
ury,2007,2.18579
ury,2008,2.18579
ury,2009,2.18579
ury,2010,2.18579
ury,2011,2.18579
ury,2012,2.18579
ury,2013,2.18579
ury,2014,2.18579
ury,2015,2.18579
ury,2016,2.18579
ury,2017,2.18579
ury,2018,2.18579
ury,2019,2.18579
ury,2020,2.18579
ury,2021,2.18579
usa,1990,54.33869
usa,1991,54.24721
usa,1992,54.15574
usa,1993,54.06426
usa,1994,53.97278
usa,1995,53.88131
usa,1996,53.78983
usa,1997,53.69835
usa,1998,53.60688
usa,1999,53.5154
usa,2000,53.42392
usa,2001,53.58903
usa,2002,53.75377
usa,2003,53.91814
usa,2004,54.08215
usa,2005,54.24579
usa,2006,53.69697
usa,2007,53.11642
usa,2008,52.50131
usa,2009,51.84845
usa,2010,51.15427
usa,2011,50.41795
usa,2012,49.6557
usa,2013,48.86613
usa,2014,48.04773
usa,2015,47.1989
usa,2016,47.1989
usa,2017,47.1989
usa,2018,47.1989
usa,2019,47.1989
usa,2020,47.1989
usa,2021,47.1989
uzb,1994,1.89992
uzb,1995,2.19315
uzb,1996,2.48277
uzb,1997,2.76887
uzb,1998,3.05149
uzb,1999,3.33071
uzb,2000,3.60658
uzb,2001,3.87917
uzb,2002,3.59637
uzb,2003,3.30245
uzb,2004,2.99676
uzb,2005,2.67857
uzb,2006,2.80915
uzb,2007,2.94195
uzb,2008,3.07702
uzb,2009,3.21442
uzb,2010,3.35421
uzb,2011,3.49646
uzb,2012,3.64123
uzb,2013,3.78859
uzb,2014,3.9386
uzb,2015,3.55303
uzb,2016,3.87463
uzb,2017,3.6163
uzb,2018,3.51713
uzb,2019,3.40892
uzb,2020,3.47743
uzb,2021,4.1409
vct,2013,0.02352
vct,2014,0.02352
vct,2015,0.02352
vct,2016,0.02352
vct,2017,0.02352
vct,2018,0.02352
vct,2019,0.02352
vct,2020,0.02352
vct,2021,0.02352
ven,1970,11
ven,1971,10.75466
ven,1972,10.52764
ven,1973,10.31696
ven,1974,10.12093
ven,1975,9.93807
ven,1976,9.76708
ven,1977,9.60686
ven,1978,9.45642
ven,1979,9.31488
ven,1980,9.18148
ven,1981,9.05554
ven,1982,8.93645
ven,1983,8.82366
ven,1984,8.71669
ven,1985,8.6151
ven,1986,8.51849
ven,1987,8.4265
ven,1988,8.33882
ven,1989,8.25514
ven,1990,8.1752
ven,1991,8.09875
ven,1992,8.02557
ven,1993,7.95546
ven,1994,7.88822
ven,1995,7.82368
ven,1996,7.76168
ven,1997,7.70208
ven,1998,7.64473
ven,1999,7.58952
ven,2000,7.53632
ven,2001,6.3822
ven,2002,5.57954
ven,2003,4.98901
ven,2004,4.53633
ven,2005,4.17828
ven,2006,3.81279
ven,2007,3.5061
ven,2008,3.5061
ven,2009,3.5061
ven,2010,3.5061
ven,2011,3.5061
ven,2012,3.5061
ven,2013,3.5061
ven,2014,3.5061
ven,2015,3.5061
ven,2016,3.5061
ven,2017,3.5061
ven,2018,3.5061
ven,2019,3.5061
ven,2020,3.5061
ven,2021,3.5061
vnm,1980,3.96197
vnm,1981,4.50918
vnm,1982,5.01666
vnm,1983,5.48858
vnm,1984,5.92856
vnm,1985,6.33974
vnm,1986,6.22576
vnm,1987,6.11775
vnm,1988,6.01524
vnm,1989,5.91783
vnm,1990,5.82515
vnm,1991,5.65329
vnm,1992,5.49398
vnm,1993,5.3459
vnm,1994,5.20789
vnm,1995,5.07897
vnm,1996,4.95827
vnm,1997,4.84502
vnm,1998,4.73856
vnm,1999,4.63829
vnm,2000,4.54368
vnm,2001,4.36681
vnm,2002,4.19945
vnm,2003,4.04087
vnm,2004,3.89039
vnm,2005,3.74741
vnm,2006,3.74741
vnm,2007,3.74741
vnm,2008,3.74741
vnm,2009,3.74741
vnm,2010,3.74741
vnm,2011,3.74741
vnm,2012,3.74741
vnm,2013,3.74741
vnm,2014,3.74741
vnm,2015,3.74741
vnm,2016,3.74741
vnm,2017,3.74741
vnm,2018,3.74741
vnm,2019,3.74741
vnm,2020,3.74741
vnm,2021,3.74741
yem,1990,1.0573
yem,1991,1.1649
yem,1992,1.26917
yem,1993,1.37026
yem,1994,1.46833
yem,1995,1.56349
yem,1996,1.65588
yem,1997,1.74561
yem,1998,1.83281
yem,1999,1.91757
yem,2000,2
yem,2001,1.9633
yem,2002,1.92729
yem,2003,1.89197
yem,2004,1.8573
yem,2005,1.82328
yem,2006,1.82328
yem,2007,1.82328
yem,2008,1.82328
yem,2009,1.82328
yem,2010,1.82328
yem,2011,1.82328
yem,2012,1.82328
yem,2013,1.82328
yem,2014,1.82328
yem,2015,1.82328
yem,2016,1.82328
yem,2017,1.82328
yem,2018,1.82328
yem,2019,1.82328
yem,2020,1.82328
yem,2021,1.82328
zaf,1990,10.87986
zaf,1991,10.42366
zaf,1992,9.96181
zaf,1993,9.49421
zaf,1994,9.02075
zaf,1995,8.54131
zaf,1996,8.47783
zaf,1997,8.41499
zaf,1998,8.35151
zaf,1999,8.28781
zaf,2000,8.22389
zaf,2001,8.43116
zaf,2002,8.6319
zaf,2003,8.8264
zaf,2004,9.01495
zaf,2005,9.19782
zaf,2006,9.37527
zaf,2007,9.54754
zaf,2008,9.71483
zaf,2009,9.87738
zaf,2010,10.03537
zaf,2011,10.189
zaf,2012,10.33844
zaf,2013,10.48387
zaf,2014,15.26639
zaf,2015,19.23901
zaf,2016,20.68241
zaf,2017,21.15583
zaf,2018,20.50378
zaf,2019,22.48677
zaf,2020,21.31453
zaf,2021,21.24056
zmb,1992,6.12479
zmb,1993,6.51607
zmb,1994,6.91676
zmb,1995,7.09814
zmb,1996,7.28286
zmb,1997,7.471
zmb,1998,7.66268
zmb,1999,7.85798
zmb,2000,8.05702
zmb,2001,8.16198
zmb,2002,8.26972
zmb,2003,8.26972
zmb,2004,8.26972
zmb,2005,8.26972
zmb,2006,8.26972
zmb,2007,8.26972
zmb,2008,8.26972
zmb,2009,8.26972
zmb,2010,8.26972
zmb,2011,8.26972
zmb,2012,8.26972
zmb,2013,8.26972
zmb,2014,8.26972
zmb,2015,8.26972
zmb,2016,8.26972
zmb,2017,8.26972
zmb,2018,8.26972
zmb,2019,8.26972
zmb,2020,8.26972
zmb,2021,8.26972
zwe,1987,6.96721
zwe,1988,6.99084
zwe,1989,7.00865
zwe,1990,7.02256
zwe,1991,7.03373
zwe,1992,7.04289
zwe,1993,7.05054
zwe,1994,7.05702
zwe,1995,7.06259
zwe,1996,7.06742
zwe,1997,7.07165
zwe,1998,7.07539
zwe,1999,7.07871
zwe,2000,7.08169
zwe,2001,7.08437
zwe,2002,7.0868
zwe,2003,6.90044
zwe,2004,6.7021
zwe,2005,6.49059
zwe,2006,6.26454
zwe,2007,6.02241
zwe,2008,5.58873
zwe,2009,5.14969
zwe,2010,4.70519
zwe,2011,4.25514
zwe,2012,3.79941
zwe,2013,3.33791
zwe,2014,2.87053
zwe,2015,2.39715
zwe,2016,2.39292
zwe,2017,2.43778
zwe,2018,2.15709
zwe,2019,1.92037
zwe,2020,1.65697
zwe,2021,1.65697
