geo,time,sp_pop_1564_ma_in
bih,2023,1035050
bih,2024,1023460
blr,1960,2171773
blr,1961,2186479
blr,1962,2218008
blr,1963,2256544
blr,1964,2300368
blr,1965,2344145
blr,1966,2387141
blr,1967,2430868
blr,1968,2471132
blr,1969,2514382
blr,1970,2566034
blr,1971,2621070
blr,1972,2674546
blr,1973,2728303
blr,1974,2780719
blr,1975,2828060
blr,1976,2871125
blr,1977,2913334
blr,1978,2957006
blr,1979,2997352
blr,1980,3034717
blr,1981,3074496
blr,1982,3112015
blr,1983,3142517
blr,1984,3167979
blr,1985,3191821
blr,1986,3214971
blr,1987,3236893
blr,1988,3243299
blr,1989,3249614
blr,1990,3252552
blr,1991,3250660
blr,1992,3255719
blr,1993,3260837
blr,1994,3247900
blr,1995,3232521
blr,1996,3234387
blr,1997,3240123
blr,1998,3254930
blr,1999,3273011
blr,2000,3281211
blr,2001,3285935
blr,2002,3284635
blr,2003,3279797
blr,2004,3275298
blr,2005,3268243
blr,2006,3260117
blr,2007,3256624
blr,2008,3259963
blr,2009,3264286
blr,2010,3264705
blr,2011,3255992
blr,2012,3237069
blr,2013,3217249
blr,2014,3197741
blr,2015,3179539
blr,2016,3161368
blr,2017,3137726
blr,2018,3115716
blr,2019,3093260
blr,2020,3062123
blr,2021,3021896
blr,2022,2985958
blr,2023,2962062
blr,2024,2942197
blz,1960,22703
blz,1961,23099
blz,1962,23495
blz,1963,23917
blz,1964,24373
blz,1965,24867
blz,1966,25401
blz,1967,25989
blz,1968,26633
blz,1969,27332
blz,1970,28127
blz,1971,28950
blz,1972,29714
blz,1973,30453
blz,1974,31201
blz,1975,32081
blz,1976,33096
blz,1977,34143
blz,1978,35204
blz,1979,36276
blz,1980,37413
blz,1981,38558
blz,1982,39633
blz,1983,40654
blz,1984,41591
blz,1985,42480
blz,1986,43422
blz,1987,44449
blz,1988,45542
blz,1989,46686
blz,1990,47863
blz,1991,49110
blz,1992,50445
blz,1993,51859
blz,1994,53443
blz,1995,55329
blz,1996,57558
blz,1997,60052
blz,1998,62684
blz,1999,65356
blz,2000,67999
blz,2001,70607
blz,2002,73213
blz,2003,75864
blz,2004,78579
blz,2005,81349
blz,2006,84174
blz,2007,87055
blz,2008,89985
blz,2009,92966
blz,2010,96268
blz,2011,99846
blz,2012,103384
blz,2013,106930
blz,2014,110510
blz,2015,114144
blz,2016,118329
blz,2017,122506
blz,2018,125685
blz,2019,128115
blz,2020,130436
blz,2021,132782
blz,2022,136827
blz,2023,141097
blz,2024,143648
bmu,1960,13343
bmu,1961,13678
bmu,1962,14159
bmu,1963,14635
bmu,1964,15107
bmu,1965,15594
bmu,1966,16120
bmu,1967,16613
bmu,1968,17029
bmu,1969,17416
bmu,1970,17789
bmu,1971,18030
bmu,1972,18145
bmu,1973,18262
bmu,1974,18390
bmu,1975,18525
bmu,1976,18655
bmu,1977,18765
bmu,1978,18846
bmu,1979,18895
bmu,1980,18982
bmu,1981,19165
bmu,1982,19378
bmu,1983,19566
bmu,1984,19738
bmu,1985,19895
bmu,1986,20033
bmu,1987,20235
bmu,1988,20492
bmu,1989,20716
bmu,1990,20903
bmu,1991,21000
bmu,1992,21041
bmu,1993,21093
bmu,1994,21138
bmu,1995,21170
bmu,1996,21190
bmu,1997,21288
bmu,1998,21474
bmu,1999,21669
bmu,2000,21794
bmu,2001,21827
bmu,2002,21855
bmu,2003,21892
bmu,2004,21909
bmu,2005,21941
bmu,2006,21963
bmu,2007,22067
bmu,2008,22274
bmu,2009,22450
bmu,2010,22473
bmu,2011,22328
bmu,2012,22159
bmu,2013,22069
bmu,2014,22046
bmu,2015,21992
bmu,2016,21888
bmu,2017,21796
bmu,2018,21742
bmu,2019,21680
bmu,2020,21618
bmu,2021,21549
bmu,2022,21433
bmu,2023,21282
bmu,2024,21111
bol,1960,985483
bol,1961,1009250
bol,1962,1033580
bol,1963,1057332
bol,1964,1079901
bol,1965,1102738
bol,1966,1126645
bol,1967,1151225
bol,1968,1176625
bol,1969,1202956
bol,1970,1230224
bol,1971,1258443
bol,1972,1287677
bol,1973,1317998
bol,1974,1349391
bol,1975,1381869
bol,1976,1415389
bol,1977,1449863
bol,1978,1485350
bol,1979,1521800
bol,1980,1558954
bol,1981,1596760
bol,1982,1635380
bol,1983,1674914
bol,1984,1715164
bol,1985,1755926
bol,1986,1797357
bol,1987,1839541
bol,1988,1882579
bol,1989,1926437
bol,1990,1970871
bol,1991,2016076
bol,1992,2062035
bol,1993,2110557
bol,1994,2161514
bol,1995,2212855
bol,1996,2264720
bol,1997,2317155
bol,1998,2370327
bol,1999,2424458
bol,2000,2479469
bol,2001,2535865
bol,2002,2592634
bol,2003,2650320
bol,2004,2710736
bol,2005,2773369
bol,2006,2838045
bol,2007,2903659
bol,2008,2969229
bol,2009,3034838
bol,2010,3100530
bol,2011,3166631
bol,2012,3233004
bol,2013,3300154
bol,2014,3368979
bol,2015,3438069
bol,2016,3506145
bol,2017,3573427
bol,2018,3640342
bol,2019,3707047
bol,2020,3768700
bol,2021,3824031
bol,2022,3885764
bol,2023,3955902
bol,2024,4026206
bra,1960,19324742
bra,1961,19841076
bra,1962,20374709
bra,1963,20943328
bra,1964,21557456
bra,1965,22205958
bra,1966,22876281
bra,1967,23574171
bra,1968,24300213
bra,1969,25054832
bra,1970,25835390
bra,1971,26640795
bra,1972,27473468
bra,1973,28333836
bra,1974,29220792
bra,1975,30132214
bra,1976,31067768
bra,1977,32027406
bra,1978,33006653
bra,1979,33994728
bra,1980,34981483
bra,1981,35957736
bra,1982,36914760
bra,1983,37860081
bra,1984,38808438
bra,1985,39769197
bra,1986,40739234
bra,1987,41720488
bra,1988,42720294
bra,1989,43733175
bra,1990,44768256
bra,1991,45824421
bra,1992,46913214
bra,1993,48024280
bra,1994,49141313
bra,1995,50282612
bra,1996,51443646
bra,1997,52617144
bra,1998,53816031
bra,1999,55019072
bra,2000,56191793
bra,2001,57334334
bra,2002,58442995
bra,2003,59511126
bra,2004,60534060
bra,2005,61513717
bra,2006,62455665
bra,2007,63359432
bra,2008,64228824
bra,2009,65058714
bra,2010,65849743
bra,2011,66625947
bra,2012,67398441
bra,2013,68158591
bra,2014,68874617
bra,2015,69527590
bra,2016,70132420
bra,2017,70676535
bra,2018,71130531
bra,2019,71545466
bra,2020,71942990
bra,2021,72220795
bra,2022,72405514
bra,2023,72580447
bra,2024,72733607
brb,1960,64432
brb,1961,65250
brb,1962,66032
brb,1963,66788
brb,1964,67510
brb,1965,68226
brb,1966,68998
brb,1967,69789
brb,1968,70524
brb,1969,71129
brb,1970,71552
brb,1971,71862
brb,1972,72337
brb,1973,72979
brb,1974,73675
brb,1975,74667
brb,1976,75667
brb,1977,76589
brb,1978,77657
brb,1979,78718
brb,1980,79639
brb,1981,80376
brb,1982,80848
brb,1983,81114
brb,1984,81324
brb,1985,81424
brb,1986,81515
brb,1987,81615
brb,1988,81623
brb,1989,81510
brb,1990,81825
brb,1991,82559
brb,1992,83165
brb,1993,83644
brb,1994,83999
brb,1995,84241
brb,1996,84413
brb,1997,84568
brb,1998,84756
brb,1999,84963
brb,2000,85076
brb,2001,85413
brb,2002,85989
brb,2003,86554
brb,2004,87174
brb,2005,87808
brb,2006,88456
brb,2007,89027
brb,2008,89397
brb,2009,89579
brb,2010,89787
brb,2011,90068
brb,2012,90319
brb,2013,90563
brb,2014,90816
brb,2015,91092
brb,2016,91385
brb,2017,91584
brb,2018,91651
brb,2019,91595
brb,2020,91422
brb,2021,91222
brb,2022,91041
brb,2023,90959
brb,2024,90846
brn,1960,25210
brn,1961,26077
brn,1962,27049
brn,1963,28314
brn,1964,29883
brn,1965,31654
brn,1966,33646
brn,1967,35759
brn,1968,37949
brn,1969,40185
brn,1970,41905
brn,1971,43140
brn,1972,44628
brn,1973,46441
brn,1974,48489
brn,1975,50754
brn,1976,53192
brn,1977,55744
brn,1978,58183
brn,1979,60472
brn,1980,62778
brn,1981,65135
brn,1982,67698
brn,1983,70471
brn,1984,73318
brn,1985,76227
brn,1986,79211
brn,1987,81980
brn,1988,84511
brn,1989,87066
brn,1990,89644
brn,1991,92047
brn,1992,94458
brn,1993,97139
brn,1994,99988
brn,1995,103019
brn,1996,106177
brn,1997,109394
brn,1998,112659
brn,1999,116026
brn,2000,119541
brn,2001,123153
brn,2002,126781
brn,2003,130376
brn,2004,133884
brn,2005,137253
brn,2006,140472
brn,2007,142997
brn,2008,144930
brn,2009,146938
brn,2010,149066
brn,2011,151500
brn,2012,154357
brn,2013,157390
brn,2014,160419
brn,2015,163414
brn,2016,166259
brn,2017,168907
brn,2018,171383
brn,2019,173731
brn,2020,175957
brn,2021,177671
brn,2022,178754
brn,2023,179743
brn,2024,180796
btn,1960,65235
btn,1961,67432
btn,1962,69861
btn,1963,72388
btn,1964,74942
btn,1965,77583
btn,1966,80272
btn,1967,83067
btn,1968,85968
btn,1969,88985
btn,1970,92096
btn,1971,95272
btn,1972,98515
btn,1973,101827
btn,1974,105215
btn,1975,108692
btn,1976,112260
btn,1977,115929
btn,1978,119712
btn,1979,123557
btn,1980,127413
btn,1981,131289
btn,1982,135195
btn,1983,139199
btn,1984,143330
btn,1985,147563
btn,1986,151906
btn,1987,156360
btn,1988,160903
btn,1989,165534
btn,1990,169817
btn,1991,172569
btn,1992,166154
btn,1993,159623
btn,1994,159874
btn,1995,158494
btn,1996,159423
btn,1997,163223
btn,1998,167586
btn,1999,173927
btn,2000,181988
btn,2001,190506
btn,2002,199403
btn,2003,208574
btn,2004,217987
btn,2005,226089
btn,2006,231812
btn,2007,236707
btn,2008,241722
btn,2009,246677
btn,2010,251516
btn,2011,256256
btn,2012,260833
btn,2013,265196
btn,2014,269409
btn,2015,273539
btn,2016,277610
btn,2017,282067
btn,2018,286893
btn,2019,291609
btn,2020,296124
btn,2021,300374
btn,2022,304361
btn,2023,308154
btn,2024,311779
bwa,1960,123454
bwa,1961,124612
bwa,1962,125893
bwa,1963,127277
bwa,1964,129170
bwa,1965,129317
bwa,1966,127162
bwa,1967,124826
bwa,1968,122421
bwa,1969,120071
bwa,1970,117826
bwa,1971,118631
bwa,1972,124881
bwa,1973,135018
bwa,1974,146304
bwa,1975,158024
bwa,1976,170800
bwa,1977,184477
bwa,1978,202025
bwa,1979,220289
bwa,1980,229099
bwa,1981,236038
bwa,1982,246316
bwa,1983,255086
bwa,1984,264190
bwa,1985,273641
bwa,1986,283200
bwa,1987,292807
bwa,1988,302363
bwa,1989,312281
bwa,1990,323007
bwa,1991,334341
bwa,1992,347216
bwa,1993,361838
bwa,1994,377402
bwa,1995,393369
bwa,1996,409430
bwa,1997,425638
bwa,1998,441831
bwa,1999,458034
bwa,2000,474350
bwa,2001,490425
bwa,2002,505802
bwa,2003,520615
bwa,2004,535165
bwa,2005,549636
bwa,2006,564279
bwa,2007,579265
bwa,2008,594661
bwa,2009,610285
bwa,2010,625682
bwa,2011,638953
bwa,2012,649058
bwa,2013,658361
bwa,2014,668495
bwa,2015,679576
bwa,2016,691769
bwa,2017,704938
bwa,2018,718859
bwa,2019,733553
bwa,2020,749120
bwa,2021,764718
bwa,2022,778324
bwa,2023,790449
bwa,2024,803604
caf,1960,461338
caf,1961,467834
caf,1962,474525
caf,1963,481286
caf,1964,489161
caf,1965,499023
caf,1966,509978
caf,1967,521360
caf,1968,533155
caf,1969,545230
caf,1970,556813
caf,1971,567303
caf,1972,576987
caf,1973,586601
caf,1974,596696
caf,1975,607329
caf,1976,617341
caf,1977,626432
caf,1978,635485
caf,1979,644530
caf,1980,653628
caf,1981,662884
caf,1982,672381
caf,1983,682182
caf,1984,692156
caf,1985,702103
caf,1986,711932
caf,1987,721571
caf,1988,732552
caf,1989,747779
caf,1990,765820
caf,1991,784841
caf,1992,806353
caf,1993,830091
caf,1994,855048
caf,1995,876345
caf,1996,897150
caf,1997,921836
caf,1998,947748
caf,1999,975571
caf,2000,1005195
caf,2001,1027901
caf,2002,1051732
caf,2003,1080319
caf,2004,1105328
caf,2005,1132022
caf,2006,1154079
caf,2007,1173235
caf,2008,1196237
caf,2009,1163433
caf,2010,1126566
caf,2011,1135484
caf,2012,1132704
caf,2013,1124081
caf,2014,1095018
caf,2015,1079429
caf,2016,1097965
caf,2017,1113067
caf,2018,1129700
caf,2019,1139090
caf,2020,1154599
caf,2021,1169229
caf,2022,1143751
caf,2023,1144575
caf,2024,1192370
can,1960,5307215
can,1961,5391372
can,1962,5480474
can,1963,5583245
can,1964,5701731
can,1965,5831228
can,1966,5983089
can,1967,6149442
can,1968,6312702
can,1969,6462952
can,1970,6639943
can,1971,6938130
can,1972,7098954
can,1973,7258889
can,1974,7436091
can,1975,7616592
can,1976,7781766
can,1977,7931893
can,1978,8067042
can,1979,8201030
can,1980,8354897
can,1981,8493323
can,1982,8615765
can,1983,8713324
can,1984,8803902
can,1985,8892841
can,1986,8987879
can,1987,9102176
can,1988,9206954
can,1989,9356334
can,1990,9480597
can,1991,9579414
can,1992,9666765
can,1993,9752510
can,1994,9852889
can,1995,9955200
can,1996,10066354
can,1997,10180149
can,1998,10282571
can,1999,10392961
can,2000,10526057
can,2001,10679245
can,2002,10829663
can,2003,10956255
can,2004,11088714
can,2005,11225596
can,2006,11361861
can,2007,11478591
can,2008,11598654
can,2009,11721783
can,2010,11835641
can,2011,11920494
can,2012,12002519
can,2013,12072262
can,2014,12131400
can,2015,12156512
can,2016,12228807
can,2017,12320387
can,2018,12452887
can,2019,12587177
can,2020,12663138
can,2021,12665751
can,2022,12842763
can,2023,13184447
can,2024,13530836
chanisl,1960,35930
chanisl,1961,36225
chanisl,1962,36677
chanisl,1963,37160
chanisl,1964,37623
chanisl,1965,38054
chanisl,1966,38474
chanisl,1967,38860
chanisl,1968,39177
chanisl,1969,39459
chanisl,1970,39710
chanisl,1971,39975
chanisl,1972,40330
chanisl,1973,40769
chanisl,1974,41274
chanisl,1975,41829
chanisl,1976,42227
chanisl,1977,42387
chanisl,1978,42515
chanisl,1979,42714
chanisl,1980,42982
chanisl,1981,43458
chanisl,1982,44180
chanisl,1983,45000
chanisl,1984,45797
chanisl,1985,46551
chanisl,1986,47222
chanisl,1987,47760
chanisl,1988,48257
chanisl,1989,48764
chanisl,1990,49291
chanisl,1991,49550
chanisl,1992,49466
chanisl,1993,49355
chanisl,1994,49252
chanisl,1995,49135
chanisl,1996,49148
chanisl,1997,49317
chanisl,1998,49503
chanisl,1999,49682
chanisl,2000,49875
chanisl,2001,50143
chanisl,2002,50505
chanisl,2003,50912
chanisl,2004,51343
chanisl,2005,51821
chanisl,2006,52385
chanisl,2007,52993
chanisl,2008,53572
chanisl,2009,54097
chanisl,2010,54598
chanisl,2011,54886
chanisl,2012,54925
chanisl,2013,54978
chanisl,2014,55098
chanisl,2015,55160
chanisl,2016,55099
chanisl,2017,55009
chanisl,2018,55018
chanisl,2019,55093
chanisl,2020,55131
chanisl,2021,55198
chanisl,2022,55312
chanisl,2023,55395
chanisl,2024,55413
che,1960,1700157
che,1961,1738208
che,1962,1786124
che,1963,1829630
che,1964,1862009
che,1965,1881001
che,1966,1898079
che,1967,1922073
che,1968,1948858
che,1969,1973735
che,1970,1985974
che,1971,1991247
che,1972,2006527
che,1973,2023983
che,1974,2037807
che,1975,2039938
che,1976,2033131
che,1977,2033844
che,1978,2043606
che,1979,2060363
che,1980,2083810
che,1981,2111982
che,1982,2140864
che,1983,2164575
che,1984,2184663
che,1985,2203979
che,1986,2221939
che,1987,2240384
che,1988,2259084
che,1989,2278529
che,1990,2302352
che,1991,2328576
che,1992,2348359
che,1993,2363210
che,1994,2376654
che,1995,2387352
che,1996,2392617
che,1997,2394237
che,1998,2398999
che,1999,2409273
che,2000,2421654
che,2001,2442421
che,2002,2469542
che,2003,2492776
che,2004,2514380
che,2005,2534987
che,2006,2554811
che,2007,2581991
che,2008,2619963
che,2009,2653191
che,2010,2678811
che,2011,2705961
che,2012,2730429
che,2013,2757584
che,2014,2786315
che,2015,2813176
che,2016,2839831
che,2017,2859299
che,2018,2869540
che,2019,2879477
che,2020,2892463
che,2021,2906252
che,2022,2918342
che,2023,2940721
che,2024,2973754
chl,1960,2341526
chl,1961,2384915
chl,1962,2431063
chl,1963,2480553
chl,1964,2532341
chl,1965,2585576
chl,1966,2639938
chl,1967,2694837
chl,1968,2750763
chl,1969,2808355
chl,1970,2867689
chl,1971,2929336
chl,1972,2993631
chl,1973,3060109
chl,1974,3128573
chl,1975,3198840
chl,1976,3270328
chl,1977,3342607
chl,1978,3415353
chl,1979,3488377
chl,1980,3562118
chl,1981,3636455
chl,1982,3710991
chl,1983,3786181
chl,1984,3861766
chl,1985,3937379
chl,1986,4012765
chl,1987,4088286
chl,1988,4163669
chl,1989,4237441
chl,1990,4310190
chl,1991,4381438
chl,1992,4450829
chl,1993,4519814
chl,1994,4589343
chl,1995,4660050
chl,1996,4731927
chl,1997,4805139
chl,1998,4881639
chl,1999,4960755
chl,2000,5040515
chl,2001,5121706
chl,2002,5204968
chl,2003,5290424
chl,2004,5378037
chl,2005,5467608
chl,2006,5558002
chl,2007,5646404
chl,2008,5731478
chl,2009,5813318
chl,2010,5892944
chl,2011,5969661
chl,2012,6040290
chl,2013,6105228
chl,2014,6168112
chl,2015,6229600
chl,2016,6305141
chl,2017,6411907
chl,2018,6535545
chl,2019,6645743
chl,2020,6705296
chl,2021,6733999
chl,2022,6766988
chl,2023,6802439
chl,2024,6838700
chn,1960,191521196
chn,1961,191028499
chn,1962,192738876
chn,1963,195535063
chn,1964,198136020
chn,1965,202019706
chn,1966,207439641
chn,1967,213597511
chn,1968,220013260
chn,1969,226316523
chn,1970,233190474
chn,1971,240133072
chn,1972,247077847
chn,1973,253699417
chn,1974,258631212
chn,1975,262483089
chn,1976,266008337
chn,1977,271486551
chn,1978,280773020
chn,1979,290598095
chn,1980,299333733
chn,1981,307873746
chn,1982,316130984
chn,1983,325081496
chn,1984,334655686
chn,1985,343989811
chn,1986,353057467
chn,1987,361487505
chn,1988,369523423
chn,1989,376673439
chn,1990,382360365
chn,1991,387741122
chn,1992,393135394
chn,1993,398159767
chn,1994,403534425
chn,1995,409252019
chn,1996,415366127
chn,1997,422265440
chn,1998,428778874
chn,1999,434662800
chn,2000,440805428
chn,2001,447512011
chn,2002,455010074
chn,2003,462496080
chn,2004,469907291
chn,2005,477694653
chn,2006,484073652
chn,2007,488480796
chn,2008,492189284
chn,2009,495296860
chn,2010,497906891
chn,2011,500360801
chn,2012,502640881
chn,2013,504272441
chn,2014,505393911
chn,2015,506061884
chn,2016,506401569
chn,2017,506077240
chn,2018,505255727
chn,2019,504560800
chn,2020,503795065
chn,2021,503370826
chn,2022,502966153
chn,2023,502922178
chn,2024,504404744
civ,1960,1033440
civ,1961,1072901
civ,1962,1114467
civ,1963,1155881
civ,1964,1196891
civ,1965,1239416
civ,1966,1283846
civ,1967,1329760
civ,1968,1377553
civ,1969,1429369
civ,1970,1488112
civ,1971,1554978
civ,1972,1629101
civ,1973,1707847
civ,1974,1789192
civ,1975,1873178
civ,1976,1938492
civ,1977,1986776
civ,1978,2041522
civ,1979,2102778
civ,1980,2170023
civ,1981,2242500
civ,1982,2319644
civ,1983,2400994
civ,1984,2486153
civ,1985,2575098
civ,1986,2668018
civ,1987,2765056
civ,1988,2868496
civ,1989,2980808
civ,1990,3102509
civ,1991,3233820
civ,1992,3373676
civ,1993,3519985
civ,1994,3672419
civ,1995,3831078
civ,1996,3995200
civ,1997,4164325
civ,1998,4335778
civ,1999,4482732
civ,2000,4602899
civ,2001,4720287
civ,2002,4836853
civ,2003,4952212
civ,2004,5067717
civ,2005,5185735
civ,2006,5306880
civ,2007,5431338
civ,2008,5622510
civ,2009,5874457
civ,2010,6117753
civ,2011,6350627
civ,2012,6571963
civ,2013,6786800
civ,2014,6982876
civ,2015,7168277
civ,2016,7367046
civ,2017,7572088
civ,2018,7781859
civ,2019,7996217
civ,2020,8211428
civ,2021,8438720
civ,2022,8692084
civ,2023,8961959
civ,2024,9236759
cmr,1960,1415449
cmr,1961,1415592
cmr,1962,1429270
cmr,1963,1455801
cmr,1964,1482322
cmr,1965,1510548
cmr,1966,1540953
cmr,1967,1573087
cmr,1968,1607087
cmr,1969,1643023
cmr,1970,1680922
cmr,1971,1720657
cmr,1972,1762090
cmr,1973,1805190
cmr,1974,1849891
cmr,1975,1896118
cmr,1976,1939594
cmr,1977,1980120
cmr,1978,2026199
cmr,1979,2075710
cmr,1980,2142786
cmr,1981,2221075
cmr,1982,2257003
cmr,1983,2282522
cmr,1984,2341238
cmr,1985,2411035
cmr,1986,2484455
cmr,1987,2561243
cmr,1988,2638670
cmr,1989,2717565
cmr,1990,2801075
cmr,1991,2887122
cmr,1992,2975664
cmr,1993,3068879
cmr,1994,3166133
cmr,1995,3266662
cmr,1996,3372049
cmr,1997,3482545
cmr,1998,3595673
cmr,1999,3710077
cmr,2000,3826924
cmr,2001,3948776
cmr,2002,4077846
cmr,2003,4210837
cmr,2004,4345132
cmr,2005,4480819
cmr,2006,4618241
cmr,2007,4762506
cmr,2008,4913299
cmr,2009,5066586
cmr,2010,5222342
cmr,2011,5379955
cmr,2012,5541637
cmr,2013,5710419
cmr,2014,5908033
cmr,2015,6121357
cmr,2016,6321796
cmr,2017,6511710
cmr,2018,6704792
cmr,2019,6912374
cmr,2020,7128365
cmr,2021,7349865
cmr,2022,7579232
cmr,2023,7820546
cmr,2024,8069058
cod,1960,3859097
cod,1961,3978413
cod,1962,4100557
cod,1963,4223659
cod,1964,4342747
cod,1965,4463772
cod,1966,4594331
cod,1967,4732668
cod,1968,4875242
cod,1969,5018068
cod,1970,5160371
cod,1971,5295017
cod,1972,5426115
cod,1973,5564721
cod,1974,5708115
cod,1975,5855082
cod,1976,6001683
cod,1977,6148816
cod,1978,6364429
cod,1979,6631938
cod,1980,6861742
cod,1981,7071861
cod,1982,7299077
cod,1983,7553034
cod,1984,7834105
cod,1985,8116184
cod,1986,8379214
cod,1987,8646956
cod,1988,8927298
cod,1989,9208090
cod,1990,9520785
cod,1991,9840759
cod,1992,10174666
cod,1993,10547626
cod,1994,11142625
cod,1995,11641550
cod,1996,11710398
cod,1997,11731479
cod,1998,11988694
cod,1999,12386705
cod,2000,12773369
cod,2001,13176559
cod,2002,13572545
cod,2003,13954080
cod,2004,14357434
cod,2005,14804197
cod,2006,15261849
cod,2007,15712245
cod,2008,16170949
cod,2009,16662542
cod,2010,17211667
cod,2011,17813876
cod,2012,18431929
cod,2013,19071665
cod,2014,19729996
cod,2015,20390482
cod,2016,21162875
cod,2017,21997303
cod,2018,22728380
cod,2019,23408854
cod,2020,24140129
cod,2021,24916209
cod,2022,25722686
cod,2023,26582466
cod,2024,27481736
cog,1960,280743
cog,1961,286485
cog,1962,292320
cog,1963,298668
cog,1964,305620
cog,1965,313080
cog,1966,321126
cog,1967,329534
cog,1968,338328
cog,1969,347508
cog,1970,357083
cog,1971,367085
cog,1972,377499
cog,1973,388350
cog,1974,399593
cog,1975,409443
cog,1976,417928
cog,1977,426776
cog,1978,436060
cog,1979,445892
cog,1980,456315
cog,1981,467228
cog,1982,478321
cog,1983,489472
cog,1984,503339
cog,1985,520052
cog,1986,537311
cog,1987,555417
cog,1988,574194
cog,1989,593926
cog,1990,614542
cog,1991,635941
cog,1992,657812
cog,1993,681707
cog,1994,706047
cog,1995,729314
cog,1996,753063
cog,1997,767960
cog,1998,784028
cog,1999,809703
cog,2000,852540
cog,2001,895663
cog,2002,918658
cog,2003,948209
cog,2004,987711
cog,2005,1030717
cog,2006,1076715
cog,2007,1121951
cog,2008,1160731
cog,2009,1212196
cog,2010,1266723
cog,2011,1304509
cog,2012,1334519
cog,2013,1358445
cog,2014,1383822
cog,2015,1411199
cog,2016,1441628
cog,2017,1475654
cog,2018,1512471
cog,2019,1551551
cog,2020,1593172
cog,2021,1637044
cog,2022,1683700
cog,2023,1734286
cog,2024,1787827
col,1960,3883766
col,1961,3995240
col,1962,4112235
col,1963,4233020
col,1964,4362631
col,1965,4502766
col,1966,4647675
col,1967,4798183
col,1968,4955630
col,1969,5119131
col,1970,5289240
col,1971,5462763
col,1972,5642082
col,1973,5831392
col,1974,6027221
col,1975,6227997
col,1976,6431552
col,1977,6644451
col,1978,6868900
col,1979,7098390
col,1980,7336231
col,1981,7578956
col,1982,7824054
col,1983,8076401
col,1984,8329922
col,1985,8572953
col,1986,8805535
col,1987,9033838
col,1988,9261850
col,1989,9491807
col,1990,9725746
col,1991,9955088
col,1992,10184685
col,1993,10419705
col,1994,10658203
col,1995,10902701
col,1996,11150907
col,1997,11406137
col,1998,11667592
col,1999,11925956
col,2000,12174571
col,2001,12420291
col,2002,12669096
col,2003,12921519
col,2004,13179488
col,2005,13440772
col,2006,13702705
col,2007,13964678
