geo,time,sp_pop_0014_fe_in
blr,2011,689955
blr,2012,700860
blr,2013,714828
blr,2014,728706
blr,2015,742861
blr,2016,757063
blr,2017,767534
blr,2018,773131
blr,2019,776377
blr,2020,776218
blr,2021,770780
blr,2022,759516
blr,2023,742821
blz,1960,20337
blz,1961,21083
blz,1962,21892
blz,1963,22794
blz,1964,23774
blz,1965,24799
blz,1966,25856
blz,1967,26928
blz,1968,27978
blz,1969,28904
blz,1970,29433
blz,1971,29613
blz,1972,29710
blz,1973,29770
blz,1974,29835
blz,1975,30017
blz,1976,30306
blz,1977,30579
blz,1978,30860
blz,1979,31219
blz,1980,31726
blz,1981,32422
blz,1982,33239
blz,1983,34118
blz,1984,35089
blz,1985,36080
blz,1986,36982
blz,1987,37790
blz,1988,38561
blz,1989,39314
blz,1990,40018
blz,1991,40610
blz,1992,41153
blz,1993,41687
blz,1994,42199
blz,1995,42799
blz,1996,43512
blz,1997,44301
blz,1998,45168
blz,1999,46098
blz,2000,47036
blz,2001,48047
blz,2002,49152
blz,2003,50242
blz,2004,51307
blz,2005,52355
blz,2006,53364
blz,2007,54317
blz,2008,55207
blz,2009,55999
blz,2010,56286
blz,2011,56148
blz,2012,56041
blz,2013,55947
blz,2014,55848
blz,2015,55738
blz,2016,55675
blz,2017,55676
blz,2018,55692
blz,2019,55564
blz,2020,55235
blz,2021,54715
blz,2022,54320
blz,2023,54190
bmu,1960,6865
bmu,1961,7007
bmu,1962,7133
bmu,1963,7253
bmu,1964,7361
bmu,1965,7443
bmu,1966,7501
bmu,1967,7504
bmu,1968,7484
bmu,1969,7476
bmu,1970,7455
bmu,1971,7400
bmu,1972,7305
bmu,1973,7189
bmu,1974,7053
bmu,1975,6888
bmu,1976,6654
bmu,1977,6387
bmu,1978,6157
bmu,1979,5948
bmu,1980,5811
bmu,1981,5748
bmu,1982,5708
bmu,1983,5703
bmu,1984,5703
bmu,1985,5693
bmu,1986,5680
bmu,1987,5623
bmu,1988,5547
bmu,1989,5502
bmu,1990,5486
bmu,1991,5531
bmu,1992,5621
bmu,1993,5702
bmu,1994,5770
bmu,1995,5818
bmu,1996,5845
bmu,1997,5820
bmu,1998,5758
bmu,1999,5715
bmu,2000,5711
bmu,2001,5733
bmu,2002,5743
bmu,2003,5738
bmu,2004,5722
bmu,2005,5692
bmu,2006,5640
bmu,2007,5503
bmu,2008,5313
bmu,2009,5148
bmu,2010,5079
bmu,2011,5063
bmu,2012,5010
bmu,2013,4913
bmu,2014,4780
bmu,2015,4650
bmu,2016,4567
bmu,2017,4541
bmu,2018,4528
bmu,2019,4520
bmu,2020,4515
bmu,2021,4495
bmu,2022,4445
bmu,2023,4373
bol,1960,747256
bol,1961,762388
bol,1962,778033
bol,1963,795342
bol,1964,814535
bol,1965,834216
bol,1966,854076
bol,1967,874722
bol,1968,896054
bol,1969,917786
bol,1970,939662
bol,1971,961684
bol,1972,983727
bol,1973,1005858
bol,1974,1028287
bol,1975,1050876
bol,1976,1074159
bol,1977,1098156
bol,1978,1122277
bol,1979,1146422
bol,1980,1170653
bol,1981,1194972
bol,1982,1219058
bol,1983,1242825
bol,1984,1266693
bol,1985,1290642
bol,1986,1314796
bol,1987,1339694
bol,1988,1365278
bol,1989,1391150
bol,1990,1417098
bol,1991,1442704
bol,1992,1467029
bol,1993,1488212
bol,1994,1506990
bol,1995,1525358
bol,1996,1543466
bol,1997,1561001
bol,1998,1577865
bol,1999,1594420
bol,2000,1610144
bol,2001,1624304
bol,2002,1638175
bol,2003,1651813
bol,2004,1663800
bol,2005,1674469
bol,2006,1684790
bol,2007,1695216
bol,2008,1705441
bol,2009,1715365
bol,2010,1724944
bol,2011,1733926
bol,2012,1742669
bol,2013,1751221
bol,2014,1758816
bol,2015,1765973
bol,2016,1773415
bol,2017,1780984
bol,2018,1788138
bol,2019,1794698
bol,2020,1800827
bol,2021,1805728
bol,2022,1809612
bol,2023,1813276
bra,1960,15888955
bra,1961,16437275
bra,1962,16972442
bra,1963,17489926
bra,1964,17972835
bra,1965,18419438
bra,1966,18836802
bra,1967,19218365
bra,1968,19565148
bra,1969,19886417
bra,1970,20192359
bra,1971,20488144
bra,1972,20776185
bra,1973,21057317
bra,1974,21326739
bra,1975,21589836
bra,1976,21858831
bra,1977,22136896
bra,1978,22426556
bra,1979,22733602
bra,1980,23064390
bra,1981,23419225
bra,1982,23793864
bra,1983,24180740
bra,1984,24562102
bra,1985,24921717
bra,1986,25249949
bra,1987,25535560
bra,1988,25772809
bra,1989,25967785
bra,1990,26117177
bra,1991,26211472
bra,1992,26251818
bra,1993,26247490
bra,1994,26208511
bra,1995,26144225
bra,1996,26058200
bra,1997,25954621
bra,1998,25846321
bra,1999,25726266
bra,2000,25580429
bra,2001,25408273
bra,2002,25217159
bra,2003,25011067
bra,2004,24801649
bra,2005,24603910
bra,2006,24408665
bra,2007,24206931
bra,2008,23987251
bra,2009,23745232
bra,2010,23485892
bra,2011,23214184
bra,2012,22935881
bra,2013,22651553
bra,2014,22384658
bra,2015,22151716
bra,2016,21933069
bra,2017,21733047
bra,2018,21569417
bra,2019,21410606
bra,2020,21223402
bra,2021,21018641
bra,2022,20816622
bra,2023,20622116
brb,1960,42766
brb,1961,43156
brb,1962,43413
brb,1963,43783
brb,1964,44201
brb,1965,44642
brb,1966,45079
brb,1967,45261
brb,1968,45181
brb,1969,44967
brb,1970,44467
brb,1971,43994
brb,1972,43686
brb,1973,43277
brb,1974,42703
brb,1975,41802
brb,1976,40821
brb,1977,39873
brb,1978,38646
brb,1979,37305
brb,1980,36052
brb,1981,34897
brb,1982,34029
brb,1983,33422
brb,1984,32940
brb,1985,32611
brb,1986,32285
brb,1987,31910
brb,1988,31560
brb,1989,31287
brb,1990,31001
brb,1991,30682
brb,1992,30426
brb,1993,30221
brb,1994,30037
brb,1995,29855
brb,1996,29651
brb,1997,29377
brb,1998,29036
brb,1999,28714
brb,2000,28394
brb,2001,28204
brb,2002,28203
brb,2003,28209
brb,2004,28141
brb,2005,27955
brb,2006,27699
brb,2007,27467
brb,2008,27374
brb,2009,27370
brb,2010,27329
brb,2011,27221
brb,2012,27045
brb,2013,26831
brb,2014,26588
brb,2015,26304
brb,2016,25996
brb,2017,25709
brb,2018,25458
brb,2019,25219
brb,2020,24991
brb,2021,24787
brb,2022,24566
brb,2023,24260
brn,1960,18532
brn,1961,19877
brn,1962,21165
brn,1963,22343
brn,1964,23451
brn,1965,24450
brn,1966,25299
brn,1967,26093
brn,1968,26845
brn,1969,27547
brn,1970,27917
brn,1971,28150
brn,1972,28721
brn,1973,29410
brn,1974,30006
brn,1975,30540
brn,1976,31046
brn,1977,31580
brn,1978,32214
brn,1979,32927
brn,1980,33655
brn,1981,34378
brn,1982,35010
brn,1983,35583
brn,1984,36220
brn,1985,36926
brn,1986,37688
brn,1987,38548
brn,1988,39470
brn,1989,40380
brn,1990,41312
brn,1991,42453
brn,1992,43593
brn,1993,44472
brn,1994,45201
brn,1995,45768
brn,1996,46170
brn,1997,46459
brn,1998,46687
brn,1999,46812
brn,2000,46798
brn,2001,46694
brn,2002,46526
brn,2003,46283
brn,2004,45951
brn,2005,45513
brn,2006,44977
brn,2007,45041
brn,2008,45768
brn,2009,46538
brn,2010,47326
brn,2011,47892
brn,2012,48054
brn,2013,48008
brn,2014,47870
brn,2015,47654
brn,2016,47431
brn,2017,47190
brn,2018,46909
brn,2019,46622
brn,2020,46393
brn,2021,46292
brn,2022,46322
brn,2023,46361
btn,1960,46687
btn,1961,47919
btn,1962,49207
btn,1963,50659
btn,1964,52232
btn,1965,53876
btn,1966,55648
btn,1967,57524
btn,1968,59501
btn,1969,61586
btn,1970,63777
btn,1971,66071
btn,1972,68471
btn,1973,70979
btn,1974,73592
btn,1975,76310
btn,1976,79139
btn,1977,82077
btn,1978,85110
btn,1979,88221
btn,1980,91395
btn,1981,94620
btn,1982,97884
btn,1983,101181
btn,1984,104504
btn,1985,107834
btn,1986,111182
btn,1987,114535
btn,1988,117858
btn,1989,121137
btn,1990,124202
btn,1991,126098
btn,1992,120977
btn,1993,115461
btn,1994,114602
btn,1995,112243
btn,1996,111194
btn,1997,111777
btn,1998,112228
btn,1999,112554
btn,2000,112512
btn,2001,112086
btn,2002,111230
btn,2003,109880
btn,2004,108018
btn,2005,106036
btn,2006,104341
btn,2007,102826
btn,2008,101382
btn,2009,100075
btn,2010,98949
btn,2011,98054
btn,2012,97442
btn,2013,97036
btn,2014,96593
btn,2015,95853
btn,2016,94829
btn,2017,93211
btn,2018,90944
btn,2019,88506
btn,2020,86236
btn,2021,84301
btn,2022,82627
btn,2023,81150
bwa,1960,116032
bwa,1961,120242
bwa,1962,124610
bwa,1963,129142
bwa,1964,133384
bwa,1965,136328
bwa,1966,138302
bwa,1967,140193
bwa,1968,142008
bwa,1969,143750
bwa,1970,145452
bwa,1971,148190
bwa,1972,152719
bwa,1973,158503
bwa,1974,164907
bwa,1975,171818
bwa,1976,179438
bwa,1977,187721
bwa,1978,197384
bwa,1979,207639
bwa,1980,215778
bwa,1981,223528
bwa,1982,232343
bwa,1983,240906
bwa,1984,249433
bwa,1985,257969
bwa,1986,266507
bwa,1987,274760
bwa,1988,281730
bwa,1989,287577
bwa,1990,293166
bwa,1991,298615
bwa,1992,303814
bwa,1993,308368
bwa,1994,311964
bwa,1995,314521
bwa,1996,316121
bwa,1997,317038
bwa,1998,317768
bwa,1999,318527
bwa,2000,319406
bwa,2001,320285
bwa,2002,320654
bwa,2003,320861
bwa,2004,321636
bwa,2005,323216
bwa,2006,325699
bwa,2007,328948
bwa,2008,332838
bwa,2009,337387
bwa,2010,342879
bwa,2011,349118
bwa,2012,356456
bwa,2013,363972
bwa,2014,370029
bwa,2015,374794
bwa,2016,378465
bwa,2017,381234
bwa,2018,383297
bwa,2019,384802
bwa,2020,385999
bwa,2021,388658
bwa,2022,392983
bwa,2023,397546
caf,1960,342782
caf,1961,351600
caf,1962,360812
caf,1963,370625
caf,1964,380278
caf,1965,388946
caf,1966,397458
caf,1967,406623
caf,1968,416513
caf,1969,426977
caf,1970,437710
caf,1971,448529
caf,1972,459350
caf,1973,470187
caf,1974,481066
caf,1975,492018
caf,1976,499665
caf,1977,504118
caf,1978,508941
caf,1979,514222
caf,1980,519998
caf,1981,526295
caf,1982,533020
caf,1983,540075
caf,1984,547650
caf,1985,555910
caf,1986,564929
caf,1987,575035
caf,1988,588270
caf,1989,608330
caf,1990,633536
caf,1991,659534
caf,1992,685419
caf,1993,710817
caf,1994,735434
caf,1995,758040
caf,1996,779812
caf,1997,801891
caf,1998,823377
caf,1999,844686
caf,2000,865878
caf,2001,884034
caf,2002,901281
caf,2003,920085
caf,2004,938873
caf,2005,958959
caf,2006,980029
caf,2007,1002091
caf,2008,1025671
caf,2009,1024872
caf,2010,1024038
caf,2011,1048333
caf,2012,1072319
caf,2013,1094766
caf,2014,1109872
caf,2015,1124018
caf,2016,1144399
caf,2017,1164511
caf,2018,1185904
caf,2019,1201544
caf,2020,1218997
caf,2021,1242225
caf,2022,1244408
caf,2023,1256335
can,1960,2955669
can,1961,3028549
can,1962,3088699
can,1963,3139047
can,1964,3178253
can,1965,3203173
can,1966,3217157
can,1967,3217247
can,1968,3204613
can,1969,3180101
can,1970,3144164
can,1971,3148909
can,1972,3099298
can,1973,3049090
can,1974,3002537
can,1975,2958703
can,1976,2911908
can,1977,2861992
can,1978,2807165
can,1979,2754714
can,1980,2720117
can,1981,2699912
can,1982,2694058
can,1983,2691579
can,1984,2689329
can,1985,2683018
can,1986,2680262
can,1987,2696014
can,1988,2718787
can,1989,2758546
can,1990,2795448
can,1991,2829931
can,1992,2863798
can,1993,2889835
can,1994,2906824
can,1995,2915129
can,1996,2918850
can,1997,2917006
can,1998,2906943
can,1999,2891864
can,2000,2875786
can,2001,2862057
can,2002,2848714
can,2003,2830273
can,2004,2809191
can,2005,2783739
can,2006,2760909
can,2007,2744735
can,2008,2739632
can,2009,2739932
can,2010,2741928
can,2011,2746361
can,2012,2762692
can,2013,2785416
can,2014,2811843
can,2015,2835811
can,2016,2868495
can,2017,2893724
can,2018,2918192
can,2019,2941143
can,2020,2951903
can,2021,2941990
can,2022,2957497
can,2023,2996874
chanisl,1960,11610
chanisl,1961,11685
chanisl,1962,11757
chanisl,1963,11871
chanisl,1964,11994
chanisl,1965,12126
chanisl,1966,12285
chanisl,1967,12459
chanisl,1968,12641
chanisl,1969,12834
chanisl,1970,13028
chanisl,1971,13221
chanisl,1972,13338
chanisl,1973,13311
chanisl,1974,13163
chanisl,1975,12897
chanisl,1976,12633
chanisl,1977,12434
chanisl,1978,12212
chanisl,1979,11960
chanisl,1980,11721
chanisl,1981,11513
chanisl,1982,11343
chanisl,1983,11227
chanisl,1984,11140
chanisl,1985,11043
chanisl,1986,11003
chanisl,1987,11043
chanisl,1988,11102
chanisl,1989,11173
chanisl,1990,11313
chanisl,1991,11539
chanisl,1992,11768
chanisl,1993,11947
chanisl,1994,12083
chanisl,1995,12146
chanisl,1996,12228
chanisl,1997,12361
chanisl,1998,12454
chanisl,1999,12484
chanisl,2000,12484
chanisl,2001,12529
chanisl,2002,12577
chanisl,2003,12581
chanisl,2004,12540
chanisl,2005,12432
chanisl,2006,12314
chanisl,2007,12247
chanisl,2008,12199
chanisl,2009,12147
chanisl,2010,12124
chanisl,2011,12157
chanisl,2012,12250
chanisl,2013,12356
chanisl,2014,12440
chanisl,2015,12450
chanisl,2016,12390
chanisl,2017,12359
chanisl,2018,12333
chanisl,2019,12266
chanisl,2020,12180
chanisl,2021,12081
chanisl,2022,11948
chanisl,2023,11793
che,1960,626143
che,1961,639261
che,1962,659912
che,1963,674552
che,1964,684860
che,1965,692610
che,1966,700195
che,1967,707323
che,1968,712458
che,1969,715686
che,1970,719856
che,1971,722099
che,1972,719291
che,1973,714252
che,1974,707044
che,1975,693945
che,1976,675043
che,1977,656631
che,1978,639679
che,1979,623015
che,1980,608503
che,1981,596030
che,1982,584610
che,1983,573878
che,1984,564013
che,1985,556411
che,1986,551292
che,1987,548838
che,1988,549782
che,1989,553277
che,1990,560866
che,1991,570743
che,1992,580887
che,1993,591443
che,1994,599161
che,1995,604435
che,1996,607473
che,1997,607625
che,1998,606754
che,1999,606778
che,2000,606436
che,2001,601389
che,2002,595978
che,2003,592861
che,2004,588525
che,2005,583396
che,2006,577755
che,2007,573479
che,2008,572513
che,2009,573393
che,2010,576265
che,2011,580220
che,2012,582414
che,2013,586589
che,2014,592483
che,2015,598481
che,2016,605823
che,2017,613684
che,2018,620736
che,2019,626951
che,2020,632209
che,2021,638276
che,2022,643439
che,2023,649175
chl,1960,1603729
chl,1961,1638906
chl,1962,1671636
chl,1963,1701481
chl,1964,1728766
chl,1965,1753525
chl,1966,1776276
chl,1967,1797738
chl,1968,1817466
chl,1969,1835107
chl,1970,1850429
chl,1971,1862873
chl,1972,1872644
chl,1973,1880141
chl,1974,1885301
chl,1975,1888497
chl,1976,1890309
chl,1977,1891161
chl,1978,1891221
chl,1979,1890526
chl,1980,1889650
chl,1981,1889026
chl,1982,1888872
chl,1983,1889885
chl,1984,1892778
chl,1985,1897935
chl,1986,1905595
chl,1987,1915838
chl,1988,1928653
chl,1989,1943892
chl,1990,1961088
chl,1991,1979290
chl,1992,1996054
chl,1993,2010366
chl,1994,2022966
chl,1995,2034138
chl,1996,2042791
chl,1997,2046963
chl,1998,2046966
chl,1999,2042386
chl,2000,2033336
chl,2001,2020877
chl,2002,2003682
chl,2003,1981428
chl,2004,1955268
chl,2005,1926616
chl,2006,1896694
chl,2007,1869258
chl,2008,1846838
chl,2009,1828012
chl,2010,1811043
chl,2011,1795621
chl,2012,1783127
chl,2013,1773408
chl,2014,1766963
chl,2015,1762396
chl,2016,1759190
chl,2017,1758376
chl,2018,1760239
chl,2019,1760369
chl,2020,1749074
chl,2021,1726923
chl,2022,1703159
chl,2023,1676484
chn,1960,130716837
chn,1961,128289964
chn,1962,129535532
chn,1963,135025679
chn,1964,140352970
chn,1965,144638833
chn,1966,148886257
chn,1967,151850084
chn,1968,154921074
chn,1969,158846508
chn,1970,162597979
chn,1971,166514190
chn,1972,169544425
chn,1973,172364282
chn,1974,175991159
chn,1975,179462783
chn,1976,182410514
chn,1977,182749253
chn,1978,179323945
chn,1979,175355794
chn,1980,172144787
chn,1981,169348467
chn,1982,167807128
chn,1983,165562367
chn,1984,162127192
chn,1985,159156751
chn,1986,157098510
chn,1987,156327393
chn,1988,156014412
chn,1989,156127731
chn,1990,157328589
chn,1991,158376681
chn,1992,158658986
chn,1993,158787910
chn,1994,158467030
chn,1995,157558043
chn,1996,156067808
chn,1997,153725372
chn,1998,151286246
chn,1999,148912488
chn,2000,145973362
chn,2001,142248276
chn,2002,137555480
chn,2003,132718963
chn,2004,127993449
chn,2005,123017489
chn,2006,119157944
chn,2007,116986939
chn,2008,115551567
chn,2009,114629596
chn,2010,114023692
chn,2011,113760778
chn,2012,114221536
chn,2013,115032979
chn,2014,115934852
chn,2015,116598306
chn,2016,117265048
chn,2017,118414970
chn,2018,118944248
chn,2019,118628253
chn,2020,117469494
chn,2021,115312089
chn,2022,112459348
chn,2023,109022006
civ,1960,804226
civ,1961,836649
civ,1962,872296
civ,1963,911898
civ,1964,953542
civ,1965,995432
civ,1966,1038602
civ,1967,1083711
civ,1968,1130921
civ,1969,1180467
civ,1970,1232701
civ,1971,1288072
civ,1972,1346997
civ,1973,1409867
civ,1974,1476951
civ,1975,1547698
civ,1976,1621408
civ,1977,1698020
civ,1978,1776742
civ,1979,1857932
civ,1980,1942725
civ,1981,2030905
civ,1982,2122106
civ,1983,2215759
civ,1984,2311816
civ,1985,2409934
civ,1986,2509195
civ,1987,2609230
civ,1988,2709445
civ,1989,2809990
civ,1990,2912424
civ,1991,3017137
civ,1992,3124382
civ,1993,3234846
civ,1994,3347333
civ,1995,3462497
civ,1996,3581681
civ,1997,3705256
civ,1998,3833248
civ,1999,3954778
civ,2000,4069438
civ,2001,4185512
civ,2002,4300761
civ,2003,4414994
civ,2004,4528465
civ,2005,4641132
civ,2006,4753150
civ,2007,4864528
civ,2008,4908045
civ,2009,4887146
civ,2010,4873813
civ,2011,4869790
civ,2012,4873712
civ,2013,4886805
civ,2014,4991336
civ,2015,5179814
civ,2016,5365529
civ,2017,5543371
civ,2018,5706313
civ,2019,5858052
civ,2020,6000931
civ,2021,6130131
civ,2022,6246924
civ,2023,6354308
cmr,1960,1024116
cmr,1961,1048915
cmr,1962,1075659
cmr,1963,1104965
cmr,1964,1136263
cmr,1965,1168159
cmr,1966,1200947
cmr,1967,1235636
cmr,1968,1272602
cmr,1969,1312108
cmr,1970,1353956
cmr,1971,1398008
cmr,1972,1444221
cmr,1973,1492370
cmr,1974,1542461
cmr,1975,1594399
cmr,1976,1647911
cmr,1977,1703409
cmr,1978,1761804
cmr,1979,1822932
cmr,1980,1888530
cmr,1981,1958490
cmr,1982,2026165
cmr,1983,2091839
cmr,1984,2159812
cmr,1985,2229930
cmr,1986,2302493
cmr,1987,2377524
cmr,1988,2453780
cmr,1989,2530339
cmr,1990,2607836
cmr,1991,2685903
cmr,1992,2763275
cmr,1993,2839501
cmr,1994,2914180
cmr,1995,2986646
cmr,1996,3055677
cmr,1997,3121757
cmr,1998,3189940
cmr,1999,3262551
cmr,2000,3336734
cmr,2001,3410789
cmr,2002,3487056
cmr,2003,3568556
cmr,2004,3656263
cmr,2005,3749414
cmr,2006,3846437
cmr,2007,3948010
cmr,2008,4054871
cmr,2009,4166378
cmr,2010,4281601
cmr,2011,4399402
cmr,2012,4519074
cmr,2013,4639026
cmr,2014,4761180
cmr,2015,4888888
cmr,2016,5022259
cmr,2017,5157414
cmr,2018,5290003
cmr,2019,5417929
cmr,2020,5539696
cmr,2021,5656385
cmr,2022,5769767
cmr,2023,5880422
cod,1960,3291957
cod,1961,3365985
cod,1962,3444717
cod,1963,3532521
cod,1964,3630382
cod,1965,3738371
cod,1966,3856045
cod,1967,3980162
cod,1968,4109021
cod,1969,4241926
cod,1970,4379369
cod,1971,4519911
cod,1972,4662482
cod,1973,4807440
cod,1974,4954598
cod,1975,5103404
cod,1976,5252745
cod,1977,5402312
cod,1978,5559979
cod,1979,5729403
cod,1980,5903134
cod,1981,6079511
cod,1982,6262216
cod,1983,6454688
cod,1984,6659577
cod,1985,6875909
cod,1986,7101620
cod,1987,7338303
cod,1988,7586166
cod,1989,7842651
cod,1990,8111786
cod,1991,8394615
cod,1992,8692585
cod,1993,9011089
cod,1994,9371698
cod,1995,9748405
cod,1996,10091750
cod,1997,10417887
cod,1998,10762426
cod,1999,11129181
cod,2000,11504817
cod,2001,11886488
cod,2002,12270654
cod,2003,12656728
cod,2004,13051307
cod,2005,13463233
cod,2006,13894260
cod,2007,14342812
cod,2008,14807297
cod,2009,15290221
cod,2010,15778348
cod,2011,16279227
cod,2012,16821461
cod,2013,17405450
cod,2014,18010919
cod,2015,18623318
cod,2016,19261999
cod,2017,19936397
cod,2018,20631645
cod,2019,21342753
cod,2020,22072323
cod,2021,22814177
cod,2022,23565162
cod,2023,24327420
cog,1960,225390
cog,1961,232629
cog,1962,240257
cog,1963,248068
cog,1964,256095
cog,1965,264345
cog,1966,272784
cog,1967,281620
cog,1968,290910
cog,1969,300716
cog,1970,311009
cog,1971,321840
cog,1972,333261
cog,1973,345125
cog,1974,357301
cog,1975,368752
cog,1976,379135
cog,1977,389179
cog,1978,398738
cog,1979,407566
cog,1980,415633
cog,1981,423088
cog,1982,429929
cog,1983,435919
cog,1984,444270
cog,1985,455868
cog,1986,468069
cog,1987,480619
cog,1988,493567
cog,1989,506734
cog,1990,519691
cog,1991,532694
cog,1992,545978
cog,1993,559995
cog,1994,574904
cog,1995,590145
cog,1996,605502
cog,1997,620219
cog,1998,634947
cog,1999,649432
cog,2000,665149
cog,2001,681954
cog,2002,697800
cog,2003,715199
cog,2004,734864
cog,2005,756444
cog,2006,779959
cog,2007,805140
cog,2008,831891
cog,2009,862777
cog,2010,896982
cog,2011,931281
cog,2012,964909
cog,2013,997546
cog,2014,1029624
cog,2015,1060881
cog,2016,1090377
cog,2017,1117820
cog,2018,1144107
cog,2019,1168600
cog,2020,1191594
cog,2021,1213687
cog,2022,1234258
cog,2023,1252803
col,1960,3607999
col,1961,3732700
col,1962,3859137
col,1963,3986896
col,1964,4111116
col,1965,4229335
col,1966,4342704
col,1967,4449364
col,1968,4547687
col,1969,4636571
col,1970,4715621
col,1971,4784470
col,1972,4843951
col,1973,4895721
col,1974,4941130
col,1975,4981994
col,1976,5020203
col,1977,5057574
col,1978,5093163
col,1979,5127635
col,1980,5165640
col,1981,5208613
col,1982,5256911
col,1983,5309877
col,1984,5363763
col,1985,5414528
col,1986,5466572
col,1987,5524272
col,1988,5585623
col,1989,5650453
col,1990,5718090
col,1991,5785506
col,1992,5853193
col,1993,5924121
col,1994,5994122
col,1995,6053979
col,1996,6100036
col,1997,6137613
col,1998,6173379
col,1999,6206938
col,2000,6235745
col,2001,6258833
col,2002,6276227
col,2003,6288181
col,2004,6290580
col,2005,6278953
col,2006,6250361
col,2007,6206613
col,2008,6151195
col,2009,6088327
col,2010,6022625
col,2011,5953339
col,2012,5878271
col,2013,5796369
col,2014,5711506
col,2015,5628288
col,2016,5550771
col,2017,5488485
col,2018,5441996
col,2019,5403810
col,2020,5369030
col,2021,5336967
col,2022,5307425
col,2023,5276751
com,1960,41085
com,1961,42273
com,1962,43544
com,1963,44923
com,1964,46349
com,1965,47581
com,1966,48760
com,1967,50301
com,1968,52090
com,1969,53909
com,1970,55773
com,1971,57715
com,1972,59778
com,1973,61977
com,1974,64306
com,1975,66729
com,1976,69194
com,1977,71673
com,1978,74134
com,1979,76554
com,1980,78863
com,1981,81064
com,1982,83290
com,1983,85591
com,1984,87977
com,1985,90471
com,1986,93054
com,1987,95688
com,1988,98346
com,1989,101030
com,1990,103699
com,1991,106181
com,1992,108805
com,1993,111619
com,1994,114199
com,1995,116553
com,1996,118714
com,1997,120638
com,1998,122267
com,1999,123364
com,2000,124254
com,2001,125440
com,2002,126772
com,2003,128071
com,2004,129041
com,2005,129783
com,2006,130565
com,2007,131336
com,2008,132085
com,2009,132834
com,2010,133636
com,2011,134560
com,2012,135649
com,2013,137259
com,2014,139331
com,2015,141405
com,2016,143393
com,2017,145175
com,2018,146886
com,2019,148694
com,2020,150714
com,2021,152873
com,2022,154881
com,2023,156719
cpv,1960,45383
cpv,1961,47235
cpv,1962,49538
cpv,1963,51827
cpv,1964,54017
cpv,1965,56063
cpv,1966,57961
cpv,1967,59757
cpv,1968,61466
cpv,1969,63093
cpv,1970,64597
cpv,1971,65734
cpv,1972,66450
cpv,1973,67026
cpv,1974,67616
cpv,1975,68880
cpv,1976,70696
