geo,time,bx_gsr_ccis_cd
syc,1999,7414016.31545
syc,2000,8725516.21946
syc,2001,9361265.03582
syc,2002,10224572.84323
syc,2003,10406396.68192
syc,2004,12142727.27273
syc,2005,12779800.90909
syc,2006,13047694.66913
syc,2007,6331167.25068
syc,2008,6460703.06241
syc,2009,6768980.75274
syc,2010,7583095.76923
syc,2011,7882613.83005
syc,2012,10297424.0557
syc,2013,10886238.85644
syc,2014,12113234.82694
syc,2015,12374983.51389
syc,2016,12086888.11038
syc,2017,12691232.5159
syc,2018,13008513.3288
syc,2019,13333726.16202
syc,2020,9542359.41309
syc,2021,9780918.39841
syc,2022,10025441.35837
syc,2023,10276077.39233
syr,2003,89000000
syr,2004,50000000
syr,2005,185000000
syr,2006,170000000
syr,2007,171000000
syr,2008,175985630.41237
syr,2009,172583886.6568
syr,2010,140657918.97004
tgo,1996,6312158.45907
tgo,1997,7310645.7219
tgo,1998,3266368.68143
tgo,1999,7836245.07111
tgo,2000,4777473.79603
tgo,2001,9007401.38958
tgo,2002,7188849.52675
tgo,2003,9084365.20364
tgo,2004,11812157.70259
tgo,2005,12128778.70322
tgo,2006,15944853.3974
tgo,2007,13214697.91166
tgo,2008,52865465.94089
tgo,2009,58493269.59444
tgo,2010,51433498.61348
tgo,2011,63836790.93834
tgo,2012,17400626.20101
tgo,2013,21186491.13029
tgo,2014,28962810.54422
tgo,2015,18317803.98959
tgo,2016,35876018.48447
tgo,2017,36704989.67786
tgo,2018,34139816.20242
tgo,2019,30968866.58864
tgo,2020,35585472.61309
tha,1993,138300509.27121
tha,1994,207279921.19192
tha,1995,198913148.7493
tha,1996,224882388.23545
tha,1997,205325663.21344
tha,1998,158908022.69959
tha,1999,143473543.75147
tha,2000,132213665.39488
tha,2001,108870176.53945
tha,2002,129521019.04819
tha,2003,148311621.52297
tha,2004,201254333.19992
tha,2005,285410000
tha,2006,255710000
tha,2007,244080000
tha,2008,438510000
tha,2009,437670000
tha,2010,470790000
tha,2011,561200000
tha,2012,473791409.68578
tha,2013,538809712.43137
tha,2014,527914830.63495
tha,2015,495563082.89255
tha,2016,522930325.08465
tha,2017,450104600.96904
tha,2018,602476582.15994
tha,2019,585903120.89146
tha,2020,481686351.31091
tha,2021,328620225.11657
tha,2022,393281075.23597
tha,2023,463998712.796
tha,2024,512398070.10501
tjk,2002,5906600
tjk,2003,9720400
tjk,2004,11970000
tjk,2005,13570800
tjk,2006,16419900
tjk,2007,18758000
tjk,2008,39168000
tjk,2009,35264900
tjk,2010,27084639
tjk,2011,16169420
tjk,2012,10062779
tjk,2013,14960500
tjk,2014,15219453
tjk,2015,12805040
tjk,2016,10178610
tjk,2017,5364340
tjk,2018,6722300
tjk,2019,6824310
tjk,2020,5691890
tjk,2021,4687920
tjk,2022,3861140
tjk,2023,6792560
tjk,2024,2015810
tls,2006,4841005.19
tls,2007,5079787.02
tls,2008,8247253.32
tls,2009,6886592
tls,2010,5910629
tls,2011,6658767.46
tls,2012,7369049.76667
tls,2013,18239940.99
tls,2014,24405152.08
tls,2015,4466100
tls,2016,2319700
tls,2017,1873986.45
tls,2018,1174506.96
tls,2019,902984.18
tls,2020,991740.496
tls,2021,394492.38667
tls,2022,744389.37
tls,2023,1330894.61
tls,2024,2000060.07
ton,2003,4110332.90623
ton,2004,5611693.06044
ton,2005,3234743.30297
ton,2006,3299648.54444
ton,2007,1023273.44819
ton,2008,1871324.21364
ton,2009,865662.59653
ton,2010,997857.03302
ton,2011,1229869.86601
ton,2012,641121.23213
ton,2013,2310478.73251
ton,2014,1361179.28073
ton,2015,564813.9325
ton,2016,4008979.86387
ton,2017,7850764.59318
ton,2018,14744016.87244
ton,2019,5772054.25778
ton,2020,4975286.89376
ton,2021,10893985.94707
ton,2022,15326128.78518
ton,2023,10835847.8636
ton,2024,11049760.49726
tto,1996,87276312.1248
tto,1997,83673530.86784
tto,1998,97010188.84835
tto,1999,111400000
tto,2000,36300001.9207
tto,2001,29800001.59361
tto,2002,29900000
tto,2003,39500000
tto,2004,45300000
tto,2005,37600000
tto,2006,33900000
tto,2007,33900000
tto,2008,31100000
tto,2009,24900000
tto,2010,24900000
tto,2011,13664196.1443
tto,2012,9455877.86924
tto,2013,844235.14735
tto,2014,10970205.92763
tto,2015,15941563.03843
tto,2016,12043362.48493
tto,2017,14327047.71197
tto,2018,13358558.98552
tto,2019,15931554.05717
tto,2020,13736034.66705
tto,2021,55378477.37523
tto,2022,48136411.59988
tto,2023,63322749.65143
tto,2024,33489136.23879
tun,1976,2332225.53165
tun,1977,2331274.0467
tun,1978,2402859.40846
tun,1979,2460251.56677
tun,1980,2469415.26914
tun,1981,2025094.29755
tun,1982,1692942.54863
tun,1983,2946520.65418
tun,1984,2574554.81794
tun,1985,5991641.66048
tun,1986,3778198.74375
tun,1987,4827055.6469
tun,1988,8160370.71398
tun,1989,13694000.53547
tun,1990,19354838.70968
tun,1991,9733719.67789
tun,1992,10176007.23627
tun,1993,15940356.49943
tun,1994,17794400.53054
tun,1995,28548770.81681
tun,1996,18491725.8088
tun,1997,18084681.52122
tun,1998,20198028.49678
tun,1999,24447301.31299
tun,2000,32100776.98472
tun,2001,34058229.14585
tun,2002,29541404.85792
tun,2003,28716489.3445
tun,2004,32116475.75206
tun,2005,64434909.95042
tun,2006,96391878.43955
tun,2007,146329090.87362
tun,2008,200950918.79316
tun,2009,268019477.51384
tun,2010,344627637.27819
tun,2011,380385239.20584
tun,2012,373905573.90344
tun,2013,409501484.9276
tun,2014,376514939.54968
tun,2015,310303957.17836
tun,2016,322713800.22036
tun,2017,300567283.54878
tun,2018,265019178.77416
tun,2019,271158682.46832
tun,2020,225099204.53264
tun,2021,313192084.01144
tun,2022,428786282.75613
tun,2023,497168229.20202
tur,2003,224000000
tur,2004,346000000
tur,2005,412000000
tur,2006,427000000
tur,2007,577000000
tur,2008,738000000
tur,2009,644000000
tur,2010,479000000
tur,2011,466000000
tur,2012,432000000
tur,2013,1226000000
tur,2014,1259000000
tur,2015,1098000000
tur,2016,1054000000
tur,2017,1175000000
tur,2018,1430000000
tur,2019,1462000000
tur,2020,2113000000
tur,2021,2591000000
tur,2022,2972000000
tur,2023,4253000000
tur,2024,4856000000
tuv,2001,51721.21747
tuv,2002,267957.75748
tuv,2003,168210.40082
tuv,2004,358263.72814
tuv,2005,137522.4645
tuv,2006,160559.68704
tuv,2007,153208.27816
tuv,2008,151963.8421
tuv,2009,110624.11314
tuv,2010,114088.81136
tuv,2011,137161.47224
tuv,2012,137681.56771
tuv,2013,252740.98064
tuv,2014,294132.68143
tuv,2015,284127.98941
tuv,2016,244050.39336
tuv,2017,221493.16809
tuv,2018,161306.81462
tuv,2019,113984.8829
tuv,2020,115775.16407
tuv,2021,136104.01601
tuv,2022,141638.68548
tza,1995,16481611.9676
tza,1996,19307673.2972
tza,1997,23665197.7341
tza,1998,16581130.4324
tza,1999,24900030.9261
tza,2000,27200050.4076
tza,2001,10973236.88
tza,2002,14695599.84
tza,2003,20459079.18478
tza,2004,31571163.46101
tza,2005,34014118.84007
tza,2006,38237553.36692
tza,2007,43021571.07413
tza,2008,43994658.25134
tza,2009,50691845.24145
tza,2010,34815511.3544
tza,2011,34380000
tza,2012,42901716.50332
tza,2013,50210996.03314
tza,2014,47260152.29108
tza,2015,50676549.36861
tza,2016,29081744.23528
tza,2017,15962990.91698
tza,2018,22248701.32335
tza,2019,28744227.88225
tza,2020,13566904.20766
tza,2021,24348334.99275
tza,2022,41506587.66454
tza,2023,56572942.5928
uga,1999,7500000
uga,2000,6900000
uga,2001,11170000
uga,2002,7763536.24
uga,2003,15056436.63047
uga,2004,24717128.95478
uga,2005,49495183.73323
uga,2006,53161420.55347
uga,2007,33764486.38208
uga,2008,53186876.39139
uga,2009,55713267.03044
uga,2010,56876903.76173
uga,2011,74570470.64231
uga,2012,74295050.79763
uga,2013,102120948.77272
uga,2014,56876298.7902
uga,2015,65358607.71197
uga,2016,39940587.1596
uga,2017,39113038.00558
uga,2018,52393800
uga,2019,27770000
uga,2020,14760000
uga,2021,41510000
uga,2022,40090000
uga,2023,55430000
ukr,1994,74000000
ukr,1995,176000000
ukr,1996,125000000
ukr,1997,114000000
ukr,1998,102000000
ukr,1999,99000000
ukr,2000,56000000
ukr,2001,58000000
ukr,2002,60000000
ukr,2003,63000000
ukr,2004,101000000
ukr,2005,157000000
ukr,2006,255000000
ukr,2007,365000000
ukr,2008,473000000
ukr,2009,586000000
ukr,2010,719000000
ukr,2011,1040000000
ukr,2012,1321000000
ukr,2013,1782000000
ukr,2014,2042000000
ukr,2015,2105000000
ukr,2016,2310000000
ukr,2017,2760000000
ukr,2018,3473000000
ukr,2019,4331000000
ukr,2020,5181000000
ukr,2021,7107000000
ukr,2022,7521000000
ukr,2023,6884000000
ukr,2024,6610000000
ury,1995,66800000
ury,1996,63800000
ury,1997,58800000
ury,1998,50000000
ury,1999,57500000
ury,2000,37486000
ury,2001,43973264.97326
ury,2002,36178350.65975
ury,2003,26435300.41182
ury,2004,87441408.73
ury,2005,100420420.75
ury,2006,141524428.9
ury,2007,172329229.28571
ury,2008,204729709.5
ury,2009,176394880.07468
ury,2010,207543061.93734
ury,2011,212381122.53603
ury,2012,259841867.32495
ury,2013,275983905.81639
ury,2014,325106360.0785
ury,2015,439119302.53517
ury,2016,422147731.13929
ury,2017,804848139.51758
ury,2018,879226200.00385
ury,2019,1050211983.72923
ury,2020,1025064823.38189
ury,2021,980333904.33035
ury,2022,1274635120.2629
ury,2023,1354089192.18558
ury,2024,1354037393.63184
usa,1970,300000000
usa,1971,310000000
usa,1972,340000000
usa,1973,500000000
usa,1974,550000000
usa,1975,650000000
usa,1976,770000000
usa,1977,870000000
usa,1978,1000000000
usa,1979,1110000000
usa,1980,950000000
usa,1981,890000000
usa,1982,1190000000
usa,1983,1290000000
usa,1984,1340000000
usa,1985,1460000000
usa,1986,2936000000
usa,1987,2893000000
usa,1988,3592000000
usa,1989,3820000000
usa,1990,4050000000
usa,1991,5470000000
usa,1992,4316000000
usa,1993,4465000000
usa,1994,5196000000
usa,1995,5645900000
usa,1996,6076000000
usa,1997,7408000000
usa,1998,9273100000
usa,1999,12319000000
usa,2000,12251000000
usa,2001,12862000000
usa,2002,12487000000
usa,2003,14098000000
usa,2004,15009000000
usa,2005,15568000000
usa,2006,17242000000
usa,2007,20340000000
usa,2008,23891000000
usa,2009,24925000000
usa,2010,26557000000
usa,2011,29377000000
usa,2012,33521000000
usa,2013,36324000000
usa,2014,38629000000
usa,2015,41427000000
usa,2016,43123000000
usa,2017,47657000000
usa,2018,49247000000
usa,2019,55743000000
usa,2020,56072000000
usa,2021,57983000000
usa,2022,64717000000
usa,2023,70630000000
usa,2024,79265000000
uzb,2005,1336500
uzb,2006,1337700
uzb,2007,2091750
uzb,2008,63177810
uzb,2009,65889320
uzb,2010,72428424
uzb,2011,135323047
uzb,2012,223546397.4
uzb,2013,204279397.8
uzb,2014,238659251.19113
uzb,2015,206627264.06679
uzb,2016,147502556.4
uzb,2017,150650083.5
uzb,2018,156545753.22365
uzb,2019,165380388.7511
uzb,2020,166476998.3198
uzb,2021,176265318.2465
uzb,2022,270283246.17249
uzb,2023,440972429.62572
uzb,2024,619736902.76
vct,1986,2888888.88889
vct,1987,3466666.66667
vct,1988,4237037.03704
vct,1989,5392592.59259
vct,1990,6240740.74074
vct,1993,7744444.44444
vct,1994,8177777.77778
vct,1995,9844444.44444
vct,1996,17151851.85185
vct,1997,10555555.55556
vct,1998,8644444.44444
vct,1999,11307407.40741
vct,2000,10142962.96296
vct,2001,9715555.55556
vct,2002,9988148.14815
vct,2003,10164444.44444
vct,2004,8798518.51852
vct,2005,9812592.59259
vct,2006,8093759.25926
vct,2007,9725735.18519
vct,2008,8319898.51852
vct,2009,8444484.44444
vct,2010,7703780.74074
vct,2011,6064184.07407
vct,2012,9408877.77778
vct,2013,9916957.17778
vct,2014,7906888.88889
vct,2015,7582814.81481
vct,2016,8221333.33333
vct,2017,7915888.88889
vct,2018,5406851.85185
vct,2019,5498227.77778
vct,2020,5138677.40741
vct,2021,5138677.40741
vct,2022,4583700.37037
vct,2023,5230002.22222
vct,2024,5387948.14815
ven,1989,9000000
ven,1990,9000000
ven,1991,13000000
ven,1992,31000000
ven,1993,31000000
ven,1994,29000000
ven,1995,34000000
ven,1996,6000000
ven,1997,169000000
ven,1998,127000000
ven,1999,114000000
ven,2000,99000000
ven,2001,73000000
ven,2002,47000000
ven,2003,43000000
ven,2004,46000000
ven,2005,69000000
ven,2006,105000000
ven,2007,81000000
ven,2008,81000000
ven,2009,83000000
ven,2010,87000000
ven,2011,77000000
ven,2012,76000000
ven,2013,83000000
ven,2014,85000000
ven,2015,94000000
ven,2016,64000000
vut,1996,4046181.64097
vut,1997,3924786.25023
vut,1998,2587226.18914
vut,1999,3828352.34265
vut,2000,2529536.01124
vut,2001,1542980.44361
vut,2002,1728355.83837
vut,2003,2327073.38583
vut,2004,2430844.97714
vut,2005,2824948.40816
vut,2006,3627899.27577
vut,2007,3962179.27571
vut,2008,4228534.13768
vut,2009,3166952.49428
vut,2010,6113946.03682
vut,2011,2984393.05609
vut,2012,1618168.8985
vut,2013,1796844.55484
vut,2014,5199656.97967
vut,2015,7293963.2063
vut,2016,9866874.66751
vut,2017,9585581.3057
vut,2018,8382797.13573
vut,2019,6954812.91448
vut,2020,7093047.92902
vut,2021,6645960.84095
vut,2022,6448986.51593
wsm,2004,2604071.15054
wsm,2005,6398344.95755
wsm,2006,5867811.56973
wsm,2007,6893782.95323
wsm,2008,6202313.07005
wsm,2009,5417271.98517
wsm,2010,5381391.349
wsm,2011,5634789.34829
wsm,2012,7068753.73068
wsm,2013,5650581.05911
wsm,2014,6105850.23138
wsm,2015,12602835.81914
wsm,2016,17092818.38531
wsm,2017,23245417.18013
wsm,2018,11713126.46748
wsm,2019,10626798.86646
wsm,2020,12607263.71836
wsm,2021,24688361.27104
wsm,2022,19817588.25726
wsm,2023,20423872.85519
wsm,2024,28815114.75842
yem,2005,41387461.65688
yem,2006,103760000
yem,2007,105400000
yem,2008,105400000
yem,2009,105400000
yem,2010,115940000
yem,2011,127534000
yem,2012,325100000
yem,2013,375140000
yem,2014,219000000
yem,2015,73100000
yem,2016,118100000
zaf,1972,1290531.55371
zaf,1976,1149999.999
zaf,1985,1818541.3427
zaf,1986,1755380.65341
zaf,1987,1965179.84428
zaf,1988,1767827.32156
zaf,1989,2648558.23303
zaf,1990,3855571.72079
zaf,1991,3965404.00756
zaf,1992,5950726.4234
zaf,1993,7962458.48688
zaf,1994,15430060.51045
zaf,1995,20399392.07582
zaf,1996,63097325.62488
zaf,1997,62993878.10515
zaf,1998,58526086.25265
zaf,1999,57777341.95073
zaf,2000,50050495.48581
zaf,2001,131954383.127
zaf,2002,131425798.66843
zaf,2003,193574297.25388
zaf,2004,264507830.27157
zaf,2005,323205808.11204
zaf,2006,391729207.56527
zaf,2007,349917312.59751
zaf,2008,337552710.41684
zaf,2009,348614805.48532
zaf,2010,465155263.70575
zaf,2011,544587081.13037
zaf,2012,570348034.48525
zaf,2013,605427828.17319
zaf,2014,557355602.60064
zaf,2015,549107783.65915
zaf,2016,559554954.83885
zaf,2017,635857133.94984
zaf,2018,638767210.35845
zaf,2019,691162294.9378
zaf,2020,711285343.91415
zaf,2021,827150685.67958
zaf,2022,943520170.44384
zaf,2023,1336285823.51753
zaf,2024,1527453630.91302
zmb,1997,3000000
zmb,1998,2900000
zmb,1999,2400000
zmb,2000,60000
zmb,2001,4100000
zmb,2002,4300000
zmb,2003,4500000
zmb,2004,10300000
zmb,2005,12000000
zmb,2006,21200000
zmb,2007,23624700
zmb,2008,23960182
zmb,2009,18850000
zmb,2010,23095000
zmb,2011,26105680
zmb,2012,27665591
zmb,2013,29322982.46
zmb,2014,31082361.4076
zmb,2015,32947303.09206
zmb,2016,34924141.27758
zmb,2017,37019589.75423
zmb,2018,29990640.89414
zmb,2019,18516378.13544
zmb,2020,23041240.30151
zmb,2021,42123030.65675
zmb,2022,25624611.98827
zmb,2023,25010275.77707
zwe,1994,8187438.84173
zwe,2009,2000000
zwe,2010,2108000
zwe,2011,2204968
zwe,2012,2306396.528
zwe,2013,2412490.76829
zwe,2014,2523465.34363
zwe,2015,2639544.74944
zwe,2016,2760963.80791
zwe,2017,13852280
zwe,2018,9480000
zwe,2019,29455888
zwe,2020,45719420.4
zwe,2021,3067653
zwe,2022,10110000
zwe,2023,15450000
