geo,time,sm_pop_netm
blr,2003,-10795
blr,2004,-10424
blr,2005,-15451
blr,2006,-8303
blr,2007,-4013
blr,2008,-495
blr,2009,13610
blr,2010,10300
blr,2011,5686
blr,2012,10903
blr,2013,10550
blr,2014,14979
blr,2015,18088
blr,2016,8272
blr,2017,3337
blr,2018,8615
blr,2019,-33954
blr,2020,-33954
blr,2021,-33954
blr,2022,-8000
blr,2023,-3034
blr,2024,-3119
blz,1960,-577
blz,1961,-347
blz,1962,-450
blz,1963,-170
blz,1964,-25
blz,1965,112
blz,1966,214
blz,1967,265
blz,1968,214
blz,1969,-148
blz,1970,-1297
blz,1971,-1693
blz,1972,-2029
blz,1973,-2227
blz,1974,-2399
blz,1975,-1624
blz,1976,-1731
blz,1977,-1843
blz,1978,-1960
blz,1979,-1844
blz,1980,-1350
blz,1981,-1354
blz,1982,-1410
blz,1983,-1414
blz,1984,-1381
blz,1985,-1402
blz,1986,-1475
blz,1987,-1527
blz,1988,-1579
blz,1989,-1654
blz,1990,-1763
blz,1991,-1699
blz,1992,-1634
blz,1993,-1521
blz,1994,-798
blz,1995,273
blz,1996,1365
blz,1997,2072
blz,1998,2153
blz,1999,1968
blz,2000,1675
blz,2001,1640
blz,2002,1739
blz,2003,1870
blz,2004,1980
blz,2005,2073
blz,2006,2321
blz,2007,2521
blz,2008,2627
blz,2009,2728
blz,2010,1639
blz,2011,1582
blz,2012,1524
blz,2013,1505
blz,2014,1456
blz,2015,1596
blz,2016,3313
blz,2017,1705
blz,2018,187
blz,2019,-606
blz,2020,64
blz,2021,-173
blz,2022,5936
blz,2023,595
blz,2024,490
bmu,1960,-57
bmu,1961,392
bmu,1962,360
bmu,1963,345
bmu,1964,346
bmu,1965,398
bmu,1966,494
bmu,1967,338
bmu,1968,381
bmu,1969,389
bmu,1970,222
bmu,1971,-291
bmu,1972,-341
bmu,1973,-359
bmu,1974,-352
bmu,1975,-335
bmu,1976,-263
bmu,1977,-218
bmu,1978,-293
bmu,1979,-300
bmu,1980,-145
bmu,1981,41
bmu,1982,23
bmu,1983,-45
bmu,1984,0
bmu,1985,-33
bmu,1986,-50
bmu,1987,76
bmu,1988,36
bmu,1989,24
bmu,1990,34
bmu,1991,-23
bmu,1992,23
bmu,1993,0
bmu,1994,0
bmu,1995,-51
bmu,1996,-79
bmu,1997,118
bmu,1998,89
bmu,1999,101
bmu,2000,-50
bmu,2001,-138
bmu,2002,-114
bmu,2003,-114
bmu,2004,-182
bmu,2005,-69
bmu,2006,-171
bmu,2007,27
bmu,2008,32
bmu,2009,-2
bmu,2010,-201
bmu,2011,-196
bmu,2012,-237
bmu,2013,-125
bmu,2014,-99
bmu,2015,-117
bmu,2016,0
bmu,2017,221
bmu,2018,302
bmu,2019,286
bmu,2020,286
bmu,2021,286
bmu,2022,0
bmu,2023,0
bmu,2024,-5
bol,1960,-3144
bol,1961,-3642
bol,1962,-4026
bol,1963,-4233
bol,1964,-4352
bol,1965,-4444
bol,1966,-4507
bol,1967,-4586
bol,1968,-4679
bol,1969,-4784
bol,1970,-4915
bol,1971,-5057
bol,1972,-5224
bol,1973,-5457
bol,1974,-5873
bol,1975,-6424
bol,1976,-7063
bol,1977,-7714
bol,1978,-8462
bol,1979,-9923
bol,1980,-11762
bol,1981,-13476
bol,1982,-14580
bol,1983,-15432
bol,1984,-16625
bol,1985,-17558
bol,1986,-18297
bol,1987,-18948
bol,1988,-19568
bol,1989,-20720
bol,1990,-21917
bol,1991,-23982
bol,1992,-25005
bol,1993,-26856
bol,1994,-27621
bol,1995,-28204
bol,1996,-28685
bol,1997,-28566
bol,1998,-28378
bol,1999,-28074
bol,2000,-26940
bol,2001,-24405
bol,2002,-22188
bol,2003,-19621
bol,2004,-17385
bol,2005,-15594
bol,2006,-14107
bol,2007,-13669
bol,2008,-13418
bol,2009,-13055
bol,2010,-12590
bol,2011,-12106
bol,2012,-11689
bol,2013,-11369
bol,2014,-10971
bol,2015,-10525
bol,2016,-10071
bol,2017,-9669
bol,2018,-9344
bol,2019,-8981
bol,2020,-4663
bol,2021,-4663
bol,2022,-3008
bol,2023,-3008
bol,2024,-3000
bra,1960,4066
bra,1961,75
bra,1962,-7171
bra,1963,-8136
bra,1964,-8146
bra,1965,-8824
bra,1966,-9317
bra,1967,-10033
bra,1968,-8856
bra,1969,-7763
bra,1970,-18779
bra,1971,-23421
bra,1972,-23584
bra,1973,-24071
bra,1974,-24093
bra,1975,-25499
bra,1976,-20612
bra,1977,-19478
bra,1978,-23416
bra,1979,-32503
bra,1980,-38918
bra,1981,-65971
bra,1982,-90766
bra,1983,-76322
bra,1984,-70035
bra,1985,-60879
bra,1986,-90973
bra,1987,-77800
bra,1988,-72825
bra,1989,-60023
bra,1990,-30555
bra,1991,-66600
bra,1992,14394
bra,1993,-69070
bra,1994,-68961
bra,1995,-69963
bra,1996,-71943
bra,1997,-72392
bra,1998,21666
bra,1999,-23497
bra,2000,-45800
bra,2001,-51600
bra,2002,-42008
bra,2003,-55350
bra,2004,-76661
bra,2005,-88868
bra,2006,-90634
bra,2007,-107481
bra,2008,-141056
bra,2009,-220207
bra,2010,-261539
bra,2011,-235860
bra,2012,-179707
bra,2013,-157228
bra,2014,-145732
bra,2015,-173611
bra,2016,-92989
bra,2017,-156296
bra,2018,-230334
bra,2019,-129216
bra,2020,-78437
bra,2021,-208581
bra,2022,-253639
bra,2023,-240059
bra,2024,-225510
brb,1960,-3315
brb,1961,-3323
brb,1962,-3327
brb,1963,-3303
brb,1964,-3277
brb,1965,-3251
brb,1966,-3201
brb,1967,-3436
brb,1968,-3693
brb,1969,-4236
brb,1970,-4852
brb,1971,-4396
brb,1972,-3665
brb,1973,-3508
brb,1974,-3222
brb,1975,-2939
brb,1976,-2836
brb,1977,-2778
brb,1978,-2725
brb,1979,-2691
brb,1980,-1687
brb,1981,-1821
brb,1982,-1794
brb,1983,-1733
brb,1984,-1447
brb,1985,-1487
brb,1986,-1377
brb,1987,-1262
brb,1988,-1301
brb,1989,-1400
brb,1990,-1474
brb,1991,-1108
brb,1992,-1076
brb,1993,-1080
brb,1994,-1096
brb,1995,-1141
brb,1996,-1164
brb,1997,-1122
brb,1998,-1068
brb,1999,-1215
brb,2000,-2628
brb,2001,199
brb,2002,308
brb,2003,248
brb,2004,273
brb,2005,330
brb,2006,317
brb,2007,308
brb,2008,526
brb,2009,296
brb,2010,-36
brb,2011,-54
brb,2012,-64
brb,2013,-65
brb,2014,-65
brb,2015,-65
brb,2016,-65
brb,2017,-65
brb,2018,-65
brb,2019,-65
brb,2020,0
brb,2021,-28
brb,2022,-80
brb,2023,-80
brb,2024,-70
brn,1960,982
brn,1961,1014
brn,1962,1088
brn,1963,1469
brn,1964,1595
brn,1965,1655
brn,1966,1697
brn,1967,1703
brn,1968,1677
brn,1969,1608
brn,1970,-1538
brn,1971,-476
brn,1972,1053
brn,1973,1007
brn,1974,1011
brn,1975,1047
brn,1976,1080
brn,1977,1157
brn,1978,791
brn,1979,899
brn,1980,995
brn,1981,1124
brn,1982,1475
brn,1983,1602
brn,1984,1722
brn,1985,1808
brn,1986,1897
brn,1987,994
brn,1988,962
brn,1989,1002
brn,1990,992
brn,1991,1087
brn,1992,969
brn,1993,1082
brn,1994,1206
brn,1995,1348
brn,1996,1464
brn,1997,1533
brn,1998,1566
brn,1999,1639
brn,2000,1660
brn,2001,1569
brn,2002,1499
brn,2003,1383
brn,2004,1261
brn,2005,1163
brn,2006,1030
brn,2007,2291
brn,2008,2409
brn,2009,2489
brn,2010,2479
brn,2011,1399
brn,2012,346
brn,2013,285
brn,2014,303
brn,2015,356
brn,2016,415
brn,2017,440
brn,2018,450
brn,2019,456
brn,2020,462
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,1960,1481
btn,1961,1586
btn,1962,2096
btn,1963,2096
btn,1964,2196
btn,1965,2307
btn,1966,2407
btn,1967,2493
btn,1968,2593
btn,1969,2700
btn,1970,2700
btn,1971,2700
btn,1972,2700
btn,1973,2700
btn,1974,2700
btn,1975,2700
btn,1976,2700
btn,1977,2700
btn,1978,2700
btn,1979,2493
btn,1980,2307
btn,1981,2096
btn,1982,1897
btn,1983,1897
btn,1984,1779
btn,1985,1694
btn,1986,1586
btn,1987,1481
btn,1988,1286
btn,1989,1180
btn,1990,-1000
btn,1991,-9522
btn,1992,-65900
btn,1993,-9800
btn,1994,-17997
btn,1995,-21501
btn,1996,-1998
btn,1997,-1994
btn,1998,486
btn,1999,3542
btn,2000,3940
btn,2001,3874
btn,2002,3996
btn,2003,3921
btn,2004,3642
btn,2005,848
btn,2006,-1283
btn,2007,-1553
btn,2008,-1538
btn,2009,-1305
btn,2010,-922
btn,2011,-464
btn,2012,20
btn,2013,309
btn,2014,452
btn,2015,450
btn,2016,1116
btn,2017,287
btn,2018,287
btn,2019,287
btn,2020,287
btn,2021,287
btn,2022,291
btn,2023,291
btn,2024,-277
bwa,1960,-4331
bwa,1961,-4168
bwa,1962,-4028
bwa,1963,-4000
bwa,1964,-4126
bwa,1965,-14753
bwa,1966,-15140
bwa,1967,-15438
bwa,1968,-15681
bwa,1969,-15870
bwa,1970,-16054
bwa,1971,-3016
bwa,1972,5937
bwa,1973,10615
bwa,1974,8854
bwa,1975,11086
bwa,1976,11914
bwa,1977,13708
bwa,1978,26015
bwa,1979,15918
bwa,1980,-10849
bwa,1981,7610
bwa,1982,1751
bwa,1983,1980
bwa,1984,2393
bwa,1985,2683
bwa,1986,2558
bwa,1987,2624
bwa,1988,-215
bwa,1989,1495
bwa,1990,2580
bwa,1991,4311
bwa,1992,8026
bwa,1993,8441
bwa,1994,9023
bwa,1995,9464
bwa,1996,9368
bwa,1997,9597
bwa,1998,9685
bwa,1999,9762
bwa,2000,9798
bwa,2001,7991
bwa,2002,4747
bwa,2003,4488
bwa,2004,4314
bwa,2005,4283
bwa,2006,4270
bwa,2007,3926
bwa,2008,4343
bwa,2009,4960
bwa,2010,5151
bwa,2011,-1019
bwa,2012,-6636
bwa,2013,-7836
bwa,2014,-8893
bwa,2015,-9599
bwa,2016,-10286
bwa,2017,-10916
bwa,2018,-11623
bwa,2019,-11770
bwa,2020,-11330
bwa,2021,-4083
bwa,2022,-7306
bwa,2023,-6487
bwa,2024,-5778
caf,1960,474
caf,1961,474
caf,1962,474
caf,1963,474
caf,1964,474
caf,1965,474
caf,1966,474
caf,1967,474
caf,1968,474
caf,1969,-80
caf,1970,-3693
caf,1971,-7259
caf,1972,-9634
caf,1973,-9800
caf,1974,-9838
caf,1975,-9895
caf,1976,-33645
caf,1977,-35782
caf,1978,-37874
caf,1979,-39850
caf,1980,-41539
caf,1981,-42872
caf,1982,-43908
caf,1983,-44780
caf,1984,-45591
caf,1985,-46427
caf,1986,-47332
caf,1987,-47428
caf,1988,-31016
caf,1989,409
caf,1990,1995
caf,1991,4381
caf,1992,9269
caf,1993,9930
caf,1994,9496
caf,1995,-12986
caf,1996,2697
caf,1997,2034
caf,1998,4479
caf,1999,6284
caf,2000,8079
caf,2001,-33006
caf,2002,5992
caf,2003,-18097
caf,2004,-16510
caf,2005,-13604
caf,2006,-41282
caf,2007,-30352
caf,2008,-28983
caf,2009,-28899
caf,2010,-43126
caf,2011,-86281
caf,2012,-111764
caf,2013,-112382
caf,2014,-174051
caf,2015,-63045
caf,2016,-52607
caf,2017,-58584
caf,2018,-52954
caf,2019,-36849
caf,2020,-24745
caf,2021,-85646
caf,2022,-17430
caf,2023,-14682
caf,2024,-15357
can,1960,49694
can,1961,34721
can,1962,35373
can,1963,51831
can,1964,68003
can,1965,112401
can,1966,144641
can,1967,132856
can,1968,108864
can,1969,93600
can,1970,304627
can,1971,210244
can,1972,89880
can,1973,125401
can,1974,155596
can,1975,139797
can,1976,106894
can,1977,70339
can,1978,52781
can,1979,86719
can,1980,122743
can,1981,113461
can,1982,89544
can,1983,66172
can,1984,55982
can,1985,69776
can,1986,121928
can,1987,171308
can,1988,238003
can,1989,258094
can,1990,181461
can,1991,134463
can,1992,138121
can,1993,133426
can,1994,134863
can,1995,141818
can,1996,154553
can,1997,144678
can,1998,142346
can,1999,158342
can,2000,201727
can,2001,222100
can,2002,208060
can,2003,185643
can,2004,194611
can,2005,204526
can,2006,202175
can,2007,213801
can,2008,238083
can,2009,244463
can,2010,225369
can,2011,227075
can,2012,243748
can,2013,239813
can,2014,192884
can,2015,224332
can,2016,329455
can,2017,372685
can,2018,420224
can,2019,387685
can,2020,256592
can,2021,198867
can,2022,459988
can,2023,433842
can,2024,368599
chanisl,1960,385
chanisl,1961,685
chanisl,1962,709
chanisl,1963,683
chanisl,1964,734
chanisl,1965,793
chanisl,1966,841
chanisl,1967,928
chanisl,1968,934
chanisl,1969,944
chanisl,1970,1034
chanisl,1971,1073
chanisl,1972,1067
chanisl,1973,986
chanisl,1974,931
chanisl,1975,810
chanisl,1976,456
chanisl,1977,254
chanisl,1978,249
chanisl,1979,241
chanisl,1980,249
chanisl,1981,1012
chanisl,1982,1357
chanisl,1983,1175
chanisl,1984,1264
chanisl,1985,1245
chanisl,1986,1185
chanisl,1987,1116
chanisl,1988,1081
chanisl,1989,1096
chanisl,1990,1392
chanisl,1991,311
chanisl,1992,-109
chanisl,1993,-39
chanisl,1994,-184
chanisl,1995,-291
chanisl,1996,236
chanisl,1997,296
chanisl,1998,267
chanisl,1999,207
chanisl,2000,169
chanisl,2001,679
chanisl,2002,802
chanisl,2003,774
chanisl,2004,768
chanisl,2005,810
chanisl,2006,805
chanisl,2007,765
chanisl,2008,745
chanisl,2009,764
chanisl,2010,742
chanisl,2011,705
chanisl,2012,741
chanisl,2013,696
chanisl,2014,721
chanisl,2015,432
chanisl,2016,307
chanisl,2017,666
chanisl,2018,890
chanisl,2019,900
chanisl,2020,858
chanisl,2021,933
chanisl,2022,820
chanisl,2023,860
chanisl,2024,747
che,1960,22313
che,1961,101278
che,1962,82798
che,1963,58415
che,1964,21455
che,1965,-1351
che,1966,14979
che,1967,27697
che,1968,25828
che,1969,20754
che,1970,-18326
che,1971,2636
che,1972,19991
che,1973,8158
che,1974,2008
che,1975,-58187
che,1976,-54255
che,1977,-22516
che,1978,-6552
che,1979,4262
che,1980,17841
che,1981,24229
che,1982,21929
che,1983,5663
che,1984,12532
che,1985,14402
che,1986,23242
che,1987,27081
che,1988,34602
che,1989,34432
che,1990,58428
che,1991,69738
che,1992,42014
che,1993,40267
che,1994,30274
che,1995,25343
che,1996,-131
che,1997,-1939
che,1998,11325
che,1999,25599
che,2000,24463
che,2001,35420
che,2002,49650
che,2003,42567
che,2004,39484
che,2005,33203
che,2006,37308
che,2007,72475
che,2008,94430
che,2009,69324
che,2010,76388
che,2011,67194
che,2012,67840
che,2013,83823
che,2014,78122
che,2015,71876
che,2016,71009
che,2017,45658
che,2018,41253
che,2019,44517
che,2020,55523
che,2021,50665
che,2022,96424
che,2023,45098
che,2024,40099
chl,1960,-27184
chl,1961,-27159
chl,1962,-28023
chl,1963,-29082
chl,1964,-31261
chl,1965,-33988
chl,1966,-36446
chl,1967,-38159
chl,1968,-38224
chl,1969,-36976
chl,1970,-36079
chl,1971,-34147
chl,1972,-32584
chl,1973,-31878
chl,1974,-31211
chl,1975,-30524
chl,1976,-29967
chl,1977,-29651
chl,1978,-29644
chl,1979,-29873
chl,1980,-28060
chl,1981,-28096
chl,1982,-26646
chl,1983,-23386
chl,1984,-21188
chl,1985,-18047
chl,1986,-17148
chl,1987,-11958
chl,1988,-9131
chl,1989,-6186
chl,1990,-1274
chl,1991,-2207
chl,1992,0
chl,1993,1164
chl,1994,1930
chl,1995,2454
chl,1996,2942
chl,1997,3504
chl,1998,10984
chl,1999,8226
chl,2000,7067
chl,2001,6346
chl,2002,7824
chl,2003,9225
chl,2004,11495
chl,2005,14289
chl,2006,17285
chl,2007,20170
chl,2008,22488
chl,2009,24324
chl,2010,26048
chl,2011,28086
chl,2012,30870
chl,2013,36529
chl,2014,52702
chl,2015,55689
chl,2016,135864
chl,2017,220621
chl,2018,237807
chl,2019,181339
chl,2020,26042
chl,2021,65480
chl,2022,59374
chl,2023,62679
chl,2024,58316
chn,1960,-16927
chn,1961,-25578
chn,1962,-31305
chn,1963,-31383
chn,1964,-1250441
chn,1965,-130900
chn,1966,4165
chn,1967,1246654
chn,1968,-37290
chn,1969,-72836
chn,1970,-126510
chn,1971,-180153
chn,1972,-215650
chn,1973,-214997
chn,1974,-175239
chn,1975,-115173
chn,1976,-55109
chn,1977,-15323
chn,1978,-9916
chn,1979,-13704
chn,1980,-20129
chn,1981,-28016
chn,1982,-36181
chn,1983,-43756
chn,1984,-51961
chn,1985,-60929
chn,1986,-79190
chn,1987,-169170
chn,1988,-282194
chn,1989,-313476
chn,1990,-11187
chn,1991,-544650
chn,1992,-142985
chn,1993,-373316
chn,1994,-723641
chn,1995,-365986
chn,1996,-250750
chn,1997,-279251
chn,1998,-40472
chn,1999,-96102
chn,2000,-62622
chn,2001,-176419
chn,2002,-761291
chn,2003,-613223
chn,2004,-770977
chn,2005,-103701
chn,2006,-759559
chn,2007,-1042019
chn,2008,-764370
chn,2009,-177135
chn,2010,-184144
chn,2011,-416189
chn,2012,-58864
chn,2013,-188951
chn,2014,-371108
chn,2015,-646941
chn,2016,-153056
chn,2017,-94625
chn,2018,-198206
chn,2019,-656091
chn,2020,-91577
chn,2021,-379749
chn,2022,-293846
chn,2023,-567724
chn,2024,-318992
civ,1960,31307
civ,1961,36410
civ,1962,39670
civ,1963,40125
civ,1964,40125
civ,1965,40125
civ,1966,40125
civ,1967,40125
civ,1968,41198
civ,1969,48192
civ,1970,58883
civ,1971,69728
civ,1972,77213
civ,1973,78963
civ,1974,79445
civ,1975,79766
civ,1976,12735
civ,1977,22452
civ,1978,31822
civ,1979,40355
civ,1980,47031
civ,1981,51354
civ,1982,53384
civ,1983,53646
civ,1984,52594
civ,1985,50872
civ,1986,48233
civ,1987,45028
civ,1988,53187
civ,1989,67324
civ,1990,79979
civ,1991,92228
civ,1992,104006
civ,1993,113215
civ,1994,120247
civ,1995,124501
civ,1996,125556
civ,1997,124443
civ,1998,109961
civ,1999,-42777
civ,2000,-63843
civ,2001,-76679
civ,2002,-90503
civ,2003,-99880
civ,2004,-108869
civ,2005,-117342
civ,2006,-124651
civ,2007,-130079
civ,2008,-150037
civ,2009,-168027
civ,2010,-182689
civ,2011,-200010
civ,2012,-232712
civ,2013,-250964
civ,2014,-23011
civ,2015,522
civ,2016,18568
civ,2017,-796
civ,2018,5395
civ,2019,2043
civ,2020,-12390
civ,2021,1322
civ,2022,26777
civ,2023,6002
civ,2024,7838
cmr,1960,0
cmr,1961,0
cmr,1962,0
cmr,1963,0
cmr,1964,0
cmr,1965,-39
cmr,1966,-96
cmr,1967,-148
cmr,1968,-204
cmr,1969,-286
cmr,1970,-367
cmr,1971,-439
cmr,1972,-473
cmr,1973,-466
cmr,1974,-377
cmr,1975,-237
cmr,1976,-19994
cmr,1977,-20622
cmr,1978,-1282
cmr,1979,-12108
cmr,1980,70589
cmr,1981,27845
cmr,1982,-139974
cmr,1983,-37346
cmr,1984,-3512
cmr,1985,-3604
cmr,1986,-3671
cmr,1987,-3829
cmr,1988,-16016
cmr,1989,-11244
cmr,1990,-8163
cmr,1991,-14520
cmr,1992,-13702
cmr,1993,-9601
cmr,1994,-12028
cmr,1995,-12661
cmr,1996,-12738
cmr,1997,-13842
cmr,1998,-12446
cmr,1999,-17398
cmr,2000,-21221
cmr,2001,-19203
cmr,2002,-10766
cmr,2003,-18568
cmr,2004,-19444
cmr,2005,-27775
cmr,2006,-28528
cmr,2007,-10807
cmr,2008,-10720
cmr,2009,-10203
cmr,2010,-9366
cmr,2011,-12669
cmr,2012,-7523
cmr,2013,-6900
cmr,2014,96599
cmr,2015,42008
cmr,2016,13255
cmr,2017,-37912
cmr,2018,-9184
cmr,2019,-12255
cmr,2020,-9888
cmr,2021,-9888
cmr,2022,-4798
cmr,2023,-4798
cmr,2024,-13892
cod,1960,27673
cod,1961,35654
cod,1962,39431
cod,1963,41960
cod,1964,48207
cod,1965,61397
cod,1966,54443
cod,1967,64307
cod,1968,57274
cod,1969,46778
cod,1970,39116
cod,1971,-5497
cod,1972,2840
cod,1973,7414
cod,1974,3216
cod,1975,-972
cod,1976,-25965
cod,1977,-26355
cod,1978,268974
cod,1979,181028
cod,1980,51685
cod,1981,54656
cod,1982,97495
cod,1983,146095
cod,1984,190045
cod,1985,118791
cod,1986,70988
cod,1987,111220
cod,1988,101314
cod,1989,84415
cod,1990,219270
cod,1991,86721
cod,1992,252666
cod,1993,240176
cod,1994,1232105
cod,1995,-273434
cod,1996,-777833
cod,1997,-527356
cod,1998,295560
cod,1999,109761
cod,2000,79340
cod,2001,26523
cod,2002,-17358
cod,2003,-106731
cod,2004,4260
cod,2005,20384
cod,2006,-29715
cod,2007,-99742
cod,2008,-82339
cod,2009,-46009
cod,2010,8823
cod,2011,40891
cod,2012,53668
cod,2013,121097
cod,2014,36966
cod,2015,-17711
cod,2016,440748
cod,2017,176290
cod,2018,-124246
cod,2019,-144920
cod,2020,-1633
cod,2021,-64639
cod,2022,-14991
cod,2023,-14992
cod,2024,-26968
cog,1960,0
cog,1961,0
cog,1962,0
cog,1963,0
cog,1964,0
cog,1965,0
cog,1966,0
cog,1967,0
cog,1968,0
cog,1969,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,-22
cog,1974,-312
cog,1975,-10944
cog,1976,-11971
cog,1977,-12673
cog,1978,-13356
cog,1979,-14378
cog,1980,-14972
cog,1981,-15630
cog,1982,-16664
cog,1983,-18720
cog,1984,0
cog,1985,182
cog,1986,367
cog,1987,525
cog,1988,22
cog,1989,1214
cog,1990,-395
cog,1991,1966
cog,1992,0
cog,1993,10218
cog,1994,1850
cog,1995,3747
cog,1996,1085
cog,1997,-20704
cog,1998,10500
cog,1999,2470
cog,2000,79780
cog,2001,-764
cog,2002,-16140
cog,2003,26280
cog,2004,25412
cog,2005,38337
cog,2006,35475
cog,2007,31239
cog,2008,1774
cog,2009,86014
cog,2010,12318
cog,2011,5262
cog,2012,-26643
cog,2013,-24605
cog,2014,-21598
cog,2015,-18207
cog,2016,-14783
cog,2017,-11601
cog,2018,-8856
cog,2019,-6268
cog,2020,-4472
cog,2021,-4476
cog,2022,-995
cog,2023,-995
cog,2024,-2491
col,1960,-49115
col,1961,-47849
col,1962,-50108
col,1963,-52631
col,1964,-53972
col,1965,-51855
col,1966,-59395
col,1967,-57256
col,1968,-61442
col,1969,-64238
col,1970,-66065
col,1971,-84712
col,1972,-77708
col,1973,-75630
col,1974,-80816
col,1975,-84462
col,1976,-98057
col,1977,-67638
col,1978,-67870
col,1979,-63657
col,1980,-44203
col,1981,-50351
col,1982,-37090
col,1983,-13329
col,1984,-18692
col,1985,-21408
col,1986,-42368
col,1987,-36040
col,1988,-25064
col,1989,-21329
col,1990,-7590
col,1991,-48458
col,1992,-15147
col,1993,-30103
col,1994,-16023
col,1995,-33097
col,1996,-28251
col,1997,-23600
col,1998,-8186
col,1999,-22698
col,2000,-27878
col,2001,-28582
col,2002,-24387
col,2003,-33114
col,2004,-25949
col,2005,-41465
col,2006,-39303
col,2007,-49634
col,2008,-63313
col,2009,-46901
col,2010,-34220
col,2011,-46385
col,2012,-56070
col,2013,-64789
col,2014,-67522
col,2015,-41123
col,2016,104373
col,2017,431072
col,2018,495524
col,2019,396826
col,2020,227130
col,2021,199070
col,2022,183180
col,2023,154521
col,2024,141643
com,1960,-1406
com,1961,-1518
com,1962,-1667
com,1963,-1764
com,1964,-1924
com,1965,-2261
com,1966,-1408
com,1967,465
com,1968,592
com,1969,769
com,1970,966
com,1971,1216
com,1972,1461
com,1973,1684
com,1974,1840
com,1975,1986
com,1976,1585
com,1977,1377
com,1978,909
com,1979,468
com,1980,-344
com,1981,-999
com,1982,-1065
com,1983,-1122
com,1984,-1259
com,1985,-1339
com,1986,-1502
com,1987,-1687
com,1988,-1832
com,1989,-1860
com,1990,-2141
com,1991,-3323
com,1992,-5198
com,1993,-5196
com,1994,-5024
com,1995,-4951
com,1996,-4805
com,1997,-4508
com,1998,-4194
com,1999,-3490
com,2000,-2557
com,2001,-2029
com,2002,-1925
com,2003,-4112
com,2004,-2455
com,2005,-2760
com,2006,-3020
com,2007,-3147
com,2008,-3294
com,2009,-3553
com,2010,-3832
com,2011,-3897
com,2012,-3835
com,2013,-2365
com,2014,-2667
com,2015,-2815
com,2016,-2938
com,2017,-2920
com,2018,-2917
com,2019,-2916
com,2020,-1766
com,2021,-1766
com,2022,-2002
com,2023,-2002
com,2024,-2051
cpv,1960,-2267
cpv,1961,49
cpv,1962,904
cpv,1963,945
cpv,1964,1006
cpv,1965,1093
cpv,1966,1230
cpv,1967,1376
cpv,1968,1521
cpv,1969,1608
cpv,1970,172
cpv,1971,-4085
cpv,1972,-6316
cpv,1973,-6410
cpv,1974,-6512
cpv,1975,-5829
cpv,1976,-6389
cpv,1977,-6730
cpv,1978,-6833
cpv,1979,-6875
cpv,1980,-5980
cpv,1981,-5684
cpv,1982,-5629
cpv,1983,-5834
cpv,1984,-6035
cpv,1985,-6192
cpv,1986,-6314
cpv,1987,-6418
cpv,1988,-6474
cpv,1989,-5704
cpv,1990,-2398
cpv,1991,-2924
cpv,1992,-3231
cpv,1993,-3393
cpv,1994,-3299
cpv,1995,-3125
cpv,1996,-3297
cpv,1997,-3211
cpv,1998,-3332
cpv,1999,-3371
cpv,2000,-2772
cpv,2001,-2528
cpv,2002,-2751
cpv,2003,-2898
cpv,2004,-2993
cpv,2005,-2768
cpv,2006,-2408
cpv,2007,-2200
cpv,2008,-2340
cpv,2009,-2618
cpv,2010,-5069
cpv,2011,-7226
cpv,2012,-6779
cpv,2013,-6622
cpv,2014,-6578
cpv,2015,-6226
cpv,2016,-6004
cpv,2017,-5550
cpv,2018,-4679
cpv,2019,-4001
cpv,2020,-3362
cpv,2021,0
cpv,2022,-1253
cpv,2023,-1226
cpv,2024,-1209
cri,1960,910
cri,1961,924
cri,1962,934
cri,1963,938
cri,1964,934
cri,1965,932
cri,1966,930
cri,1967,926
cri,1968,939
cri,1969,1017
cri,1970,1137
cri,1971,1296
cri,1972,1366
cri,1973,1468
cri,1974,1839
cri,1975,1992
cri,1976,2129
cri,1977,2228
cri,1978,2296
cri,1979,2349
cri,1980,2387
cri,1981,2431
cri,1982,2453
cri,1983,2449
cri,1984,2402
cri,1985,2357
cri,1986,2302
cri,1987,2267
cri,1988,2414
cri,1989,3758
cri,1990,7949
cri,1991,10757
cri,1992,13069
cri,1993,14431
cri,1994,15587
cri,1995,16609
cri,1996,17393
cri,1997,16954
cri,1998,15556
cri,1999,13253
cri,2000,8826
cri,2001,7119
cri,2002,5812
cri,2003,5216
cri,2004,4856
cri,2005,4567
cri,2006,4321
cri,2007,4080
cri,2008,3794
cri,2009,3432
cri,2010,2357
cri,2011,1695
cri,2012,1587
cri,2013,1579
cri,2014,1589
cri,2015,1617
cri,2016,1649
cri,2017,1671
cri,2018,1673
cri,2019,1653
cri,2020,1029
cri,2021,1018
cri,2022,1006
cri,2023,995
cri,2024,967
cub,1960,-25396
cub,1961,-33163
cub,1962,-39116
cub,1963,-41979
cub,1964,-44406
cub,1965,-46683
cub,1966,-48509
cub,1967,-49556
cub,1968,-49387
cub,1969,-47446
cub,1970,-44466
cub,1971,-43056
cub,1972,-50031
cub,1973,-52073
cub,1974,-52697
cub,1975,-46268
cub,1976,-41042
cub,1977,-36811
cub,1978,-29839
cub,1979,-35473
cub,1980,-37114
cub,1981,-22159
cub,1982,-21055
cub,1983,-19994
cub,1984,-18994
cub,1985,-18048
cub,1986,-17146
cub,1987,-16290
cub,1988,-15474
cub,1989,-14705
cub,1990,-15438
cub,1991,-20665
