geo,time,en_ghg_n2o_ag_mt_ce_ar5
jam,2018,0.1902
jam,2019,0.1895
jam,2020,0.1894
jam,2021,0.1899
jam,2022,0.1891
jam,2023,0.189
jam,2024,0.1888
jor,1970,0.1171
jor,1971,0.1286
jor,1972,0.1369
jor,1973,0.1413
jor,1974,0.1452
jor,1975,0.1333
jor,1976,0.1205
jor,1977,0.1177
jor,1978,0.1332
jor,1979,0.1566
jor,1980,0.1474
jor,1981,0.1465
jor,1982,0.1763
jor,1983,0.1795
jor,1984,0.1671
jor,1985,0.2021
jor,1986,0.158
jor,1987,0.1867
jor,1988,0.2365
jor,1989,0.2321
jor,1990,0.2243
jor,1991,0.305
jor,1992,0.332
jor,1993,0.3229
jor,1994,0.2748
jor,1995,0.2933
jor,1996,0.2733
jor,1997,0.2882
jor,1998,0.2858
jor,1999,0.2804
jor,2000,0.2417
jor,2001,0.2433
jor,2002,0.2582
jor,2003,0.2624
jor,2004,0.2354
jor,2005,0.2907
jor,2006,0.2538
jor,2007,0.2936
jor,2008,0.3534
jor,2009,0.3133
jor,2010,0.3213
jor,2011,0.3288
jor,2012,0.3269
jor,2013,0.3436
jor,2014,0.3652
jor,2015,0.3562
jor,2016,0.4033
jor,2017,0.3721
jor,2018,0.3731
jor,2019,0.384
jor,2020,0.3772
jor,2021,0.3831
jor,2022,0.3813
jor,2023,0.3897
jor,2024,0.3939
jpn,1970,7.6052
jpn,1971,7.656
jpn,1972,7.6321
jpn,1973,7.6596
jpn,1974,6.8671
jpn,1975,6.5655
jpn,1976,7.0259
jpn,1977,7.0524
jpn,1978,7.2327
jpn,1979,7.6427
jpn,1980,6.9584
jpn,1981,7.1717
jpn,1982,7.4692
jpn,1983,7.6302
jpn,1984,7.6829
jpn,1985,7.653
jpn,1986,7.7916
jpn,1987,7.692
jpn,1988,7.5837
jpn,1989,7.614
jpn,1990,7.502
jpn,1991,7.2987
jpn,1992,7.3127
jpn,1993,7.4422
jpn,1994,7.3084
jpn,1995,6.9764
jpn,1996,6.8277
jpn,1997,6.7166
jpn,1998,6.6037
jpn,1999,6.5947
jpn,2000,6.6191
jpn,2001,6.5646
jpn,2002,6.5734
jpn,2003,6.4991
jpn,2004,6.4462
jpn,2005,6.3406
jpn,2006,6.2845
jpn,2007,6.3527
jpn,2008,6.2001
jpn,2009,5.9096
jpn,2010,5.9914
jpn,2011,5.8169
jpn,2012,5.7282
jpn,2013,5.865
jpn,2014,5.6548
jpn,2015,5.4716
jpn,2016,5.5554
jpn,2017,5.5994
jpn,2018,5.5209
jpn,2019,5.4695
jpn,2020,5.4848
jpn,2021,5.4827
jpn,2022,5.4035
jpn,2023,5.3669
jpn,2024,5.3184
kaz,1970,8.6276
kaz,1971,8.8512
kaz,1972,8.9378
kaz,1973,9.4463
kaz,1974,9.3073
kaz,1975,9.1895
kaz,1976,9.8174
kaz,1977,9.6362
kaz,1978,10.2036
kaz,1979,9.8762
kaz,1980,9.9821
kaz,1981,9.7085
kaz,1982,9.953
kaz,1983,10.0393
kaz,1984,10.0947
kaz,1985,10.323
kaz,1986,10.5523
kaz,1987,10.6497
kaz,1988,10.4496
kaz,1989,10.6675
kaz,1990,10.8291
kaz,1991,9.9615
kaz,1992,9.5388
kaz,1993,8.9667
kaz,1994,8.4284
kaz,1995,6.6778
kaz,1996,5.7655
kaz,1997,4.6872
kaz,1998,3.5497
kaz,1999,3.7778
kaz,2000,3.7057
kaz,2001,4.0583
kaz,2002,4.2486
kaz,2003,4.3729
kaz,2004,4.4305
kaz,2005,4.7371
kaz,2006,5.0841
kaz,2007,5.4805
kaz,2008,5.4408
kaz,2009,5.8547
kaz,2010,5.5283
kaz,2011,6.4099
kaz,2012,5.5072
kaz,2013,5.6074
kaz,2014,5.804
kaz,2015,6.1708
kaz,2016,6.5419
kaz,2017,6.7406
kaz,2018,7.1283
kaz,2019,6.9835
kaz,2020,7.5658
kaz,2021,7.5654
kaz,2022,8.095
kaz,2023,7.1314
kaz,2024,7.7634
ken,1970,4.2205
ken,1971,4.3342
ken,1972,4.4438
ken,1973,4.4448
ken,1974,4.4498
ken,1975,4.5285
ken,1976,4.4445
ken,1977,4.5528
ken,1978,4.9617
ken,1979,5.4196
ken,1980,4.8596
ken,1981,4.7706
ken,1982,5.291
ken,1983,5.9175
ken,1984,6.0582
ken,1985,6.0311
ken,1986,6.1752
ken,1987,6.1761
ken,1988,6.6652
ken,1989,6.8684
ken,1990,6.976
ken,1991,6.7688
ken,1992,6.794
ken,1993,6.8334
ken,1994,6.9721
ken,1995,6.9058
ken,1996,6.5588
ken,1997,6.5059
ken,1998,6.5121
ken,1999,7.0979
ken,2000,6.5892
ken,2001,6.6199
ken,2002,6.7944
ken,2003,7.2461
ken,2004,7.7484
ken,2005,7.5712
ken,2006,7.2792
ken,2007,11.2513
ken,2008,11.4455
ken,2009,11.0806
ken,2010,11.2952
ken,2011,11.4826
ken,2012,11.3325
ken,2013,11.4515
ken,2014,11.5527
ken,2015,11.614
ken,2016,12.6098
ken,2017,11.8857
ken,2018,12.1592
ken,2019,13.9585
ken,2020,16.3199
ken,2021,14.4366
ken,2022,14.6882
ken,2023,13.9475
ken,2024,14.2905
kgz,1970,1.5209
kgz,1971,1.5635
kgz,1972,1.5903
kgz,1973,1.6079
kgz,1974,1.65
kgz,1975,1.6676
kgz,1976,1.6953
kgz,1977,1.7204
kgz,1978,1.7683
kgz,1979,1.7831
kgz,1980,1.7928
kgz,1981,1.7777
kgz,1982,1.8157
kgz,1983,1.8516
kgz,1984,1.8822
kgz,1985,1.8993
kgz,1986,1.915
kgz,1987,1.9456
kgz,1988,1.9089
kgz,1989,1.8563
kgz,1990,1.8259
kgz,1991,1.7493
kgz,1992,1.6505
kgz,1993,1.5347
kgz,1994,1.3562
kgz,1995,1.0903
kgz,1996,1.0094
kgz,1997,0.9661
kgz,1998,0.9773
kgz,1999,0.9834
kgz,2000,0.9916
kgz,2001,0.9068
kgz,2002,0.9091
kgz,2003,0.9259
kgz,2004,0.9118
kgz,2005,0.9186
kgz,2006,0.9446
kgz,2007,0.9572
kgz,2008,1.0073
kgz,2009,1.259
kgz,2010,1.2841
kgz,2011,1.3081
kgz,2012,1.3166
kgz,2013,1.4089
kgz,2014,1.3921
kgz,2015,1.3454
kgz,2016,1.3586
kgz,2017,1.6322
kgz,2018,1.6184
kgz,2019,1.7536
kgz,2020,1.684
kgz,2021,1.716
kgz,2022,1.6029
kgz,2023,1.5706
kgz,2024,1.589
khm,1970,1.6199
khm,1971,1.4895
khm,1972,1.3754
khm,1973,1.2533
khm,1974,1.1438
khm,1975,0.9741
khm,1976,0.7375
khm,1977,0.6484
khm,1978,0.6151
khm,1979,0.5279
khm,1980,0.6293
khm,1981,0.6917
khm,1982,0.8709
khm,1983,0.9525
khm,1984,0.9916
khm,1985,1.1048
khm,1986,1.1883
khm,1987,1.2427
khm,1988,1.3388
khm,1989,1.4506
khm,1990,1.4702
khm,1991,1.499
khm,1992,1.6221
khm,1993,1.6785
khm,1994,1.6698
khm,1995,1.7723
khm,1996,1.7569
khm,1997,1.8062
khm,1998,1.721
khm,1999,1.778
khm,2000,1.8432
khm,2001,1.7828
khm,2002,1.8027
khm,2003,1.901
khm,2004,1.9002
khm,2005,2.0493
khm,2006,2.1528
khm,2007,2.1905
khm,2008,2.2308
khm,2009,2.3014
khm,2010,2.2666
khm,2011,2.2708
khm,2012,2.0959
khm,2013,2.0891
khm,2014,2.0884
khm,2015,2.0859
khm,2016,2.1188
khm,2017,2.154
khm,2018,2.1659
khm,2019,2.1266
khm,2020,2.11
khm,2021,2.1637
khm,2022,2.1346
khm,2023,2.1434
khm,2024,2.1107
kir,1970,0.0016
kir,1971,0.0016
kir,1972,0.0017
kir,1973,0.0017
kir,1974,0.0017
kir,1975,0.0018
kir,1976,0.0018
kir,1977,0.0018
kir,1978,0.0018
kir,1979,0.0018
kir,1980,0.0017
kir,1981,0.0017
kir,1982,0.0018
kir,1983,0.0018
kir,1984,0.0019
kir,1985,0.0019
kir,1986,0.0019
kir,1987,0.0019
kir,1988,0.0018
kir,1989,0.0018
kir,1990,0.0019
kir,1991,0.0014
kir,1992,0.0015
kir,1993,0.0015
kir,1994,0.0015
kir,1995,0.0015
kir,1996,0.0016
kir,1997,0.0016
kir,1998,0.0016
kir,1999,0.0016
kir,2000,0.0019
kir,2001,0.002
kir,2002,0.0022
kir,2003,0.0022
kir,2004,0.0023
kir,2005,0.0023
kir,2006,0.0023
kir,2007,0.0025
kir,2008,0.0026
kir,2009,0.0026
kir,2010,0.0027
kir,2011,0.0028
kir,2012,0.0028
kir,2013,0.0028
kir,2014,0.0028
kir,2015,0.0029
kir,2016,0.0029
kir,2017,0.0029
kir,2018,0.003
kir,2019,0.003
kir,2020,0.003
kir,2021,0.003
kir,2022,0.0031
kir,2023,0.0031
kir,2024,0.0031
kna,1970,0.0048
kna,1971,0.0046
kna,1972,0.0045
kna,1973,0.0044
kna,1974,0.0044
kna,1975,0.0044
kna,1976,0.0047
kna,1977,0.0048
kna,1978,0.0048
kna,1979,0.0049
kna,1980,0.0048
kna,1981,0.0047
kna,1982,0.0047
kna,1983,0.0045
kna,1984,0.0046
kna,1985,0.0044
kna,1986,0.0044
kna,1987,0.0044
kna,1988,0.0044
kna,1989,0.0042
kna,1990,0.0038
kna,1991,0.0039
kna,1992,0.0041
kna,1993,0.0038
kna,1994,0.0038
kna,1995,0.0038
kna,1996,0.0042
kna,1997,0.0046
kna,1998,0.0045
kna,1999,0.0044
kna,2000,0.0048
kna,2001,0.0048
kna,2002,0.0048
kna,2003,0.0048
kna,2004,0.0051
kna,2005,0.0048
kna,2006,0.0042
kna,2007,0.0046
kna,2008,0.0048
kna,2009,0.0048
kna,2010,0.0048
kna,2011,0.0048
kna,2012,0.0024
kna,2013,0.0023
kna,2014,0.002
kna,2015,0.0022
kna,2016,0.002
kna,2017,0.0019
kna,2018,0.0022
kna,2019,0.0022
kna,2020,0.0021
kna,2021,0.0032
kna,2022,0.0044
kna,2023,0.0037
kna,2024,0.004
kor,1970,3.0002
kor,1971,2.9868
kor,1972,3.0502
kor,1973,3.139
kor,1974,3.5107
kor,1975,3.6263
kor,1976,2.9706
kor,1977,3.08
kor,1978,3.5182
kor,1979,3.5283
kor,1980,3.4297
kor,1981,3.2988
kor,1982,2.8038
kor,1983,3.4532
kor,1984,3.8665
kor,1985,4.1721
kor,1986,4.1642
kor,1987,4.0422
kor,1988,3.9284
kor,1989,4.1791
kor,1990,4.2391
kor,1991,4.2133
kor,1992,4.4932
kor,1993,4.6634
kor,1994,4.7905
kor,1995,5.0083
kor,1996,5.074
kor,1997,5.3172
kor,1998,4.8087
kor,1999,4.4389
kor,2000,4.1563
kor,2001,3.8903
kor,2002,3.7042
kor,2003,3.8757
kor,2004,4.1177
kor,2005,4.055
kor,2006,3.7817
kor,2007,4.1939
kor,2008,4.1981
kor,2009,4.3434
kor,2010,4.5152
kor,2011,4.3926
kor,2012,4.536
kor,2013,5.1343
kor,2014,5.0128
kor,2015,5.4979
kor,2016,5.6084
kor,2017,5.5414
kor,2018,4.6575
kor,2019,4.6559
kor,2020,4.7227
kor,2021,4.9364
kor,2022,4.8379
kor,2023,4.5595
kor,2024,4.342
kwt,1970,0.0195
kwt,1971,0.0195
kwt,1972,0.0213
kwt,1973,0.0216
kwt,1974,0.0232
kwt,1975,0.0246
kwt,1976,0.0251
kwt,1977,0.0269
kwt,1978,0.0359
kwt,1979,0.0523
kwt,1980,0.0551
kwt,1981,0.0483
kwt,1982,0.0435
kwt,1983,0.0464
kwt,1984,0.0517
kwt,1985,0.0623
kwt,1986,0.0564
kwt,1987,0.0702
kwt,1988,0.0695
kwt,1989,0.0694
kwt,1990,0.0564
kwt,1991,0.0189
kwt,1992,0.0243
kwt,1993,0.0443
kwt,1994,0.0549
kwt,1995,0.0654
kwt,1996,0.0851
kwt,1997,0.0841
kwt,1998,0.0864
kwt,1999,0.0963
kwt,2000,0.0972
kwt,2001,0.0871
kwt,2002,0.096
kwt,2003,0.1035
kwt,2004,0.0931
kwt,2005,0.0974
kwt,2006,0.0968
kwt,2007,0.1014
kwt,2008,0.1101
kwt,2009,0.1195
kwt,2010,0.1075
kwt,2011,0.1145
kwt,2012,0.122
kwt,2013,0.1316
kwt,2014,0.1401
kwt,2015,0.1469
kwt,2016,0.1675
kwt,2017,0.1565
kwt,2018,0.1569
kwt,2019,0.1672
kwt,2020,0.1736
kwt,2021,0.1744
kwt,2022,0.1739
kwt,2023,0.1773
kwt,2024,0.1806
lao,1970,0.5978
lao,1971,0.573
lao,1972,0.5508
lao,1973,0.5339
lao,1974,0.5267
lao,1975,0.5159
lao,1976,0.487
lao,1977,0.5133
lao,1978,0.545
lao,1979,0.5829
lao,1980,0.6661
lao,1981,0.6919
lao,1982,0.7122
lao,1983,0.7276
lao,1984,0.767
lao,1985,0.7908
lao,1986,0.827
lao,1987,0.8635
lao,1988,0.864
lao,1989,0.9012
lao,1990,0.9417
lao,1991,0.9639
lao,1992,1.0248
lao,1993,1.0387
lao,1994,1.0944
lao,1995,1.1243
lao,1996,1.1547
lao,1997,1.1887
lao,1998,1.084
lao,1999,1.0171
lao,2000,1.1034
lao,2001,1.1496
lao,2002,1.1981
lao,2003,1.2421
lao,2004,1.2863
lao,2005,1.2916
lao,2006,1.336
lao,2007,1.3734
lao,2008,1.4381
lao,2009,1.509
lao,2010,1.5659
lao,2011,1.6239
lao,2012,1.7262
lao,2013,1.7553
lao,2014,1.8246
lao,2015,1.9276
lao,2016,2.0001
lao,2017,2.0119
lao,2018,2.0741
lao,2019,2.1316
lao,2020,2.2073
lao,2021,2.2518
lao,2022,2.3252
lao,2023,2.4232
lao,2024,2.4932
lbn,1970,0.3032
lbn,1971,0.3039
lbn,1972,0.3048
lbn,1973,0.2991
lbn,1974,0.1917
lbn,1975,0.1132
lbn,1976,0.149
lbn,1977,0.1306
lbn,1978,0.1628
lbn,1979,0.1723
lbn,1980,0.1787
lbn,1981,0.1917
lbn,1982,0.2147
lbn,1983,0.1865
lbn,1984,0.1901
lbn,1985,0.1686
lbn,1986,0.1677
lbn,1987,0.1664
lbn,1988,0.1741
lbn,1989,0.1928
lbn,1990,0.1821
lbn,1991,0.1953
lbn,1992,0.2079
lbn,1993,0.2287
lbn,1994,0.192
lbn,1995,0.262
lbn,1996,0.2552
lbn,1997,0.2588
lbn,1998,0.2687
lbn,1999,0.2652
lbn,2000,0.2747
lbn,2001,0.3068
lbn,2002,0.2698
lbn,2003,0.3045
lbn,2004,0.3041
lbn,2005,0.2196
lbn,2006,0.231
lbn,2007,0.2387
lbn,2008,0.2229
lbn,2009,0.311
lbn,2010,0.2662
lbn,2011,0.3047
lbn,2012,0.3467
lbn,2013,0.3232
lbn,2014,0.2855
lbn,2015,0.3142
lbn,2016,0.3144
lbn,2017,0.3259
lbn,2018,0.3004
lbn,2019,0.3016
lbn,2020,0.2769
lbn,2021,0.2626
lbn,2022,0.2596
lbn,2023,0.247
lbn,2024,0.2396
lbr,1970,0.0557
lbr,1971,0.0576
lbr,1972,0.0593
lbr,1973,0.0606
lbr,1974,0.0624
lbr,1975,0.0635
lbr,1976,0.0656
lbr,1977,0.0674
lbr,1978,0.0685
lbr,1979,0.0705
lbr,1980,0.0724
lbr,1981,0.0755
lbr,1982,0.0782
lbr,1983,0.0819
lbr,1984,0.0831
lbr,1985,0.0846
lbr,1986,0.0857
lbr,1987,0.0881
lbr,1988,0.0889
lbr,1989,0.087
lbr,1990,0.0791
lbr,1991,0.0735
lbr,1992,0.074
lbr,1993,0.0717
lbr,1994,0.0713
lbr,1995,0.0715
lbr,1996,0.0731
lbr,1997,0.0769
lbr,1998,0.0786
lbr,1999,0.0784
lbr,2000,0.081
lbr,2001,0.081
lbr,2002,0.0804
lbr,2003,0.0807
lbr,2004,0.0812
lbr,2005,0.0821
lbr,2006,0.0888
lbr,2007,0.0971
lbr,2008,0.1059
lbr,2009,0.1154
lbr,2010,0.1245
lbr,2011,0.129
lbr,2012,0.1295
lbr,2013,0.1304
lbr,2014,0.1312
lbr,2015,0.1333
lbr,2016,0.1368
lbr,2017,0.1303
lbr,2018,0.1307
lbr,2019,0.134
lbr,2020,0.1342
lbr,2021,0.1342
lbr,2022,0.1362
lbr,2023,0.1342
lbr,2024,0.1348
lby,1970,0.3014
lby,1971,0.2874
lby,1972,0.2954
lby,1973,0.3299
lby,1974,0.3661
lby,1975,0.4825
lby,1976,0.507
lby,1977,0.4592
lby,1978,0.4707
lby,1979,0.5851
lby,1980,0.6135
lby,1981,0.552
lby,1982,0.6464
lby,1983,0.6515
lby,1984,0.6239
lby,1985,0.604
lby,1986,0.5969
lby,1987,0.6031
lby,1988,0.5855
lby,1989,0.6186
lby,1990,0.6674
lby,1991,0.6536
lby,1992,0.5887
lby,1993,0.6213
lby,1994,0.5705
lby,1995,0.6112
lby,1996,0.5677
lby,1997,0.6065
lby,1998,0.6631
lby,1999,0.6808
lby,2000,0.5619
lby,2001,0.6255
lby,2002,0.5926
lby,2003,0.5989
lby,2004,0.6709
lby,2005,0.7167
lby,2006,0.77
lby,2007,0.8015
lby,2008,0.8025
lby,2009,0.8242
lby,2010,0.849
lby,2011,0.8501
lby,2012,0.8523
lby,2013,0.8419
lby,2014,0.7762
lby,2015,0.8227
lby,2016,0.7182
lby,2017,0.8826
lby,2018,0.7909
lby,2019,0.8037
lby,2020,0.779
lby,2021,0.7933
lby,2022,0.7448
lby,2023,0.7462
lby,2024,0.7481
lca,1970,0.0066
lca,1971,0.0063
lca,1972,0.0061
lca,1973,0.0059
lca,1974,0.0058
lca,1975,0.0059
lca,1976,0.0061
lca,1977,0.0064
lca,1978,0.0067
lca,1979,0.007
lca,1980,0.0073
lca,1981,0.0076
lca,1982,0.0079
lca,1983,0.0082
lca,1984,0.0086
lca,1985,0.0086
lca,1986,0.0086
lca,1987,0.0088
lca,1988,0.0089
lca,1989,0.0088
lca,1990,0.0088
lca,1991,0.0087
lca,1992,0.0088
lca,1993,0.0089
lca,1994,0.009
lca,1995,0.009
lca,1996,0.009
lca,1997,0.0091
lca,1998,0.0091
lca,1999,0.009
lca,2000,0.0084
lca,2001,0.0084
lca,2002,0.0084
lca,2003,0.0087
lca,2004,0.0088
lca,2005,0.009
lca,2006,0.0087
lca,2007,0.0096
lca,2008,0.009
lca,2009,0.009
lca,2010,0.0088
lca,2011,0.0088
lca,2012,0.0087
lca,2013,0.0083
lca,2014,0.0088
lca,2015,0.0091
lca,2016,0.0091
lca,2017,0.0094
lca,2018,0.0093
lca,2019,0.0091
lca,2020,0.0089
lca,2021,0.0083
lca,2022,0.0085
lca,2023,0.0083
lca,2024,0.0082
lka,1970,0.7859
lka,1971,0.7899
lka,1972,0.7929
lka,1973,0.799
lka,1974,0.9364
lka,1975,0.7583
lka,1976,0.8499
lka,1977,0.8996
lka,1978,0.9484
lka,1979,0.9504
lka,1980,1.0353
lka,1981,0.9758
lka,1982,0.9889
lka,1983,1.0154
lka,1984,1.1065
lka,1985,1.1469
lka,1986,1.1371
lka,1987,1.1722
lka,1988,1.1711
lka,1989,1.1853
lka,1990,1.1011
lka,1991,1.0523
lka,1992,1.1169
lka,1993,1.1878
lka,1994,1.24
lka,1995,1.1911
lka,1996,1.1852
lka,1997,1.1958
lka,1998,1.1454
lka,1999,1.2678
lka,2000,1.2236
lka,2001,1.2261
lka,2002,1.2315
lka,2003,1.1608
lka,2004,1.1888
lka,2005,1.1259
lka,2006,1.1507
lka,2007,1.1305
lka,2008,1.2879
lka,2009,1.3137
lka,2010,1.3579
lka,2011,1.3773
lka,2012,1.3459
lka,2013,1.3896
lka,2014,1.4654
lka,2015,1.7019
lka,2016,1.168
lka,2017,1.0269
lka,2018,1.1532
lka,2019,0.9551
lka,2020,1.3441
lka,2021,0.9282
lka,2022,1.244
lka,2023,1.2765
lka,2024,1.3167
lso,1970,0.398
lso,1971,0.3732
lso,1972,0.3623
lso,1973,0.3539
lso,1974,0.3664
lso,1975,0.3761
lso,1976,0.3683
lso,1977,0.3314
lso,1978,0.3378
lso,1979,0.354
lso,1980,0.3817
lso,1981,0.3812
lso,1982,0.3896
lso,1983,0.3734
lso,1984,0.368
lso,1985,0.3859
lso,1986,0.39
lso,1987,0.4555
lso,1988,0.4552
lso,1989,0.4253
lso,1990,0.382
lso,1991,0.3771
lso,1992,0.4251
lso,1993,0.4214
lso,1994,0.4041
lso,1995,0.386
lso,1996,0.3613
lso,1997,0.386
lso,1998,0.3127
lso,1999,0.4618
lso,2000,0.4379
lso,2001,0.443
lso,2002,0.3964
lso,2003,0.396
lso,2004,0.3902
lso,2005,0.4332
lso,2006,0.4241
lso,2007,0.4279
lso,2008,0.404
lso,2009,0.4032
lso,2010,0.3993
lso,2011,0.3989
lso,2012,0.4033
lso,2013,0.3719
lso,2014,0.365
lso,2015,0.3571
lso,2016,0.3437
lso,2017,0.3819
lso,2018,0.344
lso,2019,0.3002
lso,2020,0.2302
lso,2021,0.2583
lso,2022,0.273
lso,2023,0.3073
lso,2024,0.299
ltu,1970,3.3711
ltu,1971,3.4349
ltu,1972,3.4748
ltu,1973,3.512
ltu,1974,3.5433
ltu,1975,3.5575
ltu,1976,3.5789
ltu,1977,3.5772
ltu,1978,3.6436
ltu,1979,3.6488
ltu,1980,3.6624
ltu,1981,3.6512
ltu,1982,3.6752
ltu,1983,3.7062
ltu,1984,3.7249
ltu,1985,3.7409
ltu,1986,3.7506
ltu,1987,3.7683
ltu,1988,3.7203
ltu,1989,3.7451
ltu,1990,3.7497
ltu,1991,3.6795
ltu,1992,3.5681
ltu,1993,3.2424
ltu,1994,3.0339
ltu,1995,2.9144
ltu,1996,2.8996
ltu,1997,2.9048
ltu,1998,2.8636
ltu,1999,2.7612
ltu,2000,2.7219
ltu,2001,2.6235
ltu,2002,2.6502
ltu,2003,2.6639
ltu,2004,2.6829
ltu,2005,2.674
ltu,2006,2.6328
ltu,2007,2.6939
ltu,2008,3.2604
ltu,2009,3.3397
ltu,2010,3.3198
ltu,2011,3.3568
ltu,2012,3.4159
ltu,2013,3.4158
ltu,2014,3.4835
ltu,2015,3.569
ltu,2016,3.5192
ltu,2017,3.517
ltu,2018,3.4304
ltu,2019,3.4693
ltu,2020,3.6456
ltu,2021,3.4649
ltu,2022,3.2187
ltu,2023,3.1597
ltu,2024,3.1313
lux,1970,0.1434
lux,1971,0.1437
lux,1972,0.1407
lux,1973,0.1459
lux,1974,0.15
lux,1975,0.1472
lux,1976,0.1454
lux,1977,0.1458
lux,1978,0.147
lux,1979,0.149
lux,1980,0.1492
lux,1981,0.1488
lux,1982,0.1486
lux,1983,0.1491
lux,1984,0.154
lux,1985,0.1523
lux,1986,0.1513
lux,1987,0.1507
lux,1988,0.15
lux,1989,0.1497
lux,1990,0.1508
lux,1991,0.1513
lux,1992,0.1475
lux,1993,0.1447
lux,1994,0.1434
lux,1995,0.1449
lux,1996,0.1442
lux,1997,0.1407
lux,1998,0.1377
lux,1999,0.1432
lux,2000,0.1379
lux,2001,0.1364
lux,2002,0.1324
lux,2003,0.1275
lux,2004,0.1254
lux,2005,0.1237
lux,2006,0.1217
lux,2007,0.1253
lux,2008,0.129
lux,2009,0.1294
lux,2010,0.1303
lux,2011,0.1269
lux,2012,0.1248
lux,2013,0.1293
lux,2014,0.1311
lux,2015,0.1339
lux,2016,0.1345
lux,2017,0.1367
lux,2018,0.1323
lux,2019,0.1323
lux,2020,0.1309
lux,2021,0.1293
lux,2022,0.1291
lux,2023,0.1272
lux,2024,0.1266
lva,1970,1.9046
lva,1971,1.9458
lva,1972,1.9724
lva,1973,1.996
lva,1974,2.0278
lva,1975,2.0413
lva,1976,2.0755
lva,1977,2.0864
lva,1978,2.1299
lva,1979,2.1322
lva,1980,2.1329
lva,1981,2.1297
lva,1982,2.1453
lva,1983,2.1833
lva,1984,2.1981
lva,1985,2.2215
lva,1986,2.2378
lva,1987,2.2447
lva,1988,2.2001
lva,1989,2.1815
lva,1990,2.1763
lva,1991,2.1349
lva,1992,2.059
lva,1993,1.8665
lva,1994,1.5154
lva,1995,1.4437
lva,1996,1.4411
lva,1997,1.4385
lva,1998,1.4162
lva,1999,1.4608
lva,2000,1.4367
lva,2001,1.4929
lva,2002,1.4997
lva,2003,1.5042
lva,2004,1.514
lva,2005,1.5359
lva,2006,1.5668
lva,2007,1.6374
lva,2008,1.6509
lva,2009,1.5949
lva,2010,1.573
lva,2011,1.6199
lva,2012,1.7076
lva,2013,1.7034
lva,2014,1.7115
lva,2015,1.8962
lva,2016,2.0466
lva,2017,1.9689
lva,2018,1.9199
lva,2019,2.0153
lva,2020,2.0939
lva,2021,2.0742
lva,2022,2.0641
lva,2023,2.0463
lva,2024,2.0952
mac,1970,0.0006
mac,1971,0.0006
mac,1972,0.0007
mac,1973,0.0007
mac,1974,0.0007
mac,1975,0.0007
mac,1976,0.0007
mac,1977,0.0007
mac,1978,0.0007
mac,1979,0.0009
mac,1980,0.0009
mac,1981,0.0009
mac,1982,0.0009
mac,1983,0.0008
mac,1984,0.0008
mac,1985,0.0008
mac,1986,0.0009
mac,1987,0.0009
mac,1988,0.0009
mac,1989,0.0009
mac,1990,0.0009
mac,1991,0.0009
mac,1992,0.0009
mac,1993,0.0009
mac,1994,0.0009
mac,1995,0.0009
mac,1996,0.0008
mac,1997,0.0009
mac,1998,0.001
mac,1999,0.0012
mac,2000,0.0011
mac,2001,0.0012
mac,2002,0.0012
mac,2003,0.0014
mac,2004,0.0012
mac,2005,0.0014
mac,2006,0.0014
mac,2007,0.0015
mac,2008,0.0013
mac,2009,0.0013
mac,2010,0.0013
mac,2011,0.0013
mac,2012,0.0014
mac,2013,0.0014
mac,2014,0.0014
mac,2015,0.0014
mac,2016,0.0014
mac,2017,0.0015
mac,2018,0.0015
mac,2019,0.0015
mac,2020,0.0015
mac,2021,0.0015
mac,2022,0.0015
mac,2023,0.0015
mac,2024,0.0016
mar,1970,3.3027
mar,1971,3.3808
mar,1972,3.2647
mar,1973,3.1694
mar,1974,3.0669
mar,1975,3.0956
mar,1976,3.16
mar,1977,3.0244
mar,1978,3.1945
mar,1979,3.1911
mar,1980,3.4112
mar,1981,3.1079
mar,1982,2.5476
mar,1983,2.7784
mar,1984,2.6252
mar,1985,2.9405
mar,1986,3.327
mar,1987,3.53
mar,1988,3.5014
mar,1989,3.57
mar,1990,3.6722
mar,1991,3.4439
mar,1992,3.234
mar,1993,3.0764
mar,1994,3.0772
mar,1995,3.051
mar,1996,3.1584
mar,1997,3.4675
mar,1998,3.5074
mar,1999,3.6928
mar,2000,3.8138
mar,2001,3.8496
mar,2002,3.842
mar,2003,4.015
mar,2004,4.0763
mar,2005,3.9858
mar,2006,4.0872
mar,2007,3.9693
mar,2008,3.8718
mar,2009,3.9572
mar,2010,4.0504
mar,2011,4.1988
mar,2012,4.2081
mar,2013,4.4179
mar,2014,4.4299
mar,2015,4.375
mar,2016,4.2636
mar,2017,4.6745
mar,2018,4.5576
mar,2019,4.4224
mar,2020,4.4616
mar,2021,4.2314
mar,2022,4.243
mar,2023,4.0192
mar,2024,3.886
mda,1970,0.756
mda,1971,0.7945
mda,1972,0.8131
mda,1973,0.8315
mda,1974,0.8469
mda,1975,0.8318
mda,1976,0.8381
mda,1977,0.8512
mda,1978,0.88
mda,1979,0.8781
mda,1980,0.8923
mda,1981,0.8828
mda,1982,0.9054
mda,1983,0.9162
mda,1984,0.9301
mda,1985,0.9394
mda,1986,0.9375
mda,1987,0.954
mda,1988,0.9373
mda,1989,0.9501
mda,1990,0.9371
mda,1991,0.891
mda,1992,0.827
mda,1993,0.7628
mda,1994,0.7412
mda,1995,0.7448
mda,1996,0.7093
mda,1997,0.6877
mda,1998,0.5846
mda,1999,0.5631
