geo,time,eg_elc_coal_zs
vnm,2022,40.19775
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,0
zaf,1990,93.24268
zaf,1991,92.31921
zaf,1992,93.23398
zaf,1993,94.99388
zaf,1994,93.07777
zaf,1995,92.77008
zaf,1996,92.37839
zaf,1997,91.68433
zaf,1998,91.31
zaf,1999,91.94629
zaf,2000,91.81136
zaf,2001,92.8872
zaf,2002,92.45064
zaf,2003,92.90694
zaf,2004,92.54144
zaf,2005,93.52896
zaf,2006,93.61618
zaf,2007,93.70766
zaf,2008,93.26845
zaf,2009,93.08254
zaf,2010,93.22037
zaf,2011,92.58012
zaf,2012,92.89506
zaf,2013,91.40519
zaf,2014,90.57202
zaf,2015,89.73303
zaf,2016,89.43964
zaf,2017,88.67144
zaf,2018,88.26195
zaf,2019,86.98163
zaf,2020,87.0646
zaf,2021,84.76553
zaf,2022,84.05408
zmb,1990,0.48671
zmb,1991,0.46424
zmb,1992,0.62338
zmb,1993,0.50012
zmb,1994,0.23342
zmb,1995,0.15144
zmb,1996,0.23726
zmb,1997,0.30223
zmb,1998,0.30251
zmb,1999,0.18032
zmb,2000,0.17864
zmb,2001,0.18792
zmb,2002,0.19531
zmb,2003,0.20364
zmb,2004,0.1521
zmb,2005,0.17827
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,2.77258
zmb,2017,8.79461
zmb,2018,12.5361
zmb,2019,11.27713
zmb,2020,12.43353
zmb,2021,7.31707
zmb,2022,11.11168
zwe,1990,53.33262
zwe,1991,64.67952
zwe,1992,61.62438
zwe,1993,72.38886
zwe,1994,72.19642
zwe,1995,70.74638
zwe,1996,70.46293
zwe,1997,70.90984
zwe,1998,70.74282
zwe,1999,58.39797
zwe,2000,53.39528
zwe,2001,62.07943
zwe,2002,55.46757
zwe,2003,39.09535
zwe,2004,43.18346
zwe,2005,47.31171
zwe,2006,31.96639
zwe,2007,28.11145
zwe,2008,23.71148
zwe,2009,24.07077
zwe,2010,31.62619
zwe,2011,41.54762
zwe,2012,39.02704
zwe,2013,45.43081
zwe,2014,43.83165
zwe,2015,46.7717
zwe,2016,53.97461
zwe,2017,44.80201
zwe,2018,44.11357
zwe,2019,48.22323
zwe,2020,41.12094
zwe,2021,29.40421
zwe,2022,31.00161
