geo,time,sh_dyn_mort_fe
kos,1998,52
kos,1999,47.7
kos,2000,43.4
kos,2001,39.6
kos,2002,36
kos,2003,32.8
kos,2004,29.9
kos,2005,27.3
kos,2006,24.9
kos,2007,22.9
kos,2008,21
kos,2009,19.3
kos,2010,17.9
kos,2011,16.7
kos,2012,15.5
kos,2013,14.5
kos,2014,13.6
kos,2015,12.8
kos,2016,12
kos,2017,11.3
kos,2018,10.6
kos,2019,10
kos,2020,9.4
kos,2021,9
kos,2022,8.5
kos,2023,8.2
kwt,1960,135.4
kwt,1961,125.8
kwt,1962,116.8
kwt,1963,108.4
kwt,1964,100.4
kwt,1965,93.1
kwt,1966,86.3
kwt,1967,80.2
kwt,1968,74.8
kwt,1969,69.9
kwt,1970,65.5
kwt,1971,61.4
kwt,1972,57.7
kwt,1973,54.2
kwt,1974,51
kwt,1975,47.9
kwt,1976,44.9
kwt,1977,42
kwt,1978,39.1
kwt,1979,36.2
kwt,1980,33.3
kwt,1981,30.4
kwt,1982,27.6
kwt,1983,25
kwt,1984,22.8
kwt,1985,21.1
kwt,1986,19.8
kwt,1987,18.7
kwt,1988,17.7
kwt,1989,16.7
kwt,1990,15.8
kwt,1991,15
kwt,1992,14.3
kwt,1993,13.9
kwt,1994,13.6
kwt,1995,13.3
kwt,1996,13
kwt,1997,12.7
kwt,1998,12.3
kwt,1999,11.9
kwt,2000,11.7
kwt,2001,11.5
kwt,2002,11.3
kwt,2003,11.2
kwt,2004,11
kwt,2005,10.8
kwt,2006,10.7
kwt,2007,10.5
kwt,2008,10.3
kwt,2009,10.1
kwt,2010,9.8
kwt,2011,9.4
kwt,2012,9.1
kwt,2013,8.8
kwt,2014,8.5
kwt,2015,8.3
kwt,2016,8.1
kwt,2017,8
kwt,2018,8
kwt,2019,8
kwt,2020,8
kwt,2021,8
kwt,2022,8
kwt,2023,7.9
lao,1978,207.7
lao,1979,201.9
lao,1980,196.2
lao,1981,190.7
lao,1982,185.4
lao,1983,180.1
lao,1984,175.1
lao,1985,170
lao,1986,164.9
lao,1987,160
lao,1988,155
lao,1989,149.7
lao,1990,144.5
lao,1991,139.3
lao,1992,134.1
lao,1993,129.1
lao,1994,124.3
lao,1995,119.7
lao,1996,115.3
lao,1997,110.9
lao,1998,106.5
lao,1999,102.3
lao,2000,98.2
lao,2001,94.2
lao,2002,90
lao,2003,86
lao,2004,82.1
lao,2005,78.3
lao,2006,74.5
lao,2007,70.9
lao,2008,67.4
lao,2009,64
lao,2010,60.8
lao,2011,57.8
lao,2012,54.9
lao,2013,52.1
lao,2014,49.6
lao,2015,47.2
lao,2016,45.1
lao,2017,43.2
lao,2018,41.4
lao,2019,39.8
lao,2020,38.5
lao,2021,37
lao,2022,35.7
lao,2023,34.5
lbn,1960,70.6
lbn,1961,68.3
lbn,1962,66.2
lbn,1963,64.2
lbn,1964,62.5
lbn,1965,60.9
lbn,1966,59.7
lbn,1967,58.6
lbn,1968,57.9
lbn,1969,57.3
lbn,1970,56.8
lbn,1971,56.5
lbn,1972,56.1
lbn,1973,55.7
lbn,1974,55.1
lbn,1975,54.2
lbn,1976,183.3
lbn,1977,72.3
lbn,1978,72.7
lbn,1979,73.3
lbn,1980,71.3
lbn,1981,69.1
lbn,1982,119.2
lbn,1983,51.7
lbn,1984,49.6
lbn,1985,47.5
lbn,1986,45.4
lbn,1987,55.7
lbn,1988,53.6
lbn,1989,31.8
lbn,1990,30.3
lbn,1991,28.9
lbn,1992,27.6
lbn,1993,26.3
lbn,1994,25.2
lbn,1995,24.1
lbn,1996,23
lbn,1997,22
lbn,1998,21
lbn,1999,19.9
lbn,2000,18.9
lbn,2001,17.9
lbn,2002,17
lbn,2003,16
lbn,2004,15.1
lbn,2005,14.3
lbn,2006,13.6
lbn,2007,13
lbn,2008,12.6
lbn,2009,12.2
lbn,2010,11.9
lbn,2011,11.7
lbn,2012,11.7
lbn,2013,11.7
lbn,2014,11.8
lbn,2015,12
lbn,2016,12.2
lbn,2017,12.6
lbn,2018,13.1
lbn,2019,13.7
lbn,2020,14.4
lbn,2021,15.2
lbn,2022,16.1
lbn,2023,17
lbr,1960,294.2
lbr,1961,294.7
lbr,1962,294.4
lbr,1963,293.3
lbr,1964,292.1
lbr,1965,290.1
lbr,1966,287.4
lbr,1967,284.1
lbr,1968,279.8
lbr,1969,275.1
lbr,1970,270.3
lbr,1971,265.6
lbr,1972,261.1
lbr,1973,256.5
lbr,1974,252.2
lbr,1975,248
lbr,1976,243.9
lbr,1977,240.2
lbr,1978,236.9
lbr,1979,233.7
lbr,1980,230.6
lbr,1981,227.9
lbr,1982,226.2
lbr,1983,225.3
lbr,1984,225.9
lbr,1985,228.2
lbr,1986,231.9
lbr,1987,237
lbr,1988,242.9
lbr,1989,248.4
lbr,1990,252.4
lbr,1991,254.4
lbr,1992,253.9
lbr,1993,250.5
lbr,1994,244.5
lbr,1995,236.7
lbr,1996,227
lbr,1997,216.6
lbr,1998,205.5
lbr,1999,193.2
lbr,2000,180.7
lbr,2001,168.2
lbr,2002,155.8
lbr,2003,144
lbr,2004,133.2
lbr,2005,124
lbr,2006,116
lbr,2007,109.5
lbr,2008,104.2
lbr,2009,99.8
lbr,2010,96.2
lbr,2011,93
lbr,2012,90.2
lbr,2013,87.6
lbr,2014,87.3
lbr,2015,83.2
lbr,2016,80.8
lbr,2017,78.8
lbr,2018,76.8
lbr,2019,74.8
lbr,2020,72.7
lbr,2021,70.5
lbr,2022,68.4
lbr,2023,66.3
lby,1960,269.8
lby,1961,252.3
lby,1962,235.9
lby,1963,220.5
lby,1964,205.5
lby,1965,191
lby,1966,177.5
lby,1967,164.6
lby,1968,152.6
lby,1969,141.2
lby,1970,130.8
lby,1971,121
lby,1972,112.1
lby,1973,104
lby,1974,96.8
lby,1975,90.3
lby,1976,84.5
lby,1977,79.3
lby,1978,74.7
lby,1979,70.6
lby,1980,66.8
lby,1981,63.3
lby,1982,60
lby,1983,57
lby,1984,54.1
lby,1985,51.2
lby,1986,48.5
lby,1987,45.9
lby,1988,43.3
lby,1989,41
lby,1990,38.8
lby,1991,36.7
lby,1992,34.8
lby,1993,33.2
lby,1994,31.8
lby,1995,30.4
lby,1996,29.3
lby,1997,28.2
lby,1998,27.2
lby,1999,26.4
lby,2000,25.6
lby,2001,24.8
lby,2002,23.9
lby,2003,23
lby,2004,22
lby,2005,20.8
lby,2006,19.5
lby,2007,18.1
lby,2008,16.9
lby,2009,15.8
lby,2010,14.9
lby,2011,18
lby,2012,13.6
lby,2013,13
lby,2014,12.5
lby,2015,12
lby,2016,11.6
lby,2017,11.1
lby,2018,10.7
lby,2019,10.4
lby,2020,10.1
lby,2021,9.8
lby,2022,9.5
lby,2023,29.8
lca,1960,128.4
lca,1961,122.8
lca,1962,117
lca,1963,110.7
lca,1964,104.1
lca,1965,97.5
lca,1966,90.8
lca,1967,84.3
lca,1968,78
lca,1969,71.8
lca,1970,66
lca,1971,60.6
lca,1972,55.5
lca,1973,50.7
lca,1974,46.4
lca,1975,42.4
lca,1976,38.9
lca,1977,35.8
lca,1978,33.1
lca,1979,30.8
lca,1980,28.7
lca,1981,26.9
lca,1982,25.4
lca,1983,24
lca,1984,22.9
lca,1985,21.9
lca,1986,21
lca,1987,20.3
lca,1988,19.7
lca,1989,19.2
lca,1990,18.7
lca,1991,18.3
lca,1992,18
lca,1993,17.8
lca,1994,17.5
lca,1995,17.3
lca,1996,17.1
lca,1997,17
lca,1998,16.9
lca,1999,16.8
lca,2000,16.7
lca,2001,16.7
lca,2002,16.6
lca,2003,16.6
lca,2004,16.6
lca,2005,16.6
lca,2006,16.6
lca,2007,16.5
lca,2008,16.5
lca,2009,16.4
lca,2010,16.4
lca,2011,16.3
lca,2012,16.2
lca,2013,16
lca,2014,15.9
lca,2015,15.7
lca,2016,15.5
lca,2017,15.4
lca,2018,15.2
lca,2019,15
lca,2020,14.7
lca,2021,14.5
lca,2022,14.3
lca,2023,14.1
lka,1960,92.8
lka,1961,88.3
lka,1962,85.1
lka,1963,82.7
lka,1964,80.6
lka,1965,78.2
lka,1966,75.3
lka,1967,72.4
lka,1968,70
lka,1969,68.1
lka,1970,66.8
lka,1971,66
lka,1972,65.2
lka,1973,64.2
lka,1974,62.7
lka,1975,60.7
lka,1976,57.9
lka,1977,54.5
lka,1978,50.7
lka,1979,47
lka,1980,43.6
lka,1981,40.3
lka,1982,37.2
lka,1983,34.4
lka,1984,31.3
lka,1985,28.2
lka,1986,25.5
lka,1987,23.6
lka,1988,22.4
lka,1989,25.6
lka,1990,21.4
lka,1991,21.2
lka,1992,20.9
lka,1993,20.4
lka,1994,19.7
lka,1995,18.9
lka,1996,18.1
lka,1997,17.2
lka,1998,16.3
lka,1999,15.6
lka,2000,14.9
lka,2001,14.5
lka,2002,14.2
lka,2003,13.9
lka,2004,27.5
lka,2005,12.8
lka,2006,12.1
lka,2007,11.5
lka,2008,10.9
lka,2009,19.7
lka,2010,10.1
lka,2011,9.7
lka,2012,9.2
lka,2013,8.7
lka,2014,8.2
lka,2015,7.8
lka,2016,7.4
lka,2017,7
lka,2018,6.7
lka,2019,6.4
lka,2020,6.1
lka,2021,5.9
lka,2022,5.7
lka,2023,5.5
lso,1960,176.9
lso,1961,176
lso,1962,176.3
lso,1963,177
lso,1964,177.9
lso,1965,178.2
lso,1966,177.9
lso,1967,176.8
lso,1968,175
lso,1969,172.4
lso,1970,169
lso,1971,165.2
lso,1972,161.2
lso,1973,157.1
lso,1974,152.4
lso,1975,147.1
lso,1976,141.1
lso,1977,134.9
lso,1978,128.6
lso,1979,122.2
lso,1980,115.7
lso,1981,109.8
lso,1982,104
lso,1983,98.8
lso,1984,94.2
lso,1985,90.1
lso,1986,86.5
lso,1987,83.4
lso,1988,80.9
lso,1989,78.8
lso,1990,77.4
lso,1991,76.8
lso,1992,77.6
lso,1993,79.7
lso,1994,82.9
lso,1995,86.7
lso,1996,90.5
lso,1997,93.7
lso,1998,96.5
lso,1999,99
lso,2000,101.1
lso,2001,102.8
lso,2002,104
lso,2003,105.1
lso,2004,106
lso,2005,106.7
lso,2006,106.4
lso,2007,102.7
lso,2008,99.9
lso,2009,87.9
lso,2010,81.7
lso,2011,77.8
lso,2012,74.6
lso,2013,72.4
lso,2014,70.5
lso,2015,67.6
lso,2016,64.6
lso,2017,64
lso,2018,62
lso,2019,61.8
lso,2020,60.1
lso,2021,57.8
lso,2022,55.2
lso,2023,52.8
ltu,1967,23
ltu,1968,22.9
ltu,1969,21.8
ltu,1970,19.9
ltu,1971,18.3
ltu,1972,18.1
ltu,1973,18.7
ltu,1974,19.4
ltu,1975,19.5
ltu,1976,19.4
ltu,1977,19.1
ltu,1978,18.8
ltu,1979,18.4
ltu,1980,17.7
ltu,1981,17.1
ltu,1982,16.7
ltu,1983,16.2
ltu,1984,15.8
ltu,1985,15.1
ltu,1986,14.3
ltu,1987,13.3
ltu,1988,12.5
ltu,1989,12.5
ltu,1990,13.4
ltu,1991,14.8
ltu,1992,15.7
ltu,1993,15.9
ltu,1994,15
ltu,1995,13.4
ltu,1996,11.9
ltu,1997,10.9
ltu,1998,10.4
ltu,1999,10
ltu,2000,9.6
ltu,2001,9.2
ltu,2002,8.9
ltu,2003,8.6
ltu,2004,8.3
ltu,2005,8.1
ltu,2006,7.8
ltu,2007,7.3
ltu,2008,6.7
ltu,2009,6.1
ltu,2010,5.5
ltu,2011,5.1
ltu,2012,4.8
ltu,2013,4.7
ltu,2014,4.6
ltu,2015,4.6
ltu,2016,4.5
ltu,2017,4.2
ltu,2018,3.9
ltu,2019,3.6
ltu,2020,3.4
ltu,2021,3.2
ltu,2022,3.1
ltu,2023,3.1
lux,1960,32.3
lux,1961,30.7
lux,1962,29.2
lux,1963,27.7
lux,1964,26.4
lux,1965,25.1
lux,1966,23.9
lux,1967,22.7
lux,1968,21.6
lux,1969,20.5
lux,1970,19.4
lux,1971,18.4
lux,1972,17.3
lux,1973,16.3
lux,1974,15.4
lux,1975,14.5
lux,1976,13.8
lux,1977,13.1
lux,1978,12.6
lux,1979,12.1
lux,1980,11.7
lux,1981,11.3
lux,1982,11
lux,1983,10.6
lux,1984,10.2
lux,1985,9.8
lux,1986,9.4
lux,1987,9
lux,1988,8.6
lux,1989,8.2
lux,1990,7.8
lux,1991,7.3
lux,1992,6.9
lux,1993,6.5
lux,1994,6.1
lux,1995,5.7
lux,1996,5.4
lux,1997,5.1
lux,1998,4.8
lux,1999,4.5
lux,2000,4.2
lux,2001,4
lux,2002,3.7
lux,2003,3.5
lux,2004,3.3
lux,2005,3.1
lux,2006,3
lux,2007,2.8
lux,2008,2.7
lux,2009,2.6
lux,2010,2.5
lux,2011,2.5
lux,2012,2.4
lux,2013,2.4
lux,2014,2.4
lux,2015,2.3
lux,2016,2.3
lux,2017,2.3
lux,2018,2.3
lux,2019,2.2
lux,2020,2.2
lux,2021,2.2
lux,2022,2.2
lux,2023,2.1
lva,1979,18
lva,1980,17.8
lva,1981,17.7
lva,1982,17.4
lva,1983,16.9
lva,1984,16.1
lva,1985,15.1
lva,1986,14.2
lva,1987,13.4
lva,1988,13.2
lva,1989,13.8
lva,1990,14.8
lva,1991,16
lva,1992,17
lva,1993,17.5
lva,1994,17.8
lva,1995,17.6
lva,1996,17
lva,1997,16.1
lva,1998,15
lva,1999,13.9
lva,2000,12.9
lva,2001,12
lva,2002,11.4
lva,2003,10.8
lva,2004,10.2
lva,2005,9.5
lva,2006,9
lva,2007,8.5
lva,2008,8.1
lva,2009,7.6
lva,2010,7.2
lva,2011,6.6
lva,2012,6.1
lva,2013,5.6
lva,2014,5.1
lva,2015,4.7
lva,2016,4.4
lva,2017,4.1
lva,2018,3.9
lva,2019,3.7
lva,2020,3.4
lva,2021,3.2
lva,2022,2.9
lva,2023,2.7
mar,1960,236.6
mar,1961,231.8
mar,1962,226.9
mar,1963,222
mar,1964,216.7
mar,1965,211.4
mar,1966,205.9
mar,1967,200.3
mar,1968,194.8
mar,1969,189.7
mar,1970,185.1
mar,1971,180.9
mar,1972,176.9
mar,1973,172.8
mar,1974,168.2
mar,1975,163.2
mar,1976,157.5
mar,1977,151.1
mar,1978,144.1
mar,1979,137.1
mar,1980,129.7
mar,1981,122.8
mar,1982,116.1
mar,1983,109.7
mar,1984,103.7
mar,1985,98
mar,1986,92.6
mar,1987,87.8
mar,1988,83.4
mar,1989,79.4
mar,1990,75.7
mar,1991,72.3
mar,1992,69.1
mar,1993,65.9
mar,1994,62.9
mar,1995,60
mar,1996,57.2
mar,1997,54.6
mar,1998,52.1
mar,1999,49.8
mar,2000,47.6
mar,2001,45.5
mar,2002,43.5
mar,2003,41.5
mar,2004,39.5
mar,2005,37.4
mar,2006,35.4
mar,2007,33.4
mar,2008,31.5
mar,2009,29.7
mar,2010,28
mar,2011,26.4
mar,2012,24.9
mar,2013,23.6
mar,2014,22.3
mar,2015,21.1
mar,2016,20
mar,2017,19
mar,2018,18.1
mar,2019,17.3
mar,2020,16.7
mar,2021,16
mar,2022,15.4
mar,2023,14.9
mco,1985,8.6
mco,1986,8.2
mco,1987,7.8
mco,1988,7.5
mco,1989,7.1
mco,1990,6.9
mco,1991,6.6
mco,1992,6.3
mco,1993,6
mco,1994,5.8
mco,1995,5.5
mco,1996,5.3
mco,1997,5.1
mco,1998,4.9
mco,1999,4.7
mco,2000,4.6
mco,2001,4.4
mco,2002,4.3
mco,2003,4.2
mco,2004,4.1
mco,2005,4
mco,2006,3.9
mco,2007,3.8
mco,2008,3.7
mco,2009,3.6
mco,2010,3.5
mco,2011,3.5
mco,2012,3.4
mco,2013,3.3
mco,2014,3.2
mco,2015,3.1
mco,2016,3.1
mco,2017,3
mco,2018,2.9
mco,2019,2.8
mco,2020,2.7
mco,2021,2.6
mco,2022,2.5
mco,2023,2.5
mda,1971,57.5
mda,1972,55.8
mda,1973,54.1
mda,1974,52.5
mda,1975,50.9
mda,1976,49.4
mda,1977,48
mda,1978,46.5
mda,1979,45.2
mda,1980,43.8
mda,1981,42.4
mda,1982,40.8
mda,1983,39
mda,1984,37.1
mda,1985,35.2
mda,1986,33.5
mda,1987,31.8
mda,1988,30.6
mda,1989,29.7
mda,1990,29.5
mda,1991,29.8
mda,1992,30.7
mda,1993,31.9
mda,1994,33.1
mda,1995,33.9
mda,1996,34
mda,1997,33.4
mda,1998,32
mda,1999,30
mda,2000,27.6
mda,2001,25.2
mda,2002,22.8
mda,2003,20.7
mda,2004,19
mda,2005,17.7
mda,2006,16.8
mda,2007,16.2
mda,2008,15.7
mda,2009,15.3
mda,2010,15
mda,2011,14.7
mda,2012,14.4
mda,2013,14.2
mda,2014,14
mda,2015,13.8
mda,2016,13.6
mda,2017,13.4
mda,2018,13.3
mda,2019,13.3
mda,2020,13.2
mda,2021,13.2
mda,2022,13.1
mda,2023,13
mdg,1972,146.5
mdg,1973,148.8
mdg,1974,151.3
mdg,1975,153.8
mdg,1976,156.3
mdg,1977,158.4
mdg,1978,160.3
mdg,1979,162.4
mdg,1980,164.5
mdg,1981,166.8
mdg,1982,168.8
mdg,1983,170.1
mdg,1984,170.5
mdg,1985,169.4
mdg,1986,167.3
mdg,1987,163.6
mdg,1988,158.9
mdg,1989,153.6
mdg,1990,148.2
mdg,1991,142.8
mdg,1992,137.8
mdg,1993,133.2
mdg,1994,128.5
mdg,1995,123.8
mdg,1996,118.9
mdg,1997,113.7
mdg,1998,108.5
mdg,1999,103.4
mdg,2000,98.6
mdg,2001,94
mdg,2002,89.8
mdg,2003,85.8
mdg,2004,82
mdg,2005,78.5
mdg,2006,75.2
mdg,2007,72.2
mdg,2008,69.5
mdg,2009,67.1
mdg,2010,65.1
mdg,2011,63.4
mdg,2012,62.2
mdg,2013,61.4
mdg,2014,60.8
mdg,2015,60.3
mdg,2016,60.2
mdg,2017,60.2
mdg,2018,60.4
mdg,2019,60.6
mdg,2020,60.8
mdg,2021,60.7
mdg,2022,60.3
mdg,2023,59.5
mdv,1962,319.4
mdv,1963,310.3
mdv,1964,301.2
mdv,1965,292.2
mdv,1966,283.3
mdv,1967,274
mdv,1968,264.5
mdv,1969,255.1
mdv,1970,245.5
mdv,1971,235.6
mdv,1972,224.9
mdv,1973,213.5
mdv,1974,202
mdv,1975,190.5
mdv,1976,179.7
mdv,1977,169.4
mdv,1978,159.7
mdv,1979,150.3
mdv,1980,141.6
mdv,1981,133.4
mdv,1982,125.7
mdv,1983,118.7
mdv,1984,112
mdv,1985,105.6
mdv,1986,99.7
mdv,1987,93.9
mdv,1988,88.6
mdv,1989,83.6
mdv,1990,78.8
mdv,1991,74.2
mdv,1992,69.8
mdv,1993,65.4
mdv,1994,61
mdv,1995,56.6
mdv,1996,52.1
mdv,1997,47.8
mdv,1998,43.5
mdv,1999,39.3
mdv,2000,35.1
mdv,2001,31.1
mdv,2002,27.5
mdv,2003,24.3
mdv,2004,24.4
mdv,2005,19.2
mdv,2006,17.3
mdv,2007,15.7
mdv,2008,14.4
mdv,2009,13.3
mdv,2010,12.4
mdv,2011,11.6
mdv,2012,10.8
mdv,2013,10.2
mdv,2014,9.5
mdv,2015,8.9
mdv,2016,8.3
mdv,2017,7.8
mdv,2018,7.2
mdv,2019,6.8
mdv,2020,6.3
mdv,2021,5.9
mdv,2022,5.5
mdv,2023,5.2
mex,1960,148.1
mex,1961,141.7
mex,1962,136
mex,1963,130.5
mex,1964,125.5
mex,1965,120.9
mex,1966,116.6
mex,1967,112.4
mex,1968,108.3
mex,1969,104.5
mex,1970,100.6
mex,1971,96.8
mex,1972,93.1
mex,1973,89.6
mex,1974,86.1
mex,1975,82.7
mex,1976,79.3
mex,1977,76
mex,1978,72.8
mex,1979,69.6
mex,1980,66.4
mex,1981,63.4
mex,1982,60.5
mex,1983,57.7
mex,1984,55
mex,1985,52.4
mex,1986,50
mex,1987,47.7
mex,1988,45.5
mex,1989,43.3
mex,1990,41.3
mex,1991,39.3
mex,1992,37.5
mex,1993,35.7
mex,1994,33.9
mex,1995,32.4
mex,1996,30.8
mex,1997,29.3
mex,1998,27.9
mex,1999,26.6
mex,2000,25.3
mex,2001,24.2
mex,2002,23.1
mex,2003,22.1
mex,2004,21.2
mex,2005,20.4
mex,2006,19.7
mex,2007,19
mex,2008,18.4
mex,2009,17.8
mex,2010,17.2
mex,2011,16.7
mex,2012,16.2
mex,2013,15.6
mex,2014,15.1
mex,2015,14.7
mex,2016,14.2
mex,2017,13.7
mex,2018,13.3
mex,2019,12.8
mex,2020,12.4
mex,2021,12
mex,2022,11.6
mex,2023,11.2
mhl,1960,114
mhl,1961,108.5
mhl,1962,103.3
mhl,1963,98.3
mhl,1964,93.7
mhl,1965,89.6
mhl,1966,85.9
mhl,1967,82.3
mhl,1968,78.9
mhl,1969,75.8
mhl,1970,72.7
mhl,1971,69.9
mhl,1972,67.5
mhl,1973,65.6
mhl,1974,64
mhl,1975,63
mhl,1976,62.1
mhl,1977,61.4
mhl,1978,60.5
mhl,1979,59.6
mhl,1980,58.7
mhl,1981,57.5
mhl,1982,56.2
mhl,1983,54.7
mhl,1984,53.1
mhl,1985,51.5
mhl,1986,49.8
mhl,1987,48.2
mhl,1988,46.5
mhl,1989,44.7
mhl,1990,43
mhl,1991,41.4
mhl,1992,39.9
mhl,1993,38.7
mhl,1994,37.8
mhl,1995,37.3
mhl,1996,37.2
mhl,1997,37.3
mhl,1998,37.6
mhl,1999,37.9
mhl,2000,38.1
mhl,2001,38.1
mhl,2002,38
mhl,2003,37.7
mhl,2004,37.4
mhl,2005,36.9
mhl,2006,36.5
mhl,2007,36.1
mhl,2008,35.7
mhl,2009,35.3
mhl,2010,34.8
mhl,2011,34.4
mhl,2012,33.8
mhl,2013,33.2
mhl,2014,32.5
mhl,2015,31.6
mhl,2016,30.8
mhl,2017,29.9
mhl,2018,29
mhl,2019,28.2
mhl,2020,27.4
mhl,2021,26.6
mhl,2022,25.7
mhl,2023,24.8
mkd,1981,55.9
mkd,1982,53.4
mkd,1983,50.6
mkd,1984,48.7
mkd,1985,48.1
mkd,1986,47.3
mkd,1987,45.1
mkd,1988,41.8
mkd,1989,38.3
mkd,1990,35.2
mkd,1991,32.8
mkd,1992,31.2
mkd,1993,29.5
mkd,1994,26.7
mkd,1995,23
mkd,1996,19.8
mkd,1997,18
mkd,1998,17.1
mkd,1999,16.1
mkd,2000,14.8
mkd,2001,13.7
mkd,2002,13.3
mkd,2003,13.3
mkd,2004,13.2
mkd,2005,12.7
mkd,2006,12
mkd,2007,11.4
mkd,2008,10.8
mkd,2009,10.2
mkd,2010,9.7
mkd,2011,9.3
mkd,2012,9.5
mkd,2013,10
mkd,2014,10.4
mkd,2015,10.5
mkd,2016,10.1
mkd,2017,9.1
mkd,2018,7.7
mkd,2019,6.6
mkd,2020,5.6
mkd,2021,4.7
mkd,2022,3.8
mkd,2023,3.1
mli,1966,395.4
mli,1967,388.8
mli,1968,382.7
mli,1969,376.4
mli,1970,370.3
mli,1971,364
mli,1972,357.6
mli,1973,350.6
mli,1974,343.2
mli,1975,335.2
mli,1976,327.1
mli,1977,318.7
mli,1978,310.1
mli,1979,301.9
mli,1980,293.5
mli,1981,285.1
mli,1982,276.6
mli,1983,268.6
mli,1984,260.8
mli,1985,253.2
mli,1986,246.2
mli,1987,239.6
mli,1988,233.1
mli,1989,227.4
mli,1990,222.2
mli,1991,217.5
mli,1992,213.3
mli,1993,209.1
mli,1994,206
mli,1995,202.8
mli,1996,199.4
mli,1997,195.5
mli,1998,191.1
mli,1999,185.9
mli,2000,180.3
mli,2001,174.4
mli,2002,168.3
mli,2003,162.3
mli,2004,156.5
mli,2005,151
mli,2006,145.8
mli,2007,141
mli,2008,136.4
mli,2009,132.1
mli,2010,127.8
mli,2011,123.9
mli,2012,120
mli,2013,116.4
mli,2014,113.1
mli,2015,109.8
mli,2016,106.9
mli,2017,104
mli,2018,100.9
mli,2019,97.8
mli,2020,94.7
mli,2021,91.7
mli,2022,88.8
mli,2023,86.1
mlt,1960,36.2
mlt,1961,34.9
mlt,1962,33.8
mlt,1963,32.9
mlt,1964,32
mlt,1965,31
mlt,1966,30
mlt,1967,28.8
mlt,1968,27.7
mlt,1969,26.4
mlt,1970,25.2
mlt,1971,24
mlt,1972,22.8
mlt,1973,21.6
mlt,1974,20.4
mlt,1975,19.3
mlt,1976,18.3
mlt,1977,17.3
mlt,1978,16.5
mlt,1979,15.8
mlt,1980,15.2
mlt,1981,14.6
mlt,1982,14.1
mlt,1983,13.6
mlt,1984,13.1
mlt,1985,12.6
mlt,1986,12
mlt,1987,11.5
mlt,1988,11.1
mlt,1989,10.7
mlt,1990,10.3
mlt,1991,9.9
mlt,1992,9.6
mlt,1993,9.2
mlt,1994,8.9
mlt,1995,8.6
mlt,1996,8.2
mlt,1997,7.8
mlt,1998,7.5
mlt,1999,7.2
mlt,2000,7
mlt,2001,6.8
mlt,2002,6.6
mlt,2003,6.5
mlt,2004,6.4
mlt,2005,6.4
mlt,2006,6.3
mlt,2007,6.3
mlt,2008,6.3
mlt,2009,6.3
mlt,2010,6.3
mlt,2011,6.3
mlt,2012,6.3
mlt,2013,6.2
mlt,2014,6.2
mlt,2015,6.1
mlt,2016,6
mlt,2017,5.9
mlt,2018,5.8
mlt,2019,5.7
mlt,2020,5.5
mlt,2021,5.4
mlt,2022,5.2
mlt,2023,5.1
mmr,1968,170.4
mmr,1969,167
mmr,1970,163.6
mmr,1971,160.2
mmr,1972,156.9
mmr,1973,153.6
mmr,1974,150
mmr,1975,146.5
mmr,1976,142.9
mmr,1977,139.5
mmr,1978,136.1
mmr,1979,133
mmr,1980,130
mmr,1981,127.1
mmr,1982,124.6
mmr,1983,122.1
mmr,1984,119.7
mmr,1985,117.5
mmr,1986,115.3
mmr,1987,113.1
mmr,1988,110.8
mmr,1989,108.5
mmr,1990,106.1
mmr,1991,103.7
mmr,1992,101
mmr,1993,98.6
mmr,1994,96
mmr,1995,93.5
mmr,1996,91
mmr,1997,88.7
mmr,1998,86.3
mmr,1999,84
mmr,2000,81.7
mmr,2001,79.5
mmr,2002,77.2
mmr,2003,74.9
mmr,2004,72.5
mmr,2005,70
mmr,2006,67.5
mmr,2007,64.9
mmr,2008,94.7
mmr,2009,59.8
mmr,2010,57.2
mmr,2011,54.7
mmr,2012,52.3
mmr,2013,50.1
mmr,2014,48
mmr,2015,46.1
mmr,2016,44.4
mmr,2017,42.7
mmr,2018,41.1
mmr,2019,39.7
mmr,2020,38.3
mmr,2021,36.9
mmr,2022,35.7
mmr,2023,34.6
mne,1984,25.4
mne,1985,23.1
mne,1986,21.1
mne,1987,19.3
mne,1988,17.7
mne,1989,16.5
mne,1990,15.5
mne,1991,14.9
mne,1992,14.5
mne,1993,14.2
mne,1994,14.2
mne,1995,14.1
mne,1996,14.1
mne,1997,14
mne,1998,13.9
mne,1999,13.6
mne,2000,13.2
mne,2001,12.7
mne,2002,12.1
mne,2003,11.4
mne,2004,10.6
mne,2005,9.8
mne,2006,9
mne,2007,8.2
mne,2008,7.5
mne,2009,6.8
mne,2010,6.2
mne,2011,5.6
mne,2012,5.1
mne,2013,4.6
mne,2014,4.2
mne,2015,3.9
mne,2016,3.6
mne,2017,3.3
mne,2018,3.1
mne,2019,3
mne,2020,2.8
mne,2021,2.7
mne,2022,2.5
mne,2023,2.4
mng,1980,146.1
mng,1981,140.6
mng,1982,135.2
mng,1983,129.9
mng,1984,124.7
mng,1985,119.3
mng,1986,113.8
mng,1987,108.3
mng,1988,102.9
mng,1989,98
mng,1990,93.4
mng,1991,89.1
mng,1992,85.4
mng,1993,81.8
mng,1994,78.3
mng,1995,74.8
mng,1996,71.1
mng,1997,67.1
mng,1998,63
mng,1999,58.7
mng,2000,54.5
mng,2001,50.3
mng,2002,46.1
mng,2003,42.3
mng,2004,38.6
