geo,time,ag_lnd_prcp_mm
mus,1986,2041
mus,1987,2041
mus,1988,2041
mus,1989,2041
mus,1990,2041
mus,1991,2041
mus,1992,2041
mus,1993,2041
mus,1994,2041
mus,1995,2041
mus,1996,2041
mus,1997,2041
mus,1998,2041
mus,1999,2041
mus,2000,2041
mus,2001,2041
mus,2002,2041
mus,2003,2041
mus,2004,2041
mus,2005,2041
mus,2006,2041
mus,2007,2041
mus,2008,2041
mus,2009,2041
mus,2010,2041
mus,2011,2041
mus,2012,2041
mus,2013,2041
mus,2014,2041
mus,2015,2041
mus,2016,2041
mus,2017,2041
mus,2018,2041
mus,2019,2041
mus,2020,2041
mwi,1961,1181
mwi,1962,1181
mwi,1963,1181
mwi,1964,1181
mwi,1965,1181
mwi,1966,1181
mwi,1967,1181
mwi,1968,1181
mwi,1969,1181
mwi,1970,1181
mwi,1971,1181
mwi,1972,1181
mwi,1973,1181
mwi,1974,1181
mwi,1975,1181
mwi,1976,1181
mwi,1977,1181
mwi,1978,1181
mwi,1979,1181
mwi,1980,1181
mwi,1981,1181
mwi,1982,1181
mwi,1983,1181
mwi,1984,1181
mwi,1985,1181
mwi,1986,1181
mwi,1987,1181
mwi,1988,1181
mwi,1989,1181
mwi,1990,1181
mwi,1991,1181
mwi,1992,1181
mwi,1993,1181
mwi,1994,1181
mwi,1995,1181
mwi,1996,1181
mwi,1997,1181
mwi,1998,1181
mwi,1999,1181
mwi,2000,1181
mwi,2001,1181
mwi,2002,1181
mwi,2003,1181
mwi,2004,1181
mwi,2005,1181
mwi,2006,1181
mwi,2007,1181
mwi,2008,1181
mwi,2009,1181
mwi,2010,1181
mwi,2011,1181
mwi,2012,1181
mwi,2013,1181
mwi,2014,1181
mwi,2015,1181
mwi,2016,1181
mwi,2017,1181
mwi,2018,1181
mwi,2019,1181
mwi,2020,1181
mys,1961,2875
mys,1962,2875
mys,1963,2875
mys,1964,2875
mys,1965,2875
mys,1966,2875
mys,1967,2875
mys,1968,2875
mys,1969,2875
mys,1970,2875
mys,1971,2875
mys,1972,2875
mys,1973,2875
mys,1974,2875
mys,1975,2875
mys,1976,2875
mys,1977,2875
mys,1978,2875
mys,1979,2875
mys,1980,2875
mys,1981,2875
mys,1982,2875
mys,1983,2875
mys,1984,2875
mys,1985,2875
mys,1986,2875
mys,1987,2875
mys,1988,2875
mys,1989,2875
mys,1990,2875
mys,1991,2875
mys,1992,2875
mys,1993,2875
mys,1994,2875
mys,1995,2875
mys,1996,2875
mys,1997,2875
mys,1998,2875
mys,1999,2875
mys,2000,2875
mys,2001,2875
mys,2002,2875
mys,2003,2875
mys,2004,2875
mys,2005,2875
mys,2006,2875
mys,2007,2875
mys,2008,2875
mys,2009,2875
mys,2010,2875
mys,2011,2875
mys,2012,2875
mys,2013,2875
mys,2014,2875
mys,2015,2875
mys,2016,2875
mys,2017,2875
mys,2018,2875
mys,2019,2875
mys,2020,2875
nam,1961,285
nam,1962,285
nam,1963,285
nam,1964,285
nam,1965,285
nam,1966,285
nam,1967,285
nam,1968,285
nam,1969,285
nam,1970,285
nam,1971,285
nam,1972,285
nam,1973,285
nam,1974,285
nam,1975,285
nam,1976,285
nam,1977,285
nam,1978,285
nam,1979,285
nam,1980,285
nam,1981,285
nam,1982,285
nam,1983,285
nam,1984,285
nam,1985,285
nam,1986,285
nam,1987,285
nam,1988,285
nam,1989,285
nam,1990,285
nam,1991,285
nam,1992,285
nam,1993,285
nam,1994,285
nam,1995,285
nam,1996,285
nam,1997,285
nam,1998,285
nam,1999,285
nam,2000,285
nam,2001,285
nam,2002,285
nam,2003,285
nam,2004,285
nam,2005,285
nam,2006,285
nam,2007,285
nam,2008,285
nam,2009,285
nam,2010,285
nam,2011,285
nam,2012,285
nam,2013,285
nam,2014,285
nam,2015,285
nam,2016,285
nam,2017,285
nam,2018,285
nam,2019,285
nam,2020,285
ner,1961,151
ner,1962,151
ner,1963,151
ner,1964,151
ner,1965,151
ner,1966,151
ner,1967,151
ner,1968,151
ner,1969,151
ner,1970,151
ner,1971,151
ner,1972,151
ner,1973,151
ner,1974,151
ner,1975,151
ner,1976,151
ner,1977,151
ner,1978,151
ner,1979,151
ner,1980,151
ner,1981,151
ner,1982,151
ner,1983,151
ner,1984,151
ner,1985,151
ner,1986,151
ner,1987,151
ner,1988,151
ner,1989,151
ner,1990,151
ner,1991,151
ner,1992,151
ner,1993,151
ner,1994,151
ner,1995,151
ner,1996,151
ner,1997,151
ner,1998,151
ner,1999,151
ner,2000,151
ner,2001,151
ner,2002,151
ner,2003,151
ner,2004,151
ner,2005,151
ner,2006,151
ner,2007,151
ner,2008,151
ner,2009,151
ner,2010,151
ner,2011,151
ner,2012,151
ner,2013,151
ner,2014,151
ner,2015,151
ner,2016,151
ner,2017,151
ner,2018,151
ner,2019,151
ner,2020,151
nga,1961,1150
nga,1962,1150
nga,1963,1150
nga,1964,1150
nga,1965,1150
nga,1966,1150
nga,1967,1150
nga,1968,1150
nga,1969,1150
nga,1970,1150
nga,1971,1150
nga,1972,1150
nga,1973,1150
nga,1974,1150
nga,1975,1150
nga,1976,1150
nga,1977,1150
nga,1978,1150
nga,1979,1150
nga,1980,1150
nga,1981,1150
nga,1982,1150
nga,1983,1150
nga,1984,1150
nga,1985,1150
nga,1986,1150
nga,1987,1150
nga,1988,1150
nga,1989,1150
nga,1990,1150
nga,1991,1150
nga,1992,1150
nga,1993,1150
nga,1994,1150
nga,1995,1150
nga,1996,1150
nga,1997,1150
nga,1998,1150
nga,1999,1150
nga,2000,1150
nga,2001,1150
nga,2002,1150
nga,2003,1150
nga,2004,1150
nga,2005,1150
nga,2006,1150
nga,2007,1150
nga,2008,1150
nga,2009,1150
nga,2010,1150
nga,2011,1150
nga,2012,1150
nga,2013,1150
nga,2014,1150
nga,2015,1150
nga,2016,1150
nga,2017,1150
nga,2018,1150
nga,2019,1150
nga,2020,1150
nic,1961,2280
nic,1962,2280
nic,1963,2280
nic,1964,2280
nic,1965,2280
nic,1966,2280
nic,1967,2280
nic,1968,2280
nic,1969,2280
nic,1970,2280
nic,1971,2280
nic,1972,2280
nic,1973,2280
nic,1974,2280
nic,1975,2280
nic,1976,2280
nic,1977,2280
nic,1978,2280
nic,1979,2280
nic,1980,2280
nic,1981,2280
nic,1982,2280
nic,1983,2280
nic,1984,2280
nic,1985,2280
nic,1986,2280
nic,1987,2280
nic,1988,2280
nic,1989,2280
nic,1990,2280
nic,1991,2280
nic,1992,2280
nic,1993,2280
nic,1994,2280
nic,1995,2280
nic,1996,2280
nic,1997,2280
nic,1998,2280
nic,1999,2280
nic,2000,2280
nic,2001,2280
nic,2002,2280
nic,2003,2280
nic,2004,2280
nic,2005,2280
nic,2006,2280
nic,2007,2280
nic,2008,2280
nic,2009,2280
nic,2010,2280
nic,2011,2280
nic,2012,2280
nic,2013,2280
nic,2014,2280
nic,2015,2280
nic,2016,2280
nic,2017,2280
nic,2018,2280
nic,2019,2280
nic,2020,2280
nld,1961,778
nld,1962,778
nld,1963,778
nld,1964,778
nld,1965,778
nld,1966,778
nld,1967,778
nld,1968,778
nld,1969,778
nld,1970,778
nld,1971,778
nld,1972,778
nld,1973,778
nld,1974,778
nld,1975,778
nld,1976,778
nld,1977,778
nld,1978,778
nld,1979,778
nld,1980,778
nld,1981,778
nld,1982,778
nld,1983,778
nld,1984,778
nld,1985,778
nld,1986,778
nld,1987,778
nld,1988,778
nld,1989,778
nld,1990,778
nld,1991,778
nld,1992,778
nld,1993,778
nld,1994,778
nld,1995,778
nld,1996,778
nld,1997,778
nld,1998,778
nld,1999,778
nld,2000,778
nld,2001,778
nld,2002,778
nld,2003,778
nld,2004,778
nld,2005,778
nld,2006,778
nld,2007,778
nld,2008,778
nld,2009,778
nld,2010,778
nld,2011,778
nld,2012,778
nld,2013,778
nld,2014,778
nld,2015,778
nld,2016,778
nld,2017,778
nld,2018,778
nld,2019,778
nld,2020,778
nor,1961,1414
nor,1962,1414
nor,1963,1414
nor,1964,1414
nor,1965,1414
nor,1966,1414
nor,1967,1414
nor,1968,1414
nor,1969,1414
nor,1970,1414
nor,1971,1414
nor,1972,1414
nor,1973,1414
nor,1974,1414
nor,1975,1414
nor,1976,1414
nor,1977,1414
nor,1978,1414
nor,1979,1414
nor,1980,1414
nor,1981,1414
nor,1982,1414
nor,1983,1414
nor,1984,1414
nor,1985,1414
nor,1986,1414
nor,1987,1414
nor,1988,1414
nor,1989,1414
nor,1990,1414
nor,1991,1414
nor,1992,1414
nor,1993,1414
nor,1994,1414
nor,1995,1414
nor,1996,1414
nor,1997,1414
nor,1998,1414
nor,1999,1414
nor,2000,1414
nor,2001,1414
nor,2002,1414
nor,2003,1414
nor,2004,1414
nor,2005,1414
nor,2006,1414
nor,2007,1414
nor,2008,1414
nor,2009,1414
nor,2010,1414
nor,2011,1414
nor,2012,1414
nor,2013,1414
nor,2014,1414
nor,2015,1414
nor,2016,1414
nor,2017,1414
nor,2018,1414
nor,2019,1414
nor,2020,1414
npl,1961,1500
npl,1962,1500
npl,1963,1500
npl,1964,1500
npl,1965,1500
npl,1966,1500
npl,1967,1500
npl,1968,1500
npl,1969,1500
npl,1970,1500
npl,1971,1500
npl,1972,1500
npl,1973,1500
npl,1974,1500
npl,1975,1500
npl,1976,1500
npl,1977,1500
npl,1978,1500
npl,1979,1500
npl,1980,1500
npl,1981,1500
npl,1982,1500
npl,1983,1500
npl,1984,1500
npl,1985,1500
npl,1986,1500
npl,1987,1500
npl,1988,1500
npl,1989,1500
npl,1990,1500
npl,1991,1500
npl,1992,1500
npl,1993,1500
npl,1994,1500
npl,1995,1500
npl,1996,1500
npl,1997,1500
npl,1998,1500
npl,1999,1500
npl,2000,1500
npl,2001,1500
npl,2002,1500
npl,2003,1500
npl,2004,1500
npl,2005,1500
npl,2006,1500
npl,2007,1500
npl,2008,1500
npl,2009,1500
npl,2010,1500
npl,2011,1500
npl,2012,1500
npl,2013,1500
npl,2014,1500
npl,2015,1500
npl,2016,1500
npl,2017,1500
npl,2018,1500
npl,2019,1500
npl,2020,1500
nzl,1961,1732
nzl,1962,1732
nzl,1963,1732
nzl,1964,1732
nzl,1965,1732
nzl,1966,1732
nzl,1967,1732
nzl,1968,1732
nzl,1969,1732
nzl,1970,1732
nzl,1971,1732
nzl,1972,1732
nzl,1973,1732
nzl,1974,1732
nzl,1975,1732
nzl,1976,1732
nzl,1977,1732
nzl,1978,1732
nzl,1979,1732
nzl,1980,1732
nzl,1981,1732
nzl,1982,1732
nzl,1983,1732
nzl,1984,1732
nzl,1985,1732
nzl,1986,1732
nzl,1987,1732
nzl,1988,1732
nzl,1989,1732
nzl,1990,1732
nzl,1991,1732
nzl,1992,1732
nzl,1993,1732
nzl,1994,1732
nzl,1995,1732
nzl,1996,1732
nzl,1997,1732
nzl,1998,1732
nzl,1999,1732
nzl,2000,1732
nzl,2001,1732
nzl,2002,1732
nzl,2003,1732
nzl,2004,1732
nzl,2005,1732
nzl,2006,1732
nzl,2007,1732
nzl,2008,1732
nzl,2009,1732
nzl,2010,1732
nzl,2011,1732
nzl,2012,1732
nzl,2013,1732
nzl,2014,1732
nzl,2015,1732
nzl,2016,1732
nzl,2017,1732
nzl,2018,1732
nzl,2019,1732
nzl,2020,1732
omn,1961,125
omn,1962,125
omn,1963,125
omn,1964,125
omn,1965,125
omn,1966,125
omn,1967,125
omn,1968,125
omn,1969,125
omn,1970,125
omn,1971,125
omn,1972,125
omn,1973,125
omn,1974,125
omn,1975,125
omn,1976,125
omn,1977,125
omn,1978,125
omn,1979,125
omn,1980,125
omn,1981,125
omn,1982,125
omn,1983,125
omn,1984,125
omn,1985,125
omn,1986,125
omn,1987,125
omn,1988,125
omn,1989,125
omn,1990,125
omn,1991,125
omn,1992,125
omn,1993,125
omn,1994,125
omn,1995,125
omn,1996,125
omn,1997,125
omn,1998,125
omn,1999,125
omn,2000,125
omn,2001,125
omn,2002,125
omn,2003,125
omn,2004,125
omn,2005,125
omn,2006,125
omn,2007,125
omn,2008,125
omn,2009,125
omn,2010,125
omn,2011,125
omn,2012,125
omn,2013,125
omn,2014,125
omn,2015,125
omn,2016,125
omn,2017,125
omn,2018,125
omn,2019,125
omn,2020,125
pak,1961,494
pak,1962,494
pak,1963,494
pak,1964,494
pak,1965,494
pak,1966,494
pak,1967,494
pak,1968,494
pak,1969,494
pak,1970,494
pak,1971,494
pak,1972,494
pak,1973,494
pak,1974,494
pak,1975,494
pak,1976,494
pak,1977,494
pak,1978,494
pak,1979,494
pak,1980,494
pak,1981,494
pak,1982,494
pak,1983,494
pak,1984,494
pak,1985,494
pak,1986,494
pak,1987,494
pak,1988,494
pak,1989,494
pak,1990,494
pak,1991,494
pak,1992,494
pak,1993,494
pak,1994,494
pak,1995,494
pak,1996,494
pak,1997,494
pak,1998,494
pak,1999,494
pak,2000,494
pak,2001,494
pak,2002,494
pak,2003,494
pak,2004,494
pak,2005,494
pak,2006,494
pak,2007,494
pak,2008,494
pak,2009,494
pak,2010,494
pak,2011,494
pak,2012,494
pak,2013,494
pak,2014,494
pak,2015,494
pak,2016,494
pak,2017,494
pak,2018,494
pak,2019,494
pak,2020,494
pan,1961,2928
pan,1962,2928
pan,1963,2928
pan,1964,2928
pan,1965,2928
pan,1966,2928
pan,1967,2928
pan,1968,2928
pan,1969,2928
pan,1970,2928
pan,1971,2928
pan,1972,2928
pan,1973,2928
pan,1974,2928
pan,1975,2928
pan,1976,2928
pan,1977,2928
pan,1978,2928
pan,1979,2928
pan,1980,2928
pan,1981,2928
pan,1982,2928
pan,1983,2928
pan,1984,2928
pan,1985,2928
pan,1986,2928
pan,1987,2928
pan,1988,2928
pan,1989,2928
pan,1990,2928
pan,1991,2928
pan,1992,2928
pan,1993,2928
pan,1994,2928
pan,1995,2928
pan,1996,2928
pan,1997,2928
pan,1998,2928
pan,1999,2928
pan,2000,2928
pan,2001,2928
pan,2002,2928
pan,2003,2928
pan,2004,2928
pan,2005,2928
pan,2006,2928
pan,2007,2928
pan,2008,2928
pan,2009,2928
pan,2010,2928
pan,2011,2928
pan,2012,2928
pan,2013,2928
pan,2014,2928
pan,2015,2928
pan,2016,2928
pan,2017,2928
pan,2018,2928
pan,2019,2928
pan,2020,2928
per,1962,1738
per,1963,1738
per,1964,1738
per,1965,1738
per,1966,1738
per,1967,1738
per,1968,1738
per,1969,1738
per,1970,1738
per,1971,1738
per,1972,1738
per,1973,1738
per,1974,1738
per,1975,1738
per,1976,1738
per,1977,1738
per,1978,1738
per,1979,1738
per,1980,1738
per,1981,1738
per,1982,1738
per,1983,1738
per,1984,1738
per,1985,1738
per,1986,1738
per,1987,1738
per,1988,1738
per,1989,1738
per,1990,1738
per,1991,1738
per,1992,1738
per,1993,1738
per,1994,1738
per,1995,1738
per,1996,1738
per,1997,1738
per,1998,1738
per,1999,1738
per,2000,1738
per,2001,1738
per,2002,1738
per,2003,1738
per,2004,1738
per,2005,1738
per,2006,1738
per,2007,1738
per,2008,1738
per,2009,1738
per,2010,1738
per,2011,1738
per,2012,1738
per,2013,1738
per,2014,1738
per,2015,1738
per,2016,1738
per,2017,1738
per,2018,1738
per,2019,1738
per,2020,1738
phl,1961,2348
phl,1962,2348
phl,1963,2348
phl,1964,2348
phl,1965,2348
phl,1966,2348
phl,1967,2348
phl,1968,2348
phl,1969,2348
phl,1970,2348
phl,1971,2348
phl,1972,2348
phl,1973,2348
phl,1974,2348
phl,1975,2348
phl,1976,2348
phl,1977,2348
phl,1978,2348
phl,1979,2348
phl,1980,2348
phl,1981,2348
phl,1982,2348
phl,1983,2348
phl,1984,2348
phl,1985,2348
phl,1986,2348
phl,1987,2348
phl,1988,2348
phl,1989,2348
phl,1990,2348
phl,1991,2348
phl,1992,2348
phl,1993,2348
phl,1994,2348
phl,1995,2348
phl,1996,2348
phl,1997,2348
phl,1998,2348
phl,1999,2348
phl,2000,2348
phl,2001,2348
phl,2002,2348
phl,2003,2348
phl,2004,2348
phl,2005,2348
phl,2006,2348
phl,2007,2348
phl,2008,2348
phl,2009,2348
phl,2010,2348
phl,2011,2348
phl,2012,2348
phl,2013,2348
phl,2014,2348
phl,2015,2348
phl,2016,2348
phl,2017,2348
phl,2018,2348
phl,2019,2348
phl,2020,2348
png,1961,3142
png,1962,3142
png,1963,3142
png,1964,3142
png,1965,3142
png,1966,3142
png,1967,3142
png,1968,3142
png,1969,3142
png,1970,3142
png,1971,3142
png,1972,3142
png,1973,3142
png,1974,3142
png,1975,3142
png,1976,3142
png,1977,3142
png,1978,3142
png,1979,3142
png,1980,3142
png,1981,3142
png,1982,3142
png,1983,3142
png,1984,3142
png,1985,3142
png,1986,3142
png,1987,3142
png,1988,3142
png,1989,3142
png,1990,3142
png,1991,3142
png,1992,3142
png,1993,3142
png,1994,3142
png,1995,3142
png,1996,3142
png,1997,3142
png,1998,3142
png,1999,3142
png,2000,3142
png,2001,3142
png,2002,3142
png,2003,3142
png,2004,3142
png,2005,3142
png,2006,3142
png,2007,3142
png,2008,3142
png,2009,3142
png,2010,3142
png,2011,3142
png,2012,3142
png,2013,3142
png,2014,3142
png,2015,3142
png,2016,3142
png,2017,3142
png,2018,3142
png,2019,3142
png,2020,3142
pol,1961,600
pol,1962,600
pol,1963,600
pol,1964,600
pol,1965,600
pol,1966,600
pol,1967,600
pol,1968,600
pol,1969,600
pol,1970,600
pol,1971,600
pol,1972,600
pol,1973,600
pol,1974,600
pol,1975,600
pol,1976,600
pol,1977,600
pol,1978,600
pol,1979,600
pol,1980,600
pol,1981,600
pol,1982,600
pol,1983,600
pol,1984,600
pol,1985,600
pol,1986,600
pol,1987,600
pol,1988,600
pol,1989,600
pol,1990,600
pol,1991,600
pol,1992,600
pol,1993,600
pol,1994,600
pol,1995,600
pol,1996,600
pol,1997,600
pol,1998,600
pol,1999,600
pol,2000,600
pol,2001,600
pol,2002,600
pol,2003,600
pol,2004,600
pol,2005,600
pol,2006,600
pol,2007,600
pol,2008,600
pol,2009,600
pol,2010,600
pol,2011,600
pol,2012,600
pol,2013,600
pol,2014,600
pol,2015,600
pol,2016,600
pol,2017,600
pol,2018,600
pol,2019,600
pol,2020,600
pri,1961,2054
pri,1962,2054
pri,1963,2054
pri,1964,2054
pri,1965,2054
pri,1966,2054
pri,1967,2054
pri,1968,2054
pri,1969,2054
pri,1970,2054
pri,1971,2054
pri,1972,2054
pri,1973,2054
pri,1974,2054
pri,1975,2054
pri,1976,2054
pri,1977,2054
pri,1978,2054
pri,1979,2054
pri,1980,2054
pri,1981,2054
pri,1982,2054
pri,1983,2054
pri,1984,2054
pri,1985,2054
pri,1986,2054
pri,1987,2054
pri,1988,2054
pri,1989,2054
pri,1990,2054
pri,1991,2054
pri,1992,2054
pri,1993,2054
pri,1994,2054
pri,1995,2054
pri,1996,2054
pri,1997,2054
pri,1998,2054
pri,1999,2054
pri,2000,2054
pri,2001,2054
pri,2002,2054
pri,2003,2054
pri,2004,2054
pri,2005,2054
pri,2006,2054
pri,2007,2054
pri,2008,2054
pri,2009,2054
pri,2010,2054
pri,2011,2054
pri,2012,2054
pri,2013,2054
pri,2014,2054
pri,2015,2054
pri,2016,2054
pri,2017,2054
pri,2018,2054
pri,2019,2054
pri,2020,2054
prk,1961,1054
prk,1962,1054
prk,1963,1054
prk,1964,1054
prk,1965,1054
prk,1966,1054
prk,1967,1054
prk,1968,1054
prk,1969,1054
prk,1970,1054
prk,1971,1054
prk,1972,1054
prk,1973,1054
prk,1974,1054
prk,1975,1054
prk,1976,1054
prk,1977,1054
prk,1978,1054
prk,1979,1054
prk,1980,1054
prk,1981,1054
prk,1982,1054
prk,1983,1054
prk,1984,1054
prk,1985,1054
prk,1986,1054
prk,1987,1054
prk,1988,1054
prk,1989,1054
prk,1990,1054
prk,1991,1054
prk,1992,1054
prk,1993,1054
prk,1994,1054
prk,1995,1054
prk,1996,1054
prk,1997,1054
prk,1998,1054
prk,1999,1054
prk,2000,1054
prk,2001,1054
prk,2002,1054
prk,2003,1054
prk,2004,1054
prk,2005,1054
prk,2006,1054
prk,2007,1054
prk,2008,1054
prk,2009,1054
prk,2010,1054
prk,2011,1054
prk,2012,1054
prk,2013,1054
prk,2014,1054
prk,2015,1054
prk,2016,1054
prk,2017,1054
prk,2018,1054
prk,2019,1054
prk,2020,1054
prt,1961,854
prt,1962,854
prt,1963,854
prt,1964,854
prt,1965,854
prt,1966,854
prt,1967,854
prt,1968,854
prt,1969,854
prt,1970,854
prt,1971,854
prt,1972,854
prt,1973,854
prt,1974,854
prt,1975,854
prt,1976,854
prt,1977,854
prt,1978,854
prt,1979,854
prt,1980,854
prt,1981,854
prt,1982,854
prt,1983,854
prt,1984,854
prt,1985,854
prt,1986,854
prt,1987,854
prt,1988,854
prt,1989,854
prt,1990,854
prt,1991,854
prt,1992,854
prt,1993,854
prt,1994,854
prt,1995,854
prt,1996,854
prt,1997,854
prt,1998,854
prt,1999,854
prt,2000,854
prt,2001,854
prt,2002,854
prt,2003,854
prt,2004,854
prt,2005,854
prt,2006,854
prt,2007,854
prt,2008,854
prt,2009,854
prt,2010,854
prt,2011,854
prt,2012,854
prt,2013,854
prt,2014,854
prt,2015,854
prt,2016,854
prt,2017,854
prt,2018,854
prt,2019,854
prt,2020,854
pry,1962,1130
pry,1963,1130
pry,1964,1130
pry,1965,1130
pry,1966,1130
pry,1967,1130
pry,1968,1130
pry,1969,1130
pry,1970,1130
pry,1971,1130
pry,1972,1130
pry,1973,1130
pry,1974,1130
pry,1975,1130
pry,1976,1130
pry,1977,1130
pry,1978,1130
pry,1979,1130
pry,1980,1130
pry,1981,1130
pry,1982,1130
pry,1983,1130
pry,1984,1130
pry,1985,1130
pry,1986,1130
pry,1987,1130
pry,1988,1130
pry,1989,1130
pry,1990,1130
pry,1991,1130
pry,1992,1130
pry,1993,1130
pry,1994,1130
pry,1995,1130
pry,1996,1130
pry,1997,1130
pry,1998,1130
pry,1999,1130
pry,2000,1130
pry,2001,1130
pry,2002,1130
pry,2003,1130
pry,2004,1130
pry,2005,1130
pry,2006,1130
pry,2007,1130
pry,2008,1130
pry,2009,1130
pry,2010,1130
pry,2011,1130
pry,2012,1130
pry,2013,1130
pry,2014,1130
pry,2015,1130
pry,2016,1130
pry,2017,1130
pry,2018,1130
pry,2019,1130
pry,2020,1130
pse,1961,402
pse,1962,402
pse,1963,402
pse,1964,402
pse,1965,402
pse,1966,402
pse,1967,402
pse,1968,402
pse,1969,402
pse,1970,402
pse,1971,402
pse,1972,402
pse,1973,402
pse,1974,402
pse,1975,402
pse,1976,402
pse,1977,402
pse,1978,402
pse,1979,402
pse,1980,402
pse,1981,402
pse,1982,402
pse,1983,402
pse,1984,402
pse,1985,402
pse,1986,402
pse,1987,402
pse,1988,402
pse,1989,402
pse,1990,402
pse,1991,402
pse,1992,402
pse,1993,402
pse,1994,402
pse,1995,402
pse,1996,402
pse,1997,402
pse,1998,402
pse,1999,402
pse,2000,402
pse,2001,402
pse,2002,402
pse,2003,402
pse,2004,402
pse,2005,402
pse,2006,402
pse,2007,402
pse,2008,402
pse,2009,402
pse,2010,402
pse,2011,402
pse,2012,402
pse,2013,402
pse,2014,402
pse,2015,402
pse,2016,402
pse,2017,402
pse,2018,402
pse,2019,402
pse,2020,402
qat,1961,74
qat,1962,74
qat,1963,74
qat,1964,74
qat,1965,74
qat,1966,74
qat,1967,74
qat,1968,74
qat,1969,74
qat,1970,74
qat,1971,74
qat,1972,74
qat,1973,74
qat,1974,74
qat,1975,74
qat,1976,74
qat,1977,74
qat,1978,74
qat,1979,74
qat,1980,74
qat,1981,74
qat,1982,74
qat,1983,74
qat,1984,74
qat,1985,74
qat,1986,74
qat,1987,74
qat,1988,74
qat,1989,74
qat,1990,74
qat,1991,74
qat,1992,74
qat,1993,74
qat,1994,74
qat,1995,74
qat,1996,74
qat,1997,74
qat,1998,74
qat,1999,74
qat,2000,74
qat,2001,74
qat,2002,74
qat,2003,74
qat,2004,74
qat,2005,74
qat,2006,74
qat,2007,74
qat,2008,74
qat,2009,74
qat,2010,74
qat,2011,74
qat,2012,74
qat,2013,74
qat,2014,74
qat,2015,74
qat,2016,74
qat,2017,74
qat,2018,74
qat,2019,74
qat,2020,74
rou,1961,637
rou,1962,637
rou,1963,637
rou,1964,637
rou,1965,637
rou,1966,637
rou,1967,637
rou,1968,637
rou,1969,637
rou,1970,637
rou,1971,637
rou,1972,637
rou,1973,637
rou,1974,637
rou,1975,637
rou,1976,637
rou,1977,637
rou,1978,637
rou,1979,637
rou,1980,637
rou,1981,637
rou,1982,637
rou,1983,637
rou,1984,637
rou,1985,637
rou,1986,637
rou,1987,637
rou,1988,637
rou,1989,637
rou,1990,637
rou,1991,637
rou,1992,637
rou,1993,637
rou,1994,637
rou,1995,637
rou,1996,637
rou,1997,637
rou,1998,637
rou,1999,637
rou,2000,637
rou,2001,637
rou,2002,637
rou,2003,637
rou,2004,637
rou,2005,637
rou,2006,637
rou,2007,637
rou,2008,637
rou,2009,637
rou,2010,637
rou,2011,637
rou,2012,637
rou,2013,637
rou,2014,637
rou,2015,637
rou,2016,637
rou,2017,637
rou,2018,637
rou,2019,637
rou,2020,637
rus,1992,460
rus,1993,460
rus,1994,460
rus,1995,460
rus,1996,460
rus,1997,460
rus,1998,460
rus,1999,460
rus,2000,460
rus,2001,460
rus,2002,460
rus,2003,460
rus,2004,460
rus,2005,460
rus,2006,460
rus,2007,460
rus,2008,460
rus,2009,460
rus,2010,460
rus,2011,460
rus,2012,460
rus,2013,460
rus,2014,460
rus,2015,460
rus,2016,460
rus,2017,460
rus,2018,460
rus,2019,460
rus,2020,460
rwa,1961,1212
rwa,1962,1212
rwa,1963,1212
rwa,1964,1212
rwa,1965,1212
rwa,1966,1212
rwa,1967,1212
rwa,1968,1212
rwa,1969,1212
rwa,1970,1212
rwa,1971,1212
rwa,1972,1212
rwa,1973,1212
rwa,1974,1212
rwa,1975,1212
rwa,1976,1212
rwa,1977,1212
rwa,1978,1212
rwa,1979,1212
rwa,1980,1212
rwa,1981,1212
rwa,1982,1212
rwa,1983,1212
rwa,1984,1212
rwa,1985,1212
rwa,1986,1212
rwa,1987,1212
rwa,1988,1212
rwa,1989,1212
rwa,1990,1212
rwa,1991,1212
rwa,1992,1212
rwa,1993,1212
rwa,1994,1212
rwa,1995,1212
rwa,1996,1212
rwa,1997,1212
rwa,1998,1212
rwa,1999,1212
rwa,2000,1212
rwa,2001,1212
rwa,2002,1212
rwa,2003,1212
rwa,2004,1212
rwa,2005,1212
rwa,2006,1212
rwa,2007,1212
rwa,2008,1212
rwa,2009,1212
rwa,2010,1212
rwa,2011,1212
rwa,2012,1212
rwa,2013,1212
rwa,2014,1212
rwa,2015,1212
rwa,2016,1212
rwa,2017,1212
rwa,2018,1212
rwa,2019,1212
rwa,2020,1212
sau,1961,59
sau,1962,59
sau,1963,59
sau,1964,59
sau,1965,59
sau,1966,59
sau,1967,59
sau,1968,59
sau,1969,59
sau,1970,59
sau,1971,59
sau,1972,59
sau,1973,59
sau,1974,59
sau,1975,59
sau,1976,59
sau,1977,59
sau,1978,59
sau,1979,59
sau,1980,59
sau,1981,59
sau,1982,59
sau,1983,59
sau,1984,59
sau,1985,59
sau,1986,59
sau,1987,59
sau,1988,59
sau,1989,59
sau,1990,59
sau,1991,59
sau,1992,59
sau,1993,59
sau,1994,59
sau,1995,59
sau,1996,59
sau,1997,59
sau,1998,59
sau,1999,59
sau,2000,59
sau,2001,59
sau,2002,59
sau,2003,59
sau,2004,59
sau,2005,59
sau,2006,59
sau,2007,59
sau,2008,59
sau,2009,59
sau,2010,59
sau,2011,59
sau,2012,59
sau,2013,59
sau,2014,59
sau,2015,59
sau,2016,59
sau,2017,59
sau,2018,59
sau,2019,59
sau,2020,59
sdn,2012,250
