geo,time,dc_dac_deul_cd
mdv,1995,1990000.00954
mdv,1996,250000
mdv,1997,70000.0003
mdv,1998,150000.00596
mdv,1999,140000.0006
mdv,2000,150000.00596
mdv,2001,150000.00596
mdv,2002,29999.99933
mdv,2003,9999.99978
mdv,2004,9999.99978
mdv,2005,620000.00477
mdv,2007,19999.99955
mdv,2008,59999.99866
mdv,2009,50000.00075
mdv,2010,140000.0006
mdv,2011,280000.00119
mdv,2012,737040.99655
mdv,2013,910396.99316
mdv,2014,1843212.96215
mdv,2015,814821.00487
mdv,2016,28759.9992
mdv,2017,35353.99958
mdv,2018,44505.00011
mdv,2019,344446.98691
mdv,2020,537024.02115
mdv,2021,373062.01458
mdv,2022,467096.00091
mdv,2023,481123.00038
mex,1960,3599999.90463
mex,1961,2349999.90463
mex,1962,2779999.97139
mex,1963,4400000.09537
mex,1964,-1220000.02861
mex,1965,-1279999.97139
mex,1966,920000.01669
mex,1967,1149999.97616
mex,1968,1210000.03815
mex,1969,1629999.99523
mex,1970,3069999.93324
mex,1971,2119999.88556
mex,1972,2680000.06676
mex,1973,3109999.8951
mex,1974,4110000.13351
mex,1975,4630000.11444
mex,1976,4590000.15259
mex,1977,6159999.84741
mex,1978,7829999.92371
mex,1979,7769999.98093
mex,1980,15359999.65668
mex,1981,22000000
mex,1982,36639999.38965
mex,1983,28059999.46594
mex,1984,6739999.77112
mex,1985,7059999.94278
mex,1986,9470000.26703
mex,1987,5280000.20981
mex,1988,8489999.77112
mex,1989,10720000.26703
mex,1990,9250000
mex,1991,8079999.92371
mex,1992,16530000.68665
mex,1993,15840000.15259
mex,1994,14600000.38147
mex,1995,13760000.22888
mex,1996,12350000.38147
mex,1997,12510000.22888
mex,1998,12800000.19073
mex,1999,16469999.31335
mex,2000,15279999.73297
mex,2001,14180000.30518
mex,2002,14970000.26703
mex,2003,22649999.61853
mex,2004,23290000.91553
mex,2005,25299999.23706
mex,2006,25760000.22888
mex,2007,28229999.54224
mex,2008,39150001.52588
mex,2009,40790000.91553
mex,2010,35500000
mex,2011,91250000
mex,2012,79449554.44336
mex,2013,139512481.68945
mex,2014,249166946.41113
mex,2015,102668144.22607
mex,2016,327805999.75586
mex,2017,277576019.28711
mex,2018,203340148.92578
mex,2019,295704437.25586
mex,2020,16543952.94189
mex,2021,-32481006.62231
mex,2022,-87021690.36865
mex,2023,83316871.64307
mhl,2001,9999.99978
mhl,2002,9999.99978
mhl,2004,9999.99978
mhl,2009,140000.0006
mhl,2015,55249.00183
mhl,2016,18565.99934
mhl,2017,365047.0078
mhl,2018,1323815.94181
mhl,2019,820527.01712
mhl,2020,1958624.95899
mhl,2021,1558724.04575
mhl,2022,3857609.03358
mhl,2023,3115418.91098
mkd,1995,5860000.13351
mkd,1996,8170000.07629
mkd,1997,3109999.8951
mkd,1998,4269999.98093
mkd,1999,13869999.88556
mkd,2000,6659999.84741
mkd,2001,12229999.54224
mkd,2002,16819999.69482
mkd,2003,26690000.53406
mkd,2004,18190000.53406
mkd,2005,28889999.38965
mkd,2006,17209999.08447
mkd,2007,18420000.07629
mkd,2008,24770000.45776
mkd,2009,18770000.45776
mkd,2010,14079999.92371
mkd,2011,23250000
mkd,2012,33793270.11108
mkd,2013,56809890.74707
mkd,2014,35631580.35278
mkd,2015,1311486.00578
mkd,2016,-1371392.01164
mkd,2017,-2434304.95262
mkd,2018,-1525591.96949
mkd,2019,595686.97214
mkd,2020,3806452.0359
mkd,2021,6818164.82544
mkd,2022,14261452.67487
mkd,2023,102025985.71777
mli,1962,910000.02623
mli,1963,1710000.03815
mli,1964,790000.02146
mli,1965,379999.99523
mli,1966,519999.98093
mli,1967,529999.97139
mli,1968,589999.97377
mli,1969,1120000.00477
mli,1970,1950000.04768
mli,1971,3559999.94278
mli,1972,2660000.08583
mli,1973,7010000.22888
mli,1974,13270000.45776
mli,1975,11590000.15259
mli,1976,17760000.22888
mli,1977,16000000
mli,1978,22059999.46594
mli,1979,27670000.07629
mli,1980,27030000.68665
mli,1981,33540000.91553
mli,1982,28879999.16077
mli,1983,17129999.16077
mli,1984,19299999.23706
mli,1985,28049999.23706
mli,1986,24209999.08447
mli,1987,31610000.61035
mli,1988,39060001.37329
mli,1989,39909999.84741
mli,1990,31010000.22888
mli,1991,44389999.38965
mli,1992,24090000.15259
mli,1993,24649999.61853
mli,1994,25680000.30518
mli,1995,46200000.76294
mli,1996,65690002.44141
mli,1997,55680000.30518
mli,1998,51380001.06812
mli,1999,48759998.32153
mli,2000,31639999.38965
mli,2001,19290000.91553
mli,2002,27950000.76294
mli,2003,23530000.68665
mli,2004,26360000.61035
mli,2005,29040000.91553
mli,2006,40150001.52588
mli,2007,40639999.38965
mli,2008,39389999.38965
mli,2009,46909999.84741
mli,2010,60319999.69482
mli,2011,36490001.67847
mli,2012,52275405.88379
mli,2013,68084983.82568
mli,2014,74656074.52393
mli,2015,43448799.1333
mli,2016,68640136.71875
mli,2017,72533164.97803
mli,2018,126270683.28857
mli,2019,107477508.54492
mli,2020,108550476.07422
mli,2021,118356697.08252
mli,2022,89219017.02881
mli,2023,102300125.12207
mlt,1964,9999.99978
mlt,1965,9999.99978
mlt,1967,9999.99978
mlt,1968,39999.99911
mlt,1969,90000.00358
mlt,1970,159999.99642
mlt,1971,310000.00238
mlt,1972,250000
mlt,1973,239999.99464
mlt,1974,370000.00477
mlt,1975,3329999.92371
mlt,1976,2460000.03815
mlt,1977,379999.99523
mlt,1978,9289999.96185
mlt,1979,2450000.04768
mlt,1980,829999.98331
mlt,1981,540000.02146
mlt,1982,219999.99881
mlt,1983,1299999.95232
mlt,1984,259999.99046
mlt,1985,740000.00954
mlt,1986,-330000.01311
mlt,1987,-709999.97854
mlt,1988,-660000.02623
mlt,1989,-540000.02146
mlt,1990,-759999.99046
mlt,1991,-740000.00954
mlt,1992,-779999.97139
mlt,1993,-670000.01669
mlt,1994,-730000.01907
mlt,1995,-730000.01907
mlt,1996,-709999.97854
mlt,1997,-660000.02623
mlt,1998,-689999.99762
mlt,1999,-600000.02384
mlt,2000,-589999.97377
mlt,2001,-569999.99285
mlt,2002,-620000.00477
mmr,1960,50000.00075
mmr,1961,140000.0006
mmr,1962,79999.99821
mmr,1963,3880000.11444
mmr,1964,-419999.98689
mmr,1965,-389999.98569
mmr,1966,1279999.97139
mmr,1967,2200000.04768
mmr,1968,2009999.99046
mmr,1969,3799999.95232
mmr,1970,3450000.04768
mmr,1971,6480000.01907
mmr,1972,4480000.01907
mmr,1973,4969999.79019
mmr,1974,6809999.94278
mmr,1975,3000000
mmr,1976,5159999.84741
mmr,1977,9560000.41962
mmr,1978,15770000.45776
mmr,1979,51779998.7793
mmr,1980,26260000.22888
mmr,1981,30479999.54224
mmr,1982,59689998.62671
mmr,1983,75279998.7793
mmr,1984,25129999.16077
mmr,1985,64959999.08447
mmr,1986,22420000.07629
mmr,1987,25649999.61853
mmr,1988,37090000.15259
mmr,1989,4599999.90463
mmr,1990,2400000.09537
mmr,1991,4039999.96185
mmr,1992,3240000.00954
mmr,1993,1590000.03338
mmr,1994,1409999.96662
mmr,1995,1279999.97139
mmr,1996,1529999.97139
mmr,1997,1440000.05722
mmr,1998,1210000.03815
mmr,1999,1600000.02384
mmr,2000,1480000.01907
mmr,2001,1809999.94278
mmr,2002,1679999.94755
mmr,2003,2400000.09537
mmr,2004,4730000.01907
mmr,2005,4349999.90463
mmr,2006,5460000.03815
mmr,2007,5800000.19073
mmr,2008,14329999.92371
mmr,2009,9720000.26703
mmr,2010,18309999.46594
mmr,2011,10729999.54224
mmr,2012,12518218.99414
mmr,2013,8565833.09174
mmr,2014,353426513.67188
mmr,2015,18572057.724
mmr,2016,36591621.39893
mmr,2017,40075050.354
mmr,2018,51617813.11035
mmr,2019,66497550.96436
mmr,2020,74928527.83203
mmr,2021,40760494.23218
mmr,2022,23474201.20239
mmr,2023,39706005.09644
mne,2007,-230000.00417
mne,2008,14920000.07629
mne,2009,13479999.54224
mne,2010,13750000
mne,2011,4079999.92371
mne,2012,6011404.03748
mne,2013,17345880.50842
mne,2014,5602968.21594
mne,2015,10412069.32068
mne,2016,16664398.19336
mne,2017,-5436816.21552
mne,2018,3182626.96266
mne,2019,-7532793.04504
mne,2020,2636188.98392
mne,2021,203850.99947
mne,2022,1337695.95623
mne,2023,3327636.95717
mng,1989,19999.99955
mng,1990,4380000.11444
mng,1991,6110000.13351
mng,1992,17520000.45776
mng,1993,10930000.30518
mng,1994,10960000.03815
mng,1995,11800000.19073
mng,1996,11829999.92371
mng,1997,13949999.80927
mng,1998,17020000.45776
mng,1999,19559999.46594
mng,2000,18780000.68665
mng,2001,24930000.30518
mng,2002,23190000.53406
mng,2003,29940000.53406
mng,2004,26540000.91553
mng,2005,28170000.07629
mng,2006,29729999.54224
mng,2007,30309999.46594
mng,2008,32360000.61035
mng,2009,25389999.38965
mng,2010,29069999.69482
mng,2011,34720001.2207
mng,2012,43123725.89111
mng,2013,32932044.98291
mng,2014,25336456.29883
mng,2015,22390275.9552
mng,2016,20269388.19885
mng,2017,8352850.914
mng,2018,29730764.38904
mng,2019,26212209.70154
mng,2020,21036746.97876
mng,2021,18116666.79382
mng,2022,18657657.62329
mng,2023,17884906.7688
mnp,1976,70000.0003
mnp,1977,9999.99978
mnp,1990,9999.99978
mnp,1993,1139999.98569
mnp,1998,9999.99978
moz,1970,19999.99955
moz,1971,19999.99955
moz,1972,9999.99978
moz,1973,19999.99955
moz,1974,209999.99344
moz,1975,230000.00417
moz,1976,159999.99642
moz,1977,289999.99166
moz,1978,349999.99404
moz,1979,1480000.01907
moz,1980,2329999.92371
moz,1981,2299999.95232
moz,1982,2619999.88556
moz,1983,1649999.97616
moz,1984,6510000.22888
moz,1985,4820000.17166
moz,1986,11409999.84741
moz,1987,29659999.84741
moz,1988,24579999.92371
moz,1989,21069999.69482
moz,1990,37389999.38965
moz,1991,64550003.05176
moz,1992,36290000.91553
moz,1993,136210006.71387
moz,1994,101309997.55859
moz,1995,110900001.52588
moz,1996,41270000.45776
moz,1997,40490001.67847
moz,1998,85160003.66211
moz,1999,51569999.69482
moz,2000,47759998.32153
moz,2001,40700000.76294
moz,2002,156929992.67578
moz,2003,37909999.84741
moz,2004,38650001.52588
moz,2005,42639999.38965
moz,2006,64849998.47412
moz,2007,61779998.7793
moz,2008,74930000.30518
moz,2009,113790000.91553
moz,2010,76900001.52588
moz,2011,91940002.44141
moz,2012,60345741.27197
moz,2013,62706119.53735
moz,2014,77509872.43652
moz,2015,77798637.39014
moz,2016,80562614.44092
moz,2017,55651485.44312
moz,2018,70655151.36719
moz,2019,47987941.74194
moz,2020,95563682.55615
moz,2021,97746948.24219
moz,2022,80913299.56055
moz,2023,60241096.49658
mrt,1961,19999.99955
mrt,1963,9999.99978
mrt,1964,59999.99866
mrt,1965,39999.99911
mrt,1966,50000.00075
mrt,1967,79999.99821
mrt,1968,469999.99881
mrt,1969,680000.00715
mrt,1970,629999.99523
mrt,1971,740000.00954
mrt,1972,889999.98569
mrt,1973,3720000.02861
mrt,1974,6010000.22888
mrt,1975,2230000.01907
mrt,1976,2920000.07629
mrt,1977,5269999.98093
mrt,1978,16180000.30518
mrt,1979,9069999.69482
mrt,1980,11800000.19073
mrt,1981,7789999.96185
mrt,1982,13550000.19073
mrt,1983,16659999.84741
mrt,1984,9029999.73297
mrt,1985,8020000.45776
mrt,1986,13880000.11444
mrt,1987,7570000.17166
mrt,1988,15689999.58038
mrt,1989,62299999.23706
mrt,1990,16530000.68665
mrt,1991,17239999.77112
mrt,1992,19120000.83923
mrt,1993,13229999.54224
mrt,1994,18850000.38147
mrt,1995,12029999.73297
mrt,1996,12260000.22888
mrt,1997,16790000.91553
mrt,1998,-2440000.05722
mrt,1999,17479999.54224
mrt,2000,7610000.13351
mrt,2001,9699999.80927
mrt,2002,25639999.38965
mrt,2003,10329999.92371
mrt,2004,11289999.96185
mrt,2005,12479999.54224
mrt,2006,13779999.73297
mrt,2007,12880000.11444
mrt,2008,17370000.83923
mrt,2009,11609999.65668
mrt,2010,7679999.82834
mrt,2011,9300000.19073
mrt,2012,24126380.92041
mrt,2013,16773658.75244
mrt,2014,14441975.59357
mrt,2015,17058746.33789
mrt,2016,16486827.85034
mrt,2017,18652471.54236
mrt,2018,26557935.71472
mrt,2019,21919078.8269
mrt,2020,25087364.19678
mrt,2021,22034738.54065
mrt,2022,23224273.68164
mrt,2023,32690002.44141
mus,1968,19999.99955
mus,1970,29999.99933
mus,1971,29999.99933
mus,1972,70000.0003
mus,1973,189999.99762
mus,1974,170000.00179
mus,1975,209999.99344
mus,1976,79999.99821
mus,1977,129999.99523
mus,1978,310000.00238
mus,1979,340000.00358
mus,1980,409999.99642
mus,1981,409999.99642
mus,1982,379999.99523
mus,1983,670000.01669
mus,1984,1019999.98093
mus,1985,1450000.04768
mus,1986,1370000.00477
mus,1987,7969999.79019
mus,1988,7579999.92371
mus,1989,3099999.90463
mus,1990,23469999.31335
mus,1991,-2309999.94278
mus,1992,-2980000.01907
mus,1993,4530000.20981
mus,1994,-3140000.1049
mus,1995,-18670000.07629
mus,1996,-18079999.92371
mus,1997,-15340000.15259
mus,1998,730000.01907
mus,1999,-9909999.84741
mus,2000,-2799999.95232
mus,2001,-1149999.97616
mus,2002,1440000.05722
mus,2003,-400000.00596
mus,2004,-1340000.03338
mus,2005,-939999.99762
mus,2006,-119999.99732
mus,2007,-119999.99732
mus,2008,750000
mus,2009,540000.02146
mus,2010,-209999.99344
mus,2011,-170000.00179
mus,2012,-164122.00034
mus,2013,71153.99837
mus,2014,45462.00112
mus,2015,-597250.99802
mus,2016,434942.99054
mus,2017,700015.00845
mus,2018,1245360.01682
mus,2019,1806295.99094
mus,2020,-1216096.04359
mus,2021,3930350.06523
mus,2022,3976818.08472
mus,2023,4476384.1629
mwi,1963,9999.99978
mwi,1964,100000.00149
mwi,1965,469999.99881
mwi,1966,2339999.91417
mwi,1967,1710000.03815
mwi,1968,709999.97854
mwi,1969,2289999.96185
mwi,1970,3180000.06676
mwi,1971,4780000.20981
mwi,1972,2269999.98093
mwi,1973,2690000.05722
mwi,1974,2029999.97139
mwi,1975,1799999.95232
mwi,1976,1039999.96185
mwi,1977,8090000.15259
mwi,1978,11899999.61853
mwi,1979,28549999.23706
mwi,1980,13180000.30518
mwi,1981,24899999.61853
mwi,1982,21709999.08447
mwi,1983,14539999.96185
mwi,1984,14649999.61853
mwi,1985,11859999.65668
mwi,1986,29079999.92371
mwi,1987,29579999.92371
mwi,1988,27209999.08447
mwi,1989,33000000
mwi,1990,51770000.45776
mwi,1991,44380001.06812
mwi,1992,43639999.38965
mwi,1993,51119998.93188
mwi,1994,36799999.23706
mwi,1995,36650001.52588
mwi,1996,31729999.54224
mwi,1997,32790000.91553
mwi,1998,25520000.45776
mwi,1999,28659999.84741
mwi,2000,25450000.76294
mwi,2001,19819999.69482
mwi,2002,24030000.68665
mwi,2003,29399999.61853
mwi,2004,24629999.16077
mwi,2005,25329999.92371
mwi,2006,23829999.92371
mwi,2007,24360000.61035
mwi,2008,29629999.16077
mwi,2009,30200000.76294
mwi,2010,41930000.30518
mwi,2011,26309999.46594
mwi,2012,46660144.80591
mwi,2013,27546880.72205
mwi,2014,33975231.17065
mwi,2015,41379638.67188
mwi,2016,50181129.45557
mwi,2017,67378700.25635
mwi,2018,56951400.75684
mwi,2019,66110702.51465
mwi,2020,97170555.11475
mwi,2021,93303085.32715
mwi,2022,73426437.37793
mwi,2023,61899436.95068
mys,1960,9999.99978
mys,1961,9999.99978
mys,1962,200000.00298
mys,1963,159999.99642
mys,1964,500000
mys,1965,1029999.97139
mys,1966,1220000.02861
mys,1967,4170000.07629
mys,1968,2470000.02861
mys,1969,1539999.96185
mys,1970,1200000.04768
mys,1971,2259999.99046
mys,1972,4039999.96185
mys,1973,2390000.1049
mys,1974,3779999.97139
mys,1975,3680000.06676
mys,1976,2500000
mys,1977,2460000.03815
mys,1978,2980000.01907
mys,1979,3740000.00954
mys,1980,6469999.79019
mys,1981,7409999.84741
mys,1982,9210000.03815
mys,1983,5860000.13351
mys,1984,4179999.82834
mys,1985,7170000.07629
mys,1986,6380000.11444
mys,1987,7670000.07629
mys,1988,7300000.19073
mys,1989,8180000.30518
mys,1990,8590000.15259
mys,1991,8569999.69482
mys,1992,11000000
mys,1993,10800000.19073
mys,1994,6519999.98093
mys,1995,7730000.01907
mys,1996,7510000.22888
mys,1997,6400000.09537
mys,1998,5900000.09537
mys,1999,6230000.01907
mys,2000,5449999.80927
mys,2001,4110000.13351
mys,2002,4480000.01907
mys,2003,6280000.20981
mys,2004,7260000.22888
mys,2005,7909999.84741
mys,2006,7989999.77112
mys,2007,9569999.69482
mys,2008,10829999.92371
mys,2009,10979999.54224
mys,2010,11220000.26703
mys,2011,10800000.19073
mys,2012,9122734.06982
mys,2013,9131847.38159
mys,2014,10275298.11859
mys,2015,9546395.30182
mys,2016,11362675.66681
mys,2017,12989011.76453
mys,2018,15186531.06689
mys,2019,14693425.17853
mys,2020,14617984.77173
mys,2021,13313126.56403
mys,2022,12327322.9599
mys,2023,14273406.02875
nam,1985,1389999.98569
nam,1986,2029999.97139
nam,1987,3960000.03815
nam,1988,7769999.98093
nam,1989,6940000.05722
nam,1990,9920000.07629
nam,1991,14050000.19073
nam,1992,19659999.84741
nam,1993,27489999.77112
nam,1994,27569999.69482
nam,1995,51479999.54224
nam,1996,43099998.47412
nam,1997,26549999.23706
nam,1998,36110000.61035
nam,1999,48509998.32153
nam,2000,24430000.30518
nam,2001,18409999.84741
nam,2002,18260000.22888
nam,2003,31840000.15259
nam,2004,33189998.62671
nam,2005,21440000.53406
nam,2006,13939999.58038
nam,2007,21180000.30518
nam,2008,22229999.54224
nam,2009,36720001.2207
nam,2010,24010000.22888
nam,2011,68699996.94824
nam,2012,43047824.85962
nam,2013,26604446.41113
nam,2014,23608217.23938
nam,2015,49731449.1272
nam,2016,73877326.96533
nam,2017,36504859.92432
nam,2018,46889644.6228
nam,2019,70160194.39697
nam,2020,37242919.92188
nam,2021,58450874.32861
nam,2022,65885314.94141
nam,2023,134186599.73144
ner,1962,9999.99978
ner,1963,100000.00149
ner,1964,310000.00238
ner,1965,259999.99046
ner,1966,330000.01311
ner,1967,1879999.99523
ner,1968,1620000.00477
ner,1969,1580000.04292
ner,1970,1200000.04768
ner,1971,1509999.99046
ner,1972,1460000.03815
ner,1973,4550000.19073
ner,1974,13029999.73297
ner,1975,10970000.26703
ner,1976,12060000.41962
ner,1977,11920000.07629
ner,1978,16209999.08447
ner,1979,30340000.15259
ner,1980,21530000.68665
ner,1981,32889999.38965
ner,1982,38110000.61035
ner,1983,27600000.38147
ner,1984,14390000.34332
ner,1985,21879999.16077
ner,1986,20889999.38965
ner,1987,20700000.76294
ner,1988,24840000.15259
ner,1989,34259998.32153
ner,1990,39270000.45776
ner,1991,32369998.93188
ner,1992,33830001.83105
ner,1993,46580001.83105
ner,1994,27309999.46594
ner,1995,21799999.23706
ner,1996,18260000.22888
ner,1997,17409999.84741
ner,1998,20489999.77112
ner,1999,17680000.30518
ner,2000,11609999.65668
ner,2001,15689999.58038
ner,2002,14859999.65668
ner,2003,14909999.84741
ner,2004,16709999.08447
ner,2005,24770000.45776
ner,2006,21260000.22888
ner,2007,21399999.61853
ner,2008,20959999.08447
ner,2009,22040000.91553
ner,2010,22639999.38965
ner,2011,29860000.61035
ner,2012,39391143.79883
ner,2013,22524713.51624
ner,2014,26888595.58105
ner,2015,24422023.77319
ner,2016,42437602.99683
ner,2017,38317546.84448
ner,2018,103141769.40918
ner,2019,102153251.64795
ner,2020,142951248.16895
ner,2021,154365310.66895
ner,2022,174989761.35254
ner,2023,109752639.77051
nga,1960,90000.00358
nga,1961,9999.99978
nga,1962,90000.00358
nga,1963,819999.99285
nga,1964,639999.98569
nga,1965,4329999.92371
nga,1966,5650000.09537
nga,1967,7159999.84741
nga,1968,4800000.19073
nga,1969,14920000.07629
nga,1970,16219999.31335
nga,1971,6250000
nga,1972,10760000.22888
nga,1973,14510000.22888
nga,1974,22659999.84741
nga,1975,8970000.26703
nga,1976,5429999.82834
nga,1977,1730000.01907
nga,1978,1570000.05245
nga,1979,779999.97139
nga,1980,2319999.93324
nga,1981,1200000.04768
nga,1982,1820000.05245
nga,1983,720000.02861
nga,1984,1750000
nga,1985,3089999.91417
nga,1986,7489999.77112
nga,1987,11069999.69482
nga,1988,9670000.07629
nga,1989,8850000.38147
nga,1990,17959999.08447
nga,1991,36439998.62671
nga,1992,15170000.07629
nga,1993,14500000
nga,1994,12569999.69482
nga,1995,16180000.30518
nga,1996,14489999.77112
nga,1997,14050000.19073
nga,1998,14060000.41962
nga,1999,7710000.03815
nga,2000,11279999.73297
nga,2001,13319999.69482
nga,2002,37709999.08447
nga,2003,10329999.92371
nga,2004,13670000.07629
nga,2005,1180869995.11719
nga,2006,1710410034.17969
nga,2007,25450000.76294
nga,2008,27530000.68665
nga,2009,26700000.76294
nga,2010,38979999.54224
nga,2011,21780000.68665
nga,2012,38322593.68896
nga,2013,73240592.95654
nga,2014,21608049.3927
nga,2015,34240253.44849
nga,2016,72293045.04395
nga,2017,290385375.97656
nga,2018,240095840.4541
nga,2019,154690521.24023
nga,2020,105901901.24512
nga,2021,145879455.56641
nga,2022,106367248.53516
nga,2023,118463279.72412
nic,1962,19999.99955
nic,1963,29999.99933
nic,1964,50000.00075
nic,1965,129999.99523
nic,1966,119999.99732
nic,1967,140000.0006
nic,1968,140000.0006
nic,1969,209999.99344
nic,1970,430000.00715
nic,1971,949999.98808
nic,1972,1970000.02861
nic,1973,4510000.22888
nic,1974,3849999.90463
nic,1975,3940000.05722
nic,1976,3400000.09537
nic,1977,3140000.1049
nic,1978,1029999.97139
nic,1979,17829999.92371
nic,1980,8270000.45776
nic,1981,11949999.80927
nic,1982,8479999.54224
nic,1983,6880000.11444
nic,1984,4519999.98093
nic,1985,4730000.01907
nic,1986,8000000
nic,1987,6239999.77112
nic,1988,6840000.15259
nic,1989,11039999.96185
nic,1990,20430000.30518
nic,1991,41069999.69482
nic,1992,47590000.15259
nic,1993,28760000.22888
nic,1994,43939998.62671
nic,1995,174559997.55859
nic,1996,402980010.98633
nic,1997,29000000
nic,1998,49610000.61035
nic,1999,28250000
nic,2000,26879999.16077
nic,2001,31809999.46594
nic,2002,34450000.76294
nic,2003,128630004.88281
nic,2004,278019989.01367
nic,2005,24530000.68665
nic,2006,22780000.68665
nic,2007,30750000
nic,2008,26079999.92371
nic,2009,28799999.23706
nic,2010,27709999.08447
nic,2011,21809999.46594
nic,2012,22109466.55273
nic,2013,16212829.58984
nic,2014,17686103.8208
nic,2015,11654972.07642
nic,2016,12494715.69061
nic,2017,10833088.87482
nic,2018,12446479.79736
nic,2019,14117655.75409
nic,2020,10253568.64929
nic,2021,7789742.94662
nic,2022,3682276.96419
nic,2023,4329579.83017
npl,1964,39999.99911
npl,1965,600000.02384
npl,1966,1019999.98093
npl,1967,400000.00596
npl,1968,330000.01311
npl,1969,889999.98569
npl,1970,1049999.95232
npl,1971,1549999.95232
npl,1972,3240000.00954
npl,1973,4929999.82834
npl,1974,2470000.02861
npl,1975,10199999.80927
npl,1976,4309999.94278
npl,1977,4860000.13351
npl,1978,8090000.15259
npl,1979,17110000.61035
npl,1980,18809999.46594
npl,1981,5960000.03815
npl,1982,7980000.01907
npl,1983,17149999.61853
npl,1984,10250000
npl,1985,10579999.92371
npl,1986,21290000.91553
npl,1987,26739999.77112
npl,1988,68529998.7793
npl,1989,37979999.54224
npl,1990,35560001.37329
npl,1991,36889999.38965
npl,1992,36930000.30518
npl,1993,22000000
npl,1994,22569999.69482
npl,1995,19510000.22888
npl,1996,25709999.08447
npl,1997,24600000.38147
npl,1998,24500000
npl,1999,22139999.38965
npl,2000,21809999.46594
npl,2001,37919998.16895
npl,2002,34520000.45776
npl,2003,63049999.23706
npl,2004,52549999.23706
npl,2005,63069999.69482
npl,2006,33029998.7793
npl,2007,48889999.38965
npl,2008,62250000
npl,2009,59610000.61035
npl,2010,41950000.76294
npl,2011,40419998.16895
npl,2012,64781242.37061
npl,2013,44273208.61816
npl,2014,37260833.74023
npl,2015,38868976.59302
npl,2016,35020931.2439
npl,2017,44643455.50537
npl,2018,51639888.76343
npl,2019,45848003.38745
npl,2020,57485260.00977
npl,2021,54328304.29077
npl,2022,60925842.28516
npl,2023,50924720.76416
nru,1991,9999.99978
nru,1994,9999.99978
nru,2023,54634.00111
omn,1972,19999.99955
omn,1973,9999.99978
omn,1976,19999.99955
omn,1977,119999.99732
omn,1978,19999.99955
omn,1979,29999.99933
omn,1980,90000.00358
omn,1981,59999.99866
omn,1982,119999.99732
omn,1983,159999.99642
omn,1984,219999.99881
omn,1985,610000.01431
omn,1986,750000
omn,1987,449999.98808
omn,1988,839999.97377
omn,1989,970000.02861
omn,1990,2259999.99046
omn,1991,1299999.95232
omn,1992,1190000.05722
omn,1993,689999.99762
omn,1994,680000.00715
omn,1995,860000.01431
omn,1996,920000.01669
omn,1997,419999.98689
omn,1998,439999.99762
omn,1999,389999.98569
omn,2000,150000.00596
omn,2001,70000.0003
omn,2002,79999.99821
omn,2003,70000.0003
omn,2004,200000.00298
omn,2005,230000.00417
omn,2006,250000
omn,2007,349999.99404
omn,2008,469999.99881
omn,2009,649999.97616
omn,2010,1000000
pak,1960,159999.99642
pak,1961,5329999.92371
pak,1962,19729999.54224
pak,1963,42009998.32153
pak,1964,46040000.91553
pak,1965,42290000.91553
pak,1966,23940000.53406
pak,1967,19799999.23706
pak,1968,32099998.47412
pak,1969,28549999.23706
pak,1970,37290000.91553
pak,1971,66800003.05176
pak,1972,41610000.61035
pak,1973,6630000.11444
pak,1974,76400001.52588
pak,1975,51220001.2207
pak,1976,-8250000
pak,1977,38540000.91553
pak,1978,42599998.47412
pak,1979,19100000.38147
pak,1980,25680000.30518
pak,1981,33509998.32153
pak,1982,30520000.45776
pak,1983,9050000.19073
pak,1984,34599998.47412
pak,1985,73989997.86377
pak,1986,74889999.38965
pak,1987,50500000
pak,1988,96559997.55859
pak,1989,54220001.2207
pak,1990,124089996.33789
pak,1991,79260002.13623
pak,1992,79639999.38965
pak,1993,38509998.32153
pak,1994,86540000.91553
pak,1995,21430000.30518
pak,1996,15819999.69482
pak,1997,-26579999.92371
pak,1998,-21200000.76294
pak,1999,83430000.30518
pak,2000,2430000.06676
pak,2001,20100000.38147
pak,2002,76180000.30518
pak,2003,-4659999.84741
pak,2004,20409999.84741
pak,2005,34110000.61035
pak,2006,59470001.2207
pak,2007,62430000.30518
pak,2008,89029998.7793
pak,2009,107449996.94824
pak,2010,142100006.10352
pak,2011,125660003.66211
pak,2012,101929351.80664
pak,2013,93327659.60693
pak,2014,124006866.45508
pak,2015,98892036.43799
pak,2016,130768112.18262
pak,2017,121049156.18896
pak,2018,72274414.0625
pak,2019,48741531.37207
pak,2020,113914779.66309
pak,2021,147332595.8252
pak,2022,61428039.55078
pak,2023,-14617942.81006
pan,1964,29999.99933
pan,1965,79999.99821
pan,1966,79999.99821
pan,1967,100000.00149
pan,1968,90000.00358
pan,1969,150000.00596
pan,1970,100000.00149
pan,1971,250000
pan,1972,389999.98569
pan,1973,389999.98569
pan,1974,230000.00417
pan,1975,509999.99046
pan,1976,449999.98808
pan,1977,340000.00358
pan,1978,879999.99523
pan,1979,680000.00715
pan,1980,779999.97139
pan,1981,790000.02146
pan,1982,500000
pan,1983,810000.00238
pan,1984,4130000.11444
pan,1985,879999.99523
pan,1986,1230000.01907
pan,1987,1309999.94278
pan,1988,1490000.00954
pan,1989,1309999.94278
pan,1990,1899999.97616
pan,1991,1889999.98569
pan,1992,2849999.90463
pan,1993,3019999.98093
pan,1994,3099999.90463
