geo,time,bx_grt_exta_cd_wd
mus,1998,12109247
mus,1999,12099247
mus,2000,9330767
mus,2001,11320000
mus,2002,18710000
mus,2003,12658633
mus,2004,20651233
mus,2005,16839233
mus,2006,18708200
mus,2007,28988200
mus,2008,91706087
mus,2009,95694887
mus,2010,70440000
mus,2011,95400167
mus,2012,81693109
mus,2013,48053511
mus,2014,14433174
mus,2015,38638017
mus,2016,37493982
mus,2017,18071163
mus,2018,40110194
mus,2019,42345929
mus,2020,27011380
mus,2021,38606689
mus,2022,28371822
mus,2023,26658884
mwi,1960,4170000
mwi,1961,6270000
mwi,1962,5610000
mwi,1963,14180000
mwi,1964,24360000
mwi,1965,30670000
mwi,1966,12980000
mwi,1967,12510000
mwi,1968,9960000
mwi,1969,6840000
mwi,1970,6610000
mwi,1971,12840000
mwi,1972,2580000
mwi,1973,800000
mwi,1974,1290000
mwi,1975,5380000
mwi,1976,14670000
mwi,1977,12700000
mwi,1978,68610000
mwi,1979,107750000
mwi,1980,48480000
mwi,1981,65790000
mwi,1982,48950000
mwi,1983,39260000
mwi,1984,35170000
mwi,1985,37720000
mwi,1986,59980000
mwi,1987,137970000
mwi,1988,172040000
mwi,1989,191940000
mwi,1990,227300000
mwi,1991,242580000
mwi,1992,342030000
mwi,1993,206540000
mwi,1994,235810000
mwi,1995,263400000
mwi,1996,200780000
mwi,1997,118430880
mwi,1998,213874547
mwi,1999,255004547
mwi,2000,229469067
mwi,2001,242440600
mwi,2002,234773933
mwi,2003,350486100
mwi,2004,411196833
mwi,2005,457307900
mwi,2006,2921575733
mwi,2007,828048892
mwi,2008,705557823
mwi,2009,636358182
mwi,2010,773540000
mwi,2011,685896863
mwi,2012,982289177
mwi,2013,923410883
mwi,2014,726648053
mwi,2015,842989501
mwi,2016,988828696
mwi,2017,1193191614
mwi,2018,1022756256
mwi,2019,971165764
mwi,2020,1060310249
mwi,2021,957537728
mwi,2022,1080131244
mwi,2023,1361163958
mys,1960,13600000
mys,1961,13010000
mys,1962,9660000
mys,1963,12120000
mys,1964,15660000
mys,1965,19900000
mys,1966,16000000
mys,1967,11250000
mys,1968,13720000
mys,1969,9330000
mys,1970,3890000
mys,1971,9200000
mys,1972,5500000
mys,1973,6560000
mys,1974,4630000
mys,1975,6110000
mys,1976,5790000
mys,1977,2240000
mys,1978,4650000
mys,1979,2720000
mys,1980,6190000
mys,1981,7090000
mys,1982,5170000
mys,1983,10010000
mys,1984,15490000
mys,1985,6940000
mys,1986,86450000
mys,1987,27190000
mys,1988,17760000
mys,1989,20420000
mys,1990,39650000
mys,1991,44140000
mys,1992,47690000
mys,1993,57590000
mys,1994,35120000
mys,1995,9366667
mys,1996,7436667
mys,1997,12738917
mys,1998,21002250
mys,1999,14182370
mys,2000,11947420
mys,2001,10258120
mys,2002,15103120
mys,2003,17890396
mys,2004,16778826
mys,2005,23109340
mys,2006,19091507
mys,2007,18171507
mys,2008,19989231
mys,2009,36220364
mys,2010,37210000
mys,2011,44582160
mys,2012,21392972
mys,2013,33100316
mys,2014,39733916
mys,2015,26633089
mys,2016,19359726
mys,2017,30133334
mys,2018,29920958
mys,2019,33416541
mys,2020,43491034
mys,2021,62267866
mys,2022,47967162
mys,2023,39277701
nam,1972,0
nam,1983,0
nam,1985,-420000
nam,1986,7110000
nam,1987,9260000
nam,1988,2770000
nam,1989,29910000
nam,1990,91700000
nam,1991,147760000
nam,1992,81160000
nam,1993,81610000
nam,1994,61860000
nam,1995,94650000
nam,1996,97210000
nam,1997,71560000
nam,1998,74900000
nam,1999,64730733
nam,2000,68060733
nam,2001,52620733
nam,2002,63800733
nam,2003,67352733
nam,2004,74757733
nam,2005,58953567
nam,2006,81748567
nam,2007,179259167
nam,2008,155473333
nam,2009,213718000
nam,2010,189380000
nam,2011,190548267
nam,2012,236837677
nam,2013,253580787
nam,2014,234773218
nam,2015,116182384
nam,2016,134519355
nam,2017,154051924
nam,2018,137377809
nam,2019,89325590
nam,2020,142547435
nam,2021,152155676
nam,2022,156462654
nam,2023,147467992
ncl,1966,6500000
ncl,1967,7200000
ncl,1968,7810000
ncl,1969,8750000
ncl,1970,10090000
ncl,1971,9350000
ncl,1972,11350000
ncl,1973,18760000
ncl,1974,14740000
ncl,1975,27250000
ncl,1976,19720000
ncl,1977,25520000
ncl,1978,28920000
ncl,1979,51380000
ncl,1980,45820000
ncl,1981,33690000
ncl,1982,20140000
ncl,1983,24720000
ncl,1984,17710000
ncl,1985,26760000
ncl,1986,21470000
ncl,1987,54200000
ncl,1988,131620000
ncl,1989,137820000
ncl,1990,194150000
ncl,1991,152310000
ncl,1992,205810000
ncl,1993,213410000
ncl,1994,227850000
ncl,1995,248410000
ncl,1996,245900000
ncl,1997,189530000
ncl,1998,170930000
ncl,1999,121160000
ner,1960,0
ner,1961,0
ner,1962,1010000
ner,1963,2110000
ner,1964,12640000
ner,1965,14090000
ner,1966,5890000
ner,1967,11530000
ner,1968,10440000
ner,1969,11480000
ner,1970,14590000
ner,1971,19130000
ner,1972,24180000
ner,1973,48380000
ner,1974,100240000
ner,1975,86970000
ner,1976,75290000
ner,1977,34940000
ner,1978,110880000
ner,1979,117340000
ner,1980,51350000
ner,1981,74160000
ner,1982,150840000
ner,1983,71130000
ner,1984,61710000
ner,1985,178300000
ner,1986,138530000
ner,1987,142000000
ner,1988,162010000
ner,1989,168580000
ner,1990,225940000
ner,1991,247490000
ner,1992,207530000
ner,1993,198610000
ner,1994,255560000
ner,1995,171240000
ner,1996,155500000
ner,1997,190626500
ner,1998,158515479
ner,1999,122335479
ner,2000,112958979
ner,2001,156353333
ner,2002,148061667
ner,2003,317261333
ner,2004,459864667
ner,2005,400606333
ner,2006,1695930333
ner,2007,426262997
ner,2008,496005321
ner,2009,353083479
ner,2010,537100000
ner,2011,495272368
ner,2012,664740618
ner,2013,560800052
ner,2014,734806906
ner,2015,626010893
ner,2016,659089346
ner,2017,915807621
ner,2018,1011372579
ner,2019,1063059327
ner,2020,1333914509
ner,2021,1299385168
ner,2022,1220807225
ner,2023,1082390145
nga,1960,16310000
nga,1961,7460000
nga,1962,14260000
nga,1963,18340000
nga,1964,27330000
nga,1965,30310000
nga,1966,5190000
nga,1967,5530000
nga,1968,26050000
nga,1969,44610000
nga,1970,40300000
nga,1971,32880000
nga,1972,4940000
nga,1973,7260000
nga,1974,8730000
nga,1975,10380000
nga,1976,6200000
nga,1977,6050000
nga,1978,6540000
nga,1979,2410000
nga,1980,2680000
nga,1981,6140000
nga,1982,4450000
nga,1983,420000
nga,1984,6950000
nga,1985,3770000
nga,1986,8730000
nga,1987,13790000
nga,1988,35520000
nga,1989,127800000
nga,1990,124700000
nga,1991,130770000
nga,1992,116270000
nga,1993,53650000
nga,1994,43210000
nga,1995,32620000
nga,1996,24140000
nga,1997,27096520
nga,1998,33311100
nga,1999,47781100
nga,2000,49594580
nga,2001,89880000
nga,2002,107306233
nga,2003,114862900
nga,2004,165132900
nga,2005,5840004000
nga,2006,11388177333
nga,2007,1304920301
nga,2008,832295140
nga,2009,934738110
nga,2010,804690000
nga,2011,858586282
nga,2012,1092642403
nga,2013,1351971107
nga,2014,1164070352
nga,2015,1155623724
nga,2016,1398271387
nga,2017,2034381279
nga,2018,1962307917
nga,2019,1746668156
nga,2020,1984467421
nga,2021,2154642978
nga,2022,1969553621
nga,2023,1924638076
nic,1960,3010000
nic,1961,4000000
nic,1962,6020000
nic,1963,9030000
nic,1964,10060000
nic,1965,7820000
nic,1966,2940000
nic,1967,2730000
nic,1968,420000
nic,1969,-1000000
nic,1970,0
nic,1971,1000000
nic,1972,1550000
nic,1973,7910000
nic,1974,2620000
nic,1975,2720000
nic,1976,-1410000
nic,1977,2470000
nic,1978,1640000
nic,1979,44970000
nic,1980,47880000
nic,1981,25240000
nic,1982,40800000
nic,1983,48770000
nic,1984,56980000
nic,1985,49000000
nic,1986,66540000
nic,1987,69270000
nic,1988,139120000
nic,1989,172980000
nic,1990,241070000
nic,1991,796530000
nic,1992,330470000
nic,1993,207870000
nic,1994,181900000
nic,1995,410280000
nic,1996,618620000
nic,1997,221210000
nic,1998,354129700
nic,1999,328589700
nic,2000,256453782
nic,2001,648074082
nic,2002,235325000
nic,2003,507624218
nic,2004,1153411868
nic,2005,514981657
nic,2006,1543507357
nic,2007,531474403
nic,2008,508332111
nic,2009,403551881
nic,2010,290210000
nic,2011,400111493
nic,2012,267392123
nic,2013,287327784
nic,2014,206607015
nic,2015,210350398
nic,2016,236673125
nic,2017,195295071
nic,2018,174522471
nic,2019,152751918
nic,2020,158500103
nic,2021,181707281
nic,2022,134795759
nic,2023,151257300
npl,1960,8180000
npl,1961,10250000
npl,1962,8320000
npl,1963,15030000
npl,1964,18170000
npl,1965,16380000
npl,1966,8200000
npl,1967,7810000
npl,1968,5930000
npl,1969,7650000
npl,1970,8960000
npl,1971,7800000
npl,1972,15420000
npl,1973,16120000
npl,1974,12610000
npl,1975,8020000
npl,1976,5810000
npl,1977,19310000
npl,1978,24460000
npl,1979,51820000
npl,1980,78170000
npl,1981,63320000
npl,1982,74500000
npl,1983,71270000
npl,1984,52990000
npl,1985,76480000
npl,1986,106450000
npl,1987,129300000
npl,1988,154510000
npl,1989,164630000
npl,1990,138840000
npl,1991,139080000
npl,1992,156460000
npl,1993,144120000
npl,1994,167910000
npl,1995,169130000
npl,1996,142370000
npl,1997,139670000
npl,1998,116833333
npl,1999,146587733
npl,2000,143630233
npl,2001,183655233
npl,2002,205247333
npl,2003,219458022
npl,2004,266582289
npl,2005,320415435
npl,2006,316062101
npl,2007,452684077
npl,2008,641742081
npl,2009,633597880
npl,2010,485860000
npl,2011,610121753
npl,2012,651989964
npl,2013,692287808
npl,2014,719900351
npl,2015,798742447
npl,2016,725336689
npl,2017,705265019
npl,2018,631342954
npl,2019,565737150
npl,2020,558821621
npl,2021,671923076
npl,2022,472539674
npl,2023,488978785
nru,1975,0
nru,1977,10000
nru,1979,0
nru,1980,20000
nru,1981,0
nru,1982,0
nru,1983,10000
nru,1984,0
nru,1985,10000
nru,1986,0
nru,1987,0
nru,1988,40000
nru,1989,-30000
nru,1990,0
nru,1991,10000
nru,1992,180000
nru,1993,190000
nru,1994,190000
nru,1995,1950000
nru,1996,2080000
nru,1997,1990000
nru,1998,1740000
nru,1999,5930000
nru,2000,3550000
nru,2001,6910000
nru,2002,11190000
nru,2003,15520000
nru,2004,12893700
nru,2005,6379700
nru,2006,7519700
nru,2007,11616000
nru,2008,14100000
nru,2009,10650000
nru,2010,9220000
nru,2011,9640000
nru,2012,20458455
nru,2013,20777303
nru,2014,12298174
nru,2015,9977851
nru,2016,11225052
nru,2017,11367737
nru,2018,29723684
nru,2019,45296507
nru,2020,18763523
nru,2021,30639045
nru,2022,31345940
nru,2023,35356054
omn,1960,250000
omn,1961,360000
omn,1962,440000
omn,1963,380000
omn,1964,4060000
omn,1965,1590000
omn,1966,620000
omn,1967,940000
omn,1968,50000
omn,1969,40000
omn,1970,70000
omn,1971,2040000
omn,1972,9640000
omn,1973,22030000
omn,1974,98690000
omn,1975,127530000
omn,1976,88000000
omn,1977,347870000
omn,1978,44740000
omn,1979,243790000
omn,1980,208560000
omn,1981,202140000
omn,1982,105290000
omn,1983,62000000
omn,1984,84230000
omn,1985,40690000
omn,1986,59580000
omn,1987,30030000
omn,1988,4740000
omn,1989,9470000
omn,1990,64000000
omn,1991,2940000
omn,1992,4520000
omn,1993,102990000
omn,1994,130240000
omn,1995,32030000
omn,1996,41190000
omn,1997,70570000
omn,1998,25680000
omn,1999,27920000
omn,2000,69160000
omn,2001,18390000
omn,2002,74780000
omn,2003,65240000
omn,2004,87900000
omn,2005,48540000
omn,2006,43120000
omn,2007,279020000
omn,2008,76220000
omn,2009,129349000
omn,2010,4560000
pak,1960,253440000
pak,1961,246350000
pak,1962,298970000
pak,1963,260810000
pak,1964,246290000
pak,1965,211000000
pak,1966,111640000
pak,1967,152490000
pak,1968,22780000
pak,1969,26000000
pak,1970,52690000
pak,1971,80440000
pak,1972,23000000
pak,1973,62270000
pak,1974,76280000
pak,1975,194310000
pak,1976,125470000
pak,1977,118170000
pak,1978,118670000
pak,1979,155120000
pak,1980,481530000
pak,1981,258430000
pak,1982,251430000
pak,1983,277030000
pak,1984,244090000
pak,1985,255940000
pak,1986,311920000
pak,1987,297940000
pak,1988,419160000
pak,1989,374350000
pak,1990,320230000
pak,1991,525030000
pak,1992,316960000
pak,1993,199380000
pak,1994,199240000
pak,1995,186830000
pak,1996,206470000
pak,1997,178750000
pak,1998,182060800
pak,1999,212014233
pak,2000,130684233
pak,2001,878381433
pak,2002,298930000
pak,2003,1323473217
pak,2004,299172153
pak,2005,882005084
pak,2006,1061237937
pak,2007,1005835324
pak,2008,981126048
pak,2009,1553278741
pak,2010,2671230000
pak,2011,2910348396
pak,2012,1770900150
pak,2013,1992078489
pak,2014,1864519334
pak,2015,1893867150
pak,2016,1772875716
pak,2017,1676624956
pak,2018,1558284892
pak,2019,1309541186
pak,2020,1220773638
pak,2021,1087680318
pak,2022,1064497396
pak,2023,3074336558
pan,1960,5000000
pan,1961,7000000
pan,1962,8000000
pan,1963,11000000
pan,1964,7050000
pan,1965,10050000
pan,1966,4590000
pan,1967,4740000
pan,1968,3110000
pan,1969,2010000
pan,1970,-990000
pan,1971,110000
pan,1972,2050000
pan,1973,4090000
pan,1974,6000000
pan,1975,11000000
pan,1976,17420000
pan,1977,12000000
pan,1978,8300000
pan,1979,7580000
pan,1980,6120000
pan,1981,8340000
pan,1982,5150000
pan,1983,7350000
pan,1984,36570000
pan,1985,24930000
pan,1986,8990000
pan,1987,6040000
pan,1988,6540000
pan,1989,5000000
pan,1990,126790000
pan,1991,77150000
pan,1992,182690000
pan,1993,57420000
pan,1994,21300000
pan,1995,15230000
pan,1996,11740000
pan,1997,11521667
pan,1998,12160900
pan,1999,13382567
pan,2000,11365900
pan,2001,10408600
pan,2002,9296933
pan,2003,18066933
pan,2004,9816667
pan,2005,13690700
pan,2006,23605700
pan,2007,30274033
pan,2008,29960000
pan,2009,28666679
pan,2010,18640000
pan,2011,23747309
pan,2012,23721408
pan,2013,33296415
pan,2014,21979966
pan,2015,17429120
pan,2016,25883217
pan,2017,43071627
pan,2018,23128397
pan,2019,20397627
pan,2020,37789392
pan,2021,55640811
pan,2022,54762119
pan,2023,69448651
per,1960,10060000
per,1961,3110000
per,1962,15070000
per,1963,19180000
per,1964,27490000
per,1965,23930000
per,1966,11390000
per,1967,10430000
per,1968,8180000
per,1969,4990000
per,1970,17610000
per,1971,11010000
per,1972,8570000
per,1973,13200000
per,1974,10310000
per,1975,12820000
per,1976,17420000
per,1977,19200000
per,1978,20540000
per,1979,47140000
per,1980,31100000
per,1981,53680000
per,1982,48630000
per,1983,95150000
per,1984,98610000
per,1985,89840000
per,1986,95080000
per,1987,93550000
per,1988,118890000
per,1989,120720000
per,1990,179820000
per,1991,251440000
per,1992,268770000
per,1993,237360000
per,1994,227330000
per,1995,279950000
per,1996,239330000
per,1997,224815233
per,1998,238500950
per,1999,151992377
per,2000,163206844
per,2001,206865779
per,2002,167183342
per,2003,188975039
per,2004,196399036
per,2005,252904036
per,2006,202951049
per,2007,372356000
per,2008,338644200
per,2009,344669936
per,2010,273550000
per,2011,332536144
per,2012,264904213
per,2013,303830135
per,2014,279664046
per,2015,261500670
per,2016,271277184
per,2017,250696700
per,2018,222971006
per,2019,249079387
per,2020,299643982
per,2021,337808496
per,2022,337175011
per,2023,378641415
phl,1960,42930000
phl,1961,37680000
phl,1962,38440000
phl,1963,24170000
phl,1964,70500000
phl,1965,69040000
phl,1966,34120000
phl,1967,67400000
phl,1968,39830000
phl,1969,45290000
phl,1970,23260000
phl,1971,30890000
phl,1972,57710000
phl,1973,94080000
phl,1974,67830000
phl,1975,71580000
phl,1976,60840000
phl,1977,60330000
phl,1978,43900000
phl,1979,57540000
phl,1980,58940000
phl,1981,68420000
phl,1982,66710000
phl,1983,81680000
phl,1984,136700000
phl,1985,137350000
phl,1986,399210000
phl,1987,328810000
phl,1988,211390000
phl,1989,373910000
phl,1990,353740000
phl,1991,289120000
phl,1992,214520000
phl,1993,275620000
phl,1994,290850000
phl,1995,282520000
phl,1996,255800000
phl,1997,193890000
phl,1998,207513600
phl,1999,173143600
phl,2000,158285399
phl,2001,179574555
phl,2002,180997272
phl,2003,185099034
phl,2004,171056277
phl,2005,158907198
phl,2006,152307731
phl,2007,308129131
phl,2008,275219131
phl,2009,386381400
phl,2010,427300000
phl,2011,402890783
phl,2012,425942777
phl,2013,688738972
phl,2014,733727521
phl,2015,519270531
phl,2016,474723324
phl,2017,428592491
phl,2018,443353957
phl,2019,390308964
phl,2020,414735251
phl,2021,502844905
phl,2022,449002710
phl,2023,552855203
plw,1992,0
plw,1993,0
plw,1994,200450000
plw,1995,140920000
plw,1996,60640000
plw,1997,35850000
plw,1998,86610000
plw,1999,25180000
plw,2000,34890000
plw,2001,29833000
plw,2002,26633000
plw,2003,20448667
plw,2004,14735667
plw,2005,18057333
plw,2006,31806667
plw,2007,18926667
plw,2008,38070000
plw,2009,31340000
plw,2010,23840000
plw,2011,20975000
plw,2012,8971288
plw,2013,29873862
plw,2014,19420566
plw,2015,10189780
plw,2016,11283879
plw,2017,12835209
plw,2018,81325676
plw,2019,17144257
plw,2020,25499407
plw,2021,21712956
plw,2022,18669241
plw,2023,24622160
png,1960,0
png,1961,0
png,1963,0
png,1965,82510000
png,1966,85560000
png,1967,98230000
png,1968,110220000
png,1969,118200000
png,1970,144000000
png,1971,126320000
png,1972,178570000
png,1973,102020000
png,1974,149600000
png,1975,229570000
png,1976,193020000
png,1977,242870000
png,1978,266330000
png,1979,263370000
png,1980,278770000
png,1981,293330000
png,1982,266660000
png,1983,267040000
png,1984,275710000
png,1985,225920000
png,1986,231610000
png,1987,270540000
png,1988,306280000
png,1989,265430000
png,1990,301350000
png,1991,270370000
png,1992,306810000
png,1993,217400000
png,1994,233460000
png,1995,269610000
png,1996,195785200
png,1997,186935200
png,1998,208355200
png,1999,95160667
png,2000,97630667
png,2001,70180667
png,2002,97780000
png,2003,105399400
png,2004,109360000
png,2005,138132333
png,2006,119837333
png,2007,175807333
png,2008,209780000
png,2009,173223000
png,2010,215460000
png,2011,328904000
png,2012,270459720
png,2013,329307046
png,2014,292686789
png,2015,317943521
png,2016,210708387
png,2017,224127101
png,2018,273661313
png,2019,288841146
png,2020,254265692
png,2021,587361016
png,2022,443302606
png,2023,551086222
pol,1990,25470000
pol,1991,2452530000
pol,1992,1119310000
pol,1993,912160000
pol,1994,1688300000
pol,1995,3407700000
pol,1996,956410000
pol,1997,652150000
pol,1998,550390000
pol,1999,683360000
pol,2000,671360000
pol,2001,716710000
pol,2002,814550000
pol,2003,1094340000
pol,2004,1419930000
prk,1985,420000
prk,1986,430000
prk,1987,80000
prk,1988,10000
prk,1989,10000
prk,1990,10000
prk,1991,340000
prk,1992,20000
prk,1993,40000
prk,1994,370000
prk,1995,2970000
prk,1996,13810000
prk,1997,74421150
prk,1998,78021150
prk,1999,186191150
prk,2000,50300000
prk,2001,84170000
prk,2002,153294905
prk,2003,107074905
prk,2004,96512105
prk,2005,69018771
prk,2006,45857105
prk,2007,96655000
prk,2008,203213333
prk,2009,63930000
prk,2010,71620000
prk,2011,112940000
prk,2012,90992233
prk,2013,104443753
prk,2014,140107965
prk,2015,125328340
prk,2016,118492650
prk,2017,127237921
prk,2018,118449595
prk,2019,133088590
prk,2020,124690706
prk,2021,21126973
prk,2022,12407183
prk,2023,13321939
pry,1960,4010000
pry,1961,10020000
pry,1962,3030000
pry,1963,7660000
pry,1964,6110000
pry,1965,5710000
pry,1966,890000
pry,1967,1230000
pry,1968,2200000
pry,1969,2350000
pry,1970,1050000
pry,1971,1500000
pry,1972,3230000
pry,1973,1470000
pry,1974,6060000
pry,1975,1140000
pry,1976,2100000
pry,1977,1750000
pry,1978,4630000
pry,1979,6460000
pry,1980,9860000
pry,1981,12750000
pry,1982,6330000
pry,1983,4360000
pry,1984,8440000
pry,1985,6460000
pry,1986,13660000
pry,1987,15300000
pry,1988,14590000
pry,1989,13950000
pry,1990,8240000
pry,1991,21680000
pry,1992,19080000
pry,1993,23090000
pry,1994,20800000
pry,1995,36030000
pry,1996,20840000
pry,1997,22610000
pry,1998,17203517
pry,1999,35244162
pry,2000,27909162
pry,2001,21505645
pry,2002,20453333
pry,2003,19692838
pry,2004,19761838
pry,2005,22028504
pry,2006,22660667
pry,2007,80906667
pry,2008,87129667
pry,2009,96210000
pry,2010,98630000
pry,2011,81310041
pry,2012,69422002
pry,2013,62624223
pry,2014,47898314
pry,2015,62291614
pry,2016,62681941
pry,2017,64800202
pry,2018,67165026
pry,2019,67178120
pry,2020,142266458
pry,2021,87529099
pry,2022,65883416
pry,2023,105058604
pse,1993,77290000
pse,1994,197910000
pse,1995,250190000
pse,1996,322160000
pse,1997,465230000
pse,1998,480680000
pse,1999,400530000
pse,2000,538580000
pse,2001,856230000
pse,2002,751830000
pse,2003,822310000
pse,2004,992420000
pse,2005,784720000
pse,2006,1161820000
pse,2007,1634810000
pse,2008,2336530000
pse,2009,2651981290
pse,2010,2247640000
pse,2011,2246342799
pse,2012,1856828631
pse,2013,2457765610
pse,2014,2349815772
pse,2015,1743773197
pse,2016,2262501784
pse,2017,2033217460
pse,2018,2171211224
pse,2019,2150263697
pse,2020,1888967469
pse,2021,1989440733
pse,2022,2075744399
pse,2023,3376420902
pyf,1966,6500000
pyf,1967,7400000
pyf,1968,8420000
pyf,1969,9280000
pyf,1970,9150000
pyf,1971,7910000
pyf,1972,12640000
pyf,1973,18930000
pyf,1974,16800000
pyf,1975,27610000
pyf,1976,36810000
pyf,1977,-8280000
pyf,1978,20100000
pyf,1979,25040000
pyf,1980,38050000
pyf,1981,27330000
pyf,1982,23000000
pyf,1983,22520000
pyf,1984,17440000
pyf,1985,24580000
pyf,1986,63490000
pyf,1987,26640000
pyf,1988,67780000
pyf,1989,65820000
pyf,1990,103610000
pyf,1991,72030000
pyf,1992,106970000
pyf,1993,102960000
pyf,1994,113950000
pyf,1995,161420000
pyf,1996,139080000
pyf,1997,97820000
pyf,1998,93470000
pyf,1999,62070000
qat,1963,0
qat,1966,0
qat,1967,0
qat,1969,0
qat,1970,0
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0
qat,1976,830000
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,3360000
qat,1990,1550000
qat,1991,1470000
qat,1992,1450000
qat,1993,1450000
qat,1994,1910000
qat,1995,1450000
rou,1990,1150000
rou,1991,268650000
rou,1992,199960000
rou,1993,98670000
rou,1994,96210000
rou,1995,34570000
rou,1996,104060000
rou,1997,126330000
rou,1998,135650000
rou,1999,194310000
rou,2000,191140000
rou,2001,256290000
rou,2002,258430000
rou,2003,394880000
rou,2004,735950000
rus,1990,0
rus,1991,544380000
rus,1992,1801760000
rus,1993,1605920000
rus,1994,1566220000
rus,1995,952260000
rus,1996,459950000
rus,1997,351860000
rus,1998,174840000
rus,1999,796900000
rus,2000,654250000
rus,2001,339170000
rus,2002,229780000
rus,2003,406000000
rus,2004,658130000
rwa,1960,7500000
rwa,1961,6700000
rwa,1962,10060000
rwa,1963,5520000
rwa,1964,4200000
rwa,1965,5690000
rwa,1966,5680000
rwa,1967,4910000
rwa,1968,9470000
rwa,1969,8020000
rwa,1970,10140000
rwa,1971,11470000
rwa,1972,12870000
rwa,1973,17270000
rwa,1974,17290000
rwa,1975,47960000
rwa,1976,31840000
rwa,1977,33530000
rwa,1978,60510000
rwa,1979,82730000
rwa,1980,67680000
rwa,1981,71800000
rwa,1982,69810000
rwa,1983,64540000
rwa,1984,72470000
rwa,1985,71410000
rwa,1986,78380000
rwa,1987,70470000
rwa,1988,100570000
rwa,1989,95930000
rwa,1990,144640000
rwa,1991,169040000
rwa,1992,189610000
rwa,1993,213580000
rwa,1994,599520000
rwa,1995,565700000
rwa,1996,333370000
rwa,1997,123876880
rwa,1998,199431530
rwa,1999,228031530
rwa,2000,211304650
rwa,2001,183210000
rwa,2002,209360000
rwa,2003,225673667
rwa,2004,332627000
rwa,2005,419437000
rwa,2006,1685740333
rwa,2007,592172751
rwa,2008,738995145
rwa,2009,800640164
rwa,2010,735410000
rwa,2011,939044693
rwa,2012,733839259
rwa,2013,922263830
rwa,2014,696017199
rwa,2015,690777097
rwa,2016,660768912
rwa,2017,729862664
rwa,2018,621874831
rwa,2019,657465881
rwa,2020,703429993
rwa,2021,865200865
rwa,2022,724790231
rwa,2023,647694392
sau,1960,12010000
sau,1961,7000000
sau,1962,30000
sau,1963,10000
sau,1964,20000
sau,1965,70000
sau,1966,10000
sau,1967,40000
sau,1968,400000
sau,1969,0
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,60000
sau,1976,0
sau,1977,0
sau,1978,130000
sau,1979,180000
sau,1980,220000
sau,1981,0
sau,1982,0
sau,1983,300000
sau,1984,220000
sau,1985,240000
sau,1986,930000
sau,1987,1210000
sau,1988,3030000
sau,1989,790000
sau,1990,430000
sau,1991,340000
sau,1992,690000
sau,1993,5780000
sau,1994,1880000
sau,1995,1910000
sau,1996,1360000
sau,1997,2170000
sau,1998,1490000
sau,1999,1440000
sau,2000,1140000
sau,2001,2030000
sau,2002,2860000
sau,2003,3390000
sau,2004,3840000
sau,2005,4880000
sau,2006,4070000
sau,2007,14600000
sdn,1960,11830000
sdn,1961,13030000
sdn,1962,10250000
sdn,1963,9790000
sdn,1964,10870000
sdn,1965,9760000
sdn,1966,2940000
sdn,1967,-200000
sdn,1968,7810000
sdn,1969,2640000
sdn,1970,2500000
sdn,1971,7450000
sdn,1972,22150000
sdn,1973,16120000
sdn,1974,57390000
sdn,1975,186720000
sdn,1976,85850000
sdn,1977,138830000
sdn,1978,126170000
sdn,1979,133200000
sdn,1980,394630000
sdn,1981,253020000
sdn,1982,427620000
sdn,1983,445720000
sdn,1984,363540000
sdn,1985,775110000
sdn,1986,672510000
sdn,1987,564540000
sdn,1988,515130000
sdn,1989,412120000
sdn,1990,453160000
sdn,1991,549420000
sdn,1992,315490000
sdn,1993,253190000
sdn,1994,365280000
sdn,1995,149196667
sdn,1996,144036667
sdn,1997,118556667
sdn,1998,189811333
sdn,1999,219862667
sdn,2000,180571000
sdn,2001,169383667
sdn,2002,261777333
sdn,2003,571547333
sdn,2004,900925000
sdn,2005,1667840000
sdn,2006,1777266667
sdn,2007,1943840000
sdn,2008,2162690000
sdn,2009,2130700000
sdn,2010,1769620000
sdn,2011,1505194149
sdn,2012,1198563774
sdn,2013,1341804886
sdn,2014,762034246
sdn,2015,737731107
sdn,2016,740234879
sdn,2017,731989912
sdn,2018,922488761
sdn,2019,1169207818
sdn,2020,2296710185
sdn,2021,3514419108
sdn,2022,1534825289
sdn,2023,1349398290
sen,1960,0
sen,1961,30000
sen,1962,5020000
sen,1963,3130000
sen,1964,36800000
sen,1965,32060000
sen,1966,8840000
sen,1967,31860000
sen,1968,24230000
sen,1969,19050000
sen,1970,16130000
sen,1971,30320000
sen,1972,42650000
sen,1973,38530000
sen,1974,78450000
sen,1975,44200000
sen,1976,37330000
sen,1977,32650000
sen,1978,81360000
sen,1979,58240000
sen,1980,78270000
sen,1981,81480000
sen,1982,70600000
sen,1983,108070000
sen,1984,126490000
sen,1985,96240000
sen,1986,161780000
sen,1987,206290000
sen,1988,200150000
sen,1989,275350000
sen,1990,552920000
sen,1991,347430000
sen,1992,331220000
sen,1993,299490000
sen,1994,476450000
sen,1995,373040000
sen,1996,334130000
sen,1997,239820200
sen,1998,252964533
