geo,time,bx_gsr_gnfs_cd
caf,1981,169417266.81961
caf,1982,165958497.60033
caf,1983,159064294.03245
caf,1984,149211592.60134
caf,1985,177837940.42975
caf,1986,185489185.54573
caf,1987,196734798.34715
caf,1988,195989085.4187
caf,1989,213659017.99237
caf,1990,219613415.48881
caf,1991,176110539.82967
caf,1992,160994786.68837
caf,1993,181718926.59989
caf,1994,179033067.94372
can,1960,6935226178.90583
can,1961,7178149310.35952
can,1962,7403799578.94756
can,1963,8059529297.77262
can,1964,9358940622.60832
can,1965,9955956043.81751
can,1966,11636361002.886
can,1967,13092657710.1358
can,1968,14963456300.7393
can,1969,16486589183.0933
can,1970,19220997501.1726
can,1971,20817179516.8315
can,1972,23946068650.1182
can,1973,29732818787.0824
can,1974,38440892170.4452
can,1975,38092683727.1618
can,1976,44713315849.4768
can,1977,47885616806.8228
can,1978,53411748938.5578
can,1979,63795060994.2989
can,1980,74976113344.98112
can,1981,80973832127.2991
can,1982,79104453385.04329
can,1983,85023053222.29102
can,1984,99410661593.871
can,1985,100628492290.592
can,1986,102043959702.136
can,1987,112338441235.11501
can,1988,132393704408.96498
can,1989,141583921265.20901
can,1990,148951820956.79901
can,1991,148572075570.228
can,1992,154999312291.73401
can,1993,168099255258.30399
can,1994,189386047191.05801
can,1995,218166364009.08701
can,1996,233264869695.21896
can,1997,248956640936.289
can,1998,252987319296.89999
can,1999,283248726032.55603
can,2000,328227892005.09302
can,2001,309750150606.078
can,2002,303338703136.93097
can,2003,329143740782.276
can,2004,381726288257.12494
can,2005,430853577575.86401
can,2006,464880113739.58398
can,2007,501654730157.09601
can,2008,535719719575.13098
can,2009,392141630610.37299
can,2010,469288008080.74493
can,2011,546776957186.17096
can,2012,554961465410.87292
can,2013,560082523492.078
can,2014,573305506396.42493
can,2015,496137259587.92706
can,2016,481615868845.15106
can,2017,518864192859.94598
can,2018,557656145915.90308
can,2019,564128218247.91101
can,2020,489086375745.00897
can,2021,630486736132.25598
can,2022,743782464112.90894
can,2023,724754183676.20605
can,2024,727830689096.38892
che,1977,25280872269.1219
che,1978,34272938443.1823
che,1979,39784054864.47279
che,1980,48595288834.5155
che,1981,46920063888.0449
che,1982,43052232463.2031
che,1983,42396852700.3642
che,1984,45048197993.7116
che,1985,46120567736.6841
che,1986,60829388063.263
che,1987,70821881828.2915
che,1988,79277660083.3732
che,1989,81700444702.5383
che,1990,97032927612.04349
che,1991,94173420347.63081
che,1992,101111041315.30099
che,1993,97026382575.5437
che,1994,105376537489.23801
che,1995,123319579157.45399
che,1996,121950065128.922
che,1997,120463029154.644
che,1998,120631324733.149
che,1999,121554620876.34
che,2000,142525267734.444
che,2001,142207196503.80499
che,2002,149963303044.39999
che,2003,172702622928.73901
che,2004,208361035454.65601
che,2005,225635028022.819
che,2006,250754586777.43097
che,2007,301634398773.65399
che,2008,362464867546.70306
che,2009,324070074703.94397
che,2010,392545097412.51898
che,2011,477370732957.96997
che,2012,468267134150.53802
che,2013,511561989089.98297
che,2014,478381077600.25201
che,2015,444631081824.62897
che,2016,460900871561.78998
che,2017,462874952027.95398
che,2018,493925870246.03198
che,2019,486346048380.87695
che,2020,480425742038.31598
che,2021,587217386718.52002
che,2022,642615837332.896
che,2023,651795489401.17798
che,2024,688193054511.53406
chl,1975,1838000000
chl,1976,2413000000
chl,1977,2603000000
chl,1978,2941000000
chl,1979,4620000000
chl,1980,5968000000
chl,1981,5008000000
chl,1982,4642000000
chl,1983,4628000000
chl,1984,4314000000
chl,1985,4496620000
chl,1986,5232260000
chl,1987,6348000000
chl,1988,8144000000
chl,1989,9612650000
chl,1990,10220800000
chl,1991,11068200000
chl,1992,12367400000
chl,1993,11713400000
chl,1994,14444000000
chl,1995,19357900000
chl,1996,20214723966.8928
chl,1997,21762015598.1873
chl,1998,20274816280.1911
chl,1999,21031264413.6656
chl,2000,23293153568.7676
chl,2001,22410169061.2974
chl,2002,22565348603.4456
chl,2003,26565759836.384
chl,2004,38887746777.2561
chl,2005,48740565546.8424
chl,2006,66882684767.74751
chl,2007,77269676256.10521
chl,2008,74765749410.32971
chl,2009,63701048236.04881
chl,2010,81621393319.55891
chl,2011,93837478963.32387
chl,2012,89586101095.3999
chl,2013,88156470315.34598
chl,2014,85068996884.2789
chl,2015,70677628062.08929
chl,2016,69369787238.20479
chl,2017,78097748667.3479
chl,2018,84063817032.24979
chl,2019,77254740134.38419
chl,2020,79578821292.7964
chl,2021,100448046657.94299
chl,2022,107038637837.472
chl,2023,103255620808.431
chl,2024,111122573200.709
chn,1982,23637000000
chn,1983,23186000000
chn,1984,26716000000
chn,1985,28163000000
chn,1986,29583000000
chn,1987,39171000000
chn,1988,45912000000
chn,1989,47823000000
chn,1990,57374000000
chn,1991,65898000000
chn,1992,78817000000
chn,1993,86852000000
chn,1994,119181000000
chn,1995,147239990000
chn,1996,171678000000
chn,1997,140533000000
chn,1998,141364000000
chn,1999,149884000000
chn,2000,190039384000
chn,2001,208572000000
chn,2002,247626456545.448
chn,2003,445976206260.61298
chn,2004,604774713079.71692
chn,2005,773339005396.98499
chn,2006,991731387760.49084
chn,2007,1258056795940.67993
chn,2008,1497868782939.58008
chn,2009,1262664161019.70996
chn,2010,1656411658782.56982
chn,2011,2008852448487.45996
chn,2012,2175092012376.36963
chn,2013,2355594737798.1001
chn,2014,2462902030661.10938
chn,2015,2360152452309.1001
chn,2016,2197922469129.54932
chn,2017,2429277356205.37988
chn,2018,2651009602168.8999
chn,2019,2630999236934.9502
chn,2020,2738897986700.97998
chn,2021,3555231478040.16943
chn,2022,3719319844279.64014
chn,2023,3507842881634.18018
chn,2024,3792950717268.08008
civ,2005,8526829195.09724
civ,2006,9323637218.17309
civ,2007,9607218874.00009
civ,2008,11452802998.0292
civ,2009,12389416637.9744
civ,2010,12605548916.4372
civ,2011,13669676040.3552
civ,2012,13107468405.0069
civ,2013,12988034912.6685
civ,2014,13888903173.2373
civ,2015,12501412278.3908
civ,2016,11796872426.2873
civ,2017,12855832030.3663
civ,2018,13084415386.5339
civ,2019,13790700196.5207
civ,2020,13231734044.6865
civ,2021,16230487075.3303
civ,2022,17210592597.5068
civ,2023,18613588951.496
cmr,1977,970857637.16718
cmr,1978,1302292790.86889
cmr,1979,1705609230.58909
cmr,1980,2058457568.91312
cmr,1981,1800122861.77804
cmr,1982,1785206444.43538
cmr,1983,1807455755.39953
cmr,1984,2003608294.70616
cmr,1985,2125013809.81374
cmr,1986,2544137974.42342
cmr,1987,2100043984.52151
cmr,1988,2300131263.88865
cmr,1989,2329531868.58444
cmr,1990,2507522199.72845
cmr,1991,2363430242.86527
cmr,1992,2341515673.1055
cmr,1993,1898661895.75365
cmr,1994,1784999312.424
cmr,1995,2040294924.62299
cmr,1996,2497657961.11915
cmr,1997,2494957537.56682
cmr,1998,2407291343.5027
cmr,1999,2178574103.14069
cmr,2000,2673369296.60555
cmr,2001,2825190356.33391
cmr,2002,2998577395.59889
cmr,2003,3135066682.39515
cmr,2004,3823851830.36647
cmr,2005,4236839390.79498
cmr,2006,4869500803.12473
cmr,2007,6334380305.78225
cmr,2008,7354920841.40162
cmr,2009,5334539832.97316
cmr,2010,5613238091.16554
cmr,2011,7520841030.76797
cmr,2012,7384889219.89527
cmr,2013,8027914863.91495
cmr,2014,8602120400.06085
cmr,2015,6735658332.85851
cmr,2016,6247837992.00962
cmr,2017,6548600006.74731
cmr,2018,7301078164.06876
cmr,2019,7730803119.56593
cmr,2020,6124444785.32387
cmr,2021,7446524029.01593
cmr,2022,8641339875.11855
cmr,2023,8352606535.49747
cod,2005,2746000000
cod,2006,3137600000
cod,2007,6540300000
cod,2008,7698000000
cod,2009,5020900000
cod,2010,8866500000
cod,2011,10211300000
cod,2012,9031062349.92914
cod,2013,11909060432.7446
cod,2014,12635997429.5669
cod,2015,10458122394.6932
cod,2016,12013350564.3677
cod,2017,11656298361.482
cod,2018,16081644519.2321
cod,2019,15173187659.7912
cod,2020,13932327296.8958
cod,2021,22353948161.98289
cod,2022,28753186425.2046
cod,2023,29650277021.9361
cod,2024,35249166331.073
cog,1978,376967830.1809
cog,1979,565405558.12765
cog,1980,1021229903.5583
cog,1981,1156719242.65663
cog,1982,1186106462.66987
cog,1983,1153928606.67221
cog,1984,1348676072.80285
cog,1985,1219439494.17366
cog,1986,775756339.24395
cog,1987,973851559.56173
cog,1988,935469754.03928
cog,1989,1255766701.50298
cog,1990,1487889796.70723
cog,1991,1206989227.72839
cog,1992,1244843999.94879
cog,1993,1175296540.19831
cog,1994,1025927922.5427
cog,1995,1374020159.9586
cog,1996,1746722226.54478
cog,1997,1761180299.4823
cog,1998,1485421415.40755
cog,1999,1706743275.17514
cog,2000,2634840864.25201
cog,2001,2201047347.41051
cog,2002,2465187248.39239
cog,2003,2837053461.09038
cog,2004,3636377205.08601
cog,2005,4967773269.32713
cog,2006,6337361419.94242
cog,2007,5868867761.64041
cog,2008,8309653936.56473
cog,2009,6269575234.65001
cog,2010,9010344986.56165
cog,2011,11524199124.6443
cog,2012,10276403610.7842
cog,2013,9506330382.23306
cog,2014,9521187262.55097
cog,2015,5080489797.90036
cog,2016,4599521048.59845
cog,2019,7854704718.75779
cog,2020,4669939816.00344
cog,2021,7751533311.91894
col,1968,762999999.99499
col,1969,849999999.99499
col,1970,979999999.99472
col,1971,971813119.9917
col,1972,1204395380
col,1973,1543891669.99936
col,1974,1860105199.97995
col,1975,2114381700
col,1976,2769685359.99942
col,1977,3389950239.99829
col,1978,3935019999.99899
col,1979,4545980000
col,1980,5328289839.99927
col,1981,4306095160
col,1982,4448865909.99893
col,1983,3814000000
col,1984,5200000000
col,1985,4505000000
col,1986,6439000000
col,1987,6827000000
col,1988,6751000000
col,1989,7322000000
col,1990,8679000000
col,1991,9100000000
col,1992,9246100000
col,1993,9948400000
col,1994,10600937157.2708
col,1995,12269610830.1998
col,1996,13140661010.079
col,1997,14211030620.5892
col,1998,13400195951.7821
col,1999,13940404311.879
col,2000,15806665061.165
col,2001,15063081918.8146
col,2002,14257310127.0118
col,2003,15727887968.5318
col,2004,19632205356.344
col,2005,24664820326.9487
col,2006,28861729529.5044
col,2007,35127731146.2048
col,2008,43941065345.39449
col,2009,39349531258.5227
col,2010,46785451788.7049
col,2011,64787888896.9772
col,2012,69151698475.5685
col,2013,68566793472.9736
col,2014,65426481787.59261
col,2015,47006535261.7516
col,2016,42768836036.9738
col,2017,49321637421.52811
col,2018,53724018798.5033
col,2019,51324020019.4864
col,2020,38223632456.19891
col,2021,50913440354.1857
col,2022,73501089335.23701
col,2023,68655559273.1635
col,2024,69193139899.1203
com,1980,13427820.95129
com,1981,17521123.52138
com,1982,22139145.52354
com,1983,22111840.48293
com,1984,9694407.31218
com,1985,19906105.1664
com,1986,27123648.48534
com,1987,26040313.54819
com,1988,38328571.46029
com,1989,35594986.84095
com,1990,34797302.85355
com,1991,49059831.03635
com,1992,48022294.89974
com,1993,52638051.01469
com,1994,39623070.88739
com,1995,45825230.2661
com,2003,60150867.65183
com,2004,57051324.75008
com,2005,57125694.22064
com,2006,60178135.41652
com,2007,71580136.00824
com,2008,74429692.56986
com,2009,78013953.20423
com,2010,87518227.28259
com,2011,99773459.64777
com,2012,89541536.60267
com,2014,125150792.57437
com,2015,96999110.22988
com,2016,108100309.78643
com,2017,128196398.06016
com,2018,149388996.31248
com,2019,142209626.49045
com,2020,68937270.22803
com,2021,128331244.14131
com,2022,166031854.32047
com,2023,148454542.94726
cpv,1977,2199932.98385
cpv,1978,7754765.7446
cpv,1979,12318008.17493
cpv,1980,19193568.12653
cpv,1981,23649407.19087
cpv,1982,31427264.41038
cpv,1983,36784115.87641
cpv,1984,30660507.49379
cpv,1985,30935811.85555
cpv,1986,36256822.27715
cpv,1987,46835037.20144
cpv,1988,43101397.99494
cpv,1989,49882990.62664
cpv,1990,56837844.01268
cpv,1991,48139199.43984
cpv,1992,50698802.14797
cpv,1993,49144936.24771
cpv,1994,61175467.33965
cpv,1995,83482130.46495
cpv,1996,101395705.12531
cpv,1997,134545272.42156
cpv,1998,113053016.8669
cpv,1999,124121501.60198
cpv,2000,140694347.01629
cpv,2001,160165862.55665
cpv,2002,186587323.92332
cpv,2003,245798014.02408
cpv,2004,285599361.4589
cpv,2005,353889002.67265
cpv,2006,472148725.83739
cpv,2007,565704702.59756
cpv,2008,710098097.1877
cpv,2009,562472249.89045
cpv,2010,629610621.57886
cpv,2011,782349340.48178
cpv,2012,771205731.24468
cpv,2013,841273647.31702
cpv,2014,893905109.43035
cpv,2015,659985468.23697
cpv,2016,715420297.0939
cpv,2017,795488589.59323
cpv,2018,963649656.10837
cpv,2019,1005347980.00212
cpv,2020,423252088.5249
cpv,2021,465347716.03937
cpv,2022,851907275.04384
cpv,2023,969602185.16934
cpv,2024,1157988801.29502
cri,1977,957700000
cri,1978,1005800000
cri,1979,1096900000
cri,1980,1195100000
cri,1981,1173400000
cri,1982,1111200000
cri,1983,1127700000
cri,1984,1270000000
cri,1985,1213800000
cri,1986,1387800000
cri,1987,1443800000
cri,1988,1611000000
cri,1989,1831300000
cri,1990,1963200000
cri,1991,2189500000
cri,1992,2580400000
cri,1993,2906100000
cri,1994,3317000000
cri,1995,3694000000
cri,1996,4065360000
cri,1997,4313504000
cri,1998,5252670000
cri,1999,6219210526.4058
cri,2000,6483187693.18264
cri,2001,6507245226.05823
cri,2002,6535520876.6269
cri,2003,7063161813.68921
cri,2004,7901223846.35991
cri,2005,8766041029.61709
cri,2006,9899108271.97083
cri,2007,10993921245.9416
cri,2008,12118035648.6235
cri,2009,10776383456.5034
cri,2010,12514007854.8622
cri,2011,14083611738.3849
cri,2012,15131186661.008
cri,2013,15815497861.2498
cri,2014,16561684792.9675
cri,2015,17145996657.9746
cri,2016,18637388402.945
cri,2017,19408369539.6998
cri,2018,21481080533.9011
cri,2019,22744423969.7376
cri,2020,19972145341.7562
cri,2021,23608367422.0304
cri,2022,29392294678.4071
cri,2023,33682965648.6893
cri,2024,36900700578.96609
cym,2016,3711005679.71958
cym,2017,3824145798.57609
cym,2018,3959020399.24585
cym,2019,4205016947.31744
cym,2020,3431136626.91499
cym,2021,3542324532.41861
cym,2022,4215244621.6662
cym,2023,4600329786.33559
cyp,1976,429967971.53448
cyp,1977,518963004.64945
cyp,1978,597837957.82259
cyp,1979,822415140.02516
cyp,1980,1009483918.16832
cyp,1981,1077994404.21716
cyp,1982,1131291451.48548
cyp,1983,1122776724.43972
cyp,1984,1274673731.76115
cyp,1985,1213284123.47612
cyp,1986,1441300721.79226
cyp,1987,1807537259.92996
cyp,1988,2120743360.26528
cyp,1989,2413950368.78954
cyp,1990,2955161208.2244
cyp,1991,2808828484.90133
cyp,1992,3507296115.38093
cyp,1993,3202821576.37418
cyp,1994,3614247314.55877
cyp,1995,4606337545.37172
cyp,1996,4702224104.60824
cyp,1997,4550909001.27911
cyp,1998,4659387403.12657
cyp,1999,4947253211.75011
cyp,2000,5018988180.52338
cyp,2001,5315260701.90002
cyp,2002,5382280980.50672
cyp,2003,6296820025.22579
cyp,2004,7408494301.90697
cyp,2005,8046683468.05072
cyp,2006,8556677111.95909
cyp,2007,10283883731.5765
cyp,2008,14008126651.7583
cyp,2009,12712508232.3358
cyp,2010,12962155592.5719
cyp,2011,14790458811.8507
cyp,2012,13814996423.247
cyp,2013,14691410144.4086
cyp,2014,15294626500.6025
cyp,2015,13934223831.1
cyp,2016,14836047959.1517
cyp,2017,17034261087.9169
cyp,2018,19172154127.091
cyp,2019,19835078554.2788
cyp,2020,20379237649.5179
cyp,2021,27489845268.5559
cyp,2022,32562719909.0652
cyp,2023,33803257781.249
cyp,2024,36490969570.46549
cze,1993,17658400382.7467
cze,1994,18758845094.5061
cze,1995,24039311346.35
cze,1996,25405339915.212
cze,1997,24611542736.3827
cze,1998,27923095785.063
cze,1999,27738216382.3259
cze,2000,29411883353.3122
cze,2001,32890742914.7411
cze,2002,37183424019.0467
cze,2003,46748062490.8958
cze,2004,68757151217.1597
cze,2005,84402098615.6656
cze,2006,101299444095.866
cze,2007,125970662822.056
cze,2008,150091414328.56201
cze,2009,121632947507.13901
cze,2010,137029742232.405
cze,2011,162821394258.69901
cze,2012,158360841980.789
cze,2013,160978376418.306
cze,2014,171700823301.94199
cze,2015,151446071130.767
cze,2016,155290037003.49701
cze,2017,173701632809.629
cze,2018,192240473792.59799
cze,2019,187087553504.75
cze,2020,170937706454.14899
cze,2021,205162590689.216
cze,2022,219418604313.23999
cze,2023,236102694988.29892
cze,2024,239259165133.23001
deu,1971,44180571189.681
deu,1972,52901057667.2196
deu,1973,75072689961.5358
deu,1974,99169754105.3587
deu,1975,102628887018.873
deu,1976,118992582402.343
deu,1977,136612238002.662
deu,1978,165858852250.94699
deu,1979,198485597917.17401
deu,1980,217390721280.08698
deu,1981,199702943148.58096
deu,1982,201328384012.06696
deu,1983,192168326985.66492
deu,1984,193092584367.63199
deu,1985,207284521373.65399
deu,1986,271911130012.62799
deu,1987,326101973997.55902
deu,1988,358219709688.16998
deu,1989,378504982427.94098
deu,1990,457349935952.88202
deu,1991,443729548700.82599
deu,1992,474205495786.34894
deu,1993,414503909740.36603
deu,1994,459275132715.32599
deu,1995,558921041924.42798
deu,1996,559968254177.07898
deu,1997,549229286410.57794
deu,1998,579151472904.67004
deu,1999,577074470445.64795
deu,2000,583635163737.71692
deu,2001,602138438401.26099
deu,2002,657604825077.90295
deu,2003,794952779502.70691
deu,2004,970260733009.95605
deu,2005,1041468169235.89001
deu,2006,1191925967451.66992
deu,2007,1420842948665.96997
deu,2008,1566850051924.77002
deu,2009,1238231036876.56006
deu,2010,1373461736870.98999
deu,2011,1597312984086.1001
deu,2012,1539773058204.66992
deu,2013,1591588247055.37012
deu,2014,1657762420409.11011
deu,2015,1463152110983.15991
deu,2016,1476498781082.19995
deu,2017,1598323254009.81006
deu,2018,1732828240441.08984
deu,2019,1680667635419.75
deu,2020,1547006070698.19995
deu,2021,1855439008475.25
deu,2022,1916531324945.86011
deu,2023,1957933905598.11011
deu,2024,1939702201602.96948
dji,1991,194377704.37934
dji,1992,184148187.32733
dji,1993,204984216.83425
dji,1994,206160217.41944
dji,1995,194833474.94106
dji,1996,190281396.12089
dji,1997,195165455.9675
dji,1998,208000180.0575
dji,1999,200043889.01705
dji,2000,193241091.37356
dji,2001,213486307.18936
dji,2002,228003443.5998
dji,2003,252997676.13281
dji,2004,250730076.91831
dji,2005,287866937.50317
dji,2006,306626678.89557
dji,2007,306542276.9397
dji,2008,365702421.21077
dji,2009,399406935.59005
dji,2010,420873166.36751
dji,2011,419669031.79703
dji,2012,457441720.44947
dji,2013,3197793170.19373
dji,2014,3567079861.13064
dji,2015,3525582232.8256
dji,2016,2703006397.66825
dji,2017,4146589316.9631
dji,2018,4563067954.82807
dji,2019,5149672801.75105
dji,2020,3694847410.64177
dji,2021,5160239532.75077
dji,2022,5673805676.28075
dji,2023,5876573533.2742
dji,2024,5249603489.22019
dma,1976,13600182.30726
dma,1977,15000000
dma,1978,19000000
dma,1979,19300000
dma,1980,15700000
dma,1981,23400000
dma,1982,31700000
dma,1983,36000000
dma,1984,37400000
dma,1985,38600000
dma,1986,59211111.11111
dma,1987,66292592.59259
dma,1988,77929629.62963
dma,1989,71251851.85185
dma,1990,89448148.14815
dma,1991,93100000
dma,1992,97677777.77778
dma,1993,97059259.25926
dma,1994,100074074.07407
dma,1995,107459259.25926
dma,1996,121844444.44444
dma,1997,137155555.55555
dma,1998,151603703.7037
dma,1999,156807407.40741
dma,2000,162799110.43556
dma,2001,156178626.73468
dma,2002,160218373.48921
dma,2003,180625532.60134
dma,2004,187743454.5656
dma,2005,173176719.27758
dma,2006,200266543.65193
dma,2007,194363292.57507
dma,2008,207774137.66324
dma,2009,203364648.5414
dma,2010,233722575.86655
dma,2011,241146133.40045
dma,2012,209108794.7517
dma,2013,223753721.28242
dma,2014,272370900.30664
dma,2015,260299921.94684
dma,2016,261388784.02644
dma,2017,209081675.93676
dma,2018,147846672.42014
dma,2019,202670740.37037
dma,2020,100878492.22222
dma,2021,117709422.96296
dma,2022,173930014.07407
dma,2023,188818001.11111
dma,2024,212752621.11111
